date,day,time,feet,centimeters,tide
2014/01/16,Thu,07:06 PM,-0.1,-3,L
2014/01/17,Fri,01:16 AM,0.8,24,H
2014/01/17,Fri,07:23 AM,-0.1,-3,L
2014/01/17,Fri,01:23 PM,0.7,21,H
2014/01/17,Fri,07:25 PM,-0.1,-3,L
2014/01/18,Sat,01:37 AM,0.8,24,H
2014/01/18,Sat,07:44 AM,-0.1,-3,L
2014/01/18,Sat,01:41 PM,0.7,21,H
2014/01/18,Sat,07:44 PM,-0.1,-3,L
2014/01/19,Sun,01:59 AM,0.8,24,H
2014/01/19,Sun,08:04 AM,0.0,0,L
2014/01/19,Sun,01:59 PM,0.7,21,H
2014/01/19,Sun,08:03 PM,-0.1,-3,L
2014/01/20,Mon,02:21 AM,0.8,24,H
2014/01/20,Mon,08:24 AM,0.1,3,L
2014/01/20,Mon,02:14 PM,0.7,21,H
2014/01/20,Mon,08:21 PM,0.0,0,L
2014/01/21,Tue,02:43 AM,0.7,21,H
2014/01/21,Tue,08:43 AM,0.1,3,L
2014/01/21,Tue,02:28 PM,0.6,18,H
2014/01/21,Tue,08:40 PM,0.0,0,L
2014/01/22,Wed,03:05 AM,0.6,18,H
2014/01/22,Wed,08:59 AM,0.2,6,L
2014/01/22,Wed,02:37 PM,0.6,18,H
2014/01/22,Wed,08:57 PM,0.1,3,L
2014/01/23,Thu,03:27 AM,0.5,15,H
2014/01/23,Thu,09:06 AM,0.3,9,L
2014/01/23,Thu,02:30 PM,0.5,15,H
2014/01/23,Thu,09:05 PM,0.2,6,L
2014/01/24,Fri,03:45 AM,0.4,12,H
2014/01/24,Fri,07:57 AM,0.4,12,L
2014/01/24,Fri,12:52 PM,0.4,12,H
2014/01/24,Fri,07:38 PM,0.3,9,L
2014/01/25,Sat,12:03 AM,0.3,9,H
2014/01/25,Sat,04:30 AM,0.3,9,L
2014/01/25,Sat,11:08 AM,0.5,15,H
2014/01/25,Sat,05:25 PM,0.3,9,L
2014/01/25,Sat,10:53 PM,0.5,15,H
2014/01/26,Sun,04:50 AM,0.2,6,L
2014/01/26,Sun,11:10 AM,0.6,18,H
2014/01/26,Sun,05:16 PM,0.2,6,L
2014/01/26,Sun,11:07 PM,0.6,18,H
2014/01/27,Mon,05:15 AM,0.1,3,L
2014/01/27,Mon,11:28 AM,0.7,21,H
2014/01/27,Mon,05:29 PM,0.1,3,L
2014/01/27,Mon,11:30 PM,0.7,21,H
2014/01/28,Tue,05:42 AM,0.0,0,L
2014/01/28,Tue,11:50 AM,0.7,21,H
2014/01/28,Tue,05:50 PM,0.0,0,L
2014/01/28,Tue,11:57 PM,0.8,24,H
2014/01/29,Wed,06:09 AM,-0.1,-3,L
2014/01/29,Wed,12:14 PM,0.8,24,H
2014/01/29,Wed,06:14 PM,-0.1,-3,L
2014/01/30,Thu,12:24 AM,0.9,27,H
2014/01/30,Thu,06:36 AM,-0.2,-6,L
2014/01/30,Thu,12:38 PM,0.8,24,H
2014/01/30,Thu,06:40 PM,-0.2,-6,L
2014/01/31,Fri,12:53 AM,1.0,30,H
2014/01/31,Fri,07:04 AM,-0.2,-6,L
2014/01/31,Fri,01:04 PM,0.9,27,H
2014/01/31,Fri,07:07 PM,-0.2,-6,L
2014/02/01,Sat,01:22 AM,1.0,30,H
2014/02/01,Sat,07:31 AM,-0.1,-3,L
2014/02/01,Sat,01:29 PM,0.9,27,H
2014/02/01,Sat,07:34 PM,-0.2,-6,L
2014/02/02,Sun,01:51 AM,1.0,30,H
2014/02/02,Sun,07:57 AM,-0.1,-3,L
2014/02/02,Sun,01:53 PM,0.8,24,H
2014/02/02,Sun,08:02 PM,-0.2,-6,L
2014/02/03,Mon,02:19 AM,0.9,27,H
2014/02/03,Mon,08:22 AM,0.0,0,L
2014/02/03,Mon,02:16 PM,0.8,24,H
2014/02/03,Mon,08:28 PM,-0.1,-3,L
2014/02/04,Tue,02:46 AM,0.8,24,H
2014/02/04,Tue,08:44 AM,0.1,3,L
2014/02/04,Tue,02:36 PM,0.7,21,H
2014/02/04,Tue,08:53 PM,0.0,0,L
2014/02/05,Wed,03:10 AM,0.7,21,H
2014/02/05,Wed,09:00 AM,0.2,6,L
2014/02/05,Wed,02:50 PM,0.6,18,H
2014/02/05,Wed,09:13 PM,0.1,3,L
2014/02/06,Thu,03:28 AM,0.5,15,H
2014/02/06,Thu,08:58 AM,0.3,9,L
2014/02/06,Thu,02:41 PM,0.5,15,H
2014/02/06,Thu,09:14 PM,0.2,6,L
2014/02/07,Fri,02:58 AM,0.4,12,H
2014/02/07,Fri,07:05 AM,0.3,9,L
2014/02/07,Fri,12:49 PM,0.4,12,H
2014/02/07,Fri,06:53 PM,0.3,9,L
2014/02/07,Fri,11:30 PM,0.4,12,H
2014/02/08,Sat,05:12 AM,0.2,6,L
2014/02/08,Sat,11:33 AM,0.5,15,H
2014/02/08,Sat,05:33 PM,0.2,6,L
2014/02/08,Sat,11:13 PM,0.5,15,H
2014/02/09,Sun,05:19 AM,0.1,3,L
2014/02/09,Sun,11:31 AM,0.6,18,H
2014/02/09,Sun,05:32 PM,0.1,3,L
2014/02/09,Sun,11:27 PM,0.6,18,H
2014/02/10,Mon,05:35 AM,0.0,0,L
2014/02/10,Mon,11:44 AM,0.6,18,H
2014/02/10,Mon,05:44 PM,0.0,0,L
2014/02/10,Mon,11:45 PM,0.7,21,H
2014/02/11,Tue,05:54 AM,-0.1,-3,L
2014/02/11,Tue,11:59 AM,0.7,21,H
2014/02/11,Tue,06:00 PM,-0.1,-3,L
2014/02/12,Wed,12:04 AM,0.7,21,H
2014/02/12,Wed,06:13 AM,-0.1,-3,L
2014/02/12,Wed,12:16 PM,0.7,21,H
2014/02/12,Wed,06:17 PM,-0.1,-3,L
2014/02/13,Thu,12:24 AM,0.8,24,H
2014/02/13,Thu,06:32 AM,-0.2,-6,L
2014/02/13,Thu,12:34 PM,0.8,24,H
2014/02/13,Thu,06:34 PM,-0.2,-6,L
2014/02/14,Fri,12:43 AM,0.9,27,H
2014/02/14,Fri,06:50 AM,-0.2,-6,L
2014/02/14,Fri,12:51 PM,0.8,24,H
2014/02/14,Fri,06:51 PM,-0.2,-6,L
2014/02/15,Sat,01:02 AM,0.9,27,H
2014/02/15,Sat,07:09 AM,-0.2,-6,L
2014/02/15,Sat,01:08 PM,0.8,24,H
2014/02/15,Sat,07:09 PM,-0.2,-6,L
2014/02/16,Sun,01:21 AM,0.9,27,H
2014/02/16,Sun,07:27 AM,-0.1,-3,L
2014/02/16,Sun,01:24 PM,0.8,24,H
2014/02/16,Sun,07:26 PM,-0.2,-6,L
2014/02/17,Mon,01:40 AM,0.9,27,H
2014/02/17,Mon,07:45 AM,-0.1,-3,L
2014/02/17,Mon,01:39 PM,0.8,24,H
2014/02/17,Mon,07:44 PM,-0.1,-3,L
2014/02/18,Tue,01:59 AM,0.9,27,H
2014/02/18,Tue,08:02 AM,0.0,0,L
2014/02/18,Tue,01:54 PM,0.8,24,H
2014/02/18,Tue,08:01 PM,-0.1,-3,L
2014/02/19,Wed,02:17 AM,0.8,24,H
2014/02/19,Wed,08:17 AM,0.1,3,L
2014/02/19,Wed,02:08 PM,0.7,21,H
2014/02/19,Wed,08:19 PM,0.0,0,L
2014/02/20,Thu,02:35 AM,0.7,21,H
2014/02/20,Thu,08:30 AM,0.1,3,L
2014/02/20,Thu,02:19 PM,0.6,18,H
2014/02/20,Thu,08:34 PM,0.1,3,L
2014/02/21,Fri,02:48 AM,0.6,18,H
2014/02/21,Fri,08:33 AM,0.2,6,L
2014/02/21,Fri,02:22 PM,0.6,18,H
2014/02/21,Fri,08:41 PM,0.2,6,L
2014/02/22,Sat,02:44 AM,0.5,15,H
2014/02/22,Sat,08:05 AM,0.3,9,L
2014/02/22,Sat,01:50 PM,0.5,15,H
2014/02/22,Sat,07:59 PM,0.3,9,L
2014/02/23,Sun,01:02 AM,0.4,12,H
2014/02/23,Sun,06:01 AM,0.3,9,L
2014/02/23,Sun,12:02 PM,0.5,15,H
2014/02/23,Sun,05:45 PM,0.3,9,L
2014/02/23,Sun,11:10 PM,0.5,15,H
2014/02/24,Mon,05:13 AM,0.2,6,L
2014/02/24,Mon,11:23 AM,0.5,15,H
2014/02/24,Mon,05:12 PM,0.2,6,L
2014/02/24,Mon,11:07 PM,0.6,18,H
2014/02/25,Tue,05:20 AM,0.0,0,L
2014/02/25,Tue,11:27 AM,0.6,18,H
2014/02/25,Tue,05:20 PM,0.1,3,L
2014/02/25,Tue,11:25 PM,0.7,21,H
2014/02/26,Wed,05:39 AM,-0.1,-3,L
2014/02/26,Wed,11:42 AM,0.7,21,H
2014/02/26,Wed,05:38 PM,-0.1,-3,L
2014/02/26,Wed,11:48 PM,0.9,27,H
2014/02/27,Thu,06:01 AM,-0.1,-3,L
2014/02/27,Thu,12:02 PM,0.8,24,H
2014/02/27,Thu,06:01 PM,-0.1,-3,L
2014/02/28,Fri,12:13 AM,1.0,30,H
2014/02/28,Fri,06:25 AM,-0.2,-6,L
2014/02/28,Fri,12:24 PM,0.9,27,H
2014/02/28,Fri,06:26 PM,-0.2,-6,L
2014/03/01,Sat,12:40 AM,1.0,30,H
2014/03/01,Sat,06:49 AM,-0.2,-6,L
2014/03/01,Sat,12:47 PM,0.9,27,H
2014/03/01,Sat,06:51 PM,-0.2,-6,L
2014/03/02,Sun,01:06 AM,1.0,30,H
2014/03/02,Sun,07:13 AM,-0.2,-6,L
2014/03/02,Sun,01:10 PM,0.9,27,H
2014/03/02,Sun,07:17 PM,-0.2,-6,L
2014/03/03,Mon,01:31 AM,1.0,30,H
2014/03/03,Mon,07:35 AM,-0.1,-3,L
2014/03/03,Mon,01:32 PM,0.9,27,H
2014/03/03,Mon,07:42 PM,-0.2,-6,L
2014/03/04,Tue,01:55 AM,0.9,27,H
2014/03/04,Tue,07:56 AM,0.0,0,L
2014/03/04,Tue,01:53 PM,0.8,24,H
2014/03/04,Tue,08:05 PM,-0.1,-3,L
2014/03/05,Wed,02:17 AM,0.8,24,H
2014/03/05,Wed,08:13 AM,0.0,0,L
2014/03/05,Wed,02:11 PM,0.8,24,H
2014/03/05,Wed,08:26 PM,0.0,0,L
2014/03/06,Thu,02:34 AM,0.7,21,H
2014/03/06,Thu,08:25 AM,0.1,3,L
2014/03/06,Thu,02:23 PM,0.6,18,H
2014/03/06,Thu,08:40 PM,0.1,3,L
2014/03/07,Fri,02:40 AM,0.5,15,H
2014/03/07,Fri,08:21 AM,0.2,6,L
2014/03/07,Fri,02:19 PM,0.5,15,H
2014/03/07,Fri,08:34 PM,0.2,6,L
2014/03/08,Sat,02:09 AM,0.4,12,H
2014/03/08,Sat,07:30 AM,0.2,6,L
2014/03/08,Sat,01:25 PM,0.4,12,H
2014/03/08,Sat,07:13 PM,0.3,9,L
2014/03/09,Sun,12:13 AM,0.4,12,H
2014/03/09,Sun,05:55 AM,0.2,6,L
2014/03/09,Sun,11:58 AM,0.4,12,H
2014/03/09,Sun,05:40 PM,0.2,6,L
2014/03/09,Sun,11:20 PM,0.5,15,H
2014/03/10,Mon,05:27 AM,0.1,3,L
2014/03/10,Mon,11:32 AM,0.5,15,H
2014/03/10,Mon,05:22 PM,0.1,3,L
2014/03/10,Mon,11:20 PM,0.6,18,H
2014/03/11,Tue,05:30 AM,0.0,0,L
2014/03/11,Tue,11:33 AM,0.6,18,H
2014/03/11,Tue,05:28 PM,0.0,0,L
2014/03/11,Tue,11:31 PM,0.7,21,H
2014/03/12,Wed,05:41 AM,-0.1,-3,L
2014/03/12,Wed,11:44 AM,0.7,21,H
2014/03/12,Wed,05:40 PM,-0.1,-3,L
2014/03/12,Wed,11:47 PM,0.8,24,H
2014/03/13,Thu,05:56 AM,-0.1,-3,L
2014/03/13,Thu,11:58 AM,0.7,21,H
2014/03/13,Thu,05:55 PM,-0.1,-3,L
2014/03/14,Fri,12:03 AM,0.8,24,H
2014/03/14,Fri,06:13 AM,-0.1,-3,L
2014/03/14,Fri,12:13 PM,0.8,24,H
2014/03/14,Fri,06:12 PM,-0.2,-6,L
2014/03/15,Sat,12:21 AM,0.9,27,H
2014/03/15,Sat,06:30 AM,-0.2,-6,L
2014/03/15,Sat,12:29 PM,0.8,24,H
2014/03/15,Sat,06:29 PM,-0.2,-6,L
2014/03/16,Sun,12:40 AM,0.9,27,H
2014/03/16,Sun,06:48 AM,-0.2,-6,L
2014/03/16,Sun,12:45 PM,0.8,24,H
2014/03/16,Sun,06:46 PM,-0.2,-6,L
2014/03/17,Mon,12:58 AM,0.9,27,H
2014/03/17,Mon,07:05 AM,-0.1,-3,L
2014/03/17,Mon,01:02 PM,0.8,24,H
2014/03/17,Mon,07:04 PM,-0.2,-6,L
2014/03/18,Tue,01:17 AM,0.9,27,H
2014/03/18,Tue,07:23 AM,-0.1,-3,L
2014/03/18,Tue,01:18 PM,0.8,24,H
2014/03/18,Tue,07:23 PM,-0.2,-6,L
2014/03/19,Wed,01:36 AM,0.9,27,H
2014/03/19,Wed,07:39 AM,0.0,0,L
2014/03/19,Wed,01:34 PM,0.8,24,H
2014/03/19,Wed,07:42 PM,-0.1,-3,L
2014/03/20,Thu,01:55 AM,0.8,24,H
2014/03/20,Thu,07:55 AM,0.0,0,L
2014/03/20,Thu,01:51 PM,0.7,21,H
2014/03/20,Thu,08:01 PM,0.0,0,L
2014/03/21,Fri,02:12 AM,0.7,21,H
2014/03/21,Fri,08:09 AM,0.1,3,L
2014/03/21,Fri,02:07 PM,0.7,21,H
2014/03/21,Fri,08:19 PM,0.1,3,L
2014/03/22,Sat,02:25 AM,0.6,18,H
2014/03/22,Sat,08:15 AM,0.2,6,L
2014/03/22,Sat,02:17 PM,0.6,18,H
2014/03/22,Sat,08:30 PM,0.2,6,L
2014/03/23,Sun,02:19 AM,0.5,15,H
2014/03/23,Sun,07:57 AM,0.2,6,L
2014/03/23,Sun,02:02 PM,0.5,15,H
2014/03/23,Sun,07:52 PM,0.3,9,L
2014/03/24,Mon,12:33 AM,0.4,12,H
2014/03/24,Mon,06:04 AM,0.3,9,L
2014/03/24,Mon,12:03 PM,0.4,12,H
2014/03/24,Mon,05:08 PM,0.3,9,L
2014/03/24,Mon,10:42 PM,0.5,15,H
2014/03/25,Tue,05:02 AM,0.2,6,L
2014/03/25,Tue,11:05 AM,0.5,15,H
2014/03/25,Tue,04:42 PM,0.2,6,L
2014/03/25,Tue,10:45 PM,0.6,18,H
2014/03/26,Wed,05:05 AM,0.1,3,L
2014/03/26,Wed,11:07 AM,0.6,18,H
2014/03/26,Wed,04:55 PM,0.1,3,L
2014/03/26,Wed,11:05 PM,0.8,24,H
2014/03/27,Thu,05:22 AM,0.0,0,L
2014/03/27,Thu,11:22 AM,0.7,21,H
2014/03/27,Thu,05:16 PM,0.0,0,L
2014/03/27,Thu,11:30 PM,0.9,27,H
2014/03/28,Fri,05:43 AM,-0.1,-3,L
2014/03/28,Fri,11:42 AM,0.8,24,H
2014/03/28,Fri,05:41 PM,-0.1,-3,L
2014/03/28,Fri,11:55 PM,1.0,30,H
2014/03/29,Sat,06:06 AM,-0.1,-3,L
2014/03/29,Sat,12:04 PM,0.9,27,H
2014/03/29,Sat,06:06 PM,-0.2,-6,L
2014/03/30,Sun,12:21 AM,1.0,30,H
2014/03/30,Sun,06:29 AM,-0.1,-3,L
2014/03/30,Sun,12:26 PM,0.9,27,H
2014/03/30,Sun,06:32 PM,-0.2,-6,L
2014/03/31,Mon,12:46 AM,1.0,30,H
2014/03/31,Mon,06:52 AM,-0.1,-3,L
2014/03/31,Mon,12:49 PM,0.9,27,H
2014/03/31,Mon,06:58 PM,-0.2,-6,L
2014/04/01,Tue,01:11 AM,0.9,27,H
2014/04/01,Tue,07:13 AM,-0.1,-3,L
2014/04/01,Tue,01:11 PM,0.9,27,H
2014/04/01,Tue,07:22 PM,-0.2,-6,L
2014/04/02,Wed,01:33 AM,0.9,27,H
2014/04/02,Wed,07:33 AM,-0.1,-3,L
2014/04/02,Wed,01:33 PM,0.8,24,H
2014/04/02,Wed,07:45 PM,-0.1,-3,L
2014/04/03,Thu,01:53 AM,0.7,21,H
2014/04/03,Thu,07:50 AM,0.0,0,L
2014/04/03,Thu,01:52 PM,0.7,21,H
2014/04/03,Thu,08:05 PM,0.0,0,L
2014/04/04,Fri,02:08 AM,0.6,18,H
2014/04/04,Fri,08:02 AM,0.1,3,L
2014/04/04,Fri,02:07 PM,0.6,18,H
2014/04/04,Fri,08:20 PM,0.1,3,L
2014/04/05,Sat,02:15 AM,0.5,15,H
2014/04/05,Sat,08:05 AM,0.1,3,L
2014/04/05,Sat,02:13 PM,0.5,15,H
2014/04/05,Sat,08:20 PM,0.2,6,L
2014/04/06,Sun,01:55 AM,0.4,12,H
2014/04/06,Sun,07:38 AM,0.2,6,L
2014/04/06,Sun,01:45 PM,0.4,12,H
2014/04/06,Sun,07:20 PM,0.3,9,L
2014/04/07,Mon,12:16 AM,0.4,12,H
2014/04/07,Mon,06:07 AM,0.2,6,L
2014/04/07,Mon,12:04 PM,0.4,12,H
2014/04/07,Mon,05:19 PM,0.2,6,L
2014/04/07,Mon,10:59 PM,0.4,12,H
2014/04/08,Tue,05:13 AM,0.1,3,L
2014/04/08,Tue,11:13 AM,0.5,15,H
2014/04/08,Tue,04:51 PM,0.2,6,L
2014/04/08,Tue,10:52 PM,0.6,18,H
2014/04/09,Wed,05:08 AM,0.1,3,L
2014/04/09,Wed,11:08 AM,0.5,15,H
2014/04/09,Wed,04:55 PM,0.1,3,L
2014/04/09,Wed,11:03 PM,0.7,21,H
2014/04/10,Thu,05:17 AM,0.0,0,L
2014/04/10,Thu,11:16 AM,0.6,18,H
2014/04/10,Thu,05:09 PM,0.0,0,L
2014/04/10,Thu,11:18 PM,0.8,24,H
2014/04/11,Fri,05:31 AM,-0.1,-3,L
2014/04/11,Fri,11:30 AM,0.7,21,H
2014/04/11,Fri,05:25 PM,-0.1,-3,L
2014/04/11,Fri,11:36 PM,0.8,24,H
2014/04/12,Sat,05:48 AM,-0.1,-3,L
2014/04/12,Sat,11:46 AM,0.8,24,H
2014/04/12,Sat,05:43 PM,-0.1,-3,L
2014/04/12,Sat,11:55 PM,0.9,27,H
2014/04/13,Sun,06:06 AM,-0.1,-3,L
2014/04/13,Sun,12:03 PM,0.8,24,H
2014/04/13,Sun,06:02 PM,-0.1,-3,L
2014/04/14,Mon,12:15 AM,0.9,27,H
2014/04/14,Mon,06:24 AM,-0.1,-3,L
2014/04/14,Mon,12:21 PM,0.8,24,H
2014/04/14,Mon,06:23 PM,-0.2,-6,L
2014/04/15,Tue,12:36 AM,0.9,27,H
2014/04/15,Tue,06:43 AM,-0.1,-3,L
2014/04/15,Tue,12:40 PM,0.8,24,H
2014/04/15,Tue,06:44 PM,-0.2,-6,L
2014/04/16,Wed,12:57 AM,0.9,27,H
2014/04/16,Wed,07:02 AM,-0.1,-3,L
2014/04/16,Wed,01:00 PM,0.8,24,H
2014/04/16,Wed,07:06 PM,-0.1,-3,L
2014/04/17,Thu,01:18 AM,0.8,24,H
2014/04/17,Thu,07:22 AM,-0.1,-3,L
2014/04/17,Thu,01:21 PM,0.8,24,H
2014/04/17,Thu,07:30 PM,-0.1,-3,L
2014/04/18,Fri,01:40 AM,0.8,24,H
2014/04/18,Fri,07:41 AM,0.0,0,L
2014/04/18,Fri,01:44 PM,0.7,21,H
2014/04/18,Fri,07:55 PM,0.0,0,L
2014/04/19,Sat,02:01 AM,0.7,21,H
2014/04/19,Sat,08:01 AM,0.1,3,L
2014/04/19,Sat,02:09 PM,0.7,21,H
2014/04/19,Sat,08:22 PM,0.1,3,L
2014/04/20,Sun,02:20 AM,0.6,18,H
2014/04/20,Sun,08:18 AM,0.1,3,L
2014/04/20,Sun,02:36 PM,0.6,18,H
2014/04/20,Sun,08:50 PM,0.2,6,L
2014/04/21,Mon,02:29 AM,0.4,12,H
2014/04/21,Mon,08:23 AM,0.2,6,L
2014/04/21,Mon,03:11 PM,0.5,15,H
2014/04/22,Tue,05:44 AM,0.3,9,L
2014/04/22,Tue,11:31 AM,0.4,12,H
2014/04/22,Tue,03:05 PM,0.3,9,L
2014/04/22,Tue,09:37 PM,0.5,15,H
2014/04/23,Wed,04:22 AM,0.2,6,L
2014/04/23,Wed,10:18 AM,0.5,15,H
2014/04/23,Wed,03:48 PM,0.2,6,L
2014/04/23,Wed,10:08 PM,0.7,21,H
2014/04/24,Thu,04:35 AM,0.1,3,L
2014/04/24,Thu,10:31 AM,0.6,18,H
2014/04/24,Thu,04:19 PM,0.1,3,L
2014/04/24,Thu,10:38 PM,0.8,24,H
2014/04/25,Fri,04:57 AM,0.0,0,L
2014/04/25,Fri,10:53 AM,0.7,21,H
2014/04/25,Fri,04:49 PM,0.0,0,L
2014/04/25,Fri,11:07 PM,0.9,27,H
2014/04/26,Sat,05:21 AM,0.0,0,L
2014/04/26,Sat,11:17 AM,0.8,24,H
2014/04/26,Sat,05:18 PM,-0.1,-3,L
2014/04/26,Sat,11:35 PM,0.9,27,H
2014/04/27,Sun,05:46 AM,-0.1,-3,L
2014/04/27,Sun,11:42 AM,0.8,24,H
2014/04/27,Sun,05:47 PM,-0.1,-3,L
2014/04/28,Mon,12:03 AM,0.9,27,H
2014/04/28,Mon,06:10 AM,-0.1,-3,L
2014/04/28,Mon,12:07 PM,0.9,27,H
2014/04/28,Mon,06:15 PM,-0.2,-6,L
2014/04/29,Tue,12:29 AM,0.9,27,H
2014/04/29,Tue,06:33 AM,-0.1,-3,L
2014/04/29,Tue,12:32 PM,0.9,27,H
2014/04/29,Tue,06:42 PM,-0.2,-6,L
2014/04/30,Wed,12:53 AM,0.9,27,H
2014/04/30,Wed,06:56 AM,-0.1,-3,L
2014/04/30,Wed,12:56 PM,0.8,24,H
2014/04/30,Wed,07:08 PM,-0.1,-3,L
2014/05/01,Thu,01:16 AM,0.8,24,H
2014/05/01,Thu,07:17 AM,-0.1,-3,L
2014/05/01,Thu,01:21 PM,0.8,24,H
2014/05/01,Thu,07:33 PM,-0.1,-3,L
2014/05/02,Fri,01:38 AM,0.7,21,H
2014/05/02,Fri,07:37 AM,0.0,0,L
2014/05/02,Fri,01:44 PM,0.7,21,H
2014/05/02,Fri,07:56 PM,0.0,0,L
2014/05/03,Sat,01:56 AM,0.6,18,H
2014/05/03,Sat,07:56 AM,0.0,0,L
2014/05/03,Sat,02:07 PM,0.6,18,H
2014/05/03,Sat,08:18 PM,0.1,3,L
2014/05/04,Sun,02:11 AM,0.5,15,H
2014/05/04,Sun,08:11 AM,0.1,3,L
2014/05/04,Sun,02:29 PM,0.5,15,H
2014/05/04,Sun,08:36 PM,0.2,6,L
2014/05/05,Mon,02:16 AM,0.4,12,H
2014/05/05,Mon,08:16 AM,0.2,6,L
2014/05/05,Mon,02:49 PM,0.4,12,H
2014/05/05,Mon,08:40 PM,0.3,9,L
2014/05/06,Tue,01:20 AM,0.3,9,H
2014/05/06,Tue,07:21 AM,0.2,6,L
2014/05/06,Tue,02:06 PM,0.3,9,H
2014/05/06,Tue,04:15 PM,0.3,9,L
2014/05/06,Tue,10:04 PM,0.4,12,H
2014/05/07,Wed,04:51 AM,0.2,6,L
2014/05/07,Wed,10:40 AM,0.4,12,H
2014/05/07,Wed,03:47 PM,0.3,9,L
2014/05/07,Wed,10:06 PM,0.5,15,H
2014/05/08,Thu,04:35 AM,0.2,6,L
2014/05/08,Thu,10:29 AM,0.5,15,H
2014/05/08,Thu,04:06 PM,0.2,6,L
2014/05/08,Thu,10:24 PM,0.6,18,H
2014/05/09,Fri,04:46 AM,0.1,3,L
2014/05/09,Fri,10:40 AM,0.5,15,H
2014/05/09,Fri,04:28 PM,0.1,3,L
2014/05/09,Fri,10:45 PM,0.7,21,H
2014/05/10,Sat,05:03 AM,0.1,3,L
2014/05/10,Sat,10:57 AM,0.6,18,H
2014/05/10,Sat,04:51 PM,0.0,0,L
2014/05/10,Sat,11:07 PM,0.8,24,H
2014/05/11,Sun,05:22 AM,0.0,0,L
2014/05/11,Sun,11:17 AM,0.7,21,H
2014/05/11,Sun,05:14 PM,0.0,0,L
2014/05/11,Sun,11:30 PM,0.8,24,H
2014/05/12,Mon,05:42 AM,0.0,0,L
2014/05/12,Mon,11:38 AM,0.7,21,H
2014/05/12,Mon,05:38 PM,-0.1,-3,L
2014/05/12,Mon,11:53 PM,0.9,27,H
2014/05/13,Tue,06:04 AM,-0.1,-3,L
2014/05/13,Tue,12:00 PM,0.8,24,H
2014/05/13,Tue,06:04 PM,-0.1,-3,L
