date,day,time,feet,centimeters,tide
2014/02/06,Thu,06:04 PM,3.9,119,H
2014/02/06,Thu,11:00 PM,2.3,70,L
2014/02/07,Fri,05:31 AM,5.6,171,H
2014/02/07,Fri,12:42 PM,0.8,24,L
2014/02/07,Fri,07:33 PM,3.9,119,H
2014/02/08,Sat,12:10 AM,2.6,79,L
2014/02/08,Sat,06:28 AM,5.6,171,H
2014/02/08,Sat,01:45 PM,0.6,18,L
2014/02/08,Sat,08:45 PM,4.1,125,H
2014/02/09,Sun,01:17 AM,2.8,85,L
2014/02/09,Sun,07:25 AM,5.6,171,H
2014/02/09,Sun,02:39 PM,0.4,12,L
2014/02/09,Sun,09:39 PM,4.4,134,H
2014/02/10,Mon,02:16 AM,2.7,82,L
2014/02/10,Mon,08:16 AM,5.6,171,H
2014/02/10,Mon,03:23 PM,0.2,6,L
2014/02/10,Mon,10:21 PM,4.6,140,H
2014/02/11,Tue,03:07 AM,2.6,79,L
2014/02/11,Tue,09:03 AM,5.7,174,H
2014/02/11,Tue,04:00 PM,0.1,3,L
2014/02/11,Tue,10:57 PM,4.7,143,H
2014/02/12,Wed,03:50 AM,2.5,76,L
2014/02/12,Wed,09:45 AM,5.7,174,H
2014/02/12,Wed,04:33 PM,0.0,0,L
2014/02/12,Wed,11:27 PM,4.8,146,H
2014/02/13,Thu,04:29 AM,2.3,70,L
2014/02/13,Thu,10:23 AM,5.7,174,H
2014/02/13,Thu,05:03 PM,0.1,3,L
2014/02/13,Thu,11:54 PM,4.9,149,H
2014/02/14,Fri,05:04 AM,2.2,67,L
2014/02/14,Fri,11:01 AM,5.6,171,H
2014/02/14,Fri,05:32 PM,0.1,3,L
2014/02/15,Sat,12:20 AM,5.0,152,H
2014/02/15,Sat,05:39 AM,2.0,61,L
2014/02/15,Sat,11:37 AM,5.5,168,H
2014/02/15,Sat,06:00 PM,0.3,9,L
2014/02/16,Sun,12:46 AM,5.1,155,H
2014/02/16,Sun,06:14 AM,1.8,55,L
2014/02/16,Sun,12:15 PM,5.3,162,H
2014/02/16,Sun,06:29 PM,0.5,15,L
2014/02/17,Mon,01:13 AM,5.2,158,H
2014/02/17,Mon,06:51 AM,1.6,49,L
2014/02/17,Mon,12:55 PM,5.0,152,H
2014/02/17,Mon,06:59 PM,0.8,24,L
2014/02/18,Tue,01:43 AM,5.3,162,H
2014/02/18,Tue,07:31 AM,1.5,46,L
2014/02/18,Tue,01:39 PM,4.7,143,H
2014/02/18,Tue,07:31 PM,1.1,34,L
2014/02/19,Wed,02:16 AM,5.4,165,H
2014/02/19,Wed,08:18 AM,1.3,40,L
2014/02/19,Wed,02:30 PM,4.3,131,H
2014/02/19,Wed,08:08 PM,1.6,49,L
2014/02/20,Thu,02:53 AM,5.4,165,H
2014/02/20,Thu,09:12 AM,1.1,34,L
2014/02/20,Thu,03:33 PM,4.0,122,H
2014/02/20,Thu,08:51 PM,2.0,61,L
2014/02/21,Fri,03:38 AM,5.5,168,H
2014/02/21,Fri,10:15 AM,0.9,27,L
2014/02/21,Fri,04:54 PM,3.7,113,H
2014/02/21,Fri,09:46 PM,2.4,73,L
2014/02/22,Sat,04:31 AM,5.5,168,H
2014/02/22,Sat,11:24 AM,0.7,21,L
2014/02/22,Sat,06:28 PM,3.7,113,H
2014/02/22,Sat,10:59 PM,2.7,82,L
2014/02/23,Sun,05:32 AM,5.6,171,H
2014/02/23,Sun,12:34 PM,0.3,9,L
2014/02/23,Sun,07:51 PM,4.0,122,H
2014/02/24,Mon,12:19 AM,2.8,85,L
2014/02/24,Mon,06:39 AM,5.8,177,H
2014/02/24,Mon,01:38 PM,0.0,0,L
2014/02/24,Mon,08:52 PM,4.3,131,H
2014/02/25,Tue,01:31 AM,2.6,79,L
2014/02/25,Tue,07:44 AM,6.0,183,H
2014/02/25,Tue,02:34 PM,-0.4,-12,L
2014/02/25,Tue,09:40 PM,4.7,143,H
2014/02/26,Wed,02:34 AM,2.3,70,L
2014/02/26,Wed,08:45 AM,6.2,189,H
2014/02/26,Wed,03:24 PM,-0.6,-18,L
2014/02/26,Wed,10:22 PM,5.1,155,H
2014/02/27,Thu,03:30 AM,1.8,55,L
2014/02/27,Thu,09:42 AM,6.4,195,H
2014/02/27,Thu,04:10 PM,-0.7,-21,L
2014/02/27,Thu,11:02 PM,5.4,165,H
2014/02/28,Fri,04:22 AM,1.4,43,L
2014/02/28,Fri,10:36 AM,6.4,195,H
2014/02/28,Fri,04:54 PM,-0.6,-18,L
2014/02/28,Fri,11:40 PM,5.7,174,H
2014/03/01,Sat,05:11 AM,1.0,30,L
2014/03/01,Sat,11:29 AM,6.2,189,H
2014/03/01,Sat,05:36 PM,-0.4,-12,L
2014/03/02,Sun,12:17 AM,5.9,180,H
2014/03/02,Sun,06:01 AM,0.7,21,L
2014/03/02,Sun,12:21 PM,5.9,180,H
2014/03/02,Sun,06:18 PM,0.1,3,L
2014/03/03,Mon,12:55 AM,6.0,183,H
2014/03/03,Mon,06:50 AM,0.5,15,L
2014/03/03,Mon,01:14 PM,5.5,168,H
2014/03/03,Mon,07:01 PM,0.6,18,L
2014/03/04,Tue,01:33 AM,5.9,180,H
2014/03/04,Tue,07:41 AM,0.4,12,L
2014/03/04,Tue,02:09 PM,5.0,152,H
2014/03/04,Tue,07:45 PM,1.1,34,L
2014/03/05,Wed,02:13 AM,5.8,177,H
2014/03/05,Wed,08:36 AM,0.5,15,L
2014/03/05,Wed,03:10 PM,4.5,137,H
2014/03/05,Wed,08:32 PM,1.7,52,L
2014/03/06,Thu,02:56 AM,5.6,171,H
2014/03/06,Thu,09:35 AM,0.6,18,L
2014/03/06,Thu,04:21 PM,4.1,125,H
2014/03/06,Thu,09:28 PM,2.2,67,L
2014/03/07,Fri,03:44 AM,5.4,165,H
2014/03/07,Fri,10:41 AM,0.7,21,L
2014/03/07,Fri,05:44 PM,4.0,122,H
2014/03/07,Fri,10:34 PM,2.6,79,L
2014/03/08,Sat,04:40 AM,5.2,158,H
2014/03/08,Sat,11:51 AM,0.7,21,L
2014/03/08,Sat,07:07 PM,4.0,122,H
2014/03/08,Sat,11:49 PM,2.8,85,L
2014/03/09,Sun,06:42 AM,5.0,152,H
2014/03/09,Sun,01:58 PM,0.7,21,L
2014/03/09,Sun,09:14 PM,4.2,128,H
2014/03/10,Mon,02:00 AM,2.7,82,L
2014/03/10,Mon,07:47 AM,5.0,152,H
2014/03/10,Mon,02:56 PM,0.6,18,L
2014/03/10,Mon,10:03 PM,4.4,134,H
2014/03/11,Tue,03:00 AM,2.6,79,L
2014/03/11,Tue,08:47 AM,5.0,152,H
2014/03/11,Tue,03:43 PM,0.5,15,L
2014/03/11,Tue,10:42 PM,4.6,140,H
2014/03/12,Wed,03:50 AM,2.3,70,L
2014/03/12,Wed,09:39 AM,5.1,155,H
2014/03/12,Wed,04:22 PM,0.5,15,L
2014/03/12,Wed,11:13 PM,4.7,143,H
2014/03/13,Thu,04:32 AM,2.0,61,L
2014/03/13,Thu,10:26 AM,5.2,158,H
2014/03/13,Thu,04:57 PM,0.4,12,L
2014/03/13,Thu,11:41 PM,4.9,149,H
2014/03/14,Fri,05:09 AM,1.7,52,L
2014/03/14,Fri,11:08 AM,5.2,158,H
2014/03/14,Fri,05:28 PM,0.5,15,L
2014/03/15,Sat,12:07 AM,5.0,152,H
2014/03/15,Sat,05:44 AM,1.4,43,L
2014/03/15,Sat,11:49 AM,5.2,158,H
2014/03/15,Sat,05:57 PM,0.6,18,L
2014/03/16,Sun,12:32 AM,5.2,158,H
2014/03/16,Sun,06:17 AM,1.1,34,L
2014/03/16,Sun,12:29 PM,5.2,158,H
2014/03/16,Sun,06:27 PM,0.8,24,L
2014/03/17,Mon,12:58 AM,5.3,162,H
2014/03/17,Mon,06:51 AM,0.8,24,L
2014/03/17,Mon,01:09 PM,5.0,152,H
2014/03/17,Mon,06:57 PM,1.0,30,L
2014/03/18,Tue,01:27 AM,5.4,165,H
2014/03/18,Tue,07:27 AM,0.6,18,L
2014/03/18,Tue,01:53 PM,4.8,146,H
2014/03/18,Tue,07:28 PM,1.3,40,L
2014/03/19,Wed,01:57 AM,5.5,168,H
2014/03/19,Wed,08:07 AM,0.4,12,L
2014/03/19,Wed,02:40 PM,4.6,140,H
2014/03/19,Wed,08:03 PM,1.6,49,L
2014/03/20,Thu,02:32 AM,5.5,168,H
2014/03/20,Thu,08:52 AM,0.3,9,L
2014/03/20,Thu,03:34 PM,4.3,131,H
2014/03/20,Thu,08:43 PM,2.0,61,L
2014/03/21,Fri,03:12 AM,5.5,168,H
2014/03/21,Fri,09:44 AM,0.2,6,L
2014/03/21,Fri,04:38 PM,4.1,125,H
2014/03/21,Fri,09:32 PM,2.4,73,L
2014/03/22,Sat,04:00 AM,5.4,165,H
2014/03/22,Sat,10:44 AM,0.2,6,L
2014/03/22,Sat,05:54 PM,3.9,119,H
2014/03/22,Sat,10:36 PM,2.6,79,L
2014/03/23,Sun,04:58 AM,5.4,165,H
2014/03/23,Sun,11:52 AM,0.1,3,L
2014/03/23,Sun,07:15 PM,4.0,122,H
2014/03/23,Sun,11:57 PM,2.8,85,L
2014/03/24,Mon,06:07 AM,5.3,162,H
2014/03/24,Mon,01:02 PM,0.1,3,L
2014/03/24,Mon,08:25 PM,4.3,131,H
2014/03/25,Tue,01:20 AM,2.6,79,L
2014/03/25,Tue,07:21 AM,5.3,162,H
2014/03/25,Tue,02:07 PM,-0.1,-3,L
2014/03/25,Tue,09:21 PM,4.6,140,H
2014/03/26,Wed,02:31 AM,2.2,67,L
2014/03/26,Wed,08:33 AM,5.4,165,H
2014/03/26,Wed,03:05 PM,-0.2,-6,L
2014/03/26,Wed,10:07 PM,5.0,152,H
2014/03/27,Thu,03:32 AM,1.7,52,L
2014/03/27,Thu,09:39 AM,5.5,168,H
2014/03/27,Thu,03:56 PM,-0.2,-6,L
2014/03/27,Thu,10:48 PM,5.3,162,H
2014/03/28,Fri,04:25 AM,1.1,34,L
2014/03/28,Fri,10:39 AM,5.6,171,H
2014/03/28,Fri,04:43 PM,-0.1,-3,L
2014/03/28,Fri,11:26 PM,5.6,171,H
2014/03/29,Sat,05:14 AM,0.5,15,L
2014/03/29,Sat,11:35 AM,5.6,171,H
2014/03/29,Sat,05:27 PM,0.2,6,L
2014/03/30,Sun,12:02 AM,5.8,177,H
2014/03/30,Sun,06:01 AM,0.1,3,L
2014/03/30,Sun,12:28 PM,5.5,168,H
2014/03/30,Sun,06:09 PM,0.5,15,L
2014/03/31,Mon,12:38 AM,5.9,180,H
2014/03/31,Mon,06:46 AM,-0.2,-6,L
2014/03/31,Mon,01:20 PM,5.3,162,H
2014/03/31,Mon,06:51 PM,0.9,27,L
2014/04/01,Tue,01:14 AM,5.9,180,H
2014/04/01,Tue,07:31 AM,-0.3,-9,L
2014/04/01,Tue,02:11 PM,5.0,152,H
2014/04/01,Tue,07:33 PM,1.3,40,L
2014/04/02,Wed,01:50 AM,5.8,177,H
2014/04/02,Wed,08:16 AM,-0.3,-9,L
2014/04/02,Wed,03:05 PM,4.7,143,H
2014/04/02,Wed,08:17 PM,1.8,55,L
2014/04/03,Thu,02:28 AM,5.6,171,H
2014/04/03,Thu,09:04 AM,-0.2,-6,L
2014/04/03,Thu,04:02 PM,4.4,134,H
2014/04/03,Thu,09:05 PM,2.2,67,L
2014/04/04,Fri,03:09 AM,5.4,165,H
2014/04/04,Fri,09:55 AM,0.1,3,L
2014/04/04,Fri,05:06 PM,4.2,128,H
2014/04/04,Fri,10:02 PM,2.5,76,L
2014/04/05,Sat,03:54 AM,5.0,152,H
2014/04/05,Sat,10:51 AM,0.3,9,L
2014/04/05,Sat,06:16 PM,4.1,125,H
2014/04/05,Sat,11:10 PM,2.7,82,L
2014/04/06,Sun,04:48 AM,4.7,143,H
2014/04/06,Sun,11:54 AM,0.5,15,L
2014/04/06,Sun,07:27 PM,4.1,125,H
2014/04/07,Mon,12:26 AM,2.8,85,L
2014/04/07,Mon,05:51 AM,4.5,137,H
2014/04/07,Mon,12:58 PM,0.7,21,L
2014/04/07,Mon,08:26 PM,4.2,128,H
2014/04/08,Tue,01:38 AM,2.6,79,L
2014/04/08,Tue,07:01 AM,4.4,134,H
2014/04/08,Tue,01:57 PM,0.7,21,L
2014/04/08,Tue,09:12 PM,4.4,134,H
2014/04/09,Wed,02:37 AM,2.3,70,L
2014/04/09,Wed,08:09 AM,4.4,134,H
2014/04/09,Wed,02:48 PM,0.8,24,L
2014/04/09,Wed,09:48 PM,4.6,140,H
2014/04/10,Thu,03:26 AM,1.9,58,L
2014/04/10,Thu,09:10 AM,4.4,134,H
2014/04/10,Thu,03:31 PM,0.8,24,L
2014/04/10,Thu,10:19 PM,4.8,146,H
2014/04/11,Fri,04:08 AM,1.5,46,L
2014/04/11,Fri,10:04 AM,4.5,137,H
2014/04/11,Fri,04:09 PM,0.9,27,L
2014/04/11,Fri,10:47 PM,5.0,152,H
2014/04/12,Sat,04:45 AM,1.1,34,L
2014/04/12,Sat,10:52 AM,4.6,140,H
2014/04/12,Sat,04:44 PM,1.0,30,L
2014/04/12,Sat,11:15 PM,5.2,158,H
2014/04/13,Sun,05:20 AM,0.6,18,L
2014/04/13,Sun,11:37 AM,4.7,143,H
2014/04/13,Sun,05:17 PM,1.1,34,L
2014/04/13,Sun,11:43 PM,5.4,165,H
2014/04/14,Mon,05:54 AM,0.2,6,L
2014/04/14,Mon,12:22 PM,4.7,143,H
2014/04/14,Mon,05:50 PM,1.3,40,L
2014/04/15,Tue,12:12 AM,5.5,168,H
2014/04/15,Tue,06:29 AM,-0.1,-3,L
2014/04/15,Tue,01:07 PM,4.7,143,H
2014/04/15,Tue,06:24 PM,1.5,46,L
2014/04/16,Wed,12:44 AM,5.7,174,H
2014/04/16,Wed,07:07 AM,-0.4,-12,L
2014/04/16,Wed,01:54 PM,4.6,140,H
2014/04/16,Wed,07:01 PM,1.8,55,L
2014/04/17,Thu,01:19 AM,5.7,174,H
2014/04/17,Thu,07:48 AM,-0.6,-18,L
2014/04/17,Thu,02:44 PM,4.5,137,H
2014/04/17,Thu,07:41 PM,2.1,64,L
2014/04/18,Fri,01:58 AM,5.7,174,H
2014/04/18,Fri,08:34 AM,-0.7,-21,L
2014/04/18,Fri,03:40 PM,4.3,131,H
2014/04/18,Fri,08:28 PM,2.3,70,L
2014/04/19,Sat,02:43 AM,5.6,171,H
2014/04/19,Sat,09:25 AM,-0.7,-21,L
2014/04/19,Sat,04:41 PM,4.3,131,H
2014/04/19,Sat,09:26 PM,2.5,76,L
2014/04/20,Sun,03:35 AM,5.4,165,H
2014/04/20,Sun,10:23 AM,-0.5,-15,L
2014/04/20,Sun,05:47 PM,4.3,131,H
2014/04/20,Sun,10:37 PM,2.7,82,L
2014/04/21,Mon,04:37 AM,5.1,155,H
2014/04/21,Mon,11:26 AM,-0.3,-9,L
2014/04/21,Mon,06:53 PM,4.4,134,H
2014/04/22,Tue,12:01 AM,2.5,76,L
2014/04/22,Tue,05:49 AM,4.9,149,H
2014/04/22,Tue,12:31 PM,-0.2,-6,L
2014/04/22,Tue,07:52 PM,4.7,143,H
2014/04/23,Wed,01:21 AM,2.2,67,L
2014/04/23,Wed,07:08 AM,4.7,143,H
2014/04/23,Wed,01:34 PM,0.0,0,L
2014/04/23,Wed,08:44 PM,5.0,152,H
2014/04/24,Thu,02:29 AM,1.6,49,L
2014/04/24,Thu,08:25 AM,4.7,143,H
2014/04/24,Thu,02:32 PM,0.2,6,L
2014/04/24,Thu,09:29 PM,5.3,162,H
2014/04/25,Fri,03:27 AM,1.0,30,L
2014/04/25,Fri,09:35 AM,4.8,146,H
2014/04/25,Fri,03:24 PM,0.4,12,L
2014/04/25,Fri,10:11 PM,5.6,171,H
2014/04/26,Sat,04:19 AM,0.3,9,L
2014/04/26,Sat,10:39 AM,4.8,146,H
2014/04/26,Sat,04:13 PM,0.7,21,L
2014/04/26,Sat,10:49 PM,5.8,177,H
2014/04/27,Sun,05:06 AM,-0.2,-6,L
2014/04/27,Sun,11:36 AM,4.9,149,H
2014/04/27,Sun,04:58 PM,1.0,30,L
2014/04/27,Sun,11:26 PM,5.9,180,H
2014/04/28,Mon,05:50 AM,-0.6,-18,L
2014/04/28,Mon,12:30 PM,4.8,146,H
2014/04/28,Mon,05:41 PM,1.3,40,L
2014/04/29,Tue,12:02 AM,6.0,183,H
2014/04/29,Tue,06:32 AM,-0.8,-24,L
2014/04/29,Tue,01:21 PM,4.8,146,H
2014/04/29,Tue,06:24 PM,1.6,49,L
2014/04/30,Wed,12:37 AM,5.9,180,H
2014/04/30,Wed,07:13 AM,-0.9,-27,L
2014/04/30,Wed,02:11 PM,4.6,140,H
2014/04/30,Wed,07:07 PM,2.0,61,L
2014/05/01,Thu,01:12 AM,5.7,174,H
2014/05/01,Thu,07:54 AM,-0.8,-24,L
2014/05/01,Thu,03:01 PM,4.5,137,H
2014/05/01,Thu,07:52 PM,2.3,70,L
2014/05/02,Fri,01:49 AM,5.5,168,H
2014/05/02,Fri,08:36 AM,-0.6,-18,L
2014/05/02,Fri,03:52 PM,4.4,134,H
2014/05/02,Fri,08:41 PM,2.5,76,L
2014/05/03,Sat,02:28 AM,5.2,158,H
2014/05/03,Sat,09:20 AM,-0.4,-12,L
2014/05/03,Sat,04:45 PM,4.3,131,H
2014/05/03,Sat,09:37 PM,2.7,82,L
2014/05/04,Sun,03:12 AM,4.9,149,H
2014/05/04,Sun,10:08 AM,-0.1,-3,L
2014/05/04,Sun,05:40 PM,4.2,128,H
2014/05/04,Sun,10:42 PM,2.8,85,L
2014/05/05,Mon,04:02 AM,4.5,137,H
2014/05/05,Mon,11:00 AM,0.2,6,L
2014/05/05,Mon,06:35 PM,4.2,128,H
2014/05/05,Mon,11:54 PM,2.7,82,L
2014/05/06,Tue,05:01 AM,4.2,128,H
2014/05/06,Tue,11:55 AM,0.5,15,L
2014/05/06,Tue,07:25 PM,4.3,131,H
2014/05/07,Wed,01:04 AM,2.5,76,L
2014/05/07,Wed,06:09 AM,3.9,119,H
2014/05/07,Wed,12:51 PM,0.7,21,L
2014/05/07,Wed,08:08 PM,4.5,137,H
2014/05/08,Thu,02:04 AM,2.1,64,L
2014/05/08,Thu,07:23 AM,3.8,116,H
2014/05/08,Thu,01:43 PM,0.9,27,L
2014/05/08,Thu,08:46 PM,4.7,143,H
2014/05/09,Fri,02:55 AM,1.6,49,L
2014/05/09,Fri,08:34 AM,3.8,116,H
2014/05/09,Fri,02:31 PM,1.1,34,L
2014/05/09,Fri,09:19 PM,4.9,149,H
2014/05/10,Sat,03:38 AM,1.1,34,L
2014/05/10,Sat,09:38 AM,3.9,119,H
2014/05/10,Sat,03:15 PM,1.3,40,L
2014/05/10,Sat,09:51 PM,5.2,158,H
2014/05/11,Sun,04:17 AM,0.5,15,L
2014/05/11,Sun,10:35 AM,4.0,122,H
2014/05/11,Sun,03:55 PM,1.5,46,L
2014/05/11,Sun,10:24 PM,5.4,165,H
2014/05/12,Mon,04:54 AM,0.0,0,L
2014/05/12,Mon,11:27 AM,4.2,128,H
2014/05/12,Mon,04:34 PM,1.7,52,L
2014/05/12,Mon,10:57 PM,5.7,174,H
2014/05/13,Tue,05:31 AM,-0.5,-15,L
2014/05/13,Tue,12:16 PM,4.3,131,H
2014/05/13,Tue,05:14 PM,1.8,55,L
2014/05/13,Tue,11:32 PM,5.9,180,H
2014/05/14,Wed,06:09 AM,-0.9,-27,L
2014/05/14,Wed,01:05 PM,4.4,134,H
2014/05/14,Wed,05:54 PM,2.0,61,L
2014/05/15,Thu,12:09 AM,6.0,183,H
2014/05/15,Thu,06:49 AM,-1.2,-37,L
2014/05/15,Thu,01:53 PM,4.5,137,H
2014/05/15,Thu,06:38 PM,2.2,67,L
2014/05/16,Fri,12:50 AM,6.0,183,H
2014/05/16,Fri,07:33 AM,-1.4,-43,L
2014/05/16,Fri,02:43 PM,4.5,137,H
2014/05/16,Fri,07:25 PM,2.3,70,L
2014/05/17,Sat,01:35 AM,6.0,183,H
2014/05/17,Sat,08:19 AM,-1.4,-43,L
2014/05/17,Sat,03:35 PM,4.6,140,H
2014/05/17,Sat,08:19 PM,2.5,76,L
