date,day,time,inches,centimeters,tide
2014/03/07,Fri,01:39 PM,6.5,198,H
2014/03/07,Fri,07:33 PM,0.5,15,L
2014/03/08,Sat,01:59 AM,7.0,213,H
2014/03/08,Sat,08:14 AM,1.1,34,L
2014/03/08,Sat,02:33 PM,6.2,189,H
2014/03/08,Sat,08:29 PM,0.9,27,L
2014/03/09,Sun,03:53 AM,6.8,207,H
2014/03/09,Sun,10:15 AM,1.3,40,L
2014/03/09,Sun,04:27 PM,6.1,186,H
2014/03/09,Sun,10:30 PM,1.0,30,L
2014/03/10,Mon,04:48 AM,6.7,204,H
2014/03/10,Mon,11:15 AM,1.3,40,L
2014/03/10,Mon,05:22 PM,6.1,186,H
2014/03/10,Mon,11:30 PM,0.9,27,L
2014/03/11,Tue,05:44 AM,6.7,204,H
2014/03/11,Tue,12:09 PM,1.1,34,L
2014/03/11,Tue,06:18 PM,6.3,192,H
2014/03/12,Wed,12:24 AM,0.7,21,L
2014/03/12,Wed,06:38 AM,6.8,207,H
2014/03/12,Wed,12:56 PM,0.9,27,L
2014/03/12,Wed,07:10 PM,6.6,201,H
2014/03/13,Thu,01:13 AM,0.5,15,L
2014/03/13,Thu,07:28 AM,7.1,216,H
2014/03/13,Thu,01:40 PM,0.6,18,L
2014/03/13,Thu,07:57 PM,6.9,210,H
2014/03/14,Fri,01:59 AM,0.2,6,L
2014/03/14,Fri,08:13 AM,7.3,223,H
2014/03/14,Fri,02:21 PM,0.3,9,L
2014/03/14,Fri,08:40 PM,7.2,219,H
2014/03/15,Sat,02:42 AM,0.0,0,L
2014/03/15,Sat,08:55 AM,7.4,226,H
2014/03/15,Sat,03:00 PM,0.0,0,L
2014/03/15,Sat,09:19 PM,7.4,226,H
2014/03/16,Sun,03:24 AM,-0.2,-6,L
2014/03/16,Sun,09:33 AM,7.5,229,H
2014/03/16,Sun,03:38 PM,-0.2,-6,L
2014/03/16,Sun,09:55 PM,7.6,232,H
2014/03/17,Mon,04:05 AM,-0.3,-9,L
2014/03/17,Mon,10:08 AM,7.5,229,H
2014/03/17,Mon,04:15 PM,-0.3,-9,L
2014/03/17,Mon,10:29 PM,7.7,235,H
2014/03/18,Tue,04:45 AM,-0.4,-12,L
2014/03/18,Tue,10:44 AM,7.4,226,H
2014/03/18,Tue,04:53 PM,-0.3,-9,L
2014/03/18,Tue,11:03 PM,7.7,235,H
2014/03/19,Wed,05:25 AM,-0.3,-9,L
2014/03/19,Wed,11:21 AM,7.3,223,H
2014/03/19,Wed,05:31 PM,-0.3,-9,L
2014/03/19,Wed,11:41 PM,7.7,235,H
2014/03/20,Thu,06:07 AM,-0.2,-6,L
2014/03/20,Thu,12:02 PM,7.2,219,H
2014/03/20,Thu,06:12 PM,-0.2,-6,L
2014/03/21,Fri,12:25 AM,7.7,235,H
2014/03/21,Fri,06:52 AM,0.0,0,L
2014/03/21,Fri,12:49 PM,7.0,213,H
2014/03/21,Fri,06:57 PM,-0.1,-3,L
2014/03/22,Sat,01:17 AM,7.6,232,H
2014/03/22,Sat,07:43 AM,0.2,6,L
2014/03/22,Sat,01:44 PM,6.9,210,H
2014/03/22,Sat,07:49 PM,0.1,3,L
2014/03/23,Sun,02:17 AM,7.5,229,H
2014/03/23,Sun,08:42 AM,0.4,12,L
2014/03/23,Sun,02:44 PM,6.8,207,H
2014/03/23,Sun,08:51 PM,0.3,9,L
2014/03/24,Mon,03:21 AM,7.5,229,H
2014/03/24,Mon,09:47 AM,0.4,12,L
2014/03/24,Mon,03:48 PM,6.9,210,H
2014/03/24,Mon,10:00 PM,0.3,9,L
2014/03/25,Tue,04:28 AM,7.5,229,H
2014/03/25,Tue,10:55 AM,0.2,6,L
2014/03/25,Tue,04:52 PM,7.1,216,H
2014/03/25,Tue,11:12 PM,0.1,3,L
2014/03/26,Wed,05:34 AM,7.7,235,H
2014/03/26,Wed,11:58 AM,-0.1,-3,L
2014/03/26,Wed,05:57 PM,7.4,226,H
2014/03/27,Thu,12:18 AM,-0.2,-6,L
2014/03/27,Thu,06:38 AM,7.9,241,H
2014/03/27,Thu,12:56 PM,-0.5,-15,L
2014/03/27,Thu,06:59 PM,7.9,241,H
2014/03/28,Fri,01:19 AM,-0.6,-18,L
2014/03/28,Fri,07:38 AM,8.1,247,H
2014/03/28,Fri,01:50 PM,-0.9,-27,L
2014/03/28,Fri,07:57 PM,8.3,253,H
2014/03/29,Sat,02:16 AM,-0.9,-27,L
2014/03/29,Sat,08:32 AM,8.3,253,H
2014/03/29,Sat,02:41 PM,-1.2,-37,L
2014/03/29,Sat,08:50 PM,8.7,265,H
2014/03/30,Sun,03:09 AM,-1.1,-34,L
2014/03/30,Sun,09:22 AM,8.3,253,H
2014/03/30,Sun,03:29 PM,-1.3,-40,L
2014/03/30,Sun,09:38 PM,8.8,268,H
2014/03/31,Mon,03:59 AM,-1.1,-34,L
2014/03/31,Mon,10:09 AM,8.2,250,H
2014/03/31,Mon,04:15 PM,-1.2,-37,L
2014/03/31,Mon,10:24 PM,8.8,268,H
2014/04/01,Tue,04:46 AM,-0.9,-27,L
2014/04/01,Tue,10:55 AM,7.9,241,H
2014/04/01,Tue,05:00 PM,-1.0,-30,L
2014/04/01,Tue,11:09 PM,8.6,262,H
2014/04/02,Wed,05:31 AM,-0.6,-18,L
2014/04/02,Wed,11:40 AM,7.5,229,H
2014/04/02,Wed,05:42 PM,-0.6,-18,L
2014/04/02,Wed,11:55 PM,8.2,250,H
2014/04/03,Thu,06:14 AM,-0.1,-3,L
2014/04/03,Thu,12:27 PM,7.1,216,H
2014/04/03,Thu,06:25 PM,-0.1,-3,L
2014/04/04,Fri,12:41 AM,7.8,238,H
2014/04/04,Fri,06:58 AM,0.4,12,L
2014/04/04,Fri,01:15 PM,6.8,207,H
2014/04/04,Fri,07:08 PM,0.4,12,L
2014/04/05,Sat,01:30 AM,7.4,226,H
2014/04/05,Sat,07:42 AM,0.8,24,L
2014/04/05,Sat,02:06 PM,6.5,198,H
2014/04/05,Sat,07:54 PM,0.9,27,L
2014/04/06,Sun,02:21 AM,7.1,216,H
2014/04/06,Sun,08:31 AM,1.2,37,L
2014/04/06,Sun,02:59 PM,6.3,192,H
2014/04/06,Sun,08:47 PM,1.2,37,L
2014/04/07,Mon,03:14 AM,6.8,207,H
2014/04/07,Mon,09:26 AM,1.4,43,L
2014/04/07,Mon,03:52 PM,6.2,189,H
2014/04/07,Mon,09:46 PM,1.4,43,L
2014/04/08,Tue,04:07 AM,6.7,204,H
2014/04/08,Tue,10:24 AM,1.4,43,L
2014/04/08,Tue,04:46 PM,6.3,192,H
2014/04/08,Tue,10:47 PM,1.4,43,L
2014/04/09,Wed,05:01 AM,6.7,204,H
2014/04/09,Wed,11:20 AM,1.3,40,L
2014/04/09,Wed,05:40 PM,6.5,198,H
2014/04/09,Wed,11:45 PM,1.2,37,L
2014/04/10,Thu,05:55 AM,6.8,207,H
2014/04/10,Thu,12:10 PM,1.0,30,L
2014/04/10,Thu,06:32 PM,6.8,207,H
2014/04/11,Fri,12:37 AM,0.9,27,L
2014/04/11,Fri,06:46 AM,6.9,210,H
2014/04/11,Fri,12:56 PM,0.7,21,L
2014/04/11,Fri,07:21 PM,7.2,219,H
2014/04/12,Sat,01:26 AM,0.5,15,L
2014/04/12,Sat,07:34 AM,7.1,216,H
2014/04/12,Sat,01:40 PM,0.4,12,L
2014/04/12,Sat,08:05 PM,7.5,229,H
2014/04/13,Sun,02:12 AM,0.2,6,L
2014/04/13,Sun,08:19 AM,7.3,223,H
2014/04/13,Sun,02:22 PM,0.1,3,L
2014/04/13,Sun,08:46 PM,7.8,238,H
2014/04/14,Mon,02:57 AM,-0.1,-3,L
2014/04/14,Mon,09:00 AM,7.4,226,H
2014/04/14,Mon,03:04 PM,-0.1,-3,L
2014/04/14,Mon,09:24 PM,8.1,247,H
2014/04/15,Tue,03:40 AM,-0.3,-9,L
2014/04/15,Tue,09:39 AM,7.5,229,H
2014/04/15,Tue,03:45 PM,-0.3,-9,L
2014/04/15,Tue,10:02 PM,8.3,253,H
2014/04/16,Wed,04:24 AM,-0.4,-12,L
2014/04/16,Wed,10:19 AM,7.5,229,H
2014/04/16,Wed,04:27 PM,-0.4,-12,L
2014/04/16,Wed,10:41 PM,8.3,253,H
2014/04/17,Thu,05:07 AM,-0.5,-15,L
2014/04/17,Thu,11:00 AM,7.4,226,H
2014/04/17,Thu,05:10 PM,-0.4,-12,L
2014/04/17,Thu,11:23 PM,8.3,253,H
2014/04/18,Fri,05:52 AM,-0.4,-12,L
2014/04/18,Fri,11:45 AM,7.3,223,H
2014/04/18,Fri,05:55 PM,-0.3,-9,L
2014/04/19,Sat,12:11 AM,8.2,250,H
2014/04/19,Sat,06:40 AM,-0.2,-6,L
2014/04/19,Sat,12:37 PM,7.2,219,H
2014/04/19,Sat,06:44 PM,-0.1,-3,L
2014/04/20,Sun,01:06 AM,8.0,244,H
2014/04/20,Sun,07:31 AM,0.0,0,L
2014/04/20,Sun,01:34 PM,7.1,216,H
2014/04/20,Sun,07:38 PM,0.1,3,L
2014/04/21,Mon,02:07 AM,7.9,241,H
2014/04/21,Mon,08:28 AM,0.1,3,L
2014/04/21,Mon,02:36 PM,7.1,216,H
2014/04/21,Mon,08:39 PM,0.3,9,L
2014/04/22,Tue,03:10 AM,7.7,235,H
2014/04/22,Tue,09:31 AM,0.2,6,L
2014/04/22,Tue,03:39 PM,7.2,219,H
2014/04/22,Tue,09:48 PM,0.4,12,L
2014/04/23,Wed,04:14 AM,7.7,235,H
2014/04/23,Wed,10:35 AM,0.0,0,L
2014/04/23,Wed,04:41 PM,7.5,229,H
2014/04/23,Wed,10:59 PM,0.3,9,L
2014/04/24,Thu,05:16 AM,7.7,235,H
2014/04/24,Thu,11:36 AM,-0.2,-6,L
2014/04/24,Thu,05:43 PM,7.8,238,H
2014/04/25,Fri,12:04 AM,0.1,3,L
2014/04/25,Fri,06:17 AM,7.7,235,H
2014/04/25,Fri,12:32 PM,-0.5,-15,L
2014/04/25,Fri,06:42 PM,8.1,247,H
2014/04/26,Sat,01:04 AM,-0.2,-6,L
2014/04/26,Sat,07:15 AM,7.8,238,H
2014/04/26,Sat,01:25 PM,-0.8,-24,L
2014/04/26,Sat,07:38 PM,8.5,259,H
2014/04/27,Sun,01:59 AM,-0.4,-12,L
2014/04/27,Sun,08:09 AM,7.8,238,H
2014/04/27,Sun,02:15 PM,-0.9,-27,L
2014/04/27,Sun,08:29 PM,8.7,265,H
2014/04/28,Mon,02:51 AM,-0.6,-18,L
2014/04/28,Mon,08:58 AM,7.8,238,H
2014/04/28,Mon,03:03 PM,-0.9,-27,L
2014/04/28,Mon,09:16 PM,8.8,268,H
2014/04/29,Tue,03:40 AM,-0.6,-18,L
2014/04/29,Tue,09:45 AM,7.7,235,H
2014/04/29,Tue,03:49 PM,-0.8,-24,L
2014/04/29,Tue,10:00 PM,8.7,265,H
2014/04/30,Wed,04:25 AM,-0.4,-12,L
2014/04/30,Wed,10:29 AM,7.5,229,H
2014/04/30,Wed,04:32 PM,-0.5,-15,L
2014/04/30,Wed,10:43 PM,8.5,259,H
2014/05/01,Thu,05:08 AM,-0.2,-6,L
2014/05/01,Thu,11:13 AM,7.2,219,H
2014/05/01,Thu,05:14 PM,-0.2,-6,L
2014/05/01,Thu,11:26 PM,8.2,250,H
2014/05/02,Fri,05:49 AM,0.1,3,L
2014/05/02,Fri,11:58 AM,6.9,210,H
2014/05/02,Fri,05:55 PM,0.2,6,L
2014/05/03,Sat,12:09 AM,7.8,238,H
2014/05/03,Sat,06:29 AM,0.5,15,L
2014/05/03,Sat,12:45 PM,6.6,201,H
2014/05/03,Sat,06:36 PM,0.6,18,L
2014/05/04,Sun,12:56 AM,7.5,229,H
2014/05/04,Sun,07:09 AM,0.8,24,L
2014/05/04,Sun,01:34 PM,6.4,195,H
2014/05/04,Sun,07:19 PM,1.0,30,L
2014/05/05,Mon,01:44 AM,7.2,219,H
2014/05/05,Mon,07:52 AM,1.1,34,L
2014/05/05,Mon,02:25 PM,6.3,192,H
2014/05/05,Mon,08:07 PM,1.3,40,L
2014/05/06,Tue,02:35 AM,6.9,210,H
2014/05/06,Tue,08:39 AM,1.2,37,L
2014/05/06,Tue,03:16 PM,6.3,192,H
2014/05/06,Tue,09:01 PM,1.5,46,L
2014/05/07,Wed,03:26 AM,6.8,207,H
2014/05/07,Wed,09:31 AM,1.3,40,L
2014/05/07,Wed,04:07 PM,6.4,195,H
2014/05/07,Wed,10:01 PM,1.5,46,L
2014/05/08,Thu,04:17 AM,6.7,204,H
2014/05/08,Thu,10:26 AM,1.2,37,L
2014/05/08,Thu,04:58 PM,6.6,201,H
2014/05/08,Thu,11:01 PM,1.4,43,L
2014/05/09,Fri,05:08 AM,6.7,204,H
2014/05/09,Fri,11:19 AM,0.9,27,L
2014/05/09,Fri,05:49 PM,6.9,210,H
2014/05/09,Fri,11:57 PM,1.1,34,L
2014/05/10,Sat,05:59 AM,6.8,207,H
2014/05/10,Sat,12:09 PM,0.6,18,L
2014/05/10,Sat,06:38 PM,7.3,223,H
2014/05/11,Sun,12:49 AM,0.7,21,L
2014/05/11,Sun,06:50 AM,6.9,210,H
2014/05/11,Sun,12:56 PM,0.3,9,L
2014/05/11,Sun,07:25 PM,7.7,235,H
2014/05/12,Mon,01:39 AM,0.4,12,L
2014/05/12,Mon,07:38 AM,7.1,216,H
2014/05/12,Mon,01:43 PM,0.0,0,L
2014/05/12,Mon,08:10 PM,8.1,247,H
2014/05/13,Tue,02:27 AM,0.0,0,L
2014/05/13,Tue,08:25 AM,7.3,223,H
2014/05/13,Tue,02:30 PM,-0.3,-9,L
2014/05/13,Tue,08:54 PM,8.4,256,H
2014/05/14,Wed,03:15 AM,-0.3,-9,L
2014/05/14,Wed,09:10 AM,7.4,226,H
2014/05/14,Wed,03:17 PM,-0.5,-15,L
2014/05/14,Wed,09:37 PM,8.6,262,H
2014/05/15,Thu,04:03 AM,-0.5,-15,L
2014/05/15,Thu,09:55 AM,7.5,229,H
2014/05/15,Thu,04:04 PM,-0.6,-18,L
2014/05/15,Thu,10:22 PM,8.7,265,H
2014/05/16,Fri,04:50 AM,-0.7,-21,L
