date,day,time,feet,centimeters,tide
2014/01/15,Wed,05:06 PM,0.0,0,L
2014/01/15,Wed,10:49 PM,0.6,18,H
2014/01/16,Thu,05:03 AM,0.0,0,L
2014/01/16,Thu,10:59 AM,0.7,21,H
2014/01/16,Thu,05:46 PM,0.0,0,L
2014/01/16,Thu,11:29 PM,0.7,21,H
2014/01/17,Fri,05:44 AM,0.0,0,L
2014/01/17,Fri,11:35 AM,0.7,21,H
2014/01/17,Fri,06:23 PM,0.0,0,L
2014/01/18,Sat,12:07 AM,0.6,18,H
2014/01/18,Sat,06:22 AM,0.0,0,L
2014/01/18,Sat,12:09 PM,0.7,21,H
2014/01/18,Sat,06:57 PM,0.0,0,L
2014/01/19,Sun,12:45 AM,0.6,18,H
2014/01/19,Sun,06:59 AM,0.0,0,L
2014/01/19,Sun,12:43 PM,0.7,21,H
2014/01/19,Sun,07:30 PM,0.0,0,L
2014/01/20,Mon,01:22 AM,0.6,18,H
2014/01/20,Mon,07:35 AM,0.0,0,L
2014/01/20,Mon,01:18 PM,0.7,21,H
2014/01/20,Mon,08:01 PM,0.0,0,L
2014/01/21,Tue,02:01 AM,0.6,18,H
2014/01/21,Tue,08:12 AM,0.0,0,L
2014/01/21,Tue,01:57 PM,0.6,18,H
2014/01/21,Tue,08:32 PM,0.0,0,L
2014/01/22,Wed,02:42 AM,0.6,18,H
2014/01/22,Wed,08:53 AM,0.1,3,L
2014/01/22,Wed,02:42 PM,0.6,18,H
2014/01/22,Wed,09:08 PM,0.0,0,L
2014/01/23,Thu,03:26 AM,0.6,18,H
2014/01/23,Thu,09:47 AM,0.1,3,L
2014/01/23,Thu,03:33 PM,0.6,18,H
2014/01/23,Thu,09:59 PM,0.0,0,L
2014/01/24,Fri,04:17 AM,0.7,21,H
2014/01/24,Fri,11:00 AM,0.1,3,L
2014/01/24,Fri,04:30 PM,0.6,18,H
2014/01/24,Fri,11:09 PM,0.0,0,L
2014/01/25,Sat,05:13 AM,0.7,21,H
2014/01/25,Sat,12:14 PM,0.1,3,L
2014/01/25,Sat,05:33 PM,0.6,18,H
2014/01/26,Sun,12:22 AM,0.0,0,L
2014/01/26,Sun,06:16 AM,0.7,21,H
2014/01/26,Sun,01:20 PM,0.0,0,L
2014/01/26,Sun,06:42 PM,0.6,18,H
2014/01/27,Mon,01:27 AM,0.0,0,L
2014/01/27,Mon,07:22 AM,0.8,24,H
2014/01/27,Mon,02:19 PM,0.0,0,L
2014/01/27,Mon,07:51 PM,0.6,18,H
2014/01/28,Tue,02:27 AM,-0.1,-3,L
2014/01/28,Tue,08:25 AM,0.8,24,H
2014/01/28,Tue,03:14 PM,-0.1,-3,L
2014/01/28,Tue,08:54 PM,0.7,21,H
2014/01/29,Wed,03:24 AM,-0.1,-3,L
2014/01/29,Wed,09:22 AM,0.9,27,H
2014/01/29,Wed,04:08 PM,-0.1,-3,L
2014/01/29,Wed,09:50 PM,0.7,21,H
2014/01/30,Thu,04:20 AM,-0.1,-3,L
2014/01/30,Thu,10:15 AM,0.9,27,H
2014/01/30,Thu,05:01 PM,-0.2,-6,L
2014/01/30,Thu,10:43 PM,0.8,24,H
2014/01/31,Fri,05:15 AM,-0.2,-6,L
2014/01/31,Fri,11:06 AM,0.9,27,H
2014/01/31,Fri,05:50 PM,-0.2,-6,L
2014/01/31,Fri,11:34 PM,0.8,24,H
2014/02/01,Sat,06:07 AM,-0.2,-6,L
2014/02/01,Sat,11:57 AM,0.9,27,H
2014/02/01,Sat,06:38 PM,-0.2,-6,L
2014/02/02,Sun,12:26 AM,0.8,24,H
2014/02/02,Sun,06:58 AM,-0.2,-6,L
2014/02/02,Sun,12:48 PM,0.9,27,H
2014/02/02,Sun,07:24 PM,-0.2,-6,L
2014/02/03,Mon,01:19 AM,0.8,24,H
2014/02/03,Mon,07:48 AM,-0.1,-3,L
2014/02/03,Mon,01:41 PM,0.8,24,H
2014/02/03,Mon,08:10 PM,-0.1,-3,L
2014/02/04,Tue,02:12 AM,0.8,24,H
2014/02/04,Tue,08:39 AM,-0.1,-3,L
2014/02/04,Tue,02:34 PM,0.8,24,H
2014/02/04,Tue,08:57 PM,-0.1,-3,L
2014/02/05,Wed,03:05 AM,0.7,21,H
2014/02/05,Wed,09:34 AM,0.0,0,L
2014/02/05,Wed,03:27 PM,0.7,21,H
2014/02/05,Wed,09:48 PM,0.0,0,L
2014/02/06,Thu,03:57 AM,0.7,21,H
2014/02/06,Thu,10:36 AM,0.0,0,L
2014/02/06,Thu,04:20 PM,0.6,18,H
2014/02/06,Thu,10:45 PM,0.0,0,L
2014/02/07,Fri,04:49 AM,0.7,21,H
2014/02/07,Fri,11:42 AM,0.1,3,L
2014/02/07,Fri,05:14 PM,0.6,18,H
2014/02/07,Fri,11:46 PM,0.1,3,L
2014/02/08,Sat,05:43 AM,0.7,21,H
2014/02/08,Sat,12:44 PM,0.1,3,L
2014/02/08,Sat,06:11 PM,0.6,18,H
2014/02/09,Sun,12:44 AM,0.1,3,L
2014/02/09,Sun,06:40 AM,0.6,18,H
2014/02/09,Sun,01:39 PM,0.1,3,L
2014/02/09,Sun,07:11 PM,0.6,18,H
2014/02/10,Mon,01:37 AM,0.1,3,L
2014/02/10,Mon,07:37 AM,0.7,21,H
2014/02/10,Mon,02:28 PM,0.0,0,L
2014/02/10,Mon,08:08 PM,0.6,18,H
2014/02/11,Tue,02:26 AM,0.0,0,L
2014/02/11,Tue,08:30 AM,0.7,21,H
2014/02/11,Tue,03:13 PM,0.0,0,L
2014/02/11,Tue,08:59 PM,0.6,18,H
2014/02/12,Wed,03:12 AM,0.0,0,L
2014/02/12,Wed,09:17 AM,0.7,21,H
2014/02/12,Wed,03:56 PM,0.0,0,L
2014/02/12,Wed,09:44 PM,0.6,18,H
2014/02/13,Thu,03:57 AM,0.0,0,L
2014/02/13,Thu,09:58 AM,0.7,21,H
2014/02/13,Thu,04:37 PM,0.0,0,L
2014/02/13,Thu,10:25 PM,0.7,21,H
2014/02/14,Fri,04:40 AM,0.0,0,L
2014/02/14,Fri,10:35 AM,0.7,21,H
2014/02/14,Fri,05:16 PM,0.0,0,L
2014/02/14,Fri,11:02 PM,0.7,21,H
2014/02/15,Sat,05:22 AM,0.0,0,L
2014/02/15,Sat,11:11 AM,0.7,21,H
2014/02/15,Sat,05:53 PM,0.0,0,L
2014/02/15,Sat,11:38 PM,0.7,21,H
2014/02/16,Sun,06:01 AM,0.0,0,L
2014/02/16,Sun,11:44 AM,0.7,21,H
2014/02/16,Sun,06:28 PM,0.0,0,L
2014/02/17,Mon,12:13 AM,0.7,21,H
2014/02/17,Mon,06:39 AM,0.0,0,L
2014/02/17,Mon,12:17 PM,0.7,21,H
2014/02/17,Mon,07:00 PM,0.0,0,L
2014/02/18,Tue,12:47 AM,0.7,21,H
2014/02/18,Tue,07:15 AM,0.0,0,L
2014/02/18,Tue,12:52 PM,0.7,21,H
2014/02/18,Tue,07:31 PM,0.0,0,L
2014/02/19,Wed,01:23 AM,0.7,21,H
2014/02/19,Wed,07:52 AM,0.0,0,L
2014/02/19,Wed,01:30 PM,0.7,21,H
2014/02/19,Wed,08:02 PM,0.0,0,L
2014/02/20,Thu,02:04 AM,0.7,21,H
2014/02/20,Thu,08:32 AM,0.0,0,L
2014/02/20,Thu,02:17 PM,0.6,18,H
2014/02/20,Thu,08:38 PM,0.0,0,L
2014/02/21,Fri,02:52 AM,0.7,21,H
2014/02/21,Fri,09:22 AM,0.1,3,L
2014/02/21,Fri,03:10 PM,0.6,18,H
2014/02/21,Fri,09:25 PM,0.0,0,L
2014/02/22,Sat,03:46 AM,0.7,21,H
2014/02/22,Sat,10:31 AM,0.1,3,L
2014/02/22,Sat,04:09 PM,0.6,18,H
2014/02/22,Sat,10:36 PM,0.1,3,L
2014/02/23,Sun,04:46 AM,0.7,21,H
2014/02/23,Sun,11:48 AM,0.1,3,L
2014/02/23,Sun,05:14 PM,0.6,18,H
2014/02/23,Sun,11:59 PM,0.1,3,L
2014/02/24,Mon,05:51 AM,0.7,21,H
2014/02/24,Mon,12:58 PM,0.0,0,L
2014/02/24,Mon,06:24 PM,0.6,18,H
2014/02/25,Tue,01:10 AM,0.0,0,L
2014/02/25,Tue,07:00 AM,0.8,24,H
2014/02/25,Tue,01:58 PM,0.0,0,L
2014/02/25,Tue,07:34 PM,0.7,21,H
2014/02/26,Wed,02:12 AM,0.0,0,L
2014/02/26,Wed,08:06 AM,0.8,24,H
2014/02/26,Wed,02:54 PM,-0.1,-3,L
2014/02/26,Wed,08:38 PM,0.7,21,H
2014/02/27,Thu,03:10 AM,-0.1,-3,L
2014/02/27,Thu,09:05 AM,0.9,27,H
2014/02/27,Thu,03:47 PM,-0.1,-3,L
2014/02/27,Thu,09:34 PM,0.8,24,H
2014/02/28,Fri,04:06 AM,-0.1,-3,L
2014/02/28,Fri,09:59 AM,0.9,27,H
2014/02/28,Fri,04:38 PM,-0.2,-6,L
2014/02/28,Fri,10:25 PM,0.8,24,H
2014/03/01,Sat,04:59 AM,-0.2,-6,L
2014/03/01,Sat,10:49 AM,0.9,27,H
2014/03/01,Sat,05:27 PM,-0.2,-6,L
2014/03/01,Sat,11:14 PM,0.9,27,H
2014/03/02,Sun,05:51 AM,-0.2,-6,L
2014/03/02,Sun,11:37 AM,0.9,27,H
2014/03/02,Sun,06:13 PM,-0.2,-6,L
2014/03/03,Mon,12:03 AM,0.9,27,H
2014/03/03,Mon,06:40 AM,-0.1,-3,L
2014/03/03,Mon,12:26 PM,0.8,24,H
2014/03/03,Mon,06:57 PM,-0.2,-6,L
2014/03/04,Tue,12:52 AM,0.8,24,H
2014/03/04,Tue,07:27 AM,-0.1,-3,L
2014/03/04,Tue,01:16 PM,0.8,24,H
2014/03/04,Tue,07:40 PM,-0.1,-3,L
2014/03/05,Wed,01:41 AM,0.8,24,H
2014/03/05,Wed,08:14 AM,-0.1,-3,L
2014/03/05,Wed,02:07 PM,0.7,21,H
2014/03/05,Wed,08:24 PM,0.0,0,L
2014/03/06,Thu,02:32 AM,0.8,24,H
2014/03/06,Thu,09:04 AM,0.0,0,L
2014/03/06,Thu,02:59 PM,0.7,21,H
2014/03/06,Thu,09:09 PM,0.0,0,L
2014/03/07,Fri,03:22 AM,0.7,21,H
2014/03/07,Fri,09:59 AM,0.1,3,L
2014/03/07,Fri,03:52 PM,0.6,18,H
2014/03/07,Fri,10:02 PM,0.1,3,L
2014/03/08,Sat,04:13 AM,0.7,21,H
2014/03/08,Sat,11:02 AM,0.1,3,L
2014/03/08,Sat,04:45 PM,0.6,18,H
2014/03/08,Sat,11:03 PM,0.1,3,L
2014/03/09,Sun,06:05 AM,0.7,21,H
2014/03/09,Sun,01:06 PM,0.1,3,L
2014/03/09,Sun,06:40 PM,0.6,18,H
2014/03/10,Mon,01:08 AM,0.1,3,L
2014/03/10,Mon,07:00 AM,0.6,18,H
2014/03/10,Mon,02:04 PM,0.1,3,L
2014/03/10,Mon,07:38 PM,0.6,18,H
2014/03/11,Tue,02:06 AM,0.1,3,L
2014/03/11,Tue,07:58 AM,0.6,18,H
2014/03/11,Tue,02:54 PM,0.1,3,L
2014/03/11,Tue,08:35 PM,0.6,18,H
2014/03/12,Wed,02:57 AM,0.1,3,L
2014/03/12,Wed,08:54 AM,0.7,21,H
2014/03/12,Wed,03:39 PM,0.1,3,L
2014/03/12,Wed,09:28 PM,0.6,18,H
2014/03/13,Thu,03:45 AM,0.1,3,L
2014/03/13,Thu,09:44 AM,0.7,21,H
2014/03/13,Thu,04:22 PM,0.0,0,L
2014/03/13,Thu,10:14 PM,0.7,21,H
2014/03/14,Fri,04:30 AM,0.0,0,L
2014/03/14,Fri,10:28 AM,0.7,21,H
2014/03/14,Fri,05:03 PM,0.0,0,L
2014/03/14,Fri,10:55 PM,0.7,21,H
2014/03/15,Sat,05:14 AM,0.0,0,L
2014/03/15,Sat,11:07 AM,0.7,21,H
2014/03/15,Sat,05:42 PM,0.0,0,L
2014/03/15,Sat,11:32 PM,0.7,21,H
2014/03/16,Sun,05:57 AM,0.0,0,L
2014/03/16,Sun,11:43 AM,0.7,21,H
2014/03/16,Sun,06:20 PM,0.0,0,L
2014/03/17,Mon,12:07 AM,0.8,24,H
2014/03/17,Mon,06:38 AM,0.0,0,L
2014/03/17,Mon,12:18 PM,0.7,21,H
2014/03/17,Mon,06:56 PM,0.0,0,L
2014/03/18,Tue,12:41 AM,0.8,24,H
2014/03/18,Tue,07:18 AM,0.0,0,L
2014/03/18,Tue,12:53 PM,0.7,21,H
2014/03/18,Tue,07:30 PM,0.0,0,L
2014/03/19,Wed,01:15 AM,0.8,24,H
2014/03/19,Wed,07:57 AM,0.0,0,L
2014/03/19,Wed,01:30 PM,0.7,21,H
2014/03/19,Wed,08:05 PM,0.0,0,L
2014/03/20,Thu,01:53 AM,0.8,24,H
2014/03/20,Thu,08:36 AM,0.0,0,L
2014/03/20,Thu,02:12 PM,0.7,21,H
2014/03/20,Thu,08:40 PM,0.0,0,L
2014/03/21,Fri,02:37 AM,0.8,24,H
2014/03/21,Fri,09:19 AM,0.0,0,L
2014/03/21,Fri,03:02 PM,0.7,21,H
2014/03/21,Fri,09:20 PM,0.0,0,L
2014/03/22,Sat,03:29 AM,0.8,24,H
2014/03/22,Sat,10:09 AM,0.0,0,L
2014/03/22,Sat,03:59 PM,0.7,21,H
2014/03/22,Sat,10:11 PM,0.1,3,L
2014/03/23,Sun,04:27 AM,0.8,24,H
2014/03/23,Sun,11:14 AM,0.1,3,L
2014/03/23,Sun,05:00 PM,0.6,18,H
2014/03/23,Sun,11:23 PM,0.1,3,L
2014/03/24,Mon,05:29 AM,0.8,24,H
2014/03/24,Mon,12:29 PM,0.1,3,L
2014/03/24,Mon,06:04 PM,0.7,21,H
2014/03/25,Tue,12:46 AM,0.1,3,L
2014/03/25,Tue,06:34 AM,0.8,24,H
2014/03/25,Tue,01:37 PM,0.0,0,L
2014/03/25,Tue,07:11 PM,0.7,21,H
2014/03/26,Wed,01:57 AM,0.0,0,L
2014/03/26,Wed,07:41 AM,0.8,24,H
2014/03/26,Wed,02:38 PM,0.0,0,L
2014/03/26,Wed,08:18 PM,0.7,21,H
2014/03/27,Thu,02:59 AM,0.0,0,L
2014/03/27,Thu,08:47 AM,0.8,24,H
2014/03/27,Thu,03:32 PM,-0.1,-3,L
2014/03/27,Thu,09:20 PM,0.8,24,H
2014/03/28,Fri,03:56 AM,-0.1,-3,L
2014/03/28,Fri,09:46 AM,0.8,24,H
2014/03/28,Fri,04:24 PM,-0.1,-3,L
2014/03/28,Fri,10:16 PM,0.8,24,H
2014/03/29,Sat,04:51 AM,-0.1,-3,L
2014/03/29,Sat,10:40 AM,0.9,27,H
2014/03/29,Sat,05:13 PM,-0.1,-3,L
2014/03/29,Sat,11:06 PM,0.9,27,H
2014/03/30,Sun,05:43 AM,-0.1,-3,L
2014/03/30,Sun,11:29 AM,0.9,27,H
2014/03/30,Sun,06:00 PM,-0.1,-3,L
2014/03/30,Sun,11:53 PM,0.9,27,H
2014/03/31,Mon,06:33 AM,-0.1,-3,L
2014/03/31,Mon,12:16 PM,0.9,27,H
2014/03/31,Mon,06:46 PM,-0.1,-3,L
2014/04/01,Tue,12:38 AM,0.9,27,H
2014/04/01,Tue,07:20 AM,-0.1,-3,L
2014/04/01,Tue,01:03 PM,0.8,24,H
2014/04/01,Tue,07:29 PM,-0.1,-3,L
2014/04/02,Wed,01:23 AM,0.9,27,H
2014/04/02,Wed,08:06 AM,-0.1,-3,L
2014/04/02,Wed,01:51 PM,0.8,24,H
2014/04/02,Wed,08:11 PM,0.0,0,L
2014/04/03,Thu,02:10 AM,0.8,24,H
2014/04/03,Thu,08:50 AM,0.0,0,L
2014/04/03,Thu,02:41 PM,0.7,21,H
2014/04/03,Thu,08:52 PM,0.0,0,L
2014/04/04,Fri,02:57 AM,0.8,24,H
2014/04/04,Fri,09:35 AM,0.0,0,L
2014/04/04,Fri,03:32 PM,0.7,21,H
2014/04/04,Fri,09:34 PM,0.1,3,L
2014/04/05,Sat,03:46 AM,0.7,21,H
2014/04/05,Sat,10:23 AM,0.1,3,L
2014/04/05,Sat,04:24 PM,0.6,18,H
2014/04/05,Sat,10:21 PM,0.1,3,L
2014/04/06,Sun,04:35 AM,0.7,21,H
2014/04/06,Sun,11:19 AM,0.1,3,L
2014/04/06,Sun,05:15 PM,0.6,18,H
2014/04/06,Sun,11:19 PM,0.2,6,L
2014/04/07,Mon,05:25 AM,0.7,21,H
2014/04/07,Mon,12:21 PM,0.1,3,L
2014/04/07,Mon,06:07 PM,0.6,18,H
2014/04/08,Tue,12:26 AM,0.2,6,L
2014/04/08,Tue,06:18 AM,0.6,18,H
2014/04/08,Tue,01:21 PM,0.1,3,L
2014/04/08,Tue,07:02 PM,0.6,18,H
2014/04/09,Wed,01:29 AM,0.2,6,L
2014/04/09,Wed,07:13 AM,0.6,18,H
2014/04/09,Wed,02:13 PM,0.1,3,L
2014/04/09,Wed,07:57 PM,0.6,18,H
2014/04/10,Thu,02:24 AM,0.1,3,L
2014/04/10,Thu,08:09 AM,0.6,18,H
2014/04/10,Thu,02:59 PM,0.1,3,L
2014/04/10,Thu,08:50 PM,0.7,21,H
2014/04/11,Fri,03:14 AM,0.1,3,L
2014/04/11,Fri,09:03 AM,0.7,21,H
2014/04/11,Fri,03:41 PM,0.1,3,L
2014/04/11,Fri,09:37 PM,0.7,21,H
2014/04/12,Sat,04:00 AM,0.1,3,L
2014/04/12,Sat,09:50 AM,0.7,21,H
2014/04/12,Sat,04:23 PM,0.0,0,L
2014/04/12,Sat,10:20 PM,0.8,24,H
2014/04/13,Sun,04:46 AM,0.0,0,L
2014/04/13,Sun,10:33 AM,0.7,21,H
2014/04/13,Sun,05:03 PM,0.0,0,L
2014/04/13,Sun,10:58 PM,0.8,24,H
2014/04/14,Mon,05:30 AM,0.0,0,L
2014/04/14,Mon,11:12 AM,0.7,21,H
2014/04/14,Mon,05:44 PM,0.0,0,L
2014/04/14,Mon,11:35 PM,0.8,24,H
2014/04/15,Tue,06:14 AM,0.0,0,L
2014/04/15,Tue,11:51 AM,0.7,21,H
2014/04/15,Tue,06:24 PM,0.0,0,L
2014/04/16,Wed,12:11 AM,0.8,24,H
2014/04/16,Wed,06:57 AM,0.0,0,L
2014/04/16,Wed,12:30 PM,0.7,21,H
2014/04/16,Wed,07:03 PM,0.0,0,L
2014/04/17,Thu,12:49 AM,0.9,27,H
2014/04/17,Thu,07:40 AM,0.0,0,L
2014/04/17,Thu,01:12 PM,0.7,21,H
2014/04/17,Thu,07:43 PM,0.0,0,L
2014/04/18,Fri,01:32 AM,0.8,24,H
2014/04/18,Fri,08:23 AM,0.0,0,L
2014/04/18,Fri,02:00 PM,0.7,21,H
2014/04/18,Fri,08:25 PM,0.0,0,L
2014/04/19,Sat,02:20 AM,0.8,24,H
2014/04/19,Sat,09:09 AM,0.0,0,L
2014/04/19,Sat,02:55 PM,0.7,21,H
2014/04/19,Sat,09:12 PM,0.0,0,L
2014/04/20,Sun,03:16 AM,0.8,24,H
2014/04/20,Sun,10:01 AM,0.0,0,L
2014/04/20,Sun,03:54 PM,0.7,21,H
2014/04/20,Sun,10:07 PM,0.1,3,L
2014/04/21,Mon,04:16 AM,0.8,24,H
2014/04/21,Mon,11:02 AM,0.0,0,L
2014/04/21,Mon,04:55 PM,0.7,21,H
2014/04/21,Mon,11:17 PM,0.1,3,L
2014/04/22,Tue,05:17 AM,0.8,24,H
2014/04/22,Tue,12:10 PM,0.0,0,L
2014/04/22,Tue,05:56 PM,0.7,21,H
2014/04/23,Wed,12:34 AM,0.1,3,L
2014/04/23,Wed,06:19 AM,0.8,24,H
2014/04/23,Wed,01:16 PM,0.0,0,L
2014/04/23,Wed,06:58 PM,0.7,21,H
2014/04/24,Thu,01:44 AM,0.1,3,L
2014/04/24,Thu,07:22 AM,0.8,24,H
2014/04/24,Thu,02:15 PM,0.0,0,L
2014/04/24,Thu,08:01 PM,0.8,24,H
2014/04/25,Fri,02:46 AM,0.0,0,L
2014/04/25,Fri,08:25 AM,0.8,24,H
2014/04/25,Fri,03:08 PM,0.0,0,L
2014/04/25,Fri,09:01 PM,0.8,24,H
2014/04/26,Sat,03:41 AM,0.0,0,L
2014/04/26,Sat,09:25 AM,0.8,24,H
2014/04/26,Sat,03:58 PM,-0.1,-3,L
2014/04/26,Sat,09:55 PM,0.9,27,H
2014/04/27,Sun,04:35 AM,0.0,0,L
2014/04/27,Sun,10:19 AM,0.8,24,H
2014/04/27,Sun,04:46 PM,-0.1,-3,L
2014/04/27,Sun,10:45 PM,0.9,27,H
2014/04/28,Mon,05:25 AM,-0.1,-3,L
2014/04/28,Mon,11:08 AM,0.8,24,H
2014/04/28,Mon,05:33 PM,-0.1,-3,L
2014/04/28,Mon,11:30 PM,0.9,27,H
2014/04/29,Tue,06:14 AM,-0.1,-3,L
2014/04/29,Tue,11:55 AM,0.8,24,H
2014/04/29,Tue,06:18 PM,-0.1,-3,L
2014/04/30,Wed,12:13 AM,0.9,27,H
2014/04/30,Wed,07:00 AM,-0.1,-3,L
2014/04/30,Wed,12:41 PM,0.8,24,H
2014/04/30,Wed,07:02 PM,0.0,0,L
2014/05/01,Thu,12:56 AM,0.9,27,H
2014/05/01,Thu,07:44 AM,0.0,0,L
2014/05/01,Thu,01:27 PM,0.7,21,H
2014/05/01,Thu,07:43 PM,0.0,0,L
2014/05/02,Fri,01:39 AM,0.8,24,H
2014/05/02,Fri,08:26 AM,0.0,0,L
2014/05/02,Fri,02:16 PM,0.7,21,H
2014/05/02,Fri,08:23 PM,0.1,3,L
2014/05/03,Sat,02:24 AM,0.8,24,H
2014/05/03,Sat,09:08 AM,0.0,0,L
2014/05/03,Sat,03:05 PM,0.7,21,H
2014/05/03,Sat,09:04 PM,0.1,3,L
2014/05/04,Sun,03:10 AM,0.7,21,H
2014/05/04,Sun,09:51 AM,0.1,3,L
2014/05/04,Sun,03:55 PM,0.6,18,H
2014/05/04,Sun,09:47 PM,0.1,3,L
2014/05/05,Mon,03:58 AM,0.7,21,H
2014/05/05,Mon,10:38 AM,0.1,3,L
2014/05/05,Mon,04:45 PM,0.6,18,H
2014/05/05,Mon,10:37 PM,0.2,6,L
2014/05/06,Tue,04:46 AM,0.7,21,H
2014/05/06,Tue,11:32 AM,0.1,3,L
2014/05/06,Tue,05:34 PM,0.6,18,H
2014/05/06,Tue,11:40 PM,0.2,6,L
2014/05/07,Wed,05:34 AM,0.7,21,H
2014/05/07,Wed,12:30 PM,0.1,3,L
2014/05/07,Wed,06:23 PM,0.6,18,H
2014/05/08,Thu,12:46 AM,0.2,6,L
2014/05/08,Thu,06:24 AM,0.6,18,H
2014/05/08,Thu,01:24 PM,0.1,3,L
2014/05/08,Thu,07:13 PM,0.7,21,H
2014/05/09,Fri,01:46 AM,0.2,6,L
2014/05/09,Fri,07:17 AM,0.6,18,H
2014/05/09,Fri,02:12 PM,0.1,3,L
2014/05/09,Fri,08:04 PM,0.7,21,H
2014/05/10,Sat,02:38 AM,0.1,3,L
2014/05/10,Sat,08:12 AM,0.6,18,H
2014/05/10,Sat,02:57 PM,0.1,3,L
2014/05/10,Sat,08:53 PM,0.7,21,H
2014/05/11,Sun,03:27 AM,0.1,3,L
2014/05/11,Sun,09:06 AM,0.7,21,H
2014/05/11,Sun,03:40 PM,0.1,3,L
2014/05/11,Sun,09:39 PM,0.8,24,H
2014/05/12,Mon,04:15 AM,0.0,0,L
2014/05/12,Mon,09:55 AM,0.7,21,H
2014/05/12,Mon,04:24 PM,0.0,0,L
2014/05/12,Mon,10:22 PM,0.8,24,H
2014/05/13,Tue,05:02 AM,0.0,0,L
2014/05/13,Tue,10:41 AM,0.7,21,H
2014/05/13,Tue,05:08 PM,0.0,0,L
2014/05/13,Tue,11:04 PM,0.9,27,H
2014/05/14,Wed,05:50 AM,0.0,0,L
2014/05/14,Wed,11:25 AM,0.7,21,H
2014/05/14,Wed,05:53 PM,0.0,0,L
2014/05/14,Wed,11:45 PM,0.9,27,H
2014/05/15,Thu,06:37 AM,-0.1,-3,L
2014/05/15,Thu,12:10 PM,0.7,21,H
2014/05/15,Thu,06:39 PM,0.0,0,L
2014/05/16,Fri,12:28 AM,0.9,27,H
2014/05/16,Fri,07:23 AM,-0.1,-3,L
2014/05/16,Fri,12:57 PM,0.7,21,H
2014/05/16,Fri,07:26 PM,0.0,0,L
2014/05/17,Sat,01:16 AM,0.9,27,H
2014/05/17,Sat,08:10 AM,-0.1,-3,L
2014/05/17,Sat,01:49 PM,0.7,21,H
