date,day,time,inches,centimeters,tide
2014/02/11,Tue,07:31 AM,0.4,12,H
2014/02/11,Tue,11:51 PM,-0.2,-6,L
2014/02/12,Wed,07:52 AM,0.4,12,H
2014/02/13,Thu,12:33 AM,-0.1,-3,L
2014/02/13,Thu,08:10 AM,0.4,12,H
2014/02/14,Fri,01:09 AM,-0.1,-3,L
2014/02/14,Fri,08:22 AM,0.4,12,H
2014/02/15,Sat,01:40 AM,0.0,0,L
2014/02/15,Sat,08:29 AM,0.4,12,H
2014/02/16,Sun,02:08 AM,0.0,0,L
2014/02/16,Sun,08:27 AM,0.3,9,H
2014/02/16,Sun,05:25 PM,0.1,3,L
2014/02/16,Sun,07:16 PM,0.2,6,H
2014/02/17,Mon,02:31 AM,0.1,3,L
2014/02/17,Mon,08:13 AM,0.3,9,H
2014/02/17,Mon,04:59 PM,0.1,3,L
2014/02/17,Mon,08:46 PM,0.2,6,H
2014/02/18,Tue,02:43 AM,0.1,3,L
2014/02/18,Tue,07:37 AM,0.3,9,H
2014/02/18,Tue,04:47 PM,0.1,3,L
2014/02/19,Wed,06:31 AM,0.3,9,H
2014/02/19,Wed,04:46 PM,0.0,0,L
2014/02/20,Thu,05:13 AM,0.3,9,H
2014/02/20,Thu,04:57 PM,-0.1,-3,L
2014/02/21,Fri,04:52 AM,0.4,12,H
2014/02/21,Fri,05:21 PM,-0.1,-3,L
2014/02/22,Sat,05:09 AM,0.4,12,H
2014/02/22,Sat,06:01 PM,-0.2,-6,L
2014/02/23,Sun,05:38 AM,0.5,15,H
2014/02/23,Sun,07:00 PM,-0.2,-6,L
2014/02/24,Mon,06:12 AM,0.6,18,H
2014/02/24,Mon,08:30 PM,-0.2,-6,L
2014/02/25,Tue,06:45 AM,0.6,18,H
2014/02/25,Tue,10:13 PM,-0.2,-6,L
2014/02/26,Wed,07:16 AM,0.6,18,H
2014/02/26,Wed,11:35 PM,-0.1,-3,L
2014/02/27,Thu,07:43 AM,0.5,15,H
2014/02/28,Fri,12:40 AM,-0.1,-3,L
2014/02/28,Fri,08:00 AM,0.5,15,H
2014/03/01,Sat,01:37 AM,0.0,0,L
2014/03/01,Sat,08:03 AM,0.4,12,H
2014/03/01,Sat,04:31 PM,0.2,6,L
2014/03/01,Sat,06:29 PM,0.2,6,H
2014/03/02,Sun,02:30 AM,0.1,3,L
2014/03/02,Sun,07:45 AM,0.3,9,H
2014/03/02,Sun,03:42 PM,0.1,3,L
2014/03/02,Sun,07:58 PM,0.3,9,H
2014/03/03,Mon,03:21 AM,0.1,3,L
2014/03/03,Mon,07:01 AM,0.2,6,H
2014/03/03,Mon,03:29 PM,0.0,0,L
2014/03/03,Mon,09:20 PM,0.3,9,H
2014/03/04,Tue,04:17 AM,0.2,6,L
2014/03/04,Tue,05:40 AM,0.2,6,H
2014/03/04,Tue,03:35 PM,0.0,0,L
2014/03/04,Tue,11:03 PM,0.3,9,H
2014/03/05,Wed,03:52 PM,-0.1,-3,L
2014/03/06,Thu,03:02 AM,0.3,9,H
2014/03/06,Thu,04:17 PM,-0.2,-6,L
2014/03/07,Fri,04:02 AM,0.3,9,H
2014/03/07,Fri,04:47 PM,-0.2,-6,L
2014/03/08,Sat,04:44 AM,0.4,12,H
2014/03/08,Sat,05:21 PM,-0.2,-6,L
2014/03/09,Sun,06:19 AM,0.4,12,H
2014/03/09,Sun,07:05 PM,-0.1,-3,L
2014/03/10,Mon,06:50 AM,0.4,12,H
2014/03/10,Mon,08:20 PM,-0.1,-3,L
2014/03/11,Tue,07:17 AM,0.4,12,H
2014/03/11,Tue,11:22 PM,-0.1,-3,L
2014/03/12,Wed,07:39 AM,0.4,12,H
2014/03/13,Thu,12:47 AM,0.0,0,L
2014/03/13,Thu,07:55 AM,0.4,12,H
2014/03/13,Thu,05:49 PM,0.1,3,L
2014/03/13,Thu,06:24 PM,0.1,3,H
2014/03/14,Fri,01:45 AM,0.0,0,L
2014/03/14,Fri,08:04 AM,0.3,9,H
2014/03/14,Fri,04:53 PM,0.1,3,L
2014/03/14,Fri,07:24 PM,0.2,6,H
2014/03/15,Sat,02:35 AM,0.1,3,L
2014/03/15,Sat,08:06 AM,0.3,9,H
2014/03/15,Sat,04:23 PM,0.1,3,L
2014/03/15,Sat,08:13 PM,0.2,6,H
2014/03/16,Sun,03:23 AM,0.1,3,L
2014/03/16,Sun,07:57 AM,0.3,9,H
2014/03/16,Sun,04:06 PM,0.1,3,L
2014/03/16,Sun,09:01 PM,0.3,9,H
2014/03/17,Mon,04:16 AM,0.2,6,L
2014/03/17,Mon,07:31 AM,0.2,6,H
2014/03/17,Mon,03:57 PM,0.0,0,L
2014/03/17,Mon,09:51 PM,0.3,9,H
2014/03/18,Tue,05:34 AM,0.2,6,L
2014/03/18,Tue,06:21 AM,0.2,6,H
2014/03/18,Tue,03:56 PM,0.0,0,L
2014/03/18,Tue,10:52 PM,0.3,9,H
2014/03/19,Wed,04:02 PM,-0.1,-3,L
2014/03/20,Thu,12:14 AM,0.4,12,H
2014/03/20,Thu,04:17 PM,-0.1,-3,L
2014/03/21,Fri,02:14 AM,0.4,12,H
2014/03/21,Fri,04:39 PM,-0.2,-6,L
2014/03/22,Sat,03:49 AM,0.5,15,H
2014/03/22,Sat,05:08 PM,-0.2,-6,L
2014/03/23,Sun,04:49 AM,0.5,15,H
2014/03/23,Sun,05:43 PM,-0.2,-6,L
2014/03/24,Mon,05:37 AM,0.5,15,H
2014/03/24,Mon,06:23 PM,-0.1,-3,L
2014/03/25,Tue,06:17 AM,0.5,15,H
2014/03/25,Tue,07:05 PM,-0.1,-3,L
2014/03/26,Wed,06:50 AM,0.5,15,H
2014/03/26,Wed,07:58 PM,0.0,0,L
2014/03/27,Thu,07:15 AM,0.5,15,H
2014/03/27,Thu,05:42 PM,0.1,3,L
2014/03/27,Thu,06:51 PM,0.1,3,H
2014/03/28,Fri,12:58 AM,0.1,3,L
2014/03/28,Fri,07:27 AM,0.4,12,H
2014/03/28,Fri,04:16 PM,0.1,3,L
2014/03/28,Fri,07:38 PM,0.2,6,H
2014/03/29,Sat,02:34 AM,0.1,3,L
2014/03/29,Sat,07:19 AM,0.3,9,H
2014/03/29,Sat,03:26 PM,0.1,3,L
2014/03/29,Sat,08:24 PM,0.3,9,H
2014/03/30,Sun,04:06 AM,0.2,6,L
2014/03/30,Sun,06:42 AM,0.2,6,H
2014/03/30,Sun,03:03 PM,0.0,0,L
2014/03/30,Sun,09:11 PM,0.4,12,H
2014/03/31,Mon,03:00 PM,0.0,0,L
2014/03/31,Mon,09:59 PM,0.4,12,H
2014/04/01,Tue,03:10 PM,-0.1,-3,L
2014/04/01,Tue,10:51 PM,0.4,12,H
2014/04/02,Wed,03:28 PM,-0.2,-6,L
2014/04/02,Wed,11:51 PM,0.4,12,H
2014/04/03,Thu,03:50 PM,-0.2,-6,L
2014/04/04,Fri,01:08 AM,0.4,12,H
2014/04/04,Fri,04:13 PM,-0.2,-6,L
2014/04/05,Sat,02:41 AM,0.4,12,H
2014/04/05,Sat,04:37 PM,-0.2,-6,L
2014/04/06,Sun,03:56 AM,0.4,12,H
2014/04/06,Sun,04:58 PM,-0.2,-6,L
2014/04/07,Mon,04:49 AM,0.4,12,H
2014/04/07,Mon,05:11 PM,-0.1,-3,L
2014/04/08,Tue,05:27 AM,0.4,12,H
2014/04/08,Tue,05:03 PM,0.0,0,L
2014/04/09,Wed,05:53 AM,0.4,12,H
2014/04/09,Wed,04:28 PM,0.0,0,L
2014/04/10,Thu,06:10 AM,0.3,9,H
2014/04/10,Thu,03:45 PM,0.1,3,L
2014/04/10,Thu,08:27 PM,0.2,6,H
2014/04/11,Fri,01:00 AM,0.2,6,L
2014/04/11,Fri,06:16 AM,0.3,9,H
2014/04/11,Fri,03:11 PM,0.1,3,L
2014/04/11,Fri,08:20 PM,0.3,9,H
2014/04/12,Sat,02:42 AM,0.2,6,L
2014/04/12,Sat,06:08 AM,0.3,9,H
2014/04/12,Sat,02:48 PM,0.1,3,L
2014/04/12,Sat,08:38 PM,0.3,9,H
2014/04/13,Sun,04:24 AM,0.2,6,L
2014/04/13,Sun,05:30 AM,0.2,6,H
2014/04/13,Sun,02:36 PM,0.0,0,L
2014/04/13,Sun,09:06 PM,0.4,12,H
2014/04/14,Mon,02:32 PM,0.0,0,L
2014/04/14,Mon,09:39 PM,0.4,12,H
2014/04/15,Tue,02:35 PM,-0.1,-3,L
2014/04/15,Tue,10:19 PM,0.5,15,H
2014/04/16,Wed,02:46 PM,-0.2,-6,L
2014/04/16,Wed,11:07 PM,0.5,15,H
2014/04/17,Thu,03:04 PM,-0.2,-6,L
2014/04/18,Fri,12:05 AM,0.5,15,H
2014/04/18,Fri,03:27 PM,-0.2,-6,L
2014/04/19,Sat,01:13 AM,0.6,18,H
2014/04/19,Sat,03:54 PM,-0.2,-6,L
2014/04/20,Sun,02:24 AM,0.6,18,H
2014/04/20,Sun,04:21 PM,-0.2,-6,L
2014/04/21,Mon,03:26 AM,0.6,18,H
2014/04/21,Mon,04:44 PM,-0.1,-3,L
2014/04/22,Tue,04:16 AM,0.5,15,H
2014/04/22,Tue,04:54 PM,-0.1,-3,L
2014/04/23,Wed,04:52 AM,0.5,15,H
2014/04/23,Wed,04:31 PM,0.0,0,L
2014/04/24,Thu,05:11 AM,0.4,12,H
2014/04/24,Thu,03:32 PM,0.1,3,L
2014/04/25,Fri,05:05 AM,0.4,12,H
2014/04/25,Fri,02:36 PM,0.1,3,L
2014/04/25,Fri,08:43 PM,0.3,9,H
2014/04/26,Sat,02:01 PM,0.0,0,L
2014/04/26,Sat,08:46 PM,0.4,12,H
2014/04/27,Sun,01:48 PM,0.0,0,L
2014/04/27,Sun,09:10 PM,0.5,15,H
2014/04/28,Mon,01:51 PM,-0.1,-3,L
2014/04/28,Mon,09:41 PM,0.5,15,H
2014/04/29,Tue,02:05 PM,-0.2,-6,L
2014/04/29,Tue,10:16 PM,0.5,15,H
2014/04/30,Wed,02:24 PM,-0.2,-6,L
2014/04/30,Wed,10:55 PM,0.5,15,H
2014/05/01,Thu,02:46 PM,-0.2,-6,L
2014/05/01,Thu,11:38 PM,0.5,15,H
2014/05/02,Fri,03:08 PM,-0.2,-6,L
2014/05/03,Sat,12:25 AM,0.5,15,H
2014/05/03,Sat,03:30 PM,-0.2,-6,L
2014/05/04,Sun,01:16 AM,0.5,15,H
2014/05/04,Sun,03:47 PM,-0.2,-6,L
2014/05/05,Mon,02:06 AM,0.5,15,H
2014/05/05,Mon,03:55 PM,-0.1,-3,L
2014/05/06,Tue,02:48 AM,0.4,12,H
2014/05/06,Tue,03:47 PM,0.0,0,L
2014/05/07,Wed,03:17 AM,0.4,12,H
2014/05/07,Wed,03:16 PM,0.0,0,L
2014/05/08,Thu,03:28 AM,0.4,12,H
2014/05/08,Thu,02:35 PM,0.1,3,L
2014/05/09,Fri,03:06 AM,0.3,9,H
2014/05/09,Fri,01:59 PM,0.1,3,L
2014/05/09,Fri,09:17 PM,0.4,12,H
2014/05/10,Sat,01:36 PM,0.0,0,L
2014/05/10,Sat,08:52 PM,0.4,12,H
2014/05/11,Sun,01:24 PM,0.0,0,L
2014/05/11,Sun,09:00 PM,0.5,15,H
2014/05/12,Mon,01:22 PM,-0.1,-3,L
2014/05/12,Mon,09:21 PM,0.6,18,H
2014/05/13,Tue,01:30 PM,-0.2,-6,L
2014/05/13,Tue,09:51 PM,0.6,18,H
2014/05/14,Wed,01:45 PM,-0.2,-6,L
2014/05/14,Wed,10:27 PM,0.6,18,H
2014/05/15,Thu,02:06 PM,-0.3,-9,L
2014/05/15,Thu,11:09 PM,0.7,21,H
2014/05/16,Fri,02:32 PM,-0.3,-9,L
2014/05/16,Fri,11:54 PM,0.7,21,H
2014/05/17,Sat,03:00 PM,-0.3,-9,L
2014/05/18,Sun,12:41 AM,0.7,21,H
2014/05/18,Sun,03:26 PM,-0.2,-6,L
2014/05/19,Mon,01:26 AM,0.6,18,H
2014/05/19,Mon,03:45 PM,-0.2,-6,L
2014/05/20,Tue,02:03 AM,0.6,18,H
2014/05/20,Tue,03:49 PM,-0.1,-3,L
2014/05/21,Wed,02:23 AM,0.5,15,H
2014/05/21,Wed,03:19 PM,0.0,0,L
2014/05/22,Thu,02:11 AM,0.5,15,H
2014/05/22,Thu,02:16 PM,0.1,3,L
2014/05/23,Fri,12:23 AM,0.4,12,H
2014/05/23,Fri,01:18 PM,0.1,3,L
2014/05/23,Fri,09:24 PM,0.4,12,H
2014/05/24,Sat,12:48 PM,0.0,0,L
2014/05/24,Sat,08:54 PM,0.5,15,H
2014/05/25,Sun,12:42 PM,-0.1,-3,L
2014/05/25,Sun,09:01 PM,0.6,18,H
2014/05/26,Mon,12:51 PM,-0.1,-3,L
2014/05/26,Mon,09:21 PM,0.6,18,H
2014/05/27,Tue,01:10 PM,-0.2,-6,L
2014/05/27,Tue,09:48 PM,0.6,18,H
2014/05/28,Wed,01:32 PM,-0.2,-6,L
2014/05/28,Wed,10:17 PM,0.6,18,H
2014/05/29,Thu,01:57 PM,-0.3,-9,L
2014/05/29,Thu,10:49 PM,0.6,18,H
2014/05/30,Fri,02:21 PM,-0.3,-9,L
2014/05/30,Fri,11:21 PM,0.6,18,H
2014/05/31,Sat,02:44 PM,-0.2,-6,L
2014/05/31,Sat,11:53 PM,0.6,18,H
2014/06/01,Sun,03:02 PM,-0.2,-6,L
2014/06/02,Mon,12:22 AM,0.6,18,H
2014/06/02,Mon,03:12 PM,-0.1,-3,L
2014/06/03,Tue,12:45 AM,0.5,15,H
2014/06/03,Tue,03:07 PM,0.0,0,L
2014/06/04,Wed,12:55 AM,0.5,15,H
2014/06/04,Wed,02:38 PM,0.0,0,L
2014/06/05,Thu,12:45 AM,0.5,15,H
2014/06/05,Thu,01:48 PM,0.1,3,L
2014/06/05,Thu,11:50 PM,0.4,12,H
2014/06/06,Fri,01:02 PM,0.1,3,L
2014/06/06,Fri,09:58 PM,0.4,12,H
2014/06/07,Sat,12:32 PM,0.0,0,L
2014/06/07,Sat,08:57 PM,0.5,15,H
2014/06/08,Sun,12:19 PM,0.0,0,L
2014/06/08,Sun,08:45 PM,0.6,18,H
2014/06/09,Mon,12:18 PM,-0.1,-3,L
2014/06/09,Mon,08:56 PM,0.6,18,H
2014/06/10,Tue,12:29 PM,-0.1,-3,L
2014/06/10,Tue,09:19 PM,0.7,21,H
2014/06/11,Wed,12:50 PM,-0.2,-6,L
2014/06/11,Wed,09:49 PM,0.7,21,H
2014/06/12,Thu,01:16 PM,-0.3,-9,L
2014/06/12,Thu,10:23 PM,0.8,24,H
2014/06/13,Fri,01:46 PM,-0.3,-9,L
2014/06/13,Fri,10:59 PM,0.8,24,H
2014/06/14,Sat,02:17 PM,-0.2,-6,L
2014/06/14,Sat,11:35 PM,0.8,24,H
2014/06/15,Sun,02:46 PM,-0.2,-6,L
2014/06/16,Mon,12:06 AM,0.7,21,H
2014/06/16,Mon,03:08 PM,-0.1,-3,L
2014/06/17,Tue,12:27 AM,0.7,21,H
2014/06/17,Tue,03:14 PM,0.0,0,L
2014/06/18,Wed,12:30 AM,0.6,18,H
2014/06/18,Wed,02:44 PM,0.1,3,L
2014/06/18,Wed,11:59 PM,0.5,15,H
2014/06/19,Thu,01:18 PM,0.1,3,L
2014/06/19,Thu,10:43 PM,0.5,15,H
2014/06/20,Fri,12:00 PM,0.1,3,L
2014/06/20,Fri,09:16 PM,0.5,15,H
2014/06/21,Sat,11:30 AM,0.0,0,L
2014/06/21,Sat,08:40 PM,0.6,18,H
2014/06/22,Sun,11:33 AM,0.0,0,L
2014/06/22,Sun,08:40 PM,0.6,18,H
2014/06/23,Mon,11:51 AM,-0.1,-3,L
2014/06/23,Mon,08:55 PM,0.7,21,H
2014/06/24,Tue,12:17 PM,-0.2,-6,L
2014/06/24,Tue,09:16 PM,0.7,21,H
2014/06/25,Wed,12:47 PM,-0.2,-6,L
2014/06/25,Wed,09:41 PM,0.7,21,H
2014/06/26,Thu,01:17 PM,-0.2,-6,L
2014/06/26,Thu,10:07 PM,0.7,21,H
2014/06/27,Fri,01:45 PM,-0.2,-6,L
2014/06/27,Fri,10:32 PM,0.7,21,H
2014/06/28,Sat,02:11 PM,-0.2,-6,L
2014/06/28,Sat,10:56 PM,0.7,21,H
2014/06/29,Sun,02:33 PM,-0.1,-3,L
2014/06/29,Sun,11:15 PM,0.6,18,H
2014/06/30,Mon,02:48 PM,0.0,0,L
2014/06/30,Mon,11:29 PM,0.6,18,H
2014/07/01,Tue,02:50 PM,0.0,0,L
2014/07/01,Tue,11:33 PM,0.6,18,H
2014/07/02,Wed,02:28 PM,0.1,3,L
2014/07/02,Wed,11:22 PM,0.5,15,H
2014/07/03,Thu,01:23 PM,0.1,3,L
2014/07/03,Thu,10:46 PM,0.5,15,H
2014/07/04,Fri,12:02 PM,0.2,6,L
2014/07/04,Fri,09:41 PM,0.5,15,H
2014/07/05,Sat,11:16 AM,0.1,3,L
2014/07/05,Sat,08:40 PM,0.6,18,H
2014/07/06,Sun,11:00 AM,0.1,3,L
2014/07/06,Sun,08:16 PM,0.6,18,H
2014/07/07,Mon,11:03 AM,0.0,0,L
2014/07/07,Mon,08:19 PM,0.7,21,H
2014/07/08,Tue,11:22 AM,-0.1,-3,L
2014/07/08,Tue,08:38 PM,0.8,24,H
2014/07/09,Wed,11:50 AM,-0.1,-3,L
2014/07/09,Wed,09:04 PM,0.8,24,H
2014/07/10,Thu,12:25 PM,-0.2,-6,L
2014/07/10,Thu,09:35 PM,0.9,27,H
2014/07/11,Fri,01:03 PM,-0.2,-6,L
2014/07/11,Fri,10:07 PM,0.9,27,H
2014/07/12,Sat,01:40 PM,-0.1,-3,L
2014/07/12,Sat,10:37 PM,0.9,27,H
2014/07/13,Sun,02:15 PM,-0.1,-3,L
2014/07/13,Sun,11:02 PM,0.8,24,H
2014/07/14,Mon,02:44 PM,0.0,0,L
2014/07/14,Mon,11:16 PM,0.7,21,H
2014/07/15,Tue,03:00 PM,0.1,3,L
2014/07/15,Tue,11:11 PM,0.7,21,H
2014/07/16,Wed,02:45 PM,0.2,6,L
2014/07/16,Wed,10:38 PM,0.6,18,H
2014/07/17,Thu,12:18 PM,0.3,9,L
2014/07/17,Thu,09:38 PM,0.6,18,H
2014/07/18,Fri,09:44 AM,0.2,6,L
2014/07/18,Fri,08:33 PM,0.6,18,H
2014/07/19,Sat,09:31 AM,0.1,3,L
2014/07/19,Sat,08:00 PM,0.6,18,H
2014/07/20,Sun,09:52 AM,0.1,3,L
2014/07/20,Sun,07:59 PM,0.7,21,H
2014/07/21,Mon,10:29 AM,0.0,0,L
2014/07/21,Mon,08:14 PM,0.7,21,H
2014/07/22,Tue,11:12 AM,0.0,0,L
2014/07/22,Tue,08:34 PM,0.7,21,H
2014/07/23,Wed,11:56 AM,-0.1,-3,L
2014/07/23,Wed,08:57 PM,0.7,21,H
2014/07/24,Thu,12:36 PM,-0.1,-3,L
2014/07/24,Thu,09:20 PM,0.7,21,H
2014/07/25,Fri,01:13 PM,0.0,0,L
2014/07/25,Fri,09:42 PM,0.7,21,H
2014/07/26,Sat,01:45 PM,0.0,0,L
2014/07/26,Sat,10:01 PM,0.7,21,H
2014/07/27,Sun,02:13 PM,0.0,0,L
2014/07/27,Sun,10:15 PM,0.7,21,H
2014/07/28,Mon,02:35 PM,0.1,3,L
2014/07/28,Mon,10:24 PM,0.7,21,H
2014/07/29,Tue,02:49 PM,0.2,6,L
2014/07/29,Tue,10:25 PM,0.6,18,H
2014/07/30,Wed,02:47 PM,0.2,6,L
2014/07/30,Wed,10:13 PM,0.6,18,H
2014/07/31,Thu,01:54 PM,0.3,9,L
2014/07/31,Thu,09:43 PM,0.6,18,H
2014/08/01,Fri,09:03 AM,0.3,9,L
2014/08/01,Fri,08:50 PM,0.6,18,H
2014/08/02,Sat,08:32 AM,0.3,9,L
2014/08/02,Sat,07:51 PM,0.6,18,H
2014/08/03,Sun,08:33 AM,0.2,6,L
2014/08/03,Sun,07:22 PM,0.7,21,H
2014/08/04,Mon,08:55 AM,0.1,3,L
2014/08/04,Mon,07:24 PM,0.7,21,H
2014/08/05,Tue,09:34 AM,0.1,3,L
2014/08/05,Tue,07:42 PM,0.8,24,H
2014/08/06,Wed,10:24 AM,0.0,0,L
2014/08/06,Wed,08:08 PM,0.9,27,H
2014/08/07,Thu,11:18 AM,0.0,0,L
2014/08/07,Thu,08:38 PM,0.9,27,H
2014/08/08,Fri,12:11 PM,0.0,0,L
2014/08/08,Fri,09:08 PM,0.9,27,H
2014/08/09,Sat,01:00 PM,0.0,0,L
2014/08/09,Sat,09:36 PM,0.9,27,H
2014/08/10,Sun,01:46 PM,0.1,3,L
2014/08/10,Sun,09:57 PM,0.9,27,H
2014/08/11,Mon,02:26 PM,0.2,6,L
2014/08/11,Mon,10:07 PM,0.8,24,H
2014/08/12,Tue,03:00 PM,0.3,9,L
2014/08/12,Tue,09:56 PM,0.7,21,H
2014/08/13,Wed,03:17 PM,0.4,12,L
2014/08/13,Wed,09:20 PM,0.6,18,H
2014/08/14,Thu,06:33 AM,0.4,12,L
2014/08/14,Thu,08:19 PM,0.6,18,H
2014/08/15,Fri,06:24 AM,0.3,9,L
2014/08/15,Fri,07:15 PM,0.6,18,H
2014/08/16,Sat,06:42 AM,0.3,9,L
2014/08/16,Sat,06:46 PM,0.7,21,H
2014/08/17,Sun,07:17 AM,0.2,6,L
2014/08/17,Sun,06:51 PM,0.7,21,H
2014/08/18,Mon,08:06 AM,0.2,6,L
2014/08/18,Mon,07:11 PM,0.8,24,H
2014/08/19,Tue,09:12 AM,0.1,3,L
2014/08/19,Tue,07:35 PM,0.8,24,H
2014/08/20,Wed,10:30 AM,0.1,3,L
2014/08/20,Wed,07:59 PM,0.8,24,H
2014/08/21,Thu,11:38 AM,0.1,3,L
2014/08/21,Thu,08:22 PM,0.8,24,H
2014/08/22,Fri,12:33 PM,0.2,6,L
2014/08/22,Fri,08:42 PM,0.8,24,H
2014/08/23,Sat,01:17 PM,0.2,6,L
2014/08/23,Sat,08:58 PM,0.8,24,H
2014/08/24,Sun,01:54 PM,0.2,6,L
2014/08/24,Sun,09:09 PM,0.8,24,H
2014/08/25,Mon,02:27 PM,0.3,9,L
2014/08/25,Mon,09:13 PM,0.7,21,H
2014/08/26,Tue,02:55 PM,0.4,12,L
2014/08/26,Tue,09:09 PM,0.7,21,H
2014/08/27,Wed,06:00 AM,0.5,15,L
2014/08/27,Wed,08:12 AM,0.5,15,H
2014/08/27,Wed,03:18 PM,0.4,12,L
2014/08/27,Wed,08:53 PM,0.6,18,H
2014/08/28,Thu,05:39 AM,0.4,12,L
2014/08/28,Thu,09:41 AM,0.5,15,H
2014/08/28,Thu,03:29 PM,0.5,15,L
2014/08/28,Thu,08:20 PM,0.6,18,H
2014/08/29,Fri,05:32 AM,0.4,12,L
2014/08/29,Fri,07:20 PM,0.6,18,H
2014/08/30,Sat,05:34 AM,0.3,9,L
2014/08/30,Sat,06:08 PM,0.7,21,H
2014/08/31,Sun,05:47 AM,0.3,9,L
2014/08/31,Sun,05:44 PM,0.7,21,H
2014/09/01,Mon,06:11 AM,0.2,6,L
