date,day,time,inches,centimeters,tide
2014/01/29,Wed,08:01 PM,0.5,15,H
2014/01/30,Thu,02:32 AM,-0.3,-9,L
2014/01/30,Thu,09:29 AM,1.0,30,H
2014/01/30,Thu,03:59 PM,0.1,3,L
2014/01/30,Thu,09:04 PM,0.6,18,H
2014/01/31,Fri,03:31 AM,-0.2,-6,L
2014/01/31,Fri,10:18 AM,0.9,27,H
2014/01/31,Fri,04:46 PM,0.1,3,L
2014/01/31,Fri,10:06 PM,0.6,18,H
2014/02/01,Sat,04:29 AM,-0.2,-6,L
2014/02/01,Sat,11:05 AM,0.9,27,H
2014/02/01,Sat,05:32 PM,0.0,0,L
2014/02/01,Sat,11:08 PM,0.7,21,H
2014/02/02,Sun,05:27 AM,-0.1,-3,L
2014/02/02,Sun,11:50 AM,0.8,24,H
2014/02/02,Sun,06:17 PM,0.0,0,L
2014/02/03,Mon,12:09 AM,0.7,21,H
2014/02/03,Mon,06:26 AM,0.0,0,L
2014/02/03,Mon,12:34 PM,0.8,24,H
2014/02/03,Mon,07:03 PM,0.0,0,L
2014/02/04,Tue,01:10 AM,0.7,21,H
2014/02/04,Tue,07:25 AM,0.0,0,L
2014/02/04,Tue,01:18 PM,0.7,21,H
2014/02/04,Tue,07:49 PM,-0.1,-3,L
2014/02/05,Wed,02:11 AM,0.7,21,H
2014/02/05,Wed,08:27 AM,0.1,3,L
2014/02/05,Wed,02:02 PM,0.6,18,H
2014/02/05,Wed,08:36 PM,-0.1,-3,L
2014/02/06,Thu,03:14 AM,0.7,21,H
2014/02/06,Thu,09:32 AM,0.2,6,L
2014/02/06,Thu,02:47 PM,0.5,15,H
2014/02/06,Thu,09:24 PM,-0.1,-3,L
2014/02/07,Fri,04:16 AM,0.7,21,H
2014/02/07,Fri,10:38 AM,0.2,6,L
2014/02/07,Fri,03:34 PM,0.5,15,H
2014/02/07,Fri,10:15 PM,-0.1,-3,L
2014/02/08,Sat,05:17 AM,0.7,21,H
2014/02/08,Sat,11:43 AM,0.2,6,L
2014/02/08,Sat,04:24 PM,0.4,12,H
2014/02/08,Sat,11:06 PM,-0.1,-3,L
2014/02/09,Sun,06:15 AM,0.7,21,H
2014/02/09,Sun,12:43 PM,0.2,6,L
2014/02/09,Sun,05:16 PM,0.4,12,H
2014/02/09,Sun,11:58 PM,-0.1,-3,L
2014/02/10,Mon,07:07 AM,0.7,21,H
2014/02/10,Mon,01:35 PM,0.2,6,L
2014/02/10,Mon,06:09 PM,0.4,12,H
2014/02/11,Tue,12:48 AM,-0.1,-3,L
2014/02/11,Tue,07:54 AM,0.7,21,H
2014/02/11,Tue,02:20 PM,0.2,6,L
2014/02/11,Tue,07:01 PM,0.4,12,H
2014/02/12,Wed,01:35 AM,-0.1,-3,L
2014/02/12,Wed,08:35 AM,0.7,21,H
2014/02/12,Wed,03:00 PM,0.2,6,L
2014/02/12,Wed,07:52 PM,0.5,15,H
2014/02/13,Thu,02:21 AM,-0.1,-3,L
2014/02/13,Thu,09:13 AM,0.7,21,H
2014/02/13,Thu,03:36 PM,0.2,6,L
2014/02/13,Thu,08:40 PM,0.5,15,H
2014/02/14,Fri,03:04 AM,-0.1,-3,L
2014/02/14,Fri,09:48 AM,0.7,21,H
2014/02/14,Fri,04:10 PM,0.2,6,L
2014/02/14,Fri,09:26 PM,0.5,15,H
2014/02/15,Sat,03:46 AM,0.0,0,L
2014/02/15,Sat,10:20 AM,0.7,21,H
2014/02/15,Sat,04:43 PM,0.1,3,L
2014/02/15,Sat,10:11 PM,0.6,18,H
2014/02/16,Sun,04:28 AM,0.0,0,L
2014/02/16,Sun,10:51 AM,0.7,21,H
2014/02/16,Sun,05:13 PM,0.1,3,L
2014/02/16,Sun,10:55 PM,0.6,18,H
2014/02/17,Mon,05:10 AM,0.0,0,L
2014/02/17,Mon,11:21 AM,0.7,21,H
2014/02/17,Mon,05:44 PM,0.1,3,L
2014/02/17,Mon,11:40 PM,0.6,18,H
2014/02/18,Tue,05:54 AM,0.1,3,L
2014/02/18,Tue,11:51 AM,0.6,18,H
2014/02/18,Tue,06:15 PM,0.0,0,L
2014/02/19,Wed,12:27 AM,0.6,18,H
2014/02/19,Wed,06:40 AM,0.1,3,L
2014/02/19,Wed,12:22 PM,0.6,18,H
2014/02/19,Wed,06:50 PM,0.0,0,L
2014/02/20,Thu,01:17 AM,0.7,21,H
2014/02/20,Thu,07:32 AM,0.2,6,L
2014/02/20,Thu,12:57 PM,0.5,15,H
2014/02/20,Thu,07:29 PM,0.0,0,L
2014/02/21,Fri,02:12 AM,0.7,21,H
2014/02/21,Fri,08:31 AM,0.2,6,L
2014/02/21,Fri,01:37 PM,0.5,15,H
2014/02/21,Fri,08:15 PM,-0.1,-3,L
2014/02/22,Sat,03:13 AM,0.7,21,H
2014/02/22,Sat,09:36 AM,0.2,6,L
2014/02/22,Sat,02:26 PM,0.5,15,H
2014/02/22,Sat,09:09 PM,-0.1,-3,L
2014/02/23,Sun,04:16 AM,0.8,24,H
2014/02/23,Sun,10:44 AM,0.2,6,L
2014/02/23,Sun,03:25 PM,0.5,15,H
2014/02/23,Sun,10:09 PM,-0.1,-3,L
2014/02/24,Mon,05:21 AM,0.8,24,H
2014/02/24,Mon,11:51 AM,0.2,6,L
2014/02/24,Mon,04:32 PM,0.5,15,H
2014/02/24,Mon,11:14 PM,-0.2,-6,L
2014/02/25,Tue,06:22 AM,0.8,24,H
2014/02/25,Tue,12:52 PM,0.2,6,L
2014/02/25,Tue,05:43 PM,0.5,15,H
2014/02/26,Wed,12:19 AM,-0.2,-6,L
2014/02/26,Wed,07:19 AM,0.9,27,H
2014/02/26,Wed,01:47 PM,0.2,6,L
2014/02/26,Wed,06:52 PM,0.6,18,H
2014/02/27,Thu,01:24 AM,-0.2,-6,L
2014/02/27,Thu,08:13 AM,0.9,27,H
2014/02/27,Thu,02:37 PM,0.1,3,L
2014/02/27,Thu,07:58 PM,0.6,18,H
2014/02/28,Fri,02:26 AM,-0.2,-6,L
2014/02/28,Fri,09:02 AM,0.9,27,H
2014/02/28,Fri,03:24 PM,0.1,3,L
2014/02/28,Fri,09:00 PM,0.7,21,H
2014/03/01,Sat,03:26 AM,-0.1,-3,L
2014/03/01,Sat,09:50 AM,0.8,24,H
2014/03/01,Sat,04:09 PM,0.0,0,L
2014/03/01,Sat,09:59 PM,0.7,21,H
2014/03/02,Sun,04:25 AM,-0.1,-3,L
2014/03/02,Sun,10:35 AM,0.8,24,H
2014/03/02,Sun,04:53 PM,0.0,0,L
2014/03/02,Sun,10:56 PM,0.8,24,H
2014/03/03,Mon,05:22 AM,-0.1,-3,L
2014/03/03,Mon,11:19 AM,0.7,21,H
2014/03/03,Mon,05:36 PM,-0.1,-3,L
2014/03/03,Mon,11:51 PM,0.8,24,H
2014/03/04,Tue,06:18 AM,0.0,0,L
2014/03/04,Tue,12:02 PM,0.6,18,H
2014/03/04,Tue,06:20 PM,-0.1,-3,L
2014/03/05,Wed,12:46 AM,0.8,24,H
2014/03/05,Wed,07:14 AM,0.1,3,L
2014/03/05,Wed,12:45 PM,0.6,18,H
2014/03/05,Wed,07:05 PM,-0.1,-3,L
2014/03/06,Thu,01:41 AM,0.8,24,H
2014/03/06,Thu,08:11 AM,0.1,3,L
2014/03/06,Thu,01:28 PM,0.5,15,H
2014/03/06,Thu,07:51 PM,-0.1,-3,L
2014/03/07,Fri,02:38 AM,0.7,21,H
2014/03/07,Fri,09:09 AM,0.2,6,L
2014/03/07,Fri,02:13 PM,0.5,15,H
2014/03/07,Fri,08:40 PM,-0.1,-3,L
2014/03/08,Sat,03:36 AM,0.7,21,H
2014/03/08,Sat,10:08 AM,0.2,6,L
2014/03/08,Sat,03:01 PM,0.4,12,H
2014/03/08,Sat,09:32 PM,0.0,0,L
2014/03/09,Sun,05:34 AM,0.7,21,H
2014/03/09,Sun,12:06 PM,0.2,6,L
2014/03/09,Sun,04:54 PM,0.4,12,H
2014/03/09,Sun,11:28 PM,0.0,0,L
2014/03/10,Mon,06:31 AM,0.7,21,H
2014/03/10,Mon,01:00 PM,0.2,6,L
2014/03/10,Mon,05:51 PM,0.4,12,H
2014/03/11,Tue,12:24 AM,0.0,0,L
2014/03/11,Tue,07:23 AM,0.6,18,H
2014/03/11,Tue,01:48 PM,0.2,6,L
2014/03/11,Tue,06:48 PM,0.5,15,H
2014/03/12,Wed,01:19 AM,0.0,0,L
2014/03/12,Wed,08:09 AM,0.7,21,H
2014/03/12,Wed,02:31 PM,0.2,6,L
2014/03/12,Wed,07:44 PM,0.5,15,H
2014/03/13,Thu,02:11 AM,0.0,0,L
2014/03/13,Thu,08:51 AM,0.7,21,H
2014/03/13,Thu,03:09 PM,0.2,6,L
2014/03/13,Thu,08:36 PM,0.5,15,H
2014/03/14,Fri,03:01 AM,0.0,0,L
2014/03/14,Fri,09:29 AM,0.7,21,H
2014/03/14,Fri,03:45 PM,0.1,3,L
2014/03/14,Fri,09:25 PM,0.6,18,H
2014/03/15,Sat,03:48 AM,0.0,0,L
2014/03/15,Sat,10:04 AM,0.7,21,H
2014/03/15,Sat,04:18 PM,0.1,3,L
2014/03/15,Sat,10:11 PM,0.6,18,H
2014/03/16,Sun,04:34 AM,0.0,0,L
2014/03/16,Sun,10:37 AM,0.6,18,H
2014/03/16,Sun,04:51 PM,0.1,3,L
2014/03/16,Sun,10:55 PM,0.7,21,H
2014/03/17,Mon,05:19 AM,0.1,3,L
2014/03/17,Mon,11:10 AM,0.6,18,H
2014/03/17,Mon,05:23 PM,0.0,0,L
2014/03/17,Mon,11:38 PM,0.7,21,H
2014/03/18,Tue,06:04 AM,0.1,3,L
2014/03/18,Tue,11:43 AM,0.6,18,H
2014/03/18,Tue,05:56 PM,0.0,0,L
2014/03/19,Wed,12:22 AM,0.7,21,H
2014/03/19,Wed,06:51 AM,0.1,3,L
2014/03/19,Wed,12:16 PM,0.5,15,H
2014/03/19,Wed,06:31 PM,0.0,0,L
2014/03/20,Thu,01:08 AM,0.8,24,H
2014/03/20,Thu,07:40 AM,0.1,3,L
2014/03/20,Thu,12:52 PM,0.5,15,H
2014/03/20,Thu,07:10 PM,-0.1,-3,L
2014/03/21,Fri,01:58 AM,0.8,24,H
2014/03/21,Fri,08:32 AM,0.2,6,L
2014/03/21,Fri,01:33 PM,0.5,15,H
2014/03/21,Fri,07:55 PM,-0.1,-3,L
2014/03/22,Sat,02:52 AM,0.8,24,H
2014/03/22,Sat,09:29 AM,0.2,6,L
2014/03/22,Sat,02:20 PM,0.5,15,H
2014/03/22,Sat,08:46 PM,-0.1,-3,L
2014/03/23,Sun,03:51 AM,0.8,24,H
2014/03/23,Sun,10:30 AM,0.2,6,L
2014/03/23,Sun,03:17 PM,0.5,15,H
2014/03/23,Sun,09:46 PM,-0.1,-3,L
2014/03/24,Mon,04:52 AM,0.8,24,H
2014/03/24,Mon,11:31 AM,0.2,6,L
2014/03/24,Mon,04:23 PM,0.5,15,H
2014/03/24,Mon,10:52 PM,-0.1,-3,L
2014/03/25,Tue,05:54 AM,0.8,24,H
2014/03/25,Tue,12:31 PM,0.2,6,L
2014/03/25,Tue,05:35 PM,0.5,15,H
2014/03/26,Wed,12:02 AM,-0.1,-3,L
2014/03/26,Wed,06:54 AM,0.8,24,H
2014/03/26,Wed,01:25 PM,0.1,3,L
2014/03/26,Wed,06:47 PM,0.6,18,H
2014/03/27,Thu,01:12 AM,-0.1,-3,L
2014/03/27,Thu,07:49 AM,0.8,24,H
2014/03/27,Thu,02:15 PM,0.1,3,L
2014/03/27,Thu,07:55 PM,0.7,21,H
2014/03/28,Fri,02:20 AM,0.0,0,L
2014/03/28,Fri,08:41 AM,0.8,24,H
2014/03/28,Fri,03:02 PM,0.0,0,L
2014/03/28,Fri,08:57 PM,0.7,21,H
2014/03/29,Sat,03:24 AM,0.0,0,L
2014/03/29,Sat,09:30 AM,0.7,21,H
2014/03/29,Sat,03:47 PM,0.0,0,L
2014/03/29,Sat,09:55 PM,0.8,24,H
2014/03/30,Sun,04:24 AM,0.0,0,L
2014/03/30,Sun,10:17 AM,0.7,21,H
2014/03/30,Sun,04:30 PM,0.0,0,L
2014/03/30,Sun,10:49 PM,0.8,24,H
2014/03/31,Mon,05:22 AM,0.0,0,L
2014/03/31,Mon,11:02 AM,0.6,18,H
2014/03/31,Mon,05:13 PM,-0.1,-3,L
2014/03/31,Mon,11:41 PM,0.9,27,H
2014/04/01,Tue,06:17 AM,0.0,0,L
2014/04/01,Tue,11:45 AM,0.6,18,H
2014/04/01,Tue,05:56 PM,-0.1,-3,L
2014/04/02,Wed,12:32 AM,0.9,27,H
2014/04/02,Wed,07:10 AM,0.1,3,L
2014/04/02,Wed,12:28 PM,0.5,15,H
2014/04/02,Wed,06:38 PM,-0.1,-3,L
2014/04/03,Thu,01:21 AM,0.8,24,H
2014/04/03,Thu,08:01 AM,0.1,3,L
2014/04/03,Thu,01:11 PM,0.5,15,H
2014/04/03,Thu,07:21 PM,-0.1,-3,L
2014/04/04,Fri,02:11 AM,0.8,24,H
2014/04/04,Fri,08:53 AM,0.1,3,L
2014/04/04,Fri,01:54 PM,0.4,12,H
2014/04/04,Fri,08:07 PM,-0.1,-3,L
2014/04/05,Sat,03:01 AM,0.7,21,H
2014/04/05,Sat,09:44 AM,0.2,6,L
2014/04/05,Sat,02:40 PM,0.4,12,H
2014/04/05,Sat,08:55 PM,0.0,0,L
2014/04/06,Sun,03:53 AM,0.7,21,H
2014/04/06,Sun,10:35 AM,0.2,6,L
2014/04/06,Sun,03:31 PM,0.4,12,H
2014/04/06,Sun,09:48 PM,0.0,0,L
2014/04/07,Mon,04:45 AM,0.7,21,H
2014/04/07,Mon,11:25 AM,0.2,6,L
2014/04/07,Mon,04:27 PM,0.4,12,H
2014/04/07,Mon,10:45 PM,0.0,0,L
2014/04/08,Tue,05:36 AM,0.7,21,H
2014/04/08,Tue,12:12 PM,0.2,6,L
2014/04/08,Tue,05:28 PM,0.5,15,H
2014/04/08,Tue,11:45 PM,0.1,3,L
2014/04/09,Wed,06:25 AM,0.6,18,H
2014/04/09,Wed,12:56 PM,0.2,6,L
2014/04/09,Wed,06:28 PM,0.5,15,H
2014/04/10,Thu,12:45 AM,0.1,3,L
2014/04/10,Thu,07:11 AM,0.6,18,H
2014/04/10,Thu,01:36 PM,0.2,6,L
2014/04/10,Thu,07:25 PM,0.6,18,H
2014/04/11,Fri,01:43 AM,0.1,3,L
2014/04/11,Fri,07:53 AM,0.6,18,H
2014/04/11,Fri,02:14 PM,0.1,3,L
2014/04/11,Fri,08:17 PM,0.6,18,H
2014/04/12,Sat,02:38 AM,0.1,3,L
2014/04/12,Sat,08:32 AM,0.6,18,H
2014/04/12,Sat,02:50 PM,0.1,3,L
2014/04/12,Sat,09:06 PM,0.7,21,H
2014/04/13,Sun,03:30 AM,0.1,3,L
2014/04/13,Sun,09:11 AM,0.6,18,H
2014/04/13,Sun,03:26 PM,0.0,0,L
2014/04/13,Sun,09:51 PM,0.7,21,H
2014/04/14,Mon,04:20 AM,0.1,3,L
2014/04/14,Mon,09:48 AM,0.6,18,H
2014/04/14,Mon,04:01 PM,0.0,0,L
2014/04/14,Mon,10:36 PM,0.8,24,H
2014/04/15,Tue,05:09 AM,0.1,3,L
2014/04/15,Tue,10:26 AM,0.5,15,H
2014/04/15,Tue,04:37 PM,0.0,0,L
2014/04/15,Tue,11:20 PM,0.8,24,H
2014/04/16,Wed,05:58 AM,0.1,3,L
2014/04/16,Wed,11:04 AM,0.5,15,H
2014/04/16,Wed,05:15 PM,-0.1,-3,L
2014/04/17,Thu,12:05 AM,0.9,27,H
2014/04/17,Thu,06:47 AM,0.1,3,L
2014/04/17,Thu,11:45 AM,0.5,15,H
2014/04/17,Thu,05:56 PM,-0.1,-3,L
2014/04/18,Fri,12:53 AM,0.9,27,H
2014/04/18,Fri,07:38 AM,0.1,3,L
2014/04/18,Fri,12:28 PM,0.5,15,H
2014/04/18,Fri,06:41 PM,-0.1,-3,L
2014/04/19,Sat,01:43 AM,0.9,27,H
2014/04/19,Sat,08:31 AM,0.2,6,L
2014/04/19,Sat,01:17 PM,0.5,15,H
2014/04/19,Sat,07:32 PM,-0.1,-3,L
2014/04/20,Sun,02:36 AM,0.9,27,H
2014/04/20,Sun,09:25 AM,0.2,6,L
2014/04/20,Sun,02:14 PM,0.5,15,H
2014/04/20,Sun,08:28 PM,-0.1,-3,L
2014/04/21,Mon,03:31 AM,0.9,27,H
2014/04/21,Mon,10:20 AM,0.2,6,L
2014/04/21,Mon,03:19 PM,0.5,15,H
2014/04/21,Mon,09:32 PM,0.0,0,L
2014/04/22,Tue,04:29 AM,0.8,24,H
2014/04/22,Tue,11:15 AM,0.1,3,L
2014/04/22,Tue,04:31 PM,0.5,15,H
2014/04/22,Tue,10:42 PM,0.0,0,L
2014/04/23,Wed,05:26 AM,0.8,24,H
2014/04/23,Wed,12:07 PM,0.1,3,L
2014/04/23,Wed,05:44 PM,0.6,18,H
2014/04/23,Wed,11:56 PM,0.0,0,L
2014/04/24,Thu,06:21 AM,0.8,24,H
2014/04/24,Thu,12:56 PM,0.1,3,L
2014/04/24,Thu,06:54 PM,0.7,21,H
2014/04/25,Fri,01:09 AM,0.1,3,L
2014/04/25,Fri,07:15 AM,0.7,21,H
2014/04/25,Fri,01:43 PM,0.0,0,L
2014/04/25,Fri,07:57 PM,0.7,21,H
2014/04/26,Sat,02:19 AM,0.1,3,L
2014/04/26,Sat,08:06 AM,0.7,21,H
2014/04/26,Sat,02:28 PM,0.0,0,L
2014/04/26,Sat,08:55 PM,0.8,24,H
2014/04/27,Sun,03:23 AM,0.1,3,L
2014/04/27,Sun,08:54 AM,0.6,18,H
2014/04/27,Sun,03:12 PM,-0.1,-3,L
2014/04/27,Sun,09:48 PM,0.9,27,H
2014/04/28,Mon,04:23 AM,0.1,3,L
2014/04/28,Mon,09:41 AM,0.6,18,H
2014/04/28,Mon,03:55 PM,-0.1,-3,L
2014/04/28,Mon,10:38 PM,0.9,27,H
2014/04/29,Tue,05:18 AM,0.1,3,L
2014/04/29,Tue,10:26 AM,0.5,15,H
2014/04/29,Tue,04:37 PM,-0.1,-3,L
2014/04/29,Tue,11:26 PM,0.9,27,H
2014/04/30,Wed,06:09 AM,0.1,3,L
2014/04/30,Wed,11:10 AM,0.5,15,H
2014/04/30,Wed,05:18 PM,-0.1,-3,L
2014/05/01,Thu,12:12 AM,0.9,27,H
2014/05/01,Thu,06:59 AM,0.1,3,L
2014/05/01,Thu,11:53 AM,0.4,12,H
2014/05/01,Thu,06:00 PM,-0.1,-3,L
2014/05/02,Fri,12:57 AM,0.9,27,H
2014/05/02,Fri,07:46 AM,0.1,3,L
2014/05/02,Fri,12:36 PM,0.4,12,H
2014/05/02,Fri,06:42 PM,-0.1,-3,L
2014/05/03,Sat,01:41 AM,0.8,24,H
2014/05/03,Sat,08:32 AM,0.1,3,L
2014/05/03,Sat,01:21 PM,0.4,12,H
2014/05/03,Sat,07:26 PM,0.0,0,L
2014/05/04,Sun,02:26 AM,0.8,24,H
2014/05/04,Sun,09:16 AM,0.2,6,L
2014/05/04,Sun,02:09 PM,0.4,12,H
2014/05/04,Sun,08:12 PM,0.0,0,L
2014/05/05,Mon,03:10 AM,0.7,21,H
2014/05/05,Mon,10:00 AM,0.2,6,L
2014/05/05,Mon,03:02 PM,0.4,12,H
2014/05/05,Mon,09:03 PM,0.1,3,L
2014/05/06,Tue,03:54 AM,0.7,21,H
2014/05/06,Tue,10:43 AM,0.2,6,L
2014/05/06,Tue,04:01 PM,0.4,12,H
2014/05/06,Tue,09:59 PM,0.1,3,L
2014/05/07,Wed,04:38 AM,0.7,21,H
2014/05/07,Wed,11:23 AM,0.2,6,L
2014/05/07,Wed,05:03 PM,0.5,15,H
2014/05/07,Wed,11:01 PM,0.2,6,L
2014/05/08,Thu,05:21 AM,0.6,18,H
2014/05/08,Thu,12:03 PM,0.1,3,L
2014/05/08,Thu,06:04 PM,0.5,15,H
2014/05/09,Fri,12:05 AM,0.2,6,L
2014/05/09,Fri,06:04 AM,0.6,18,H
2014/05/09,Fri,12:41 PM,0.1,3,L
2014/05/09,Fri,07:01 PM,0.6,18,H
2014/05/10,Sat,01:10 AM,0.2,6,L
2014/05/10,Sat,06:47 AM,0.6,18,H
2014/05/10,Sat,01:19 PM,0.0,0,L
2014/05/10,Sat,07:53 PM,0.7,21,H
2014/05/11,Sun,02:11 AM,0.2,6,L
2014/05/11,Sun,07:30 AM,0.6,18,H
2014/05/11,Sun,01:58 PM,0.0,0,L
2014/05/11,Sun,08:42 PM,0.8,24,H
2014/05/12,Mon,03:09 AM,0.2,6,L
2014/05/12,Mon,08:13 AM,0.5,15,H
2014/05/12,Mon,02:37 PM,-0.1,-3,L
2014/05/12,Mon,09:29 PM,0.8,24,H
2014/05/13,Tue,04:04 AM,0.2,6,L
2014/05/13,Tue,08:57 AM,0.5,15,H
2014/05/13,Tue,03:17 PM,-0.1,-3,L
2014/05/13,Tue,10:15 PM,0.9,27,H
2014/05/14,Wed,04:56 AM,0.2,6,L
2014/05/14,Wed,09:42 AM,0.5,15,H
2014/05/14,Wed,04:00 PM,-0.1,-3,L
2014/05/14,Wed,11:02 PM,0.9,27,H
2014/05/15,Thu,05:47 AM,0.1,3,L
2014/05/15,Thu,10:29 AM,0.5,15,H
2014/05/15,Thu,04:44 PM,-0.2,-6,L
2014/05/15,Thu,11:49 PM,1.0,30,H
2014/05/16,Fri,06:38 AM,0.1,3,L
2014/05/16,Fri,11:18 AM,0.5,15,H
2014/05/16,Fri,05:32 PM,-0.2,-6,L
2014/05/17,Sat,12:38 AM,1.0,30,H
2014/05/17,Sat,07:29 AM,0.1,3,L
