date,day,time,inches,centimeters,tide
2014/01/10,Fri,04:20 AM,7.5,229,H
2014/01/10,Fri,10:39 AM,0.8,24,L
2014/01/10,Fri,04:48 PM,6.8,207,H
2014/01/10,Fri,10:49 PM,0.1,3,L
2014/01/11,Sat,05:15 AM,7.5,229,H
2014/01/11,Sat,11:35 AM,0.7,21,L
2014/01/11,Sat,05:42 PM,6.7,204,H
2014/01/11,Sat,11:41 PM,0.0,0,L
2014/01/12,Sun,06:08 AM,7.6,232,H
2014/01/12,Sun,12:25 PM,0.6,18,L
2014/01/12,Sun,06:34 PM,6.7,204,H
2014/01/13,Mon,12:29 AM,-0.1,-3,L
2014/01/13,Mon,06:57 AM,7.7,235,H
2014/01/13,Mon,01:10 PM,0.4,12,L
2014/01/13,Mon,07:22 PM,6.9,210,H
2014/01/14,Tue,01:15 AM,-0.2,-6,L
2014/01/14,Tue,07:42 AM,7.9,241,H
2014/01/14,Tue,01:53 PM,0.2,6,L
2014/01/14,Tue,08:06 PM,7.0,213,H
2014/01/15,Wed,01:58 AM,-0.3,-9,L
2014/01/15,Wed,08:24 AM,8.0,244,H
2014/01/15,Wed,02:32 PM,0.1,3,L
2014/01/15,Wed,08:47 PM,7.1,216,H
2014/01/16,Thu,02:38 AM,-0.3,-9,L
2014/01/16,Thu,09:03 AM,8.0,244,H
2014/01/16,Thu,03:09 PM,0.0,0,L
2014/01/16,Thu,09:26 PM,7.1,216,H
2014/01/17,Fri,03:17 AM,-0.3,-9,L
2014/01/17,Fri,09:39 AM,7.9,241,H
2014/01/17,Fri,03:44 PM,0.0,0,L
2014/01/17,Fri,10:02 PM,7.0,213,H
2014/01/18,Sat,03:55 AM,-0.2,-6,L
2014/01/18,Sat,10:15 AM,7.8,238,H
2014/01/18,Sat,04:18 PM,0.0,0,L
2014/01/18,Sat,10:37 PM,7.0,213,H
2014/01/19,Sun,04:32 AM,-0.1,-3,L
2014/01/19,Sun,10:49 AM,7.6,232,H
2014/01/19,Sun,04:52 PM,0.0,0,L
2014/01/19,Sun,11:12 PM,6.9,210,H
2014/01/20,Mon,05:10 AM,0.1,3,L
2014/01/20,Mon,11:26 AM,7.4,226,H
2014/01/20,Mon,05:27 PM,0.1,3,L
2014/01/20,Mon,11:49 PM,6.9,210,H
2014/01/21,Tue,05:50 AM,0.3,9,L
2014/01/21,Tue,12:05 PM,7.2,219,H
2014/01/21,Tue,06:05 PM,0.1,3,L
2014/01/22,Wed,12:32 AM,6.9,210,H
2014/01/22,Wed,06:34 AM,0.5,15,L
2014/01/22,Wed,12:51 PM,7.0,213,H
2014/01/22,Wed,06:49 PM,0.2,6,L
2014/01/23,Thu,01:22 AM,7.0,213,H
2014/01/23,Thu,07:27 AM,0.7,21,L
2014/01/23,Thu,01:42 PM,6.9,210,H
2014/01/23,Thu,07:39 PM,0.2,6,L
2014/01/24,Fri,02:18 AM,7.1,216,H
2014/01/24,Fri,08:28 AM,0.7,21,L
2014/01/24,Fri,02:38 PM,6.8,207,H
2014/01/24,Fri,08:39 PM,0.2,6,L
2014/01/25,Sat,03:18 AM,7.3,223,H
2014/01/25,Sat,09:35 AM,0.6,18,L
2014/01/25,Sat,03:39 PM,6.8,207,H
2014/01/25,Sat,09:45 PM,0.0,0,L
2014/01/26,Sun,04:21 AM,7.6,232,H
2014/01/26,Sun,10:42 AM,0.3,9,L
2014/01/26,Sun,04:41 PM,7.0,213,H
2014/01/26,Sun,10:51 PM,-0.4,-12,L
2014/01/27,Mon,05:26 AM,8.0,244,H
2014/01/27,Mon,11:45 AM,-0.2,-6,L
2014/01/27,Mon,05:45 PM,7.3,223,H
2014/01/27,Mon,11:54 PM,-0.8,-24,L
2014/01/28,Tue,06:30 AM,8.5,259,H
2014/01/28,Tue,12:44 PM,-0.7,-21,L
2014/01/28,Tue,06:47 PM,7.7,235,H
2014/01/29,Wed,12:54 AM,-1.3,-40,L
2014/01/29,Wed,07:29 AM,8.9,271,H
2014/01/29,Wed,01:39 PM,-1.2,-37,L
2014/01/29,Wed,07:45 PM,8.1,247,H
2014/01/30,Thu,01:51 AM,-1.7,-52,L
2014/01/30,Thu,08:24 AM,9.2,280,H
2014/01/30,Thu,02:32 PM,-1.6,-49,L
2014/01/30,Thu,08:39 PM,8.4,256,H
2014/01/31,Fri,02:45 AM,-1.9,-58,L
2014/01/31,Fri,09:16 AM,9.3,283,H
2014/01/31,Fri,03:22 PM,-1.8,-55,L
2014/01/31,Fri,09:32 PM,8.6,262,H
2014/02/01,Sat,03:38 AM,-1.9,-58,L
2014/02/01,Sat,10:07 AM,9.2,280,H
2014/02/01,Sat,04:10 PM,-1.9,-58,L
2014/02/01,Sat,10:23 PM,8.7,265,H
2014/02/02,Sun,04:28 AM,-1.7,-52,L
2014/02/02,Sun,10:57 AM,8.9,271,H
2014/02/02,Sun,04:57 PM,-1.7,-52,L
2014/02/02,Sun,11:16 PM,8.5,259,H
2014/02/03,Mon,05:18 AM,-1.2,-37,L
2014/02/03,Mon,11:48 AM,8.4,256,H
2014/02/03,Mon,05:44 PM,-1.3,-40,L
2014/02/04,Tue,12:09 AM,8.2,250,H
2014/02/04,Tue,06:08 AM,-0.7,-21,L
2014/02/04,Tue,12:40 PM,7.8,238,H
2014/02/04,Tue,06:32 PM,-0.9,-27,L
2014/02/05,Wed,01:03 AM,7.9,241,H
2014/02/05,Wed,07:01 AM,0.0,0,L
2014/02/05,Wed,01:33 PM,7.3,223,H
2014/02/05,Wed,07:23 PM,-0.3,-9,L
2014/02/06,Thu,01:57 AM,7.6,232,H
2014/02/06,Thu,07:58 AM,0.5,15,L
2014/02/06,Thu,02:26 PM,6.9,210,H
2014/02/06,Thu,08:18 PM,0.1,3,L
2014/02/07,Fri,02:51 AM,7.3,223,H
2014/02/07,Fri,09:01 AM,0.9,27,L
2014/02/07,Fri,03:20 PM,6.6,201,H
2014/02/07,Fri,09:16 PM,0.4,12,L
2014/02/08,Sat,03:45 AM,7.2,219,H
2014/02/08,Sat,10:04 AM,1.1,34,L
2014/02/08,Sat,04:15 PM,6.4,195,H
2014/02/08,Sat,10:15 PM,0.5,15,L
2014/02/09,Sun,04:41 AM,7.1,216,H
2014/02/09,Sun,11:02 AM,1.0,30,L
2014/02/09,Sun,05:11 PM,6.4,195,H
2014/02/09,Sun,11:11 PM,0.4,12,L
2014/02/10,Mon,05:36 AM,7.2,219,H
2014/02/10,Mon,11:54 AM,0.8,24,L
2014/02/10,Mon,06:05 PM,6.5,198,H
2014/02/11,Tue,12:01 AM,0.3,9,L
2014/02/11,Tue,06:28 AM,7.3,223,H
2014/02/11,Tue,12:40 PM,0.6,18,L
2014/02/11,Tue,06:56 PM,6.7,204,H
2014/02/12,Wed,12:48 AM,0.1,3,L
2014/02/12,Wed,07:16 AM,7.5,229,H
2014/02/12,Wed,01:22 PM,0.4,12,L
2014/02/12,Wed,07:42 PM,7.0,213,H
2014/02/13,Thu,01:33 AM,-0.1,-3,L
2014/02/13,Thu,07:59 AM,7.7,235,H
2014/02/13,Thu,02:02 PM,0.1,3,L
2014/02/13,Thu,08:23 PM,7.2,219,H
2014/02/14,Fri,02:14 AM,-0.3,-9,L
2014/02/14,Fri,08:39 AM,7.8,238,H
2014/02/14,Fri,02:39 PM,0.0,0,L
2014/02/14,Fri,09:01 PM,7.3,223,H
2014/02/15,Sat,02:54 AM,-0.4,-12,L
2014/02/15,Sat,09:15 AM,7.9,241,H
2014/02/15,Sat,03:15 PM,-0.2,-6,L
2014/02/15,Sat,09:37 PM,7.4,226,H
2014/02/16,Sun,03:33 AM,-0.4,-12,L
2014/02/16,Sun,09:50 AM,7.8,238,H
2014/02/16,Sun,03:50 PM,-0.2,-6,L
2014/02/16,Sun,10:10 PM,7.4,226,H
2014/02/17,Mon,04:11 AM,-0.3,-9,L
2014/02/17,Mon,10:23 AM,7.7,235,H
2014/02/17,Mon,04:24 PM,-0.3,-9,L
2014/02/17,Mon,10:43 PM,7.4,226,H
2014/02/18,Tue,04:49 AM,-0.2,-6,L
2014/02/18,Tue,10:58 AM,7.5,229,H
2014/02/18,Tue,05:00 PM,-0.2,-6,L
2014/02/18,Tue,11:18 PM,7.4,226,H
2014/02/19,Wed,05:29 AM,0.0,0,L
2014/02/19,Wed,11:37 AM,7.3,223,H
2014/02/19,Wed,05:39 PM,-0.2,-6,L
2014/02/20,Thu,12:00 AM,7.4,226,H
2014/02/20,Thu,06:13 AM,0.2,6,L
2014/02/20,Thu,12:22 PM,7.1,216,H
2014/02/20,Thu,06:22 PM,0.0,0,L
2014/02/21,Fri,12:50 AM,7.4,226,H
2014/02/21,Fri,07:04 AM,0.4,12,L
2014/02/21,Fri,01:15 PM,7.0,213,H
2014/02/21,Fri,07:12 PM,0.1,3,L
2014/02/22,Sat,01:48 AM,7.4,226,H
2014/02/22,Sat,08:03 AM,0.6,18,L
2014/02/22,Sat,02:13 PM,6.9,210,H
2014/02/22,Sat,08:13 PM,0.2,6,L
2014/02/23,Sun,02:52 AM,7.5,229,H
2014/02/23,Sun,09:11 AM,0.5,15,L
2014/02/23,Sun,03:16 PM,6.9,210,H
2014/02/23,Sun,09:21 PM,0.1,3,L
2014/02/24,Mon,03:58 AM,7.7,235,H
2014/02/24,Mon,10:20 AM,0.3,9,L
2014/02/24,Mon,04:21 PM,7.1,216,H
2014/02/24,Mon,10:32 PM,-0.2,-6,L
2014/02/25,Tue,05:06 AM,8.0,244,H
2014/02/25,Tue,11:24 AM,-0.1,-3,L
2014/02/25,Tue,05:26 PM,7.4,226,H
2014/02/25,Tue,11:38 PM,-0.6,-18,L
2014/02/26,Wed,06:11 AM,8.4,256,H
2014/02/26,Wed,12:23 PM,-0.6,-18,L
2014/02/26,Wed,06:30 PM,7.9,241,H
2014/02/27,Thu,12:39 AM,-1.1,-34,L
2014/02/27,Thu,07:12 AM,8.7,265,H
2014/02/27,Thu,01:18 PM,-1.1,-34,L
2014/02/27,Thu,07:28 PM,8.4,256,H
2014/02/28,Fri,01:36 AM,-1.4,-43,L
2014/02/28,Fri,08:07 AM,9.0,274,H
2014/02/28,Fri,02:10 PM,-1.5,-46,L
2014/02/28,Fri,08:22 PM,8.8,268,H
2014/03/01,Sat,02:30 AM,-1.6,-49,L
2014/03/01,Sat,08:58 AM,9.1,277,H
2014/03/01,Sat,02:59 PM,-1.7,-52,L
2014/03/01,Sat,09:13 PM,9.0,274,H
2014/03/02,Sun,03:21 AM,-1.7,-52,L
2014/03/02,Sun,09:46 AM,8.9,271,H
2014/03/02,Sun,03:46 PM,-1.7,-52,L
2014/03/02,Sun,10:02 PM,9.0,274,H
2014/03/03,Mon,04:10 AM,-1.5,-46,L
2014/03/03,Mon,10:34 AM,8.6,262,H
2014/03/03,Mon,04:32 PM,-1.5,-46,L
2014/03/03,Mon,10:50 PM,8.8,268,H
2014/03/04,Tue,04:58 AM,-1.0,-30,L
2014/03/04,Tue,11:21 AM,8.2,250,H
2014/03/04,Tue,05:16 PM,-1.1,-34,L
2014/03/04,Tue,11:39 PM,8.5,259,H
2014/03/05,Wed,05:44 AM,-0.5,-15,L
2014/03/05,Wed,12:11 PM,7.7,235,H
2014/03/05,Wed,06:01 PM,-0.6,-18,L
2014/03/06,Thu,12:29 AM,8.1,247,H
2014/03/06,Thu,06:32 AM,0.1,3,L
2014/03/06,Thu,01:01 PM,7.2,219,H
2014/03/06,Thu,06:47 PM,0.0,0,L
2014/03/07,Fri,01:21 AM,7.7,235,H
2014/03/07,Fri,07:22 AM,0.7,21,L
2014/03/07,Fri,01:53 PM,6.8,207,H
2014/03/07,Fri,07:38 PM,0.5,15,L
2014/03/08,Sat,02:13 AM,7.3,223,H
2014/03/08,Sat,08:19 AM,1.1,34,L
2014/03/08,Sat,02:47 PM,6.5,198,H
2014/03/08,Sat,08:34 PM,0.9,27,L
2014/03/09,Sun,04:07 AM,7.1,216,H
2014/03/09,Sun,10:20 AM,1.4,43,L
2014/03/09,Sun,04:41 PM,6.4,195,H
2014/03/09,Sun,10:35 PM,1.0,30,L
2014/03/10,Mon,05:02 AM,7.0,213,H
2014/03/10,Mon,11:20 AM,1.4,43,L
2014/03/10,Mon,05:36 PM,6.4,195,H
2014/03/10,Mon,11:35 PM,1.0,30,L
2014/03/11,Tue,05:58 AM,7.0,213,H
2014/03/11,Tue,12:14 PM,1.2,37,L
2014/03/11,Tue,06:32 PM,6.6,201,H
2014/03/12,Wed,12:29 AM,0.8,24,L
2014/03/12,Wed,06:52 AM,7.2,219,H
2014/03/12,Wed,01:01 PM,0.9,27,L
2014/03/12,Wed,07:24 PM,6.9,210,H
2014/03/13,Thu,01:18 AM,0.5,15,L
2014/03/13,Thu,07:42 AM,7.4,226,H
2014/03/13,Thu,01:45 PM,0.6,18,L
2014/03/13,Thu,08:11 PM,7.2,219,H
2014/03/14,Fri,02:04 AM,0.2,6,L
2014/03/14,Fri,08:27 AM,7.6,232,H
2014/03/14,Fri,02:26 PM,0.3,9,L
2014/03/14,Fri,08:54 PM,7.5,229,H
2014/03/15,Sat,02:47 AM,0.0,0,L
2014/03/15,Sat,09:09 AM,7.8,238,H
2014/03/15,Sat,03:05 PM,0.0,0,L
2014/03/15,Sat,09:33 PM,7.8,238,H
2014/03/16,Sun,03:29 AM,-0.2,-6,L
2014/03/16,Sun,09:47 AM,7.9,241,H
2014/03/16,Sun,03:43 PM,-0.2,-6,L
2014/03/16,Sun,10:09 PM,8.0,244,H
2014/03/17,Mon,04:10 AM,-0.4,-12,L
2014/03/17,Mon,10:22 AM,7.9,241,H
2014/03/17,Mon,04:20 PM,-0.3,-9,L
2014/03/17,Mon,10:43 PM,8.1,247,H
2014/03/18,Tue,04:50 AM,-0.4,-12,L
2014/03/18,Tue,10:58 AM,7.8,238,H
2014/03/18,Tue,04:58 PM,-0.3,-9,L
2014/03/18,Tue,11:17 PM,8.1,247,H
2014/03/19,Wed,05:30 AM,-0.3,-9,L
2014/03/19,Wed,11:35 AM,7.7,235,H
2014/03/19,Wed,05:36 PM,-0.3,-9,L
2014/03/19,Wed,11:55 PM,8.1,247,H
2014/03/20,Thu,06:12 AM,-0.2,-6,L
2014/03/20,Thu,12:16 PM,7.5,229,H
2014/03/20,Thu,06:17 PM,-0.2,-6,L
2014/03/21,Fri,12:39 AM,8.1,247,H
2014/03/21,Fri,06:57 AM,0.0,0,L
2014/03/21,Fri,01:03 PM,7.3,223,H
2014/03/21,Fri,07:02 PM,-0.1,-3,L
2014/03/22,Sat,01:31 AM,8.0,244,H
2014/03/22,Sat,07:48 AM,0.2,6,L
2014/03/22,Sat,01:58 PM,7.2,219,H
2014/03/22,Sat,07:54 PM,0.1,3,L
2014/03/23,Sun,02:31 AM,7.9,241,H
2014/03/23,Sun,08:47 AM,0.4,12,L
2014/03/23,Sun,02:58 PM,7.1,216,H
2014/03/23,Sun,08:56 PM,0.3,9,L
2014/03/24,Mon,03:35 AM,7.8,238,H
2014/03/24,Mon,09:52 AM,0.4,12,L
2014/03/24,Mon,04:02 PM,7.2,219,H
2014/03/24,Mon,10:05 PM,0.3,9,L
2014/03/25,Tue,04:42 AM,7.9,241,H
2014/03/25,Tue,11:00 AM,0.3,9,L
2014/03/25,Tue,05:06 PM,7.4,226,H
2014/03/25,Tue,11:17 PM,0.1,3,L
2014/03/26,Wed,05:48 AM,8.1,247,H
2014/03/26,Wed,12:03 PM,-0.1,-3,L
2014/03/26,Wed,06:11 PM,7.8,238,H
2014/03/27,Thu,12:23 AM,-0.2,-6,L
2014/03/27,Thu,06:52 AM,8.3,253,H
2014/03/27,Thu,01:01 PM,-0.6,-18,L
2014/03/27,Thu,07:13 PM,8.3,253,H
2014/03/28,Fri,01:24 AM,-0.6,-18,L
2014/03/28,Fri,07:52 AM,8.5,259,H
2014/03/28,Fri,01:55 PM,-1.0,-30,L
2014/03/28,Fri,08:11 PM,8.7,265,H
2014/03/29,Sat,02:21 AM,-1.0,-30,L
2014/03/29,Sat,08:46 AM,8.7,265,H
2014/03/29,Sat,02:46 PM,-1.2,-37,L
2014/03/29,Sat,09:04 PM,9.1,277,H
2014/03/30,Sun,03:14 AM,-1.1,-34,L
2014/03/30,Sun,09:36 AM,8.7,265,H
2014/03/30,Sun,03:34 PM,-1.4,-43,L
2014/03/30,Sun,09:52 PM,9.3,283,H
2014/03/31,Mon,04:04 AM,-1.1,-34,L
2014/03/31,Mon,10:23 AM,8.6,262,H
2014/03/31,Mon,04:20 PM,-1.3,-40,L
2014/03/31,Mon,10:38 PM,9.2,280,H
2014/04/01,Tue,04:51 AM,-1.0,-30,L
2014/04/01,Tue,11:09 AM,8.3,253,H
2014/04/01,Tue,05:05 PM,-1.0,-30,L
2014/04/01,Tue,11:23 PM,9.0,274,H
2014/04/02,Wed,05:36 AM,-0.6,-18,L
2014/04/02,Wed,11:54 AM,7.9,241,H
2014/04/02,Wed,05:47 PM,-0.6,-18,L
2014/04/03,Thu,12:09 AM,8.6,262,H
2014/04/03,Thu,06:19 AM,-0.2,-6,L
2014/04/03,Thu,12:41 PM,7.5,229,H
2014/04/03,Thu,06:30 PM,-0.1,-3,L
2014/04/04,Fri,12:55 AM,8.2,250,H
2014/04/04,Fri,07:03 AM,0.4,12,L
2014/04/04,Fri,01:29 PM,7.1,216,H
2014/04/04,Fri,07:13 PM,0.4,12,L
2014/04/05,Sat,01:44 AM,7.8,238,H
2014/04/05,Sat,07:47 AM,0.9,27,L
2014/04/05,Sat,02:20 PM,6.8,207,H
2014/04/05,Sat,07:59 PM,0.9,27,L
2014/04/06,Sun,02:35 AM,7.4,226,H
2014/04/06,Sun,08:36 AM,1.3,40,L
2014/04/06,Sun,03:13 PM,6.6,201,H
2014/04/06,Sun,08:52 PM,1.3,40,L
2014/04/07,Mon,03:28 AM,7.2,219,H
2014/04/07,Mon,09:31 AM,1.5,46,L
2014/04/07,Mon,04:06 PM,6.5,198,H
2014/04/07,Mon,09:51 PM,1.4,43,L
2014/04/08,Tue,04:21 AM,7.0,213,H
2014/04/08,Tue,10:29 AM,1.5,46,L
2014/04/08,Tue,05:00 PM,6.6,201,H
2014/04/08,Tue,10:52 PM,1.4,43,L
2014/04/09,Wed,05:15 AM,7.0,213,H
2014/04/09,Wed,11:25 AM,1.3,40,L
2014/04/09,Wed,05:54 PM,6.8,207,H
2014/04/09,Wed,11:50 PM,1.2,37,L
2014/04/10,Thu,06:09 AM,7.1,216,H
2014/04/10,Thu,12:15 PM,1.1,34,L
2014/04/10,Thu,06:46 PM,7.1,216,H
2014/04/11,Fri,12:42 AM,0.9,27,L
2014/04/11,Fri,07:00 AM,7.3,223,H
2014/04/11,Fri,01:01 PM,0.7,21,L
2014/04/11,Fri,07:35 PM,7.5,229,H
2014/04/12,Sat,01:31 AM,0.6,18,L
2014/04/12,Sat,07:48 AM,7.5,229,H
2014/04/12,Sat,01:45 PM,0.4,12,L
2014/04/12,Sat,08:19 PM,7.9,241,H
2014/04/13,Sun,02:17 AM,0.2,6,L
2014/04/13,Sun,08:33 AM,7.7,235,H
2014/04/13,Sun,02:27 PM,0.1,3,L
2014/04/13,Sun,09:00 PM,8.2,250,H
2014/04/14,Mon,03:02 AM,-0.1,-3,L
2014/04/14,Mon,09:14 AM,7.8,238,H
2014/04/14,Mon,03:09 PM,-0.1,-3,L
2014/04/14,Mon,09:38 PM,8.5,259,H
2014/04/15,Tue,03:45 AM,-0.3,-9,L
2014/04/15,Tue,09:53 AM,7.9,241,H
2014/04/15,Tue,03:50 PM,-0.3,-9,L
2014/04/15,Tue,10:16 PM,8.7,265,H
2014/04/16,Wed,04:29 AM,-0.4,-12,L
2014/04/16,Wed,10:33 AM,7.9,241,H
2014/04/16,Wed,04:32 PM,-0.4,-12,L
2014/04/16,Wed,10:55 PM,8.7,265,H
2014/04/17,Thu,05:12 AM,-0.5,-15,L
2014/04/17,Thu,11:14 AM,7.8,238,H
2014/04/17,Thu,05:15 PM,-0.4,-12,L
2014/04/17,Thu,11:37 PM,8.7,265,H
2014/04/18,Fri,05:57 AM,-0.4,-12,L
2014/04/18,Fri,11:59 AM,7.7,235,H
2014/04/18,Fri,06:00 PM,-0.3,-9,L
2014/04/19,Sat,12:25 AM,8.6,262,H
2014/04/19,Sat,06:45 AM,-0.2,-6,L
2014/04/19,Sat,12:51 PM,7.5,229,H
2014/04/19,Sat,06:49 PM,-0.1,-3,L
2014/04/20,Sun,01:20 AM,8.4,256,H
2014/04/20,Sun,07:36 AM,0.0,0,L
2014/04/20,Sun,01:48 PM,7.4,226,H
2014/04/20,Sun,07:43 PM,0.1,3,L
2014/04/21,Mon,02:21 AM,8.2,250,H
2014/04/21,Mon,08:33 AM,0.1,3,L
2014/04/21,Mon,02:50 PM,7.4,226,H
2014/04/21,Mon,08:44 PM,0.3,9,L
2014/04/22,Tue,03:24 AM,8.1,247,H
2014/04/22,Tue,09:36 AM,0.2,6,L
2014/04/22,Tue,03:53 PM,7.6,232,H
2014/04/22,Tue,09:53 PM,0.4,12,L
2014/04/23,Wed,04:28 AM,8.1,247,H
2014/04/23,Wed,10:40 AM,0.0,0,L
2014/04/23,Wed,04:55 PM,7.8,238,H
2014/04/23,Wed,11:04 PM,0.3,9,L
2014/04/24,Thu,05:30 AM,8.1,247,H
2014/04/24,Thu,11:41 AM,-0.2,-6,L
2014/04/24,Thu,05:57 PM,8.1,247,H
2014/04/25,Fri,12:09 AM,0.1,3,L
2014/04/25,Fri,06:31 AM,8.1,247,H
2014/04/25,Fri,12:37 PM,-0.5,-15,L
2014/04/25,Fri,06:56 PM,8.5,259,H
2014/04/26,Sat,01:09 AM,-0.2,-6,L
2014/04/26,Sat,07:29 AM,8.2,250,H
2014/04/26,Sat,01:30 PM,-0.8,-24,L
2014/04/26,Sat,07:52 PM,8.9,271,H
2014/04/27,Sun,02:04 AM,-0.5,-15,L
2014/04/27,Sun,08:23 AM,8.2,250,H
2014/04/27,Sun,02:20 PM,-0.9,-27,L
2014/04/27,Sun,08:43 PM,9.1,277,H
2014/04/28,Mon,02:56 AM,-0.6,-18,L
2014/04/28,Mon,09:12 AM,8.2,250,H
2014/04/28,Mon,03:08 PM,-0.9,-27,L
2014/04/28,Mon,09:30 PM,9.2,280,H
2014/04/29,Tue,03:45 AM,-0.6,-18,L
2014/04/29,Tue,09:59 AM,8.1,247,H
2014/04/29,Tue,03:54 PM,-0.8,-24,L
2014/04/29,Tue,10:14 PM,9.2,280,H
2014/04/30,Wed,04:30 AM,-0.5,-15,L
2014/04/30,Wed,10:43 AM,7.8,238,H
2014/04/30,Wed,04:37 PM,-0.5,-15,L
2014/04/30,Wed,10:57 PM,8.9,271,H
2014/05/01,Thu,05:13 AM,-0.2,-6,L
2014/05/01,Thu,11:27 AM,7.6,232,H
2014/05/01,Thu,05:19 PM,-0.2,-6,L
2014/05/01,Thu,11:40 PM,8.6,262,H
2014/05/02,Fri,05:54 AM,0.1,3,L
2014/05/02,Fri,12:12 PM,7.2,219,H
2014/05/02,Fri,06:00 PM,0.2,6,L
2014/05/03,Sat,12:23 AM,8.2,250,H
2014/05/03,Sat,06:34 AM,0.5,15,L
2014/05/03,Sat,12:59 PM,6.9,210,H
2014/05/03,Sat,06:41 PM,0.6,18,L
2014/05/04,Sun,01:10 AM,7.8,238,H
2014/05/04,Sun,07:14 AM,0.8,24,L
2014/05/04,Sun,01:48 PM,6.7,204,H
2014/05/04,Sun,07:24 PM,1.0,30,L
2014/05/05,Mon,01:58 AM,7.5,229,H
2014/05/05,Mon,07:57 AM,1.1,34,L
2014/05/05,Mon,02:39 PM,6.6,201,H
2014/05/05,Mon,08:12 PM,1.4,43,L
2014/05/06,Tue,02:49 AM,7.2,219,H
2014/05/06,Tue,08:44 AM,1.3,40,L
2014/05/06,Tue,03:30 PM,6.6,201,H
2014/05/06,Tue,09:06 PM,1.6,49,L
2014/05/07,Wed,03:40 AM,7.1,216,H
2014/05/07,Wed,09:36 AM,1.3,40,L
2014/05/07,Wed,04:21 PM,6.7,204,H
2014/05/07,Wed,10:06 PM,1.6,49,L
2014/05/08,Thu,04:31 AM,7.0,213,H
2014/05/08,Thu,10:31 AM,1.2,37,L
2014/05/08,Thu,05:12 PM,7.0,213,H
2014/05/08,Thu,11:06 PM,1.4,43,L
2014/05/09,Fri,05:22 AM,7.1,216,H
2014/05/09,Fri,11:24 AM,1.0,30,L
2014/05/09,Fri,06:03 PM,7.3,223,H
2014/05/10,Sat,12:02 AM,1.1,34,L
2014/05/10,Sat,06:13 AM,7.1,216,H
2014/05/10,Sat,12:14 PM,0.7,21,L
2014/05/10,Sat,06:52 PM,7.7,235,H
2014/05/11,Sun,12:54 AM,0.8,24,L
2014/05/11,Sun,07:04 AM,7.3,223,H
2014/05/11,Sun,01:01 PM,0.3,9,L
2014/05/11,Sun,07:39 PM,8.1,247,H
2014/05/12,Mon,01:44 AM,0.4,12,L
2014/05/12,Mon,07:52 AM,7.5,229,H
2014/05/12,Mon,01:48 PM,0.0,0,L
2014/05/12,Mon,08:24 PM,8.5,259,H
2014/05/13,Tue,02:32 AM,0.0,0,L
2014/05/13,Tue,08:39 AM,7.6,232,H
2014/05/13,Tue,02:35 PM,-0.3,-9,L
2014/05/13,Tue,09:08 PM,8.8,268,H
2014/05/14,Wed,03:20 AM,-0.3,-9,L
2014/05/14,Wed,09:24 AM,7.8,238,H
2014/05/14,Wed,03:22 PM,-0.5,-15,L
2014/05/14,Wed,09:51 PM,9.0,274,H
2014/05/15,Thu,04:08 AM,-0.6,-18,L
2014/05/15,Thu,10:09 AM,7.8,238,H
2014/05/15,Thu,04:09 PM,-0.6,-18,L
2014/05/15,Thu,10:36 PM,9.1,277,H
2014/05/16,Fri,04:55 AM,-0.7,-21,L
