date,day,time,inches,centimeters,tide
2014/01/25,Sat,01:55 PM,0.4,12,L
2014/01/25,Sat,07:27 PM,6.5,198,H
2014/01/26,Sun,02:10 AM,0.4,12,L
2014/01/26,Sun,07:56 AM,7.5,229,H
2014/01/26,Sun,02:52 PM,0.1,3,L
2014/01/26,Sun,08:26 PM,6.5,198,H
2014/01/27,Mon,03:06 AM,0.3,9,L
2014/01/27,Mon,08:53 AM,7.8,238,H
2014/01/27,Mon,03:48 PM,-0.2,-6,L
2014/01/27,Mon,09:24 PM,6.6,201,H
2014/01/28,Tue,04:01 AM,0.1,3,L
2014/01/28,Tue,09:50 AM,8.1,247,H
2014/01/28,Tue,04:42 PM,-0.5,-15,L
2014/01/28,Tue,10:21 PM,6.8,207,H
2014/01/29,Wed,04:55 AM,-0.2,-6,L
2014/01/29,Wed,10:44 AM,8.3,253,H
2014/01/29,Wed,05:35 PM,-0.8,-24,L
2014/01/29,Wed,11:16 PM,7.0,213,H
2014/01/30,Thu,05:48 AM,-0.4,-12,L
2014/01/30,Thu,11:38 AM,8.5,259,H
2014/01/30,Thu,06:27 PM,-1.1,-34,L
2014/01/31,Fri,12:09 AM,7.3,223,H
2014/01/31,Fri,06:41 AM,-0.7,-21,L
2014/01/31,Fri,12:31 PM,8.6,262,H
2014/01/31,Fri,07:17 PM,-1.2,-37,L
2014/02/01,Sat,01:00 AM,7.5,229,H
2014/02/01,Sat,07:33 AM,-0.8,-24,L
2014/02/01,Sat,01:22 PM,8.5,259,H
2014/02/01,Sat,08:06 PM,-1.2,-37,L
2014/02/02,Sun,01:51 AM,7.7,235,H
2014/02/02,Sun,08:25 AM,-0.8,-24,L
2014/02/02,Sun,02:12 PM,8.3,253,H
2014/02/02,Sun,08:55 PM,-1.1,-34,L
2014/02/03,Mon,02:40 AM,7.7,235,H
2014/02/03,Mon,09:17 AM,-0.7,-21,L
2014/02/03,Mon,03:02 PM,7.9,241,H
2014/02/03,Mon,09:44 PM,-0.8,-24,L
2014/02/04,Tue,03:30 AM,7.7,235,H
2014/02/04,Tue,10:10 AM,-0.5,-15,L
2014/02/04,Tue,03:53 PM,7.5,229,H
2014/02/04,Tue,10:34 PM,-0.5,-15,L
2014/02/05,Wed,04:21 AM,7.6,232,H
2014/02/05,Wed,11:04 AM,-0.2,-6,L
2014/02/05,Wed,04:44 PM,7.1,216,H
2014/02/05,Wed,11:26 PM,-0.2,-6,L
2014/02/06,Thu,05:13 AM,7.4,226,H
2014/02/06,Thu,11:59 AM,0.0,0,L
2014/02/06,Thu,05:37 PM,6.6,201,H
2014/02/07,Fri,12:18 AM,0.1,3,L
2014/02/07,Fri,06:05 AM,7.2,219,H
2014/02/07,Fri,12:54 PM,0.3,9,L
2014/02/07,Fri,06:30 PM,6.2,189,H
2014/02/08,Sat,01:12 AM,0.4,12,L
2014/02/08,Sat,06:58 AM,7.0,213,H
2014/02/08,Sat,01:50 PM,0.4,12,L
2014/02/08,Sat,07:25 PM,5.9,180,H
2014/02/09,Sun,02:06 AM,0.6,18,L
2014/02/09,Sun,07:53 AM,6.9,210,H
2014/02/09,Sun,02:45 PM,0.5,15,L
2014/02/09,Sun,08:21 PM,5.8,177,H
2014/02/10,Mon,03:00 AM,0.7,21,L
2014/02/10,Mon,08:48 AM,6.8,207,H
2014/02/10,Mon,03:38 PM,0.5,15,L
2014/02/10,Mon,09:15 PM,5.7,174,H
2014/02/11,Tue,03:51 AM,0.7,21,L
2014/02/11,Tue,09:39 AM,6.8,207,H
2014/02/11,Tue,04:27 PM,0.4,12,L
2014/02/11,Tue,10:06 PM,5.8,177,H
2014/02/12,Wed,04:40 AM,0.6,18,L
2014/02/12,Wed,10:27 AM,6.9,210,H
2014/02/12,Wed,05:15 PM,0.3,9,L
2014/02/12,Wed,10:52 PM,6.0,183,H
2014/02/13,Thu,05:27 AM,0.6,18,L
2014/02/13,Thu,11:12 AM,7.0,213,H
2014/02/13,Thu,06:00 PM,0.3,9,L
2014/02/13,Thu,11:36 PM,6.1,186,H
2014/02/14,Fri,06:13 AM,0.5,15,L
2014/02/14,Fri,11:55 AM,7.1,216,H
2014/02/14,Fri,06:44 PM,0.2,6,L
2014/02/15,Sat,12:18 AM,6.4,195,H
2014/02/15,Sat,06:57 AM,0.4,12,L
2014/02/15,Sat,12:37 PM,7.2,219,H
2014/02/15,Sat,07:26 PM,0.1,3,L
2014/02/16,Sun,01:00 AM,6.6,201,H
2014/02/16,Sun,07:40 AM,0.4,12,L
2014/02/16,Sun,01:18 PM,7.3,223,H
2014/02/16,Sun,08:06 PM,0.1,3,L
2014/02/17,Mon,01:41 AM,6.8,207,H
2014/02/17,Mon,08:22 AM,0.3,9,L
2014/02/17,Mon,02:00 PM,7.3,223,H
2014/02/17,Mon,08:46 PM,0.1,3,L
2014/02/18,Tue,02:23 AM,7.0,213,H
2014/02/18,Tue,09:05 AM,0.3,9,L
2014/02/18,Tue,02:43 PM,7.2,219,H
2014/02/18,Tue,09:27 PM,0.2,6,L
2014/02/19,Wed,03:07 AM,7.2,219,H
2014/02/19,Wed,09:50 AM,0.3,9,L
2014/02/19,Wed,03:29 PM,7.1,216,H
2014/02/19,Wed,10:11 PM,0.3,9,L
2014/02/20,Thu,03:54 AM,7.3,223,H
2014/02/20,Thu,10:39 AM,0.3,9,L
2014/02/20,Thu,04:18 PM,7.0,213,H
2014/02/20,Thu,10:58 PM,0.4,12,L
2014/02/21,Fri,04:43 AM,7.4,226,H
2014/02/21,Fri,11:32 AM,0.3,9,L
2014/02/21,Fri,05:10 PM,6.8,207,H
2014/02/21,Fri,11:49 PM,0.5,15,L
2014/02/22,Sat,05:36 AM,7.5,229,H
2014/02/22,Sat,12:29 PM,0.3,9,L
2014/02/22,Sat,06:04 PM,6.6,201,H
2014/02/23,Sun,12:45 AM,0.5,15,L
2014/02/23,Sun,06:31 AM,7.5,229,H
2014/02/23,Sun,01:28 PM,0.2,6,L
2014/02/23,Sun,07:02 PM,6.5,198,H
2014/02/24,Mon,01:44 AM,0.5,15,L
2014/02/24,Mon,07:30 AM,7.6,232,H
2014/02/24,Mon,02:27 PM,0.0,0,L
2014/02/24,Mon,08:02 PM,6.5,198,H
2014/02/25,Tue,02:43 AM,0.3,9,L
2014/02/25,Tue,08:30 AM,7.8,238,H
2014/02/25,Tue,03:24 PM,-0.2,-6,L
2014/02/25,Tue,09:03 PM,6.7,204,H
2014/02/26,Wed,03:40 AM,0.0,0,L
2014/02/26,Wed,09:29 AM,8.0,244,H
2014/02/26,Wed,04:19 PM,-0.5,-15,L
2014/02/26,Wed,10:00 PM,6.9,210,H
2014/02/27,Thu,04:36 AM,-0.2,-6,L
2014/02/27,Thu,10:25 AM,8.1,247,H
2014/02/27,Thu,05:13 PM,-0.7,-21,L
2014/02/27,Thu,10:56 PM,7.2,219,H
2014/02/28,Fri,05:30 AM,-0.5,-15,L
2014/02/28,Fri,11:20 AM,8.2,250,H
2014/02/28,Fri,06:04 PM,-0.9,-27,L
2014/02/28,Fri,11:48 PM,7.5,229,H
2014/03/01,Sat,06:23 AM,-0.7,-21,L
2014/03/01,Sat,12:12 PM,8.2,250,H
2014/03/01,Sat,06:54 PM,-1.0,-30,L
2014/03/02,Sun,12:39 AM,7.7,235,H
2014/03/02,Sun,07:14 AM,-0.8,-24,L
2014/03/02,Sun,01:02 PM,8.1,247,H
2014/03/02,Sun,07:42 PM,-0.9,-27,L
2014/03/03,Mon,01:27 AM,7.9,241,H
2014/03/03,Mon,08:05 AM,-0.8,-24,L
2014/03/03,Mon,01:50 PM,7.9,241,H
2014/03/03,Mon,08:29 PM,-0.8,-24,L
2014/03/04,Tue,02:14 AM,7.9,241,H
2014/03/04,Tue,08:54 AM,-0.7,-21,L
2014/03/04,Tue,02:38 PM,7.6,232,H
2014/03/04,Tue,09:16 PM,-0.5,-15,L
2014/03/05,Wed,03:01 AM,7.8,238,H
2014/03/05,Wed,09:45 AM,-0.5,-15,L
2014/03/05,Wed,03:26 PM,7.2,219,H
2014/03/05,Wed,10:05 PM,-0.2,-6,L
2014/03/06,Thu,03:50 AM,7.7,235,H
2014/03/06,Thu,10:36 AM,-0.2,-6,L
2014/03/06,Thu,04:15 PM,6.9,210,H
2014/03/06,Thu,10:55 PM,0.1,3,L
2014/03/07,Fri,04:39 AM,7.4,226,H
2014/03/07,Fri,11:29 AM,0.1,3,L
2014/03/07,Fri,05:06 PM,6.5,198,H
2014/03/07,Fri,11:46 PM,0.4,12,L
2014/03/08,Sat,05:30 AM,7.2,219,H
2014/03/08,Sat,12:22 PM,0.3,9,L
2014/03/08,Sat,05:57 PM,6.2,189,H
2014/03/09,Sun,12:40 AM,0.7,21,L
2014/03/09,Sun,07:22 AM,7.0,213,H
2014/03/09,Sun,02:17 PM,0.5,15,L
2014/03/09,Sun,07:51 PM,6.0,183,H
2014/03/10,Mon,02:34 AM,0.8,24,L
2014/03/10,Mon,08:16 AM,6.8,207,H
2014/03/10,Mon,03:12 PM,0.6,18,L
2014/03/10,Mon,08:46 PM,5.9,180,H
2014/03/11,Tue,03:29 AM,0.9,27,L
2014/03/11,Tue,09:12 AM,6.7,204,H
2014/03/11,Tue,04:05 PM,0.6,18,L
2014/03/11,Tue,09:41 PM,5.9,180,H
2014/03/12,Wed,04:22 AM,0.8,24,L
2014/03/12,Wed,10:06 AM,6.7,204,H
2014/03/12,Wed,04:56 PM,0.6,18,L
2014/03/12,Wed,10:34 PM,6.0,183,H
2014/03/13,Thu,05:12 AM,0.7,21,L
2014/03/13,Thu,10:56 AM,6.8,207,H
2014/03/13,Thu,05:43 PM,0.5,15,L
2014/03/13,Thu,11:21 PM,6.2,189,H
2014/03/14,Fri,06:00 AM,0.6,18,L
2014/03/14,Fri,11:43 AM,6.9,210,H
2014/03/14,Fri,06:29 PM,0.4,12,L
2014/03/15,Sat,12:06 AM,6.5,198,H
2014/03/15,Sat,06:47 AM,0.5,15,L
2014/03/15,Sat,12:27 PM,7.0,213,H
2014/03/15,Sat,07:13 PM,0.3,9,L
2014/03/16,Sun,12:49 AM,6.7,204,H
2014/03/16,Sun,07:31 AM,0.3,9,L
2014/03/16,Sun,01:10 PM,7.1,216,H
2014/03/16,Sun,07:55 PM,0.3,9,L
2014/03/17,Mon,01:31 AM,7.0,213,H
2014/03/17,Mon,08:15 AM,0.2,6,L
2014/03/17,Mon,01:53 PM,7.2,219,H
2014/03/17,Mon,08:36 PM,0.2,6,L
2014/03/18,Tue,02:13 AM,7.3,223,H
2014/03/18,Tue,08:57 AM,0.1,3,L
2014/03/18,Tue,02:35 PM,7.2,219,H
2014/03/18,Tue,09:16 PM,0.2,6,L
2014/03/19,Wed,02:55 AM,7.5,229,H
2014/03/19,Wed,09:40 AM,0.0,0,L
2014/03/19,Wed,03:19 PM,7.2,219,H
2014/03/19,Wed,09:57 PM,0.3,9,L
2014/03/20,Thu,03:40 AM,7.7,235,H
2014/03/20,Thu,10:26 AM,0.0,0,L
2014/03/20,Thu,04:05 PM,7.2,219,H
2014/03/20,Thu,10:41 PM,0.4,12,L
2014/03/21,Fri,04:27 AM,7.8,238,H
2014/03/21,Fri,11:16 AM,0.0,0,L
2014/03/21,Fri,04:55 PM,7.0,213,H
2014/03/21,Fri,11:30 PM,0.4,12,L
2014/03/22,Sat,05:17 AM,7.8,238,H
2014/03/22,Sat,12:09 PM,0.0,0,L
2014/03/22,Sat,05:48 PM,6.9,210,H
2014/03/23,Sun,12:24 AM,0.5,15,L
2014/03/23,Sun,06:11 AM,7.8,238,H
2014/03/23,Sun,01:06 PM,0.0,0,L
2014/03/23,Sun,06:44 PM,6.8,207,H
2014/03/24,Mon,01:22 AM,0.5,15,L
2014/03/24,Mon,07:08 AM,7.8,238,H
2014/03/24,Mon,02:04 PM,0.0,0,L
2014/03/24,Mon,07:42 PM,6.7,204,H
2014/03/25,Tue,02:22 AM,0.5,15,L
2014/03/25,Tue,08:07 AM,7.7,235,H
2014/03/25,Tue,03:03 PM,-0.1,-3,L
2014/03/25,Tue,08:42 PM,6.8,207,H
2014/03/26,Wed,03:23 AM,0.3,9,L
2014/03/26,Wed,09:08 AM,7.7,235,H
2014/03/26,Wed,04:01 PM,-0.2,-6,L
2014/03/26,Wed,09:43 PM,6.9,210,H
2014/03/27,Thu,04:22 AM,0.1,3,L
2014/03/27,Thu,10:08 AM,7.8,238,H
2014/03/27,Thu,04:56 PM,-0.4,-12,L
2014/03/27,Thu,10:41 PM,7.2,219,H
2014/03/28,Fri,05:18 AM,-0.2,-6,L
2014/03/28,Fri,11:06 AM,7.8,238,H
2014/03/28,Fri,05:49 PM,-0.5,-15,L
2014/03/28,Fri,11:35 PM,7.5,229,H
2014/03/29,Sat,06:12 AM,-0.4,-12,L
2014/03/29,Sat,12:00 PM,7.8,238,H
2014/03/29,Sat,06:39 PM,-0.6,-18,L
2014/03/30,Sun,12:26 AM,7.7,235,H
2014/03/30,Sun,07:04 AM,-0.6,-18,L
2014/03/30,Sun,12:51 PM,7.8,238,H
2014/03/30,Sun,07:28 PM,-0.5,-15,L
2014/03/31,Mon,01:15 AM,7.9,241,H
2014/03/31,Mon,07:55 AM,-0.7,-21,L
2014/03/31,Mon,01:40 PM,7.6,232,H
2014/03/31,Mon,08:16 PM,-0.5,-15,L
2014/04/01,Tue,02:02 AM,8.0,244,H
2014/04/01,Tue,08:43 AM,-0.7,-21,L
2014/04/01,Tue,02:27 PM,7.5,229,H
2014/04/01,Tue,09:02 PM,-0.3,-9,L
2014/04/02,Wed,02:47 AM,8.0,244,H
2014/04/02,Wed,09:31 AM,-0.5,-15,L
2014/04/02,Wed,03:13 PM,7.2,219,H
2014/04/02,Wed,09:48 PM,0.0,0,L
2014/04/03,Thu,03:32 AM,7.9,241,H
2014/04/03,Thu,10:19 AM,-0.3,-9,L
2014/04/03,Thu,03:58 PM,7.0,213,H
2014/04/03,Thu,10:35 PM,0.2,6,L
2014/04/04,Fri,04:18 AM,7.7,235,H
2014/04/04,Fri,11:08 AM,-0.1,-3,L
2014/04/04,Fri,04:46 PM,6.7,204,H
2014/04/04,Fri,11:24 PM,0.5,15,L
2014/04/05,Sat,05:06 AM,7.5,229,H
2014/04/05,Sat,11:58 AM,0.2,6,L
2014/04/05,Sat,05:35 PM,6.5,198,H
2014/04/06,Sun,12:15 AM,0.8,24,L
2014/04/06,Sun,05:55 AM,7.2,219,H
2014/04/06,Sun,12:50 PM,0.4,12,L
2014/04/06,Sun,06:25 PM,6.3,192,H
2014/04/07,Mon,01:07 AM,1.0,30,L
2014/04/07,Mon,06:47 AM,7.0,213,H
2014/04/07,Mon,01:43 PM,0.6,18,L
2014/04/07,Mon,07:17 PM,6.2,189,H
2014/04/08,Tue,02:02 AM,1.1,34,L
2014/04/08,Tue,07:40 AM,6.8,207,H
2014/04/08,Tue,02:37 PM,0.7,21,L
2014/04/08,Tue,08:11 PM,6.1,186,H
2014/04/09,Wed,02:57 AM,1.1,34,L
2014/04/09,Wed,08:34 AM,6.7,204,H
2014/04/09,Wed,03:30 PM,0.7,21,L
2014/04/09,Wed,09:06 PM,6.2,189,H
2014/04/10,Thu,03:51 AM,1.0,30,L
2014/04/10,Thu,09:29 AM,6.7,204,H
2014/04/10,Thu,04:21 PM,0.7,21,L
2014/04/10,Thu,09:59 PM,6.3,192,H
2014/04/11,Fri,04:42 AM,0.9,27,L
2014/04/11,Fri,10:21 AM,6.7,204,H
2014/04/11,Fri,05:09 PM,0.6,18,L
2014/04/11,Fri,10:48 PM,6.6,201,H
2014/04/12,Sat,05:31 AM,0.7,21,L
2014/04/12,Sat,11:10 AM,6.8,207,H
2014/04/12,Sat,05:55 PM,0.5,15,L
2014/04/12,Sat,11:34 PM,6.9,210,H
2014/04/13,Sun,06:18 AM,0.5,15,L
2014/04/13,Sun,11:56 AM,6.9,210,H
2014/04/13,Sun,06:39 PM,0.5,15,L
2014/04/14,Mon,12:18 AM,7.2,219,H
2014/04/14,Mon,07:04 AM,0.3,9,L
2014/04/14,Mon,12:41 PM,7.0,213,H
2014/04/14,Mon,07:23 PM,0.4,12,L
2014/04/15,Tue,01:01 AM,7.5,229,H
2014/04/15,Tue,07:49 AM,0.1,3,L
2014/04/15,Tue,01:26 PM,7.1,216,H
2014/04/15,Tue,08:05 PM,0.4,12,L
2014/04/16,Wed,01:45 AM,7.8,238,H
2014/04/16,Wed,08:33 AM,-0.1,-3,L
2014/04/16,Wed,02:11 PM,7.2,219,H
2014/04/16,Wed,08:47 PM,0.4,12,L
2014/04/17,Thu,02:29 AM,8.0,244,H
2014/04/17,Thu,09:18 AM,-0.2,-6,L
2014/04/17,Thu,02:57 PM,7.2,219,H
2014/04/17,Thu,09:30 PM,0.4,12,L
2014/04/18,Fri,03:15 AM,8.2,250,H
2014/04/18,Fri,10:05 AM,-0.3,-9,L
2014/04/18,Fri,03:44 PM,7.2,219,H
2014/04/18,Fri,10:17 PM,0.4,12,L
2014/04/19,Sat,04:03 AM,8.2,250,H
2014/04/19,Sat,10:55 AM,-0.3,-9,L
2014/04/19,Sat,04:35 PM,7.2,219,H
2014/04/19,Sat,11:08 PM,0.4,12,L
2014/04/20,Sun,04:55 AM,8.2,250,H
2014/04/20,Sun,11:49 AM,-0.2,-6,L
2014/04/20,Sun,05:29 PM,7.1,216,H
2014/04/21,Mon,12:04 AM,0.5,15,L
2014/04/21,Mon,05:51 AM,8.1,247,H
2014/04/21,Mon,12:45 PM,-0.2,-6,L
2014/04/21,Mon,06:25 PM,7.0,213,H
2014/04/22,Tue,01:03 AM,0.5,15,L
2014/04/22,Tue,06:48 AM,8.0,244,H
2014/04/22,Tue,01:42 PM,-0.2,-6,L
2014/04/22,Tue,07:23 PM,7.0,213,H
2014/04/23,Wed,02:04 AM,0.4,12,L
2014/04/23,Wed,07:47 AM,7.8,238,H
2014/04/23,Wed,02:40 PM,-0.1,-3,L
2014/04/23,Wed,08:23 PM,7.1,216,H
2014/04/24,Thu,03:04 AM,0.3,9,L
2014/04/24,Thu,08:47 AM,7.6,232,H
2014/04/24,Thu,03:37 PM,-0.2,-6,L
2014/04/24,Thu,09:23 PM,7.3,223,H
2014/04/25,Fri,04:03 AM,0.1,3,L
2014/04/25,Fri,09:48 AM,7.5,229,H
2014/04/25,Fri,04:32 PM,-0.2,-6,L
2014/04/25,Fri,10:20 PM,7.5,229,H
2014/04/26,Sat,04:59 AM,-0.1,-3,L
2014/04/26,Sat,10:45 AM,7.4,226,H
2014/04/26,Sat,05:24 PM,-0.2,-6,L
2014/04/26,Sat,11:13 PM,7.7,235,H
2014/04/27,Sun,05:53 AM,-0.3,-9,L
2014/04/27,Sun,11:39 AM,7.3,223,H
2014/04/27,Sun,06:14 PM,-0.2,-6,L
2014/04/28,Mon,12:03 AM,7.9,241,H
2014/04/28,Mon,06:44 AM,-0.4,-12,L
2014/04/28,Mon,12:30 PM,7.2,219,H
2014/04/28,Mon,07:02 PM,-0.1,-3,L
2014/04/29,Tue,12:51 AM,8.0,244,H
2014/04/29,Tue,07:34 AM,-0.4,-12,L
2014/04/29,Tue,01:17 PM,7.1,216,H
2014/04/29,Tue,07:49 PM,0.0,0,L
2014/04/30,Wed,01:36 AM,8.0,244,H
2014/04/30,Wed,08:21 AM,-0.4,-12,L
2014/04/30,Wed,02:03 PM,7.0,213,H
2014/04/30,Wed,08:35 PM,0.2,6,L
2014/05/01,Thu,02:19 AM,8.0,244,H
2014/05/01,Thu,09:07 AM,-0.3,-9,L
2014/05/01,Thu,02:47 PM,6.9,210,H
2014/05/01,Thu,09:20 PM,0.4,12,L
2014/05/02,Fri,03:03 AM,7.9,241,H
2014/05/02,Fri,09:53 AM,-0.1,-3,L
2014/05/02,Fri,03:31 PM,6.8,207,H
2014/05/02,Fri,10:06 PM,0.6,18,L
2014/05/03,Sat,03:47 AM,7.7,235,H
2014/05/03,Sat,10:40 AM,0.1,3,L
2014/05/03,Sat,04:16 PM,6.6,201,H
2014/05/03,Sat,10:53 PM,0.8,24,L
2014/05/04,Sun,04:33 AM,7.5,229,H
2014/05/04,Sun,11:28 AM,0.3,9,L
2014/05/04,Sun,05:04 PM,6.5,198,H
2014/05/04,Sun,11:43 PM,1.0,30,L
2014/05/05,Mon,05:22 AM,7.3,223,H
2014/05/05,Mon,12:18 PM,0.5,15,L
2014/05/05,Mon,05:54 PM,6.4,195,H
2014/05/06,Tue,12:35 AM,1.1,34,L
2014/05/06,Tue,06:12 AM,7.1,216,H
2014/05/06,Tue,01:09 PM,0.6,18,L
2014/05/06,Tue,06:45 PM,6.4,195,H
2014/05/07,Wed,01:28 AM,1.2,37,L
2014/05/07,Wed,07:04 AM,7.0,213,H
2014/05/07,Wed,02:01 PM,0.7,21,L
2014/05/07,Wed,07:36 PM,6.4,195,H
2014/05/08,Thu,02:23 AM,1.2,37,L
2014/05/08,Thu,07:57 AM,6.8,207,H
2014/05/08,Thu,02:53 PM,0.8,24,L
2014/05/08,Thu,08:29 PM,6.5,198,H
2014/05/09,Fri,03:17 AM,1.1,34,L
2014/05/09,Fri,08:51 AM,6.7,204,H
2014/05/09,Fri,03:44 PM,0.8,24,L
2014/05/09,Fri,09:22 PM,6.7,204,H
2014/05/10,Sat,04:10 AM,0.9,27,L
2014/05/10,Sat,09:44 AM,6.7,204,H
2014/05/10,Sat,04:32 PM,0.7,21,L
2014/05/10,Sat,10:12 PM,6.9,210,H
2014/05/11,Sun,05:00 AM,0.7,21,L
2014/05/11,Sun,10:35 AM,6.7,204,H
2014/05/11,Sun,05:19 PM,0.7,21,L
2014/05/11,Sun,11:00 PM,7.3,223,H
2014/05/12,Mon,05:48 AM,0.5,15,L
2014/05/12,Mon,11:24 AM,6.8,207,H
2014/05/12,Mon,06:05 PM,0.6,18,L
2014/05/12,Mon,11:46 PM,7.6,232,H
2014/05/13,Tue,06:36 AM,0.2,6,L
2014/05/13,Tue,12:12 PM,6.9,210,H
2014/05/13,Tue,06:50 PM,0.5,15,L
2014/05/14,Wed,12:32 AM,7.9,241,H
2014/05/14,Wed,07:23 AM,0.0,0,L
2014/05/14,Wed,12:59 PM,7.0,213,H
2014/05/14,Wed,07:35 PM,0.4,12,L
2014/05/15,Thu,01:18 AM,8.2,250,H
2014/05/15,Thu,08:10 AM,-0.3,-9,L
2014/05/15,Thu,01:47 PM,7.2,219,H
2014/05/15,Thu,08:20 PM,0.4,12,L
2014/05/16,Fri,02:05 AM,8.4,256,H
2014/05/16,Fri,08:57 AM,-0.4,-12,L
2014/05/16,Fri,02:35 PM,7.2,219,H
2014/05/16,Fri,09:07 PM,0.3,9,L
2014/05/17,Sat,02:53 AM,8.6,262,H
2014/05/17,Sat,09:45 AM,-0.5,-15,L
2014/05/17,Sat,03:25 PM,7.3,223,H
2014/05/17,Sat,09:56 PM,0.3,9,L
2014/05/18,Sun,03:43 AM,8.6,262,H
