date,day,time,inches,centimeters,tide
2014/01/31,Fri,07:47 AM,5.7,174,H
2014/01/31,Fri,01:56 PM,-1.2,-37,L
2014/01/31,Fri,08:00 PM,5.1,155,H
2014/02/01,Sat,02:12 AM,-1.3,-40,L
2014/02/01,Sat,08:38 AM,5.6,171,H
2014/02/01,Sat,02:45 PM,-1.2,-37,L
2014/02/01,Sat,08:53 PM,5.2,158,H
2014/02/02,Sun,03:05 AM,-1.1,-34,L
2014/02/02,Sun,09:27 AM,5.4,165,H
2014/02/02,Sun,03:34 PM,-1.1,-34,L
2014/02/02,Sun,09:45 PM,5.1,155,H
2014/02/03,Mon,03:57 AM,-0.8,-24,L
2014/02/03,Mon,10:16 AM,5.1,155,H
2014/02/03,Mon,04:22 PM,-0.9,-27,L
2014/02/03,Mon,10:37 PM,4.9,149,H
2014/02/04,Tue,04:51 AM,-0.5,-15,L
2014/02/04,Tue,11:06 AM,4.7,143,H
2014/02/04,Tue,05:12 PM,-0.6,-18,L
2014/02/04,Tue,11:30 PM,4.8,146,H
2014/02/05,Wed,05:46 AM,-0.1,-3,L
2014/02/05,Wed,11:58 AM,4.4,134,H
2014/02/05,Wed,06:03 PM,-0.3,-9,L
2014/02/06,Thu,12:25 AM,4.6,140,H
2014/02/06,Thu,06:45 AM,0.2,6,L
2014/02/06,Thu,12:52 PM,4.1,125,H
2014/02/06,Thu,06:57 PM,-0.1,-3,L
2014/02/07,Fri,01:22 AM,4.4,134,H
2014/02/07,Fri,07:45 AM,0.5,15,L
2014/02/07,Fri,01:48 PM,3.9,119,H
2014/02/07,Fri,07:53 PM,0.1,3,L
2014/02/08,Sat,02:21 AM,4.3,131,H
2014/02/08,Sat,08:46 AM,0.6,18,L
2014/02/08,Sat,02:46 PM,3.8,116,H
2014/02/08,Sat,08:50 PM,0.2,6,L
2014/02/09,Sun,03:18 AM,4.3,131,H
2014/02/09,Sun,09:43 AM,0.5,15,L
2014/02/09,Sun,03:42 PM,3.8,116,H
2014/02/09,Sun,09:45 PM,0.2,6,L
2014/02/10,Mon,04:12 AM,4.4,134,H
2014/02/10,Mon,10:35 AM,0.4,12,L
2014/02/10,Mon,04:34 PM,3.9,119,H
2014/02/10,Mon,10:37 PM,0.1,3,L
2014/02/11,Tue,05:01 AM,4.5,137,H
2014/02/11,Tue,11:21 AM,0.3,9,L
2014/02/11,Tue,05:23 PM,4.0,122,H
2014/02/11,Tue,11:24 PM,-0.1,-3,L
2014/02/12,Wed,05:46 AM,4.6,140,H
2014/02/12,Wed,12:03 PM,0.2,6,L
2014/02/12,Wed,06:08 PM,4.2,128,H
2014/02/13,Thu,12:07 AM,-0.2,-6,L
2014/02/13,Thu,06:28 AM,4.7,143,H
2014/02/13,Thu,12:42 PM,0.0,0,L
2014/02/13,Thu,06:50 PM,4.3,131,H
2014/02/14,Fri,12:48 AM,-0.2,-6,L
2014/02/14,Fri,07:06 AM,4.7,143,H
2014/02/14,Fri,01:18 PM,0.0,0,L
2014/02/14,Fri,07:29 PM,4.4,134,H
2014/02/15,Sat,01:27 AM,-0.3,-9,L
2014/02/15,Sat,07:42 AM,4.7,143,H
2014/02/15,Sat,01:52 PM,-0.1,-3,L
2014/02/15,Sat,08:05 PM,4.4,134,H
2014/02/16,Sun,02:05 AM,-0.3,-9,L
2014/02/16,Sun,08:15 AM,4.7,143,H
2014/02/16,Sun,02:25 PM,-0.1,-3,L
2014/02/16,Sun,08:39 PM,4.4,134,H
2014/02/17,Mon,02:43 AM,-0.2,-6,L
2014/02/17,Mon,08:47 AM,4.6,140,H
2014/02/17,Mon,02:58 PM,-0.1,-3,L
2014/02/17,Mon,09:11 PM,4.4,134,H
2014/02/18,Tue,03:21 AM,-0.1,-3,L
2014/02/18,Tue,09:20 AM,4.5,137,H
2014/02/18,Tue,03:33 PM,-0.1,-3,L
2014/02/18,Tue,09:45 PM,4.5,137,H
2014/02/19,Wed,04:03 AM,0.0,0,L
2014/02/19,Wed,09:55 AM,4.4,134,H
2014/02/19,Wed,04:12 PM,-0.1,-3,L
2014/02/19,Wed,10:24 PM,4.5,137,H
2014/02/20,Thu,04:49 AM,0.1,3,L
2014/02/20,Thu,10:37 AM,4.2,128,H
2014/02/20,Thu,04:56 PM,-0.1,-3,L
2014/02/20,Thu,11:11 PM,4.5,137,H
2014/02/21,Fri,05:42 AM,0.2,6,L
2014/02/21,Fri,11:27 AM,4.1,125,H
2014/02/21,Fri,05:47 PM,0.0,0,L
2014/02/22,Sat,12:08 AM,4.5,137,H
2014/02/22,Sat,06:42 AM,0.3,9,L
2014/02/22,Sat,12:25 PM,4.0,122,H
2014/02/22,Sat,06:48 PM,0.0,0,L
2014/02/23,Sun,01:16 AM,4.6,140,H
2014/02/23,Sun,07:48 AM,0.3,9,L
2014/02/23,Sun,01:32 PM,4.0,122,H
2014/02/23,Sun,07:55 PM,-0.1,-3,L
2014/02/24,Mon,02:28 AM,4.7,143,H
2014/02/24,Mon,08:55 AM,0.1,3,L
2014/02/24,Mon,02:43 PM,4.1,125,H
2014/02/24,Mon,09:05 PM,-0.2,-6,L
2014/02/25,Tue,03:39 AM,4.9,149,H
2014/02/25,Tue,09:59 AM,-0.2,-6,L
2014/02/25,Tue,03:52 PM,4.4,134,H
2014/02/25,Tue,10:12 PM,-0.5,-15,L
2014/02/26,Wed,04:44 AM,5.1,155,H
2014/02/26,Wed,10:58 AM,-0.5,-15,L
2014/02/26,Wed,04:57 PM,4.7,143,H
2014/02/26,Wed,11:14 PM,-0.8,-24,L
2014/02/27,Thu,05:42 AM,5.4,165,H
2014/02/27,Thu,11:53 AM,-0.8,-24,L
2014/02/27,Thu,05:56 PM,5.0,152,H
2014/02/28,Fri,12:11 AM,-1.0,-30,L
2014/02/28,Fri,06:37 AM,5.5,168,H
2014/02/28,Fri,12:44 PM,-1.0,-30,L
2014/02/28,Fri,06:51 PM,5.2,158,H
2014/03/01,Sat,01:05 AM,-1.1,-34,L
2014/03/01,Sat,07:28 AM,5.5,168,H
2014/03/01,Sat,01:33 PM,-1.1,-34,L
2014/03/01,Sat,07:43 PM,5.4,165,H
2014/03/02,Sun,01:57 AM,-1.1,-34,L
2014/03/02,Sun,08:16 AM,5.4,165,H
2014/03/02,Sun,02:20 PM,-1.1,-34,L
2014/03/02,Sun,08:32 PM,5.4,165,H
2014/03/03,Mon,02:48 AM,-1.0,-30,L
2014/03/03,Mon,09:04 AM,5.2,158,H
2014/03/03,Mon,03:07 PM,-1.0,-30,L
2014/03/03,Mon,09:21 PM,5.3,162,H
2014/03/04,Tue,03:37 AM,-0.7,-21,L
2014/03/04,Tue,09:50 AM,4.9,149,H
2014/03/04,Tue,03:53 PM,-0.7,-21,L
2014/03/04,Tue,10:09 PM,5.1,155,H
2014/03/05,Wed,04:27 AM,-0.3,-9,L
2014/03/05,Wed,10:37 AM,4.6,140,H
2014/03/05,Wed,04:39 PM,-0.4,-12,L
2014/03/05,Wed,10:57 PM,4.9,149,H
2014/03/06,Thu,05:18 AM,0.0,0,L
2014/03/06,Thu,11:26 AM,4.3,131,H
2014/03/06,Thu,05:27 PM,-0.1,-3,L
2014/03/06,Thu,11:47 PM,4.6,140,H
2014/03/07,Fri,06:12 AM,0.4,12,L
2014/03/07,Fri,12:17 PM,4.0,122,H
2014/03/07,Fri,06:18 PM,0.2,6,L
2014/03/08,Sat,12:41 AM,4.4,134,H
2014/03/08,Sat,07:08 AM,0.6,18,L
2014/03/08,Sat,01:12 PM,3.8,116,H
2014/03/08,Sat,07:14 PM,0.4,12,L
2014/03/09,Sun,01:37 AM,4.2,128,H
2014/03/09,Sun,09:06 AM,0.8,24,L
2014/03/09,Sun,03:10 PM,3.8,116,H
2014/03/09,Sun,09:12 PM,0.5,15,L
2014/03/10,Mon,03:35 AM,4.2,128,H
2014/03/10,Mon,10:04 AM,0.8,24,L
2014/03/10,Mon,04:07 PM,3.8,116,H
2014/03/10,Mon,10:10 PM,0.5,15,L
2014/03/11,Tue,04:32 AM,4.2,128,H
2014/03/11,Tue,10:56 AM,0.7,21,L
2014/03/11,Tue,05:02 PM,4.0,122,H
2014/03/11,Tue,11:04 PM,0.4,12,L
2014/03/12,Wed,05:24 AM,4.3,131,H
2014/03/12,Wed,11:44 AM,0.5,15,L
2014/03/12,Wed,05:52 PM,4.1,125,H
2014/03/12,Wed,11:54 PM,0.2,6,L
2014/03/13,Thu,06:11 AM,4.5,137,H
2014/03/13,Thu,12:26 PM,0.3,9,L
2014/03/13,Thu,06:39 PM,4.3,131,H
2014/03/14,Fri,12:40 AM,0.1,3,L
2014/03/14,Fri,06:55 AM,4.6,140,H
2014/03/14,Fri,01:06 PM,0.1,3,L
2014/03/14,Fri,07:22 PM,4.5,137,H
2014/03/15,Sat,01:22 AM,-0.1,-3,L
2014/03/15,Sat,07:35 AM,4.7,143,H
2014/03/15,Sat,01:43 PM,0.0,0,L
2014/03/15,Sat,08:01 PM,4.7,143,H
2014/03/16,Sun,02:03 AM,-0.2,-6,L
2014/03/16,Sun,08:12 AM,4.7,143,H
2014/03/16,Sun,02:18 PM,-0.1,-3,L
2014/03/16,Sun,08:38 PM,4.8,146,H
2014/03/17,Mon,02:43 AM,-0.2,-6,L
2014/03/17,Mon,08:48 AM,4.7,143,H
2014/03/17,Mon,02:53 PM,-0.2,-6,L
2014/03/17,Mon,09:13 PM,4.9,149,H
2014/03/18,Tue,03:23 AM,-0.2,-6,L
2014/03/18,Tue,09:22 AM,4.6,140,H
2014/03/18,Tue,03:29 PM,-0.2,-6,L
2014/03/18,Tue,09:47 PM,4.9,149,H
2014/03/19,Wed,04:04 AM,-0.2,-6,L
2014/03/19,Wed,09:58 AM,4.5,137,H
2014/03/19,Wed,04:07 PM,-0.2,-6,L
2014/03/19,Wed,10:23 PM,4.9,149,H
2014/03/20,Thu,04:47 AM,-0.1,-3,L
2014/03/20,Thu,10:36 AM,4.4,134,H
2014/03/20,Thu,04:49 PM,-0.1,-3,L
2014/03/20,Thu,11:05 PM,4.9,149,H
2014/03/21,Fri,05:35 AM,0.0,0,L
2014/03/21,Fri,11:21 AM,4.3,131,H
2014/03/21,Fri,05:36 PM,-0.1,-3,L
2014/03/21,Fri,11:54 PM,4.9,149,H
2014/03/22,Sat,06:27 AM,0.1,3,L
2014/03/22,Sat,12:12 PM,4.2,128,H
2014/03/22,Sat,06:29 PM,0.0,0,L
2014/03/23,Sun,12:52 AM,4.8,146,H
2014/03/23,Sun,07:26 AM,0.2,6,L
2014/03/23,Sun,01:13 PM,4.2,128,H
2014/03/23,Sun,07:31 PM,0.1,3,L
2014/03/24,Mon,02:00 AM,4.8,146,H
2014/03/24,Mon,08:30 AM,0.2,6,L
2014/03/24,Mon,02:21 PM,4.2,128,H
2014/03/24,Mon,08:41 PM,0.1,3,L
2014/03/25,Tue,03:11 AM,4.8,146,H
2014/03/25,Tue,09:35 AM,0.1,3,L
2014/03/25,Tue,03:32 PM,4.4,134,H
2014/03/25,Tue,09:51 PM,0.0,0,L
2014/03/26,Wed,04:21 AM,4.9,149,H
2014/03/26,Wed,10:38 AM,-0.1,-3,L
2014/03/26,Wed,04:40 PM,4.6,140,H
2014/03/26,Wed,10:59 PM,-0.2,-6,L
2014/03/27,Thu,05:24 AM,5.1,155,H
2014/03/27,Thu,11:36 AM,-0.4,-12,L
2014/03/27,Thu,05:43 PM,4.9,149,H
2014/03/28,Fri,12:00 AM,-0.5,-15,L
2014/03/28,Fri,06:22 AM,5.2,158,H
2014/03/28,Fri,12:29 PM,-0.7,-21,L
2014/03/28,Fri,06:40 PM,5.2,158,H
2014/03/29,Sat,12:57 AM,-0.7,-21,L
2014/03/29,Sat,07:15 AM,5.3,162,H
2014/03/29,Sat,01:20 PM,-0.8,-24,L
2014/03/29,Sat,07:33 PM,5.5,168,H
2014/03/30,Sun,01:50 AM,-0.8,-24,L
2014/03/30,Sun,08:05 AM,5.3,162,H
2014/03/30,Sun,02:07 PM,-0.9,-27,L
2014/03/30,Sun,08:23 PM,5.6,171,H
2014/03/31,Mon,02:41 AM,-0.8,-24,L
2014/03/31,Mon,08:53 AM,5.1,155,H
2014/03/31,Mon,02:53 PM,-0.8,-24,L
2014/03/31,Mon,09:10 PM,5.6,171,H
2014/04/01,Tue,03:29 AM,-0.6,-18,L
2014/04/01,Tue,09:39 AM,5.0,152,H
2014/04/01,Tue,03:38 PM,-0.7,-21,L
2014/04/01,Tue,09:55 PM,5.5,168,H
2014/04/02,Wed,04:16 AM,-0.4,-12,L
2014/04/02,Wed,10:24 AM,4.7,143,H
2014/04/02,Wed,04:22 PM,-0.4,-12,L
2014/04/02,Wed,10:39 PM,5.3,162,H
2014/04/03,Thu,05:03 AM,-0.1,-3,L
2014/04/03,Thu,11:09 AM,4.5,137,H
2014/04/03,Thu,05:06 PM,-0.1,-3,L
2014/04/03,Thu,11:23 PM,5.0,152,H
2014/04/04,Fri,05:49 AM,0.2,6,L
2014/04/04,Fri,11:55 AM,4.2,128,H
2014/04/04,Fri,05:52 PM,0.2,6,L
2014/04/05,Sat,12:09 AM,4.7,143,H
2014/04/05,Sat,06:38 AM,0.5,15,L
2014/04/05,Sat,12:44 PM,4.0,122,H
2014/04/05,Sat,06:40 PM,0.5,15,L
2014/04/06,Sun,12:58 AM,4.5,137,H
2014/04/06,Sun,07:28 AM,0.7,21,L
2014/04/06,Sun,01:36 PM,3.9,119,H
2014/04/06,Sun,07:32 PM,0.7,21,L
2014/04/07,Mon,01:51 AM,4.3,131,H
2014/04/07,Mon,08:22 AM,0.9,27,L
2014/04/07,Mon,02:32 PM,3.9,119,H
2014/04/07,Mon,08:29 PM,0.8,24,L
2014/04/08,Tue,02:47 AM,4.2,128,H
2014/04/08,Tue,09:16 AM,0.9,27,L
2014/04/08,Tue,03:29 PM,3.9,119,H
2014/04/08,Tue,09:28 PM,0.8,24,L
2014/04/09,Wed,03:44 AM,4.2,128,H
2014/04/09,Wed,10:08 AM,0.8,24,L
2014/04/09,Wed,04:24 PM,4.1,125,H
2014/04/09,Wed,10:26 PM,0.7,21,L
2014/04/10,Thu,04:37 AM,4.3,131,H
2014/04/10,Thu,10:57 AM,0.6,18,L
2014/04/10,Thu,05:16 PM,4.3,131,H
2014/04/10,Thu,11:18 PM,0.5,15,L
2014/04/11,Fri,05:27 AM,4.4,134,H
2014/04/11,Fri,11:42 AM,0.4,12,L
2014/04/11,Fri,06:04 PM,4.5,137,H
2014/04/12,Sat,12:07 AM,0.3,9,L
2014/04/12,Sat,06:14 AM,4.5,137,H
2014/04/12,Sat,12:23 PM,0.2,6,L
2014/04/12,Sat,06:48 PM,4.8,146,H
2014/04/13,Sun,12:53 AM,0.1,3,L
2014/04/13,Sun,06:57 AM,4.6,140,H
2014/04/13,Sun,01:03 PM,0.0,0,L
2014/04/13,Sun,07:29 PM,5.0,152,H
2014/04/14,Mon,01:37 AM,-0.1,-3,L
2014/04/14,Mon,07:38 AM,4.6,140,H
2014/04/14,Mon,01:43 PM,-0.1,-3,L
2014/04/14,Mon,08:08 PM,5.2,158,H
2014/04/15,Tue,02:20 AM,-0.2,-6,L
2014/04/15,Tue,08:18 AM,4.6,140,H
2014/04/15,Tue,02:22 PM,-0.2,-6,L
2014/04/15,Tue,08:47 PM,5.3,162,H
2014/04/16,Wed,03:03 AM,-0.3,-9,L
2014/04/16,Wed,08:58 AM,4.6,140,H
2014/04/16,Wed,03:03 PM,-0.3,-9,L
2014/04/16,Wed,09:26 PM,5.3,162,H
2014/04/17,Thu,03:47 AM,-0.3,-9,L
2014/04/17,Thu,09:39 AM,4.6,140,H
2014/04/17,Thu,03:46 PM,-0.3,-9,L
2014/04/17,Thu,10:08 PM,5.3,162,H
2014/04/18,Fri,04:33 AM,-0.2,-6,L
2014/04/18,Fri,10:23 AM,4.5,137,H
2014/04/18,Fri,04:32 PM,-0.2,-6,L
2014/04/18,Fri,10:54 PM,5.3,162,H
2014/04/19,Sat,05:23 AM,-0.1,-3,L
2014/04/19,Sat,11:12 AM,4.4,134,H
2014/04/19,Sat,05:22 PM,-0.1,-3,L
2014/04/19,Sat,11:46 PM,5.2,158,H
2014/04/20,Sun,06:16 AM,0.0,0,L
2014/04/20,Sun,12:07 PM,4.4,134,H
2014/04/20,Sun,06:19 PM,0.0,0,L
2014/04/21,Mon,12:45 AM,5.1,155,H
2014/04/21,Mon,07:13 AM,0.0,0,L
2014/04/21,Mon,01:09 PM,4.4,134,H
2014/04/21,Mon,07:22 PM,0.1,3,L
2014/04/22,Tue,01:50 AM,5.0,152,H
2014/04/22,Tue,08:14 AM,0.0,0,L
2014/04/22,Tue,02:16 PM,4.4,134,H
2014/04/22,Tue,08:30 PM,0.2,6,L
2014/04/23,Wed,02:57 AM,4.9,149,H
2014/04/23,Wed,09:15 AM,-0.1,-3,L
2014/04/23,Wed,03:24 PM,4.6,140,H
2014/04/23,Wed,09:39 PM,0.1,3,L
2014/04/24,Thu,04:01 AM,4.9,149,H
2014/04/24,Thu,10:15 AM,-0.2,-6,L
2014/04/24,Thu,04:28 PM,4.9,149,H
2014/04/24,Thu,10:45 PM,0.0,0,L
2014/04/25,Fri,05:02 AM,4.9,149,H
2014/04/25,Fri,11:11 AM,-0.4,-12,L
2014/04/25,Fri,05:28 PM,5.1,155,H
2014/04/25,Fri,11:46 PM,-0.2,-6,L
2014/04/26,Sat,05:58 AM,4.9,149,H
2014/04/26,Sat,12:04 PM,-0.6,-18,L
2014/04/26,Sat,06:23 PM,5.4,165,H
2014/04/27,Sun,12:42 AM,-0.3,-9,L
2014/04/27,Sun,06:51 AM,4.9,149,H
2014/04/27,Sun,12:54 PM,-0.7,-21,L
2014/04/27,Sun,07:14 PM,5.6,171,H
2014/04/28,Mon,01:34 AM,-0.4,-12,L
2014/04/28,Mon,07:41 AM,4.9,149,H
2014/04/28,Mon,01:41 PM,-0.7,-21,L
2014/04/28,Mon,08:01 PM,5.6,171,H
2014/04/29,Tue,02:22 AM,-0.4,-12,L
2014/04/29,Tue,08:28 AM,4.8,146,H
2014/04/29,Tue,02:26 PM,-0.6,-18,L
2014/04/29,Tue,08:46 PM,5.6,171,H
2014/04/30,Wed,03:09 AM,-0.3,-9,L
2014/04/30,Wed,09:13 AM,4.7,143,H
2014/04/30,Wed,03:10 PM,-0.4,-12,L
2014/04/30,Wed,09:29 PM,5.4,165,H
2014/05/01,Thu,03:54 AM,-0.1,-3,L
2014/05/01,Thu,09:57 AM,4.5,137,H
2014/05/01,Thu,03:53 PM,-0.1,-3,L
2014/05/01,Thu,10:10 PM,5.3,162,H
2014/05/02,Fri,04:38 AM,0.1,3,L
2014/05/02,Fri,10:41 AM,4.3,131,H
2014/05/02,Fri,04:35 PM,0.1,3,L
2014/05/02,Fri,10:52 PM,5.0,152,H
2014/05/03,Sat,05:21 AM,0.3,9,L
2014/05/03,Sat,11:25 AM,4.1,125,H
2014/05/03,Sat,05:18 PM,0.4,12,L
2014/05/03,Sat,11:34 PM,4.8,146,H
2014/05/04,Sun,06:04 AM,0.5,15,L
2014/05/04,Sun,12:12 PM,4.0,122,H
2014/05/04,Sun,06:03 PM,0.6,18,L
2014/05/05,Mon,12:19 AM,4.6,140,H
2014/05/05,Mon,06:48 AM,0.7,21,L
2014/05/05,Mon,01:01 PM,3.9,119,H
2014/05/05,Mon,06:52 PM,0.8,24,L
2014/05/06,Tue,01:07 AM,4.4,134,H
2014/05/06,Tue,07:35 AM,0.8,24,L
2014/05/06,Tue,01:54 PM,3.9,119,H
2014/05/06,Tue,07:45 PM,0.9,27,L
2014/05/07,Wed,01:58 AM,4.3,131,H
2014/05/07,Wed,08:24 AM,0.8,24,L
2014/05/07,Wed,02:48 PM,4.0,122,H
2014/05/07,Wed,08:43 PM,1.0,30,L
2014/05/08,Thu,02:52 AM,4.2,128,H
2014/05/08,Thu,09:14 AM,0.7,21,L
2014/05/08,Thu,03:42 PM,4.2,128,H
2014/05/08,Thu,09:41 PM,0.9,27,L
2014/05/09,Fri,03:45 AM,4.2,128,H
2014/05/09,Fri,10:03 AM,0.6,18,L
2014/05/09,Fri,04:34 PM,4.4,134,H
2014/05/09,Fri,10:38 PM,0.7,21,L
2014/05/10,Sat,04:37 AM,4.3,131,H
2014/05/10,Sat,10:51 AM,0.4,12,L
2014/05/10,Sat,05:23 PM,4.7,143,H
2014/05/10,Sat,11:31 PM,0.5,15,L
2014/05/11,Sun,05:27 AM,4.3,131,H
2014/05/11,Sun,11:38 AM,0.2,6,L
2014/05/11,Sun,06:09 PM,4.9,149,H
2014/05/12,Mon,12:21 AM,0.2,6,L
2014/05/12,Mon,06:15 AM,4.4,134,H
2014/05/12,Mon,12:23 PM,0.0,0,L
2014/05/12,Mon,06:54 PM,5.2,158,H
2014/05/13,Tue,01:09 AM,0.0,0,L
2014/05/13,Tue,07:01 AM,4.5,137,H
2014/05/13,Tue,01:08 PM,-0.2,-6,L
2014/05/13,Tue,07:38 PM,5.4,165,H
2014/05/14,Wed,01:56 AM,-0.2,-6,L
2014/05/14,Wed,07:47 AM,4.5,137,H
2014/05/14,Wed,01:53 PM,-0.4,-12,L
2014/05/14,Wed,08:23 PM,5.5,168,H
2014/05/15,Thu,02:43 AM,-0.3,-9,L
2014/05/15,Thu,08:34 AM,4.6,140,H
2014/05/15,Thu,02:40 PM,-0.4,-12,L
2014/05/15,Thu,09:08 PM,5.6,171,H
