date,day,time,feet,centimeters,tide
2014/02/20,Thu,06:12 PM,0.6,18,H
2014/02/21,Fri,05:11 AM,-0.2,-6,L
2014/02/21,Fri,06:52 PM,0.7,21,H
2014/02/22,Sat,06:13 AM,-0.4,-12,L
2014/02/22,Sat,07:45 PM,0.8,24,H
2014/02/23,Sun,07:07 AM,-0.5,-15,L
2014/02/23,Sun,08:50 PM,0.9,27,H
2014/02/24,Mon,07:58 AM,-0.6,-18,L
2014/02/24,Mon,10:02 PM,1.0,30,H
2014/02/25,Tue,08:48 AM,-0.6,-18,L
2014/02/25,Tue,11:16 PM,1.0,30,H
2014/02/26,Wed,09:37 AM,-0.6,-18,L
2014/02/27,Thu,12:30 AM,1.0,30,H
2014/02/27,Thu,10:22 AM,-0.5,-15,L
2014/02/28,Fri,01:42 AM,0.9,27,H
2014/02/28,Fri,11:00 AM,-0.3,-9,L
2014/03/01,Sat,02:53 AM,0.7,21,H
2014/03/01,Sat,11:24 AM,-0.1,-3,L
2014/03/02,Sun,04:10 AM,0.5,15,H
2014/03/02,Sun,11:14 AM,0.2,6,L
2014/03/02,Sun,04:25 PM,0.3,9,H
2014/03/02,Sun,10:11 PM,0.1,3,L
2014/03/03,Mon,05:52 AM,0.4,12,H
2014/03/03,Mon,09:55 AM,0.3,9,L
2014/03/03,Mon,04:09 PM,0.5,15,H
2014/03/04,Tue,12:14 AM,0.0,0,L
2014/03/04,Tue,04:28 PM,0.6,18,H
2014/03/05,Wed,02:15 AM,-0.1,-3,L
2014/03/05,Wed,05:03 PM,0.8,24,H
2014/03/06,Thu,04:05 AM,-0.2,-6,L
2014/03/06,Thu,05:45 PM,0.9,27,H
2014/03/07,Fri,05:26 AM,-0.2,-6,L
2014/03/07,Fri,06:34 PM,0.9,27,H
2014/03/08,Sat,06:28 AM,-0.3,-9,L
2014/03/08,Sat,07:29 PM,0.9,27,H
2014/03/09,Sun,08:18 AM,-0.3,-9,L
2014/03/09,Sun,09:34 PM,0.9,27,H
2014/03/10,Mon,09:02 AM,-0.2,-6,L
2014/03/10,Mon,10:47 PM,0.9,27,H
2014/03/11,Tue,09:41 AM,-0.2,-6,L
2014/03/12,Wed,12:01 AM,0.8,24,H
2014/03/12,Wed,10:15 AM,-0.1,-3,L
2014/03/13,Thu,01:09 AM,0.8,24,H
2014/03/13,Thu,10:41 AM,0.0,0,L
2014/03/14,Fri,02:10 AM,0.7,21,H
2014/03/14,Fri,10:56 AM,0.1,3,L
2014/03/15,Sat,03:07 AM,0.7,21,H
2014/03/15,Sat,10:57 AM,0.2,6,L
2014/03/15,Sat,05:14 PM,0.3,9,H
2014/03/15,Sat,08:27 PM,0.3,9,L
2014/03/16,Sun,04:06 AM,0.6,18,H
2014/03/16,Sun,10:40 AM,0.3,9,L
2014/03/16,Sun,04:26 PM,0.4,12,H
2014/03/16,Sun,10:09 PM,0.3,9,L
2014/03/17,Mon,05:14 AM,0.5,15,H
2014/03/17,Mon,10:03 AM,0.4,12,L
2014/03/17,Mon,04:18 PM,0.6,18,H
2014/03/17,Mon,11:31 PM,0.2,6,L
2014/03/18,Tue,04:30 PM,0.7,21,H
2014/03/19,Wed,12:50 AM,0.1,3,L
2014/03/19,Wed,04:53 PM,0.8,24,H
2014/03/20,Thu,02:14 AM,0.0,0,L
2014/03/20,Thu,05:24 PM,1.0,30,H
2014/03/21,Fri,03:42 AM,-0.1,-3,L
2014/03/21,Fri,06:04 PM,1.1,34,H
2014/03/22,Sat,05:06 AM,-0.2,-6,L
2014/03/22,Sat,06:53 PM,1.1,34,H
2014/03/23,Sun,06:18 AM,-0.2,-6,L
2014/03/23,Sun,07:51 PM,1.2,37,H
2014/03/24,Mon,07:22 AM,-0.3,-9,L
2014/03/24,Mon,09:02 PM,1.2,37,H
2014/03/25,Tue,08:19 AM,-0.2,-6,L
2014/03/25,Tue,10:29 PM,1.1,34,H
2014/03/26,Wed,09:10 AM,-0.2,-6,L
2014/03/27,Thu,12:09 AM,1.0,30,H
2014/03/27,Thu,09:53 AM,0.0,0,L
2014/03/28,Fri,01:52 AM,0.9,27,H
2014/03/28,Fri,10:24 AM,0.2,6,L
2014/03/29,Sat,03:36 AM,0.8,24,H
2014/03/29,Sat,10:29 AM,0.4,12,L
2014/03/29,Sat,03:58 PM,0.5,15,H
2014/03/29,Sat,09:54 PM,0.3,9,L
2014/03/30,Sun,05:41 AM,0.7,21,H
2014/03/30,Sun,09:39 AM,0.6,18,L
2014/03/30,Sun,03:26 PM,0.7,21,H
2014/03/30,Sun,11:21 PM,0.2,6,L
2014/03/31,Mon,03:31 PM,0.9,27,H
2014/04/01,Tue,12:36 AM,0.1,3,L
2014/04/01,Tue,03:56 PM,1.1,34,H
2014/04/02,Wed,01:46 AM,0.0,0,L
2014/04/02,Wed,04:29 PM,1.2,37,H
2014/04/03,Thu,02:54 AM,0.0,0,L
2014/04/03,Thu,05:05 PM,1.2,37,H
2014/04/04,Fri,04:02 AM,-0.1,-3,L
2014/04/04,Fri,05:44 PM,1.2,37,H
2014/04/05,Sat,05:06 AM,0.0,0,L
2014/04/05,Sat,06:27 PM,1.2,37,H
2014/04/06,Sun,06:06 AM,0.0,0,L
2014/04/06,Sun,07:13 PM,1.1,34,H
2014/04/07,Mon,06:59 AM,0.0,0,L
2014/04/07,Mon,08:06 PM,1.1,34,H
2014/04/08,Tue,07:44 AM,0.1,3,L
2014/04/08,Tue,09:14 PM,1.0,30,H
2014/04/09,Wed,08:21 AM,0.2,6,L
2014/04/09,Wed,10:51 PM,0.9,27,H
2014/04/10,Thu,08:46 AM,0.3,9,L
2014/04/11,Fri,12:48 AM,0.8,24,H
2014/04/11,Fri,08:55 AM,0.4,12,L
2014/04/11,Fri,04:10 PM,0.6,18,H
2014/04/11,Fri,08:13 PM,0.6,18,L
2014/04/12,Sat,02:39 AM,0.7,21,H
2014/04/12,Sat,08:40 AM,0.5,15,L
2014/04/12,Sat,03:03 PM,0.7,21,H
2014/04/12,Sat,09:34 PM,0.5,15,L
2014/04/13,Sun,04:40 AM,0.7,21,H
2014/04/13,Sun,07:48 AM,0.6,18,L
2014/04/13,Sun,02:43 PM,0.8,24,H
2014/04/13,Sun,10:34 PM,0.3,9,L
2014/04/14,Mon,02:47 PM,1.0,30,H
2014/04/14,Mon,11:28 PM,0.2,6,L
2014/04/15,Tue,03:05 PM,1.1,34,H
2014/04/16,Wed,12:23 AM,0.1,3,L
2014/04/16,Wed,03:32 PM,1.2,37,H
2014/04/17,Thu,01:20 AM,0.0,0,L
2014/04/17,Thu,04:05 PM,1.4,43,H
2014/04/18,Fri,02:22 AM,-0.1,-3,L
2014/04/18,Fri,04:43 PM,1.4,43,H
2014/04/19,Sat,03:27 AM,-0.1,-3,L
2014/04/19,Sat,05:27 PM,1.5,46,H
2014/04/20,Sun,04:33 AM,-0.1,-3,L
2014/04/20,Sun,06:15 PM,1.4,43,H
2014/04/21,Mon,05:37 AM,-0.1,-3,L
2014/04/21,Mon,07:08 PM,1.4,43,H
2014/04/22,Tue,06:34 AM,0.0,0,L
2014/04/22,Tue,08:08 PM,1.2,37,H
2014/04/23,Wed,07:23 AM,0.1,3,L
2014/04/23,Wed,09:33 PM,1.0,30,H
2014/04/24,Thu,07:58 AM,0.3,9,L
2014/04/25,Fri,12:30 AM,0.8,24,H
2014/04/25,Fri,08:08 AM,0.5,15,L
2014/04/25,Fri,03:11 PM,0.8,24,H
2014/04/25,Fri,09:19 PM,0.6,18,L
2014/04/26,Sat,04:01 AM,0.7,21,H
2014/04/26,Sat,07:16 AM,0.7,21,L
2014/04/26,Sat,02:19 PM,0.9,27,H
2014/04/26,Sat,10:23 PM,0.3,9,L
2014/04/27,Sun,02:08 PM,1.1,34,H
2014/04/27,Sun,11:18 PM,0.2,6,L
2014/04/28,Mon,02:22 PM,1.3,40,H
2014/04/29,Tue,12:09 AM,0.1,3,L
2014/04/29,Tue,02:48 PM,1.4,43,H
2014/04/30,Wed,12:57 AM,0.0,0,L
2014/04/30,Wed,03:19 PM,1.4,43,H
2014/05/01,Thu,01:44 AM,-0.1,-3,L
2014/05/01,Thu,03:52 PM,1.5,46,H
2014/05/02,Fri,02:31 AM,0.0,0,L
2014/05/02,Fri,04:26 PM,1.5,46,H
2014/05/03,Sat,03:17 AM,0.0,0,L
2014/05/03,Sat,05:00 PM,1.4,43,H
2014/05/04,Sun,04:04 AM,0.0,0,L
2014/05/04,Sun,05:35 PM,1.3,40,H
2014/05/05,Mon,04:48 AM,0.1,3,L
2014/05/05,Mon,06:09 PM,1.2,37,H
2014/05/06,Tue,05:29 AM,0.2,6,L
2014/05/06,Tue,06:39 PM,1.1,34,H
2014/05/07,Wed,06:00 AM,0.3,9,L
2014/05/07,Wed,06:52 PM,1.0,30,H
2014/05/08,Thu,06:16 AM,0.4,12,L
2014/05/08,Thu,04:59 PM,0.8,24,H
2014/05/09,Fri,06:08 AM,0.5,15,L
2014/05/09,Fri,02:36 PM,0.8,24,H
2014/05/09,Fri,10:28 PM,0.6,18,L
2014/05/10,Sat,12:58 AM,0.6,18,H
2014/05/10,Sat,05:05 AM,0.6,18,L
2014/05/10,Sat,01:43 PM,0.9,27,H
2014/05/10,Sat,10:06 PM,0.5,15,L
2014/05/11,Sun,01:30 PM,1.0,30,H
2014/05/11,Sun,10:34 PM,0.3,9,L
2014/05/12,Mon,01:38 PM,1.2,37,H
2014/05/12,Mon,11:10 PM,0.1,3,L
2014/05/13,Tue,01:59 PM,1.3,40,H
2014/05/13,Tue,11:51 PM,0.0,0,L
2014/05/14,Wed,02:28 PM,1.5,46,H
2014/05/15,Thu,12:37 AM,-0.1,-3,L
2014/05/15,Thu,03:03 PM,1.6,49,H
2014/05/16,Fri,01:27 AM,-0.2,-6,L
2014/05/16,Fri,03:42 PM,1.6,49,H
2014/05/17,Sat,02:20 AM,-0.2,-6,L
2014/05/17,Sat,04:24 PM,1.6,49,H
2014/05/18,Sun,03:15 AM,-0.2,-6,L
2014/05/18,Sun,05:08 PM,1.6,49,H
2014/05/19,Mon,04:08 AM,-0.1,-3,L
2014/05/19,Mon,05:50 PM,1.4,43,H
2014/05/20,Tue,04:56 AM,0.0,0,L
2014/05/20,Tue,06:27 PM,1.2,37,H
2014/05/21,Wed,05:33 AM,0.2,6,L
2014/05/21,Wed,06:26 PM,1.0,30,H
2014/05/22,Thu,05:48 AM,0.4,12,L
2014/05/22,Thu,03:16 PM,0.8,24,H
2014/05/23,Fri,05:06 AM,0.5,15,L
2014/05/23,Fri,01:36 PM,0.9,27,H
2014/05/23,Fri,10:08 PM,0.4,12,L
2014/05/24,Sat,01:03 PM,1.0,30,H
2014/05/24,Sat,10:29 PM,0.2,6,L
2014/05/25,Sun,01:05 PM,1.2,37,H
2014/05/25,Sun,11:04 PM,0.0,0,L
2014/05/26,Mon,01:24 PM,1.4,43,H
2014/05/26,Mon,11:42 PM,-0.1,-3,L
2014/05/27,Tue,01:52 PM,1.4,43,H
2014/05/28,Wed,12:20 AM,-0.2,-6,L
2014/05/28,Wed,02:24 PM,1.5,46,H
2014/05/29,Thu,12:57 AM,-0.2,-6,L
2014/05/29,Thu,02:56 PM,1.5,46,H
2014/05/30,Fri,01:33 AM,-0.2,-6,L
2014/05/30,Fri,03:28 PM,1.5,46,H
2014/05/31,Sat,02:08 AM,-0.1,-3,L
2014/05/31,Sat,04:00 PM,1.4,43,H
2014/06/01,Sun,02:43 AM,-0.1,-3,L
2014/06/01,Sun,04:31 PM,1.4,43,H
2014/06/02,Mon,03:15 AM,0.0,0,L
2014/06/02,Mon,04:59 PM,1.3,40,H
2014/06/03,Tue,03:43 AM,0.1,3,L
2014/06/03,Tue,05:22 PM,1.1,34,H
2014/06/04,Wed,04:02 AM,0.2,6,L
2014/06/04,Wed,05:27 PM,1.0,30,H
2014/06/05,Thu,04:07 AM,0.3,9,L
2014/06/05,Thu,04:14 PM,0.8,24,H
2014/06/06,Fri,03:44 AM,0.4,12,L
2014/06/06,Fri,01:34 PM,0.8,24,H
2014/06/07,Sat,02:21 AM,0.4,12,L
2014/06/07,Sat,12:35 PM,0.9,27,H
2014/06/07,Sat,10:42 PM,0.4,12,L
2014/06/08,Sun,12:23 PM,1.0,30,H
2014/06/08,Sun,10:19 PM,0.2,6,L
2014/06/09,Mon,12:34 PM,1.2,37,H
2014/06/09,Mon,10:39 PM,0.0,0,L
2014/06/10,Tue,12:58 PM,1.3,40,H
2014/06/10,Tue,11:12 PM,-0.2,-6,L
2014/06/11,Wed,01:30 PM,1.5,46,H
2014/06/11,Wed,11:53 PM,-0.3,-9,L
2014/06/12,Thu,02:09 PM,1.6,49,H
2014/06/13,Fri,12:37 AM,-0.4,-12,L
2014/06/13,Fri,02:51 PM,1.6,49,H
2014/06/14,Sat,01:25 AM,-0.4,-12,L
2014/06/14,Sat,03:35 PM,1.6,49,H
2014/06/15,Sun,02:13 AM,-0.4,-12,L
2014/06/15,Sun,04:20 PM,1.5,46,H
2014/06/16,Mon,02:59 AM,-0.3,-9,L
2014/06/16,Mon,05:02 PM,1.4,43,H
2014/06/17,Tue,03:39 AM,-0.1,-3,L
2014/06/17,Tue,05:35 PM,1.1,34,H
2014/06/18,Wed,04:04 AM,0.1,3,L
2014/06/18,Wed,05:31 PM,0.9,27,H
2014/06/19,Thu,03:57 AM,0.3,9,L
2014/06/19,Thu,01:42 PM,0.7,21,H
2014/06/20,Fri,02:19 AM,0.4,12,L
2014/06/20,Fri,12:05 PM,0.8,24,H
2014/06/20,Fri,10:04 PM,0.3,9,L
2014/06/21,Sat,11:45 AM,1.0,30,H
2014/06/21,Sat,10:04 PM,0.1,3,L
2014/06/22,Sun,11:59 AM,1.2,37,H
2014/06/22,Sun,10:33 PM,-0.1,-3,L
2014/06/23,Mon,12:26 PM,1.3,40,H
2014/06/23,Mon,11:07 PM,-0.2,-6,L
2014/06/24,Tue,12:59 PM,1.4,43,H
2014/06/24,Tue,11:42 PM,-0.3,-9,L
2014/06/25,Wed,01:34 PM,1.4,43,H
2014/06/26,Thu,12:15 AM,-0.3,-9,L
2014/06/26,Thu,02:09 PM,1.4,43,H
2014/06/27,Fri,12:46 AM,-0.3,-9,L
2014/06/27,Fri,02:43 PM,1.4,43,H
2014/06/28,Sat,01:16 AM,-0.2,-6,L
2014/06/28,Sat,03:15 PM,1.3,40,H
2014/06/29,Sun,01:44 AM,-0.2,-6,L
2014/06/29,Sun,03:46 PM,1.3,40,H
2014/06/30,Mon,02:09 AM,-0.1,-3,L
2014/06/30,Mon,04:14 PM,1.2,37,H
2014/07/01,Tue,02:29 AM,0.0,0,L
2014/07/01,Tue,04:38 PM,1.1,34,H
2014/07/02,Wed,02:40 AM,0.1,3,L
2014/07/02,Wed,04:51 PM,0.9,27,H
2014/07/03,Thu,02:37 AM,0.2,6,L
2014/07/03,Thu,04:25 PM,0.8,24,H
2014/07/04,Fri,02:13 AM,0.3,9,L
2014/07/04,Fri,12:25 PM,0.7,21,H
2014/07/05,Sat,01:13 AM,0.3,9,L
2014/07/05,Sat,11:10 AM,0.8,24,H
2014/07/05,Sat,10:58 PM,0.3,9,L
2014/07/06,Sun,11:03 AM,1.0,30,H
2014/07/06,Sun,09:46 PM,0.1,3,L
2014/07/07,Mon,11:20 AM,1.1,34,H
2014/07/07,Mon,09:53 PM,0.0,0,L
2014/07/08,Tue,11:50 AM,1.3,40,H
2014/07/08,Tue,10:23 PM,-0.2,-6,L
2014/07/09,Wed,12:29 PM,1.4,43,H
2014/07/09,Wed,11:01 PM,-0.3,-9,L
2014/07/10,Thu,01:13 PM,1.5,46,H
2014/07/10,Thu,11:44 PM,-0.4,-12,L
2014/07/11,Fri,02:01 PM,1.6,49,H
2014/07/12,Sat,12:30 AM,-0.4,-12,L
2014/07/12,Sat,02:50 PM,1.6,49,H
2014/07/13,Sun,01:15 AM,-0.4,-12,L
2014/07/13,Sun,03:40 PM,1.5,46,H
2014/07/14,Mon,01:58 AM,-0.3,-9,L
2014/07/14,Mon,04:28 PM,1.3,40,H
2014/07/15,Tue,02:34 AM,-0.1,-3,L
2014/07/15,Tue,05:12 PM,1.1,34,H
2014/07/16,Wed,02:52 AM,0.1,3,L
2014/07/16,Wed,05:41 PM,0.8,24,H
2014/07/17,Thu,02:29 AM,0.3,9,L
2014/07/17,Thu,11:15 AM,0.7,21,H
2014/07/18,Fri,12:25 AM,0.4,12,L
2014/07/18,Fri,09:59 AM,0.8,24,H
2014/07/18,Fri,08:48 PM,0.3,9,L
2014/07/19,Sat,10:02 AM,1.0,30,H
2014/07/19,Sat,09:01 PM,0.1,3,L
2014/07/20,Sun,10:32 AM,1.2,37,H
2014/07/20,Sun,09:36 PM,-0.1,-3,L
2014/07/21,Mon,11:13 AM,1.3,40,H
2014/07/21,Mon,10:14 PM,-0.2,-6,L
2014/07/22,Tue,11:56 AM,1.3,40,H
2014/07/22,Tue,10:50 PM,-0.2,-6,L
2014/07/23,Wed,12:40 PM,1.4,43,H
2014/07/23,Wed,11:25 PM,-0.2,-6,L
2014/07/24,Thu,01:22 PM,1.4,43,H
2014/07/24,Thu,11:57 PM,-0.2,-6,L
2014/07/25,Fri,02:01 PM,1.3,40,H
2014/07/26,Sat,12:25 AM,-0.1,-3,L
2014/07/26,Sat,02:37 PM,1.3,40,H
2014/07/27,Sun,12:50 AM,0.0,0,L
2014/07/27,Sun,03:11 PM,1.2,37,H
2014/07/28,Mon,01:10 AM,0.0,0,L
2014/07/28,Mon,03:42 PM,1.2,37,H
2014/07/29,Tue,01:24 AM,0.1,3,L
2014/07/29,Tue,04:11 PM,1.1,34,H
2014/07/30,Wed,01:27 AM,0.2,6,L
2014/07/30,Wed,04:35 PM,0.9,27,H
2014/07/31,Thu,01:17 AM,0.3,9,L
2014/07/31,Thu,04:47 PM,0.8,24,H
2014/08/01,Fri,12:48 AM,0.4,12,L
2014/08/01,Fri,09:16 AM,0.7,21,H
2014/08/01,Fri,11:51 PM,0.5,15,L
2014/08/02,Sat,08:52 AM,0.9,27,H
2014/08/02,Sat,09:52 PM,0.4,12,L
2014/08/03,Sun,09:06 AM,1.0,30,H
2014/08/03,Sun,08:29 PM,0.3,9,L
2014/08/04,Mon,09:38 AM,1.2,37,H
2014/08/04,Mon,08:41 PM,0.1,3,L
2014/08/05,Tue,10:21 AM,1.3,40,H
2014/08/05,Tue,09:15 PM,0.0,0,L
2014/08/06,Wed,11:12 AM,1.4,43,H
2014/08/06,Wed,09:56 PM,-0.2,-6,L
2014/08/07,Thu,12:07 PM,1.5,46,H
2014/08/07,Thu,10:40 PM,-0.2,-6,L
2014/08/08,Fri,01:05 PM,1.6,49,H
2014/08/08,Fri,11:26 PM,-0.2,-6,L
2014/08/09,Sat,02:03 PM,1.6,49,H
2014/08/10,Sun,12:12 AM,-0.1,-3,L
2014/08/10,Sun,03:01 PM,1.5,46,H
2014/08/11,Mon,12:54 AM,0.0,0,L
2014/08/11,Mon,04:00 PM,1.3,40,H
2014/08/12,Tue,01:27 AM,0.2,6,L
2014/08/12,Tue,05:00 PM,1.1,34,H
2014/08/13,Wed,01:38 AM,0.4,12,L
2014/08/13,Wed,06:09 PM,0.9,27,H
2014/08/14,Thu,12:56 AM,0.6,18,L
2014/08/14,Thu,07:13 AM,0.8,24,H
2014/08/14,Thu,02:04 PM,0.6,18,L
2014/08/15,Fri,07:11 AM,1.0,30,H
2014/08/15,Fri,05:39 PM,0.4,12,L
2014/08/16,Sat,07:44 AM,1.2,37,H
2014/08/16,Sat,07:08 PM,0.3,9,L
2014/08/17,Sun,08:31 AM,1.3,40,H
2014/08/17,Sun,08:06 PM,0.1,3,L
2014/08/18,Mon,09:26 AM,1.4,43,H
2014/08/18,Mon,08:55 PM,0.1,3,L
2014/08/19,Tue,10:25 AM,1.4,43,H
2014/08/19,Tue,09:38 PM,0.1,3,L
2014/08/20,Wed,11:24 AM,1.4,43,H
2014/08/20,Wed,10:17 PM,0.1,3,L
2014/08/21,Thu,12:20 PM,1.4,43,H
2014/08/21,Thu,10:52 PM,0.1,3,L
2014/08/22,Fri,01:11 PM,1.4,43,H
2014/08/22,Fri,11:22 PM,0.2,6,L
2014/08/23,Sat,01:57 PM,1.4,43,H
2014/08/23,Sat,11:47 PM,0.3,9,L
2014/08/24,Sun,02:40 PM,1.3,40,H
2014/08/25,Mon,12:04 AM,0.4,12,L
2014/08/25,Mon,03:19 PM,1.2,37,H
2014/08/26,Tue,12:10 AM,0.5,15,L
2014/08/26,Tue,03:58 PM,1.1,34,H
2014/08/27,Wed,12:03 AM,0.6,18,L
2014/08/27,Wed,04:37 PM,1.0,30,H
2014/08/27,Wed,11:38 PM,0.7,21,L
2014/08/28,Thu,06:03 AM,0.9,27,H
2014/08/28,Thu,11:02 AM,0.8,24,L
2014/08/28,Thu,05:22 PM,0.9,27,H
2014/08/28,Thu,10:55 PM,0.8,24,L
2014/08/29,Fri,06:00 AM,1.0,30,H
2014/08/29,Fri,01:14 PM,0.7,21,L
2014/08/29,Fri,06:32 PM,0.8,24,H
2014/08/29,Fri,09:30 PM,0.8,24,L
2014/08/30,Sat,06:17 AM,1.1,34,H
2014/08/30,Sat,03:54 PM,0.6,18,L
2014/08/31,Sun,06:48 AM,1.3,40,H
2014/08/31,Sun,05:47 PM,0.5,15,L
2014/09/01,Mon,07:30 AM,1.4,43,H
2014/09/01,Mon,06:49 PM,0.4,12,L
2014/09/02,Tue,08:22 AM,1.5,46,H
2014/09/02,Tue,07:42 PM,0.2,6,L
2014/09/03,Wed,09:25 AM,1.6,49,H
2014/09/03,Wed,08:32 PM,0.2,6,L
2014/09/04,Thu,10:35 AM,1.6,49,H
2014/09/04,Thu,09:22 PM,0.1,3,L
2014/09/05,Fri,11:50 AM,1.7,52,H
2014/09/05,Fri,10:10 PM,0.2,6,L
2014/09/06,Sat,01:04 PM,1.6,49,H
2014/09/06,Sat,10:55 PM,0.3,9,L
2014/09/07,Sun,02:18 PM,1.5,46,H
