date,day,time,feet,centimeters,tide
2014/01/11,Sat,04:47 PM,0.5,15,L
2014/01/11,Sat,11:11 PM,5.2,158,H
2014/01/12,Sun,04:19 AM,2.8,85,L
2014/01/12,Sun,10:18 AM,7.1,216,H
2014/01/12,Sun,05:33 PM,0.2,6,L
2014/01/13,Mon,12:00 AM,5.4,165,H
2014/01/13,Mon,05:12 AM,2.8,85,L
2014/01/13,Mon,11:03 AM,7.1,216,H
2014/01/13,Mon,06:13 PM,0.0,0,L
2014/01/14,Tue,12:41 AM,5.7,174,H
2014/01/14,Tue,05:58 AM,2.7,82,L
2014/01/14,Tue,11:44 AM,7.2,219,H
2014/01/14,Tue,06:50 PM,-0.1,-3,L
2014/01/15,Wed,01:16 AM,5.8,177,H
2014/01/15,Wed,06:39 AM,2.6,79,L
2014/01/15,Wed,12:22 PM,7.2,219,H
2014/01/15,Wed,07:24 PM,-0.2,-6,L
2014/01/16,Thu,01:48 AM,6.0,183,H
2014/01/16,Thu,07:17 AM,2.5,76,L
2014/01/16,Thu,12:59 PM,7.1,216,H
2014/01/16,Thu,07:56 PM,-0.2,-6,L
2014/01/17,Fri,02:20 AM,6.1,186,H
2014/01/17,Fri,07:55 AM,2.3,70,L
2014/01/17,Fri,01:34 PM,7.0,213,H
2014/01/17,Fri,08:27 PM,-0.1,-3,L
2014/01/18,Sat,02:51 AM,6.2,189,H
2014/01/18,Sat,08:32 AM,2.2,67,L
2014/01/18,Sat,02:10 PM,6.8,207,H
2014/01/18,Sat,08:58 PM,0.1,3,L
2014/01/19,Sun,03:22 AM,6.3,192,H
2014/01/19,Sun,09:11 AM,2.2,67,L
2014/01/19,Sun,02:47 PM,6.5,198,H
2014/01/19,Sun,09:29 PM,0.3,9,L
2014/01/20,Mon,03:54 AM,6.4,195,H
2014/01/20,Mon,09:52 AM,2.1,64,L
2014/01/20,Mon,03:27 PM,6.1,186,H
2014/01/20,Mon,10:01 PM,0.7,21,L
2014/01/21,Tue,04:27 AM,6.4,195,H
2014/01/21,Tue,10:38 AM,2.0,61,L
2014/01/21,Tue,04:12 PM,5.7,174,H
2014/01/21,Tue,10:34 PM,1.1,34,L
2014/01/22,Wed,05:04 AM,6.5,198,H
2014/01/22,Wed,11:30 AM,1.9,58,L
2014/01/22,Wed,05:06 PM,5.2,158,H
2014/01/22,Wed,11:12 PM,1.5,46,L
2014/01/23,Thu,05:45 AM,6.6,201,H
2014/01/23,Thu,12:32 PM,1.7,52,L
2014/01/23,Thu,06:14 PM,4.9,149,H
2014/01/23,Thu,11:59 PM,2.0,61,L
2014/01/24,Fri,06:33 AM,6.7,204,H
2014/01/24,Fri,01:40 PM,1.4,43,L
2014/01/24,Fri,07:36 PM,4.7,143,H
2014/01/25,Sat,12:58 AM,2.4,73,L
2014/01/25,Sat,07:29 AM,6.9,210,H
2014/01/25,Sat,02:49 PM,0.9,27,L
2014/01/25,Sat,09:01 PM,4.8,146,H
2014/01/26,Sun,02:10 AM,2.7,82,L
2014/01/26,Sun,08:29 AM,7.1,216,H
2014/01/26,Sun,03:53 PM,0.4,12,L
2014/01/26,Sun,10:15 PM,5.1,155,H
2014/01/27,Mon,03:24 AM,2.7,82,L
2014/01/27,Mon,09:31 AM,7.5,229,H
2014/01/27,Mon,04:50 PM,-0.2,-6,L
2014/01/27,Mon,11:15 PM,5.6,171,H
2014/01/28,Tue,04:32 AM,2.5,76,L
2014/01/28,Tue,10:30 AM,7.8,238,H
2014/01/28,Tue,05:41 PM,-0.7,-21,L
2014/01/29,Wed,12:06 AM,6.1,186,H
2014/01/29,Wed,05:32 AM,2.2,67,L
2014/01/29,Wed,11:26 AM,8.1,247,H
2014/01/29,Wed,06:29 PM,-1.1,-34,L
2014/01/30,Thu,12:52 AM,6.5,198,H
2014/01/30,Thu,06:27 AM,1.8,55,L
2014/01/30,Thu,12:19 PM,8.2,250,H
2014/01/30,Thu,07:15 PM,-1.2,-37,L
2014/01/31,Fri,01:35 AM,6.9,210,H
2014/01/31,Fri,07:20 AM,1.4,43,L
2014/01/31,Fri,01:11 PM,8.1,247,H
2014/01/31,Fri,07:59 PM,-1.1,-34,L
2014/02/01,Sat,02:18 AM,7.2,219,H
2014/02/01,Sat,08:12 AM,1.1,34,L
2014/02/01,Sat,02:02 PM,7.9,241,H
2014/02/01,Sat,08:42 PM,-0.8,-24,L
2014/02/02,Sun,03:00 AM,7.4,226,H
2014/02/02,Sun,09:03 AM,0.9,27,L
2014/02/02,Sun,02:53 PM,7.4,226,H
2014/02/02,Sun,09:24 PM,-0.4,-12,L
2014/02/03,Mon,03:42 AM,7.4,226,H
2014/02/03,Mon,09:57 AM,0.9,27,L
2014/02/03,Mon,03:46 PM,6.8,207,H
2014/02/03,Mon,10:07 PM,0.3,9,L
2014/02/04,Tue,04:26 AM,7.4,226,H
2014/02/04,Tue,10:52 AM,0.9,27,L
2014/02/04,Tue,04:42 PM,6.1,186,H
2014/02/04,Tue,10:51 PM,1.0,30,L
2014/02/05,Wed,05:12 AM,7.2,219,H
2014/02/05,Wed,11:52 AM,1.0,30,L
2014/02/05,Wed,05:45 PM,5.4,165,H
2014/02/05,Wed,11:39 PM,1.6,49,L
2014/02/06,Thu,06:01 AM,7.0,213,H
2014/02/06,Thu,12:58 PM,1.1,34,L
2014/02/06,Thu,06:57 PM,5.0,152,H
2014/02/07,Fri,12:34 AM,2.2,67,L
2014/02/07,Fri,06:56 AM,6.7,204,H
2014/02/07,Fri,02:08 PM,1.1,34,L
2014/02/07,Fri,08:20 PM,4.7,143,H
2014/02/08,Sat,01:40 AM,2.7,82,L
2014/02/08,Sat,07:55 AM,6.6,201,H
2014/02/08,Sat,03:17 PM,1.0,30,L
2014/02/08,Sat,09:42 PM,4.8,146,H
2014/02/09,Sun,02:52 AM,2.9,88,L
2014/02/09,Sun,08:56 AM,6.5,198,H
2014/02/09,Sun,04:17 PM,0.8,24,L
2014/02/09,Sun,10:47 PM,5.0,152,H
2014/02/10,Mon,03:58 AM,2.9,88,L
2014/02/10,Mon,09:52 AM,6.6,201,H
2014/02/10,Mon,05:07 PM,0.6,18,L
2014/02/10,Mon,11:35 PM,5.3,162,H
2014/02/11,Tue,04:54 AM,2.7,82,L
2014/02/11,Tue,10:42 AM,6.7,204,H
2014/02/11,Tue,05:49 PM,0.4,12,L
2014/02/12,Wed,12:12 AM,5.6,171,H
2014/02/12,Wed,05:40 AM,2.5,76,L
2014/02/12,Wed,11:26 AM,6.8,207,H
2014/02/12,Wed,06:25 PM,0.2,6,L
2014/02/13,Thu,12:45 AM,5.8,177,H
2014/02/13,Thu,06:21 AM,2.2,67,L
2014/02/13,Thu,12:07 PM,6.9,210,H
2014/02/13,Thu,06:58 PM,0.1,3,L
2014/02/14,Fri,01:15 AM,6.0,183,H
2014/02/14,Fri,06:59 AM,2.0,61,L
2014/02/14,Fri,12:44 PM,6.9,210,H
2014/02/14,Fri,07:29 PM,0.1,3,L
2014/02/15,Sat,01:44 AM,6.2,189,H
2014/02/15,Sat,07:35 AM,1.7,52,L
2014/02/15,Sat,01:21 PM,6.8,207,H
2014/02/15,Sat,07:59 PM,0.2,6,L
2014/02/16,Sun,02:13 AM,6.4,195,H
2014/02/16,Sun,08:11 AM,1.5,46,L
2014/02/16,Sun,01:57 PM,6.7,204,H
2014/02/16,Sun,08:29 PM,0.3,9,L
2014/02/17,Mon,02:42 AM,6.5,198,H
2014/02/17,Mon,08:48 AM,1.4,43,L
2014/02/17,Mon,02:35 PM,6.4,195,H
2014/02/17,Mon,08:59 PM,0.6,18,L
2014/02/18,Tue,03:11 AM,6.6,201,H
2014/02/18,Tue,09:26 AM,1.3,40,L
2014/02/18,Tue,03:15 PM,6.1,186,H
2014/02/18,Tue,09:30 PM,1.0,30,L
2014/02/19,Wed,03:43 AM,6.7,204,H
2014/02/19,Wed,10:09 AM,1.2,37,L
2014/02/19,Wed,03:59 PM,5.7,174,H
2014/02/19,Wed,10:03 PM,1.4,43,L
2014/02/20,Thu,04:18 AM,6.7,204,H
2014/02/20,Thu,10:58 AM,1.1,34,L
2014/02/20,Thu,04:52 PM,5.3,162,H
2014/02/20,Thu,10:41 PM,1.8,55,L
2014/02/21,Fri,04:59 AM,6.7,204,H
2014/02/21,Fri,11:55 AM,1.0,30,L
2014/02/21,Fri,05:57 PM,5.0,152,H
2014/02/21,Fri,11:29 PM,2.2,67,L
2014/02/22,Sat,05:49 AM,6.7,204,H
2014/02/22,Sat,01:02 PM,0.9,27,L
2014/02/22,Sat,07:16 PM,4.8,146,H
2014/02/23,Sun,12:32 AM,2.6,79,L
2014/02/23,Sun,06:51 AM,6.7,204,H
2014/02/23,Sun,02:15 PM,0.7,21,L
2014/02/23,Sun,08:40 PM,4.8,146,H
2014/02/24,Mon,01:52 AM,2.7,82,L
2014/02/24,Mon,08:02 AM,6.8,207,H
2014/02/24,Mon,03:24 PM,0.3,9,L
2014/02/24,Mon,09:54 PM,5.2,158,H
2014/02/25,Tue,03:13 AM,2.6,79,L
2014/02/25,Tue,09:13 AM,7.0,213,H
2014/02/25,Tue,04:26 PM,-0.1,-3,L
2014/02/25,Tue,10:52 PM,5.7,174,H
2014/02/26,Wed,04:24 AM,2.2,67,L
2014/02/26,Wed,10:18 AM,7.3,223,H
2014/02/26,Wed,05:19 PM,-0.4,-12,L
2014/02/26,Wed,11:41 PM,6.2,189,H
2014/02/27,Thu,05:24 AM,1.7,52,L
2014/02/27,Thu,11:18 AM,7.5,229,H
2014/02/27,Thu,06:08 PM,-0.6,-18,L
2014/02/28,Fri,12:25 AM,6.7,204,H
2014/02/28,Fri,06:18 AM,1.1,34,L
2014/02/28,Fri,12:12 PM,7.7,235,H
2014/02/28,Fri,06:52 PM,-0.7,-21,L
2014/03/01,Sat,01:06 AM,7.1,216,H
2014/03/01,Sat,07:09 AM,0.7,21,L
2014/03/01,Sat,01:04 PM,7.6,232,H
2014/03/01,Sat,07:35 PM,-0.5,-15,L
2014/03/02,Sun,01:46 AM,7.4,226,H
2014/03/02,Sun,07:58 AM,0.3,9,L
2014/03/02,Sun,01:54 PM,7.4,226,H
2014/03/02,Sun,08:17 PM,-0.2,-6,L
2014/03/03,Mon,02:25 AM,7.5,229,H
2014/03/03,Mon,08:45 AM,0.1,3,L
2014/03/03,Mon,02:43 PM,7.0,213,H
2014/03/03,Mon,08:57 PM,0.3,9,L
2014/03/04,Tue,03:05 AM,7.5,229,H
2014/03/04,Tue,09:34 AM,0.1,3,L
2014/03/04,Tue,03:33 PM,6.5,198,H
2014/03/04,Tue,09:38 PM,0.9,27,L
2014/03/05,Wed,03:45 AM,7.3,223,H
2014/03/05,Wed,10:23 AM,0.3,9,L
2014/03/05,Wed,04:26 PM,6.0,183,H
2014/03/05,Wed,10:21 PM,1.5,46,L
2014/03/06,Thu,04:28 AM,7.0,213,H
2014/03/06,Thu,11:16 AM,0.5,15,L
2014/03/06,Thu,05:23 PM,5.4,165,H
2014/03/06,Thu,11:07 PM,2.0,61,L
2014/03/07,Fri,05:14 AM,6.6,201,H
2014/03/07,Fri,12:15 PM,0.8,24,L
2014/03/07,Fri,06:29 PM,5.0,152,H
2014/03/08,Sat,12:01 AM,2.5,76,L
2014/03/08,Sat,06:08 AM,6.3,192,H
2014/03/08,Sat,01:20 PM,1.0,30,L
2014/03/08,Sat,07:45 PM,4.8,146,H
2014/03/09,Sun,01:09 AM,2.8,85,L
2014/03/09,Sun,08:10 AM,6.0,183,H
2014/03/09,Sun,03:30 PM,1.1,34,L
2014/03/09,Sun,10:03 PM,4.8,146,H
2014/03/10,Mon,03:25 AM,2.9,88,L
2014/03/10,Mon,09:18 AM,5.9,180,H
2014/03/10,Mon,04:34 PM,1.0,30,L
2014/03/10,Mon,11:06 PM,5.0,152,H
2014/03/11,Tue,04:36 AM,2.7,82,L
2014/03/11,Tue,10:22 AM,5.9,180,H
2014/03/11,Tue,05:28 PM,0.9,27,L
2014/03/11,Tue,11:53 PM,5.3,162,H
2014/03/12,Wed,05:33 AM,2.4,73,L
2014/03/12,Wed,11:17 AM,6.0,183,H
2014/03/12,Wed,06:12 PM,0.7,21,L
2014/03/13,Thu,12:30 AM,5.6,171,H
2014/03/13,Thu,06:20 AM,2.1,64,L
2014/03/13,Thu,12:05 PM,6.2,189,H
2014/03/13,Thu,06:50 PM,0.6,18,L
2014/03/14,Fri,01:03 AM,5.9,180,H
2014/03/14,Fri,07:00 AM,1.7,52,L
2014/03/14,Fri,12:48 PM,6.4,195,H
2014/03/14,Fri,07:24 PM,0.5,15,L
2014/03/15,Sat,01:33 AM,6.1,186,H
2014/03/15,Sat,07:37 AM,1.3,40,L
2014/03/15,Sat,01:28 PM,6.5,198,H
2014/03/15,Sat,07:56 PM,0.5,15,L
2014/03/16,Sun,02:02 AM,6.4,195,H
2014/03/16,Sun,08:13 AM,1.0,30,L
2014/03/16,Sun,02:07 PM,6.5,198,H
2014/03/16,Sun,08:27 PM,0.6,18,L
2014/03/17,Mon,02:31 AM,6.6,201,H
2014/03/17,Mon,08:49 AM,0.7,21,L
2014/03/17,Mon,02:45 PM,6.4,195,H
2014/03/17,Mon,08:58 PM,0.8,24,L
2014/03/18,Tue,03:00 AM,6.8,207,H
2014/03/18,Tue,09:25 AM,0.4,12,L
2014/03/18,Tue,03:25 PM,6.3,192,H
2014/03/18,Tue,09:29 PM,1.0,30,L
2014/03/19,Wed,03:30 AM,6.9,210,H
2014/03/19,Wed,10:04 AM,0.3,9,L
2014/03/19,Wed,04:08 PM,6.1,186,H
2014/03/19,Wed,10:03 PM,1.4,43,L
2014/03/20,Thu,04:03 AM,6.9,210,H
2014/03/20,Thu,10:47 AM,0.2,6,L
2014/03/20,Thu,04:54 PM,5.8,177,H
2014/03/20,Thu,10:40 PM,1.7,52,L
2014/03/21,Fri,04:40 AM,6.9,210,H
2014/03/21,Fri,11:34 AM,0.2,6,L
2014/03/21,Fri,05:48 PM,5.4,165,H
2014/03/21,Fri,11:22 PM,2.1,64,L
2014/03/22,Sat,05:24 AM,6.8,207,H
2014/03/22,Sat,12:30 PM,0.3,9,L
2014/03/22,Sat,06:51 PM,5.1,155,H
2014/03/23,Sun,12:16 AM,2.4,73,L
2014/03/23,Sun,06:19 AM,6.6,201,H
2014/03/23,Sun,01:34 PM,0.4,12,L
2014/03/23,Sun,08:05 PM,5.0,152,H
2014/03/24,Mon,01:26 AM,2.6,79,L
2014/03/24,Mon,07:27 AM,6.4,195,H
2014/03/24,Mon,02:45 PM,0.4,12,L
2014/03/24,Mon,09:20 PM,5.1,155,H
2014/03/25,Tue,02:50 AM,2.6,79,L
2014/03/25,Tue,08:45 AM,6.3,192,H
2014/03/25,Tue,03:55 PM,0.3,9,L
2014/03/25,Tue,10:27 PM,5.5,168,H
2014/03/26,Wed,04:11 AM,2.2,67,L
2014/03/26,Wed,10:01 AM,6.4,195,H
2014/03/26,Wed,04:57 PM,0.1,3,L
2014/03/26,Wed,11:22 PM,6.0,183,H
2014/03/27,Thu,05:19 AM,1.7,52,L
2014/03/27,Thu,11:10 AM,6.6,201,H
2014/03/27,Thu,05:52 PM,0.0,0,L
2014/03/28,Fri,12:10 AM,6.5,198,H
2014/03/28,Fri,06:17 AM,1.0,30,L
2014/03/28,Fri,12:11 PM,6.8,207,H
2014/03/28,Fri,06:41 PM,0.0,0,L
2014/03/29,Sat,12:53 AM,6.9,210,H
2014/03/29,Sat,07:09 AM,0.4,12,L
2014/03/29,Sat,01:06 PM,6.9,210,H
2014/03/29,Sat,07:26 PM,0.1,3,L
2014/03/30,Sun,01:33 AM,7.2,219,H
2014/03/30,Sun,07:56 AM,-0.1,-3,L
2014/03/30,Sun,01:58 PM,6.9,210,H
2014/03/30,Sun,08:09 PM,0.3,9,L
2014/03/31,Mon,02:12 AM,7.5,229,H
2014/03/31,Mon,08:42 AM,-0.4,-12,L
2014/03/31,Mon,02:47 PM,6.8,207,H
2014/03/31,Mon,08:50 PM,0.6,18,L
2014/04/01,Tue,02:50 AM,7.5,229,H
2014/04/01,Tue,09:26 AM,-0.5,-15,L
2014/04/01,Tue,03:34 PM,6.5,198,H
2014/04/01,Tue,09:30 PM,1.0,30,L
2014/04/02,Wed,03:28 AM,7.4,226,H
2014/04/02,Wed,10:10 AM,-0.4,-12,L
2014/04/02,Wed,04:22 PM,6.2,189,H
2014/04/02,Wed,10:11 PM,1.5,46,L
2014/04/03,Thu,04:06 AM,7.1,216,H
2014/04/03,Thu,10:55 AM,-0.2,-6,L
2014/04/03,Thu,05:11 PM,5.8,177,H
2014/04/03,Thu,10:53 PM,1.9,58,L
2014/04/04,Fri,04:46 AM,6.7,204,H
2014/04/04,Fri,11:42 AM,0.1,3,L
2014/04/04,Fri,06:03 PM,5.4,165,H
2014/04/04,Fri,11:39 PM,2.3,70,L
2014/04/05,Sat,05:30 AM,6.3,192,H
2014/04/05,Sat,12:33 PM,0.5,15,L
2014/04/05,Sat,07:01 PM,5.1,155,H
2014/04/06,Sun,12:33 AM,2.6,79,L
2014/04/06,Sun,06:21 AM,5.8,177,H
2014/04/06,Sun,01:30 PM,0.8,24,L
2014/04/06,Sun,08:06 PM,4.9,149,H
2014/04/07,Mon,01:40 AM,2.8,85,L
2014/04/07,Mon,07:22 AM,5.5,168,H
2014/04/07,Mon,02:33 PM,1.0,30,L
2014/04/07,Mon,09:13 PM,4.9,149,H
2014/04/08,Tue,02:56 AM,2.7,82,L
2014/04/08,Tue,08:32 AM,5.3,162,H
2014/04/08,Tue,03:37 PM,1.1,34,L
2014/04/08,Tue,10:12 PM,5.1,155,H
2014/04/09,Wed,04:07 AM,2.5,76,L
2014/04/09,Wed,09:43 AM,5.2,158,H
2014/04/09,Wed,04:34 PM,1.1,34,L
2014/04/09,Wed,10:59 PM,5.3,162,H
2014/04/10,Thu,05:05 AM,2.1,64,L
2014/04/10,Thu,10:45 AM,5.4,165,H
2014/04/10,Thu,05:22 PM,1.0,30,L
2014/04/10,Thu,11:38 PM,5.6,171,H
2014/04/11,Fri,05:53 AM,1.6,49,L
2014/04/11,Fri,11:39 AM,5.5,168,H
2014/04/11,Fri,06:04 PM,1.0,30,L
2014/04/12,Sat,12:13 AM,6.0,183,H
2014/04/12,Sat,06:34 AM,1.1,34,L
2014/04/12,Sat,12:26 PM,5.8,177,H
2014/04/12,Sat,06:41 PM,1.0,30,L
2014/04/13,Sun,12:45 AM,6.3,192,H
2014/04/13,Sun,07:12 AM,0.6,18,L
2014/04/13,Sun,01:10 PM,5.9,180,H
2014/04/13,Sun,07:17 PM,1.0,30,L
2014/04/14,Mon,01:16 AM,6.6,201,H
2014/04/14,Mon,07:49 AM,0.2,6,L
2014/04/14,Mon,01:52 PM,6.1,186,H
2014/04/14,Mon,07:51 PM,1.1,34,L
2014/04/15,Tue,01:48 AM,6.9,210,H
2014/04/15,Tue,08:26 AM,-0.2,-6,L
2014/04/15,Tue,02:34 PM,6.1,186,H
2014/04/15,Tue,08:26 PM,1.3,40,L
2014/04/16,Wed,02:20 AM,7.0,213,H
2014/04/16,Wed,09:05 AM,-0.5,-15,L
2014/04/16,Wed,03:17 PM,6.1,186,H
2014/04/16,Wed,09:02 PM,1.5,46,L
2014/04/17,Thu,02:55 AM,7.1,216,H
2014/04/17,Thu,09:45 AM,-0.6,-18,L
2014/04/17,Thu,04:02 PM,6.0,183,H
2014/04/17,Thu,09:41 PM,1.7,52,L
2014/04/18,Fri,03:32 AM,7.1,216,H
2014/04/18,Fri,10:29 AM,-0.6,-18,L
2014/04/18,Fri,04:51 PM,5.8,177,H
2014/04/18,Fri,10:24 PM,2.0,61,L
2014/04/19,Sat,04:14 AM,7.0,213,H
2014/04/19,Sat,11:17 AM,-0.5,-15,L
2014/04/19,Sat,05:45 PM,5.6,171,H
2014/04/19,Sat,11:14 PM,2.2,67,L
2014/04/20,Sun,05:03 AM,6.7,204,H
2014/04/20,Sun,12:11 PM,-0.3,-9,L
2014/04/20,Sun,06:46 PM,5.4,165,H
2014/04/21,Mon,12:15 AM,2.4,73,L
2014/04/21,Mon,06:02 AM,6.3,192,H
2014/04/21,Mon,01:11 PM,-0.1,-3,L
2014/04/21,Mon,07:51 PM,5.4,165,H
2014/04/22,Tue,01:29 AM,2.4,73,L
2014/04/22,Tue,07:13 AM,6.0,183,H
2014/04/22,Tue,02:16 PM,0.1,3,L
2014/04/22,Tue,08:56 PM,5.6,171,H
2014/04/23,Wed,02:51 AM,2.2,67,L
2014/04/23,Wed,08:32 AM,5.7,174,H
2014/04/23,Wed,03:22 PM,0.3,9,L
2014/04/23,Wed,09:56 PM,5.9,180,H
2014/04/24,Thu,04:07 AM,1.7,52,L
2014/04/24,Thu,09:51 AM,5.7,174,H
2014/04/24,Thu,04:25 PM,0.4,12,L
2014/04/24,Thu,10:49 PM,6.3,192,H
2014/04/25,Fri,05:12 AM,1.0,30,L
2014/04/25,Fri,11:03 AM,5.8,177,H
2014/04/25,Fri,05:21 PM,0.5,15,L
2014/04/25,Fri,11:36 PM,6.7,204,H
2014/04/26,Sat,06:08 AM,0.4,12,L
2014/04/26,Sat,12:06 PM,5.9,180,H
2014/04/26,Sat,06:11 PM,0.7,21,L
2014/04/27,Sun,12:19 AM,7.1,216,H
2014/04/27,Sun,06:57 AM,-0.2,-6,L
2014/04/27,Sun,01:02 PM,6.1,186,H
2014/04/27,Sun,06:58 PM,0.9,27,L
2014/04/28,Mon,12:59 AM,7.3,223,H
2014/04/28,Mon,07:43 AM,-0.6,-18,L
2014/04/28,Mon,01:53 PM,6.2,189,H
2014/04/28,Mon,07:42 PM,1.1,34,L
2014/04/29,Tue,01:38 AM,7.4,226,H
2014/04/29,Tue,08:25 AM,-0.9,-27,L
2014/04/29,Tue,02:40 PM,6.1,186,H
2014/04/29,Tue,08:24 PM,1.4,43,L
2014/04/30,Wed,02:16 AM,7.3,223,H
2014/04/30,Wed,09:07 AM,-0.9,-27,L
2014/04/30,Wed,03:26 PM,6.0,183,H
2014/04/30,Wed,09:05 PM,1.6,49,L
2014/05/01,Thu,02:53 AM,7.1,216,H
2014/05/01,Thu,09:48 AM,-0.8,-24,L
2014/05/01,Thu,04:10 PM,5.9,180,H
2014/05/01,Thu,09:46 PM,1.9,58,L
2014/05/02,Fri,03:31 AM,6.8,207,H
2014/05/02,Fri,10:29 AM,-0.6,-18,L
2014/05/02,Fri,04:55 PM,5.6,171,H
2014/05/02,Fri,10:28 PM,2.2,67,L
2014/05/03,Sat,04:10 AM,6.4,195,H
2014/05/03,Sat,11:11 AM,-0.3,-9,L
2014/05/03,Sat,05:42 PM,5.4,165,H
2014/05/03,Sat,11:14 PM,2.4,73,L
2014/05/04,Sun,04:52 AM,6.0,183,H
2014/05/04,Sun,11:56 AM,0.1,3,L
2014/05/04,Sun,06:32 PM,5.2,158,H
2014/05/05,Mon,12:07 AM,2.6,79,L
2014/05/05,Mon,05:39 AM,5.6,171,H
2014/05/05,Mon,12:44 PM,0.4,12,L
2014/05/05,Mon,07:25 PM,5.1,155,H
2014/05/06,Tue,01:09 AM,2.6,79,L
2014/05/06,Tue,06:36 AM,5.1,155,H
2014/05/06,Tue,01:37 PM,0.8,24,L
2014/05/06,Tue,08:20 PM,5.1,155,H
2014/05/07,Wed,02:20 AM,2.5,76,L
2014/05/07,Wed,07:43 AM,4.8,146,H
2014/05/07,Wed,02:33 PM,1.0,30,L
2014/05/07,Wed,09:12 PM,5.3,162,H
2014/05/08,Thu,03:29 AM,2.2,67,L
2014/05/08,Thu,08:55 AM,4.7,143,H
2014/05/08,Thu,03:29 PM,1.2,37,L
2014/05/08,Thu,09:59 PM,5.5,168,H
2014/05/09,Fri,04:29 AM,1.8,55,L
2014/05/09,Fri,10:04 AM,4.7,143,H
2014/05/09,Fri,04:21 PM,1.3,40,L
2014/05/09,Fri,10:41 PM,5.8,177,H
2014/05/10,Sat,05:20 AM,1.2,37,L
2014/05/10,Sat,11:06 AM,4.9,149,H
2014/05/10,Sat,05:08 PM,1.4,43,L
2014/05/10,Sat,11:20 PM,6.1,186,H
2014/05/11,Sun,06:04 AM,0.7,21,L
2014/05/11,Sun,12:01 PM,5.1,155,H
2014/05/11,Sun,05:52 PM,1.5,46,L
2014/05/11,Sun,11:56 PM,6.5,198,H
2014/05/12,Mon,06:45 AM,0.1,3,L
2014/05/12,Mon,12:50 PM,5.4,165,H
2014/05/12,Mon,06:34 PM,1.5,46,L
2014/05/13,Tue,12:32 AM,6.8,207,H
2014/05/13,Tue,07:25 AM,-0.4,-12,L
2014/05/13,Tue,01:37 PM,5.6,171,H
2014/05/13,Tue,07:15 PM,1.6,49,L
2014/05/14,Wed,01:09 AM,7.1,216,H
2014/05/14,Wed,08:05 AM,-0.9,-27,L
2014/05/14,Wed,02:23 PM,5.8,177,H
2014/05/14,Wed,07:56 PM,1.7,52,L
2014/05/15,Thu,01:47 AM,7.3,223,H
2014/05/15,Thu,08:46 AM,-1.2,-37,L
2014/05/15,Thu,03:09 PM,5.9,180,H
2014/05/15,Thu,08:39 PM,1.8,55,L
2014/05/16,Fri,02:27 AM,7.4,226,H
2014/05/16,Fri,09:29 AM,-1.3,-40,L
2014/05/16,Fri,03:56 PM,5.9,180,H
2014/05/16,Fri,09:24 PM,1.9,58,L
2014/05/17,Sat,03:10 AM,7.3,223,H
2014/05/17,Sat,10:14 AM,-1.3,-40,L
2014/05/17,Sat,04:45 PM,5.9,180,H
2014/05/17,Sat,10:13 PM,2.0,61,L
