date,day,time,feet,centimeters,tide
2014/02/12,Wed,09:32 PM,3.3,101,H
2014/02/13,Thu,04:00 AM,-0.1,-3,L
2014/02/13,Thu,09:56 AM,3.7,113,H
2014/02/13,Thu,04:31 PM,0.0,0,L
2014/02/13,Thu,10:14 PM,3.4,104,H
2014/02/14,Fri,04:41 AM,-0.2,-6,L
2014/02/14,Fri,10:35 AM,3.8,116,H
2014/02/14,Fri,05:08 PM,-0.1,-3,L
2014/02/14,Fri,10:54 PM,3.5,107,H
2014/02/15,Sat,05:20 AM,-0.3,-9,L
2014/02/15,Sat,11:13 AM,3.8,116,H
2014/02/15,Sat,05:42 PM,-0.2,-6,L
2014/02/15,Sat,11:32 PM,3.5,107,H
2014/02/16,Sun,05:57 AM,-0.3,-9,L
2014/02/16,Sun,11:50 AM,3.7,113,H
2014/02/16,Sun,06:16 PM,-0.3,-9,L
2014/02/17,Mon,12:09 AM,3.6,110,H
2014/02/17,Mon,06:34 AM,-0.2,-6,L
2014/02/17,Mon,12:26 PM,3.6,110,H
2014/02/17,Mon,06:49 PM,-0.3,-9,L
2014/02/18,Tue,12:46 AM,3.6,110,H
2014/02/18,Tue,07:12 AM,-0.1,-3,L
2014/02/18,Tue,01:02 PM,3.6,110,H
2014/02/18,Tue,07:24 PM,-0.2,-6,L
2014/02/19,Wed,01:23 AM,3.6,110,H
2014/02/19,Wed,07:53 AM,0.0,0,L
2014/02/19,Wed,01:40 PM,3.5,107,H
2014/02/19,Wed,08:03 PM,-0.2,-6,L
2014/02/20,Thu,02:03 AM,3.6,110,H
2014/02/20,Thu,08:39 AM,0.2,6,L
2014/02/20,Thu,02:21 PM,3.4,104,H
2014/02/20,Thu,08:48 PM,-0.1,-3,L
2014/02/21,Fri,02:49 AM,3.6,110,H
2014/02/21,Fri,09:33 AM,0.3,9,L
2014/02/21,Fri,03:08 PM,3.3,101,H
2014/02/21,Fri,09:42 PM,-0.1,-3,L
2014/02/22,Sat,03:42 AM,3.6,110,H
2014/02/22,Sat,10:35 AM,0.4,12,L
2014/02/22,Sat,04:02 PM,3.2,98,H
2014/02/22,Sat,10:43 PM,-0.1,-3,L
2014/02/23,Sun,04:45 AM,3.6,110,H
2014/02/23,Sun,11:39 AM,0.4,12,L
2014/02/23,Sun,05:06 PM,3.2,98,H
2014/02/23,Sun,11:49 PM,-0.2,-6,L
2014/02/24,Mon,05:56 AM,3.7,113,H
2014/02/24,Mon,12:43 PM,0.2,6,L
2014/02/24,Mon,06:16 PM,3.3,101,H
2014/02/25,Tue,12:54 AM,-0.4,-12,L
2014/02/25,Tue,07:08 AM,3.8,116,H
2014/02/25,Tue,01:45 PM,-0.2,-6,L
2014/02/25,Tue,07:26 PM,3.5,107,H
2014/02/26,Wed,01:59 AM,-0.7,-21,L
2014/02/26,Wed,08:12 AM,4.0,122,H
2014/02/26,Wed,02:44 PM,-0.5,-15,L
2014/02/26,Wed,08:29 PM,3.7,113,H
2014/02/27,Thu,03:00 AM,-1.0,-30,L
2014/02/27,Thu,09:11 AM,4.2,128,H
2014/02/27,Thu,03:40 PM,-0.9,-27,L
2014/02/27,Thu,09:28 PM,4.0,122,H
2014/02/28,Fri,03:59 AM,-1.3,-40,L
2014/02/28,Fri,10:04 AM,4.4,134,H
2014/02/28,Fri,04:32 PM,-1.3,-40,L
2014/02/28,Fri,10:22 PM,4.2,128,H
2014/03/01,Sat,04:53 AM,-1.5,-46,L
2014/03/01,Sat,10:56 AM,4.4,134,H
2014/03/01,Sat,05:22 PM,-1.5,-46,L
2014/03/01,Sat,11:15 PM,4.3,131,H
2014/03/02,Sun,05:45 AM,-1.5,-46,L
2014/03/02,Sun,11:45 AM,4.3,131,H
2014/03/02,Sun,06:09 PM,-1.5,-46,L
2014/03/03,Mon,12:05 AM,4.3,131,H
2014/03/03,Mon,06:34 AM,-1.3,-40,L
2014/03/03,Mon,12:33 PM,4.2,128,H
2014/03/03,Mon,06:55 PM,-1.3,-40,L
2014/03/04,Tue,12:54 AM,4.3,131,H
2014/03/04,Tue,07:23 AM,-0.9,-27,L
2014/03/04,Tue,01:20 PM,4.0,122,H
2014/03/04,Tue,07:41 PM,-0.9,-27,L
2014/03/05,Wed,01:42 AM,4.1,125,H
2014/03/05,Wed,08:14 AM,-0.4,-12,L
2014/03/05,Wed,02:06 PM,3.7,113,H
2014/03/05,Wed,08:28 PM,-0.5,-15,L
2014/03/06,Thu,02:30 AM,3.9,119,H
2014/03/06,Thu,09:06 AM,0.1,3,L
2014/03/06,Thu,02:52 PM,3.5,107,H
2014/03/06,Thu,09:19 PM,0.0,0,L
2014/03/07,Fri,03:18 AM,3.7,113,H
2014/03/07,Fri,10:02 AM,0.5,15,L
2014/03/07,Fri,03:40 PM,3.3,101,H
2014/03/07,Fri,10:13 PM,0.4,12,L
2014/03/08,Sat,04:09 AM,3.5,107,H
2014/03/08,Sat,10:59 AM,0.8,24,L
2014/03/08,Sat,04:32 PM,3.1,94,H
2014/03/08,Sat,11:09 PM,0.6,18,L
2014/03/09,Sun,06:03 AM,3.4,104,H
2014/03/09,Sun,12:56 PM,0.9,27,L
2014/03/09,Sun,06:28 PM,3.0,91,H
2014/03/10,Mon,01:06 AM,0.7,21,L
2014/03/10,Mon,07:02 AM,3.3,101,H
2014/03/10,Mon,01:50 PM,0.9,27,L
2014/03/10,Mon,07:26 PM,3.0,91,H
2014/03/11,Tue,02:01 AM,0.7,21,L
2014/03/11,Tue,07:59 AM,3.4,104,H
2014/03/11,Tue,02:41 PM,0.8,24,L
2014/03/11,Tue,08:23 PM,3.1,94,H
2014/03/12,Wed,02:54 AM,0.6,18,L
2014/03/12,Wed,08:51 AM,3.4,104,H
2014/03/12,Wed,03:29 PM,0.6,18,L
2014/03/12,Wed,09:14 PM,3.3,101,H
2014/03/13,Thu,03:45 AM,0.4,12,L
2014/03/13,Thu,09:39 AM,3.6,110,H
2014/03/13,Thu,04:14 PM,0.4,12,L
2014/03/13,Thu,10:01 PM,3.5,107,H
2014/03/14,Fri,04:32 AM,0.2,6,L
2014/03/14,Fri,10:23 AM,3.7,113,H
2014/03/14,Fri,04:55 PM,0.2,6,L
2014/03/14,Fri,10:45 PM,3.6,110,H
2014/03/15,Sat,05:15 AM,0.0,0,L
2014/03/15,Sat,11:04 AM,3.7,113,H
2014/03/15,Sat,05:34 PM,-0.1,-3,L
2014/03/15,Sat,11:26 PM,3.7,113,H
2014/03/16,Sun,05:56 AM,-0.2,-6,L
2014/03/16,Sun,11:44 AM,3.8,116,H
2014/03/16,Sun,06:10 PM,-0.2,-6,L
2014/03/17,Mon,12:05 AM,3.8,116,H
2014/03/17,Mon,06:35 AM,-0.3,-9,L
2014/03/17,Mon,12:23 PM,3.7,113,H
2014/03/17,Mon,06:45 PM,-0.3,-9,L
2014/03/18,Tue,12:43 AM,3.9,119,H
2014/03/18,Tue,07:13 AM,-0.3,-9,L
2014/03/18,Tue,01:01 PM,3.7,113,H
2014/03/18,Tue,07:21 PM,-0.3,-9,L
2014/03/19,Wed,01:21 AM,3.9,119,H
2014/03/19,Wed,07:53 AM,-0.2,-6,L
2014/03/19,Wed,01:39 PM,3.6,110,H
2014/03/19,Wed,07:58 PM,-0.3,-9,L
2014/03/20,Thu,02:01 AM,3.9,119,H
2014/03/20,Thu,08:35 AM,-0.1,-3,L
2014/03/20,Thu,02:20 PM,3.6,110,H
2014/03/20,Thu,08:39 PM,-0.3,-9,L
2014/03/21,Fri,02:44 AM,3.9,119,H
2014/03/21,Fri,09:22 AM,0.0,0,L
2014/03/21,Fri,03:03 PM,3.5,107,H
2014/03/21,Fri,09:26 PM,-0.1,-3,L
2014/03/22,Sat,03:31 AM,3.8,116,H
2014/03/22,Sat,10:16 AM,0.2,6,L
2014/03/22,Sat,03:52 PM,3.4,104,H
2014/03/22,Sat,10:21 PM,0.0,0,L
2014/03/23,Sun,04:25 AM,3.8,116,H
2014/03/23,Sun,11:16 AM,0.3,9,L
2014/03/23,Sun,04:48 PM,3.4,104,H
2014/03/23,Sun,11:24 PM,0.1,3,L
2014/03/24,Mon,05:28 AM,3.8,116,H
2014/03/24,Mon,12:20 PM,0.3,9,L
2014/03/24,Mon,05:52 PM,3.4,104,H
2014/03/25,Tue,12:32 AM,0.0,0,L
2014/03/25,Tue,06:38 AM,3.8,116,H
2014/03/25,Tue,01:23 PM,0.1,3,L
2014/03/25,Tue,07:02 PM,3.5,107,H
2014/03/26,Wed,01:39 AM,-0.1,-3,L
2014/03/26,Wed,07:48 AM,3.9,119,H
2014/03/26,Wed,02:23 PM,-0.2,-6,L
2014/03/26,Wed,08:11 PM,3.7,113,H
2014/03/27,Thu,02:44 AM,-0.3,-9,L
2014/03/27,Thu,08:52 AM,4.0,122,H
2014/03/27,Thu,03:22 PM,-0.5,-15,L
2014/03/27,Thu,09:14 PM,3.9,119,H
2014/03/28,Fri,03:46 AM,-0.6,-18,L
2014/03/28,Fri,09:50 AM,4.1,125,H
2014/03/28,Fri,04:17 PM,-0.8,-24,L
2014/03/28,Fri,10:11 PM,4.2,128,H
2014/03/29,Sat,04:44 AM,-0.9,-27,L
2014/03/29,Sat,10:44 AM,4.2,128,H
2014/03/29,Sat,05:09 PM,-1.0,-30,L
2014/03/29,Sat,11:05 PM,4.4,134,H
2014/03/30,Sun,05:38 AM,-1.0,-30,L
2014/03/30,Sun,11:34 AM,4.2,128,H
2014/03/30,Sun,05:57 PM,-1.2,-37,L
2014/03/30,Sun,11:55 PM,4.5,137,H
2014/03/31,Mon,06:28 AM,-1.0,-30,L
2014/03/31,Mon,12:22 PM,4.1,125,H
2014/03/31,Mon,06:43 PM,-1.1,-34,L
2014/04/01,Tue,12:43 AM,4.4,134,H
2014/04/01,Tue,07:16 AM,-0.9,-27,L
2014/04/01,Tue,01:09 PM,4.0,122,H
2014/04/01,Tue,07:28 PM,-0.9,-27,L
2014/04/02,Wed,01:30 AM,4.3,131,H
2014/04/02,Wed,08:02 AM,-0.6,-18,L
2014/04/02,Wed,01:54 PM,3.8,116,H
2014/04/02,Wed,08:12 PM,-0.5,-15,L
2014/04/03,Thu,02:15 AM,4.2,128,H
2014/04/03,Thu,08:49 AM,-0.2,-6,L
2014/04/03,Thu,02:38 PM,3.6,110,H
2014/04/03,Thu,08:56 PM,-0.1,-3,L
2014/04/04,Fri,02:59 AM,4.0,122,H
2014/04/04,Fri,09:36 AM,0.3,9,L
2014/04/04,Fri,03:22 PM,3.4,104,H
2014/04/04,Fri,09:43 PM,0.4,12,L
2014/04/05,Sat,03:43 AM,3.7,113,H
2014/04/05,Sat,10:27 AM,0.6,18,L
2014/04/05,Sat,04:07 PM,3.3,101,H
2014/04/05,Sat,10:34 PM,0.7,21,L
2014/04/06,Sun,04:29 AM,3.6,110,H
2014/04/06,Sun,11:20 AM,0.9,27,L
2014/04/06,Sun,04:55 PM,3.1,94,H
2014/04/06,Sun,11:30 PM,1.0,30,L
2014/04/07,Mon,05:19 AM,3.4,104,H
2014/04/07,Mon,12:14 PM,1.0,30,L
2014/04/07,Mon,05:48 PM,3.1,94,H
2014/04/08,Tue,12:27 AM,1.1,34,L
2014/04/08,Tue,06:13 AM,3.3,101,H
2014/04/08,Tue,01:07 PM,1.0,30,L
2014/04/08,Tue,06:45 PM,3.1,94,H
2014/04/09,Wed,01:24 AM,1.1,34,L
2014/04/09,Wed,07:10 AM,3.3,101,H
2014/04/09,Wed,01:57 PM,0.9,27,L
2014/04/09,Wed,07:42 PM,3.2,98,H
2014/04/10,Thu,02:18 AM,0.9,27,L
2014/04/10,Thu,08:06 AM,3.4,104,H
2014/04/10,Thu,02:45 PM,0.7,21,L
2014/04/10,Thu,08:37 PM,3.4,104,H
2014/04/11,Fri,03:10 AM,0.7,21,L
2014/04/11,Fri,08:57 AM,3.5,107,H
2014/04/11,Fri,03:30 PM,0.5,15,L
2014/04/11,Fri,09:26 PM,3.6,110,H
2014/04/12,Sat,03:59 AM,0.5,15,L
2014/04/12,Sat,09:44 AM,3.6,110,H
2014/04/12,Sat,04:14 PM,0.2,6,L
2014/04/12,Sat,10:12 PM,3.8,116,H
2014/04/13,Sun,04:46 AM,0.2,6,L
2014/04/13,Sun,10:29 AM,3.7,113,H
2014/04/13,Sun,04:56 PM,0.0,0,L
2014/04/13,Sun,10:55 PM,4.0,122,H
2014/04/14,Mon,05:29 AM,-0.1,-3,L
2014/04/14,Mon,11:12 AM,3.7,113,H
2014/04/14,Mon,05:36 PM,-0.2,-6,L
2014/04/14,Mon,11:36 PM,4.1,125,H
2014/04/15,Tue,06:11 AM,-0.2,-6,L
2014/04/15,Tue,11:54 AM,3.7,113,H
2014/04/15,Tue,06:15 PM,-0.4,-12,L
2014/04/16,Wed,12:17 AM,4.2,128,H
2014/04/16,Wed,06:53 AM,-0.4,-12,L
2014/04/16,Wed,12:35 PM,3.7,113,H
2014/04/16,Wed,06:55 PM,-0.5,-15,L
2014/04/17,Thu,12:59 AM,4.2,128,H
2014/04/17,Thu,07:35 AM,-0.4,-12,L
2014/04/17,Thu,01:18 PM,3.7,113,H
2014/04/17,Thu,07:36 PM,-0.5,-15,L
2014/04/18,Fri,01:43 AM,4.2,128,H
2014/04/18,Fri,08:19 AM,-0.3,-9,L
2014/04/18,Fri,02:03 PM,3.6,110,H
2014/04/18,Fri,08:20 PM,-0.4,-12,L
2014/04/19,Sat,02:30 AM,4.1,125,H
2014/04/19,Sat,09:08 AM,-0.2,-6,L
2014/04/19,Sat,02:51 PM,3.6,110,H
2014/04/19,Sat,09:10 PM,-0.2,-6,L
2014/04/20,Sun,03:21 AM,4.1,125,H
2014/04/20,Sun,10:02 AM,0.0,0,L
2014/04/20,Sun,03:43 PM,3.5,107,H
2014/04/20,Sun,10:08 PM,0.0,0,L
2014/04/21,Mon,04:16 AM,4.0,122,H
2014/04/21,Mon,11:01 AM,0.1,3,L
2014/04/21,Mon,04:41 PM,3.5,107,H
2014/04/21,Mon,11:12 PM,0.1,3,L
2014/04/22,Tue,05:16 AM,3.9,119,H
2014/04/22,Tue,12:03 PM,0.1,3,L
2014/04/22,Tue,05:44 PM,3.6,110,H
2014/04/23,Wed,12:20 AM,0.2,6,L
2014/04/23,Wed,06:21 AM,3.8,116,H
2014/04/23,Wed,01:03 PM,-0.1,-3,L
2014/04/23,Wed,06:51 PM,3.7,113,H
2014/04/24,Thu,01:26 AM,0.1,3,L
2014/04/24,Thu,07:28 AM,3.8,116,H
2014/04/24,Thu,02:02 PM,-0.3,-9,L
2014/04/24,Thu,07:57 PM,3.9,119,H
2014/04/25,Fri,02:30 AM,-0.1,-3,L
2014/04/25,Fri,08:30 AM,3.9,119,H
2014/04/25,Fri,02:58 PM,-0.5,-15,L
2014/04/25,Fri,08:58 PM,4.1,125,H
2014/04/26,Sat,03:31 AM,-0.3,-9,L
2014/04/26,Sat,09:28 AM,3.9,119,H
2014/04/26,Sat,03:52 PM,-0.7,-21,L
2014/04/26,Sat,09:54 PM,4.3,131,H
2014/04/27,Sun,04:28 AM,-0.5,-15,L
2014/04/27,Sun,10:21 AM,3.9,119,H
2014/04/27,Sun,04:43 PM,-0.8,-24,L
2014/04/27,Sun,10:45 PM,4.4,134,H
2014/04/28,Mon,05:21 AM,-0.6,-18,L
2014/04/28,Mon,11:11 AM,3.9,119,H
2014/04/28,Mon,05:32 PM,-0.9,-27,L
2014/04/28,Mon,11:34 PM,4.4,134,H
2014/04/29,Tue,06:10 AM,-0.6,-18,L
2014/04/29,Tue,11:58 AM,3.9,119,H
2014/04/29,Tue,06:17 PM,-0.8,-24,L
2014/04/30,Wed,12:20 AM,4.4,134,H
2014/04/30,Wed,06:56 AM,-0.5,-15,L
2014/04/30,Wed,12:44 PM,3.7,113,H
2014/04/30,Wed,07:01 PM,-0.5,-15,L
2014/05/01,Thu,01:04 AM,4.3,131,H
2014/05/01,Thu,07:40 AM,-0.3,-9,L
2014/05/01,Thu,01:28 PM,3.6,110,H
2014/05/01,Thu,07:43 PM,-0.2,-6,L
2014/05/02,Fri,01:47 AM,4.1,125,H
2014/05/02,Fri,08:23 AM,0.0,0,L
2014/05/02,Fri,02:11 PM,3.5,107,H
2014/05/02,Fri,08:25 PM,0.2,6,L
2014/05/03,Sat,02:28 AM,3.9,119,H
2014/05/03,Sat,09:07 AM,0.4,12,L
2014/05/03,Sat,02:53 PM,3.3,101,H
2014/05/03,Sat,09:09 PM,0.5,15,L
2014/05/04,Sun,03:10 AM,3.7,113,H
2014/05/04,Sun,09:52 AM,0.6,18,L
2014/05/04,Sun,03:36 PM,3.2,98,H
2014/05/04,Sun,09:56 PM,0.9,27,L
2014/05/05,Mon,03:52 AM,3.6,110,H
2014/05/05,Mon,10:40 AM,0.8,24,L
2014/05/05,Mon,04:21 PM,3.2,98,H
2014/05/05,Mon,10:49 PM,1.1,34,L
2014/05/06,Tue,04:37 AM,3.5,107,H
2014/05/06,Tue,11:30 AM,0.9,27,L
2014/05/06,Tue,05:10 PM,3.2,98,H
2014/05/06,Tue,11:46 PM,1.2,37,L
2014/05/07,Wed,05:26 AM,3.4,104,H
2014/05/07,Wed,12:20 PM,0.9,27,L
2014/05/07,Wed,06:03 PM,3.2,98,H
2014/05/08,Thu,12:43 AM,1.2,37,L
2014/05/08,Thu,06:20 AM,3.3,101,H
2014/05/08,Thu,01:10 PM,0.8,24,L
2014/05/08,Thu,06:59 PM,3.3,101,H
2014/05/09,Fri,01:38 AM,1.1,34,L
2014/05/09,Fri,07:15 AM,3.3,101,H
2014/05/09,Fri,01:57 PM,0.6,18,L
2014/05/09,Fri,07:55 PM,3.5,107,H
2014/05/10,Sat,02:31 AM,0.9,27,L
2014/05/10,Sat,08:10 AM,3.4,104,H
2014/05/10,Sat,02:44 PM,0.4,12,L
2014/05/10,Sat,08:47 PM,3.7,113,H
2014/05/11,Sun,03:23 AM,0.6,18,L
2014/05/11,Sun,09:02 AM,3.4,104,H
2014/05/11,Sun,03:30 PM,0.1,3,L
2014/05/11,Sun,09:35 PM,3.9,119,H
2014/05/12,Mon,04:12 AM,0.3,9,L
2014/05/12,Mon,09:50 AM,3.5,107,H
2014/05/12,Mon,04:16 PM,-0.1,-3,L
2014/05/12,Mon,10:22 PM,4.1,125,H
2014/05/13,Tue,05:00 AM,0.0,0,L
2014/05/13,Tue,10:37 AM,3.6,110,H
2014/05/13,Tue,05:01 PM,-0.4,-12,L
2014/05/13,Tue,11:07 PM,4.2,128,H
2014/05/14,Wed,05:46 AM,-0.3,-9,L
2014/05/14,Wed,11:24 AM,3.6,110,H
2014/05/14,Wed,05:46 PM,-0.6,-18,L
2014/05/14,Wed,11:53 PM,4.3,131,H
2014/05/15,Thu,06:31 AM,-0.5,-15,L
2014/05/15,Thu,12:11 PM,3.7,113,H
2014/05/15,Thu,06:31 PM,-0.7,-21,L
2014/05/16,Fri,12:40 AM,4.4,134,H
