date,day,time,inches,centimeters,tide
2014/01/18,Sat,10:29 AM,5.4,165,H
2014/01/18,Sat,05:06 PM,-0.1,-3,L
2014/01/18,Sat,10:54 PM,4.9,149,H
2014/01/19,Sun,05:05 AM,-0.1,-3,L
2014/01/19,Sun,11:02 AM,5.4,165,H
2014/01/19,Sun,05:41 PM,-0.1,-3,L
2014/01/19,Sun,11:27 PM,5.0,152,H
2014/01/20,Mon,05:42 AM,0.0,0,L
2014/01/20,Mon,11:35 AM,5.3,162,H
2014/01/20,Mon,06:15 PM,0.0,0,L
2014/01/21,Tue,12:00 AM,5.0,152,H
2014/01/21,Tue,06:22 AM,0.0,0,L
2014/01/21,Tue,12:12 PM,5.3,162,H
2014/01/21,Tue,06:50 PM,0.0,0,L
2014/01/22,Wed,12:38 AM,5.1,155,H
2014/01/22,Wed,07:08 AM,0.1,3,L
2014/01/22,Wed,12:57 PM,5.2,158,H
2014/01/22,Wed,07:30 PM,0.0,0,L
2014/01/23,Thu,01:25 AM,5.2,158,H
2014/01/23,Thu,08:04 AM,0.2,6,L
2014/01/23,Thu,01:51 PM,5.0,152,H
2014/01/23,Thu,08:19 PM,0.0,0,L
2014/01/24,Fri,02:21 AM,5.2,158,H
2014/01/24,Fri,09:09 AM,0.3,9,L
2014/01/24,Fri,02:55 PM,4.9,149,H
2014/01/24,Fri,09:18 PM,0.0,0,L
2014/01/25,Sat,03:25 AM,5.3,162,H
2014/01/25,Sat,10:18 AM,0.2,6,L
2014/01/25,Sat,04:03 PM,4.8,146,H
2014/01/25,Sat,10:24 PM,-0.1,-3,L
2014/01/26,Sun,04:32 AM,5.5,168,H
2014/01/26,Sun,11:25 AM,0.1,3,L
2014/01/26,Sun,05:09 PM,4.9,149,H
2014/01/26,Sun,11:30 PM,-0.2,-6,L
2014/01/27,Mon,05:36 AM,5.6,171,H
2014/01/27,Mon,12:28 PM,-0.1,-3,L
2014/01/27,Mon,06:12 PM,5.0,152,H
2014/01/28,Tue,12:34 AM,-0.4,-12,L
2014/01/28,Tue,06:37 AM,5.9,180,H
2014/01/28,Tue,01:27 PM,-0.4,-12,L
2014/01/28,Tue,07:10 PM,5.2,158,H
2014/01/29,Wed,01:33 AM,-0.6,-18,L
2014/01/29,Wed,07:35 AM,6.1,186,H
2014/01/29,Wed,02:23 PM,-0.6,-18,L
2014/01/29,Wed,08:05 PM,5.4,165,H
2014/01/30,Thu,02:30 AM,-0.8,-24,L
2014/01/30,Thu,08:29 AM,6.2,189,H
2014/01/30,Thu,03:15 PM,-0.8,-24,L
2014/01/30,Thu,08:58 PM,5.5,168,H
2014/01/31,Fri,03:25 AM,-1.0,-30,L
2014/01/31,Fri,09:22 AM,6.3,192,H
2014/01/31,Fri,04:06 PM,-0.9,-27,L
2014/01/31,Fri,09:50 PM,5.7,174,H
2014/02/01,Sat,04:18 AM,-1.0,-30,L
2014/02/01,Sat,10:13 AM,6.2,189,H
2014/02/01,Sat,04:54 PM,-0.9,-27,L
2014/02/01,Sat,10:41 PM,5.7,174,H
2014/02/02,Sun,05:10 AM,-0.9,-27,L
2014/02/02,Sun,11:04 AM,6.1,186,H
2014/02/02,Sun,05:42 PM,-0.9,-27,L
2014/02/02,Sun,11:32 PM,5.7,174,H
2014/02/03,Mon,06:02 AM,-0.8,-24,L
2014/02/03,Mon,11:56 AM,5.9,180,H
2014/02/03,Mon,06:30 PM,-0.7,-21,L
2014/02/04,Tue,12:23 AM,5.6,171,H
2014/02/04,Tue,06:54 AM,-0.6,-18,L
2014/02/04,Tue,12:48 PM,5.6,171,H
2014/02/04,Tue,07:18 PM,-0.5,-15,L
2014/02/05,Wed,01:17 AM,5.5,168,H
2014/02/05,Wed,07:48 AM,-0.4,-12,L
2014/02/05,Wed,01:43 PM,5.4,165,H
2014/02/05,Wed,08:07 PM,-0.3,-9,L
2014/02/06,Thu,02:12 AM,5.4,165,H
2014/02/06,Thu,08:42 AM,-0.2,-6,L
2014/02/06,Thu,02:40 PM,5.2,158,H
2014/02/06,Thu,08:58 PM,-0.2,-6,L
2014/02/07,Fri,03:09 AM,5.3,162,H
2014/02/07,Fri,09:38 AM,0.0,0,L
2014/02/07,Fri,03:38 PM,5.0,152,H
2014/02/07,Fri,09:50 PM,-0.1,-3,L
2014/02/08,Sat,04:06 AM,5.3,162,H
2014/02/08,Sat,10:34 AM,0.0,0,L
2014/02/08,Sat,04:35 PM,5.0,152,H
2014/02/08,Sat,10:43 PM,0.0,0,L
2014/02/09,Sun,05:02 AM,5.3,162,H
2014/02/09,Sun,11:29 AM,0.0,0,L
2014/02/09,Sun,05:30 PM,5.0,152,H
2014/02/09,Sun,11:36 PM,0.0,0,L
2014/02/10,Mon,05:56 AM,5.4,165,H
2014/02/10,Mon,12:22 PM,0.0,0,L
2014/02/10,Mon,06:22 PM,5.1,155,H
2014/02/11,Tue,12:27 AM,-0.1,-3,L
2014/02/11,Tue,06:46 AM,5.5,168,H
2014/02/11,Tue,01:12 PM,-0.1,-3,L
2014/02/11,Tue,07:11 PM,5.1,155,H
2014/02/12,Wed,01:15 AM,-0.1,-3,L
2014/02/12,Wed,07:33 AM,5.5,168,H
2014/02/12,Wed,01:58 PM,-0.2,-6,L
2014/02/12,Wed,07:57 PM,5.2,158,H
2014/02/13,Thu,02:02 AM,-0.2,-6,L
2014/02/13,Thu,08:16 AM,5.6,171,H
2014/02/13,Thu,02:41 PM,-0.2,-6,L
2014/02/13,Thu,08:39 PM,5.2,158,H
2014/02/14,Fri,02:45 AM,-0.2,-6,L
2014/02/14,Fri,08:55 AM,5.6,171,H
2014/02/14,Fri,03:22 PM,-0.2,-6,L
2014/02/14,Fri,09:18 PM,5.2,158,H
2014/02/15,Sat,03:27 AM,-0.2,-6,L
2014/02/15,Sat,09:32 AM,5.5,168,H
2014/02/15,Sat,04:00 PM,-0.1,-3,L
2014/02/15,Sat,09:53 PM,5.3,162,H
2014/02/16,Sun,04:07 AM,-0.2,-6,L
2014/02/16,Sun,10:06 AM,5.5,168,H
2014/02/16,Sun,04:36 PM,-0.1,-3,L
2014/02/16,Sun,10:25 PM,5.3,162,H
2014/02/17,Mon,04:47 AM,-0.1,-3,L
2014/02/17,Mon,10:38 AM,5.5,168,H
2014/02/17,Mon,05:10 PM,0.0,0,L
2014/02/17,Mon,10:55 PM,5.4,165,H
2014/02/18,Tue,05:26 AM,-0.1,-3,L
2014/02/18,Tue,11:11 AM,5.4,165,H
2014/02/18,Tue,05:44 PM,0.0,0,L
2014/02/18,Tue,11:27 PM,5.5,168,H
2014/02/19,Wed,06:07 AM,0.0,0,L
2014/02/19,Wed,11:49 AM,5.4,165,H
2014/02/19,Wed,06:18 PM,0.0,0,L
2014/02/20,Thu,12:05 AM,5.6,171,H
2014/02/20,Thu,06:53 AM,0.1,3,L
2014/02/20,Thu,12:33 PM,5.3,162,H
2014/02/20,Thu,06:59 PM,0.1,3,L
2014/02/21,Fri,12:51 AM,5.6,171,H
2014/02/21,Fri,07:47 AM,0.2,6,L
2014/02/21,Fri,01:27 PM,5.1,155,H
2014/02/21,Fri,07:50 PM,0.1,3,L
2014/02/22,Sat,01:48 AM,5.6,171,H
2014/02/22,Sat,08:51 AM,0.3,9,L
2014/02/22,Sat,02:31 PM,5.0,152,H
2014/02/22,Sat,08:53 PM,0.2,6,L
2014/02/23,Sun,02:55 AM,5.6,171,H
2014/02/23,Sun,09:58 AM,0.3,9,L
2014/02/23,Sun,03:41 PM,4.9,149,H
2014/02/23,Sun,10:03 PM,0.1,3,L
2014/02/24,Mon,04:06 AM,5.6,171,H
2014/02/24,Mon,11:04 AM,0.2,6,L
2014/02/24,Mon,04:49 PM,5.0,152,H
2014/02/24,Mon,11:12 PM,0.0,0,L
2014/02/25,Tue,05:15 AM,5.7,174,H
2014/02/25,Tue,12:07 PM,0.0,0,L
2014/02/25,Tue,05:53 PM,5.2,158,H
2014/02/26,Wed,12:16 AM,-0.2,-6,L
2014/02/26,Wed,06:19 AM,5.9,180,H
2014/02/26,Wed,01:05 PM,-0.2,-6,L
2014/02/26,Wed,06:52 PM,5.4,165,H
2014/02/27,Thu,01:17 AM,-0.5,-15,L
2014/02/27,Thu,07:17 AM,6.1,186,H
2014/02/27,Thu,02:00 PM,-0.5,-15,L
2014/02/27,Thu,07:47 PM,5.7,174,H
2014/02/28,Fri,02:14 AM,-0.7,-21,L
2014/02/28,Fri,08:12 AM,6.2,189,H
2014/02/28,Fri,02:52 PM,-0.7,-21,L
2014/02/28,Fri,08:40 PM,5.9,180,H
2014/03/01,Sat,03:08 AM,-0.8,-24,L
2014/03/01,Sat,09:04 AM,6.3,192,H
2014/03/01,Sat,03:41 PM,-0.7,-21,L
2014/03/01,Sat,09:30 PM,6.1,186,H
2014/03/02,Sun,04:00 AM,-0.9,-27,L
2014/03/02,Sun,09:54 AM,6.2,189,H
2014/03/02,Sun,04:28 PM,-0.7,-21,L
2014/03/02,Sun,10:18 PM,6.1,186,H
2014/03/03,Mon,04:51 AM,-0.8,-24,L
2014/03/03,Mon,10:43 AM,6.1,186,H
2014/03/03,Mon,05:14 PM,-0.6,-18,L
2014/03/03,Mon,11:06 PM,6.1,186,H
2014/03/04,Tue,05:40 AM,-0.6,-18,L
2014/03/04,Tue,11:32 AM,5.9,180,H
2014/03/04,Tue,05:59 PM,-0.4,-12,L
2014/03/04,Tue,11:54 PM,6.0,183,H
2014/03/05,Wed,06:30 AM,-0.4,-12,L
2014/03/05,Wed,12:22 PM,5.6,171,H
2014/03/05,Wed,06:44 PM,-0.2,-6,L
2014/03/06,Thu,12:43 AM,5.8,177,H
2014/03/06,Thu,07:20 AM,-0.1,-3,L
2014/03/06,Thu,01:14 PM,5.4,165,H
2014/03/06,Thu,07:31 PM,0.1,3,L
2014/03/07,Fri,01:35 AM,5.6,171,H
2014/03/07,Fri,08:11 AM,0.1,3,L
2014/03/07,Fri,02:09 PM,5.2,158,H
2014/03/07,Fri,08:20 PM,0.2,6,L
2014/03/08,Sat,02:30 AM,5.5,168,H
2014/03/08,Sat,09:04 AM,0.2,6,L
2014/03/08,Sat,03:05 PM,5.1,155,H
2014/03/08,Sat,09:11 PM,0.4,12,L
2014/03/09,Sun,04:27 AM,5.4,165,H
2014/03/09,Sun,10:58 AM,0.3,9,L
2014/03/09,Sun,05:02 PM,5.1,155,H
2014/03/09,Sun,11:04 PM,0.4,12,L
2014/03/10,Mon,05:25 AM,5.3,162,H
2014/03/10,Mon,11:53 AM,0.4,12,L
2014/03/10,Mon,05:58 PM,5.1,155,H
2014/03/10,Mon,11:59 PM,0.4,12,L
2014/03/11,Tue,06:20 AM,5.4,165,H
2014/03/11,Tue,12:45 PM,0.3,9,L
2014/03/11,Tue,06:51 PM,5.2,158,H
2014/03/12,Wed,12:53 AM,0.3,9,L
2014/03/12,Wed,07:13 AM,5.5,168,H
2014/03/12,Wed,01:35 PM,0.2,6,L
2014/03/12,Wed,07:41 PM,5.4,165,H
2014/03/13,Thu,01:44 AM,0.2,6,L
2014/03/13,Thu,08:01 AM,5.6,171,H
2014/03/13,Thu,02:22 PM,0.1,3,L
2014/03/13,Thu,08:27 PM,5.5,168,H
2014/03/14,Fri,02:33 AM,0.0,0,L
2014/03/14,Fri,08:46 AM,5.6,171,H
2014/03/14,Fri,03:07 PM,0.1,3,L
2014/03/14,Fri,09:09 PM,5.6,171,H
2014/03/15,Sat,03:19 AM,0.0,0,L
2014/03/15,Sat,09:27 AM,5.6,171,H
2014/03/15,Sat,03:48 PM,0.1,3,L
2014/03/15,Sat,09:48 PM,5.7,174,H
2014/03/16,Sun,04:04 AM,-0.1,-3,L
2014/03/16,Sun,10:05 AM,5.6,171,H
2014/03/16,Sun,04:28 PM,0.1,3,L
2014/03/16,Sun,10:23 PM,5.7,174,H
2014/03/17,Mon,04:47 AM,-0.1,-3,L
2014/03/17,Mon,10:40 AM,5.6,171,H
2014/03/17,Mon,05:05 PM,0.1,3,L
2014/03/17,Mon,10:55 PM,5.8,177,H
2014/03/18,Tue,05:29 AM,0.0,0,L
2014/03/18,Tue,11:15 AM,5.6,171,H
2014/03/18,Tue,05:41 PM,0.2,6,L
2014/03/18,Tue,11:27 PM,5.9,180,H
2014/03/19,Wed,06:11 AM,0.0,0,L
2014/03/19,Wed,11:51 AM,5.5,168,H
2014/03/19,Wed,06:18 PM,0.2,6,L
2014/03/20,Thu,12:01 AM,6.0,183,H
2014/03/20,Thu,06:56 AM,0.1,3,L
2014/03/20,Thu,12:31 PM,5.5,168,H
2014/03/20,Thu,06:57 PM,0.2,6,L
2014/03/21,Fri,12:42 AM,6.0,183,H
2014/03/21,Fri,07:44 AM,0.2,6,L
2014/03/21,Fri,01:18 PM,5.4,165,H
2014/03/21,Fri,07:42 PM,0.3,9,L
2014/03/22,Sat,01:31 AM,6.0,183,H
2014/03/22,Sat,08:39 AM,0.3,9,L
2014/03/22,Sat,02:14 PM,5.3,162,H
2014/03/22,Sat,08:37 PM,0.4,12,L
2014/03/23,Sun,02:29 AM,5.9,180,H
2014/03/23,Sun,09:39 AM,0.4,12,L
2014/03/23,Sun,03:18 PM,5.2,158,H
2014/03/23,Sun,09:42 PM,0.4,12,L
2014/03/24,Mon,03:37 AM,5.8,177,H
2014/03/24,Mon,10:42 AM,0.4,12,L
2014/03/24,Mon,04:27 PM,5.2,158,H
2014/03/24,Mon,10:50 PM,0.4,12,L
2014/03/25,Tue,04:49 AM,5.8,177,H
2014/03/25,Tue,11:44 AM,0.3,9,L
2014/03/25,Tue,05:34 PM,5.3,162,H
2014/03/25,Tue,11:57 PM,0.2,6,L
2014/03/26,Wed,05:58 AM,5.9,180,H
2014/03/26,Wed,12:45 PM,0.1,3,L
2014/03/26,Wed,06:37 PM,5.6,171,H
2014/03/27,Thu,01:01 AM,0.0,0,L
2014/03/27,Thu,07:01 AM,6.0,183,H
2014/03/27,Thu,01:42 PM,-0.1,-3,L
2014/03/27,Thu,07:35 PM,5.9,180,H
2014/03/28,Fri,02:01 AM,-0.2,-6,L
2014/03/28,Fri,08:00 AM,6.1,186,H
2014/03/28,Fri,02:35 PM,-0.3,-9,L
2014/03/28,Fri,08:29 PM,6.1,186,H
2014/03/29,Sat,02:58 AM,-0.4,-12,L
2014/03/29,Sat,08:54 AM,6.2,189,H
2014/03/29,Sat,03:26 PM,-0.4,-12,L
2014/03/29,Sat,09:20 PM,6.3,192,H
2014/03/30,Sun,03:51 AM,-0.6,-18,L
2014/03/30,Sun,09:44 AM,6.2,189,H
2014/03/30,Sun,04:14 PM,-0.4,-12,L
2014/03/30,Sun,10:08 PM,6.4,195,H
2014/03/31,Mon,04:42 AM,-0.6,-18,L
2014/03/31,Mon,10:33 AM,6.1,186,H
2014/03/31,Mon,05:00 PM,-0.3,-9,L
2014/03/31,Mon,10:54 PM,6.4,195,H
2014/04/01,Tue,05:31 AM,-0.5,-15,L
2014/04/01,Tue,11:20 AM,6.0,183,H
2014/04/01,Tue,05:44 PM,-0.2,-6,L
2014/04/01,Tue,11:39 PM,6.4,195,H
2014/04/02,Wed,06:18 AM,-0.3,-9,L
2014/04/02,Wed,12:07 PM,5.8,177,H
2014/04/02,Wed,06:27 PM,0.1,3,L
2014/04/03,Thu,12:24 AM,6.2,189,H
2014/04/03,Thu,07:05 AM,-0.1,-3,L
2014/04/03,Thu,12:55 PM,5.6,171,H
2014/04/03,Thu,07:10 PM,0.3,9,L
2014/04/04,Fri,01:09 AM,6.0,183,H
2014/04/04,Fri,07:52 AM,0.1,3,L
2014/04/04,Fri,01:44 PM,5.5,168,H
2014/04/04,Fri,07:54 PM,0.5,15,L
2014/04/05,Sat,01:58 AM,5.8,177,H
2014/04/05,Sat,08:39 AM,0.3,9,L
2014/04/05,Sat,02:36 PM,5.3,162,H
2014/04/05,Sat,08:40 PM,0.6,18,L
2014/04/06,Sun,02:49 AM,5.6,171,H
2014/04/06,Sun,09:28 AM,0.5,15,L
2014/04/06,Sun,03:31 PM,5.2,158,H
2014/04/06,Sun,09:30 PM,0.7,21,L
2014/04/07,Mon,03:45 AM,5.5,168,H
2014/04/07,Mon,10:19 AM,0.6,18,L
2014/04/07,Mon,04:27 PM,5.2,158,H
2014/04/07,Mon,10:24 PM,0.8,24,L
2014/04/08,Tue,04:42 AM,5.5,168,H
2014/04/08,Tue,11:11 AM,0.6,18,L
2014/04/08,Tue,05:22 PM,5.3,162,H
2014/04/08,Tue,11:19 PM,0.7,21,L
2014/04/09,Wed,05:39 AM,5.5,168,H
2014/04/09,Wed,12:03 PM,0.5,15,L
2014/04/09,Wed,06:15 PM,5.4,165,H
2014/04/10,Thu,12:15 AM,0.6,18,L
2014/04/10,Thu,06:33 AM,5.5,168,H
2014/04/10,Thu,12:53 PM,0.5,15,L
2014/04/10,Thu,07:05 PM,5.6,171,H
2014/04/11,Fri,01:10 AM,0.5,15,L
2014/04/11,Fri,07:24 AM,5.6,171,H
2014/04/11,Fri,01:42 PM,0.4,12,L
2014/04/11,Fri,07:52 PM,5.8,177,H
2014/04/12,Sat,02:02 AM,0.3,9,L
2014/04/12,Sat,08:10 AM,5.6,171,H
2014/04/12,Sat,02:27 PM,0.3,9,L
2014/04/12,Sat,08:35 PM,5.9,180,H
2014/04/13,Sun,02:51 AM,0.2,6,L
2014/04/13,Sun,08:54 AM,5.6,171,H
2014/04/13,Sun,03:11 PM,0.3,9,L
2014/04/13,Sun,09:14 PM,6.0,183,H
2014/04/14,Mon,03:39 AM,0.1,3,L
2014/04/14,Mon,09:35 AM,5.6,171,H
2014/04/14,Mon,03:53 PM,0.3,9,L
2014/04/14,Mon,09:51 PM,6.2,189,H
2014/04/15,Tue,04:25 AM,0.1,3,L
2014/04/15,Tue,10:14 AM,5.6,171,H
2014/04/15,Tue,04:34 PM,0.3,9,L
2014/04/15,Tue,10:26 PM,6.3,192,H
2014/04/16,Wed,05:11 AM,0.1,3,L
2014/04/16,Wed,10:53 AM,5.6,171,H
2014/04/16,Wed,05:15 PM,0.3,9,L
2014/04/16,Wed,11:03 PM,6.4,195,H
2014/04/17,Thu,05:57 AM,0.1,3,L
2014/04/17,Thu,11:34 AM,5.6,171,H
2014/04/17,Thu,05:57 PM,0.3,9,L
2014/04/17,Thu,11:42 PM,6.4,195,H
2014/04/18,Fri,06:45 AM,0.2,6,L
2014/04/18,Fri,12:19 PM,5.5,168,H
2014/04/18,Fri,06:42 PM,0.4,12,L
2014/04/19,Sat,12:27 AM,6.4,195,H
2014/04/19,Sat,07:35 AM,0.2,6,L
2014/04/19,Sat,01:09 PM,5.5,168,H
2014/04/19,Sat,07:33 PM,0.5,15,L
2014/04/20,Sun,01:19 AM,6.3,192,H
2014/04/20,Sun,08:29 AM,0.3,9,L
2014/04/20,Sun,02:06 PM,5.4,165,H
2014/04/20,Sun,08:31 PM,0.5,15,L
2014/04/21,Mon,02:19 AM,6.2,189,H
2014/04/21,Mon,09:26 AM,0.3,9,L
2014/04/21,Mon,03:09 PM,5.4,165,H
2014/04/21,Mon,09:34 PM,0.5,15,L
2014/04/22,Tue,03:26 AM,6.0,183,H
2014/04/22,Tue,10:24 AM,0.3,9,L
2014/04/22,Tue,04:15 PM,5.5,168,H
2014/04/22,Tue,10:39 PM,0.5,15,L
2014/04/23,Wed,04:35 AM,6.0,183,H
2014/04/23,Wed,11:23 AM,0.2,6,L
2014/04/23,Wed,05:19 PM,5.7,174,H
2014/04/23,Wed,11:43 PM,0.4,12,L
2014/04/24,Thu,05:41 AM,6.0,183,H
2014/04/24,Thu,12:21 PM,0.1,3,L
2014/04/24,Thu,06:20 PM,6.0,183,H
2014/04/25,Fri,12:45 AM,0.2,6,L
2014/04/25,Fri,06:43 AM,6.0,183,H
2014/04/25,Fri,01:16 PM,0.0,0,L
2014/04/25,Fri,07:17 PM,6.2,189,H
2014/04/26,Sat,01:44 AM,0.0,0,L
2014/04/26,Sat,07:40 AM,6.1,186,H
2014/04/26,Sat,02:09 PM,-0.1,-3,L
2014/04/26,Sat,08:09 PM,6.5,198,H
2014/04/27,Sun,02:40 AM,-0.2,-6,L
2014/04/27,Sun,08:33 AM,6.1,186,H
2014/04/27,Sun,02:59 PM,-0.2,-6,L
2014/04/27,Sun,08:59 PM,6.6,201,H
2014/04/28,Mon,03:33 AM,-0.3,-9,L
2014/04/28,Mon,09:23 AM,6.1,186,H
2014/04/28,Mon,03:46 PM,-0.1,-3,L
2014/04/28,Mon,09:45 PM,6.6,201,H
2014/04/29,Tue,04:22 AM,-0.3,-9,L
2014/04/29,Tue,10:11 AM,6.0,183,H
2014/04/29,Tue,04:31 PM,0.0,0,L
2014/04/29,Tue,10:30 PM,6.6,201,H
2014/04/30,Wed,05:10 AM,-0.2,-6,L
2014/04/30,Wed,10:57 AM,5.9,180,H
2014/04/30,Wed,05:15 PM,0.2,6,L
2014/04/30,Wed,11:13 PM,6.5,198,H
2014/05/01,Thu,05:55 AM,0.0,0,L
2014/05/01,Thu,11:43 AM,5.7,174,H
2014/05/01,Thu,05:56 PM,0.4,12,L
2014/05/01,Thu,11:55 PM,6.3,192,H
2014/05/02,Fri,06:39 AM,0.2,6,L
2014/05/02,Fri,12:29 PM,5.6,171,H
2014/05/02,Fri,06:37 PM,0.6,18,L
2014/05/03,Sat,12:37 AM,6.2,189,H
2014/05/03,Sat,07:23 AM,0.3,9,L
2014/05/03,Sat,01:15 PM,5.5,168,H
2014/05/03,Sat,07:18 PM,0.7,21,L
2014/05/04,Sun,01:22 AM,6.0,183,H
2014/05/04,Sun,08:07 AM,0.5,15,L
2014/05/04,Sun,02:04 PM,5.4,165,H
2014/05/04,Sun,08:02 PM,0.9,27,L
2014/05/05,Mon,02:09 AM,5.8,177,H
2014/05/05,Mon,08:52 AM,0.6,18,L
2014/05/05,Mon,02:55 PM,5.3,162,H
2014/05/05,Mon,08:49 PM,0.9,27,L
2014/05/06,Tue,03:00 AM,5.7,174,H
2014/05/06,Tue,09:38 AM,0.6,18,L
2014/05/06,Tue,03:47 PM,5.3,162,H
2014/05/06,Tue,09:42 PM,0.9,27,L
2014/05/07,Wed,03:56 AM,5.6,171,H
2014/05/07,Wed,10:27 AM,0.7,21,L
2014/05/07,Wed,04:41 PM,5.4,165,H
2014/05/07,Wed,10:38 PM,0.9,27,L
2014/05/08,Thu,04:52 AM,5.5,168,H
2014/05/08,Thu,11:17 AM,0.6,18,L
2014/05/08,Thu,05:33 PM,5.6,171,H
2014/05/08,Thu,11:36 PM,0.8,24,L
2014/05/09,Fri,05:48 AM,5.5,168,H
2014/05/09,Fri,12:07 PM,0.6,18,L
2014/05/09,Fri,06:24 PM,5.7,174,H
2014/05/10,Sat,12:33 AM,0.7,21,L
2014/05/10,Sat,06:40 AM,5.5,168,H
2014/05/10,Sat,12:57 PM,0.5,15,L
2014/05/10,Sat,07:11 PM,5.9,180,H
2014/05/11,Sun,01:29 AM,0.6,18,L
2014/05/11,Sun,07:30 AM,5.5,168,H
2014/05/11,Sun,01:45 PM,0.4,12,L
2014/05/11,Sun,07:56 PM,6.1,186,H
2014/05/12,Mon,02:22 AM,0.4,12,L
2014/05/12,Mon,08:17 AM,5.6,171,H
2014/05/12,Mon,02:32 PM,0.4,12,L
2014/05/12,Mon,08:38 PM,6.3,192,H
2014/05/13,Tue,03:13 AM,0.3,9,L
2014/05/13,Tue,09:03 AM,5.6,171,H
2014/05/13,Tue,03:19 PM,0.3,9,L
2014/05/13,Tue,09:19 PM,6.5,198,H
2014/05/14,Wed,04:03 AM,0.2,6,L
2014/05/14,Wed,09:47 AM,5.6,171,H
2014/05/14,Wed,04:05 PM,0.3,9,L
2014/05/14,Wed,10:00 PM,6.6,201,H
2014/05/15,Thu,04:53 AM,0.1,3,L
2014/05/15,Thu,10:31 AM,5.6,171,H
2014/05/15,Thu,04:51 PM,0.3,9,L
2014/05/15,Thu,10:42 PM,6.7,204,H
2014/05/16,Fri,05:42 AM,0.1,3,L
2014/05/16,Fri,11:18 AM,5.6,171,H
