date,day,time,feet,centimeters,tide
2014/01/29,Wed,01:10 PM,0.0,0,L
2014/01/29,Wed,07:42 PM,2.1,64,H
2014/01/30,Thu,02:35 AM,-0.6,-18,L
2014/01/30,Thu,08:53 AM,1.2,37,H
2014/01/30,Thu,02:05 PM,-0.1,-3,L
2014/01/30,Thu,08:35 PM,2.1,64,H
2014/01/31,Fri,03:18 AM,-0.5,-15,L
2014/01/31,Fri,09:33 AM,1.3,40,H
2014/01/31,Fri,02:59 PM,-0.2,-6,L
2014/01/31,Fri,09:26 PM,2.1,64,H
2014/02/01,Sat,04:00 AM,-0.5,-15,L
2014/02/01,Sat,10:12 AM,1.4,43,H
2014/02/01,Sat,03:54 PM,-0.2,-6,L
2014/02/01,Sat,10:16 PM,1.9,58,H
2014/02/02,Sun,04:41 AM,-0.3,-9,L
2014/02/02,Sun,10:51 AM,1.5,46,H
2014/02/02,Sun,04:50 PM,-0.2,-6,L
2014/02/02,Sun,11:06 PM,1.7,52,H
2014/02/03,Mon,05:21 AM,-0.2,-6,L
2014/02/03,Mon,11:32 AM,1.6,49,H
2014/02/03,Mon,05:48 PM,-0.2,-6,L
2014/02/03,Mon,11:58 PM,1.4,43,H
2014/02/04,Tue,06:02 AM,-0.1,-3,L
2014/02/04,Tue,12:15 PM,1.6,49,H
2014/02/04,Tue,06:50 PM,-0.1,-3,L
2014/02/05,Wed,12:53 AM,1.2,37,H
2014/02/05,Wed,06:45 AM,0.0,0,L
2014/02/05,Wed,01:02 PM,1.6,49,H
2014/02/05,Wed,07:59 PM,-0.1,-3,L
2014/02/06,Thu,01:58 AM,0.9,27,H
2014/02/06,Thu,07:32 AM,0.2,6,L
2014/02/06,Thu,01:56 PM,1.5,46,H
2014/02/06,Thu,09:13 PM,0.0,0,L
2014/02/07,Fri,03:19 AM,0.8,24,H
2014/02/07,Fri,08:27 AM,0.2,6,L
2014/02/07,Fri,02:59 PM,1.5,46,H
2014/02/07,Fri,10:29 PM,0.0,0,L
2014/02/08,Sat,04:52 AM,0.7,21,H
2014/02/08,Sat,09:31 AM,0.3,9,L
2014/02/08,Sat,04:09 PM,1.5,46,H
2014/02/08,Sat,11:37 PM,-0.1,-3,L
2014/02/09,Sun,06:05 AM,0.7,21,H
2014/02/09,Sun,10:37 AM,0.3,9,L
2014/02/09,Sun,05:15 PM,1.5,46,H
2014/02/10,Mon,12:34 AM,-0.1,-3,L
2014/02/10,Mon,06:55 AM,0.8,24,H
2014/02/10,Mon,11:37 AM,0.3,9,L
2014/02/10,Mon,06:11 PM,1.5,46,H
2014/02/11,Tue,01:19 AM,-0.2,-6,L
2014/02/11,Tue,07:33 AM,0.9,27,H
2014/02/11,Tue,12:29 PM,0.2,6,L
2014/02/11,Tue,06:56 PM,1.6,49,H
2014/02/12,Wed,01:56 AM,-0.2,-6,L
2014/02/12,Wed,08:04 AM,1.0,30,H
2014/02/12,Wed,01:14 PM,0.2,6,L
2014/02/12,Wed,07:36 PM,1.7,52,H
2014/02/13,Thu,02:29 AM,-0.2,-6,L
2014/02/13,Thu,08:31 AM,1.1,34,H
2014/02/13,Thu,01:55 PM,0.1,3,L
2014/02/13,Thu,08:13 PM,1.7,52,H
2014/02/14,Fri,02:58 AM,-0.2,-6,L
2014/02/14,Fri,08:59 AM,1.2,37,H
2014/02/14,Fri,02:34 PM,0.0,0,L
2014/02/14,Fri,08:49 PM,1.7,52,H
2014/02/15,Sat,03:26 AM,-0.2,-6,L
2014/02/15,Sat,09:27 AM,1.3,40,H
2014/02/15,Sat,03:11 PM,0.0,0,L
2014/02/15,Sat,09:25 PM,1.7,52,H
2014/02/16,Sun,03:53 AM,-0.2,-6,L
2014/02/16,Sun,09:55 AM,1.3,40,H
2014/02/16,Sun,03:49 PM,-0.1,-3,L
2014/02/16,Sun,10:02 PM,1.6,49,H
2014/02/17,Mon,04:20 AM,-0.1,-3,L
2014/02/17,Mon,10:25 AM,1.4,43,H
2014/02/17,Mon,04:29 PM,-0.1,-3,L
2014/02/17,Mon,10:40 PM,1.5,46,H
2014/02/18,Tue,04:48 AM,-0.1,-3,L
2014/02/18,Tue,10:55 AM,1.5,46,H
2014/02/18,Tue,05:11 PM,-0.1,-3,L
2014/02/18,Tue,11:22 PM,1.3,40,H
2014/02/19,Wed,05:19 AM,0.0,0,L
2014/02/19,Wed,11:27 AM,1.5,46,H
2014/02/19,Wed,05:59 PM,-0.1,-3,L
2014/02/20,Thu,12:08 AM,1.2,37,H
2014/02/20,Thu,05:54 AM,0.1,3,L
2014/02/20,Thu,12:03 PM,1.5,46,H
2014/02/20,Thu,06:55 PM,-0.1,-3,L
2014/02/21,Fri,01:04 AM,1.0,30,H
2014/02/21,Fri,06:34 AM,0.2,6,L
2014/02/21,Fri,12:47 PM,1.5,46,H
2014/02/21,Fri,08:01 PM,-0.1,-3,L
2014/02/22,Sat,02:15 AM,0.8,24,H
2014/02/22,Sat,07:24 AM,0.2,6,L
2014/02/22,Sat,01:44 PM,1.5,46,H
2014/02/22,Sat,09:17 PM,-0.2,-6,L
2014/02/23,Sun,03:46 AM,0.8,24,H
2014/02/23,Sun,08:28 AM,0.3,9,L
2014/02/23,Sun,02:56 PM,1.6,49,H
2014/02/23,Sun,10:33 PM,-0.2,-6,L
2014/02/24,Mon,05:12 AM,0.8,24,H
2014/02/24,Mon,09:44 AM,0.3,9,L
2014/02/24,Mon,04:19 PM,1.7,52,H
2014/02/24,Mon,11:41 PM,-0.3,-9,L
2014/02/25,Tue,06:15 AM,0.9,27,H
2014/02/25,Tue,10:58 AM,0.2,6,L
2014/02/25,Tue,05:35 PM,1.8,55,H
2014/02/26,Wed,12:38 AM,-0.3,-9,L
2014/02/26,Wed,07:04 AM,1.0,30,H
2014/02/26,Wed,12:05 PM,0.1,3,L
2014/02/26,Wed,06:41 PM,1.9,58,H
2014/02/27,Thu,01:26 AM,-0.4,-12,L
2014/02/27,Thu,07:46 AM,1.2,37,H
2014/02/27,Thu,01:05 PM,-0.1,-3,L
2014/02/27,Thu,07:38 PM,2.0,61,H
2014/02/28,Fri,02:10 AM,-0.4,-12,L
2014/02/28,Fri,08:24 AM,1.4,43,H
2014/02/28,Fri,02:01 PM,-0.2,-6,L
2014/02/28,Fri,08:31 PM,2.0,61,H
2014/03/01,Sat,02:51 AM,-0.3,-9,L
2014/03/01,Sat,09:02 AM,1.5,46,H
2014/03/01,Sat,02:55 PM,-0.3,-9,L
2014/03/01,Sat,09:20 PM,1.9,58,H
2014/03/02,Sun,03:29 AM,-0.2,-6,L
2014/03/02,Sun,09:38 AM,1.7,52,H
2014/03/02,Sun,03:47 PM,-0.4,-12,L
2014/03/02,Sun,10:07 PM,1.7,52,H
2014/03/03,Mon,04:07 AM,-0.2,-6,L
2014/03/03,Mon,10:15 AM,1.7,52,H
2014/03/03,Mon,04:38 PM,-0.4,-12,L
2014/03/03,Mon,10:54 PM,1.5,46,H
2014/03/04,Tue,04:45 AM,-0.1,-3,L
2014/03/04,Tue,10:53 AM,1.8,55,H
2014/03/04,Tue,05:31 PM,-0.3,-9,L
2014/03/04,Tue,11:41 PM,1.3,40,H
2014/03/05,Wed,05:24 AM,0.0,0,L
2014/03/05,Wed,11:32 AM,1.7,52,H
2014/03/05,Wed,06:26 PM,-0.2,-6,L
2014/03/06,Thu,12:30 AM,1.1,34,H
2014/03/06,Thu,06:05 AM,0.1,3,L
2014/03/06,Thu,12:15 PM,1.7,52,H
2014/03/06,Thu,07:26 PM,-0.1,-3,L
2014/03/07,Fri,01:27 AM,0.9,27,H
2014/03/07,Fri,06:50 AM,0.2,6,L
2014/03/07,Fri,01:04 PM,1.5,46,H
2014/03/07,Fri,08:33 PM,0.0,0,L
2014/03/08,Sat,02:38 AM,0.8,24,H
2014/03/08,Sat,07:45 AM,0.3,9,L
2014/03/08,Sat,02:04 PM,1.5,46,H
2014/03/08,Sat,09:47 PM,0.0,0,L
2014/03/09,Sun,05:10 AM,0.8,24,H
2014/03/09,Sun,09:54 AM,0.4,12,L
2014/03/09,Sun,04:18 PM,1.4,43,H
2014/03/09,Sun,11:58 PM,0.0,0,L
2014/03/10,Mon,06:28 AM,0.8,24,H
2014/03/10,Mon,11:11 AM,0.4,12,L
2014/03/10,Mon,05:37 PM,1.4,43,H
2014/03/11,Tue,12:57 AM,0.0,0,L
2014/03/11,Tue,07:18 AM,0.9,27,H
2014/03/11,Tue,12:18 PM,0.3,9,L
2014/03/11,Tue,06:42 PM,1.5,46,H
2014/03/12,Wed,01:43 AM,0.0,0,L
2014/03/12,Wed,07:55 AM,1.0,30,H
2014/03/12,Wed,01:14 PM,0.3,9,L
2014/03/12,Wed,07:33 PM,1.5,46,H
2014/03/13,Thu,02:20 AM,0.0,0,L
2014/03/13,Thu,08:24 AM,1.1,34,H
2014/03/13,Thu,02:00 PM,0.2,6,L
2014/03/13,Thu,08:17 PM,1.6,49,H
2014/03/14,Fri,02:51 AM,0.0,0,L
2014/03/14,Fri,08:52 AM,1.3,40,H
2014/03/14,Fri,02:41 PM,0.1,3,L
2014/03/14,Fri,08:56 PM,1.6,49,H
2014/03/15,Sat,03:20 AM,0.0,0,L
2014/03/15,Sat,09:19 AM,1.4,43,H
2014/03/15,Sat,03:19 PM,0.0,0,L
2014/03/15,Sat,09:34 PM,1.6,49,H
2014/03/16,Sun,03:46 AM,0.0,0,L
2014/03/16,Sun,09:47 AM,1.5,46,H
2014/03/16,Sun,03:56 PM,-0.1,-3,L
2014/03/16,Sun,10:12 PM,1.6,49,H
2014/03/17,Mon,04:13 AM,0.0,0,L
2014/03/17,Mon,10:16 AM,1.6,49,H
2014/03/17,Mon,04:34 PM,-0.2,-6,L
2014/03/17,Mon,10:51 PM,1.5,46,H
2014/03/18,Tue,04:41 AM,0.0,0,L
2014/03/18,Tue,10:46 AM,1.7,52,H
2014/03/18,Tue,05:13 PM,-0.3,-9,L
2014/03/18,Tue,11:31 PM,1.4,43,H
2014/03/19,Wed,05:11 AM,0.1,3,L
2014/03/19,Wed,11:17 AM,1.7,52,H
2014/03/19,Wed,05:55 PM,-0.3,-9,L
2014/03/20,Thu,12:14 AM,1.3,40,H
2014/03/20,Thu,05:45 AM,0.1,3,L
2014/03/20,Thu,11:50 AM,1.7,52,H
2014/03/20,Thu,06:43 PM,-0.3,-9,L
2014/03/21,Fri,01:03 AM,1.2,37,H
2014/03/21,Fri,06:22 AM,0.2,6,L
2014/03/21,Fri,12:30 PM,1.7,52,H
2014/03/21,Fri,07:37 PM,-0.2,-6,L
2014/03/22,Sat,01:59 AM,1.0,30,H
2014/03/22,Sat,07:06 AM,0.3,9,L
2014/03/22,Sat,01:17 PM,1.7,52,H
2014/03/22,Sat,08:41 PM,-0.2,-6,L
2014/03/23,Sun,03:09 AM,0.9,27,H
2014/03/23,Sun,08:01 AM,0.4,12,L
2014/03/23,Sun,02:19 PM,1.7,52,H
2014/03/23,Sun,09:54 PM,-0.1,-3,L
2014/03/24,Mon,04:32 AM,0.9,27,H
2014/03/24,Mon,09:12 AM,0.4,12,L
2014/03/24,Mon,03:38 PM,1.7,52,H
2014/03/24,Mon,11:07 PM,-0.1,-3,L
2014/03/25,Tue,05:48 AM,1.0,30,H
2014/03/25,Tue,10:36 AM,0.4,12,L
2014/03/25,Tue,05:08 PM,1.7,52,H
2014/03/26,Wed,12:13 AM,-0.1,-3,L
2014/03/26,Wed,06:47 AM,1.1,34,H
2014/03/26,Wed,11:55 AM,0.3,9,L
2014/03/26,Wed,06:29 PM,1.7,52,H
2014/03/27,Thu,01:08 AM,-0.1,-3,L
2014/03/27,Thu,07:34 AM,1.3,40,H
2014/03/27,Thu,01:04 PM,0.1,3,L
2014/03/27,Thu,07:36 PM,1.8,55,H
2014/03/28,Fri,01:55 AM,-0.1,-3,L
2014/03/28,Fri,08:14 AM,1.5,46,H
2014/03/28,Fri,02:04 PM,-0.1,-3,L
2014/03/28,Fri,08:34 PM,1.8,55,H
2014/03/29,Sat,02:37 AM,-0.1,-3,L
2014/03/29,Sat,08:52 AM,1.7,52,H
2014/03/29,Sat,02:58 PM,-0.2,-6,L
2014/03/29,Sat,09:25 PM,1.8,55,H
2014/03/30,Sun,03:17 AM,0.0,0,L
2014/03/30,Sun,09:29 AM,1.8,55,H
2014/03/30,Sun,03:48 PM,-0.3,-9,L
2014/03/30,Sun,10:13 PM,1.7,52,H
2014/03/31,Mon,03:55 AM,0.0,0,L
2014/03/31,Mon,10:05 AM,1.9,58,H
2014/03/31,Mon,04:37 PM,-0.4,-12,L
2014/03/31,Mon,10:57 PM,1.6,49,H
2014/04/01,Tue,04:32 AM,0.1,3,L
2014/04/01,Tue,10:40 AM,2.0,61,H
2014/04/01,Tue,05:24 PM,-0.4,-12,L
2014/04/01,Tue,11:41 PM,1.4,43,H
2014/04/02,Wed,05:10 AM,0.1,3,L
2014/04/02,Wed,11:16 AM,1.9,58,H
2014/04/02,Wed,06:11 PM,-0.3,-9,L
2014/04/03,Thu,12:24 AM,1.3,40,H
2014/04/03,Thu,05:48 AM,0.2,6,L
2014/04/03,Thu,11:54 AM,1.9,58,H
2014/04/03,Thu,07:00 PM,-0.2,-6,L
2014/04/04,Fri,01:09 AM,1.1,34,H
2014/04/04,Fri,06:28 AM,0.3,9,L
2014/04/04,Fri,12:34 PM,1.8,55,H
2014/04/04,Fri,07:54 PM,-0.1,-3,L
2014/04/05,Sat,02:00 AM,1.0,30,H
2014/04/05,Sat,07:13 AM,0.4,12,L
2014/04/05,Sat,01:20 PM,1.6,49,H
2014/04/05,Sat,08:53 PM,0.0,0,L
2014/04/06,Sun,03:01 AM,0.9,27,H
2014/04/06,Sun,08:08 AM,0.5,15,L
2014/04/06,Sun,02:15 PM,1.5,46,H
2014/04/06,Sun,09:59 PM,0.1,3,L
2014/04/07,Mon,04:16 AM,0.9,27,H
2014/04/07,Mon,09:20 AM,0.5,15,L
2014/04/07,Mon,03:24 PM,1.4,43,H
2014/04/07,Mon,11:06 PM,0.1,3,L
2014/04/08,Tue,05:29 AM,1.0,30,H
2014/04/08,Tue,10:43 AM,0.5,15,L
2014/04/08,Tue,04:45 PM,1.4,43,H
2014/04/09,Wed,12:04 AM,0.2,6,L
2014/04/09,Wed,06:23 AM,1.1,34,H
2014/04/09,Wed,11:55 AM,0.4,12,L
2014/04/09,Wed,06:00 PM,1.4,43,H
2014/04/10,Thu,12:51 AM,0.2,6,L
2014/04/10,Thu,07:02 AM,1.2,37,H
2014/04/10,Thu,12:53 PM,0.3,9,L
2014/04/10,Thu,07:00 PM,1.5,46,H
2014/04/11,Fri,01:29 AM,0.2,6,L
2014/04/11,Fri,07:35 AM,1.4,43,H
2014/04/11,Fri,01:41 PM,0.2,6,L
2014/04/11,Fri,07:50 PM,1.5,46,H
2014/04/12,Sat,02:01 AM,0.2,6,L
2014/04/12,Sat,08:05 AM,1.5,46,H
2014/04/12,Sat,02:22 PM,0.1,3,L
2014/04/12,Sat,08:35 PM,1.5,46,H
2014/04/13,Sun,02:31 AM,0.2,6,L
2014/04/13,Sun,08:35 AM,1.7,52,H
2014/04/13,Sun,03:01 PM,-0.1,-3,L
2014/04/13,Sun,09:17 PM,1.5,46,H
2014/04/14,Mon,03:00 AM,0.2,6,L
2014/04/14,Mon,09:06 AM,1.8,55,H
2014/04/14,Mon,03:39 PM,-0.2,-6,L
2014/04/14,Mon,09:58 PM,1.5,46,H
2014/04/15,Tue,03:31 AM,0.2,6,L
2014/04/15,Tue,09:37 AM,1.9,58,H
2014/04/15,Tue,04:17 PM,-0.3,-9,L
2014/04/15,Tue,10:40 PM,1.5,46,H
2014/04/16,Wed,04:03 AM,0.2,6,L
2014/04/16,Wed,10:10 AM,1.9,58,H
2014/04/16,Wed,04:58 PM,-0.4,-12,L
2014/04/16,Wed,11:24 PM,1.4,43,H
2014/04/17,Thu,04:38 AM,0.2,6,L
2014/04/17,Thu,10:46 AM,2.0,61,H
2014/04/17,Thu,05:43 PM,-0.4,-12,L
2014/04/18,Fri,12:10 AM,1.3,40,H
2014/04/18,Fri,05:16 AM,0.3,9,L
2014/04/18,Fri,11:25 AM,2.0,61,H
2014/04/18,Fri,06:32 PM,-0.4,-12,L
2014/04/19,Sat,01:00 AM,1.2,37,H
2014/04/19,Sat,05:59 AM,0.3,9,L
2014/04/19,Sat,12:10 PM,2.0,61,H
2014/04/19,Sat,07:26 PM,-0.3,-9,L
2014/04/20,Sun,01:57 AM,1.1,34,H
2014/04/20,Sun,06:50 AM,0.4,12,L
2014/04/20,Sun,01:03 PM,1.9,58,H
2014/04/20,Sun,08:26 PM,-0.2,-6,L
2014/04/21,Mon,03:01 AM,1.1,34,H
2014/04/21,Mon,07:52 AM,0.4,12,L
2014/04/21,Mon,02:09 PM,1.8,55,H
2014/04/21,Mon,09:32 PM,-0.1,-3,L
2014/04/22,Tue,04:11 AM,1.1,34,H
2014/04/22,Tue,09:11 AM,0.4,12,L
2014/04/22,Tue,03:30 PM,1.7,52,H
2014/04/22,Tue,10:38 PM,0.0,0,L
2014/04/23,Wed,05:16 AM,1.2,37,H
2014/04/23,Wed,10:37 AM,0.4,12,L
2014/04/23,Wed,04:59 PM,1.6,49,H
2014/04/23,Wed,11:38 PM,0.1,3,L
2014/04/24,Thu,06:12 AM,1.4,43,H
2014/04/24,Thu,11:56 AM,0.2,6,L
2014/04/24,Thu,06:21 PM,1.6,49,H
2014/04/25,Fri,12:31 AM,0.1,3,L
2014/04/25,Fri,06:59 AM,1.6,49,H
2014/04/25,Fri,01:03 PM,0.1,3,L
2014/04/25,Fri,07:30 PM,1.6,49,H
2014/04/26,Sat,01:18 AM,0.1,3,L
2014/04/26,Sat,07:41 AM,1.8,55,H
2014/04/26,Sat,02:01 PM,-0.1,-3,L
2014/04/26,Sat,08:28 PM,1.5,46,H
2014/04/27,Sun,02:00 AM,0.2,6,L
2014/04/27,Sun,08:20 AM,1.9,58,H
2014/04/27,Sun,02:53 PM,-0.2,-6,L
2014/04/27,Sun,09:18 PM,1.5,46,H
2014/04/28,Mon,02:41 AM,0.2,6,L
2014/04/28,Mon,08:58 AM,2.0,61,H
2014/04/28,Mon,03:40 PM,-0.3,-9,L
2014/04/28,Mon,10:04 PM,1.4,43,H
2014/04/29,Tue,03:20 AM,0.2,6,L
2014/04/29,Tue,09:34 AM,2.1,64,H
2014/04/29,Tue,04:25 PM,-0.4,-12,L
2014/04/29,Tue,10:47 PM,1.4,43,H
2014/04/30,Wed,03:58 AM,0.2,6,L
2014/04/30,Wed,10:09 AM,2.1,64,H
2014/04/30,Wed,05:08 PM,-0.4,-12,L
2014/04/30,Wed,11:28 PM,1.3,40,H
2014/05/01,Thu,04:37 AM,0.3,9,L
2014/05/01,Thu,10:45 AM,2.0,61,H
2014/05/01,Thu,05:52 PM,-0.3,-9,L
2014/05/02,Fri,12:08 AM,1.2,37,H
2014/05/02,Fri,05:16 AM,0.3,9,L
2014/05/02,Fri,11:22 AM,1.9,58,H
2014/05/02,Fri,06:37 PM,-0.2,-6,L
2014/05/03,Sat,12:50 AM,1.1,34,H
2014/05/03,Sat,05:57 AM,0.4,12,L
2014/05/03,Sat,12:02 PM,1.8,55,H
2014/05/03,Sat,07:24 PM,-0.1,-3,L
2014/05/04,Sun,01:35 AM,1.1,34,H
2014/05/04,Sun,06:42 AM,0.5,15,L
2014/05/04,Sun,12:46 PM,1.7,52,H
2014/05/04,Sun,08:15 PM,0.0,0,L
2014/05/05,Mon,02:27 AM,1.1,34,H
2014/05/05,Mon,07:37 AM,0.5,15,L
2014/05/05,Mon,01:37 PM,1.6,49,H
2014/05/05,Mon,09:10 PM,0.1,3,L
2014/05/06,Tue,03:24 AM,1.1,34,H
2014/05/06,Tue,08:47 AM,0.6,18,L
2014/05/06,Tue,02:37 PM,1.5,46,H
2014/05/06,Tue,10:07 PM,0.2,6,L
2014/05/07,Wed,04:23 AM,1.2,37,H
2014/05/07,Wed,10:08 AM,0.6,18,L
2014/05/07,Wed,03:49 PM,1.4,43,H
2014/05/07,Wed,10:59 PM,0.2,6,L
2014/05/08,Thu,05:15 AM,1.3,40,H
2014/05/08,Thu,11:23 AM,0.5,15,L
2014/05/08,Thu,05:07 PM,1.3,40,H
2014/05/08,Thu,11:46 PM,0.3,9,L
2014/05/09,Fri,06:00 AM,1.4,43,H
2014/05/09,Fri,12:24 PM,0.3,9,L
2014/05/09,Fri,06:18 PM,1.3,40,H
2014/05/10,Sat,12:26 AM,0.3,9,L
2014/05/10,Sat,06:39 AM,1.5,46,H
2014/05/10,Sat,01:14 PM,0.2,6,L
2014/05/10,Sat,07:18 PM,1.3,40,H
2014/05/11,Sun,01:03 AM,0.3,9,L
2014/05/11,Sun,07:15 AM,1.7,52,H
2014/05/11,Sun,01:57 PM,0.0,0,L
2014/05/11,Sun,08:11 PM,1.3,40,H
2014/05/12,Mon,01:38 AM,0.3,9,L
2014/05/12,Mon,07:50 AM,1.8,55,H
2014/05/12,Mon,02:39 PM,-0.2,-6,L
2014/05/12,Mon,08:58 PM,1.4,43,H
2014/05/13,Tue,02:14 AM,0.3,9,L
2014/05/13,Tue,08:26 AM,1.9,58,H
2014/05/13,Tue,03:20 PM,-0.3,-9,L
2014/05/13,Tue,09:44 PM,1.4,43,H
2014/05/14,Wed,02:51 AM,0.3,9,L
2014/05/14,Wed,09:03 AM,2.1,64,H
2014/05/14,Wed,04:02 PM,-0.4,-12,L
2014/05/14,Wed,10:29 PM,1.3,40,H
2014/05/15,Thu,03:29 AM,0.3,9,L
2014/05/15,Thu,09:43 AM,2.1,64,H
2014/05/15,Thu,04:46 PM,-0.5,-15,L
2014/05/15,Thu,11:15 PM,1.3,40,H
2014/05/16,Fri,04:11 AM,0.3,9,L
2014/05/16,Fri,10:25 AM,2.2,67,H
