date,day,time,inches,centimeters,tide
2014/02/21,Fri,11:55 AM,1.9,58,L
2014/02/21,Fri,05:57 PM,12.2,372,H
2014/02/21,Fri,11:39 PM,3.7,113,L
2014/02/22,Sat,06:03 AM,16.1,491,H
2014/02/22,Sat,01:03 PM,1.9,58,L
2014/02/22,Sat,07:17 PM,11.4,347,H
2014/02/23,Sun,12:42 AM,4.6,140,L
2014/02/23,Sun,07:10 AM,15.9,485,H
2014/02/23,Sun,02:25 PM,1.6,49,L
2014/02/23,Sun,08:49 PM,11.4,347,H
2014/02/24,Mon,02:09 AM,5.0,152,L
2014/02/24,Mon,08:28 AM,16.1,491,H
2014/02/24,Mon,03:43 PM,0.8,24,L
2014/02/24,Mon,10:08 PM,12.4,378,H
2014/02/25,Tue,03:38 AM,4.6,140,L
2014/02/25,Tue,09:43 AM,16.8,512,H
2014/02/25,Tue,04:47 PM,-0.2,-6,L
2014/02/25,Tue,11:09 PM,14.0,427,H
2014/02/26,Wed,04:49 AM,3.6,110,L
2014/02/26,Wed,10:49 AM,17.9,546,H
2014/02/26,Wed,05:40 PM,-1.2,-37,L
2014/02/26,Wed,11:59 PM,15.6,475,H
2014/02/27,Thu,05:47 AM,2.4,73,L
2014/02/27,Thu,11:46 AM,18.9,576,H
2014/02/27,Thu,06:28 PM,-1.8,-55,L
2014/02/28,Fri,12:42 AM,17.2,524,H
2014/02/28,Fri,06:39 AM,1.2,37,L
2014/02/28,Fri,12:38 PM,19.6,597,H
2014/02/28,Fri,07:11 PM,-2.1,-64,L
2014/03/01,Sat,01:23 AM,18.4,561,H
2014/03/01,Sat,07:27 AM,0.1,3,L
2014/03/01,Sat,01:27 PM,19.7,600,H
2014/03/01,Sat,07:52 PM,-2.0,-61,L
2014/03/02,Sun,02:02 AM,19.1,582,H
2014/03/02,Sun,08:13 AM,-0.5,-15,L
2014/03/02,Sun,02:13 PM,19.3,588,H
2014/03/02,Sun,08:33 PM,-1.4,-43,L
2014/03/03,Mon,02:41 AM,19.4,591,H
2014/03/03,Mon,08:58 AM,-0.7,-21,L
2014/03/03,Mon,02:59 PM,18.3,558,H
2014/03/03,Mon,09:12 PM,-0.5,-15,L
2014/03/04,Tue,03:20 AM,19.1,582,H
2014/03/04,Tue,09:44 AM,-0.5,-15,L
2014/03/04,Tue,03:45 PM,16.9,515,H
2014/03/04,Tue,09:51 PM,0.7,21,L
2014/03/05,Wed,04:00 AM,18.4,561,H
2014/03/05,Wed,10:31 AM,0.0,0,L
2014/03/05,Wed,04:32 PM,15.2,463,H
2014/03/05,Wed,10:31 PM,2.0,61,L
2014/03/06,Thu,04:41 AM,17.3,527,H
2014/03/06,Thu,11:20 AM,0.8,24,L
2014/03/06,Thu,05:25 PM,13.5,411,H
2014/03/06,Thu,11:14 PM,3.4,104,L
2014/03/07,Fri,05:27 AM,16.1,491,H
2014/03/07,Fri,12:16 PM,1.7,52,L
2014/03/07,Fri,06:28 PM,12.0,366,H
2014/03/08,Sat,12:04 AM,4.5,137,L
2014/03/08,Sat,06:21 AM,14.9,454,H
2014/03/08,Sat,01:24 PM,2.4,73,L
2014/03/08,Sat,07:47 PM,11.1,338,H
2014/03/09,Sun,01:12 AM,5.4,165,L
2014/03/09,Sun,08:30 AM,14.1,430,H
2014/03/09,Sun,03:43 PM,2.6,79,L
2014/03/09,Sun,10:17 PM,11.1,338,H
2014/03/10,Mon,03:41 AM,5.7,174,L
2014/03/10,Mon,09:46 AM,13.9,424,H
2014/03/10,Mon,04:55 PM,2.3,70,L
2014/03/10,Mon,11:27 PM,11.8,360,H
2014/03/11,Tue,04:59 AM,5.3,162,L
2014/03/11,Tue,10:55 AM,14.3,436,H
2014/03/11,Tue,05:51 PM,1.8,55,L
2014/03/12,Wed,12:15 AM,12.7,387,H
2014/03/12,Wed,05:57 AM,4.5,137,L
2014/03/12,Wed,11:50 AM,15.0,457,H
2014/03/12,Wed,06:34 PM,1.3,40,L
2014/03/13,Thu,12:51 AM,13.8,421,H
2014/03/13,Thu,06:42 AM,3.6,110,L
2014/03/13,Thu,12:37 PM,15.7,479,H
2014/03/13,Thu,07:10 PM,0.8,24,L
2014/03/14,Fri,01:23 AM,14.8,451,H
2014/03/14,Fri,07:21 AM,2.7,82,L
2014/03/14,Fri,01:17 PM,16.4,500,H
2014/03/14,Fri,07:43 PM,0.5,15,L
2014/03/15,Sat,01:52 AM,15.8,482,H
2014/03/15,Sat,07:56 AM,1.9,58,L
2014/03/15,Sat,01:54 PM,16.8,512,H
2014/03/15,Sat,08:15 PM,0.3,9,L
2014/03/16,Sun,02:21 AM,16.6,506,H
2014/03/16,Sun,08:30 AM,1.1,34,L
2014/03/16,Sun,02:30 PM,17.0,518,H
2014/03/16,Sun,08:45 PM,0.4,12,L
2014/03/17,Mon,02:49 AM,17.2,524,H
2014/03/17,Mon,09:04 AM,0.6,18,L
2014/03/17,Mon,03:05 PM,17.0,518,H
2014/03/17,Mon,09:15 PM,0.6,18,L
2014/03/18,Tue,03:18 AM,17.6,536,H
2014/03/18,Tue,09:38 AM,0.2,6,L
2014/03/18,Tue,03:41 PM,16.6,506,H
2014/03/18,Tue,09:46 PM,1.1,34,L
2014/03/19,Wed,03:49 AM,17.8,543,H
2014/03/19,Wed,10:15 AM,0.0,0,L
2014/03/19,Wed,04:19 PM,15.9,485,H
2014/03/19,Wed,10:19 PM,1.7,52,L
2014/03/20,Thu,04:22 AM,17.8,543,H
2014/03/20,Thu,10:55 AM,0.0,0,L
2014/03/20,Thu,05:02 PM,15.0,457,H
2014/03/20,Thu,10:55 PM,2.5,76,L
2014/03/21,Fri,04:59 AM,17.5,533,H
2014/03/21,Fri,11:40 AM,0.3,9,L
2014/03/21,Fri,05:51 PM,13.9,424,H
2014/03/21,Fri,11:36 PM,3.3,101,L
2014/03/22,Sat,05:43 AM,16.9,515,H
2014/03/22,Sat,12:34 PM,0.7,21,L
2014/03/22,Sat,06:50 PM,12.9,393,H
2014/03/23,Sun,12:27 AM,4.1,125,L
2014/03/23,Sun,06:38 AM,16.2,494,H
2014/03/23,Sun,01:38 PM,1.1,34,L
2014/03/23,Sun,08:05 PM,12.3,375,H
2014/03/24,Mon,01:36 AM,4.8,146,L
2014/03/24,Mon,07:48 AM,15.6,475,H
2014/03/24,Mon,02:55 PM,1.2,37,L
2014/03/24,Mon,09:28 PM,12.5,381,H
2014/03/25,Tue,03:06 AM,4.9,149,L
2014/03/25,Tue,09:10 AM,15.4,469,H
2014/03/25,Tue,04:13 PM,1.0,30,L
2014/03/25,Tue,10:41 PM,13.5,411,H
2014/03/26,Wed,04:32 AM,4.1,125,L
2014/03/26,Wed,10:29 AM,15.8,482,H
2014/03/26,Wed,05:18 PM,0.5,15,L
2014/03/26,Wed,11:40 PM,14.9,454,H
2014/03/27,Thu,05:40 AM,2.9,88,L
2014/03/27,Thu,11:37 AM,16.7,509,H
2014/03/27,Thu,06:13 PM,-0.1,-3,L
2014/03/28,Fri,12:29 AM,16.4,500,H
2014/03/28,Fri,06:37 AM,1.5,46,L
2014/03/28,Fri,12:36 PM,17.5,533,H
2014/03/28,Fri,07:01 PM,-0.4,-12,L
2014/03/29,Sat,01:13 AM,17.8,543,H
2014/03/29,Sat,07:27 AM,0.2,6,L
2014/03/29,Sat,01:28 PM,18.1,552,H
2014/03/29,Sat,07:45 PM,-0.4,-12,L
2014/03/30,Sun,01:53 AM,18.8,573,H
2014/03/30,Sun,08:12 AM,-0.8,-24,L
2014/03/30,Sun,02:16 PM,18.2,555,H
2014/03/30,Sun,08:27 PM,-0.1,-3,L
2014/03/31,Mon,02:32 AM,19.3,588,H
2014/03/31,Mon,08:56 AM,-1.4,-43,L
2014/03/31,Mon,03:02 PM,18.0,549,H
2014/03/31,Mon,09:07 PM,0.4,12,L
2014/04/01,Tue,03:10 AM,19.3,588,H
2014/04/01,Tue,09:38 AM,-1.5,-46,L
2014/04/01,Tue,03:46 PM,17.2,524,H
2014/04/01,Tue,09:46 PM,1.2,37,L
2014/04/02,Wed,03:47 AM,18.9,576,H
2014/04/02,Wed,10:21 AM,-1.2,-37,L
2014/04/02,Wed,04:30 PM,16.2,494,H
2014/04/02,Wed,10:25 PM,2.1,64,L
2014/04/03,Thu,04:25 AM,18.1,552,H
2014/04/03,Thu,11:04 AM,-0.6,-18,L
2014/04/03,Thu,05:16 PM,15.0,457,H
2014/04/03,Thu,11:05 PM,3.1,94,L
2014/04/04,Fri,05:05 AM,17.0,518,H
2014/04/04,Fri,11:49 AM,0.2,6,L
2014/04/04,Fri,06:05 PM,13.7,418,H
2014/04/04,Fri,11:48 PM,4.1,125,L
2014/04/05,Sat,05:48 AM,15.7,479,H
2014/04/05,Sat,12:38 PM,1.1,34,L
2014/04/05,Sat,07:00 PM,12.6,384,H
2014/04/06,Sun,12:39 AM,4.9,149,L
2014/04/06,Sun,06:38 AM,14.5,442,H
2014/04/06,Sun,01:35 PM,2.0,61,L
2014/04/06,Sun,08:07 PM,11.9,363,H
2014/04/07,Mon,01:43 AM,5.5,168,L
2014/04/07,Mon,07:42 AM,13.5,411,H
2014/04/07,Mon,02:43 PM,2.6,79,L
2014/04/07,Mon,09:22 PM,11.8,360,H
2014/04/08,Tue,03:06 AM,5.6,171,L
2014/04/08,Tue,08:59 AM,13.0,396,H
2014/04/08,Tue,03:54 PM,2.7,82,L
2014/04/08,Tue,10:28 PM,12.3,375,H
2014/04/09,Wed,04:25 AM,5.0,152,L
2014/04/09,Wed,10:14 AM,13.2,402,H
2014/04/09,Wed,04:54 PM,2.6,79,L
2014/04/09,Wed,11:18 PM,13.2,402,H
2014/04/10,Thu,05:24 AM,4.1,125,L
2014/04/10,Thu,11:15 AM,13.7,418,H
2014/04/10,Thu,05:43 PM,2.3,70,L
2014/04/10,Thu,11:59 PM,14.2,433,H
2014/04/11,Fri,06:11 AM,3.1,94,L
2014/04/11,Fri,12:06 PM,14.5,442,H
2014/04/11,Fri,06:24 PM,2.0,61,L
2014/04/12,Sat,12:34 AM,15.3,466,H
2014/04/12,Sat,06:51 AM,2.0,61,L
2014/04/12,Sat,12:51 PM,15.2,463,H
2014/04/12,Sat,07:01 PM,1.7,52,L
2014/04/13,Sun,01:07 AM,16.3,497,H
2014/04/13,Sun,07:28 AM,1.0,30,L
2014/04/13,Sun,01:32 PM,15.8,482,H
2014/04/13,Sun,07:36 PM,1.6,49,L
2014/04/14,Mon,01:39 AM,17.2,524,H
2014/04/14,Mon,08:04 AM,0.1,3,L
2014/04/14,Mon,02:11 PM,16.2,494,H
2014/04/14,Mon,08:10 PM,1.6,49,L
2014/04/15,Tue,02:11 AM,17.9,546,H
2014/04/15,Tue,08:40 AM,-0.6,-18,L
2014/04/15,Tue,02:50 PM,16.4,500,H
2014/04/15,Tue,08:45 PM,1.8,55,L
2014/04/16,Wed,02:44 AM,18.4,561,H
2014/04/16,Wed,09:18 AM,-1.1,-34,L
2014/04/16,Wed,03:30 PM,16.3,497,H
2014/04/16,Wed,09:21 PM,2.1,64,L
2014/04/17,Thu,03:18 AM,18.6,567,H
2014/04/17,Thu,09:57 AM,-1.4,-43,L
2014/04/17,Thu,04:12 PM,15.9,485,H
2014/04/17,Thu,09:59 PM,2.6,79,L
2014/04/18,Fri,03:56 AM,18.5,564,H
2014/04/18,Fri,10:40 AM,-1.3,-40,L
2014/04/18,Fri,04:57 PM,15.3,466,H
2014/04/18,Fri,10:41 PM,3.2,98,L
2014/04/19,Sat,04:38 AM,18.0,549,H
2014/04/19,Sat,11:27 AM,-1.0,-30,L
2014/04/19,Sat,05:49 PM,14.6,445,H
2014/04/19,Sat,11:30 PM,3.7,113,L
2014/04/20,Sun,05:27 AM,17.2,524,H
2014/04/20,Sun,12:20 PM,-0.4,-12,L
2014/04/20,Sun,06:48 PM,14.1,430,H
2014/04/21,Mon,12:29 AM,4.3,131,L
2014/04/21,Mon,06:25 AM,16.2,494,H
2014/04/21,Mon,01:20 PM,0.3,9,L
2014/04/21,Mon,07:54 PM,13.9,424,H
2014/04/22,Tue,01:41 AM,4.5,137,L
2014/04/22,Tue,07:35 AM,15.2,463,H
2014/04/22,Tue,02:28 PM,0.8,24,L
2014/04/22,Tue,09:05 PM,14.2,433,H
2014/04/23,Wed,03:05 AM,4.2,128,L
2014/04/23,Wed,08:56 AM,14.7,448,H
2014/04/23,Wed,03:39 PM,1.1,34,L
2014/04/23,Wed,10:10 PM,15.0,457,H
2014/04/24,Thu,04:23 AM,3.3,101,L
2014/04/24,Thu,10:15 AM,14.7,448,H
2014/04/24,Thu,04:44 PM,1.2,37,L
2014/04/24,Thu,11:06 PM,16.1,491,H
2014/04/25,Fri,05:28 AM,2.0,61,L
2014/04/25,Fri,11:24 AM,15.2,463,H
2014/04/25,Fri,05:41 PM,1.2,37,L
2014/04/25,Fri,11:55 PM,17.2,524,H
2014/04/26,Sat,06:23 AM,0.6,18,L
2014/04/26,Sat,12:25 PM,15.8,482,H
2014/04/26,Sat,06:31 PM,1.3,40,L
2014/04/27,Sun,12:40 AM,18.2,555,H
2014/04/27,Sun,07:12 AM,-0.5,-15,L
2014/04/27,Sun,01:18 PM,16.2,494,H
2014/04/27,Sun,07:17 PM,1.5,46,L
2014/04/28,Mon,01:22 AM,18.8,573,H
2014/04/28,Mon,07:57 AM,-1.3,-40,L
2014/04/28,Mon,02:07 PM,16.5,503,H
2014/04/28,Mon,08:00 PM,1.8,55,L
2014/04/29,Tue,02:02 AM,19.0,579,H
2014/04/29,Tue,08:39 AM,-1.7,-52,L
2014/04/29,Tue,02:52 PM,16.4,500,H
2014/04/29,Tue,08:41 PM,2.2,67,L
2014/04/30,Wed,02:40 AM,18.9,576,H
2014/04/30,Wed,09:19 AM,-1.8,-55,L
2014/04/30,Wed,03:35 PM,16.1,491,H
2014/04/30,Wed,09:21 PM,2.8,85,L
2014/05/01,Thu,03:17 AM,18.4,561,H
2014/05/01,Thu,10:00 AM,-1.5,-46,L
2014/05/01,Thu,04:17 PM,15.5,472,H
2014/05/01,Thu,10:02 PM,3.4,104,L
2014/05/02,Fri,03:55 AM,17.6,536,H
2014/05/02,Fri,10:40 AM,-1.0,-30,L
2014/05/02,Fri,05:01 PM,14.8,451,H
2014/05/02,Fri,10:43 PM,4.0,122,L
2014/05/03,Sat,04:33 AM,16.7,509,H
2014/05/03,Sat,11:22 AM,-0.2,-6,L
2014/05/03,Sat,05:46 PM,14.1,430,H
2014/05/03,Sat,11:27 PM,4.5,137,L
2014/05/04,Sun,05:15 AM,15.6,475,H
2014/05/04,Sun,12:06 PM,0.6,18,L
2014/05/04,Sun,06:35 PM,13.4,408,H
2014/05/05,Mon,12:17 AM,5.0,152,L
2014/05/05,Mon,06:03 AM,14.4,439,H
2014/05/05,Mon,12:54 PM,1.4,43,L
2014/05/05,Mon,07:28 PM,13.0,396,H
2014/05/06,Tue,01:17 AM,5.3,162,L
2014/05/06,Tue,06:59 AM,13.4,408,H
2014/05/06,Tue,01:47 PM,2.1,64,L
2014/05/06,Tue,08:26 PM,13.0,396,H
2014/05/07,Wed,02:27 AM,5.2,158,L
2014/05/07,Wed,08:07 AM,12.6,384,H
2014/05/07,Wed,02:46 PM,2.7,82,L
2014/05/07,Wed,09:24 PM,13.3,405,H
2014/05/08,Thu,03:40 AM,4.7,143,L
2014/05/08,Thu,09:22 AM,12.3,375,H
2014/05/08,Thu,03:46 PM,2.9,88,L
2014/05/08,Thu,10:15 PM,14.0,427,H
2014/05/09,Fri,04:42 AM,3.8,116,L
2014/05/09,Fri,10:30 AM,12.5,381,H
2014/05/09,Fri,04:40 PM,3.0,91,L
2014/05/09,Fri,11:00 PM,14.8,451,H
2014/05/10,Sat,05:33 AM,2.7,82,L
2014/05/10,Sat,11:29 AM,13.1,399,H
2014/05/10,Sat,05:28 PM,3.0,91,L
2014/05/10,Sat,11:40 PM,15.8,482,H
2014/05/11,Sun,06:17 AM,1.5,46,L
2014/05/11,Sun,12:21 PM,13.8,421,H
2014/05/11,Sun,06:12 PM,2.9,88,L
2014/05/12,Mon,12:18 AM,16.8,512,H
2014/05/12,Mon,06:58 AM,0.4,12,L
2014/05/12,Mon,01:08 PM,14.6,445,H
2014/05/12,Mon,06:54 PM,2.8,85,L
2014/05/13,Tue,12:56 AM,17.7,539,H
2014/05/13,Tue,07:38 AM,-0.7,-21,L
2014/05/13,Tue,01:52 PM,15.2,463,H
2014/05/13,Tue,07:35 PM,2.8,85,L
2014/05/14,Wed,01:34 AM,18.5,564,H
2014/05/14,Wed,08:18 AM,-1.6,-49,L
2014/05/14,Wed,02:35 PM,15.7,479,H
2014/05/14,Wed,08:16 PM,2.9,88,L
2014/05/15,Thu,02:14 AM,19.0,579,H
2014/05/15,Thu,09:00 AM,-2.2,-67,L
2014/05/15,Thu,03:19 PM,16.0,488,H
2014/05/15,Thu,08:59 PM,3.0,91,L
2014/05/16,Fri,02:54 AM,19.3,588,H
2014/05/16,Fri,09:42 AM,-2.4,-73,L
2014/05/16,Fri,04:04 PM,16.0,488,H
2014/05/16,Fri,09:44 PM,3.1,94,L
2014/05/17,Sat,03:37 AM,19.1,582,H
2014/05/17,Sat,10:28 AM,-2.4,-73,L
2014/05/17,Sat,04:52 PM,15.9,485,H
