date,day,time,feet,centimeters,tide
2014/02/06,Thu,08:44 AM,0.3,9,L
2014/02/06,Thu,02:18 PM,4.8,146,H
2014/02/06,Thu,08:57 PM,0.1,3,L
2014/02/07,Fri,02:56 AM,5.4,165,H
2014/02/07,Fri,09:51 AM,0.5,15,L
2014/02/07,Fri,03:20 PM,4.4,134,H
2014/02/07,Fri,09:56 PM,0.3,9,L
2014/02/08,Sat,04:00 AM,5.3,162,H
2014/02/08,Sat,10:59 AM,0.7,21,L
2014/02/08,Sat,04:26 PM,4.3,131,H
2014/02/08,Sat,10:56 PM,0.4,12,L
2014/02/09,Sun,05:02 AM,5.3,162,H
2014/02/09,Sun,12:02 PM,0.6,18,L
2014/02/09,Sun,05:27 PM,4.3,131,H
2014/02/09,Sun,11:54 PM,0.4,12,L
2014/02/10,Mon,05:58 AM,5.5,168,H
2014/02/10,Mon,12:56 PM,0.5,15,L
2014/02/10,Mon,06:21 PM,4.4,134,H
2014/02/11,Tue,12:45 AM,0.3,9,L
2014/02/11,Tue,06:46 AM,5.6,171,H
2014/02/11,Tue,01:42 PM,0.4,12,L
2014/02/11,Tue,07:06 PM,4.6,140,H
2014/02/12,Wed,01:31 AM,0.1,3,L
2014/02/12,Wed,07:28 AM,5.8,177,H
2014/02/12,Wed,02:21 PM,0.2,6,L
2014/02/12,Wed,07:47 PM,4.8,146,H
2014/02/13,Thu,02:13 AM,-0.1,-3,L
2014/02/13,Thu,08:06 AM,5.9,180,H
2014/02/13,Thu,02:57 PM,0.0,0,L
2014/02/13,Thu,08:24 PM,5.0,152,H
2014/02/14,Fri,02:51 AM,-0.2,-6,L
2014/02/14,Fri,08:42 AM,6.0,183,H
2014/02/14,Fri,03:29 PM,-0.1,-3,L
2014/02/14,Fri,09:00 PM,5.2,158,H
2014/02/15,Sat,03:28 AM,-0.3,-9,L
2014/02/15,Sat,09:17 AM,6.0,183,H
2014/02/15,Sat,04:01 PM,-0.2,-6,L
2014/02/15,Sat,09:35 PM,5.3,162,H
2014/02/16,Sun,04:04 AM,-0.3,-9,L
2014/02/16,Sun,09:51 AM,6.0,183,H
2014/02/16,Sun,04:32 PM,-0.2,-6,L
2014/02/16,Sun,10:10 PM,5.5,168,H
2014/02/17,Mon,04:41 AM,-0.3,-9,L
2014/02/17,Mon,10:25 AM,5.8,177,H
2014/02/17,Mon,05:05 PM,-0.2,-6,L
2014/02/17,Mon,10:47 PM,5.5,168,H
2014/02/18,Tue,05:20 AM,-0.2,-6,L
2014/02/18,Tue,11:01 AM,5.6,171,H
2014/02/18,Tue,05:40 PM,-0.2,-6,L
2014/02/18,Tue,11:26 PM,5.6,171,H
2014/02/19,Wed,06:02 AM,-0.1,-3,L
2014/02/19,Wed,11:40 AM,5.4,165,H
2014/02/19,Wed,06:19 PM,-0.2,-6,L
2014/02/20,Thu,12:08 AM,5.6,171,H
2014/02/20,Thu,06:49 AM,0.1,3,L
2014/02/20,Thu,12:23 PM,5.1,155,H
2014/02/20,Thu,07:03 PM,-0.1,-3,L
2014/02/21,Fri,12:57 AM,5.7,174,H
2014/02/21,Fri,07:42 AM,0.2,6,L
2014/02/21,Fri,01:13 PM,4.9,149,H
2014/02/21,Fri,07:54 PM,0.0,0,L
2014/02/22,Sat,01:52 AM,5.7,174,H
2014/02/22,Sat,08:42 AM,0.4,12,L
2014/02/22,Sat,02:12 PM,4.7,143,H
2014/02/22,Sat,08:52 PM,0.1,3,L
2014/02/23,Sun,02:55 AM,5.8,177,H
2014/02/23,Sun,09:48 AM,0.4,12,L
2014/02/23,Sun,03:18 PM,4.6,140,H
2014/02/23,Sun,09:57 PM,0.0,0,L
2014/02/24,Mon,04:02 AM,5.9,180,H
2014/02/24,Mon,10:57 AM,0.2,6,L
2014/02/24,Mon,04:28 PM,4.7,143,H
2014/02/24,Mon,11:04 PM,-0.2,-6,L
2014/02/25,Tue,05:10 AM,6.2,189,H
2014/02/25,Tue,12:02 PM,-0.1,-3,L
2014/02/25,Tue,05:36 PM,5.0,152,H
2014/02/26,Wed,12:09 AM,-0.5,-15,L
2014/02/26,Wed,06:13 AM,6.6,201,H
2014/02/26,Wed,01:01 PM,-0.5,-15,L
2014/02/26,Wed,06:38 PM,5.5,168,H
2014/02/27,Thu,01:10 AM,-0.8,-24,L
2014/02/27,Thu,07:11 AM,6.9,210,H
2014/02/27,Thu,01:55 PM,-0.8,-24,L
2014/02/27,Thu,07:34 PM,5.9,180,H
2014/02/28,Fri,02:07 AM,-1.1,-34,L
2014/02/28,Fri,08:04 AM,7.1,216,H
2014/02/28,Fri,02:45 PM,-1.1,-34,L
2014/02/28,Fri,08:26 PM,6.3,192,H
2014/03/01,Sat,03:00 AM,-1.3,-40,L
2014/03/01,Sat,08:53 AM,7.1,216,H
2014/03/01,Sat,03:33 PM,-1.2,-37,L
2014/03/01,Sat,09:15 PM,6.6,201,H
2014/03/02,Sun,03:52 AM,-1.4,-43,L
2014/03/02,Sun,09:41 AM,6.9,210,H
2014/03/02,Sun,04:19 PM,-1.2,-37,L
2014/03/02,Sun,10:02 PM,6.7,204,H
2014/03/03,Mon,04:42 AM,-1.2,-37,L
2014/03/03,Mon,10:27 AM,6.6,201,H
2014/03/03,Mon,05:04 PM,-1.0,-30,L
2014/03/03,Mon,10:49 PM,6.6,201,H
2014/03/04,Tue,05:31 AM,-0.9,-27,L
2014/03/04,Tue,11:14 AM,6.2,189,H
2014/03/04,Tue,05:49 PM,-0.7,-21,L
2014/03/04,Tue,11:36 PM,6.4,195,H
2014/03/05,Wed,06:22 AM,-0.5,-15,L
2014/03/05,Wed,12:00 PM,5.7,174,H
2014/03/05,Wed,06:35 PM,-0.4,-12,L
2014/03/06,Thu,12:24 AM,6.1,186,H
2014/03/06,Thu,07:14 AM,0.0,0,L
2014/03/06,Thu,12:49 PM,5.2,158,H
2014/03/06,Thu,07:24 PM,0.1,3,L
2014/03/07,Fri,01:16 AM,5.8,177,H
2014/03/07,Fri,08:11 AM,0.4,12,L
2014/03/07,Fri,01:42 PM,4.8,146,H
2014/03/07,Fri,08:17 PM,0.5,15,L
2014/03/08,Sat,02:12 AM,5.5,168,H
2014/03/08,Sat,09:13 AM,0.7,21,L
2014/03/08,Sat,02:41 PM,4.4,134,H
2014/03/08,Sat,09:15 PM,0.7,21,L
2014/03/09,Sun,04:13 AM,5.3,162,H
2014/03/09,Sun,11:18 AM,0.9,27,L
2014/03/09,Sun,04:45 PM,4.3,131,H
2014/03/09,Sun,11:18 PM,0.9,27,L
2014/03/10,Mon,05:18 AM,5.2,158,H
2014/03/10,Mon,12:22 PM,0.9,27,L
2014/03/10,Mon,05:49 PM,4.3,131,H
2014/03/11,Tue,12:19 AM,0.8,24,L
2014/03/11,Tue,06:18 AM,5.3,162,H
2014/03/11,Tue,01:18 PM,0.8,24,L
2014/03/11,Tue,06:45 PM,4.5,137,H
2014/03/12,Wed,01:15 AM,0.7,21,L
2014/03/12,Wed,07:10 AM,5.5,168,H
2014/03/12,Wed,02:04 PM,0.7,21,L
2014/03/12,Wed,07:33 PM,4.8,146,H
2014/03/13,Thu,02:03 AM,0.4,12,L
2014/03/13,Thu,07:55 AM,5.6,171,H
2014/03/13,Thu,02:44 PM,0.4,12,L
2014/03/13,Thu,08:15 PM,5.1,155,H
2014/03/14,Fri,02:46 AM,0.2,6,L
2014/03/14,Fri,08:35 AM,5.8,177,H
2014/03/14,Fri,03:20 PM,0.2,6,L
2014/03/14,Fri,08:53 PM,5.4,165,H
2014/03/15,Sat,03:26 AM,0.0,0,L
2014/03/15,Sat,09:12 AM,5.9,180,H
2014/03/15,Sat,03:53 PM,0.1,3,L
2014/03/15,Sat,09:30 PM,5.7,174,H
2014/03/16,Sun,04:04 AM,-0.2,-6,L
2014/03/16,Sun,09:48 AM,6.0,183,H
2014/03/16,Sun,04:25 PM,-0.1,-3,L
2014/03/16,Sun,10:07 PM,5.9,180,H
2014/03/17,Mon,04:42 AM,-0.3,-9,L
2014/03/17,Mon,10:24 AM,5.9,180,H
2014/03/17,Mon,04:59 PM,-0.2,-6,L
2014/03/17,Mon,10:43 PM,6.1,186,H
2014/03/18,Tue,05:20 AM,-0.3,-9,L
2014/03/18,Tue,11:01 AM,5.8,177,H
2014/03/18,Tue,05:33 PM,-0.2,-6,L
2014/03/18,Tue,11:21 PM,6.2,189,H
2014/03/19,Wed,06:01 AM,-0.3,-9,L
2014/03/19,Wed,11:39 AM,5.7,174,H
2014/03/19,Wed,06:11 PM,-0.2,-6,L
2014/03/20,Thu,12:01 AM,6.3,192,H
2014/03/20,Thu,06:44 AM,-0.2,-6,L
2014/03/20,Thu,12:20 PM,5.5,168,H
2014/03/20,Thu,06:52 PM,-0.1,-3,L
2014/03/21,Fri,12:45 AM,6.3,192,H
2014/03/21,Fri,07:32 AM,0.0,0,L
2014/03/21,Fri,01:06 PM,5.2,158,H
2014/03/21,Fri,07:39 PM,0.0,0,L
2014/03/22,Sat,01:34 AM,6.2,189,H
2014/03/22,Sat,08:25 AM,0.1,3,L
2014/03/22,Sat,01:58 PM,5.0,152,H
2014/03/22,Sat,08:32 PM,0.1,3,L
2014/03/23,Sun,02:31 AM,6.1,186,H
2014/03/23,Sun,09:25 AM,0.3,9,L
2014/03/23,Sun,02:58 PM,4.9,149,H
2014/03/23,Sun,09:33 PM,0.3,9,L
2014/03/24,Mon,03:34 AM,6.1,186,H
2014/03/24,Mon,10:30 AM,0.3,9,L
2014/03/24,Mon,04:05 PM,4.9,149,H
2014/03/24,Mon,10:40 PM,0.3,9,L
2014/03/25,Tue,04:43 AM,6.1,186,H
2014/03/25,Tue,11:37 AM,0.2,6,L
2014/03/25,Tue,05:16 PM,5.1,155,H
2014/03/25,Tue,11:50 PM,0.1,3,L
2014/03/26,Wed,05:52 AM,6.2,189,H
2014/03/26,Wed,12:41 PM,0.0,0,L
2014/03/26,Wed,06:23 PM,5.4,165,H
2014/03/27,Thu,12:57 AM,-0.2,-6,L
2014/03/27,Thu,06:55 AM,6.4,195,H
2014/03/27,Thu,01:39 PM,-0.3,-9,L
2014/03/27,Thu,07:24 PM,5.9,180,H
2014/03/28,Fri,01:59 AM,-0.5,-15,L
2014/03/28,Fri,07:53 AM,6.6,201,H
2014/03/28,Fri,02:32 PM,-0.6,-18,L
2014/03/28,Fri,08:18 PM,6.4,195,H
2014/03/29,Sat,02:55 AM,-0.8,-24,L
2014/03/29,Sat,08:45 AM,6.7,204,H
2014/03/29,Sat,03:21 PM,-0.8,-24,L
2014/03/29,Sat,09:08 PM,6.7,204,H
2014/03/30,Sun,03:47 AM,-1.0,-30,L
2014/03/30,Sun,09:34 AM,6.7,204,H
2014/03/30,Sun,04:07 PM,-0.9,-27,L
2014/03/30,Sun,09:54 PM,6.9,210,H
2014/03/31,Mon,04:37 AM,-1.0,-30,L
2014/03/31,Mon,10:20 AM,6.5,198,H
2014/03/31,Mon,04:51 PM,-0.8,-24,L
2014/03/31,Mon,10:39 PM,7.0,213,H
2014/04/01,Tue,05:25 AM,-0.9,-27,L
2014/04/01,Tue,11:05 AM,6.2,189,H
2014/04/01,Tue,05:35 PM,-0.6,-18,L
2014/04/01,Tue,11:23 PM,6.9,210,H
2014/04/02,Wed,06:12 AM,-0.6,-18,L
2014/04/02,Wed,11:49 AM,5.9,180,H
2014/04/02,Wed,06:18 PM,-0.3,-9,L
2014/04/03,Thu,12:06 AM,6.7,204,H
2014/04/03,Thu,06:59 AM,-0.3,-9,L
2014/04/03,Thu,12:33 PM,5.5,168,H
2014/04/03,Thu,07:02 PM,0.0,0,L
2014/04/04,Fri,12:51 AM,6.3,192,H
2014/04/04,Fri,07:47 AM,0.1,3,L
2014/04/04,Fri,01:19 PM,5.1,155,H
2014/04/04,Fri,07:48 PM,0.4,12,L
2014/04/05,Sat,01:38 AM,6.0,183,H
2014/04/05,Sat,08:38 AM,0.5,15,L
2014/04/05,Sat,02:09 PM,4.8,146,H
2014/04/05,Sat,08:38 PM,0.8,24,L
2014/04/06,Sun,02:29 AM,5.7,174,H
2014/04/06,Sun,09:33 AM,0.8,24,L
2014/04/06,Sun,03:03 PM,4.6,140,H
2014/04/06,Sun,09:34 PM,1.0,30,L
2014/04/07,Mon,03:25 AM,5.4,165,H
2014/04/07,Mon,10:32 AM,1.0,30,L
2014/04/07,Mon,04:02 PM,4.5,137,H
2014/04/07,Mon,10:34 PM,1.2,37,L
2014/04/08,Tue,04:25 AM,5.3,162,H
2014/04/08,Tue,11:32 AM,1.1,34,L
2014/04/08,Tue,05:03 PM,4.5,137,H
2014/04/08,Tue,11:37 PM,1.1,34,L
2014/04/09,Wed,05:26 AM,5.2,158,H
2014/04/09,Wed,12:27 PM,1.0,30,L
2014/04/09,Wed,06:00 PM,4.8,146,H
2014/04/10,Thu,12:35 AM,1.0,30,L
2014/04/10,Thu,06:21 AM,5.3,162,H
2014/04/10,Thu,01:14 PM,0.8,24,L
2014/04/10,Thu,06:51 PM,5.1,155,H
2014/04/11,Fri,01:27 AM,0.8,24,L
2014/04/11,Fri,07:10 AM,5.4,165,H
2014/04/11,Fri,01:56 PM,0.6,18,L
2014/04/11,Fri,07:36 PM,5.4,165,H
2014/04/12,Sat,02:13 AM,0.5,15,L
2014/04/12,Sat,07:55 AM,5.6,171,H
2014/04/12,Sat,02:34 PM,0.4,12,L
2014/04/12,Sat,08:18 PM,5.8,177,H
2014/04/13,Sun,02:56 AM,0.2,6,L
2014/04/13,Sun,08:36 AM,5.7,174,H
2014/04/13,Sun,03:11 PM,0.2,6,L
2014/04/13,Sun,08:57 PM,6.2,189,H
2014/04/14,Mon,03:38 AM,0.0,0,L
2014/04/14,Mon,09:16 AM,5.8,177,H
2014/04/14,Mon,03:47 PM,0.0,0,L
2014/04/14,Mon,09:37 PM,6.5,198,H
2014/04/15,Tue,04:19 AM,-0.2,-6,L
2014/04/15,Tue,09:56 AM,5.8,177,H
2014/04/15,Tue,04:25 PM,-0.2,-6,L
2014/04/15,Tue,10:16 PM,6.7,204,H
2014/04/16,Wed,05:00 AM,-0.3,-9,L
2014/04/16,Wed,10:37 AM,5.7,174,H
2014/04/16,Wed,05:04 PM,-0.2,-6,L
2014/04/16,Wed,10:57 PM,6.8,207,H
2014/04/17,Thu,05:44 AM,-0.4,-12,L
2014/04/17,Thu,11:19 AM,5.7,174,H
2014/04/17,Thu,05:46 PM,-0.2,-6,L
2014/04/17,Thu,11:41 PM,6.9,210,H
2014/04/18,Fri,06:30 AM,-0.3,-9,L
2014/04/18,Fri,12:05 PM,5.5,168,H
2014/04/18,Fri,06:32 PM,-0.1,-3,L
2014/04/19,Sat,12:28 AM,6.8,207,H
2014/04/19,Sat,07:19 AM,-0.2,-6,L
2014/04/19,Sat,12:54 PM,5.4,165,H
2014/04/19,Sat,07:22 PM,0.0,0,L
2014/04/20,Sun,01:19 AM,6.7,204,H
2014/04/20,Sun,08:13 AM,-0.1,-3,L
2014/04/20,Sun,01:49 PM,5.2,158,H
2014/04/20,Sun,08:18 PM,0.2,6,L
2014/04/21,Mon,02:17 AM,6.5,198,H
2014/04/21,Mon,09:12 AM,0.1,3,L
2014/04/21,Mon,02:50 PM,5.2,158,H
2014/04/21,Mon,09:21 PM,0.3,9,L
2014/04/22,Tue,03:19 AM,6.3,192,H
2014/04/22,Tue,10:14 AM,0.2,6,L
2014/04/22,Tue,03:57 PM,5.3,162,H
2014/04/22,Tue,10:29 PM,0.4,12,L
2014/04/23,Wed,04:26 AM,6.2,189,H
2014/04/23,Wed,11:18 AM,0.1,3,L
2014/04/23,Wed,05:05 PM,5.5,168,H
2014/04/23,Wed,11:39 PM,0.3,9,L
2014/04/24,Thu,05:33 AM,6.1,186,H
2014/04/24,Thu,12:19 PM,0.0,0,L
2014/04/24,Thu,06:09 PM,5.9,180,H
2014/04/25,Fri,12:46 AM,0.1,3,L
2014/04/25,Fri,06:35 AM,6.1,186,H
2014/04/25,Fri,01:15 PM,-0.2,-6,L
2014/04/25,Fri,07:08 PM,6.3,192,H
2014/04/26,Sat,01:47 AM,-0.1,-3,L
2014/04/26,Sat,07:33 AM,6.2,189,H
2014/04/26,Sat,02:07 PM,-0.4,-12,L
2014/04/26,Sat,08:00 PM,6.6,201,H
2014/04/27,Sun,02:43 AM,-0.4,-12,L
2014/04/27,Sun,08:25 AM,6.1,186,H
2014/04/27,Sun,02:55 PM,-0.5,-15,L
2014/04/27,Sun,08:49 PM,6.9,210,H
2014/04/28,Mon,03:34 AM,-0.5,-15,L
2014/04/28,Mon,09:14 AM,6.1,186,H
2014/04/28,Mon,03:41 PM,-0.5,-15,L
2014/04/28,Mon,09:34 PM,7.0,213,H
2014/04/29,Tue,04:22 AM,-0.5,-15,L
2014/04/29,Tue,10:00 AM,5.9,180,H
2014/04/29,Tue,04:24 PM,-0.4,-12,L
2014/04/29,Tue,10:17 PM,7.0,213,H
2014/04/30,Wed,05:08 AM,-0.5,-15,L
2014/04/30,Wed,10:43 AM,5.8,177,H
2014/04/30,Wed,05:07 PM,-0.2,-6,L
2014/04/30,Wed,10:58 PM,6.9,210,H
2014/05/01,Thu,05:52 AM,-0.3,-9,L
2014/05/01,Thu,11:26 AM,5.5,168,H
2014/05/01,Thu,05:49 PM,0.0,0,L
2014/05/01,Thu,11:39 PM,6.7,204,H
2014/05/02,Fri,06:36 AM,-0.1,-3,L
2014/05/02,Fri,12:08 PM,5.3,162,H
2014/05/02,Fri,06:32 PM,0.3,9,L
2014/05/03,Sat,12:21 AM,6.4,195,H
2014/05/03,Sat,07:21 AM,0.2,6,L
2014/05/03,Sat,12:51 PM,5.1,155,H
2014/05/03,Sat,07:16 PM,0.6,18,L
2014/05/04,Sun,01:05 AM,6.1,186,H
2014/05/04,Sun,08:06 AM,0.5,15,L
2014/05/04,Sun,01:37 PM,4.9,149,H
2014/05/04,Sun,08:03 PM,0.9,27,L
2014/05/05,Mon,01:51 AM,5.8,177,H
2014/05/05,Mon,08:55 AM,0.8,24,L
2014/05/05,Mon,02:27 PM,4.7,143,H
2014/05/05,Mon,08:54 PM,1.1,34,L
2014/05/06,Tue,02:41 AM,5.5,168,H
2014/05/06,Tue,09:46 AM,0.9,27,L
2014/05/06,Tue,03:20 PM,4.7,143,H
2014/05/06,Tue,09:50 PM,1.2,37,L
2014/05/07,Wed,03:35 AM,5.3,162,H
2014/05/07,Wed,10:38 AM,1.0,30,L
2014/05/07,Wed,04:16 PM,4.8,146,H
2014/05/07,Wed,10:49 PM,1.3,40,L
2014/05/08,Thu,04:31 AM,5.2,158,H
2014/05/08,Thu,11:29 AM,1.0,30,L
2014/05/08,Thu,05:12 PM,5.0,152,H
2014/05/08,Thu,11:48 PM,1.2,37,L
2014/05/09,Fri,05:26 AM,5.2,158,H
2014/05/09,Fri,12:17 PM,0.8,24,L
2014/05/09,Fri,06:04 PM,5.3,162,H
2014/05/10,Sat,12:44 AM,1.0,30,L
2014/05/10,Sat,06:19 AM,5.2,158,H
2014/05/10,Sat,01:02 PM,0.6,18,L
2014/05/10,Sat,06:53 PM,5.7,174,H
2014/05/11,Sun,01:35 AM,0.7,21,L
2014/05/11,Sun,07:09 AM,5.3,162,H
2014/05/11,Sun,01:45 PM,0.4,12,L
2014/05/11,Sun,07:39 PM,6.1,186,H
2014/05/12,Mon,02:23 AM,0.4,12,L
2014/05/12,Mon,07:56 AM,5.4,165,H
2014/05/12,Mon,02:28 PM,0.1,3,L
2014/05/12,Mon,08:23 PM,6.5,198,H
2014/05/13,Tue,03:09 AM,0.1,3,L
2014/05/13,Tue,08:42 AM,5.5,168,H
2014/05/13,Tue,03:10 PM,-0.1,-3,L
2014/05/13,Tue,09:07 PM,6.9,210,H
2014/05/14,Wed,03:55 AM,-0.2,-6,L
2014/05/14,Wed,09:28 AM,5.6,171,H
2014/05/14,Wed,03:53 PM,-0.3,-9,L
2014/05/14,Wed,09:51 PM,7.1,216,H
2014/05/15,Thu,04:40 AM,-0.4,-12,L
2014/05/15,Thu,10:14 AM,5.6,171,H
2014/05/15,Thu,04:38 PM,-0.4,-12,L
2014/05/15,Thu,10:37 PM,7.3,223,H
