date,day,time,inches,centimeters,tide
2014/01/10,Fri,12:17 AM,0.0,0,L
2014/01/10,Fri,06:02 AM,0.4,12,H
2014/01/10,Fri,11:26 AM,0.2,6,L
2014/01/10,Fri,05:33 PM,0.7,21,H
2014/01/11,Sat,01:20 AM,0.0,0,L
2014/01/11,Sat,07:09 AM,0.4,12,H
2014/01/11,Sat,12:22 PM,0.2,6,L
2014/01/11,Sat,06:27 PM,0.7,21,H
2014/01/12,Sun,02:12 AM,-0.1,-3,L
2014/01/12,Sun,08:00 AM,0.4,12,H
2014/01/12,Sun,01:13 PM,0.1,3,L
2014/01/12,Sun,07:14 PM,0.7,21,H
2014/01/13,Mon,02:56 AM,-0.1,-3,L
2014/01/13,Mon,08:40 AM,0.4,12,H
2014/01/13,Mon,02:00 PM,0.1,3,L
2014/01/13,Mon,07:56 PM,0.8,24,H
2014/01/14,Tue,03:34 AM,-0.1,-3,L
2014/01/14,Tue,09:14 AM,0.4,12,H
2014/01/14,Tue,02:43 PM,0.1,3,L
2014/01/14,Tue,08:34 PM,0.8,24,H
2014/01/15,Wed,04:09 AM,-0.1,-3,L
2014/01/15,Wed,09:45 AM,0.4,12,H
2014/01/15,Wed,03:24 PM,0.1,3,L
2014/01/15,Wed,09:09 PM,0.8,24,H
2014/01/16,Thu,04:42 AM,-0.1,-3,L
2014/01/16,Thu,10:14 AM,0.5,15,H
2014/01/16,Thu,04:02 PM,0.1,3,L
2014/01/16,Thu,09:45 PM,0.8,24,H
2014/01/17,Fri,05:13 AM,-0.1,-3,L
2014/01/17,Fri,10:44 AM,0.5,15,H
2014/01/17,Fri,04:40 PM,0.1,3,L
2014/01/17,Fri,10:20 PM,0.8,24,H
2014/01/18,Sat,05:44 AM,-0.1,-3,L
2014/01/18,Sat,11:15 AM,0.5,15,H
2014/01/18,Sat,05:19 PM,0.1,3,L
2014/01/18,Sat,10:57 PM,0.7,21,H
2014/01/19,Sun,06:13 AM,-0.1,-3,L
2014/01/19,Sun,11:47 AM,0.5,15,H
2014/01/19,Sun,06:00 PM,0.1,3,L
2014/01/19,Sun,11:36 PM,0.7,21,H
2014/01/20,Mon,06:43 AM,0.0,0,L
2014/01/20,Mon,12:20 PM,0.6,18,H
2014/01/20,Mon,06:46 PM,0.1,3,L
2014/01/21,Tue,12:17 AM,0.6,18,H
2014/01/21,Tue,07:15 AM,0.0,0,L
2014/01/21,Tue,12:55 PM,0.6,18,H
2014/01/21,Tue,07:37 PM,0.1,3,L
2014/01/22,Wed,01:05 AM,0.5,15,H
2014/01/22,Wed,07:50 AM,0.0,0,L
2014/01/22,Wed,01:33 PM,0.6,18,H
2014/01/22,Wed,08:37 PM,0.0,0,L
2014/01/23,Thu,02:02 AM,0.5,15,H
2014/01/23,Thu,08:31 AM,0.1,3,L
2014/01/23,Thu,02:17 PM,0.6,18,H
2014/01/23,Thu,09:47 PM,0.0,0,L
2014/01/24,Fri,03:16 AM,0.4,12,H
2014/01/24,Fri,09:20 AM,0.1,3,L
2014/01/24,Fri,03:10 PM,0.6,18,H
2014/01/24,Fri,11:03 PM,0.0,0,L
2014/01/25,Sat,04:47 AM,0.4,12,H
2014/01/25,Sat,10:19 AM,0.1,3,L
2014/01/25,Sat,04:13 PM,0.7,21,H
2014/01/26,Sun,12:15 AM,-0.1,-3,L
2014/01/26,Sun,06:12 AM,0.3,9,H
2014/01/26,Sun,11:24 AM,0.1,3,L
2014/01/26,Sun,05:21 PM,0.7,21,H
2014/01/27,Mon,01:18 AM,-0.2,-6,L
2014/01/27,Mon,07:18 AM,0.4,12,H
2014/01/27,Mon,12:28 PM,0.1,3,L
2014/01/27,Mon,06:28 PM,0.8,24,H
2014/01/28,Tue,02:14 AM,-0.2,-6,L
2014/01/28,Tue,08:10 AM,0.4,12,H
2014/01/28,Tue,01:28 PM,0.1,3,L
2014/01/28,Tue,07:29 PM,0.9,27,H
2014/01/29,Wed,03:04 AM,-0.3,-9,L
2014/01/29,Wed,08:55 AM,0.5,15,H
2014/01/29,Wed,02:26 PM,0.0,0,L
2014/01/29,Wed,08:25 PM,0.9,27,H
2014/01/30,Thu,03:51 AM,-0.3,-9,L
2014/01/30,Thu,09:36 AM,0.5,15,H
2014/01/30,Thu,03:21 PM,0.0,0,L
2014/01/30,Thu,09:18 PM,0.9,27,H
2014/01/31,Fri,04:34 AM,-0.3,-9,L
2014/01/31,Fri,10:16 AM,0.6,18,H
2014/01/31,Fri,04:15 PM,-0.1,-3,L
2014/01/31,Fri,10:09 PM,0.9,27,H
2014/02/01,Sat,05:16 AM,-0.2,-6,L
2014/02/01,Sat,10:55 AM,0.6,18,H
2014/02/01,Sat,05:10 PM,-0.1,-3,L
2014/02/01,Sat,10:59 PM,0.8,24,H
2014/02/02,Sun,05:57 AM,-0.2,-6,L
2014/02/02,Sun,11:34 AM,0.7,21,H
2014/02/02,Sun,06:06 PM,-0.1,-3,L
2014/02/02,Sun,11:49 PM,0.7,21,H
2014/02/03,Mon,06:37 AM,-0.1,-3,L
2014/02/03,Mon,12:15 PM,0.7,21,H
2014/02/03,Mon,07:04 PM,-0.1,-3,L
2014/02/04,Tue,12:41 AM,0.6,18,H
2014/02/04,Tue,07:18 AM,0.0,0,L
2014/02/04,Tue,12:58 PM,0.7,21,H
2014/02/04,Tue,08:06 PM,-0.1,-3,L
2014/02/05,Wed,01:36 AM,0.5,15,H
2014/02/05,Wed,08:01 AM,0.0,0,L
2014/02/05,Wed,01:45 PM,0.7,21,H
2014/02/05,Wed,09:15 PM,0.0,0,L
2014/02/06,Thu,02:41 AM,0.4,12,H
2014/02/06,Thu,08:48 AM,0.1,3,L
2014/02/06,Thu,02:39 PM,0.7,21,H
2014/02/06,Thu,10:29 PM,0.0,0,L
2014/02/07,Fri,04:02 AM,0.3,9,H
2014/02/07,Fri,09:43 AM,0.1,3,L
2014/02/07,Fri,03:42 PM,0.6,18,H
2014/02/07,Fri,11:45 PM,0.0,0,L
2014/02/08,Sat,05:35 AM,0.3,9,H
2014/02/08,Sat,10:47 AM,0.1,3,L
2014/02/08,Sat,04:52 PM,0.6,18,H
2014/02/09,Sun,12:53 AM,0.0,0,L
2014/02/09,Sun,06:48 AM,0.3,9,H
2014/02/09,Sun,11:53 AM,0.1,3,L
2014/02/09,Sun,05:58 PM,0.6,18,H
2014/02/10,Mon,01:50 AM,-0.1,-3,L
2014/02/10,Mon,07:38 AM,0.3,9,H
2014/02/10,Mon,12:53 PM,0.1,3,L
2014/02/10,Mon,06:54 PM,0.7,21,H
2014/02/11,Tue,02:35 AM,-0.1,-3,L
2014/02/11,Tue,08:16 AM,0.4,12,H
2014/02/11,Tue,01:45 PM,0.1,3,L
2014/02/11,Tue,07:39 PM,0.7,21,H
2014/02/12,Wed,03:12 AM,-0.1,-3,L
2014/02/12,Wed,08:47 AM,0.4,12,H
2014/02/12,Wed,02:30 PM,0.1,3,L
2014/02/12,Wed,08:19 PM,0.7,21,H
2014/02/13,Thu,03:45 AM,-0.1,-3,L
2014/02/13,Thu,09:14 AM,0.5,15,H
2014/02/13,Thu,03:11 PM,0.0,0,L
2014/02/13,Thu,08:56 PM,0.7,21,H
2014/02/14,Fri,04:14 AM,-0.1,-3,L
2014/02/14,Fri,09:42 AM,0.5,15,H
2014/02/14,Fri,03:50 PM,0.0,0,L
2014/02/14,Fri,09:32 PM,0.7,21,H
2014/02/15,Sat,04:42 AM,-0.1,-3,L
2014/02/15,Sat,10:10 AM,0.5,15,H
2014/02/15,Sat,04:27 PM,0.0,0,L
2014/02/15,Sat,10:08 PM,0.7,21,H
2014/02/16,Sun,05:09 AM,-0.1,-3,L
2014/02/16,Sun,10:38 AM,0.6,18,H
2014/02/16,Sun,05:05 PM,0.0,0,L
2014/02/16,Sun,10:45 PM,0.7,21,H
2014/02/17,Mon,05:36 AM,-0.1,-3,L
2014/02/17,Mon,11:08 AM,0.6,18,H
2014/02/17,Mon,05:45 PM,0.0,0,L
2014/02/17,Mon,11:23 PM,0.6,18,H
2014/02/18,Tue,06:04 AM,0.0,0,L
2014/02/18,Tue,11:38 AM,0.6,18,H
2014/02/18,Tue,06:27 PM,-0.1,-3,L
2014/02/19,Wed,12:05 AM,0.6,18,H
2014/02/19,Wed,06:35 AM,0.0,0,L
2014/02/19,Wed,12:10 PM,0.6,18,H
2014/02/19,Wed,07:15 PM,-0.1,-3,L
2014/02/20,Thu,12:51 AM,0.5,15,H
2014/02/20,Thu,07:10 AM,0.0,0,L
2014/02/20,Thu,12:46 PM,0.6,18,H
2014/02/20,Thu,08:11 PM,-0.1,-3,L
2014/02/21,Fri,01:47 AM,0.4,12,H
2014/02/21,Fri,07:50 AM,0.1,3,L
2014/02/21,Fri,01:30 PM,0.7,21,H
2014/02/21,Fri,09:17 PM,-0.1,-3,L
2014/02/22,Sat,02:58 AM,0.4,12,H
2014/02/22,Sat,08:40 AM,0.1,3,L
2014/02/22,Sat,02:27 PM,0.7,21,H
2014/02/22,Sat,10:33 PM,-0.1,-3,L
2014/02/23,Sun,04:29 AM,0.3,9,H
2014/02/23,Sun,09:44 AM,0.1,3,L
2014/02/23,Sun,03:39 PM,0.7,21,H
2014/02/23,Sun,11:49 PM,-0.1,-3,L
2014/02/24,Mon,05:55 AM,0.3,9,H
2014/02/24,Mon,11:00 AM,0.1,3,L
2014/02/24,Mon,05:02 PM,0.7,21,H
2014/02/25,Tue,12:57 AM,-0.1,-3,L
2014/02/25,Tue,06:58 AM,0.4,12,H
2014/02/25,Tue,12:14 PM,0.1,3,L
2014/02/25,Tue,06:18 PM,0.8,24,H
2014/02/26,Wed,01:54 AM,-0.2,-6,L
2014/02/26,Wed,07:47 AM,0.4,12,H
2014/02/26,Wed,01:21 PM,0.0,0,L
2014/02/26,Wed,07:24 PM,0.8,24,H
2014/02/27,Thu,02:42 AM,-0.2,-6,L
2014/02/27,Thu,08:29 AM,0.5,15,H
2014/02/27,Thu,02:21 PM,0.0,0,L
2014/02/27,Thu,08:21 PM,0.8,24,H
2014/02/28,Fri,03:26 AM,-0.2,-6,L
2014/02/28,Fri,09:07 AM,0.6,18,H
2014/02/28,Fri,03:17 PM,-0.1,-3,L
2014/02/28,Fri,09:14 PM,0.8,24,H
2014/03/01,Sat,04:07 AM,-0.2,-6,L
2014/03/01,Sat,09:45 AM,0.7,21,H
2014/03/01,Sat,04:11 PM,-0.2,-6,L
2014/03/01,Sat,10:03 PM,0.8,24,H
2014/03/02,Sun,04:45 AM,-0.1,-3,L
2014/03/02,Sun,10:21 AM,0.7,21,H
2014/03/02,Sun,05:03 PM,-0.2,-6,L
2014/03/02,Sun,10:50 PM,0.7,21,H
2014/03/03,Mon,05:23 AM,-0.1,-3,L
2014/03/03,Mon,10:58 AM,0.8,24,H
2014/03/03,Mon,05:54 PM,-0.2,-6,L
2014/03/03,Mon,11:37 PM,0.7,21,H
2014/03/04,Tue,06:01 AM,0.0,0,L
2014/03/04,Tue,11:36 AM,0.8,24,H
2014/03/04,Tue,06:47 PM,-0.2,-6,L
2014/03/05,Wed,12:24 AM,0.6,18,H
2014/03/05,Wed,06:40 AM,0.0,0,L
2014/03/05,Wed,12:15 PM,0.7,21,H
2014/03/05,Wed,07:42 PM,-0.1,-3,L
2014/03/06,Thu,01:13 AM,0.5,15,H
2014/03/06,Thu,07:21 AM,0.1,3,L
2014/03/06,Thu,12:58 PM,0.7,21,H
2014/03/06,Thu,08:42 PM,-0.1,-3,L
2014/03/07,Fri,02:10 AM,0.4,12,H
2014/03/07,Fri,08:06 AM,0.1,3,L
2014/03/07,Fri,01:47 PM,0.7,21,H
2014/03/07,Fri,09:49 PM,0.0,0,L
2014/03/08,Sat,03:21 AM,0.3,9,H
2014/03/08,Sat,09:01 AM,0.2,6,L
2014/03/08,Sat,02:47 PM,0.6,18,H
2014/03/08,Sat,11:03 PM,0.0,0,L
2014/03/09,Sun,05:53 AM,0.3,9,H
2014/03/09,Sun,11:10 AM,0.2,6,L
2014/03/09,Sun,05:01 PM,0.6,18,H
2014/03/10,Mon,01:14 AM,0.0,0,L
2014/03/10,Mon,07:11 AM,0.3,9,H
2014/03/10,Mon,12:27 PM,0.2,6,L
2014/03/10,Mon,06:20 PM,0.6,18,H
2014/03/11,Tue,02:13 AM,0.0,0,L
2014/03/11,Tue,08:01 AM,0.4,12,H
2014/03/11,Tue,01:34 PM,0.2,6,L
2014/03/11,Tue,07:25 PM,0.6,18,H
2014/03/12,Wed,02:59 AM,0.0,0,L
2014/03/12,Wed,08:38 AM,0.4,12,H
2014/03/12,Wed,02:30 PM,0.1,3,L
2014/03/12,Wed,08:16 PM,0.7,21,H
2014/03/13,Thu,03:36 AM,0.0,0,L
2014/03/13,Thu,09:07 AM,0.5,15,H
2014/03/13,Thu,03:16 PM,0.1,3,L
2014/03/13,Thu,09:00 PM,0.7,21,H
2014/03/14,Fri,04:07 AM,0.0,0,L
2014/03/14,Fri,09:35 AM,0.5,15,H
2014/03/14,Fri,03:57 PM,0.0,0,L
2014/03/14,Fri,09:39 PM,0.7,21,H
2014/03/15,Sat,04:36 AM,0.0,0,L
2014/03/15,Sat,10:02 AM,0.6,18,H
2014/03/15,Sat,04:35 PM,0.0,0,L
2014/03/15,Sat,10:17 PM,0.7,21,H
2014/03/16,Sun,05:02 AM,0.0,0,L
2014/03/16,Sun,10:30 AM,0.7,21,H
2014/03/16,Sun,05:12 PM,-0.1,-3,L
2014/03/16,Sun,10:55 PM,0.7,21,H
2014/03/17,Mon,05:29 AM,0.0,0,L
2014/03/17,Mon,10:59 AM,0.7,21,H
2014/03/17,Mon,05:50 PM,-0.1,-3,L
2014/03/17,Mon,11:34 PM,0.7,21,H
2014/03/18,Tue,05:57 AM,0.0,0,L
2014/03/18,Tue,11:29 AM,0.7,21,H
2014/03/18,Tue,06:29 PM,-0.1,-3,L
2014/03/19,Wed,12:14 AM,0.6,18,H
2014/03/19,Wed,06:27 AM,0.0,0,L
2014/03/19,Wed,12:00 PM,0.7,21,H
2014/03/19,Wed,07:11 PM,-0.1,-3,L
2014/03/20,Thu,12:57 AM,0.6,18,H
2014/03/20,Thu,07:01 AM,0.1,3,L
2014/03/20,Thu,12:33 PM,0.7,21,H
2014/03/20,Thu,07:59 PM,-0.1,-3,L
2014/03/21,Fri,01:46 AM,0.5,15,H
2014/03/21,Fri,07:38 AM,0.1,3,L
2014/03/21,Fri,01:13 PM,0.7,21,H
2014/03/21,Fri,08:53 PM,-0.1,-3,L
2014/03/22,Sat,02:42 AM,0.4,12,H
2014/03/22,Sat,08:22 AM,0.1,3,L
2014/03/22,Sat,02:00 PM,0.7,21,H
2014/03/22,Sat,09:57 PM,-0.1,-3,L
2014/03/23,Sun,03:52 AM,0.4,12,H
2014/03/23,Sun,09:17 AM,0.2,6,L
2014/03/23,Sun,03:02 PM,0.7,21,H
2014/03/23,Sun,11:10 PM,-0.1,-3,L
2014/03/24,Mon,05:15 AM,0.4,12,H
2014/03/24,Mon,10:28 AM,0.2,6,L
2014/03/24,Mon,04:21 PM,0.7,21,H
2014/03/25,Tue,12:23 AM,-0.1,-3,L
2014/03/25,Tue,06:31 AM,0.4,12,H
2014/03/25,Tue,11:52 AM,0.2,6,L
2014/03/25,Tue,05:51 PM,0.7,21,H
2014/03/26,Wed,01:29 AM,-0.1,-3,L
2014/03/26,Wed,07:30 AM,0.5,15,H
2014/03/26,Wed,01:11 PM,0.1,3,L
2014/03/26,Wed,07:12 PM,0.7,21,H
2014/03/27,Thu,02:24 AM,-0.1,-3,L
2014/03/27,Thu,08:17 AM,0.6,18,H
2014/03/27,Thu,02:20 PM,0.1,3,L
2014/03/27,Thu,08:19 PM,0.8,24,H
2014/03/28,Fri,03:11 AM,0.0,0,L
2014/03/28,Fri,08:57 AM,0.6,18,H
2014/03/28,Fri,03:20 PM,0.0,0,L
2014/03/28,Fri,09:17 PM,0.8,24,H
2014/03/29,Sat,03:53 AM,0.0,0,L
2014/03/29,Sat,09:35 AM,0.7,21,H
2014/03/29,Sat,04:14 PM,-0.1,-3,L
2014/03/29,Sat,10:08 PM,0.8,24,H
2014/03/30,Sun,04:33 AM,0.0,0,L
2014/03/30,Sun,10:12 AM,0.8,24,H
2014/03/30,Sun,05:04 PM,-0.2,-6,L
2014/03/30,Sun,10:56 PM,0.7,21,H
2014/03/31,Mon,05:11 AM,0.0,0,L
2014/03/31,Mon,10:48 AM,0.8,24,H
2014/03/31,Mon,05:53 PM,-0.2,-6,L
2014/03/31,Mon,11:40 PM,0.7,21,H
2014/04/01,Tue,05:48 AM,0.0,0,L
2014/04/01,Tue,11:23 AM,0.8,24,H
2014/04/01,Tue,06:40 PM,-0.2,-6,L
2014/04/02,Wed,12:24 AM,0.6,18,H
2014/04/02,Wed,06:26 AM,0.1,3,L
2014/04/02,Wed,11:59 AM,0.8,24,H
2014/04/02,Wed,07:27 PM,-0.2,-6,L
2014/04/03,Thu,01:07 AM,0.5,15,H
2014/04/03,Thu,07:04 AM,0.1,3,L
2014/04/03,Thu,12:37 PM,0.8,24,H
2014/04/03,Thu,08:16 PM,-0.1,-3,L
2014/04/04,Fri,01:52 AM,0.5,15,H
2014/04/04,Fri,07:44 AM,0.1,3,L
2014/04/04,Fri,01:17 PM,0.8,24,H
2014/04/04,Fri,09:10 PM,-0.1,-3,L
2014/04/05,Sat,02:43 AM,0.4,12,H
2014/04/05,Sat,08:29 AM,0.2,6,L
2014/04/05,Sat,02:03 PM,0.7,21,H
2014/04/05,Sat,10:09 PM,0.0,0,L
2014/04/06,Sun,03:44 AM,0.4,12,H
2014/04/06,Sun,09:24 AM,0.2,6,L
2014/04/06,Sun,02:58 PM,0.7,21,H
2014/04/06,Sun,11:15 PM,0.0,0,L
2014/04/07,Mon,04:59 AM,0.4,12,H
2014/04/07,Mon,10:36 AM,0.3,9,L
2014/04/07,Mon,04:07 PM,0.6,18,H
2014/04/08,Tue,12:22 AM,0.1,3,L
2014/04/08,Tue,06:12 AM,0.4,12,H
2014/04/08,Tue,11:59 AM,0.3,9,L
2014/04/08,Tue,05:28 PM,0.6,18,H
2014/04/09,Wed,01:20 AM,0.1,3,L
2014/04/09,Wed,07:06 AM,0.5,15,H
2014/04/09,Wed,01:11 PM,0.2,6,L
2014/04/09,Wed,06:43 PM,0.6,18,H
2014/04/10,Thu,02:07 AM,0.1,3,L
2014/04/10,Thu,07:45 AM,0.5,15,H
2014/04/10,Thu,02:09 PM,0.2,6,L
2014/04/10,Thu,07:43 PM,0.6,18,H
2014/04/11,Fri,02:45 AM,0.1,3,L
2014/04/11,Fri,08:18 AM,0.6,18,H
2014/04/11,Fri,02:57 PM,0.1,3,L
2014/04/11,Fri,08:33 PM,0.6,18,H
2014/04/12,Sat,03:17 AM,0.1,3,L
2014/04/12,Sat,08:48 AM,0.7,21,H
2014/04/12,Sat,03:38 PM,0.0,0,L
2014/04/12,Sat,09:18 PM,0.7,21,H
2014/04/13,Sun,03:47 AM,0.1,3,L
2014/04/13,Sun,09:18 AM,0.7,21,H
2014/04/13,Sun,04:17 PM,0.0,0,L
2014/04/13,Sun,10:00 PM,0.7,21,H
2014/04/14,Mon,04:16 AM,0.1,3,L
2014/04/14,Mon,09:49 AM,0.8,24,H
2014/04/14,Mon,04:55 PM,-0.1,-3,L
2014/04/14,Mon,10:41 PM,0.7,21,H
2014/04/15,Tue,04:47 AM,0.1,3,L
2014/04/15,Tue,10:20 AM,0.8,24,H
2014/04/15,Tue,05:33 PM,-0.2,-6,L
2014/04/15,Tue,11:23 PM,0.6,18,H
2014/04/16,Wed,05:19 AM,0.1,3,L
2014/04/16,Wed,10:53 AM,0.8,24,H
2014/04/16,Wed,06:14 PM,-0.2,-6,L
2014/04/17,Thu,12:07 AM,0.6,18,H
2014/04/17,Thu,05:54 AM,0.1,3,L
2014/04/17,Thu,11:29 AM,0.9,27,H
2014/04/17,Thu,06:59 PM,-0.2,-6,L
2014/04/18,Fri,12:53 AM,0.6,18,H
2014/04/18,Fri,06:32 AM,0.1,3,L
2014/04/18,Fri,12:08 PM,0.9,27,H
2014/04/18,Fri,07:48 PM,-0.2,-6,L
2014/04/19,Sat,01:43 AM,0.5,15,H
2014/04/19,Sat,07:15 AM,0.2,6,L
2014/04/19,Sat,12:53 PM,0.8,24,H
2014/04/19,Sat,08:42 PM,-0.1,-3,L
2014/04/20,Sun,02:40 AM,0.5,15,H
2014/04/20,Sun,08:06 AM,0.2,6,L
2014/04/20,Sun,01:46 PM,0.8,24,H
2014/04/20,Sun,09:42 PM,-0.1,-3,L
2014/04/21,Mon,03:44 AM,0.5,15,H
2014/04/21,Mon,09:08 AM,0.2,6,L
2014/04/21,Mon,02:52 PM,0.8,24,H
2014/04/21,Mon,10:48 PM,0.0,0,L
2014/04/22,Tue,04:54 AM,0.5,15,H
2014/04/22,Tue,10:27 AM,0.2,6,L
2014/04/22,Tue,04:13 PM,0.7,21,H
2014/04/22,Tue,11:54 PM,0.0,0,L
2014/04/23,Wed,05:59 AM,0.5,15,H
2014/04/23,Wed,11:53 AM,0.2,6,L
2014/04/23,Wed,05:42 PM,0.7,21,H
2014/04/24,Thu,12:54 AM,0.0,0,L
2014/04/24,Thu,06:55 AM,0.6,18,H
2014/04/24,Thu,01:12 PM,0.1,3,L
2014/04/24,Thu,07:04 PM,0.7,21,H
2014/04/25,Fri,01:47 AM,0.1,3,L
2014/04/25,Fri,07:42 AM,0.7,21,H
2014/04/25,Fri,02:19 PM,0.0,0,L
2014/04/25,Fri,08:13 PM,0.7,21,H
2014/04/26,Sat,02:34 AM,0.1,3,L
2014/04/26,Sat,08:24 AM,0.8,24,H
2014/04/26,Sat,03:17 PM,-0.1,-3,L
2014/04/26,Sat,09:11 PM,0.7,21,H
2014/04/27,Sun,03:16 AM,0.1,3,L
2014/04/27,Sun,09:03 AM,0.8,24,H
2014/04/27,Sun,04:09 PM,-0.1,-3,L
2014/04/27,Sun,10:01 PM,0.6,18,H
2014/04/28,Mon,03:57 AM,0.1,3,L
2014/04/28,Mon,09:41 AM,0.9,27,H
2014/04/28,Mon,04:56 PM,-0.2,-6,L
2014/04/28,Mon,10:47 PM,0.6,18,H
2014/04/29,Tue,04:36 AM,0.1,3,L
2014/04/29,Tue,10:17 AM,0.9,27,H
2014/04/29,Tue,05:41 PM,-0.2,-6,L
2014/04/29,Tue,11:30 PM,0.6,18,H
2014/04/30,Wed,05:14 AM,0.1,3,L
2014/04/30,Wed,10:52 AM,0.9,27,H
2014/04/30,Wed,06:24 PM,-0.2,-6,L
2014/05/01,Thu,12:11 AM,0.6,18,H
2014/05/01,Thu,05:53 AM,0.1,3,L
2014/05/01,Thu,11:28 AM,0.9,27,H
2014/05/01,Thu,07:08 PM,-0.2,-6,L
2014/05/02,Fri,12:51 AM,0.5,15,H
2014/05/02,Fri,06:32 AM,0.2,6,L
2014/05/02,Fri,12:05 PM,0.8,24,H
2014/05/02,Fri,07:53 PM,-0.1,-3,L
2014/05/03,Sat,01:33 AM,0.5,15,H
2014/05/03,Sat,07:13 AM,0.2,6,L
2014/05/03,Sat,12:45 PM,0.8,24,H
2014/05/03,Sat,08:40 PM,-0.1,-3,L
2014/05/04,Sun,02:18 AM,0.5,15,H
2014/05/04,Sun,07:58 AM,0.2,6,L
2014/05/04,Sun,01:29 PM,0.7,21,H
2014/05/04,Sun,09:31 PM,0.0,0,L
2014/05/05,Mon,03:10 AM,0.5,15,H
2014/05/05,Mon,08:53 AM,0.3,9,L
2014/05/05,Mon,02:20 PM,0.7,21,H
2014/05/05,Mon,10:26 PM,0.0,0,L
2014/05/06,Tue,04:07 AM,0.5,15,H
2014/05/06,Tue,10:03 AM,0.3,9,L
2014/05/06,Tue,03:20 PM,0.6,18,H
2014/05/06,Tue,11:23 PM,0.1,3,L
2014/05/07,Wed,05:06 AM,0.5,15,H
2014/05/07,Wed,11:24 AM,0.3,9,L
2014/05/07,Wed,04:32 PM,0.6,18,H
2014/05/08,Thu,12:15 AM,0.1,3,L
2014/05/08,Thu,05:58 AM,0.5,15,H
2014/05/08,Thu,12:39 PM,0.2,6,L
2014/05/08,Thu,05:50 PM,0.6,18,H
2014/05/09,Fri,01:02 AM,0.1,3,L
2014/05/09,Fri,06:43 AM,0.6,18,H
2014/05/09,Fri,01:40 PM,0.2,6,L
2014/05/09,Fri,07:01 PM,0.6,18,H
2014/05/10,Sat,01:42 AM,0.2,6,L
2014/05/10,Sat,07:22 AM,0.7,21,H
2014/05/10,Sat,02:30 PM,0.1,3,L
2014/05/10,Sat,08:01 PM,0.6,18,H
2014/05/11,Sun,02:19 AM,0.2,6,L
2014/05/11,Sun,07:58 AM,0.7,21,H
2014/05/11,Sun,03:13 PM,0.0,0,L
2014/05/11,Sun,08:54 PM,0.6,18,H
2014/05/12,Mon,02:54 AM,0.2,6,L
2014/05/12,Mon,08:33 AM,0.8,24,H
2014/05/12,Mon,03:55 PM,-0.1,-3,L
2014/05/12,Mon,09:41 PM,0.6,18,H
2014/05/13,Tue,03:30 AM,0.2,6,L
2014/05/13,Tue,09:09 AM,0.8,24,H
2014/05/13,Tue,04:36 PM,-0.2,-6,L
2014/05/13,Tue,10:27 PM,0.6,18,H
2014/05/14,Wed,04:07 AM,0.1,3,L
2014/05/14,Wed,09:46 AM,0.9,27,H
2014/05/14,Wed,05:18 PM,-0.2,-6,L
2014/05/14,Wed,11:12 PM,0.6,18,H
2014/05/15,Thu,04:45 AM,0.1,3,L
2014/05/15,Thu,10:26 AM,0.9,27,H
2014/05/15,Thu,06:02 PM,-0.2,-6,L
2014/05/15,Thu,11:58 PM,0.6,18,H
2014/05/16,Fri,05:27 AM,0.1,3,L
2014/05/16,Fri,11:08 AM,0.9,27,H
2014/05/16,Fri,06:48 PM,-0.2,-6,L
