date,day,time,inches,centimeters,tide
2014/03/18,Tue,09:16 PM,0.3,9,L
2014/03/19,Wed,03:13 AM,12.6,384,H
2014/03/19,Wed,09:45 AM,-0.5,-15,L
2014/03/19,Wed,03:43 PM,11.2,341,H
2014/03/19,Wed,09:50 PM,0.9,27,L
2014/03/20,Thu,03:42 AM,12.6,384,H
2014/03/20,Thu,10:25 AM,-0.4,-12,L
2014/03/20,Thu,04:22 PM,10.5,320,H
2014/03/20,Thu,10:28 PM,1.7,52,L
2014/03/21,Fri,04:15 AM,12.4,378,H
2014/03/21,Fri,11:10 AM,-0.1,-3,L
2014/03/21,Fri,05:08 PM,9.6,293,H
2014/03/21,Fri,11:11 PM,2.5,76,L
2014/03/22,Sat,04:55 AM,11.9,363,H
2014/03/22,Sat,12:01 PM,0.4,12,L
2014/03/22,Sat,06:12 PM,8.7,265,H
2014/03/23,Sun,12:01 AM,3.4,104,L
2014/03/23,Sun,05:50 AM,11.2,341,H
2014/03/23,Sun,01:01 PM,0.9,27,L
2014/03/23,Sun,07:42 PM,8.3,253,H
2014/03/24,Mon,01:03 AM,4.1,125,L
2014/03/24,Mon,07:14 AM,10.6,323,H
2014/03/24,Mon,02:12 PM,1.2,37,L
2014/03/24,Mon,09:07 PM,8.6,262,H
2014/03/25,Tue,02:22 AM,4.4,134,L
2014/03/25,Tue,08:47 AM,10.5,320,H
2014/03/25,Tue,03:33 PM,1.0,30,L
2014/03/25,Tue,10:16 PM,9.4,287,H
2014/03/26,Wed,03:51 AM,3.8,116,L
2014/03/26,Wed,10:04 AM,10.9,332,H
2014/03/26,Wed,04:46 PM,0.3,9,L
2014/03/26,Wed,11:12 PM,10.4,317,H
2014/03/27,Thu,05:07 AM,2.5,76,L
2014/03/27,Thu,11:09 AM,11.6,354,H
2014/03/27,Thu,05:43 PM,-0.4,-12,L
2014/03/28,Fri,12:01 AM,11.5,351,H
2014/03/28,Fri,06:05 AM,0.9,27,L
2014/03/28,Fri,12:08 PM,12.2,372,H
2014/03/28,Fri,06:30 PM,-1.0,-30,L
2014/03/29,Sat,12:45 AM,12.5,381,H
2014/03/29,Sat,06:53 AM,-0.5,-15,L
2014/03/29,Sat,01:00 PM,12.6,384,H
2014/03/29,Sat,07:13 PM,-1.3,-40,L
2014/03/30,Sun,01:26 AM,13.2,402,H
2014/03/30,Sun,07:38 AM,-1.5,-46,L
2014/03/30,Sun,01:49 PM,12.7,387,H
2014/03/30,Sun,07:53 PM,-1.2,-37,L
2014/03/31,Mon,02:04 AM,13.7,418,H
2014/03/31,Mon,08:21 AM,-2.1,-64,L
2014/03/31,Mon,02:34 PM,12.6,384,H
2014/03/31,Mon,08:33 PM,-0.7,-21,L
2014/04/01,Tue,02:40 AM,13.7,418,H
2014/04/01,Tue,09:03 AM,-2.2,-67,L
2014/04/01,Tue,03:16 PM,12.1,369,H
2014/04/01,Tue,09:12 PM,0.0,0,L
2014/04/02,Wed,03:15 AM,13.4,408,H
2014/04/02,Wed,09:45 AM,-1.8,-55,L
2014/04/02,Wed,03:57 PM,11.3,344,H
2014/04/02,Wed,09:52 PM,1.0,30,L
2014/04/03,Thu,03:49 AM,12.8,390,H
2014/04/03,Thu,10:27 AM,-1.1,-34,L
2014/04/03,Thu,04:39 PM,10.4,317,H
2014/04/03,Thu,10:33 PM,2.1,64,L
2014/04/04,Fri,04:24 AM,12.0,366,H
2014/04/04,Fri,11:11 AM,-0.2,-6,L
2014/04/04,Fri,05:26 PM,9.4,287,H
2014/04/04,Fri,11:16 PM,3.1,94,L
2014/04/05,Sat,05:03 AM,10.9,332,H
2014/04/05,Sat,11:58 AM,0.8,24,L
2014/04/05,Sat,06:25 PM,8.5,259,H
2014/04/06,Sun,12:03 AM,4.1,125,L
2014/04/06,Sun,05:53 AM,9.9,302,H
2014/04/06,Sun,12:51 PM,1.8,55,L
2014/04/06,Sun,07:43 PM,7.9,241,H
2014/04/07,Mon,12:59 AM,4.9,149,L
2014/04/07,Mon,07:07 AM,9.0,274,H
2014/04/07,Mon,01:53 PM,2.5,76,L
2014/04/07,Mon,09:00 PM,7.9,241,H
2014/04/08,Tue,02:12 AM,5.2,158,L
2014/04/08,Tue,08:33 AM,8.7,265,H
2014/04/08,Tue,03:09 PM,2.7,82,L
2014/04/08,Tue,10:02 PM,8.3,253,H
2014/04/09,Wed,03:46 AM,4.9,149,L
2014/04/09,Wed,09:44 AM,8.9,271,H
2014/04/09,Wed,04:25 PM,2.4,73,L
2014/04/09,Wed,10:50 PM,9.0,274,H
2014/04/10,Thu,05:00 AM,3.9,119,L
2014/04/10,Thu,10:42 AM,9.3,283,H
2014/04/10,Thu,05:18 PM,1.9,58,L
2014/04/10,Thu,11:29 PM,9.7,296,H
2014/04/11,Fri,05:47 AM,2.7,82,L
2014/04/11,Fri,11:32 AM,9.8,299,H
2014/04/11,Fri,05:57 PM,1.4,43,L
2014/04/12,Sat,12:04 AM,10.5,320,H
2014/04/12,Sat,06:24 AM,1.6,49,L
2014/04/12,Sat,12:17 PM,10.4,317,H
2014/04/12,Sat,06:32 PM,1.0,30,L
2014/04/13,Sun,12:36 AM,11.2,341,H
2014/04/13,Sun,06:59 AM,0.5,15,L
2014/04/13,Sun,12:59 PM,10.8,329,H
2014/04/13,Sun,07:05 PM,0.7,21,L
2014/04/14,Mon,01:08 AM,11.9,363,H
2014/04/14,Mon,07:33 AM,-0.5,-15,L
2014/04/14,Mon,01:39 PM,11.2,341,H
2014/04/14,Mon,07:39 PM,0.6,18,L
2014/04/15,Tue,01:40 AM,12.5,381,H
2014/04/15,Tue,08:09 AM,-1.2,-37,L
2014/04/15,Tue,02:18 PM,11.3,344,H
2014/04/15,Tue,08:13 PM,0.7,21,L
2014/04/16,Wed,02:11 AM,12.9,393,H
2014/04/16,Wed,08:46 AM,-1.7,-52,L
2014/04/16,Wed,02:56 PM,11.3,344,H
2014/04/16,Wed,08:50 PM,1.0,30,L
2014/04/17,Thu,02:43 AM,13.1,399,H
2014/04/17,Thu,09:25 AM,-1.9,-58,L
2014/04/17,Thu,03:36 PM,11.0,335,H
2014/04/17,Thu,09:29 PM,1.4,43,L
2014/04/18,Fri,03:17 AM,13.0,396,H
2014/04/18,Fri,10:08 AM,-1.8,-55,L
2014/04/18,Fri,04:19 PM,10.5,320,H
2014/04/18,Fri,10:11 PM,2.0,61,L
2014/04/19,Sat,03:55 AM,12.6,384,H
2014/04/19,Sat,10:55 AM,-1.4,-43,L
2014/04/19,Sat,05:10 PM,9.8,299,H
2014/04/19,Sat,10:59 PM,2.7,82,L
2014/04/20,Sun,04:40 AM,11.9,363,H
2014/04/20,Sun,11:46 AM,-0.8,-24,L
2014/04/20,Sun,06:14 PM,9.2,280,H
2014/04/20,Sun,11:54 PM,3.3,101,L
2014/04/21,Mon,05:39 AM,11.0,335,H
2014/04/21,Mon,12:43 PM,-0.1,-3,L
2014/04/21,Mon,07:32 PM,9.0,274,H
2014/04/22,Tue,12:58 AM,3.7,113,L
2014/04/22,Tue,07:03 AM,10.1,308,H
2014/04/22,Tue,01:48 PM,0.5,15,L
2014/04/22,Tue,08:46 PM,9.4,287,H
2014/04/23,Wed,02:15 AM,3.7,113,L
2014/04/23,Wed,08:35 AM,9.8,299,H
2014/04/23,Wed,03:00 PM,0.8,24,L
2014/04/23,Wed,09:48 PM,10.1,308,H
2014/04/24,Thu,03:40 AM,2.9,88,L
2014/04/24,Thu,09:52 AM,10.0,305,H
2014/04/24,Thu,04:12 PM,0.8,24,L
2014/04/24,Thu,10:41 PM,11.0,335,H
2014/04/25,Fri,04:55 AM,1.6,49,L
2014/04/25,Fri,10:58 AM,10.4,317,H
2014/04/25,Fri,05:13 PM,0.5,15,L
2014/04/25,Fri,11:29 PM,11.9,363,H
2014/04/26,Sat,05:52 AM,0.1,3,L
2014/04/26,Sat,11:57 AM,10.9,332,H
2014/04/26,Sat,06:03 PM,0.3,9,L
2014/04/27,Sun,12:13 AM,12.6,384,H
2014/04/27,Sun,06:39 AM,-1.1,-34,L
2014/04/27,Sun,12:50 PM,11.2,341,H
2014/04/27,Sun,06:47 PM,0.2,6,L
2014/04/28,Mon,12:54 AM,13.1,399,H
2014/04/28,Mon,07:22 AM,-2.0,-61,L
2014/04/28,Mon,01:39 PM,11.4,347,H
2014/04/28,Mon,07:28 PM,0.4,12,L
2014/04/29,Tue,01:33 AM,13.4,408,H
2014/04/29,Tue,08:03 AM,-2.4,-73,L
2014/04/29,Tue,02:23 PM,11.4,347,H
2014/04/29,Tue,08:08 PM,0.7,21,L
2014/04/30,Wed,02:10 AM,13.3,405,H
2014/04/30,Wed,08:43 AM,-2.4,-73,L
2014/04/30,Wed,03:05 PM,11.1,338,H
2014/04/30,Wed,08:48 PM,1.3,40,L
2014/05/01,Thu,02:45 AM,13.0,396,H
2014/05/01,Thu,09:23 AM,-2.1,-64,L
2014/05/01,Thu,03:44 PM,10.7,326,H
2014/05/01,Thu,09:28 PM,1.9,58,L
2014/05/02,Fri,03:19 AM,12.4,378,H
2014/05/02,Fri,10:03 AM,-1.5,-46,L
2014/05/02,Fri,04:24 PM,10.1,308,H
2014/05/02,Fri,10:08 PM,2.7,82,L
2014/05/03,Sat,03:53 AM,11.7,357,H
2014/05/03,Sat,10:45 AM,-0.7,-21,L
2014/05/03,Sat,05:06 PM,9.4,287,H
2014/05/03,Sat,10:51 PM,3.4,104,L
2014/05/04,Sun,04:29 AM,10.8,329,H
2014/05/04,Sun,11:28 AM,0.1,3,L
2014/05/04,Sun,05:56 PM,8.8,268,H
2014/05/04,Sun,11:38 PM,4.0,122,L
2014/05/05,Mon,05:13 AM,9.8,299,H
2014/05/05,Mon,12:14 PM,1.0,30,L
2014/05/05,Mon,06:58 PM,8.4,256,H
2014/05/06,Tue,12:31 AM,4.5,137,L
2014/05/06,Tue,06:14 AM,8.8,268,H
2014/05/06,Tue,01:04 PM,1.7,52,L
2014/05/06,Tue,08:04 PM,8.4,256,H
2014/05/07,Wed,01:34 AM,4.7,143,L
2014/05/07,Wed,07:38 AM,8.2,250,H
2014/05/07,Wed,02:02 PM,2.3,70,L
2014/05/07,Wed,09:02 PM,8.7,265,H
2014/05/08,Thu,02:50 AM,4.4,134,L
2014/05/08,Thu,08:55 AM,8.1,247,H
2014/05/08,Thu,03:06 PM,2.6,79,L
2014/05/08,Thu,09:51 PM,9.2,280,H
2014/05/09,Fri,04:09 AM,3.6,110,L
2014/05/09,Fri,09:59 AM,8.4,256,H
2014/05/09,Fri,04:10 PM,2.5,76,L
2014/05/09,Fri,10:32 PM,9.9,302,H
2014/05/10,Sat,05:07 AM,2.4,73,L
2014/05/10,Sat,10:55 AM,8.8,268,H
2014/05/10,Sat,05:02 PM,2.3,70,L
2014/05/10,Sat,11:11 PM,10.7,326,H
2014/05/11,Sun,05:51 AM,1.1,34,L
2014/05/11,Sun,11:46 AM,9.4,287,H
2014/05/11,Sun,05:47 PM,2.0,61,L
2014/05/11,Sun,11:48 PM,11.5,351,H
2014/05/12,Mon,06:30 AM,-0.1,-3,L
2014/05/12,Mon,12:33 PM,9.9,302,H
2014/05/12,Mon,06:27 PM,1.7,52,L
2014/05/13,Tue,12:25 AM,12.2,372,H
2014/05/13,Tue,07:08 AM,-1.2,-37,L
2014/05/13,Tue,01:19 PM,10.4,317,H
2014/05/13,Tue,07:07 PM,1.5,46,L
2014/05/14,Wed,01:03 AM,12.8,390,H
2014/05/14,Wed,07:46 AM,-2.1,-64,L
2014/05/14,Wed,02:03 PM,10.8,329,H
2014/05/14,Wed,07:46 PM,1.4,43,L
2014/05/15,Thu,01:41 AM,13.3,405,H
2014/05/15,Thu,08:27 AM,-2.7,-82,L
2014/05/15,Thu,02:46 PM,10.9,332,H
2014/05/15,Thu,08:28 PM,1.5,46,L
2014/05/16,Fri,02:20 AM,13.5,411,H
2014/05/16,Fri,09:09 AM,-2.9,-88,L
2014/05/16,Fri,03:30 PM,10.9,332,H
2014/05/16,Fri,09:12 PM,1.7,52,L
2014/05/17,Sat,03:01 AM,13.3,405,H
