date,day,time,inches,centimeters,tide
2014/01/10,Fri,06:40 PM,0.4,12,L
2014/01/10,Fri,11:55 PM,0.7,21,H
2014/01/11,Sat,07:45 AM,-0.1,-3,L
2014/01/11,Sat,02:57 PM,0.5,15,H
2014/01/11,Sat,07:38 PM,0.4,12,L
2014/01/12,Sun,12:47 AM,0.7,21,H
2014/01/12,Sun,08:33 AM,-0.1,-3,L
2014/01/12,Sun,03:27 PM,0.5,15,H
2014/01/12,Sun,08:29 PM,0.4,12,L
2014/01/13,Mon,01:33 AM,0.7,21,H
2014/01/13,Mon,09:16 AM,-0.1,-3,L
2014/01/13,Mon,03:36 PM,0.5,15,H
2014/01/13,Mon,09:15 PM,0.4,12,L
2014/01/14,Tue,02:12 AM,0.7,21,H
2014/01/14,Tue,09:56 AM,-0.2,-6,L
2014/01/14,Tue,03:51 PM,0.5,15,H
2014/01/14,Tue,09:55 PM,0.4,12,L
2014/01/15,Wed,02:48 AM,0.7,21,H
2014/01/15,Wed,10:32 AM,-0.2,-6,L
2014/01/15,Wed,04:14 PM,0.6,18,H
2014/01/15,Wed,10:32 PM,0.3,9,L
2014/01/16,Thu,03:22 AM,0.7,21,H
2014/01/16,Thu,11:07 AM,-0.2,-6,L
2014/01/16,Thu,04:43 PM,0.6,18,H
2014/01/16,Thu,11:07 PM,0.3,9,L
2014/01/17,Fri,03:55 AM,0.7,21,H
2014/01/17,Fri,11:40 AM,-0.2,-6,L
2014/01/17,Fri,05:15 PM,0.6,18,H
2014/01/17,Fri,11:41 PM,0.3,9,L
2014/01/18,Sat,04:28 AM,0.7,21,H
2014/01/18,Sat,12:12 PM,-0.1,-3,L
2014/01/18,Sat,05:49 PM,0.6,18,H
2014/01/19,Sun,12:17 AM,0.3,9,L
2014/01/19,Sun,05:02 AM,0.7,21,H
2014/01/19,Sun,12:43 PM,-0.1,-3,L
2014/01/19,Sun,06:24 PM,0.6,18,H
2014/01/20,Mon,12:55 AM,0.2,6,L
2014/01/20,Mon,05:39 AM,0.6,18,H
2014/01/20,Mon,01:13 PM,0.0,0,L
2014/01/20,Mon,06:59 PM,0.6,18,H
2014/01/21,Tue,01:39 AM,0.2,6,L
2014/01/21,Tue,06:25 AM,0.6,18,H
2014/01/21,Tue,01:44 PM,0.1,3,L
2014/01/21,Tue,07:33 PM,0.6,18,H
2014/01/22,Wed,02:33 AM,0.2,6,L
2014/01/22,Wed,07:27 AM,0.5,15,H
2014/01/22,Wed,02:16 PM,0.2,6,L
2014/01/22,Wed,08:07 PM,0.6,18,H
2014/01/23,Thu,03:39 AM,0.1,3,L
2014/01/23,Thu,08:50 AM,0.5,15,H
2014/01/23,Thu,02:55 PM,0.3,9,L
2014/01/23,Thu,08:47 PM,0.6,18,H
2014/01/24,Fri,04:52 AM,0.1,3,L
2014/01/24,Fri,10:25 AM,0.4,12,H
2014/01/24,Fri,03:57 PM,0.4,12,L
2014/01/24,Fri,09:39 PM,0.6,18,H
2014/01/25,Sat,06:00 AM,0.0,0,L
2014/01/25,Sat,11:59 AM,0.4,12,H
2014/01/25,Sat,05:28 PM,0.4,12,L
2014/01/25,Sat,10:47 PM,0.7,21,H
2014/01/26,Sun,07:01 AM,-0.1,-3,L
2014/01/26,Sun,01:17 PM,0.5,15,H
2014/01/26,Sun,06:45 PM,0.4,12,L
2014/01/26,Sun,11:57 PM,0.7,21,H
2014/01/27,Mon,07:57 AM,-0.2,-6,L
2014/01/27,Mon,02:13 PM,0.5,15,H
2014/01/27,Mon,07:49 PM,0.4,12,L
2014/01/28,Tue,12:58 AM,0.8,24,H
2014/01/28,Tue,08:49 AM,-0.3,-9,L
2014/01/28,Tue,02:57 PM,0.6,18,H
2014/01/28,Tue,08:46 PM,0.3,9,L
2014/01/29,Wed,01:51 AM,0.8,24,H
2014/01/29,Wed,09:38 AM,-0.4,-12,L
2014/01/29,Wed,03:35 PM,0.6,18,H
2014/01/29,Wed,09:39 PM,0.3,9,L
2014/01/30,Thu,02:41 AM,0.8,24,H
2014/01/30,Thu,10:25 AM,-0.4,-12,L
2014/01/30,Thu,04:12 PM,0.6,18,H
2014/01/30,Thu,10:29 PM,0.2,6,L
2014/01/31,Fri,03:30 AM,0.8,24,H
2014/01/31,Fri,11:10 AM,-0.4,-12,L
2014/01/31,Fri,04:49 PM,0.7,21,H
2014/01/31,Fri,11:18 PM,0.1,3,L
2014/02/01,Sat,04:20 AM,0.8,24,H
2014/02/01,Sat,11:53 AM,-0.3,-9,L
2014/02/01,Sat,05:26 PM,0.7,21,H
2014/02/02,Sun,12:06 AM,0.1,3,L
2014/02/02,Sun,05:12 AM,0.8,24,H
2014/02/02,Sun,12:35 PM,-0.2,-6,L
2014/02/02,Sun,06:05 PM,0.7,21,H
2014/02/03,Mon,12:56 AM,0.0,0,L
2014/02/03,Mon,06:08 AM,0.7,21,H
2014/02/03,Mon,01:17 PM,-0.1,-3,L
2014/02/03,Mon,06:46 PM,0.7,21,H
2014/02/04,Tue,01:50 AM,0.0,0,L
2014/02/04,Tue,07:10 AM,0.6,18,H
2014/02/04,Tue,02:00 PM,0.1,3,L
2014/02/04,Tue,07:29 PM,0.7,21,H
2014/02/05,Wed,02:50 AM,0.0,0,L
2014/02/05,Wed,08:16 AM,0.5,15,H
2014/02/05,Wed,02:47 PM,0.2,6,L
2014/02/05,Wed,08:18 PM,0.7,21,H
2014/02/06,Thu,03:57 AM,0.0,0,L
2014/02/06,Thu,09:31 AM,0.4,12,H
2014/02/06,Thu,03:45 PM,0.3,9,L
2014/02/06,Thu,09:12 PM,0.6,18,H
2014/02/07,Fri,05:10 AM,0.0,0,L
2014/02/07,Fri,11:09 AM,0.4,12,H
2014/02/07,Fri,04:58 PM,0.4,12,L
2014/02/07,Fri,10:16 PM,0.6,18,H
2014/02/08,Sat,06:19 AM,0.0,0,L
2014/02/08,Sat,02:19 PM,0.4,12,H
2014/02/08,Sat,06:13 PM,0.4,12,L
2014/02/08,Sat,11:24 PM,0.6,18,H
2014/02/09,Sun,07:19 AM,0.0,0,L
2014/02/09,Sun,03:00 PM,0.5,15,H
2014/02/09,Sun,07:18 PM,0.4,12,L
2014/02/10,Mon,12:27 AM,0.6,18,H
2014/02/10,Mon,08:10 AM,-0.1,-3,L
2014/02/10,Mon,03:15 PM,0.5,15,H
2014/02/10,Mon,08:12 PM,0.4,12,L
2014/02/11,Tue,01:18 AM,0.7,21,H
2014/02/11,Tue,08:54 AM,-0.1,-3,L
2014/02/11,Tue,03:08 PM,0.5,15,H
2014/02/11,Tue,08:57 PM,0.4,12,L
2014/02/12,Wed,02:01 AM,0.7,21,H
2014/02/12,Wed,09:33 AM,-0.1,-3,L
2014/02/12,Wed,03:21 PM,0.5,15,H
2014/02/12,Wed,09:37 PM,0.3,9,L
2014/02/13,Thu,02:39 AM,0.7,21,H
2014/02/13,Thu,10:09 AM,-0.1,-3,L
2014/02/13,Thu,03:43 PM,0.6,18,H
2014/02/13,Thu,10:12 PM,0.3,9,L
2014/02/14,Fri,03:14 AM,0.7,21,H
2014/02/14,Fri,10:42 AM,-0.1,-3,L
2014/02/14,Fri,04:10 PM,0.6,18,H
2014/02/14,Fri,10:47 PM,0.2,6,L
2014/02/15,Sat,03:48 AM,0.7,21,H
2014/02/15,Sat,11:13 AM,-0.1,-3,L
2014/02/15,Sat,04:38 PM,0.6,18,H
2014/02/15,Sat,11:21 PM,0.1,3,L
2014/02/16,Sun,04:21 AM,0.7,21,H
2014/02/16,Sun,11:44 AM,-0.1,-3,L
2014/02/16,Sun,05:07 PM,0.6,18,H
2014/02/16,Sun,11:56 PM,0.1,3,L
2014/02/17,Mon,04:55 AM,0.7,21,H
2014/02/17,Mon,12:13 PM,0.0,0,L
2014/02/17,Mon,05:35 PM,0.6,18,H
2014/02/18,Tue,12:33 AM,0.1,3,L
2014/02/18,Tue,05:32 AM,0.6,18,H
2014/02/18,Tue,12:41 PM,0.0,0,L
2014/02/18,Tue,06:00 PM,0.6,18,H
2014/02/19,Wed,01:15 AM,0.0,0,L
2014/02/19,Wed,06:17 AM,0.6,18,H
2014/02/19,Wed,01:08 PM,0.1,3,L
2014/02/19,Wed,06:24 PM,0.7,21,H
2014/02/20,Thu,02:03 AM,0.0,0,L
2014/02/20,Thu,07:15 AM,0.5,15,H
2014/02/20,Thu,01:37 PM,0.2,6,L
2014/02/20,Thu,06:53 PM,0.7,21,H
2014/02/21,Fri,03:04 AM,0.0,0,L
2014/02/21,Fri,08:32 AM,0.5,15,H
2014/02/21,Fri,02:10 PM,0.3,9,L
2014/02/21,Fri,07:35 PM,0.6,18,H
2014/02/22,Sat,04:15 AM,0.0,0,L
2014/02/22,Sat,10:05 AM,0.4,12,H
2014/02/22,Sat,03:03 PM,0.4,12,L
2014/02/22,Sat,08:34 PM,0.6,18,H
2014/02/23,Sun,05:29 AM,0.0,0,L
2014/02/23,Sun,11:42 AM,0.4,12,H
2014/02/23,Sun,05:03 PM,0.5,15,L
2014/02/23,Sun,10:07 PM,0.6,18,H
2014/02/24,Mon,06:35 AM,-0.1,-3,L
2014/02/24,Mon,01:03 PM,0.5,15,H
2014/02/24,Mon,06:30 PM,0.4,12,L
2014/02/24,Mon,11:40 PM,0.7,21,H
2014/02/25,Tue,07:35 AM,-0.2,-6,L
2014/02/25,Tue,01:54 PM,0.5,15,H
2014/02/25,Tue,07:37 PM,0.4,12,L
2014/02/26,Wed,12:51 AM,0.7,21,H
2014/02/26,Wed,08:29 AM,-0.2,-6,L
2014/02/26,Wed,02:32 PM,0.6,18,H
2014/02/26,Wed,08:34 PM,0.3,9,L
2014/02/27,Thu,01:49 AM,0.8,24,H
2014/02/27,Thu,09:18 AM,-0.3,-9,L
2014/02/27,Thu,03:06 PM,0.6,18,H
2014/02/27,Thu,09:26 PM,0.2,6,L
2014/02/28,Fri,02:40 AM,0.8,24,H
2014/02/28,Fri,10:04 AM,-0.3,-9,L
2014/02/28,Fri,03:38 PM,0.7,21,H
2014/02/28,Fri,10:15 PM,0.1,3,L
2014/03/01,Sat,03:29 AM,0.8,24,H
2014/03/01,Sat,10:48 AM,-0.2,-6,L
2014/03/01,Sat,04:11 PM,0.7,21,H
2014/03/01,Sat,11:03 PM,0.0,0,L
2014/03/02,Sun,04:17 AM,0.8,24,H
2014/03/02,Sun,11:29 AM,-0.1,-3,L
2014/03/02,Sun,04:44 PM,0.7,21,H
2014/03/02,Sun,11:49 PM,-0.1,-3,L
2014/03/03,Mon,05:05 AM,0.7,21,H
2014/03/03,Mon,12:09 PM,0.0,0,L
2014/03/03,Mon,05:19 PM,0.7,21,H
2014/03/04,Tue,12:36 AM,-0.1,-3,L
2014/03/04,Tue,05:57 AM,0.6,18,H
2014/03/04,Tue,12:48 PM,0.1,3,L
2014/03/04,Tue,05:56 PM,0.7,21,H
2014/03/05,Wed,01:25 AM,-0.1,-3,L
2014/03/05,Wed,06:51 AM,0.6,18,H
2014/03/05,Wed,01:27 PM,0.2,6,L
2014/03/05,Wed,06:37 PM,0.7,21,H
2014/03/06,Thu,02:18 AM,0.0,0,L
2014/03/06,Thu,07:52 AM,0.5,15,H
2014/03/06,Thu,02:08 PM,0.3,9,L
2014/03/06,Thu,07:24 PM,0.7,21,H
2014/03/07,Fri,03:19 AM,0.0,0,L
2014/03/07,Fri,08:59 AM,0.4,12,H
2014/03/07,Fri,02:59 PM,0.4,12,L
2014/03/07,Fri,08:22 PM,0.6,18,H
2014/03/08,Sat,04:28 AM,0.0,0,L
2014/03/08,Sat,10:21 AM,0.4,12,H
2014/03/08,Sat,04:19 PM,0.5,15,L
2014/03/08,Sat,09:33 PM,0.6,18,H
2014/03/09,Sun,06:39 AM,0.1,3,L
2014/03/09,Sun,03:02 PM,0.4,12,H
2014/03/09,Sun,06:47 PM,0.5,15,L
2014/03/09,Sun,11:50 PM,0.6,18,H
2014/03/10,Mon,07:43 AM,0.0,0,L
2014/03/10,Mon,03:24 PM,0.5,15,H
2014/03/10,Mon,07:57 PM,0.4,12,L
2014/03/11,Tue,01:01 AM,0.6,18,H
2014/03/11,Tue,08:36 AM,0.0,0,L
2014/03/11,Tue,03:09 PM,0.5,15,H
2014/03/11,Tue,08:51 PM,0.4,12,L
2014/03/12,Wed,01:58 AM,0.6,18,H
2014/03/12,Wed,09:22 AM,0.0,0,L
2014/03/12,Wed,03:17 PM,0.5,15,H
2014/03/12,Wed,09:35 PM,0.3,9,L
2014/03/13,Thu,02:45 AM,0.7,21,H
2014/03/13,Thu,10:02 AM,0.0,0,L
2014/03/13,Thu,03:39 PM,0.6,18,H
2014/03/13,Thu,10:14 PM,0.3,9,L
2014/03/14,Fri,03:25 AM,0.7,21,H
2014/03/14,Fri,10:38 AM,0.0,0,L
2014/03/14,Fri,04:05 PM,0.6,18,H
2014/03/14,Fri,10:49 PM,0.2,6,L
2014/03/15,Sat,04:02 AM,0.7,21,H
2014/03/15,Sat,11:11 AM,0.0,0,L
2014/03/15,Sat,04:32 PM,0.6,18,H
2014/03/15,Sat,11:24 PM,0.1,3,L
2014/03/16,Sun,04:37 AM,0.7,21,H
2014/03/16,Sun,11:43 AM,0.0,0,L
2014/03/16,Sun,04:58 PM,0.7,21,H
2014/03/16,Sun,11:59 PM,0.0,0,L
2014/03/17,Mon,05:12 AM,0.7,21,H
2014/03/17,Mon,12:13 PM,0.1,3,L
2014/03/17,Mon,05:22 PM,0.7,21,H
2014/03/18,Tue,12:35 AM,0.0,0,L
2014/03/18,Tue,05:48 AM,0.7,21,H
2014/03/18,Tue,12:43 PM,0.1,3,L
2014/03/18,Tue,05:44 PM,0.7,21,H
2014/03/19,Wed,01:13 AM,-0.1,-3,L
2014/03/19,Wed,06:29 AM,0.6,18,H
2014/03/19,Wed,01:12 PM,0.2,6,L
2014/03/19,Wed,06:05 PM,0.7,21,H
2014/03/20,Thu,01:55 AM,-0.1,-3,L
2014/03/20,Thu,07:18 AM,0.6,18,H
2014/03/20,Thu,01:42 PM,0.2,6,L
2014/03/20,Thu,06:31 PM,0.7,21,H
2014/03/21,Fri,02:43 AM,-0.1,-3,L
2014/03/21,Fri,08:19 AM,0.5,15,H
2014/03/21,Fri,02:14 PM,0.3,9,L
2014/03/21,Fri,07:06 PM,0.7,21,H
2014/03/22,Sat,03:40 AM,-0.1,-3,L
2014/03/22,Sat,09:33 AM,0.5,15,H
2014/03/22,Sat,02:53 PM,0.4,12,L
2014/03/22,Sat,07:53 PM,0.7,21,H
2014/03/23,Sun,04:48 AM,0.0,0,L
2014/03/23,Sun,10:55 AM,0.5,15,H
2014/03/23,Sun,04:06 PM,0.5,15,L
2014/03/23,Sun,09:02 PM,0.7,21,H
2014/03/24,Mon,06:01 AM,-0.1,-3,L
2014/03/24,Mon,12:21 PM,0.5,15,H
2014/03/24,Mon,06:00 PM,0.5,15,L
2014/03/24,Mon,10:54 PM,0.6,18,H
2014/03/25,Tue,07:09 AM,-0.1,-3,L
2014/03/25,Tue,01:32 PM,0.5,15,H
2014/03/25,Tue,07:22 PM,0.4,12,L
2014/03/26,Wed,12:33 AM,0.7,21,H
2014/03/26,Wed,08:10 AM,-0.1,-3,L
2014/03/26,Wed,02:21 PM,0.6,18,H
2014/03/26,Wed,08:27 PM,0.3,9,L
2014/03/27,Thu,01:47 AM,0.7,21,H
2014/03/27,Thu,09:04 AM,-0.1,-3,L
2014/03/27,Thu,02:58 PM,0.6,18,H
2014/03/27,Thu,09:23 PM,0.2,6,L
2014/03/28,Fri,02:46 AM,0.7,21,H
2014/03/28,Fri,09:53 AM,-0.1,-3,L
2014/03/28,Fri,03:30 PM,0.7,21,H
2014/03/28,Fri,10:13 PM,0.1,3,L
2014/03/29,Sat,03:38 AM,0.8,24,H
2014/03/29,Sat,10:39 AM,0.0,0,L
2014/03/29,Sat,04:01 PM,0.7,21,H
2014/03/29,Sat,11:01 PM,0.0,0,L
2014/03/30,Sun,04:26 AM,0.7,21,H
2014/03/30,Sun,11:22 AM,0.0,0,L
2014/03/30,Sun,04:32 PM,0.8,24,H
2014/03/30,Sun,11:47 PM,-0.1,-3,L
2014/03/31,Mon,05:11 AM,0.7,21,H
2014/03/31,Mon,12:03 PM,0.1,3,L
2014/03/31,Mon,05:03 PM,0.8,24,H
2014/04/01,Tue,12:31 AM,-0.2,-6,L
2014/04/01,Tue,05:57 AM,0.7,21,H
2014/04/01,Tue,12:41 PM,0.2,6,L
2014/04/01,Tue,05:35 PM,0.8,24,H
2014/04/02,Wed,01:15 AM,-0.2,-6,L
2014/04/02,Wed,06:44 AM,0.6,18,H
2014/04/02,Wed,01:19 PM,0.2,6,L
2014/04/02,Wed,06:10 PM,0.8,24,H
2014/04/03,Thu,02:00 AM,-0.1,-3,L
2014/04/03,Thu,07:34 AM,0.6,18,H
2014/04/03,Thu,01:56 PM,0.3,9,L
2014/04/03,Thu,06:48 PM,0.7,21,H
2014/04/04,Fri,02:48 AM,-0.1,-3,L
2014/04/04,Fri,08:29 AM,0.5,15,H
2014/04/04,Fri,02:34 PM,0.4,12,L
2014/04/04,Fri,07:33 PM,0.7,21,H
2014/04/05,Sat,03:42 AM,0.0,0,L
2014/04/05,Sat,09:30 AM,0.5,15,H
2014/04/05,Sat,03:20 PM,0.5,15,L
2014/04/05,Sat,08:32 PM,0.6,18,H
2014/04/06,Sun,04:43 AM,0.1,3,L
2014/04/06,Sun,10:37 AM,0.5,15,H
2014/04/06,Sun,04:40 PM,0.5,15,L
2014/04/06,Sun,09:49 PM,0.6,18,H
2014/04/07,Mon,05:51 AM,0.1,3,L
2014/04/07,Mon,11:51 AM,0.5,15,H
2014/04/07,Mon,06:14 PM,0.5,15,L
2014/04/07,Mon,11:09 PM,0.6,18,H
2014/04/08,Tue,06:56 AM,0.1,3,L
2014/04/08,Tue,01:00 PM,0.5,15,H
2014/04/08,Tue,07:27 PM,0.5,15,L
2014/04/09,Wed,12:24 AM,0.6,18,H
2014/04/09,Wed,07:52 AM,0.1,3,L
2014/04/09,Wed,01:47 PM,0.5,15,H
2014/04/09,Wed,08:22 PM,0.4,12,L
2014/04/10,Thu,01:29 AM,0.6,18,H
2014/04/10,Thu,08:39 AM,0.1,3,L
2014/04/10,Thu,02:22 PM,0.6,18,H
2014/04/10,Thu,09:06 PM,0.3,9,L
2014/04/11,Fri,02:21 AM,0.6,18,H
2014/04/11,Fri,09:21 AM,0.1,3,L
2014/04/11,Fri,02:53 PM,0.6,18,H
2014/04/11,Fri,09:46 PM,0.2,6,L
2014/04/12,Sat,03:05 AM,0.7,21,H
2014/04/12,Sat,09:59 AM,0.1,3,L
2014/04/12,Sat,03:22 PM,0.7,21,H
2014/04/12,Sat,10:23 PM,0.1,3,L
2014/04/13,Sun,03:46 AM,0.7,21,H
2014/04/13,Sun,10:34 AM,0.2,6,L
2014/04/13,Sun,03:50 PM,0.7,21,H
2014/04/13,Sun,11:00 PM,0.0,0,L
2014/04/14,Mon,04:24 AM,0.7,21,H
2014/04/14,Mon,11:08 AM,0.2,6,L
2014/04/14,Mon,04:16 PM,0.7,21,H
2014/04/14,Mon,11:37 PM,-0.1,-3,L
2014/04/15,Tue,05:03 AM,0.7,21,H
2014/04/15,Tue,11:41 AM,0.2,6,L
2014/04/15,Tue,04:39 PM,0.8,24,H
2014/04/16,Wed,12:16 AM,-0.1,-3,L
2014/04/16,Wed,05:44 AM,0.7,21,H
2014/04/16,Wed,12:14 PM,0.3,9,L
2014/04/16,Wed,05:02 PM,0.8,24,H
2014/04/17,Thu,12:56 AM,-0.2,-6,L
2014/04/17,Thu,06:30 AM,0.6,18,H
2014/04/17,Thu,12:48 PM,0.3,9,L
2014/04/17,Thu,05:27 PM,0.8,24,H
2014/04/18,Fri,01:40 AM,-0.2,-6,L
2014/04/18,Fri,07:23 AM,0.6,18,H
2014/04/18,Fri,01:24 PM,0.4,12,L
2014/04/18,Fri,05:59 PM,0.8,24,H
2014/04/19,Sat,02:28 AM,-0.2,-6,L
2014/04/19,Sat,08:25 AM,0.6,18,H
2014/04/19,Sat,02:05 PM,0.4,12,L
2014/04/19,Sat,06:41 PM,0.8,24,H
2014/04/20,Sun,03:22 AM,-0.1,-3,L
2014/04/20,Sun,09:32 AM,0.6,18,H
2014/04/20,Sun,03:00 PM,0.5,15,L
2014/04/20,Sun,07:36 PM,0.7,21,H
2014/04/21,Mon,04:25 AM,-0.1,-3,L
2014/04/21,Mon,10:41 AM,0.6,18,H
2014/04/21,Mon,04:23 PM,0.5,15,L
2014/04/21,Mon,09:01 PM,0.7,21,H
2014/04/22,Tue,05:34 AM,0.0,0,L
2014/04/22,Tue,11:49 AM,0.6,18,H
2014/04/22,Tue,05:55 PM,0.5,15,L
2014/04/22,Tue,10:54 PM,0.6,18,H
2014/04/23,Wed,06:40 AM,0.0,0,L
2014/04/23,Wed,12:50 PM,0.6,18,H
2014/04/23,Wed,07:12 PM,0.4,12,L
2014/04/24,Thu,12:26 AM,0.6,18,H
2014/04/24,Thu,07:41 AM,0.0,0,L
2014/04/24,Thu,01:38 PM,0.6,18,H
2014/04/24,Thu,08:15 PM,0.3,9,L
2014/04/25,Fri,01:42 AM,0.7,21,H
2014/04/25,Fri,08:36 AM,0.1,3,L
2014/04/25,Fri,02:18 PM,0.7,21,H
2014/04/25,Fri,09:10 PM,0.1,3,L
2014/04/26,Sat,02:44 AM,0.7,21,H
2014/04/26,Sat,09:25 AM,0.1,3,L
2014/04/26,Sat,02:53 PM,0.7,21,H
2014/04/26,Sat,09:59 PM,0.0,0,L
2014/04/27,Sun,03:37 AM,0.7,21,H
2014/04/27,Sun,10:12 AM,0.2,6,L
2014/04/27,Sun,03:25 PM,0.8,24,H
2014/04/27,Sun,10:46 PM,-0.1,-3,L
2014/04/28,Mon,04:23 AM,0.7,21,H
2014/04/28,Mon,10:55 AM,0.2,6,L
2014/04/28,Mon,03:57 PM,0.8,24,H
2014/04/28,Mon,11:31 PM,-0.2,-6,L
2014/04/29,Tue,05:06 AM,0.7,21,H
2014/04/29,Tue,11:36 AM,0.3,9,L
2014/04/29,Tue,04:28 PM,0.8,24,H
2014/04/30,Wed,12:14 AM,-0.2,-6,L
2014/04/30,Wed,05:48 AM,0.6,18,H
2014/04/30,Wed,12:15 PM,0.3,9,L
2014/04/30,Wed,05:00 PM,0.8,24,H
2014/05/01,Thu,12:56 AM,-0.2,-6,L
2014/05/01,Thu,06:31 AM,0.6,18,H
2014/05/01,Thu,12:53 PM,0.4,12,L
2014/05/01,Thu,05:33 PM,0.8,24,H
2014/05/02,Fri,01:38 AM,-0.1,-3,L
2014/05/02,Fri,07:18 AM,0.6,18,H
2014/05/02,Fri,01:30 PM,0.4,12,L
2014/05/02,Fri,06:10 PM,0.8,24,H
2014/05/03,Sat,02:21 AM,-0.1,-3,L
2014/05/03,Sat,08:08 AM,0.6,18,H
2014/05/03,Sat,02:08 PM,0.5,15,L
2014/05/03,Sat,06:52 PM,0.7,21,H
2014/05/04,Sun,03:08 AM,0.0,0,L
2014/05/04,Sun,09:02 AM,0.6,18,H
2014/05/04,Sun,02:52 PM,0.5,15,L
2014/05/04,Sun,07:47 PM,0.7,21,H
2014/05/05,Mon,04:00 AM,0.1,3,L
2014/05/05,Mon,09:58 AM,0.5,15,H
2014/05/05,Mon,04:00 PM,0.5,15,L
2014/05/05,Mon,09:02 PM,0.6,18,H
2014/05/06,Tue,04:59 AM,0.1,3,L
2014/05/06,Tue,10:56 AM,0.6,18,H
2014/05/06,Tue,05:28 PM,0.5,15,L
2014/05/06,Tue,10:22 PM,0.6,18,H
2014/05/07,Wed,06:01 AM,0.2,6,L
2014/05/07,Wed,11:52 AM,0.6,18,H
2014/05/07,Wed,06:44 PM,0.5,15,L
2014/05/07,Wed,11:38 PM,0.6,18,H
2014/05/08,Thu,06:58 AM,0.2,6,L
2014/05/08,Thu,12:43 PM,0.6,18,H
2014/05/08,Thu,07:43 PM,0.4,12,L
2014/05/09,Fri,12:49 AM,0.6,18,H
2014/05/09,Fri,07:48 AM,0.2,6,L
2014/05/09,Fri,01:27 PM,0.6,18,H
2014/05/09,Fri,08:31 PM,0.3,9,L
2014/05/10,Sat,01:50 AM,0.6,18,H
2014/05/10,Sat,08:33 AM,0.3,9,L
2014/05/10,Sat,02:05 PM,0.7,21,H
2014/05/10,Sat,09:14 PM,0.2,6,L
2014/05/11,Sun,02:42 AM,0.6,18,H
2014/05/11,Sun,09:14 AM,0.3,9,L
2014/05/11,Sun,02:38 PM,0.7,21,H
2014/05/11,Sun,09:55 PM,0.1,3,L
2014/05/12,Mon,03:28 AM,0.6,18,H
2014/05/12,Mon,09:53 AM,0.3,9,L
2014/05/12,Mon,03:09 PM,0.8,24,H
2014/05/12,Mon,10:35 PM,0.0,0,L
2014/05/13,Tue,04:11 AM,0.7,21,H
2014/05/13,Tue,10:32 AM,0.3,9,L
2014/05/13,Tue,03:37 PM,0.8,24,H
2014/05/13,Tue,11:16 PM,-0.1,-3,L
2014/05/14,Wed,04:54 AM,0.7,21,H
2014/05/14,Wed,11:10 AM,0.3,9,L
2014/05/14,Wed,04:04 PM,0.8,24,H
2014/05/14,Wed,11:58 PM,-0.2,-6,L
2014/05/15,Thu,05:39 AM,0.7,21,H
2014/05/15,Thu,11:50 AM,0.4,12,L
2014/05/15,Thu,04:32 PM,0.9,27,H
2014/05/16,Fri,12:41 AM,-0.2,-6,L
2014/05/16,Fri,06:29 AM,0.7,21,H
2014/05/16,Fri,12:30 PM,0.4,12,L
2014/05/16,Fri,05:05 PM,0.9,27,H
2014/05/17,Sat,01:26 AM,-0.3,-9,L
2014/05/17,Sat,07:23 AM,0.6,18,H
2014/05/17,Sat,01:14 PM,0.4,12,L
