date,day,time,inches,centimeters,tide
2014/01/26,Sun,06:42 PM,0.9,27,H
2014/01/27,Mon,05:22 AM,-0.7,-21,L
2014/01/27,Mon,07:39 PM,1.0,30,H
2014/01/28,Tue,06:11 AM,-0.8,-24,L
2014/01/28,Tue,08:38 PM,1.0,30,H
2014/01/29,Wed,07:01 AM,-0.8,-24,L
2014/01/29,Wed,09:37 PM,1.0,30,H
2014/01/30,Thu,07:49 AM,-0.7,-21,L
2014/01/30,Thu,10:35 PM,0.9,27,H
2014/01/31,Fri,08:33 AM,-0.5,-15,L
2014/01/31,Fri,11:33 PM,0.7,21,H
2014/02/01,Sat,09:08 AM,-0.4,-12,L
2014/02/02,Sun,12:32 AM,0.5,15,H
2014/02/02,Sun,09:21 AM,-0.1,-3,L
2014/02/03,Mon,01:41 AM,0.3,9,H
2014/02/03,Mon,08:43 AM,0.0,0,L
2014/02/03,Mon,03:30 PM,0.2,6,H
2014/02/03,Mon,10:21 PM,0.0,0,L
2014/02/04,Tue,03:11 PM,0.3,9,H
2014/02/05,Wed,01:28 AM,-0.1,-3,L
2014/02/05,Wed,03:35 PM,0.5,15,H
2014/02/06,Thu,02:41 AM,-0.3,-9,L
2014/02/06,Thu,04:17 PM,0.6,18,H
2014/02/07,Fri,03:36 AM,-0.4,-12,L
2014/02/07,Fri,05:08 PM,0.7,21,H
2014/02/08,Sat,04:24 AM,-0.5,-15,L
2014/02/08,Sat,06:03 PM,0.7,21,H
2014/02/09,Sun,05:09 AM,-0.5,-15,L
2014/02/09,Sun,06:58 PM,0.8,24,H
2014/02/10,Mon,05:51 AM,-0.5,-15,L
2014/02/10,Mon,07:50 PM,0.8,24,H
2014/02/11,Tue,06:28 AM,-0.5,-15,L
2014/02/11,Tue,08:37 PM,0.8,24,H
2014/02/12,Wed,07:02 AM,-0.4,-12,L
2014/02/12,Wed,09:20 PM,0.7,21,H
2014/02/13,Thu,07:29 AM,-0.3,-9,L
2014/02/13,Thu,10:00 PM,0.7,21,H
2014/02/14,Fri,07:50 AM,-0.3,-9,L
2014/02/14,Fri,10:38 PM,0.6,18,H
2014/02/15,Sat,08:00 AM,-0.2,-6,L
2014/02/15,Sat,11:19 PM,0.5,15,H
2014/02/16,Sun,07:57 AM,-0.1,-3,L
2014/02/17,Mon,12:04 AM,0.4,12,H
2014/02/17,Mon,07:35 AM,0.1,3,L
2014/02/17,Mon,02:10 PM,0.2,6,H
2014/02/17,Mon,06:01 PM,0.1,3,L
2014/02/18,Tue,01:04 AM,0.3,9,H
2014/02/18,Tue,06:47 AM,0.1,3,L
2014/02/18,Tue,01:42 PM,0.3,9,H
2014/02/18,Tue,08:45 PM,0.1,3,L
2014/02/19,Wed,01:52 PM,0.4,12,H
2014/02/19,Wed,11:14 PM,0.0,0,L
2014/02/20,Thu,02:22 PM,0.6,18,H
2014/02/21,Fri,12:55 AM,-0.2,-6,L
2014/02/21,Fri,03:06 PM,0.7,21,H
2014/02/22,Sat,02:06 AM,-0.3,-9,L
2014/02/22,Sat,04:01 PM,0.8,24,H
2014/02/23,Sun,03:07 AM,-0.4,-12,L
2014/02/23,Sun,05:06 PM,0.9,27,H
2014/02/24,Mon,04:04 AM,-0.5,-15,L
2014/02/24,Mon,06:17 PM,1.0,30,H
2014/02/25,Tue,04:59 AM,-0.5,-15,L
2014/02/25,Tue,07:30 PM,1.0,30,H
2014/02/26,Wed,05:51 AM,-0.5,-15,L
2014/02/26,Wed,08:43 PM,0.9,27,H
2014/02/27,Thu,06:39 AM,-0.4,-12,L
2014/02/27,Thu,09:57 PM,0.8,24,H
2014/02/28,Fri,07:23 AM,-0.2,-6,L
2014/02/28,Fri,11:14 PM,0.7,21,H
2014/03/01,Sat,07:55 AM,0.0,0,L
2014/03/02,Sun,12:42 AM,0.6,18,H
2014/03/02,Sun,07:57 AM,0.2,6,L
2014/03/02,Sun,12:40 PM,0.3,9,H
2014/03/02,Sun,06:22 PM,0.1,3,L
2014/03/03,Mon,02:52 AM,0.4,12,H
2014/03/03,Mon,06:33 AM,0.4,12,L
2014/03/03,Mon,12:13 PM,0.5,15,H
2014/03/03,Mon,08:29 PM,0.0,0,L
2014/03/04,Tue,12:34 PM,0.6,18,H
2014/03/04,Tue,10:22 PM,0.0,0,L
2014/03/05,Wed,01:12 PM,0.7,21,H
2014/03/06,Thu,12:01 AM,-0.1,-3,L
2014/03/06,Thu,02:00 PM,0.8,24,H
2014/03/07,Fri,01:23 AM,-0.2,-6,L
2014/03/07,Fri,02:53 PM,0.9,27,H
2014/03/08,Sat,02:31 AM,-0.2,-6,L
2014/03/08,Sat,03:53 PM,0.9,27,H
2014/03/09,Sun,04:28 AM,-0.2,-6,L
2014/03/09,Sun,06:00 PM,0.9,27,H
2014/03/10,Mon,05:18 AM,-0.2,-6,L
2014/03/10,Mon,07:09 PM,0.9,27,H
2014/03/11,Tue,06:02 AM,-0.1,-3,L
2014/03/11,Tue,08:17 PM,0.8,24,H
2014/03/12,Wed,06:39 AM,-0.1,-3,L
2014/03/12,Wed,09:21 PM,0.8,24,H
2014/03/13,Thu,07:09 AM,0.0,0,L
2014/03/13,Thu,10:22 PM,0.7,21,H
2014/03/14,Fri,07:29 AM,0.1,3,L
2014/03/14,Fri,11:24 PM,0.7,21,H
2014/03/15,Sat,07:33 AM,0.2,6,L
2014/03/15,Sat,01:47 PM,0.3,9,H
2014/03/15,Sat,03:58 PM,0.3,9,L
2014/03/16,Sun,12:34 AM,0.6,18,H
2014/03/16,Sun,07:11 AM,0.4,12,L
2014/03/16,Sun,12:23 PM,0.4,12,H
2014/03/16,Sun,06:12 PM,0.3,9,L
2014/03/17,Mon,02:07 AM,0.5,15,H
2014/03/17,Mon,06:13 AM,0.5,15,L
2014/03/17,Mon,12:08 PM,0.6,18,H
2014/03/17,Mon,07:40 PM,0.2,6,L
2014/03/18,Tue,12:20 PM,0.7,21,H
2014/03/18,Tue,09:00 PM,0.1,3,L
2014/03/19,Wed,12:47 PM,0.8,24,H
2014/03/19,Wed,10:20 PM,0.0,0,L
2014/03/20,Thu,01:24 PM,0.9,27,H
2014/03/20,Thu,11:41 PM,0.0,0,L
2014/03/21,Fri,02:10 PM,1.0,30,H
2014/03/22,Sat,01:01 AM,-0.1,-3,L
2014/03/22,Sat,03:04 PM,1.1,34,H
2014/03/23,Sun,02:15 AM,-0.2,-6,L
2014/03/23,Sun,04:07 PM,1.1,34,H
2014/03/24,Mon,03:23 AM,-0.2,-6,L
2014/03/24,Mon,05:21 PM,1.1,34,H
2014/03/25,Tue,04:24 AM,-0.2,-6,L
2014/03/25,Tue,06:47 PM,1.1,34,H
2014/03/26,Wed,05:18 AM,-0.1,-3,L
2014/03/26,Wed,08:26 PM,1.0,30,H
2014/03/27,Thu,06:06 AM,0.1,3,L
2014/03/27,Thu,10:14 PM,0.9,27,H
2014/03/28,Fri,06:43 AM,0.3,9,L
2014/03/29,Sat,12:11 AM,0.8,24,H
2014/03/29,Sat,06:57 AM,0.5,15,L
2014/03/29,Sat,11:53 AM,0.5,15,H
2014/03/29,Sat,06:02 PM,0.3,9,L
2014/03/30,Sun,02:44 AM,0.7,21,H
2014/03/30,Sun,05:59 AM,0.6,18,L
2014/03/30,Sun,11:13 AM,0.7,21,H
2014/03/30,Sun,07:30 PM,0.2,6,L
2014/03/31,Mon,11:21 AM,0.9,27,H
2014/03/31,Mon,08:44 PM,0.1,3,L
2014/04/01,Tue,11:50 AM,1.0,30,H
2014/04/01,Tue,09:53 PM,0.0,0,L
2014/04/02,Wed,12:28 PM,1.1,34,H
2014/04/02,Wed,11:00 PM,0.0,0,L
2014/04/03,Thu,01:09 PM,1.2,37,H
2014/04/04,Fri,12:06 AM,0.0,0,L
2014/04/04,Fri,01:53 PM,1.2,37,H
2014/04/05,Sat,01:12 AM,0.0,0,L
2014/04/05,Sat,02:40 PM,1.1,34,H
2014/04/06,Sun,02:13 AM,0.1,3,L
2014/04/06,Sun,03:31 PM,1.1,34,H
2014/04/07,Mon,03:08 AM,0.1,3,L
2014/04/07,Mon,04:27 PM,1.0,30,H
2014/04/08,Tue,03:55 AM,0.2,6,L
2014/04/08,Tue,05:33 PM,1.0,30,H
2014/04/09,Wed,04:33 AM,0.3,9,L
2014/04/09,Wed,07:02 PM,0.9,27,H
2014/04/10,Thu,04:59 AM,0.4,12,L
2014/04/10,Thu,09:02 PM,0.8,24,H
2014/04/11,Fri,05:08 AM,0.5,15,L
2014/04/11,Fri,12:20 PM,0.6,18,H
2014/04/11,Fri,04:15 PM,0.6,18,L
2014/04/11,Fri,11:15 PM,0.7,21,H
2014/04/12,Sat,04:46 AM,0.6,18,L
2014/04/12,Sat,10:54 AM,0.7,21,H
2014/04/12,Sat,05:42 PM,0.5,15,L
2014/04/13,Sun,10:27 AM,0.8,24,H
2014/04/13,Sun,06:42 PM,0.3,9,L
2014/04/14,Mon,10:31 AM,1.0,30,H
2014/04/14,Mon,07:35 PM,0.2,6,L
2014/04/15,Tue,10:52 AM,1.1,34,H
2014/04/15,Tue,08:28 PM,0.1,3,L
2014/04/16,Wed,11:23 AM,1.2,37,H
2014/04/16,Wed,09:24 PM,0.0,0,L
2014/04/17,Thu,12:01 PM,1.3,40,H
2014/04/17,Thu,10:24 PM,0.0,0,L
2014/04/18,Fri,12:45 PM,1.4,43,H
2014/04/18,Fri,11:27 PM,-0.1,-3,L
2014/04/19,Sat,01:33 PM,1.4,43,H
2014/04/20,Sun,12:32 AM,-0.1,-3,L
2014/04/20,Sun,02:24 PM,1.4,43,H
2014/04/21,Mon,01:35 AM,0.0,0,L
2014/04/21,Mon,03:20 PM,1.3,40,H
2014/04/22,Tue,02:33 AM,0.1,3,L
2014/04/22,Tue,04:22 PM,1.1,34,H
2014/04/23,Wed,03:23 AM,0.2,6,L
2014/04/23,Wed,05:50 PM,1.0,30,H
2014/04/24,Thu,03:59 AM,0.4,12,L
2014/04/24,Thu,01:29 PM,0.8,24,H
2014/04/24,Thu,03:33 PM,0.7,21,L
2014/04/24,Thu,09:08 PM,0.8,24,H
2014/04/25,Fri,04:08 AM,0.6,18,L
2014/04/25,Fri,11:03 AM,0.8,24,H
2014/04/25,Fri,05:28 PM,0.5,15,L
2014/04/26,Sat,10:09 AM,0.9,27,H
2014/04/26,Sat,06:30 PM,0.3,9,L
2014/04/27,Sun,09:58 AM,1.1,34,H
2014/04/27,Sun,07:24 PM,0.2,6,L
2014/04/28,Mon,10:14 AM,1.2,37,H
2014/04/28,Mon,08:14 PM,0.1,3,L
2014/04/29,Tue,10:43 AM,1.3,40,H
2014/04/29,Tue,09:03 PM,0.0,0,L
2014/04/30,Wed,11:17 AM,1.4,43,H
2014/04/30,Wed,09:51 PM,0.0,0,L
2014/05/01,Thu,11:53 AM,1.4,43,H
2014/05/01,Thu,10:39 PM,0.0,0,L
2014/05/02,Fri,12:30 PM,1.4,43,H
2014/05/02,Fri,11:27 PM,0.0,0,L
2014/05/03,Sat,01:08 PM,1.3,40,H
2014/05/04,Sun,12:13 AM,0.1,3,L
2014/05/04,Sun,01:44 PM,1.3,40,H
2014/05/05,Mon,12:56 AM,0.2,6,L
2014/05/05,Mon,02:17 PM,1.2,37,H
2014/05/06,Tue,01:33 AM,0.2,6,L
2014/05/06,Tue,02:44 PM,1.1,34,H
2014/05/07,Wed,02:00 AM,0.3,9,L
2014/05/07,Wed,02:48 PM,1.0,30,H
2014/05/08,Thu,02:11 AM,0.4,12,L
2014/05/08,Thu,12:49 PM,0.8,24,H
2014/05/09,Fri,01:50 AM,0.6,18,L
2014/05/09,Fri,10:33 AM,0.8,24,H
2014/05/09,Fri,06:41 PM,0.6,18,L
2014/05/10,Sat,09:35 AM,0.9,27,H
2014/05/10,Sat,06:14 PM,0.5,15,L
2014/05/11,Sun,09:19 AM,1.0,30,H
2014/05/11,Sun,06:38 PM,0.3,9,L
2014/05/12,Mon,09:28 AM,1.2,37,H
2014/05/12,Mon,07:13 PM,0.1,3,L
2014/05/13,Tue,09:51 AM,1.3,40,H
2014/05/13,Tue,07:54 PM,0.0,0,L
2014/05/14,Wed,10:23 AM,1.4,43,H
2014/05/14,Wed,08:40 PM,-0.1,-3,L
2014/05/15,Thu,11:01 AM,1.5,46,H
2014/05/15,Thu,09:30 PM,-0.2,-6,L
2014/05/16,Fri,11:44 AM,1.6,49,H
2014/05/16,Fri,10:23 PM,-0.2,-6,L
2014/05/17,Sat,12:28 PM,1.6,49,H
2014/05/17,Sat,11:17 PM,-0.2,-6,L
2014/05/18,Sun,01:13 PM,1.5,46,H
2014/05/19,Mon,12:08 AM,-0.1,-3,L
2014/05/19,Mon,01:56 PM,1.4,43,H
2014/05/20,Tue,12:54 AM,0.1,3,L
2014/05/20,Tue,02:30 PM,1.2,37,H
2014/05/21,Wed,01:29 AM,0.2,6,L
2014/05/21,Wed,02:07 PM,1.0,30,H
2014/05/22,Thu,01:39 AM,0.4,12,L
2014/05/22,Thu,10:59 AM,0.8,24,H
2014/05/23,Fri,12:32 AM,0.6,18,L
2014/05/23,Fri,09:31 AM,0.9,27,H
2014/05/23,Fri,06:06 PM,0.4,12,L
2014/05/24,Sat,09:00 AM,1.1,34,H
2014/05/24,Sat,06:30 PM,0.2,6,L
2014/05/25,Sun,09:02 AM,1.2,37,H
2014/05/25,Sun,07:07 PM,0.1,3,L
2014/05/26,Mon,09:23 AM,1.3,40,H
2014/05/26,Mon,07:46 PM,-0.1,-3,L
2014/05/27,Tue,09:52 AM,1.4,43,H
2014/05/27,Tue,08:26 PM,-0.1,-3,L
2014/05/28,Wed,10:25 AM,1.5,46,H
2014/05/28,Wed,09:05 PM,-0.1,-3,L
2014/05/29,Thu,10:59 AM,1.5,46,H
2014/05/29,Thu,09:44 PM,-0.1,-3,L
2014/05/30,Fri,11:33 AM,1.4,43,H
2014/05/30,Fri,10:20 PM,-0.1,-3,L
2014/05/31,Sat,12:06 PM,1.4,43,H
2014/05/31,Sat,10:55 PM,0.0,0,L
2014/06/01,Sun,12:36 PM,1.3,40,H
2014/06/01,Sun,11:25 PM,0.0,0,L
2014/06/02,Mon,01:02 PM,1.2,37,H
2014/06/02,Mon,11:49 PM,0.1,3,L
2014/06/03,Tue,01:21 PM,1.1,34,H
2014/06/04,Wed,12:03 AM,0.2,6,L
2014/06/04,Wed,01:17 PM,1.0,30,H
2014/06/05,Thu,12:00 AM,0.3,9,L
2014/06/05,Thu,11:48 AM,0.9,27,H
2014/06/05,Thu,11:27 PM,0.4,12,L
2014/06/06,Fri,09:29 AM,0.8,24,H
2014/06/06,Fri,09:30 PM,0.5,15,L
2014/06/07,Sat,08:32 AM,0.9,27,H
2014/06/07,Sat,06:31 PM,0.4,12,L
2014/06/08,Sun,08:18 AM,1.1,34,H
2014/06/08,Sun,06:18 PM,0.2,6,L
2014/06/09,Mon,08:29 AM,1.2,37,H
2014/06/09,Mon,06:40 PM,0.0,0,L
2014/06/10,Tue,08:54 AM,1.3,40,H
2014/06/10,Tue,07:14 PM,-0.1,-3,L
2014/06/11,Wed,09:29 AM,1.5,46,H
2014/06/11,Wed,07:56 PM,-0.2,-6,L
2014/06/12,Thu,10:10 AM,1.6,49,H
2014/06/12,Thu,08:42 PM,-0.3,-9,L
2014/06/13,Fri,10:54 AM,1.6,49,H
2014/06/13,Fri,09:30 PM,-0.3,-9,L
2014/06/14,Sat,11:40 AM,1.6,49,H
2014/06/14,Sat,10:17 PM,-0.3,-9,L
2014/06/15,Sun,12:25 PM,1.5,46,H
2014/06/15,Sun,11:02 PM,-0.2,-6,L
2014/06/16,Mon,01:07 PM,1.3,40,H
2014/06/16,Mon,11:39 PM,0.0,0,L
2014/06/17,Tue,01:37 PM,1.1,34,H
2014/06/18,Wed,12:02 AM,0.2,6,L
2014/06/18,Wed,01:06 PM,0.9,27,H
2014/06/18,Wed,11:50 PM,0.4,12,L
2014/06/19,Thu,09:25 AM,0.8,24,H
2014/06/19,Thu,09:43 PM,0.5,15,L
2014/06/20,Fri,08:07 AM,0.9,27,H
2014/06/20,Fri,05:50 PM,0.3,9,L
2014/06/21,Sat,07:49 AM,1.1,34,H
2014/06/21,Sat,06:01 PM,0.1,3,L
2014/06/22,Sun,08:02 AM,1.2,37,H
2014/06/22,Sun,06:33 PM,0.0,0,L
2014/06/23,Mon,08:29 AM,1.3,40,H
2014/06/23,Mon,07:11 PM,-0.1,-3,L
2014/06/24,Tue,09:03 AM,1.4,43,H
2014/06/24,Tue,07:48 PM,-0.2,-6,L
2014/06/25,Wed,09:39 AM,1.4,43,H
2014/06/25,Wed,08:25 PM,-0.2,-6,L
2014/06/26,Thu,10:15 AM,1.4,43,H
2014/06/26,Thu,08:59 PM,-0.2,-6,L
2014/06/27,Fri,10:49 AM,1.4,43,H
2014/06/27,Fri,09:31 PM,-0.1,-3,L
2014/06/28,Sat,11:21 AM,1.4,43,H
2014/06/28,Sat,09:59 PM,-0.1,-3,L
2014/06/29,Sun,11:50 AM,1.3,40,H
2014/06/29,Sun,10:22 PM,0.0,0,L
2014/06/30,Mon,12:16 PM,1.2,37,H
2014/06/30,Mon,10:38 PM,0.1,3,L
2014/07/01,Tue,12:36 PM,1.1,34,H
2014/07/01,Tue,10:45 PM,0.2,6,L
2014/07/02,Wed,12:42 PM,1.0,30,H
2014/07/02,Wed,10:37 PM,0.3,9,L
2014/07/03,Thu,11:52 AM,0.8,24,H
2014/07/03,Thu,10:06 PM,0.4,12,L
2014/07/04,Fri,08:18 AM,0.8,24,H
2014/07/04,Fri,08:51 PM,0.4,12,L
2014/07/05,Sat,07:12 AM,0.9,27,H
2014/07/05,Sat,06:27 PM,0.4,12,L
2014/07/06,Sun,07:03 AM,1.0,30,H
2014/07/06,Sun,05:38 PM,0.2,6,L
2014/07/07,Mon,07:20 AM,1.2,37,H
2014/07/07,Mon,05:52 PM,0.0,0,L
2014/07/08,Tue,07:51 AM,1.3,40,H
2014/07/08,Tue,06:25 PM,-0.1,-3,L
2014/07/09,Wed,08:31 AM,1.4,43,H
2014/07/09,Wed,07:06 PM,-0.2,-6,L
2014/07/10,Thu,09:18 AM,1.5,46,H
2014/07/10,Thu,07:50 PM,-0.3,-9,L
2014/07/11,Fri,10:07 AM,1.6,49,H
2014/07/11,Fri,08:36 PM,-0.3,-9,L
2014/07/12,Sat,10:57 AM,1.6,49,H
2014/07/12,Sat,09:22 PM,-0.3,-9,L
2014/07/13,Sun,11:47 AM,1.5,46,H
2014/07/13,Sun,10:04 PM,-0.1,-3,L
2014/07/14,Mon,12:35 PM,1.3,40,H
2014/07/14,Mon,10:38 PM,0.0,0,L
2014/07/15,Tue,01:19 PM,1.1,34,H
2014/07/15,Tue,10:55 PM,0.3,9,L
2014/07/16,Wed,01:44 PM,0.9,27,H
2014/07/16,Wed,10:32 PM,0.5,15,L
2014/07/17,Thu,07:16 AM,0.8,24,H
2014/07/17,Thu,08:02 PM,0.5,15,L
2014/07/18,Fri,06:13 AM,0.9,27,H
2014/07/18,Fri,04:29 PM,0.4,12,L
2014/07/19,Sat,06:15 AM,1.1,34,H
2014/07/19,Sat,04:56 PM,0.2,6,L
2014/07/20,Sun,06:42 AM,1.2,37,H
2014/07/20,Sun,05:36 PM,0.0,0,L
2014/07/21,Mon,07:21 AM,1.3,40,H
2014/07/21,Mon,06:18 PM,-0.1,-3,L
2014/07/22,Tue,08:05 AM,1.4,43,H
2014/07/22,Tue,06:59 PM,-0.1,-3,L
2014/07/23,Wed,08:49 AM,1.4,43,H
2014/07/23,Wed,07:38 PM,-0.1,-3,L
2014/07/24,Thu,09:31 AM,1.4,43,H
2014/07/24,Thu,08:13 PM,-0.1,-3,L
2014/07/25,Fri,10:09 AM,1.4,43,H
2014/07/25,Fri,08:43 PM,0.0,0,L
2014/07/26,Sat,10:44 AM,1.4,43,H
2014/07/26,Sat,09:09 PM,0.1,3,L
2014/07/27,Sun,11:15 AM,1.3,40,H
2014/07/27,Sun,09:28 PM,0.2,6,L
2014/07/28,Mon,11:44 AM,1.2,37,H
2014/07/28,Mon,09:40 PM,0.3,9,L
2014/07/29,Tue,12:11 PM,1.1,34,H
2014/07/29,Tue,09:40 PM,0.4,12,L
2014/07/30,Wed,12:33 PM,1.0,30,H
2014/07/30,Wed,09:25 PM,0.5,15,L
2014/07/31,Thu,12:38 PM,0.9,27,H
2014/07/31,Thu,08:49 PM,0.5,15,L
2014/08/01,Fri,05:36 AM,0.8,24,H
2014/08/01,Fri,07:37 PM,0.6,18,L
2014/08/02,Sat,05:04 AM,1.0,30,H
2014/08/02,Sat,05:04 PM,0.5,15,L
2014/08/03,Sun,05:14 AM,1.1,34,H
2014/08/03,Sun,04:15 PM,0.4,12,L
2014/08/04,Mon,05:44 AM,1.2,37,H
2014/08/04,Mon,04:38 PM,0.2,6,L
2014/08/05,Tue,06:26 AM,1.4,43,H
2014/08/05,Tue,05:17 PM,0.1,3,L
2014/08/06,Wed,07:17 AM,1.5,46,H
2014/08/06,Wed,06:02 PM,0.0,0,L
2014/08/07,Thu,08:13 AM,1.6,49,H
2014/08/07,Thu,06:49 PM,-0.1,-3,L
2014/08/08,Fri,09:11 AM,1.6,49,H
2014/08/08,Fri,07:36 PM,-0.1,-3,L
2014/08/09,Sat,10:10 AM,1.6,49,H
2014/08/09,Sat,08:22 PM,0.0,0,L
2014/08/10,Sun,11:10 AM,1.5,46,H
2014/08/10,Sun,09:04 PM,0.1,3,L
2014/08/11,Mon,12:12 PM,1.4,43,H
2014/08/11,Mon,09:38 PM,0.3,9,L
2014/08/12,Tue,01:18 PM,1.2,37,H
2014/08/12,Tue,09:51 PM,0.6,18,L
2014/08/13,Wed,02:41 PM,1.0,30,H
2014/08/13,Wed,09:11 PM,0.7,21,L
2014/08/14,Thu,03:41 AM,0.9,27,H
2014/08/14,Thu,10:48 AM,0.7,21,L
2014/08/15,Fri,03:33 AM,1.1,34,H
2014/08/15,Fri,01:34 PM,0.5,15,L
2014/08/16,Sat,04:01 AM,1.2,37,H
2014/08/16,Sat,03:01 PM,0.4,12,L
2014/08/17,Sun,04:47 AM,1.4,43,H
2014/08/17,Sun,04:04 PM,0.3,9,L
2014/08/18,Mon,05:40 AM,1.4,43,H
2014/08/18,Mon,04:59 PM,0.2,6,L
2014/08/19,Tue,06:38 AM,1.5,46,H
2014/08/19,Tue,05:48 PM,0.2,6,L
2014/08/20,Wed,07:36 AM,1.5,46,H
2014/08/20,Wed,06:32 PM,0.2,6,L
2014/08/21,Thu,08:30 AM,1.5,46,H
2014/08/21,Thu,07:10 PM,0.2,6,L
2014/08/22,Fri,09:19 AM,1.4,43,H
2014/08/22,Fri,07:43 PM,0.3,9,L
2014/08/23,Sat,10:04 AM,1.4,43,H
2014/08/23,Sat,08:10 PM,0.4,12,L
2014/08/24,Sun,10:45 AM,1.3,40,H
2014/08/24,Sun,08:28 PM,0.5,15,L
2014/08/25,Mon,11:24 AM,1.3,40,H
2014/08/25,Mon,08:35 PM,0.6,18,L
2014/08/26,Tue,12:05 PM,1.2,37,H
2014/08/26,Tue,08:24 PM,0.7,21,L
2014/08/27,Wed,12:51 PM,1.1,34,H
2014/08/27,Wed,07:53 PM,0.8,24,L
2014/08/28,Thu,02:30 AM,0.9,27,H
2014/08/28,Thu,07:28 AM,0.8,24,L
2014/08/28,Thu,01:52 PM,1.0,30,H
2014/08/28,Thu,06:54 PM,0.9,27,L
2014/08/29,Fri,02:15 AM,1.1,34,H
2014/08/29,Fri,09:52 AM,0.8,24,L
2014/08/30,Sat,02:28 AM,1.2,37,H
2014/08/30,Sat,12:04 PM,0.7,21,L
2014/08/31,Sun,02:58 AM,1.3,40,H
2014/08/31,Sun,01:36 PM,0.6,18,L
2014/09/01,Mon,03:40 AM,1.4,43,H
2014/09/01,Mon,02:43 PM,0.4,12,L
2014/09/02,Tue,04:33 AM,1.5,46,H
2014/09/02,Tue,03:42 PM,0.3,9,L
2014/09/03,Wed,05:35 AM,1.6,49,H
2014/09/03,Wed,04:37 PM,0.3,9,L
2014/09/04,Thu,06:44 AM,1.6,49,H
2014/09/04,Thu,05:29 PM,0.2,6,L
2014/09/05,Fri,07:56 AM,1.7,52,H
2014/09/05,Fri,06:20 PM,0.3,9,L
2014/09/06,Sat,09:11 AM,1.6,49,H
2014/09/06,Sat,07:07 PM,0.4,12,L
2014/09/07,Sun,10:29 AM,1.5,46,H
2014/09/07,Sun,07:50 PM,0.5,15,L
2014/09/08,Mon,11:52 AM,1.4,43,H
2014/09/08,Mon,08:21 PM,0.7,21,L
2014/09/09,Tue,01:29 PM,1.2,37,H
2014/09/09,Tue,08:20 PM,0.9,27,L
2014/09/10,Wed,01:00 AM,1.0,30,H
2014/09/10,Wed,07:19 AM,0.8,24,L
2014/09/10,Wed,04:09 PM,1.1,34,H
2014/09/10,Wed,06:37 PM,1.1,34,L
2014/09/11,Thu,12:42 AM,1.2,37,H
2014/09/11,Thu,09:16 AM,0.7,21,L
