date,day,time,inches,centimeters,tide
2014/01/14,Tue,06:21 AM,0.0,0,L
2014/01/14,Tue,12:39 PM,0.4,12,H
2014/01/14,Tue,06:12 PM,0.1,3,L
2014/01/15,Wed,12:04 AM,0.6,18,H
2014/01/15,Wed,07:05 AM,0.0,0,L
2014/01/15,Wed,01:32 PM,0.4,12,H
2014/01/15,Wed,07:02 PM,0.1,3,L
2014/01/16,Thu,12:45 AM,0.5,15,H
2014/01/16,Thu,07:43 AM,0.0,0,L
2014/01/16,Thu,02:19 PM,0.4,12,H
2014/01/16,Thu,07:48 PM,0.1,3,L
2014/01/17,Fri,01:24 AM,0.5,15,H
2014/01/17,Fri,08:16 AM,0.0,0,L
2014/01/17,Fri,03:02 PM,0.4,12,H
2014/01/17,Fri,08:32 PM,0.1,3,L
2014/01/18,Sat,02:03 AM,0.5,15,H
2014/01/18,Sat,08:46 AM,0.0,0,L
2014/01/18,Sat,03:38 PM,0.5,15,H
2014/01/18,Sat,09:13 PM,0.1,3,L
2014/01/19,Sun,02:42 AM,0.5,15,H
2014/01/19,Sun,09:14 AM,0.0,0,L
2014/01/19,Sun,04:10 PM,0.5,15,H
2014/01/19,Sun,09:53 PM,0.1,3,L
2014/01/20,Mon,03:22 AM,0.5,15,H
2014/01/20,Mon,09:44 AM,-0.1,-3,L
2014/01/20,Mon,04:38 PM,0.5,15,H
2014/01/20,Mon,10:33 PM,0.1,3,L
2014/01/21,Tue,04:03 AM,0.4,12,H
2014/01/21,Tue,10:16 AM,-0.1,-3,L
2014/01/21,Tue,05:05 PM,0.5,15,H
2014/01/21,Tue,11:14 PM,0.0,0,L
2014/01/22,Wed,04:44 AM,0.4,12,H
2014/01/22,Wed,10:51 AM,0.0,0,L
2014/01/22,Wed,05:34 PM,0.5,15,H
2014/01/22,Wed,11:56 PM,0.0,0,L
2014/01/23,Thu,05:26 AM,0.4,12,H
2014/01/23,Thu,11:28 AM,0.0,0,L
2014/01/23,Thu,06:09 PM,0.6,18,H
2014/01/24,Fri,12:41 AM,0.0,0,L
2014/01/24,Fri,06:10 AM,0.4,12,H
2014/01/24,Fri,12:10 PM,0.0,0,L
2014/01/24,Fri,06:50 PM,0.6,18,H
2014/01/25,Sat,01:30 AM,0.0,0,L
2014/01/25,Sat,07:00 AM,0.3,9,H
2014/01/25,Sat,12:58 PM,0.0,0,L
2014/01/25,Sat,07:38 PM,0.6,18,H
2014/01/26,Sun,02:24 AM,0.0,0,L
2014/01/26,Sun,07:56 AM,0.3,9,H
2014/01/26,Sun,01:53 PM,0.0,0,L
2014/01/26,Sun,08:32 PM,0.6,18,H
2014/01/27,Mon,03:21 AM,0.0,0,L
2014/01/27,Mon,09:01 AM,0.3,9,H
2014/01/27,Mon,02:55 PM,0.0,0,L
2014/01/27,Mon,09:29 PM,0.6,18,H
2014/01/28,Tue,04:19 AM,-0.1,-3,L
2014/01/28,Tue,10:11 AM,0.3,9,H
2014/01/28,Tue,04:03 PM,0.0,0,L
2014/01/28,Tue,10:26 PM,0.6,18,H
2014/01/29,Wed,05:16 AM,-0.1,-3,L
2014/01/29,Wed,11:18 AM,0.3,9,H
2014/01/29,Wed,05:12 PM,0.0,0,L
2014/01/29,Wed,11:22 PM,0.6,18,H
2014/01/30,Thu,06:10 AM,-0.1,-3,L
2014/01/30,Thu,12:21 PM,0.4,12,H
2014/01/30,Thu,06:18 PM,0.0,0,L
2014/01/31,Fri,12:18 AM,0.6,18,H
2014/01/31,Fri,07:01 AM,-0.2,-6,L
2014/01/31,Fri,01:20 PM,0.4,12,H
2014/01/31,Fri,07:21 PM,-0.1,-3,L
2014/02/01,Sat,01:14 AM,0.5,15,H
2014/02/01,Sat,07:50 AM,-0.2,-6,L
2014/02/01,Sat,02:15 PM,0.5,15,H
2014/02/01,Sat,08:21 PM,-0.1,-3,L
2014/02/02,Sun,02:10 AM,0.5,15,H
2014/02/02,Sun,08:39 AM,-0.2,-6,L
2014/02/02,Sun,03:07 PM,0.5,15,H
2014/02/02,Sun,09:19 PM,-0.1,-3,L
2014/02/03,Mon,03:06 AM,0.5,15,H
2014/02/03,Mon,09:27 AM,-0.2,-6,L
2014/02/03,Mon,03:57 PM,0.6,18,H
2014/02/03,Mon,10:15 PM,-0.2,-6,L
2014/02/04,Tue,04:01 AM,0.5,15,H
2014/02/04,Tue,10:16 AM,-0.2,-6,L
2014/02/04,Tue,04:45 PM,0.6,18,H
2014/02/04,Tue,11:09 PM,-0.2,-6,L
2014/02/05,Wed,04:54 AM,0.4,12,H
2014/02/05,Wed,11:05 AM,-0.2,-6,L
2014/02/05,Wed,05:32 PM,0.6,18,H
2014/02/06,Thu,12:03 AM,-0.2,-6,L
2014/02/06,Thu,05:48 AM,0.4,12,H
2014/02/06,Thu,11:55 AM,-0.2,-6,L
2014/02/06,Thu,06:21 PM,0.6,18,H
2014/02/07,Fri,12:57 AM,-0.2,-6,L
2014/02/07,Fri,06:45 AM,0.3,9,H
2014/02/07,Fri,12:49 PM,-0.2,-6,L
2014/02/07,Fri,07:12 PM,0.5,15,H
2014/02/08,Sat,01:54 AM,-0.1,-3,L
2014/02/08,Sat,07:47 AM,0.3,9,H
2014/02/08,Sat,01:46 PM,-0.1,-3,L
2014/02/08,Sat,08:06 PM,0.5,15,H
2014/02/09,Sun,02:54 AM,-0.1,-3,L
2014/02/09,Sun,08:57 AM,0.3,9,H
2014/02/09,Sun,02:47 PM,-0.1,-3,L
2014/02/09,Sun,09:03 PM,0.4,12,H
2014/02/10,Mon,03:58 AM,-0.1,-3,L
2014/02/10,Mon,10:08 AM,0.3,9,H
2014/02/10,Mon,03:51 PM,-0.1,-3,L
2014/02/10,Mon,09:59 PM,0.4,12,H
2014/02/11,Tue,05:00 AM,-0.1,-3,L
2014/02/11,Tue,11:15 AM,0.2,6,H
2014/02/11,Tue,04:53 PM,-0.1,-3,L
2014/02/11,Tue,10:51 PM,0.4,12,H
2014/02/12,Wed,05:54 AM,-0.1,-3,L
2014/02/12,Wed,12:13 PM,0.3,9,H
2014/02/12,Wed,05:49 PM,-0.1,-3,L
2014/02/12,Wed,11:39 PM,0.4,12,H
2014/02/13,Thu,06:38 AM,-0.1,-3,L
2014/02/13,Thu,01:04 PM,0.3,9,H
2014/02/13,Thu,06:39 PM,-0.1,-3,L
2014/02/14,Fri,12:22 AM,0.3,9,H
2014/02/14,Fri,07:15 AM,-0.2,-6,L
2014/02/14,Fri,01:48 PM,0.3,9,H
2014/02/14,Fri,07:25 PM,-0.1,-3,L
2014/02/15,Sat,01:03 AM,0.3,9,H
2014/02/15,Sat,07:47 AM,-0.2,-6,L
2014/02/15,Sat,02:25 PM,0.3,9,H
2014/02/15,Sat,08:06 PM,-0.1,-3,L
2014/02/16,Sun,01:44 AM,0.3,9,H
2014/02/16,Sun,08:16 AM,-0.2,-6,L
2014/02/16,Sun,02:58 PM,0.3,9,H
2014/02/16,Sun,08:46 PM,-0.1,-3,L
2014/02/17,Mon,02:25 AM,0.3,9,H
2014/02/17,Mon,08:46 AM,-0.2,-6,L
2014/02/17,Mon,03:27 PM,0.3,9,H
2014/02/17,Mon,09:24 PM,-0.1,-3,L
2014/02/18,Tue,03:05 AM,0.3,9,H
2014/02/18,Tue,09:18 AM,-0.2,-6,L
2014/02/18,Tue,03:55 PM,0.3,9,H
2014/02/18,Tue,10:01 PM,-0.2,-6,L
2014/02/19,Wed,03:44 AM,0.3,9,H
2014/02/19,Wed,09:51 AM,-0.2,-6,L
2014/02/19,Wed,04:24 PM,0.4,12,H
2014/02/19,Wed,10:40 PM,-0.2,-6,L
2014/02/20,Thu,04:23 AM,0.2,6,H
2014/02/20,Thu,10:28 AM,-0.2,-6,L
2014/02/20,Thu,04:57 PM,0.4,12,H
2014/02/20,Thu,11:20 PM,-0.2,-6,L
2014/02/21,Fri,05:01 AM,0.2,6,H
2014/02/21,Fri,11:07 AM,-0.2,-6,L
2014/02/21,Fri,05:35 PM,0.4,12,H
2014/02/22,Sat,12:04 AM,-0.2,-6,L
2014/02/22,Sat,05:43 AM,0.2,6,H
2014/02/22,Sat,11:51 AM,-0.2,-6,L
2014/02/22,Sat,06:19 PM,0.4,12,H
2014/02/23,Sun,12:52 AM,-0.2,-6,L
2014/02/23,Sun,06:29 AM,0.2,6,H
2014/02/23,Sun,12:41 PM,-0.2,-6,L
2014/02/23,Sun,07:10 PM,0.4,12,H
2014/02/24,Mon,01:46 AM,-0.2,-6,L
2014/02/24,Mon,07:25 AM,0.1,3,H
2014/02/24,Mon,01:39 PM,-0.2,-6,L
2014/02/24,Mon,08:07 PM,0.4,12,H
2014/02/25,Tue,02:46 AM,-0.2,-6,L
2014/02/25,Tue,08:32 AM,0.1,3,H
2014/02/25,Tue,02:45 PM,-0.2,-6,L
2014/02/25,Tue,09:07 PM,0.3,9,H
2014/02/26,Wed,03:48 AM,-0.2,-6,L
2014/02/26,Wed,09:47 AM,0.1,3,H
2014/02/26,Wed,03:55 PM,-0.2,-6,L
2014/02/26,Wed,10:08 PM,0.3,9,H
2014/02/27,Thu,04:48 AM,-0.3,-9,L
2014/02/27,Thu,10:57 AM,0.2,6,H
2014/02/27,Thu,05:05 PM,-0.3,-9,L
2014/02/27,Thu,11:08 PM,0.3,9,H
2014/02/28,Fri,05:45 AM,-0.3,-9,L
2014/02/28,Fri,11:59 AM,0.2,6,H
2014/02/28,Fri,06:10 PM,-0.3,-9,L
2014/03/01,Sat,12:05 AM,0.3,9,H
2014/03/01,Sat,06:38 AM,-0.3,-9,L
2014/03/01,Sat,12:56 PM,0.3,9,H
2014/03/01,Sat,07:10 PM,-0.3,-9,L
2014/03/02,Sun,01:02 AM,0.3,9,H
2014/03/02,Sun,07:29 AM,-0.4,-12,L
2014/03/02,Sun,01:49 PM,0.3,9,H
2014/03/02,Sun,08:07 PM,-0.3,-9,L
2014/03/03,Mon,01:59 AM,0.3,9,H
2014/03/03,Mon,08:18 AM,-0.4,-12,L
2014/03/03,Mon,02:40 PM,0.3,9,H
2014/03/03,Mon,09:01 PM,-0.4,-12,L
2014/03/04,Tue,02:54 AM,0.3,9,H
2014/03/04,Tue,09:08 AM,-0.4,-12,L
2014/03/04,Tue,03:29 PM,0.3,9,H
2014/03/04,Tue,09:53 PM,-0.4,-12,L
2014/03/05,Wed,03:48 AM,0.2,6,H
2014/03/05,Wed,09:58 AM,-0.4,-12,L
2014/03/05,Wed,04:17 PM,0.3,9,H
2014/03/05,Wed,10:43 PM,-0.4,-12,L
2014/03/06,Thu,04:40 AM,0.2,6,H
2014/03/06,Thu,10:48 AM,-0.4,-12,L
2014/03/06,Thu,05:04 PM,0.3,9,H
2014/03/06,Thu,11:33 PM,-0.4,-12,L
2014/03/07,Fri,05:31 AM,0.2,6,H
2014/03/07,Fri,11:38 AM,-0.4,-12,L
2014/03/07,Fri,05:52 PM,0.3,9,H
2014/03/08,Sat,12:24 AM,-0.3,-9,L
2014/03/08,Sat,06:23 AM,0.1,3,H
2014/03/08,Sat,12:30 PM,-0.3,-9,L
2014/03/08,Sat,06:41 PM,0.3,9,H
2014/03/09,Sun,01:16 AM,-0.3,-9,L
2014/03/09,Sun,08:20 AM,0.1,3,H
2014/03/09,Sun,02:25 PM,-0.3,-9,L
2014/03/09,Sun,08:33 PM,0.2,6,H
2014/03/10,Mon,03:13 AM,-0.3,-9,L
2014/03/10,Mon,09:25 AM,0.1,3,H
2014/03/10,Mon,03:22 PM,-0.3,-9,L
2014/03/10,Mon,09:28 PM,0.2,6,H
2014/03/11,Tue,04:13 AM,-0.3,-9,L
2014/03/11,Tue,10:34 AM,0.1,3,H
2014/03/11,Tue,04:23 PM,-0.3,-9,L
2014/03/11,Tue,10:24 PM,0.2,6,H
2014/03/12,Wed,05:13 AM,-0.3,-9,L
2014/03/12,Wed,11:37 AM,0.1,3,H
2014/03/12,Wed,05:22 PM,-0.3,-9,L
2014/03/12,Wed,11:18 PM,0.1,3,H
2014/03/13,Thu,06:07 AM,-0.3,-9,L
2014/03/13,Thu,12:32 PM,0.1,3,H
2014/03/13,Thu,06:17 PM,-0.3,-9,L
2014/03/14,Fri,12:08 AM,0.1,3,H
2014/03/14,Fri,06:51 AM,-0.3,-9,L
2014/03/14,Fri,01:18 PM,0.1,3,H
2014/03/14,Fri,07:06 PM,-0.3,-9,L
2014/03/15,Sat,12:54 AM,0.1,3,H
2014/03/15,Sat,07:29 AM,-0.3,-9,L
2014/03/15,Sat,01:58 PM,0.1,3,H
2014/03/15,Sat,07:51 PM,-0.3,-9,L
2014/03/16,Sun,01:38 AM,0.1,3,H
2014/03/16,Sun,08:03 AM,-0.3,-9,L
2014/03/16,Sun,02:33 PM,0.1,3,H
2014/03/16,Sun,08:31 PM,-0.3,-9,L
2014/03/17,Mon,02:21 AM,0.1,3,H
2014/03/17,Mon,08:37 AM,-0.3,-9,L
2014/03/17,Mon,03:05 PM,0.1,3,H
2014/03/17,Mon,09:10 PM,-0.4,-12,L
2014/03/18,Tue,03:03 AM,0.1,3,H
2014/03/18,Tue,09:12 AM,-0.3,-9,L
2014/03/18,Tue,03:37 PM,0.1,3,H
2014/03/18,Tue,09:49 PM,-0.4,-12,L
2014/03/19,Wed,03:44 AM,0.1,3,H
2014/03/19,Wed,09:48 AM,-0.4,-12,L
2014/03/19,Wed,04:11 PM,0.2,6,H
2014/03/19,Wed,10:28 PM,-0.4,-12,L
2014/03/20,Thu,04:23 AM,0.1,3,H
2014/03/20,Thu,10:27 AM,-0.4,-12,L
2014/03/20,Thu,04:47 PM,0.2,6,H
2014/03/20,Thu,11:08 PM,-0.4,-12,L
2014/03/21,Fri,05:02 AM,0.1,3,H
2014/03/21,Fri,11:08 AM,-0.4,-12,L
2014/03/21,Fri,05:27 PM,0.2,6,H
2014/03/21,Fri,11:50 PM,-0.4,-12,L
2014/03/22,Sat,05:41 AM,0.1,3,H
2014/03/22,Sat,11:53 AM,-0.4,-12,L
2014/03/22,Sat,06:11 PM,0.2,6,H
2014/03/23,Sun,12:35 AM,-0.4,-12,L
2014/03/23,Sun,06:24 AM,0.0,0,H
2014/03/23,Sun,12:41 PM,-0.4,-12,L
2014/03/23,Sun,06:59 PM,0.2,6,H
2014/03/24,Mon,01:25 AM,-0.4,-12,L
2014/03/24,Mon,07:13 AM,0.0,0,H
2014/03/24,Mon,01:35 PM,-0.4,-12,L
2014/03/24,Mon,07:51 PM,0.2,6,H
2014/03/25,Tue,02:19 AM,-0.4,-12,L
2014/03/25,Tue,08:12 AM,0.0,0,H
2014/03/25,Tue,02:36 PM,-0.4,-12,L
2014/03/25,Tue,08:50 PM,0.2,6,H
2014/03/26,Wed,03:18 AM,-0.4,-12,L
2014/03/26,Wed,09:20 AM,0.0,0,H
2014/03/26,Wed,03:43 PM,-0.4,-12,L
2014/03/26,Wed,09:52 PM,0.2,6,H
2014/03/27,Thu,04:19 AM,-0.4,-12,L
2014/03/27,Thu,10:31 AM,0.1,3,H
2014/03/27,Thu,04:51 PM,-0.4,-12,L
2014/03/27,Thu,10:55 PM,0.2,6,H
2014/03/28,Fri,05:20 AM,-0.4,-12,L
2014/03/28,Fri,11:37 AM,0.1,3,H
2014/03/28,Fri,05:57 PM,-0.4,-12,L
2014/03/28,Fri,11:56 PM,0.2,6,H
2014/03/29,Sat,06:18 AM,-0.4,-12,L
2014/03/29,Sat,12:35 PM,0.1,3,H
2014/03/29,Sat,06:58 PM,-0.5,-15,L
2014/03/30,Sun,12:54 AM,0.1,3,H
2014/03/30,Sun,07:13 AM,-0.4,-12,L
2014/03/30,Sun,01:28 PM,0.2,6,H
2014/03/30,Sun,07:54 PM,-0.5,-15,L
2014/03/31,Mon,01:51 AM,0.1,3,H
2014/03/31,Mon,08:06 AM,-0.5,-15,L
2014/03/31,Mon,02:20 PM,0.2,6,H
2014/03/31,Mon,08:48 PM,-0.5,-15,L
2014/04/01,Tue,02:47 AM,0.1,3,H
2014/04/01,Tue,08:59 AM,-0.5,-15,L
2014/04/01,Tue,03:11 PM,0.2,6,H
2014/04/01,Tue,09:39 PM,-0.5,-15,L
2014/04/02,Wed,03:42 AM,0.1,3,H
2014/04/02,Wed,09:50 AM,-0.5,-15,L
2014/04/02,Wed,04:01 PM,0.2,6,H
2014/04/02,Wed,10:28 PM,-0.5,-15,L
2014/04/03,Thu,04:35 AM,0.1,3,H
2014/04/03,Thu,10:41 AM,-0.4,-12,L
2014/04/03,Thu,04:49 PM,0.2,6,H
2014/04/03,Thu,11:16 PM,-0.5,-15,L
2014/04/04,Fri,05:26 AM,0.1,3,H
2014/04/04,Fri,11:32 AM,-0.4,-12,L
2014/04/04,Fri,05:37 PM,0.2,6,H
2014/04/05,Sat,12:03 AM,-0.4,-12,L
2014/04/05,Sat,06:15 AM,0.1,3,H
2014/04/05,Sat,12:21 PM,-0.4,-12,L
2014/04/05,Sat,06:24 PM,0.2,6,H
2014/04/06,Sun,12:49 AM,-0.4,-12,L
2014/04/06,Sun,07:04 AM,0.1,3,H
2014/04/06,Sun,01:11 PM,-0.4,-12,L
2014/04/06,Sun,07:11 PM,0.1,3,H
2014/04/07,Mon,01:36 AM,-0.4,-12,L
2014/04/07,Mon,07:56 AM,0.1,3,H
2014/04/07,Mon,02:02 PM,-0.4,-12,L
2014/04/07,Mon,07:59 PM,0.1,3,H
2014/04/08,Tue,02:26 AM,-0.3,-9,L
2014/04/08,Tue,08:53 AM,0.0,0,H
2014/04/08,Tue,02:55 PM,-0.3,-9,L
2014/04/08,Tue,08:51 PM,0.1,3,H
2014/04/09,Wed,03:17 AM,-0.3,-9,L
2014/04/09,Wed,09:52 AM,0.0,0,H
2014/04/09,Wed,03:50 PM,-0.3,-9,L
2014/04/09,Wed,09:45 PM,0.1,3,H
2014/04/10,Thu,04:11 AM,-0.3,-9,L
2014/04/10,Thu,10:49 AM,0.0,0,H
2014/04/10,Thu,04:46 PM,-0.3,-9,L
2014/04/10,Thu,10:41 PM,0.1,3,H
2014/04/11,Fri,05:02 AM,-0.3,-9,L
2014/04/11,Fri,11:39 AM,0.1,3,H
2014/04/11,Fri,05:38 PM,-0.3,-9,L
2014/04/11,Fri,11:34 PM,0.1,3,H
2014/04/12,Sat,05:50 AM,-0.3,-9,L
2014/04/12,Sat,12:21 PM,0.1,3,H
2014/04/12,Sat,06:27 PM,-0.3,-9,L
2014/04/13,Sun,12:24 AM,0.1,3,H
2014/04/13,Sun,06:33 AM,-0.3,-9,L
2014/04/13,Sun,12:58 PM,0.1,3,H
2014/04/13,Sun,07:11 PM,-0.4,-12,L
2014/04/14,Mon,01:11 AM,0.1,3,H
2014/04/14,Mon,07:14 AM,-0.3,-9,L
2014/04/14,Mon,01:33 PM,0.1,3,H
2014/04/14,Mon,07:53 PM,-0.4,-12,L
2014/04/15,Tue,01:55 AM,0.1,3,H
2014/04/15,Tue,07:55 AM,-0.3,-9,L
2014/04/15,Tue,02:09 PM,0.1,3,H
2014/04/15,Tue,08:33 PM,-0.4,-12,L
2014/04/16,Wed,02:38 AM,0.1,3,H
2014/04/16,Wed,08:37 AM,-0.3,-9,L
2014/04/16,Wed,02:48 PM,0.2,6,H
2014/04/16,Wed,09:14 PM,-0.4,-12,L
2014/04/17,Thu,03:20 AM,0.1,3,H
2014/04/17,Thu,09:20 AM,-0.3,-9,L
2014/04/17,Thu,03:31 PM,0.2,6,H
2014/04/17,Thu,09:55 PM,-0.4,-12,L
2014/04/18,Fri,04:01 AM,0.1,3,H
2014/04/18,Fri,10:05 AM,-0.3,-9,L
2014/04/18,Fri,04:16 PM,0.2,6,H
2014/04/18,Fri,10:38 PM,-0.4,-12,L
2014/04/19,Sat,04:42 AM,0.1,3,H
2014/04/19,Sat,10:52 AM,-0.3,-9,L
2014/04/19,Sat,05:02 PM,0.2,6,H
2014/04/19,Sat,11:23 PM,-0.4,-12,L
2014/04/20,Sun,05:26 AM,0.1,3,H
2014/04/20,Sun,11:41 AM,-0.3,-9,L
2014/04/20,Sun,05:51 PM,0.3,9,H
2014/04/21,Mon,12:10 AM,-0.4,-12,L
2014/04/21,Mon,06:13 AM,0.2,6,H
2014/04/21,Mon,12:34 PM,-0.3,-9,L
2014/04/21,Mon,06:41 PM,0.3,9,H
2014/04/22,Tue,01:00 AM,-0.3,-9,L
2014/04/22,Tue,07:05 AM,0.2,6,H
2014/04/22,Tue,01:32 PM,-0.3,-9,L
2014/04/22,Tue,07:35 PM,0.3,9,H
2014/04/23,Wed,01:54 AM,-0.3,-9,L
2014/04/23,Wed,08:04 AM,0.2,6,H
2014/04/23,Wed,02:34 PM,-0.3,-9,L
2014/04/23,Wed,08:34 PM,0.3,9,H
2014/04/24,Thu,02:52 AM,-0.3,-9,L
2014/04/24,Thu,09:09 AM,0.2,6,H
2014/04/24,Thu,03:39 PM,-0.3,-9,L
2014/04/24,Thu,09:38 PM,0.2,6,H
2014/04/25,Fri,03:53 AM,-0.3,-9,L
2014/04/25,Fri,10:14 AM,0.3,9,H
2014/04/25,Fri,04:44 PM,-0.3,-9,L
2014/04/25,Fri,10:43 PM,0.2,6,H
2014/04/26,Sat,04:54 AM,-0.3,-9,L
2014/04/26,Sat,11:15 AM,0.3,9,H
2014/04/26,Sat,05:46 PM,-0.3,-9,L
2014/04/26,Sat,11:47 PM,0.2,6,H
2014/04/27,Sun,05:55 AM,-0.3,-9,L
2014/04/27,Sun,12:11 PM,0.3,9,H
2014/04/27,Sun,06:44 PM,-0.3,-9,L
2014/04/28,Mon,12:46 AM,0.3,9,H
2014/04/28,Mon,06:53 AM,-0.3,-9,L
2014/04/28,Mon,01:03 PM,0.3,9,H
2014/04/28,Mon,07:37 PM,-0.3,-9,L
2014/04/29,Tue,01:44 AM,0.3,9,H
2014/04/29,Tue,07:49 AM,-0.3,-9,L
2014/04/29,Tue,01:54 PM,0.4,12,H
2014/04/29,Tue,08:28 PM,-0.3,-9,L
2014/04/30,Wed,02:39 AM,0.3,9,H
2014/04/30,Wed,08:43 AM,-0.2,-6,L
2014/04/30,Wed,02:45 PM,0.4,12,H
2014/04/30,Wed,09:16 PM,-0.3,-9,L
2014/05/01,Thu,03:32 AM,0.3,9,H
2014/05/01,Thu,09:35 AM,-0.2,-6,L
2014/05/01,Thu,03:35 PM,0.4,12,H
2014/05/01,Thu,10:03 PM,-0.3,-9,L
2014/05/02,Fri,04:23 AM,0.3,9,H
2014/05/02,Fri,10:25 AM,-0.2,-6,L
2014/05/02,Fri,04:23 PM,0.4,12,H
2014/05/02,Fri,10:48 PM,-0.2,-6,L
2014/05/03,Sat,05:11 AM,0.3,9,H
2014/05/03,Sat,11:14 AM,-0.2,-6,L
2014/05/03,Sat,05:09 PM,0.4,12,H
2014/05/03,Sat,11:30 PM,-0.2,-6,L
2014/05/04,Sun,05:57 AM,0.3,9,H
2014/05/04,Sun,12:00 PM,-0.2,-6,L
2014/05/04,Sun,05:53 PM,0.4,12,H
2014/05/05,Mon,12:11 AM,-0.2,-6,L
2014/05/05,Mon,06:42 AM,0.3,9,H
2014/05/05,Mon,12:46 PM,-0.1,-3,L
2014/05/05,Mon,06:36 PM,0.3,9,H
2014/05/06,Tue,12:51 AM,-0.1,-3,L
2014/05/06,Tue,07:26 AM,0.3,9,H
2014/05/06,Tue,01:33 PM,-0.1,-3,L
2014/05/06,Tue,07:20 PM,0.3,9,H
2014/05/07,Wed,01:32 AM,-0.1,-3,L
2014/05/07,Wed,08:13 AM,0.3,9,H
2014/05/07,Wed,02:21 PM,-0.1,-3,L
2014/05/07,Wed,08:09 PM,0.3,9,H
2014/05/08,Thu,02:16 AM,-0.1,-3,L
2014/05/08,Thu,09:01 AM,0.3,9,H
2014/05/08,Thu,03:12 PM,-0.1,-3,L
2014/05/08,Thu,09:03 PM,0.3,9,H
2014/05/09,Fri,03:04 AM,0.0,0,L
2014/05/09,Fri,09:51 AM,0.3,9,H
2014/05/09,Fri,04:05 PM,-0.1,-3,L
2014/05/09,Fri,10:01 PM,0.3,9,H
2014/05/10,Sat,03:56 AM,0.0,0,L
2014/05/10,Sat,10:38 AM,0.4,12,H
2014/05/10,Sat,04:57 PM,-0.1,-3,L
2014/05/10,Sat,11:01 PM,0.3,9,H
2014/05/11,Sun,04:50 AM,0.0,0,L
2014/05/11,Sun,11:21 AM,0.4,12,H
2014/05/11,Sun,05:46 PM,-0.1,-3,L
2014/05/11,Sun,11:56 PM,0.3,9,H
2014/05/12,Mon,05:42 AM,0.0,0,L
2014/05/12,Mon,12:02 PM,0.4,12,H
2014/05/12,Mon,06:33 PM,-0.1,-3,L
2014/05/13,Tue,12:45 AM,0.4,12,H
2014/05/13,Tue,06:32 AM,0.1,3,L
2014/05/13,Tue,12:43 PM,0.5,15,H
2014/05/13,Tue,07:17 PM,-0.1,-3,L
2014/05/14,Wed,01:31 AM,0.4,12,H
2014/05/14,Wed,07:20 AM,0.1,3,L
2014/05/14,Wed,01:26 PM,0.5,15,H
2014/05/14,Wed,08:00 PM,-0.1,-3,L
2014/05/15,Thu,02:13 AM,0.4,12,H
2014/05/15,Thu,08:08 AM,0.1,3,L
2014/05/15,Thu,02:12 PM,0.5,15,H
2014/05/15,Thu,08:43 PM,0.0,0,L
