date,day,time,feet,centimeters,tide
2014/01/16,Thu,07:07 AM,2.2,67,L
2014/01/16,Thu,11:29 AM,5.3,162,H
2014/01/16,Thu,07:44 PM,-0.2,-6,L
2014/01/17,Fri,01:19 AM,4.4,134,H
2014/01/17,Fri,07:45 AM,2.2,67,L
2014/01/17,Fri,12:05 PM,5.2,158,H
2014/01/17,Fri,08:14 PM,-0.1,-3,L
2014/01/18,Sat,01:48 AM,4.5,137,H
2014/01/18,Sat,08:22 AM,2.1,64,L
2014/01/18,Sat,12:41 PM,5.0,152,H
2014/01/18,Sat,08:44 PM,0.1,3,L
2014/01/19,Sun,02:17 AM,4.6,140,H
2014/01/19,Sun,09:03 AM,2.0,61,L
2014/01/19,Sun,01:20 PM,4.7,143,H
2014/01/19,Sun,09:16 PM,0.3,9,L
2014/01/20,Mon,02:48 AM,4.6,140,H
2014/01/20,Mon,09:47 AM,1.9,58,L
2014/01/20,Mon,02:03 PM,4.4,134,H
2014/01/20,Mon,09:49 PM,0.6,18,L
2014/01/21,Tue,03:22 AM,4.7,143,H
2014/01/21,Tue,10:38 AM,1.8,55,L
2014/01/21,Tue,02:53 PM,4.0,122,H
2014/01/21,Tue,10:26 PM,0.9,27,L
2014/01/22,Wed,04:00 AM,4.8,146,H
2014/01/22,Wed,11:37 AM,1.6,49,L
2014/01/22,Wed,03:56 PM,3.6,110,H
2014/01/22,Wed,11:09 PM,1.3,40,L
2014/01/23,Thu,04:42 AM,4.9,149,H
2014/01/23,Thu,12:43 PM,1.3,40,L
2014/01/23,Thu,05:16 PM,3.3,101,H
2014/01/24,Fri,12:01 AM,1.7,52,L
2014/01/24,Fri,05:30 AM,5.1,155,H
2014/01/24,Fri,01:50 PM,0.9,27,L
2014/01/24,Fri,06:54 PM,3.3,101,H
2014/01/25,Sat,01:05 AM,2.0,61,L
2014/01/25,Sat,06:23 AM,5.3,162,H
2014/01/25,Sat,02:53 PM,0.5,15,L
2014/01/25,Sat,08:23 PM,3.5,107,H
2014/01/26,Sun,02:16 AM,2.2,67,L
2014/01/26,Sun,07:20 AM,5.5,168,H
2014/01/26,Sun,03:51 PM,0.0,0,L
2014/01/26,Sun,09:29 PM,3.8,116,H
2014/01/27,Mon,03:23 AM,2.2,67,L
2014/01/27,Mon,08:16 AM,5.8,177,H
2014/01/27,Mon,04:43 PM,-0.5,-15,L
2014/01/27,Mon,10:21 PM,4.1,125,H
2014/01/28,Tue,04:24 AM,2.1,64,L
2014/01/28,Tue,09:11 AM,6.1,186,H
2014/01/28,Tue,05:31 PM,-0.8,-24,L
2014/01/28,Tue,11:07 PM,4.5,137,H
2014/01/29,Wed,05:21 AM,1.9,58,L
2014/01/29,Wed,10:05 AM,6.2,189,H
2014/01/29,Wed,06:17 PM,-1.0,-30,L
2014/01/29,Wed,11:49 PM,4.8,146,H
2014/01/30,Thu,06:14 AM,1.7,52,L
2014/01/30,Thu,10:57 AM,6.3,192,H
2014/01/30,Thu,07:02 PM,-1.0,-30,L
2014/01/31,Fri,12:30 AM,5.0,152,H
2014/01/31,Fri,07:07 AM,1.5,46,L
2014/01/31,Fri,11:49 AM,6.1,186,H
2014/01/31,Fri,07:46 PM,-0.9,-27,L
2014/02/01,Sat,01:10 AM,5.2,158,H
2014/02/01,Sat,08:00 AM,1.3,40,L
2014/02/01,Sat,12:41 PM,5.8,177,H
2014/02/01,Sat,08:30 PM,-0.6,-18,L
2014/02/02,Sun,01:51 AM,5.3,162,H
2014/02/02,Sun,08:54 AM,1.1,34,L
2014/02/02,Sun,01:35 PM,5.4,165,H
2014/02/02,Sun,09:14 PM,-0.1,-3,L
2014/02/03,Mon,02:33 AM,5.4,165,H
2014/02/03,Mon,09:52 AM,1.0,30,L
2014/02/03,Mon,02:32 PM,4.8,146,H
2014/02/03,Mon,09:59 PM,0.4,12,L
2014/02/04,Tue,03:16 AM,5.4,165,H
2014/02/04,Tue,10:54 AM,1.0,30,L
2014/02/04,Tue,03:36 PM,4.3,131,H
2014/02/04,Tue,10:48 PM,0.9,27,L
2014/02/05,Wed,04:03 AM,5.3,162,H
2014/02/05,Wed,12:02 PM,0.9,27,L
2014/02/05,Wed,04:52 PM,3.8,116,H
2014/02/05,Wed,11:42 PM,1.5,46,L
2014/02/06,Thu,04:53 AM,5.2,158,H
2014/02/06,Thu,01:15 PM,0.8,24,L
2014/02/06,Thu,06:20 PM,3.6,110,H
2014/02/07,Fri,12:45 AM,1.9,58,L
2014/02/07,Fri,05:47 AM,5.2,158,H
2014/02/07,Fri,02:27 PM,0.7,21,L
2014/02/07,Fri,07:49 PM,3.6,110,H
2014/02/08,Sat,01:55 AM,2.2,67,L
2014/02/08,Sat,06:44 AM,5.1,155,H
2014/02/08,Sat,03:30 PM,0.5,15,L
2014/02/08,Sat,09:01 PM,3.8,116,H
2014/02/09,Sun,03:02 AM,2.3,70,L
2014/02/09,Sun,07:41 AM,5.1,155,H
2014/02/09,Sun,04:24 PM,0.3,9,L
2014/02/09,Sun,09:55 PM,4.0,122,H
2014/02/10,Mon,04:01 AM,2.3,70,L
2014/02/10,Mon,08:32 AM,5.1,155,H
2014/02/10,Mon,05:08 PM,0.2,6,L
2014/02/10,Mon,10:37 PM,4.2,128,H
2014/02/11,Tue,04:52 AM,2.2,67,L
2014/02/11,Tue,09:19 AM,5.2,158,H
2014/02/11,Tue,05:45 PM,0.1,3,L
2014/02/11,Tue,11:13 PM,4.3,131,H
2014/02/12,Wed,05:35 AM,2.1,64,L
2014/02/12,Wed,10:01 AM,5.2,158,H
2014/02/12,Wed,06:18 PM,0.0,0,L
2014/02/12,Wed,11:43 PM,4.4,134,H
2014/02/13,Thu,06:14 AM,1.9,58,L
2014/02/13,Thu,10:39 AM,5.2,158,H
2014/02/13,Thu,06:48 PM,0.0,0,L
2014/02/14,Fri,12:10 AM,4.5,137,H
2014/02/14,Fri,06:49 AM,1.8,55,L
2014/02/14,Fri,11:17 AM,5.2,158,H
2014/02/14,Fri,07:17 PM,0.1,3,L
2014/02/15,Sat,12:36 AM,4.6,140,H
2014/02/15,Sat,07:24 AM,1.6,49,L
2014/02/15,Sat,11:53 AM,5.1,155,H
2014/02/15,Sat,07:45 PM,0.2,6,L
2014/02/16,Sun,01:02 AM,4.7,143,H
2014/02/16,Sun,07:59 AM,1.5,46,L
2014/02/16,Sun,12:31 PM,4.9,149,H
2014/02/16,Sun,08:14 PM,0.4,12,L
2014/02/17,Mon,01:29 AM,4.8,146,H
2014/02/17,Mon,08:36 AM,1.4,43,L
2014/02/17,Mon,01:11 PM,4.6,140,H
2014/02/17,Mon,08:44 PM,0.6,18,L
2014/02/18,Tue,01:59 AM,4.9,149,H
2014/02/18,Tue,09:16 AM,1.2,37,L
2014/02/18,Tue,01:55 PM,4.3,131,H
2014/02/18,Tue,09:16 PM,0.9,27,L
2014/02/19,Wed,02:32 AM,4.9,149,H
2014/02/19,Wed,10:03 AM,1.1,34,L
2014/02/19,Wed,02:46 PM,4.0,122,H
2014/02/19,Wed,09:53 PM,1.3,40,L
2014/02/20,Thu,03:09 AM,5.0,152,H
2014/02/20,Thu,10:57 AM,0.9,27,L
2014/02/20,Thu,03:49 PM,3.7,113,H
2014/02/20,Thu,10:36 PM,1.7,52,L
2014/02/21,Fri,03:54 AM,5.0,152,H
2014/02/21,Fri,12:00 PM,0.8,24,L
2014/02/21,Fri,05:10 PM,3.4,104,H
2014/02/21,Fri,11:31 PM,2.0,61,L
2014/02/22,Sat,04:47 AM,5.1,155,H
2014/02/22,Sat,01:09 PM,0.6,18,L
2014/02/22,Sat,06:44 PM,3.4,104,H
2014/02/23,Sun,12:44 AM,2.3,70,L
2014/02/23,Sun,05:48 AM,5.2,158,H
2014/02/23,Sun,02:19 PM,0.3,9,L
2014/02/23,Sun,08:07 PM,3.6,110,H
2014/02/24,Mon,02:04 AM,2.3,70,L
2014/02/24,Mon,06:55 AM,5.3,162,H
2014/02/24,Mon,03:23 PM,0.0,0,L
2014/02/24,Mon,09:08 PM,4.0,122,H
2014/02/25,Tue,03:16 AM,2.2,67,L
2014/02/25,Tue,08:00 AM,5.5,168,H
2014/02/25,Tue,04:19 PM,-0.3,-9,L
2014/02/25,Tue,09:56 PM,4.3,131,H
2014/02/26,Wed,04:19 AM,1.9,58,L
2014/02/26,Wed,09:01 AM,5.7,174,H
2014/02/26,Wed,05:09 PM,-0.5,-15,L
2014/02/26,Wed,10:38 PM,4.7,143,H
2014/02/27,Thu,05:15 AM,1.5,46,L
2014/02/27,Thu,09:58 AM,5.8,177,H
2014/02/27,Thu,05:55 PM,-0.6,-18,L
2014/02/27,Thu,11:18 PM,5.0,152,H
2014/02/28,Fri,06:07 AM,1.1,34,L
2014/02/28,Fri,10:52 AM,5.8,177,H
2014/02/28,Fri,06:39 PM,-0.5,-15,L
2014/02/28,Fri,11:56 PM,5.2,158,H
2014/03/01,Sat,06:56 AM,0.8,24,L
2014/03/01,Sat,11:45 AM,5.7,174,H
2014/03/01,Sat,07:21 PM,-0.3,-9,L
2014/03/02,Sun,12:33 AM,5.4,165,H
2014/03/02,Sun,07:46 AM,0.5,15,L
2014/03/02,Sun,12:37 PM,5.4,165,H
2014/03/02,Sun,08:03 PM,0.0,0,L
2014/03/03,Mon,01:11 AM,5.5,168,H
2014/03/03,Mon,08:35 AM,0.4,12,L
2014/03/03,Mon,01:30 PM,5.0,152,H
2014/03/03,Mon,08:46 PM,0.5,15,L
2014/03/04,Tue,01:49 AM,5.4,165,H
2014/03/04,Tue,09:26 AM,0.4,12,L
2014/03/04,Tue,02:25 PM,4.6,140,H
2014/03/04,Tue,09:30 PM,0.9,27,L
2014/03/05,Wed,02:29 AM,5.3,162,H
2014/03/05,Wed,10:21 AM,0.4,12,L
2014/03/05,Wed,03:26 PM,4.2,128,H
2014/03/05,Wed,10:17 PM,1.4,43,L
2014/03/06,Thu,03:12 AM,5.2,158,H
2014/03/06,Thu,11:20 AM,0.5,15,L
2014/03/06,Thu,04:37 PM,3.8,116,H
2014/03/06,Thu,11:13 PM,1.9,58,L
2014/03/07,Fri,04:00 AM,4.9,149,H
2014/03/07,Fri,12:26 PM,0.6,18,L
2014/03/07,Fri,06:00 PM,3.6,110,H
2014/03/08,Sat,12:19 AM,2.2,67,L
2014/03/08,Sat,04:56 AM,4.7,143,H
2014/03/08,Sat,01:36 PM,0.6,18,L
2014/03/08,Sat,07:23 PM,3.7,113,H
2014/03/09,Sun,01:34 AM,2.3,70,L
2014/03/09,Sun,06:58 AM,4.6,140,H
2014/03/09,Sun,03:43 PM,0.6,18,L
2014/03/09,Sun,09:30 PM,3.8,116,H
2014/03/10,Mon,03:45 AM,2.3,70,L
2014/03/10,Mon,08:03 AM,4.6,140,H
2014/03/10,Mon,04:41 PM,0.5,15,L
2014/03/10,Mon,10:19 PM,4.0,122,H
2014/03/11,Tue,04:45 AM,2.1,64,L
2014/03/11,Tue,09:03 AM,4.6,140,H
2014/03/11,Tue,05:28 PM,0.4,12,L
2014/03/11,Tue,10:58 PM,4.2,128,H
2014/03/12,Wed,05:35 AM,1.9,58,L
2014/03/12,Wed,09:55 AM,4.7,143,H
2014/03/12,Wed,06:07 PM,0.4,12,L
2014/03/12,Wed,11:29 PM,4.3,131,H
2014/03/13,Thu,06:17 AM,1.7,52,L
2014/03/13,Thu,10:42 AM,4.8,146,H
2014/03/13,Thu,06:42 PM,0.4,12,L
2014/03/13,Thu,11:57 PM,4.5,137,H
2014/03/14,Fri,06:54 AM,1.4,43,L
2014/03/14,Fri,11:24 AM,4.8,146,H
2014/03/14,Fri,07:13 PM,0.4,12,L
2014/03/15,Sat,12:23 AM,4.6,140,H
2014/03/15,Sat,07:29 AM,1.2,37,L
2014/03/15,Sat,12:05 PM,4.8,146,H
2014/03/15,Sat,07:42 PM,0.5,15,L
2014/03/16,Sun,12:48 AM,4.7,143,H
2014/03/16,Sun,08:02 AM,0.9,27,L
2014/03/16,Sun,12:45 PM,4.7,143,H
2014/03/16,Sun,08:12 PM,0.6,18,L
2014/03/17,Mon,01:14 AM,4.9,149,H
2014/03/17,Mon,08:36 AM,0.7,21,L
2014/03/17,Mon,01:25 PM,4.6,140,H
2014/03/17,Mon,08:42 PM,0.8,24,L
2014/03/18,Tue,01:43 AM,5.0,152,H
2014/03/18,Tue,09:12 AM,0.5,15,L
2014/03/18,Tue,02:09 PM,4.4,134,H
2014/03/18,Tue,09:13 PM,1.1,34,L
2014/03/19,Wed,02:13 AM,5.0,152,H
2014/03/19,Wed,09:52 AM,0.3,9,L
2014/03/19,Wed,02:56 PM,4.2,128,H
2014/03/19,Wed,09:48 PM,1.3,40,L
2014/03/20,Thu,02:48 AM,5.1,155,H
2014/03/20,Thu,10:37 AM,0.2,6,L
2014/03/20,Thu,03:50 PM,3.9,119,H
2014/03/20,Thu,10:28 PM,1.7,52,L
2014/03/21,Fri,03:28 AM,5.0,152,H
2014/03/21,Fri,11:29 AM,0.2,6,L
2014/03/21,Fri,04:54 PM,3.7,113,H
2014/03/21,Fri,11:17 PM,2.0,61,L
2014/03/22,Sat,04:16 AM,5.0,152,H
2014/03/22,Sat,12:29 PM,0.1,3,L
2014/03/22,Sat,06:10 PM,3.6,110,H
2014/03/23,Sun,12:21 AM,2.2,67,L
2014/03/23,Sun,05:14 AM,4.9,149,H
2014/03/23,Sun,01:37 PM,0.1,3,L
2014/03/23,Sun,07:31 PM,3.7,113,H
2014/03/24,Mon,01:42 AM,2.3,70,L
2014/03/24,Mon,06:23 AM,4.9,149,H
2014/03/24,Mon,02:47 PM,0.0,0,L
2014/03/24,Mon,08:41 PM,3.9,119,H
2014/03/25,Tue,03:05 AM,2.2,67,L
2014/03/25,Tue,07:37 AM,4.9,149,H
2014/03/25,Tue,03:52 PM,-0.1,-3,L
2014/03/25,Tue,09:37 PM,4.2,128,H
2014/03/26,Wed,04:16 AM,1.8,55,L
2014/03/26,Wed,08:49 AM,5.0,152,H
2014/03/26,Wed,04:50 PM,-0.1,-3,L
2014/03/26,Wed,10:23 PM,4.6,140,H
2014/03/27,Thu,05:17 AM,1.4,43,L
2014/03/27,Thu,09:55 AM,5.1,155,H
2014/03/27,Thu,05:41 PM,-0.1,-3,L
2014/03/27,Thu,11:04 PM,4.9,149,H
2014/03/28,Fri,06:10 AM,0.9,27,L
2014/03/28,Fri,10:55 AM,5.2,158,H
2014/03/28,Fri,06:28 PM,-0.1,-3,L
2014/03/28,Fri,11:42 PM,5.2,158,H
2014/03/29,Sat,06:59 AM,0.4,12,L
2014/03/29,Sat,11:51 AM,5.2,158,H
2014/03/29,Sat,07:12 PM,0.1,3,L
2014/03/30,Sun,12:18 AM,5.4,165,H
2014/03/30,Sun,07:46 AM,0.1,3,L
2014/03/30,Sun,12:44 PM,5.0,152,H
2014/03/30,Sun,07:54 PM,0.4,12,L
2014/03/31,Mon,12:54 AM,5.5,168,H
2014/03/31,Mon,08:31 AM,-0.2,-6,L
2014/03/31,Mon,01:36 PM,4.9,149,H
2014/03/31,Mon,08:36 PM,0.7,21,L
2014/04/01,Tue,01:30 AM,5.5,168,H
2014/04/01,Tue,09:16 AM,-0.3,-9,L
2014/04/01,Tue,02:27 PM,4.6,140,H
2014/04/01,Tue,09:18 PM,1.1,34,L
2014/04/02,Wed,02:06 AM,5.4,165,H
2014/04/02,Wed,10:01 AM,-0.3,-9,L
2014/04/02,Wed,03:21 PM,4.3,131,H
2014/04/02,Wed,10:02 PM,1.5,46,L
2014/04/03,Thu,02:44 AM,5.2,158,H
2014/04/03,Thu,10:49 AM,-0.1,-3,L
2014/04/03,Thu,04:18 PM,4.0,122,H
2014/04/03,Thu,10:50 PM,1.8,55,L
2014/04/04,Fri,03:25 AM,4.9,149,H
2014/04/04,Fri,11:40 AM,0.0,0,L
2014/04/04,Fri,05:22 PM,3.8,116,H
2014/04/04,Fri,11:47 PM,2.1,64,L
2014/04/05,Sat,04:10 AM,4.6,140,H
2014/04/05,Sat,12:36 PM,0.3,9,L
2014/04/05,Sat,06:32 PM,3.7,113,H
2014/04/06,Sun,12:55 AM,2.3,70,L
2014/04/06,Sun,05:04 AM,4.4,134,H
2014/04/06,Sun,01:39 PM,0.4,12,L
2014/04/06,Sun,07:43 PM,3.7,113,H
2014/04/07,Mon,02:11 AM,2.3,70,L
2014/04/07,Mon,06:07 AM,4.1,125,H
2014/04/07,Mon,02:43 PM,0.5,15,L
2014/04/07,Mon,08:42 PM,3.9,119,H
2014/04/08,Tue,03:23 AM,2.2,67,L
2014/04/08,Tue,07:17 AM,4.0,122,H
2014/04/08,Tue,03:42 PM,0.6,18,L
2014/04/08,Tue,09:28 PM,4.0,122,H
2014/04/09,Wed,04:22 AM,1.9,58,L
2014/04/09,Wed,08:25 AM,4.0,122,H
2014/04/09,Wed,04:33 PM,0.6,18,L
2014/04/09,Wed,10:04 PM,4.2,128,H
2014/04/10,Thu,05:11 AM,1.6,49,L
2014/04/10,Thu,09:26 AM,4.1,125,H
2014/04/10,Thu,05:16 PM,0.7,21,L
2014/04/10,Thu,10:35 PM,4.4,134,H
2014/04/11,Fri,05:53 AM,1.2,37,L
2014/04/11,Fri,10:20 AM,4.2,128,H
2014/04/11,Fri,05:54 PM,0.7,21,L
2014/04/11,Fri,11:03 PM,4.6,140,H
2014/04/12,Sat,06:30 AM,0.9,27,L
2014/04/12,Sat,11:08 AM,4.2,128,H
2014/04/12,Sat,06:29 PM,0.8,24,L
2014/04/12,Sat,11:31 PM,4.7,143,H
2014/04/13,Sun,07:05 AM,0.5,15,L
2014/04/13,Sun,11:53 AM,4.3,131,H
2014/04/13,Sun,07:02 PM,0.9,27,L
2014/04/13,Sun,11:59 PM,4.9,149,H
2014/04/14,Mon,07:39 AM,0.2,6,L
2014/04/14,Mon,12:38 PM,4.3,131,H
2014/04/14,Mon,07:35 PM,1.1,34,L
2014/04/15,Tue,12:28 AM,5.1,155,H
2014/04/15,Tue,08:14 AM,-0.1,-3,L
2014/04/15,Tue,01:23 PM,4.3,131,H
2014/04/15,Tue,08:09 PM,1.3,40,L
2014/04/16,Wed,01:00 AM,5.2,158,H
2014/04/16,Wed,08:52 AM,-0.4,-12,L
2014/04/16,Wed,02:10 PM,4.2,128,H
2014/04/16,Wed,08:46 PM,1.5,46,L
2014/04/17,Thu,01:35 AM,5.2,158,H
2014/04/17,Thu,09:33 AM,-0.5,-15,L
2014/04/17,Thu,03:00 PM,4.1,125,H
2014/04/17,Thu,09:26 PM,1.7,52,L
2014/04/18,Fri,02:14 AM,5.2,158,H
2014/04/18,Fri,10:19 AM,-0.6,-18,L
2014/04/18,Fri,03:56 PM,4.0,122,H
2014/04/18,Fri,10:13 PM,1.9,58,L
2014/04/19,Sat,02:59 AM,5.1,155,H
2014/04/19,Sat,11:10 AM,-0.6,-18,L
2014/04/19,Sat,04:57 PM,3.9,119,H
2014/04/19,Sat,11:11 PM,2.1,64,L
2014/04/20,Sun,03:51 AM,4.9,149,H
2014/04/20,Sun,12:08 PM,-0.4,-12,L
2014/04/20,Sun,06:03 PM,3.9,119,H
2014/04/21,Mon,12:22 AM,2.2,67,L
2014/04/21,Mon,04:53 AM,4.7,143,H
2014/04/21,Mon,01:11 PM,-0.3,-9,L
2014/04/21,Mon,07:09 PM,4.1,125,H
2014/04/22,Tue,01:46 AM,2.1,64,L
2014/04/22,Tue,06:05 AM,4.5,137,H
2014/04/22,Tue,02:16 PM,-0.1,-3,L
2014/04/22,Tue,08:08 PM,4.3,131,H
2014/04/23,Wed,03:06 AM,1.8,55,L
2014/04/23,Wed,07:24 AM,4.4,134,H
2014/04/23,Wed,03:19 PM,0.0,0,L
2014/04/23,Wed,09:00 PM,4.6,140,H
2014/04/24,Thu,04:14 AM,1.3,40,L
2014/04/24,Thu,08:41 AM,4.3,131,H
2014/04/24,Thu,04:17 PM,0.2,6,L
2014/04/24,Thu,09:45 PM,4.9,149,H
2014/04/25,Fri,05:12 AM,0.8,24,L
2014/04/25,Fri,09:51 AM,4.4,134,H
2014/04/25,Fri,05:09 PM,0.3,9,L
2014/04/25,Fri,10:27 PM,5.1,155,H
2014/04/26,Sat,06:04 AM,0.3,9,L
2014/04/26,Sat,10:55 AM,4.4,134,H
2014/04/26,Sat,05:58 PM,0.6,18,L
2014/04/26,Sat,11:05 PM,5.3,162,H
2014/04/27,Sun,06:51 AM,-0.2,-6,L
2014/04/27,Sun,11:52 AM,4.5,137,H
2014/04/27,Sun,06:43 PM,0.8,24,L
2014/04/27,Sun,11:42 PM,5.5,168,H
2014/04/28,Mon,07:35 AM,-0.5,-15,L
2014/04/28,Mon,12:46 PM,4.4,134,H
2014/04/28,Mon,07:26 PM,1.1,34,L
2014/04/29,Tue,12:18 AM,5.5,168,H
2014/04/29,Tue,08:17 AM,-0.7,-21,L
2014/04/29,Tue,01:37 PM,4.4,134,H
2014/04/29,Tue,08:09 PM,1.4,43,L
2014/04/30,Wed,12:53 AM,5.4,165,H
2014/04/30,Wed,08:58 AM,-0.7,-21,L
2014/04/30,Wed,02:27 PM,4.3,131,H
2014/04/30,Wed,08:52 PM,1.6,49,L
2014/05/01,Thu,01:28 AM,5.2,158,H
2014/05/01,Thu,09:39 AM,-0.7,-21,L
2014/05/01,Thu,03:17 PM,4.1,125,H
2014/05/01,Thu,09:37 PM,1.9,58,L
2014/05/02,Fri,02:05 AM,5.0,152,H
2014/05/02,Fri,10:21 AM,-0.5,-15,L
2014/05/02,Fri,04:08 PM,4.0,122,H
2014/05/02,Fri,10:26 PM,2.1,64,L
2014/05/03,Sat,02:44 AM,4.8,146,H
2014/05/03,Sat,11:05 AM,-0.3,-9,L
2014/05/03,Sat,05:01 PM,3.9,119,H
2014/05/03,Sat,11:22 PM,2.2,67,L
2014/05/04,Sun,03:28 AM,4.5,137,H
2014/05/04,Sun,11:53 AM,0.0,0,L
2014/05/04,Sun,05:56 PM,3.9,119,H
2014/05/05,Mon,12:27 AM,2.3,70,L
2014/05/05,Mon,04:18 AM,4.1,125,H
2014/05/05,Mon,12:45 PM,0.2,6,L
2014/05/05,Mon,06:51 PM,3.9,119,H
2014/05/06,Tue,01:39 AM,2.2,67,L
2014/05/06,Tue,05:17 AM,3.8,116,H
2014/05/06,Tue,01:40 PM,0.4,12,L
2014/05/06,Tue,07:41 PM,4.0,122,H
2014/05/07,Wed,02:49 AM,2.0,61,L
2014/05/07,Wed,06:25 AM,3.6,110,H
2014/05/07,Wed,02:36 PM,0.6,18,L
2014/05/07,Wed,08:24 PM,4.1,125,H
2014/05/08,Thu,03:49 AM,1.7,52,L
2014/05/08,Thu,07:39 AM,3.5,107,H
2014/05/08,Thu,03:28 PM,0.8,24,L
2014/05/08,Thu,09:02 PM,4.3,131,H
2014/05/09,Fri,04:40 AM,1.3,40,L
2014/05/09,Fri,08:50 AM,3.5,107,H
2014/05/09,Fri,04:16 PM,0.9,27,L
2014/05/09,Fri,09:35 PM,4.5,137,H
2014/05/10,Sat,05:23 AM,0.9,27,L
2014/05/10,Sat,09:54 AM,3.6,110,H
2014/05/10,Sat,05:00 PM,1.1,34,L
2014/05/10,Sat,10:07 PM,4.8,146,H
2014/05/11,Sun,06:02 AM,0.5,15,L
2014/05/11,Sun,10:51 AM,3.7,113,H
2014/05/11,Sun,05:40 PM,1.2,37,L
2014/05/11,Sun,10:40 PM,5.0,152,H
2014/05/12,Mon,06:39 AM,0.0,0,L
2014/05/12,Mon,11:43 AM,3.9,119,H
2014/05/12,Mon,06:19 PM,1.4,43,L
2014/05/12,Mon,11:13 PM,5.2,158,H
2014/05/13,Tue,07:16 AM,-0.4,-12,L
2014/05/13,Tue,12:32 PM,4.0,122,H
2014/05/13,Tue,06:59 PM,1.5,46,L
2014/05/13,Tue,11:48 PM,5.4,165,H
2014/05/14,Wed,07:54 AM,-0.7,-21,L
2014/05/14,Wed,01:21 PM,4.1,125,H
2014/05/14,Wed,07:39 PM,1.7,52,L
2014/05/15,Thu,12:25 AM,5.5,168,H
2014/05/15,Thu,08:34 AM,-1.0,-30,L
2014/05/15,Thu,02:09 PM,4.1,125,H
2014/05/15,Thu,08:23 PM,1.8,55,L
2014/05/16,Fri,01:06 AM,5.5,168,H
2014/05/16,Fri,09:18 AM,-1.1,-34,L
2014/05/16,Fri,02:59 PM,4.2,128,H
2014/05/16,Fri,09:10 PM,1.9,58,L
2014/05/17,Sat,01:51 AM,5.5,168,H
2014/05/17,Sat,10:04 AM,-1.1,-34,L
2014/05/17,Sat,03:51 PM,4.2,128,H
2014/05/17,Sat,10:04 PM,2.0,61,L
