date,day,time,inches,centimeters,tide
2014/01/20,Mon,11:28 PM,0.5,15,L
2014/01/21,Tue,05:59 AM,2.2,67,H
2014/01/21,Tue,12:47 PM,0.3,9,L
2014/01/21,Tue,06:54 PM,1.5,46,H
2014/01/22,Wed,12:15 AM,0.8,24,L
2014/01/22,Wed,06:31 AM,2.0,61,H
2014/01/22,Wed,01:30 PM,0.3,9,L
2014/01/22,Wed,08:12 PM,1.6,49,H
2014/01/23,Thu,01:25 AM,1.0,30,L
2014/01/23,Thu,07:10 AM,1.7,52,H
2014/01/23,Thu,02:23 PM,0.2,6,L
2014/01/23,Thu,09:47 PM,1.7,52,H
2014/01/24,Fri,03:21 AM,1.2,37,L
2014/01/24,Fri,08:06 AM,1.5,46,H
2014/01/24,Fri,03:27 PM,0.1,3,L
2014/01/24,Fri,11:11 PM,2.0,61,H
2014/01/25,Sat,05:29 AM,1.1,34,L
2014/01/25,Sat,09:32 AM,1.4,43,H
2014/01/25,Sat,04:33 PM,0.0,0,L
2014/01/26,Sun,12:12 AM,2.3,70,H
2014/01/26,Sun,06:47 AM,0.9,27,L
2014/01/26,Sun,11:01 AM,1.3,40,H
2014/01/26,Sun,05:35 PM,-0.2,-6,L
2014/01/27,Mon,01:02 AM,2.6,79,H
2014/01/27,Mon,07:38 AM,0.7,21,L
2014/01/27,Mon,12:13 PM,1.4,43,H
2014/01/27,Mon,06:30 PM,-0.4,-12,L
2014/01/28,Tue,01:46 AM,2.8,85,H
2014/01/28,Tue,08:19 AM,0.5,15,L
2014/01/28,Tue,01:12 PM,1.5,46,H
2014/01/28,Tue,07:21 PM,-0.6,-18,L
2014/01/29,Wed,02:28 AM,3.0,91,H
2014/01/29,Wed,08:58 AM,0.3,9,L
2014/01/29,Wed,02:04 PM,1.6,49,H
2014/01/29,Wed,08:09 PM,-0.6,-18,L
2014/01/30,Thu,03:08 AM,3.1,94,H
2014/01/30,Thu,09:36 AM,0.2,6,L
2014/01/30,Thu,02:54 PM,1.8,55,H
2014/01/30,Thu,08:56 PM,-0.6,-18,L
2014/01/31,Fri,03:46 AM,3.0,91,H
2014/01/31,Fri,10:13 AM,0.1,3,L
2014/01/31,Fri,03:43 PM,1.9,58,H
2014/01/31,Fri,09:41 PM,-0.4,-12,L
2014/02/01,Sat,04:24 AM,2.9,88,H
2014/02/01,Sat,10:50 AM,0.0,0,L
2014/02/01,Sat,04:32 PM,1.9,58,H
2014/02/01,Sat,10:27 PM,-0.2,-6,L
2014/02/02,Sun,05:00 AM,2.7,82,H
2014/02/02,Sun,11:29 AM,0.0,0,L
2014/02/02,Sun,05:24 PM,1.9,58,H
2014/02/02,Sun,11:14 PM,0.1,3,L
2014/02/03,Mon,05:35 AM,2.4,73,H
2014/02/03,Mon,12:08 PM,0.0,0,L
2014/02/03,Mon,06:20 PM,1.9,58,H
2014/02/04,Tue,12:04 AM,0.5,15,L
2014/02/04,Tue,06:10 AM,2.1,64,H
2014/02/04,Tue,12:50 PM,0.1,3,L
2014/02/04,Tue,07:26 PM,1.8,55,H
2014/02/05,Wed,01:05 AM,0.8,24,L
2014/02/05,Wed,06:45 AM,1.8,55,H
2014/02/05,Wed,01:38 PM,0.1,3,L
2014/02/05,Wed,08:49 PM,1.8,55,H
2014/02/06,Thu,02:36 AM,1.1,34,L
2014/02/06,Thu,07:24 AM,1.5,46,H
2014/02/06,Thu,02:35 PM,0.2,6,L
2014/02/06,Thu,10:26 PM,1.8,55,H
2014/02/07,Fri,05:00 AM,1.1,34,L
2014/02/07,Fri,08:27 AM,1.2,37,H
2014/02/07,Fri,03:45 PM,0.2,6,L
2014/02/07,Fri,11:44 PM,2.0,61,H
2014/02/08,Sat,06:46 AM,1.0,30,L
2014/02/08,Sat,10:14 AM,1.1,34,H
2014/02/08,Sat,04:55 PM,0.2,6,L
2014/02/09,Sun,12:38 AM,2.1,64,H
2014/02/09,Sun,07:30 AM,0.8,24,L
2014/02/09,Sun,11:39 AM,1.1,34,H
2014/02/09,Sun,05:53 PM,0.1,3,L
2014/02/10,Mon,01:17 AM,2.3,70,H
2014/02/10,Mon,07:58 AM,0.7,21,L
2014/02/10,Mon,12:35 PM,1.2,37,H
2014/02/10,Mon,06:39 PM,0.0,0,L
2014/02/11,Tue,01:49 AM,2.4,73,H
2014/02/11,Tue,08:22 AM,0.6,18,L
2014/02/11,Tue,01:18 PM,1.4,43,H
2014/02/11,Tue,07:19 PM,-0.1,-3,L
2014/02/12,Wed,02:18 AM,2.5,76,H
2014/02/12,Wed,08:45 AM,0.4,12,L
2014/02/12,Wed,01:54 PM,1.5,46,H
2014/02/12,Wed,07:54 PM,-0.2,-6,L
2014/02/13,Thu,02:45 AM,2.5,76,H
2014/02/13,Thu,09:08 AM,0.3,9,L
2014/02/13,Thu,02:29 PM,1.6,49,H
2014/02/13,Thu,08:28 PM,-0.2,-6,L
2014/02/14,Fri,03:12 AM,2.5,76,H
2014/02/14,Fri,09:33 AM,0.2,6,L
2014/02/14,Fri,03:03 PM,1.7,52,H
2014/02/14,Fri,09:01 PM,-0.2,-6,L
2014/02/15,Sat,03:38 AM,2.5,76,H
2014/02/15,Sat,09:58 AM,0.2,6,L
2014/02/15,Sat,03:37 PM,1.8,55,H
2014/02/15,Sat,09:33 PM,-0.1,-3,L
2014/02/16,Sun,04:03 AM,2.4,73,H
2014/02/16,Sun,10:24 AM,0.1,3,L
2014/02/16,Sun,04:13 PM,1.8,55,H
2014/02/16,Sun,10:06 PM,0.1,3,L
2014/02/17,Mon,04:29 AM,2.3,70,H
2014/02/17,Mon,10:52 AM,0.1,3,L
2014/02/17,Mon,04:51 PM,1.8,55,H
2014/02/17,Mon,10:42 PM,0.2,6,L
2014/02/18,Tue,04:55 AM,2.2,67,H
2014/02/18,Tue,11:21 AM,0.1,3,L
2014/02/18,Tue,05:34 PM,1.8,55,H
2014/02/18,Tue,11:22 PM,0.5,15,L
2014/02/19,Wed,05:22 AM,2.0,61,H
2014/02/19,Wed,11:54 AM,0.1,3,L
2014/02/19,Wed,06:26 PM,1.8,55,H
2014/02/20,Thu,12:11 AM,0.7,21,L
2014/02/20,Thu,05:51 AM,1.7,52,H
2014/02/20,Thu,12:34 PM,0.1,3,L
2014/02/20,Thu,07:33 PM,1.8,55,H
2014/02/21,Fri,01:21 AM,0.9,27,L
2014/02/21,Fri,06:28 AM,1.5,46,H
2014/02/21,Fri,01:26 PM,0.1,3,L
2014/02/21,Fri,09:01 PM,1.8,55,H
2014/02/22,Sat,03:20 AM,1.0,30,L
2014/02/22,Sat,07:25 AM,1.3,40,H
2014/02/22,Sat,02:37 PM,0.1,3,L
2014/02/22,Sat,10:35 PM,2.0,61,H
2014/02/23,Sun,05:31 AM,0.9,27,L
2014/02/23,Sun,09:14 AM,1.1,34,H
2014/02/23,Sun,04:01 PM,0.0,0,L
2014/02/23,Sun,11:46 PM,2.2,67,H
2014/02/24,Mon,06:37 AM,0.7,21,L
2014/02/24,Mon,11:02 AM,1.2,37,H
2014/02/24,Mon,05:17 PM,-0.1,-3,L
2014/02/25,Tue,12:39 AM,2.5,76,H
2014/02/25,Tue,07:19 AM,0.5,15,L
2014/02/25,Tue,12:16 PM,1.3,40,H
2014/02/25,Tue,06:20 PM,-0.3,-9,L
2014/02/26,Wed,01:24 AM,2.7,82,H
2014/02/26,Wed,07:56 AM,0.3,9,L
2014/02/26,Wed,01:12 PM,1.6,49,H
2014/02/26,Wed,07:14 PM,-0.4,-12,L
2014/02/27,Thu,02:04 AM,2.8,85,H
2014/02/27,Thu,08:30 AM,0.1,3,L
2014/02/27,Thu,02:02 PM,1.8,55,H
2014/02/27,Thu,08:03 PM,-0.5,-15,L
2014/02/28,Fri,02:42 AM,2.8,85,H
2014/02/28,Fri,09:03 AM,-0.1,-3,L
2014/02/28,Fri,02:48 PM,2.0,61,H
2014/02/28,Fri,08:49 PM,-0.4,-12,L
2014/03/01,Sat,03:18 AM,2.7,82,H
2014/03/01,Sat,09:37 AM,-0.2,-6,L
2014/03/01,Sat,03:33 PM,2.2,67,H
2014/03/01,Sat,09:34 PM,-0.3,-9,L
2014/03/02,Sun,03:52 AM,2.5,76,H
2014/03/02,Sun,10:10 AM,-0.3,-9,L
2014/03/02,Sun,04:18 PM,2.2,67,H
2014/03/02,Sun,10:19 PM,-0.1,-3,L
2014/03/03,Mon,04:25 AM,2.3,70,H
2014/03/03,Mon,10:44 AM,-0.2,-6,L
2014/03/03,Mon,05:04 PM,2.2,67,H
2014/03/03,Mon,11:04 PM,0.2,6,L
2014/03/04,Tue,04:57 AM,2.0,61,H
2014/03/04,Tue,11:18 AM,-0.2,-6,L
2014/03/04,Tue,05:52 PM,2.1,64,H
2014/03/04,Tue,11:53 PM,0.5,15,L
2014/03/05,Wed,05:29 AM,1.7,52,H
2014/03/05,Wed,11:54 AM,-0.1,-3,L
2014/03/05,Wed,06:46 PM,2.0,61,H
2014/03/06,Thu,12:51 AM,0.8,24,L
2014/03/06,Thu,06:00 AM,1.5,46,H
2014/03/06,Thu,12:34 PM,0.1,3,L
2014/03/06,Thu,07:53 PM,1.9,58,H
2014/03/07,Fri,02:15 AM,0.9,27,L
2014/03/07,Fri,06:34 AM,1.2,37,H
2014/03/07,Fri,01:25 PM,0.2,6,L
2014/03/07,Fri,09:20 PM,1.8,55,H
2014/03/08,Sat,04:39 AM,1.0,30,L
2014/03/08,Sat,07:38 AM,1.0,30,H
2014/03/08,Sat,02:40 PM,0.3,9,L
2014/03/08,Sat,10:50 PM,1.8,55,H
2014/03/09,Sun,06:20 AM,0.8,24,L
2014/03/09,Sun,10:00 AM,1.0,30,H
2014/03/09,Sun,04:12 PM,0.4,12,L
2014/03/09,Sun,11:55 PM,1.9,58,H
2014/03/10,Mon,06:56 AM,0.7,21,L
2014/03/10,Mon,11:35 AM,1.1,34,H
2014/03/10,Mon,05:26 PM,0.3,9,L
2014/03/11,Tue,12:39 AM,2.0,61,H
2014/03/11,Tue,07:21 AM,0.5,15,L
2014/03/11,Tue,12:28 PM,1.2,37,H
2014/03/11,Tue,06:19 PM,0.2,6,L
2014/03/12,Wed,01:13 AM,2.1,64,H
2014/03/12,Wed,07:43 AM,0.4,12,L
2014/03/12,Wed,01:07 PM,1.4,43,H
2014/03/12,Wed,07:02 PM,0.1,3,L
2014/03/13,Thu,01:42 AM,2.2,67,H
2014/03/13,Thu,08:05 AM,0.3,9,L
2014/03/13,Thu,01:42 PM,1.6,49,H
2014/03/13,Thu,07:39 PM,0.0,0,L
2014/03/14,Fri,02:09 AM,2.2,67,H
2014/03/14,Fri,08:27 AM,0.1,3,L
2014/03/14,Fri,02:16 PM,1.8,55,H
2014/03/14,Fri,08:14 PM,0.0,0,L
2014/03/15,Sat,02:35 AM,2.3,70,H
2014/03/15,Sat,08:51 AM,0.0,0,L
2014/03/15,Sat,02:49 PM,2.0,61,H
2014/03/15,Sat,08:48 PM,0.0,0,L
2014/03/16,Sun,03:01 AM,2.2,67,H
2014/03/16,Sun,09:16 AM,-0.1,-3,L
2014/03/16,Sun,03:23 PM,2.1,64,H
2014/03/16,Sun,09:23 PM,0.0,0,L
2014/03/17,Mon,03:28 AM,2.1,64,H
2014/03/17,Mon,09:42 AM,-0.2,-6,L
2014/03/17,Mon,03:58 PM,2.2,67,H
2014/03/17,Mon,10:00 PM,0.1,3,L
2014/03/18,Tue,03:55 AM,2.0,61,H
2014/03/18,Tue,10:10 AM,-0.2,-6,L
2014/03/18,Tue,04:36 PM,2.2,67,H
2014/03/18,Tue,10:40 PM,0.3,9,L
2014/03/19,Wed,04:23 AM,1.9,58,H
2014/03/19,Wed,10:40 AM,-0.2,-6,L
2014/03/19,Wed,05:18 PM,2.2,67,H
2014/03/19,Wed,11:25 PM,0.5,15,L
2014/03/20,Thu,04:52 AM,1.7,52,H
2014/03/20,Thu,11:13 AM,-0.2,-6,L
2014/03/20,Thu,06:08 PM,2.1,64,H
2014/03/21,Fri,12:20 AM,0.6,18,L
2014/03/21,Fri,05:26 AM,1.4,43,H
2014/03/21,Fri,11:54 AM,-0.1,-3,L
2014/03/21,Fri,07:10 PM,2.0,61,H
2014/03/22,Sat,01:39 AM,0.8,24,L
2014/03/22,Sat,06:10 AM,1.2,37,H
2014/03/22,Sat,12:47 PM,0.0,0,L
2014/03/22,Sat,08:30 PM,2.0,61,H
2014/03/23,Sun,03:33 AM,0.8,24,L
2014/03/23,Sun,07:26 AM,1.0,30,H
2014/03/23,Sun,02:02 PM,0.1,3,L
2014/03/23,Sun,09:57 PM,2.1,64,H
2014/03/24,Mon,05:13 AM,0.7,21,L
2014/03/24,Mon,09:33 AM,1.0,30,H
2014/03/24,Mon,03:38 PM,0.1,3,L
2014/03/24,Mon,11:10 PM,2.2,67,H
2014/03/25,Tue,06:09 AM,0.5,15,L
2014/03/25,Tue,11:13 AM,1.2,37,H
2014/03/25,Tue,05:03 PM,0.1,3,L
2014/03/26,Wed,12:07 AM,2.3,70,H
2014/03/26,Wed,06:48 AM,0.3,9,L
2014/03/26,Wed,12:19 PM,1.4,43,H
2014/03/26,Wed,06:11 PM,0.0,0,L
2014/03/27,Thu,12:53 AM,2.4,73,H
2014/03/27,Thu,07:22 AM,0.0,0,L
2014/03/27,Thu,01:11 PM,1.8,55,H
2014/03/27,Thu,07:07 PM,-0.1,-3,L
2014/03/28,Fri,01:33 AM,2.4,73,H
2014/03/28,Fri,07:55 AM,-0.2,-6,L
2014/03/28,Fri,01:57 PM,2.0,61,H
2014/03/28,Fri,07:57 PM,-0.1,-3,L
2014/03/29,Sat,02:10 AM,2.3,70,H
2014/03/29,Sat,08:27 AM,-0.3,-9,L
2014/03/29,Sat,02:40 PM,2.3,70,H
2014/03/29,Sat,08:44 PM,-0.1,-3,L
2014/03/30,Sun,02:44 AM,2.2,67,H
2014/03/30,Sun,08:58 AM,-0.4,-12,L
2014/03/30,Sun,03:21 PM,2.4,73,H
2014/03/30,Sun,09:28 PM,0.0,0,L
2014/03/31,Mon,03:18 AM,2.1,64,H
2014/03/31,Mon,09:30 AM,-0.4,-12,L
2014/03/31,Mon,04:02 PM,2.5,76,H
2014/03/31,Mon,10:13 PM,0.1,3,L
2014/04/01,Tue,03:50 AM,1.9,58,H
2014/04/01,Tue,10:01 AM,-0.4,-12,L
2014/04/01,Tue,04:43 PM,2.4,73,H
2014/04/01,Tue,10:58 PM,0.3,9,L
2014/04/02,Wed,04:22 AM,1.7,52,H
2014/04/02,Wed,10:33 AM,-0.3,-9,L
2014/04/02,Wed,05:26 PM,2.3,70,H
2014/04/02,Wed,11:46 PM,0.5,15,L
2014/04/03,Thu,04:53 AM,1.4,43,H
2014/04/03,Thu,11:06 AM,-0.2,-6,L
2014/04/03,Thu,06:12 PM,2.2,67,H
2014/04/04,Fri,12:42 AM,0.7,21,L
2014/04/04,Fri,05:27 AM,1.2,37,H
2014/04/04,Fri,11:42 AM,0.0,0,L
2014/04/04,Fri,07:06 PM,2.0,61,H
2014/04/05,Sat,01:58 AM,0.8,24,L
2014/04/05,Sat,06:08 AM,1.0,30,H
2014/04/05,Sat,12:26 PM,0.2,6,L
2014/04/05,Sat,08:14 PM,1.9,58,H
2014/04/06,Sun,03:45 AM,0.8,24,L
2014/04/06,Sun,07:24 AM,0.9,27,H
2014/04/06,Sun,01:32 PM,0.4,12,L
2014/04/06,Sun,09:35 PM,1.8,55,H
2014/04/07,Mon,05:15 AM,0.7,21,L
2014/04/07,Mon,09:43 AM,0.9,27,H
2014/04/07,Mon,03:11 PM,0.5,15,L
2014/04/07,Mon,10:46 PM,1.8,55,H
2014/04/08,Tue,05:59 AM,0.5,15,L
2014/04/08,Tue,11:17 AM,1.1,34,H
2014/04/08,Tue,04:42 PM,0.5,15,L
2014/04/08,Tue,11:39 PM,1.9,58,H
2014/04/09,Wed,06:27 AM,0.4,12,L
2014/04/09,Wed,12:10 PM,1.3,40,H
2014/04/09,Wed,05:47 PM,0.4,12,L
2014/04/10,Thu,12:19 AM,1.9,58,H
2014/04/10,Thu,06:52 AM,0.3,9,L
2014/04/10,Thu,12:50 PM,1.5,46,H
2014/04/10,Thu,06:36 PM,0.3,9,L
2014/04/11,Fri,12:52 AM,1.9,58,H
2014/04/11,Fri,07:16 AM,0.1,3,L
2014/04/11,Fri,01:25 PM,1.8,55,H
2014/04/11,Fri,07:18 PM,0.3,9,L
2014/04/12,Sat,01:22 AM,2.0,61,H
2014/04/12,Sat,07:41 AM,-0.1,-3,L
2014/04/12,Sat,01:58 PM,2.0,61,H
2014/04/12,Sat,07:58 PM,0.2,6,L
2014/04/13,Sun,01:51 AM,2.0,61,H
2014/04/13,Sun,08:07 AM,-0.2,-6,L
2014/04/13,Sun,02:32 PM,2.2,67,H
2014/04/13,Sun,08:37 PM,0.2,6,L
2014/04/14,Mon,02:21 AM,1.9,58,H
2014/04/14,Mon,08:34 AM,-0.3,-9,L
2014/04/14,Mon,03:08 PM,2.4,73,H
2014/04/14,Mon,09:16 PM,0.2,6,L
2014/04/15,Tue,02:51 AM,1.8,55,H
2014/04/15,Tue,09:03 AM,-0.4,-12,L
2014/04/15,Tue,03:45 PM,2.5,76,H
2014/04/15,Tue,09:58 PM,0.3,9,L
2014/04/16,Wed,03:23 AM,1.7,52,H
2014/04/16,Wed,09:34 AM,-0.4,-12,L
2014/04/16,Wed,04:24 PM,2.5,76,H
2014/04/16,Wed,10:43 PM,0.3,9,L
2014/04/17,Thu,03:57 AM,1.6,49,H
2014/04/17,Thu,10:08 AM,-0.4,-12,L
2014/04/17,Thu,05:08 PM,2.5,76,H
2014/04/17,Thu,11:35 PM,0.4,12,L
2014/04/18,Fri,04:34 AM,1.4,43,H
2014/04/18,Fri,10:46 AM,-0.3,-9,L
2014/04/18,Fri,05:58 PM,2.4,73,H
2014/04/19,Sat,12:36 AM,0.6,18,L
2014/04/19,Sat,05:17 AM,1.2,37,H
2014/04/19,Sat,11:30 AM,-0.2,-6,L
2014/04/19,Sat,06:56 PM,2.3,70,H
2014/04/20,Sun,01:54 AM,0.6,18,L
2014/04/20,Sun,06:18 AM,1.0,30,H
2014/04/20,Sun,12:25 PM,0.0,0,L
2014/04/20,Sun,08:05 PM,2.2,67,H
2014/04/21,Mon,03:23 AM,0.6,18,L
2014/04/21,Mon,07:54 AM,0.9,27,H
2014/04/21,Mon,01:42 PM,0.2,6,L
2014/04/21,Mon,09:19 PM,2.1,64,H
2014/04/22,Tue,04:36 AM,0.4,12,L
2014/04/22,Tue,09:50 AM,1.0,30,H
2014/04/22,Tue,03:18 PM,0.3,9,L
2014/04/22,Tue,10:27 PM,2.1,64,H
2014/04/23,Wed,05:28 AM,0.2,6,L
2014/04/23,Wed,11:17 AM,1.3,40,H
2014/04/23,Wed,04:49 PM,0.3,9,L
2014/04/23,Wed,11:25 PM,2.1,64,H
2014/04/24,Thu,06:09 AM,0.0,0,L
2014/04/24,Thu,12:18 PM,1.6,49,H
2014/04/24,Thu,06:02 PM,0.3,9,L
2014/04/25,Fri,12:13 AM,2.1,64,H
2014/04/25,Fri,06:44 AM,-0.2,-6,L
2014/04/25,Fri,01:07 PM,2.0,61,H
2014/04/25,Fri,07:01 PM,0.3,9,L
2014/04/26,Sat,12:55 AM,2.0,61,H
2014/04/26,Sat,07:18 AM,-0.3,-9,L
2014/04/26,Sat,01:50 PM,2.3,70,H
2014/04/26,Sat,07:53 PM,0.2,6,L
2014/04/27,Sun,01:33 AM,1.9,58,H
2014/04/27,Sun,07:50 AM,-0.4,-12,L
2014/04/27,Sun,02:31 PM,2.5,76,H
2014/04/27,Sun,08:41 PM,0.2,6,L
2014/04/28,Mon,02:09 AM,1.8,55,H
2014/04/28,Mon,08:21 AM,-0.5,-15,L
2014/04/28,Mon,03:09 PM,2.6,79,H
2014/04/28,Mon,09:26 PM,0.3,9,L
2014/04/29,Tue,02:43 AM,1.7,52,H
2014/04/29,Tue,08:53 AM,-0.5,-15,L
2014/04/29,Tue,03:47 PM,2.6,79,H
2014/04/29,Tue,10:09 PM,0.3,9,L
2014/04/30,Wed,03:17 AM,1.5,46,H
2014/04/30,Wed,09:25 AM,-0.5,-15,L
2014/04/30,Wed,04:25 PM,2.6,79,H
2014/04/30,Wed,10:53 PM,0.4,12,L
2014/05/01,Thu,03:51 AM,1.4,43,H
2014/05/01,Thu,09:57 AM,-0.4,-12,L
2014/05/01,Thu,05:04 PM,2.5,76,H
2014/05/01,Thu,11:40 PM,0.5,15,L
2014/05/02,Fri,04:27 AM,1.2,37,H
2014/05/02,Fri,10:30 AM,-0.2,-6,L
2014/05/02,Fri,05:45 PM,2.4,73,H
2014/05/03,Sat,12:32 AM,0.6,18,L
2014/05/03,Sat,05:06 AM,1.1,34,H
2014/05/03,Sat,11:05 AM,0.0,0,L
2014/05/03,Sat,06:31 PM,2.2,67,H
2014/05/04,Sun,01:34 AM,0.6,18,L
2014/05/04,Sun,05:55 AM,1.0,30,H
2014/05/04,Sun,11:46 AM,0.2,6,L
2014/05/04,Sun,07:22 PM,2.0,61,H
2014/05/05,Mon,02:46 AM,0.6,18,L
2014/05/05,Mon,07:11 AM,0.9,27,H
2014/05/05,Mon,12:39 PM,0.4,12,L
2014/05/05,Mon,08:21 PM,1.9,58,H
2014/05/06,Tue,03:55 AM,0.5,15,L
2014/05/06,Tue,09:03 AM,0.9,27,H
2014/05/06,Tue,01:59 PM,0.6,18,L
2014/05/06,Tue,09:23 PM,1.8,55,H
2014/05/07,Wed,04:46 AM,0.4,12,L
2014/05/07,Wed,10:40 AM,1.1,34,H
2014/05/07,Wed,03:37 PM,0.7,21,L
2014/05/07,Wed,10:20 PM,1.8,55,H
2014/05/08,Thu,05:24 AM,0.3,9,L
2014/05/08,Thu,11:41 AM,1.4,43,H
2014/05/08,Thu,05:00 PM,0.7,21,L
2014/05/08,Thu,11:08 PM,1.8,55,H
2014/05/09,Fri,05:55 AM,0.1,3,L
2014/05/09,Fri,12:25 PM,1.6,49,H
2014/05/09,Fri,06:04 PM,0.6,18,L
2014/05/09,Fri,11:49 PM,1.7,52,H
2014/05/10,Sat,06:24 AM,0.0,0,L
2014/05/10,Sat,01:03 PM,1.9,58,H
2014/05/10,Sat,06:56 PM,0.6,18,L
2014/05/11,Sun,12:27 AM,1.7,52,H
2014/05/11,Sun,06:53 AM,-0.2,-6,L
2014/05/11,Sun,01:39 PM,2.2,67,H
2014/05/11,Sun,07:43 PM,0.5,15,L
2014/05/12,Mon,01:04 AM,1.7,52,H
2014/05/12,Mon,07:24 AM,-0.4,-12,L
2014/05/12,Mon,02:15 PM,2.4,73,H
2014/05/12,Mon,08:28 PM,0.4,12,L
2014/05/13,Tue,01:41 AM,1.6,49,H
2014/05/13,Tue,07:56 AM,-0.5,-15,L
2014/05/13,Tue,02:53 PM,2.6,79,H
2014/05/13,Tue,09:12 PM,0.4,12,L
2014/05/14,Wed,02:19 AM,1.6,49,H
2014/05/14,Wed,08:31 AM,-0.6,-18,L
2014/05/14,Wed,03:33 PM,2.7,82,H
2014/05/14,Wed,09:59 PM,0.4,12,L
2014/05/15,Thu,02:58 AM,1.5,46,H
2014/05/15,Thu,09:08 AM,-0.6,-18,L
2014/05/15,Thu,04:15 PM,2.8,85,H
2014/05/15,Thu,10:48 PM,0.4,12,L
2014/05/16,Fri,03:40 AM,1.4,43,H
2014/05/16,Fri,09:47 AM,-0.6,-18,L
2014/05/16,Fri,05:00 PM,2.8,85,H
2014/05/16,Fri,11:41 PM,0.4,12,L
2014/05/17,Sat,04:26 AM,1.2,37,H
2014/05/17,Sat,10:30 AM,-0.4,-12,L
2014/05/17,Sat,05:48 PM,2.7,82,H
2014/05/18,Sun,12:40 AM,0.4,12,L
2014/05/18,Sun,05:22 AM,1.1,34,H
