date,day,time,feet,centimeters,tide
2014/01/18,Sat,08:48 AM,0.7,21,L
2014/01/18,Sat,01:12 PM,5.9,180,H
2014/01/18,Sat,09:10 PM,0.0,0,L
2014/01/19,Sun,02:48 AM,5.4,165,H
2014/01/19,Sun,09:29 AM,0.7,21,L
2014/01/19,Sun,01:51 PM,5.6,171,H
2014/01/19,Sun,09:42 PM,0.1,3,L
2014/01/20,Mon,03:19 AM,5.5,168,H
2014/01/20,Mon,10:13 AM,0.6,18,L
2014/01/20,Mon,02:34 PM,5.2,158,H
2014/01/20,Mon,10:15 PM,0.2,6,L
2014/01/21,Tue,03:53 AM,5.6,171,H
2014/01/21,Tue,11:04 AM,0.6,18,L
2014/01/21,Tue,03:24 PM,4.7,143,H
2014/01/21,Tue,10:52 PM,0.3,9,L
2014/01/22,Wed,04:31 AM,5.7,174,H
2014/01/22,Wed,12:03 PM,0.5,15,L
2014/01/22,Wed,04:27 PM,4.3,131,H
2014/01/22,Wed,11:35 PM,0.4,12,L
2014/01/23,Thu,05:13 AM,5.8,177,H
2014/01/23,Thu,01:09 PM,0.4,12,L
2014/01/23,Thu,05:47 PM,3.9,119,H
2014/01/24,Fri,12:27 AM,0.6,18,L
2014/01/24,Fri,06:01 AM,6.0,183,H
2014/01/24,Fri,02:16 PM,0.3,9,L
2014/01/24,Fri,07:25 PM,3.9,119,H
2014/01/25,Sat,01:31 AM,0.7,21,L
2014/01/25,Sat,06:54 AM,6.3,192,H
2014/01/25,Sat,03:19 PM,0.1,3,L
2014/01/25,Sat,08:54 PM,4.1,125,H
2014/01/26,Sun,02:42 AM,0.7,21,L
2014/01/26,Sun,07:51 AM,6.5,198,H
2014/01/26,Sun,04:17 PM,0.0,0,L
2014/01/26,Sun,10:00 PM,4.5,137,H
2014/01/27,Mon,03:49 AM,0.7,21,L
2014/01/27,Mon,08:47 AM,6.9,210,H
2014/01/27,Mon,05:09 PM,-0.1,-3,L
2014/01/27,Mon,10:52 PM,4.9,149,H
2014/01/28,Tue,04:50 AM,0.7,21,L
2014/01/28,Tue,09:42 AM,7.2,219,H
2014/01/28,Tue,05:57 PM,-0.3,-9,L
2014/01/28,Tue,11:38 PM,5.3,162,H
2014/01/29,Wed,05:47 AM,0.6,18,L
2014/01/29,Wed,10:36 AM,7.4,226,H
2014/01/29,Wed,06:43 PM,-0.3,-9,L
2014/01/30,Thu,12:20 AM,5.6,171,H
2014/01/30,Thu,06:40 AM,0.6,18,L
2014/01/30,Thu,11:28 AM,7.4,226,H
2014/01/30,Thu,07:28 PM,-0.3,-9,L
2014/01/31,Fri,01:01 AM,5.9,180,H
2014/01/31,Fri,07:33 AM,0.5,15,L
2014/01/31,Fri,12:20 PM,7.2,219,H
2014/01/31,Fri,08:12 PM,-0.3,-9,L
2014/02/01,Sat,01:41 AM,6.1,186,H
2014/02/01,Sat,08:26 AM,0.4,12,L
2014/02/01,Sat,01:12 PM,6.9,210,H
2014/02/01,Sat,08:56 PM,-0.2,-6,L
2014/02/02,Sun,02:22 AM,6.3,192,H
2014/02/02,Sun,09:20 AM,0.4,12,L
2014/02/02,Sun,02:06 PM,6.3,192,H
2014/02/02,Sun,09:40 PM,0.0,0,L
2014/02/03,Mon,03:04 AM,6.4,195,H
2014/02/03,Mon,10:18 AM,0.3,9,L
2014/02/03,Mon,03:03 PM,5.7,174,H
2014/02/03,Mon,10:25 PM,0.1,3,L
2014/02/04,Tue,03:47 AM,6.4,195,H
2014/02/04,Tue,11:20 AM,0.3,9,L
2014/02/04,Tue,04:07 PM,5.0,152,H
2014/02/04,Tue,11:14 PM,0.3,9,L
2014/02/05,Wed,04:34 AM,6.3,192,H
2014/02/05,Wed,12:28 PM,0.3,9,L
2014/02/05,Wed,05:23 PM,4.5,137,H
2014/02/06,Thu,12:08 AM,0.5,15,L
2014/02/06,Thu,05:24 AM,6.2,189,H
2014/02/06,Thu,01:41 PM,0.3,9,L
2014/02/06,Thu,06:51 PM,4.2,128,H
2014/02/07,Fri,01:11 AM,0.6,18,L
2014/02/07,Fri,06:18 AM,6.1,186,H
2014/02/07,Fri,02:53 PM,0.2,6,L
2014/02/07,Fri,08:20 PM,4.3,131,H
2014/02/08,Sat,02:21 AM,0.7,21,L
2014/02/08,Sat,07:15 AM,6.0,183,H
2014/02/08,Sat,03:56 PM,0.2,6,L
2014/02/08,Sat,09:32 PM,4.5,137,H
2014/02/09,Sun,03:28 AM,0.7,21,L
2014/02/09,Sun,08:12 AM,6.0,183,H
2014/02/09,Sun,04:50 PM,0.1,3,L
2014/02/09,Sun,10:26 PM,4.7,143,H
2014/02/10,Mon,04:27 AM,0.7,21,L
2014/02/10,Mon,09:03 AM,6.1,186,H
2014/02/10,Mon,05:34 PM,0.1,3,L
2014/02/10,Mon,11:08 PM,4.9,149,H
2014/02/11,Tue,05:18 AM,0.7,21,L
2014/02/11,Tue,09:50 AM,6.1,186,H
2014/02/11,Tue,06:11 PM,0.0,0,L
2014/02/11,Tue,11:44 PM,5.1,155,H
2014/02/12,Wed,06:01 AM,0.7,21,L
2014/02/12,Wed,10:32 AM,6.2,189,H
2014/02/12,Wed,06:44 PM,0.0,0,L
2014/02/13,Thu,12:14 AM,5.2,158,H
2014/02/13,Thu,06:40 AM,0.6,18,L
2014/02/13,Thu,11:10 AM,6.2,189,H
2014/02/13,Thu,07:14 PM,0.0,0,L
2014/02/14,Fri,12:41 AM,5.3,162,H
2014/02/14,Fri,07:15 AM,0.6,18,L
2014/02/14,Fri,11:48 AM,6.1,186,H
2014/02/14,Fri,07:43 PM,0.0,0,L
2014/02/15,Sat,01:07 AM,5.4,165,H
2014/02/15,Sat,07:50 AM,0.5,15,L
2014/02/15,Sat,12:24 PM,6.0,183,H
2014/02/15,Sat,08:11 PM,0.1,3,L
2014/02/16,Sun,01:33 AM,5.5,168,H
2014/02/16,Sun,08:25 AM,0.5,15,L
2014/02/16,Sun,01:02 PM,5.8,177,H
2014/02/16,Sun,08:40 PM,0.1,3,L
2014/02/17,Mon,02:00 AM,5.6,171,H
2014/02/17,Mon,09:02 AM,0.4,12,L
2014/02/17,Mon,01:42 PM,5.5,168,H
2014/02/17,Mon,09:10 PM,0.2,6,L
2014/02/18,Tue,02:30 AM,5.7,174,H
2014/02/18,Tue,09:42 AM,0.4,12,L
2014/02/18,Tue,02:26 PM,5.1,155,H
2014/02/18,Tue,09:42 PM,0.3,9,L
2014/02/19,Wed,03:03 AM,5.8,177,H
2014/02/19,Wed,10:29 AM,0.4,12,L
2014/02/19,Wed,03:17 PM,4.7,143,H
2014/02/19,Wed,10:19 PM,0.4,12,L
2014/02/20,Thu,03:40 AM,5.9,180,H
2014/02/20,Thu,11:23 AM,0.3,9,L
2014/02/20,Thu,04:20 PM,4.3,131,H
2014/02/20,Thu,11:02 PM,0.5,15,L
2014/02/21,Fri,04:25 AM,5.9,180,H
2014/02/21,Fri,12:26 PM,0.3,9,L
2014/02/21,Fri,05:41 PM,4.0,122,H
2014/02/21,Fri,11:57 PM,0.7,21,L
2014/02/22,Sat,05:18 AM,6.0,183,H
2014/02/22,Sat,01:35 PM,0.2,6,L
2014/02/22,Sat,07:15 PM,4.0,122,H
2014/02/23,Sun,01:10 AM,0.7,21,L
2014/02/23,Sun,06:19 AM,6.1,186,H
2014/02/23,Sun,02:45 PM,0.1,3,L
2014/02/23,Sun,08:38 PM,4.3,131,H
2014/02/24,Mon,02:30 AM,0.8,24,L
2014/02/24,Mon,07:26 AM,6.3,192,H
2014/02/24,Mon,03:49 PM,0.0,0,L
2014/02/24,Mon,09:39 PM,4.7,143,H
2014/02/25,Tue,03:42 AM,0.7,21,L
2014/02/25,Tue,08:31 AM,6.5,198,H
2014/02/25,Tue,04:45 PM,-0.1,-3,L
2014/02/25,Tue,10:27 PM,5.1,155,H
2014/02/26,Wed,04:45 AM,0.6,18,L
2014/02/26,Wed,09:32 AM,6.7,204,H
2014/02/26,Wed,05:35 PM,-0.2,-6,L
2014/02/26,Wed,11:09 PM,5.5,168,H
2014/02/27,Thu,05:41 AM,0.5,15,L
2014/02/27,Thu,10:29 AM,6.9,210,H
2014/02/27,Thu,06:21 PM,-0.2,-6,L
2014/02/27,Thu,11:49 PM,5.9,180,H
2014/02/28,Fri,06:33 AM,0.4,12,L
2014/02/28,Fri,11:23 AM,6.9,210,H
2014/02/28,Fri,07:05 PM,-0.2,-6,L
2014/03/01,Sat,12:27 AM,6.2,189,H
2014/03/01,Sat,07:22 AM,0.3,9,L
2014/03/01,Sat,12:16 PM,6.7,204,H
2014/03/01,Sat,07:47 PM,-0.1,-3,L
2014/03/02,Sun,01:04 AM,6.4,195,H
2014/03/02,Sun,08:12 AM,0.2,6,L
2014/03/02,Sun,01:08 PM,6.4,195,H
2014/03/02,Sun,08:29 PM,0.0,0,L
2014/03/03,Mon,01:42 AM,6.4,195,H
2014/03/03,Mon,09:01 AM,0.1,3,L
2014/03/03,Mon,02:01 PM,5.9,180,H
2014/03/03,Mon,09:12 PM,0.2,6,L
2014/03/04,Tue,02:20 AM,6.4,195,H
2014/03/04,Tue,09:52 AM,0.1,3,L
2014/03/04,Tue,02:56 PM,5.4,165,H
2014/03/04,Tue,09:56 PM,0.3,9,L
2014/03/05,Wed,03:00 AM,6.3,192,H
2014/03/05,Wed,10:47 AM,0.1,3,L
2014/03/05,Wed,03:57 PM,4.9,149,H
2014/03/05,Wed,10:43 PM,0.5,15,L
2014/03/06,Thu,03:43 AM,6.1,186,H
2014/03/06,Thu,11:46 AM,0.2,6,L
2014/03/06,Thu,05:08 PM,4.5,137,H
2014/03/06,Thu,11:39 PM,0.6,18,L
2014/03/07,Fri,04:31 AM,5.8,177,H
2014/03/07,Fri,12:52 PM,0.2,6,L
2014/03/07,Fri,06:31 PM,4.3,131,H
2014/03/08,Sat,12:45 AM,0.7,21,L
2014/03/08,Sat,05:27 AM,5.6,171,H
2014/03/08,Sat,02:02 PM,0.2,6,L
2014/03/08,Sat,07:54 PM,4.3,131,H
2014/03/09,Sun,03:00 AM,0.8,24,L
2014/03/09,Sun,07:29 AM,5.4,165,H
2014/03/09,Sun,04:09 PM,0.2,6,L
2014/03/09,Sun,10:01 PM,4.5,137,H
2014/03/10,Mon,04:11 AM,0.7,21,L
2014/03/10,Mon,08:34 AM,5.4,165,H
2014/03/10,Mon,05:07 PM,0.2,6,L
2014/03/10,Mon,10:50 PM,4.7,143,H
2014/03/11,Tue,05:11 AM,0.7,21,L
2014/03/11,Tue,09:34 AM,5.4,165,H
2014/03/11,Tue,05:54 PM,0.1,3,L
2014/03/11,Tue,11:29 PM,4.9,149,H
2014/03/12,Wed,06:01 AM,0.6,18,L
2014/03/12,Wed,10:26 AM,5.5,168,H
2014/03/12,Wed,06:33 PM,0.1,3,L
2014/03/13,Thu,12:00 AM,5.1,155,H
2014/03/13,Thu,06:43 AM,0.5,15,L
2014/03/13,Thu,11:13 AM,5.6,171,H
2014/03/13,Thu,07:08 PM,0.1,3,L
2014/03/14,Fri,12:28 AM,5.3,162,H
2014/03/14,Fri,07:20 AM,0.5,15,L
2014/03/14,Fri,11:55 AM,5.7,174,H
2014/03/14,Fri,07:39 PM,0.1,3,L
2014/03/15,Sat,12:54 AM,5.4,165,H
2014/03/15,Sat,07:55 AM,0.4,12,L
2014/03/15,Sat,12:36 PM,5.7,174,H
2014/03/15,Sat,08:08 PM,0.2,6,L
2014/03/16,Sun,01:19 AM,5.6,171,H
2014/03/16,Sun,08:28 AM,0.3,9,L
2014/03/16,Sun,01:16 PM,5.6,171,H
2014/03/16,Sun,08:38 PM,0.2,6,L
2014/03/17,Mon,01:45 AM,5.7,174,H
2014/03/17,Mon,09:02 AM,0.2,6,L
2014/03/17,Mon,01:56 PM,5.4,165,H
2014/03/17,Mon,09:08 PM,0.3,9,L
2014/03/18,Tue,02:14 AM,5.9,180,H
2014/03/18,Tue,09:38 AM,0.2,6,L
2014/03/18,Tue,02:40 PM,5.2,158,H
2014/03/18,Tue,09:39 PM,0.3,9,L
2014/03/19,Wed,02:44 AM,5.9,180,H
2014/03/19,Wed,10:18 AM,0.1,3,L
2014/03/19,Wed,03:27 PM,4.9,149,H
2014/03/19,Wed,10:14 PM,0.4,12,L
2014/03/20,Thu,03:19 AM,6.0,183,H
2014/03/20,Thu,11:03 AM,0.1,3,L
2014/03/20,Thu,04:21 PM,4.6,140,H
2014/03/20,Thu,10:54 PM,0.5,15,L
2014/03/21,Fri,03:59 AM,6.0,183,H
2014/03/21,Fri,11:55 AM,0.1,3,L
2014/03/21,Fri,05:25 PM,4.4,134,H
2014/03/21,Fri,11:43 PM,0.6,18,L
2014/03/22,Sat,04:47 AM,5.9,180,H
2014/03/22,Sat,12:55 PM,0.0,0,L
2014/03/22,Sat,06:41 PM,4.3,131,H
2014/03/23,Sun,12:47 AM,0.7,21,L
2014/03/23,Sun,05:45 AM,5.8,177,H
2014/03/23,Sun,02:03 PM,0.0,0,L
2014/03/23,Sun,08:02 PM,4.3,131,H
2014/03/24,Mon,02:08 AM,0.7,21,L
2014/03/24,Mon,06:54 AM,5.7,174,H
2014/03/24,Mon,03:13 PM,0.0,0,L
2014/03/24,Mon,09:12 PM,4.6,140,H
2014/03/25,Tue,03:31 AM,0.7,21,L
2014/03/25,Tue,08:08 AM,5.7,174,H
2014/03/25,Tue,04:18 PM,0.0,0,L
2014/03/25,Tue,10:08 PM,5.0,152,H
2014/03/26,Wed,04:42 AM,0.6,18,L
2014/03/26,Wed,09:20 AM,5.9,180,H
2014/03/26,Wed,05:16 PM,0.0,0,L
2014/03/26,Wed,10:54 PM,5.4,165,H
2014/03/27,Thu,05:43 AM,0.4,12,L
2014/03/27,Thu,10:26 AM,6.0,183,H
2014/03/27,Thu,06:07 PM,0.0,0,L
2014/03/27,Thu,11:35 PM,5.8,177,H
2014/03/28,Fri,06:36 AM,0.3,9,L
2014/03/28,Fri,11:26 AM,6.1,186,H
2014/03/28,Fri,06:54 PM,0.0,0,L
2014/03/29,Sat,12:13 AM,6.1,186,H
2014/03/29,Sat,07:25 AM,0.1,3,L
2014/03/29,Sat,12:22 PM,6.1,186,H
2014/03/29,Sat,07:38 PM,0.0,0,L
2014/03/30,Sun,12:49 AM,6.3,192,H
2014/03/30,Sun,08:12 AM,0.0,0,L
2014/03/30,Sun,01:15 PM,6.0,183,H
2014/03/30,Sun,08:20 PM,0.1,3,L
2014/03/31,Mon,01:25 AM,6.4,195,H
2014/03/31,Mon,08:57 AM,-0.1,-3,L
2014/03/31,Mon,02:07 PM,5.7,174,H
2014/03/31,Mon,09:02 PM,0.2,6,L
2014/04/01,Tue,02:01 AM,6.4,195,H
2014/04/01,Tue,09:42 AM,-0.1,-3,L
2014/04/01,Tue,02:58 PM,5.4,165,H
2014/04/01,Tue,09:44 PM,0.4,12,L
2014/04/02,Wed,02:37 AM,6.3,192,H
2014/04/02,Wed,10:27 AM,-0.1,-3,L
2014/04/02,Wed,03:52 PM,5.1,155,H
2014/04/02,Wed,10:28 PM,0.5,15,L
2014/04/03,Thu,03:15 AM,6.1,186,H
2014/04/03,Thu,11:15 AM,0.0,0,L
2014/04/03,Thu,04:49 PM,4.8,146,H
2014/04/03,Thu,11:16 PM,0.6,18,L
2014/04/04,Fri,03:56 AM,5.8,177,H
2014/04/04,Fri,12:06 PM,0.0,0,L
2014/04/04,Fri,05:53 PM,4.5,137,H
2014/04/05,Sat,12:13 AM,0.7,21,L
2014/04/05,Sat,04:41 AM,5.5,168,H
2014/04/05,Sat,01:02 PM,0.1,3,L
2014/04/05,Sat,07:03 PM,4.4,134,H
2014/04/06,Sun,01:21 AM,0.7,21,L
2014/04/06,Sun,05:35 AM,5.1,155,H
2014/04/06,Sun,02:05 PM,0.1,3,L
2014/04/06,Sun,08:14 PM,4.4,134,H
2014/04/07,Mon,02:37 AM,0.7,21,L
2014/04/07,Mon,06:38 AM,4.9,149,H
2014/04/07,Mon,03:09 PM,0.2,6,L
2014/04/07,Mon,09:13 PM,4.6,140,H
2014/04/08,Tue,03:49 AM,0.7,21,L
2014/04/08,Tue,07:48 AM,4.7,143,H
2014/04/08,Tue,04:08 PM,0.2,6,L
2014/04/08,Tue,09:59 PM,4.7,143,H
2014/04/09,Wed,04:48 AM,0.6,18,L
2014/04/09,Wed,08:56 AM,4.7,143,H
2014/04/09,Wed,04:59 PM,0.2,6,L
2014/04/09,Wed,10:35 PM,5.0,152,H
2014/04/10,Thu,05:37 AM,0.5,15,L
2014/04/10,Thu,09:57 AM,4.8,146,H
2014/04/10,Thu,05:42 PM,0.2,6,L
2014/04/10,Thu,11:06 PM,5.2,158,H
2014/04/11,Fri,06:19 AM,0.4,12,L
2014/04/11,Fri,10:51 AM,4.9,149,H
2014/04/11,Fri,06:20 PM,0.2,6,L
2014/04/11,Fri,11:34 PM,5.4,165,H
2014/04/12,Sat,06:56 AM,0.3,9,L
2014/04/12,Sat,11:39 AM,5.0,152,H
2014/04/12,Sat,06:55 PM,0.3,9,L
2014/04/13,Sun,12:02 AM,5.6,171,H
2014/04/13,Sun,07:31 AM,0.2,6,L
2014/04/13,Sun,12:24 PM,5.1,155,H
2014/04/13,Sun,07:28 PM,0.3,9,L
2014/04/14,Mon,12:30 AM,5.8,177,H
2014/04/14,Mon,08:05 AM,0.1,3,L
2014/04/14,Mon,01:09 PM,5.1,155,H
2014/04/14,Mon,08:01 PM,0.4,12,L
2014/04/15,Tue,12:59 AM,6.0,183,H
2014/04/15,Tue,08:40 AM,0.0,0,L
2014/04/15,Tue,01:54 PM,5.0,152,H
2014/04/15,Tue,08:35 PM,0.4,12,L
2014/04/16,Wed,01:31 AM,6.1,186,H
2014/04/16,Wed,09:18 AM,-0.1,-3,L
2014/04/16,Wed,02:41 PM,4.9,149,H
2014/04/16,Wed,09:12 PM,0.5,15,L
2014/04/17,Thu,02:06 AM,6.2,189,H
2014/04/17,Thu,09:59 AM,-0.2,-6,L
2014/04/17,Thu,03:31 PM,4.8,146,H
2014/04/17,Thu,09:52 PM,0.6,18,L
2014/04/18,Fri,02:45 AM,6.2,189,H
2014/04/18,Fri,10:45 AM,-0.2,-6,L
2014/04/18,Fri,04:27 PM,4.7,143,H
2014/04/18,Fri,10:39 PM,0.6,18,L
2014/04/19,Sat,03:30 AM,6.0,183,H
2014/04/19,Sat,11:36 AM,-0.2,-6,L
2014/04/19,Sat,05:28 PM,4.6,140,H
2014/04/19,Sat,11:37 PM,0.7,21,L
2014/04/20,Sun,04:22 AM,5.8,177,H
2014/04/20,Sun,12:34 PM,-0.1,-3,L
2014/04/20,Sun,06:34 PM,4.6,140,H
2014/04/21,Mon,12:48 AM,0.7,21,L
2014/04/21,Mon,05:24 AM,5.6,171,H
2014/04/21,Mon,01:37 PM,-0.1,-3,L
2014/04/21,Mon,07:40 PM,4.8,146,H
2014/04/22,Tue,02:12 AM,0.7,21,L
2014/04/22,Tue,06:36 AM,5.3,162,H
2014/04/22,Tue,02:42 PM,0.0,0,L
2014/04/22,Tue,08:39 PM,5.1,155,H
2014/04/23,Wed,03:32 AM,0.6,18,L
2014/04/23,Wed,07:55 AM,5.1,155,H
2014/04/23,Wed,03:45 PM,0.0,0,L
2014/04/23,Wed,09:31 PM,5.4,165,H
2014/04/24,Thu,04:40 AM,0.4,12,L
2014/04/24,Thu,09:12 AM,5.1,155,H
2014/04/24,Thu,04:43 PM,0.1,3,L
2014/04/24,Thu,10:16 PM,5.8,177,H
2014/04/25,Fri,05:38 AM,0.3,9,L
2014/04/25,Fri,10:22 AM,5.1,155,H
2014/04/25,Fri,05:35 PM,0.1,3,L
2014/04/25,Fri,10:58 PM,6.1,186,H
2014/04/26,Sat,06:30 AM,0.1,3,L
2014/04/26,Sat,11:26 AM,5.2,158,H
2014/04/26,Sat,06:24 PM,0.2,6,L
2014/04/26,Sat,11:36 PM,6.3,192,H
2014/04/27,Sun,07:17 AM,0.0,0,L
2014/04/27,Sun,12:23 PM,5.3,162,H
2014/04/27,Sun,07:09 PM,0.3,9,L
2014/04/28,Mon,12:13 AM,6.4,195,H
2014/04/28,Mon,08:01 AM,-0.2,-6,L
2014/04/28,Mon,01:17 PM,5.2,158,H
2014/04/28,Mon,07:52 PM,0.4,12,L
2014/04/29,Tue,12:49 AM,6.5,198,H
2014/04/29,Tue,08:43 AM,-0.2,-6,L
2014/04/29,Tue,02:08 PM,5.2,158,H
2014/04/29,Tue,08:35 PM,0.4,12,L
2014/04/30,Wed,01:24 AM,6.4,195,H
2014/04/30,Wed,09:24 AM,-0.2,-6,L
2014/04/30,Wed,02:58 PM,5.0,152,H
2014/04/30,Wed,09:18 PM,0.5,15,L
2014/05/01,Thu,01:59 AM,6.2,189,H
2014/05/01,Thu,10:05 AM,-0.2,-6,L
2014/05/01,Thu,03:48 PM,4.9,149,H
2014/05/01,Thu,10:03 PM,0.6,18,L
2014/05/02,Fri,02:36 AM,5.9,180,H
2014/05/02,Fri,10:47 AM,-0.2,-6,L
2014/05/02,Fri,04:39 PM,4.7,143,H
2014/05/02,Fri,10:52 PM,0.7,21,L
2014/05/03,Sat,03:15 AM,5.6,171,H
2014/05/03,Sat,11:31 AM,-0.1,-3,L
2014/05/03,Sat,05:32 PM,4.6,140,H
2014/05/03,Sat,11:48 PM,0.7,21,L
2014/05/04,Sun,03:59 AM,5.3,162,H
2014/05/04,Sun,12:19 PM,0.0,0,L
2014/05/04,Sun,06:27 PM,4.6,140,H
2014/05/05,Mon,12:53 AM,0.8,24,L
2014/05/05,Mon,04:49 AM,4.9,149,H
2014/05/05,Mon,01:11 PM,0.1,3,L
2014/05/05,Mon,07:22 PM,4.6,140,H
2014/05/06,Tue,02:05 AM,0.7,21,L
2014/05/06,Tue,05:48 AM,4.5,137,H
2014/05/06,Tue,02:06 PM,0.1,3,L
2014/05/06,Tue,08:12 PM,4.7,143,H
2014/05/07,Wed,03:15 AM,0.7,21,L
2014/05/07,Wed,06:56 AM,4.3,131,H
2014/05/07,Wed,03:02 PM,0.2,6,L
2014/05/07,Wed,08:55 PM,4.9,149,H
2014/05/08,Thu,04:15 AM,0.6,18,L
2014/05/08,Thu,08:10 AM,4.1,125,H
2014/05/08,Thu,03:54 PM,0.3,9,L
2014/05/08,Thu,09:33 PM,5.1,155,H
2014/05/09,Fri,05:06 AM,0.4,12,L
2014/05/09,Fri,09:21 AM,4.1,125,H
2014/05/09,Fri,04:42 PM,0.3,9,L
2014/05/09,Fri,10:06 PM,5.4,165,H
2014/05/10,Sat,05:49 AM,0.3,9,L
2014/05/10,Sat,10:25 AM,4.2,128,H
2014/05/10,Sat,05:26 PM,0.3,9,L
2014/05/10,Sat,10:38 PM,5.6,171,H
2014/05/11,Sun,06:28 AM,0.1,3,L
2014/05/11,Sun,11:22 AM,4.4,134,H
2014/05/11,Sun,06:06 PM,0.4,12,L
2014/05/11,Sun,11:11 PM,5.9,180,H
2014/05/12,Mon,07:05 AM,0.0,0,L
2014/05/12,Mon,12:14 PM,4.5,137,H
2014/05/12,Mon,06:45 PM,0.4,12,L
2014/05/12,Mon,11:44 PM,6.1,186,H
2014/05/13,Tue,07:42 AM,-0.1,-3,L
2014/05/13,Tue,01:03 PM,4.7,143,H
2014/05/13,Tue,07:25 PM,0.5,15,L
2014/05/14,Wed,12:19 AM,6.3,192,H
2014/05/14,Wed,08:20 AM,-0.2,-6,L
2014/05/14,Wed,01:52 PM,4.8,146,H
2014/05/14,Wed,08:05 PM,0.5,15,L
2014/05/15,Thu,12:56 AM,6.5,198,H
2014/05/15,Thu,09:00 AM,-0.3,-9,L
2014/05/15,Thu,02:40 PM,4.9,149,H
2014/05/15,Thu,08:49 PM,0.6,18,L
2014/05/16,Fri,01:37 AM,6.5,198,H
2014/05/16,Fri,09:44 AM,-0.4,-12,L
2014/05/16,Fri,03:30 PM,4.9,149,H
2014/05/16,Fri,09:36 PM,0.6,18,L
2014/05/17,Sat,02:22 AM,6.4,195,H
2014/05/17,Sat,10:30 AM,-0.4,-12,L
2014/05/17,Sat,04:22 PM,5.0,152,H
2014/05/17,Sat,10:30 PM,0.7,21,L
2014/05/18,Sun,03:11 AM,6.2,189,H
