date,day,time,feet,centimeters,tide
2014/01/20,Mon,01:47 AM,0.7,21,H
2014/01/20,Mon,12:09 PM,-0.2,-6,L
2014/01/21,Tue,02:16 AM,0.5,15,H
2014/01/21,Tue,11:54 AM,-0.1,-3,L
2014/01/21,Tue,06:33 PM,0.4,12,H
2014/01/22,Wed,11:14 AM,0.0,0,L
2014/01/22,Wed,06:13 PM,0.6,18,H
2014/01/23,Thu,08:38 AM,0.0,0,L
2014/01/23,Thu,06:25 PM,0.7,21,H
2014/01/24,Fri,06:29 AM,-0.2,-6,L
2014/01/24,Fri,06:57 PM,0.9,27,H
2014/01/25,Sat,07:13 AM,-0.4,-12,L
2014/01/25,Sat,07:42 PM,1.1,34,H
2014/01/26,Sun,08:04 AM,-0.6,-18,L
2014/01/26,Sun,08:36 PM,1.2,37,H
2014/01/27,Mon,08:56 AM,-0.8,-24,L
2014/01/27,Mon,09:33 PM,1.4,43,H
2014/01/28,Tue,09:46 AM,-0.9,-27,L
2014/01/28,Tue,10:30 PM,1.4,43,H
2014/01/29,Wed,10:34 AM,-0.9,-27,L
2014/01/29,Wed,11:26 PM,1.4,43,H
2014/01/30,Thu,11:17 AM,-0.8,-24,L
2014/01/31,Fri,12:21 AM,1.3,40,H
2014/01/31,Fri,11:52 AM,-0.6,-18,L
2014/02/01,Sat,01:16 AM,1.1,34,H
2014/02/01,Sat,12:15 PM,-0.4,-12,L
2014/02/02,Sun,02:12 AM,0.8,24,H
2014/02/02,Sun,12:15 PM,-0.1,-3,L
2014/02/03,Mon,03:14 AM,0.5,15,H
2014/02/03,Mon,11:41 AM,0.1,3,L
2014/02/03,Mon,04:43 PM,0.4,12,H
2014/02/04,Tue,12:35 AM,0.1,3,L
2014/02/04,Tue,04:43 AM,0.2,6,H
2014/02/04,Tue,10:05 AM,0.2,6,L
2014/02/04,Tue,04:43 PM,0.6,18,H
2014/02/05,Wed,03:41 AM,-0.1,-3,L
2014/02/05,Wed,05:11 PM,0.8,24,H
2014/02/06,Thu,05:37 AM,-0.2,-6,L
2014/02/06,Thu,05:53 PM,0.9,27,H
2014/02/07,Fri,06:45 AM,-0.4,-12,L
2014/02/07,Fri,06:44 PM,1.0,30,H
2014/02/08,Sat,07:40 AM,-0.5,-15,L
2014/02/08,Sat,07:41 PM,1.1,34,H
2014/02/09,Sun,08:28 AM,-0.5,-15,L
2014/02/09,Sun,08:38 PM,1.1,34,H
2014/02/10,Mon,09:09 AM,-0.5,-15,L
2014/02/10,Mon,09:31 PM,1.1,34,H
2014/02/11,Tue,09:43 AM,-0.5,-15,L
2014/02/11,Tue,10:19 PM,1.1,34,H
2014/02/12,Wed,10:09 AM,-0.5,-15,L
2014/02/12,Wed,11:01 PM,1.0,30,H
2014/02/13,Thu,10:29 AM,-0.4,-12,L
2014/02/13,Thu,11:40 PM,1.0,30,H
2014/02/14,Fri,10:41 AM,-0.3,-9,L
2014/02/15,Sat,12:19 AM,0.9,27,H
2014/02/15,Sat,10:47 AM,-0.2,-6,L
2014/02/16,Sun,01:00 AM,0.7,21,H
2014/02/16,Sun,10:46 AM,-0.1,-3,L
2014/02/17,Mon,01:48 AM,0.6,18,H
2014/02/17,Mon,10:35 AM,0.1,3,L
2014/02/17,Mon,03:46 PM,0.4,12,H
2014/02/17,Mon,10:10 PM,0.2,6,L
2014/02/18,Tue,02:47 AM,0.4,12,H
2014/02/18,Tue,10:09 AM,0.2,6,L
2014/02/18,Tue,03:35 PM,0.5,15,H
2014/02/19,Wed,12:06 AM,0.1,3,L
2014/02/19,Wed,04:16 AM,0.3,9,H
2014/02/19,Wed,09:06 AM,0.2,6,L
2014/02/19,Wed,03:47 PM,0.7,21,H
2014/02/20,Thu,02:05 AM,0.0,0,L
2014/02/20,Thu,04:17 PM,0.9,27,H
2014/02/21,Fri,04:04 AM,-0.1,-3,L
2014/02/21,Fri,05:01 PM,1.0,30,H
2014/02/22,Sat,05:34 AM,-0.3,-9,L
2014/02/22,Sat,05:58 PM,1.1,34,H
2014/02/23,Sun,06:43 AM,-0.5,-15,L
2014/02/23,Sun,07:05 PM,1.3,40,H
2014/02/24,Mon,07:41 AM,-0.6,-18,L
2014/02/24,Mon,08:14 PM,1.3,40,H
2014/02/25,Tue,08:33 AM,-0.6,-18,L
2014/02/25,Tue,09:23 PM,1.4,43,H
2014/02/26,Wed,09:19 AM,-0.6,-18,L
2014/02/26,Wed,10:30 PM,1.3,40,H
2014/02/27,Thu,09:58 AM,-0.5,-15,L
2014/02/27,Thu,11:36 PM,1.2,37,H
2014/02/28,Fri,10:28 AM,-0.3,-9,L
2014/03/01,Sat,12:43 AM,1.0,30,H
2014/03/01,Sat,10:42 AM,0.0,0,L
2014/03/01,Sat,03:29 PM,0.2,6,H
2014/03/01,Sat,06:51 PM,0.2,6,L
2014/03/02,Sun,01:56 AM,0.8,24,H
2014/03/02,Sun,10:27 AM,0.3,9,L
2014/03/02,Sun,02:11 PM,0.4,12,H
2014/03/02,Sun,09:32 PM,0.1,3,L
2014/03/03,Mon,03:28 AM,0.6,18,H
2014/03/03,Mon,09:28 AM,0.4,12,L
2014/03/03,Mon,02:05 PM,0.7,21,H
2014/03/03,Mon,11:23 PM,0.0,0,L
2014/03/04,Tue,02:26 PM,0.9,27,H
2014/03/05,Wed,01:06 AM,-0.1,-3,L
2014/03/05,Wed,03:01 PM,1.0,30,H
2014/03/06,Thu,02:52 AM,-0.1,-3,L
2014/03/06,Thu,03:45 PM,1.1,34,H
2014/03/07,Fri,04:31 AM,-0.2,-6,L
2014/03/07,Fri,04:38 PM,1.1,34,H
2014/03/08,Sat,05:49 AM,-0.2,-6,L
2014/03/08,Sat,05:38 PM,1.2,37,H
2014/03/09,Sun,07:48 AM,-0.3,-9,L
2014/03/09,Sun,07:45 PM,1.1,34,H
2014/03/10,Mon,08:34 AM,-0.2,-6,L
2014/03/10,Mon,08:54 PM,1.1,34,H
2014/03/11,Tue,09:10 AM,-0.2,-6,L
2014/03/11,Tue,09:58 PM,1.1,34,H
2014/03/12,Wed,09:36 AM,-0.1,-3,L
2014/03/12,Wed,10:56 PM,1.0,30,H
2014/03/13,Thu,09:54 AM,0.0,0,L
2014/03/13,Thu,11:52 PM,0.9,27,H
2014/03/14,Fri,10:03 AM,0.1,3,L
2014/03/15,Sat,12:49 AM,0.8,24,H
2014/03/15,Sat,10:02 AM,0.2,6,L
2014/03/15,Sat,03:03 PM,0.5,15,H
2014/03/15,Sat,08:20 PM,0.4,12,L
2014/03/16,Sun,01:51 AM,0.7,21,H
2014/03/16,Sun,09:51 AM,0.3,9,L
2014/03/16,Sun,02:25 PM,0.6,18,H
2014/03/16,Sun,09:51 PM,0.3,9,L
2014/03/17,Mon,03:06 AM,0.6,18,H
2014/03/17,Mon,09:23 AM,0.5,15,L
2014/03/17,Mon,02:17 PM,0.7,21,H
2014/03/17,Mon,11:04 PM,0.2,6,L
2014/03/18,Tue,02:26 PM,0.9,27,H
2014/03/19,Wed,12:14 AM,0.1,3,L
2014/03/19,Wed,02:49 PM,1.1,34,H
2014/03/20,Thu,01:31 AM,0.0,0,L
2014/03/20,Thu,03:24 PM,1.2,37,H
2014/03/21,Fri,03:00 AM,-0.1,-3,L
2014/03/21,Fri,04:10 PM,1.3,40,H
2014/03/22,Sat,04:35 AM,-0.2,-6,L
2014/03/22,Sat,05:07 PM,1.4,43,H
2014/03/23,Sun,05:58 AM,-0.3,-9,L
2014/03/23,Sun,06:13 PM,1.4,43,H
2014/03/24,Mon,07:04 AM,-0.3,-9,L
2014/03/24,Mon,07:28 PM,1.4,43,H
2014/03/25,Tue,07:58 AM,-0.3,-9,L
2014/03/25,Tue,08:49 PM,1.4,43,H
2014/03/26,Wed,08:42 AM,-0.2,-6,L
2014/03/26,Wed,10:13 PM,1.3,40,H
2014/03/27,Thu,09:16 AM,0.0,0,L
2014/03/27,Thu,11:40 PM,1.1,34,H
2014/03/28,Fri,09:35 AM,0.2,6,L
2014/03/28,Fri,02:54 PM,0.5,15,H
2014/03/28,Fri,06:46 PM,0.5,15,L
2014/03/29,Sat,01:11 AM,0.9,27,H
2014/03/29,Sat,09:30 AM,0.4,12,L
2014/03/29,Sat,01:30 PM,0.6,18,H
2014/03/29,Sat,09:03 PM,0.3,9,L
2014/03/30,Sun,03:00 AM,0.8,24,H
2014/03/30,Sun,08:44 AM,0.6,18,L
2014/03/30,Sun,01:12 PM,0.9,27,H
2014/03/30,Sun,10:30 PM,0.1,3,L
2014/03/31,Mon,01:23 PM,1.1,34,H
2014/03/31,Mon,11:43 PM,0.0,0,L
2014/04/01,Tue,01:49 PM,1.3,40,H
2014/04/02,Wed,12:53 AM,-0.1,-3,L
2014/04/02,Wed,02:23 PM,1.4,43,H
2014/04/03,Thu,02:05 AM,-0.1,-3,L
2014/04/03,Thu,03:02 PM,1.4,43,H
2014/04/04,Fri,03:21 AM,-0.1,-3,L
2014/04/04,Fri,03:46 PM,1.4,43,H
2014/04/05,Sat,04:36 AM,-0.1,-3,L
2014/04/05,Sat,04:34 PM,1.4,43,H
2014/04/06,Sun,05:40 AM,-0.1,-3,L
2014/04/06,Sun,05:26 PM,1.3,40,H
2014/04/07,Mon,06:30 AM,0.0,0,L
2014/04/07,Mon,06:23 PM,1.2,37,H
2014/04/08,Tue,07:06 AM,0.0,0,L
2014/04/08,Tue,07:29 PM,1.1,34,H
2014/04/09,Wed,07:32 AM,0.1,3,L
2014/04/09,Wed,08:48 PM,1.0,30,H
2014/04/10,Thu,07:47 AM,0.2,6,L
2014/04/10,Thu,10:21 PM,0.9,27,H
2014/04/11,Fri,07:50 AM,0.4,12,L
2014/04/11,Fri,01:42 PM,0.7,21,H
2014/04/11,Fri,07:47 PM,0.6,18,L
2014/04/12,Sat,12:01 AM,0.8,24,H
2014/04/12,Sat,07:39 AM,0.5,15,L
2014/04/12,Sat,12:54 PM,0.8,24,H
2014/04/12,Sat,08:59 PM,0.5,15,L
2014/04/13,Sun,01:53 AM,0.7,21,H
2014/04/13,Sun,07:03 AM,0.6,18,L
2014/04/13,Sun,12:38 PM,1.0,30,H
2014/04/13,Sun,09:54 PM,0.3,9,L
2014/04/14,Mon,12:41 PM,1.1,34,H
2014/04/14,Mon,10:45 PM,0.1,3,L
2014/04/15,Tue,12:58 PM,1.3,40,H
2014/04/15,Tue,11:40 PM,0.0,0,L
2014/04/16,Wed,01:26 PM,1.5,46,H
2014/04/17,Thu,12:41 AM,-0.1,-3,L
2014/04/17,Thu,02:02 PM,1.6,49,H
2014/04/18,Fri,01:51 AM,-0.2,-6,L
2014/04/18,Fri,02:47 PM,1.6,49,H
2014/04/19,Sat,03:06 AM,-0.2,-6,L
2014/04/19,Sat,03:37 PM,1.7,52,H
2014/04/20,Sun,04:19 AM,-0.3,-9,L
2014/04/20,Sun,04:33 PM,1.7,52,H
2014/04/21,Mon,05:21 AM,-0.2,-6,L
2014/04/21,Mon,05:35 PM,1.6,49,H
2014/04/22,Tue,06:11 AM,-0.2,-6,L
2014/04/22,Tue,06:45 PM,1.4,43,H
2014/04/23,Wed,06:49 AM,0.0,0,L
2014/04/23,Wed,08:15 PM,1.2,37,H
2014/04/24,Thu,07:12 AM,0.2,6,L
2014/04/24,Thu,10:15 PM,1.0,30,H
2014/04/25,Fri,07:11 AM,0.5,15,L
2014/04/25,Fri,12:33 PM,0.8,24,H
2014/04/25,Fri,08:01 PM,0.6,18,L
2014/04/26,Sat,12:44 AM,0.8,24,H
2014/04/26,Sat,06:28 AM,0.7,21,L
2014/04/26,Sat,11:57 AM,1.0,30,H
2014/04/26,Sat,09:20 PM,0.3,9,L
2014/04/27,Sun,11:55 AM,1.3,40,H
2014/04/27,Sun,10:21 PM,0.1,3,L
2014/04/28,Mon,12:12 PM,1.5,46,H
2014/04/28,Mon,11:17 PM,-0.1,-3,L
2014/04/29,Tue,12:39 PM,1.6,49,H
2014/04/30,Wed,12:11 AM,-0.1,-3,L
2014/04/30,Wed,01:12 PM,1.7,52,H
2014/05/01,Thu,01:06 AM,-0.2,-6,L
2014/05/01,Thu,01:48 PM,1.7,52,H
2014/05/02,Fri,02:03 AM,-0.2,-6,L
2014/05/02,Fri,02:26 PM,1.7,52,H
2014/05/03,Sat,02:58 AM,-0.1,-3,L
2014/05/03,Sat,03:05 PM,1.6,49,H
2014/05/04,Sun,03:48 AM,-0.1,-3,L
2014/05/04,Sun,03:42 PM,1.5,46,H
2014/05/05,Mon,04:29 AM,0.0,0,L
2014/05/05,Mon,04:17 PM,1.4,43,H
2014/05/06,Tue,04:59 AM,0.1,3,L
2014/05/06,Tue,04:46 PM,1.3,40,H
2014/05/07,Wed,05:19 AM,0.2,6,L
2014/05/07,Wed,04:56 PM,1.1,34,H
2014/05/08,Thu,05:28 AM,0.3,9,L
2014/05/08,Thu,01:51 PM,0.9,27,H
2014/05/09,Fri,05:22 AM,0.4,12,L
2014/05/09,Fri,12:10 PM,1.0,30,H
2014/05/10,Sat,04:51 AM,0.6,18,L
2014/05/10,Sat,11:32 AM,1.1,34,H
2014/05/10,Sat,09:11 PM,0.5,15,L
2014/05/11,Sun,11:23 AM,1.2,37,H
2014/05/11,Sun,09:42 PM,0.2,6,L
2014/05/12,Mon,11:30 AM,1.4,43,H
2014/05/12,Mon,10:22 PM,0.1,3,L
2014/05/13,Tue,11:51 AM,1.6,49,H
2014/05/13,Tue,11:09 PM,-0.1,-3,L
2014/05/14,Wed,12:22 PM,1.7,52,H
2014/05/15,Thu,12:04 AM,-0.2,-6,L
2014/05/15,Thu,01:01 PM,1.8,55,H
2014/05/16,Fri,01:04 AM,-0.3,-9,L
2014/05/16,Fri,01:45 PM,1.9,58,H
2014/05/17,Sat,02:05 AM,-0.4,-12,L
2014/05/17,Sat,02:33 PM,1.9,58,H
2014/05/18,Sun,03:03 AM,-0.4,-12,L
2014/05/18,Sun,03:22 PM,1.8,55,H
2014/05/19,Mon,03:54 AM,-0.3,-9,L
2014/05/19,Mon,04:11 PM,1.7,52,H
2014/05/20,Tue,04:35 AM,-0.2,-6,L
2014/05/20,Tue,05:00 PM,1.4,43,H
2014/05/21,Wed,05:02 AM,0.0,0,L
2014/05/21,Wed,05:47 PM,1.1,34,H
2014/05/22,Thu,05:09 AM,0.3,9,L
2014/05/22,Thu,12:35 PM,0.9,27,H
2014/05/23,Fri,04:41 AM,0.5,15,L
2014/05/23,Fri,11:05 AM,1.0,30,H
2014/05/23,Fri,08:37 PM,0.5,15,L
2014/05/24,Sat,10:44 AM,1.2,37,H
2014/05/24,Sat,09:23 PM,0.2,6,L
2014/05/25,Sun,10:52 AM,1.4,43,H
2014/05/25,Sun,10:09 PM,0.0,0,L
2014/05/26,Mon,11:14 AM,1.6,49,H
2014/05/26,Mon,10:55 PM,-0.1,-3,L
2014/05/27,Tue,11:44 AM,1.7,52,H
2014/05/27,Tue,11:42 PM,-0.2,-6,L
2014/05/28,Wed,12:18 PM,1.8,55,H
2014/05/29,Thu,12:28 AM,-0.2,-6,L
2014/05/29,Thu,12:54 PM,1.8,55,H
2014/05/30,Fri,01:13 AM,-0.2,-6,L
2014/05/30,Fri,01:30 PM,1.8,55,H
2014/05/31,Sat,01:55 AM,-0.2,-6,L
2014/05/31,Sat,02:04 PM,1.7,52,H
2014/06/01,Sun,02:30 AM,-0.2,-6,L
2014/06/01,Sun,02:35 PM,1.6,49,H
2014/06/02,Mon,02:59 AM,-0.1,-3,L
2014/06/02,Mon,03:02 PM,1.5,46,H
2014/06/03,Tue,03:20 AM,0.0,0,L
2014/06/03,Tue,03:22 PM,1.3,40,H
2014/06/04,Wed,03:33 AM,0.1,3,L
2014/06/04,Wed,03:20 PM,1.2,37,H
2014/06/05,Thu,03:35 AM,0.2,6,L
2014/06/05,Thu,01:00 PM,1.0,30,H
2014/06/06,Fri,03:23 AM,0.4,12,L
2014/06/06,Fri,10:58 AM,1.0,30,H
2014/06/07,Sat,02:41 AM,0.5,15,L
2014/06/07,Sat,10:20 AM,1.1,34,H
2014/06/07,Sat,09:43 PM,0.4,12,L
2014/06/08,Sun,10:13 AM,1.3,40,H
2014/06/08,Sun,09:23 PM,0.2,6,L
2014/06/09,Mon,10:25 AM,1.5,46,H
2014/06/09,Mon,09:53 PM,0.0,0,L
2014/06/10,Tue,10:51 AM,1.6,49,H
2014/06/10,Tue,10:36 PM,-0.2,-6,L
2014/06/11,Wed,11:26 AM,1.8,55,H
2014/06/11,Wed,11:27 PM,-0.3,-9,L
2014/06/12,Thu,12:09 PM,1.9,58,H
2014/06/13,Fri,12:20 AM,-0.4,-12,L
2014/06/13,Fri,12:55 PM,2.0,61,H
2014/06/14,Sat,01:13 AM,-0.5,-15,L
2014/06/14,Sat,01:42 PM,2.0,61,H
2014/06/15,Sun,02:02 AM,-0.5,-15,L
2014/06/15,Sun,02:30 PM,1.9,58,H
2014/06/16,Mon,02:45 AM,-0.4,-12,L
2014/06/16,Mon,03:16 PM,1.7,52,H
2014/06/17,Tue,03:17 AM,-0.2,-6,L
2014/06/17,Tue,03:59 PM,1.4,43,H
2014/06/18,Wed,03:35 AM,0.1,3,L
2014/06/18,Wed,04:33 PM,1.1,34,H
2014/06/19,Thu,03:28 AM,0.3,9,L
2014/06/19,Thu,10:53 AM,0.9,27,H
2014/06/20,Fri,02:38 AM,0.5,15,L
2014/06/20,Fri,09:36 AM,1.1,34,H
2014/06/20,Fri,08:59 PM,0.4,12,L
2014/06/21,Sat,09:27 AM,1.3,40,H
2014/06/21,Sat,09:04 PM,0.2,6,L
2014/06/22,Sun,09:44 AM,1.5,46,H
2014/06/22,Sun,09:43 PM,0.0,0,L
2014/06/23,Mon,10:14 AM,1.6,49,H
2014/06/23,Mon,10:27 PM,-0.2,-6,L
2014/06/24,Tue,10:51 AM,1.7,52,H
2014/06/24,Tue,11:11 PM,-0.2,-6,L
2014/06/25,Wed,11:30 AM,1.8,55,H
2014/06/25,Wed,11:53 PM,-0.3,-9,L
2014/06/26,Thu,12:09 PM,1.8,55,H
2014/06/27,Fri,12:32 AM,-0.2,-6,L
2014/06/27,Fri,12:45 PM,1.8,55,H
2014/06/28,Sat,01:04 AM,-0.2,-6,L
2014/06/28,Sat,01:19 PM,1.7,52,H
2014/06/29,Sun,01:30 AM,-0.2,-6,L
2014/06/29,Sun,01:49 PM,1.6,49,H
2014/06/30,Mon,01:50 AM,-0.1,-3,L
2014/06/30,Mon,02:16 PM,1.5,46,H
2014/07/01,Tue,02:03 AM,0.0,0,L
2014/07/01,Tue,02:38 PM,1.4,43,H
2014/07/02,Wed,02:10 AM,0.1,3,L
2014/07/02,Wed,02:52 PM,1.2,37,H
2014/07/03,Thu,02:08 AM,0.2,6,L
2014/07/03,Thu,02:12 PM,1.0,30,H
2014/07/04,Fri,01:54 AM,0.4,12,L
2014/07/04,Fri,09:29 AM,1.0,30,H
2014/07/05,Sat,01:17 AM,0.5,15,L
2014/07/05,Sat,08:51 AM,1.1,34,H
2014/07/05,Sat,11:15 PM,0.5,15,L
2014/07/06,Sun,08:51 AM,1.3,40,H
2014/07/06,Sun,08:50 PM,0.3,9,L
2014/07/07,Mon,09:11 AM,1.5,46,H
2014/07/07,Mon,09:12 PM,0.1,3,L
2014/07/08,Tue,09:45 AM,1.6,49,H
2014/07/08,Tue,09:53 PM,-0.1,-3,L
2014/07/09,Wed,10:27 AM,1.8,55,H
2014/07/09,Wed,10:41 PM,-0.3,-9,L
2014/07/10,Thu,11:15 AM,1.9,58,H
2014/07/10,Thu,11:31 PM,-0.4,-12,L
2014/07/11,Fri,12:05 PM,2.0,61,H
2014/07/12,Sat,12:19 AM,-0.4,-12,L
2014/07/12,Sat,12:56 PM,2.0,61,H
2014/07/13,Sun,01:03 AM,-0.4,-12,L
2014/07/13,Sun,01:46 PM,1.9,58,H
2014/07/14,Mon,01:41 AM,-0.3,-9,L
2014/07/14,Mon,02:37 PM,1.7,52,H
2014/07/15,Tue,02:09 AM,0.0,0,L
2014/07/15,Tue,03:26 PM,1.5,46,H
2014/07/16,Wed,02:20 AM,0.2,6,L
2014/07/16,Wed,04:17 PM,1.1,34,H
2014/07/17,Thu,02:02 AM,0.5,15,L
2014/07/17,Thu,08:19 AM,0.9,27,H
2014/07/17,Thu,02:53 PM,0.8,24,L
2014/07/17,Thu,05:10 PM,0.8,24,H
2014/07/18,Fri,12:55 AM,0.6,18,L
2014/07/18,Fri,07:36 AM,1.1,34,H
2014/07/18,Fri,07:01 PM,0.5,15,L
2014/07/19,Sat,07:47 AM,1.3,40,H
2014/07/19,Sat,07:57 PM,0.3,9,L
2014/07/20,Sun,08:19 AM,1.5,46,H
2014/07/20,Sun,08:48 PM,0.1,3,L
2014/07/21,Mon,09:01 AM,1.6,49,H
2014/07/21,Mon,09:38 PM,0.0,0,L
2014/07/22,Tue,09:49 AM,1.7,52,H
2014/07/22,Tue,10:24 PM,-0.1,-3,L
2014/07/23,Wed,10:37 AM,1.8,55,H
2014/07/23,Wed,11:06 PM,-0.1,-3,L
2014/07/24,Thu,11:22 AM,1.8,55,H
2014/07/24,Thu,11:42 PM,-0.1,-3,L
2014/07/25,Fri,12:03 PM,1.7,52,H
2014/07/26,Sat,12:10 AM,0.0,0,L
2014/07/26,Sat,12:39 PM,1.7,52,H
2014/07/27,Sun,12:30 AM,0.0,0,L
2014/07/27,Sun,01:12 PM,1.6,49,H
2014/07/28,Mon,12:44 AM,0.1,3,L
2014/07/28,Mon,01:43 PM,1.5,46,H
2014/07/29,Tue,12:51 AM,0.2,6,L
2014/07/29,Tue,02:14 PM,1.4,43,H
2014/07/30,Wed,12:52 AM,0.3,9,L
2014/07/30,Wed,02:45 PM,1.2,37,H
2014/07/31,Thu,12:45 AM,0.5,15,L
2014/07/31,Thu,03:19 PM,1.0,30,H
2014/08/01,Fri,12:27 AM,0.6,18,L
2014/08/01,Fri,06:49 AM,1.0,30,H
2014/08/01,Fri,02:52 PM,0.8,24,L
2014/08/01,Fri,03:46 PM,0.8,24,H
2014/08/01,Fri,11:46 PM,0.7,21,L
2014/08/02,Sat,06:40 AM,1.2,37,H
2014/08/02,Sat,09:42 PM,0.6,18,L
2014/08/03,Sun,06:58 AM,1.3,40,H
2014/08/03,Sun,07:13 PM,0.4,12,L
2014/08/04,Mon,07:32 AM,1.5,46,H
2014/08/04,Mon,07:58 PM,0.3,9,L
2014/08/05,Tue,08:19 AM,1.7,52,H
2014/08/05,Tue,08:49 PM,0.1,3,L
2014/08/06,Wed,09:14 AM,1.8,55,H
2014/08/06,Wed,09:39 PM,-0.1,-3,L
2014/08/07,Thu,10:11 AM,1.9,58,H
2014/08/07,Thu,10:28 PM,-0.2,-6,L
2014/08/08,Fri,11:09 AM,2.0,61,H
2014/08/08,Fri,11:13 PM,-0.2,-6,L
2014/08/09,Sat,12:06 PM,2.0,61,H
2014/08/09,Sat,11:55 PM,-0.1,-3,L
2014/08/10,Sun,01:04 PM,1.9,58,H
2014/08/11,Mon,12:31 AM,0.1,3,L
2014/08/11,Mon,02:02 PM,1.7,52,H
2014/08/12,Tue,12:56 AM,0.3,9,L
2014/08/12,Tue,03:04 PM,1.5,46,H
2014/08/13,Wed,01:00 AM,0.6,18,L
2014/08/13,Wed,05:56 AM,0.8,24,H
2014/08/13,Wed,09:37 AM,0.8,24,L
2014/08/13,Wed,04:17 PM,1.2,37,H
2014/08/14,Thu,12:26 AM,0.8,24,L
2014/08/14,Thu,04:52 AM,1.0,30,H
2014/08/14,Thu,12:54 PM,0.7,21,L
2014/08/14,Thu,06:11 PM,0.9,27,H
2014/08/14,Thu,10:42 PM,0.9,27,L
2014/08/15,Fri,05:00 AM,1.3,40,H
2014/08/15,Fri,03:31 PM,0.6,18,L
2014/08/16,Sat,05:34 AM,1.5,46,H
2014/08/16,Sat,05:41 PM,0.4,12,L
2014/08/17,Sun,06:22 AM,1.6,49,H
2014/08/17,Sun,07:10 PM,0.3,9,L
2014/08/18,Mon,07:18 AM,1.7,52,H
2014/08/18,Mon,08:16 PM,0.2,6,L
2014/08/19,Tue,08:21 AM,1.7,52,H
2014/08/19,Tue,09:10 PM,0.2,6,L
2014/08/20,Wed,09:23 AM,1.8,55,H
2014/08/20,Wed,09:54 PM,0.2,6,L
2014/08/21,Thu,10:20 AM,1.8,55,H
2014/08/21,Thu,10:30 PM,0.2,6,L
2014/08/22,Fri,11:11 AM,1.7,52,H
2014/08/22,Fri,10:56 PM,0.3,9,L
2014/08/23,Sat,11:55 AM,1.7,52,H
2014/08/23,Sat,11:14 PM,0.4,12,L
2014/08/24,Sun,12:36 PM,1.6,49,H
2014/08/24,Sun,11:23 PM,0.5,15,L
2014/08/25,Mon,01:17 PM,1.5,46,H
2014/08/25,Mon,11:24 PM,0.6,18,L
2014/08/26,Tue,02:00 PM,1.3,40,H
2014/08/26,Tue,11:17 PM,0.7,21,L
2014/08/27,Wed,04:24 AM,1.0,30,H
2014/08/27,Wed,09:19 AM,0.9,27,L
2014/08/27,Wed,02:51 PM,1.2,37,H
2014/08/27,Wed,11:00 PM,0.8,24,L
2014/08/28,Thu,03:54 AM,1.1,34,H
2014/08/28,Thu,11:10 AM,0.9,27,L
2014/08/28,Thu,03:54 PM,1.1,34,H
2014/08/28,Thu,10:28 PM,0.9,27,L
2014/08/29,Fri,03:53 AM,1.2,37,H
2014/08/29,Fri,12:46 PM,0.8,24,L
2014/08/29,Fri,05:39 PM,0.9,27,H
2014/08/29,Fri,09:10 PM,0.9,27,L
2014/08/30,Sat,04:10 AM,1.4,43,H
2014/08/30,Sat,02:29 PM,0.7,21,L
2014/08/31,Sun,04:43 AM,1.5,46,H
2014/08/31,Sun,04:22 PM,0.6,18,L
