date,day,time,feet,centimeters,tide
2014/01/21,Tue,02:19 PM,6.6,201,H
2014/01/21,Tue,08:42 PM,-0.1,-3,L
2014/01/22,Wed,02:45 AM,6.8,207,H
2014/01/22,Wed,09:08 AM,0.2,6,L
2014/01/22,Wed,03:06 PM,6.5,198,H
2014/01/22,Wed,09:28 PM,0.1,3,L
2014/01/23,Thu,03:32 AM,6.9,210,H
2014/01/23,Thu,09:59 AM,0.3,9,L
2014/01/23,Thu,03:57 PM,6.3,192,H
2014/01/23,Thu,10:19 PM,0.2,6,L
2014/01/24,Fri,04:23 AM,6.9,210,H
2014/01/24,Fri,10:57 AM,0.3,9,L
2014/01/24,Fri,04:53 PM,6.2,189,H
2014/01/24,Fri,11:15 PM,0.3,9,L
2014/01/25,Sat,05:20 AM,6.9,210,H
2014/01/25,Sat,12:01 PM,0.3,9,L
2014/01/25,Sat,05:55 PM,6.1,186,H
2014/01/26,Sun,12:16 AM,0.3,9,L
2014/01/26,Sun,06:23 AM,7.0,213,H
2014/01/26,Sun,01:18 PM,0.1,3,L
2014/01/26,Sun,07:05 PM,6.2,189,H
2014/01/27,Mon,01:24 AM,0.2,6,L
2014/01/27,Mon,07:32 AM,7.3,223,H
2014/01/27,Mon,02:49 PM,-0.3,-9,L
2014/01/27,Mon,08:19 PM,6.5,198,H
2014/01/28,Tue,02:40 AM,-0.2,-6,L
2014/01/28,Tue,08:41 AM,7.6,232,H
2014/01/28,Tue,03:55 PM,-0.8,-24,L
2014/01/28,Tue,09:26 PM,6.9,210,H
2014/01/29,Wed,03:55 AM,-0.6,-18,L
2014/01/29,Wed,09:44 AM,7.9,241,H
2014/01/29,Wed,04:50 PM,-1.3,-40,L
2014/01/29,Wed,10:23 PM,7.3,223,H
2014/01/30,Thu,04:57 AM,-1.1,-34,L
2014/01/30,Thu,10:41 AM,8.2,250,H
2014/01/30,Thu,05:40 PM,-1.7,-52,L
2014/01/30,Thu,11:16 PM,7.7,235,H
2014/01/31,Fri,05:53 AM,-1.4,-43,L
2014/01/31,Fri,11:35 AM,8.3,253,H
2014/01/31,Fri,06:29 PM,-1.8,-55,L
2014/02/01,Sat,12:08 AM,7.9,241,H
2014/02/01,Sat,06:47 AM,-1.5,-46,L
2014/02/01,Sat,12:28 PM,8.2,250,H
2014/02/01,Sat,07:16 PM,-1.7,-52,L
2014/02/02,Sun,01:01 AM,7.9,241,H
2014/02/02,Sun,07:41 AM,-1.4,-43,L
2014/02/02,Sun,01:23 PM,7.9,241,H
2014/02/02,Sun,08:05 PM,-1.4,-43,L
2014/02/03,Mon,01:54 AM,7.8,238,H
2014/02/03,Mon,08:38 AM,-1.1,-34,L
2014/02/03,Mon,02:19 PM,7.5,229,H
2014/02/03,Mon,08:57 PM,-1.0,-30,L
2014/02/04,Tue,02:49 AM,7.6,232,H
2014/02/04,Tue,09:39 AM,-0.8,-24,L
2014/02/04,Tue,03:18 PM,7.1,216,H
2014/02/04,Tue,09:54 PM,-0.5,-15,L
2014/02/05,Wed,03:47 AM,7.3,223,H
2014/02/05,Wed,10:42 AM,-0.4,-12,L
2014/02/05,Wed,04:21 PM,6.6,201,H
2014/02/05,Wed,10:56 PM,0.0,0,L
2014/02/06,Thu,04:51 AM,6.9,210,H
2014/02/06,Thu,11:45 AM,-0.1,-3,L
2014/02/06,Thu,05:28 PM,6.3,192,H
2014/02/07,Fri,12:00 AM,0.4,12,L
2014/02/07,Fri,05:58 AM,6.7,204,H
2014/02/07,Fri,12:45 PM,0.1,3,L
2014/02/07,Fri,06:34 PM,6.1,186,H
2014/02/08,Sat,01:01 AM,0.6,18,L
2014/02/08,Sat,07:03 AM,6.6,201,H
2014/02/08,Sat,01:43 PM,0.1,3,L
2014/02/08,Sat,07:36 PM,6.1,186,H
2014/02/09,Sun,01:59 AM,0.6,18,L
2014/02/09,Sun,08:02 AM,6.6,201,H
2014/02/09,Sun,02:38 PM,0.0,0,L
2014/02/09,Sun,08:31 PM,6.2,189,H
2014/02/10,Mon,02:53 AM,0.5,15,L
2014/02/10,Mon,08:56 AM,6.7,204,H
2014/02/10,Mon,03:28 PM,-0.1,-3,L
2014/02/10,Mon,09:22 PM,6.4,195,H
2014/02/11,Tue,03:42 AM,0.3,9,L
2014/02/11,Tue,09:44 AM,6.8,207,H
2014/02/11,Tue,04:15 PM,-0.2,-6,L
2014/02/11,Tue,10:07 PM,6.6,201,H
2014/02/12,Wed,04:27 AM,0.2,6,L
2014/02/12,Wed,10:26 AM,6.9,210,H
2014/02/12,Wed,04:57 PM,-0.3,-9,L
2014/02/12,Wed,10:48 PM,6.7,204,H
2014/02/13,Thu,05:07 AM,0.0,0,L
2014/02/13,Thu,11:04 AM,6.9,210,H
2014/02/13,Thu,05:34 PM,-0.3,-9,L
2014/02/13,Thu,11:24 PM,6.8,207,H
2014/02/14,Fri,05:42 AM,0.0,0,L
2014/02/14,Fri,11:36 AM,6.9,210,H
2014/02/14,Fri,06:06 PM,-0.3,-9,L
2014/02/14,Fri,11:53 PM,6.8,207,H
2014/02/15,Sat,06:05 AM,-0.1,-3,L
2014/02/15,Sat,11:56 AM,6.9,210,H
2014/02/15,Sat,06:23 PM,-0.2,-6,L
2014/02/16,Sun,12:09 AM,6.9,210,H
2014/02/16,Sun,06:15 AM,-0.2,-6,L
2014/02/16,Sun,12:08 PM,6.9,210,H
2014/02/16,Sun,06:30 PM,-0.3,-9,L
2014/02/17,Mon,12:24 AM,7.0,213,H
2014/02/17,Mon,06:41 AM,-0.3,-9,L
2014/02/17,Mon,12:36 PM,6.9,210,H
2014/02/17,Mon,06:57 PM,-0.3,-9,L
2014/02/18,Tue,12:54 AM,7.1,216,H
2014/02/18,Tue,07:16 AM,-0.3,-9,L
2014/02/18,Tue,01:12 PM,6.9,210,H
2014/02/18,Tue,07:33 PM,-0.3,-9,L
2014/02/19,Wed,01:32 AM,7.2,219,H
2014/02/19,Wed,07:57 AM,-0.3,-9,L
2014/02/19,Wed,01:54 PM,6.9,210,H
2014/02/19,Wed,08:14 PM,-0.2,-6,L
2014/02/20,Thu,02:15 AM,7.2,219,H
2014/02/20,Thu,08:42 AM,-0.2,-6,L
2014/02/20,Thu,02:40 PM,6.7,204,H
2014/02/20,Thu,09:00 PM,0.0,0,L
2014/02/21,Fri,03:02 AM,7.2,219,H
2014/02/21,Fri,09:32 AM,0.0,0,L
2014/02/21,Fri,03:31 PM,6.5,198,H
2014/02/21,Fri,09:51 PM,0.2,6,L
2014/02/22,Sat,03:54 AM,7.1,216,H
2014/02/22,Sat,10:29 AM,0.2,6,L
2014/02/22,Sat,04:27 PM,6.4,195,H
2014/02/22,Sat,10:48 PM,0.4,12,L
2014/02/23,Sun,04:53 AM,7.0,213,H
2014/02/23,Sun,11:36 AM,0.3,9,L
2014/02/23,Sun,05:31 PM,6.2,189,H
2014/02/23,Sun,11:54 PM,0.5,15,L
2014/02/24,Mon,05:59 AM,7.0,213,H
2014/02/24,Mon,01:07 PM,0.2,6,L
2014/02/24,Mon,06:46 PM,6.3,192,H
2014/02/25,Tue,01:14 AM,0.3,9,L
2014/02/25,Tue,07:17 AM,7.1,216,H
2014/02/25,Tue,02:40 PM,-0.2,-6,L
2014/02/25,Tue,08:12 PM,6.6,201,H
2014/02/26,Wed,02:51 AM,-0.1,-3,L
2014/02/26,Wed,08:37 AM,7.4,226,H
2014/02/26,Wed,03:42 PM,-0.7,-21,L
2014/02/26,Wed,09:20 PM,7.1,216,H
2014/02/27,Thu,03:59 AM,-0.7,-21,L
2014/02/27,Thu,09:42 AM,7.8,238,H
2014/02/27,Thu,04:35 PM,-1.2,-37,L
2014/02/27,Thu,10:15 PM,7.6,232,H
2014/02/28,Fri,04:55 AM,-1.2,-37,L
2014/02/28,Fri,10:37 AM,8.1,247,H
2014/02/28,Fri,05:24 PM,-1.5,-46,L
2014/02/28,Fri,11:06 PM,8.0,244,H
2014/03/01,Sat,05:47 AM,-1.6,-49,L
2014/03/01,Sat,11:29 AM,8.1,247,H
2014/03/01,Sat,06:11 PM,-1.6,-49,L
2014/03/01,Sat,11:54 PM,8.1,247,H
2014/03/02,Sun,06:37 AM,-1.7,-52,L
2014/03/02,Sun,12:19 PM,8.1,247,H
2014/03/02,Sun,06:56 PM,-1.5,-46,L
2014/03/03,Mon,12:41 AM,8.1,247,H
2014/03/03,Mon,07:27 AM,-1.5,-46,L
2014/03/03,Mon,01:08 PM,7.8,238,H
2014/03/03,Mon,07:41 PM,-1.1,-34,L
2014/03/04,Tue,01:29 AM,8.0,244,H
2014/03/04,Tue,08:18 AM,-1.2,-37,L
2014/03/04,Tue,01:59 PM,7.4,226,H
2014/03/04,Tue,08:27 PM,-0.6,-18,L
2014/03/05,Wed,02:17 AM,7.7,235,H
2014/03/05,Wed,09:12 AM,-0.7,-21,L
2014/03/05,Wed,02:52 PM,7.0,213,H
2014/03/05,Wed,09:16 PM,0.0,0,L
2014/03/06,Thu,03:09 AM,7.3,223,H
2014/03/06,Thu,10:09 AM,-0.2,-6,L
2014/03/06,Thu,03:49 PM,6.6,201,H
2014/03/06,Thu,10:15 PM,0.5,15,L
2014/03/07,Fri,04:07 AM,6.8,207,H
2014/03/07,Fri,11:10 AM,0.2,6,L
2014/03/07,Fri,04:52 PM,6.2,189,H
2014/03/07,Fri,11:22 PM,0.9,27,L
2014/03/08,Sat,05:15 AM,6.5,198,H
2014/03/08,Sat,12:11 PM,0.5,15,L
2014/03/08,Sat,05:57 PM,6.0,183,H
2014/03/09,Sun,12:26 AM,1.1,34,L
2014/03/09,Sun,07:25 AM,6.2,189,H
2014/03/09,Sun,02:09 PM,0.7,21,L
2014/03/09,Sun,08:01 PM,6.0,183,H
2014/03/10,Mon,02:26 AM,1.1,34,L
2014/03/10,Mon,08:29 AM,6.2,189,H
2014/03/10,Mon,03:04 PM,0.6,18,L
2014/03/10,Mon,08:59 PM,6.1,186,H
2014/03/11,Tue,03:21 AM,0.9,27,L
2014/03/11,Tue,09:25 AM,6.4,195,H
2014/03/11,Tue,03:55 PM,0.5,15,L
2014/03/11,Tue,09:50 PM,6.4,195,H
2014/03/12,Wed,04:12 AM,0.7,21,L
2014/03/12,Wed,10:15 AM,6.5,198,H
2014/03/12,Wed,04:41 PM,0.3,9,L
2014/03/12,Wed,10:36 PM,6.6,201,H
2014/03/13,Thu,04:58 AM,0.4,12,L
2014/03/13,Thu,10:58 AM,6.7,204,H
2014/03/13,Thu,05:23 PM,0.1,3,L
2014/03/13,Thu,11:17 PM,6.8,207,H
2014/03/14,Fri,05:39 AM,0.1,3,L
2014/03/14,Fri,11:37 AM,6.8,207,H
2014/03/14,Fri,06:01 PM,0.0,0,L
2014/03/14,Fri,11:52 PM,7.0,213,H
2014/03/15,Sat,06:14 AM,-0.1,-3,L
2014/03/15,Sat,12:08 PM,6.9,210,H
2014/03/15,Sat,06:30 PM,0.0,0,L
2014/03/16,Sun,12:17 AM,7.1,216,H
2014/03/16,Sun,06:40 AM,-0.2,-6,L
2014/03/16,Sun,12:28 PM,6.9,210,H
2014/03/16,Sun,06:45 PM,-0.1,-3,L
2014/03/17,Mon,12:29 AM,7.2,219,H
2014/03/17,Mon,06:55 AM,-0.3,-9,L
2014/03/17,Mon,12:43 PM,7.0,213,H
2014/03/17,Mon,07:00 PM,-0.2,-6,L
2014/03/18,Tue,12:51 AM,7.4,226,H
2014/03/18,Tue,07:21 AM,-0.5,-15,L
2014/03/18,Tue,01:13 PM,7.1,216,H
2014/03/18,Tue,07:31 PM,-0.2,-6,L
2014/03/19,Wed,01:25 AM,7.6,232,H
2014/03/19,Wed,07:56 AM,-0.6,-18,L
2014/03/19,Wed,01:50 PM,7.1,216,H
2014/03/19,Wed,08:08 PM,-0.2,-6,L
2014/03/20,Thu,02:05 AM,7.6,232,H
2014/03/20,Thu,08:36 AM,-0.5,-15,L
2014/03/20,Thu,02:33 PM,7.1,216,H
2014/03/20,Thu,08:51 PM,-0.1,-3,L
2014/03/21,Fri,02:50 AM,7.6,232,H
2014/03/21,Fri,09:22 AM,-0.3,-9,L
2014/03/21,Fri,03:20 PM,6.9,210,H
2014/03/21,Fri,09:38 PM,0.1,3,L
2014/03/22,Sat,03:39 AM,7.5,229,H
2014/03/22,Sat,10:13 AM,-0.1,-3,L
2014/03/22,Sat,04:12 PM,6.8,207,H
2014/03/22,Sat,10:31 PM,0.3,9,L
2014/03/23,Sun,04:33 AM,7.3,223,H
2014/03/23,Sun,11:12 AM,0.2,6,L
2014/03/23,Sun,05:10 PM,6.6,201,H
2014/03/23,Sun,11:32 PM,0.6,18,L
2014/03/24,Mon,05:34 AM,7.1,216,H
2014/03/24,Mon,12:25 PM,0.4,12,L
2014/03/24,Mon,06:17 PM,6.5,198,H
2014/03/25,Tue,12:48 AM,0.7,21,L
2014/03/25,Tue,06:45 AM,7.0,213,H
2014/03/25,Tue,02:14 PM,0.3,9,L
2014/03/25,Tue,07:43 PM,6.6,201,H
2014/03/26,Wed,02:39 AM,0.4,12,L
2014/03/26,Wed,08:17 AM,7.0,213,H
2014/03/26,Wed,03:26 PM,-0.1,-3,L
2014/03/26,Wed,09:10 PM,7.0,213,H
2014/03/27,Thu,03:53 AM,-0.2,-6,L
2014/03/27,Thu,09:38 AM,7.3,223,H
2014/03/27,Thu,04:25 PM,-0.5,-15,L
2014/03/27,Thu,10:12 PM,7.5,229,H
2014/03/28,Fri,04:52 AM,-0.7,-21,L
2014/03/28,Fri,10:38 AM,7.7,235,H
2014/03/28,Fri,05:17 PM,-0.9,-27,L
2014/03/28,Fri,11:04 PM,7.9,241,H
2014/03/29,Sat,05:45 AM,-1.2,-37,L
2014/03/29,Sat,11:30 AM,7.9,241,H
2014/03/29,Sat,06:06 PM,-1.1,-34,L
2014/03/29,Sat,11:51 PM,8.2,250,H
2014/03/30,Sun,06:36 AM,-1.5,-46,L
2014/03/30,Sun,12:19 PM,7.9,241,H
2014/03/30,Sun,06:52 PM,-1.1,-34,L
2014/03/31,Mon,12:36 AM,8.3,253,H
2014/03/31,Mon,07:23 AM,-1.5,-46,L
2014/03/31,Mon,01:06 PM,7.9,241,H
2014/03/31,Mon,07:35 PM,-0.9,-27,L
2014/04/01,Tue,01:20 AM,8.2,250,H
2014/04/01,Tue,08:10 AM,-1.3,-40,L
2014/04/01,Tue,01:52 PM,7.6,232,H
2014/04/01,Tue,08:17 PM,-0.5,-15,L
2014/04/02,Wed,02:03 AM,8.0,244,H
2014/04/02,Wed,08:57 AM,-1.0,-30,L
2014/04/02,Wed,02:39 PM,7.3,223,H
2014/04/02,Wed,08:57 PM,-0.1,-3,L
2014/04/03,Thu,02:45 AM,7.6,232,H
2014/04/03,Thu,09:44 AM,-0.5,-15,L
2014/04/03,Thu,03:26 PM,7.0,213,H
2014/04/03,Thu,09:35 PM,0.4,12,L
2014/04/04,Fri,03:29 AM,7.2,219,H
2014/04/04,Fri,10:35 AM,0.1,3,L
2014/04/04,Fri,04:17 PM,6.7,204,H
2014/04/04,Fri,10:13 PM,0.9,27,L
2014/04/05,Sat,04:17 AM,6.8,207,H
2014/04/05,Sat,11:31 AM,0.6,18,L
2014/04/05,Sat,05:13 PM,6.3,192,H
2014/04/05,Sat,11:21 PM,1.3,40,L
2014/04/06,Sun,05:16 AM,6.4,195,H
2014/04/06,Sun,12:29 PM,0.9,27,L
2014/04/06,Sun,06:15 PM,6.1,186,H
2014/04/07,Mon,12:41 AM,1.5,46,L
2014/04/07,Mon,06:34 AM,6.1,186,H
2014/04/07,Mon,01:27 PM,1.1,34,L
2014/04/07,Mon,07:19 PM,6.1,186,H
2014/04/08,Tue,01:45 AM,1.5,46,L
2014/04/08,Tue,07:45 AM,6.0,183,H
2014/04/08,Tue,02:22 PM,1.1,34,L
2014/04/08,Tue,08:18 PM,6.2,189,H
2014/04/09,Wed,02:43 AM,1.4,43,L
2014/04/09,Wed,08:45 AM,6.1,186,H
2014/04/09,Wed,03:13 PM,1.0,30,L
2014/04/09,Wed,09:12 PM,6.4,195,H
2014/04/10,Thu,03:35 AM,1.1,34,L
2014/04/10,Thu,09:37 AM,6.3,192,H
2014/04/10,Thu,04:00 PM,0.8,24,L
2014/04/10,Thu,09:58 PM,6.7,204,H
2014/04/11,Fri,04:22 AM,0.7,21,L
2014/04/11,Fri,10:22 AM,6.5,198,H
2014/04/11,Fri,04:42 PM,0.7,21,L
2014/04/11,Fri,10:38 PM,6.9,210,H
2014/04/12,Sat,05:04 AM,0.4,12,L
2014/04/12,Sat,11:01 AM,6.7,204,H
2014/04/12,Sat,05:18 PM,0.5,15,L
2014/04/12,Sat,11:10 PM,7.1,216,H
2014/04/13,Sun,05:40 AM,0.1,3,L
2014/04/13,Sun,11:32 AM,6.8,207,H
2014/04/13,Sun,05:44 PM,0.3,9,L
2014/04/13,Sun,11:30 PM,7.3,223,H
2014/04/14,Mon,06:09 AM,-0.2,-6,L
2014/04/14,Mon,11:53 AM,7.0,213,H
2014/04/14,Mon,06:01 PM,0.2,6,L
2014/04/14,Mon,11:49 PM,7.6,232,H
2014/04/15,Tue,06:32 AM,-0.4,-12,L
2014/04/15,Tue,12:16 PM,7.1,216,H
2014/04/15,Tue,06:30 PM,0.0,0,L
2014/04/16,Wed,12:21 AM,7.8,238,H
2014/04/16,Wed,07:02 AM,-0.6,-18,L
2014/04/16,Wed,12:50 PM,7.2,219,H
2014/04/16,Wed,07:06 PM,-0.1,-3,L
2014/04/17,Thu,12:59 AM,8.0,244,H
2014/04/17,Thu,07:39 AM,-0.7,-21,L
2014/04/17,Thu,01:31 PM,7.3,223,H
2014/04/17,Thu,07:47 PM,-0.1,-3,L
2014/04/18,Fri,01:43 AM,8.0,244,H
2014/04/18,Fri,08:22 AM,-0.6,-18,L
2014/04/18,Fri,02:16 PM,7.3,223,H
2014/04/18,Fri,08:33 PM,0.0,0,L
2014/04/19,Sat,02:31 AM,7.9,241,H
2014/04/19,Sat,09:09 AM,-0.4,-12,L
2014/04/19,Sat,03:06 PM,7.1,216,H
2014/04/19,Sat,09:23 PM,0.2,6,L
2014/04/20,Sun,03:23 AM,7.7,235,H
2014/04/20,Sun,10:02 AM,-0.1,-3,L
2014/04/20,Sun,04:00 PM,7.0,213,H
2014/04/20,Sun,10:20 PM,0.5,15,L
2014/04/21,Mon,04:19 AM,7.5,229,H
2014/04/21,Mon,11:06 AM,0.2,6,L
2014/04/21,Mon,05:01 PM,6.9,210,H
2014/04/21,Mon,11:30 PM,0.7,21,L
2014/04/22,Tue,05:23 AM,7.2,219,H
2014/04/22,Tue,12:38 PM,0.3,9,L
2014/04/22,Tue,06:16 PM,6.8,207,H
2014/04/23,Wed,01:19 AM,0.7,21,L
2014/04/23,Wed,06:44 AM,7.0,213,H
2014/04/23,Wed,02:03 PM,0.2,6,L
2014/04/23,Wed,07:48 PM,7.0,213,H
2014/04/24,Thu,02:39 AM,0.3,9,L
2014/04/24,Thu,08:20 AM,7.0,213,H
2014/04/24,Thu,03:07 PM,0.0,0,L
2014/04/24,Thu,09:00 PM,7.4,226,H
2014/04/25,Fri,03:42 AM,-0.2,-6,L
2014/04/25,Fri,09:30 AM,7.2,219,H
2014/04/25,Fri,04:05 PM,-0.3,-9,L
2014/04/25,Fri,09:58 PM,7.8,238,H
2014/04/26,Sat,04:39 AM,-0.7,-21,L
2014/04/26,Sat,10:27 AM,7.5,229,H
2014/04/26,Sat,04:57 PM,-0.5,-15,L
2014/04/26,Sat,10:49 PM,8.1,247,H
2014/04/27,Sun,05:32 AM,-1.1,-34,L
2014/04/27,Sun,11:18 AM,7.6,232,H
2014/04/27,Sun,05:46 PM,-0.6,-18,L
2014/04/27,Sun,11:35 PM,8.3,253,H
2014/04/28,Mon,06:21 AM,-1.3,-40,L
2014/04/28,Mon,12:06 PM,7.7,235,H
2014/04/28,Mon,06:33 PM,-0.5,-15,L
2014/04/29,Tue,12:19 AM,8.3,253,H
2014/04/29,Tue,07:08 AM,-1.3,-40,L
2014/04/29,Tue,12:51 PM,7.6,232,H
2014/04/29,Tue,07:16 PM,-0.3,-9,L
2014/04/30,Wed,01:01 AM,8.1,247,H
2014/04/30,Wed,07:52 AM,-1.0,-30,L
2014/04/30,Wed,01:36 PM,7.4,226,H
2014/04/30,Wed,07:57 PM,0.0,0,L
2014/05/01,Thu,01:40 AM,7.8,238,H
2014/05/01,Thu,08:36 AM,-0.7,-21,L
2014/05/01,Thu,02:19 PM,7.2,219,H
2014/05/01,Thu,08:33 PM,0.4,12,L
2014/05/02,Fri,02:18 AM,7.5,229,H
2014/05/02,Fri,09:18 AM,-0.2,-6,L
2014/05/02,Fri,03:02 PM,7.0,213,H
2014/05/02,Fri,08:57 PM,0.8,24,L
2014/05/03,Sat,02:54 AM,7.2,219,H
2014/05/03,Sat,09:59 AM,0.3,9,L
2014/05/03,Sat,03:46 PM,6.7,204,H
2014/05/03,Sat,09:20 PM,1.1,34,L
2014/05/04,Sun,03:31 AM,6.8,207,H
2014/05/04,Sun,10:40 AM,0.7,21,L
2014/05/04,Sun,04:32 PM,6.5,198,H
2014/05/04,Sun,09:59 PM,1.4,43,L
2014/05/05,Mon,04:13 AM,6.5,198,H
2014/05/05,Mon,11:22 AM,1.1,34,L
2014/05/05,Mon,05:22 PM,6.3,192,H
2014/05/05,Mon,10:48 PM,1.6,49,L
2014/05/06,Tue,05:02 AM,6.2,189,H
2014/05/06,Tue,12:17 PM,1.3,40,L
2014/05/06,Tue,06:20 PM,6.3,192,H
2014/05/06,Tue,11:50 PM,1.7,52,L
2014/05/07,Wed,06:07 AM,6.0,183,H
2014/05/07,Wed,01:16 PM,1.4,43,L
2014/05/07,Wed,07:22 PM,6.3,192,H
2014/05/08,Thu,01:45 AM,1.6,49,L
2014/05/08,Thu,07:41 AM,6.0,183,H
2014/05/08,Thu,02:09 PM,1.4,43,L
2014/05/08,Thu,08:17 PM,6.4,195,H
2014/05/09,Fri,02:44 AM,1.4,43,L
2014/05/09,Fri,08:43 AM,6.1,186,H
2014/05/09,Fri,02:56 PM,1.3,40,L
2014/05/09,Fri,09:05 PM,6.6,201,H
2014/05/10,Sat,03:35 AM,1.0,30,L
2014/05/10,Sat,09:33 AM,6.2,189,H
2014/05/10,Sat,03:35 PM,1.1,34,L
2014/05/10,Sat,09:42 PM,6.9,210,H
2014/05/11,Sun,04:20 AM,0.6,18,L
2014/05/11,Sun,10:13 AM,6.5,198,H
2014/05/11,Sun,04:07 PM,0.9,27,L
2014/05/11,Sun,10:10 PM,7.2,219,H
2014/05/12,Mon,04:59 AM,0.2,6,L
2014/05/12,Mon,10:44 AM,6.7,204,H
2014/05/12,Mon,04:41 PM,0.6,18,L
2014/05/12,Mon,10:38 PM,7.6,232,H
2014/05/13,Tue,05:34 AM,-0.2,-6,L
2014/05/13,Tue,11:14 AM,6.9,210,H
2014/05/13,Tue,05:20 PM,0.3,9,L
2014/05/13,Tue,11:13 PM,7.9,241,H
2014/05/14,Wed,06:08 AM,-0.5,-15,L
2014/05/14,Wed,11:49 AM,7.2,219,H
2014/05/14,Wed,06:01 PM,0.1,3,L
2014/05/14,Wed,11:54 PM,8.1,247,H
2014/05/15,Thu,06:46 AM,-0.7,-21,L
2014/05/15,Thu,12:29 PM,7.3,223,H
2014/05/15,Thu,06:45 PM,0.0,0,L
2014/05/16,Fri,12:38 AM,8.3,253,H
