date,day,time,feet,centimeters,tide
2014/01/31,Fri,09:17 PM,0.3,9,H
2014/02/01,Sat,01:49 AM,0.1,3,L
2014/02/01,Sat,06:44 AM,0.4,12,H
2014/02/01,Sat,02:24 PM,-0.5,-15,L
2014/02/01,Sat,09:28 PM,0.3,9,H
2014/02/02,Sun,02:44 AM,0.0,0,L
2014/02/02,Sun,08:00 AM,0.3,9,H
2014/02/02,Sun,03:09 PM,-0.4,-12,L
2014/02/02,Sun,09:44 PM,0.3,9,H
2014/02/03,Mon,03:43 AM,-0.1,-3,L
2014/02/03,Mon,09:24 AM,0.3,9,H
2014/02/03,Mon,03:55 PM,-0.2,-6,L
2014/02/03,Mon,10:04 PM,0.3,9,H
2014/02/04,Tue,04:46 AM,-0.2,-6,L
2014/02/04,Tue,11:02 AM,0.2,6,H
2014/02/04,Tue,04:44 PM,0.0,0,L
2014/02/04,Tue,10:26 PM,0.3,9,H
2014/02/05,Wed,05:52 AM,-0.3,-9,L
2014/02/05,Wed,01:33 PM,0.2,6,H
2014/02/05,Wed,05:41 PM,0.1,3,L
2014/02/05,Wed,10:48 PM,0.3,9,H
2014/02/06,Thu,07:01 AM,-0.4,-12,L
2014/02/06,Thu,04:08 PM,0.3,9,H
2014/02/06,Thu,07:00 PM,0.2,6,L
2014/02/06,Thu,11:10 PM,0.3,9,H
2014/02/07,Fri,08:07 AM,-0.5,-15,L
2014/02/07,Fri,05:35 PM,0.4,12,H
2014/02/07,Fri,08:43 PM,0.3,9,L
2014/02/07,Fri,11:31 PM,0.3,9,H
2014/02/08,Sat,09:09 AM,-0.5,-15,L
2014/02/08,Sat,06:32 PM,0.4,12,H
2014/02/09,Sun,10:03 AM,-0.5,-15,L
2014/02/09,Sun,07:17 PM,0.4,12,H
2014/02/10,Mon,10:50 AM,-0.5,-15,L
2014/02/10,Mon,07:54 PM,0.4,12,H
2014/02/10,Mon,11:59 PM,0.4,12,L
2014/02/11,Tue,02:06 AM,0.4,12,H
2014/02/11,Tue,11:29 AM,-0.5,-15,L
2014/02/11,Tue,08:23 PM,0.4,12,H
2014/02/12,Wed,12:23 AM,0.3,9,L
2014/02/12,Wed,03:08 AM,0.4,12,H
2014/02/12,Wed,12:02 PM,-0.5,-15,L
2014/02/12,Wed,08:43 PM,0.4,12,H
2014/02/13,Thu,12:46 AM,0.3,9,L
2014/02/13,Thu,04:02 AM,0.4,12,H
2014/02/13,Thu,12:31 PM,-0.4,-12,L
2014/02/13,Thu,08:49 PM,0.4,12,H
2014/02/14,Fri,01:10 AM,0.3,9,L
2014/02/14,Fri,04:54 AM,0.4,12,H
2014/02/14,Fri,12:56 PM,-0.4,-12,L
2014/02/14,Fri,08:38 PM,0.4,12,H
2014/02/15,Sat,01:36 AM,0.2,6,L
2014/02/15,Sat,05:46 AM,0.3,9,H
2014/02/15,Sat,01:22 PM,-0.3,-9,L
2014/02/15,Sat,08:35 PM,0.4,12,H
2014/02/16,Sun,02:05 AM,0.2,6,L
2014/02/16,Sun,06:41 AM,0.3,9,H
2014/02/16,Sun,01:50 PM,-0.3,-9,L
2014/02/16,Sun,08:45 PM,0.4,12,H
2014/02/17,Mon,02:38 AM,0.1,3,L
2014/02/17,Mon,07:41 AM,0.3,9,H
2014/02/17,Mon,02:21 PM,-0.2,-6,L
2014/02/17,Mon,09:00 PM,0.4,12,H
2014/02/18,Tue,03:17 AM,0.0,0,L
2014/02/18,Tue,08:48 AM,0.3,9,H
2014/02/18,Tue,02:54 PM,0.0,0,L
2014/02/18,Tue,09:15 PM,0.4,12,H
2014/02/19,Wed,04:01 AM,-0.1,-3,L
2014/02/19,Wed,10:08 AM,0.3,9,H
2014/02/19,Wed,03:28 PM,0.1,3,L
2014/02/19,Wed,09:31 PM,0.4,12,H
2014/02/20,Thu,04:53 AM,-0.2,-6,L
2014/02/20,Thu,11:47 AM,0.3,9,H
2014/02/20,Thu,03:58 PM,0.2,6,L
2014/02/20,Thu,09:49 PM,0.4,12,H
2014/02/21,Fri,05:54 AM,-0.2,-6,L
2014/02/21,Fri,10:12 PM,0.5,15,H
2014/02/22,Sat,07:01 AM,-0.3,-9,L
2014/02/22,Sat,10:45 PM,0.5,15,H
2014/02/23,Sun,08:08 AM,-0.4,-12,L
2014/02/23,Sun,11:37 PM,0.6,18,H
2014/02/24,Mon,09:11 AM,-0.4,-12,L
2014/02/24,Mon,06:55 PM,0.6,18,H
2014/02/24,Mon,09:39 PM,0.5,15,L
2014/02/25,Tue,12:56 AM,0.6,18,H
2014/02/25,Tue,10:09 AM,-0.5,-15,L
2014/02/25,Tue,07:14 PM,0.6,18,H
2014/02/25,Tue,10:29 PM,0.5,15,L
2014/02/26,Wed,02:23 AM,0.6,18,H
2014/02/26,Wed,11:02 AM,-0.4,-12,L
2014/02/26,Wed,07:28 PM,0.5,15,H
2014/02/26,Wed,11:11 PM,0.4,12,L
2014/02/27,Thu,03:45 AM,0.6,18,H
2014/02/27,Thu,11:50 AM,-0.4,-12,L
2014/02/27,Thu,07:33 PM,0.5,15,H
2014/02/27,Thu,11:53 PM,0.4,12,L
2014/02/28,Fri,04:59 AM,0.6,18,H
2014/02/28,Fri,12:37 PM,-0.3,-9,L
2014/02/28,Fri,07:39 PM,0.5,15,H
2014/03/01,Sat,12:36 AM,0.3,9,L
2014/03/01,Sat,06:08 AM,0.6,18,H
2014/03/01,Sat,01:22 PM,-0.2,-6,L
2014/03/01,Sat,07:51 PM,0.5,15,H
2014/03/02,Sun,01:22 AM,0.1,3,L
2014/03/02,Sun,07:17 AM,0.6,18,H
2014/03/02,Sun,02:06 PM,0.0,0,L
2014/03/02,Sun,08:07 PM,0.5,15,H
2014/03/03,Mon,02:11 AM,0.0,0,L
2014/03/03,Mon,08:29 AM,0.6,18,H
2014/03/03,Mon,02:50 PM,0.1,3,L
2014/03/03,Mon,08:25 PM,0.5,15,H
2014/03/04,Tue,03:03 AM,0.0,0,L
2014/03/04,Tue,09:48 AM,0.6,18,H
2014/03/04,Tue,03:35 PM,0.3,9,L
2014/03/04,Tue,08:43 PM,0.5,15,H
2014/03/05,Wed,04:01 AM,-0.1,-3,L
2014/03/05,Wed,11:31 AM,0.5,15,H
2014/03/05,Wed,04:25 PM,0.4,12,L
2014/03/05,Wed,08:58 PM,0.6,18,H
2014/03/06,Thu,05:05 AM,-0.1,-3,L
2014/03/06,Thu,02:19 PM,0.6,18,H
2014/03/06,Thu,05:30 PM,0.5,15,L
2014/03/06,Thu,09:10 PM,0.6,18,H
2014/03/07,Fri,06:15 AM,-0.1,-3,L
2014/03/07,Fri,04:13 PM,0.6,18,H
2014/03/08,Sat,07:28 AM,-0.1,-3,L
2014/03/08,Sat,05:17 PM,0.7,21,H
2014/03/09,Sun,09:34 AM,-0.1,-3,L
2014/03/09,Sun,06:59 PM,0.7,21,H
2014/03/10,Mon,10:31 AM,-0.1,-3,L
2014/03/10,Mon,07:31 PM,0.7,21,H
2014/03/11,Tue,11:17 AM,-0.1,-3,L
2014/03/11,Tue,07:55 PM,0.7,21,H
2014/03/12,Wed,12:26 AM,0.6,18,L
2014/03/12,Wed,03:33 AM,0.6,18,H
2014/03/12,Wed,11:56 AM,-0.1,-3,L
2014/03/12,Wed,08:10 PM,0.7,21,H
2014/03/13,Thu,12:44 AM,0.6,18,L
2014/03/13,Thu,04:40 AM,0.6,18,H
2014/03/13,Thu,12:29 PM,0.0,0,L
2014/03/13,Thu,08:11 PM,0.7,21,H
2014/03/14,Fri,01:06 AM,0.5,15,L
2014/03/14,Fri,05:37 AM,0.7,21,H
2014/03/14,Fri,12:59 PM,0.0,0,L
2014/03/14,Fri,08:02 PM,0.7,21,H
2014/03/15,Sat,01:28 AM,0.4,12,L
2014/03/15,Sat,06:30 AM,0.7,21,H
2014/03/15,Sat,01:28 PM,0.1,3,L
2014/03/15,Sat,08:03 PM,0.7,21,H
2014/03/16,Sun,01:53 AM,0.4,12,L
2014/03/16,Sun,07:22 AM,0.7,21,H
2014/03/16,Sun,01:58 PM,0.2,6,L
2014/03/16,Sun,08:13 PM,0.7,21,H
2014/03/17,Mon,02:22 AM,0.3,9,L
2014/03/17,Mon,08:17 AM,0.7,21,H
2014/03/17,Mon,02:30 PM,0.3,9,L
2014/03/17,Mon,08:25 PM,0.7,21,H
2014/03/18,Tue,02:54 AM,0.2,6,L
2014/03/18,Tue,09:16 AM,0.7,21,H
2014/03/18,Tue,03:04 PM,0.4,12,L
2014/03/18,Tue,08:38 PM,0.8,24,H
2014/03/19,Wed,03:33 AM,0.2,6,L
2014/03/19,Wed,10:22 AM,0.7,21,H
2014/03/19,Wed,03:38 PM,0.5,15,L
2014/03/19,Wed,08:51 PM,0.8,24,H
2014/03/20,Thu,04:18 AM,0.1,3,L
2014/03/20,Thu,11:42 AM,0.7,21,H
2014/03/20,Thu,04:09 PM,0.7,21,L
2014/03/20,Thu,09:08 PM,0.8,24,H
2014/03/21,Fri,05:13 AM,0.1,3,L
2014/03/21,Fri,01:58 PM,0.8,24,H
2014/03/21,Fri,04:21 PM,0.8,24,L
2014/03/21,Fri,09:30 PM,0.9,27,H
2014/03/22,Sat,06:17 AM,0.1,3,L
2014/03/22,Sat,10:00 PM,0.9,27,H
2014/03/23,Sun,07:30 AM,0.1,3,L
2014/03/23,Sun,06:14 PM,0.9,27,H
2014/03/23,Sun,08:21 PM,0.9,27,L
2014/03/23,Sun,10:50 PM,0.9,27,H
2014/03/24,Mon,08:42 AM,0.0,0,L
2014/03/24,Mon,06:28 PM,0.9,27,H
2014/03/24,Mon,09:52 PM,0.9,27,L
2014/03/25,Tue,12:26 AM,0.9,27,H
2014/03/25,Tue,09:49 AM,0.1,3,L
2014/03/25,Tue,06:42 PM,0.9,27,H
2014/03/25,Tue,10:39 PM,0.8,24,L
2014/03/26,Wed,02:24 AM,0.9,27,H
2014/03/26,Wed,10:48 AM,0.1,3,L
2014/03/26,Wed,06:49 PM,0.9,27,H
2014/03/26,Wed,11:18 PM,0.7,21,L
2014/03/27,Thu,04:02 AM,0.9,27,H
2014/03/27,Thu,11:42 AM,0.1,3,L
2014/03/27,Thu,06:53 PM,0.9,27,H
2014/03/27,Thu,11:56 PM,0.6,18,L
2014/03/28,Fri,05:21 AM,1.0,30,H
2014/03/28,Fri,12:31 PM,0.2,6,L
2014/03/28,Fri,07:01 PM,0.9,27,H
2014/03/29,Sat,12:36 AM,0.5,15,L
2014/03/29,Sat,06:32 AM,1.0,30,H
2014/03/29,Sat,01:18 PM,0.4,12,L
2014/03/29,Sat,07:15 PM,0.9,27,H
2014/03/30,Sun,01:17 AM,0.4,12,L
2014/03/30,Sun,07:39 AM,1.0,30,H
2014/03/30,Sun,02:03 PM,0.5,15,L
2014/03/30,Sun,07:31 PM,0.9,27,H
2014/03/31,Mon,01:59 AM,0.3,9,L
2014/03/31,Mon,08:45 AM,1.0,30,H
2014/03/31,Mon,02:48 PM,0.6,18,L
2014/03/31,Mon,07:47 PM,0.9,27,H
2014/04/01,Tue,02:44 AM,0.2,6,L
2014/04/01,Tue,09:56 AM,1.0,30,H
2014/04/01,Tue,03:33 PM,0.8,24,L
2014/04/01,Tue,08:02 PM,0.9,27,H
2014/04/02,Wed,03:31 AM,0.2,6,L
2014/04/02,Wed,11:20 AM,1.0,30,H
2014/04/02,Wed,04:21 PM,0.9,27,L
2014/04/02,Wed,08:13 PM,1.0,30,H
2014/04/03,Thu,04:24 AM,0.2,6,L
2014/04/03,Thu,01:25 PM,1.0,30,H
2014/04/03,Thu,05:19 PM,1.0,30,L
2014/04/03,Thu,08:20 PM,1.0,30,H
2014/04/04,Fri,05:22 AM,0.2,6,L
2014/04/04,Fri,03:30 PM,1.1,34,H
2014/04/05,Sat,06:28 AM,0.3,9,L
2014/04/05,Sat,04:47 PM,1.1,34,H
2014/04/06,Sun,07:37 AM,0.3,9,L
2014/04/06,Sun,05:31 PM,1.1,34,H
2014/04/07,Mon,08:43 AM,0.3,9,L
2014/04/07,Mon,06:00 PM,1.1,34,H
2014/04/08,Tue,09:39 AM,0.4,12,L
2014/04/08,Tue,06:20 PM,1.1,34,H
2014/04/08,Tue,11:42 PM,0.9,27,L
2014/04/09,Wed,02:07 AM,0.9,27,H
2014/04/09,Wed,10:26 AM,0.4,12,L
2014/04/09,Wed,06:29 PM,1.1,34,H
2014/04/09,Wed,11:46 PM,0.9,27,L
2014/04/10,Thu,03:46 AM,1.0,30,H
2014/04/10,Thu,11:08 AM,0.5,15,L
2014/04/10,Thu,06:25 PM,1.1,34,H
2014/04/11,Fri,12:03 AM,0.8,24,L
2014/04/11,Fri,04:57 AM,1.0,30,H
2014/04/11,Fri,11:46 AM,0.5,15,L
2014/04/11,Fri,06:22 PM,1.1,34,H
2014/04/12,Sat,12:25 AM,0.7,21,L
2014/04/12,Sat,05:57 AM,1.0,30,H
2014/04/12,Sat,12:23 PM,0.6,18,L
2014/04/12,Sat,06:28 PM,1.1,34,H
2014/04/13,Sun,12:49 AM,0.6,18,L
2014/04/13,Sun,06:53 AM,1.1,34,H
2014/04/13,Sun,12:59 PM,0.7,21,L
2014/04/13,Sun,06:39 PM,1.1,34,H
2014/04/14,Mon,01:16 AM,0.5,15,L
2014/04/14,Mon,07:48 AM,1.1,34,H
2014/04/14,Mon,01:36 PM,0.8,24,L
2014/04/14,Mon,06:51 PM,1.1,34,H
2014/04/15,Tue,01:47 AM,0.5,15,L
2014/04/15,Tue,08:45 AM,1.1,34,H
2014/04/15,Tue,02:14 PM,0.9,27,L
2014/04/15,Tue,07:02 PM,1.1,34,H
2014/04/16,Wed,02:23 AM,0.4,12,L
2014/04/16,Wed,09:47 AM,1.2,37,H
2014/04/16,Wed,02:50 PM,1.0,30,L
2014/04/16,Wed,07:15 PM,1.2,37,H
2014/04/17,Thu,03:05 AM,0.3,9,L
2014/04/17,Thu,11:01 AM,1.2,37,H
2014/04/17,Thu,03:25 PM,1.1,34,L
2014/04/17,Thu,07:33 PM,1.2,37,H
2014/04/18,Fri,03:53 AM,0.3,9,L
2014/04/18,Fri,12:58 PM,1.2,37,H
2014/04/18,Fri,04:00 PM,1.2,37,L
2014/04/18,Fri,07:55 PM,1.2,37,H
2014/04/19,Sat,04:50 AM,0.3,9,L
2014/04/19,Sat,08:21 PM,1.2,37,H
2014/04/20,Sun,05:54 AM,0.3,9,L
2014/04/20,Sun,04:32 PM,1.2,37,H
2014/04/21,Mon,07:05 AM,0.4,12,L
2014/04/21,Mon,04:52 PM,1.2,37,H
2014/04/22,Tue,08:16 AM,0.4,12,L
2014/04/22,Tue,05:03 PM,1.2,37,H
2014/04/22,Tue,09:48 PM,1.1,34,L
2014/04/23,Wed,01:07 AM,1.1,34,H
2014/04/23,Wed,09:23 AM,0.5,15,L
2014/04/23,Wed,05:06 PM,1.2,37,H
2014/04/23,Wed,10:25 PM,1.0,30,L
2014/04/24,Thu,03:09 AM,1.1,34,H
2014/04/24,Thu,10:23 AM,0.6,18,L
2014/04/24,Thu,05:12 PM,1.2,37,H
2014/04/24,Thu,11:02 PM,0.8,24,L
2014/04/25,Fri,04:40 AM,1.2,37,H
2014/04/25,Fri,11:18 AM,0.7,21,L
2014/04/25,Fri,05:25 PM,1.2,37,H
2014/04/25,Fri,11:41 PM,0.7,21,L
2014/04/26,Sat,05:57 AM,1.2,37,H
2014/04/26,Sat,12:10 PM,0.8,24,L
2014/04/26,Sat,05:41 PM,1.2,37,H
2014/04/27,Sun,12:20 AM,0.6,18,L
2014/04/27,Sun,07:07 AM,1.3,40,H
2014/04/27,Sun,12:59 PM,0.9,27,L
2014/04/27,Sun,05:59 PM,1.2,37,H
2014/04/28,Mon,01:00 AM,0.5,15,L
2014/04/28,Mon,08:14 AM,1.3,40,H
2014/04/28,Mon,01:46 PM,1.0,30,L
2014/04/28,Mon,06:15 PM,1.2,37,H
2014/04/29,Tue,01:40 AM,0.4,12,L
2014/04/29,Tue,09:23 AM,1.3,40,H
2014/04/29,Tue,02:32 PM,1.1,34,L
2014/04/29,Tue,06:28 PM,1.2,37,H
2014/04/30,Wed,02:23 AM,0.4,12,L
2014/04/30,Wed,10:39 AM,1.3,40,H
2014/04/30,Wed,03:20 PM,1.2,37,L
2014/04/30,Wed,06:39 PM,1.3,40,H
2014/05/01,Thu,03:07 AM,0.4,12,L
2014/05/01,Thu,12:13 PM,1.3,40,H
2014/05/01,Thu,04:13 PM,1.2,37,L
2014/05/01,Thu,06:47 PM,1.3,40,H
2014/05/02,Fri,03:54 AM,0.4,12,L
2014/05/02,Fri,01:53 PM,1.3,40,H
2014/05/03,Sat,04:45 AM,0.4,12,L
2014/05/03,Sat,03:12 PM,1.3,40,H
2014/05/04,Sun,05:39 AM,0.5,15,L
2014/05/04,Sun,03:58 PM,1.3,40,H
2014/05/05,Mon,06:36 AM,0.5,15,L
2014/05/05,Mon,04:25 PM,1.3,40,H
2014/05/06,Tue,07:34 AM,0.6,18,L
2014/05/06,Tue,04:40 PM,1.3,40,H
2014/05/07,Wed,08:29 AM,0.6,18,L
2014/05/07,Wed,04:40 PM,1.3,40,H
2014/05/07,Wed,10:49 PM,1.0,30,L
2014/05/08,Thu,02:09 AM,1.0,30,H
2014/05/08,Thu,09:21 AM,0.7,21,L
2014/05/08,Thu,04:35 PM,1.2,37,H
2014/05/08,Thu,10:59 PM,0.9,27,L
2014/05/09,Fri,03:50 AM,1.1,34,H
2014/05/09,Fri,10:11 AM,0.8,24,L
2014/05/09,Fri,04:41 PM,1.2,37,H
2014/05/09,Fri,11:20 PM,0.8,24,L
2014/05/10,Sat,05:06 AM,1.1,34,H
2014/05/10,Sat,10:59 AM,0.8,24,L
2014/05/10,Sat,04:53 PM,1.2,37,H
2014/05/10,Sat,11:45 PM,0.7,21,L
2014/05/11,Sun,06:13 AM,1.2,37,H
2014/05/11,Sun,11:46 AM,0.9,27,L
2014/05/11,Sun,05:07 PM,1.2,37,H
2014/05/12,Mon,12:14 AM,0.6,18,L
2014/05/12,Mon,07:14 AM,1.2,37,H
2014/05/12,Mon,12:32 PM,1.0,30,L
2014/05/12,Mon,05:19 PM,1.2,37,H
2014/05/13,Tue,12:46 AM,0.5,15,L
2014/05/13,Tue,08:15 AM,1.3,40,H
2014/05/13,Tue,01:16 PM,1.1,34,L
2014/05/13,Tue,05:32 PM,1.3,40,H
2014/05/14,Wed,01:23 AM,0.4,12,L
2014/05/14,Wed,09:20 AM,1.3,40,H
2014/05/14,Wed,01:57 PM,1.2,37,L
2014/05/14,Wed,05:48 PM,1.3,40,H
2014/05/15,Thu,02:04 AM,0.3,9,L
2014/05/15,Thu,10:36 AM,1.3,40,H
2014/05/15,Thu,02:34 PM,1.3,40,L
2014/05/15,Thu,06:09 PM,1.3,40,H
2014/05/16,Fri,02:50 AM,0.3,9,L
2014/05/16,Fri,12:16 PM,1.3,40,H
2014/05/16,Fri,03:12 PM,1.3,40,L
2014/05/16,Fri,06:37 PM,1.4,43,H
2014/05/17,Sat,03:40 AM,0.3,9,L
2014/05/17,Sat,01:56 PM,1.3,40,H
2014/05/17,Sat,04:07 PM,1.3,40,L
2014/05/17,Sat,07:11 PM,1.3,40,H
2014/05/18,Sun,04:36 AM,0.3,9,L
2014/05/18,Sun,02:50 PM,1.3,40,H
2014/05/18,Sun,05:54 PM,1.3,40,L
2014/05/18,Sun,07:55 PM,1.3,40,H
2014/05/19,Mon,05:37 AM,0.4,12,L
2014/05/19,Mon,03:12 PM,1.3,40,H
2014/05/20,Tue,06:41 AM,0.5,15,L
2014/05/20,Tue,03:19 PM,1.2,37,H
2014/05/20,Tue,08:34 PM,1.1,34,L
2014/05/20,Tue,11:33 PM,1.1,34,H
2014/05/21,Wed,07:48 AM,0.6,18,L
2014/05/21,Wed,03:23 PM,1.2,37,H
2014/05/21,Wed,09:19 PM,0.9,27,L
2014/05/22,Thu,01:58 AM,1.1,34,H
2014/05/22,Thu,08:54 AM,0.7,21,L
2014/05/22,Thu,03:34 PM,1.2,37,H
2014/05/22,Thu,10:01 PM,0.8,24,L
2014/05/23,Fri,03:50 AM,1.1,34,H
2014/05/23,Fri,09:56 AM,0.8,24,L
2014/05/23,Fri,03:52 PM,1.2,37,H
2014/05/23,Fri,10:43 PM,0.6,18,L
2014/05/24,Sat,05:25 AM,1.2,37,H
2014/05/24,Sat,10:55 AM,0.9,27,L
2014/05/24,Sat,04:12 PM,1.2,37,H
2014/05/24,Sat,11:24 PM,0.5,15,L
2014/05/25,Sun,06:46 AM,1.2,37,H
2014/05/25,Sun,11:51 AM,1.0,30,L
2014/05/25,Sun,04:33 PM,1.2,37,H
2014/05/26,Mon,12:06 AM,0.4,12,L
2014/05/26,Mon,07:56 AM,1.3,40,H
2014/05/26,Mon,12:43 PM,1.1,34,L
2014/05/26,Mon,04:52 PM,1.2,37,H
2014/05/27,Tue,12:47 AM,0.3,9,L
2014/05/27,Tue,09:03 AM,1.3,40,H
2014/05/27,Tue,01:33 PM,1.1,34,L
2014/05/27,Tue,05:07 PM,1.2,37,H
2014/05/28,Wed,01:28 AM,0.3,9,L
2014/05/28,Wed,10:11 AM,1.3,40,H
2014/05/28,Wed,02:21 PM,1.2,37,L
2014/05/28,Wed,05:21 PM,1.2,37,H
2014/05/29,Thu,02:09 AM,0.2,6,L
2014/05/29,Thu,11:22 AM,1.3,40,H
2014/05/29,Thu,03:09 PM,1.2,37,L
2014/05/29,Thu,05:34 PM,1.2,37,H
2014/05/30,Fri,02:50 AM,0.3,9,L
2014/05/30,Fri,12:35 PM,1.3,40,H
2014/05/31,Sat,03:30 AM,0.3,9,L
2014/05/31,Sat,01:39 PM,1.3,40,H
2014/06/01,Sun,04:10 AM,0.3,9,L
2014/06/01,Sun,02:23 PM,1.2,37,H
2014/06/02,Mon,04:51 AM,0.4,12,L
2014/06/02,Mon,02:46 PM,1.2,37,H
2014/06/03,Tue,05:33 AM,0.5,15,L
2014/06/03,Tue,02:48 PM,1.2,37,H
2014/06/04,Wed,06:20 AM,0.5,15,L
