date,day,time,feet,centimeters,tide
2014/02/12,Wed,09:56 AM,4.6,140,L
2014/02/12,Wed,02:56 PM,19.2,585,H
2014/02/12,Wed,10:25 PM,0.0,0,L
2014/02/13,Thu,03:50 AM,18.8,573,H
2014/02/13,Thu,10:31 AM,3.3,101,L
2014/02/13,Thu,03:32 PM,20.1,613,H
2014/02/13,Thu,10:55 PM,-0.8,-24,L
2014/02/14,Fri,04:18 AM,19.8,604,H
2014/02/14,Fri,11:04 AM,2.2,67,L
2014/02/14,Fri,04:06 PM,20.7,631,H
2014/02/14,Fri,11:24 PM,-1.4,-43,L
2014/02/15,Sat,04:46 AM,20.5,625,H
2014/02/15,Sat,11:36 AM,1.3,40,L
2014/02/15,Sat,04:40 PM,21.1,643,H
2014/02/15,Sat,11:53 PM,-1.6,-49,L
2014/02/16,Sun,05:13 AM,21.0,640,H
2014/02/16,Sun,12:09 PM,0.7,21,L
2014/02/16,Sun,05:14 PM,21.1,643,H
2014/02/17,Mon,12:23 AM,-1.4,-43,L
2014/02/17,Mon,05:41 AM,21.2,646,H
2014/02/17,Mon,12:42 PM,0.4,12,L
2014/02/17,Mon,05:48 PM,20.7,631,H
2014/02/18,Tue,12:54 AM,-0.8,-24,L
2014/02/18,Tue,06:09 AM,21.1,643,H
2014/02/18,Tue,01:16 PM,0.5,15,L
2014/02/18,Tue,06:23 PM,19.9,607,H
2014/02/19,Wed,01:26 AM,0.2,6,L
2014/02/19,Wed,06:39 AM,20.7,631,H
2014/02/19,Wed,01:53 PM,0.9,27,L
2014/02/19,Wed,07:02 PM,18.7,570,H
2014/02/20,Thu,02:01 AM,1.5,46,L
2014/02/20,Thu,07:12 AM,20.2,616,H
2014/02/20,Thu,02:34 PM,1.6,49,L
2014/02/20,Thu,07:46 PM,17.4,530,H
2014/02/21,Fri,02:40 AM,3.1,94,L
2014/02/21,Fri,07:51 AM,19.4,591,H
2014/02/21,Fri,03:25 PM,2.3,70,L
2014/02/21,Fri,08:43 PM,16.0,488,H
2014/02/22,Sat,03:29 AM,4.7,143,L
2014/02/22,Sat,08:41 AM,18.6,567,H
2014/02/22,Sat,04:30 PM,2.9,88,L
2014/02/22,Sat,10:00 PM,15.0,457,H
2014/02/23,Sun,04:37 AM,6.0,183,L
2014/02/23,Sun,09:49 AM,17.9,546,H
2014/02/23,Sun,05:52 PM,2.9,88,L
2014/02/23,Sun,11:35 PM,15.1,460,H
2014/02/24,Mon,06:03 AM,6.4,195,L
2014/02/24,Mon,11:13 AM,17.9,546,H
2014/02/24,Mon,07:17 PM,1.9,58,L
2014/02/25,Tue,12:58 AM,16.3,497,H
2014/02/25,Tue,07:29 AM,5.6,171,L
2014/02/25,Tue,12:36 PM,18.8,573,H
2014/02/25,Tue,08:26 PM,0.3,9,L
2014/02/26,Wed,01:59 AM,18.1,552,H
2014/02/26,Wed,08:39 AM,3.8,116,L
2014/02/26,Wed,01:44 PM,20.3,619,H
2014/02/26,Wed,09:21 PM,-1.5,-46,L
2014/02/27,Thu,02:49 AM,20.0,610,H
2014/02/27,Thu,09:35 AM,1.6,49,L
2014/02/27,Thu,02:42 PM,21.9,668,H
2014/02/27,Thu,10:08 PM,-3.0,-91,L
2014/02/28,Fri,03:32 AM,21.8,664,H
2014/02/28,Fri,10:24 AM,-0.4,-12,L
2014/02/28,Fri,03:33 PM,23.1,704,H
2014/02/28,Fri,10:51 PM,-4.0,-122,L
2014/03/01,Sat,04:13 AM,23.1,704,H
2014/03/01,Sat,11:09 AM,-2.1,-64,L
2014/03/01,Sat,04:20 PM,23.8,725,H
2014/03/01,Sat,11:32 PM,-4.2,-128,L
2014/03/02,Sun,04:52 AM,23.9,728,H
2014/03/02,Sun,11:53 AM,-3.0,-91,L
2014/03/02,Sun,05:05 PM,23.7,722,H
2014/03/03,Mon,12:11 AM,-3.8,-116,L
2014/03/03,Mon,05:30 AM,24.0,732,H
2014/03/03,Mon,12:36 PM,-3.2,-98,L
2014/03/03,Mon,05:49 PM,22.9,698,H
2014/03/04,Tue,12:51 AM,-2.6,-79,L
2014/03/04,Tue,06:08 AM,23.5,716,H
2014/03/04,Tue,01:18 PM,-2.6,-79,L
2014/03/04,Tue,06:32 PM,21.5,655,H
2014/03/05,Wed,01:30 AM,-0.8,-24,L
2014/03/05,Wed,06:45 AM,22.3,680,H
2014/03/05,Wed,02:02 PM,-1.3,-40,L
2014/03/05,Wed,07:17 PM,19.7,600,H
2014/03/06,Thu,02:11 AM,1.3,40,L
2014/03/06,Thu,07:24 AM,20.7,631,H
2014/03/06,Thu,02:48 PM,0.4,12,L
2014/03/06,Thu,08:06 PM,17.6,536,H
2014/03/07,Fri,02:54 AM,3.5,107,L
2014/03/07,Fri,08:06 AM,18.9,576,H
2014/03/07,Fri,03:41 PM,2.2,67,L
2014/03/07,Fri,09:05 PM,15.7,479,H
2014/03/08,Sat,03:46 AM,5.6,171,L
2014/03/08,Sat,08:57 AM,17.2,524,H
2014/03/08,Sat,04:47 PM,3.7,113,L
2014/03/08,Sat,10:25 PM,14.5,442,H
2014/03/09,Sun,05:54 AM,7.1,216,L
2014/03/09,Sun,11:06 AM,15.9,485,H
2014/03/09,Sun,07:16 PM,4.4,134,L
2014/03/10,Mon,01:04 AM,14.3,436,H
2014/03/10,Mon,07:28 AM,7.6,232,L
2014/03/10,Mon,12:36 PM,15.4,469,H
2014/03/10,Mon,08:45 PM,4.0,122,L
2014/03/11,Tue,02:22 AM,15.1,460,H
2014/03/11,Tue,08:57 AM,6.9,210,L
2014/03/11,Tue,01:56 PM,16.0,488,H
2014/03/11,Tue,09:43 PM,3.1,94,L
2014/03/12,Wed,03:10 AM,16.2,494,H
2014/03/12,Wed,09:54 AM,5.6,171,L
2014/03/12,Wed,02:51 PM,17.0,518,H
2014/03/12,Wed,10:23 PM,2.0,61,L
2014/03/13,Thu,03:45 AM,17.4,530,H
2014/03/13,Thu,10:34 AM,4.0,122,L
2014/03/13,Thu,03:34 PM,18.2,555,H
2014/03/13,Thu,10:55 PM,0.9,27,L
2014/03/14,Fri,04:15 AM,18.6,567,H
2014/03/14,Fri,11:08 AM,2.5,76,L
2014/03/14,Fri,04:11 PM,19.3,588,H
2014/03/14,Fri,11:25 PM,0.0,0,L
2014/03/15,Sat,04:43 AM,19.7,600,H
2014/03/15,Sat,11:40 AM,1.1,34,L
2014/03/15,Sat,04:46 PM,20.2,616,H
2014/03/15,Sat,11:54 PM,-0.7,-21,L
2014/03/16,Sun,05:10 AM,20.6,628,H
2014/03/16,Sun,12:12 PM,-0.1,-3,L
2014/03/16,Sun,05:21 PM,20.8,634,H
2014/03/17,Mon,12:25 AM,-1.0,-30,L
2014/03/17,Mon,05:38 AM,21.3,649,H
2014/03/17,Mon,12:45 PM,-1.0,-30,L
2014/03/17,Mon,05:56 PM,21.1,643,H
2014/03/18,Tue,12:56 AM,-1.0,-30,L
2014/03/18,Tue,06:07 AM,21.7,661,H
2014/03/18,Tue,01:18 PM,-1.5,-46,L
2014/03/18,Tue,06:31 PM,20.9,637,H
2014/03/19,Wed,01:28 AM,-0.5,-15,L
2014/03/19,Wed,06:36 AM,21.7,661,H
2014/03/19,Wed,01:53 PM,-1.5,-46,L
2014/03/19,Wed,07:08 PM,20.2,616,H
2014/03/20,Thu,02:03 AM,0.4,12,L
2014/03/20,Thu,07:08 AM,21.4,652,H
2014/03/20,Thu,02:30 PM,-1.1,-34,L
2014/03/20,Thu,07:48 PM,19.2,585,H
2014/03/21,Fri,02:40 AM,1.7,52,L
2014/03/21,Fri,07:43 AM,20.7,631,H
2014/03/21,Fri,03:12 PM,-0.3,-9,L
2014/03/21,Fri,08:34 PM,17.9,546,H
2014/03/22,Sat,03:22 AM,3.1,94,L
2014/03/22,Sat,08:25 AM,19.7,600,H
2014/03/22,Sat,04:03 PM,0.7,21,L
2014/03/22,Sat,09:31 PM,16.6,506,H
2014/03/23,Sun,04:14 AM,4.6,140,L
2014/03/23,Sun,09:17 AM,18.6,567,H
2014/03/23,Sun,05:06 PM,1.8,55,L
2014/03/23,Sun,10:46 PM,15.7,479,H
2014/03/24,Mon,05:24 AM,5.7,174,L
2014/03/24,Mon,10:28 AM,17.5,533,H
2014/03/24,Mon,06:25 PM,2.3,70,L
2014/03/25,Tue,12:14 AM,15.7,479,H
2014/03/25,Tue,06:51 AM,5.9,180,L
2014/03/25,Tue,11:58 AM,17.2,524,H
2014/03/25,Tue,07:50 PM,1.9,58,L
2014/03/26,Wed,01:33 AM,16.8,512,H
2014/03/26,Wed,08:17 AM,4.8,146,L
2014/03/26,Wed,01:25 PM,17.9,546,H
2014/03/26,Wed,09:02 PM,0.8,24,L
2014/03/27,Thu,02:34 AM,18.4,561,H
2014/03/27,Thu,09:26 AM,2.8,85,L
2014/03/27,Thu,02:34 PM,19.3,588,H
2014/03/27,Thu,09:58 PM,-0.5,-15,L
2014/03/28,Fri,03:23 AM,20.2,616,H
2014/03/28,Fri,10:21 AM,0.5,15,L
2014/03/28,Fri,03:32 PM,20.7,631,H
2014/03/28,Fri,10:45 PM,-1.6,-49,L
2014/03/29,Sat,04:06 AM,21.7,661,H
2014/03/29,Sat,11:09 AM,-1.5,-46,L
2014/03/29,Sat,04:22 PM,21.9,668,H
2014/03/29,Sat,11:28 PM,-2.3,-70,L
2014/03/30,Sun,04:45 AM,22.9,698,H
2014/03/30,Sun,11:53 AM,-3.1,-94,L
2014/03/30,Sun,05:08 PM,22.5,686,H
2014/03/31,Mon,12:09 AM,-2.4,-73,L
2014/03/31,Mon,05:23 AM,23.5,716,H
2014/03/31,Mon,12:34 PM,-3.9,-119,L
2014/03/31,Mon,05:51 PM,22.6,689,H
2014/04/01,Tue,12:48 AM,-2.0,-61,L
2014/04/01,Tue,06:00 AM,23.5,716,H
2014/04/01,Tue,01:14 PM,-3.9,-119,L
2014/04/01,Tue,06:33 PM,22.0,671,H
2014/04/02,Wed,01:26 AM,-1.0,-30,L
2014/04/02,Wed,06:36 AM,22.8,695,H
2014/04/02,Wed,01:54 PM,-3.3,-101,L
2014/04/02,Wed,07:15 PM,20.9,637,H
2014/04/03,Thu,02:05 AM,0.4,12,L
2014/04/03,Thu,07:12 AM,21.7,661,H
2014/04/03,Thu,02:35 PM,-2.0,-61,L
2014/04/03,Thu,07:57 PM,19.4,591,H
2014/04/04,Fri,02:44 AM,2.1,64,L
2014/04/04,Fri,07:49 AM,20.2,616,H
2014/04/04,Fri,03:17 PM,-0.3,-9,L
2014/04/04,Fri,08:42 PM,17.7,539,H
2014/04/05,Sat,03:26 AM,4.0,122,L
2014/04/05,Sat,08:28 AM,18.4,561,H
2014/04/05,Sat,04:04 PM,1.5,46,L
2014/04/05,Sat,09:35 PM,16.1,491,H
2014/04/06,Sun,04:16 AM,5.6,171,L
2014/04/06,Sun,09:15 AM,16.7,509,H
2014/04/06,Sun,05:00 PM,3.2,98,L
2014/04/06,Sun,10:42 PM,14.9,454,H
2014/04/07,Mon,05:20 AM,6.9,210,L
2014/04/07,Mon,10:18 AM,15.3,466,H
2014/04/07,Mon,06:13 PM,4.2,128,L
2014/04/08,Tue,12:06 AM,14.5,442,H
2014/04/08,Tue,06:46 AM,7.3,223,L
2014/04/08,Tue,11:44 AM,14.6,445,H
2014/04/08,Tue,07:38 PM,4.5,137,L
2014/04/09,Wed,01:24 AM,14.9,454,H
2014/04/09,Wed,08:17 AM,6.6,201,L
2014/04/09,Wed,01:11 PM,14.9,454,H
2014/04/09,Wed,08:47 PM,3.9,119,L
2014/04/10,Thu,02:17 AM,15.9,485,H
2014/04/10,Thu,09:18 AM,5.2,158,L
2014/04/10,Thu,02:15 PM,15.9,485,H
2014/04/10,Thu,09:35 PM,3.1,94,L
2014/04/11,Fri,02:56 AM,17.1,521,H
2014/04/11,Fri,10:01 AM,3.5,107,L
2014/04/11,Fri,03:03 PM,17.1,521,H
2014/04/11,Fri,10:12 PM,2.1,64,L
2014/04/12,Sat,03:29 AM,18.3,558,H
2014/04/12,Sat,10:38 AM,1.8,55,L
2014/04/12,Sat,03:44 PM,18.3,558,H
2014/04/12,Sat,10:47 PM,1.3,40,L
2014/04/13,Sun,03:59 AM,19.5,594,H
2014/04/13,Sun,11:12 AM,0.2,6,L
2014/04/13,Sun,04:22 PM,19.4,591,H
2014/04/13,Sun,11:20 PM,0.5,15,L
2014/04/14,Mon,04:30 AM,20.6,628,H
2014/04/14,Mon,11:45 AM,-1.3,-40,L
2014/04/14,Mon,05:00 PM,20.2,616,H
2014/04/14,Mon,11:54 PM,0.1,3,L
2014/04/15,Tue,05:01 AM,21.5,655,H
2014/04/15,Tue,12:20 PM,-2.4,-73,L
2014/04/15,Tue,05:37 PM,20.7,631,H
2014/04/16,Wed,12:29 AM,0.0,0,L
2014/04/16,Wed,05:34 AM,22.0,671,H
2014/04/16,Wed,12:55 PM,-3.0,-91,L
2014/04/16,Wed,06:16 PM,20.8,634,H
2014/04/17,Thu,01:05 AM,0.2,6,L
2014/04/17,Thu,06:08 AM,22.1,674,H
2014/04/17,Thu,01:33 PM,-3.2,-98,L
2014/04/17,Thu,06:56 PM,20.4,622,H
2014/04/18,Fri,01:43 AM,0.9,27,L
2014/04/18,Fri,06:44 AM,21.8,664,H
2014/04/18,Fri,02:13 PM,-2.8,-85,L
2014/04/18,Fri,07:40 PM,19.6,597,H
2014/04/19,Sat,02:25 AM,1.9,58,L
2014/04/19,Sat,07:24 AM,21.1,643,H
2014/04/19,Sat,02:58 PM,-1.9,-58,L
2014/04/19,Sat,08:28 PM,18.6,567,H
2014/04/20,Sun,03:12 AM,3.1,94,L
2014/04/20,Sun,08:10 AM,19.9,607,H
2014/04/20,Sun,03:49 PM,-0.7,-21,L
2014/04/20,Sun,09:26 PM,17.6,536,H
2014/04/21,Mon,04:09 AM,4.2,128,L
2014/04/21,Mon,09:07 AM,18.5,564,H
2014/04/21,Mon,04:50 PM,0.5,15,L
2014/04/21,Mon,10:34 PM,16.9,515,H
2014/04/22,Tue,05:19 AM,4.9,149,L
2014/04/22,Tue,10:19 AM,17.3,527,H
2014/04/22,Tue,06:02 PM,1.5,46,L
2014/04/22,Tue,11:51 PM,16.9,515,H
2014/04/23,Wed,06:42 AM,4.8,146,L
2014/04/23,Wed,11:46 AM,16.7,509,H
2014/04/23,Wed,07:20 PM,1.7,52,L
2014/04/24,Thu,01:02 AM,17.7,539,H
2014/04/24,Thu,08:03 AM,3.6,110,L
2014/04/24,Thu,01:11 PM,17.2,524,H
2014/04/24,Thu,08:31 PM,1.4,43,L
2014/04/25,Fri,02:02 AM,18.9,576,H
2014/04/25,Fri,09:11 AM,1.7,52,L
2014/04/25,Fri,02:21 PM,18.2,555,H
2014/04/25,Fri,09:30 PM,0.8,24,L
2014/04/26,Sat,02:52 AM,20.2,616,H
2014/04/26,Sat,10:05 AM,-0.3,-9,L
2014/04/26,Sat,03:19 PM,19.3,588,H
2014/04/26,Sat,10:19 PM,0.2,6,L
2014/04/27,Sun,03:36 AM,21.3,649,H
2014/04/27,Sun,10:52 AM,-2.0,-61,L
2014/04/27,Sun,04:10 PM,20.3,619,H
2014/04/27,Sun,11:04 PM,-0.1,-3,L
2014/04/28,Mon,04:16 AM,22.1,674,H
2014/04/28,Mon,11:35 AM,-3.2,-98,L
2014/04/28,Mon,04:55 PM,20.9,637,H
2014/04/28,Mon,11:45 PM,-0.2,-6,L
2014/04/29,Tue,04:55 AM,22.5,686,H
2014/04/29,Tue,12:15 PM,-3.9,-119,L
2014/04/29,Tue,05:38 PM,21.1,643,H
2014/04/30,Wed,12:25 AM,0.1,3,L
2014/04/30,Wed,05:32 AM,22.4,683,H
2014/04/30,Wed,12:54 PM,-3.9,-119,L
2014/04/30,Wed,06:19 PM,20.8,634,H
2014/05/01,Thu,01:03 AM,0.7,21,L
2014/05/01,Thu,06:08 AM,21.9,668,H
2014/05/01,Thu,01:32 PM,-3.3,-101,L
2014/05/01,Thu,06:59 PM,20.1,613,H
2014/05/02,Fri,01:42 AM,1.7,52,L
2014/05/02,Fri,06:44 AM,20.9,637,H
2014/05/02,Fri,02:11 PM,-2.2,-67,L
2014/05/02,Fri,07:39 PM,19.1,582,H
2014/05/03,Sat,02:21 AM,2.8,85,L
2014/05/03,Sat,07:20 AM,19.7,600,H
2014/05/03,Sat,02:50 PM,-0.8,-24,L
2014/05/03,Sat,08:22 PM,17.9,546,H
2014/05/04,Sun,03:03 AM,4.1,125,L
2014/05/04,Sun,07:59 AM,18.2,555,H
2014/05/04,Sun,03:33 PM,0.7,21,L
2014/05/04,Sun,09:08 PM,16.7,509,H
2014/05/05,Mon,03:51 AM,5.3,162,L
2014/05/05,Mon,08:44 AM,16.7,509,H
2014/05/05,Mon,04:20 PM,2.2,67,L
2014/05/05,Mon,10:03 PM,15.8,482,H
2014/05/06,Tue,04:48 AM,6.2,189,L
2014/05/06,Tue,09:40 AM,15.3,466,H
2014/05/06,Tue,05:17 PM,3.4,104,L
2014/05/06,Tue,11:06 PM,15.3,466,H
2014/05/07,Wed,06:00 AM,6.6,201,L
2014/05/07,Wed,10:52 AM,14.4,439,H
2014/05/07,Wed,06:23 PM,4.2,128,L
2014/05/08,Thu,12:12 AM,15.4,469,H
2014/05/08,Thu,07:19 AM,6.1,186,L
2014/05/08,Thu,12:13 PM,14.3,436,H
2014/05/08,Thu,07:31 PM,4.3,131,L
2014/05/09,Fri,01:09 AM,16.0,488,H
2014/05/09,Fri,08:28 AM,4.9,149,L
2014/05/09,Fri,01:26 PM,14.9,454,H
2014/05/09,Fri,08:31 PM,4.0,122,L
2014/05/10,Sat,01:55 AM,17.0,518,H
2014/05/10,Sat,09:19 AM,3.3,101,L
2014/05/10,Sat,02:24 PM,15.9,485,H
2014/05/10,Sat,09:20 PM,3.4,104,L
2014/05/11,Sun,02:35 AM,18.1,552,H
2014/05/11,Sun,10:02 AM,1.5,46,L
2014/05/11,Sun,03:12 PM,17.1,521,H
2014/05/11,Sun,10:03 PM,2.7,82,L
2014/05/12,Mon,03:12 AM,19.4,591,H
2014/05/12,Mon,10:40 AM,-0.3,-9,L
2014/05/12,Mon,03:56 PM,18.3,558,H
2014/05/12,Mon,10:44 PM,2.0,61,L
2014/05/13,Tue,03:49 AM,20.5,625,H
2014/05/13,Tue,11:18 AM,-1.9,-58,L
2014/05/13,Tue,04:39 PM,19.4,591,H
2014/05/13,Tue,11:24 PM,1.4,43,L
2014/05/14,Wed,04:26 AM,21.5,655,H
2014/05/14,Wed,11:57 AM,-3.2,-98,L
2014/05/14,Wed,05:20 PM,20.2,616,H
2014/05/15,Thu,12:04 AM,1.0,30,L
2014/05/15,Thu,05:05 AM,22.2,677,H
2014/05/15,Thu,12:36 PM,-4.1,-125,L
2014/05/15,Thu,06:03 PM,20.6,628,H
2014/05/16,Fri,12:45 AM,0.9,27,L
2014/05/16,Fri,05:45 AM,22.5,686,H
2014/05/16,Fri,01:17 PM,-4.4,-134,L
2014/05/16,Fri,06:46 PM,20.6,628,H
2014/05/17,Sat,01:28 AM,1.1,34,L
