date,day,time,inches,centimeters,tide
2014/01/15,Wed,12:14 PM,5.6,171,H
2014/01/15,Wed,07:20 PM,-0.5,-15,L
2014/01/16,Thu,12:38 AM,5.0,152,H
2014/01/16,Thu,07:23 AM,-0.5,-15,L
2014/01/16,Thu,12:55 PM,5.6,171,H
2014/01/16,Thu,08:02 PM,-0.4,-12,L
2014/01/17,Fri,01:20 AM,5.0,152,H
2014/01/17,Fri,08:05 AM,-0.4,-12,L
2014/01/17,Fri,01:35 PM,5.5,168,H
2014/01/17,Fri,08:42 PM,-0.4,-12,L
2014/01/18,Sat,02:00 AM,4.9,149,H
2014/01/18,Sat,08:45 AM,-0.4,-12,L
2014/01/18,Sat,02:13 PM,5.4,165,H
2014/01/18,Sat,09:21 PM,-0.4,-12,L
2014/01/19,Sun,02:39 AM,4.9,149,H
2014/01/19,Sun,09:26 AM,-0.4,-12,L
2014/01/19,Sun,02:52 PM,5.4,165,H
2014/01/19,Sun,09:59 PM,-0.4,-12,L
2014/01/20,Mon,03:18 AM,4.9,149,H
2014/01/20,Mon,10:07 AM,-0.4,-12,L
2014/01/20,Mon,03:30 PM,5.3,162,H
2014/01/20,Mon,10:37 PM,-0.4,-12,L
2014/01/21,Tue,03:57 AM,5.0,152,H
2014/01/21,Tue,10:51 AM,-0.3,-9,L
2014/01/21,Tue,04:11 PM,5.2,158,H
2014/01/21,Tue,11:17 PM,-0.4,-12,L
2014/01/22,Wed,04:38 AM,5.1,155,H
2014/01/22,Wed,11:39 AM,-0.3,-9,L
2014/01/22,Wed,04:58 PM,5.1,155,H
2014/01/23,Thu,12:01 AM,-0.4,-12,L
2014/01/23,Thu,05:25 AM,5.1,155,H
2014/01/23,Thu,12:34 PM,-0.2,-6,L
2014/01/23,Thu,05:53 PM,4.9,149,H
2014/01/24,Fri,12:52 AM,-0.4,-12,L
2014/01/24,Fri,06:20 AM,5.2,158,H
2014/01/24,Fri,01:34 PM,-0.1,-3,L
2014/01/24,Fri,06:53 PM,4.8,146,H
2014/01/25,Sat,01:49 AM,-0.4,-12,L
2014/01/25,Sat,07:19 AM,5.4,165,H
2014/01/25,Sat,02:37 PM,-0.1,-3,L
2014/01/25,Sat,07:54 PM,4.8,146,H
2014/01/26,Sun,02:49 AM,-0.4,-12,L
2014/01/26,Sun,08:20 AM,5.5,168,H
2014/01/26,Sun,03:40 PM,-0.1,-3,L
2014/01/26,Sun,08:54 PM,4.9,149,H
2014/01/27,Mon,03:51 AM,-0.4,-12,L
2014/01/27,Mon,09:19 AM,5.7,174,H
2014/01/27,Mon,04:41 PM,-0.3,-9,L
2014/01/27,Mon,09:52 PM,5.0,152,H
2014/01/28,Tue,04:50 AM,-0.6,-18,L
2014/01/28,Tue,10:16 AM,6.0,183,H
2014/01/28,Tue,05:38 PM,-0.5,-15,L
2014/01/28,Tue,10:48 PM,5.2,158,H
2014/01/29,Wed,05:48 AM,-0.7,-21,L
2014/01/29,Wed,11:12 AM,6.1,186,H
2014/01/29,Wed,06:33 PM,-0.6,-18,L
2014/01/29,Wed,11:42 PM,5.4,165,H
2014/01/30,Thu,06:43 AM,-0.9,-27,L
2014/01/30,Thu,12:05 PM,6.3,192,H
2014/01/30,Thu,07:25 PM,-0.8,-24,L
2014/01/31,Fri,12:35 AM,5.5,168,H
2014/01/31,Fri,07:37 AM,-1.0,-30,L
2014/01/31,Fri,12:58 PM,6.3,192,H
2014/01/31,Fri,08:15 PM,-0.9,-27,L
2014/02/01,Sat,01:27 AM,5.7,174,H
2014/02/01,Sat,08:30 AM,-1.0,-30,L
2014/02/01,Sat,01:49 PM,6.2,189,H
2014/02/01,Sat,09:04 PM,-0.9,-27,L
2014/02/02,Sun,02:18 AM,5.7,174,H
2014/02/02,Sun,09:22 AM,-1.0,-30,L
2014/02/02,Sun,02:41 PM,6.1,186,H
2014/02/02,Sun,09:53 PM,-0.9,-27,L
2014/02/03,Mon,03:10 AM,5.7,174,H
2014/02/03,Mon,10:13 AM,-0.9,-27,L
2014/02/03,Mon,03:33 PM,5.9,180,H
2014/02/03,Mon,10:41 PM,-0.9,-27,L
2014/02/04,Tue,04:02 AM,5.7,174,H
2014/02/04,Tue,11:05 AM,-0.8,-24,L
2014/02/04,Tue,04:27 PM,5.7,174,H
2014/02/04,Tue,11:29 PM,-0.8,-24,L
2014/02/05,Wed,04:55 AM,5.6,171,H
2014/02/05,Wed,11:58 AM,-0.7,-21,L
2014/02/05,Wed,05:21 PM,5.4,165,H
2014/02/06,Thu,12:18 AM,-0.7,-21,L
2014/02/06,Thu,05:49 AM,5.6,171,H
2014/02/06,Thu,12:52 PM,-0.6,-18,L
2014/02/06,Thu,06:16 PM,5.2,158,H
2014/02/07,Fri,01:09 AM,-0.6,-18,L
2014/02/07,Fri,06:44 AM,5.5,168,H
2014/02/07,Fri,01:46 PM,-0.4,-12,L
2014/02/07,Fri,07:12 PM,5.1,155,H
2014/02/08,Sat,02:01 AM,-0.5,-15,L
2014/02/08,Sat,07:39 AM,5.4,165,H
2014/02/08,Sat,02:42 PM,-0.4,-12,L
2014/02/08,Sat,08:07 PM,5.1,155,H
2014/02/09,Sun,02:54 AM,-0.4,-12,L
2014/02/09,Sun,08:34 AM,5.4,165,H
2014/02/09,Sun,03:37 PM,-0.4,-12,L
2014/02/09,Sun,09:02 PM,5.1,155,H
2014/02/10,Mon,03:46 AM,-0.4,-12,L
2014/02/10,Mon,09:27 AM,5.5,168,H
2014/02/10,Mon,04:29 PM,-0.4,-12,L
2014/02/10,Mon,09:54 PM,5.1,155,H
2014/02/11,Tue,04:38 AM,-0.4,-12,L
2014/02/11,Tue,10:17 AM,5.5,168,H
2014/02/11,Tue,05:19 PM,-0.4,-12,L
2014/02/11,Tue,10:43 PM,5.2,158,H
2014/02/12,Wed,05:27 AM,-0.4,-12,L
2014/02/12,Wed,11:04 AM,5.6,171,H
2014/02/12,Wed,06:06 PM,-0.4,-12,L
2014/02/12,Wed,11:29 PM,5.2,158,H
2014/02/13,Thu,06:13 AM,-0.4,-12,L
2014/02/13,Thu,11:49 AM,5.6,171,H
2014/02/13,Thu,06:50 PM,-0.4,-12,L
2014/02/14,Fri,12:13 AM,5.3,162,H
2014/02/14,Fri,06:58 AM,-0.4,-12,L
2014/02/14,Fri,12:31 PM,5.6,171,H
2014/02/14,Fri,07:32 PM,-0.3,-9,L
2014/02/15,Sat,12:54 AM,5.3,162,H
2014/02/15,Sat,07:41 AM,-0.4,-12,L
2014/02/15,Sat,01:11 PM,5.6,171,H
2014/02/15,Sat,08:12 PM,-0.3,-9,L
2014/02/16,Sun,01:33 AM,5.3,162,H
2014/02/16,Sun,08:23 AM,-0.3,-9,L
2014/02/16,Sun,01:49 PM,5.5,168,H
2014/02/16,Sun,08:51 PM,-0.2,-6,L
2014/02/17,Mon,02:10 AM,5.3,162,H
2014/02/17,Mon,09:05 AM,-0.3,-9,L
2014/02/17,Mon,02:27 PM,5.4,165,H
2014/02/17,Mon,09:29 PM,-0.2,-6,L
2014/02/18,Tue,02:46 AM,5.4,165,H
2014/02/18,Tue,09:48 AM,-0.3,-9,L
2014/02/18,Tue,03:05 PM,5.4,165,H
2014/02/18,Tue,10:08 PM,-0.2,-6,L
2014/02/19,Wed,03:22 AM,5.5,168,H
2014/02/19,Wed,10:32 AM,-0.2,-6,L
2014/02/19,Wed,03:45 PM,5.3,162,H
2014/02/19,Wed,10:48 PM,-0.2,-6,L
2014/02/20,Thu,04:00 AM,5.5,168,H
2014/02/20,Thu,11:21 AM,-0.1,-3,L
2014/02/20,Thu,04:31 PM,5.2,158,H
2014/02/20,Thu,11:33 PM,-0.2,-6,L
2014/02/21,Fri,04:47 AM,5.6,171,H
2014/02/21,Fri,12:14 PM,0.0,0,L
2014/02/21,Fri,05:26 PM,5.1,155,H
2014/02/22,Sat,12:25 AM,-0.1,-3,L
2014/02/22,Sat,05:44 AM,5.6,171,H
2014/02/22,Sat,01:13 PM,0.1,3,L
2014/02/22,Sat,06:27 PM,5.0,152,H
2014/02/23,Sun,01:23 AM,-0.1,-3,L
2014/02/23,Sun,06:49 AM,5.7,174,H
2014/02/23,Sun,02:15 PM,0.1,3,L
2014/02/23,Sun,07:30 PM,5.0,152,H
2014/02/24,Mon,02:26 AM,-0.1,-3,L
2014/02/24,Mon,07:53 AM,5.8,177,H
2014/02/24,Mon,03:18 PM,0.1,3,L
2014/02/24,Mon,08:32 PM,5.1,155,H
2014/02/25,Tue,03:29 AM,-0.1,-3,L
2014/02/25,Tue,08:56 AM,5.9,180,H
2014/02/25,Tue,04:18 PM,-0.1,-3,L
2014/02/25,Tue,09:32 PM,5.3,162,H
2014/02/26,Wed,04:31 AM,-0.3,-9,L
2014/02/26,Wed,09:56 AM,6.1,186,H
2014/02/26,Wed,05:15 PM,-0.2,-6,L
2014/02/26,Wed,10:29 PM,5.6,171,H
2014/02/27,Thu,05:29 AM,-0.5,-15,L
2014/02/27,Thu,10:52 AM,6.3,192,H
2014/02/27,Thu,06:09 PM,-0.4,-12,L
2014/02/27,Thu,11:23 PM,5.9,180,H
2014/02/28,Fri,06:25 AM,-0.6,-18,L
2014/02/28,Fri,11:46 AM,6.4,195,H
2014/02/28,Fri,07:01 PM,-0.5,-15,L
2014/03/01,Sat,12:15 AM,6.1,186,H
2014/03/01,Sat,07:19 AM,-0.7,-21,L
2014/03/01,Sat,12:38 PM,6.4,195,H
2014/03/01,Sat,07:50 PM,-0.6,-18,L
2014/03/02,Sun,01:05 AM,6.2,189,H
2014/03/02,Sun,08:11 AM,-0.8,-24,L
2014/03/02,Sun,01:29 PM,6.3,192,H
2014/03/02,Sun,08:38 PM,-0.6,-18,L
2014/03/03,Mon,01:54 AM,6.3,192,H
2014/03/03,Mon,09:01 AM,-0.7,-21,L
2014/03/03,Mon,02:19 PM,6.2,189,H
2014/03/03,Mon,09:25 PM,-0.5,-15,L
2014/03/04,Tue,02:43 AM,6.3,192,H
2014/03/04,Tue,09:51 AM,-0.6,-18,L
2014/03/04,Tue,03:09 PM,6.0,183,H
2014/03/04,Tue,10:11 PM,-0.4,-12,L
2014/03/05,Wed,03:32 AM,6.2,189,H
2014/03/05,Wed,10:41 AM,-0.5,-15,L
2014/03/05,Wed,04:00 PM,5.8,177,H
2014/03/05,Wed,10:57 PM,-0.3,-9,L
2014/03/06,Thu,04:22 AM,6.0,183,H
2014/03/06,Thu,11:31 AM,-0.3,-9,L
2014/03/06,Thu,04:52 PM,5.6,171,H
2014/03/06,Thu,11:45 PM,-0.1,-3,L
2014/03/07,Fri,05:14 AM,5.9,180,H
2014/03/07,Fri,12:22 PM,-0.2,-6,L
2014/03/07,Fri,05:46 PM,5.5,168,H
2014/03/08,Sat,12:33 AM,0.0,0,L
2014/03/08,Sat,06:08 AM,5.8,177,H
2014/03/08,Sat,01:14 PM,0.0,0,L
2014/03/08,Sat,06:41 PM,5.4,165,H
2014/03/09,Sun,01:24 AM,0.1,3,L
2014/03/09,Sun,08:03 AM,5.7,174,H
2014/03/09,Sun,03:07 PM,0.0,0,L
2014/03/09,Sun,08:36 PM,5.3,162,H
2014/03/10,Mon,03:17 AM,0.1,3,L
2014/03/10,Mon,08:58 AM,5.6,171,H
2014/03/10,Mon,04:01 PM,0.1,3,L
2014/03/10,Mon,09:30 PM,5.4,165,H
2014/03/11,Tue,04:11 AM,0.1,3,L
2014/03/11,Tue,09:53 AM,5.7,174,H
2014/03/11,Tue,04:54 PM,0.1,3,L
2014/03/11,Tue,10:23 PM,5.5,168,H
2014/03/12,Wed,05:04 AM,0.1,3,L
2014/03/12,Wed,10:45 AM,5.7,174,H
2014/03/12,Wed,05:44 PM,0.1,3,L
2014/03/12,Wed,11:13 PM,5.6,171,H
2014/03/13,Thu,05:55 AM,0.1,3,L
2014/03/13,Thu,11:34 AM,5.8,177,H
2014/03/13,Thu,06:32 PM,0.0,0,L
2014/03/14,Fri,12:00 AM,5.7,174,H
2014/03/14,Fri,06:44 AM,0.0,0,L
2014/03/14,Fri,12:20 PM,5.9,180,H
2014/03/14,Fri,07:17 PM,0.1,3,L
2014/03/15,Sat,12:44 AM,5.8,177,H
2014/03/15,Sat,07:31 AM,0.0,0,L
2014/03/15,Sat,01:03 PM,5.9,180,H
2014/03/15,Sat,07:59 PM,0.1,3,L
2014/03/16,Sun,01:25 AM,5.9,180,H
2014/03/16,Sun,08:17 AM,0.0,0,L
2014/03/16,Sun,01:44 PM,5.8,177,H
2014/03/16,Sun,08:41 PM,0.1,3,L
2014/03/17,Mon,02:03 AM,5.9,180,H
2014/03/17,Mon,09:01 AM,0.0,0,L
2014/03/17,Mon,02:23 PM,5.8,177,H
2014/03/17,Mon,09:21 PM,0.2,6,L
2014/03/18,Tue,02:40 AM,6.0,183,H
2014/03/18,Tue,09:45 AM,0.1,3,L
2014/03/18,Tue,03:02 PM,5.7,174,H
2014/03/18,Tue,10:01 PM,0.2,6,L
2014/03/19,Wed,03:16 AM,6.1,186,H
2014/03/19,Wed,10:30 AM,0.1,3,L
2014/03/19,Wed,03:42 PM,5.7,174,H
2014/03/19,Wed,10:42 PM,0.2,6,L
2014/03/20,Thu,03:53 AM,6.2,189,H
2014/03/20,Thu,11:17 AM,0.2,6,L
2014/03/20,Thu,04:25 PM,5.6,171,H
2014/03/20,Thu,11:25 PM,0.2,6,L
2014/03/21,Fri,04:34 AM,6.2,189,H
2014/03/21,Fri,12:06 PM,0.2,6,L
2014/03/21,Fri,05:14 PM,5.6,171,H
2014/03/22,Sat,12:13 AM,0.3,9,L
2014/03/22,Sat,05:23 AM,6.2,189,H
2014/03/22,Sat,12:59 PM,0.3,9,L
2014/03/22,Sat,06:09 PM,5.5,168,H
2014/03/23,Sun,01:07 AM,0.3,9,L
2014/03/23,Sun,06:23 AM,6.2,189,H
2014/03/23,Sun,01:56 PM,0.4,12,L
2014/03/23,Sun,07:10 PM,5.5,168,H
2014/03/24,Mon,02:06 AM,0.4,12,L
2014/03/24,Mon,07:28 AM,6.2,189,H
2014/03/24,Mon,02:56 PM,0.4,12,L
2014/03/24,Mon,08:13 PM,5.5,168,H
2014/03/25,Tue,03:08 AM,0.4,12,L
2014/03/25,Tue,08:33 AM,6.2,189,H
2014/03/25,Tue,03:56 PM,0.4,12,L
2014/03/25,Tue,09:14 PM,5.7,174,H
2014/03/26,Wed,04:11 AM,0.3,9,L
2014/03/26,Wed,09:37 AM,6.3,192,H
2014/03/26,Wed,04:55 PM,0.2,6,L
2014/03/26,Wed,10:14 PM,6.0,183,H
2014/03/27,Thu,05:13 AM,0.1,3,L
2014/03/27,Thu,10:37 AM,6.4,195,H
2014/03/27,Thu,05:51 PM,0.1,3,L
2014/03/27,Thu,11:10 PM,6.2,189,H
2014/03/28,Fri,06:11 AM,0.0,0,L
2014/03/28,Fri,11:33 AM,6.5,198,H
2014/03/28,Fri,06:45 PM,0.0,0,L
2014/03/29,Sat,12:03 AM,6.5,198,H
2014/03/29,Sat,07:07 AM,-0.2,-6,L
2014/03/29,Sat,12:26 PM,6.6,201,H
2014/03/29,Sat,07:35 PM,-0.1,-3,L
2014/03/30,Sun,12:53 AM,6.7,204,H
2014/03/30,Sun,08:00 AM,-0.3,-9,L
2014/03/30,Sun,01:17 PM,6.6,201,H
2014/03/30,Sun,08:24 PM,-0.1,-3,L
2014/03/31,Mon,01:42 AM,6.8,207,H
2014/03/31,Mon,08:51 AM,-0.3,-9,L
2014/03/31,Mon,02:07 PM,6.5,198,H
2014/03/31,Mon,09:11 PM,0.0,0,L
2014/04/01,Tue,02:29 AM,6.9,210,H
2014/04/01,Tue,09:40 AM,-0.2,-6,L
2014/04/01,Tue,02:55 PM,6.4,195,H
2014/04/01,Tue,09:56 PM,0.1,3,L
2014/04/02,Wed,03:15 AM,6.8,207,H
2014/04/02,Wed,10:28 AM,-0.1,-3,L
2014/04/02,Wed,03:43 PM,6.2,189,H
2014/04/02,Wed,10:41 PM,0.3,9,L
2014/04/03,Thu,04:02 AM,6.7,204,H
2014/04/03,Thu,11:16 AM,0.0,0,L
2014/04/03,Thu,04:33 PM,6.0,183,H
2014/04/03,Thu,11:25 PM,0.4,12,L
2014/04/04,Fri,04:50 AM,6.5,198,H
2014/04/04,Fri,12:03 PM,0.2,6,L
2014/04/04,Fri,05:23 PM,5.9,180,H
2014/04/05,Sat,12:10 AM,0.5,15,L
2014/04/05,Sat,05:39 AM,6.3,192,H
2014/04/05,Sat,12:51 PM,0.3,9,L
2014/04/05,Sat,06:15 PM,5.8,177,H
2014/04/06,Sun,12:57 AM,0.6,18,L
2014/04/06,Sun,06:31 AM,6.2,189,H
2014/04/06,Sun,01:40 PM,0.4,12,L
2014/04/06,Sun,07:08 PM,5.7,174,H
2014/04/07,Mon,01:47 AM,0.7,21,L
2014/04/07,Mon,07:25 AM,6.0,183,H
2014/04/07,Mon,02:31 PM,0.5,15,L
2014/04/07,Mon,08:02 PM,5.7,174,H
2014/04/08,Tue,02:39 AM,0.7,21,L
2014/04/08,Tue,08:20 AM,6.0,183,H
2014/04/08,Tue,03:22 PM,0.5,15,L
2014/04/08,Tue,08:56 PM,5.8,177,H
2014/04/09,Wed,03:33 AM,0.7,21,L
2014/04/09,Wed,09:15 AM,6.0,183,H
2014/04/09,Wed,04:14 PM,0.5,15,L
2014/04/09,Wed,09:49 PM,5.9,180,H
2014/04/10,Thu,04:28 AM,0.6,18,L
2014/04/10,Thu,10:08 AM,6.0,183,H
2014/04/10,Thu,05:04 PM,0.5,15,L
2014/04/10,Thu,10:39 PM,6.1,186,H
2014/04/11,Fri,05:22 AM,0.6,18,L
2014/04/11,Fri,10:59 AM,6.0,183,H
2014/04/11,Fri,05:53 PM,0.5,15,L
2014/04/11,Fri,11:27 PM,6.2,189,H
2014/04/12,Sat,06:14 AM,0.5,15,L
2014/04/12,Sat,11:47 AM,6.1,186,H
2014/04/12,Sat,06:40 PM,0.5,15,L
2014/04/13,Sun,12:11 AM,6.4,195,H
2014/04/13,Sun,07:04 AM,0.4,12,L
2014/04/13,Sun,12:32 PM,6.1,186,H
2014/04/13,Sun,07:24 PM,0.5,15,L
2014/04/14,Mon,12:53 AM,6.5,198,H
2014/04/14,Mon,07:52 AM,0.4,12,L
2014/04/14,Mon,01:15 PM,6.1,186,H
2014/04/14,Mon,08:08 PM,0.6,18,L
2014/04/15,Tue,01:32 AM,6.6,201,H
2014/04/15,Tue,08:39 AM,0.4,12,L
2014/04/15,Tue,01:56 PM,6.0,183,H
2014/04/15,Tue,08:51 PM,0.6,18,L
2014/04/16,Wed,02:11 AM,6.7,204,H
2014/04/16,Wed,09:26 AM,0.4,12,L
2014/04/16,Wed,02:38 PM,6.0,183,H
2014/04/16,Wed,09:35 PM,0.6,18,L
2014/04/17,Thu,02:49 AM,6.8,207,H
2014/04/17,Thu,10:13 AM,0.4,12,L
2014/04/17,Thu,03:22 PM,6.0,183,H
2014/04/17,Thu,10:19 PM,0.6,18,L
2014/04/18,Fri,03:30 AM,6.8,207,H
2014/04/18,Fri,11:01 AM,0.4,12,L
2014/04/18,Fri,04:09 PM,5.9,180,H
2014/04/18,Fri,11:07 PM,0.6,18,L
2014/04/19,Sat,04:16 AM,6.8,207,H
2014/04/19,Sat,11:52 AM,0.5,15,L
2014/04/19,Sat,05:00 PM,5.9,180,H
2014/04/19,Sat,11:58 PM,0.7,21,L
2014/04/20,Sun,05:10 AM,6.8,207,H
2014/04/20,Sun,12:44 PM,0.5,15,L
2014/04/20,Sun,05:56 PM,5.9,180,H
2014/04/21,Mon,12:53 AM,0.7,21,L
2014/04/21,Mon,06:09 AM,6.7,204,H
2014/04/21,Mon,01:39 PM,0.5,15,L
2014/04/21,Mon,06:56 PM,5.9,180,H
2014/04/22,Tue,01:51 AM,0.7,21,L
2014/04/22,Tue,07:13 AM,6.6,201,H
2014/04/22,Tue,02:36 PM,0.5,15,L
2014/04/22,Tue,07:57 PM,6.0,183,H
2014/04/23,Wed,02:52 AM,0.7,21,L
2014/04/23,Wed,08:16 AM,6.5,198,H
2014/04/23,Wed,03:34 PM,0.5,15,L
2014/04/23,Wed,08:57 PM,6.3,192,H
2014/04/24,Thu,03:54 AM,0.6,18,L
2014/04/24,Thu,09:18 AM,6.5,198,H
2014/04/24,Thu,04:31 PM,0.4,12,L
2014/04/24,Thu,09:56 PM,6.5,198,H
2014/04/25,Fri,04:55 AM,0.5,15,L
2014/04/25,Fri,10:17 AM,6.6,201,H
2014/04/25,Fri,05:26 PM,0.3,9,L
2014/04/25,Fri,10:51 PM,6.8,207,H
2014/04/26,Sat,05:53 AM,0.3,9,L
2014/04/26,Sat,11:13 AM,6.6,201,H
2014/04/26,Sat,06:18 PM,0.2,6,L
2014/04/26,Sat,11:43 PM,7.0,213,H
2014/04/27,Sun,06:48 AM,0.2,6,L
2014/04/27,Sun,12:06 PM,6.6,201,H
2014/04/27,Sun,07:09 PM,0.3,9,L
2014/04/28,Mon,12:32 AM,7.2,219,H
2014/04/28,Mon,07:41 AM,0.1,3,L
2014/04/28,Mon,12:56 PM,6.6,201,H
2014/04/28,Mon,07:57 PM,0.3,9,L
2014/04/29,Tue,01:19 AM,7.2,219,H
2014/04/29,Tue,08:31 AM,0.2,6,L
2014/04/29,Tue,01:44 PM,6.5,198,H
2014/04/29,Tue,08:43 PM,0.5,15,L
2014/04/30,Wed,02:04 AM,7.2,219,H
2014/04/30,Wed,09:19 AM,0.2,6,L
2014/04/30,Wed,02:31 PM,6.4,195,H
2014/04/30,Wed,09:27 PM,0.6,18,L
2014/05/01,Thu,02:48 AM,7.1,216,H
2014/05/01,Thu,10:05 AM,0.3,9,L
2014/05/01,Thu,03:18 PM,6.2,189,H
2014/05/01,Thu,10:11 PM,0.7,21,L
2014/05/02,Fri,03:33 AM,6.9,210,H
2014/05/02,Fri,10:50 AM,0.4,12,L
2014/05/02,Fri,04:06 PM,6.1,186,H
2014/05/02,Fri,10:54 PM,0.8,24,L
2014/05/03,Sat,04:18 AM,6.8,207,H
2014/05/03,Sat,11:35 AM,0.5,15,L
2014/05/03,Sat,04:54 PM,6.0,183,H
2014/05/03,Sat,11:37 PM,0.9,27,L
2014/05/04,Sun,05:05 AM,6.6,201,H
2014/05/04,Sun,12:19 PM,0.6,18,L
2014/05/04,Sun,05:44 PM,5.9,180,H
2014/05/05,Mon,12:22 AM,1.0,30,L
2014/05/05,Mon,05:55 AM,6.4,195,H
2014/05/05,Mon,01:05 PM,0.6,18,L
2014/05/05,Mon,06:35 PM,5.9,180,H
2014/05/06,Tue,01:09 AM,1.0,30,L
2014/05/06,Tue,06:47 AM,6.3,192,H
2014/05/06,Tue,01:52 PM,0.7,21,L
2014/05/06,Tue,07:27 PM,5.9,180,H
2014/05/07,Wed,02:00 AM,1.0,30,L
2014/05/07,Wed,07:41 AM,6.2,189,H
2014/05/07,Wed,02:41 PM,0.7,21,L
2014/05/07,Wed,08:19 PM,6.0,183,H
2014/05/08,Thu,02:55 AM,1.0,30,L
2014/05/08,Thu,08:35 AM,6.1,186,H
2014/05/08,Thu,03:31 PM,0.7,21,L
2014/05/08,Thu,09:11 PM,6.2,189,H
2014/05/09,Fri,03:51 AM,0.9,27,L
2014/05/09,Fri,09:29 AM,6.1,186,H
2014/05/09,Fri,04:21 PM,0.7,21,L
2014/05/09,Fri,10:01 PM,6.3,192,H
2014/05/10,Sat,04:47 AM,0.9,27,L
2014/05/10,Sat,10:20 AM,6.1,186,H
2014/05/10,Sat,05:11 PM,0.7,21,L
2014/05/10,Sat,10:49 PM,6.5,198,H
2014/05/11,Sun,05:42 AM,0.8,24,L
2014/05/11,Sun,11:10 AM,6.1,186,H
2014/05/11,Sun,06:00 PM,0.7,21,L
2014/05/11,Sun,11:35 PM,6.7,204,H
2014/05/12,Mon,06:35 AM,0.7,21,L
2014/05/12,Mon,11:58 AM,6.1,186,H
2014/05/12,Mon,06:48 PM,0.7,21,L
2014/05/13,Tue,12:19 AM,6.9,210,H
2014/05/13,Tue,07:26 AM,0.6,18,L
2014/05/13,Tue,12:44 PM,6.1,186,H
2014/05/13,Tue,07:36 PM,0.7,21,L
2014/05/14,Wed,01:01 AM,7.0,213,H
2014/05/14,Wed,08:16 AM,0.6,18,L
2014/05/14,Wed,01:29 PM,6.1,186,H
2014/05/14,Wed,08:23 PM,0.7,21,L
2014/05/15,Thu,01:43 AM,7.1,216,H
2014/05/15,Thu,09:06 AM,0.5,15,L
2014/05/15,Thu,02:15 PM,6.1,186,H
2014/05/15,Thu,09:10 PM,0.7,21,L
2014/05/16,Fri,02:26 AM,7.2,219,H
2014/05/16,Fri,09:55 AM,0.5,15,L
