date,day,time,feet,centimeters,tide
2014/01/23,Thu,02:53 AM,0.3,9,H
2014/01/23,Thu,09:33 AM,0.0,0,L
2014/01/23,Thu,03:30 PM,0.3,9,H
2014/01/23,Thu,09:55 PM,0.0,0,L
2014/01/24,Fri,03:50 AM,0.3,9,H
2014/01/24,Fri,10:27 AM,0.0,0,L
2014/01/24,Fri,04:19 PM,0.3,9,H
2014/01/24,Fri,10:45 PM,0.0,0,L
2014/01/25,Sat,04:49 AM,0.3,9,H
2014/01/25,Sat,11:29 AM,0.0,0,L
2014/01/25,Sat,05:08 PM,0.2,6,H
2014/01/25,Sat,11:44 PM,0.0,0,L
2014/01/26,Sun,05:47 AM,0.3,9,H
2014/01/26,Sun,12:34 PM,0.0,0,L
2014/01/26,Sun,05:58 PM,0.2,6,H
2014/01/27,Mon,12:45 AM,0.0,0,L
2014/01/27,Mon,06:45 AM,0.3,9,H
2014/01/27,Mon,01:35 PM,0.0,0,L
2014/01/27,Mon,06:50 PM,0.2,6,H
2014/01/28,Tue,01:42 AM,0.0,0,L
2014/01/28,Tue,07:44 AM,0.3,9,H
2014/01/28,Tue,02:31 PM,0.0,0,L
2014/01/28,Tue,07:46 PM,0.2,6,H
2014/01/29,Wed,02:38 AM,0.0,0,L
2014/01/29,Wed,08:46 AM,0.3,9,H
2014/01/29,Wed,03:25 PM,0.0,0,L
2014/01/29,Wed,08:46 PM,0.3,9,H
2014/01/30,Thu,03:31 AM,-0.1,-3,L
2014/01/30,Thu,09:45 AM,0.3,9,H
2014/01/30,Thu,04:16 PM,0.0,0,L
2014/01/30,Thu,09:44 PM,0.3,9,H
2014/01/31,Fri,04:24 AM,-0.1,-3,L
2014/01/31,Fri,10:38 AM,0.3,9,H
2014/01/31,Fri,05:06 PM,0.0,0,L
2014/01/31,Fri,10:38 PM,0.3,9,H
2014/02/01,Sat,05:18 AM,-0.1,-3,L
2014/02/01,Sat,11:25 AM,0.3,9,H
2014/02/01,Sat,05:56 PM,0.0,0,L
2014/02/01,Sat,11:29 PM,0.3,9,H
2014/02/02,Sun,06:11 AM,-0.1,-3,L
2014/02/02,Sun,12:10 PM,0.3,9,H
2014/02/02,Sun,06:46 PM,0.0,0,L
2014/02/03,Mon,12:18 AM,0.3,9,H
2014/02/03,Mon,07:04 AM,0.0,0,L
2014/02/03,Mon,12:55 PM,0.3,9,H
2014/02/03,Mon,07:33 PM,0.0,0,L
2014/02/04,Tue,01:07 AM,0.3,9,H
2014/02/04,Tue,07:54 AM,0.0,0,L
2014/02/04,Tue,01:40 PM,0.3,9,H
2014/02/04,Tue,08:19 PM,0.0,0,L
2014/02/05,Wed,01:58 AM,0.3,9,H
2014/02/05,Wed,08:42 AM,0.0,0,L
2014/02/05,Wed,02:27 PM,0.3,9,H
2014/02/05,Wed,09:03 PM,0.0,0,L
2014/02/06,Thu,02:51 AM,0.3,9,H
2014/02/06,Thu,09:30 AM,0.0,0,L
2014/02/06,Thu,03:15 PM,0.3,9,H
2014/02/06,Thu,09:50 PM,0.0,0,L
2014/02/07,Fri,03:44 AM,0.3,9,H
2014/02/07,Fri,10:22 AM,0.0,0,L
2014/02/07,Fri,04:04 PM,0.3,9,H
2014/02/07,Fri,10:41 PM,0.0,0,L
2014/02/08,Sat,04:38 AM,0.3,9,H
2014/02/08,Sat,11:18 AM,0.1,3,L
2014/02/08,Sat,04:54 PM,0.3,9,H
2014/02/08,Sat,11:36 PM,0.0,0,L
2014/02/09,Sun,05:32 AM,0.3,9,H
2014/02/09,Sun,12:18 PM,0.1,3,L
2014/02/09,Sun,05:43 PM,0.3,9,H
2014/02/10,Mon,12:33 AM,0.0,0,L
2014/02/10,Mon,06:24 AM,0.3,9,H
2014/02/10,Mon,01:16 PM,0.1,3,L
2014/02/10,Mon,06:32 PM,0.2,6,H
2014/02/11,Tue,01:28 AM,0.0,0,L
2014/02/11,Tue,07:17 AM,0.3,9,H
2014/02/11,Tue,02:10 PM,0.1,3,L
2014/02/11,Tue,07:22 PM,0.2,6,H
2014/02/12,Wed,02:19 AM,0.0,0,L
2014/02/12,Wed,08:12 AM,0.3,9,H
2014/02/12,Wed,03:00 PM,0.1,3,L
2014/02/12,Wed,08:15 PM,0.2,6,H
2014/02/13,Thu,03:07 AM,0.0,0,L
2014/02/13,Thu,09:08 AM,0.3,9,H
2014/02/13,Thu,03:48 PM,0.1,3,L
2014/02/13,Thu,09:09 PM,0.2,6,H
2014/02/14,Fri,03:53 AM,0.0,0,L
2014/02/14,Fri,09:59 AM,0.3,9,H
2014/02/14,Fri,04:33 PM,0.1,3,L
2014/02/14,Fri,09:59 PM,0.3,9,H
2014/02/15,Sat,04:38 AM,0.0,0,L
2014/02/15,Sat,10:44 AM,0.3,9,H
2014/02/15,Sat,05:17 PM,0.1,3,L
2014/02/15,Sat,10:44 PM,0.3,9,H
2014/02/16,Sun,05:23 AM,0.0,0,L
2014/02/16,Sun,11:25 AM,0.3,9,H
2014/02/16,Sun,06:00 PM,0.1,3,L
2014/02/16,Sun,11:26 PM,0.3,9,H
2014/02/17,Mon,06:10 AM,0.0,0,L
2014/02/17,Mon,12:05 PM,0.3,9,H
2014/02/17,Mon,06:42 PM,0.1,3,L
2014/02/18,Tue,12:08 AM,0.3,9,H
2014/02/18,Tue,06:57 AM,0.0,0,L
2014/02/18,Tue,12:46 PM,0.3,9,H
2014/02/18,Tue,07:23 PM,0.1,3,L
2014/02/19,Wed,12:52 AM,0.3,9,H
2014/02/19,Wed,07:42 AM,0.0,0,L
2014/02/19,Wed,01:27 PM,0.3,9,H
2014/02/19,Wed,08:02 PM,0.1,3,L
2014/02/20,Thu,01:40 AM,0.3,9,H
2014/02/20,Thu,08:27 AM,0.0,0,L
2014/02/20,Thu,02:10 PM,0.3,9,H
2014/02/20,Thu,08:41 PM,0.1,3,L
2014/02/21,Fri,02:32 AM,0.3,9,H
2014/02/21,Fri,09:13 AM,0.1,3,L
2014/02/21,Fri,02:56 PM,0.3,9,H
2014/02/21,Fri,09:23 PM,0.0,0,L
2014/02/22,Sat,03:28 AM,0.4,12,H
2014/02/22,Sat,10:04 AM,0.1,3,L
2014/02/22,Sat,03:45 PM,0.3,9,H
2014/02/22,Sat,10:11 PM,0.0,0,L
2014/02/23,Sun,04:26 AM,0.4,12,H
2014/02/23,Sun,11:04 AM,0.1,3,L
2014/02/23,Sun,04:37 PM,0.3,9,H
2014/02/23,Sun,11:11 PM,0.0,0,L
2014/02/24,Mon,05:25 AM,0.4,12,H
2014/02/24,Mon,12:08 PM,0.1,3,L
2014/02/24,Mon,05:30 PM,0.3,9,H
2014/02/25,Tue,12:16 AM,0.0,0,L
2014/02/25,Tue,06:22 AM,0.4,12,H
2014/02/25,Tue,01:10 PM,0.1,3,L
2014/02/25,Tue,06:25 PM,0.3,9,H
2014/02/26,Wed,01:18 AM,0.0,0,L
2014/02/26,Wed,07:20 AM,0.4,12,H
2014/02/26,Wed,02:08 PM,0.1,3,L
2014/02/26,Wed,07:22 PM,0.3,9,H
2014/02/27,Thu,02:17 AM,0.0,0,L
2014/02/27,Thu,08:21 AM,0.4,12,H
2014/02/27,Thu,03:01 PM,0.1,3,L
2014/02/27,Thu,08:23 PM,0.3,9,H
2014/02/28,Fri,03:13 AM,0.0,0,L
2014/02/28,Fri,09:20 AM,0.4,12,H
2014/02/28,Fri,03:52 PM,0.1,3,L
2014/02/28,Fri,09:25 PM,0.3,9,H
2014/03/01,Sat,04:06 AM,0.0,0,L
2014/03/01,Sat,10:14 AM,0.4,12,H
2014/03/01,Sat,04:40 PM,0.1,3,L
2014/03/01,Sat,10:21 PM,0.4,12,H
2014/03/02,Sun,04:59 AM,0.0,0,L
2014/03/02,Sun,11:01 AM,0.4,12,H
2014/03/02,Sun,05:29 PM,0.1,3,L
2014/03/02,Sun,11:11 PM,0.4,12,H
2014/03/03,Mon,05:52 AM,0.0,0,L
2014/03/03,Mon,11:44 AM,0.4,12,H
2014/03/03,Mon,06:17 PM,0.1,3,L
2014/03/03,Mon,11:59 PM,0.4,12,H
2014/03/04,Tue,06:44 AM,0.0,0,L
2014/03/04,Tue,12:27 PM,0.4,12,H
2014/03/04,Tue,07:04 PM,0.1,3,L
2014/03/05,Wed,12:46 AM,0.4,12,H
2014/03/05,Wed,07:33 AM,0.1,3,L
2014/03/05,Wed,01:10 PM,0.4,12,H
2014/03/05,Wed,07:50 PM,0.1,3,L
2014/03/06,Thu,01:34 AM,0.4,12,H
2014/03/06,Thu,08:20 AM,0.1,3,L
2014/03/06,Thu,01:54 PM,0.3,9,H
2014/03/06,Thu,08:33 PM,0.1,3,L
2014/03/07,Fri,02:23 AM,0.4,12,H
2014/03/07,Fri,09:06 AM,0.1,3,L
2014/03/07,Fri,02:40 PM,0.3,9,H
2014/03/07,Fri,09:17 PM,0.1,3,L
2014/03/08,Sat,03:14 AM,0.4,12,H
2014/03/08,Sat,09:53 AM,0.1,3,L
2014/03/08,Sat,03:29 PM,0.3,9,H
2014/03/08,Sat,10:05 PM,0.1,3,L
2014/03/09,Sun,05:07 AM,0.4,12,H
2014/03/09,Sun,11:46 AM,0.1,3,L
2014/03/09,Sun,05:19 PM,0.3,9,H
2014/03/09,Sun,11:58 PM,0.1,3,L
2014/03/10,Mon,06:00 AM,0.4,12,H
2014/03/10,Mon,12:45 PM,0.1,3,L
2014/03/10,Mon,06:10 PM,0.3,9,H
2014/03/11,Tue,12:56 AM,0.1,3,L
2014/03/11,Tue,06:53 AM,0.4,12,H
2014/03/11,Tue,01:44 PM,0.2,6,L
2014/03/11,Tue,07:00 PM,0.3,9,H
2014/03/12,Wed,01:53 AM,0.1,3,L
2014/03/12,Wed,07:45 AM,0.4,12,H
2014/03/12,Wed,02:39 PM,0.2,6,L
2014/03/12,Wed,07:50 PM,0.3,9,H
2014/03/13,Thu,02:48 AM,0.1,3,L
2014/03/13,Thu,08:38 AM,0.4,12,H
2014/03/13,Thu,03:31 PM,0.2,6,L
2014/03/13,Thu,08:43 PM,0.3,9,H
2014/03/14,Fri,03:39 AM,0.1,3,L
2014/03/14,Fri,09:34 AM,0.4,12,H
2014/03/14,Fri,04:18 PM,0.2,6,L
2014/03/14,Fri,09:39 PM,0.3,9,H
2014/03/15,Sat,04:27 AM,0.1,3,L
2014/03/15,Sat,10:28 AM,0.4,12,H
2014/03/15,Sat,05:02 PM,0.1,3,L
2014/03/15,Sat,10:32 PM,0.3,9,H
2014/03/16,Sun,05:14 AM,0.1,3,L
2014/03/16,Sun,11:15 AM,0.4,12,H
2014/03/16,Sun,05:45 PM,0.1,3,L
2014/03/16,Sun,11:20 PM,0.4,12,H
2014/03/17,Mon,06:00 AM,0.1,3,L
2014/03/17,Mon,11:57 AM,0.4,12,H
2014/03/17,Mon,06:27 PM,0.1,3,L
2014/03/18,Tue,12:05 AM,0.4,12,H
2014/03/18,Tue,06:48 AM,0.1,3,L
2014/03/18,Tue,12:37 PM,0.4,12,H
2014/03/18,Tue,07:09 PM,0.1,3,L
2014/03/19,Wed,12:49 AM,0.4,12,H
2014/03/19,Wed,07:36 AM,0.1,3,L
2014/03/19,Wed,01:17 PM,0.4,12,H
2014/03/19,Wed,07:51 PM,0.1,3,L
2014/03/20,Thu,01:34 AM,0.4,12,H
2014/03/20,Thu,08:23 AM,0.1,3,L
2014/03/20,Thu,01:57 PM,0.4,12,H
2014/03/20,Thu,08:33 PM,0.1,3,L
2014/03/21,Fri,02:22 AM,0.4,12,H
2014/03/21,Fri,09:10 AM,0.1,3,L
2014/03/21,Fri,02:39 PM,0.4,12,H
2014/03/21,Fri,09:14 PM,0.1,3,L
2014/03/22,Sat,03:13 AM,0.4,12,H
2014/03/22,Sat,09:56 AM,0.1,3,L
2014/03/22,Sat,03:25 PM,0.4,12,H
2014/03/22,Sat,09:58 PM,0.1,3,L
2014/03/23,Sun,04:08 AM,0.4,12,H
2014/03/23,Sun,10:45 AM,0.1,3,L
2014/03/23,Sun,04:15 PM,0.4,12,H
2014/03/23,Sun,10:47 PM,0.1,3,L
2014/03/24,Mon,05:06 AM,0.4,12,H
2014/03/24,Mon,11:42 AM,0.2,6,L
2014/03/24,Mon,05:10 PM,0.4,12,H
2014/03/24,Mon,11:46 PM,0.1,3,L
2014/03/25,Tue,06:04 AM,0.4,12,H
2014/03/25,Tue,12:44 PM,0.2,6,L
2014/03/25,Tue,06:07 PM,0.4,12,H
2014/03/26,Wed,12:52 AM,0.1,3,L
2014/03/26,Wed,07:00 AM,0.4,12,H
2014/03/26,Wed,01:46 PM,0.2,6,L
2014/03/26,Wed,07:04 PM,0.4,12,H
2014/03/27,Thu,01:57 AM,0.1,3,L
2014/03/27,Thu,07:56 AM,0.4,12,H
2014/03/27,Thu,02:43 PM,0.2,6,L
2014/03/27,Thu,08:03 PM,0.4,12,H
2014/03/28,Fri,02:57 AM,0.1,3,L
2014/03/28,Fri,08:53 AM,0.4,12,H
2014/03/28,Fri,03:36 PM,0.1,3,L
2014/03/28,Fri,09:04 PM,0.4,12,H
2014/03/29,Sat,03:54 AM,0.1,3,L
2014/03/29,Sat,09:51 AM,0.4,12,H
2014/03/29,Sat,04:26 PM,0.1,3,L
2014/03/29,Sat,10:05 PM,0.4,12,H
2014/03/30,Sun,04:48 AM,0.1,3,L
2014/03/30,Sun,10:45 AM,0.4,12,H
2014/03/30,Sun,05:14 PM,0.1,3,L
2014/03/30,Sun,11:02 PM,0.4,12,H
2014/03/31,Mon,05:39 AM,0.1,3,L
2014/03/31,Mon,11:33 AM,0.4,12,H
2014/03/31,Mon,06:00 PM,0.1,3,L
2014/03/31,Mon,11:52 PM,0.4,12,H
2014/04/01,Tue,06:30 AM,0.1,3,L
2014/04/01,Tue,12:16 PM,0.4,12,H
2014/04/01,Tue,06:47 PM,0.1,3,L
2014/04/02,Wed,12:39 AM,0.4,12,H
2014/04/02,Wed,07:21 AM,0.1,3,L
2014/04/02,Wed,12:58 PM,0.4,12,H
2014/04/02,Wed,07:34 PM,0.1,3,L
2014/04/03,Thu,01:24 AM,0.4,12,H
2014/04/03,Thu,08:10 AM,0.1,3,L
2014/04/03,Thu,01:39 PM,0.4,12,H
2014/04/03,Thu,08:20 PM,0.1,3,L
2014/04/04,Fri,02:09 AM,0.4,12,H
2014/04/04,Fri,08:56 AM,0.1,3,L
2014/04/04,Fri,02:22 PM,0.4,12,H
2014/04/04,Fri,09:03 PM,0.1,3,L
2014/04/05,Sat,02:56 AM,0.4,12,H
2014/04/05,Sat,09:41 AM,0.1,3,L
2014/04/05,Sat,03:06 PM,0.4,12,H
2014/04/05,Sat,09:46 PM,0.1,3,L
2014/04/06,Sun,03:45 AM,0.4,12,H
2014/04/06,Sun,10:27 AM,0.2,6,L
2014/04/06,Sun,03:53 PM,0.4,12,H
2014/04/06,Sun,10:31 PM,0.1,3,L
2014/04/07,Mon,04:36 AM,0.4,12,H
2014/04/07,Mon,11:16 AM,0.2,6,L
2014/04/07,Mon,04:44 PM,0.3,9,H
2014/04/07,Mon,11:20 PM,0.1,3,L
2014/04/08,Tue,05:29 AM,0.4,12,H
2014/04/08,Tue,12:11 PM,0.2,6,L
2014/04/08,Tue,05:36 PM,0.3,9,H
2014/04/09,Wed,12:17 AM,0.1,3,L
2014/04/09,Wed,06:21 AM,0.4,12,H
2014/04/09,Wed,01:10 PM,0.2,6,L
2014/04/09,Wed,06:28 PM,0.3,9,H
2014/04/10,Thu,01:17 AM,0.1,3,L
2014/04/10,Thu,07:13 AM,0.4,12,H
2014/04/10,Thu,02:06 PM,0.2,6,L
2014/04/10,Thu,07:20 PM,0.3,9,H
2014/04/11,Fri,02:15 AM,0.1,3,L
2014/04/11,Fri,08:04 AM,0.4,12,H
2014/04/11,Fri,02:57 PM,0.2,6,L
2014/04/11,Fri,08:12 PM,0.4,12,H
2014/04/12,Sat,03:09 AM,0.1,3,L
2014/04/12,Sat,08:57 AM,0.4,12,H
2014/04/12,Sat,03:45 PM,0.2,6,L
2014/04/12,Sat,09:07 PM,0.4,12,H
2014/04/13,Sun,04:00 AM,0.1,3,L
2014/04/13,Sun,09:51 AM,0.4,12,H
2014/04/13,Sun,04:29 PM,0.2,6,L
2014/04/13,Sun,10:03 PM,0.4,12,H
2014/04/14,Mon,04:49 AM,0.1,3,L
2014/04/14,Mon,10:41 AM,0.4,12,H
2014/04/14,Mon,05:11 PM,0.2,6,L
2014/04/14,Mon,10:56 PM,0.4,12,H
2014/04/15,Tue,05:36 AM,0.1,3,L
2014/04/15,Tue,11:26 AM,0.4,12,H
2014/04/15,Tue,05:53 PM,0.1,3,L
2014/04/15,Tue,11:44 PM,0.4,12,H
2014/04/16,Wed,06:25 AM,0.1,3,L
2014/04/16,Wed,12:07 PM,0.4,12,H
2014/04/16,Wed,06:36 PM,0.1,3,L
2014/04/17,Thu,12:31 AM,0.4,12,H
2014/04/17,Thu,07:15 AM,0.1,3,L
2014/04/17,Thu,12:47 PM,0.4,12,H
2014/04/17,Thu,07:20 PM,0.1,3,L
2014/04/18,Fri,01:17 AM,0.5,15,H
2014/04/18,Fri,08:04 AM,0.1,3,L
2014/04/18,Fri,01:28 PM,0.4,12,H
2014/04/18,Fri,08:06 PM,0.1,3,L
2014/04/19,Sat,02:05 AM,0.5,15,H
2014/04/19,Sat,08:52 AM,0.1,3,L
2014/04/19,Sat,02:12 PM,0.4,12,H
2014/04/19,Sat,08:52 PM,0.1,3,L
2014/04/20,Sun,02:56 AM,0.5,15,H
2014/04/20,Sun,09:39 AM,0.2,6,L
2014/04/20,Sun,02:59 PM,0.4,12,H
2014/04/20,Sun,09:39 PM,0.1,3,L
2014/04/21,Mon,03:50 AM,0.4,12,H
2014/04/21,Mon,10:28 AM,0.2,6,L
2014/04/21,Mon,03:52 PM,0.4,12,H
2014/04/21,Mon,10:29 PM,0.1,3,L
2014/04/22,Tue,04:46 AM,0.4,12,H
2014/04/22,Tue,11:21 AM,0.2,6,L
2014/04/22,Tue,04:49 PM,0.4,12,H
2014/04/22,Tue,11:26 PM,0.1,3,L
2014/04/23,Wed,05:42 AM,0.4,12,H
2014/04/23,Wed,12:20 PM,0.2,6,L
2014/04/23,Wed,05:48 PM,0.4,12,H
2014/04/24,Thu,12:31 AM,0.1,3,L
2014/04/24,Thu,06:37 AM,0.4,12,H
2014/04/24,Thu,01:20 PM,0.2,6,L
2014/04/24,Thu,06:47 PM,0.4,12,H
2014/04/25,Fri,01:36 AM,0.1,3,L
2014/04/25,Fri,07:30 AM,0.4,12,H
2014/04/25,Fri,02:17 PM,0.2,6,L
2014/04/25,Fri,07:45 PM,0.4,12,H
2014/04/26,Sat,02:37 AM,0.1,3,L
2014/04/26,Sat,08:24 AM,0.4,12,H
2014/04/26,Sat,03:10 PM,0.1,3,L
2014/04/26,Sat,08:44 PM,0.4,12,H
2014/04/27,Sun,03:34 AM,0.1,3,L
2014/04/27,Sun,09:18 AM,0.4,12,H
2014/04/27,Sun,04:00 PM,0.1,3,L
2014/04/27,Sun,09:44 PM,0.4,12,H
2014/04/28,Mon,04:27 AM,0.1,3,L
2014/04/28,Mon,10:13 AM,0.4,12,H
2014/04/28,Mon,04:47 PM,0.1,3,L
2014/04/28,Mon,10:41 PM,0.4,12,H
2014/04/29,Tue,05:18 AM,0.1,3,L
2014/04/29,Tue,11:02 AM,0.4,12,H
2014/04/29,Tue,05:32 PM,0.1,3,L
2014/04/29,Tue,11:31 PM,0.4,12,H
2014/04/30,Wed,06:07 AM,0.1,3,L
2014/04/30,Wed,11:47 AM,0.4,12,H
2014/04/30,Wed,06:18 PM,0.1,3,L
2014/05/01,Thu,12:17 AM,0.4,12,H
2014/05/01,Thu,06:57 AM,0.1,3,L
2014/05/01,Thu,12:28 PM,0.4,12,H
2014/05/01,Thu,07:04 PM,0.1,3,L
2014/05/02,Fri,01:00 AM,0.4,12,H
2014/05/02,Fri,07:45 AM,0.1,3,L
2014/05/02,Fri,01:09 PM,0.4,12,H
2014/05/02,Fri,07:50 PM,0.1,3,L
2014/05/03,Sat,01:44 AM,0.4,12,H
2014/05/03,Sat,08:32 AM,0.1,3,L
2014/05/03,Sat,01:50 PM,0.4,12,H
2014/05/03,Sat,08:34 PM,0.1,3,L
2014/05/04,Sun,02:29 AM,0.4,12,H
2014/05/04,Sun,09:17 AM,0.2,6,L
2014/05/04,Sun,02:34 PM,0.4,12,H
2014/05/04,Sun,09:17 PM,0.1,3,L
2014/05/05,Mon,03:16 AM,0.4,12,H
2014/05/05,Mon,10:01 AM,0.2,6,L
2014/05/05,Mon,03:20 PM,0.4,12,H
2014/05/05,Mon,10:00 PM,0.1,3,L
2014/05/06,Tue,04:06 AM,0.4,12,H
2014/05/06,Tue,10:47 AM,0.2,6,L
2014/05/06,Tue,04:10 PM,0.3,9,H
2014/05/06,Tue,10:47 PM,0.1,3,L
2014/05/07,Wed,04:57 AM,0.4,12,H
2014/05/07,Wed,11:37 AM,0.2,6,L
2014/05/07,Wed,05:03 PM,0.3,9,H
2014/05/07,Wed,11:40 PM,0.1,3,L
2014/05/08,Thu,05:49 AM,0.4,12,H
2014/05/08,Thu,12:32 PM,0.2,6,L
2014/05/08,Thu,05:56 PM,0.3,9,H
2014/05/09,Fri,12:40 AM,0.1,3,L
2014/05/09,Fri,06:40 AM,0.4,12,H
2014/05/09,Fri,01:28 PM,0.2,6,L
2014/05/09,Fri,06:49 PM,0.3,9,H
2014/05/10,Sat,01:41 AM,0.1,3,L
2014/05/10,Sat,07:30 AM,0.4,12,H
2014/05/10,Sat,02:20 PM,0.2,6,L
2014/05/10,Sat,07:42 PM,0.4,12,H
2014/05/11,Sun,02:38 AM,0.1,3,L
2014/05/11,Sun,08:20 AM,0.4,12,H
2014/05/11,Sun,03:08 PM,0.2,6,L
2014/05/11,Sun,08:37 PM,0.4,12,H
2014/05/12,Mon,03:31 AM,0.1,3,L
2014/05/12,Mon,09:11 AM,0.4,12,H
2014/05/12,Mon,03:53 PM,0.1,3,L
2014/05/12,Mon,09:35 PM,0.4,12,H
2014/05/13,Tue,04:22 AM,0.1,3,L
2014/05/13,Tue,10:02 AM,0.4,12,H
2014/05/13,Tue,04:37 PM,0.1,3,L
2014/05/13,Tue,10:31 PM,0.4,12,H
2014/05/14,Wed,05:12 AM,0.1,3,L
2014/05/14,Wed,10:51 AM,0.4,12,H
2014/05/14,Wed,05:21 PM,0.1,3,L
2014/05/14,Wed,11:24 PM,0.4,12,H
2014/05/15,Thu,06:02 AM,0.1,3,L
2014/05/15,Thu,11:36 AM,0.4,12,H
2014/05/15,Thu,06:05 PM,0.1,3,L
2014/05/16,Fri,12:13 AM,0.4,12,H
2014/05/16,Fri,06:52 AM,0.1,3,L
2014/05/16,Fri,12:19 PM,0.4,12,H
2014/05/16,Fri,06:53 PM,0.1,3,L
2014/05/17,Sat,01:00 AM,0.5,15,H
2014/05/17,Sat,07:44 AM,0.1,3,L
2014/05/17,Sat,01:03 PM,0.4,12,H
2014/05/17,Sat,07:43 PM,0.1,3,L
2014/05/18,Sun,01:49 AM,0.5,15,H
2014/05/18,Sun,08:33 AM,0.1,3,L
2014/05/18,Sun,01:48 PM,0.4,12,H
2014/05/18,Sun,08:33 PM,0.1,3,L
2014/05/19,Mon,02:39 AM,0.4,12,H
2014/05/19,Mon,09:21 AM,0.1,3,L
2014/05/19,Mon,02:38 PM,0.4,12,H
