date,day,time,inches,centimeters,tide
2014/02/11,Tue,04:51 AM,-0.2,-6,L
2014/02/11,Tue,12:01 PM,0.8,24,H
2014/02/11,Tue,04:01 PM,0.3,9,L
2014/02/11,Tue,11:24 PM,1.4,43,H
2014/02/12,Wed,05:28 AM,-0.2,-6,L
2014/02/12,Wed,12:32 PM,0.8,24,H
2014/02/12,Wed,04:46 PM,0.2,6,L
2014/02/13,Thu,12:04 AM,1.4,43,H
2014/02/13,Thu,06:01 AM,-0.2,-6,L
2014/02/13,Thu,12:59 PM,0.9,27,H
2014/02/13,Thu,05:27 PM,0.1,3,L
2014/02/14,Fri,12:41 AM,1.5,46,H
2014/02/14,Fri,06:30 AM,-0.2,-6,L
2014/02/14,Fri,01:27 PM,1.0,30,H
2014/02/14,Fri,06:06 PM,0.0,0,L
2014/02/15,Sat,01:17 AM,1.5,46,H
2014/02/15,Sat,06:58 AM,-0.2,-6,L
2014/02/15,Sat,01:55 PM,1.1,34,H
2014/02/15,Sat,06:43 PM,0.0,0,L
2014/02/16,Sun,01:53 AM,1.4,43,H
2014/02/16,Sun,07:25 AM,-0.2,-6,L
2014/02/16,Sun,02:23 PM,1.2,37,H
2014/02/16,Sun,07:21 PM,-0.1,-3,L
2014/02/17,Mon,02:30 AM,1.4,43,H
2014/02/17,Mon,07:52 AM,-0.1,-3,L
2014/02/17,Mon,02:53 PM,1.2,37,H
2014/02/17,Mon,08:01 PM,-0.1,-3,L
2014/02/18,Tue,03:08 AM,1.3,40,H
2014/02/18,Tue,08:20 AM,-0.1,-3,L
2014/02/18,Tue,03:23 PM,1.2,37,H
2014/02/18,Tue,08:43 PM,-0.1,-3,L
2014/02/19,Wed,03:50 AM,1.1,34,H
2014/02/19,Wed,08:51 AM,0.0,0,L
2014/02/19,Wed,03:55 PM,1.3,40,H
2014/02/19,Wed,09:31 PM,-0.2,-6,L
2014/02/20,Thu,04:36 AM,1.0,30,H
2014/02/20,Thu,09:26 AM,0.1,3,L
2014/02/20,Thu,04:31 PM,1.3,40,H
2014/02/20,Thu,10:27 PM,-0.2,-6,L
2014/02/21,Fri,05:32 AM,0.9,27,H
2014/02/21,Fri,10:06 AM,0.2,6,L
2014/02/21,Fri,05:15 PM,1.3,40,H
2014/02/21,Fri,11:33 PM,-0.2,-6,L
2014/02/22,Sat,06:43 AM,0.7,21,H
2014/02/22,Sat,10:56 AM,0.3,9,L
2014/02/22,Sat,06:12 PM,1.3,40,H
2014/02/23,Sun,12:49 AM,-0.2,-6,L
2014/02/23,Sun,08:14 AM,0.7,21,H
2014/02/23,Sun,12:00 PM,0.4,12,L
2014/02/23,Sun,07:24 PM,1.4,43,H
2014/02/24,Mon,02:05 AM,-0.2,-6,L
2014/02/24,Mon,09:40 AM,0.7,21,H
2014/02/24,Mon,01:16 PM,0.3,9,L
2014/02/24,Mon,08:47 PM,1.4,43,H
2014/02/25,Tue,03:13 AM,-0.3,-9,L
2014/02/25,Tue,10:43 AM,0.8,24,H
2014/02/25,Tue,02:30 PM,0.3,9,L
2014/02/25,Tue,10:03 PM,1.5,46,H
2014/02/26,Wed,04:10 AM,-0.4,-12,L
2014/02/26,Wed,11:32 AM,0.9,27,H
2014/02/26,Wed,03:37 PM,0.1,3,L
2014/02/26,Wed,11:09 PM,1.6,49,H
2014/02/27,Thu,04:58 AM,-0.4,-12,L
2014/02/27,Thu,12:14 PM,1.0,30,H
2014/02/27,Thu,04:37 PM,-0.1,-3,L
2014/02/28,Fri,12:06 AM,1.7,52,H
2014/02/28,Fri,05:42 AM,-0.4,-12,L
2014/02/28,Fri,12:52 PM,1.2,37,H
2014/02/28,Fri,05:33 PM,-0.2,-6,L
2014/03/01,Sat,12:59 AM,1.7,52,H
2014/03/01,Sat,06:23 AM,-0.4,-12,L
2014/03/01,Sat,01:30 PM,1.3,40,H
2014/03/01,Sat,06:27 PM,-0.4,-12,L
2014/03/02,Sun,01:48 AM,1.6,49,H
2014/03/02,Sun,07:01 AM,-0.3,-9,L
2014/03/02,Sun,02:06 PM,1.4,43,H
2014/03/02,Sun,07:19 PM,-0.4,-12,L
2014/03/03,Mon,02:35 AM,1.5,46,H
2014/03/03,Mon,07:39 AM,-0.2,-6,L
2014/03/03,Mon,02:43 PM,1.5,46,H
2014/03/03,Mon,08:10 PM,-0.4,-12,L
2014/03/04,Tue,03:22 AM,1.3,40,H
2014/03/04,Tue,08:17 AM,-0.1,-3,L
2014/03/04,Tue,03:21 PM,1.5,46,H
2014/03/04,Tue,09:03 PM,-0.4,-12,L
2014/03/05,Wed,04:09 AM,1.1,34,H
2014/03/05,Wed,08:56 AM,0.0,0,L
2014/03/05,Wed,04:00 PM,1.5,46,H
2014/03/05,Wed,09:58 PM,-0.3,-9,L
2014/03/06,Thu,04:58 AM,0.9,27,H
2014/03/06,Thu,09:37 AM,0.2,6,L
2014/03/06,Thu,04:43 PM,1.4,43,H
2014/03/06,Thu,10:58 PM,-0.2,-6,L
2014/03/07,Fri,05:55 AM,0.8,24,H
2014/03/07,Fri,10:22 AM,0.3,9,L
2014/03/07,Fri,05:32 PM,1.3,40,H
2014/03/08,Sat,12:05 AM,0.0,0,L
2014/03/08,Sat,07:06 AM,0.7,21,H
2014/03/08,Sat,11:17 AM,0.4,12,L
2014/03/08,Sat,06:32 PM,1.2,37,H
2014/03/09,Sun,01:19 AM,0.0,0,L
2014/03/09,Sun,09:38 AM,0.6,18,H
2014/03/09,Sun,01:26 PM,0.5,15,L
2014/03/09,Sun,08:46 PM,1.2,37,H
2014/03/10,Mon,03:30 AM,0.0,0,L
2014/03/10,Mon,10:56 AM,0.7,21,H
2014/03/10,Mon,02:43 PM,0.5,15,L
2014/03/10,Mon,10:05 PM,1.2,37,H
2014/03/11,Tue,04:29 AM,0.0,0,L
2014/03/11,Tue,11:46 AM,0.8,24,H
2014/03/11,Tue,03:50 PM,0.4,12,L
2014/03/11,Tue,11:10 PM,1.3,40,H
2014/03/12,Wed,05:15 AM,0.0,0,L
2014/03/12,Wed,12:23 PM,0.9,27,H
2014/03/12,Wed,04:46 PM,0.3,9,L
2014/03/13,Thu,12:01 AM,1.3,40,H
2014/03/13,Thu,05:52 AM,0.0,0,L
2014/03/13,Thu,12:52 PM,1.0,30,H
2014/03/13,Thu,05:32 PM,0.2,6,L
2014/03/14,Fri,12:45 AM,1.4,43,H
2014/03/14,Fri,06:23 AM,0.0,0,L
2014/03/14,Fri,01:20 PM,1.1,34,H
2014/03/14,Fri,06:13 PM,0.1,3,L
2014/03/15,Sat,01:24 AM,1.4,43,H
2014/03/15,Sat,06:52 AM,0.0,0,L
2014/03/15,Sat,01:47 PM,1.2,37,H
2014/03/15,Sat,06:51 PM,0.0,0,L
2014/03/16,Sun,02:02 AM,1.4,43,H
2014/03/16,Sun,07:18 AM,0.0,0,L
2014/03/16,Sun,02:15 PM,1.3,40,H
2014/03/16,Sun,07:28 PM,-0.1,-3,L
2014/03/17,Mon,02:40 AM,1.4,43,H
2014/03/17,Mon,07:45 AM,0.0,0,L
2014/03/17,Mon,02:44 PM,1.4,43,H
2014/03/17,Mon,08:06 PM,-0.2,-6,L
2014/03/18,Tue,03:19 AM,1.3,40,H
2014/03/18,Tue,08:13 AM,0.1,3,L
2014/03/18,Tue,03:14 PM,1.4,43,H
2014/03/18,Tue,08:45 PM,-0.3,-9,L
2014/03/19,Wed,03:59 AM,1.2,37,H
2014/03/19,Wed,08:43 AM,0.1,3,L
2014/03/19,Wed,03:45 PM,1.5,46,H
2014/03/19,Wed,09:27 PM,-0.3,-9,L
2014/03/20,Thu,04:42 AM,1.1,34,H
2014/03/20,Thu,09:17 AM,0.2,6,L
2014/03/20,Thu,04:18 PM,1.5,46,H
2014/03/20,Thu,10:15 PM,-0.3,-9,L
2014/03/21,Fri,05:31 AM,1.0,30,H
2014/03/21,Fri,09:54 AM,0.3,9,L
2014/03/21,Fri,04:58 PM,1.5,46,H
2014/03/21,Fri,11:09 PM,-0.3,-9,L
2014/03/22,Sat,06:27 AM,0.9,27,H
2014/03/22,Sat,10:38 AM,0.3,9,L
2014/03/22,Sat,05:45 PM,1.5,46,H
2014/03/23,Sun,12:13 AM,-0.2,-6,L
2014/03/23,Sun,07:37 AM,0.8,24,H
2014/03/23,Sun,11:33 AM,0.4,12,L
2014/03/23,Sun,06:47 PM,1.4,43,H
2014/03/24,Mon,01:26 AM,-0.2,-6,L
2014/03/24,Mon,09:00 AM,0.8,24,H
2014/03/24,Mon,12:44 PM,0.5,15,L
2014/03/24,Mon,08:06 PM,1.4,43,H
2014/03/25,Tue,02:39 AM,-0.1,-3,L
2014/03/25,Tue,10:16 AM,0.8,24,H
2014/03/25,Tue,02:08 PM,0.4,12,L
2014/03/25,Tue,09:36 PM,1.4,43,H
2014/03/26,Wed,03:45 AM,-0.1,-3,L
2014/03/26,Wed,11:15 AM,1.0,30,H
2014/03/26,Wed,03:27 PM,0.3,9,L
2014/03/26,Wed,10:57 PM,1.5,46,H
2014/03/27,Thu,04:40 AM,-0.1,-3,L
2014/03/27,Thu,12:02 PM,1.1,34,H
2014/03/27,Thu,04:36 PM,0.1,3,L
2014/03/28,Fri,12:04 AM,1.5,46,H
2014/03/28,Fri,05:27 AM,-0.1,-3,L
2014/03/28,Fri,12:42 PM,1.3,40,H
2014/03/28,Fri,05:36 PM,-0.1,-3,L
2014/03/29,Sat,01:02 AM,1.5,46,H
2014/03/29,Sat,06:09 AM,-0.1,-3,L
2014/03/29,Sat,01:20 PM,1.4,43,H
2014/03/29,Sat,06:30 PM,-0.3,-9,L
2014/03/30,Sun,01:53 AM,1.5,46,H
2014/03/30,Sun,06:49 AM,0.0,0,L
2014/03/30,Sun,01:57 PM,1.6,49,H
2014/03/30,Sun,07:20 PM,-0.4,-12,L
2014/03/31,Mon,02:41 AM,1.4,43,H
2014/03/31,Mon,07:27 AM,0.0,0,L
2014/03/31,Mon,02:33 PM,1.7,52,H
2014/03/31,Mon,08:09 PM,-0.5,-15,L
2014/04/01,Tue,03:25 AM,1.3,40,H
2014/04/01,Tue,08:04 AM,0.1,3,L
2014/04/01,Tue,03:08 PM,1.7,52,H
2014/04/01,Tue,08:56 PM,-0.5,-15,L
2014/04/02,Wed,04:09 AM,1.2,37,H
2014/04/02,Wed,08:42 AM,0.2,6,L
2014/04/02,Wed,03:44 PM,1.7,52,H
2014/04/02,Wed,09:43 PM,-0.4,-12,L
2014/04/03,Thu,04:52 AM,1.1,34,H
2014/04/03,Thu,09:20 AM,0.2,6,L
2014/04/03,Thu,04:22 PM,1.6,49,H
2014/04/03,Thu,10:32 PM,-0.3,-9,L
2014/04/04,Fri,05:37 AM,1.0,30,H
2014/04/04,Fri,10:00 AM,0.3,9,L
2014/04/04,Fri,05:02 PM,1.5,46,H
2014/04/04,Fri,11:26 PM,-0.1,-3,L
2014/04/05,Sat,06:28 AM,0.9,27,H
2014/04/05,Sat,10:45 AM,0.4,12,L
2014/04/05,Sat,05:48 PM,1.4,43,H
2014/04/06,Sun,12:25 AM,0.0,0,L
2014/04/06,Sun,07:29 AM,0.8,24,H
2014/04/06,Sun,11:40 AM,0.5,15,L
2014/04/06,Sun,06:43 PM,1.3,40,H
2014/04/07,Mon,01:31 AM,0.1,3,L
2014/04/07,Mon,08:44 AM,0.8,24,H
2014/04/07,Mon,12:52 PM,0.6,18,L
2014/04/07,Mon,07:52 PM,1.2,37,H
2014/04/08,Tue,02:38 AM,0.2,6,L
2014/04/08,Tue,09:57 AM,0.8,24,H
2014/04/08,Tue,02:15 PM,0.6,18,L
2014/04/08,Tue,09:13 PM,1.2,37,H
2014/04/09,Wed,03:36 AM,0.2,6,L
2014/04/09,Wed,10:51 AM,0.9,27,H
2014/04/09,Wed,03:27 PM,0.5,15,L
2014/04/09,Wed,10:28 PM,1.2,37,H
2014/04/10,Thu,04:23 AM,0.2,6,L
2014/04/10,Thu,11:30 AM,1.1,34,H
2014/04/10,Thu,04:25 PM,0.4,12,L
2014/04/10,Thu,11:28 PM,1.2,37,H
2014/04/11,Fri,05:01 AM,0.2,6,L
2014/04/11,Fri,12:03 PM,1.2,37,H
2014/04/11,Fri,05:13 PM,0.2,6,L
2014/04/12,Sat,12:18 AM,1.3,40,H
2014/04/12,Sat,05:33 AM,0.2,6,L
2014/04/12,Sat,12:33 PM,1.3,40,H
2014/04/12,Sat,05:54 PM,0.1,3,L
2014/04/13,Sun,01:03 AM,1.3,40,H
2014/04/13,Sun,06:03 AM,0.2,6,L
2014/04/13,Sun,01:03 PM,1.4,43,H
2014/04/13,Sun,06:33 PM,-0.1,-3,L
2014/04/14,Mon,01:45 AM,1.3,40,H
2014/04/14,Mon,06:32 AM,0.2,6,L
2014/04/14,Mon,01:34 PM,1.5,46,H
2014/04/14,Mon,07:11 PM,-0.2,-6,L
2014/04/15,Tue,02:26 AM,1.3,40,H
2014/04/15,Tue,07:03 AM,0.2,6,L
2014/04/15,Tue,02:05 PM,1.6,49,H
2014/04/15,Tue,07:49 PM,-0.4,-12,L
2014/04/16,Wed,03:08 AM,1.3,40,H
2014/04/16,Wed,07:35 AM,0.3,9,L
2014/04/16,Wed,02:38 PM,1.7,52,H
2014/04/16,Wed,08:30 PM,-0.4,-12,L
2014/04/17,Thu,03:52 AM,1.2,37,H
2014/04/17,Thu,08:10 AM,0.3,9,L
2014/04/17,Thu,03:14 PM,1.7,52,H
2014/04/17,Thu,09:15 PM,-0.5,-15,L
2014/04/18,Fri,04:38 AM,1.1,34,H
2014/04/18,Fri,08:48 AM,0.3,9,L
2014/04/18,Fri,03:53 PM,1.7,52,H
2014/04/18,Fri,10:04 PM,-0.4,-12,L
2014/04/19,Sat,05:28 AM,1.0,30,H
2014/04/19,Sat,09:31 AM,0.4,12,L
2014/04/19,Sat,04:38 PM,1.7,52,H
2014/04/19,Sat,10:58 PM,-0.4,-12,L
2014/04/20,Sun,06:25 AM,1.0,30,H
2014/04/20,Sun,10:22 AM,0.4,12,L
2014/04/20,Sun,05:31 PM,1.6,49,H
2014/04/20,Sun,11:58 PM,-0.2,-6,L
2014/04/21,Mon,07:29 AM,0.9,27,H
2014/04/21,Mon,11:24 AM,0.5,15,L
2014/04/21,Mon,06:37 PM,1.5,46,H
2014/04/22,Tue,01:04 AM,-0.1,-3,L
2014/04/22,Tue,08:39 AM,1.0,30,H
2014/04/22,Tue,12:43 PM,0.5,15,L
2014/04/22,Tue,07:58 PM,1.4,43,H
2014/04/23,Wed,02:10 AM,0.0,0,L
2014/04/23,Wed,09:44 AM,1.1,34,H
2014/04/23,Wed,02:09 PM,0.4,12,L
2014/04/23,Wed,09:27 PM,1.4,43,H
2014/04/24,Thu,03:10 AM,0.1,3,L
2014/04/24,Thu,10:40 AM,1.2,37,H
2014/04/24,Thu,03:28 PM,0.3,9,L
2014/04/24,Thu,10:49 PM,1.4,43,H
2014/04/25,Fri,04:03 AM,0.1,3,L
2014/04/25,Fri,11:27 AM,1.4,43,H
2014/04/25,Fri,04:35 PM,0.1,3,L
2014/04/25,Fri,11:58 PM,1.3,40,H
2014/04/26,Sat,04:50 AM,0.2,6,L
2014/04/26,Sat,12:09 PM,1.5,46,H
2014/04/26,Sat,05:33 PM,-0.1,-3,L
2014/04/27,Sun,12:56 AM,1.3,40,H
2014/04/27,Sun,05:32 AM,0.2,6,L
2014/04/27,Sun,12:48 PM,1.7,52,H
2014/04/27,Sun,06:25 PM,-0.3,-9,L
2014/04/28,Mon,01:46 AM,1.3,40,H
2014/04/28,Mon,06:13 AM,0.2,6,L
2014/04/28,Mon,01:26 PM,1.7,52,H
2014/04/28,Mon,07:12 PM,-0.4,-12,L
2014/04/29,Tue,02:32 AM,1.2,37,H
2014/04/29,Tue,06:52 AM,0.2,6,L
2014/04/29,Tue,02:02 PM,1.8,55,H
2014/04/29,Tue,07:57 PM,-0.4,-12,L
2014/04/30,Wed,03:15 AM,1.2,37,H
2014/04/30,Wed,07:30 AM,0.3,9,L
2014/04/30,Wed,02:37 PM,1.8,55,H
2014/04/30,Wed,08:40 PM,-0.4,-12,L
2014/05/01,Thu,03:56 AM,1.1,34,H
2014/05/01,Thu,08:09 AM,0.3,9,L
2014/05/01,Thu,03:13 PM,1.7,52,H
2014/05/01,Thu,09:24 PM,-0.4,-12,L
2014/05/02,Fri,04:36 AM,1.0,30,H
2014/05/02,Fri,08:48 AM,0.4,12,L
2014/05/02,Fri,03:50 PM,1.7,52,H
2014/05/02,Fri,10:09 PM,-0.3,-9,L
2014/05/03,Sat,05:18 AM,1.0,30,H
2014/05/03,Sat,09:29 AM,0.5,15,L
2014/05/03,Sat,04:30 PM,1.6,49,H
2014/05/03,Sat,10:56 PM,-0.1,-3,L
2014/05/04,Sun,06:03 AM,0.9,27,H
2014/05/04,Sun,10:14 AM,0.5,15,L
2014/05/04,Sun,05:14 PM,1.5,46,H
2014/05/04,Sun,11:47 PM,0.0,0,L
2014/05/05,Mon,06:55 AM,0.9,27,H
2014/05/05,Mon,11:09 AM,0.6,18,L
2014/05/05,Mon,06:05 PM,1.4,43,H
2014/05/06,Tue,12:42 AM,0.1,3,L
2014/05/06,Tue,07:52 AM,0.9,27,H
2014/05/06,Tue,12:19 PM,0.7,21,L
2014/05/06,Tue,07:05 PM,1.3,40,H
2014/05/07,Wed,01:39 AM,0.2,6,L
2014/05/07,Wed,08:51 AM,1.0,30,H
2014/05/07,Wed,01:40 PM,0.7,21,L
2014/05/07,Wed,08:17 PM,1.2,37,H
2014/05/08,Thu,02:31 AM,0.3,9,L
2014/05/08,Thu,09:43 AM,1.1,34,H
2014/05/08,Thu,02:55 PM,0.6,18,L
2014/05/08,Thu,09:35 PM,1.1,34,H
2014/05/09,Fri,03:18 AM,0.3,9,L
2014/05/09,Fri,10:28 AM,1.2,37,H
2014/05/09,Fri,03:56 PM,0.4,12,L
2014/05/09,Fri,10:46 PM,1.1,34,H
2014/05/10,Sat,03:58 AM,0.4,12,L
2014/05/10,Sat,11:07 AM,1.3,40,H
2014/05/10,Sat,04:46 PM,0.2,6,L
2014/05/10,Sat,11:46 PM,1.1,34,H
2014/05/11,Sun,04:35 AM,0.4,12,L
2014/05/11,Sun,11:43 AM,1.4,43,H
2014/05/11,Sun,05:29 PM,0.0,0,L
2014/05/12,Mon,12:39 AM,1.2,37,H
2014/05/12,Mon,05:10 AM,0.4,12,L
2014/05/12,Mon,12:18 PM,1.6,49,H
2014/05/12,Mon,06:11 PM,-0.2,-6,L
2014/05/13,Tue,01:26 AM,1.2,37,H
2014/05/13,Tue,05:46 AM,0.4,12,L
2014/05/13,Tue,12:54 PM,1.7,52,H
2014/05/13,Tue,06:52 PM,-0.4,-12,L
2014/05/14,Wed,02:12 AM,1.2,37,H
2014/05/14,Wed,06:23 AM,0.3,9,L
2014/05/14,Wed,01:31 PM,1.8,55,H
2014/05/14,Wed,07:34 PM,-0.5,-15,L
2014/05/15,Thu,02:57 AM,1.1,34,H
2014/05/15,Thu,07:01 AM,0.3,9,L
2014/05/15,Thu,02:11 PM,1.8,55,H
2014/05/15,Thu,08:18 PM,-0.6,-18,L
2014/05/16,Fri,03:43 AM,1.1,34,H
2014/05/16,Fri,07:43 AM,0.3,9,L
2014/05/16,Fri,02:53 PM,1.9,58,H
