date,day,time,inches,centimeters,tide
2014/01/17,Fri,12:11 AM,4.9,149,H
2014/01/17,Fri,06:52 AM,-0.2,-6,L
2014/01/17,Fri,12:22 PM,5.4,165,H
2014/01/17,Fri,07:32 PM,-0.2,-6,L
2014/01/18,Sat,12:47 AM,4.8,146,H
2014/01/18,Sat,07:30 AM,-0.2,-6,L
2014/01/18,Sat,12:56 PM,5.3,162,H
2014/01/18,Sat,08:08 PM,-0.1,-3,L
2014/01/19,Sun,01:21 AM,4.8,146,H
2014/01/19,Sun,08:07 AM,-0.1,-3,L
2014/01/19,Sun,01:29 PM,5.3,162,H
2014/01/19,Sun,08:43 PM,-0.1,-3,L
2014/01/20,Mon,01:54 AM,4.9,149,H
2014/01/20,Mon,08:44 AM,0.0,0,L
2014/01/20,Mon,02:02 PM,5.2,158,H
2014/01/20,Mon,09:17 PM,0.0,0,L
2014/01/21,Tue,02:27 AM,4.9,149,H
2014/01/21,Tue,09:24 AM,0.0,0,L
2014/01/21,Tue,02:39 PM,5.2,158,H
2014/01/21,Tue,09:52 PM,0.0,0,L
2014/01/22,Wed,03:05 AM,5.0,152,H
2014/01/22,Wed,10:10 AM,0.1,3,L
2014/01/22,Wed,03:24 PM,5.1,155,H
2014/01/22,Wed,10:32 PM,0.0,0,L
2014/01/23,Thu,03:52 AM,5.1,155,H
2014/01/23,Thu,11:06 AM,0.2,6,L
2014/01/23,Thu,04:18 PM,4.9,149,H
2014/01/23,Thu,11:21 PM,0.0,0,L
2014/01/24,Fri,04:48 AM,5.1,155,H
2014/01/24,Fri,12:11 PM,0.2,6,L
2014/01/24,Fri,05:22 PM,4.8,146,H
2014/01/25,Sat,12:20 AM,0.0,0,L
2014/01/25,Sat,05:52 AM,5.2,158,H
2014/01/25,Sat,01:20 PM,0.2,6,L
2014/01/25,Sat,06:30 PM,4.7,143,H
2014/01/26,Sun,01:26 AM,-0.1,-3,L
2014/01/26,Sun,06:59 AM,5.3,162,H
2014/01/26,Sun,02:27 PM,0.1,3,L
2014/01/26,Sun,07:36 PM,4.8,146,H
2014/01/27,Mon,02:32 AM,-0.2,-6,L
2014/01/27,Mon,08:03 AM,5.5,168,H
2014/01/27,Mon,03:30 PM,-0.1,-3,L
2014/01/27,Mon,08:39 PM,4.9,149,H
2014/01/28,Tue,03:36 AM,-0.4,-12,L
2014/01/28,Tue,09:04 AM,5.8,177,H
2014/01/28,Tue,04:29 PM,-0.4,-12,L
2014/01/28,Tue,09:37 PM,5.1,155,H
2014/01/29,Wed,04:35 AM,-0.6,-18,L
2014/01/29,Wed,10:02 AM,6.0,183,H
2014/01/29,Wed,05:25 PM,-0.6,-18,L
2014/01/29,Wed,10:32 PM,5.3,162,H
2014/01/30,Thu,05:32 AM,-0.8,-24,L
2014/01/30,Thu,10:56 AM,6.1,186,H
2014/01/30,Thu,06:17 PM,-0.8,-24,L
2014/01/30,Thu,11:25 PM,5.4,165,H
2014/01/31,Fri,06:27 AM,-0.9,-27,L
2014/01/31,Fri,11:49 AM,6.1,186,H
2014/01/31,Fri,07:08 PM,-0.9,-27,L
2014/02/01,Sat,12:17 AM,5.6,171,H
2014/02/01,Sat,07:20 AM,-1.0,-30,L
2014/02/01,Sat,12:40 PM,6.1,186,H
2014/02/01,Sat,07:56 PM,-0.9,-27,L
2014/02/02,Sun,01:08 AM,5.6,171,H
2014/02/02,Sun,08:12 AM,-0.9,-27,L
2014/02/02,Sun,01:31 PM,6.0,183,H
2014/02/02,Sun,08:44 PM,-0.8,-24,L
2014/02/03,Mon,01:59 AM,5.6,171,H
2014/02/03,Mon,09:04 AM,-0.8,-24,L
2014/02/03,Mon,02:23 PM,5.8,177,H
2014/02/03,Mon,09:32 PM,-0.7,-21,L
2014/02/04,Tue,02:50 AM,5.5,168,H
2014/02/04,Tue,09:56 AM,-0.6,-18,L
2014/02/04,Tue,03:15 PM,5.5,168,H
2014/02/04,Tue,10:20 PM,-0.5,-15,L
2014/02/05,Wed,03:44 AM,5.4,165,H
2014/02/05,Wed,10:50 AM,-0.4,-12,L
2014/02/05,Wed,04:10 PM,5.3,162,H
2014/02/05,Wed,11:09 PM,-0.3,-9,L
2014/02/06,Thu,04:39 AM,5.3,162,H
2014/02/06,Thu,11:44 AM,-0.2,-6,L
2014/02/06,Thu,05:07 PM,5.1,155,H
2014/02/07,Fri,12:00 AM,-0.2,-6,L
2014/02/07,Fri,05:36 AM,5.2,158,H
2014/02/07,Fri,12:40 PM,0.0,0,L
2014/02/07,Fri,06:05 PM,4.9,149,H
2014/02/08,Sat,12:52 AM,-0.1,-3,L
2014/02/08,Sat,06:33 AM,5.2,158,H
2014/02/08,Sat,01:36 PM,0.0,0,L
2014/02/08,Sat,07:02 PM,4.9,149,H
2014/02/09,Sun,01:45 AM,0.0,0,L
2014/02/09,Sun,07:29 AM,5.2,158,H
2014/02/09,Sun,02:31 PM,0.0,0,L
2014/02/09,Sun,07:57 PM,4.9,149,H
2014/02/10,Mon,02:38 AM,0.0,0,L
2014/02/10,Mon,08:23 AM,5.3,162,H
2014/02/10,Mon,03:24 PM,0.0,0,L
2014/02/10,Mon,08:49 PM,5.0,152,H
2014/02/11,Tue,03:29 AM,-0.1,-3,L
2014/02/11,Tue,09:13 AM,5.4,165,H
2014/02/11,Tue,04:14 PM,-0.1,-3,L
2014/02/11,Tue,09:38 PM,5.0,152,H
2014/02/12,Wed,04:17 AM,-0.1,-3,L
2014/02/12,Wed,10:00 AM,5.4,165,H
2014/02/12,Wed,05:00 PM,-0.1,-3,L
2014/02/12,Wed,10:24 PM,5.1,155,H
2014/02/13,Thu,05:04 AM,-0.2,-6,L
2014/02/13,Thu,10:43 AM,5.5,168,H
2014/02/13,Thu,05:43 PM,-0.2,-6,L
2014/02/13,Thu,11:06 PM,5.1,155,H
2014/02/14,Fri,05:47 AM,-0.2,-6,L
2014/02/14,Fri,11:22 AM,5.5,168,H
2014/02/14,Fri,06:24 PM,-0.2,-6,L
2014/02/14,Fri,11:45 PM,5.1,155,H
2014/02/15,Sat,06:29 AM,-0.2,-6,L
2014/02/15,Sat,11:59 AM,5.4,165,H
2014/02/15,Sat,07:02 PM,-0.1,-3,L
2014/02/16,Sun,12:20 AM,5.2,158,H
2014/02/16,Sun,07:09 AM,-0.2,-6,L
2014/02/16,Sun,12:33 PM,5.4,165,H
2014/02/16,Sun,07:38 PM,-0.1,-3,L
2014/02/17,Mon,12:52 AM,5.2,158,H
2014/02/17,Mon,07:49 AM,-0.1,-3,L
2014/02/17,Mon,01:05 PM,5.4,165,H
2014/02/17,Mon,08:12 PM,0.0,0,L
2014/02/18,Tue,01:22 AM,5.3,162,H
2014/02/18,Tue,08:28 AM,-0.1,-3,L
2014/02/18,Tue,01:38 PM,5.3,162,H
2014/02/18,Tue,08:46 PM,0.0,0,L
2014/02/19,Wed,01:54 AM,5.4,165,H
2014/02/19,Wed,09:09 AM,0.0,0,L
2014/02/19,Wed,02:16 PM,5.2,158,H
2014/02/19,Wed,09:20 PM,0.0,0,L
2014/02/20,Thu,02:32 AM,5.4,165,H
2014/02/20,Thu,09:55 AM,0.1,3,L
2014/02/20,Thu,03:00 PM,5.1,155,H
2014/02/20,Thu,10:01 PM,0.1,3,L
2014/02/21,Fri,03:18 AM,5.5,168,H
2014/02/21,Fri,10:49 AM,0.2,6,L
2014/02/21,Fri,03:54 PM,5.0,152,H
2014/02/21,Fri,10:52 PM,0.1,3,L
2014/02/22,Sat,04:15 AM,5.5,168,H
2014/02/22,Sat,11:53 AM,0.3,9,L
2014/02/22,Sat,04:58 PM,4.9,149,H
2014/02/22,Sat,11:55 PM,0.2,6,L
2014/02/23,Sun,05:22 AM,5.4,165,H
2014/02/23,Sun,01:00 PM,0.3,9,L
2014/02/23,Sun,06:08 PM,4.8,146,H
2014/02/24,Mon,01:05 AM,0.1,3,L
2014/02/24,Mon,06:33 AM,5.5,168,H
2014/02/24,Mon,02:06 PM,0.2,6,L
2014/02/24,Mon,07:16 PM,4.9,149,H
2014/02/25,Tue,02:14 AM,0.0,0,L
2014/02/25,Tue,07:42 AM,5.6,171,H
2014/02/25,Tue,03:09 PM,0.0,0,L
2014/02/25,Tue,08:20 PM,5.1,155,H
2014/02/26,Wed,03:18 AM,-0.2,-6,L
2014/02/26,Wed,08:46 AM,5.8,177,H
2014/02/26,Wed,04:07 PM,-0.2,-6,L
2014/02/26,Wed,09:19 PM,5.3,162,H
2014/02/27,Thu,04:19 AM,-0.5,-15,L
2014/02/27,Thu,09:44 AM,6.0,183,H
2014/02/27,Thu,05:02 PM,-0.5,-15,L
2014/02/27,Thu,10:14 PM,5.6,171,H
2014/02/28,Fri,05:16 AM,-0.7,-21,L
2014/02/28,Fri,10:39 AM,6.1,186,H
2014/02/28,Fri,05:54 PM,-0.6,-18,L
2014/02/28,Fri,11:07 PM,5.8,177,H
2014/03/01,Sat,06:10 AM,-0.8,-24,L
2014/03/01,Sat,11:31 AM,6.1,186,H
2014/03/01,Sat,06:43 PM,-0.7,-21,L
2014/03/01,Sat,11:57 PM,5.9,180,H
2014/03/02,Sun,07:02 AM,-0.8,-24,L
2014/03/02,Sun,12:21 PM,6.1,186,H
2014/03/02,Sun,07:30 PM,-0.7,-21,L
2014/03/03,Mon,12:45 AM,6.0,183,H
2014/03/03,Mon,07:53 AM,-0.8,-24,L
2014/03/03,Mon,01:10 PM,6.0,183,H
2014/03/03,Mon,08:16 PM,-0.6,-18,L
2014/03/04,Tue,01:33 AM,6.0,183,H
2014/03/04,Tue,08:42 AM,-0.6,-18,L
2014/03/04,Tue,01:59 PM,5.8,177,H
2014/03/04,Tue,09:01 PM,-0.4,-12,L
2014/03/05,Wed,02:21 AM,5.8,177,H
2014/03/05,Wed,09:32 AM,-0.4,-12,L
2014/03/05,Wed,02:49 PM,5.5,168,H
2014/03/05,Wed,09:46 PM,-0.2,-6,L
2014/03/06,Thu,03:10 AM,5.7,174,H
2014/03/06,Thu,10:22 AM,-0.1,-3,L
2014/03/06,Thu,03:41 PM,5.3,162,H
2014/03/06,Thu,10:33 PM,0.1,3,L
2014/03/07,Fri,04:02 AM,5.5,168,H
2014/03/07,Fri,11:13 AM,0.1,3,L
2014/03/07,Fri,04:36 PM,5.1,155,H
2014/03/07,Fri,11:22 PM,0.2,6,L
2014/03/08,Sat,04:57 AM,5.4,165,H
2014/03/08,Sat,12:06 PM,0.2,6,L
2014/03/08,Sat,05:32 PM,5.0,152,H
2014/03/09,Sun,12:13 AM,0.4,12,L
2014/03/09,Sun,06:54 AM,5.3,162,H
2014/03/09,Sun,02:00 PM,0.3,9,L
2014/03/09,Sun,07:29 PM,5.0,152,H
2014/03/10,Mon,02:06 AM,0.4,12,L
2014/03/10,Mon,07:52 AM,5.2,158,H
2014/03/10,Mon,02:55 PM,0.3,9,L
2014/03/10,Mon,08:25 PM,5.0,152,H
2014/03/11,Tue,03:01 AM,0.4,12,L
2014/03/11,Tue,08:47 AM,5.3,162,H
2014/03/11,Tue,03:47 PM,0.3,9,L
2014/03/11,Tue,09:18 PM,5.1,155,H
2014/03/12,Wed,03:55 AM,0.3,9,L
2014/03/12,Wed,09:40 AM,5.4,165,H
2014/03/12,Wed,04:37 PM,0.2,6,L
2014/03/12,Wed,10:08 PM,5.3,162,H
2014/03/13,Thu,04:46 AM,0.2,6,L
2014/03/13,Thu,10:28 AM,5.5,168,H
2014/03/13,Thu,05:24 PM,0.1,3,L
2014/03/13,Thu,10:54 PM,5.4,165,H
2014/03/14,Fri,05:35 AM,0.0,0,L
2014/03/14,Fri,11:13 AM,5.5,168,H
2014/03/14,Fri,06:09 PM,0.1,3,L
2014/03/14,Fri,11:36 PM,5.5,168,H
2014/03/15,Sat,06:21 AM,0.0,0,L
2014/03/15,Sat,11:54 AM,5.5,168,H
2014/03/15,Sat,06:50 PM,0.1,3,L
2014/03/16,Sun,12:15 AM,5.5,168,H
2014/03/16,Sun,07:06 AM,-0.1,-3,L
2014/03/16,Sun,12:32 PM,5.5,168,H
2014/03/16,Sun,07:30 PM,0.1,3,L
2014/03/17,Mon,12:50 AM,5.6,171,H
2014/03/17,Mon,07:49 AM,-0.1,-3,L
2014/03/17,Mon,01:07 PM,5.5,168,H
2014/03/17,Mon,08:07 PM,0.1,3,L
2014/03/18,Tue,01:22 AM,5.7,174,H
2014/03/18,Tue,08:31 AM,0.0,0,L
2014/03/18,Tue,01:42 PM,5.4,165,H
2014/03/18,Tue,08:43 PM,0.2,6,L
2014/03/19,Wed,01:54 AM,5.8,177,H
2014/03/19,Wed,09:13 AM,0.0,0,L
2014/03/19,Wed,02:18 PM,5.4,165,H
2014/03/19,Wed,09:20 PM,0.2,6,L
2014/03/20,Thu,02:28 AM,5.9,180,H
2014/03/20,Thu,09:58 AM,0.1,3,L
2014/03/20,Thu,02:58 PM,5.3,162,H
2014/03/20,Thu,09:59 PM,0.2,6,L
2014/03/21,Fri,03:09 AM,5.9,180,H
2014/03/21,Fri,10:46 AM,0.2,6,L
2014/03/21,Fri,03:45 PM,5.3,162,H
2014/03/21,Fri,10:44 PM,0.3,9,L
2014/03/22,Sat,03:58 AM,5.9,180,H
2014/03/22,Sat,11:41 AM,0.3,9,L
2014/03/22,Sat,04:41 PM,5.2,158,H
2014/03/22,Sat,11:39 PM,0.4,12,L
2014/03/23,Sun,04:56 AM,5.8,177,H
2014/03/23,Sun,12:41 PM,0.4,12,L
2014/03/23,Sun,05:45 PM,5.1,155,H
2014/03/24,Mon,12:44 AM,0.4,12,L
2014/03/24,Mon,06:04 AM,5.7,174,H
2014/03/24,Mon,01:44 PM,0.4,12,L
2014/03/24,Mon,06:54 PM,5.1,155,H
2014/03/25,Tue,01:52 AM,0.4,12,L
2014/03/25,Tue,07:16 AM,5.7,174,H
2014/03/25,Tue,02:46 PM,0.3,9,L
2014/03/25,Tue,08:01 PM,5.2,158,H
2014/03/26,Wed,02:59 AM,0.2,6,L
2014/03/26,Wed,08:25 AM,5.7,174,H
2014/03/26,Wed,03:47 PM,0.1,3,L
2014/03/26,Wed,09:04 PM,5.5,168,H
2014/03/27,Thu,04:03 AM,0.0,0,L
2014/03/27,Thu,09:28 AM,5.9,180,H
2014/03/27,Thu,04:44 PM,-0.1,-3,L
2014/03/27,Thu,10:02 PM,5.8,177,H
2014/03/28,Fri,05:03 AM,-0.2,-6,L
2014/03/28,Fri,10:27 AM,6.0,183,H
2014/03/28,Fri,05:37 PM,-0.3,-9,L
2014/03/28,Fri,10:56 PM,6.0,183,H
2014/03/29,Sat,06:00 AM,-0.4,-12,L
2014/03/29,Sat,11:21 AM,6.1,186,H
2014/03/29,Sat,06:28 PM,-0.4,-12,L
2014/03/29,Sat,11:47 PM,6.2,189,H
2014/03/30,Sun,06:53 AM,-0.5,-15,L
2014/03/30,Sun,12:11 PM,6.1,186,H
2014/03/30,Sun,07:16 PM,-0.4,-12,L
2014/03/31,Mon,12:35 AM,6.3,192,H
2014/03/31,Mon,07:44 AM,-0.6,-18,L
2014/03/31,Mon,01:00 PM,6.0,183,H
2014/03/31,Mon,08:02 PM,-0.3,-9,L
2014/04/01,Tue,01:21 AM,6.3,192,H
2014/04/01,Tue,08:33 AM,-0.5,-15,L
2014/04/01,Tue,01:47 PM,5.9,180,H
2014/04/01,Tue,08:46 PM,-0.1,-3,L
2014/04/02,Wed,02:06 AM,6.2,189,H
2014/04/02,Wed,09:20 AM,-0.3,-9,L
2014/04/02,Wed,02:34 PM,5.7,174,H
2014/04/02,Wed,09:29 PM,0.1,3,L
2014/04/03,Thu,02:51 AM,6.1,186,H
2014/04/03,Thu,10:07 AM,-0.1,-3,L
2014/04/03,Thu,03:22 PM,5.5,168,H
2014/04/03,Thu,10:12 PM,0.3,9,L
2014/04/04,Fri,03:36 AM,5.9,180,H
2014/04/04,Fri,10:54 AM,0.1,3,L
2014/04/04,Fri,04:11 PM,5.4,165,H
2014/04/04,Fri,10:56 PM,0.5,15,L
2014/04/05,Sat,04:25 AM,5.7,174,H
2014/04/05,Sat,11:41 AM,0.3,9,L
2014/04/05,Sat,05:03 PM,5.2,158,H
2014/04/05,Sat,11:42 PM,0.6,18,L
2014/04/06,Sun,05:16 AM,5.5,168,H
2014/04/06,Sun,12:30 PM,0.5,15,L
2014/04/06,Sun,05:58 PM,5.1,155,H
2014/04/07,Mon,12:32 AM,0.7,21,L
2014/04/07,Mon,06:12 AM,5.4,165,H
2014/04/07,Mon,01:21 PM,0.6,18,L
2014/04/07,Mon,06:54 PM,5.1,155,H
2014/04/08,Tue,01:26 AM,0.8,24,L
2014/04/08,Tue,07:09 AM,5.4,165,H
2014/04/08,Tue,02:13 PM,0.6,18,L
2014/04/08,Tue,07:49 PM,5.2,158,H
2014/04/09,Wed,02:21 AM,0.7,21,L
2014/04/09,Wed,08:06 AM,5.4,165,H
2014/04/09,Wed,03:05 PM,0.5,15,L
2014/04/09,Wed,08:42 PM,5.3,162,H
2014/04/10,Thu,03:17 AM,0.6,18,L
2014/04/10,Thu,09:00 AM,5.4,165,H
2014/04/10,Thu,03:55 PM,0.5,15,L
2014/04/10,Thu,09:32 PM,5.5,168,H
2014/04/11,Fri,04:12 AM,0.5,15,L
2014/04/11,Fri,09:51 AM,5.5,168,H
2014/04/11,Fri,04:44 PM,0.4,12,L
2014/04/11,Fri,10:19 PM,5.7,174,H
2014/04/12,Sat,05:04 AM,0.3,9,L
2014/04/12,Sat,10:37 AM,5.5,168,H
2014/04/12,Sat,05:29 PM,0.3,9,L
2014/04/12,Sat,11:02 PM,5.8,177,H
2014/04/13,Sun,05:53 AM,0.2,6,L
2014/04/13,Sun,11:21 AM,5.5,168,H
2014/04/13,Sun,06:13 PM,0.3,9,L
2014/04/13,Sun,11:41 PM,5.9,180,H
2014/04/14,Mon,06:41 AM,0.1,3,L
2014/04/14,Mon,12:02 PM,5.5,168,H
2014/04/14,Mon,06:55 PM,0.3,9,L
2014/04/15,Tue,12:18 AM,6.0,183,H
2014/04/15,Tue,07:27 AM,0.1,3,L
2014/04/15,Tue,12:41 PM,5.5,168,H
2014/04/15,Tue,07:36 PM,0.3,9,L
2014/04/16,Wed,12:53 AM,6.1,186,H
2014/04/16,Wed,08:13 AM,0.1,3,L
2014/04/16,Wed,01:20 PM,5.5,168,H
2014/04/16,Wed,08:17 PM,0.3,9,L
2014/04/17,Thu,01:30 AM,6.2,189,H
2014/04/17,Thu,08:59 AM,0.1,3,L
2014/04/17,Thu,02:01 PM,5.5,168,H
2014/04/17,Thu,08:59 PM,0.3,9,L
2014/04/18,Fri,02:09 AM,6.3,192,H
2014/04/18,Fri,09:47 AM,0.2,6,L
2014/04/18,Fri,02:46 PM,5.4,165,H
2014/04/18,Fri,09:44 PM,0.4,12,L
2014/04/19,Sat,02:54 AM,6.3,192,H
2014/04/19,Sat,10:37 AM,0.2,6,L
2014/04/19,Sat,03:36 PM,5.4,165,H
2014/04/19,Sat,10:35 PM,0.4,12,L
2014/04/20,Sun,03:46 AM,6.2,189,H
2014/04/20,Sun,11:31 AM,0.3,9,L
2014/04/20,Sun,04:33 PM,5.3,162,H
2014/04/20,Sun,11:33 PM,0.5,15,L
2014/04/21,Mon,04:46 AM,6.0,183,H
2014/04/21,Mon,12:28 PM,0.3,9,L
2014/04/21,Mon,05:36 PM,5.3,162,H
2014/04/22,Tue,12:36 AM,0.5,15,L
2014/04/22,Tue,05:53 AM,5.9,180,H
2014/04/22,Tue,01:26 PM,0.3,9,L
2014/04/22,Tue,06:42 PM,5.4,165,H
2014/04/23,Wed,01:41 AM,0.5,15,L
2014/04/23,Wed,07:02 AM,5.8,177,H
2014/04/23,Wed,02:25 PM,0.2,6,L
2014/04/23,Wed,07:46 PM,5.6,171,H
2014/04/24,Thu,02:45 AM,0.4,12,L
2014/04/24,Thu,08:08 AM,5.8,177,H
2014/04/24,Thu,03:23 PM,0.1,3,L
2014/04/24,Thu,08:47 PM,5.8,177,H
2014/04/25,Fri,03:47 AM,0.2,6,L
2014/04/25,Fri,09:10 AM,5.9,180,H
2014/04/25,Fri,04:18 PM,0.0,0,L
2014/04/25,Fri,09:44 PM,6.1,186,H
2014/04/26,Sat,04:46 AM,0.0,0,L
2014/04/26,Sat,10:07 AM,5.9,180,H
2014/04/26,Sat,05:11 PM,-0.1,-3,L
2014/04/26,Sat,10:36 PM,6.3,192,H
2014/04/27,Sun,05:42 AM,-0.2,-6,L
2014/04/27,Sun,11:00 AM,6.0,183,H
2014/04/27,Sun,06:01 PM,-0.2,-6,L
2014/04/27,Sun,11:26 PM,6.5,198,H
2014/04/28,Mon,06:35 AM,-0.3,-9,L
2014/04/28,Mon,11:50 AM,5.9,180,H
2014/04/28,Mon,06:48 PM,-0.1,-3,L
2014/04/29,Tue,12:12 AM,6.5,198,H
2014/04/29,Tue,07:24 AM,-0.3,-9,L
2014/04/29,Tue,12:38 PM,5.9,180,H
2014/04/29,Tue,07:33 PM,0.0,0,L
2014/04/30,Wed,12:57 AM,6.5,198,H
2014/04/30,Wed,08:12 AM,-0.2,-6,L
2014/04/30,Wed,01:24 PM,5.7,174,H
2014/04/30,Wed,08:17 PM,0.2,6,L
2014/05/01,Thu,01:40 AM,6.4,195,H
2014/05/01,Thu,08:57 AM,0.0,0,L
2014/05/01,Thu,02:10 PM,5.6,171,H
2014/05/01,Thu,08:58 PM,0.4,12,L
2014/05/02,Fri,02:22 AM,6.2,189,H
2014/05/02,Fri,09:41 AM,0.1,3,L
2014/05/02,Fri,02:56 PM,5.5,168,H
2014/05/02,Fri,09:39 PM,0.6,18,L
2014/05/03,Sat,03:04 AM,6.0,183,H
2014/05/03,Sat,10:25 AM,0.3,9,L
2014/05/03,Sat,03:42 PM,5.3,162,H
2014/05/03,Sat,10:20 PM,0.7,21,L
2014/05/04,Sun,03:49 AM,5.9,180,H
2014/05/04,Sun,11:09 AM,0.5,15,L
2014/05/04,Sun,04:31 PM,5.3,162,H
2014/05/04,Sun,11:04 PM,0.8,24,L
2014/05/05,Mon,04:36 AM,5.7,174,H
2014/05/05,Mon,11:54 AM,0.6,18,L
2014/05/05,Mon,05:22 PM,5.2,158,H
2014/05/05,Mon,11:51 PM,0.9,27,L
2014/05/06,Tue,05:27 AM,5.6,171,H
2014/05/06,Tue,12:40 PM,0.6,18,L
2014/05/06,Tue,06:14 PM,5.2,158,H
2014/05/07,Wed,12:44 AM,0.9,27,L
2014/05/07,Wed,06:23 AM,5.5,168,H
2014/05/07,Wed,01:29 PM,0.6,18,L
2014/05/07,Wed,07:08 PM,5.3,162,H
2014/05/08,Thu,01:40 AM,0.9,27,L
2014/05/08,Thu,07:19 AM,5.4,165,H
2014/05/08,Thu,02:19 PM,0.6,18,L
2014/05/08,Thu,08:00 PM,5.5,168,H
2014/05/09,Fri,02:38 AM,0.8,24,L
2014/05/09,Fri,08:15 AM,5.4,165,H
2014/05/09,Fri,03:09 PM,0.6,18,L
2014/05/09,Fri,08:51 PM,5.6,171,H
2014/05/10,Sat,03:35 AM,0.7,21,L
2014/05/10,Sat,09:07 AM,5.4,165,H
2014/05/10,Sat,03:59 PM,0.5,15,L
2014/05/10,Sat,09:38 PM,5.8,177,H
2014/05/11,Sun,04:31 AM,0.6,18,L
2014/05/11,Sun,09:57 AM,5.4,165,H
2014/05/11,Sun,04:47 PM,0.4,12,L
2014/05/11,Sun,10:23 PM,6.0,183,H
2014/05/12,Mon,05:24 AM,0.4,12,L
2014/05/12,Mon,10:44 AM,5.4,165,H
2014/05/12,Mon,05:34 PM,0.4,12,L
2014/05/12,Mon,11:05 PM,6.2,189,H
2014/05/13,Tue,06:15 AM,0.3,9,L
2014/05/13,Tue,11:30 AM,5.5,168,H
2014/05/13,Tue,06:21 PM,0.3,9,L
2014/05/13,Tue,11:46 PM,6.3,192,H
2014/05/14,Wed,07:05 AM,0.2,6,L
2014/05/14,Wed,12:14 PM,5.5,168,H
2014/05/14,Wed,07:07 PM,0.3,9,L
2014/05/15,Thu,12:27 AM,6.5,198,H
2014/05/15,Thu,07:55 AM,0.1,3,L
2014/05/15,Thu,12:58 PM,5.5,168,H
2014/05/15,Thu,07:53 PM,0.3,9,L
2014/05/16,Fri,01:09 AM,6.5,198,H
2014/05/16,Fri,08:44 AM,0.1,3,L
2014/05/16,Fri,01:45 PM,5.5,168,H
