date,day,time,feet,centimeters,tide
2014/01/21,Tue,10:32 AM,2.8,85,H
2014/01/21,Tue,04:50 PM,-0.1,-3,L
2014/01/21,Tue,11:04 PM,2.7,82,H
2014/01/22,Wed,05:12 AM,0.2,6,L
2014/01/22,Wed,11:14 AM,2.7,82,H
2014/01/22,Wed,05:31 PM,-0.1,-3,L
2014/01/22,Wed,11:53 PM,2.8,85,H
2014/01/23,Thu,06:06 AM,0.3,9,L
2014/01/23,Thu,12:03 PM,2.5,76,H
2014/01/23,Thu,06:17 PM,-0.1,-3,L
2014/01/24,Fri,12:48 AM,2.9,88,H
2014/01/24,Fri,07:08 AM,0.3,9,L
2014/01/24,Fri,12:59 PM,2.4,73,H
2014/01/24,Fri,07:11 PM,-0.2,-6,L
2014/01/25,Sat,01:49 AM,3.1,94,H
2014/01/25,Sat,08:15 AM,0.3,9,L
2014/01/25,Sat,02:02 PM,2.4,73,H
2014/01/25,Sat,08:11 PM,-0.3,-9,L
2014/01/26,Sun,02:53 AM,3.3,101,H
2014/01/26,Sun,09:23 AM,0.1,3,L
2014/01/26,Sun,03:08 PM,2.4,73,H
2014/01/26,Sun,09:14 PM,-0.5,-15,L
2014/01/27,Mon,03:55 AM,3.5,107,H
2014/01/27,Mon,10:26 AM,-0.2,-6,L
2014/01/27,Mon,04:12 PM,2.6,79,H
2014/01/27,Mon,10:16 PM,-0.7,-21,L
2014/01/28,Tue,04:54 AM,3.8,116,H
2014/01/28,Tue,11:24 AM,-0.5,-15,L
2014/01/28,Tue,05:13 PM,2.8,85,H
2014/01/28,Tue,11:17 PM,-1.0,-30,L
2014/01/29,Wed,05:50 AM,4.0,122,H
2014/01/29,Wed,12:17 PM,-0.7,-21,L
2014/01/29,Wed,06:10 PM,3.0,91,H
2014/01/30,Thu,12:14 AM,-1.2,-37,L
2014/01/30,Thu,06:44 AM,4.1,125,H
2014/01/30,Thu,01:08 PM,-1.0,-30,L
2014/01/30,Thu,07:05 PM,3.3,101,H
2014/01/31,Fri,01:10 AM,-1.3,-40,L
2014/01/31,Fri,07:35 AM,4.1,125,H
2014/01/31,Fri,01:57 PM,-1.1,-34,L
2014/01/31,Fri,07:58 PM,3.4,104,H
2014/02/01,Sat,02:05 AM,-1.3,-40,L
2014/02/01,Sat,08:25 AM,4.0,122,H
2014/02/01,Sat,02:45 PM,-1.1,-34,L
2014/02/01,Sat,08:51 PM,3.5,107,H
2014/02/02,Sun,03:00 AM,-1.1,-34,L
2014/02/02,Sun,09:15 AM,3.8,116,H
2014/02/02,Sun,03:33 PM,-1.1,-34,L
2014/02/02,Sun,09:43 PM,3.5,107,H
2014/02/03,Mon,03:55 AM,-0.9,-27,L
2014/02/03,Mon,10:05 AM,3.5,107,H
2014/02/03,Mon,04:21 PM,-0.9,-27,L
2014/02/03,Mon,10:37 PM,3.4,104,H
2014/02/04,Tue,04:51 AM,-0.5,-15,L
2014/02/04,Tue,10:56 AM,3.1,94,H
2014/02/04,Tue,05:10 PM,-0.7,-21,L
2014/02/04,Tue,11:33 PM,3.3,101,H
2014/02/05,Wed,05:51 AM,-0.2,-6,L
2014/02/05,Wed,11:50 AM,2.8,85,H
2014/02/05,Wed,06:02 PM,-0.4,-12,L
2014/02/06,Thu,12:32 AM,3.1,94,H
2014/02/06,Thu,06:55 AM,0.1,3,L
2014/02/06,Thu,12:48 PM,2.5,76,H
2014/02/06,Thu,06:58 PM,-0.1,-3,L
2014/02/07,Fri,01:34 AM,3.0,91,H
2014/02/07,Fri,08:02 AM,0.3,9,L
2014/02/07,Fri,01:51 PM,2.3,70,H
2014/02/07,Fri,07:57 PM,0.0,0,L
2014/02/08,Sat,02:38 AM,2.9,88,H
2014/02/08,Sat,09:09 AM,0.4,12,L
2014/02/08,Sat,02:55 PM,2.2,67,H
2014/02/08,Sat,08:57 PM,0.1,3,L
2014/02/09,Sun,03:37 AM,2.9,88,H
2014/02/09,Sun,10:09 AM,0.4,12,L
2014/02/09,Sun,03:55 PM,2.2,67,H
2014/02/09,Sun,09:54 PM,0.1,3,L
2014/02/10,Mon,04:31 AM,3.0,91,H
2014/02/10,Mon,11:00 AM,0.3,9,L
2014/02/10,Mon,04:48 PM,2.2,67,H
2014/02/10,Mon,10:45 PM,0.0,0,L
2014/02/11,Tue,05:18 AM,3.1,94,H
2014/02/11,Tue,11:44 AM,0.2,6,L
2014/02/11,Tue,05:33 PM,2.4,73,H
2014/02/11,Tue,11:31 PM,-0.1,-3,L
2014/02/12,Wed,05:59 AM,3.1,94,H
2014/02/12,Wed,12:23 PM,0.0,0,L
2014/02/12,Wed,06:14 PM,2.5,76,H
2014/02/13,Thu,12:13 AM,-0.2,-6,L
2014/02/13,Thu,06:37 AM,3.2,98,H
2014/02/13,Thu,12:58 PM,-0.1,-3,L
2014/02/13,Thu,06:52 PM,2.6,79,H
2014/02/14,Fri,12:52 AM,-0.2,-6,L
2014/02/14,Fri,07:12 AM,3.2,98,H
2014/02/14,Fri,01:31 PM,-0.2,-6,L
2014/02/14,Fri,07:28 PM,2.7,82,H
2014/02/15,Sat,01:29 AM,-0.3,-9,L
2014/02/15,Sat,07:46 AM,3.2,98,H
2014/02/15,Sat,02:03 PM,-0.3,-9,L
2014/02/15,Sat,08:03 PM,2.8,85,H
2014/02/16,Sun,02:06 AM,-0.3,-9,L
2014/02/16,Sun,08:20 AM,3.2,98,H
2014/02/16,Sun,02:34 PM,-0.3,-9,L
2014/02/16,Sun,08:38 PM,2.9,88,H
2014/02/17,Mon,02:44 AM,-0.3,-9,L
2014/02/17,Mon,08:53 AM,3.1,94,H
2014/02/17,Mon,03:05 PM,-0.3,-9,L
2014/02/17,Mon,09:14 PM,3.0,91,H
2014/02/18,Tue,03:22 AM,-0.2,-6,L
2014/02/18,Tue,09:28 AM,2.9,88,H
2014/02/18,Tue,03:38 PM,-0.3,-9,L
2014/02/18,Tue,09:52 PM,3.0,91,H
2014/02/19,Wed,04:04 AM,-0.1,-3,L
2014/02/19,Wed,10:05 AM,2.8,85,H
2014/02/19,Wed,04:15 PM,-0.2,-6,L
2014/02/19,Wed,10:34 PM,3.1,94,H
2014/02/20,Thu,04:50 AM,0.0,0,L
2014/02/20,Thu,10:47 AM,2.6,79,H
2014/02/20,Thu,04:56 PM,-0.2,-6,L
2014/02/20,Thu,11:22 PM,3.1,94,H
2014/02/21,Fri,05:42 AM,0.1,3,L
2014/02/21,Fri,11:36 AM,2.5,76,H
2014/02/21,Fri,05:44 PM,-0.2,-6,L
2014/02/22,Sat,12:17 AM,3.1,94,H
2014/02/22,Sat,06:43 AM,0.2,6,L
2014/02/22,Sat,12:33 PM,2.4,73,H
2014/02/22,Sat,06:41 PM,-0.2,-6,L
2014/02/23,Sun,01:19 AM,3.2,98,H
2014/02/23,Sun,07:50 AM,0.2,6,L
2014/02/23,Sun,01:38 PM,2.4,73,H
2014/02/23,Sun,07:45 PM,-0.2,-6,L
2014/02/24,Mon,02:27 AM,3.3,101,H
2014/02/24,Mon,08:59 AM,0.1,3,L
2014/02/24,Mon,02:48 PM,2.5,76,H
2014/02/24,Mon,08:54 PM,-0.3,-9,L
2014/02/25,Tue,03:33 AM,3.5,107,H
2014/02/25,Tue,10:04 AM,-0.1,-3,L
2014/02/25,Tue,03:56 PM,2.7,82,H
2014/02/25,Tue,10:02 PM,-0.6,-18,L
2014/02/26,Wed,04:36 AM,3.7,113,H
2014/02/26,Wed,11:02 AM,-0.4,-12,L
2014/02/26,Wed,04:59 PM,3.0,91,H
2014/02/26,Wed,11:06 PM,-0.8,-24,L
2014/02/27,Thu,05:33 AM,3.8,116,H
2014/02/27,Thu,11:56 AM,-0.7,-21,L
2014/02/27,Thu,05:56 PM,3.3,101,H
2014/02/28,Fri,12:05 AM,-1.0,-30,L
2014/02/28,Fri,06:27 AM,3.9,119,H
2014/02/28,Fri,12:45 PM,-0.9,-27,L
2014/02/28,Fri,06:50 PM,3.5,107,H
2014/03/01,Sat,01:00 AM,-1.1,-34,L
2014/03/01,Sat,07:17 AM,3.9,119,H
2014/03/01,Sat,01:32 PM,-1.0,-30,L
2014/03/01,Sat,07:41 PM,3.7,113,H
2014/03/02,Sun,01:54 AM,-1.1,-34,L
2014/03/02,Sun,08:06 AM,3.8,116,H
2014/03/02,Sun,02:18 PM,-1.0,-30,L
2014/03/02,Sun,08:31 PM,3.8,116,H
2014/03/03,Mon,02:46 AM,-1.0,-30,L
2014/03/03,Mon,08:54 AM,3.6,110,H
2014/03/03,Mon,03:04 PM,-0.9,-27,L
2014/03/03,Mon,09:20 PM,3.8,116,H
2014/03/04,Tue,03:37 AM,-0.8,-24,L
2014/03/04,Tue,09:41 AM,3.3,101,H
2014/03/04,Tue,03:49 PM,-0.7,-21,L
2014/03/04,Tue,10:10 PM,3.6,110,H
2014/03/05,Wed,04:30 AM,-0.4,-12,L
2014/03/05,Wed,10:29 AM,3.0,91,H
2014/03/05,Wed,04:35 PM,-0.5,-15,L
2014/03/05,Wed,11:00 PM,3.4,104,H
2014/03/06,Thu,05:24 AM,-0.1,-3,L
2014/03/06,Thu,11:20 AM,2.7,82,H
2014/03/06,Thu,05:24 PM,-0.1,-3,L
2014/03/06,Thu,11:54 PM,3.2,98,H
2014/03/07,Fri,06:22 AM,0.2,6,L
2014/03/07,Fri,12:14 PM,2.4,73,H
2014/03/07,Fri,06:16 PM,0.1,3,L
2014/03/08,Sat,12:52 AM,3.0,91,H
2014/03/08,Sat,07:25 AM,0.4,12,L
2014/03/08,Sat,01:15 PM,2.2,67,H
2014/03/08,Sat,07:15 PM,0.3,9,L
2014/03/09,Sun,01:55 AM,2.9,88,H
2014/03/09,Sun,09:29 AM,0.5,15,L
2014/03/09,Sun,03:20 PM,2.2,67,H
2014/03/09,Sun,09:19 PM,0.4,12,L
2014/03/10,Mon,03:57 AM,2.8,85,H
2014/03/10,Mon,10:30 AM,0.6,18,L
2014/03/10,Mon,04:22 PM,2.2,67,H
2014/03/10,Mon,10:21 PM,0.4,12,L
2014/03/11,Tue,04:53 AM,2.9,88,H
2014/03/11,Tue,11:22 AM,0.5,15,L
2014/03/11,Tue,05:16 PM,2.3,70,H
2014/03/11,Tue,11:17 PM,0.3,9,L
2014/03/12,Wed,05:43 AM,2.9,88,H
2014/03/12,Wed,12:06 PM,0.3,9,L
2014/03/12,Wed,06:03 PM,2.5,76,H
2014/03/13,Thu,12:06 AM,0.2,6,L
2014/03/13,Thu,06:26 AM,3.0,91,H
2014/03/13,Thu,12:45 PM,0.2,6,L
2014/03/13,Thu,06:44 PM,2.7,82,H
2014/03/14,Fri,12:49 AM,0.0,0,L
2014/03/14,Fri,07:05 AM,3.1,94,H
2014/03/14,Fri,01:20 PM,0.0,0,L
2014/03/14,Fri,07:23 PM,2.9,88,H
2014/03/15,Sat,01:30 AM,-0.1,-3,L
2014/03/15,Sat,07:41 AM,3.1,94,H
2014/03/15,Sat,01:53 PM,-0.1,-3,L
2014/03/15,Sat,07:59 PM,3.1,94,H
2014/03/16,Sun,02:08 AM,-0.2,-6,L
2014/03/16,Sun,08:16 AM,3.1,94,H
2014/03/16,Sun,02:25 PM,-0.2,-6,L
2014/03/16,Sun,08:34 PM,3.2,98,H
2014/03/17,Mon,02:46 AM,-0.3,-9,L
2014/03/17,Mon,08:51 AM,3.1,94,H
2014/03/17,Mon,02:57 PM,-0.3,-9,L
2014/03/17,Mon,09:10 PM,3.4,104,H
2014/03/18,Tue,03:25 AM,-0.3,-9,L
2014/03/18,Tue,09:27 AM,3.1,94,H
2014/03/18,Tue,03:31 PM,-0.3,-9,L
2014/03/18,Tue,09:47 PM,3.5,107,H
2014/03/19,Wed,04:05 AM,-0.2,-6,L
2014/03/19,Wed,10:04 AM,3.0,91,H
2014/03/19,Wed,04:07 PM,-0.3,-9,L
2014/03/19,Wed,10:27 PM,3.5,107,H
2014/03/20,Thu,04:48 AM,-0.2,-6,L
2014/03/20,Thu,10:44 AM,2.9,88,H
2014/03/20,Thu,04:46 PM,-0.2,-6,L
2014/03/20,Thu,11:11 PM,3.5,107,H
2014/03/21,Fri,05:35 AM,0.0,0,L
2014/03/21,Fri,11:28 AM,2.7,82,H
2014/03/21,Fri,05:30 PM,-0.2,-6,L
2014/03/22,Sat,12:00 AM,3.5,107,H
2014/03/22,Sat,06:27 AM,0.1,3,L
2014/03/22,Sat,12:19 PM,2.6,79,H
2014/03/22,Sat,06:22 PM,-0.1,-3,L
2014/03/23,Sun,12:55 AM,3.4,104,H
2014/03/23,Sun,07:27 AM,0.2,6,L
2014/03/23,Sun,01:19 PM,2.5,76,H
2014/03/23,Sun,07:22 PM,0.0,0,L
2014/03/24,Mon,01:58 AM,3.4,104,H
2014/03/24,Mon,08:32 AM,0.2,6,L
2014/03/24,Mon,02:26 PM,2.6,79,H
2014/03/24,Mon,08:30 PM,0.0,0,L
2014/03/25,Tue,03:06 AM,3.4,104,H
2014/03/25,Tue,09:39 AM,0.1,3,L
2014/03/25,Tue,03:37 PM,2.7,82,H
2014/03/25,Tue,09:43 PM,-0.1,-3,L
2014/03/26,Wed,04:14 AM,3.5,107,H
2014/03/26,Wed,10:42 AM,-0.1,-3,L
2014/03/26,Wed,04:45 PM,3.0,91,H
2014/03/26,Wed,10:53 PM,-0.3,-9,L
2014/03/27,Thu,05:17 AM,3.5,107,H
2014/03/27,Thu,11:39 AM,-0.3,-9,L
2014/03/27,Thu,05:47 PM,3.3,101,H
2014/03/27,Thu,11:57 PM,-0.5,-15,L
2014/03/28,Fri,06:14 AM,3.6,110,H
2014/03/28,Fri,12:31 PM,-0.5,-15,L
2014/03/28,Fri,06:42 PM,3.6,110,H
2014/03/29,Sat,12:56 AM,-0.7,-21,L
2014/03/29,Sat,07:07 AM,3.6,110,H
2014/03/29,Sat,01:20 PM,-0.7,-21,L
2014/03/29,Sat,07:34 PM,3.8,116,H
2014/03/30,Sun,01:50 AM,-0.8,-24,L
2014/03/30,Sun,07:57 AM,3.6,110,H
2014/03/30,Sun,02:06 PM,-0.8,-24,L
2014/03/30,Sun,08:22 PM,4.0,122,H
2014/03/31,Mon,02:41 AM,-0.8,-24,L
2014/03/31,Mon,08:45 AM,3.5,107,H
2014/03/31,Mon,02:50 PM,-0.8,-24,L
2014/03/31,Mon,09:09 PM,4.0,122,H
2014/04/01,Tue,03:31 AM,-0.7,-21,L
2014/04/01,Tue,09:31 AM,3.3,101,H
2014/04/01,Tue,03:33 PM,-0.6,-18,L
2014/04/01,Tue,09:55 PM,4.0,122,H
2014/04/02,Wed,04:19 AM,-0.5,-15,L
2014/04/02,Wed,10:17 AM,3.1,94,H
2014/04/02,Wed,04:17 PM,-0.4,-12,L
2014/04/02,Wed,10:41 PM,3.8,116,H
2014/04/03,Thu,05:08 AM,-0.2,-6,L
2014/04/03,Thu,11:03 AM,2.9,88,H
2014/04/03,Thu,05:00 PM,-0.1,-3,L
2014/04/03,Thu,11:28 PM,3.6,110,H
2014/04/04,Fri,05:57 AM,0.0,0,L
2014/04/04,Fri,11:50 AM,2.7,82,H
2014/04/04,Fri,05:46 PM,0.1,3,L
2014/04/05,Sat,12:16 AM,3.3,101,H
2014/04/05,Sat,06:49 AM,0.3,9,L
2014/04/05,Sat,12:41 PM,2.5,76,H
2014/04/05,Sat,06:36 PM,0.4,12,L
2014/04/06,Sun,01:08 AM,3.1,94,H
2014/04/06,Sun,07:44 AM,0.5,15,L
2014/04/06,Sun,01:38 PM,2.3,70,H
2014/04/06,Sun,07:32 PM,0.6,18,L
2014/04/07,Mon,02:05 AM,2.9,88,H
2014/04/07,Mon,08:43 AM,0.7,21,L
2014/04/07,Mon,02:40 PM,2.3,70,H
2014/04/07,Mon,08:34 PM,0.7,21,L
2014/04/08,Tue,03:05 AM,2.8,85,H
2014/04/08,Tue,09:40 AM,0.7,21,L
2014/04/08,Tue,03:41 PM,2.4,73,H
2014/04/08,Tue,09:39 PM,0.7,21,L
2014/04/09,Wed,04:03 AM,2.8,85,H
2014/04/09,Wed,10:31 AM,0.6,18,L
2014/04/09,Wed,04:37 PM,2.5,76,H
2014/04/09,Wed,10:39 PM,0.7,21,L
2014/04/10,Thu,04:56 AM,2.8,85,H
2014/04/10,Thu,11:16 AM,0.5,15,L
2014/04/10,Thu,05:25 PM,2.7,82,H
2014/04/10,Thu,11:32 PM,0.5,15,L
2014/04/11,Fri,05:42 AM,2.9,88,H
2014/04/11,Fri,11:56 AM,0.3,9,L
2014/04/11,Fri,06:08 PM,3.0,91,H
2014/04/12,Sat,12:19 AM,0.3,9,L
2014/04/12,Sat,06:24 AM,3.0,91,H
2014/04/12,Sat,12:33 PM,0.1,3,L
2014/04/12,Sat,06:48 PM,3.2,98,H
2014/04/13,Sun,01:02 AM,0.1,3,L
2014/04/13,Sun,07:04 AM,3.0,91,H
2014/04/13,Sun,01:09 PM,0.0,0,L
2014/04/13,Sun,07:26 PM,3.4,104,H
2014/04/14,Mon,01:44 AM,0.0,0,L
2014/04/14,Mon,07:42 AM,3.1,94,H
2014/04/14,Mon,01:45 PM,-0.2,-6,L
2014/04/14,Mon,08:04 PM,3.6,110,H
2014/04/15,Tue,02:25 AM,-0.2,-6,L
2014/04/15,Tue,08:21 AM,3.1,94,H
2014/04/15,Tue,02:21 PM,-0.3,-9,L
2014/04/15,Tue,08:43 PM,3.8,116,H
2014/04/16,Wed,03:06 AM,-0.2,-6,L
2014/04/16,Wed,09:01 AM,3.0,91,H
2014/04/16,Wed,02:59 PM,-0.3,-9,L
2014/04/16,Wed,09:24 PM,3.9,119,H
2014/04/17,Thu,03:49 AM,-0.3,-9,L
2014/04/17,Thu,09:42 AM,3.0,91,H
2014/04/17,Thu,03:40 PM,-0.3,-9,L
2014/04/17,Thu,10:07 PM,3.9,119,H
2014/04/18,Fri,04:35 AM,-0.2,-6,L
2014/04/18,Fri,10:27 AM,2.9,88,H
2014/04/18,Fri,04:24 PM,-0.3,-9,L
2014/04/18,Fri,10:53 PM,3.9,119,H
2014/04/19,Sat,05:23 AM,-0.1,-3,L
2014/04/19,Sat,11:16 AM,2.8,85,H
2014/04/19,Sat,05:13 PM,-0.2,-6,L
2014/04/19,Sat,11:44 PM,3.8,116,H
2014/04/20,Sun,06:17 AM,0.0,0,L
2014/04/20,Sun,12:11 PM,2.8,85,H
2014/04/20,Sun,06:09 PM,0.0,0,L
2014/04/21,Mon,12:40 AM,3.7,113,H
2014/04/21,Mon,07:15 AM,0.0,0,L
2014/04/21,Mon,01:12 PM,2.8,85,H
2014/04/21,Mon,07:12 PM,0.1,3,L
2014/04/22,Tue,01:42 AM,3.5,107,H
2014/04/22,Tue,08:16 AM,0.1,3,L
2014/04/22,Tue,02:20 PM,2.8,85,H
2014/04/22,Tue,08:22 PM,0.2,6,L
2014/04/23,Wed,02:48 AM,3.4,104,H
2014/04/23,Wed,09:19 AM,0.0,0,L
2014/04/23,Wed,03:29 PM,3.0,91,H
2014/04/23,Wed,09:36 PM,0.1,3,L
2014/04/24,Thu,03:54 AM,3.4,104,H
2014/04/24,Thu,10:19 AM,-0.1,-3,L
2014/04/24,Thu,04:35 PM,3.2,98,H
2014/04/24,Thu,10:46 PM,0.0,0,L
2014/04/25,Fri,04:56 AM,3.3,101,H
2014/04/25,Fri,11:14 AM,-0.3,-9,L
2014/04/25,Fri,05:34 PM,3.5,107,H
2014/04/25,Fri,11:50 PM,-0.1,-3,L
2014/04/26,Sat,05:54 AM,3.3,101,H
2014/04/26,Sat,12:05 PM,-0.4,-12,L
2014/04/26,Sat,06:27 PM,3.8,116,H
2014/04/27,Sun,12:47 AM,-0.3,-9,L
2014/04/27,Sun,06:47 AM,3.3,101,H
2014/04/27,Sun,12:53 PM,-0.5,-15,L
2014/04/27,Sun,07:17 PM,4.0,122,H
2014/04/28,Mon,01:39 AM,-0.4,-12,L
2014/04/28,Mon,07:36 AM,3.2,98,H
2014/04/28,Mon,01:38 PM,-0.5,-15,L
2014/04/28,Mon,08:03 PM,4.1,125,H
2014/04/29,Tue,02:28 AM,-0.4,-12,L
2014/04/29,Tue,08:23 AM,3.2,98,H
2014/04/29,Tue,02:22 PM,-0.5,-15,L
2014/04/29,Tue,08:48 PM,4.1,125,H
2014/04/30,Wed,03:15 AM,-0.4,-12,L
2014/04/30,Wed,09:09 AM,3.1,94,H
2014/04/30,Wed,03:04 PM,-0.3,-9,L
2014/04/30,Wed,09:31 PM,4.0,122,H
2014/05/01,Thu,04:01 AM,-0.2,-6,L
2014/05/01,Thu,09:53 AM,2.9,88,H
2014/05/01,Thu,03:46 PM,-0.1,-3,L
2014/05/01,Thu,10:14 PM,3.8,116,H
2014/05/02,Fri,04:46 AM,-0.1,-3,L
2014/05/02,Fri,10:37 AM,2.8,85,H
2014/05/02,Fri,04:28 PM,0.1,3,L
2014/05/02,Fri,10:57 PM,3.6,110,H
2014/05/03,Sat,05:30 AM,0.1,3,L
2014/05/03,Sat,11:22 AM,2.6,79,H
2014/05/03,Sat,05:12 PM,0.3,9,L
2014/05/03,Sat,11:41 PM,3.4,104,H
2014/05/04,Sun,06:16 AM,0.3,9,L
2014/05/04,Sun,12:09 PM,2.5,76,H
2014/05/04,Sun,05:58 PM,0.5,15,L
2014/05/05,Mon,12:27 AM,3.2,98,H
2014/05/05,Mon,07:04 AM,0.5,15,L
2014/05/05,Mon,01:01 PM,2.4,73,H
2014/05/05,Mon,06:50 PM,0.7,21,L
2014/05/06,Tue,01:16 AM,3.0,91,H
2014/05/06,Tue,07:54 AM,0.6,18,L
2014/05/06,Tue,01:57 PM,2.4,73,H
2014/05/06,Tue,07:48 PM,0.9,27,L
2014/05/07,Wed,02:09 AM,2.9,88,H
2014/05/07,Wed,08:44 AM,0.6,18,L
2014/05/07,Wed,02:55 PM,2.5,76,H
2014/05/07,Wed,08:51 PM,0.9,27,L
2014/05/08,Thu,03:04 AM,2.8,85,H
2014/05/08,Thu,09:32 AM,0.6,18,L
2014/05/08,Thu,03:50 PM,2.7,82,H
2014/05/08,Thu,09:54 PM,0.8,24,L
2014/05/09,Fri,03:58 AM,2.7,82,H
2014/05/09,Fri,10:18 AM,0.5,15,L
2014/05/09,Fri,04:40 PM,2.9,88,H
2014/05/09,Fri,10:51 PM,0.7,21,L
2014/05/10,Sat,04:49 AM,2.8,85,H
2014/05/10,Sat,11:01 AM,0.3,9,L
2014/05/10,Sat,05:26 PM,3.1,94,H
2014/05/10,Sat,11:43 PM,0.5,15,L
2014/05/11,Sun,05:36 AM,2.8,85,H
2014/05/11,Sun,11:43 AM,0.1,3,L
2014/05/11,Sun,06:10 PM,3.4,104,H
2014/05/12,Mon,12:31 AM,0.3,9,L
2014/05/12,Mon,06:22 AM,2.9,88,H
2014/05/12,Mon,12:24 PM,-0.1,-3,L
2014/05/12,Mon,06:52 PM,3.7,113,H
2014/05/13,Tue,01:16 AM,0.0,0,L
2014/05/13,Tue,07:06 AM,2.9,88,H
2014/05/13,Tue,01:05 PM,-0.2,-6,L
2014/05/13,Tue,07:34 PM,3.9,119,H
2014/05/14,Wed,02:01 AM,-0.1,-3,L
2014/05/14,Wed,07:51 AM,3.0,91,H
2014/05/14,Wed,01:48 PM,-0.4,-12,L
2014/05/14,Wed,08:18 PM,4.1,125,H
2014/05/15,Thu,02:47 AM,-0.3,-9,L
2014/05/15,Thu,08:36 AM,3.0,91,H
2014/05/15,Thu,02:32 PM,-0.5,-15,L
