date,day,time,inches,centimeters,tide
2014/01/14,Tue,08:07 PM,3.1,94,H
2014/01/15,Wed,02:35 AM,0.1,3,L
2014/01/15,Wed,08:52 AM,4.1,125,H
2014/01/15,Wed,03:19 PM,0.5,15,L
2014/01/15,Wed,08:52 PM,3.1,94,H
2014/01/16,Thu,03:21 AM,0.1,3,L
2014/01/16,Thu,09:31 AM,4.2,128,H
2014/01/16,Thu,04:05 PM,0.4,12,L
2014/01/16,Thu,09:35 PM,3.2,98,H
2014/01/17,Fri,04:07 AM,0.1,3,L
2014/01/17,Fri,10:09 AM,4.2,128,H
2014/01/17,Fri,04:49 PM,0.3,9,L
2014/01/17,Fri,10:17 PM,3.3,101,H
2014/01/18,Sat,04:53 AM,0.2,6,L
2014/01/18,Sat,10:46 AM,4.2,128,H
2014/01/18,Sat,05:33 PM,0.3,9,L
2014/01/18,Sat,10:58 PM,3.4,104,H
2014/01/19,Sun,05:39 AM,0.2,6,L
2014/01/19,Sun,11:21 AM,4.2,128,H
2014/01/19,Sun,06:17 PM,0.2,6,L
2014/01/19,Sun,11:39 PM,3.5,107,H
2014/01/20,Mon,06:26 AM,0.4,12,L
2014/01/20,Mon,11:56 AM,4.1,125,H
2014/01/20,Mon,07:01 PM,0.2,6,L
2014/01/21,Tue,12:22 AM,3.6,110,H
2014/01/21,Tue,07:15 AM,0.5,15,L
2014/01/21,Tue,12:33 PM,3.9,119,H
2014/01/21,Tue,07:45 PM,0.2,6,L
2014/01/22,Wed,01:07 AM,3.7,113,H
2014/01/22,Wed,08:06 AM,0.6,18,L
2014/01/22,Wed,01:12 PM,3.8,116,H
2014/01/22,Wed,08:31 PM,0.3,9,L
2014/01/23,Thu,01:57 AM,3.7,113,H
2014/01/23,Thu,09:00 AM,0.7,21,L
2014/01/23,Thu,01:56 PM,3.6,110,H
2014/01/23,Thu,09:18 PM,0.2,6,L
2014/01/24,Fri,02:52 AM,3.9,119,H
2014/01/24,Fri,09:56 AM,0.7,21,L
2014/01/24,Fri,02:46 PM,3.5,107,H
2014/01/24,Fri,10:08 PM,0.2,6,L
2014/01/25,Sat,03:52 AM,4.0,122,H
2014/01/25,Sat,10:53 AM,0.7,21,L
2014/01/25,Sat,03:43 PM,3.3,101,H
2014/01/25,Sat,11:01 PM,0.1,3,L
2014/01/26,Sun,04:56 AM,4.1,125,H
2014/01/26,Sun,11:50 AM,0.6,18,L
2014/01/26,Sun,04:48 PM,3.2,98,H
2014/01/26,Sun,11:55 PM,0.0,0,L
2014/01/27,Mon,06:00 AM,4.3,131,H
2014/01/27,Mon,12:47 PM,0.5,15,L
2014/01/27,Mon,05:57 PM,3.2,98,H
2014/01/28,Tue,12:49 AM,-0.1,-3,L
2014/01/28,Tue,07:01 AM,4.5,137,H
2014/01/28,Tue,01:41 PM,0.3,9,L
2014/01/28,Tue,07:04 PM,3.3,101,H
2014/01/29,Wed,01:44 AM,-0.2,-6,L
2014/01/29,Wed,07:58 AM,4.6,140,H
2014/01/29,Wed,02:34 PM,0.2,6,L
2014/01/29,Wed,08:06 PM,3.5,107,H
2014/01/30,Thu,02:38 AM,-0.3,-9,L
2014/01/30,Thu,08:52 AM,4.7,143,H
2014/01/30,Thu,03:26 PM,0.0,0,L
2014/01/30,Thu,09:05 PM,3.6,110,H
2014/01/31,Fri,03:32 AM,-0.4,-12,L
2014/01/31,Fri,09:44 AM,4.7,143,H
2014/01/31,Fri,04:15 PM,-0.1,-3,L
2014/01/31,Fri,10:01 PM,3.8,116,H
2014/02/01,Sat,04:25 AM,-0.4,-12,L
2014/02/01,Sat,10:33 AM,4.6,140,H
2014/02/01,Sat,05:04 PM,-0.2,-6,L
2014/02/01,Sat,10:55 PM,3.9,119,H
2014/02/02,Sun,05:18 AM,-0.3,-9,L
2014/02/02,Sun,11:21 AM,4.5,137,H
2014/02/02,Sun,05:52 PM,-0.3,-9,L
2014/02/02,Sun,11:48 PM,4.0,122,H
2014/02/03,Mon,06:11 AM,-0.1,-3,L
2014/02/03,Mon,12:07 PM,4.2,128,H
2014/02/03,Mon,06:40 PM,-0.2,-6,L
2014/02/04,Tue,12:40 AM,4.0,122,H
2014/02/04,Tue,07:04 AM,0.1,3,L
2014/02/04,Tue,12:53 PM,3.9,119,H
2014/02/04,Tue,07:28 PM,-0.1,-3,L
2014/02/05,Wed,01:33 AM,4.0,122,H
2014/02/05,Wed,07:57 AM,0.3,9,L
2014/02/05,Wed,01:38 PM,3.7,113,H
2014/02/05,Wed,08:17 PM,0.0,0,L
2014/02/06,Thu,02:26 AM,3.9,119,H
2014/02/06,Thu,08:51 AM,0.5,15,L
2014/02/06,Thu,02:25 PM,3.4,104,H
2014/02/06,Thu,09:07 PM,0.1,3,L
2014/02/07,Fri,03:20 AM,3.8,116,H
2014/02/07,Fri,09:45 AM,0.7,21,L
2014/02/07,Fri,03:14 PM,3.2,98,H
2014/02/07,Fri,09:58 PM,0.2,6,L
2014/02/08,Sat,04:16 AM,3.8,116,H
2014/02/08,Sat,10:39 AM,0.8,24,L
2014/02/08,Sat,04:07 PM,3.0,91,H
2014/02/08,Sat,10:49 PM,0.3,9,L
2014/02/09,Sun,05:11 AM,3.7,113,H
2014/02/09,Sun,11:33 AM,0.9,27,L
2014/02/09,Sun,05:02 PM,3.0,91,H
2014/02/09,Sun,11:41 PM,0.3,9,L
2014/02/10,Mon,06:05 AM,3.8,116,H
2014/02/10,Mon,12:25 PM,0.8,24,L
2014/02/10,Mon,05:58 PM,2.9,88,H
2014/02/11,Tue,12:32 AM,0.3,9,L
2014/02/11,Tue,06:55 AM,3.8,116,H
2014/02/11,Tue,01:15 PM,0.8,24,L
2014/02/11,Tue,06:52 PM,3.0,91,H
2014/02/12,Wed,01:22 AM,0.3,9,L
2014/02/12,Wed,07:41 AM,3.9,119,H
2014/02/12,Wed,02:04 PM,0.6,18,L
2014/02/12,Wed,07:42 PM,3.1,94,H
2014/02/13,Thu,02:10 AM,0.2,6,L
2014/02/13,Thu,08:24 AM,4.0,122,H
2014/02/13,Thu,02:50 PM,0.5,15,L
2014/02/13,Thu,08:28 PM,3.2,98,H
2014/02/14,Fri,02:58 AM,0.2,6,L
2014/02/14,Fri,09:04 AM,4.0,122,H
2014/02/14,Fri,03:35 PM,0.4,12,L
2014/02/14,Fri,09:12 PM,3.4,104,H
2014/02/15,Sat,03:45 AM,0.1,3,L
2014/02/15,Sat,09:42 AM,4.1,125,H
2014/02/15,Sat,04:19 PM,0.3,9,L
2014/02/15,Sat,09:54 PM,3.5,107,H
2014/02/16,Sun,04:31 AM,0.1,3,L
2014/02/16,Sun,10:19 AM,4.1,125,H
2014/02/16,Sun,05:02 PM,0.2,6,L
2014/02/16,Sun,10:34 PM,3.7,113,H
2014/02/17,Mon,05:17 AM,0.2,6,L
2014/02/17,Mon,10:54 AM,4.0,122,H
2014/02/17,Mon,05:45 PM,0.2,6,L
2014/02/17,Mon,11:15 PM,3.8,116,H
2014/02/18,Tue,06:04 AM,0.2,6,L
2014/02/18,Tue,11:30 AM,3.9,119,H
2014/02/18,Tue,06:28 PM,0.2,6,L
2014/02/18,Tue,11:56 PM,3.9,119,H
2014/02/19,Wed,06:52 AM,0.3,9,L
2014/02/19,Wed,12:07 PM,3.8,116,H
2014/02/19,Wed,07:12 PM,0.2,6,L
2014/02/20,Thu,12:41 AM,4.0,122,H
2014/02/20,Thu,07:42 AM,0.4,12,L
2014/02/20,Thu,12:47 PM,3.7,113,H
2014/02/20,Thu,07:58 PM,0.2,6,L
2014/02/21,Fri,01:30 AM,4.0,122,H
2014/02/21,Fri,08:35 AM,0.5,15,L
2014/02/21,Fri,01:32 PM,3.5,107,H
2014/02/21,Fri,08:47 PM,0.2,6,L
2014/02/22,Sat,02:24 AM,4.1,125,H
2014/02/22,Sat,09:31 AM,0.6,18,L
2014/02/22,Sat,02:23 PM,3.4,104,H
2014/02/22,Sat,09:39 PM,0.2,6,L
2014/02/23,Sun,03:25 AM,4.1,125,H
2014/02/23,Sun,10:28 AM,0.6,18,L
2014/02/23,Sun,03:23 PM,3.3,101,H
2014/02/23,Sun,10:35 PM,0.2,6,L
2014/02/24,Mon,04:30 AM,4.2,128,H
2014/02/24,Mon,11:26 AM,0.6,18,L
2014/02/24,Mon,04:31 PM,3.2,98,H
2014/02/24,Mon,11:32 PM,0.1,3,L
2014/02/25,Tue,05:36 AM,4.2,128,H
2014/02/25,Tue,12:22 PM,0.5,15,L
2014/02/25,Tue,05:43 PM,3.3,101,H
2014/02/26,Wed,12:29 AM,0.0,0,L
2014/02/26,Wed,06:39 AM,4.3,131,H
2014/02/26,Wed,01:16 PM,0.3,9,L
2014/02/26,Wed,06:51 PM,3.4,104,H
2014/02/27,Thu,01:25 AM,-0.1,-3,L
2014/02/27,Thu,07:37 AM,4.4,134,H
2014/02/27,Thu,02:08 PM,0.1,3,L
2014/02/27,Thu,07:53 PM,3.6,110,H
2014/02/28,Fri,02:21 AM,-0.2,-6,L
2014/02/28,Fri,08:31 AM,4.4,134,H
2014/02/28,Fri,02:59 PM,0.0,0,L
2014/02/28,Fri,08:50 PM,3.8,116,H
2014/03/01,Sat,03:14 AM,-0.3,-9,L
2014/03/01,Sat,09:22 AM,4.4,134,H
2014/03/01,Sat,03:47 PM,-0.2,-6,L
2014/03/01,Sat,09:43 PM,4.0,122,H
2014/03/02,Sun,04:07 AM,-0.3,-9,L
2014/03/02,Sun,10:10 AM,4.3,131,H
2014/03/02,Sun,04:35 PM,-0.2,-6,L
2014/03/02,Sun,10:34 PM,4.2,128,H
2014/03/03,Mon,04:58 AM,-0.2,-6,L
2014/03/03,Mon,10:55 AM,4.1,125,H
2014/03/03,Mon,05:22 PM,-0.3,-9,L
2014/03/03,Mon,11:23 PM,4.2,128,H
2014/03/04,Tue,05:49 AM,-0.1,-3,L
2014/03/04,Tue,11:40 AM,3.9,119,H
2014/03/04,Tue,06:09 PM,-0.2,-6,L
2014/03/05,Wed,12:12 AM,4.2,128,H
2014/03/05,Wed,06:40 AM,0.1,3,L
2014/03/05,Wed,12:23 PM,3.7,113,H
2014/03/05,Wed,06:56 PM,-0.1,-3,L
2014/03/06,Thu,01:00 AM,4.1,125,H
2014/03/06,Thu,07:31 AM,0.3,9,L
2014/03/06,Thu,01:07 PM,3.5,107,H
2014/03/06,Thu,07:44 PM,0.1,3,L
2014/03/07,Fri,01:49 AM,4.0,122,H
2014/03/07,Fri,08:23 AM,0.5,15,L
2014/03/07,Fri,01:52 PM,3.3,101,H
2014/03/07,Fri,08:34 PM,0.2,6,L
2014/03/08,Sat,02:39 AM,3.9,119,H
2014/03/08,Sat,09:15 AM,0.7,21,L
2014/03/08,Sat,02:39 PM,3.1,94,H
2014/03/08,Sat,09:26 PM,0.3,9,L
2014/03/09,Sun,04:32 AM,3.8,116,H
2014/03/09,Sun,11:08 AM,0.8,24,L
2014/03/09,Sun,04:32 PM,3.0,91,H
2014/03/09,Sun,11:18 PM,0.4,12,L
2014/03/10,Mon,05:28 AM,3.7,113,H
2014/03/10,Mon,12:01 PM,0.8,24,L
2014/03/10,Mon,05:30 PM,3.0,91,H
2014/03/11,Tue,12:11 AM,0.5,15,L
2014/03/11,Tue,06:23 AM,3.6,110,H
2014/03/11,Tue,12:53 PM,0.8,24,L
2014/03/11,Tue,06:28 PM,3.0,91,H
2014/03/12,Wed,01:04 AM,0.5,15,L
2014/03/12,Wed,07:16 AM,3.7,113,H
2014/03/12,Wed,01:43 PM,0.7,21,L
2014/03/12,Wed,07:24 PM,3.1,94,H
2014/03/13,Thu,01:56 AM,0.4,12,L
2014/03/13,Thu,08:04 AM,3.7,113,H
2014/03/13,Thu,02:32 PM,0.6,18,L
2014/03/13,Thu,08:16 PM,3.2,98,H
2014/03/14,Fri,02:46 AM,0.3,9,L
2014/03/14,Fri,08:49 AM,3.8,116,H
2014/03/14,Fri,03:18 PM,0.5,15,L
2014/03/14,Fri,09:03 PM,3.4,104,H
2014/03/15,Sat,03:34 AM,0.2,6,L
2014/03/15,Sat,09:31 AM,3.8,116,H
2014/03/15,Sat,04:03 PM,0.3,9,L
2014/03/15,Sat,09:47 PM,3.6,110,H
2014/03/16,Sun,04:22 AM,0.2,6,L
2014/03/16,Sun,10:10 AM,3.8,116,H
2014/03/16,Sun,04:47 PM,0.2,6,L
2014/03/16,Sun,10:29 PM,3.8,116,H
2014/03/17,Mon,05:08 AM,0.1,3,L
2014/03/17,Mon,10:48 AM,3.8,116,H
2014/03/17,Mon,05:30 PM,0.1,3,L
2014/03/17,Mon,11:10 PM,4.0,122,H
2014/03/18,Tue,05:55 AM,0.1,3,L
2014/03/18,Tue,11:26 AM,3.8,116,H
2014/03/18,Tue,06:12 PM,0.1,3,L
2014/03/18,Tue,11:51 PM,4.1,125,H
2014/03/19,Wed,06:43 AM,0.1,3,L
2014/03/19,Wed,12:05 PM,3.7,113,H
2014/03/19,Wed,06:56 PM,0.1,3,L
2014/03/20,Thu,12:34 AM,4.2,128,H
2014/03/20,Thu,07:31 AM,0.2,6,L
2014/03/20,Thu,12:45 PM,3.6,110,H
2014/03/20,Thu,07:41 PM,0.1,3,L
2014/03/21,Fri,01:19 AM,4.3,131,H
2014/03/21,Fri,08:22 AM,0.3,9,L
2014/03/21,Fri,01:28 PM,3.5,107,H
2014/03/21,Fri,08:29 PM,0.2,6,L
2014/03/22,Sat,02:09 AM,4.3,131,H
2014/03/22,Sat,09:15 AM,0.4,12,L
2014/03/22,Sat,02:16 PM,3.4,104,H
2014/03/22,Sat,09:20 PM,0.2,6,L
2014/03/23,Sun,03:04 AM,4.3,131,H
2014/03/23,Sun,10:09 AM,0.4,12,L
2014/03/23,Sun,03:11 PM,3.3,101,H
2014/03/23,Sun,10:15 PM,0.2,6,L
2014/03/24,Mon,04:04 AM,4.2,128,H
2014/03/24,Mon,11:05 AM,0.5,15,L
2014/03/24,Mon,04:15 PM,3.2,98,H
2014/03/24,Mon,11:13 PM,0.2,6,L
2014/03/25,Tue,05:09 AM,4.1,125,H
2014/03/25,Tue,12:02 PM,0.4,12,L
2014/03/25,Tue,05:26 PM,3.3,101,H
2014/03/26,Wed,12:12 AM,0.2,6,L
2014/03/26,Wed,06:14 AM,4.1,125,H
2014/03/26,Wed,12:57 PM,0.3,9,L
2014/03/26,Wed,06:36 PM,3.4,104,H
2014/03/27,Thu,01:11 AM,0.1,3,L
2014/03/27,Thu,07:16 AM,4.1,125,H
2014/03/27,Thu,01:50 PM,0.2,6,L
2014/03/27,Thu,07:41 PM,3.6,110,H
2014/03/28,Fri,02:08 AM,0.0,0,L
2014/03/28,Fri,08:13 AM,4.0,122,H
2014/03/28,Fri,02:41 PM,0.1,3,L
2014/03/28,Fri,08:40 PM,3.8,116,H
2014/03/29,Sat,03:03 AM,0.0,0,L
2014/03/29,Sat,09:06 AM,4.0,122,H
2014/03/29,Sat,03:30 PM,-0.1,-3,L
2014/03/29,Sat,09:34 PM,4.1,125,H
2014/03/30,Sun,03:56 AM,-0.1,-3,L
2014/03/30,Sun,09:56 AM,4.0,122,H
2014/03/30,Sun,04:18 PM,-0.2,-6,L
2014/03/30,Sun,10:24 PM,4.2,128,H
2014/03/31,Mon,04:47 AM,-0.1,-3,L
2014/03/31,Mon,10:43 AM,3.9,119,H
2014/03/31,Mon,05:04 PM,-0.2,-6,L
2014/03/31,Mon,11:11 PM,4.4,134,H
2014/04/01,Tue,05:38 AM,-0.1,-3,L
2014/04/01,Tue,11:27 AM,3.8,116,H
2014/04/01,Tue,05:51 PM,-0.2,-6,L
2014/04/01,Tue,11:57 PM,4.4,134,H
2014/04/02,Wed,06:27 AM,0.0,0,L
2014/04/02,Wed,12:11 PM,3.6,110,H
2014/04/02,Wed,06:37 PM,-0.1,-3,L
2014/04/03,Thu,12:42 AM,4.4,134,H
2014/04/03,Thu,07:16 AM,0.1,3,L
2014/04/03,Thu,12:53 PM,3.5,107,H
2014/04/03,Thu,07:24 PM,0.0,0,L
2014/04/04,Fri,01:26 AM,4.2,128,H
2014/04/04,Fri,08:05 AM,0.3,9,L
2014/04/04,Fri,01:36 PM,3.3,101,H
2014/04/04,Fri,08:12 PM,0.2,6,L
2014/04/05,Sat,02:12 AM,4.1,125,H
2014/04/05,Sat,08:54 AM,0.4,12,L
2014/04/05,Sat,02:20 PM,3.2,98,H
2014/04/05,Sat,09:02 PM,0.3,9,L
2014/04/06,Sun,02:58 AM,3.9,119,H
2014/04/06,Sun,09:45 AM,0.5,15,L
2014/04/06,Sun,03:08 PM,3.1,94,H
2014/04/06,Sun,09:54 PM,0.5,15,L
2014/04/07,Mon,03:48 AM,3.8,116,H
2014/04/07,Mon,10:36 AM,0.6,18,L
2014/04/07,Mon,04:00 PM,3.0,91,H
2014/04/07,Mon,10:47 PM,0.6,18,L
2014/04/08,Tue,04:40 AM,3.7,113,H
2014/04/08,Tue,11:28 AM,0.7,21,L
2014/04/08,Tue,04:58 PM,3.0,91,H
2014/04/08,Tue,11:41 PM,0.6,18,L
2014/04/09,Wed,05:35 AM,3.6,110,H
2014/04/09,Wed,12:19 PM,0.7,21,L
2014/04/09,Wed,05:57 PM,3.1,94,H
2014/04/10,Thu,12:35 AM,0.6,18,L
2014/04/10,Thu,06:28 AM,3.5,107,H
2014/04/10,Thu,01:09 PM,0.6,18,L
2014/04/10,Thu,06:54 PM,3.2,98,H
2014/04/11,Fri,01:28 AM,0.6,18,L
2014/04/11,Fri,07:19 AM,3.5,107,H
2014/04/11,Fri,01:57 PM,0.5,15,L
2014/04/11,Fri,07:46 PM,3.4,104,H
2014/04/12,Sat,02:19 AM,0.5,15,L
2014/04/12,Sat,08:06 AM,3.6,110,H
2014/04/12,Sat,02:43 PM,0.4,12,L
2014/04/12,Sat,08:34 PM,3.7,113,H
2014/04/13,Sun,03:09 AM,0.4,12,L
2014/04/13,Sun,08:51 AM,3.6,110,H
2014/04/13,Sun,03:28 PM,0.2,6,L
2014/04/13,Sun,09:19 PM,3.9,119,H
2014/04/14,Mon,03:57 AM,0.2,6,L
2014/04/14,Mon,09:34 AM,3.6,110,H
2014/04/14,Mon,04:12 PM,0.1,3,L
2014/04/14,Mon,10:02 PM,4.1,125,H
2014/04/15,Tue,04:46 AM,0.2,6,L
2014/04/15,Tue,10:16 AM,3.6,110,H
2014/04/15,Tue,04:56 PM,0.0,0,L
2014/04/15,Tue,10:46 PM,4.3,131,H
2014/04/16,Wed,05:34 AM,0.1,3,L
2014/04/16,Wed,10:58 AM,3.6,110,H
2014/04/16,Wed,05:41 PM,0.0,0,L
2014/04/16,Wed,11:30 PM,4.5,137,H
2014/04/17,Thu,06:22 AM,0.1,3,L
2014/04/17,Thu,11:42 AM,3.5,107,H
2014/04/17,Thu,06:26 PM,0.0,0,L
2014/04/18,Fri,12:15 AM,4.5,137,H
2014/04/18,Fri,07:12 AM,0.1,3,L
2014/04/18,Fri,12:27 PM,3.5,107,H
2014/04/18,Fri,07:14 PM,0.0,0,L
2014/04/19,Sat,01:03 AM,4.6,140,H
2014/04/19,Sat,08:03 AM,0.1,3,L
2014/04/19,Sat,01:16 PM,3.4,104,H
2014/04/19,Sat,08:05 PM,0.1,3,L
2014/04/20,Sun,01:54 AM,4.5,137,H
2014/04/20,Sun,08:55 AM,0.2,6,L
2014/04/20,Sun,02:09 PM,3.3,101,H
2014/04/20,Sun,08:59 PM,0.2,6,L
2014/04/21,Mon,02:48 AM,4.4,134,H
2014/04/21,Mon,09:49 AM,0.2,6,L
2014/04/21,Mon,03:09 PM,3.3,101,H
2014/04/21,Mon,09:55 PM,0.2,6,L
2014/04/22,Tue,03:47 AM,4.2,128,H
2014/04/22,Tue,10:43 AM,0.3,9,L
2014/04/22,Tue,04:15 PM,3.3,101,H
2014/04/22,Tue,10:54 PM,0.3,9,L
2014/04/23,Wed,04:48 AM,4.1,125,H
2014/04/23,Wed,11:37 AM,0.2,6,L
2014/04/23,Wed,05:23 PM,3.4,104,H
2014/04/23,Wed,11:54 PM,0.3,9,L
2014/04/24,Thu,05:50 AM,3.9,119,H
2014/04/24,Thu,12:30 PM,0.2,6,L
2014/04/24,Thu,06:28 PM,3.6,110,H
2014/04/25,Fri,12:52 AM,0.3,9,L
2014/04/25,Fri,06:50 AM,3.8,116,H
2014/04/25,Fri,01:22 PM,0.1,3,L
2014/04/25,Fri,07:29 PM,3.8,116,H
2014/04/26,Sat,01:49 AM,0.3,9,L
2014/04/26,Sat,07:46 AM,3.7,113,H
2014/04/26,Sat,02:12 PM,0.0,0,L
2014/04/26,Sat,08:25 PM,4.0,122,H
2014/04/27,Sun,02:44 AM,0.2,6,L
2014/04/27,Sun,08:38 AM,3.6,110,H
2014/04/27,Sun,03:00 PM,-0.1,-3,L
2014/04/27,Sun,09:15 PM,4.2,128,H
2014/04/28,Mon,03:36 AM,0.2,6,L
2014/04/28,Mon,09:27 AM,3.6,110,H
2014/04/28,Mon,03:47 PM,-0.1,-3,L
2014/04/28,Mon,10:03 PM,4.4,134,H
2014/04/29,Tue,04:27 AM,0.1,3,L
2014/04/29,Tue,10:13 AM,3.5,107,H
2014/04/29,Tue,04:34 PM,-0.2,-6,L
2014/04/29,Tue,10:47 PM,4.4,134,H
2014/04/30,Wed,05:15 AM,0.1,3,L
2014/04/30,Wed,10:57 AM,3.4,104,H
2014/04/30,Wed,05:20 PM,-0.1,-3,L
2014/04/30,Wed,11:31 PM,4.5,137,H
2014/05/01,Thu,06:03 AM,0.1,3,L
2014/05/01,Thu,11:40 AM,3.4,104,H
2014/05/01,Thu,06:07 PM,0.0,0,L
2014/05/02,Fri,12:13 AM,4.4,134,H
2014/05/02,Fri,06:51 AM,0.2,6,L
2014/05/02,Fri,12:23 PM,3.3,101,H
2014/05/02,Fri,06:53 PM,0.1,3,L
2014/05/03,Sat,12:55 AM,4.3,131,H
2014/05/03,Sat,07:38 AM,0.3,9,L
2014/05/03,Sat,01:06 PM,3.2,98,H
2014/05/03,Sat,07:41 PM,0.2,6,L
2014/05/04,Sun,01:37 AM,4.2,128,H
2014/05/04,Sun,08:27 AM,0.4,12,L
2014/05/04,Sun,01:51 PM,3.2,98,H
2014/05/04,Sun,08:31 PM,0.4,12,L
2014/05/05,Mon,02:20 AM,4.0,122,H
2014/05/05,Mon,09:15 AM,0.4,12,L
2014/05/05,Mon,02:38 PM,3.1,94,H
2014/05/05,Mon,09:22 PM,0.5,15,L
2014/05/06,Tue,03:05 AM,3.9,119,H
2014/05/06,Tue,10:05 AM,0.5,15,L
2014/05/06,Tue,03:30 PM,3.1,94,H
2014/05/06,Tue,10:15 PM,0.6,18,L
2014/05/07,Wed,03:53 AM,3.7,113,H
2014/05/07,Wed,10:55 AM,0.5,15,L
2014/05/07,Wed,04:26 PM,3.1,94,H
2014/05/07,Wed,11:09 PM,0.7,21,L
2014/05/08,Thu,04:42 AM,3.6,110,H
2014/05/08,Thu,11:44 AM,0.5,15,L
2014/05/08,Thu,05:23 PM,3.2,98,H
2014/05/09,Fri,12:04 AM,0.7,21,L
2014/05/09,Fri,05:34 AM,3.5,107,H
2014/05/09,Fri,12:33 PM,0.4,12,L
2014/05/09,Fri,06:19 PM,3.4,104,H
2014/05/10,Sat,12:58 AM,0.7,21,L
2014/05/10,Sat,06:26 AM,3.4,104,H
2014/05/10,Sat,01:20 PM,0.4,12,L
2014/05/10,Sat,07:12 PM,3.6,110,H
2014/05/11,Sun,01:50 AM,0.6,18,L
2014/05/11,Sun,07:17 AM,3.4,104,H
2014/05/11,Sun,02:07 PM,0.2,6,L
2014/05/11,Sun,08:02 PM,3.9,119,H
2014/05/12,Mon,02:42 AM,0.5,15,L
2014/05/12,Mon,08:06 AM,3.4,104,H
2014/05/12,Mon,02:53 PM,0.1,3,L
2014/05/12,Mon,08:49 PM,4.1,125,H
2014/05/13,Tue,03:32 AM,0.3,9,L
2014/05/13,Tue,08:55 AM,3.4,104,H
2014/05/13,Tue,03:39 PM,0.0,0,L
2014/05/13,Tue,09:36 PM,4.4,134,H
2014/05/14,Wed,04:22 AM,0.2,6,L
2014/05/14,Wed,09:43 AM,3.4,104,H
2014/05/14,Wed,04:25 PM,-0.1,-3,L
2014/05/14,Wed,10:23 PM,4.6,140,H
2014/05/15,Thu,05:12 AM,0.1,3,L
2014/05/15,Thu,10:32 AM,3.4,104,H
2014/05/15,Thu,05:12 PM,-0.1,-3,L
2014/05/15,Thu,11:10 PM,4.7,143,H
2014/05/16,Fri,06:02 AM,0.0,0,L
2014/05/16,Fri,11:21 AM,3.4,104,H
2014/05/16,Fri,06:00 PM,-0.1,-3,L
2014/05/16,Fri,11:59 PM,4.8,146,H
2014/05/17,Sat,06:52 AM,0.0,0,L
2014/05/17,Sat,12:12 PM,3.4,104,H
2014/05/17,Sat,06:51 PM,-0.1,-3,L
2014/05/18,Sun,12:49 AM,4.7,143,H
2014/05/18,Sun,07:43 AM,0.0,0,L
2014/05/18,Sun,01:06 PM,3.4,104,H
2014/05/18,Sun,07:44 PM,0.0,0,L
