date,day,time,inches,centimeters,tide
2014/01/25,Sat,01:10 AM,-0.2,-6,L
2014/01/25,Sat,08:21 AM,0.9,27,H
2014/01/25,Sat,11:12 AM,0.8,24,L
2014/01/25,Sat,06:13 PM,1.9,58,H
2014/01/26,Sun,02:22 AM,-0.4,-12,L
2014/01/26,Sun,10:06 AM,0.9,27,H
2014/01/26,Sun,12:19 PM,0.9,27,L
2014/01/26,Sun,07:16 PM,2.0,61,H
2014/01/27,Mon,03:22 AM,-0.6,-18,L
2014/01/27,Mon,11:05 AM,1.0,30,H
2014/01/27,Mon,01:36 PM,0.9,27,L
2014/01/27,Mon,08:19 PM,2.2,67,H
2014/01/28,Tue,04:15 AM,-0.8,-24,L
2014/01/28,Tue,11:43 AM,1.1,34,H
2014/01/28,Tue,02:45 PM,0.9,27,L
2014/01/28,Tue,09:19 PM,2.2,67,H
2014/01/29,Wed,05:02 AM,-0.8,-24,L
2014/01/29,Wed,12:14 PM,1.1,34,H
2014/01/29,Wed,03:47 PM,0.8,24,L
2014/01/29,Wed,10:15 PM,2.3,70,H
2014/01/30,Thu,05:45 AM,-0.8,-24,L
2014/01/30,Thu,12:41 PM,1.2,37,H
2014/01/30,Thu,04:44 PM,0.7,21,L
2014/01/30,Thu,11:09 PM,2.2,67,H
2014/01/31,Fri,06:24 AM,-0.7,-21,L
2014/01/31,Fri,01:06 PM,1.2,37,H
2014/01/31,Fri,05:40 PM,0.5,15,L
2014/02/01,Sat,12:01 AM,2.1,64,H
2014/02/01,Sat,07:00 AM,-0.5,-15,L
2014/02/01,Sat,01:31 PM,1.3,40,H
2014/02/01,Sat,06:36 PM,0.4,12,L
2014/02/02,Sun,12:53 AM,1.9,58,H
2014/02/02,Sun,07:33 AM,-0.3,-9,L
2014/02/02,Sun,01:57 PM,1.5,46,H
2014/02/02,Sun,07:34 PM,0.2,6,L
2014/02/03,Mon,01:46 AM,1.6,49,H
2014/02/03,Mon,08:04 AM,0.0,0,L
2014/02/03,Mon,02:27 PM,1.6,49,H
2014/02/03,Mon,08:37 PM,0.2,6,L
2014/02/04,Tue,02:45 AM,1.4,43,H
2014/02/04,Tue,08:34 AM,0.2,6,L
2014/02/04,Tue,03:01 PM,1.7,52,H
2014/02/04,Tue,09:46 PM,0.1,3,L
2014/02/05,Wed,03:56 AM,1.1,34,H
2014/02/05,Wed,09:04 AM,0.4,12,L
2014/02/05,Wed,03:40 PM,1.8,55,H
2014/02/05,Wed,11:03 PM,0.0,0,L
2014/02/06,Thu,05:37 AM,0.9,27,H
2014/02/06,Thu,09:34 AM,0.6,18,L
2014/02/06,Thu,04:27 PM,1.8,55,H
2014/02/07,Fri,12:26 AM,-0.1,-3,L
2014/02/07,Fri,07:59 AM,0.8,24,H
2014/02/07,Fri,10:10 AM,0.8,24,L
2014/02/07,Fri,05:24 PM,1.8,55,H
2014/02/08,Sat,01:43 AM,-0.2,-6,L
2014/02/08,Sat,06:32 PM,1.8,55,H
2014/02/09,Sun,02:46 AM,-0.3,-9,L
2014/02/09,Sun,10:45 AM,1.0,30,H
2014/02/09,Sun,12:54 PM,1.0,30,L
2014/02/09,Sun,07:41 PM,1.8,55,H
2014/02/10,Mon,03:36 AM,-0.4,-12,L
2014/02/10,Mon,11:14 AM,1.1,34,H
2014/02/10,Mon,02:15 PM,1.0,30,L
2014/02/10,Mon,08:41 PM,1.8,55,H
2014/02/11,Tue,04:17 AM,-0.4,-12,L
2014/02/11,Tue,11:38 AM,1.2,37,H
2014/02/11,Tue,03:14 PM,0.9,27,L
2014/02/11,Tue,09:31 PM,1.8,55,H
2014/02/12,Wed,04:51 AM,-0.4,-12,L
2014/02/12,Wed,11:58 AM,1.2,37,H
2014/02/12,Wed,03:59 PM,0.8,24,L
2014/02/12,Wed,10:13 PM,1.9,58,H
2014/02/13,Thu,05:21 AM,-0.4,-12,L
2014/02/13,Thu,12:12 PM,1.2,37,H
2014/02/13,Thu,04:38 PM,0.7,21,L
2014/02/13,Thu,10:50 PM,1.9,58,H
2014/02/14,Fri,05:47 AM,-0.3,-9,L
2014/02/14,Fri,12:24 PM,1.3,40,H
2014/02/14,Fri,05:15 PM,0.5,15,L
2014/02/14,Fri,11:25 PM,1.8,55,H
2014/02/15,Sat,06:11 AM,-0.2,-6,L
2014/02/15,Sat,12:36 PM,1.4,43,H
2014/02/15,Sat,05:52 PM,0.4,12,L
2014/02/16,Sun,12:00 AM,1.8,55,H
2014/02/16,Sun,06:33 AM,-0.1,-3,L
2014/02/16,Sun,12:51 PM,1.5,46,H
2014/02/16,Sun,06:30 PM,0.3,9,L
2014/02/17,Mon,12:38 AM,1.7,52,H
2014/02/17,Mon,06:57 AM,0.0,0,L
2014/02/17,Mon,01:11 PM,1.6,49,H
2014/02/17,Mon,07:12 PM,0.2,6,L
2014/02/18,Tue,01:19 AM,1.6,49,H
2014/02/18,Tue,07:21 AM,0.1,3,L
2014/02/18,Tue,01:37 PM,1.7,52,H
2014/02/18,Tue,07:59 PM,0.1,3,L
2014/02/19,Wed,02:06 AM,1.4,43,H
2014/02/19,Wed,07:48 AM,0.3,9,L
2014/02/19,Wed,02:08 PM,1.8,55,H
2014/02/19,Wed,08:54 PM,0.0,0,L
2014/02/20,Thu,03:02 AM,1.2,37,H
2014/02/20,Thu,08:16 AM,0.4,12,L
2014/02/20,Thu,02:45 PM,1.9,58,H
2014/02/20,Thu,09:59 PM,0.0,0,L
2014/02/21,Fri,04:17 AM,1.0,30,H
2014/02/21,Fri,08:46 AM,0.6,18,L
2014/02/21,Fri,03:29 PM,1.9,58,H
2014/02/21,Fri,11:18 PM,-0.1,-3,L
2014/02/22,Sat,06:15 AM,0.9,27,H
2014/02/22,Sat,09:16 AM,0.8,24,L
2014/02/22,Sat,04:25 PM,2.0,61,H
2014/02/23,Sun,12:43 AM,-0.2,-6,L
2014/02/23,Sun,05:35 PM,2.0,61,H
2014/02/24,Mon,02:00 AM,-0.4,-12,L
2014/02/24,Mon,06:56 PM,2.0,61,H
2014/02/25,Tue,03:04 AM,-0.5,-15,L
2014/02/25,Tue,10:42 AM,1.2,37,H
2014/02/25,Tue,01:43 PM,1.0,30,L
2014/02/25,Tue,08:15 PM,2.1,64,H
2014/02/26,Wed,03:56 AM,-0.6,-18,L
2014/02/26,Wed,11:07 AM,1.2,37,H
2014/02/26,Wed,02:59 PM,0.8,24,L
2014/02/26,Wed,09:23 PM,2.1,64,H
2014/02/27,Thu,04:40 AM,-0.5,-15,L
2014/02/27,Thu,11:30 AM,1.3,40,H
2014/02/27,Thu,04:00 PM,0.6,18,L
2014/02/27,Thu,10:22 PM,2.1,64,H
2014/02/28,Fri,05:18 AM,-0.4,-12,L
2014/02/28,Fri,11:51 AM,1.4,43,H
2014/02/28,Fri,04:54 PM,0.4,12,L
2014/02/28,Fri,11:16 PM,2.1,64,H
2014/03/01,Sat,05:52 AM,-0.3,-9,L
2014/03/01,Sat,12:13 PM,1.5,46,H
2014/03/01,Sat,05:45 PM,0.2,6,L
2014/03/02,Sun,12:07 AM,1.9,58,H
2014/03/02,Sun,06:22 AM,-0.1,-3,L
2014/03/02,Sun,12:35 PM,1.7,52,H
2014/03/02,Sun,06:34 PM,0.0,0,L
2014/03/03,Mon,12:56 AM,1.7,52,H
2014/03/03,Mon,06:49 AM,0.2,6,L
2014/03/03,Mon,01:00 PM,1.8,55,H
2014/03/03,Mon,07:24 PM,-0.1,-3,L
2014/03/04,Tue,01:46 AM,1.5,46,H
2014/03/04,Tue,07:15 AM,0.4,12,L
2014/03/04,Tue,01:28 PM,1.9,58,H
2014/03/04,Tue,08:17 PM,-0.1,-3,L
2014/03/05,Wed,02:41 AM,1.3,40,H
2014/03/05,Wed,07:39 AM,0.5,15,L
2014/03/05,Wed,02:00 PM,2.0,61,H
2014/03/05,Wed,09:14 PM,-0.1,-3,L
2014/03/06,Thu,03:47 AM,1.1,34,H
2014/03/06,Thu,08:04 AM,0.7,21,L
2014/03/06,Thu,02:36 PM,2.0,61,H
2014/03/06,Thu,10:20 PM,0.0,0,L
2014/03/07,Fri,05:23 AM,1.0,30,H
2014/03/07,Fri,08:27 AM,0.9,27,L
2014/03/07,Fri,03:20 PM,1.9,58,H
2014/03/07,Fri,11:35 PM,0.0,0,L
2014/03/08,Sat,04:18 PM,1.8,55,H
2014/03/09,Sun,12:53 AM,0.0,0,L
2014/03/09,Sun,06:37 PM,1.7,52,H
2014/03/10,Mon,03:01 AM,-0.1,-3,L
2014/03/10,Mon,11:06 AM,1.2,37,H
2014/03/10,Mon,01:47 PM,1.1,34,L
2014/03/10,Mon,08:09 PM,1.7,52,H
2014/03/11,Tue,03:55 AM,-0.1,-3,L
2014/03/11,Tue,11:27 AM,1.3,40,H
2014/03/11,Tue,03:16 PM,1.0,30,L
2014/03/11,Tue,09:24 PM,1.7,52,H
2014/03/12,Wed,04:38 AM,-0.1,-3,L
2014/03/12,Wed,11:46 AM,1.4,43,H
2014/03/12,Wed,04:14 PM,0.9,27,L
2014/03/12,Wed,10:21 PM,1.8,55,H
2014/03/13,Thu,05:13 AM,-0.1,-3,L
2014/03/13,Thu,12:03 PM,1.4,43,H
2014/03/13,Thu,04:57 PM,0.7,21,L
2014/03/13,Thu,11:07 PM,1.8,55,H
2014/03/14,Fri,05:42 AM,0.0,0,L
2014/03/14,Fri,12:16 PM,1.5,46,H
2014/03/14,Fri,05:35 PM,0.5,15,L
2014/03/14,Fri,11:47 PM,1.8,55,H
2014/03/15,Sat,06:08 AM,0.1,3,L
2014/03/15,Sat,12:28 PM,1.6,49,H
2014/03/15,Sat,06:10 PM,0.4,12,L
2014/03/16,Sun,12:24 AM,1.8,55,H
2014/03/16,Sun,06:30 AM,0.2,6,L
2014/03/16,Sun,12:41 PM,1.7,52,H
2014/03/16,Sun,06:44 PM,0.2,6,L
2014/03/17,Mon,01:01 AM,1.7,52,H
2014/03/17,Mon,06:52 AM,0.3,9,L
2014/03/17,Mon,12:59 PM,1.9,58,H
2014/03/17,Mon,07:21 PM,0.0,0,L
2014/03/18,Tue,01:39 AM,1.6,49,H
2014/03/18,Tue,07:14 AM,0.4,12,L
2014/03/18,Tue,01:21 PM,2.0,61,H
2014/03/18,Tue,08:01 PM,-0.1,-3,L
2014/03/19,Wed,02:22 AM,1.5,46,H
2014/03/19,Wed,07:38 AM,0.5,15,L
2014/03/19,Wed,01:49 PM,2.1,64,H
2014/03/19,Wed,08:46 PM,-0.1,-3,L
2014/03/20,Thu,03:11 AM,1.4,43,H
2014/03/20,Thu,08:03 AM,0.7,21,L
2014/03/20,Thu,02:22 PM,2.2,67,H
2014/03/20,Thu,09:39 PM,-0.2,-6,L
2014/03/21,Fri,04:12 AM,1.2,37,H
2014/03/21,Fri,08:29 AM,0.8,24,L
2014/03/21,Fri,03:01 PM,2.2,67,H
2014/03/21,Fri,10:42 PM,-0.2,-6,L
2014/03/22,Sat,05:37 AM,1.1,34,H
2014/03/22,Sat,08:56 AM,0.9,27,L
2014/03/22,Sat,03:49 PM,2.2,67,H
2014/03/22,Sat,11:57 PM,-0.2,-6,L
2014/03/23,Sun,04:50 PM,2.1,64,H
2014/03/24,Mon,01:19 AM,-0.2,-6,L
2014/03/24,Mon,06:12 PM,2.0,61,H
2014/03/25,Tue,02:34 AM,-0.2,-6,L
2014/03/25,Tue,10:30 AM,1.3,40,H
2014/03/25,Tue,01:26 PM,1.2,37,L
2014/03/25,Tue,07:50 PM,2.0,61,H
2014/03/26,Wed,03:35 AM,-0.2,-6,L
2014/03/26,Wed,10:53 AM,1.4,43,H
2014/03/26,Wed,03:05 PM,1.0,30,L
2014/03/26,Wed,09:18 PM,2.0,61,H
2014/03/27,Thu,04:24 AM,-0.2,-6,L
2014/03/27,Thu,11:16 AM,1.5,46,H
2014/03/27,Thu,04:14 PM,0.7,21,L
2014/03/27,Thu,10:30 PM,2.0,61,H
2014/03/28,Fri,05:05 AM,-0.1,-3,L
2014/03/28,Fri,11:38 AM,1.7,52,H
2014/03/28,Fri,05:09 PM,0.4,12,L
2014/03/28,Fri,11:30 PM,1.9,58,H
2014/03/29,Sat,05:40 AM,0.1,3,L
2014/03/29,Sat,12:00 PM,1.8,55,H
2014/03/29,Sat,05:58 PM,0.2,6,L
2014/03/30,Sun,12:23 AM,1.9,58,H
2014/03/30,Sun,06:10 AM,0.3,9,L
2014/03/30,Sun,12:22 PM,2.0,61,H
2014/03/30,Sun,06:44 PM,0.0,0,L
2014/03/31,Mon,01:13 AM,1.7,52,H
2014/03/31,Mon,06:36 AM,0.5,15,L
2014/03/31,Mon,12:45 PM,2.1,64,H
2014/03/31,Mon,07:28 PM,-0.1,-3,L
2014/04/01,Tue,02:00 AM,1.6,49,H
2014/04/01,Tue,07:01 AM,0.6,18,L
2014/04/01,Tue,01:10 PM,2.2,67,H
2014/04/01,Tue,08:11 PM,-0.2,-6,L
2014/04/02,Wed,02:48 AM,1.4,43,H
2014/04/02,Wed,07:24 AM,0.8,24,L
2014/04/02,Wed,01:39 PM,2.3,70,H
2014/04/02,Wed,08:57 PM,-0.2,-6,L
2014/04/03,Thu,03:40 AM,1.3,40,H
2014/04/03,Thu,07:48 AM,0.9,27,L
2014/04/03,Thu,02:10 PM,2.3,70,H
2014/04/03,Thu,09:46 PM,-0.1,-3,L
2014/04/04,Fri,04:42 AM,1.2,37,H
2014/04/04,Fri,08:12 AM,1.0,30,L
2014/04/04,Fri,02:47 PM,2.2,67,H
2014/04/04,Fri,10:41 PM,-0.1,-3,L
2014/04/05,Sat,06:10 AM,1.2,37,H
2014/04/05,Sat,08:39 AM,1.1,34,L
2014/04/05,Sat,03:29 PM,2.1,64,H
2014/04/05,Sat,11:45 PM,0.0,0,L
2014/04/06,Sun,04:24 PM,1.9,58,H
2014/04/07,Mon,12:54 AM,0.1,3,L
2014/04/07,Mon,09:29 AM,1.3,40,H
2014/04/07,Mon,11:23 AM,1.3,40,L
2014/04/07,Mon,05:42 PM,1.8,55,H
2014/04/08,Tue,02:00 AM,0.1,3,L
2014/04/08,Tue,09:57 AM,1.4,43,H
2014/04/08,Tue,01:36 PM,1.2,37,L
2014/04/08,Tue,07:24 PM,1.7,52,H
2014/04/09,Wed,02:56 AM,0.1,3,L
2014/04/09,Wed,10:20 AM,1.5,46,H
2014/04/09,Wed,03:02 PM,1.1,34,L
2014/04/09,Wed,08:53 PM,1.7,52,H
2014/04/10,Thu,03:42 AM,0.2,6,L
2014/04/10,Thu,10:41 AM,1.6,49,H
2014/04/10,Thu,03:59 PM,0.8,24,L
2014/04/10,Thu,10:00 PM,1.7,52,H
2014/04/11,Fri,04:19 AM,0.3,9,L
2014/04/11,Fri,10:59 AM,1.7,52,H
2014/04/11,Fri,04:43 PM,0.6,18,L
2014/04/11,Fri,10:54 PM,1.7,52,H
2014/04/12,Sat,04:51 AM,0.4,12,L
2014/04/12,Sat,11:15 AM,1.8,55,H
2014/04/12,Sat,05:22 PM,0.4,12,L
2014/04/12,Sat,11:40 PM,1.7,52,H
2014/04/13,Sun,05:18 AM,0.5,15,L
2014/04/13,Sun,11:31 AM,1.9,58,H
2014/04/13,Sun,05:58 PM,0.2,6,L
2014/04/14,Mon,12:22 AM,1.7,52,H
2014/04/14,Mon,05:42 AM,0.6,18,L
2014/04/14,Mon,11:49 AM,2.1,64,H
2014/04/14,Mon,06:33 PM,0.0,0,L
2014/04/15,Tue,01:03 AM,1.6,49,H
2014/04/15,Tue,06:06 AM,0.7,21,L
2014/04/15,Tue,12:12 PM,2.2,67,H
2014/04/15,Tue,07:11 PM,-0.2,-6,L
2014/04/16,Wed,01:46 AM,1.6,49,H
2014/04/16,Wed,06:29 AM,0.8,24,L
2014/04/16,Wed,12:39 PM,2.4,73,H
2014/04/16,Wed,07:53 PM,-0.3,-9,L
2014/04/17,Thu,02:34 AM,1.5,46,H
2014/04/17,Thu,06:54 AM,0.9,27,L
2014/04/17,Thu,01:11 PM,2.5,76,H
2014/04/17,Thu,08:39 PM,-0.3,-9,L
2014/04/18,Fri,03:29 AM,1.4,43,H
2014/04/18,Fri,07:21 AM,1.0,30,L
2014/04/18,Fri,01:49 PM,2.5,76,H
2014/04/18,Fri,09:32 PM,-0.3,-9,L
2014/04/19,Sat,04:37 AM,1.3,40,H
2014/04/19,Sat,07:50 AM,1.1,34,L
2014/04/19,Sat,02:33 PM,2.5,76,H
2014/04/19,Sat,10:33 PM,-0.3,-9,L
2014/04/20,Sun,06:10 AM,1.2,37,H
2014/04/20,Sun,08:26 AM,1.2,37,L
2014/04/20,Sun,03:26 PM,2.4,73,H
2014/04/20,Sun,11:41 PM,-0.2,-6,L
2014/04/21,Mon,04:33 PM,2.2,67,H
2014/04/22,Tue,12:52 AM,-0.1,-3,L
2014/04/22,Tue,08:53 AM,1.4,43,H
2014/04/22,Tue,11:51 AM,1.3,40,L
2014/04/22,Tue,06:04 PM,2.0,61,H
2014/04/23,Wed,01:57 AM,0.0,0,L
2014/04/23,Wed,09:27 AM,1.5,46,H
2014/04/23,Wed,01:52 PM,1.1,34,L
2014/04/23,Wed,07:50 PM,1.9,58,H
2014/04/24,Thu,02:54 AM,0.1,3,L
2014/04/24,Thu,09:55 AM,1.7,52,H
2014/04/24,Thu,03:17 PM,0.8,24,L
2014/04/24,Thu,09:22 PM,1.8,55,H
2014/04/25,Fri,03:40 AM,0.3,9,L
2014/04/25,Fri,10:21 AM,1.9,58,H
2014/04/25,Fri,04:20 PM,0.5,15,L
2014/04/25,Fri,10:36 PM,1.8,55,H
2014/04/26,Sat,04:20 AM,0.5,15,L
2014/04/26,Sat,10:47 AM,2.0,61,H
2014/04/26,Sat,05:12 PM,0.2,6,L
2014/04/26,Sat,11:38 PM,1.7,52,H
2014/04/27,Sun,04:53 AM,0.6,18,L
2014/04/27,Sun,11:12 AM,2.2,67,H
2014/04/27,Sun,05:57 PM,0.0,0,L
2014/04/28,Mon,12:33 AM,1.6,49,H
2014/04/28,Mon,05:21 AM,0.8,24,L
2014/04/28,Mon,11:37 AM,2.3,70,H
2014/04/28,Mon,06:40 PM,-0.2,-6,L
2014/04/29,Tue,01:22 AM,1.6,49,H
2014/04/29,Tue,05:47 AM,0.9,27,L
2014/04/29,Tue,12:03 PM,2.4,73,H
2014/04/29,Tue,07:20 PM,-0.2,-6,L
2014/04/30,Wed,02:09 AM,1.5,46,H
2014/04/30,Wed,06:11 AM,1.0,30,L
2014/04/30,Wed,12:30 PM,2.5,76,H
2014/04/30,Wed,07:59 PM,-0.3,-9,L
2014/05/01,Thu,02:54 AM,1.4,43,H
2014/05/01,Thu,06:36 AM,1.1,34,L
2014/05/01,Thu,01:01 PM,2.5,76,H
2014/05/01,Thu,08:39 PM,-0.2,-6,L
2014/05/02,Fri,03:42 AM,1.3,40,H
2014/05/02,Fri,07:04 AM,1.1,34,L
2014/05/02,Fri,01:34 PM,2.4,73,H
2014/05/02,Fri,09:22 PM,-0.2,-6,L
2014/05/03,Sat,04:36 AM,1.3,40,H
2014/05/03,Sat,07:36 AM,1.2,37,L
2014/05/03,Sat,02:12 PM,2.3,70,H
2014/05/03,Sat,10:09 PM,-0.1,-3,L
2014/05/04,Sun,05:41 AM,1.3,40,H
2014/05/04,Sun,08:20 AM,1.2,37,L
2014/05/04,Sun,02:55 PM,2.2,67,H
2014/05/04,Sun,11:01 PM,0.0,0,L
2014/05/05,Mon,06:51 AM,1.4,43,H
2014/05/05,Mon,09:30 AM,1.3,40,L
2014/05/05,Mon,03:48 PM,2.0,61,H
2014/05/05,Mon,11:56 PM,0.1,3,L
2014/05/06,Tue,07:47 AM,1.5,46,H
2014/05/06,Tue,11:16 AM,1.3,40,L
2014/05/06,Tue,04:59 PM,1.8,55,H
2014/05/07,Wed,12:52 AM,0.2,6,L
2014/05/07,Wed,08:27 AM,1.6,49,H
2014/05/07,Wed,01:06 PM,1.2,37,L
2014/05/07,Wed,06:31 PM,1.7,52,H
2014/05/08,Thu,01:45 AM,0.3,9,L
2014/05/08,Thu,08:59 AM,1.7,52,H
2014/05/08,Thu,02:30 PM,1.0,30,L
2014/05/08,Thu,08:08 PM,1.6,49,H
2014/05/09,Fri,02:32 AM,0.5,15,L
2014/05/09,Fri,09:26 AM,1.8,55,H
2014/05/09,Fri,03:31 PM,0.8,24,L
2014/05/09,Fri,09:28 PM,1.6,49,H
2014/05/10,Sat,03:13 AM,0.6,18,L
2014/05/10,Sat,09:50 AM,1.9,58,H
2014/05/10,Sat,04:20 PM,0.5,15,L
2014/05/10,Sat,10:34 PM,1.6,49,H
2014/05/11,Sun,03:48 AM,0.7,21,L
2014/05/11,Sun,10:13 AM,2.1,64,H
2014/05/11,Sun,05:02 PM,0.2,6,L
2014/05/11,Sun,11:30 PM,1.6,49,H
2014/05/12,Mon,04:20 AM,0.8,24,L
2014/05/12,Mon,10:37 AM,2.2,67,H
2014/05/12,Mon,05:42 PM,0.0,0,L
2014/05/13,Tue,12:21 AM,1.5,46,H
2014/05/13,Tue,04:49 AM,0.9,27,L
2014/05/13,Tue,11:04 AM,2.4,73,H
2014/05/13,Tue,06:22 PM,-0.2,-6,L
2014/05/14,Wed,01:10 AM,1.5,46,H
2014/05/14,Wed,05:17 AM,1.0,30,L
2014/05/14,Wed,11:34 AM,2.5,76,H
2014/05/14,Wed,07:04 PM,-0.3,-9,L
2014/05/15,Thu,02:00 AM,1.5,46,H
2014/05/15,Thu,05:45 AM,1.1,34,L
2014/05/15,Thu,12:08 PM,2.6,79,H
2014/05/15,Thu,07:48 PM,-0.4,-12,L
2014/05/16,Fri,02:53 AM,1.4,43,H
2014/05/16,Fri,06:15 AM,1.2,37,L
2014/05/16,Fri,12:48 PM,2.7,82,H
2014/05/16,Fri,08:36 PM,-0.4,-12,L
2014/05/17,Sat,03:50 AM,1.4,43,H
2014/05/17,Sat,06:50 AM,1.2,37,L
2014/05/17,Sat,01:31 PM,2.7,82,H
2014/05/17,Sat,09:28 PM,-0.4,-12,L
2014/05/18,Sun,04:54 AM,1.4,43,H
2014/05/18,Sun,07:35 AM,1.3,40,L
2014/05/18,Sun,02:21 PM,2.6,79,H
2014/05/18,Sun,10:23 PM,-0.3,-9,L
2014/05/19,Mon,06:00 AM,1.4,43,H
2014/05/19,Mon,08:42 AM,1.3,40,L
2014/05/19,Mon,03:19 PM,2.4,73,H
2014/05/19,Mon,11:20 PM,-0.1,-3,L
2014/05/20,Tue,06:57 AM,1.5,46,H
2014/05/20,Tue,10:21 AM,1.3,40,L
2014/05/20,Tue,04:31 PM,2.1,64,H
2014/05/21,Wed,12:18 AM,0.0,0,L
2014/05/21,Wed,07:43 AM,1.6,49,H
2014/05/21,Wed,12:16 PM,1.2,37,L
2014/05/21,Wed,06:04 PM,1.9,58,H
