date,day,time,inches,centimeters,tide
2014/02/07,Fri,06:32 AM,14.4,439,H
2014/02/07,Fri,01:19 PM,3.1,94,L
2014/02/07,Fri,07:43 PM,11.0,335,H
2014/02/08,Sat,01:23 AM,5.8,177,L
2014/02/08,Sat,07:43 AM,13.8,421,H
2014/02/08,Sat,02:37 PM,3.2,98,L
2014/02/08,Sat,09:15 PM,11.1,338,H
2014/02/09,Sun,02:47 AM,6.1,186,L
2014/02/09,Sun,08:55 AM,13.8,421,H
2014/02/09,Sun,03:47 PM,2.6,79,L
2014/02/09,Sun,10:25 PM,11.8,360,H
2014/02/10,Mon,03:58 AM,5.7,174,L
2014/02/10,Mon,09:57 AM,14.2,433,H
2014/02/10,Mon,04:41 PM,1.8,55,L
2014/02/10,Mon,11:14 PM,12.7,387,H
2014/02/11,Tue,04:51 AM,4.9,149,L
2014/02/11,Tue,10:47 AM,14.9,454,H
2014/02/11,Tue,05:24 PM,0.9,27,L
2014/02/11,Tue,11:52 PM,13.6,415,H
2014/02/12,Wed,05:34 AM,3.9,119,L
2014/02/12,Wed,11:29 AM,15.6,475,H
2014/02/12,Wed,06:00 PM,0.1,3,L
2014/02/13,Thu,12:25 AM,14.4,439,H
2014/02/13,Thu,06:11 AM,3.0,91,L
2014/02/13,Thu,12:07 PM,16.1,491,H
2014/02/13,Thu,06:33 PM,-0.5,-15,L
2014/02/14,Fri,12:54 AM,15.1,460,H
2014/02/14,Fri,06:45 AM,2.2,67,L
2014/02/14,Fri,12:42 PM,16.5,503,H
2014/02/14,Fri,07:03 PM,-0.9,-27,L
2014/02/15,Sat,01:22 AM,15.7,479,H
2014/02/15,Sat,07:17 AM,1.6,49,L
2014/02/15,Sat,01:16 PM,16.7,509,H
2014/02/15,Sat,07:33 PM,-1.0,-30,L
2014/02/16,Sun,01:50 AM,16.1,491,H
2014/02/16,Sun,07:48 AM,1.2,37,L
2014/02/16,Sun,01:48 PM,16.5,503,H
2014/02/16,Sun,08:02 PM,-0.8,-24,L
2014/02/17,Mon,02:17 AM,16.4,500,H
2014/02/17,Mon,08:19 AM,0.9,27,L
2014/02/17,Mon,02:20 PM,16.1,491,H
2014/02/17,Mon,08:32 PM,-0.3,-9,L
2014/02/18,Tue,02:44 AM,16.4,500,H
2014/02/18,Tue,08:52 AM,0.9,27,L
2014/02/18,Tue,02:53 PM,15.4,469,H
2014/02/18,Tue,09:03 PM,0.5,15,L
2014/02/19,Wed,03:14 AM,16.3,497,H
2014/02/19,Wed,09:28 AM,1.1,34,L
2014/02/19,Wed,03:29 PM,14.5,442,H
2014/02/19,Wed,09:37 PM,1.6,49,L
2014/02/20,Thu,03:48 AM,16.0,488,H
2014/02/20,Thu,10:10 AM,1.5,46,L
2014/02/20,Thu,04:11 PM,13.4,408,H
2014/02/20,Thu,10:16 PM,2.8,85,L
2014/02/21,Fri,04:28 AM,15.5,472,H
2014/02/21,Fri,11:01 AM,2.0,61,L
2014/02/21,Fri,05:05 PM,12.2,372,H
2014/02/21,Fri,11:06 PM,4.1,125,L
2014/02/22,Sat,05:21 AM,15.0,457,H
2014/02/22,Sat,12:05 PM,2.4,73,L
2014/02/22,Sat,06:23 PM,11.3,344,H
2014/02/23,Sun,12:14 AM,5.2,158,L
2014/02/23,Sun,06:31 AM,14.5,442,H
2014/02/23,Sun,01:25 PM,2.4,73,L
2014/02/23,Sun,08:06 PM,11.2,341,H
2014/02/24,Mon,01:43 AM,5.5,168,L
2014/02/24,Mon,07:54 AM,14.7,448,H
2014/02/24,Mon,02:49 PM,1.6,49,L
2014/02/24,Mon,09:32 PM,12.3,375,H
2014/02/25,Tue,03:10 AM,4.8,146,L
2014/02/25,Tue,09:13 AM,15.5,472,H
2014/02/25,Tue,03:58 PM,0.2,6,L
2014/02/25,Tue,10:34 PM,13.8,421,H
2014/02/26,Wed,04:19 AM,3.3,101,L
2014/02/26,Wed,10:19 AM,16.7,509,H
2014/02/26,Wed,04:55 PM,-1.2,-37,L
2014/02/26,Wed,11:25 PM,15.5,472,H
2014/02/27,Thu,05:15 AM,1.5,46,L
2014/02/27,Thu,11:16 AM,17.9,546,H
2014/02/27,Thu,05:44 PM,-2.5,-76,L
2014/02/28,Fri,12:09 AM,17.0,518,H
2014/02/28,Fri,06:04 AM,-0.2,-6,L
2014/02/28,Fri,12:07 PM,18.7,570,H
2014/02/28,Fri,06:28 PM,-3.2,-98,L
2014/03/01,Sat,12:50 AM,18.1,552,H
2014/03/01,Sat,06:50 AM,-1.5,-46,L
2014/03/01,Sat,12:55 PM,19.1,582,H
2014/03/01,Sat,07:10 PM,-3.3,-101,L
2014/03/02,Sun,01:29 AM,18.8,573,H
2014/03/02,Sun,07:34 AM,-2.3,-70,L
2014/03/02,Sun,01:40 PM,18.8,573,H
2014/03/02,Sun,07:51 PM,-2.8,-85,L
2014/03/03,Mon,02:08 AM,18.9,576,H
2014/03/03,Mon,08:17 AM,-2.4,-73,L
2014/03/03,Mon,02:24 PM,18.0,549,H
2014/03/03,Mon,08:31 PM,-1.8,-55,L
2014/03/04,Tue,02:46 AM,18.5,564,H
2014/03/04,Tue,09:00 AM,-1.8,-55,L
2014/03/04,Tue,03:07 PM,16.8,512,H
2014/03/04,Tue,09:11 PM,-0.3,-9,L
2014/03/05,Wed,03:24 AM,17.7,539,H
2014/03/05,Wed,09:43 AM,-0.8,-24,L
2014/03/05,Wed,03:52 PM,15.2,463,H
2014/03/05,Wed,09:52 PM,1.5,46,L
2014/03/06,Thu,04:03 AM,16.5,503,H
2014/03/06,Thu,10:30 AM,0.5,15,L
2014/03/06,Thu,04:40 PM,13.5,411,H
2014/03/06,Thu,10:37 PM,3.3,101,L
2014/03/07,Fri,04:47 AM,15.1,460,H
2014/03/07,Fri,11:23 AM,2.0,61,L
2014/03/07,Fri,05:38 PM,11.9,363,H
2014/03/07,Fri,11:30 PM,5.0,152,L
2014/03/08,Sat,05:41 AM,13.8,421,H
2014/03/08,Sat,12:28 PM,3.2,98,L
2014/03/08,Sat,06:59 PM,10.9,332,H
2014/03/09,Sun,12:44 AM,6.2,189,L
2014/03/09,Sun,07:52 AM,12.8,390,H
2014/03/09,Sun,02:48 PM,3.7,113,L
2014/03/09,Sun,09:35 PM,10.8,329,H
2014/03/10,Mon,03:14 AM,6.5,198,L
2014/03/10,Mon,09:15 AM,12.5,381,H
2014/03/10,Mon,04:07 PM,3.4,104,L
2014/03/10,Mon,10:50 PM,11.5,351,H
2014/03/11,Tue,04:32 AM,5.9,180,L
2014/03/11,Tue,10:26 AM,13.0,396,H
2014/03/11,Tue,05:07 PM,2.7,82,L
2014/03/11,Tue,11:40 PM,12.4,378,H
2014/03/12,Wed,05:28 AM,4.8,146,L
2014/03/12,Wed,11:22 AM,13.8,421,H
2014/03/12,Wed,05:52 PM,1.8,55,L
2014/03/13,Thu,12:17 AM,13.5,411,H
2014/03/13,Thu,06:10 AM,3.5,107,L
2014/03/13,Thu,12:06 PM,14.7,448,H
2014/03/13,Thu,06:30 PM,0.9,27,L
2014/03/14,Fri,12:49 AM,14.4,439,H
2014/03/14,Fri,06:47 AM,2.3,70,L
2014/03/14,Fri,12:46 PM,15.4,469,H
2014/03/14,Fri,07:03 PM,0.2,6,L
2014/03/15,Sat,01:18 AM,15.3,466,H
2014/03/15,Sat,07:20 AM,1.2,37,L
2014/03/15,Sat,01:22 PM,16.0,488,H
2014/03/15,Sat,07:34 PM,-0.2,-6,L
2014/03/16,Sun,01:46 AM,16.1,491,H
2014/03/16,Sun,07:52 AM,0.3,9,L
2014/03/16,Sun,01:56 PM,16.3,497,H
2014/03/16,Sun,08:04 PM,-0.4,-12,L
2014/03/17,Mon,02:14 AM,16.7,509,H
2014/03/17,Mon,08:23 AM,-0.4,-12,L
2014/03/17,Mon,02:30 PM,16.3,497,H
2014/03/17,Mon,08:35 PM,-0.3,-9,L
2014/03/18,Tue,02:43 AM,17.0,518,H
2014/03/18,Tue,08:55 AM,-0.8,-24,L
2014/03/18,Tue,03:04 PM,16.1,491,H
2014/03/18,Tue,09:06 PM,0.2,6,L
2014/03/19,Wed,03:12 AM,17.2,524,H
2014/03/19,Wed,09:29 AM,-0.9,-27,L
2014/03/19,Wed,03:39 PM,15.5,472,H
2014/03/19,Wed,09:40 PM,0.9,27,L
2014/03/20,Thu,03:44 AM,17.0,518,H
2014/03/20,Thu,10:06 AM,-0.7,-21,L
2014/03/20,Thu,04:16 PM,14.7,448,H
2014/03/20,Thu,10:16 PM,1.9,58,L
2014/03/21,Fri,04:20 AM,16.6,506,H
2014/03/21,Fri,10:49 AM,-0.1,-3,L
2014/03/21,Fri,05:00 PM,13.7,418,H
2014/03/21,Fri,10:58 PM,3.1,94,L
2014/03/22,Sat,05:02 AM,15.9,485,H
2014/03/22,Sat,11:39 AM,0.7,21,L
2014/03/22,Sat,05:56 PM,12.6,384,H
2014/03/22,Sat,11:52 PM,4.3,131,L
2014/03/23,Sun,05:57 AM,15.0,457,H
2014/03/23,Sun,12:42 PM,1.4,43,L
2014/03/23,Sun,07:14 PM,11.8,360,H
2014/03/24,Mon,01:04 AM,5.1,155,L
2014/03/24,Mon,07:09 AM,14.2,433,H
2014/03/24,Mon,02:00 PM,1.9,58,L
2014/03/24,Mon,08:49 PM,11.9,363,H
2014/03/25,Tue,02:34 AM,5.2,158,L
2014/03/25,Tue,08:37 AM,14.0,427,H
2014/03/25,Tue,03:22 PM,1.6,49,L
2014/03/25,Tue,10:10 PM,12.9,393,H
2014/03/26,Wed,03:59 AM,4.1,125,L
2014/03/26,Wed,10:00 AM,14.6,445,H
2014/03/26,Wed,04:34 PM,0.6,18,L
2014/03/26,Wed,11:10 PM,14.4,439,H
2014/03/27,Thu,05:06 AM,2.4,73,L
2014/03/27,Thu,11:08 AM,15.7,479,H
2014/03/27,Thu,05:32 PM,-0.4,-12,L
2014/03/27,Thu,11:59 PM,15.9,485,H
2014/03/28,Fri,06:00 AM,0.5,15,L
2014/03/28,Fri,12:05 PM,16.7,509,H
2014/03/28,Fri,06:21 PM,-1.3,-40,L
2014/03/29,Sat,12:42 AM,17.2,524,H
2014/03/29,Sat,06:48 AM,-1.2,-37,L
2014/03/29,Sat,12:55 PM,17.5,533,H
2014/03/29,Sat,07:06 PM,-1.7,-52,L
2014/03/30,Sun,01:22 AM,18.2,555,H
2014/03/30,Sun,07:33 AM,-2.4,-73,L
2014/03/30,Sun,01:42 PM,17.8,543,H
2014/03/30,Sun,07:48 PM,-1.7,-52,L
2014/03/31,Mon,02:00 AM,18.7,570,H
2014/03/31,Mon,08:14 AM,-3.1,-94,L
2014/03/31,Mon,02:26 PM,17.7,539,H
2014/03/31,Mon,08:28 PM,-1.2,-37,L
2014/04/01,Tue,02:37 AM,18.7,570,H
2014/04/01,Tue,08:55 AM,-3.0,-91,L
2014/04/01,Tue,03:08 PM,17.1,521,H
2014/04/01,Tue,09:07 PM,-0.3,-9,L
2014/04/02,Wed,03:14 AM,18.2,555,H
2014/04/02,Wed,09:35 AM,-2.5,-76,L
2014/04/02,Wed,03:50 PM,16.1,491,H
2014/04/02,Wed,09:46 PM,0.9,27,L
2014/04/03,Thu,03:50 AM,17.3,527,H
2014/04/03,Thu,10:15 AM,-1.4,-43,L
2014/04/03,Thu,04:31 PM,14.9,454,H
2014/04/03,Thu,10:25 PM,2.4,73,L
2014/04/04,Fri,04:27 AM,16.1,491,H
2014/04/04,Fri,10:58 AM,0.0,0,L
2014/04/04,Fri,05:16 PM,13.5,411,H
2014/04/04,Fri,11:08 PM,3.9,119,L
2014/04/05,Sat,05:08 AM,14.8,451,H
2014/04/05,Sat,11:44 AM,1.4,43,L
2014/04/05,Sat,06:08 PM,12.2,372,H
2014/04/05,Sat,11:59 PM,5.2,158,L
2014/04/06,Sun,05:57 AM,13.4,408,H
2014/04/06,Sun,12:40 PM,2.7,82,L
2014/04/06,Sun,07:16 PM,11.3,344,H
2014/04/07,Mon,01:06 AM,6.2,189,L
2014/04/07,Mon,07:02 AM,12.3,375,H
2014/04/07,Mon,01:50 PM,3.6,110,L
2014/04/07,Mon,08:40 PM,11.0,335,H
2014/04/08,Tue,02:33 AM,6.4,195,L
2014/04/08,Tue,08:25 AM,11.7,357,H
2014/04/08,Tue,03:08 PM,3.7,113,L
2014/04/08,Tue,09:54 PM,11.5,351,H
2014/04/09,Wed,03:53 AM,5.7,174,L
2014/04/09,Wed,09:44 AM,12.0,366,H
2014/04/09,Wed,04:15 PM,3.3,101,L
2014/04/09,Wed,10:48 PM,12.4,378,H
2014/04/10,Thu,04:53 AM,4.5,137,L
2014/04/10,Thu,10:46 AM,12.7,387,H
2014/04/10,Thu,05:07 PM,2.6,79,L
2014/04/10,Thu,11:28 PM,13.4,408,H
2014/04/11,Fri,05:38 AM,3.1,94,L
2014/04/11,Fri,11:35 AM,13.5,411,H
2014/04/11,Fri,05:48 PM,1.9,58,L
2014/04/12,Sat,12:03 AM,14.5,442,H
2014/04/12,Sat,06:16 AM,1.7,52,L
2014/04/12,Sat,12:18 PM,14.4,439,H
2014/04/12,Sat,06:25 PM,1.3,40,L
2014/04/13,Sun,12:35 AM,15.5,472,H
2014/04/13,Sun,06:51 AM,0.4,12,L
2014/04/13,Sun,12:57 PM,15.1,460,H
2014/04/13,Sun,07:00 PM,0.8,24,L
2014/04/14,Mon,01:06 AM,16.4,500,H
2014/04/14,Mon,07:24 AM,-0.7,-21,L
2014/04/14,Mon,01:35 PM,15.6,475,H
2014/04/14,Mon,07:34 PM,0.6,18,L
2014/04/15,Tue,01:37 AM,17.1,521,H
2014/04/15,Tue,07:58 AM,-1.6,-49,L
2014/04/15,Tue,02:12 PM,15.9,485,H
2014/04/15,Tue,08:08 PM,0.6,18,L
2014/04/16,Wed,02:10 AM,17.6,536,H
2014/04/16,Wed,08:33 AM,-2.2,-67,L
2014/04/16,Wed,02:50 PM,15.8,482,H
2014/04/16,Wed,08:44 PM,0.9,27,L
2014/04/17,Thu,02:44 AM,17.7,539,H
2014/04/17,Thu,09:10 AM,-2.3,-70,L
2014/04/17,Thu,03:28 PM,15.5,472,H
2014/04/17,Thu,09:21 PM,1.5,46,L
2014/04/18,Fri,03:20 AM,17.5,533,H
2014/04/18,Fri,09:50 AM,-2.1,-64,L
2014/04/18,Fri,04:11 PM,14.9,454,H
2014/04/18,Fri,10:03 PM,2.3,70,L
2014/04/19,Sat,04:01 AM,17.0,518,H
2014/04/19,Sat,10:35 AM,-1.5,-46,L
2014/04/19,Sat,04:59 PM,14.1,430,H
2014/04/19,Sat,10:50 PM,3.2,98,L
2014/04/20,Sun,04:48 AM,16.1,491,H
2014/04/20,Sun,11:26 AM,-0.5,-15,L
2014/04/20,Sun,05:57 PM,13.3,405,H
2014/04/20,Sun,11:49 PM,4.1,125,L
2014/04/21,Mon,05:45 AM,15.0,457,H
2014/04/21,Mon,12:27 PM,0.4,12,L
2014/04/21,Mon,07:09 PM,12.8,390,H
2014/04/22,Tue,01:02 AM,4.6,140,L
2014/04/22,Tue,06:58 AM,13.9,424,H
2014/04/22,Tue,01:38 PM,1.2,37,L
2014/04/22,Tue,08:29 PM,13.0,396,H
2014/04/23,Wed,02:26 AM,4.3,131,L
2014/04/23,Wed,08:24 AM,13.5,411,H
2014/04/23,Wed,02:55 PM,1.4,43,L
2014/04/23,Wed,09:41 PM,13.8,421,H
2014/04/24,Thu,03:44 AM,3.1,94,L
2014/04/24,Thu,09:45 AM,13.8,421,H
2014/04/24,Thu,04:05 PM,1.2,37,L
2014/04/24,Thu,10:39 PM,15.0,457,H
2014/04/25,Fri,04:49 AM,1.5,46,L
2014/04/25,Fri,10:54 AM,14.5,442,H
2014/04/25,Fri,05:05 PM,0.7,21,L
2014/04/25,Fri,11:28 PM,16.2,494,H
2014/04/26,Sat,05:43 AM,-0.2,-6,L
2014/04/26,Sat,11:52 AM,15.3,466,H
2014/04/26,Sat,05:56 PM,0.3,9,L
2014/04/27,Sun,12:12 AM,17.2,524,H
2014/04/27,Sun,06:31 AM,-1.7,-52,L
2014/04/27,Sun,12:43 PM,15.9,485,H
2014/04/27,Sun,06:42 PM,0.1,3,L
2014/04/28,Mon,12:53 AM,17.9,546,H
2014/04/28,Mon,07:14 AM,-2.6,-79,L
2014/04/28,Mon,01:30 PM,16.3,497,H
2014/04/28,Mon,07:25 PM,0.2,6,L
2014/04/29,Tue,01:31 AM,18.2,555,H
2014/04/29,Tue,07:55 AM,-3.1,-94,L
2014/04/29,Tue,02:13 PM,16.3,497,H
2014/04/29,Tue,08:05 PM,0.6,18,L
2014/04/30,Wed,02:09 AM,18.1,552,H
2014/04/30,Wed,08:34 AM,-3.0,-91,L
2014/04/30,Wed,02:54 PM,15.9,485,H
2014/04/30,Wed,08:45 PM,1.2,37,L
2014/05/01,Thu,02:45 AM,17.6,536,H
2014/05/01,Thu,09:13 AM,-2.5,-76,L
2014/05/01,Thu,03:34 PM,15.3,466,H
2014/05/01,Thu,09:23 PM,2.1,64,L
2014/05/02,Fri,03:21 AM,16.8,512,H
2014/05/02,Fri,09:51 AM,-1.6,-49,L
2014/05/02,Fri,04:14 PM,14.5,442,H
2014/05/02,Fri,10:03 PM,3.1,94,L
2014/05/03,Sat,03:58 AM,15.8,482,H
2014/05/03,Sat,10:30 AM,-0.5,-15,L
2014/05/03,Sat,04:56 PM,13.6,415,H
2014/05/03,Sat,10:44 PM,4.1,125,L
2014/05/04,Sun,04:37 AM,14.6,445,H
2014/05/04,Sun,11:12 AM,0.7,21,L
2014/05/04,Sun,05:41 PM,12.7,387,H
2014/05/04,Sun,11:32 PM,5.0,152,L
2014/05/05,Mon,05:22 AM,13.4,408,H
2014/05/05,Mon,11:59 AM,1.9,58,L
2014/05/05,Mon,06:36 PM,12.0,366,H
2014/05/06,Tue,12:30 AM,5.7,174,L
2014/05/06,Tue,06:18 AM,12.2,372,H
2014/05/06,Tue,12:55 PM,2.9,88,L
2014/05/06,Tue,07:40 PM,11.7,357,H
2014/05/07,Wed,01:43 AM,5.9,180,L
2014/05/07,Wed,07:29 AM,11.4,347,H
2014/05/07,Wed,02:00 PM,3.5,107,L
2014/05/07,Wed,08:46 PM,12.0,366,H
2014/05/08,Thu,03:00 AM,5.4,165,L
2014/05/08,Thu,08:48 AM,11.3,344,H
2014/05/08,Thu,03:07 PM,3.6,110,L
2014/05/08,Thu,09:43 PM,12.6,384,H
2014/05/09,Fri,04:04 AM,4.3,131,L
2014/05/09,Fri,09:58 AM,11.6,354,H
2014/05/09,Fri,04:07 PM,3.4,104,L
2014/05/09,Fri,10:30 PM,13.5,411,H
2014/05/10,Sat,04:56 AM,3.0,91,L
2014/05/10,Sat,10:57 AM,12.4,378,H
2014/05/10,Sat,04:58 PM,3.0,91,L
2014/05/10,Sat,11:11 PM,14.6,445,H
2014/05/11,Sun,05:39 AM,1.5,46,L
2014/05/11,Sun,11:46 AM,13.3,405,H
2014/05/11,Sun,05:42 PM,2.5,76,L
2014/05/11,Sun,11:49 PM,15.6,475,H
2014/05/12,Mon,06:18 AM,0.0,0,L
2014/05/12,Mon,12:31 PM,14.1,430,H
2014/05/12,Mon,06:24 PM,2.0,61,L
2014/05/13,Tue,12:26 AM,16.6,506,H
2014/05/13,Tue,06:56 AM,-1.3,-40,L
2014/05/13,Tue,01:14 PM,14.8,451,H
2014/05/13,Tue,07:04 PM,1.7,52,L
2014/05/14,Wed,01:03 AM,17.4,530,H
2014/05/14,Wed,07:34 AM,-2.4,-73,L
2014/05/14,Wed,01:56 PM,15.3,466,H
2014/05/14,Wed,07:43 PM,1.5,46,L
2014/05/15,Thu,01:41 AM,18.0,549,H
2014/05/15,Thu,08:13 AM,-3.1,-94,L
2014/05/15,Thu,02:38 PM,15.6,475,H
2014/05/15,Thu,08:24 PM,1.5,46,L
2014/05/16,Fri,02:22 AM,18.2,555,H
2014/05/16,Fri,08:54 AM,-3.4,-104,L
2014/05/16,Fri,03:21 PM,15.6,475,H
2014/05/16,Fri,09:07 PM,1.7,52,L
