date,day,time,inches,centimeters,tide
2014/01/24,Fri,08:19 PM,0.0,0,L
2014/01/25,Sat,02:52 AM,4.0,122,H
2014/01/25,Sat,09:06 AM,0.4,12,L
2014/01/25,Sat,03:10 PM,3.3,101,H
2014/01/25,Sat,09:16 PM,-0.1,-3,L
2014/01/26,Sun,03:55 AM,4.2,128,H
2014/01/26,Sun,10:10 AM,0.2,6,L
2014/01/26,Sun,04:13 PM,3.3,101,H
2014/01/26,Sun,10:16 PM,-0.4,-12,L
2014/01/27,Mon,04:56 AM,4.5,137,H
2014/01/27,Mon,11:13 AM,0.0,0,L
2014/01/27,Mon,05:14 PM,3.5,107,H
2014/01/27,Mon,11:17 PM,-0.7,-21,L
2014/01/28,Tue,05:54 AM,4.8,146,H
2014/01/28,Tue,12:13 PM,-0.4,-12,L
2014/01/28,Tue,06:12 PM,3.7,113,H
2014/01/29,Wed,12:16 AM,-1.0,-30,L
2014/01/29,Wed,06:50 AM,5.1,155,H
2014/01/29,Wed,01:08 PM,-0.7,-21,L
2014/01/29,Wed,07:08 PM,3.9,119,H
2014/01/30,Thu,01:12 AM,-1.3,-40,L
2014/01/30,Thu,07:44 AM,5.2,158,H
2014/01/30,Thu,02:00 PM,-1.0,-30,L
2014/01/30,Thu,08:02 PM,4.2,128,H
2014/01/31,Fri,02:06 AM,-1.5,-46,L
2014/01/31,Fri,08:36 AM,5.3,162,H
2014/01/31,Fri,02:49 PM,-1.2,-37,L
2014/01/31,Fri,08:56 PM,4.3,131,H
2014/02/01,Sat,02:59 AM,-1.5,-46,L
2014/02/01,Sat,09:27 AM,5.1,155,H
2014/02/01,Sat,03:37 PM,-1.2,-37,L
2014/02/01,Sat,09:48 PM,4.4,134,H
2014/02/02,Sun,03:51 AM,-1.4,-43,L
2014/02/02,Sun,10:16 AM,4.8,146,H
2014/02/02,Sun,04:26 PM,-1.1,-34,L
2014/02/02,Sun,10:39 PM,4.3,131,H
2014/02/03,Mon,04:45 AM,-1.1,-34,L
2014/02/03,Mon,11:04 AM,4.5,137,H
2014/02/03,Mon,05:15 PM,-0.9,-27,L
2014/02/03,Mon,11:31 PM,4.2,128,H
2014/02/04,Tue,05:40 AM,-0.7,-21,L
2014/02/04,Tue,11:53 AM,4.0,122,H
2014/02/04,Tue,06:05 PM,-0.7,-21,L
2014/02/05,Wed,12:23 AM,4.0,122,H
2014/02/05,Wed,06:37 AM,-0.3,-9,L
2014/02/05,Wed,12:42 PM,3.6,110,H
2014/02/05,Wed,06:56 PM,-0.4,-12,L
2014/02/06,Thu,01:18 AM,3.8,116,H
2014/02/06,Thu,07:36 AM,0.0,0,L
2014/02/06,Thu,01:36 PM,3.2,98,H
2014/02/06,Thu,07:49 PM,-0.2,-6,L
2014/02/07,Fri,02:18 AM,3.6,110,H
2014/02/07,Fri,08:38 AM,0.3,9,L
2014/02/07,Fri,02:34 PM,2.9,88,H
2014/02/07,Fri,08:43 PM,0.0,0,L
2014/02/08,Sat,03:22 AM,3.5,107,H
2014/02/08,Sat,09:41 AM,0.5,15,L
2014/02/08,Sat,03:35 PM,2.7,82,H
2014/02/08,Sat,09:39 PM,0.1,3,L
2014/02/09,Sun,04:25 AM,3.6,110,H
2014/02/09,Sun,10:44 AM,0.6,18,L
2014/02/09,Sun,04:34 PM,2.7,82,H
2014/02/09,Sun,10:34 PM,0.1,3,L
2014/02/10,Mon,05:19 AM,3.7,113,H
2014/02/10,Mon,11:40 AM,0.5,15,L
2014/02/10,Mon,05:26 PM,2.9,88,H
2014/02/10,Mon,11:27 PM,0.0,0,L
2014/02/11,Tue,06:06 AM,3.8,116,H
2014/02/11,Tue,12:26 PM,0.4,12,L
2014/02/11,Tue,06:12 PM,3.0,91,H
2014/02/12,Wed,12:14 AM,-0.1,-3,L
2014/02/12,Wed,06:48 AM,4.0,122,H
2014/02/12,Wed,01:04 PM,0.3,9,L
2014/02/12,Wed,06:55 PM,3.2,98,H
2014/02/13,Thu,12:57 AM,-0.2,-6,L
2014/02/13,Thu,07:27 AM,4.1,125,H
2014/02/13,Thu,01:39 PM,0.1,3,L
2014/02/13,Thu,07:37 PM,3.5,107,H
2014/02/14,Fri,01:38 AM,-0.3,-9,L
2014/02/14,Fri,08:06 AM,4.2,128,H
2014/02/14,Fri,02:14 PM,0.0,0,L
2014/02/14,Fri,08:17 PM,3.6,110,H
2014/02/15,Sat,02:17 AM,-0.4,-12,L
2014/02/15,Sat,08:44 AM,4.3,131,H
2014/02/15,Sat,02:48 PM,-0.1,-3,L
2014/02/15,Sat,08:57 PM,3.8,116,H
2014/02/16,Sun,02:56 AM,-0.4,-12,L
2014/02/16,Sun,09:22 AM,4.3,131,H
2014/02/16,Sun,03:24 PM,-0.1,-3,L
2014/02/16,Sun,09:37 PM,3.9,119,H
2014/02/17,Mon,03:35 AM,-0.3,-9,L
2014/02/17,Mon,09:59 AM,4.2,128,H
2014/02/17,Mon,04:00 PM,-0.1,-3,L
2014/02/17,Mon,10:16 PM,4.0,122,H
2014/02/18,Tue,04:16 AM,-0.2,-6,L
2014/02/18,Tue,10:37 AM,4.1,125,H
2014/02/18,Tue,04:38 PM,0.0,0,L
2014/02/18,Tue,10:56 PM,4.0,122,H
2014/02/19,Wed,05:00 AM,0.0,0,L
2014/02/19,Wed,11:16 AM,3.9,119,H
2014/02/19,Wed,05:19 PM,0.0,0,L
2014/02/19,Wed,11:39 PM,4.1,125,H
2014/02/20,Thu,05:49 AM,0.1,3,L
2014/02/20,Thu,11:58 AM,3.7,113,H
2014/02/20,Thu,06:04 PM,0.1,3,L
2014/02/21,Fri,12:26 AM,4.1,125,H
2014/02/21,Fri,06:42 AM,0.3,9,L
2014/02/21,Fri,12:45 PM,3.5,107,H
2014/02/21,Fri,06:55 PM,0.1,3,L
2014/02/22,Sat,01:21 AM,4.1,125,H
2014/02/22,Sat,07:41 AM,0.4,12,L
2014/02/22,Sat,01:41 PM,3.3,101,H
2014/02/22,Sat,07:51 PM,0.0,0,L
2014/02/23,Sun,02:23 AM,4.1,125,H
2014/02/23,Sun,08:43 AM,0.4,12,L
2014/02/23,Sun,02:45 PM,3.3,101,H
2014/02/23,Sun,08:52 PM,-0.1,-3,L
2014/02/24,Mon,03:30 AM,4.2,128,H
2014/02/24,Mon,09:48 AM,0.2,6,L
2014/02/24,Mon,03:52 PM,3.3,101,H
2014/02/24,Mon,09:56 PM,-0.3,-9,L
2014/02/25,Tue,04:35 AM,4.5,137,H
2014/02/25,Tue,10:52 AM,0.0,0,L
2014/02/25,Tue,04:56 PM,3.6,110,H
2014/02/25,Tue,11:00 PM,-0.6,-18,L
2014/02/26,Wed,05:35 AM,4.7,143,H
2014/02/26,Wed,11:52 AM,-0.3,-9,L
2014/02/26,Wed,05:55 PM,3.8,116,H
2014/02/27,Thu,12:01 AM,-0.9,-27,L
2014/02/27,Thu,06:32 AM,4.9,149,H
2014/02/27,Thu,12:47 PM,-0.6,-18,L
2014/02/27,Thu,06:51 PM,4.2,128,H
2014/02/28,Fri,12:59 AM,-1.2,-37,L
2014/02/28,Fri,07:25 AM,5.0,152,H
2014/02/28,Fri,01:37 PM,-0.9,-27,L
2014/02/28,Fri,07:45 PM,4.4,134,H
2014/03/01,Sat,01:52 AM,-1.4,-43,L
2014/03/01,Sat,08:16 AM,4.9,149,H
2014/03/01,Sat,02:25 PM,-1.1,-34,L
2014/03/01,Sat,08:36 PM,4.6,140,H
2014/03/02,Sun,02:44 AM,-1.4,-43,L
2014/03/02,Sun,09:05 AM,4.8,146,H
2014/03/02,Sun,03:11 PM,-1.1,-34,L
2014/03/02,Sun,09:26 PM,4.7,143,H
2014/03/03,Mon,03:35 AM,-1.2,-37,L
2014/03/03,Mon,09:53 AM,4.6,140,H
2014/03/03,Mon,03:56 PM,-1.0,-30,L
2014/03/03,Mon,10:15 PM,4.6,140,H
2014/03/04,Tue,04:25 AM,-1.0,-30,L
2014/03/04,Tue,10:39 AM,4.2,128,H
2014/03/04,Tue,04:43 PM,-0.8,-24,L
2014/03/04,Tue,11:03 PM,4.5,137,H
2014/03/05,Wed,05:16 AM,-0.6,-18,L
2014/03/05,Wed,11:25 AM,3.9,119,H
2014/03/05,Wed,05:30 PM,-0.5,-15,L
2014/03/05,Wed,11:52 PM,4.2,128,H
2014/03/06,Thu,06:09 AM,-0.2,-6,L
2014/03/06,Thu,12:12 PM,3.5,107,H
2014/03/06,Thu,06:19 PM,-0.2,-6,L
2014/03/07,Fri,12:42 AM,4.0,122,H
2014/03/07,Fri,07:04 AM,0.2,6,L
2014/03/07,Fri,01:02 PM,3.2,98,H
2014/03/07,Fri,07:11 PM,0.1,3,L
2014/03/08,Sat,01:37 AM,3.7,113,H
2014/03/08,Sat,08:02 AM,0.5,15,L
2014/03/08,Sat,01:57 PM,2.9,88,H
2014/03/08,Sat,08:05 PM,0.3,9,L
2014/03/09,Sun,03:38 AM,3.5,107,H
2014/03/09,Sun,10:01 AM,0.7,21,L
2014/03/09,Sun,03:57 PM,2.8,85,H
2014/03/09,Sun,10:02 PM,0.5,15,L
2014/03/10,Mon,04:42 AM,3.5,107,H
2014/03/10,Mon,11:00 AM,0.8,24,L
2014/03/10,Mon,04:58 PM,2.9,88,H
2014/03/10,Mon,10:59 PM,0.5,15,L
2014/03/11,Tue,05:40 AM,3.6,110,H
2014/03/11,Tue,11:56 AM,0.8,24,L
2014/03/11,Tue,05:54 PM,3.0,91,H
2014/03/11,Tue,11:54 PM,0.4,12,L
2014/03/12,Wed,06:31 AM,3.7,113,H
2014/03/12,Wed,12:43 PM,0.6,18,L
2014/03/12,Wed,06:42 PM,3.3,101,H
2014/03/13,Thu,12:45 AM,0.2,6,L
2014/03/13,Thu,07:15 AM,3.9,119,H
2014/03/13,Thu,01:24 PM,0.5,15,L
2014/03/13,Thu,07:26 PM,3.5,107,H
2014/03/14,Fri,01:30 AM,0.1,3,L
2014/03/14,Fri,07:55 AM,4.1,125,H
2014/03/14,Fri,02:02 PM,0.3,9,L
2014/03/14,Fri,08:08 PM,3.8,116,H
2014/03/15,Sat,02:13 AM,-0.1,-3,L
2014/03/15,Sat,08:35 AM,4.2,128,H
2014/03/15,Sat,02:38 PM,0.1,3,L
2014/03/15,Sat,08:48 PM,4.1,125,H
2014/03/16,Sun,02:53 AM,-0.2,-6,L
2014/03/16,Sun,09:14 AM,4.2,128,H
2014/03/16,Sun,03:14 PM,0.0,0,L
2014/03/16,Sun,09:29 PM,4.3,131,H
2014/03/17,Mon,03:33 AM,-0.3,-9,L
2014/03/17,Mon,09:53 AM,4.3,131,H
2014/03/17,Mon,03:50 PM,-0.1,-3,L
2014/03/17,Mon,10:09 PM,4.4,134,H
2014/03/18,Tue,04:14 AM,-0.3,-9,L
2014/03/18,Tue,10:32 AM,4.2,128,H
2014/03/18,Tue,04:28 PM,-0.1,-3,L
2014/03/18,Tue,10:49 PM,4.5,137,H
2014/03/19,Wed,04:56 AM,-0.2,-6,L
2014/03/19,Wed,11:11 AM,4.1,125,H
2014/03/19,Wed,05:08 PM,-0.1,-3,L
2014/03/19,Wed,11:31 PM,4.6,140,H
2014/03/20,Thu,05:42 AM,-0.1,-3,L
2014/03/20,Thu,11:53 AM,3.9,119,H
2014/03/20,Thu,05:51 PM,0.0,0,L
2014/03/21,Fri,12:16 AM,4.6,140,H
2014/03/21,Fri,06:31 AM,0.1,3,L
2014/03/21,Fri,12:37 PM,3.8,116,H
2014/03/21,Fri,06:38 PM,0.1,3,L
2014/03/22,Sat,01:04 AM,4.5,137,H
2014/03/22,Sat,07:25 AM,0.2,6,L
2014/03/22,Sat,01:27 PM,3.6,110,H
2014/03/22,Sat,07:32 PM,0.1,3,L
2014/03/23,Sun,02:00 AM,4.4,134,H
2014/03/23,Sun,08:24 AM,0.3,9,L
2014/03/23,Sun,02:24 PM,3.4,104,H
2014/03/23,Sun,08:32 PM,0.1,3,L
2014/03/24,Mon,03:02 AM,4.3,131,H
2014/03/24,Mon,09:26 AM,0.3,9,L
2014/03/24,Mon,03:29 PM,3.4,104,H
2014/03/24,Mon,09:35 PM,0.1,3,L
2014/03/25,Tue,04:09 AM,4.3,131,H
2014/03/25,Tue,10:29 AM,0.2,6,L
2014/03/25,Tue,04:37 PM,3.5,107,H
2014/03/25,Tue,10:41 PM,-0.1,-3,L
2014/03/26,Wed,05:15 AM,4.4,134,H
2014/03/26,Wed,11:31 AM,0.0,0,L
2014/03/26,Wed,05:42 PM,3.8,116,H
2014/03/26,Wed,11:46 PM,-0.3,-9,L
2014/03/27,Thu,06:17 AM,4.5,137,H
2014/03/27,Thu,12:29 PM,-0.2,-6,L
2014/03/27,Thu,06:41 PM,4.1,125,H
2014/03/28,Fri,12:49 AM,-0.6,-18,L
2014/03/28,Fri,07:12 AM,4.6,140,H
2014/03/28,Fri,01:23 PM,-0.5,-15,L
2014/03/28,Fri,07:35 PM,4.5,137,H
2014/03/29,Sat,01:46 AM,-0.8,-24,L
2014/03/29,Sat,08:05 AM,4.6,140,H
2014/03/29,Sat,02:12 PM,-0.7,-21,L
2014/03/29,Sat,08:26 PM,4.7,143,H
2014/03/30,Sun,02:39 AM,-1.0,-30,L
2014/03/30,Sun,08:54 AM,4.6,140,H
2014/03/30,Sun,02:58 PM,-0.8,-24,L
2014/03/30,Sun,09:16 PM,4.9,149,H
2014/03/31,Mon,03:29 AM,-1.0,-30,L
2014/03/31,Mon,09:42 AM,4.4,134,H
2014/03/31,Mon,03:43 PM,-0.8,-24,L
2014/03/31,Mon,10:03 PM,4.9,149,H
2014/04/01,Tue,04:17 AM,-0.9,-27,L
2014/04/01,Tue,10:28 AM,4.2,128,H
2014/04/01,Tue,04:26 PM,-0.7,-21,L
2014/04/01,Tue,10:50 PM,4.9,149,H
2014/04/02,Wed,05:04 AM,-0.7,-21,L
2014/04/02,Wed,11:13 AM,4.0,122,H
2014/04/02,Wed,05:10 PM,-0.5,-15,L
2014/04/02,Wed,11:35 PM,4.7,143,H
2014/04/03,Thu,05:52 AM,-0.3,-9,L
2014/04/03,Thu,11:57 AM,3.7,113,H
2014/04/03,Thu,05:56 PM,-0.2,-6,L
2014/04/04,Fri,12:21 AM,4.4,134,H
2014/04/04,Fri,06:41 AM,0.0,0,L
2014/04/04,Fri,12:42 PM,3.5,107,H
2014/04/04,Fri,06:43 PM,0.1,3,L
2014/04/05,Sat,01:08 AM,4.2,128,H
2014/04/05,Sat,07:32 AM,0.4,12,L
2014/04/05,Sat,01:30 PM,3.2,98,H
2014/04/05,Sat,07:33 PM,0.4,12,L
2014/04/06,Sun,01:59 AM,3.9,119,H
2014/04/06,Sun,08:24 AM,0.6,18,L
2014/04/06,Sun,02:22 PM,3.1,94,H
2014/04/06,Sun,08:27 PM,0.6,18,L
2014/04/07,Mon,02:54 AM,3.7,113,H
2014/04/07,Mon,09:18 AM,0.8,24,L
2014/04/07,Mon,03:19 PM,3.0,91,H
2014/04/07,Mon,09:23 PM,0.8,24,L
2014/04/08,Tue,03:54 AM,3.6,110,H
2014/04/08,Tue,10:12 AM,0.9,27,L
2014/04/08,Tue,04:20 PM,3.1,94,H
2014/04/08,Tue,10:20 PM,0.8,24,L
2014/04/09,Wed,04:53 AM,3.6,110,H
2014/04/09,Wed,11:04 AM,0.9,27,L
2014/04/09,Wed,05:17 PM,3.3,101,H
2014/04/09,Wed,11:16 PM,0.7,21,L
2014/04/10,Thu,05:46 AM,3.7,113,H
2014/04/10,Thu,11:52 AM,0.8,24,L
2014/04/10,Thu,06:07 PM,3.6,110,H
2014/04/11,Fri,12:09 AM,0.6,18,L
2014/04/11,Fri,06:33 AM,3.8,116,H
2014/04/11,Fri,12:37 PM,0.6,18,L
2014/04/11,Fri,06:52 PM,3.9,119,H
2014/04/12,Sat,12:58 AM,0.4,12,L
2014/04/12,Sat,07:17 AM,4.0,122,H
2014/04/12,Sat,01:18 PM,0.4,12,L
2014/04/12,Sat,07:35 PM,4.2,128,H
2014/04/13,Sun,01:44 AM,0.1,3,L
2014/04/13,Sun,07:59 AM,4.1,125,H
2014/04/13,Sun,01:58 PM,0.2,6,L
2014/04/13,Sun,08:17 PM,4.5,137,H
2014/04/14,Mon,02:27 AM,0.0,0,L
2014/04/14,Mon,08:40 AM,4.2,128,H
2014/04/14,Mon,02:38 PM,0.0,0,L
2014/04/14,Mon,08:59 PM,4.8,146,H
2014/04/15,Tue,03:10 AM,-0.2,-6,L
2014/04/15,Tue,09:22 AM,4.2,128,H
2014/04/15,Tue,03:18 PM,-0.1,-3,L
2014/04/15,Tue,09:41 PM,5.0,152,H
2014/04/16,Wed,03:53 AM,-0.3,-9,L
2014/04/16,Wed,10:05 AM,4.2,128,H
2014/04/16,Wed,03:58 PM,-0.2,-6,L
2014/04/16,Wed,10:25 PM,5.1,155,H
2014/04/17,Thu,04:38 AM,-0.3,-9,L
2014/04/17,Thu,10:48 AM,4.1,125,H
2014/04/17,Thu,04:42 PM,-0.2,-6,L
2014/04/17,Thu,11:10 PM,5.1,155,H
2014/04/18,Fri,05:26 AM,-0.2,-6,L
2014/04/18,Fri,11:34 AM,4.0,122,H
2014/04/18,Fri,05:28 PM,-0.1,-3,L
2014/04/18,Fri,11:57 PM,5.0,152,H
2014/04/19,Sat,06:17 AM,0.0,0,L
2014/04/19,Sat,12:22 PM,3.9,119,H
2014/04/19,Sat,06:19 PM,0.0,0,L
2014/04/20,Sun,12:48 AM,4.9,149,H
2014/04/20,Sun,07:12 AM,0.1,3,L
2014/04/20,Sun,01:14 PM,3.7,113,H
2014/04/20,Sun,07:16 PM,0.1,3,L
2014/04/21,Mon,01:44 AM,4.7,143,H
2014/04/21,Mon,08:10 AM,0.2,6,L
2014/04/21,Mon,02:13 PM,3.6,110,H
2014/04/21,Mon,08:18 PM,0.2,6,L
2014/04/22,Tue,02:45 AM,4.5,137,H
2014/04/22,Tue,09:10 AM,0.2,6,L
2014/04/22,Tue,03:17 PM,3.7,113,H
2014/04/22,Tue,09:23 PM,0.2,6,L
2014/04/23,Wed,03:50 AM,4.4,134,H
2014/04/23,Wed,10:10 AM,0.1,3,L
2014/04/23,Wed,04:25 PM,3.8,116,H
2014/04/23,Wed,10:29 PM,0.1,3,L
2014/04/24,Thu,04:55 AM,4.3,131,H
2014/04/24,Thu,11:08 AM,0.0,0,L
2014/04/24,Thu,05:28 PM,4.1,125,H
2014/04/24,Thu,11:34 PM,0.0,0,L
2014/04/25,Fri,05:56 AM,4.2,128,H
2014/04/25,Fri,12:05 PM,-0.2,-6,L
2014/04/25,Fri,06:26 PM,4.4,134,H
2014/04/26,Sat,12:37 AM,-0.2,-6,L
2014/04/26,Sat,06:51 AM,4.2,128,H
2014/04/26,Sat,12:57 PM,-0.4,-12,L
2014/04/26,Sat,07:19 PM,4.7,143,H
2014/04/27,Sun,01:34 AM,-0.4,-12,L
2014/04/27,Sun,07:42 AM,4.2,128,H
2014/04/27,Sun,01:46 PM,-0.5,-15,L
2014/04/27,Sun,08:08 PM,4.9,149,H
2014/04/28,Mon,02:26 AM,-0.6,-18,L
2014/04/28,Mon,08:30 AM,4.1,125,H
2014/04/28,Mon,02:31 PM,-0.6,-18,L
2014/04/28,Mon,08:55 PM,5.0,152,H
2014/04/29,Tue,03:13 AM,-0.6,-18,L
2014/04/29,Tue,09:17 AM,4.0,122,H
2014/04/29,Tue,03:15 PM,-0.5,-15,L
2014/04/29,Tue,09:40 PM,5.0,152,H
2014/04/30,Wed,03:59 AM,-0.5,-15,L
2014/04/30,Wed,10:02 AM,3.9,119,H
2014/04/30,Wed,03:57 PM,-0.4,-12,L
2014/04/30,Wed,10:24 PM,4.9,149,H
2014/05/01,Thu,04:43 AM,-0.3,-9,L
2014/05/01,Thu,10:46 AM,3.8,116,H
2014/05/01,Thu,04:40 PM,-0.2,-6,L
2014/05/01,Thu,11:08 PM,4.8,146,H
2014/05/02,Fri,05:27 AM,-0.1,-3,L
2014/05/02,Fri,11:30 AM,3.6,110,H
2014/05/02,Fri,05:23 PM,0.0,0,L
2014/05/02,Fri,11:52 PM,4.6,140,H
2014/05/03,Sat,06:13 AM,0.2,6,L
2014/05/03,Sat,12:14 PM,3.5,107,H
2014/05/03,Sat,06:09 PM,0.3,9,L
2014/05/04,Sun,12:37 AM,4.3,131,H
2014/05/04,Sun,06:59 AM,0.4,12,L
2014/05/04,Sun,01:00 PM,3.3,101,H
2014/05/04,Sun,06:58 PM,0.6,18,L
2014/05/05,Mon,01:23 AM,4.1,125,H
2014/05/05,Mon,07:47 AM,0.7,21,L
2014/05/05,Mon,01:49 PM,3.2,98,H
2014/05/05,Mon,07:49 PM,0.8,24,L
2014/05/06,Tue,02:13 AM,3.9,119,H
2014/05/06,Tue,08:36 AM,0.8,24,L
2014/05/06,Tue,02:42 PM,3.2,98,H
2014/05/06,Tue,08:43 PM,0.9,27,L
2014/05/07,Wed,03:07 AM,3.7,113,H
2014/05/07,Wed,09:25 AM,0.9,27,L
2014/05/07,Wed,03:39 PM,3.3,101,H
2014/05/07,Wed,09:39 PM,1.0,30,L
2014/05/08,Thu,04:03 AM,3.6,110,H
2014/05/08,Thu,10:13 AM,0.9,27,L
2014/05/08,Thu,04:35 PM,3.5,107,H
2014/05/08,Thu,10:34 PM,0.9,27,L
2014/05/09,Fri,04:57 AM,3.7,113,H
2014/05/09,Fri,11:01 AM,0.8,24,L
2014/05/09,Fri,05:27 PM,3.8,116,H
2014/05/09,Fri,11:29 PM,0.8,24,L
2014/05/10,Sat,05:47 AM,3.7,113,H
2014/05/10,Sat,11:47 AM,0.6,18,L
2014/05/10,Sat,06:15 PM,4.1,125,H
2014/05/11,Sun,12:22 AM,0.6,18,L
2014/05/11,Sun,06:35 AM,3.8,116,H
2014/05/11,Sun,12:33 PM,0.4,12,L
2014/05/11,Sun,07:01 PM,4.5,137,H
2014/05/12,Mon,01:12 AM,0.3,9,L
2014/05/12,Mon,07:21 AM,4.0,122,H
2014/05/12,Mon,01:18 PM,0.2,6,L
2014/05/12,Mon,07:45 PM,4.8,146,H
2014/05/13,Tue,02:00 AM,0.1,3,L
2014/05/13,Tue,08:06 AM,4.1,125,H
2014/05/13,Tue,02:03 PM,-0.1,-3,L
2014/05/13,Tue,08:30 PM,5.1,155,H
2014/05/14,Wed,02:47 AM,-0.1,-3,L
2014/05/14,Wed,08:52 AM,4.1,125,H
2014/05/14,Wed,02:47 PM,-0.2,-6,L
2014/05/14,Wed,09:16 PM,5.3,162,H
2014/05/15,Thu,03:33 AM,-0.3,-9,L
2014/05/15,Thu,09:39 AM,4.1,125,H
2014/05/15,Thu,03:33 PM,-0.3,-9,L
2014/05/15,Thu,10:04 PM,5.4,165,H
2014/05/16,Fri,04:21 AM,-0.4,-12,L
2014/05/16,Fri,10:27 AM,4.1,125,H
