date,day,time,feet,centimeters,tide
2014/01/13,Mon,03:58 PM,0.3,9,L
2014/01/13,Mon,09:53 PM,2.5,76,H
2014/01/14,Tue,03:56 AM,-0.3,-9,L
2014/01/14,Tue,10:17 AM,3.0,91,H
2014/01/14,Tue,04:40 PM,0.1,3,L
2014/01/14,Tue,10:37 PM,2.6,79,H
2014/01/15,Wed,04:38 AM,-0.4,-12,L
2014/01/15,Wed,10:57 AM,3.0,91,H
2014/01/15,Wed,05:19 PM,0.0,0,L
2014/01/15,Wed,11:18 PM,2.6,79,H
2014/01/16,Thu,05:18 AM,-0.4,-12,L
2014/01/16,Thu,11:35 AM,3.0,91,H
2014/01/16,Thu,05:55 PM,0.0,0,L
2014/01/16,Thu,11:57 PM,2.6,79,H
2014/01/17,Fri,05:56 AM,-0.3,-9,L
2014/01/17,Fri,12:11 PM,3.0,91,H
2014/01/17,Fri,06:30 PM,0.0,0,L
2014/01/18,Sat,12:34 AM,2.6,79,H
2014/01/18,Sat,06:33 AM,-0.2,-6,L
2014/01/18,Sat,12:44 PM,2.9,88,H
2014/01/18,Sat,07:03 PM,0.1,3,L
2014/01/19,Sun,01:09 AM,2.6,79,H
2014/01/19,Sun,07:10 AM,-0.1,-3,L
2014/01/19,Sun,01:17 PM,2.8,85,H
2014/01/19,Sun,07:35 PM,0.1,3,L
2014/01/20,Mon,01:42 AM,2.5,76,H
2014/01/20,Mon,07:49 AM,0.1,3,L
2014/01/20,Mon,01:49 PM,2.8,85,H
2014/01/20,Mon,08:10 PM,0.1,3,L
2014/01/21,Tue,02:17 AM,2.5,76,H
2014/01/21,Tue,08:30 AM,0.3,9,L
2014/01/21,Tue,02:25 PM,2.7,82,H
2014/01/21,Tue,08:48 PM,0.1,3,L
2014/01/22,Wed,02:57 AM,2.6,79,H
2014/01/22,Wed,09:17 AM,0.4,12,L
2014/01/22,Wed,03:07 PM,2.6,79,H
2014/01/22,Wed,09:32 PM,0.1,3,L
2014/01/23,Thu,03:45 AM,2.6,79,H
2014/01/23,Thu,10:11 AM,0.6,18,L
2014/01/23,Thu,03:57 PM,2.5,76,H
2014/01/23,Thu,10:22 PM,0.1,3,L
2014/01/24,Fri,04:42 AM,2.7,82,H
2014/01/24,Fri,11:13 AM,0.6,18,L
2014/01/24,Fri,04:55 PM,2.5,76,H
2014/01/24,Fri,11:21 PM,0.0,0,L
2014/01/25,Sat,05:47 AM,2.7,82,H
2014/01/25,Sat,12:19 PM,0.5,15,L
2014/01/25,Sat,05:59 PM,2.5,76,H
2014/01/26,Sun,12:26 AM,-0.2,-6,L
2014/01/26,Sun,06:56 AM,2.9,88,H
2014/01/26,Sun,01:26 PM,0.2,6,L
2014/01/26,Sun,07:07 PM,2.5,76,H
2014/01/27,Mon,01:32 AM,-0.6,-18,L
2014/01/27,Mon,08:03 AM,3.1,94,H
2014/01/27,Mon,02:28 PM,-0.3,-9,L
2014/01/27,Mon,08:13 PM,2.6,79,H
2014/01/28,Tue,02:35 AM,-1.0,-30,L
2014/01/28,Tue,09:06 AM,3.2,98,H
2014/01/28,Tue,03:27 PM,-0.8,-24,L
2014/01/28,Tue,09:16 PM,2.8,85,H
2014/01/29,Wed,03:35 AM,-1.5,-46,L
2014/01/29,Wed,10:04 AM,3.4,104,H
2014/01/29,Wed,04:21 PM,-1.3,-40,L
2014/01/29,Wed,10:15 PM,3.0,91,H
2014/01/30,Thu,04:32 AM,-1.8,-55,L
2014/01/30,Thu,10:59 AM,3.5,107,H
2014/01/30,Thu,05:13 PM,-1.6,-49,L
2014/01/30,Thu,11:11 PM,3.1,94,H
2014/01/31,Fri,05:26 AM,-2.0,-61,L
2014/01/31,Fri,11:51 AM,3.5,107,H
2014/01/31,Fri,06:03 PM,-1.8,-55,L
2014/02/01,Sat,12:04 AM,3.2,98,H
2014/02/01,Sat,06:19 AM,-2.0,-61,L
2014/02/01,Sat,12:42 PM,3.5,107,H
2014/02/01,Sat,06:52 PM,-1.8,-55,L
2014/02/02,Sun,12:57 AM,3.2,98,H
2014/02/02,Sun,07:12 AM,-1.7,-52,L
2014/02/02,Sun,01:31 PM,3.3,101,H
2014/02/02,Sun,07:41 PM,-1.7,-52,L
2014/02/03,Mon,01:49 AM,3.2,98,H
2014/02/03,Mon,08:04 AM,-1.3,-40,L
2014/02/03,Mon,02:20 PM,3.1,94,H
2014/02/03,Mon,08:29 PM,-1.3,-40,L
2014/02/04,Tue,02:41 AM,3.1,94,H
2014/02/04,Tue,08:58 AM,-0.7,-21,L
2014/02/04,Tue,03:10 PM,2.9,88,H
2014/02/04,Tue,09:19 PM,-0.9,-27,L
2014/02/05,Wed,03:34 AM,3.0,91,H
2014/02/05,Wed,09:53 AM,-0.1,-3,L
2014/02/05,Wed,04:02 PM,2.7,82,H
2014/02/05,Wed,10:10 PM,-0.5,-15,L
2014/02/06,Thu,04:29 AM,2.8,85,H
2014/02/06,Thu,10:52 AM,0.4,12,L
2014/02/06,Thu,04:56 PM,2.5,76,H
2014/02/06,Thu,11:04 PM,-0.1,-3,L
2014/02/07,Fri,05:26 AM,2.7,82,H
2014/02/07,Fri,11:52 AM,0.7,21,L
2014/02/07,Fri,05:52 PM,2.4,73,H
2014/02/08,Sat,12:00 AM,0.2,6,L
2014/02/08,Sat,06:25 AM,2.7,82,H
2014/02/08,Sat,12:53 PM,0.9,27,L
2014/02/08,Sat,06:50 PM,2.3,70,H
2014/02/09,Sun,12:57 AM,0.3,9,L
2014/02/09,Sun,07:22 AM,2.7,82,H
2014/02/09,Sun,01:50 PM,0.8,24,L
2014/02/09,Sun,07:46 PM,2.4,73,H
2014/02/10,Mon,01:52 AM,0.2,6,L
2014/02/10,Mon,08:16 AM,2.7,82,H
2014/02/10,Mon,02:42 PM,0.7,21,L
2014/02/10,Mon,08:38 PM,2.4,73,H
2014/02/11,Tue,02:44 AM,0.1,3,L
2014/02/11,Tue,09:05 AM,2.8,85,H
2014/02/11,Tue,03:28 PM,0.5,15,L
2014/02/11,Tue,09:27 PM,2.5,76,H
2014/02/12,Wed,03:31 AM,-0.1,-3,L
2014/02/12,Wed,09:50 AM,2.8,85,H
2014/02/12,Wed,04:10 PM,0.3,9,L
2014/02/12,Wed,10:12 PM,2.6,79,H
2014/02/13,Thu,04:14 AM,-0.3,-9,L
2014/02/13,Thu,10:32 AM,2.9,88,H
2014/02/13,Thu,04:49 PM,0.1,3,L
2014/02/13,Thu,10:54 PM,2.7,82,H
2014/02/14,Fri,04:55 AM,-0.4,-12,L
2014/02/14,Fri,11:10 AM,2.9,88,H
2014/02/14,Fri,05:25 PM,-0.1,-3,L
2014/02/14,Fri,11:33 PM,2.7,82,H
2014/02/15,Sat,05:34 AM,-0.4,-12,L
2014/02/15,Sat,11:46 AM,2.9,88,H
2014/02/15,Sat,05:59 PM,-0.2,-6,L
2014/02/16,Sun,12:09 AM,2.7,82,H
2014/02/16,Sun,06:12 AM,-0.4,-12,L
2014/02/16,Sun,12:19 PM,2.9,88,H
2014/02/16,Sun,06:32 PM,-0.2,-6,L
2014/02/17,Mon,12:43 AM,2.7,82,H
2014/02/17,Mon,06:50 AM,-0.3,-9,L
2014/02/17,Mon,12:51 PM,2.8,85,H
2014/02/17,Mon,07:05 PM,-0.2,-6,L
2014/02/18,Tue,01:15 AM,2.8,85,H
2014/02/18,Tue,07:28 AM,-0.2,-6,L
2014/02/18,Tue,01:24 PM,2.8,85,H
2014/02/18,Tue,07:40 PM,-0.2,-6,L
2014/02/19,Wed,01:49 AM,2.8,85,H
2014/02/19,Wed,08:10 AM,0.0,0,L
2014/02/19,Wed,01:59 PM,2.7,82,H
2014/02/19,Wed,08:19 PM,-0.2,-6,L
2014/02/20,Thu,02:28 AM,2.8,85,H
2014/02/20,Thu,08:56 AM,0.1,3,L
2014/02/20,Thu,02:41 PM,2.6,79,H
2014/02/20,Thu,09:03 PM,-0.1,-3,L
2014/02/21,Fri,03:15 AM,2.8,85,H
2014/02/21,Fri,09:49 AM,0.3,9,L
2014/02/21,Fri,03:31 PM,2.6,79,H
2014/02/21,Fri,09:54 PM,0.0,0,L
2014/02/22,Sat,04:12 AM,2.8,85,H
2014/02/22,Sat,10:49 AM,0.4,12,L
2014/02/22,Sat,04:29 PM,2.5,76,H
2014/02/22,Sat,10:55 PM,0.0,0,L
2014/02/23,Sun,05:20 AM,2.8,85,H
2014/02/23,Sun,11:55 AM,0.4,12,L
2014/02/23,Sun,05:36 PM,2.5,76,H
2014/02/24,Mon,12:02 AM,-0.1,-3,L
2014/02/24,Mon,06:32 AM,2.9,88,H
2014/02/24,Mon,01:02 PM,0.2,6,L
2014/02/24,Mon,06:47 PM,2.6,79,H
2014/02/25,Tue,01:12 AM,-0.4,-12,L
2014/02/25,Tue,07:43 AM,3.0,91,H
2014/02/25,Tue,02:06 PM,-0.2,-6,L
2014/02/25,Tue,07:56 PM,2.7,82,H
2014/02/26,Wed,02:19 AM,-0.8,-24,L
2014/02/26,Wed,08:48 AM,3.2,98,H
2014/02/26,Wed,03:05 PM,-0.7,-21,L
2014/02/26,Wed,09:01 PM,2.9,88,H
2014/02/27,Thu,03:21 AM,-1.2,-37,L
2014/02/27,Thu,09:46 AM,3.3,101,H
2014/02/27,Thu,04:00 PM,-1.2,-37,L
2014/02/27,Thu,10:00 PM,3.1,94,H
2014/02/28,Fri,04:18 AM,-1.6,-49,L
2014/02/28,Fri,10:41 AM,3.4,104,H
2014/02/28,Fri,04:51 PM,-1.6,-49,L
2014/02/28,Fri,10:55 PM,3.2,98,H
2014/03/01,Sat,05:12 AM,-1.8,-55,L
2014/03/01,Sat,11:32 AM,3.4,104,H
2014/03/01,Sat,05:40 PM,-1.7,-52,L
2014/03/01,Sat,11:47 PM,3.3,101,H
2014/03/02,Sun,06:04 AM,-1.7,-52,L
2014/03/02,Sun,12:20 PM,3.4,104,H
2014/03/02,Sun,06:27 PM,-1.7,-52,L
2014/03/03,Mon,12:36 AM,3.4,104,H
2014/03/03,Mon,06:55 AM,-1.5,-46,L
2014/03/03,Mon,01:08 PM,3.2,98,H
2014/03/03,Mon,07:14 PM,-1.5,-46,L
2014/03/04,Tue,01:25 AM,3.3,101,H
2014/03/04,Tue,07:44 AM,-1.0,-30,L
2014/03/04,Tue,01:54 PM,3.0,91,H
2014/03/04,Tue,08:00 PM,-1.1,-34,L
2014/03/05,Wed,02:13 AM,3.2,98,H
2014/03/05,Wed,08:34 AM,-0.5,-15,L
2014/03/05,Wed,02:41 PM,2.8,85,H
2014/03/05,Wed,08:46 PM,-0.6,-18,L
2014/03/06,Thu,03:01 AM,3.0,91,H
2014/03/06,Thu,09:25 AM,0.1,3,L
2014/03/06,Thu,03:30 PM,2.6,79,H
2014/03/06,Thu,09:34 PM,-0.1,-3,L
2014/03/07,Fri,03:51 AM,2.9,88,H
2014/03/07,Fri,10:19 AM,0.6,18,L
2014/03/07,Fri,04:21 PM,2.5,76,H
2014/03/07,Fri,10:25 PM,0.4,12,L
2014/03/08,Sat,04:45 AM,2.7,82,H
2014/03/08,Sat,11:15 AM,1.0,30,L
2014/03/08,Sat,05:16 PM,2.4,73,H
2014/03/08,Sat,11:21 PM,0.7,21,L
2014/03/09,Sun,06:41 AM,2.6,79,H
2014/03/09,Sun,01:13 PM,1.2,37,L
2014/03/09,Sun,07:14 PM,2.3,70,H
2014/03/10,Mon,01:19 AM,0.8,24,L
2014/03/10,Mon,07:39 AM,2.6,79,H
2014/03/10,Mon,02:11 PM,1.2,37,L
2014/03/10,Mon,08:11 PM,2.4,73,H
2014/03/11,Tue,02:17 AM,0.8,24,L
2014/03/11,Tue,08:36 AM,2.6,79,H
2014/03/11,Tue,03:03 PM,1.0,30,L
2014/03/11,Tue,09:06 PM,2.5,76,H
2014/03/12,Wed,03:11 AM,0.6,18,L
2014/03/12,Wed,09:28 AM,2.7,82,H
2014/03/12,Wed,03:51 PM,0.8,24,L
2014/03/12,Wed,09:56 PM,2.6,79,H
2014/03/13,Thu,04:01 AM,0.4,12,L
2014/03/13,Thu,10:15 AM,2.8,85,H
2014/03/13,Thu,04:33 PM,0.5,15,L
2014/03/13,Thu,10:43 PM,2.7,82,H
2014/03/14,Fri,04:47 AM,0.1,3,L
2014/03/14,Fri,10:59 AM,2.8,85,H
2014/03/14,Fri,05:13 PM,0.2,6,L
2014/03/14,Fri,11:26 PM,2.8,85,H
2014/03/15,Sat,05:29 AM,-0.1,-3,L
2014/03/15,Sat,11:39 AM,2.9,88,H
2014/03/15,Sat,05:50 PM,0.0,0,L
2014/03/16,Sun,12:05 AM,2.9,88,H
2014/03/16,Sun,06:10 AM,-0.3,-9,L
2014/03/16,Sun,12:16 PM,2.9,88,H
2014/03/16,Sun,06:25 PM,-0.2,-6,L
2014/03/17,Mon,12:42 AM,3.0,91,H
2014/03/17,Mon,06:50 AM,-0.4,-12,L
2014/03/17,Mon,12:52 PM,2.9,88,H
2014/03/17,Mon,07:00 PM,-0.3,-9,L
2014/03/18,Tue,01:17 AM,3.0,91,H
2014/03/18,Tue,07:30 AM,-0.4,-12,L
2014/03/18,Tue,01:26 PM,2.9,88,H
2014/03/18,Tue,07:36 PM,-0.3,-9,L
2014/03/19,Wed,01:51 AM,3.0,91,H
2014/03/19,Wed,08:11 AM,-0.3,-9,L
2014/03/19,Wed,02:02 PM,2.8,85,H
2014/03/19,Wed,08:14 PM,-0.3,-9,L
2014/03/20,Thu,02:27 AM,3.1,94,H
2014/03/20,Thu,08:54 AM,-0.2,-6,L
2014/03/20,Thu,02:40 PM,2.8,85,H
2014/03/20,Thu,08:56 PM,-0.2,-6,L
2014/03/21,Fri,03:09 AM,3.1,94,H
2014/03/21,Fri,09:42 AM,0.0,0,L
2014/03/21,Fri,03:25 PM,2.7,82,H
2014/03/21,Fri,09:43 PM,-0.1,-3,L
2014/03/22,Sat,03:58 AM,3.0,91,H
2014/03/22,Sat,10:34 AM,0.2,6,L
2014/03/22,Sat,04:16 PM,2.6,79,H
2014/03/22,Sat,10:36 PM,0.0,0,L
2014/03/23,Sun,04:56 AM,3.0,91,H
2014/03/23,Sun,11:33 AM,0.3,9,L
2014/03/23,Sun,05:17 PM,2.6,79,H
2014/03/23,Sun,11:38 PM,0.1,3,L
2014/03/24,Mon,06:04 AM,3.0,91,H
2014/03/24,Mon,12:37 PM,0.3,9,L
2014/03/24,Mon,06:25 PM,2.6,79,H
2014/03/25,Tue,12:48 AM,0.1,3,L
2014/03/25,Tue,07:15 AM,3.0,91,H
2014/03/25,Tue,01:42 PM,0.1,3,L
2014/03/25,Tue,07:36 PM,2.7,82,H
2014/03/26,Wed,01:58 AM,0.0,0,L
2014/03/26,Wed,08:25 AM,3.1,94,H
2014/03/26,Wed,02:45 PM,-0.2,-6,L
2014/03/26,Wed,08:44 PM,2.9,88,H
2014/03/27,Thu,03:06 AM,-0.4,-12,L
2014/03/27,Thu,09:28 AM,3.1,94,H
2014/03/27,Thu,03:43 PM,-0.6,-18,L
2014/03/27,Thu,09:47 PM,3.1,94,H
2014/03/28,Fri,04:07 AM,-0.8,-24,L
2014/03/28,Fri,10:26 AM,3.2,98,H
2014/03/28,Fri,04:36 PM,-1.0,-30,L
2014/03/28,Fri,10:44 PM,3.3,101,H
2014/03/29,Sat,05:04 AM,-1.1,-34,L
2014/03/29,Sat,11:19 AM,3.3,101,H
2014/03/29,Sat,05:27 PM,-1.3,-40,L
2014/03/29,Sat,11:37 PM,3.4,104,H
2014/03/30,Sun,05:57 AM,-1.2,-37,L
2014/03/30,Sun,12:09 PM,3.3,101,H
2014/03/30,Sun,06:14 PM,-1.4,-43,L
2014/03/31,Mon,12:27 AM,3.5,107,H
2014/03/31,Mon,06:48 AM,-1.2,-37,L
2014/03/31,Mon,12:57 PM,3.2,98,H
2014/03/31,Mon,07:00 PM,-1.3,-40,L
2014/04/01,Tue,01:14 AM,3.5,107,H
2014/04/01,Tue,07:36 AM,-1.0,-30,L
2014/04/01,Tue,01:43 PM,3.1,94,H
2014/04/01,Tue,07:45 PM,-1.0,-30,L
2014/04/02,Wed,01:59 AM,3.4,104,H
2014/04/02,Wed,08:23 AM,-0.6,-18,L
2014/04/02,Wed,02:28 PM,2.9,88,H
2014/04/02,Wed,08:29 PM,-0.6,-18,L
2014/04/03,Thu,02:43 AM,3.3,101,H
2014/04/03,Thu,09:10 AM,-0.2,-6,L
2014/04/03,Thu,03:13 PM,2.8,85,H
2014/04/03,Thu,09:13 PM,-0.1,-3,L
2014/04/04,Fri,03:27 AM,3.1,94,H
2014/04/04,Fri,09:56 AM,0.3,9,L
2014/04/04,Fri,03:59 PM,2.6,79,H
2014/04/04,Fri,09:59 PM,0.4,12,L
2014/04/05,Sat,04:13 AM,2.9,88,H
2014/04/05,Sat,10:45 AM,0.8,24,L
2014/04/05,Sat,04:48 PM,2.5,76,H
2014/04/05,Sat,10:47 PM,0.8,24,L
2014/04/06,Sun,05:02 AM,2.8,85,H
2014/04/06,Sun,11:35 AM,1.1,34,L
2014/04/06,Sun,05:40 PM,2.4,73,H
2014/04/06,Sun,11:39 PM,1.1,34,L
2014/04/07,Mon,05:55 AM,2.7,82,H
2014/04/07,Mon,12:29 PM,1.3,40,L
2014/04/07,Mon,06:36 PM,2.4,73,H
2014/04/08,Tue,12:36 AM,1.3,40,L
2014/04/08,Tue,06:51 AM,2.6,79,H
2014/04/08,Tue,01:23 PM,1.3,40,L
2014/04/08,Tue,07:33 PM,2.4,73,H
2014/04/09,Wed,01:35 AM,1.3,40,L
2014/04/09,Wed,07:48 AM,2.6,79,H
2014/04/09,Wed,02:15 PM,1.2,37,L
2014/04/09,Wed,08:28 PM,2.5,76,H
2014/04/10,Thu,02:33 AM,1.1,34,L
2014/04/10,Thu,08:41 AM,2.7,82,H
2014/04/10,Thu,03:04 PM,1.0,30,L
2014/04/10,Thu,09:20 PM,2.7,82,H
2014/04/11,Fri,03:25 AM,0.8,24,L
2014/04/11,Fri,09:31 AM,2.7,82,H
2014/04/11,Fri,03:49 PM,0.7,21,L
2014/04/11,Fri,10:08 PM,2.8,85,H
2014/04/12,Sat,04:14 AM,0.5,15,L
2014/04/12,Sat,10:18 AM,2.8,85,H
2014/04/12,Sat,04:30 PM,0.3,9,L
2014/04/12,Sat,10:52 PM,3.0,91,H
2014/04/13,Sun,05:00 AM,0.2,6,L
2014/04/13,Sun,11:01 AM,2.8,85,H
2014/04/13,Sun,05:10 PM,0.1,3,L
2014/04/13,Sun,11:33 PM,3.1,94,H
2014/04/14,Mon,05:44 AM,-0.1,-3,L
2014/04/14,Mon,11:42 AM,2.9,88,H
2014/04/14,Mon,05:50 PM,-0.2,-6,L
2014/04/15,Tue,12:12 AM,3.2,98,H
2014/04/15,Tue,06:27 AM,-0.3,-9,L
2014/04/15,Tue,12:22 PM,2.9,88,H
2014/04/15,Tue,06:29 PM,-0.3,-9,L
2014/04/16,Wed,12:51 AM,3.3,101,H
2014/04/16,Wed,07:10 AM,-0.4,-12,L
2014/04/16,Wed,01:02 PM,2.9,88,H
2014/04/16,Wed,07:10 PM,-0.4,-12,L
2014/04/17,Thu,01:30 AM,3.3,101,H
2014/04/17,Thu,07:54 AM,-0.4,-12,L
2014/04/17,Thu,01:43 PM,2.8,85,H
2014/04/17,Thu,07:53 PM,-0.4,-12,L
2014/04/18,Fri,02:12 AM,3.3,101,H
2014/04/18,Fri,08:40 AM,-0.4,-12,L
2014/04/18,Fri,02:27 PM,2.8,85,H
2014/04/18,Fri,08:39 PM,-0.3,-9,L
2014/04/19,Sat,02:58 AM,3.3,101,H
2014/04/19,Sat,09:30 AM,-0.2,-6,L
2014/04/19,Sat,03:16 PM,2.8,85,H
2014/04/19,Sat,09:29 PM,-0.2,-6,L
2014/04/20,Sun,03:50 AM,3.2,98,H
2014/04/20,Sun,10:23 AM,-0.1,-3,L
2014/04/20,Sun,04:11 PM,2.7,82,H
2014/04/20,Sun,10:26 PM,0.1,3,L
2014/04/21,Mon,04:49 AM,3.1,94,H
2014/04/21,Mon,11:20 AM,0.0,0,L
2014/04/21,Mon,05:13 PM,2.7,82,H
2014/04/21,Mon,11:29 PM,0.2,6,L
2014/04/22,Tue,05:54 AM,3.1,94,H
2014/04/22,Tue,12:21 PM,0.0,0,L
2014/04/22,Tue,06:20 PM,2.8,85,H
2014/04/23,Wed,12:37 AM,0.3,9,L
2014/04/23,Wed,07:01 AM,3.0,91,H
2014/04/23,Wed,01:22 PM,-0.1,-3,L
2014/04/23,Wed,07:28 PM,2.9,88,H
2014/04/24,Thu,01:46 AM,0.2,6,L
2014/04/24,Thu,08:05 AM,3.0,91,H
2014/04/24,Thu,02:22 PM,-0.3,-9,L
2014/04/24,Thu,08:32 PM,3.0,91,H
2014/04/25,Fri,02:52 AM,0.0,0,L
2014/04/25,Fri,09:06 AM,3.1,94,H
2014/04/25,Fri,03:18 PM,-0.6,-18,L
2014/04/25,Fri,09:32 PM,3.2,98,H
2014/04/26,Sat,03:53 AM,-0.3,-9,L
2014/04/26,Sat,10:02 AM,3.1,94,H
2014/04/26,Sat,04:11 PM,-0.9,-27,L
2014/04/26,Sat,10:27 PM,3.3,101,H
2014/04/27,Sun,04:49 AM,-0.5,-15,L
2014/04/27,Sun,10:55 AM,3.1,94,H
2014/04/27,Sun,05:01 PM,-1.0,-30,L
2014/04/27,Sun,11:18 PM,3.4,104,H
2014/04/28,Mon,05:41 AM,-0.6,-18,L
2014/04/28,Mon,11:45 AM,3.0,91,H
2014/04/28,Mon,05:48 PM,-1.0,-30,L
2014/04/29,Tue,12:05 AM,3.5,107,H
2014/04/29,Tue,06:29 AM,-0.6,-18,L
2014/04/29,Tue,12:32 PM,3.0,91,H
2014/04/29,Tue,06:33 PM,-0.9,-27,L
2014/04/30,Wed,12:50 AM,3.5,107,H
2014/04/30,Wed,07:16 AM,-0.5,-15,L
2014/04/30,Wed,01:17 PM,2.9,88,H
2014/04/30,Wed,07:17 PM,-0.6,-18,L
2014/05/01,Thu,01:33 AM,3.4,104,H
2014/05/01,Thu,08:01 AM,-0.2,-6,L
2014/05/01,Thu,02:01 PM,2.8,85,H
2014/05/01,Thu,08:00 PM,-0.2,-6,L
2014/05/02,Fri,02:14 AM,3.3,101,H
2014/05/02,Fri,08:45 AM,0.1,3,L
2014/05/02,Fri,02:45 PM,2.7,82,H
2014/05/02,Fri,08:42 PM,0.2,6,L
2014/05/03,Sat,02:56 AM,3.1,94,H
2014/05/03,Sat,09:28 AM,0.5,15,L
2014/05/03,Sat,03:29 PM,2.6,79,H
2014/05/03,Sat,09:25 PM,0.6,18,L
2014/05/04,Sun,03:38 AM,3.0,91,H
2014/05/04,Sun,10:11 AM,0.8,24,L
2014/05/04,Sun,04:16 PM,2.5,76,H
2014/05/04,Sun,10:10 PM,1.0,30,L
2014/05/05,Mon,04:23 AM,2.8,85,H
2014/05/05,Mon,10:55 AM,1.0,30,L
2014/05/05,Mon,05:05 PM,2.4,73,H
2014/05/05,Mon,10:59 PM,1.3,40,L
2014/05/06,Tue,05:11 AM,2.7,82,H
2014/05/06,Tue,11:42 AM,1.2,37,L
2014/05/06,Tue,05:58 PM,2.4,73,H
2014/05/06,Tue,11:52 PM,1.4,43,L
2014/05/07,Wed,06:02 AM,2.7,82,H
2014/05/07,Wed,12:31 PM,1.2,37,L
2014/05/07,Wed,06:52 PM,2.5,76,H
2014/05/08,Thu,12:50 AM,1.5,46,L
2014/05/08,Thu,06:56 AM,2.6,79,H
2014/05/08,Thu,01:21 PM,1.1,34,L
2014/05/08,Thu,07:46 PM,2.6,79,H
2014/05/09,Fri,01:48 AM,1.3,40,L
2014/05/09,Fri,07:49 AM,2.6,79,H
2014/05/09,Fri,02:10 PM,0.9,27,L
2014/05/09,Fri,08:38 PM,2.7,82,H
2014/05/10,Sat,02:45 AM,1.1,34,L
2014/05/10,Sat,08:41 AM,2.6,79,H
2014/05/10,Sat,02:58 PM,0.6,18,L
2014/05/10,Sat,09:27 PM,2.9,88,H
2014/05/11,Sun,03:38 AM,0.7,21,L
2014/05/11,Sun,09:31 AM,2.7,82,H
2014/05/11,Sun,03:45 PM,0.2,6,L
2014/05/11,Sun,10:13 PM,3.1,94,H
2014/05/12,Mon,04:28 AM,0.4,12,L
2014/05/12,Mon,10:19 AM,2.7,82,H
2014/05/12,Mon,04:30 PM,-0.1,-3,L
2014/05/12,Mon,10:58 PM,3.2,98,H
2014/05/13,Tue,05:16 AM,0.0,0,L
2014/05/13,Tue,11:05 AM,2.8,85,H
2014/05/13,Tue,05:15 PM,-0.4,-12,L
2014/05/13,Tue,11:42 PM,3.3,101,H
2014/05/14,Wed,06:03 AM,-0.3,-9,L
2014/05/14,Wed,11:51 AM,2.8,85,H
2014/05/14,Wed,06:00 PM,-0.6,-18,L
2014/05/15,Thu,12:27 AM,3.4,104,H
2014/05/15,Thu,06:50 AM,-0.5,-15,L
2014/05/15,Thu,12:38 PM,2.8,85,H
2014/05/15,Thu,06:47 PM,-0.7,-21,L
