date,day,time,feet,centimeters,tide
2014/01/11,Sat,10:48 PM,7.3,223,H
2014/01/12,Sun,04:01 AM,4.2,128,L
2014/01/12,Sun,10:09 AM,9.9,302,H
2014/01/12,Sun,05:08 PM,0.0,0,L
2014/01/12,Sun,11:36 PM,7.8,238,H
2014/01/13,Mon,04:53 AM,4.0,122,L
2014/01/13,Mon,10:55 AM,10.2,311,H
2014/01/13,Mon,05:48 PM,-0.4,-12,L
2014/01/14,Tue,12:14 AM,8.2,250,H
2014/01/14,Tue,05:37 AM,3.7,113,L
2014/01/14,Tue,11:36 AM,10.4,317,H
2014/01/14,Tue,06:23 PM,-0.8,-24,L
2014/01/15,Wed,12:48 AM,8.6,262,H
2014/01/15,Wed,06:16 AM,3.4,104,L
2014/01/15,Wed,12:13 PM,10.6,323,H
2014/01/15,Wed,06:55 PM,-1.0,-30,L
2014/01/16,Thu,01:18 AM,8.9,271,H
2014/01/16,Thu,06:52 AM,3.1,94,L
2014/01/16,Thu,12:48 PM,10.6,323,H
2014/01/16,Thu,07:26 PM,-1.1,-34,L
2014/01/17,Fri,01:49 AM,9.2,280,H
2014/01/17,Fri,07:27 AM,2.9,88,L
2014/01/17,Fri,01:22 PM,10.5,320,H
2014/01/17,Fri,07:57 PM,-0.9,-27,L
2014/01/18,Sat,02:19 AM,9.4,287,H
2014/01/18,Sat,08:03 AM,2.7,82,L
2014/01/18,Sat,01:56 PM,10.2,311,H
2014/01/18,Sat,08:27 PM,-0.7,-21,L
2014/01/19,Sun,02:49 AM,9.5,290,H
2014/01/19,Sun,08:39 AM,2.7,82,L
2014/01/19,Sun,02:30 PM,9.8,299,H
2014/01/19,Sun,08:58 PM,-0.2,-6,L
2014/01/20,Mon,03:20 AM,9.5,290,H
2014/01/20,Mon,09:17 AM,2.7,82,L
2014/01/20,Mon,03:06 PM,9.2,280,H
2014/01/20,Mon,09:29 PM,0.4,12,L
2014/01/21,Tue,03:53 AM,9.5,290,H
2014/01/21,Tue,09:59 AM,2.7,82,L
2014/01/21,Tue,03:46 PM,8.5,259,H
2014/01/21,Tue,10:02 PM,1.2,37,L
2014/01/22,Wed,04:30 AM,9.4,287,H
2014/01/22,Wed,10:47 AM,2.7,82,L
2014/01/22,Wed,04:34 PM,7.7,235,H
2014/01/22,Wed,10:39 PM,2.0,61,L
2014/01/23,Thu,05:12 AM,9.4,287,H
2014/01/23,Thu,11:45 AM,2.6,79,L
2014/01/23,Thu,05:37 PM,7.0,213,H
2014/01/23,Thu,11:24 PM,2.9,88,L
2014/01/24,Fri,06:04 AM,9.4,287,H
2014/01/24,Fri,12:58 PM,2.3,70,L
2014/01/24,Fri,07:02 PM,6.6,201,H
2014/01/25,Sat,12:26 AM,3.6,110,L
2014/01/25,Sat,07:07 AM,9.5,290,H
2014/01/25,Sat,02:16 PM,1.6,49,L
2014/01/25,Sat,08:34 PM,6.6,201,H
2014/01/26,Sun,01:47 AM,4.1,125,L
2014/01/26,Sun,08:16 AM,9.9,302,H
2014/01/26,Sun,03:26 PM,0.6,18,L
2014/01/26,Sun,09:51 PM,7.2,219,H
2014/01/27,Mon,03:06 AM,4.0,122,L
2014/01/27,Mon,09:22 AM,10.5,320,H
2014/01/27,Mon,04:25 PM,-0.6,-18,L
2014/01/27,Mon,10:52 PM,8.1,247,H
2014/01/28,Tue,04:13 AM,3.4,104,L
2014/01/28,Tue,10:22 AM,11.2,341,H
2014/01/28,Tue,05:16 PM,-1.7,-52,L
2014/01/28,Tue,11:42 PM,9.0,274,H
2014/01/29,Wed,05:12 AM,2.6,79,L
2014/01/29,Wed,11:17 AM,11.9,363,H
2014/01/29,Wed,06:03 PM,-2.4,-73,L
2014/01/30,Thu,12:27 AM,9.9,302,H
2014/01/30,Thu,06:05 AM,1.8,55,L
2014/01/30,Thu,12:08 PM,12.3,375,H
2014/01/30,Thu,06:47 PM,-2.9,-88,L
2014/01/31,Fri,01:09 AM,10.6,323,H
2014/01/31,Fri,06:55 AM,1.1,34,L
2014/01/31,Fri,12:57 PM,12.4,378,H
2014/01/31,Fri,07:30 PM,-2.8,-85,L
2014/02/01,Sat,01:50 AM,11.1,338,H
2014/02/01,Sat,07:44 AM,0.6,18,L
2014/02/01,Sat,01:44 PM,12.0,366,H
2014/02/01,Sat,08:11 PM,-2.4,-73,L
2014/02/02,Sun,02:31 AM,11.3,344,H
2014/02/02,Sun,08:32 AM,0.4,12,L
2014/02/02,Sun,02:31 PM,11.3,344,H
2014/02/02,Sun,08:53 PM,-1.5,-46,L
2014/02/03,Mon,03:13 AM,11.2,341,H
2014/02/03,Mon,09:22 AM,0.5,15,L
2014/02/03,Mon,03:20 PM,10.3,314,H
2014/02/03,Mon,09:34 PM,-0.4,-12,L
2014/02/04,Tue,03:56 AM,10.9,332,H
2014/02/04,Tue,10:14 AM,0.8,24,L
2014/02/04,Tue,04:12 PM,9.1,277,H
2014/02/04,Tue,10:16 PM,0.9,27,L
2014/02/05,Wed,04:42 AM,10.4,317,H
2014/02/05,Wed,11:10 AM,1.3,40,L
2014/02/05,Wed,05:09 PM,8.0,244,H
2014/02/05,Wed,11:01 PM,2.2,67,L
2014/02/06,Thu,05:32 AM,9.8,299,H
2014/02/06,Thu,12:14 PM,1.8,55,L
2014/02/06,Thu,06:19 PM,7.0,213,H
2014/02/06,Thu,11:54 PM,3.4,104,L
2014/02/07,Fri,06:30 AM,9.3,283,H
2014/02/07,Fri,01:31 PM,2.0,61,L
2014/02/07,Fri,07:47 PM,6.5,198,H
2014/02/08,Sat,01:04 AM,4.3,131,L
2014/02/08,Sat,07:37 AM,9.0,274,H
2014/02/08,Sat,02:49 PM,1.8,55,L
2014/02/08,Sat,09:18 PM,6.6,201,H
2014/02/09,Sun,02:28 AM,4.7,143,L
2014/02/09,Sun,08:45 AM,9.0,274,H
2014/02/09,Sun,03:54 PM,1.4,43,L
2014/02/09,Sun,10:27 PM,7.0,213,H
2014/02/10,Mon,03:40 AM,4.5,137,L
2014/02/10,Mon,09:45 AM,9.2,280,H
2014/02/10,Mon,04:45 PM,0.8,24,L
2014/02/10,Mon,11:15 PM,7.6,232,H
2014/02/11,Tue,04:35 AM,4.1,125,L
2014/02/11,Tue,10:36 AM,9.6,293,H
2014/02/11,Tue,05:25 PM,0.3,9,L
2014/02/11,Tue,11:50 PM,8.1,247,H
2014/02/12,Wed,05:20 AM,3.5,107,L
2014/02/12,Wed,11:19 AM,10.0,305,H
2014/02/12,Wed,06:00 PM,-0.1,-3,L
2014/02/13,Thu,12:21 AM,8.7,265,H
2014/02/13,Thu,05:59 AM,2.9,88,L
2014/02/13,Thu,11:57 AM,10.3,314,H
2014/02/13,Thu,06:32 PM,-0.4,-12,L
2014/02/14,Fri,12:50 AM,9.1,277,H
2014/02/14,Fri,06:34 AM,2.4,73,L
2014/02/14,Fri,12:33 PM,10.5,320,H
2014/02/14,Fri,07:02 PM,-0.6,-18,L
2014/02/15,Sat,01:18 AM,9.5,290,H
2014/02/15,Sat,07:08 AM,2.0,61,L
2014/02/15,Sat,01:07 PM,10.5,320,H
2014/02/15,Sat,07:31 PM,-0.5,-15,L
2014/02/16,Sun,01:46 AM,9.8,299,H
2014/02/16,Sun,07:42 AM,1.7,52,L
2014/02/16,Sun,01:41 PM,10.3,314,H
2014/02/16,Sun,08:00 PM,-0.3,-9,L
2014/02/17,Mon,02:15 AM,10.0,305,H
2014/02/17,Mon,08:16 AM,1.5,46,L
2014/02/17,Mon,02:15 PM,9.9,302,H
2014/02/17,Mon,08:29 PM,0.2,6,L
2014/02/18,Tue,02:44 AM,10.1,308,H
2014/02/18,Tue,08:52 AM,1.4,43,L
2014/02/18,Tue,02:51 PM,9.4,287,H
2014/02/18,Tue,08:59 PM,0.8,24,L
2014/02/19,Wed,03:15 AM,10.1,308,H
2014/02/19,Wed,09:31 AM,1.4,43,L
2014/02/19,Wed,03:30 PM,8.8,268,H
2014/02/19,Wed,09:32 PM,1.5,46,L
2014/02/20,Thu,03:50 AM,10.0,305,H
2014/02/20,Thu,10:16 AM,1.4,43,L
2014/02/20,Thu,04:17 PM,8.1,247,H
2014/02/20,Thu,10:08 PM,2.3,70,L
2014/02/21,Fri,04:31 AM,9.8,299,H
2014/02/21,Fri,11:10 AM,1.6,49,L
2014/02/21,Fri,05:17 PM,7.3,223,H
2014/02/21,Fri,10:54 PM,3.2,98,L
2014/02/22,Sat,05:23 AM,9.6,293,H
2014/02/22,Sat,12:18 PM,1.7,52,L
2014/02/22,Sat,06:37 PM,6.8,207,H
2014/02/22,Sat,11:57 PM,3.9,119,L
2014/02/23,Sun,06:30 AM,9.5,290,H
2014/02/23,Sun,01:40 PM,1.4,43,L
2014/02/23,Sun,08:09 PM,6.8,207,H
2014/02/24,Mon,01:24 AM,4.3,131,L
2014/02/24,Mon,07:48 AM,9.6,293,H
2014/02/24,Mon,02:58 PM,0.7,21,L
2014/02/24,Mon,09:28 PM,7.4,226,H
2014/02/25,Tue,02:53 AM,4.0,122,L
2014/02/25,Tue,09:03 AM,10.1,308,H
2014/02/25,Tue,04:02 PM,-0.2,-6,L
2014/02/25,Tue,10:29 PM,8.3,253,H
2014/02/26,Wed,04:04 AM,3.1,94,L
2014/02/26,Wed,10:09 AM,10.7,326,H
2014/02/26,Wed,04:55 PM,-1.0,-30,L
2014/02/26,Wed,11:19 PM,9.3,283,H
2014/02/27,Thu,05:02 AM,2.1,64,L
2014/02/27,Thu,11:06 AM,11.3,344,H
2014/02/27,Thu,05:43 PM,-1.6,-49,L
2014/02/28,Fri,12:02 AM,10.3,314,H
2014/02/28,Fri,05:54 AM,1.0,30,L
2014/02/28,Fri,11:58 AM,11.7,357,H
2014/02/28,Fri,06:26 PM,-1.8,-55,L
2014/03/01,Sat,12:43 AM,11.0,335,H
2014/03/01,Sat,06:42 AM,0.1,3,L
2014/03/01,Sat,12:47 PM,11.8,360,H
2014/03/01,Sat,07:07 PM,-1.7,-52,L
2014/03/02,Sun,01:22 AM,11.4,347,H
2014/03/02,Sun,07:28 AM,-0.4,-12,L
2014/03/02,Sun,01:33 PM,11.5,351,H
2014/03/02,Sun,07:48 PM,-1.2,-37,L
2014/03/03,Mon,02:01 AM,11.6,354,H
2014/03/03,Mon,08:13 AM,-0.6,-18,L
2014/03/03,Mon,02:19 PM,10.9,332,H
2014/03/03,Mon,08:27 PM,-0.4,-12,L
2014/03/04,Tue,02:40 AM,11.4,347,H
2014/03/04,Tue,08:59 AM,-0.5,-15,L
2014/03/04,Tue,03:05 PM,10.1,308,H
2014/03/04,Tue,09:06 PM,0.6,18,L
2014/03/05,Wed,03:20 AM,11.0,335,H
2014/03/05,Wed,09:46 AM,0.0,0,L
2014/03/05,Wed,03:52 PM,9.1,277,H
2014/03/05,Wed,09:46 PM,1.8,55,L
2014/03/06,Thu,04:01 AM,10.3,314,H
2014/03/06,Thu,10:35 AM,0.7,21,L
2014/03/06,Thu,04:45 PM,8.1,247,H
2014/03/06,Thu,10:29 PM,2.9,88,L
2014/03/07,Fri,04:47 AM,9.6,293,H
2014/03/07,Fri,11:31 AM,1.4,43,L
2014/03/07,Fri,05:48 PM,7.2,219,H
2014/03/07,Fri,11:19 PM,3.9,119,L
2014/03/08,Sat,05:41 AM,8.9,271,H
2014/03/08,Sat,12:39 PM,2.0,61,L
2014/03/08,Sat,07:07 PM,6.6,201,H
2014/03/09,Sun,12:27 AM,4.7,143,L
2014/03/09,Sun,07:50 AM,8.4,256,H
2014/03/09,Sun,02:58 PM,2.2,67,L
2014/03/09,Sun,09:37 PM,6.6,201,H
2014/03/10,Mon,02:56 AM,4.9,149,L
2014/03/10,Mon,09:06 AM,8.3,253,H
2014/03/10,Mon,04:10 PM,2.0,61,L
2014/03/10,Mon,10:47 PM,7.0,213,H
2014/03/11,Tue,04:14 AM,4.5,137,L
2014/03/11,Tue,10:15 AM,8.5,259,H
2014/03/11,Tue,05:06 PM,1.6,49,L
2014/03/11,Tue,11:35 PM,7.6,232,H
2014/03/12,Wed,05:12 AM,3.9,119,L
2014/03/12,Wed,11:10 AM,9.0,274,H
2014/03/12,Wed,05:49 PM,1.1,34,L
2014/03/13,Thu,12:11 AM,8.2,250,H
2014/03/13,Thu,05:57 AM,3.1,94,L
2014/03/13,Thu,11:57 AM,9.4,287,H
2014/03/13,Thu,06:25 PM,0.7,21,L
2014/03/14,Fri,12:43 AM,8.8,268,H
2014/03/14,Fri,06:36 AM,2.3,70,L
2014/03/14,Fri,12:37 PM,9.8,299,H
2014/03/14,Fri,06:58 PM,0.4,12,L
2014/03/15,Sat,01:12 AM,9.4,287,H
2014/03/15,Sat,07:11 AM,1.6,49,L
2014/03/15,Sat,01:14 PM,10.1,308,H
2014/03/15,Sat,07:30 PM,0.3,9,L
2014/03/16,Sun,01:41 AM,9.9,302,H
2014/03/16,Sun,07:45 AM,1.0,30,L
2014/03/16,Sun,01:50 PM,10.2,311,H
2014/03/16,Sun,08:00 PM,0.3,9,L
2014/03/17,Mon,02:09 AM,10.3,314,H
2014/03/17,Mon,08:19 AM,0.5,15,L
2014/03/17,Mon,02:25 PM,10.1,308,H
2014/03/17,Mon,08:30 PM,0.5,15,L
2014/03/18,Tue,02:38 AM,10.5,320,H
2014/03/18,Tue,08:53 AM,0.2,6,L
2014/03/18,Tue,03:01 PM,9.9,302,H
2014/03/18,Tue,09:01 PM,0.9,27,L
2014/03/19,Wed,03:09 AM,10.6,323,H
2014/03/19,Wed,09:30 AM,0.0,0,L
2014/03/19,Wed,03:39 PM,9.5,290,H
2014/03/19,Wed,09:34 PM,1.5,46,L
2014/03/20,Thu,03:42 AM,10.6,323,H
2014/03/20,Thu,10:10 AM,0.0,0,L
2014/03/20,Thu,04:22 PM,9.0,274,H
2014/03/20,Thu,10:10 PM,2.1,64,L
2014/03/21,Fri,04:19 AM,10.4,317,H
2014/03/21,Fri,10:55 AM,0.2,6,L
2014/03/21,Fri,05:11 PM,8.3,253,H
2014/03/21,Fri,10:51 PM,2.8,85,L
2014/03/22,Sat,05:03 AM,10.1,308,H
2014/03/22,Sat,11:49 AM,0.6,18,L
2014/03/22,Sat,06:10 PM,7.7,235,H
2014/03/22,Sat,11:42 PM,3.5,107,L
2014/03/23,Sun,05:58 AM,9.7,296,H
2014/03/23,Sun,12:53 PM,0.9,27,L
2014/03/23,Sun,07:25 PM,7.4,226,H
2014/03/24,Mon,12:51 AM,4.1,125,L
2014/03/24,Mon,07:08 AM,9.3,283,H
2014/03/24,Mon,02:10 PM,1.1,34,L
2014/03/24,Mon,08:48 PM,7.5,229,H
2014/03/25,Tue,02:21 AM,4.2,128,L
2014/03/25,Tue,08:30 AM,9.2,280,H
2014/03/25,Tue,03:28 PM,0.8,24,L
2014/03/25,Tue,10:01 PM,8.1,247,H
2014/03/26,Wed,03:47 AM,3.5,107,L
2014/03/26,Wed,09:49 AM,9.5,290,H
2014/03/26,Wed,04:33 PM,0.4,12,L
2014/03/26,Wed,11:00 PM,8.9,271,H
2014/03/27,Thu,04:55 AM,2.5,76,L
2014/03/27,Thu,10:57 AM,10.0,305,H
2014/03/27,Thu,05:28 PM,0.0,0,L
2014/03/27,Thu,11:49 PM,9.8,299,H
2014/03/28,Fri,05:52 AM,1.3,40,L
2014/03/28,Fri,11:56 AM,10.5,320,H
2014/03/28,Fri,06:16 PM,-0.3,-9,L
2014/03/29,Sat,12:33 AM,10.6,323,H
2014/03/29,Sat,06:42 AM,0.1,3,L
2014/03/29,Sat,12:48 PM,10.8,329,H
2014/03/29,Sat,07:00 PM,-0.4,-12,L
2014/03/30,Sun,01:13 AM,11.2,341,H
2014/03/30,Sun,07:27 AM,-0.7,-21,L
2014/03/30,Sun,01:36 PM,10.9,332,H
2014/03/30,Sun,07:42 PM,-0.1,-3,L
2014/03/31,Mon,01:52 AM,11.5,351,H
2014/03/31,Mon,08:11 AM,-1.2,-37,L
2014/03/31,Mon,02:22 PM,10.7,326,H
2014/03/31,Mon,08:22 PM,0.4,12,L
2014/04/01,Tue,02:30 AM,11.6,354,H
2014/04/01,Tue,08:53 AM,-1.3,-40,L
2014/04/01,Tue,03:06 PM,10.3,314,H
2014/04/01,Tue,09:01 PM,1.0,30,L
2014/04/02,Wed,03:07 AM,11.3,344,H
2014/04/02,Wed,09:36 AM,-1.1,-34,L
2014/04/02,Wed,03:50 PM,9.7,296,H
2014/04/02,Wed,09:40 PM,1.8,55,L
2014/04/03,Thu,03:45 AM,10.8,329,H
2014/04/03,Thu,10:19 AM,-0.5,-15,L
2014/04/03,Thu,04:36 PM,9.0,274,H
2014/04/03,Thu,10:20 PM,2.7,82,L
2014/04/04,Fri,04:25 AM,10.1,308,H
2014/04/04,Fri,11:04 AM,0.2,6,L
2014/04/04,Fri,05:25 PM,8.2,250,H
2014/04/04,Fri,11:03 PM,3.5,107,L
2014/04/05,Sat,05:08 AM,9.4,287,H
2014/04/05,Sat,11:53 AM,1.0,30,L
2014/04/05,Sat,06:20 PM,7.5,229,H
2014/04/05,Sat,11:54 PM,4.2,128,L
2014/04/06,Sun,05:58 AM,8.7,265,H
2014/04/06,Sun,12:50 PM,1.7,52,L
2014/04/06,Sun,07:27 PM,7.1,216,H
2014/04/07,Mon,12:58 AM,4.7,143,L
2014/04/07,Mon,07:02 AM,8.1,247,H
2014/04/07,Mon,01:58 PM,2.2,67,L
2014/04/07,Mon,08:42 PM,7.1,216,H
2014/04/08,Tue,02:21 AM,4.8,146,L
2014/04/08,Tue,08:19 AM,7.8,238,H
2014/04/08,Tue,03:09 PM,2.4,73,L
2014/04/08,Tue,09:48 PM,7.4,226,H
2014/04/09,Wed,03:40 AM,4.3,131,L
2014/04/09,Wed,09:34 AM,7.9,241,H
2014/04/09,Wed,04:09 PM,2.2,67,L
2014/04/09,Wed,10:38 PM,7.9,241,H
2014/04/10,Thu,04:39 AM,3.6,110,L
2014/04/10,Thu,10:35 AM,8.2,250,H
2014/04/10,Thu,04:58 PM,1.9,58,L
2014/04/10,Thu,11:19 PM,8.5,259,H
2014/04/11,Fri,05:26 AM,2.7,82,L
2014/04/11,Fri,11:26 AM,8.6,262,H
2014/04/11,Fri,05:39 PM,1.7,52,L
2014/04/11,Fri,11:54 PM,9.1,277,H
2014/04/12,Sat,06:06 AM,1.7,52,L
2014/04/12,Sat,12:11 PM,9.1,277,H
2014/04/12,Sat,06:16 PM,1.5,46,L
2014/04/13,Sun,12:27 AM,9.7,296,H
2014/04/13,Sun,06:43 AM,0.9,27,L
2014/04/13,Sun,12:52 PM,9.4,287,H
2014/04/13,Sun,06:51 PM,1.4,43,L
2014/04/14,Mon,12:59 AM,10.3,314,H
2014/04/14,Mon,07:19 AM,0.1,3,L
2014/04/14,Mon,01:31 PM,9.7,296,H
2014/04/14,Mon,07:25 PM,1.4,43,L
2014/04/15,Tue,01:31 AM,10.7,326,H
2014/04/15,Tue,07:55 AM,-0.5,-15,L
2014/04/15,Tue,02:10 PM,9.8,299,H
2014/04/15,Tue,08:00 PM,1.6,49,L
2014/04/16,Wed,02:04 AM,11.0,335,H
2014/04/16,Wed,08:33 AM,-1.0,-30,L
2014/04/16,Wed,02:50 PM,9.7,296,H
2014/04/16,Wed,08:36 PM,1.8,55,L
2014/04/17,Thu,02:38 AM,11.1,338,H
2014/04/17,Thu,09:12 AM,-1.2,-37,L
2014/04/17,Thu,03:32 PM,9.5,290,H
2014/04/17,Thu,09:14 PM,2.2,67,L
2014/04/18,Fri,03:16 AM,11.0,335,H
2014/04/18,Fri,09:55 AM,-1.1,-34,L
2014/04/18,Fri,04:17 PM,9.1,277,H
2014/04/18,Fri,09:56 PM,2.7,82,L
2014/04/19,Sat,03:58 AM,10.8,329,H
2014/04/19,Sat,10:42 AM,-0.8,-24,L
2014/04/19,Sat,05:09 PM,8.7,265,H
2014/04/19,Sat,10:45 PM,3.2,98,L
2014/04/20,Sun,04:47 AM,10.3,314,H
2014/04/20,Sun,11:35 AM,-0.3,-9,L
2014/04/20,Sun,06:08 PM,8.4,256,H
2014/04/20,Sun,11:44 PM,3.7,113,L
2014/04/21,Mon,05:45 AM,9.7,296,H
2014/04/21,Mon,12:35 PM,0.2,6,L
2014/04/21,Mon,07:14 PM,8.3,253,H
2014/04/22,Tue,12:56 AM,3.9,119,L
2014/04/22,Tue,06:55 AM,9.1,277,H
2014/04/22,Tue,01:43 PM,0.7,21,L
2014/04/22,Tue,08:25 PM,8.5,259,H
2014/04/23,Wed,02:20 AM,3.6,110,L
2014/04/23,Wed,08:16 AM,8.8,268,H
2014/04/23,Wed,02:54 PM,1.0,30,L
2014/04/23,Wed,09:30 PM,9.0,274,H
2014/04/24,Thu,03:38 AM,2.8,85,L
2014/04/24,Thu,09:35 AM,8.8,268,H
2014/04/24,Thu,03:59 PM,1.1,34,L
2014/04/24,Thu,10:26 PM,9.6,293,H
2014/04/25,Fri,04:43 AM,1.7,52,L
2014/04/25,Fri,10:44 AM,9.1,277,H
2014/04/25,Fri,04:56 PM,1.1,34,L
2014/04/25,Fri,11:15 PM,10.3,314,H
2014/04/26,Sat,05:38 AM,0.5,15,L
2014/04/26,Sat,11:45 AM,9.4,287,H
2014/04/26,Sat,05:46 PM,1.1,34,L
2014/04/27,Sun,12:00 AM,10.9,332,H
2014/04/27,Sun,06:27 AM,-0.4,-12,L
2014/04/27,Sun,12:38 PM,9.7,296,H
2014/04/27,Sun,06:32 PM,1.3,40,L
2014/04/28,Mon,12:42 AM,11.2,341,H
2014/04/28,Mon,07:12 AM,-1.1,-34,L
2014/04/28,Mon,01:27 PM,9.8,299,H
2014/04/28,Mon,07:15 PM,1.5,46,L
2014/04/29,Tue,01:22 AM,11.4,347,H
2014/04/29,Tue,07:54 AM,-1.5,-46,L
2014/04/29,Tue,02:12 PM,9.8,299,H
2014/04/29,Tue,07:56 PM,1.9,58,L
2014/04/30,Wed,02:00 AM,11.3,344,H
2014/04/30,Wed,08:34 AM,-1.5,-46,L
2014/04/30,Wed,02:55 PM,9.6,293,H
2014/04/30,Wed,08:36 PM,2.4,73,L
2014/05/01,Thu,02:37 AM,11.0,335,H
2014/05/01,Thu,09:15 AM,-1.3,-40,L
2014/05/01,Thu,03:37 PM,9.3,283,H
2014/05/01,Thu,09:17 PM,2.9,88,L
2014/05/02,Fri,03:15 AM,10.5,320,H
2014/05/02,Fri,09:55 AM,-0.8,-24,L
2014/05/02,Fri,04:21 PM,8.8,268,H
2014/05/02,Fri,09:58 PM,3.4,104,L
2014/05/03,Sat,03:53 AM,10.0,305,H
2014/05/03,Sat,10:37 AM,-0.2,-6,L
2014/05/03,Sat,05:06 PM,8.4,256,H
2014/05/03,Sat,10:42 PM,3.9,119,L
2014/05/04,Sun,04:35 AM,9.3,283,H
2014/05/04,Sun,11:21 AM,0.5,15,L
2014/05/04,Sun,05:55 PM,8.0,244,H
2014/05/04,Sun,11:32 PM,4.3,131,L
2014/05/05,Mon,05:23 AM,8.6,262,H
2014/05/05,Mon,12:09 PM,1.2,37,L
2014/05/05,Mon,06:48 PM,7.8,238,H
2014/05/06,Tue,12:32 AM,4.5,137,L
2014/05/06,Tue,06:19 AM,8.0,244,H
2014/05/06,Tue,01:02 PM,1.8,55,L
2014/05/06,Tue,07:46 PM,7.7,235,H
2014/05/07,Wed,01:42 AM,4.5,137,L
2014/05/07,Wed,07:27 AM,7.5,229,H
2014/05/07,Wed,02:01 PM,2.3,70,L
2014/05/07,Wed,08:44 PM,7.9,241,H
2014/05/08,Thu,02:55 AM,4.0,122,L
2014/05/08,Thu,08:42 AM,7.4,226,H
2014/05/08,Thu,03:01 PM,2.5,76,L
2014/05/08,Thu,09:35 PM,8.3,253,H
2014/05/09,Fri,03:57 AM,3.3,101,L
2014/05/09,Fri,09:50 AM,7.5,229,H
2014/05/09,Fri,03:55 PM,2.6,79,L
2014/05/09,Fri,10:20 PM,8.8,268,H
2014/05/10,Sat,04:48 AM,2.3,70,L
2014/05/10,Sat,10:49 AM,7.8,238,H
2014/05/10,Sat,04:43 PM,2.6,79,L
2014/05/10,Sat,11:00 PM,9.4,287,H
2014/05/11,Sun,05:32 AM,1.3,40,L
2014/05/11,Sun,11:41 AM,8.3,253,H
2014/05/11,Sun,05:27 PM,2.5,76,L
2014/05/11,Sun,11:38 PM,10.0,305,H
2014/05/12,Mon,06:13 AM,0.3,9,L
2014/05/12,Mon,12:28 PM,8.7,265,H
2014/05/12,Mon,06:09 PM,2.4,73,L
2014/05/13,Tue,12:16 AM,10.6,323,H
2014/05/13,Tue,06:53 AM,-0.6,-18,L
2014/05/13,Tue,01:12 PM,9.1,277,H
2014/05/13,Tue,06:50 PM,2.4,73,L
2014/05/14,Wed,12:54 AM,11.0,335,H
2014/05/14,Wed,07:33 AM,-1.3,-40,L
2014/05/14,Wed,01:55 PM,9.4,287,H
2014/05/14,Wed,07:31 PM,2.5,76,L
2014/05/15,Thu,01:34 AM,11.4,347,H
2014/05/15,Thu,08:15 AM,-1.9,-58,L
2014/05/15,Thu,02:39 PM,9.5,290,H
2014/05/15,Thu,08:14 PM,2.5,76,L
2014/05/16,Fri,02:14 AM,11.5,351,H
2014/05/16,Fri,08:57 AM,-2.1,-64,L
2014/05/16,Fri,03:24 PM,9.6,293,H
2014/05/16,Fri,08:59 PM,2.7,82,L
2014/05/17,Sat,02:57 AM,11.4,347,H
2014/05/17,Sat,09:43 AM,-2.0,-61,L
2014/05/17,Sat,04:12 PM,9.5,290,H
