date,day,time,feet,centimeters,tide
2014/03/02,Sun,01:58 AM,0.9,27,H
2014/03/02,Sun,07:23 AM,0.4,12,L
2014/03/02,Sun,02:29 PM,0.6,18,H
2014/03/02,Sun,07:03 PM,0.2,6,L
2014/03/03,Mon,03:07 AM,0.8,24,H
2014/03/03,Mon,07:12 AM,0.5,15,L
2014/03/03,Mon,02:07 PM,0.7,21,H
2014/03/03,Mon,07:56 PM,0.1,3,L
2014/03/04,Tue,04:11 AM,0.6,18,H
2014/03/04,Tue,06:58 AM,0.5,15,L
2014/03/04,Tue,11:48 AM,1.0,30,H
2014/03/04,Tue,08:43 PM,0.1,3,L
2014/03/05,Wed,12:32 PM,1.1,34,H
2014/03/05,Wed,09:36 PM,0.1,3,L
2014/03/06,Thu,01:22 PM,1.2,37,H
2014/03/07,Fri,02:58 AM,0.1,3,L
2014/03/07,Fri,02:08 PM,1.3,40,H
2014/03/08,Sat,04:33 AM,0.0,0,L
2014/03/08,Sat,02:49 PM,1.3,40,H
2014/03/09,Sun,06:38 AM,0.0,0,L
2014/03/09,Sun,04:29 PM,1.3,40,H
2014/03/10,Mon,07:29 AM,-0.1,-3,L
2014/03/10,Mon,05:11 PM,1.2,37,H
2014/03/11,Tue,08:10 AM,-0.1,-3,L
2014/03/11,Tue,05:57 PM,1.2,37,H
2014/03/12,Wed,08:45 AM,0.0,0,L
2014/03/12,Wed,06:47 PM,1.1,34,H
2014/03/13,Thu,09:16 AM,0.1,3,L
2014/03/14,Fri,12:05 AM,1.0,30,H
2014/03/14,Fri,09:44 AM,0.2,6,L
2014/03/15,Sat,12:52 AM,1.0,30,H
2014/03/15,Sat,10:06 AM,0.4,12,L
2014/03/15,Sat,02:36 PM,0.5,15,H
2014/03/15,Sat,05:15 PM,0.5,15,L
2014/03/16,Sun,02:06 AM,0.9,27,H
2014/03/16,Sun,07:41 AM,0.5,15,L
2014/03/16,Sun,02:36 PM,0.6,18,H
2014/03/16,Sun,06:49 PM,0.3,9,L
2014/03/17,Mon,03:16 AM,0.9,27,H
2014/03/17,Mon,07:43 AM,0.6,18,L
2014/03/17,Mon,11:31 AM,0.8,24,H
2014/03/17,Mon,07:51 PM,0.2,6,L
2014/03/18,Tue,04:15 AM,0.9,27,H
2014/03/18,Tue,07:46 AM,0.6,18,L
2014/03/18,Tue,12:00 PM,1.0,30,H
2014/03/18,Tue,08:40 PM,0.1,3,L
2014/03/19,Wed,05:17 AM,0.8,24,H
2014/03/19,Wed,07:55 AM,0.7,21,L
2014/03/19,Wed,12:37 PM,1.2,37,H
2014/03/19,Wed,09:26 PM,0.0,0,L
2014/03/20,Thu,01:20 PM,1.3,40,H
2014/03/20,Thu,10:19 PM,0.0,0,L
2014/03/21,Fri,02:11 PM,1.4,43,H
2014/03/21,Fri,11:39 PM,0.0,0,L
2014/03/22,Sat,03:01 PM,1.5,46,H
2014/03/23,Sun,01:14 AM,0.0,0,L
2014/03/23,Sun,03:47 PM,1.6,49,H
2014/03/24,Mon,02:27 AM,0.0,0,L
2014/03/24,Mon,04:32 PM,1.5,46,H
2014/03/25,Tue,06:36 AM,0.0,0,L
2014/03/25,Tue,05:17 PM,1.4,43,H
2014/03/26,Wed,07:32 AM,0.0,0,L
2014/03/26,Wed,06:05 PM,1.2,37,H
2014/03/27,Thu,08:19 AM,0.2,6,L
2014/03/27,Thu,11:55 PM,1.1,34,H
2014/03/28,Fri,08:57 AM,0.3,9,L
2014/03/28,Fri,01:21 PM,0.7,21,H
2014/03/28,Fri,03:47 PM,0.6,18,L
2014/03/29,Sat,01:07 AM,1.0,30,H
2014/03/29,Sat,09:27 AM,0.6,18,L
2014/03/29,Sat,01:24 PM,0.8,24,H
2014/03/29,Sat,06:33 PM,0.4,12,L
2014/03/30,Sun,02:31 AM,1.0,30,H
2014/03/30,Sun,06:48 AM,0.8,24,L
2014/03/30,Sun,12:38 PM,0.9,27,H
2014/03/30,Sun,07:40 PM,0.3,9,L
2014/03/31,Mon,03:46 AM,0.9,27,H
2014/03/31,Mon,06:13 AM,0.9,27,L
2014/03/31,Mon,11:19 AM,1.1,34,H
2014/03/31,Mon,08:25 PM,0.1,3,L
2014/04/01,Tue,11:37 AM,1.3,40,H
2014/04/01,Tue,09:03 PM,0.0,0,L
2014/04/02,Wed,12:09 PM,1.4,43,H
2014/04/02,Wed,09:38 PM,0.0,0,L
2014/04/03,Thu,12:48 PM,1.5,46,H
2014/04/03,Thu,10:16 PM,0.1,3,L
2014/04/04,Fri,01:33 PM,1.5,46,H
2014/04/04,Fri,11:06 PM,0.2,6,L
2014/04/05,Sat,02:23 PM,1.5,46,H
2014/04/06,Sun,04:24 AM,0.3,9,L
2014/04/06,Sun,03:10 PM,1.5,46,H
2014/04/07,Mon,05:53 AM,0.3,9,L
2014/04/07,Mon,03:53 PM,1.4,43,H
2014/04/08,Tue,06:57 AM,0.3,9,L
2014/04/08,Tue,04:34 PM,1.3,40,H
2014/04/09,Wed,07:48 AM,0.3,9,L
2014/04/09,Wed,05:17 PM,1.2,37,H
2014/04/10,Thu,08:29 AM,0.4,12,L
2014/04/10,Thu,06:04 PM,1.0,30,H
2014/04/10,Thu,09:06 PM,0.9,27,L
2014/04/10,Thu,11:37 PM,1.0,30,H
2014/04/11,Fri,09:04 AM,0.5,15,L
2014/04/11,Fri,12:32 PM,0.7,21,H
2014/04/11,Fri,02:41 PM,0.7,21,L
2014/04/12,Sat,12:31 AM,1.0,30,H
2014/04/12,Sat,09:38 AM,0.7,21,L
2014/04/12,Sat,12:34 PM,0.8,24,H
2014/04/12,Sat,04:51 PM,0.6,18,L
2014/04/13,Sun,01:38 AM,1.0,30,H
2014/04/13,Sun,05:12 AM,0.9,27,L
2014/04/13,Sun,08:10 AM,0.9,27,H
2014/04/13,Sun,06:24 PM,0.4,12,L
2014/04/14,Mon,02:56 AM,1.0,30,H
2014/04/14,Mon,05:23 AM,0.9,27,L
2014/04/14,Mon,10:04 AM,1.1,34,H
2014/04/14,Mon,07:22 PM,0.2,6,L
2014/04/15,Tue,10:52 AM,1.3,40,H
2014/04/15,Tue,08:09 PM,0.1,3,L
2014/04/16,Wed,11:28 AM,1.5,46,H
2014/04/16,Wed,08:52 PM,-0.1,-3,L
2014/04/17,Thu,12:05 PM,1.6,49,H
2014/04/17,Thu,09:35 PM,-0.1,-3,L
2014/04/18,Fri,12:46 PM,1.7,52,H
2014/04/18,Fri,10:24 PM,-0.1,-3,L
2014/04/19,Sat,01:33 PM,1.8,55,H
2014/04/19,Sat,11:31 PM,0.0,0,L
2014/04/20,Sun,02:25 PM,1.7,52,H
2014/04/21,Mon,12:52 AM,0.1,3,L
2014/04/21,Mon,03:14 PM,1.6,49,H
2014/04/22,Tue,01:49 AM,0.2,6,L
2014/04/22,Tue,03:57 PM,1.5,46,H
2014/04/23,Wed,06:02 AM,0.4,12,L
2014/04/23,Wed,04:34 PM,1.3,40,H
2014/04/24,Thu,07:16 AM,0.5,15,L
2014/04/24,Thu,05:07 PM,1.0,30,H
2014/04/24,Thu,08:36 PM,0.8,24,L
2014/04/24,Thu,11:20 PM,0.9,27,H
2014/04/25,Fri,02:59 AM,0.7,21,L
2014/04/25,Fri,05:35 AM,0.8,24,H
2014/04/25,Fri,08:14 AM,0.7,21,L
2014/04/25,Fri,11:49 AM,0.9,27,H
2014/04/25,Fri,08:29 PM,0.6,18,L
2014/04/26,Sat,12:33 AM,0.9,27,H
2014/04/26,Sat,02:38 AM,0.9,27,L
2014/04/26,Sat,06:35 AM,1.0,30,H
2014/04/26,Sat,09:00 AM,0.9,27,L
2014/04/26,Sat,11:52 AM,1.0,30,H
2014/04/26,Sat,08:38 PM,0.4,12,L
2014/04/27,Sun,11:24 AM,1.2,37,H
2014/04/27,Sun,08:46 PM,0.2,6,L
2014/04/28,Mon,09:21 AM,1.4,43,H
2014/04/28,Mon,08:23 PM,0.1,3,L
2014/04/29,Tue,10:31 AM,1.5,46,H
2014/04/29,Tue,08:36 PM,0.0,0,L
2014/04/30,Wed,11:06 AM,1.6,49,H
2014/04/30,Wed,09:01 PM,0.0,0,L
2014/05/01,Thu,11:41 AM,1.7,52,H
2014/05/01,Thu,09:29 PM,0.0,0,L
2014/05/02,Fri,12:17 PM,1.7,52,H
2014/05/02,Fri,09:59 PM,0.1,3,L
2014/05/03,Sat,12:57 PM,1.7,52,H
2014/05/03,Sat,10:33 PM,0.2,6,L
2014/05/04,Sun,01:43 PM,1.6,49,H
2014/05/04,Sun,11:18 PM,0.3,9,L
2014/05/05,Mon,02:32 PM,1.5,46,H
2014/05/06,Tue,12:19 AM,0.4,12,L
2014/05/06,Tue,03:18 PM,1.4,43,H
2014/05/07,Wed,01:02 AM,0.5,15,L
2014/05/07,Wed,03:54 AM,0.6,18,H
2014/05/07,Wed,06:11 AM,0.6,18,L
2014/05/07,Wed,04:00 PM,1.3,40,H
2014/05/08,Thu,01:25 AM,0.6,18,L
2014/05/08,Thu,04:32 AM,0.7,21,H
2014/05/08,Thu,07:24 AM,0.6,18,L
2014/05/08,Thu,04:40 PM,1.1,34,H
2014/05/09,Fri,01:41 AM,0.7,21,L
2014/05/09,Fri,05:17 AM,0.9,27,H
2014/05/09,Fri,08:21 AM,0.8,24,L
2014/05/09,Fri,11:18 AM,0.9,27,H
2014/05/09,Fri,02:08 PM,0.8,24,L
2014/05/09,Fri,05:21 PM,0.9,27,H
2014/05/09,Fri,08:40 PM,0.7,21,L
2014/05/09,Fri,11:47 PM,0.9,27,H
2014/05/10,Sat,01:56 AM,0.8,24,L
2014/05/10,Sat,06:06 AM,1.0,30,H
2014/05/10,Sat,09:11 AM,0.9,27,L
2014/05/10,Sat,11:20 AM,1.0,30,H
2014/05/10,Sat,04:07 PM,0.6,18,L
2014/05/10,Sat,06:09 PM,0.7,21,H
2014/05/10,Sat,08:32 PM,0.6,18,L
2014/05/11,Sun,07:01 AM,1.2,37,H
2014/05/11,Sun,05:50 PM,0.4,12,L
2014/05/12,Mon,08:03 AM,1.3,40,H
2014/05/12,Mon,06:51 PM,0.2,6,L
2014/05/13,Tue,09:19 AM,1.5,46,H
2014/05/13,Tue,07:37 PM,0.0,0,L
2014/05/14,Wed,10:22 AM,1.7,52,H
2014/05/14,Wed,08:19 PM,-0.1,-3,L
2014/05/15,Thu,11:05 AM,1.8,55,H
2014/05/15,Thu,08:59 PM,-0.2,-6,L
2014/05/16,Fri,11:44 AM,1.9,58,H
2014/05/16,Fri,09:40 PM,-0.2,-6,L
2014/05/17,Sat,12:23 PM,1.9,58,H
2014/05/17,Sat,10:23 PM,-0.2,-6,L
2014/05/18,Sun,01:06 PM,1.8,55,H
2014/05/18,Sun,11:15 PM,0.0,0,L
2014/05/19,Mon,01:53 PM,1.7,52,H
2014/05/20,Tue,12:12 AM,0.2,6,L
2014/05/20,Tue,02:38 PM,1.5,46,H
2014/05/21,Wed,12:50 AM,0.4,12,L
2014/05/21,Wed,03:16 PM,1.2,37,H
2014/05/22,Thu,01:00 AM,0.6,18,L
2014/05/22,Thu,10:31 AM,1.0,30,H
2014/05/22,Thu,01:32 PM,0.9,27,L
2014/05/22,Thu,03:41 PM,1.0,30,H
2014/05/22,Thu,08:12 PM,0.7,21,L
2014/05/22,Thu,10:26 PM,0.8,24,H
2014/05/23,Fri,12:41 AM,0.7,21,L
2014/05/23,Fri,10:30 AM,1.0,30,H
2014/05/23,Fri,07:59 PM,0.5,15,L
2014/05/24,Sat,05:56 AM,1.2,37,H
2014/05/24,Sat,08:12 PM,0.3,9,L
2014/05/25,Sun,06:44 AM,1.4,43,H
2014/05/25,Sun,08:34 PM,0.1,3,L
2014/05/26,Mon,07:38 AM,1.5,46,H
2014/05/26,Mon,08:57 PM,0.0,0,L
2014/05/27,Tue,08:43 AM,1.6,49,H
2014/05/27,Tue,09:16 PM,-0.1,-3,L
2014/05/28,Wed,09:55 AM,1.7,52,H
2014/05/28,Wed,09:09 PM,0.0,0,L
2014/05/29,Thu,10:42 AM,1.7,52,H
2014/05/29,Thu,09:04 PM,0.0,0,L
2014/05/30,Fri,11:19 AM,1.7,52,H
2014/05/30,Fri,09:21 PM,0.0,0,L
2014/05/31,Sat,11:54 AM,1.7,52,H
2014/05/31,Sat,09:44 PM,0.1,3,L
2014/06/01,Sun,12:31 PM,1.7,52,H
2014/06/01,Sun,10:09 PM,0.2,6,L
2014/06/02,Mon,01:12 PM,1.6,49,H
2014/06/02,Mon,10:33 PM,0.3,9,L
2014/06/03,Tue,01:58 PM,1.4,43,H
2014/06/03,Tue,10:57 PM,0.4,12,L
2014/06/04,Wed,02:46 PM,1.3,40,H
2014/06/04,Wed,11:23 PM,0.5,15,L
2014/06/05,Thu,03:30 PM,1.1,34,H
2014/06/05,Thu,11:51 PM,0.6,18,L
2014/06/06,Fri,04:46 AM,0.9,27,H
2014/06/06,Fri,07:36 AM,0.9,27,L
2014/06/06,Fri,09:52 AM,0.9,27,H
2014/06/06,Fri,01:14 PM,0.8,24,L
2014/06/06,Fri,04:10 PM,0.9,27,H
2014/06/06,Fri,08:29 PM,0.6,18,L
2014/06/07,Sat,05:23 AM,1.1,34,H
2014/06/07,Sat,08:09 PM,0.5,15,L
2014/06/08,Sun,06:05 AM,1.3,40,H
2014/06/08,Sun,08:06 PM,0.3,9,L
2014/06/09,Mon,06:52 AM,1.4,43,H
2014/06/09,Mon,08:09 PM,0.2,6,L
2014/06/10,Tue,07:44 AM,1.6,49,H
2014/06/10,Tue,07:55 PM,0.0,0,L
2014/06/11,Wed,08:49 AM,1.7,52,H
2014/06/11,Wed,08:01 PM,-0.2,-6,L
2014/06/12,Thu,10:00 AM,1.8,55,H
2014/06/12,Thu,08:33 PM,-0.3,-9,L
2014/06/13,Fri,10:51 AM,1.9,58,H
2014/06/13,Fri,09:07 PM,-0.3,-9,L
2014/06/14,Sat,11:32 AM,1.9,58,H
2014/06/14,Sat,09:41 PM,-0.3,-9,L
2014/06/15,Sun,12:10 PM,1.8,55,H
2014/06/15,Sun,10:13 PM,-0.1,-3,L
2014/06/16,Mon,12:47 PM,1.6,49,H
2014/06/16,Mon,10:42 PM,0.1,3,L
2014/06/17,Tue,01:25 PM,1.4,43,H
2014/06/17,Tue,10:59 PM,0.3,9,L
2014/06/18,Wed,02:00 PM,1.2,37,H
2014/06/18,Wed,10:49 PM,0.5,15,L
2014/06/19,Thu,08:13 AM,1.0,30,H
2014/06/19,Thu,11:09 AM,0.9,27,L
2014/06/19,Thu,02:24 PM,0.9,27,H
2014/06/19,Thu,10:31 PM,0.6,18,L
2014/06/20,Fri,08:20 AM,1.1,34,H
2014/06/20,Fri,07:12 PM,0.4,12,L
2014/06/21,Sat,05:13 AM,1.3,40,H
2014/06/21,Sat,07:29 PM,0.2,6,L
2014/06/22,Sun,05:48 AM,1.4,43,H
2014/06/22,Sun,07:56 PM,0.0,0,L
2014/06/23,Mon,06:30 AM,1.6,49,H
2014/06/23,Mon,08:27 PM,-0.1,-3,L
2014/06/24,Tue,07:17 AM,1.6,49,H
2014/06/24,Tue,08:57 PM,-0.1,-3,L
2014/06/25,Wed,08:12 AM,1.7,52,H
2014/06/25,Wed,09:26 PM,-0.1,-3,L
2014/06/26,Thu,09:23 AM,1.7,52,H
2014/06/26,Thu,09:51 PM,-0.1,-3,L
2014/06/27,Fri,10:24 AM,1.7,52,H
2014/06/27,Fri,09:38 PM,0.0,0,L
2014/06/28,Sat,11:04 AM,1.7,52,H
2014/06/28,Sat,09:15 PM,0.1,3,L
2014/06/29,Sun,11:39 AM,1.6,49,H
2014/06/29,Sun,09:27 PM,0.1,3,L
2014/06/30,Mon,12:14 PM,1.6,49,H
2014/06/30,Mon,09:42 PM,0.2,6,L
2014/07/01,Tue,12:52 PM,1.4,43,H
2014/07/01,Tue,09:55 PM,0.3,9,L
2014/07/02,Wed,01:36 PM,1.3,40,H
2014/07/02,Wed,10:08 PM,0.4,12,L
2014/07/03,Thu,07:24 AM,0.8,24,H
2014/07/03,Thu,09:26 AM,0.8,24,L
2014/07/03,Thu,02:26 PM,1.1,34,H
2014/07/03,Thu,10:23 PM,0.5,15,L
2014/07/04,Fri,04:24 AM,0.9,27,H
2014/07/04,Fri,10:53 AM,0.8,24,L
2014/07/04,Fri,03:13 PM,0.9,27,H
2014/07/04,Fri,10:33 PM,0.6,18,L
2014/07/05,Sat,04:32 AM,1.1,34,H
2014/07/05,Sat,01:31 PM,0.6,18,L
2014/07/05,Sat,03:54 PM,0.7,21,H
2014/07/05,Sat,07:42 PM,0.5,15,L
2014/07/06,Sun,05:05 AM,1.3,40,H
2014/07/06,Sun,07:28 PM,0.4,12,L
2014/07/07,Mon,05:45 AM,1.5,46,H
2014/07/07,Mon,07:37 PM,0.2,6,L
2014/07/08,Tue,06:30 AM,1.6,49,H
2014/07/08,Tue,07:56 PM,0.0,0,L
2014/07/09,Wed,07:22 AM,1.7,52,H
2014/07/09,Wed,08:19 PM,-0.2,-6,L
2014/07/10,Thu,08:25 AM,1.8,55,H
2014/07/10,Thu,08:41 PM,-0.3,-9,L
2014/07/11,Fri,09:49 AM,1.8,55,H
2014/07/11,Fri,08:58 PM,-0.3,-9,L
2014/07/12,Sat,10:52 AM,1.8,55,H
2014/07/12,Sat,09:14 PM,-0.2,-6,L
2014/07/13,Sun,11:33 AM,1.8,55,H
2014/07/13,Sun,09:31 PM,-0.1,-3,L
2014/07/14,Mon,12:08 PM,1.6,49,H
2014/07/14,Mon,09:47 PM,0.1,3,L
2014/07/15,Tue,12:38 PM,1.4,43,H
2014/07/15,Tue,09:54 PM,0.4,12,L
2014/07/16,Wed,06:18 AM,0.9,27,H
2014/07/16,Wed,08:42 AM,0.8,24,L
2014/07/16,Wed,01:06 PM,1.1,34,H
2014/07/16,Wed,09:45 PM,0.5,15,L
2014/07/17,Thu,06:22 AM,1.0,30,H
2014/07/17,Thu,10:02 AM,0.8,24,L
2014/07/17,Thu,01:27 PM,0.9,27,H
2014/07/17,Thu,09:33 PM,0.6,18,L
2014/07/18,Fri,05:32 AM,1.1,34,H
2014/07/18,Fri,05:46 PM,0.5,15,L
2014/07/19,Sat,04:22 AM,1.3,40,H
2014/07/19,Sat,06:21 PM,0.3,9,L
2014/07/20,Sun,04:46 AM,1.5,46,H
2014/07/20,Sun,07:01 PM,0.1,3,L
2014/07/21,Mon,05:22 AM,1.6,49,H
2014/07/21,Mon,07:41 PM,0.0,0,L
2014/07/22,Tue,06:03 AM,1.6,49,H
2014/07/22,Tue,08:18 PM,0.0,0,L
2014/07/23,Wed,06:49 AM,1.7,52,H
2014/07/23,Wed,08:52 PM,0.0,0,L
2014/07/24,Thu,07:41 AM,1.6,49,H
2014/07/24,Thu,09:24 PM,0.0,0,L
2014/07/25,Fri,08:50 AM,1.6,49,H
2014/07/25,Fri,09:54 PM,0.1,3,L
2014/07/26,Sat,10:23 AM,1.6,49,H
2014/07/26,Sat,10:18 PM,0.2,6,L
2014/07/27,Sun,11:02 AM,1.6,49,H
2014/07/27,Sun,09:02 PM,0.3,9,L
2014/07/28,Mon,11:34 AM,1.5,46,H
2014/07/28,Mon,09:01 PM,0.4,12,L
2014/07/29,Tue,12:07 PM,1.4,43,H
2014/07/29,Tue,09:08 PM,0.4,12,L
2014/07/30,Wed,05:38 AM,0.8,24,H
2014/07/30,Wed,07:40 AM,0.8,24,L
2014/07/30,Wed,12:44 PM,1.3,40,H
2014/07/30,Wed,09:15 PM,0.5,15,L
2014/07/31,Thu,05:37 AM,0.9,27,H
2014/07/31,Thu,08:43 AM,0.7,21,L
2014/07/31,Thu,01:29 PM,1.2,37,H
2014/07/31,Thu,09:25 PM,0.6,18,L
2014/08/01,Fri,03:01 AM,1.0,30,H
2014/08/01,Fri,09:42 AM,0.7,21,L
2014/08/01,Fri,02:24 PM,1.0,30,H
2014/08/01,Fri,09:36 PM,0.7,21,L
2014/08/02,Sat,03:21 AM,1.2,37,H
2014/08/02,Sat,11:02 AM,0.6,18,L
2014/08/02,Sat,03:14 PM,0.8,24,H
2014/08/02,Sat,06:47 PM,0.7,21,L
2014/08/03,Sun,03:54 AM,1.4,43,H
