date,day,time,feet,centimeters,tide
2014/01/17,Fri,04:23 AM,-0.2,-6,L
2014/01/17,Fri,10:40 AM,4.6,140,H
2014/01/17,Fri,04:53 PM,-0.6,-18,L
2014/01/17,Fri,11:09 PM,4.2,128,H
2014/01/18,Sat,05:06 AM,-0.2,-6,L
2014/01/18,Sat,11:23 AM,4.6,140,H
2014/01/18,Sat,05:34 PM,-0.6,-18,L
2014/01/18,Sat,11:51 PM,4.3,131,H
2014/01/19,Sun,05:50 AM,-0.3,-9,L
2014/01/19,Sun,12:07 PM,4.5,137,H
2014/01/19,Sun,06:17 PM,-0.6,-18,L
2014/01/20,Mon,12:35 AM,4.3,131,H
2014/01/20,Mon,06:35 AM,-0.3,-9,L
2014/01/20,Mon,12:52 PM,4.4,134,H
2014/01/20,Mon,07:00 PM,-0.6,-18,L
2014/01/21,Tue,01:18 AM,4.3,131,H
2014/01/21,Tue,07:22 AM,-0.3,-9,L
2014/01/21,Tue,01:37 PM,4.2,128,H
2014/01/21,Tue,07:45 PM,-0.5,-15,L
2014/01/22,Wed,02:03 AM,4.3,131,H
2014/01/22,Wed,08:11 AM,-0.2,-6,L
2014/01/22,Wed,02:25 PM,4.0,122,H
2014/01/22,Wed,08:32 PM,-0.4,-12,L
2014/01/23,Thu,02:52 AM,4.3,131,H
2014/01/23,Thu,09:04 AM,-0.2,-6,L
2014/01/23,Thu,03:16 PM,3.8,116,H
2014/01/23,Thu,09:24 PM,-0.3,-9,L
2014/01/24,Fri,03:44 AM,4.3,131,H
2014/01/24,Fri,10:01 AM,-0.2,-6,L
2014/01/24,Fri,04:11 PM,3.7,113,H
2014/01/24,Fri,10:18 PM,-0.3,-9,L
2014/01/25,Sat,04:39 AM,4.4,134,H
2014/01/25,Sat,10:57 AM,-0.3,-9,L
2014/01/25,Sat,05:09 PM,3.7,113,H
2014/01/25,Sat,11:13 PM,-0.3,-9,L
2014/01/26,Sun,05:36 AM,4.6,140,H
2014/01/26,Sun,11:54 AM,-0.4,-12,L
2014/01/26,Sun,06:08 PM,3.8,116,H
2014/01/27,Mon,12:08 AM,-0.3,-9,L
2014/01/27,Mon,06:35 AM,4.9,149,H
2014/01/27,Mon,12:52 PM,-0.6,-18,L
2014/01/27,Mon,07:10 PM,4.1,125,H
2014/01/28,Tue,01:06 AM,-0.5,-15,L
2014/01/28,Tue,07:35 AM,5.2,158,H
2014/01/28,Tue,01:51 PM,-0.8,-24,L
2014/01/28,Tue,08:10 PM,4.4,134,H
2014/01/29,Wed,02:04 AM,-0.6,-18,L
2014/01/29,Wed,08:33 AM,5.5,168,H
2014/01/29,Wed,02:47 PM,-1.0,-30,L
2014/01/29,Wed,09:05 PM,4.8,146,H
2014/01/30,Thu,03:00 AM,-0.8,-24,L
2014/01/30,Thu,09:26 AM,5.7,174,H
2014/01/30,Thu,03:38 PM,-1.1,-34,L
2014/01/30,Thu,09:57 PM,5.1,155,H
2014/01/31,Fri,03:53 AM,-0.9,-27,L
2014/01/31,Fri,10:18 AM,5.8,177,H
2014/01/31,Fri,04:27 PM,-1.2,-37,L
2014/01/31,Fri,10:49 PM,5.3,162,H
2014/02/01,Sat,04:45 AM,-0.9,-27,L
2014/02/01,Sat,11:09 AM,5.7,174,H
2014/02/01,Sat,05:16 PM,-1.2,-37,L
2014/02/01,Sat,11:41 PM,5.3,162,H
2014/02/02,Sun,05:38 AM,-0.8,-24,L
2014/02/02,Sun,12:01 PM,5.4,165,H
2014/02/02,Sun,06:05 PM,-1.0,-30,L
2014/02/03,Mon,12:31 AM,5.3,162,H
2014/02/03,Mon,06:31 AM,-0.7,-21,L
2014/02/03,Mon,12:51 PM,5.0,152,H
2014/02/03,Mon,06:53 PM,-0.8,-24,L
2014/02/04,Tue,01:19 AM,5.1,155,H
2014/02/04,Tue,07:24 AM,-0.4,-12,L
2014/02/04,Tue,01:39 PM,4.6,140,H
2014/02/04,Tue,07:42 PM,-0.5,-15,L
2014/02/05,Wed,02:07 AM,4.8,146,H
2014/02/05,Wed,08:18 AM,-0.2,-6,L
2014/02/05,Wed,02:27 PM,4.1,125,H
2014/02/05,Wed,08:33 PM,-0.3,-9,L
2014/02/06,Thu,02:56 AM,4.4,134,H
2014/02/06,Thu,09:16 AM,0.0,0,L
2014/02/06,Thu,03:20 PM,3.7,113,H
2014/02/06,Thu,09:27 PM,0.0,0,L
2014/02/07,Fri,03:51 AM,4.1,125,H
2014/02/07,Fri,10:17 AM,0.2,6,L
2014/02/07,Fri,04:18 PM,3.4,104,H
2014/02/07,Fri,10:22 PM,0.2,6,L
2014/02/08,Sat,04:49 AM,3.9,119,H
2014/02/08,Sat,11:15 AM,0.3,9,L
2014/02/08,Sat,07:11 PM,3.3,101,H
2014/02/08,Sat,11:15 PM,0.3,9,L
2014/02/09,Sun,07:34 AM,3.8,116,H
2014/02/09,Sun,02:03 PM,0.2,6,L
2014/02/09,Sun,08:08 PM,3.4,104,H
2014/02/10,Mon,12:07 AM,0.4,12,L
2014/02/10,Mon,08:25 AM,3.9,119,H
2014/02/10,Mon,02:51 PM,0.1,3,L
2014/02/10,Mon,08:54 PM,3.5,107,H
2014/02/11,Tue,01:00 AM,0.3,9,L
2014/02/11,Tue,09:05 AM,4.0,122,H
2014/02/11,Tue,03:28 PM,0.1,3,L
2014/02/11,Tue,09:30 PM,3.7,113,H
2014/02/12,Wed,01:51 AM,0.2,6,L
2014/02/12,Wed,08:28 AM,4.1,125,H
2014/02/12,Wed,02:32 PM,0.0,0,L
2014/02/12,Wed,08:54 PM,3.8,116,H
2014/02/13,Thu,02:37 AM,0.1,3,L
2014/02/13,Thu,08:59 AM,4.3,131,H
2014/02/13,Thu,03:09 PM,-0.2,-6,L
2014/02/13,Thu,09:24 PM,4.1,125,H
2014/02/14,Fri,03:20 AM,-0.1,-3,L
2014/02/14,Fri,09:37 AM,4.5,137,H
2014/02/14,Fri,03:47 PM,-0.4,-12,L
2014/02/14,Fri,10:01 PM,4.3,131,H
2014/02/15,Sat,04:01 AM,-0.3,-9,L
2014/02/15,Sat,10:17 AM,4.6,140,H
2014/02/15,Sat,04:26 PM,-0.5,-15,L
2014/02/15,Sat,10:41 PM,4.5,137,H
2014/02/16,Sun,04:43 AM,-0.4,-12,L
2014/02/16,Sun,10:59 AM,4.7,143,H
2014/02/16,Sun,05:06 PM,-0.5,-15,L
2014/02/16,Sun,11:23 PM,4.6,140,H
2014/02/17,Mon,05:26 AM,-0.4,-12,L
2014/02/17,Mon,11:43 AM,4.6,140,H
2014/02/17,Mon,05:48 PM,-0.5,-15,L
2014/02/18,Tue,12:07 AM,4.7,143,H
2014/02/18,Tue,06:11 AM,-0.5,-15,L
2014/02/18,Tue,12:28 PM,4.5,137,H
2014/02/18,Tue,06:31 PM,-0.5,-15,L
2014/02/19,Wed,12:51 AM,4.7,143,H
2014/02/19,Wed,06:56 AM,-0.5,-15,L
2014/02/19,Wed,01:14 PM,4.4,134,H
2014/02/19,Wed,07:16 PM,-0.4,-12,L
2014/02/20,Thu,01:36 AM,4.7,143,H
2014/02/20,Thu,07:45 AM,-0.4,-12,L
2014/02/20,Thu,02:01 PM,4.2,128,H
2014/02/20,Thu,08:03 PM,-0.3,-9,L
2014/02/21,Fri,02:23 AM,4.6,140,H
2014/02/21,Fri,08:37 AM,-0.3,-9,L
2014/02/21,Fri,02:51 PM,4.0,122,H
2014/02/21,Fri,08:55 PM,-0.2,-6,L
2014/02/22,Sat,03:16 AM,4.5,137,H
2014/02/22,Sat,09:33 AM,-0.3,-9,L
2014/02/22,Sat,03:46 PM,3.8,116,H
2014/02/22,Sat,09:52 PM,-0.1,-3,L
2014/02/23,Sun,04:12 AM,4.5,137,H
2014/02/23,Sun,10:32 AM,-0.3,-9,L
2014/02/23,Sun,04:45 PM,3.8,116,H
2014/02/23,Sun,10:49 PM,-0.1,-3,L
2014/02/24,Mon,05:12 AM,4.6,140,H
2014/02/24,Mon,11:30 AM,-0.3,-9,L
2014/02/24,Mon,05:46 PM,4.0,122,H
2014/02/24,Mon,11:48 PM,-0.2,-6,L
2014/02/25,Tue,06:13 AM,4.8,146,H
2014/02/25,Tue,12:29 PM,-0.4,-12,L
2014/02/25,Tue,06:50 PM,4.2,128,H
2014/02/26,Wed,12:47 AM,-0.3,-9,L
2014/02/26,Wed,07:17 AM,5.1,155,H
2014/02/26,Wed,01:29 PM,-0.5,-15,L
2014/02/26,Wed,07:53 PM,4.6,140,H
2014/02/27,Thu,01:48 AM,-0.4,-12,L
2014/02/27,Thu,08:17 AM,5.4,165,H
2014/02/27,Thu,02:26 PM,-0.7,-21,L
2014/02/27,Thu,08:50 PM,5.1,155,H
2014/02/28,Fri,02:45 AM,-0.6,-18,L
2014/02/28,Fri,09:12 AM,5.6,171,H
2014/02/28,Fri,03:17 PM,-0.8,-24,L
2014/02/28,Fri,09:40 PM,5.4,165,H
2014/03/01,Sat,03:38 AM,-0.7,-21,L
2014/03/01,Sat,10:02 AM,5.7,174,H
2014/03/01,Sat,04:04 PM,-0.9,-27,L
2014/03/01,Sat,10:29 PM,5.6,171,H
2014/03/02,Sun,04:28 AM,-0.8,-24,L
2014/03/02,Sun,10:51 AM,5.6,171,H
2014/03/02,Sun,04:50 PM,-0.8,-24,L
2014/03/02,Sun,11:17 PM,5.7,174,H
2014/03/03,Mon,05:18 AM,-0.7,-21,L
2014/03/03,Mon,11:40 AM,5.4,165,H
2014/03/03,Mon,05:37 PM,-0.7,-21,L
2014/03/04,Tue,12:04 AM,5.6,171,H
2014/03/04,Tue,06:08 AM,-0.5,-15,L
2014/03/04,Tue,12:27 PM,5.1,155,H
2014/03/04,Tue,06:23 PM,-0.4,-12,L
2014/03/05,Wed,12:49 AM,5.3,162,H
2014/03/05,Wed,06:57 AM,-0.3,-9,L
2014/03/05,Wed,01:12 PM,4.7,143,H
2014/03/05,Wed,07:10 PM,-0.2,-6,L
2014/03/06,Thu,01:33 AM,5.0,152,H
2014/03/06,Thu,07:45 AM,-0.1,-3,L
2014/03/06,Thu,01:57 PM,4.3,131,H
2014/03/06,Thu,07:58 PM,0.1,3,L
2014/03/07,Fri,02:18 AM,4.6,140,H
2014/03/07,Fri,08:36 AM,0.1,3,L
2014/03/07,Fri,02:45 PM,3.9,119,H
2014/03/07,Fri,08:49 PM,0.3,9,L
2014/03/08,Sat,03:07 AM,4.2,128,H
2014/03/08,Sat,09:31 AM,0.3,9,L
2014/03/08,Sat,03:37 PM,3.6,110,H
2014/03/08,Sat,09:44 PM,0.5,15,L
2014/03/09,Sun,05:00 AM,3.9,119,H
2014/03/09,Sun,11:26 AM,0.4,12,L
2014/03/09,Sun,05:33 PM,3.4,104,H
2014/03/09,Sun,11:40 PM,0.6,18,L
2014/03/10,Mon,05:56 AM,3.7,113,H
2014/03/10,Mon,12:19 PM,0.5,15,L
2014/03/10,Mon,06:31 PM,3.4,104,H
2014/03/11,Tue,12:33 AM,0.6,18,L
2014/03/11,Tue,06:53 AM,3.7,113,H
2014/03/11,Tue,01:10 PM,0.4,12,L
2014/03/11,Tue,09:23 PM,3.6,110,H
2014/03/12,Wed,01:27 AM,0.6,18,L
2014/03/12,Wed,07:51 AM,3.8,116,H
2014/03/12,Wed,02:02 PM,0.4,12,L
2014/03/12,Wed,09:57 PM,3.8,116,H
2014/03/13,Thu,02:20 AM,0.4,12,L
2014/03/13,Thu,08:45 AM,4.1,125,H
2014/03/13,Thu,02:51 PM,0.2,6,L
2014/03/13,Thu,09:13 PM,4.1,125,H
2014/03/14,Fri,03:10 AM,0.3,9,L
2014/03/14,Fri,09:29 AM,4.3,131,H
2014/03/14,Fri,03:35 PM,0.1,3,L
2014/03/14,Fri,09:52 PM,4.5,137,H
2014/03/15,Sat,03:55 AM,0.1,3,L
2014/03/15,Sat,10:11 AM,4.6,140,H
2014/03/15,Sat,04:16 PM,-0.1,-3,L
2014/03/15,Sat,10:31 PM,4.8,146,H
2014/03/16,Sun,04:37 AM,-0.1,-3,L
2014/03/16,Sun,10:52 AM,4.8,146,H
2014/03/16,Sun,04:56 PM,-0.2,-6,L
2014/03/16,Sun,11:12 PM,5.0,152,H
2014/03/17,Mon,05:19 AM,-0.3,-9,L
2014/03/17,Mon,11:35 AM,4.9,149,H
2014/03/17,Mon,05:37 PM,-0.2,-6,L
2014/03/17,Mon,11:55 PM,5.2,158,H
2014/03/18,Tue,06:02 AM,-0.4,-12,L
2014/03/18,Tue,12:20 PM,4.9,149,H
2014/03/18,Tue,06:19 PM,-0.2,-6,L
2014/03/19,Wed,12:39 AM,5.3,162,H
2014/03/19,Wed,06:47 AM,-0.4,-12,L
2014/03/19,Wed,01:06 PM,4.9,149,H
2014/03/19,Wed,07:04 PM,-0.2,-6,L
2014/03/20,Thu,01:25 AM,5.3,162,H
2014/03/20,Thu,07:33 AM,-0.4,-12,L
2014/03/20,Thu,01:52 PM,4.7,143,H
2014/03/20,Thu,07:50 PM,-0.1,-3,L
2014/03/21,Fri,02:11 AM,5.2,158,H
2014/03/21,Fri,08:22 AM,-0.4,-12,L
2014/03/21,Fri,02:40 PM,4.6,140,H
2014/03/21,Fri,08:39 PM,0.0,0,L
2014/03/22,Sat,03:00 AM,5.1,155,H
2014/03/22,Sat,09:14 AM,-0.3,-9,L
2014/03/22,Sat,03:31 PM,4.4,134,H
2014/03/22,Sat,09:32 PM,0.1,3,L
2014/03/23,Sun,03:52 AM,4.9,149,H
2014/03/23,Sun,10:11 AM,-0.2,-6,L
2014/03/23,Sun,04:26 PM,4.2,128,H
2014/03/23,Sun,10:30 PM,0.2,6,L
2014/03/24,Mon,04:50 AM,4.8,146,H
2014/03/24,Mon,11:10 AM,-0.1,-3,L
2014/03/24,Mon,05:26 PM,4.2,128,H
2014/03/24,Mon,11:31 PM,0.2,6,L
2014/03/25,Tue,05:51 AM,4.8,146,H
2014/03/25,Tue,12:09 PM,-0.1,-3,L
2014/03/25,Tue,06:28 PM,4.4,134,H
2014/03/26,Wed,12:31 AM,0.2,6,L
2014/03/26,Wed,06:54 AM,4.9,149,H
2014/03/26,Wed,01:08 PM,-0.1,-3,L
2014/03/26,Wed,07:33 PM,4.7,143,H
2014/03/27,Thu,01:32 AM,0.1,3,L
2014/03/27,Thu,08:00 AM,5.0,152,H
2014/03/27,Thu,02:06 PM,-0.1,-3,L
2014/03/27,Thu,08:39 PM,5.1,155,H
2014/03/28,Fri,02:34 AM,0.0,0,L
2014/03/28,Fri,09:05 AM,5.3,162,H
2014/03/28,Fri,03:03 PM,-0.2,-6,L
2014/03/28,Fri,09:36 PM,5.5,168,H
2014/03/29,Sat,03:33 AM,-0.2,-6,L
2014/03/29,Sat,10:00 AM,5.5,168,H
2014/03/29,Sat,03:53 PM,-0.3,-9,L
2014/03/29,Sat,10:23 PM,5.8,177,H
2014/03/30,Sun,04:24 AM,-0.3,-9,L
2014/03/30,Sun,10:48 AM,5.6,171,H
2014/03/30,Sun,04:39 PM,-0.3,-9,L
2014/03/30,Sun,11:07 PM,6.0,183,H
2014/03/31,Mon,05:11 AM,-0.4,-12,L
2014/03/31,Mon,11:33 AM,5.5,168,H
2014/03/31,Mon,05:23 PM,-0.2,-6,L
2014/03/31,Mon,11:50 PM,6.0,183,H
2014/04/01,Tue,05:57 AM,-0.3,-9,L
2014/04/01,Tue,12:18 PM,5.3,162,H
2014/04/01,Tue,06:08 PM,-0.1,-3,L
2014/04/02,Wed,12:34 AM,5.8,177,H
2014/04/02,Wed,06:43 AM,-0.2,-6,L
2014/04/02,Wed,01:02 PM,5.1,155,H
2014/04/02,Wed,06:53 PM,0.1,3,L
2014/04/03,Thu,01:17 AM,5.6,171,H
2014/04/03,Thu,07:28 AM,-0.1,-3,L
2014/04/03,Thu,01:46 PM,4.8,146,H
2014/04/03,Thu,07:39 PM,0.3,9,L
2014/04/04,Fri,02:00 AM,5.2,158,H
2014/04/04,Fri,08:13 AM,0.1,3,L
2014/04/04,Fri,02:28 PM,4.5,137,H
2014/04/04,Fri,08:26 PM,0.5,15,L
2014/04/05,Sat,02:43 AM,4.8,146,H
2014/04/05,Sat,09:00 AM,0.3,9,L
2014/04/05,Sat,03:13 PM,4.2,128,H
2014/04/05,Sat,09:15 PM,0.7,21,L
2014/04/06,Sun,03:29 AM,4.5,137,H
2014/04/06,Sun,09:51 AM,0.4,12,L
2014/04/06,Sun,04:01 PM,4.0,122,H
2014/04/06,Sun,10:09 PM,0.8,24,L
2014/04/07,Mon,04:19 AM,4.1,125,H
2014/04/07,Mon,10:44 AM,0.5,15,L
2014/04/07,Mon,04:54 PM,3.9,119,H
2014/04/07,Mon,11:05 PM,0.9,27,L
2014/04/08,Tue,05:13 AM,4.0,122,H
2014/04/08,Tue,11:37 AM,0.6,18,L
2014/04/08,Tue,05:49 PM,3.9,119,H
2014/04/08,Tue,11:59 PM,0.9,27,L
2014/04/09,Wed,06:09 AM,3.9,119,H
2014/04/09,Wed,12:28 PM,0.6,18,L
2014/04/09,Wed,06:43 PM,4.0,122,H
2014/04/10,Thu,12:52 AM,0.8,24,L
2014/04/10,Thu,07:05 AM,4.0,122,H
2014/04/10,Thu,01:18 PM,0.6,18,L
2014/04/10,Thu,07:37 PM,4.3,131,H
2014/04/11,Fri,01:45 AM,0.7,21,L
2014/04/11,Fri,08:00 AM,4.2,128,H
2014/04/11,Fri,02:08 PM,0.5,15,L
2014/04/11,Fri,08:29 PM,4.6,140,H
2014/04/12,Sat,02:37 AM,0.5,15,L
2014/04/12,Sat,08:53 AM,4.5,137,H
2014/04/12,Sat,02:56 PM,0.4,12,L
2014/04/12,Sat,09:16 PM,5.0,152,H
2014/04/13,Sun,03:26 AM,0.3,9,L
2014/04/13,Sun,09:40 AM,4.7,143,H
2014/04/13,Sun,03:41 PM,0.3,9,L
2014/04/13,Sun,09:59 PM,5.3,162,H
2014/04/14,Mon,04:10 AM,0.1,3,L
2014/04/14,Mon,10:25 AM,5.0,152,H
2014/04/14,Mon,04:24 PM,0.2,6,L
2014/04/14,Mon,10:42 PM,5.6,171,H
2014/04/15,Tue,04:54 AM,-0.1,-3,L
2014/04/15,Tue,11:10 AM,5.1,155,H
2014/04/15,Tue,05:07 PM,0.2,6,L
2014/04/15,Tue,11:27 PM,5.8,177,H
2014/04/16,Wed,05:38 AM,-0.3,-9,L
2014/04/16,Wed,11:56 AM,5.2,158,H
2014/04/16,Wed,05:52 PM,0.2,6,L
2014/04/17,Thu,12:13 AM,5.8,177,H
2014/04/17,Thu,06:24 AM,-0.3,-9,L
2014/04/17,Thu,12:44 PM,5.2,158,H
2014/04/17,Thu,06:38 PM,0.2,6,L
2014/04/18,Fri,01:01 AM,5.8,177,H
2014/04/18,Fri,07:13 AM,-0.3,-9,L
2014/04/18,Fri,01:33 PM,5.1,155,H
2014/04/18,Fri,07:27 PM,0.2,6,L
2014/04/19,Sat,01:50 AM,5.7,174,H
2014/04/19,Sat,08:03 AM,-0.3,-9,L
2014/04/19,Sat,02:22 PM,5.0,152,H
2014/04/19,Sat,08:19 PM,0.3,9,L
2014/04/20,Sun,02:40 AM,5.5,168,H
2014/04/20,Sun,08:55 AM,-0.2,-6,L
2014/04/20,Sun,03:14 PM,4.8,146,H
2014/04/20,Sun,09:14 PM,0.4,12,L
2014/04/21,Mon,03:33 AM,5.3,162,H
2014/04/21,Mon,09:51 AM,0.0,0,L
2014/04/21,Mon,04:09 PM,4.8,146,H
2014/04/21,Mon,10:13 PM,0.5,15,L
2014/04/22,Tue,04:31 AM,5.1,155,H
2014/04/22,Tue,10:51 AM,0.1,3,L
2014/04/22,Tue,05:10 PM,4.8,146,H
2014/04/22,Tue,11:16 PM,0.5,15,L
2014/04/23,Wed,05:33 AM,5.0,152,H
2014/04/23,Wed,11:49 AM,0.1,3,L
2014/04/23,Wed,06:13 PM,4.9,149,H
2014/04/24,Thu,12:18 AM,0.5,15,L
2014/04/24,Thu,06:37 AM,4.9,149,H
2014/04/24,Thu,12:46 PM,0.2,6,L
2014/04/24,Thu,07:18 PM,5.1,155,H
2014/04/25,Fri,01:20 AM,0.5,15,L
2014/04/25,Fri,07:45 AM,5.0,152,H
2014/04/25,Fri,01:41 PM,0.2,6,L
2014/04/25,Fri,08:27 PM,5.5,168,H
2014/04/26,Sat,02:23 AM,0.3,9,L
2014/04/26,Sat,08:59 AM,5.1,155,H
2014/04/26,Sat,02:37 PM,0.3,9,L
2014/04/26,Sat,09:25 PM,5.8,177,H
2014/04/27,Sun,03:23 AM,0.2,6,L
2014/04/27,Sun,09:56 AM,5.3,162,H
2014/04/27,Sun,03:28 PM,0.3,9,L
2014/04/27,Sun,10:07 PM,6.0,183,H
2014/04/28,Mon,04:11 AM,0.1,3,L
2014/04/28,Mon,10:37 AM,5.3,162,H
2014/04/28,Mon,04:13 PM,0.3,9,L
2014/04/28,Mon,10:44 PM,6.1,186,H
2014/04/29,Tue,04:54 AM,0.0,0,L
2014/04/29,Tue,11:15 AM,5.3,162,H
2014/04/29,Tue,04:56 PM,0.4,12,L
2014/04/29,Tue,11:23 PM,6.0,183,H
2014/04/30,Wed,05:35 AM,0.1,3,L
2014/04/30,Wed,11:55 AM,5.2,158,H
2014/04/30,Wed,05:39 PM,0.5,15,L
2014/05/01,Thu,12:04 AM,5.9,180,H
2014/05/01,Thu,06:17 AM,0.1,3,L
2014/05/01,Thu,12:36 PM,5.1,155,H
2014/05/01,Thu,06:24 PM,0.6,18,L
2014/05/02,Fri,12:46 AM,5.6,171,H
2014/05/02,Fri,07:00 AM,0.2,6,L
2014/05/02,Fri,01:19 PM,4.9,149,H
2014/05/02,Fri,07:09 PM,0.7,21,L
2014/05/03,Sat,01:29 AM,5.3,162,H
2014/05/03,Sat,07:44 AM,0.3,9,L
2014/05/03,Sat,02:01 PM,4.7,143,H
2014/05/03,Sat,07:56 PM,0.8,24,L
2014/05/04,Sun,02:12 AM,5.0,152,H
2014/05/04,Sun,08:29 AM,0.3,9,L
2014/05/04,Sun,02:44 PM,4.6,140,H
2014/05/04,Sun,08:44 PM,0.9,27,L
2014/05/05,Mon,02:57 AM,4.7,143,H
2014/05/05,Mon,09:16 AM,0.4,12,L
2014/05/05,Mon,03:30 PM,4.4,134,H
2014/05/05,Mon,09:35 PM,1.0,30,L
2014/05/06,Tue,03:45 AM,4.5,137,H
2014/05/06,Tue,10:06 AM,0.5,15,L
2014/05/06,Tue,04:19 PM,4.3,131,H
2014/05/06,Tue,10:30 PM,1.0,30,L
2014/05/07,Wed,04:36 AM,4.3,131,H
2014/05/07,Wed,10:58 AM,0.6,18,L
2014/05/07,Wed,05:11 PM,4.3,131,H
2014/05/07,Wed,11:25 PM,1.0,30,L
2014/05/08,Thu,05:31 AM,4.2,128,H
2014/05/08,Thu,11:48 AM,0.6,18,L
2014/05/08,Thu,06:04 PM,4.5,137,H
2014/05/09,Fri,12:18 AM,0.9,27,L
2014/05/09,Fri,06:25 AM,4.2,128,H
2014/05/09,Fri,12:37 PM,0.6,18,L
2014/05/09,Fri,06:56 PM,4.7,143,H
2014/05/10,Sat,01:09 AM,0.8,24,L
2014/05/10,Sat,07:20 AM,4.3,131,H
2014/05/10,Sat,01:26 PM,0.6,18,L
2014/05/10,Sat,07:48 PM,5.0,152,H
2014/05/11,Sun,02:01 AM,0.6,18,L
2014/05/11,Sun,08:15 AM,4.5,137,H
2014/05/11,Sun,02:16 PM,0.6,18,L
2014/05/11,Sun,08:38 PM,5.3,162,H
2014/05/12,Mon,02:53 AM,0.4,12,L
2014/05/12,Mon,09:07 AM,4.8,146,H
2014/05/12,Mon,03:05 PM,0.5,15,L
2014/05/12,Mon,09:27 PM,5.7,174,H
2014/05/13,Tue,03:42 AM,0.2,6,L
2014/05/13,Tue,09:56 AM,5.0,152,H
2014/05/13,Tue,03:53 PM,0.4,12,L
2014/05/13,Tue,10:13 PM,6.0,183,H
2014/05/14,Wed,04:28 AM,-0.1,-3,L
2014/05/14,Wed,10:44 AM,5.2,158,H
2014/05/14,Wed,04:39 PM,0.4,12,L
2014/05/14,Wed,11:00 PM,6.2,189,H
2014/05/15,Thu,05:15 AM,-0.2,-6,L
2014/05/15,Thu,11:32 AM,5.3,162,H
2014/05/15,Thu,05:26 PM,0.3,9,L
2014/05/15,Thu,11:49 PM,6.2,189,H
2014/05/16,Fri,06:03 AM,-0.3,-9,L
2014/05/16,Fri,12:23 PM,5.4,165,H
2014/05/16,Fri,06:16 PM,0.3,9,L
2014/05/17,Sat,12:40 AM,6.2,189,H
