date,day,time,feet,centimeters,tide
2014/01/29,Wed,04:48 PM,-0.5,-15,L
2014/01/29,Wed,10:47 PM,4.7,143,H
2014/01/30,Thu,04:55 AM,-0.7,-21,L
2014/01/30,Thu,11:11 AM,5.5,168,H
2014/01/30,Thu,05:40 PM,-0.7,-21,L
2014/01/30,Thu,11:40 PM,4.9,149,H
2014/01/31,Fri,05:50 AM,-0.8,-24,L
2014/01/31,Fri,12:04 PM,5.5,168,H
2014/01/31,Fri,06:31 PM,-0.8,-24,L
2014/02/01,Sat,12:32 AM,5.0,152,H
2014/02/01,Sat,06:43 AM,-0.9,-27,L
2014/02/01,Sat,12:55 PM,5.5,168,H
2014/02/01,Sat,07:19 PM,-0.8,-24,L
2014/02/02,Sun,01:23 AM,5.0,152,H
2014/02/02,Sun,07:35 AM,-0.8,-24,L
2014/02/02,Sun,01:46 PM,5.4,165,H
2014/02/02,Sun,08:07 PM,-0.8,-24,L
2014/02/03,Mon,02:14 AM,5.0,152,H
2014/02/03,Mon,08:27 AM,-0.7,-21,L
2014/02/03,Mon,02:38 PM,5.2,158,H
2014/02/03,Mon,08:55 PM,-0.6,-18,L
2014/02/04,Tue,03:05 AM,5.0,152,H
2014/02/04,Tue,09:19 AM,-0.5,-15,L
2014/02/04,Tue,03:30 PM,5.0,152,H
2014/02/04,Tue,09:43 PM,-0.5,-15,L
2014/02/05,Wed,03:59 AM,4.9,149,H
2014/02/05,Wed,10:13 AM,-0.3,-9,L
2014/02/05,Wed,04:25 PM,4.7,143,H
2014/02/05,Wed,10:32 PM,-0.3,-9,L
2014/02/06,Thu,04:54 AM,4.8,146,H
2014/02/06,Thu,11:07 AM,-0.2,-6,L
2014/02/06,Thu,05:22 PM,4.6,140,H
2014/02/06,Thu,11:23 PM,-0.2,-6,L
2014/02/07,Fri,05:51 AM,4.7,143,H
2014/02/07,Fri,12:03 PM,0.0,0,L
2014/02/07,Fri,06:20 PM,4.4,134,H
2014/02/08,Sat,12:15 AM,-0.1,-3,L
2014/02/08,Sat,06:48 AM,4.7,143,H
2014/02/08,Sat,12:59 PM,0.0,0,L
2014/02/08,Sat,07:17 PM,4.4,134,H
2014/02/09,Sun,01:08 AM,0.0,0,L
2014/02/09,Sun,07:44 AM,4.7,143,H
2014/02/09,Sun,01:54 PM,0.0,0,L
2014/02/09,Sun,08:12 PM,4.4,134,H
2014/02/10,Mon,02:01 AM,0.0,0,L
2014/02/10,Mon,08:38 AM,4.8,146,H
2014/02/10,Mon,02:47 PM,0.0,0,L
2014/02/10,Mon,09:04 PM,4.5,137,H
2014/02/11,Tue,02:52 AM,-0.1,-3,L
2014/02/11,Tue,09:28 AM,4.8,146,H
2014/02/11,Tue,03:37 PM,-0.1,-3,L
2014/02/11,Tue,09:53 PM,4.5,137,H
2014/02/12,Wed,03:40 AM,-0.1,-3,L
2014/02/12,Wed,10:15 AM,4.9,149,H
2014/02/12,Wed,04:23 PM,-0.1,-3,L
2014/02/12,Wed,10:39 PM,4.6,140,H
2014/02/13,Thu,04:27 AM,-0.2,-6,L
2014/02/13,Thu,10:58 AM,4.9,149,H
2014/02/13,Thu,05:06 PM,-0.2,-6,L
2014/02/13,Thu,11:21 PM,4.6,140,H
2014/02/14,Fri,05:10 AM,-0.2,-6,L
2014/02/14,Fri,11:37 AM,4.9,149,H
2014/02/14,Fri,05:47 PM,-0.1,-3,L
2014/02/15,Sat,12:00 AM,4.6,140,H
2014/02/15,Sat,05:52 AM,-0.2,-6,L
2014/02/15,Sat,12:14 PM,4.9,149,H
2014/02/15,Sat,06:25 PM,-0.1,-3,L
2014/02/16,Sun,12:35 AM,4.6,140,H
2014/02/16,Sun,06:32 AM,-0.2,-6,L
2014/02/16,Sun,12:48 PM,4.9,149,H
2014/02/16,Sun,07:01 PM,-0.1,-3,L
2014/02/17,Mon,01:07 AM,4.7,143,H
2014/02/17,Mon,07:12 AM,-0.1,-3,L
2014/02/17,Mon,01:20 PM,4.8,146,H
2014/02/17,Mon,07:35 PM,0.0,0,L
2014/02/18,Tue,01:37 AM,4.7,143,H
2014/02/18,Tue,07:51 AM,0.0,0,L
2014/02/18,Tue,01:53 PM,4.8,146,H
2014/02/18,Tue,08:09 PM,0.0,0,L
2014/02/19,Wed,02:09 AM,4.8,146,H
2014/02/19,Wed,08:32 AM,0.0,0,L
2014/02/19,Wed,02:31 PM,4.7,143,H
2014/02/19,Wed,08:43 PM,0.0,0,L
2014/02/20,Thu,02:47 AM,4.9,149,H
2014/02/20,Thu,09:18 AM,0.1,3,L
2014/02/20,Thu,03:15 PM,4.6,140,H
2014/02/20,Thu,09:24 PM,0.1,3,L
2014/02/21,Fri,03:33 AM,4.9,149,H
2014/02/21,Fri,10:12 AM,0.2,6,L
2014/02/21,Fri,04:09 PM,4.5,137,H
2014/02/21,Fri,10:15 PM,0.1,3,L
2014/02/22,Sat,04:30 AM,4.9,149,H
2014/02/22,Sat,11:16 AM,0.3,9,L
2014/02/22,Sat,05:13 PM,4.4,134,H
2014/02/22,Sat,11:18 PM,0.1,3,L
2014/02/23,Sun,05:37 AM,4.9,149,H
2014/02/23,Sun,12:23 PM,0.3,9,L
2014/02/23,Sun,06:23 PM,4.3,131,H
2014/02/24,Mon,12:28 AM,0.1,3,L
2014/02/24,Mon,06:48 AM,4.9,149,H
2014/02/24,Mon,01:29 PM,0.2,6,L
2014/02/24,Mon,07:31 PM,4.4,134,H
2014/02/25,Tue,01:37 AM,0.0,0,L
2014/02/25,Tue,07:57 AM,5.0,152,H
2014/02/25,Tue,02:32 PM,0.0,0,L
2014/02/25,Tue,08:35 PM,4.6,140,H
2014/02/26,Wed,02:41 AM,-0.2,-6,L
2014/02/26,Wed,09:01 AM,5.2,158,H
2014/02/26,Wed,03:30 PM,-0.2,-6,L
2014/02/26,Wed,09:34 PM,4.8,146,H
2014/02/27,Thu,03:42 AM,-0.4,-12,L
2014/02/27,Thu,09:59 AM,5.4,165,H
2014/02/27,Thu,04:25 PM,-0.4,-12,L
2014/02/27,Thu,10:29 PM,5.0,152,H
2014/02/28,Fri,04:39 AM,-0.6,-18,L
2014/02/28,Fri,10:54 AM,5.5,168,H
2014/02/28,Fri,05:17 PM,-0.6,-18,L
2014/02/28,Fri,11:22 PM,5.2,158,H
2014/03/01,Sat,05:33 AM,-0.7,-21,L
2014/03/01,Sat,11:46 AM,5.5,168,H
2014/03/01,Sat,06:06 PM,-0.6,-18,L
2014/03/02,Sun,12:12 AM,5.4,165,H
2014/03/02,Sun,06:25 AM,-0.8,-24,L
2014/03/02,Sun,12:36 PM,5.5,168,H
2014/03/02,Sun,06:53 PM,-0.6,-18,L
2014/03/03,Mon,01:00 AM,5.4,165,H
2014/03/03,Mon,07:16 AM,-0.7,-21,L
2014/03/03,Mon,01:25 PM,5.4,165,H
2014/03/03,Mon,07:39 PM,-0.5,-15,L
2014/03/04,Tue,01:48 AM,5.4,165,H
2014/03/04,Tue,08:05 AM,-0.5,-15,L
2014/03/04,Tue,02:14 PM,5.2,158,H
2014/03/04,Tue,08:24 PM,-0.3,-9,L
2014/03/05,Wed,02:36 AM,5.3,162,H
2014/03/05,Wed,08:55 AM,-0.3,-9,L
2014/03/05,Wed,03:04 PM,5.0,152,H
2014/03/05,Wed,09:09 PM,-0.1,-3,L
2014/03/06,Thu,03:25 AM,5.1,155,H
2014/03/06,Thu,09:45 AM,-0.1,-3,L
2014/03/06,Thu,03:56 PM,4.8,146,H
2014/03/06,Thu,09:56 PM,0.1,3,L
2014/03/07,Fri,04:17 AM,5.0,152,H
2014/03/07,Fri,10:36 AM,0.1,3,L
2014/03/07,Fri,04:51 PM,4.6,140,H
2014/03/07,Fri,10:45 PM,0.2,6,L
2014/03/08,Sat,05:12 AM,4.8,146,H
2014/03/08,Sat,11:29 AM,0.2,6,L
2014/03/08,Sat,05:47 PM,4.5,137,H
2014/03/08,Sat,11:36 PM,0.3,9,L
2014/03/09,Sun,07:09 AM,4.7,143,H
2014/03/09,Sun,01:23 PM,0.3,9,L
2014/03/09,Sun,07:44 PM,4.5,137,H
2014/03/10,Mon,01:29 AM,0.4,12,L
2014/03/10,Mon,08:07 AM,4.7,143,H
2014/03/10,Mon,02:18 PM,0.3,9,L
2014/03/10,Mon,08:40 PM,4.5,137,H
2014/03/11,Tue,02:24 AM,0.3,9,L
2014/03/11,Tue,09:02 AM,4.8,146,H
2014/03/11,Tue,03:10 PM,0.3,9,L
2014/03/11,Tue,09:33 PM,4.6,140,H
2014/03/12,Wed,03:18 AM,0.3,9,L
2014/03/12,Wed,09:55 AM,4.8,146,H
2014/03/12,Wed,04:00 PM,0.2,6,L
2014/03/12,Wed,10:23 PM,4.7,143,H
2014/03/13,Thu,04:09 AM,0.1,3,L
2014/03/13,Thu,10:43 AM,4.9,149,H
2014/03/13,Thu,04:47 PM,0.1,3,L
2014/03/13,Thu,11:09 PM,4.8,146,H
2014/03/14,Fri,04:58 AM,0.0,0,L
2014/03/14,Fri,11:28 AM,5.0,152,H
2014/03/14,Fri,05:32 PM,0.1,3,L
2014/03/14,Fri,11:51 PM,4.9,149,H
2014/03/15,Sat,05:44 AM,0.0,0,L
2014/03/15,Sat,12:09 PM,5.0,152,H
2014/03/15,Sat,06:13 PM,0.0,0,L
2014/03/16,Sun,12:30 AM,5.0,152,H
2014/03/16,Sun,06:29 AM,-0.1,-3,L
2014/03/16,Sun,12:47 PM,5.0,152,H
2014/03/16,Sun,06:53 PM,0.1,3,L
2014/03/17,Mon,01:05 AM,5.0,152,H
2014/03/17,Mon,07:12 AM,-0.1,-3,L
2014/03/17,Mon,01:22 PM,4.9,149,H
2014/03/17,Mon,07:30 PM,0.1,3,L
2014/03/18,Tue,01:37 AM,5.1,155,H
2014/03/18,Tue,07:54 AM,0.0,0,L
2014/03/18,Tue,01:57 PM,4.9,149,H
2014/03/18,Tue,08:06 PM,0.1,3,L
2014/03/19,Wed,02:09 AM,5.2,158,H
2014/03/19,Wed,08:36 AM,0.0,0,L
2014/03/19,Wed,02:33 PM,4.9,149,H
2014/03/19,Wed,08:43 PM,0.2,6,L
2014/03/20,Thu,02:43 AM,5.3,162,H
2014/03/20,Thu,09:21 AM,0.1,3,L
2014/03/20,Thu,03:13 PM,4.8,146,H
2014/03/20,Thu,09:22 PM,0.2,6,L
2014/03/21,Fri,03:24 AM,5.3,162,H
2014/03/21,Fri,10:09 AM,0.2,6,L
2014/03/21,Fri,04:00 PM,4.7,143,H
2014/03/21,Fri,10:07 PM,0.3,9,L
2014/03/22,Sat,04:13 AM,5.3,162,H
2014/03/22,Sat,11:04 AM,0.3,9,L
2014/03/22,Sat,04:56 PM,4.6,140,H
2014/03/22,Sat,11:02 PM,0.3,9,L
2014/03/23,Sun,05:11 AM,5.2,158,H
2014/03/23,Sun,12:04 PM,0.4,12,L
2014/03/23,Sun,06:00 PM,4.6,140,H
2014/03/24,Mon,12:07 AM,0.4,12,L
2014/03/24,Mon,06:19 AM,5.1,155,H
2014/03/24,Mon,01:07 PM,0.3,9,L
2014/03/24,Mon,07:09 PM,4.6,140,H
2014/03/25,Tue,01:15 AM,0.3,9,L
2014/03/25,Tue,07:31 AM,5.1,155,H
2014/03/25,Tue,02:09 PM,0.2,6,L
2014/03/25,Tue,08:16 PM,4.7,143,H
2014/03/26,Wed,02:22 AM,0.2,6,L
2014/03/26,Wed,08:40 AM,5.2,158,H
2014/03/26,Wed,03:10 PM,0.1,3,L
2014/03/26,Wed,09:19 PM,4.9,149,H
2014/03/27,Thu,03:26 AM,0.0,0,L
2014/03/27,Thu,09:43 AM,5.3,162,H
2014/03/27,Thu,04:07 PM,-0.1,-3,L
2014/03/27,Thu,10:17 PM,5.2,158,H
2014/03/28,Fri,04:26 AM,-0.2,-6,L
2014/03/28,Fri,10:42 AM,5.4,165,H
2014/03/28,Fri,05:00 PM,-0.3,-9,L
2014/03/28,Fri,11:11 PM,5.4,165,H
2014/03/29,Sat,05:23 AM,-0.4,-12,L
2014/03/29,Sat,11:36 AM,5.5,168,H
2014/03/29,Sat,05:51 PM,-0.4,-12,L
2014/03/30,Sun,12:02 AM,5.6,171,H
2014/03/30,Sun,06:16 AM,-0.5,-15,L
2014/03/30,Sun,12:26 PM,5.5,168,H
2014/03/30,Sun,06:39 PM,-0.4,-12,L
2014/03/31,Mon,12:50 AM,5.7,174,H
2014/03/31,Mon,07:07 AM,-0.5,-15,L
2014/03/31,Mon,01:15 PM,5.4,165,H
2014/03/31,Mon,07:25 PM,-0.3,-9,L
2014/04/01,Tue,01:36 AM,5.7,174,H
2014/04/01,Tue,07:56 AM,-0.4,-12,L
2014/04/01,Tue,02:02 PM,5.3,162,H
2014/04/01,Tue,08:09 PM,-0.1,-3,L
2014/04/02,Wed,02:21 AM,5.6,171,H
2014/04/02,Wed,08:43 AM,-0.3,-9,L
2014/04/02,Wed,02:49 PM,5.1,155,H
2014/04/02,Wed,08:52 PM,0.1,3,L
2014/04/03,Thu,03:06 AM,5.5,168,H
2014/04/03,Thu,09:30 AM,-0.1,-3,L
2014/04/03,Thu,03:37 PM,5.0,152,H
2014/04/03,Thu,09:35 PM,0.2,6,L
2014/04/04,Fri,03:51 AM,5.3,162,H
2014/04/04,Fri,10:17 AM,0.1,3,L
2014/04/04,Fri,04:26 PM,4.8,146,H
2014/04/04,Fri,10:19 PM,0.4,12,L
2014/04/05,Sat,04:40 AM,5.1,155,H
2014/04/05,Sat,11:04 AM,0.3,9,L
2014/04/05,Sat,05:18 PM,4.7,143,H
2014/04/05,Sat,11:05 PM,0.6,18,L
2014/04/06,Sun,05:31 AM,5.0,152,H
2014/04/06,Sun,11:53 AM,0.4,12,L
2014/04/06,Sun,06:13 PM,4.6,140,H
2014/04/06,Sun,11:55 PM,0.7,21,L
2014/04/07,Mon,06:27 AM,4.9,149,H
2014/04/07,Mon,12:44 PM,0.5,15,L
2014/04/07,Mon,07:09 PM,4.6,140,H
2014/04/08,Tue,12:49 AM,0.7,21,L
2014/04/08,Tue,07:24 AM,4.8,146,H
2014/04/08,Tue,01:36 PM,0.5,15,L
2014/04/08,Tue,08:04 PM,4.7,143,H
2014/04/09,Wed,01:44 AM,0.6,18,L
2014/04/09,Wed,08:21 AM,4.8,146,H
2014/04/09,Wed,02:28 PM,0.5,15,L
2014/04/09,Wed,08:57 PM,4.8,146,H
2014/04/10,Thu,02:40 AM,0.6,18,L
2014/04/10,Thu,09:15 AM,4.9,149,H
2014/04/10,Thu,03:18 PM,0.4,12,L
2014/04/10,Thu,09:47 PM,4.9,149,H
2014/04/11,Fri,03:35 AM,0.4,12,L
2014/04/11,Fri,10:06 AM,4.9,149,H
2014/04/11,Fri,04:07 PM,0.3,9,L
2014/04/11,Fri,10:34 PM,5.1,155,H
2014/04/12,Sat,04:27 AM,0.3,9,L
2014/04/12,Sat,10:52 AM,5.0,152,H
2014/04/12,Sat,04:52 PM,0.3,9,L
2014/04/12,Sat,11:17 PM,5.2,158,H
2014/04/13,Sun,05:16 AM,0.2,6,L
2014/04/13,Sun,11:36 AM,5.0,152,H
2014/04/13,Sun,05:36 PM,0.2,6,L
2014/04/13,Sun,11:56 PM,5.3,162,H
2014/04/14,Mon,06:04 AM,0.1,3,L
2014/04/14,Mon,12:17 PM,5.0,152,H
2014/04/14,Mon,06:18 PM,0.2,6,L
2014/04/15,Tue,12:33 AM,5.4,165,H
2014/04/15,Tue,06:50 AM,0.1,3,L
2014/04/15,Tue,12:56 PM,5.0,152,H
2014/04/15,Tue,06:59 PM,0.2,6,L
2014/04/16,Wed,01:08 AM,5.5,168,H
2014/04/16,Wed,07:36 AM,0.1,3,L
2014/04/16,Wed,01:35 PM,4.9,149,H
2014/04/16,Wed,07:40 PM,0.3,9,L
2014/04/17,Thu,01:45 AM,5.6,171,H
2014/04/17,Thu,08:22 AM,0.1,3,L
2014/04/17,Thu,02:16 PM,4.9,149,H
2014/04/17,Thu,08:22 PM,0.3,9,L
2014/04/18,Fri,02:24 AM,5.7,174,H
2014/04/18,Fri,09:10 AM,0.1,3,L
2014/04/18,Fri,03:01 PM,4.9,149,H
2014/04/18,Fri,09:07 PM,0.3,9,L
2014/04/19,Sat,03:09 AM,5.6,171,H
2014/04/19,Sat,10:00 AM,0.2,6,L
2014/04/19,Sat,03:51 PM,4.8,146,H
2014/04/19,Sat,09:58 PM,0.4,12,L
2014/04/20,Sun,04:01 AM,5.6,171,H
2014/04/20,Sun,10:54 AM,0.3,9,L
2014/04/20,Sun,04:48 PM,4.8,146,H
2014/04/20,Sun,10:56 PM,0.5,15,L
2014/04/21,Mon,05:01 AM,5.4,165,H
2014/04/21,Mon,11:51 AM,0.3,9,L
2014/04/21,Mon,05:51 PM,4.8,146,H
2014/04/21,Mon,11:59 PM,0.5,15,L
2014/04/22,Tue,06:08 AM,5.3,162,H
2014/04/22,Tue,12:49 PM,0.3,9,L
2014/04/22,Tue,06:57 PM,4.9,149,H
2014/04/23,Wed,01:04 AM,0.4,12,L
2014/04/23,Wed,07:17 AM,5.3,162,H
2014/04/23,Wed,01:48 PM,0.2,6,L
2014/04/23,Wed,08:01 PM,5.0,152,H
2014/04/24,Thu,02:08 AM,0.3,9,L
2014/04/24,Thu,08:23 AM,5.3,162,H
2014/04/24,Thu,02:46 PM,0.1,3,L
2014/04/24,Thu,09:02 PM,5.3,162,H
2014/04/25,Fri,03:10 AM,0.2,6,L
2014/04/25,Fri,09:25 AM,5.3,162,H
2014/04/25,Fri,03:41 PM,0.0,0,L
2014/04/25,Fri,09:59 PM,5.5,168,H
2014/04/26,Sat,04:09 AM,0.0,0,L
2014/04/26,Sat,10:22 AM,5.3,162,H
2014/04/26,Sat,04:34 PM,-0.1,-3,L
2014/04/26,Sat,10:51 PM,5.7,174,H
2014/04/27,Sun,05:05 AM,-0.2,-6,L
2014/04/27,Sun,11:15 AM,5.4,165,H
2014/04/27,Sun,05:24 PM,-0.1,-3,L
2014/04/27,Sun,11:41 PM,5.8,177,H
2014/04/28,Mon,05:58 AM,-0.2,-6,L
2014/04/28,Mon,12:05 PM,5.3,162,H
2014/04/28,Mon,06:11 PM,-0.1,-3,L
2014/04/29,Tue,12:27 AM,5.9,180,H
2014/04/29,Tue,06:47 AM,-0.2,-6,L
2014/04/29,Tue,12:53 PM,5.3,162,H
2014/04/29,Tue,06:56 PM,0.0,0,L
2014/04/30,Wed,01:12 AM,5.8,177,H
2014/04/30,Wed,07:35 AM,-0.2,-6,L
2014/04/30,Wed,01:39 PM,5.2,158,H
2014/04/30,Wed,07:40 PM,0.2,6,L
2014/05/01,Thu,01:55 AM,5.7,174,H
2014/05/01,Thu,08:20 AM,0.0,0,L
2014/05/01,Thu,02:25 PM,5.0,152,H
2014/05/01,Thu,08:21 PM,0.4,12,L
2014/05/02,Fri,02:37 AM,5.6,171,H
2014/05/02,Fri,09:04 AM,0.1,3,L
2014/05/02,Fri,03:11 PM,4.9,149,H
2014/05/02,Fri,09:02 PM,0.5,15,L
2014/05/03,Sat,03:19 AM,5.4,165,H
2014/05/03,Sat,09:48 AM,0.3,9,L
2014/05/03,Sat,03:57 PM,4.8,146,H
2014/05/03,Sat,09:43 PM,0.7,21,L
2014/05/04,Sun,04:04 AM,5.3,162,H
2014/05/04,Sun,10:32 AM,0.4,12,L
2014/05/04,Sun,04:46 PM,4.7,143,H
2014/05/04,Sun,10:27 PM,0.8,24,L
2014/05/05,Mon,04:51 AM,5.1,155,H
2014/05/05,Mon,11:17 AM,0.5,15,L
2014/05/05,Mon,05:37 PM,4.7,143,H
2014/05/05,Mon,11:14 PM,0.8,24,L
2014/05/06,Tue,05:42 AM,5.0,152,H
2014/05/06,Tue,12:03 PM,0.6,18,L
2014/05/06,Tue,06:29 PM,4.7,143,H
2014/05/07,Wed,12:07 AM,0.8,24,L
2014/05/07,Wed,06:38 AM,4.9,149,H
2014/05/07,Wed,12:52 PM,0.6,18,L
2014/05/07,Wed,07:23 PM,4.8,146,H
2014/05/08,Thu,01:03 AM,0.8,24,L
2014/05/08,Thu,07:34 AM,4.9,149,H
2014/05/08,Thu,01:42 PM,0.6,18,L
2014/05/08,Thu,08:15 PM,4.9,149,H
2014/05/09,Fri,02:01 AM,0.7,21,L
2014/05/09,Fri,08:30 AM,4.8,146,H
2014/05/09,Fri,02:32 PM,0.5,15,L
2014/05/09,Fri,09:06 PM,5.1,155,H
2014/05/10,Sat,02:58 AM,0.6,18,L
2014/05/10,Sat,09:22 AM,4.9,149,H
2014/05/10,Sat,03:22 PM,0.4,12,L
2014/05/10,Sat,09:53 PM,5.2,158,H
2014/05/11,Sun,03:54 AM,0.5,15,L
2014/05/11,Sun,10:12 AM,4.9,149,H
2014/05/11,Sun,04:10 PM,0.4,12,L
2014/05/11,Sun,10:38 PM,5.4,165,H
2014/05/12,Mon,04:47 AM,0.4,12,L
2014/05/12,Mon,10:59 AM,4.9,149,H
2014/05/12,Mon,04:57 PM,0.3,9,L
2014/05/12,Mon,11:20 PM,5.6,171,H
2014/05/13,Tue,05:38 AM,0.2,6,L
2014/05/13,Tue,11:45 AM,4.9,149,H
2014/05/13,Tue,05:44 PM,0.3,9,L
2014/05/14,Wed,12:01 AM,5.7,174,H
2014/05/14,Wed,06:28 AM,0.1,3,L
2014/05/14,Wed,12:29 PM,4.9,149,H
2014/05/14,Wed,06:30 PM,0.3,9,L
2014/05/15,Thu,12:42 AM,5.8,177,H
2014/05/15,Thu,07:18 AM,0.1,3,L
2014/05/15,Thu,01:13 PM,4.9,149,H
2014/05/15,Thu,07:16 PM,0.3,9,L
2014/05/16,Fri,01:24 AM,5.9,180,H
2014/05/16,Fri,08:07 AM,0.0,0,L
2014/05/16,Fri,02:00 PM,4.9,149,H
