date,day,time,feet,centimeters,tide
2014/04/01,Tue,06:13 AM,4.5,137,H
2014/04/01,Tue,01:19 PM,-0.1,-3,L
2014/04/01,Tue,06:39 PM,4.1,125,H
2014/04/02,Wed,01:35 AM,0.1,3,L
2014/04/02,Wed,06:59 AM,4.4,134,H
2014/04/02,Wed,02:07 PM,-0.1,-3,L
2014/04/02,Wed,07:27 PM,4.0,122,H
2014/04/03,Thu,02:20 AM,0.2,6,L
2014/04/03,Thu,07:46 AM,4.3,131,H
2014/04/03,Thu,02:55 PM,0.0,0,L
2014/04/03,Thu,08:17 PM,3.9,119,H
2014/04/04,Fri,03:04 AM,0.3,9,L
2014/04/04,Fri,08:34 AM,4.2,128,H
2014/04/04,Fri,03:42 PM,0.1,3,L
2014/04/04,Fri,09:07 PM,3.8,116,H
2014/04/05,Sat,03:49 AM,0.3,9,L
2014/04/05,Sat,09:23 AM,4.1,125,H
2014/04/05,Sat,04:30 PM,0.2,6,L
2014/04/05,Sat,09:59 PM,3.8,116,H
2014/04/06,Sun,04:36 AM,0.4,12,L
2014/04/06,Sun,10:15 AM,4.0,122,H
2014/04/06,Sun,05:19 PM,0.3,9,L
2014/04/06,Sun,10:52 PM,3.7,113,H
2014/04/07,Mon,05:26 AM,0.4,12,L
2014/04/07,Mon,11:09 AM,3.9,119,H
2014/04/07,Mon,06:10 PM,0.3,9,L
2014/04/07,Mon,11:46 PM,3.7,113,H
2014/04/08,Tue,06:18 AM,0.5,15,L
2014/04/08,Tue,12:04 PM,3.9,119,H
2014/04/08,Tue,07:01 PM,0.3,9,L
2014/04/09,Wed,12:40 AM,3.8,116,H
2014/04/09,Wed,07:12 AM,0.4,12,L
2014/04/09,Wed,12:59 PM,3.9,119,H
2014/04/09,Wed,07:53 PM,0.3,9,L
2014/04/10,Thu,01:33 AM,3.9,119,H
2014/04/10,Thu,08:07 AM,0.4,12,L
2014/04/10,Thu,01:52 PM,3.9,119,H
2014/04/10,Thu,08:43 PM,0.3,9,L
2014/04/11,Fri,02:23 AM,4.0,122,H
2014/04/11,Fri,09:01 AM,0.4,12,L
2014/04/11,Fri,02:43 PM,3.9,119,H
2014/04/11,Fri,09:32 PM,0.3,9,L
2014/04/12,Sat,03:11 AM,4.1,125,H
2014/04/12,Sat,09:53 AM,0.3,9,L
2014/04/12,Sat,03:31 PM,4.0,122,H
2014/04/12,Sat,10:19 PM,0.3,9,L
2014/04/13,Sun,03:55 AM,4.2,128,H
2014/04/13,Sun,10:43 AM,0.3,9,L
2014/04/13,Sun,04:16 PM,4.0,122,H
2014/04/13,Sun,11:03 PM,0.3,9,L
2014/04/14,Mon,04:37 AM,4.2,128,H
2014/04/14,Mon,11:31 AM,0.3,9,L
2014/04/14,Mon,04:59 PM,4.0,122,H
2014/04/14,Mon,11:47 PM,0.4,12,L
2014/04/15,Tue,05:16 AM,4.3,131,H
2014/04/15,Tue,12:18 PM,0.3,9,L
2014/04/15,Tue,05:40 PM,3.9,119,H
2014/04/16,Wed,12:30 AM,0.4,12,L
2014/04/16,Wed,05:55 AM,4.4,134,H
2014/04/16,Wed,01:05 PM,0.3,9,L
2014/04/16,Wed,06:22 PM,3.9,119,H
2014/04/17,Thu,01:14 AM,0.4,12,L
2014/04/17,Thu,06:33 AM,4.4,134,H
2014/04/17,Thu,01:52 PM,0.3,9,L
2014/04/17,Thu,07:06 PM,3.9,119,H
2014/04/18,Fri,01:58 AM,0.4,12,L
2014/04/18,Fri,07:14 AM,4.5,137,H
2014/04/18,Fri,02:40 PM,0.3,9,L
2014/04/18,Fri,07:53 PM,3.9,119,H
2014/04/19,Sat,02:46 AM,0.4,12,L
2014/04/19,Sat,08:00 AM,4.5,137,H
2014/04/19,Sat,03:31 PM,0.3,9,L
2014/04/19,Sat,08:44 PM,3.8,116,H
2014/04/20,Sun,03:37 AM,0.4,12,L
2014/04/20,Sun,08:54 AM,4.4,134,H
2014/04/20,Sun,04:23 PM,0.3,9,L
2014/04/20,Sun,09:40 PM,3.8,116,H
2014/04/21,Mon,04:32 AM,0.4,12,L
2014/04/21,Mon,09:53 AM,4.4,134,H
2014/04/21,Mon,05:18 PM,0.3,9,L
2014/04/21,Mon,10:40 PM,3.9,119,H
2014/04/22,Tue,05:30 AM,0.5,15,L
2014/04/22,Tue,10:57 AM,4.3,131,H
2014/04/22,Tue,06:15 PM,0.3,9,L
2014/04/22,Tue,11:41 PM,3.9,119,H
2014/04/23,Wed,06:31 AM,0.4,12,L
2014/04/23,Wed,12:00 PM,4.3,131,H
2014/04/23,Wed,07:13 PM,0.3,9,L
2014/04/24,Thu,12:41 AM,4.1,125,H
2014/04/24,Thu,07:33 AM,0.4,12,L
2014/04/24,Thu,01:02 PM,4.3,131,H
2014/04/24,Thu,08:10 PM,0.2,6,L
2014/04/25,Fri,01:40 AM,4.3,131,H
2014/04/25,Fri,08:34 AM,0.3,9,L
2014/04/25,Fri,02:01 PM,4.3,131,H
2014/04/25,Fri,09:05 PM,0.2,6,L
2014/04/26,Sat,02:35 AM,4.4,134,H
2014/04/26,Sat,09:32 AM,0.2,6,L
2014/04/26,Sat,02:57 PM,4.3,131,H
2014/04/26,Sat,09:57 PM,0.2,6,L
2014/04/27,Sun,03:27 AM,4.6,140,H
2014/04/27,Sun,10:27 AM,0.1,3,L
2014/04/27,Sun,03:50 PM,4.3,131,H
2014/04/27,Sun,10:48 PM,0.2,6,L
2014/04/28,Mon,04:16 AM,4.7,143,H
2014/04/28,Mon,11:20 AM,0.1,3,L
2014/04/28,Mon,04:40 PM,4.3,131,H
2014/04/28,Mon,11:36 PM,0.2,6,L
2014/04/29,Tue,05:03 AM,4.7,143,H
2014/04/29,Tue,12:10 PM,0.1,3,L
2014/04/29,Tue,05:28 PM,4.2,128,H
2014/04/30,Wed,12:22 AM,0.3,9,L
2014/04/30,Wed,05:48 AM,4.7,143,H
2014/04/30,Wed,12:58 PM,0.1,3,L
2014/04/30,Wed,06:15 PM,4.2,128,H
2014/05/01,Thu,01:06 AM,0.4,12,L
2014/05/01,Thu,06:32 AM,4.6,140,H
2014/05/01,Thu,01:44 PM,0.2,6,L
2014/05/01,Thu,07:02 PM,4.1,125,H
2014/05/02,Fri,01:50 AM,0.5,15,L
2014/05/02,Fri,07:17 AM,4.5,137,H
2014/05/02,Fri,02:29 PM,0.3,9,L
2014/05/02,Fri,07:50 PM,4.0,122,H
2014/05/03,Sat,02:33 AM,0.6,18,L
2014/05/03,Sat,08:02 AM,4.4,134,H
2014/05/03,Sat,03:14 PM,0.3,9,L
2014/05/03,Sat,08:38 PM,3.9,119,H
2014/05/04,Sun,03:16 AM,0.6,18,L
2014/05/04,Sun,08:49 AM,4.3,131,H
2014/05/04,Sun,03:58 PM,0.4,12,L
2014/05/04,Sun,09:28 PM,3.9,119,H
2014/05/05,Mon,04:01 AM,0.6,18,L
2014/05/05,Mon,09:39 AM,4.2,128,H
2014/05/05,Mon,04:44 PM,0.4,12,L
2014/05/05,Mon,10:19 PM,3.9,119,H
2014/05/06,Tue,04:48 AM,0.6,18,L
2014/05/06,Tue,10:31 AM,4.1,125,H
2014/05/06,Tue,05:31 PM,0.4,12,L
2014/05/06,Tue,11:11 PM,3.9,119,H
2014/05/07,Wed,05:39 AM,0.6,18,L
2014/05/07,Wed,11:25 AM,4.0,122,H
2014/05/07,Wed,06:20 PM,0.5,15,L
2014/05/08,Thu,12:03 AM,3.9,119,H
2014/05/08,Thu,06:34 AM,0.6,18,L
2014/05/08,Thu,12:19 PM,4.0,122,H
2014/05/08,Thu,07:10 PM,0.5,15,L
2014/05/09,Fri,12:55 AM,4.0,122,H
2014/05/09,Fri,07:30 AM,0.6,18,L
2014/05/09,Fri,01:13 PM,4.0,122,H
2014/05/09,Fri,08:00 PM,0.5,15,L
2014/05/10,Sat,01:45 AM,4.1,125,H
2014/05/10,Sat,08:26 AM,0.6,18,L
2014/05/10,Sat,02:04 PM,4.0,122,H
2014/05/10,Sat,08:50 PM,0.5,15,L
2014/05/11,Sun,02:33 AM,4.3,131,H
2014/05/11,Sun,09:21 AM,0.5,15,L
2014/05/11,Sun,02:54 PM,4.0,122,H
2014/05/11,Sun,09:39 PM,0.5,15,L
2014/05/12,Mon,03:19 AM,4.4,134,H
2014/05/12,Mon,10:14 AM,0.5,15,L
2014/05/12,Mon,03:42 PM,4.0,122,H
2014/05/12,Mon,10:27 PM,0.5,15,L
2014/05/13,Tue,04:03 AM,4.5,137,H
2014/05/13,Tue,11:05 AM,0.4,12,L
2014/05/13,Tue,04:28 PM,4.0,122,H
2014/05/13,Tue,11:15 PM,0.5,15,L
2014/05/14,Wed,04:45 AM,4.6,140,H
2014/05/14,Wed,11:55 AM,0.4,12,L
2014/05/14,Wed,05:13 PM,4.0,122,H
2014/05/15,Thu,12:02 AM,0.5,15,L
2014/05/15,Thu,05:27 AM,4.6,140,H
2014/05/15,Thu,12:45 PM,0.4,12,L
2014/05/15,Thu,05:59 PM,4.0,122,H
2014/05/16,Fri,12:49 AM,0.5,15,L
2014/05/16,Fri,06:10 AM,4.7,143,H
2014/05/16,Fri,01:34 PM,0.3,9,L
