date,day,time,inches,centimeters,tide
2014/02/17,Mon,09:43 PM,4.0,122,H
2014/02/18,Tue,03:37 AM,-0.1,-3,L
2014/02/18,Tue,10:04 AM,4.1,125,H
2014/02/18,Tue,03:59 PM,0.0,0,L
2014/02/18,Tue,10:23 PM,4.1,125,H
2014/02/19,Wed,04:21 AM,0.0,0,L
2014/02/19,Wed,10:43 AM,3.9,119,H
2014/02/19,Wed,04:40 PM,0.0,0,L
2014/02/19,Wed,11:06 PM,4.1,125,H
2014/02/20,Thu,05:10 AM,0.1,3,L
2014/02/20,Thu,11:25 AM,3.7,113,H
2014/02/20,Thu,05:25 PM,0.1,3,L
2014/02/20,Thu,11:53 PM,4.1,125,H
2014/02/21,Fri,06:03 AM,0.2,6,L
2014/02/21,Fri,12:12 PM,3.5,107,H
2014/02/21,Fri,06:16 PM,0.1,3,L
2014/02/22,Sat,12:48 AM,4.1,125,H
2014/02/22,Sat,07:02 AM,0.3,9,L
2014/02/22,Sat,01:08 PM,3.4,104,H
2014/02/22,Sat,07:12 PM,0.0,0,L
2014/02/23,Sun,01:50 AM,4.2,128,H
2014/02/23,Sun,08:04 AM,0.3,9,L
2014/02/23,Sun,02:12 PM,3.3,101,H
2014/02/23,Sun,08:13 PM,-0.1,-3,L
2014/02/24,Mon,02:57 AM,4.3,131,H
2014/02/24,Mon,09:09 AM,0.2,6,L
2014/02/24,Mon,03:19 PM,3.4,104,H
2014/02/24,Mon,09:17 PM,-0.2,-6,L
2014/02/25,Tue,04:02 AM,4.5,137,H
2014/02/25,Tue,10:13 AM,0.0,0,L
2014/02/25,Tue,04:23 PM,3.6,110,H
2014/02/25,Tue,10:21 PM,-0.5,-15,L
2014/02/26,Wed,05:02 AM,4.8,146,H
2014/02/26,Wed,11:13 AM,-0.3,-9,L
2014/02/26,Wed,05:22 PM,3.9,119,H
2014/02/26,Wed,11:22 PM,-0.7,-21,L
2014/02/27,Thu,05:59 AM,5.0,152,H
2014/02/27,Thu,12:08 PM,-0.5,-15,L
2014/02/27,Thu,06:18 PM,4.2,128,H
2014/02/28,Fri,12:20 AM,-0.9,-27,L
2014/02/28,Fri,06:52 AM,5.1,155,H
2014/02/28,Fri,12:58 PM,-0.7,-21,L
2014/02/28,Fri,07:12 PM,4.5,137,H
2014/03/01,Sat,01:13 AM,-1.1,-34,L
2014/03/01,Sat,07:43 AM,5.0,152,H
2014/03/01,Sat,01:46 PM,-0.9,-27,L
2014/03/01,Sat,08:03 PM,4.7,143,H
2014/03/02,Sun,02:05 AM,-1.1,-34,L
2014/03/02,Sun,08:32 AM,4.9,149,H
2014/03/02,Sun,02:32 PM,-0.9,-27,L
2014/03/02,Sun,08:53 PM,4.8,146,H
2014/03/03,Mon,02:56 AM,-1.0,-30,L
2014/03/03,Mon,09:20 AM,4.6,140,H
2014/03/03,Mon,03:17 PM,-0.8,-24,L
2014/03/03,Mon,09:42 PM,4.7,143,H
2014/03/04,Tue,03:46 AM,-0.8,-24,L
2014/03/04,Tue,10:06 AM,4.3,131,H
2014/03/04,Tue,04:04 PM,-0.6,-18,L
2014/03/04,Tue,10:30 PM,4.6,140,H
2014/03/05,Wed,04:37 AM,-0.5,-15,L
2014/03/05,Wed,10:52 AM,3.9,119,H
2014/03/05,Wed,04:51 PM,-0.4,-12,L
2014/03/05,Wed,11:19 PM,4.3,131,H
2014/03/06,Thu,05:30 AM,-0.2,-6,L
2014/03/06,Thu,11:39 AM,3.5,107,H
2014/03/06,Thu,05:40 PM,-0.1,-3,L
2014/03/07,Fri,12:09 AM,4.0,122,H
2014/03/07,Fri,06:25 AM,0.2,6,L
2014/03/07,Fri,12:29 PM,3.2,98,H
2014/03/07,Fri,06:32 PM,0.1,3,L
2014/03/08,Sat,01:04 AM,3.8,116,H
2014/03/08,Sat,07:23 AM,0.4,12,L
2014/03/08,Sat,01:24 PM,3.0,91,H
2014/03/08,Sat,07:26 PM,0.3,9,L
2014/03/09,Sun,03:05 AM,3.6,110,H
2014/03/09,Sun,09:22 AM,0.6,18,L
2014/03/09,Sun,03:24 PM,2.9,88,H
2014/03/09,Sun,09:23 PM,0.4,12,L
2014/03/10,Mon,04:09 AM,3.6,110,H
2014/03/10,Mon,10:21 AM,0.6,18,L
2014/03/10,Mon,04:25 PM,2.9,88,H
2014/03/10,Mon,10:20 PM,0.4,12,L
2014/03/11,Tue,05:07 AM,3.6,110,H
2014/03/11,Tue,11:17 AM,0.6,18,L
2014/03/11,Tue,05:21 PM,3.1,94,H
2014/03/11,Tue,11:15 PM,0.3,9,L
2014/03/12,Wed,05:58 AM,3.8,116,H
2014/03/12,Wed,12:04 PM,0.5,15,L
2014/03/12,Wed,06:09 PM,3.3,101,H
2014/03/13,Thu,12:06 AM,0.2,6,L
2014/03/13,Thu,06:42 AM,4.0,122,H
2014/03/13,Thu,12:45 PM,0.4,12,L
2014/03/13,Thu,06:53 PM,3.6,110,H
2014/03/14,Fri,12:51 AM,0.0,0,L
2014/03/14,Fri,07:22 AM,4.1,125,H
2014/03/14,Fri,01:23 PM,0.2,6,L
2014/03/14,Fri,07:35 PM,3.9,119,H
2014/03/15,Sat,01:34 AM,-0.1,-3,L
2014/03/15,Sat,08:02 AM,4.2,128,H
2014/03/15,Sat,01:59 PM,0.1,3,L
2014/03/15,Sat,08:15 PM,4.1,125,H
2014/03/16,Sun,02:14 AM,-0.2,-6,L
2014/03/16,Sun,08:41 AM,4.3,131,H
2014/03/16,Sun,02:35 PM,0.0,0,L
2014/03/16,Sun,08:56 PM,4.4,134,H
2014/03/17,Mon,02:54 AM,-0.2,-6,L
2014/03/17,Mon,09:20 AM,4.3,131,H
2014/03/17,Mon,03:11 PM,-0.1,-3,L
2014/03/17,Mon,09:36 PM,4.5,137,H
2014/03/18,Tue,03:35 AM,-0.2,-6,L
2014/03/18,Tue,09:59 AM,4.3,131,H
2014/03/18,Tue,03:49 PM,-0.1,-3,L
2014/03/18,Tue,10:16 PM,4.6,140,H
2014/03/19,Wed,04:17 AM,-0.2,-6,L
2014/03/19,Wed,10:38 AM,4.2,128,H
2014/03/19,Wed,04:29 PM,-0.1,-3,L
2014/03/19,Wed,10:58 PM,4.7,143,H
2014/03/20,Thu,05:03 AM,-0.1,-3,L
2014/03/20,Thu,11:20 AM,4.0,122,H
2014/03/20,Thu,05:12 PM,0.0,0,L
2014/03/20,Thu,11:43 PM,4.7,143,H
2014/03/21,Fri,05:52 AM,0.0,0,L
2014/03/21,Fri,12:04 PM,3.8,116,H
2014/03/21,Fri,05:59 PM,0.1,3,L
2014/03/22,Sat,12:31 AM,4.6,140,H
2014/03/22,Sat,06:46 AM,0.2,6,L
2014/03/22,Sat,12:54 PM,3.6,110,H
2014/03/22,Sat,06:53 PM,0.1,3,L
2014/03/23,Sun,01:27 AM,4.5,137,H
2014/03/23,Sun,07:45 AM,0.3,9,L
2014/03/23,Sun,01:51 PM,3.5,107,H
2014/03/23,Sun,07:53 PM,0.1,3,L
2014/03/24,Mon,02:29 AM,4.4,134,H
2014/03/24,Mon,08:47 AM,0.3,9,L
2014/03/24,Mon,02:56 PM,3.5,107,H
2014/03/24,Mon,08:56 PM,0.1,3,L
2014/03/25,Tue,03:36 AM,4.4,134,H
2014/03/25,Tue,09:50 AM,0.2,6,L
2014/03/25,Tue,04:04 PM,3.6,110,H
2014/03/25,Tue,10:02 PM,-0.1,-3,L
2014/03/26,Wed,04:42 AM,4.5,137,H
2014/03/26,Wed,10:52 AM,0.0,0,L
2014/03/26,Wed,05:09 PM,3.9,119,H
2014/03/26,Wed,11:07 PM,-0.2,-6,L
2014/03/27,Thu,05:44 AM,4.6,140,H
2014/03/27,Thu,11:50 AM,-0.2,-6,L
2014/03/27,Thu,06:08 PM,4.2,128,H
2014/03/28,Fri,12:10 AM,-0.5,-15,L
2014/03/28,Fri,06:39 AM,4.7,143,H
2014/03/28,Fri,12:44 PM,-0.4,-12,L
2014/03/28,Fri,07:02 PM,4.5,137,H
2014/03/29,Sat,01:07 AM,-0.7,-21,L
2014/03/29,Sat,07:32 AM,4.7,143,H
2014/03/29,Sat,01:33 PM,-0.6,-18,L
2014/03/29,Sat,07:53 PM,4.8,146,H
2014/03/30,Sun,02:00 AM,-0.8,-24,L
2014/03/30,Sun,08:21 AM,4.6,140,H
2014/03/30,Sun,02:19 PM,-0.7,-21,L
2014/03/30,Sun,08:43 PM,5.0,152,H
2014/03/31,Mon,02:50 AM,-0.8,-24,L
2014/03/31,Mon,09:09 AM,4.5,137,H
2014/03/31,Mon,03:04 PM,-0.7,-21,L
2014/03/31,Mon,09:30 PM,5.0,152,H
2014/04/01,Tue,03:38 AM,-0.7,-21,L
2014/04/01,Tue,09:55 AM,4.3,131,H
2014/04/01,Tue,03:47 PM,-0.6,-18,L
2014/04/01,Tue,10:17 PM,5.0,152,H
2014/04/02,Wed,04:25 AM,-0.5,-15,L
2014/04/02,Wed,10:40 AM,4.1,125,H
2014/04/02,Wed,04:31 PM,-0.4,-12,L
2014/04/02,Wed,11:02 PM,4.8,146,H
2014/04/03,Thu,05:13 AM,-0.3,-9,L
2014/04/03,Thu,11:24 AM,3.8,116,H
2014/04/03,Thu,05:17 PM,-0.1,-3,L
2014/04/03,Thu,11:48 PM,4.5,137,H
2014/04/04,Fri,06:02 AM,0.0,0,L
2014/04/04,Fri,12:09 PM,3.5,107,H
2014/04/04,Fri,06:04 PM,0.1,3,L
2014/04/05,Sat,12:35 AM,4.2,128,H
2014/04/05,Sat,06:53 AM,0.3,9,L
2014/04/05,Sat,12:57 PM,3.3,101,H
2014/04/05,Sat,06:54 PM,0.3,9,L
2014/04/06,Sun,01:26 AM,4.0,122,H
2014/04/06,Sun,07:45 AM,0.5,15,L
2014/04/06,Sun,01:49 PM,3.1,94,H
2014/04/06,Sun,07:48 PM,0.5,15,L
2014/04/07,Mon,02:21 AM,3.8,116,H
2014/04/07,Mon,08:39 AM,0.7,21,L
2014/04/07,Mon,02:46 PM,3.1,94,H
2014/04/07,Mon,08:44 PM,0.6,18,L
2014/04/08,Tue,03:21 AM,3.7,113,H
2014/04/08,Tue,09:33 AM,0.7,21,L
2014/04/08,Tue,03:47 PM,3.1,94,H
2014/04/08,Tue,09:41 PM,0.6,18,L
2014/04/09,Wed,04:20 AM,3.7,113,H
2014/04/09,Wed,10:25 AM,0.7,21,L
2014/04/09,Wed,04:44 PM,3.3,101,H
2014/04/09,Wed,10:37 PM,0.6,18,L
2014/04/10,Thu,05:13 AM,3.8,116,H
2014/04/10,Thu,11:13 AM,0.6,18,L
2014/04/10,Thu,05:34 PM,3.6,110,H
2014/04/10,Thu,11:30 PM,0.5,15,L
2014/04/11,Fri,06:00 AM,3.9,119,H
2014/04/11,Fri,11:58 AM,0.5,15,L
2014/04/11,Fri,06:19 PM,4.0,122,H
2014/04/12,Sat,12:19 AM,0.3,9,L
2014/04/12,Sat,06:44 AM,4.0,122,H
2014/04/12,Sat,12:39 PM,0.3,9,L
2014/04/12,Sat,07:02 PM,4.3,131,H
2014/04/13,Sun,01:05 AM,0.1,3,L
2014/04/13,Sun,07:26 AM,4.2,128,H
2014/04/13,Sun,01:19 PM,0.2,6,L
2014/04/13,Sun,07:44 PM,4.6,140,H
2014/04/14,Mon,01:48 AM,0.0,0,L
2014/04/14,Mon,08:07 AM,4.3,131,H
2014/04/14,Mon,01:59 PM,0.0,0,L
2014/04/14,Mon,08:26 PM,4.8,146,H
2014/04/15,Tue,02:31 AM,-0.2,-6,L
2014/04/15,Tue,08:49 AM,4.3,131,H
2014/04/15,Tue,02:39 PM,-0.1,-3,L
2014/04/15,Tue,09:08 PM,5.0,152,H
2014/04/16,Wed,03:14 AM,-0.2,-6,L
2014/04/16,Wed,09:32 AM,4.3,131,H
2014/04/16,Wed,03:19 PM,-0.1,-3,L
2014/04/16,Wed,09:52 PM,5.2,158,H
2014/04/17,Thu,03:59 AM,-0.2,-6,L
2014/04/17,Thu,10:15 AM,4.2,128,H
2014/04/17,Thu,04:03 PM,-0.1,-3,L
2014/04/17,Thu,10:37 PM,5.2,158,H
2014/04/18,Fri,04:47 AM,-0.1,-3,L
2014/04/18,Fri,11:01 AM,4.1,125,H
2014/04/18,Fri,04:49 PM,-0.1,-3,L
2014/04/18,Fri,11:24 PM,5.1,155,H
2014/04/19,Sat,05:38 AM,0.0,0,L
2014/04/19,Sat,11:49 AM,3.9,119,H
2014/04/19,Sat,05:40 PM,0.0,0,L
2014/04/20,Sun,12:15 AM,5.0,152,H
2014/04/20,Sun,06:33 AM,0.1,3,L
2014/04/20,Sun,12:41 PM,3.8,116,H
2014/04/20,Sun,06:37 PM,0.1,3,L
2014/04/21,Mon,01:11 AM,4.8,146,H
2014/04/21,Mon,07:31 AM,0.1,3,L
2014/04/21,Mon,01:40 PM,3.7,113,H
2014/04/21,Mon,07:39 PM,0.1,3,L
2014/04/22,Tue,02:12 AM,4.6,140,H
2014/04/22,Tue,08:31 AM,0.2,6,L
2014/04/22,Tue,02:44 PM,3.7,113,H
2014/04/22,Tue,08:44 PM,0.1,3,L
2014/04/23,Wed,03:17 AM,4.4,134,H
2014/04/23,Wed,09:31 AM,0.1,3,L
2014/04/23,Wed,03:52 PM,3.9,119,H
2014/04/23,Wed,09:50 PM,0.1,3,L
2014/04/24,Thu,04:22 AM,4.3,131,H
2014/04/24,Thu,10:29 AM,0.0,0,L
2014/04/24,Thu,04:55 PM,4.1,125,H
2014/04/24,Thu,10:55 PM,0.0,0,L
2014/04/25,Fri,05:23 AM,4.3,131,H
2014/04/25,Fri,11:26 AM,-0.1,-3,L
2014/04/25,Fri,05:53 PM,4.4,134,H
2014/04/25,Fri,11:58 PM,-0.2,-6,L
2014/04/26,Sat,06:18 AM,4.3,131,H
2014/04/26,Sat,12:18 PM,-0.3,-9,L
2014/04/26,Sat,06:46 PM,4.7,143,H
2014/04/27,Sun,12:55 AM,-0.3,-9,L
2014/04/27,Sun,07:09 AM,4.3,131,H
2014/04/27,Sun,01:07 PM,-0.4,-12,L
2014/04/27,Sun,07:35 PM,5.0,152,H
2014/04/28,Mon,01:47 AM,-0.4,-12,L
2014/04/28,Mon,07:57 AM,4.2,128,H
2014/04/28,Mon,01:52 PM,-0.4,-12,L
2014/04/28,Mon,08:22 PM,5.1,155,H
2014/04/29,Tue,02:34 AM,-0.5,-15,L
2014/04/29,Tue,08:44 AM,4.1,125,H
2014/04/29,Tue,02:36 PM,-0.4,-12,L
2014/04/29,Tue,09:07 PM,5.1,155,H
2014/04/30,Wed,03:20 AM,-0.4,-12,L
2014/04/30,Wed,09:29 AM,4.0,122,H
2014/04/30,Wed,03:18 PM,-0.3,-9,L
2014/04/30,Wed,09:51 PM,5.0,152,H
2014/05/01,Thu,04:04 AM,-0.3,-9,L
2014/05/01,Thu,10:13 AM,3.8,116,H
2014/05/01,Thu,04:01 PM,-0.2,-6,L
2014/05/01,Thu,10:35 PM,4.8,146,H
2014/05/02,Fri,04:48 AM,-0.1,-3,L
2014/05/02,Fri,10:57 AM,3.7,113,H
2014/05/02,Fri,04:44 PM,0.0,0,L
2014/05/02,Fri,11:19 PM,4.6,140,H
2014/05/03,Sat,05:34 AM,0.1,3,L
2014/05/03,Sat,11:41 AM,3.5,107,H
2014/05/03,Sat,05:30 PM,0.3,9,L
2014/05/04,Sun,12:04 AM,4.4,134,H
2014/05/04,Sun,06:20 AM,0.4,12,L
2014/05/04,Sun,12:27 PM,3.4,104,H
2014/05/04,Sun,06:19 PM,0.5,15,L
2014/05/05,Mon,12:50 AM,4.1,125,H
2014/05/05,Mon,07:08 AM,0.5,15,L
2014/05/05,Mon,01:16 PM,3.3,101,H
2014/05/05,Mon,07:10 PM,0.6,18,L
2014/05/06,Tue,01:40 AM,3.9,119,H
2014/05/06,Tue,07:57 AM,0.7,21,L
2014/05/06,Tue,02:09 PM,3.3,101,H
2014/05/06,Tue,08:04 PM,0.7,21,L
2014/05/07,Wed,02:34 AM,3.8,116,H
2014/05/07,Wed,08:46 AM,0.7,21,L
2014/05/07,Wed,03:06 PM,3.4,104,H
2014/05/07,Wed,09:00 PM,0.8,24,L
2014/05/08,Thu,03:30 AM,3.7,113,H
2014/05/08,Thu,09:34 AM,0.7,21,L
2014/05/08,Thu,04:02 PM,3.6,110,H
2014/05/08,Thu,09:55 PM,0.7,21,L
2014/05/09,Fri,04:24 AM,3.7,113,H
2014/05/09,Fri,10:22 AM,0.6,18,L
2014/05/09,Fri,04:54 PM,3.9,119,H
2014/05/09,Fri,10:50 PM,0.6,18,L
2014/05/10,Sat,05:14 AM,3.8,116,H
2014/05/10,Sat,11:08 AM,0.5,15,L
2014/05/10,Sat,05:42 PM,4.2,128,H
2014/05/10,Sat,11:43 PM,0.5,15,L
2014/05/11,Sun,06:02 AM,3.9,119,H
2014/05/11,Sun,11:54 AM,0.3,9,L
2014/05/11,Sun,06:28 PM,4.6,140,H
2014/05/12,Mon,12:33 AM,0.3,9,L
2014/05/12,Mon,06:48 AM,4.0,122,H
2014/05/12,Mon,12:39 PM,0.1,3,L
2014/05/12,Mon,07:12 PM,4.9,149,H
2014/05/13,Tue,01:21 AM,0.1,3,L
2014/05/13,Tue,07:33 AM,4.1,125,H
2014/05/13,Tue,01:24 PM,0.0,0,L
2014/05/13,Tue,07:57 PM,5.2,158,H
2014/05/14,Wed,02:08 AM,-0.1,-3,L
2014/05/14,Wed,08:19 AM,4.2,128,H
2014/05/14,Wed,02:08 PM,-0.2,-6,L
2014/05/14,Wed,08:43 PM,5.4,165,H
2014/05/15,Thu,02:54 AM,-0.2,-6,L
2014/05/15,Thu,09:06 AM,4.2,128,H
2014/05/15,Thu,02:54 PM,-0.3,-9,L
2014/05/15,Thu,09:31 PM,5.5,168,H
2014/05/16,Fri,03:42 AM,-0.3,-9,L
2014/05/16,Fri,09:54 AM,4.2,128,H
