date,day,time,feet,centimeters,tide
2014/01/17,Fri,05:54 PM,0.9,27,H
2014/01/18,Sat,12:25 AM,-0.1,-3,L
2014/01/18,Sat,05:54 AM,0.6,18,H
2014/01/18,Sat,11:42 AM,-0.3,-9,L
2014/01/18,Sat,06:27 PM,0.9,27,H
2014/01/19,Sun,12:55 AM,-0.1,-3,L
2014/01/19,Sun,06:35 AM,0.6,18,H
2014/01/19,Sun,12:23 PM,-0.2,-6,L
2014/01/19,Sun,07:00 PM,0.8,24,H
2014/01/20,Mon,01:26 AM,-0.1,-3,L
2014/01/20,Mon,07:17 AM,0.6,18,H
2014/01/20,Mon,01:06 PM,-0.1,-3,L
2014/01/20,Mon,07:36 PM,0.8,24,H
2014/01/21,Tue,01:58 AM,-0.2,-6,L
2014/01/21,Tue,08:01 AM,0.6,18,H
2014/01/21,Tue,01:55 PM,-0.1,-3,L
2014/01/21,Tue,08:14 PM,0.8,24,H
2014/01/22,Wed,02:32 AM,-0.2,-6,L
2014/01/22,Wed,08:48 AM,0.7,21,H
2014/01/22,Wed,02:53 PM,0.0,0,L
2014/01/22,Wed,08:57 PM,0.7,21,H
2014/01/23,Thu,03:11 AM,-0.2,-6,L
2014/01/23,Thu,09:40 AM,0.7,21,H
2014/01/23,Thu,04:00 PM,0.0,0,L
2014/01/23,Thu,09:44 PM,0.6,18,H
2014/01/24,Fri,03:54 AM,-0.3,-9,L
2014/01/24,Fri,10:35 AM,0.8,24,H
2014/01/24,Fri,05:15 PM,0.1,3,L
2014/01/24,Fri,10:38 PM,0.6,18,H
2014/01/25,Sat,04:43 AM,-0.3,-9,L
2014/01/25,Sat,11:35 AM,0.9,27,H
2014/01/25,Sat,06:29 PM,0.0,0,L
2014/01/25,Sat,11:36 PM,0.5,15,H
2014/01/26,Sun,05:39 AM,-0.4,-12,L
2014/01/26,Sun,12:36 PM,0.9,27,H
2014/01/26,Sun,07:37 PM,0.0,0,L
2014/01/27,Mon,12:37 AM,0.5,15,H
2014/01/27,Mon,06:39 AM,-0.4,-12,L
2014/01/27,Mon,01:38 PM,1.0,30,H
2014/01/27,Mon,08:36 PM,0.0,0,L
2014/01/28,Tue,01:38 AM,0.5,15,H
2014/01/28,Tue,07:40 AM,-0.4,-12,L
2014/01/28,Tue,02:37 PM,1.0,30,H
2014/01/28,Tue,09:29 PM,-0.1,-3,L
2014/01/29,Wed,02:37 AM,0.6,18,H
2014/01/29,Wed,08:42 AM,-0.5,-15,L
2014/01/29,Wed,03:34 PM,1.1,34,H
2014/01/29,Wed,10:18 PM,-0.1,-3,L
2014/01/30,Thu,03:35 AM,0.7,21,H
2014/01/30,Thu,09:42 AM,-0.5,-15,L
2014/01/30,Thu,04:28 PM,1.1,34,H
2014/01/30,Thu,11:05 PM,-0.2,-6,L
2014/01/31,Fri,04:31 AM,0.7,21,H
2014/01/31,Fri,10:40 AM,-0.5,-15,L
2014/01/31,Fri,05:19 PM,1.0,30,H
2014/01/31,Fri,11:50 PM,-0.2,-6,L
2014/02/01,Sat,05:26 AM,0.8,24,H
2014/02/01,Sat,11:38 AM,-0.5,-15,L
2014/02/01,Sat,06:08 PM,1.0,30,H
2014/02/02,Sun,12:35 AM,-0.3,-9,L
2014/02/02,Sun,06:20 AM,0.8,24,H
2014/02/02,Sun,12:36 PM,-0.4,-12,L
2014/02/02,Sun,06:55 PM,0.9,27,H
2014/02/03,Mon,01:19 AM,-0.3,-9,L
2014/02/03,Mon,07:16 AM,0.8,24,H
2014/02/03,Mon,01:35 PM,-0.3,-9,L
2014/02/03,Mon,07:42 PM,0.9,27,H
2014/02/04,Tue,02:03 AM,-0.3,-9,L
2014/02/04,Tue,08:13 AM,0.8,24,H
2014/02/04,Tue,02:38 PM,-0.2,-6,L
2014/02/04,Tue,08:30 PM,0.8,24,H
2014/02/05,Wed,02:49 AM,-0.3,-9,L
2014/02/05,Wed,09:11 AM,0.8,24,H
2014/02/05,Wed,03:44 PM,-0.1,-3,L
2014/02/05,Wed,09:19 PM,0.7,21,H
2014/02/06,Thu,03:36 AM,-0.3,-9,L
2014/02/06,Thu,10:12 AM,0.8,24,H
2014/02/06,Thu,04:53 PM,0.0,0,L
2014/02/06,Thu,10:11 PM,0.6,18,H
2014/02/07,Fri,04:26 AM,-0.3,-9,L
2014/02/07,Fri,11:16 AM,0.8,24,H
2014/02/07,Fri,06:01 PM,0.1,3,L
2014/02/07,Fri,11:05 PM,0.6,18,H
2014/02/08,Sat,05:19 AM,-0.2,-6,L
2014/02/08,Sat,12:21 PM,0.8,24,H
2014/02/08,Sat,07:05 PM,0.1,3,L
2014/02/09,Sun,12:02 AM,0.5,15,H
2014/02/09,Sun,06:13 AM,-0.2,-6,L
2014/02/09,Sun,01:23 PM,0.8,24,H
2014/02/09,Sun,08:01 PM,0.1,3,L
2014/02/10,Mon,12:58 AM,0.5,15,H
2014/02/10,Mon,07:07 AM,-0.2,-6,L
2014/02/10,Mon,02:18 PM,0.8,24,H
2014/02/10,Mon,08:50 PM,0.1,3,L
2014/02/11,Tue,01:52 AM,0.5,15,H
2014/02/11,Tue,07:58 AM,-0.2,-6,L
2014/02/11,Tue,03:05 PM,0.8,24,H
2014/02/11,Tue,09:31 PM,0.1,3,L
2014/02/12,Wed,02:41 AM,0.6,18,H
2014/02/12,Wed,08:46 AM,-0.2,-6,L
2014/02/12,Wed,03:46 PM,0.8,24,H
2014/02/12,Wed,10:08 PM,0.0,0,L
2014/02/13,Thu,03:27 AM,0.6,18,H
2014/02/13,Thu,09:30 AM,-0.2,-6,L
2014/02/13,Thu,04:22 PM,0.8,24,H
2014/02/13,Thu,10:41 PM,0.0,0,L
2014/02/14,Fri,04:10 AM,0.6,18,H
2014/02/14,Fri,10:11 AM,-0.2,-6,L
2014/02/14,Fri,04:55 PM,0.9,27,H
2014/02/14,Fri,11:12 PM,0.0,0,L
2014/02/15,Sat,04:50 AM,0.7,21,H
2014/02/15,Sat,10:52 AM,-0.2,-6,L
2014/02/15,Sat,05:26 PM,0.9,27,H
2014/02/15,Sat,11:41 PM,-0.1,-3,L
2014/02/16,Sun,05:29 AM,0.7,21,H
2014/02/16,Sun,11:32 AM,-0.2,-6,L
2014/02/16,Sun,05:58 PM,0.8,24,H
2014/02/17,Mon,12:10 AM,-0.1,-3,L
2014/02/17,Mon,06:07 AM,0.8,24,H
2014/02/17,Mon,12:14 PM,-0.1,-3,L
2014/02/17,Mon,06:32 PM,0.8,24,H
2014/02/18,Tue,12:40 AM,-0.1,-3,L
2014/02/18,Tue,06:47 AM,0.8,24,H
2014/02/18,Tue,12:59 PM,-0.1,-3,L
2014/02/18,Tue,07:08 PM,0.8,24,H
2014/02/19,Wed,01:12 AM,-0.1,-3,L
2014/02/19,Wed,07:29 AM,0.8,24,H
2014/02/19,Wed,01:48 PM,0.0,0,L
2014/02/19,Wed,07:48 PM,0.8,24,H
2014/02/20,Thu,01:47 AM,-0.2,-6,L
2014/02/20,Thu,08:15 AM,0.9,27,H
2014/02/20,Thu,02:44 PM,0.0,0,L
2014/02/20,Thu,08:32 PM,0.7,21,H
2014/02/21,Fri,02:28 AM,-0.2,-6,L
2014/02/21,Fri,09:06 AM,0.9,27,H
2014/02/21,Fri,03:49 PM,0.1,3,L
2014/02/21,Fri,09:22 PM,0.7,21,H
2014/02/22,Sat,03:16 AM,-0.2,-6,L
2014/02/22,Sat,10:02 AM,0.9,27,H
2014/02/22,Sat,04:58 PM,0.1,3,L
2014/02/22,Sat,10:18 PM,0.6,18,H
2014/02/23,Sun,04:13 AM,-0.2,-6,L
2014/02/23,Sun,11:04 AM,1.0,30,H
2014/02/23,Sun,06:07 PM,0.1,3,L
2014/02/23,Sun,11:19 PM,0.6,18,H
2014/02/24,Mon,05:19 AM,-0.2,-6,L
2014/02/24,Mon,12:10 PM,1.0,30,H
2014/02/24,Mon,07:10 PM,0.1,3,L
2014/02/25,Tue,12:22 AM,0.7,21,H
2014/02/25,Tue,06:28 AM,-0.2,-6,L
2014/02/25,Tue,01:16 PM,1.0,30,H
2014/02/25,Tue,08:07 PM,0.0,0,L
2014/02/26,Wed,01:24 AM,0.7,21,H
2014/02/26,Wed,07:36 AM,-0.3,-9,L
2014/02/26,Wed,02:18 PM,1.0,30,H
2014/02/26,Wed,08:58 PM,0.0,0,L
2014/02/27,Thu,02:23 AM,0.8,24,H
2014/02/27,Thu,08:40 AM,-0.3,-9,L
2014/02/27,Thu,03:16 PM,1.0,30,H
2014/02/27,Thu,09:46 PM,-0.1,-3,L
2014/02/28,Fri,03:20 AM,0.9,27,H
2014/02/28,Fri,09:41 AM,-0.3,-9,L
2014/02/28,Fri,04:09 PM,1.0,30,H
2014/02/28,Fri,10:31 PM,-0.1,-3,L
2014/03/01,Sat,04:15 AM,1.0,30,H
2014/03/01,Sat,10:38 AM,-0.3,-9,L
2014/03/01,Sat,04:58 PM,1.0,30,H
2014/03/01,Sat,11:13 PM,-0.1,-3,L
2014/03/02,Sun,05:08 AM,1.0,30,H
2014/03/02,Sun,11:34 AM,-0.3,-9,L
2014/03/02,Sun,05:45 PM,1.0,30,H
2014/03/02,Sun,11:55 PM,-0.1,-3,L
2014/03/03,Mon,06:00 AM,1.1,34,H
2014/03/03,Mon,12:30 PM,-0.2,-6,L
2014/03/03,Mon,06:30 PM,0.9,27,H
2014/03/04,Tue,12:36 AM,-0.2,-6,L
2014/03/04,Tue,06:52 AM,1.1,34,H
2014/03/04,Tue,01:26 PM,-0.1,-3,L
2014/03/04,Tue,07:16 PM,0.9,27,H
2014/03/05,Wed,01:18 AM,-0.1,-3,L
2014/03/05,Wed,07:44 AM,1.0,30,H
2014/03/05,Wed,02:23 PM,0.0,0,L
2014/03/05,Wed,08:02 PM,0.8,24,H
2014/03/06,Thu,02:01 AM,-0.1,-3,L
2014/03/06,Thu,08:37 AM,1.0,30,H
2014/03/06,Thu,03:23 PM,0.1,3,L
2014/03/06,Thu,08:50 PM,0.7,21,H
2014/03/07,Fri,02:48 AM,-0.1,-3,L
2014/03/07,Fri,09:33 AM,1.0,30,H
2014/03/07,Fri,04:24 PM,0.2,6,L
2014/03/07,Fri,09:42 PM,0.7,21,H
2014/03/08,Sat,03:39 AM,0.0,0,L
2014/03/08,Sat,10:32 AM,0.9,27,H
2014/03/08,Sat,05:25 PM,0.2,6,L
2014/03/08,Sat,10:37 PM,0.7,21,H
2014/03/09,Sun,05:38 AM,0.0,0,L
2014/03/09,Sun,12:35 PM,0.9,27,H
2014/03/09,Sun,07:24 PM,0.2,6,L
2014/03/10,Mon,12:34 AM,0.7,21,H
2014/03/10,Mon,06:39 AM,0.0,0,L
2014/03/10,Mon,01:38 PM,0.9,27,H
2014/03/10,Mon,08:16 PM,0.2,6,L
2014/03/11,Tue,01:31 AM,0.7,21,H
2014/03/11,Tue,07:40 AM,0.0,0,L
2014/03/11,Tue,02:35 PM,0.9,27,H
2014/03/11,Tue,09:02 PM,0.2,6,L
2014/03/12,Wed,02:26 AM,0.8,24,H
2014/03/12,Wed,08:37 AM,0.0,0,L
2014/03/12,Wed,03:25 PM,0.9,27,H
2014/03/12,Wed,09:42 PM,0.2,6,L
2014/03/13,Thu,03:16 AM,0.8,24,H
2014/03/13,Thu,09:28 AM,0.0,0,L
2014/03/13,Thu,04:07 PM,0.9,27,H
2014/03/13,Thu,10:17 PM,0.2,6,L
2014/03/14,Fri,04:02 AM,0.9,27,H
2014/03/14,Fri,10:15 AM,0.0,0,L
2014/03/14,Fri,04:44 PM,0.9,27,H
2014/03/14,Fri,10:50 PM,0.1,3,L
2014/03/15,Sat,04:45 AM,0.9,27,H
2014/03/15,Sat,10:59 AM,0.0,0,L
2014/03/15,Sat,05:19 PM,0.9,27,H
2014/03/15,Sat,11:21 PM,0.1,3,L
2014/03/16,Sun,05:24 AM,1.0,30,H
2014/03/16,Sun,11:42 AM,0.0,0,L
2014/03/16,Sun,05:53 PM,0.9,27,H
2014/03/16,Sun,11:52 PM,0.1,3,L
2014/03/17,Mon,06:02 AM,1.0,30,H
2014/03/17,Mon,12:25 PM,0.0,0,L
2014/03/17,Mon,06:28 PM,0.9,27,H
2014/03/18,Tue,12:22 AM,0.0,0,L
2014/03/18,Tue,06:39 AM,1.1,34,H
2014/03/18,Tue,01:09 PM,0.0,0,L
2014/03/18,Tue,07:05 PM,0.9,27,H
2014/03/19,Wed,12:54 AM,0.0,0,L
2014/03/19,Wed,07:19 AM,1.1,34,H
2014/03/19,Wed,01:56 PM,0.1,3,L
2014/03/19,Wed,07:44 PM,0.9,27,H
2014/03/20,Thu,01:29 AM,0.0,0,L
2014/03/20,Thu,08:01 AM,1.1,34,H
2014/03/20,Thu,02:46 PM,0.1,3,L
2014/03/20,Thu,08:28 PM,0.8,24,H
2014/03/21,Fri,02:09 AM,0.0,0,L
2014/03/21,Fri,08:48 AM,1.2,37,H
2014/03/21,Fri,03:41 PM,0.1,3,L
2014/03/21,Fri,09:16 PM,0.8,24,H
2014/03/22,Sat,02:56 AM,0.0,0,L
2014/03/22,Sat,09:39 AM,1.2,37,H
2014/03/22,Sat,04:40 PM,0.2,6,L
2014/03/22,Sat,10:09 PM,0.8,24,H
2014/03/23,Sun,03:52 AM,0.0,0,L
2014/03/23,Sun,10:37 AM,1.2,37,H
2014/03/23,Sun,05:42 PM,0.2,6,L
2014/03/23,Sun,11:07 PM,0.8,24,H
2014/03/24,Mon,04:58 AM,0.1,3,L
2014/03/24,Mon,11:40 AM,1.1,34,H
2014/03/24,Mon,06:44 PM,0.2,6,L
2014/03/25,Tue,12:09 AM,0.8,24,H
2014/03/25,Tue,06:12 AM,0.0,0,L
2014/03/25,Tue,12:47 PM,1.1,34,H
2014/03/25,Tue,07:41 PM,0.2,6,L
2014/03/26,Wed,01:12 AM,0.9,27,H
2014/03/26,Wed,07:27 AM,0.0,0,L
2014/03/26,Wed,01:54 PM,1.1,34,H
2014/03/26,Wed,08:35 PM,0.2,6,L
2014/03/27,Thu,02:14 AM,1.0,30,H
2014/03/27,Thu,08:37 AM,0.0,0,L
2014/03/27,Thu,02:56 PM,1.1,34,H
2014/03/27,Thu,09:24 PM,0.1,3,L
2014/03/28,Fri,03:12 AM,1.1,34,H
2014/03/28,Fri,09:41 AM,-0.1,-3,L
2014/03/28,Fri,03:53 PM,1.1,34,H
2014/03/28,Fri,10:10 PM,0.1,3,L
2014/03/29,Sat,04:08 AM,1.2,37,H
2014/03/29,Sat,10:41 AM,-0.1,-3,L
2014/03/29,Sat,04:45 PM,1.1,34,H
2014/03/29,Sat,10:53 PM,0.1,3,L
2014/03/30,Sun,05:01 AM,1.3,40,H
2014/03/30,Sun,11:37 AM,-0.1,-3,L
2014/03/30,Sun,05:33 PM,1.0,30,H
2014/03/30,Sun,11:34 PM,0.0,0,L
2014/03/31,Mon,05:51 AM,1.3,40,H
2014/03/31,Mon,12:31 PM,0.0,0,L
2014/03/31,Mon,06:19 PM,1.0,30,H
2014/04/01,Tue,12:13 AM,0.0,0,L
2014/04/01,Tue,06:40 AM,1.3,40,H
2014/04/01,Tue,01:23 PM,0.0,0,L
2014/04/01,Tue,07:04 PM,1.0,30,H
2014/04/02,Wed,12:52 AM,0.0,0,L
2014/04/02,Wed,07:27 AM,1.3,40,H
2014/04/02,Wed,02:15 PM,0.1,3,L
2014/04/02,Wed,07:49 PM,0.9,27,H
2014/04/03,Thu,01:32 AM,0.1,3,L
2014/04/03,Thu,08:14 AM,1.3,40,H
2014/04/03,Thu,03:06 PM,0.2,6,L
2014/04/03,Thu,08:35 PM,0.9,27,H
2014/04/04,Fri,02:14 AM,0.1,3,L
2014/04/04,Fri,09:02 AM,1.2,37,H
2014/04/04,Fri,03:58 PM,0.3,9,L
2014/04/04,Fri,09:24 PM,0.9,27,H
2014/04/05,Sat,03:01 AM,0.2,6,L
2014/04/05,Sat,09:52 AM,1.2,37,H
2014/04/05,Sat,04:49 PM,0.3,9,L
2014/04/05,Sat,10:15 PM,0.9,27,H
2014/04/06,Sun,03:55 AM,0.2,6,L
2014/04/06,Sun,10:45 AM,1.1,34,H
2014/04/06,Sun,05:41 PM,0.4,12,L
2014/04/06,Sun,11:09 PM,0.9,27,H
2014/04/07,Mon,04:57 AM,0.3,9,L
2014/04/07,Mon,11:41 AM,1.0,30,H
2014/04/07,Mon,06:31 PM,0.4,12,L
2014/04/08,Tue,12:05 AM,0.9,27,H
2014/04/08,Tue,06:03 AM,0.3,9,L
2014/04/08,Tue,12:40 PM,1.0,30,H
2014/04/08,Tue,07:19 PM,0.4,12,L
2014/04/09,Wed,01:02 AM,0.9,27,H
2014/04/09,Wed,07:10 AM,0.3,9,L
2014/04/09,Wed,01:36 PM,1.0,30,H
2014/04/09,Wed,08:02 PM,0.4,12,L
2014/04/10,Thu,01:57 AM,1.0,30,H
2014/04/10,Thu,08:11 AM,0.3,9,L
2014/04/10,Thu,02:28 PM,1.0,30,H
2014/04/10,Thu,08:42 PM,0.3,9,L
2014/04/11,Fri,02:47 AM,1.0,30,H
2014/04/11,Fri,09:06 AM,0.3,9,L
2014/04/11,Fri,03:14 PM,1.0,30,H
2014/04/11,Fri,09:19 PM,0.3,9,L
2014/04/12,Sat,03:33 AM,1.1,34,H
2014/04/12,Sat,09:57 AM,0.3,9,L
2014/04/12,Sat,03:56 PM,1.0,30,H
2014/04/12,Sat,09:53 PM,0.3,9,L
2014/04/13,Sun,04:15 AM,1.2,37,H
2014/04/13,Sun,10:45 AM,0.2,6,L
2014/04/13,Sun,04:36 PM,1.0,30,H
2014/04/13,Sun,10:27 PM,0.2,6,L
2014/04/14,Mon,04:55 AM,1.3,40,H
2014/04/14,Mon,11:32 AM,0.2,6,L
2014/04/14,Mon,05:16 PM,1.0,30,H
2014/04/14,Mon,11:01 PM,0.2,6,L
2014/04/15,Tue,05:33 AM,1.3,40,H
2014/04/15,Tue,12:18 PM,0.2,6,L
2014/04/15,Tue,05:56 PM,0.9,27,H
2014/04/15,Tue,11:35 PM,0.2,6,L
2014/04/16,Wed,06:12 AM,1.4,43,H
2014/04/16,Wed,01:05 PM,0.2,6,L
2014/04/16,Wed,06:39 PM,0.9,27,H
2014/04/17,Thu,12:13 AM,0.2,6,L
2014/04/17,Thu,06:54 AM,1.4,43,H
2014/04/17,Thu,01:52 PM,0.2,6,L
2014/04/17,Thu,07:24 PM,0.9,27,H
2014/04/18,Fri,12:54 AM,0.2,6,L
2014/04/18,Fri,07:38 AM,1.4,43,H
2014/04/18,Fri,02:42 PM,0.2,6,L
2014/04/18,Fri,08:12 PM,0.9,27,H
2014/04/19,Sat,01:41 AM,0.2,6,L
2014/04/19,Sat,08:27 AM,1.4,43,H
2014/04/19,Sat,03:34 PM,0.2,6,L
2014/04/19,Sat,09:04 PM,0.9,27,H
2014/04/20,Sun,02:36 AM,0.2,6,L
2014/04/20,Sun,09:20 AM,1.4,43,H
2014/04/20,Sun,04:27 PM,0.3,9,L
2014/04/20,Sun,10:00 PM,1.0,30,H
2014/04/21,Mon,03:41 AM,0.3,9,L
2014/04/21,Mon,10:18 AM,1.3,40,H
2014/04/21,Mon,05:23 PM,0.3,9,L
2014/04/21,Mon,11:00 PM,1.0,30,H
2014/04/22,Tue,04:55 AM,0.3,9,L
2014/04/22,Tue,11:21 AM,1.3,40,H
2014/04/22,Tue,06:18 PM,0.3,9,L
2014/04/23,Wed,12:02 AM,1.1,34,H
2014/04/23,Wed,06:13 AM,0.3,9,L
2014/04/23,Wed,12:26 PM,1.2,37,H
2014/04/23,Wed,07:11 PM,0.3,9,L
2014/04/24,Thu,01:05 AM,1.2,37,H
2014/04/24,Thu,07:29 AM,0.3,9,L
2014/04/24,Thu,01:30 PM,1.2,37,H
2014/04/24,Thu,08:01 PM,0.3,9,L
2014/04/25,Fri,02:05 AM,1.3,40,H
2014/04/25,Fri,08:39 AM,0.2,6,L
2014/04/25,Fri,02:30 PM,1.1,34,H
2014/04/25,Fri,08:48 PM,0.2,6,L
2014/04/26,Sat,03:03 AM,1.4,43,H
2014/04/26,Sat,09:42 AM,0.2,6,L
2014/04/26,Sat,03:26 PM,1.1,34,H
2014/04/26,Sat,09:32 PM,0.2,6,L
2014/04/27,Sun,03:57 AM,1.4,43,H
2014/04/27,Sun,10:41 AM,0.2,6,L
2014/04/27,Sun,04:17 PM,1.1,34,H
2014/04/27,Sun,10:14 PM,0.2,6,L
2014/04/28,Mon,04:47 AM,1.5,46,H
2014/04/28,Mon,11:36 AM,0.2,6,L
2014/04/28,Mon,05:06 PM,1.0,30,H
2014/04/28,Mon,10:54 PM,0.2,6,L
2014/04/29,Tue,05:34 AM,1.5,46,H
2014/04/29,Tue,12:27 PM,0.2,6,L
2014/04/29,Tue,05:53 PM,1.0,30,H
2014/04/29,Tue,11:33 PM,0.2,6,L
2014/04/30,Wed,06:19 AM,1.5,46,H
2014/04/30,Wed,01:16 PM,0.2,6,L
2014/04/30,Wed,06:38 PM,1.0,30,H
2014/05/01,Thu,12:11 AM,0.2,6,L
2014/05/01,Thu,07:02 AM,1.5,46,H
2014/05/01,Thu,02:02 PM,0.3,9,L
2014/05/01,Thu,07:24 PM,1.0,30,H
2014/05/02,Fri,12:51 AM,0.3,9,L
2014/05/02,Fri,07:45 AM,1.4,43,H
2014/05/02,Fri,02:46 PM,0.3,9,L
2014/05/02,Fri,08:10 PM,1.0,30,H
2014/05/03,Sat,01:34 AM,0.3,9,L
2014/05/03,Sat,08:28 AM,1.4,43,H
2014/05/03,Sat,03:29 PM,0.4,12,L
2014/05/03,Sat,08:58 PM,1.0,30,H
2014/05/04,Sun,02:22 AM,0.4,12,L
2014/05/04,Sun,09:12 AM,1.3,40,H
2014/05/04,Sun,04:11 PM,0.4,12,L
2014/05/04,Sun,09:48 PM,1.0,30,H
2014/05/05,Mon,03:16 AM,0.4,12,L
2014/05/05,Mon,09:59 AM,1.2,37,H
2014/05/05,Mon,04:53 PM,0.4,12,L
2014/05/05,Mon,10:40 PM,1.0,30,H
2014/05/06,Tue,04:17 AM,0.5,15,L
2014/05/06,Tue,10:48 AM,1.2,37,H
2014/05/06,Tue,05:35 PM,0.5,15,L
2014/05/06,Tue,11:35 PM,1.1,34,H
2014/05/07,Wed,05:24 AM,0.5,15,L
2014/05/07,Wed,11:39 AM,1.1,34,H
2014/05/07,Wed,06:17 PM,0.4,12,L
2014/05/08,Thu,12:30 AM,1.1,34,H
2014/05/08,Thu,06:33 AM,0.5,15,L
2014/05/08,Thu,12:32 PM,1.1,34,H
2014/05/08,Thu,06:58 PM,0.4,12,L
2014/05/09,Fri,01:23 AM,1.2,37,H
2014/05/09,Fri,07:39 AM,0.5,15,L
2014/05/09,Fri,01:24 PM,1.0,30,H
2014/05/09,Fri,07:38 PM,0.4,12,L
2014/05/10,Sat,02:13 AM,1.2,37,H
2014/05/10,Sat,08:41 AM,0.5,15,L
2014/05/10,Sat,02:14 PM,1.0,30,H
2014/05/10,Sat,08:17 PM,0.3,9,L
2014/05/11,Sun,02:59 AM,1.3,40,H
2014/05/11,Sun,09:37 AM,0.5,15,L
2014/05/11,Sun,03:03 PM,1.0,30,H
2014/05/11,Sun,08:56 PM,0.3,9,L
2014/05/12,Mon,03:42 AM,1.4,43,H
2014/05/12,Mon,10:30 AM,0.4,12,L
2014/05/12,Mon,03:51 PM,1.0,30,H
2014/05/12,Mon,09:34 PM,0.3,9,L
2014/05/13,Tue,04:24 AM,1.5,46,H
2014/05/13,Tue,11:19 AM,0.4,12,L
2014/05/13,Tue,04:38 PM,1.0,30,H
2014/05/13,Tue,10:14 PM,0.3,9,L
2014/05/14,Wed,05:05 AM,1.6,49,H
2014/05/14,Wed,12:08 PM,0.3,9,L
2014/05/14,Wed,05:26 PM,1.0,30,H
2014/05/14,Wed,10:55 PM,0.2,6,L
2014/05/15,Thu,05:48 AM,1.6,49,H
2014/05/15,Thu,12:55 PM,0.3,9,L
2014/05/15,Thu,06:14 PM,1.0,30,H
2014/05/15,Thu,11:41 PM,0.2,6,L
2014/05/16,Fri,06:33 AM,1.6,49,H
2014/05/16,Fri,01:42 PM,0.3,9,L
