date,day,time,feet,centimeters,tide
2014/03/12,Wed,06:36 AM,-0.2,-6,L
2014/03/12,Wed,09:42 PM,1.1,34,H
2014/03/13,Thu,07:02 AM,-0.1,-3,L
2014/03/13,Thu,10:43 PM,1.0,30,H
2014/03/14,Fri,07:17 AM,0.1,3,L
2014/03/14,Fri,11:40 PM,1.0,30,H
2014/03/15,Sat,07:18 AM,0.3,9,L
2014/03/15,Sat,01:47 PM,0.5,15,H
2014/03/15,Sat,04:48 PM,0.4,12,L
2014/03/16,Sun,12:39 AM,0.8,24,H
2014/03/16,Sun,07:01 AM,0.4,12,L
2014/03/16,Sun,12:59 PM,0.6,18,H
2014/03/16,Sun,06:30 PM,0.4,12,L
2014/03/17,Mon,01:47 AM,0.7,21,H
2014/03/17,Mon,06:24 AM,0.5,15,L
2014/03/17,Mon,12:51 PM,0.8,24,H
2014/03/17,Mon,07:52 PM,0.3,9,L
2014/03/18,Tue,01:03 PM,1.0,30,H
2014/03/18,Tue,09:11 PM,0.1,3,L
2014/03/19,Wed,01:26 PM,1.2,37,H
2014/03/19,Wed,10:35 PM,0.0,0,L
2014/03/20,Thu,01:57 PM,1.4,43,H
2014/03/21,Fri,12:03 AM,-0.1,-3,L
2014/03/21,Fri,02:37 PM,1.5,46,H
2014/03/22,Sat,01:27 AM,-0.2,-6,L
2014/03/22,Sat,03:26 PM,1.6,49,H
2014/03/23,Sun,02:39 AM,-0.3,-9,L
2014/03/23,Sun,04:24 PM,1.7,52,H
2014/03/24,Mon,03:43 AM,-0.4,-12,L
2014/03/24,Mon,05:35 PM,1.7,52,H
2014/03/25,Tue,04:40 AM,-0.4,-12,L
2014/03/25,Tue,07:02 PM,1.6,49,H
2014/03/26,Wed,05:31 AM,-0.2,-6,L
2014/03/26,Wed,08:42 PM,1.4,43,H
2014/03/27,Thu,06:14 AM,0.0,0,L
2014/03/27,Thu,10:25 PM,1.3,40,H
2014/03/28,Fri,06:45 AM,0.3,9,L
2014/03/29,Sat,12:09 AM,1.1,34,H
2014/03/29,Sat,06:50 AM,0.6,18,L
2014/03/29,Sat,12:31 PM,0.8,24,H
2014/03/29,Sat,06:15 PM,0.4,12,L
2014/03/30,Sun,02:14 AM,0.9,27,H
2014/03/30,Sun,06:00 AM,0.8,24,L
2014/03/30,Sun,11:59 AM,1.0,30,H
2014/03/30,Sun,07:42 PM,0.2,6,L
2014/03/31,Mon,12:04 PM,1.3,40,H
2014/03/31,Mon,08:57 PM,0.1,3,L
2014/04/01,Tue,12:29 PM,1.5,46,H
2014/04/01,Tue,10:07 PM,0.0,0,L
2014/04/02,Wed,01:02 PM,1.7,52,H
2014/04/02,Wed,11:15 PM,-0.1,-3,L
2014/04/03,Thu,01:38 PM,1.7,52,H
2014/04/04,Fri,12:23 AM,-0.1,-3,L
2014/04/04,Fri,02:17 PM,1.8,55,H
2014/04/05,Sat,01:27 AM,-0.1,-3,L
2014/04/05,Sat,03:00 PM,1.7,52,H
2014/04/06,Sun,02:27 AM,0.0,0,L
2014/04/06,Sun,03:46 PM,1.6,49,H
2014/04/07,Mon,03:20 AM,0.1,3,L
2014/04/07,Mon,04:39 PM,1.5,46,H
2014/04/08,Tue,04:05 AM,0.2,6,L
2014/04/08,Tue,05:47 PM,1.4,43,H
2014/04/09,Wed,04:42 AM,0.3,9,L
2014/04/09,Wed,07:24 PM,1.3,40,H
2014/04/10,Thu,05:07 AM,0.4,12,L
2014/04/10,Thu,09:21 PM,1.1,34,H
2014/04/11,Fri,05:16 AM,0.6,18,L
2014/04/11,Fri,12:43 PM,0.9,27,H
2014/04/11,Fri,04:34 PM,0.8,24,L
2014/04/11,Fri,11:12 PM,1.0,30,H
2014/04/12,Sat,05:01 AM,0.8,24,L
2014/04/12,Sat,11:36 AM,1.0,30,H
2014/04/12,Sat,05:55 PM,0.7,21,L
2014/04/13,Sun,01:13 AM,1.0,30,H
2014/04/13,Sun,04:09 AM,0.9,27,L
2014/04/13,Sun,11:16 AM,1.2,37,H
2014/04/13,Sun,06:55 PM,0.5,15,L
2014/04/14,Mon,11:20 AM,1.4,43,H
2014/04/14,Mon,07:49 PM,0.3,9,L
2014/04/15,Tue,11:38 AM,1.6,49,H
2014/04/15,Tue,08:44 PM,0.2,6,L
2014/04/16,Wed,12:05 PM,1.8,55,H
2014/04/16,Wed,09:41 PM,0.0,0,L
2014/04/17,Thu,12:38 PM,1.9,58,H
2014/04/17,Thu,10:43 PM,-0.1,-3,L
2014/04/18,Fri,01:16 PM,2.1,64,H
2014/04/18,Fri,11:48 PM,-0.2,-6,L
2014/04/19,Sat,02:00 PM,2.1,64,H
2014/04/20,Sun,12:54 AM,-0.2,-6,L
2014/04/20,Sun,02:48 PM,2.1,64,H
2014/04/21,Mon,01:58 AM,-0.1,-3,L
2014/04/21,Mon,03:41 PM,1.9,58,H
2014/04/22,Tue,02:55 AM,0.0,0,L
2014/04/22,Tue,04:41 PM,1.7,52,H
2014/04/23,Wed,03:44 AM,0.2,6,L
2014/04/23,Wed,06:06 PM,1.5,46,H
2014/04/24,Thu,04:19 AM,0.4,12,L
2014/04/24,Thu,09:03 PM,1.2,37,H
2014/04/25,Fri,04:29 AM,0.7,21,L
2014/04/25,Fri,11:44 AM,1.1,34,H
2014/04/25,Fri,05:40 PM,0.8,24,L
2014/04/26,Sat,12:34 AM,1.0,30,H
2014/04/26,Sat,03:37 AM,1.0,30,L
2014/04/26,Sat,10:52 AM,1.3,40,H
2014/04/26,Sat,06:44 PM,0.5,15,L
2014/04/27,Sun,10:41 AM,1.6,49,H
2014/04/27,Sun,07:39 PM,0.3,9,L
2014/04/28,Mon,10:55 AM,1.8,55,H
2014/04/28,Mon,08:30 PM,0.1,3,L
2014/04/29,Tue,11:21 AM,2.0,61,H
2014/04/29,Tue,09:18 PM,0.0,0,L
2014/04/30,Wed,11:52 AM,2.1,64,H
2014/04/30,Wed,10:05 PM,-0.1,-3,L
2014/05/01,Thu,12:25 PM,2.1,64,H
2014/05/01,Thu,10:52 PM,-0.1,-3,L
2014/05/02,Fri,12:59 PM,2.1,64,H
2014/05/02,Fri,11:38 PM,0.0,0,L
2014/05/03,Sat,01:33 PM,2.0,61,H
2014/05/04,Sun,12:25 AM,0.1,3,L
2014/05/04,Sun,02:08 PM,1.9,58,H
2014/05/05,Mon,01:09 AM,0.2,6,L
2014/05/05,Mon,02:42 PM,1.8,55,H
2014/05/06,Tue,01:50 AM,0.3,9,L
2014/05/06,Tue,03:12 PM,1.6,49,H
2014/05/07,Wed,02:21 AM,0.4,12,L
2014/05/07,Wed,03:25 PM,1.4,43,H
2014/05/08,Thu,02:37 AM,0.6,18,L
2014/05/08,Thu,01:32 PM,1.2,37,H
2014/05/09,Fri,02:29 AM,0.8,24,L
2014/05/09,Fri,11:09 AM,1.2,37,H
2014/05/09,Fri,06:49 PM,0.9,27,L
2014/05/09,Fri,09:31 PM,0.9,27,H
2014/05/10,Sat,01:26 AM,0.9,27,L
2014/05/10,Sat,10:16 AM,1.3,40,H
2014/05/10,Sat,06:27 PM,0.7,21,L
2014/05/11,Sun,10:03 AM,1.5,46,H
2014/05/11,Sun,06:55 PM,0.4,12,L
2014/05/12,Mon,10:11 AM,1.7,52,H
2014/05/12,Mon,07:31 PM,0.2,6,L
2014/05/13,Tue,10:32 AM,1.9,58,H
2014/05/13,Tue,08:12 PM,0.0,0,L
2014/05/14,Wed,11:01 AM,2.1,64,H
2014/05/14,Wed,08:58 PM,-0.2,-6,L
2014/05/15,Thu,11:36 AM,2.2,67,H
2014/05/15,Thu,09:48 PM,-0.3,-9,L
2014/05/16,Fri,12:15 PM,2.3,70,H
2014/05/16,Fri,10:41 PM,-0.3,-9,L
2014/05/17,Sat,12:57 PM,2.3,70,H
2014/05/17,Sat,11:36 PM,-0.3,-9,L
2014/05/18,Sun,01:41 PM,2.2,67,H
2014/05/19,Mon,12:29 AM,-0.2,-6,L
2014/05/19,Mon,02:23 PM,2.0,61,H
2014/05/20,Tue,01:17 AM,0.0,0,L
2014/05/20,Tue,03:00 PM,1.8,55,H
2014/05/21,Wed,01:54 AM,0.2,6,L
2014/05/21,Wed,02:59 PM,1.4,43,H
2014/05/22,Thu,02:09 AM,0.5,15,L
2014/05/22,Thu,11:49 AM,1.2,37,H
2014/05/23,Fri,01:27 AM,0.8,24,L
2014/05/23,Fri,10:09 AM,1.3,40,H
2014/05/23,Fri,06:29 PM,0.6,18,L
2014/05/24,Sat,09:36 AM,1.5,46,H
2014/05/24,Sat,06:50 PM,0.3,9,L
2014/05/25,Sun,09:38 AM,1.7,52,H
2014/05/25,Sun,07:25 PM,0.1,3,L
2014/05/26,Mon,09:57 AM,1.9,58,H
2014/05/26,Mon,08:03 PM,-0.1,-3,L
2014/05/27,Tue,10:25 AM,2.1,64,H
2014/05/27,Tue,08:41 PM,-0.2,-6,L
2014/05/28,Wed,10:57 AM,2.1,64,H
2014/05/28,Wed,09:18 PM,-0.2,-6,L
2014/05/29,Thu,11:29 AM,2.2,67,H
2014/05/29,Thu,09:54 PM,-0.2,-6,L
2014/05/30,Fri,12:01 PM,2.1,64,H
2014/05/30,Fri,10:29 PM,-0.2,-6,L
2014/05/31,Sat,12:33 PM,2.0,61,H
2014/05/31,Sat,11:04 PM,-0.1,-3,L
2014/06/01,Sun,01:04 PM,1.9,58,H
2014/06/01,Sun,11:36 PM,0.0,0,L
2014/06/02,Mon,01:32 PM,1.8,55,H
2014/06/03,Tue,12:04 AM,0.1,3,L
2014/06/03,Tue,01:55 PM,1.6,49,H
2014/06/04,Wed,12:23 AM,0.3,9,L
2014/06/04,Wed,02:00 PM,1.4,43,H
2014/06/05,Thu,12:28 AM,0.4,12,L
2014/06/05,Thu,12:47 PM,1.2,37,H
2014/06/06,Fri,12:05 AM,0.6,18,L
2014/06/06,Fri,10:07 AM,1.2,37,H
2014/06/06,Fri,10:42 PM,0.6,18,L
2014/06/07,Sat,09:08 AM,1.3,40,H
2014/06/07,Sat,07:03 PM,0.5,15,L
2014/06/08,Sun,08:56 AM,1.5,46,H
2014/06/08,Sun,06:40 PM,0.3,9,L
2014/06/09,Mon,09:07 AM,1.7,52,H
2014/06/09,Mon,07:00 PM,0.0,0,L
2014/06/10,Tue,09:31 AM,1.9,58,H
2014/06/10,Tue,07:33 PM,-0.2,-6,L
2014/06/11,Wed,10:03 AM,2.1,64,H
2014/06/11,Wed,08:14 PM,-0.4,-12,L
2014/06/12,Thu,10:42 AM,2.2,67,H
2014/06/12,Thu,08:58 PM,-0.5,-15,L
2014/06/13,Fri,11:24 AM,2.3,70,H
2014/06/13,Fri,09:46 PM,-0.6,-18,L
2014/06/14,Sat,12:08 PM,2.3,70,H
2014/06/14,Sat,10:34 PM,-0.5,-15,L
2014/06/15,Sun,12:53 PM,2.2,67,H
2014/06/15,Sun,11:20 PM,-0.4,-12,L
2014/06/16,Mon,01:35 PM,2.0,61,H
2014/06/17,Tue,12:00 AM,-0.2,-6,L
2014/06/17,Tue,02:08 PM,1.6,49,H
2014/06/18,Wed,12:25 AM,0.1,3,L
2014/06/18,Wed,02:04 PM,1.3,40,H
2014/06/19,Thu,12:18 AM,0.4,12,L
2014/06/19,Thu,10:15 AM,1.1,34,H
2014/06/19,Thu,10:40 PM,0.6,18,L
2014/06/20,Fri,08:38 AM,1.2,37,H
2014/06/20,Fri,06:25 PM,0.4,12,L
2014/06/21,Sat,08:18 AM,1.5,46,H
2014/06/21,Sat,06:25 PM,0.1,3,L
2014/06/22,Sun,08:32 AM,1.7,52,H
2014/06/22,Sun,06:54 PM,-0.1,-3,L
2014/06/23,Mon,08:59 AM,1.9,58,H
2014/06/23,Mon,07:28 PM,-0.3,-9,L
2014/06/24,Tue,09:32 AM,2.0,61,H
2014/06/24,Tue,08:03 PM,-0.4,-12,L
2014/06/25,Wed,10:07 AM,2.0,61,H
2014/06/25,Wed,08:36 PM,-0.4,-12,L
2014/06/26,Thu,10:42 AM,2.0,61,H
2014/06/26,Thu,09:07 PM,-0.4,-12,L
2014/06/27,Fri,11:16 AM,2.0,61,H
2014/06/27,Fri,09:37 PM,-0.3,-9,L
2014/06/28,Sat,11:48 AM,1.9,58,H
2014/06/28,Sat,10:05 PM,-0.2,-6,L
2014/06/29,Sun,12:19 PM,1.8,55,H
2014/06/29,Sun,10:30 PM,-0.1,-3,L
2014/06/30,Mon,12:47 PM,1.7,52,H
2014/06/30,Mon,10:50 PM,0.0,0,L
2014/07/01,Tue,01:11 PM,1.5,46,H
2014/07/01,Tue,11:01 PM,0.1,3,L
2014/07/02,Wed,01:24 PM,1.3,40,H
2014/07/02,Wed,10:58 PM,0.3,9,L
2014/07/03,Thu,12:58 PM,1.1,34,H
2014/07/03,Thu,10:34 PM,0.4,12,L
2014/07/04,Fri,08:58 AM,1.0,30,H
2014/07/04,Fri,09:34 PM,0.5,15,L
2014/07/05,Sat,07:43 AM,1.2,37,H
2014/07/05,Sat,07:19 PM,0.4,12,L
2014/07/06,Sun,07:36 AM,1.4,43,H
2014/07/06,Sun,06:07 PM,0.2,6,L
2014/07/07,Mon,07:53 AM,1.6,49,H
2014/07/07,Mon,06:14 PM,-0.1,-3,L
2014/07/08,Tue,08:23 AM,1.8,55,H
2014/07/08,Tue,06:44 PM,-0.3,-9,L
2014/07/09,Wed,09:02 AM,2.0,61,H
2014/07/09,Wed,07:22 PM,-0.5,-15,L
2014/07/10,Thu,09:46 AM,2.2,67,H
2014/07/10,Thu,08:05 PM,-0.6,-18,L
2014/07/11,Fri,10:34 AM,2.2,67,H
2014/07/11,Fri,08:51 PM,-0.6,-18,L
2014/07/12,Sat,11:23 AM,2.2,67,H
2014/07/12,Sat,09:36 PM,-0.6,-18,L
2014/07/13,Sun,12:13 PM,2.1,64,H
2014/07/13,Sun,10:19 PM,-0.4,-12,L
2014/07/14,Mon,01:01 PM,1.9,58,H
2014/07/14,Mon,10:55 PM,-0.1,-3,L
2014/07/15,Tue,01:45 PM,1.6,49,H
2014/07/15,Tue,11:13 PM,0.2,6,L
2014/07/16,Wed,02:14 PM,1.2,37,H
2014/07/16,Wed,10:50 PM,0.5,15,L
2014/07/17,Thu,07:48 AM,0.9,27,H
2014/07/17,Thu,08:46 PM,0.6,18,L
2014/07/18,Fri,06:32 AM,1.2,37,H
2014/07/18,Fri,05:09 PM,0.4,12,L
2014/07/19,Sat,06:35 AM,1.4,43,H
2014/07/19,Sat,05:22 PM,0.1,3,L
2014/07/20,Sun,07:05 AM,1.7,52,H
2014/07/20,Sun,05:57 PM,-0.1,-3,L
2014/07/21,Mon,07:46 AM,1.8,55,H
2014/07/21,Mon,06:35 PM,-0.2,-6,L
2014/07/22,Tue,08:29 AM,1.9,58,H
2014/07/22,Tue,07:11 PM,-0.3,-9,L
2014/07/23,Wed,09:13 AM,2.0,61,H
2014/07/23,Wed,07:46 PM,-0.3,-9,L
2014/07/24,Thu,09:55 AM,2.0,61,H
2014/07/24,Thu,08:18 PM,-0.2,-6,L
2014/07/25,Fri,10:34 AM,1.9,58,H
2014/07/25,Fri,08:46 PM,-0.2,-6,L
2014/07/26,Sat,11:10 AM,1.9,58,H
2014/07/26,Sat,09:11 PM,-0.1,-3,L
2014/07/27,Sun,11:44 AM,1.8,55,H
2014/07/27,Sun,09:31 PM,0.1,3,L
2014/07/28,Mon,12:15 PM,1.7,52,H
2014/07/28,Mon,09:45 PM,0.2,6,L
2014/07/29,Tue,12:44 PM,1.5,46,H
2014/07/29,Tue,09:48 PM,0.4,12,L
2014/07/30,Wed,01:08 PM,1.3,40,H
2014/07/30,Wed,09:38 PM,0.5,15,L
2014/07/31,Thu,01:20 PM,1.2,37,H
2014/07/31,Thu,09:09 PM,0.6,18,L
2014/08/01,Fri,05:49 AM,1.1,34,H
2014/08/01,Fri,08:12 PM,0.7,21,L
2014/08/02,Sat,05:25 AM,1.2,37,H
2014/08/02,Sat,06:13 PM,0.6,18,L
2014/08/03,Sun,05:39 AM,1.4,43,H
2014/08/03,Sun,04:50 PM,0.4,12,L
2014/08/04,Mon,06:11 AM,1.7,52,H
2014/08/04,Mon,05:02 PM,0.2,6,L
2014/08/05,Tue,06:54 AM,1.9,58,H
2014/08/05,Tue,05:36 PM,-0.1,-3,L
2014/08/06,Wed,07:45 AM,2.0,61,H
2014/08/06,Wed,06:17 PM,-0.2,-6,L
2014/08/07,Thu,08:40 AM,2.2,67,H
2014/08/07,Thu,07:01 PM,-0.3,-9,L
2014/08/08,Fri,09:38 AM,2.3,70,H
2014/08/08,Fri,07:47 PM,-0.3,-9,L
2014/08/09,Sat,10:36 AM,2.3,70,H
2014/08/09,Sat,08:33 PM,-0.2,-6,L
2014/08/10,Sun,11:34 AM,2.1,64,H
2014/08/10,Sun,09:15 PM,0.0,0,L
2014/08/11,Mon,12:33 PM,1.9,58,H
2014/08/11,Mon,09:48 PM,0.3,9,L
2014/08/12,Tue,01:33 PM,1.6,49,H
2014/08/12,Tue,09:59 PM,0.6,18,L
2014/08/13,Wed,02:42 PM,1.3,40,H
2014/08/13,Wed,09:17 PM,0.9,27,L
2014/08/14,Thu,03:46 AM,1.1,34,H
2014/08/14,Thu,10:25 AM,0.9,27,L
2014/08/15,Fri,03:44 AM,1.4,43,H
2014/08/15,Fri,02:00 PM,0.6,18,L
2014/08/16,Sat,04:17 AM,1.7,52,H
2014/08/16,Sat,03:29 PM,0.4,12,L
2014/08/17,Sun,05:04 AM,1.9,58,H
2014/08/17,Sun,04:27 PM,0.2,6,L
2014/08/18,Mon,05:59 AM,2.0,61,H
2014/08/18,Mon,05:16 PM,0.1,3,L
2014/08/19,Tue,06:58 AM,2.0,61,H
2014/08/19,Tue,05:59 PM,0.1,3,L
2014/08/20,Wed,07:57 AM,2.1,64,H
2014/08/20,Wed,06:38 PM,0.1,3,L
2014/08/21,Thu,08:53 AM,2.0,61,H
2014/08/21,Thu,07:13 PM,0.2,6,L
2014/08/22,Fri,09:44 AM,2.0,61,H
2014/08/22,Fri,07:43 PM,0.3,9,L
2014/08/23,Sat,10:30 AM,2.0,61,H
2014/08/23,Sat,08:08 PM,0.4,12,L
2014/08/24,Sun,11:13 AM,1.9,58,H
2014/08/24,Sun,08:25 PM,0.6,18,L
2014/08/25,Mon,11:52 AM,1.8,55,H
2014/08/25,Mon,08:31 PM,0.7,21,L
2014/08/26,Tue,12:31 PM,1.6,49,H
2014/08/26,Tue,08:24 PM,0.9,27,L
2014/08/27,Wed,01:10 PM,1.5,46,H
2014/08/27,Wed,07:59 PM,1.0,30,L
2014/08/28,Thu,02:36 AM,1.3,40,H
2014/08/28,Thu,07:23 AM,1.1,34,L
2014/08/28,Thu,01:55 PM,1.3,40,H
2014/08/28,Thu,07:16 PM,1.1,34,L
2014/08/29,Fri,02:33 AM,1.4,43,H
2014/08/29,Fri,09:35 AM,1.0,30,L
2014/08/29,Fri,03:05 PM,1.1,34,H
2014/08/29,Fri,05:51 PM,1.1,34,L
2014/08/30,Sat,02:50 AM,1.6,49,H
2014/08/30,Sat,12:15 PM,0.9,27,L
2014/08/31,Sun,03:21 AM,1.8,55,H
2014/08/31,Sun,02:08 PM,0.7,21,L
2014/09/01,Mon,04:03 AM,2.0,61,H
2014/09/01,Mon,03:10 PM,0.5,15,L
2014/09/02,Tue,04:55 AM,2.1,64,H
2014/09/02,Tue,04:03 PM,0.4,12,L
2014/09/03,Wed,05:58 AM,2.3,70,H
2014/09/03,Wed,04:53 PM,0.2,6,L
2014/09/04,Thu,07:08 AM,2.3,70,H
2014/09/04,Thu,05:43 PM,0.2,6,L
2014/09/05,Fri,08:23 AM,2.4,73,H
2014/09/05,Fri,06:31 PM,0.2,6,L
2014/09/06,Sat,09:37 AM,2.3,70,H
2014/09/06,Sat,07:16 PM,0.4,12,L
