date,day,time,inches,centimeters,tide
2014/02/21,Fri,05:56 AM,-0.1,-3,L
2014/02/21,Fri,10:20 PM,0.7,21,H
2014/02/22,Sat,07:18 AM,-0.2,-6,L
2014/02/22,Sat,10:59 PM,0.8,24,H
2014/02/23,Sun,08:29 AM,-0.3,-9,L
2014/02/23,Sun,11:55 PM,0.8,24,H
2014/02/24,Mon,09:29 AM,-0.4,-12,L
2014/02/24,Mon,08:14 PM,0.8,24,H
2014/02/24,Mon,10:34 PM,0.8,24,L
2014/02/25,Tue,01:06 AM,0.8,24,H
2014/02/25,Tue,10:24 AM,-0.5,-15,L
2014/02/25,Tue,07:56 PM,0.8,24,H
2014/02/25,Tue,11:09 PM,0.8,24,L
2014/02/26,Wed,02:22 AM,0.9,27,H
2014/02/26,Wed,11:15 AM,-0.5,-15,L
2014/02/26,Wed,07:44 PM,0.8,24,H
2014/02/26,Wed,11:41 PM,0.7,21,L
2014/02/27,Thu,03:36 AM,0.9,27,H
2014/02/27,Thu,12:04 PM,-0.4,-12,L
2014/02/27,Thu,07:45 PM,0.7,21,H
2014/02/28,Fri,12:13 AM,0.6,18,L
2014/02/28,Fri,04:47 AM,0.9,27,H
2014/02/28,Fri,12:51 PM,-0.3,-9,L
2014/02/28,Fri,07:45 PM,0.7,21,H
2014/03/01,Sat,12:46 AM,0.5,15,L
2014/03/01,Sat,05:56 AM,0.9,27,H
2014/03/01,Sat,01:39 PM,-0.2,-6,L
2014/03/01,Sat,07:50 PM,0.6,18,H
2014/03/02,Sun,01:25 AM,0.3,9,L
2014/03/02,Sun,07:05 AM,0.9,27,H
2014/03/02,Sun,02:29 PM,0.0,0,L
2014/03/02,Sun,08:01 PM,0.6,18,H
2014/03/03,Mon,02:08 AM,0.2,6,L
2014/03/03,Mon,08:17 AM,0.9,27,H
2014/03/03,Mon,03:22 PM,0.2,6,L
2014/03/03,Mon,08:13 PM,0.6,18,H
2014/03/04,Tue,02:59 AM,0.1,3,L
2014/03/04,Tue,09:36 AM,0.8,24,H
2014/03/04,Tue,04:23 PM,0.4,12,L
2014/03/04,Tue,08:25 PM,0.7,21,H
2014/03/05,Wed,03:58 AM,0.0,0,L
2014/03/05,Wed,11:27 AM,0.8,24,H
2014/03/05,Wed,05:36 PM,0.6,18,L
2014/03/05,Wed,08:36 PM,0.7,21,H
2014/03/06,Thu,05:10 AM,-0.1,-3,L
2014/03/06,Thu,03:34 PM,0.8,24,H
2014/03/07,Fri,06:27 AM,-0.1,-3,L
2014/03/07,Fri,05:05 PM,0.9,27,H
2014/03/08,Sat,07:39 AM,-0.1,-3,L
2014/03/08,Sat,05:57 PM,0.9,27,H
2014/03/09,Sun,09:43 AM,-0.1,-3,L
2014/03/09,Sun,07:39 PM,0.9,27,H
2014/03/10,Mon,10:38 AM,-0.1,-3,L
2014/03/10,Mon,08:10 PM,0.9,27,H
2014/03/11,Tue,11:24 AM,-0.1,-3,L
2014/03/11,Tue,08:23 PM,0.9,27,H
2014/03/12,Wed,12:19 AM,0.8,24,L
2014/03/12,Wed,03:08 AM,0.8,24,H
2014/03/12,Wed,12:03 PM,-0.1,-3,L
2014/03/12,Wed,08:19 PM,0.9,27,H
2014/03/13,Thu,12:49 AM,0.7,21,L
2014/03/13,Thu,04:15 AM,0.9,27,H
2014/03/13,Thu,12:38 PM,0.0,0,L
2014/03/13,Thu,08:13 PM,0.9,27,H
2014/03/14,Fri,01:16 AM,0.7,21,L
2014/03/14,Fri,05:14 AM,0.9,27,H
2014/03/14,Fri,01:11 PM,0.0,0,L
2014/03/14,Fri,08:00 PM,0.8,24,H
2014/03/15,Sat,01:40 AM,0.6,18,L
2014/03/15,Sat,06:08 AM,0.9,27,H
2014/03/15,Sat,01:43 PM,0.1,3,L
2014/03/15,Sat,08:00 PM,0.8,24,H
2014/03/16,Sun,01:55 AM,0.5,15,L
2014/03/16,Sun,07:02 AM,0.9,27,H
2014/03/16,Sun,02:15 PM,0.2,6,L
2014/03/16,Sun,08:10 PM,0.8,24,H
2014/03/17,Mon,02:03 AM,0.4,12,L
2014/03/17,Mon,07:58 AM,1.0,30,H
2014/03/17,Mon,02:45 PM,0.3,9,L
2014/03/17,Mon,08:22 PM,0.8,24,H
2014/03/18,Tue,02:24 AM,0.3,9,L
2014/03/18,Tue,08:56 AM,1.0,30,H
2014/03/18,Tue,03:11 PM,0.5,15,L
2014/03/18,Tue,08:35 PM,0.8,24,H
2014/03/19,Wed,02:58 AM,0.2,6,L
2014/03/19,Wed,10:00 AM,0.9,27,H
2014/03/19,Wed,03:30 PM,0.7,21,L
2014/03/19,Wed,08:50 PM,0.9,27,H
2014/03/20,Thu,03:41 AM,0.2,6,L
2014/03/20,Thu,11:15 AM,0.9,27,H
2014/03/20,Thu,03:39 PM,0.8,24,L
2014/03/20,Thu,09:08 PM,0.9,27,H
2014/03/21,Fri,04:36 AM,0.1,3,L
2014/03/21,Fri,09:31 PM,1.0,30,H
2014/03/22,Sat,05:49 AM,0.1,3,L
2014/03/22,Sat,06:57 PM,1.0,30,H
2014/03/23,Sun,07:34 AM,0.1,3,L
2014/03/23,Sun,07:24 PM,1.1,34,H
2014/03/24,Mon,09:03 AM,0.1,3,L
2014/03/24,Mon,07:39 PM,1.1,34,H
2014/03/24,Mon,10:38 PM,1.0,30,L
2014/03/25,Tue,12:44 AM,1.1,34,H
2014/03/25,Tue,10:10 AM,0.0,0,L
2014/03/25,Tue,07:08 PM,1.0,30,H
2014/03/25,Tue,11:07 PM,1.0,30,L
2014/03/26,Wed,02:24 AM,1.1,34,H
2014/03/26,Wed,11:08 AM,0.0,0,L
2014/03/26,Wed,06:59 PM,1.0,30,H
2014/03/26,Wed,11:36 PM,0.9,27,L
2014/03/27,Thu,03:54 AM,1.1,34,H
2014/03/27,Thu,12:01 PM,0.1,3,L
2014/03/27,Thu,06:53 PM,1.0,30,H
2014/03/28,Fri,12:05 AM,0.7,21,L
2014/03/28,Fri,05:12 AM,1.2,37,H
2014/03/28,Fri,12:52 PM,0.2,6,L
2014/03/28,Fri,06:54 PM,0.9,27,H
2014/03/29,Sat,12:36 AM,0.6,18,L
2014/03/29,Sat,06:22 AM,1.3,40,H
2014/03/29,Sat,01:43 PM,0.3,9,L
2014/03/29,Sat,07:03 PM,0.9,27,H
2014/03/30,Sun,01:09 AM,0.4,12,L
2014/03/30,Sun,07:29 AM,1.3,40,H
2014/03/30,Sun,02:35 PM,0.5,15,L
2014/03/30,Sun,07:16 PM,0.9,27,H
2014/03/31,Mon,01:45 AM,0.3,9,L
2014/03/31,Mon,08:36 AM,1.3,40,H
2014/03/31,Mon,03:30 PM,0.7,21,L
2014/03/31,Mon,07:28 PM,0.9,27,H
2014/04/01,Tue,02:24 AM,0.2,6,L
2014/04/01,Tue,09:45 AM,1.3,40,H
2014/04/01,Tue,04:30 PM,0.9,27,L
2014/04/01,Tue,07:39 PM,1.0,30,H
2014/04/02,Wed,03:08 AM,0.2,6,L
2014/04/02,Wed,11:09 AM,1.2,37,H
2014/04/02,Wed,05:39 PM,1.0,30,L
2014/04/02,Wed,07:50 PM,1.0,30,H
2014/04/03,Thu,03:58 AM,0.2,6,L
2014/04/03,Thu,01:25 PM,1.2,37,H
2014/04/04,Fri,05:04 AM,0.2,6,L
2014/04/04,Fri,04:25 PM,1.2,37,H
2014/04/05,Sat,06:32 AM,0.3,9,L
2014/04/05,Sat,05:29 PM,1.2,37,H
2014/04/06,Sun,07:54 AM,0.3,9,L
2014/04/06,Sun,06:09 PM,1.2,37,H
2014/04/07,Mon,09:01 AM,0.4,12,L
2014/04/07,Mon,06:29 PM,1.2,37,H
2014/04/08,Tue,09:56 AM,0.4,12,L
2014/04/08,Tue,06:27 PM,1.2,37,H
2014/04/08,Tue,11:16 PM,1.0,30,L
2014/04/09,Wed,02:03 AM,1.0,30,H
2014/04/09,Wed,10:43 AM,0.4,12,L
2014/04/09,Wed,06:22 PM,1.2,37,H
2014/04/09,Wed,11:41 PM,0.9,27,L
2014/04/10,Thu,03:33 AM,1.1,34,H
2014/04/10,Thu,11:25 AM,0.4,12,L
2014/04/10,Thu,06:12 PM,1.1,34,H
2014/04/11,Fri,12:07 AM,0.8,24,L
2014/04/11,Fri,04:41 AM,1.1,34,H
2014/04/11,Fri,12:06 PM,0.5,15,L
2014/04/11,Fri,06:09 PM,1.1,34,H
2014/04/12,Sat,12:30 AM,0.7,21,L
2014/04/12,Sat,05:41 AM,1.2,37,H
2014/04/12,Sat,12:48 PM,0.6,18,L
2014/04/12,Sat,06:19 PM,1.1,34,H
2014/04/13,Sun,12:49 AM,0.6,18,L
2014/04/13,Sun,06:36 AM,1.3,40,H
2014/04/13,Sun,01:32 PM,0.7,21,L
2014/04/13,Sun,06:33 PM,1.1,34,H
2014/04/14,Mon,01:03 AM,0.5,15,L
2014/04/14,Mon,07:31 AM,1.3,40,H
2014/04/14,Mon,02:19 PM,0.8,24,L
2014/04/14,Mon,06:46 PM,1.1,34,H
2014/04/15,Tue,01:22 AM,0.4,12,L
2014/04/15,Tue,08:26 AM,1.4,43,H
2014/04/15,Tue,03:10 PM,0.9,27,L
2014/04/15,Tue,06:59 PM,1.1,34,H
2014/04/16,Wed,01:51 AM,0.4,12,L
2014/04/16,Wed,09:25 AM,1.4,43,H
2014/04/16,Wed,04:11 PM,1.1,34,L
2014/04/16,Wed,07:13 PM,1.2,37,H
2014/04/17,Thu,02:28 AM,0.3,9,L
2014/04/17,Thu,10:32 AM,1.4,43,H
2014/04/18,Fri,03:13 AM,0.3,9,L
2014/04/18,Fri,12:03 PM,1.3,40,H
2014/04/19,Sat,04:07 AM,0.3,9,L
2014/04/19,Sat,05:05 PM,1.4,43,H
2014/04/20,Sun,05:18 AM,0.3,9,L
2014/04/20,Sun,05:40 PM,1.4,43,H
2014/04/21,Mon,06:59 AM,0.4,12,L
2014/04/21,Mon,05:34 PM,1.3,40,H
2014/04/22,Tue,08:34 AM,0.4,12,L
2014/04/22,Tue,05:13 PM,1.3,40,H
2014/04/22,Tue,10:08 PM,1.1,34,L
2014/04/23,Wed,01:08 AM,1.2,37,H
2014/04/23,Wed,09:46 AM,0.5,15,L
2014/04/23,Wed,05:04 PM,1.2,37,H
2014/04/23,Wed,10:35 PM,1.0,30,L
2014/04/24,Thu,03:03 AM,1.3,40,H
2014/04/24,Thu,10:49 AM,0.6,18,L
2014/04/24,Thu,04:58 PM,1.2,37,H
2014/04/24,Thu,11:05 PM,0.8,24,L
2014/04/25,Fri,04:34 AM,1.4,43,H
2014/04/25,Fri,11:47 AM,0.7,21,L
2014/04/25,Fri,05:05 PM,1.2,37,H
2014/04/25,Fri,11:36 PM,0.7,21,L
2014/04/26,Sat,05:52 AM,1.5,46,H
2014/04/26,Sat,12:44 PM,0.8,24,L
2014/04/26,Sat,05:18 PM,1.2,37,H
2014/04/27,Sun,12:09 AM,0.5,15,L
2014/04/27,Sun,07:02 AM,1.5,46,H
2014/04/27,Sun,01:41 PM,0.9,27,L
2014/04/27,Sun,05:31 PM,1.2,37,H
2014/04/28,Mon,12:44 AM,0.4,12,L
2014/04/28,Mon,08:08 AM,1.6,49,H
2014/04/28,Mon,02:39 PM,1.1,34,L
2014/04/28,Mon,05:44 PM,1.2,37,H
2014/04/29,Tue,01:20 AM,0.3,9,L
2014/04/29,Tue,09:15 AM,1.6,49,H
2014/04/29,Tue,03:40 PM,1.2,37,L
2014/04/29,Tue,05:56 PM,1.2,37,H
2014/04/30,Wed,01:58 AM,0.2,6,L
2014/04/30,Wed,10:28 AM,1.6,49,H
2014/05/01,Thu,02:38 AM,0.3,9,L
2014/05/01,Thu,11:56 AM,1.5,46,H
2014/05/02,Fri,03:21 AM,0.3,9,L
2014/05/02,Fri,01:49 PM,1.5,46,H
2014/05/03,Sat,04:07 AM,0.4,12,L
2014/05/03,Sat,03:38 PM,1.5,46,H
2014/05/04,Sun,05:02 AM,0.5,15,L
2014/05/04,Sun,04:22 PM,1.4,43,H
2014/05/05,Mon,06:19 AM,0.6,18,L
2014/05/05,Mon,04:27 PM,1.4,43,H
2014/05/06,Tue,07:42 AM,0.7,21,L
2014/05/06,Tue,04:20 PM,1.3,40,H
2014/05/07,Wed,08:48 AM,0.7,21,L
2014/05/07,Wed,04:05 PM,1.3,40,H
2014/05/07,Wed,10:34 PM,1.0,30,L
2014/05/08,Thu,02:12 AM,1.1,34,H
2014/05/08,Thu,09:46 AM,0.8,24,L
2014/05/08,Thu,04:02 PM,1.3,40,H
2014/05/08,Thu,10:59 PM,0.9,27,L
2014/05/09,Fri,03:47 AM,1.2,37,H
2014/05/09,Fri,10:41 AM,0.8,24,L
2014/05/09,Fri,04:16 PM,1.3,40,H
2014/05/09,Fri,11:23 PM,0.8,24,L
2014/05/10,Sat,05:01 AM,1.3,40,H
2014/05/10,Sat,11:37 AM,0.9,27,L
2014/05/10,Sat,04:34 PM,1.3,40,H
2014/05/10,Sat,11:46 PM,0.6,18,L
2014/05/11,Sun,06:04 AM,1.4,43,H
2014/05/11,Sun,12:33 PM,1.0,30,L
2014/05/11,Sun,04:53 PM,1.3,40,H
2014/05/12,Mon,12:07 AM,0.5,15,L
2014/05/12,Mon,07:03 AM,1.5,46,H
2014/05/12,Mon,01:31 PM,1.1,34,L
2014/05/12,Mon,05:09 PM,1.3,40,H
2014/05/13,Tue,12:30 AM,0.4,12,L
2014/05/13,Tue,08:01 AM,1.5,46,H
2014/05/13,Tue,02:32 PM,1.2,37,L
2014/05/13,Tue,05:25 PM,1.3,40,H
2014/05/14,Wed,01:00 AM,0.3,9,L
2014/05/14,Wed,09:01 AM,1.6,49,H
2014/05/14,Wed,03:36 PM,1.3,40,L
2014/05/14,Wed,05:43 PM,1.3,40,H
2014/05/15,Thu,01:36 AM,0.2,6,L
2014/05/15,Thu,10:08 AM,1.6,49,H
2014/05/16,Fri,02:17 AM,0.2,6,L
2014/05/16,Fri,11:27 AM,1.6,49,H
2014/05/17,Sat,03:05 AM,0.3,9,L
2014/05/17,Sat,01:03 PM,1.5,46,H
2014/05/18,Sun,03:59 AM,0.3,9,L
2014/05/18,Sun,02:21 PM,1.5,46,H
2014/05/19,Mon,05:04 AM,0.4,12,L
2014/05/19,Mon,02:53 PM,1.4,43,H
2014/05/20,Tue,06:29 AM,0.5,15,L
2014/05/20,Tue,02:57 PM,1.4,43,H
2014/05/20,Tue,08:57 PM,1.1,34,L
2014/05/20,Tue,11:38 PM,1.2,37,H
2014/05/21,Wed,08:02 AM,0.6,18,L
2014/05/21,Wed,02:53 PM,1.3,40,H
2014/05/21,Wed,09:26 PM,1.0,30,L
2014/05/22,Thu,01:53 AM,1.2,37,H
2014/05/22,Thu,09:21 AM,0.8,24,L
2014/05/22,Thu,03:00 PM,1.2,37,H
2014/05/22,Thu,09:59 PM,0.8,24,L
2014/05/23,Fri,03:51 AM,1.3,40,H
2014/05/23,Fri,10:33 AM,0.9,27,L
2014/05/23,Fri,03:14 PM,1.2,37,H
2014/05/23,Fri,10:34 PM,0.6,18,L
2014/05/24,Sat,05:31 AM,1.4,43,H
2014/05/24,Sat,11:40 AM,1.0,30,L
2014/05/24,Sat,03:29 PM,1.2,37,H
2014/05/24,Sat,11:11 PM,0.4,12,L
2014/05/25,Sun,06:49 AM,1.5,46,H
2014/05/25,Sun,12:46 PM,1.1,34,L
2014/05/25,Sun,03:42 PM,1.2,37,H
2014/05/25,Sun,11:49 PM,0.3,9,L
2014/05/26,Mon,07:57 AM,1.6,49,H
2014/05/26,Mon,01:51 PM,1.2,37,L
2014/05/26,Mon,03:55 PM,1.3,40,H
2014/05/27,Tue,12:28 AM,0.2,6,L
2014/05/27,Tue,09:00 AM,1.6,49,H
2014/05/28,Wed,01:08 AM,0.1,3,L
2014/05/28,Wed,10:03 AM,1.6,49,H
2014/05/29,Thu,01:48 AM,0.2,6,L
2014/05/29,Thu,11:08 AM,1.6,49,H
2014/05/30,Fri,02:25 AM,0.2,6,L
2014/05/30,Fri,12:13 PM,1.5,46,H
2014/05/31,Sat,02:59 AM,0.3,9,L
2014/05/31,Sat,01:11 PM,1.5,46,H
2014/06/01,Sun,03:29 AM,0.4,12,L
2014/06/01,Sun,01:45 PM,1.4,43,H
2014/06/02,Mon,04:00 AM,0.5,15,L
2014/06/02,Mon,01:47 PM,1.4,43,H
2014/06/03,Tue,04:36 AM,0.5,15,L
2014/06/03,Tue,01:27 PM,1.3,40,H
2014/06/04,Wed,05:20 AM,0.6,18,L
2014/06/04,Wed,01:35 PM,1.3,40,H
2014/06/04,Wed,09:16 PM,0.9,27,L
2014/06/05,Thu,12:05 AM,1.0,30,H
2014/06/05,Thu,06:18 AM,0.7,21,L
2014/06/05,Thu,01:56 PM,1.3,40,H
2014/06/05,Thu,09:42 PM,0.8,24,L
2014/06/06,Fri,02:10 AM,1.0,30,H
2014/06/06,Fri,07:45 AM,0.9,27,L
2014/06/06,Fri,02:20 PM,1.3,40,H
2014/06/06,Fri,10:08 PM,0.7,21,L
2014/06/07,Sat,03:58 AM,1.1,34,H
2014/06/07,Sat,09:55 AM,1.0,30,L
2014/06/07,Sat,02:43 PM,1.3,40,H
2014/06/07,Sat,10:35 PM,0.5,15,L
2014/06/08,Sun,05:29 AM,1.2,37,H
2014/06/08,Sun,11:17 AM,1.0,30,L
2014/06/08,Sun,03:06 PM,1.2,37,H
2014/06/08,Sun,11:03 PM,0.4,12,L
2014/06/09,Mon,06:42 AM,1.4,43,H
2014/06/09,Mon,12:30 PM,1.1,34,L
2014/06/09,Mon,03:27 PM,1.2,37,H
2014/06/09,Mon,11:35 PM,0.2,6,L
2014/06/10,Tue,07:45 AM,1.5,46,H
2014/06/10,Tue,01:38 PM,1.2,37,L
2014/06/10,Tue,03:50 PM,1.2,37,H
2014/06/11,Wed,12:10 AM,0.1,3,L
2014/06/11,Wed,08:46 AM,1.5,46,H
2014/06/12,Thu,12:50 AM,0.0,0,L
2014/06/12,Thu,09:46 AM,1.5,46,H
2014/06/13,Fri,01:34 AM,0.0,0,L
2014/06/13,Fri,10:45 AM,1.5,46,H
2014/06/14,Sat,02:20 AM,0.0,0,L
2014/06/14,Sat,11:37 AM,1.5,46,H
2014/06/15,Sun,03:09 AM,0.1,3,L
2014/06/15,Sun,12:18 PM,1.4,43,H
2014/06/16,Mon,04:00 AM,0.2,6,L
2014/06/16,Mon,12:38 PM,1.3,40,H
2014/06/16,Mon,06:44 PM,1.1,34,L
2014/06/16,Mon,08:46 PM,1.2,37,H
2014/06/17,Tue,04:56 AM,0.3,9,L
2014/06/17,Tue,12:46 PM,1.3,40,H
2014/06/17,Tue,07:21 PM,1.0,30,L
2014/06/17,Tue,10:26 PM,1.1,34,H
2014/06/18,Wed,06:05 AM,0.5,15,L
2014/06/18,Wed,12:56 PM,1.2,37,H
2014/06/18,Wed,07:59 PM,0.8,24,L
2014/06/19,Thu,12:27 AM,1.0,30,H
2014/06/19,Thu,07:33 AM,0.7,21,L
2014/06/19,Thu,01:09 PM,1.1,34,H
2014/06/19,Thu,08:39 PM,0.6,18,L
2014/06/20,Fri,02:46 AM,1.1,34,H
2014/06/20,Fri,09:03 AM,0.9,27,L
2014/06/20,Fri,01:22 PM,1.1,34,H
2014/06/20,Fri,09:21 PM,0.4,12,L
2014/06/21,Sat,05:08 AM,1.2,37,H
