date,day,time,feet,centimeters,tide
2014/01/19,Sun,04:52 PM,-0.1,-3,L
2014/01/19,Sun,10:46 PM,4.7,143,H
2014/01/20,Mon,04:53 AM,0.2,6,L
2014/01/20,Mon,10:32 AM,4.9,149,H
2014/01/20,Mon,05:22 PM,0.0,0,L
2014/01/20,Mon,11:21 PM,4.6,140,H
2014/01/21,Tue,05:27 AM,0.4,12,L
2014/01/21,Tue,11:09 AM,4.8,146,H
2014/01/21,Tue,05:50 PM,0.2,6,L
2014/01/21,Tue,11:57 PM,4.7,143,H
2014/01/22,Wed,06:08 AM,0.6,18,L
2014/01/22,Wed,11:52 AM,4.6,140,H
2014/01/22,Wed,06:24 PM,0.3,9,L
2014/01/23,Thu,12:38 AM,4.8,146,H
2014/01/23,Thu,07:08 AM,0.7,21,L
2014/01/23,Thu,12:42 PM,4.5,137,H
2014/01/23,Thu,07:18 PM,0.4,12,L
2014/01/24,Fri,01:26 AM,4.9,149,H
2014/01/24,Fri,08:31 AM,0.7,21,L
2014/01/24,Fri,01:38 PM,4.4,134,H
2014/01/24,Fri,08:40 PM,0.4,12,L
2014/01/25,Sat,02:22 AM,5.1,155,H
2014/01/25,Sat,09:42 AM,0.5,15,L
2014/01/25,Sat,02:43 PM,4.4,134,H
2014/01/25,Sat,09:50 PM,0.2,6,L
2014/01/26,Sun,03:27 AM,5.3,162,H
2014/01/26,Sun,10:43 AM,0.1,3,L
2014/01/26,Sun,03:56 PM,4.5,137,H
2014/01/26,Sun,10:51 PM,-0.1,-3,L
2014/01/27,Mon,04:37 AM,5.6,171,H
2014/01/27,Mon,11:40 AM,-0.3,-9,L
2014/01/27,Mon,05:10 PM,4.7,143,H
2014/01/27,Mon,11:49 PM,-0.5,-15,L
2014/01/28,Tue,05:42 AM,6.0,183,H
2014/01/28,Tue,12:35 PM,-0.7,-21,L
2014/01/28,Tue,06:13 PM,5.1,155,H
2014/01/29,Wed,12:45 AM,-0.8,-24,L
2014/01/29,Wed,06:39 AM,6.4,195,H
2014/01/29,Wed,01:28 PM,-1.1,-34,L
2014/01/29,Wed,07:09 PM,5.5,168,H
2014/01/30,Thu,01:41 AM,-1.1,-34,L
2014/01/30,Thu,07:32 AM,6.6,201,H
2014/01/30,Thu,02:19 PM,-1.4,-43,L
2014/01/30,Thu,08:01 PM,5.8,177,H
2014/01/31,Fri,02:34 AM,-1.3,-40,L
2014/01/31,Fri,08:23 AM,6.7,204,H
2014/01/31,Fri,03:09 PM,-1.6,-49,L
2014/01/31,Fri,08:53 PM,6.0,183,H
2014/02/01,Sat,03:26 AM,-1.4,-43,L
2014/02/01,Sat,09:15 AM,6.6,201,H
2014/02/01,Sat,03:56 PM,-1.6,-49,L
2014/02/01,Sat,09:46 PM,6.0,183,H
2014/02/02,Sun,04:16 AM,-1.2,-37,L
2014/02/02,Sun,10:08 AM,6.3,192,H
2014/02/02,Sun,04:43 PM,-1.4,-43,L
2014/02/02,Sun,10:41 PM,5.9,180,H
2014/02/03,Mon,05:07 AM,-0.9,-27,L
2014/02/03,Mon,11:03 AM,6.0,183,H
2014/02/03,Mon,05:31 PM,-1.0,-30,L
2014/02/03,Mon,11:36 PM,5.7,174,H
2014/02/04,Tue,06:00 AM,-0.5,-15,L
2014/02/04,Tue,11:57 AM,5.5,168,H
2014/02/04,Tue,06:21 PM,-0.6,-18,L
2014/02/05,Wed,12:29 AM,5.5,168,H
2014/02/05,Wed,06:58 AM,0.0,0,L
2014/02/05,Wed,12:51 PM,5.1,155,H
2014/02/05,Wed,07:15 PM,-0.1,-3,L
2014/02/06,Thu,01:22 AM,5.3,162,H
2014/02/06,Thu,08:02 AM,0.3,9,L
2014/02/06,Thu,01:45 PM,4.7,143,H
2014/02/06,Thu,08:15 PM,0.2,6,L
2014/02/07,Fri,02:15 AM,5.0,152,H
2014/02/07,Fri,09:06 AM,0.5,15,L
2014/02/07,Fri,02:42 PM,4.4,134,H
2014/02/07,Fri,09:14 PM,0.4,12,L
2014/02/08,Sat,03:12 AM,4.9,149,H
2014/02/08,Sat,10:05 AM,0.5,15,L
2014/02/08,Sat,03:42 PM,4.3,131,H
2014/02/08,Sat,10:10 PM,0.5,15,L
2014/02/09,Sun,04:12 AM,4.8,146,H
2014/02/09,Sun,10:58 AM,0.4,12,L
2014/02/09,Sun,04:43 PM,4.3,131,H
2014/02/09,Sun,11:01 PM,0.5,15,L
2014/02/10,Mon,05:10 AM,4.9,149,H
2014/02/10,Mon,11:47 AM,0.3,9,L
2014/02/10,Mon,05:39 PM,4.4,134,H
2014/02/10,Mon,11:49 PM,0.4,12,L
2014/02/11,Tue,06:01 AM,5.1,155,H
2014/02/11,Tue,12:33 PM,0.1,3,L
2014/02/11,Tue,06:27 PM,4.6,140,H
2014/02/12,Wed,12:35 AM,0.2,6,L
2014/02/12,Wed,06:45 AM,5.2,158,H
2014/02/12,Wed,01:17 PM,0.0,0,L
2014/02/12,Wed,07:10 PM,4.9,149,H
2014/02/13,Thu,01:20 AM,0.1,3,L
2014/02/13,Thu,07:24 AM,5.4,165,H
2014/02/13,Thu,01:58 PM,-0.2,-6,L
2014/02/13,Thu,07:50 PM,5.0,152,H
2014/02/14,Fri,02:02 AM,-0.1,-3,L
2014/02/14,Fri,08:00 AM,5.4,165,H
2014/02/14,Fri,02:37 PM,-0.3,-9,L
2014/02/14,Fri,08:26 PM,5.1,155,H
2014/02/15,Sat,02:43 AM,-0.2,-6,L
2014/02/15,Sat,08:33 AM,5.4,165,H
2014/02/15,Sat,03:14 PM,-0.3,-9,L
2014/02/15,Sat,09:01 PM,5.1,155,H
2014/02/16,Sun,03:22 AM,-0.2,-6,L
2014/02/16,Sun,09:04 AM,5.4,165,H
2014/02/16,Sun,03:49 PM,-0.3,-9,L
2014/02/16,Sun,09:33 PM,5.1,155,H
2014/02/17,Mon,03:59 AM,-0.1,-3,L
2014/02/17,Mon,09:33 AM,5.2,158,H
2014/02/17,Mon,04:21 PM,-0.2,-6,L
2014/02/17,Mon,10:04 PM,5.1,155,H
2014/02/18,Tue,04:34 AM,0.0,0,L
2014/02/18,Tue,10:04 AM,5.1,155,H
2014/02/18,Tue,04:50 PM,-0.1,-3,L
2014/02/18,Tue,10:36 PM,5.1,155,H
2014/02/19,Wed,05:09 AM,0.1,3,L
2014/02/19,Wed,10:42 AM,4.9,149,H
2014/02/19,Wed,05:18 PM,0.1,3,L
2014/02/19,Wed,11:14 PM,5.2,158,H
2014/02/20,Thu,05:49 AM,0.3,9,L
2014/02/20,Thu,11:27 AM,4.8,146,H
2014/02/20,Thu,05:52 PM,0.2,6,L
2014/02/21,Fri,12:00 AM,5.2,158,H
2014/02/21,Fri,06:43 AM,0.5,15,L
2014/02/21,Fri,12:20 PM,4.6,140,H
2014/02/21,Fri,06:41 PM,0.4,12,L
2014/02/22,Sat,12:53 AM,5.2,158,H
2014/02/22,Sat,08:02 AM,0.6,18,L
2014/02/22,Sat,01:19 PM,4.5,137,H
2014/02/22,Sat,08:06 PM,0.5,15,L
2014/02/23,Sun,01:53 AM,5.3,162,H
2014/02/23,Sun,09:17 AM,0.5,15,L
2014/02/23,Sun,02:25 PM,4.5,137,H
2014/02/23,Sun,09:28 PM,0.4,12,L
2014/02/24,Mon,03:02 AM,5.4,165,H
2014/02/24,Mon,10:21 AM,0.2,6,L
2014/02/24,Mon,03:40 PM,4.6,140,H
2014/02/24,Mon,10:34 PM,0.1,3,L
2014/02/25,Tue,04:16 AM,5.6,171,H
2014/02/25,Tue,11:19 AM,-0.2,-6,L
2014/02/25,Tue,04:55 PM,4.9,149,H
2014/02/25,Tue,11:34 PM,-0.3,-9,L
2014/02/26,Wed,05:26 AM,5.9,180,H
2014/02/26,Wed,12:14 PM,-0.6,-18,L
2014/02/26,Wed,05:59 PM,5.4,165,H
2014/02/27,Thu,12:31 AM,-0.7,-21,L
2014/02/27,Thu,06:25 AM,6.3,192,H
2014/02/27,Thu,01:07 PM,-1.0,-30,L
2014/02/27,Thu,06:54 PM,5.8,177,H
2014/02/28,Fri,01:26 AM,-1.0,-30,L
2014/02/28,Fri,07:18 AM,6.5,198,H
2014/02/28,Fri,01:57 PM,-1.2,-37,L
2014/02/28,Fri,07:45 PM,6.2,189,H
2014/03/01,Sat,02:19 AM,-1.2,-37,L
2014/03/01,Sat,08:08 AM,6.6,201,H
2014/03/01,Sat,02:46 PM,-1.4,-43,L
2014/03/01,Sat,08:34 PM,6.3,192,H
2014/03/02,Sun,03:09 AM,-1.3,-40,L
2014/03/02,Sun,08:57 AM,6.5,198,H
2014/03/02,Sun,03:32 PM,-1.3,-40,L
2014/03/02,Sun,09:23 PM,6.3,192,H
2014/03/03,Mon,03:58 AM,-1.1,-34,L
2014/03/03,Mon,09:47 AM,6.2,189,H
2014/03/03,Mon,04:17 PM,-1.1,-34,L
2014/03/03,Mon,10:13 PM,6.2,189,H
2014/03/04,Tue,04:47 AM,-0.8,-24,L
2014/03/04,Tue,10:39 AM,5.9,180,H
2014/03/04,Tue,05:02 PM,-0.7,-21,L
2014/03/04,Tue,11:04 PM,6.0,183,H
2014/03/05,Wed,05:36 AM,-0.4,-12,L
2014/03/05,Wed,11:32 AM,5.5,168,H
2014/03/05,Wed,05:48 PM,-0.3,-9,L
2014/03/05,Wed,11:55 PM,5.7,174,H
2014/03/06,Thu,06:29 AM,0.0,0,L
2014/03/06,Thu,12:25 PM,5.1,155,H
2014/03/06,Thu,06:38 PM,0.3,9,L
2014/03/07,Fri,12:46 AM,5.3,162,H
2014/03/07,Fri,07:27 AM,0.5,15,L
2014/03/07,Fri,01:18 PM,4.8,146,H
2014/03/07,Fri,07:35 PM,0.7,21,L
2014/03/08,Sat,01:38 AM,5.0,152,H
2014/03/08,Sat,08:30 AM,0.7,21,L
2014/03/08,Sat,02:12 PM,4.5,137,H
2014/03/08,Sat,08:37 PM,0.9,27,L
2014/03/09,Sun,03:32 AM,4.8,146,H
2014/03/09,Sun,10:31 AM,0.8,24,L
2014/03/09,Sun,04:10 PM,4.4,134,H
2014/03/09,Sun,10:37 PM,1.0,30,L
2014/03/10,Mon,04:31 AM,4.7,143,H
2014/03/10,Mon,11:25 AM,0.8,24,L
2014/03/10,Mon,05:10 PM,4.4,134,H
2014/03/10,Mon,11:31 PM,0.9,27,L
2014/03/11,Tue,05:32 AM,4.7,143,H
2014/03/11,Tue,12:14 PM,0.6,18,L
2014/03/11,Tue,06:07 PM,4.6,140,H
2014/03/12,Wed,12:21 AM,0.7,21,L
2014/03/12,Wed,06:28 AM,4.9,149,H
2014/03/12,Wed,01:00 PM,0.4,12,L
2014/03/12,Wed,06:58 PM,4.8,146,H
2014/03/13,Thu,01:08 AM,0.5,15,L
2014/03/13,Thu,07:15 AM,5.1,155,H
2014/03/13,Thu,01:43 PM,0.2,6,L
2014/03/13,Thu,07:41 PM,5.1,155,H
2014/03/14,Fri,01:53 AM,0.3,9,L
2014/03/14,Fri,07:56 AM,5.3,162,H
2014/03/14,Fri,02:24 PM,0.1,3,L
2014/03/14,Fri,08:20 PM,5.3,162,H
2014/03/15,Sat,02:36 AM,0.1,3,L
2014/03/15,Sat,08:32 AM,5.4,165,H
2014/03/15,Sat,03:03 PM,-0.1,-3,L
2014/03/15,Sat,08:55 PM,5.5,168,H
2014/03/16,Sun,03:18 AM,-0.1,-3,L
2014/03/16,Sun,09:05 AM,5.5,168,H
2014/03/16,Sun,03:41 PM,-0.2,-6,L
2014/03/16,Sun,09:27 PM,5.6,171,H
2014/03/17,Mon,03:59 AM,-0.2,-6,L
2014/03/17,Mon,09:36 AM,5.4,165,H
2014/03/17,Mon,04:17 PM,-0.2,-6,L
2014/03/17,Mon,09:57 PM,5.7,174,H
2014/03/18,Tue,04:38 AM,-0.2,-6,L
2014/03/18,Tue,10:08 AM,5.4,165,H
2014/03/18,Tue,04:51 PM,-0.1,-3,L
2014/03/18,Tue,10:27 PM,5.7,174,H
2014/03/19,Wed,05:16 AM,-0.2,-6,L
2014/03/19,Wed,10:43 AM,5.3,162,H
2014/03/19,Wed,05:24 PM,0.0,0,L
2014/03/19,Wed,11:02 PM,5.8,177,H
2014/03/20,Thu,05:55 AM,-0.1,-3,L
2014/03/20,Thu,11:24 AM,5.1,155,H
2014/03/20,Thu,05:57 PM,0.1,3,L
2014/03/20,Thu,11:45 PM,5.7,174,H
2014/03/21,Fri,06:39 AM,0.1,3,L
2014/03/21,Fri,12:15 PM,5.0,152,H
2014/03/21,Fri,06:36 PM,0.3,9,L
2014/03/22,Sat,12:37 AM,5.7,174,H
2014/03/22,Sat,07:33 AM,0.3,9,L
2014/03/22,Sat,01:12 PM,4.9,149,H
2014/03/22,Sat,07:31 PM,0.5,15,L
2014/03/23,Sun,01:35 AM,5.6,171,H
2014/03/23,Sun,08:44 AM,0.5,15,L
2014/03/23,Sun,02:13 PM,4.8,146,H
2014/03/23,Sun,08:54 PM,0.7,21,L
2014/03/24,Mon,02:38 AM,5.5,168,H
2014/03/24,Mon,09:56 AM,0.4,12,L
2014/03/24,Mon,03:20 PM,4.8,146,H
2014/03/24,Mon,10:14 PM,0.6,18,L
2014/03/25,Tue,03:47 AM,5.5,168,H
2014/03/25,Tue,11:00 AM,0.2,6,L
2014/03/25,Tue,04:31 PM,5.0,152,H
2014/03/25,Tue,11:20 PM,0.3,9,L
2014/03/26,Wed,05:00 AM,5.6,171,H
2014/03/26,Wed,11:58 AM,-0.1,-3,L
2014/03/26,Wed,05:42 PM,5.3,162,H
2014/03/27,Thu,12:20 AM,-0.1,-3,L
2014/03/27,Thu,06:09 AM,5.9,180,H
2014/03/27,Thu,12:52 PM,-0.5,-15,L
2014/03/27,Thu,06:44 PM,5.8,177,H
2014/03/28,Fri,01:16 AM,-0.4,-12,L
2014/03/28,Fri,07:09 AM,6.1,186,H
2014/03/28,Fri,01:43 PM,-0.7,-21,L
2014/03/28,Fri,07:38 PM,6.2,189,H
2014/03/29,Sat,02:10 AM,-0.7,-21,L
2014/03/29,Sat,08:01 AM,6.3,192,H
2014/03/29,Sat,02:33 PM,-0.9,-27,L
2014/03/29,Sat,08:27 PM,6.5,198,H
2014/03/30,Sun,03:02 AM,-0.9,-27,L
2014/03/30,Sun,08:50 AM,6.3,192,H
2014/03/30,Sun,03:21 PM,-1.0,-30,L
2014/03/30,Sun,09:13 PM,6.6,201,H
2014/03/31,Mon,03:52 AM,-1.0,-30,L
2014/03/31,Mon,09:38 AM,6.2,189,H
2014/03/31,Mon,04:06 PM,-0.9,-27,L
2014/03/31,Mon,09:58 PM,6.6,201,H
2014/04/01,Tue,04:40 AM,-0.9,-27,L
2014/04/01,Tue,10:26 AM,6.0,183,H
2014/04/01,Tue,04:51 PM,-0.6,-18,L
2014/04/01,Tue,10:44 PM,6.4,195,H
2014/04/02,Wed,05:26 AM,-0.6,-18,L
2014/04/02,Wed,11:16 AM,5.7,174,H
2014/04/02,Wed,05:33 PM,-0.3,-9,L
2014/04/02,Wed,11:32 PM,6.1,186,H
2014/04/03,Thu,06:12 AM,-0.3,-9,L
2014/04/03,Thu,12:07 PM,5.4,165,H
2014/04/03,Thu,06:16 PM,0.2,6,L
2014/04/04,Fri,12:21 AM,5.8,177,H
2014/04/04,Fri,07:00 AM,0.2,6,L
2014/04/04,Fri,12:59 PM,5.1,155,H
2014/04/04,Fri,07:02 PM,0.6,18,L
2014/04/05,Sat,01:10 AM,5.4,165,H
2014/04/05,Sat,07:52 AM,0.6,18,L
2014/04/05,Sat,01:51 PM,4.8,146,H
2014/04/05,Sat,07:54 PM,1.1,34,L
2014/04/06,Sun,02:00 AM,5.1,155,H
2014/04/06,Sun,08:51 AM,0.9,27,L
2014/04/06,Sun,02:43 PM,4.7,143,H
2014/04/06,Sun,08:55 PM,1.3,40,L
2014/04/07,Mon,02:51 AM,4.9,149,H
2014/04/07,Mon,09:51 AM,1.0,30,L
2014/04/07,Mon,03:36 PM,4.6,140,H
2014/04/07,Mon,09:59 PM,1.4,43,L
2014/04/08,Tue,03:45 AM,4.7,143,H
2014/04/08,Tue,10:46 AM,1.0,30,L
2014/04/08,Tue,04:33 PM,4.6,140,H
2014/04/08,Tue,10:57 PM,1.3,40,L
2014/04/09,Wed,04:44 AM,4.7,143,H
2014/04/09,Wed,11:36 AM,0.9,27,L
2014/04/09,Wed,05:29 PM,4.8,146,H
2014/04/09,Wed,11:49 PM,1.1,34,L
2014/04/10,Thu,05:43 AM,4.8,146,H
2014/04/10,Thu,12:21 PM,0.7,21,L
2014/04/10,Thu,06:20 PM,5.0,152,H
2014/04/11,Fri,12:37 AM,0.8,24,L
2014/04/11,Fri,06:35 AM,5.0,152,H
2014/04/11,Fri,01:04 PM,0.5,15,L
2014/04/11,Fri,07:05 PM,5.3,162,H
2014/04/12,Sat,01:23 AM,0.5,15,L
2014/04/12,Sat,07:19 AM,5.1,155,H
2014/04/12,Sat,01:45 PM,0.3,9,L
2014/04/12,Sat,07:44 PM,5.6,171,H
2014/04/13,Sun,02:08 AM,0.3,9,L
2014/04/13,Sun,07:58 AM,5.3,162,H
2014/04/13,Sun,02:26 PM,0.2,6,L
2014/04/13,Sun,08:19 PM,5.9,180,H
2014/04/14,Mon,02:52 AM,0.0,0,L
2014/04/14,Mon,08:33 AM,5.4,165,H
2014/04/14,Mon,03:06 PM,0.1,3,L
2014/04/14,Mon,08:51 PM,6.1,186,H
2014/04/15,Tue,03:35 AM,-0.2,-6,L
2014/04/15,Tue,09:08 AM,5.5,168,H
2014/04/15,Tue,03:45 PM,0.0,0,L
2014/04/15,Tue,09:24 PM,6.2,189,H
2014/04/16,Wed,04:17 AM,-0.3,-9,L
2014/04/16,Wed,09:45 AM,5.5,168,H
2014/04/16,Wed,04:24 PM,0.0,0,L
2014/04/16,Wed,09:59 PM,6.3,192,H
2014/04/17,Thu,04:59 AM,-0.3,-9,L
2014/04/17,Thu,10:26 AM,5.4,165,H
2014/04/17,Thu,05:03 PM,0.0,0,L
2014/04/17,Thu,10:40 PM,6.3,192,H
2014/04/18,Fri,05:43 AM,-0.3,-9,L
2014/04/18,Fri,11:14 AM,5.3,162,H
2014/04/18,Fri,05:44 PM,0.2,6,L
2014/04/18,Fri,11:29 PM,6.2,189,H
2014/04/19,Sat,06:30 AM,-0.1,-3,L
2014/04/19,Sat,12:11 PM,5.2,158,H
2014/04/19,Sat,06:31 PM,0.4,12,L
2014/04/20,Sun,12:26 AM,6.1,186,H
2014/04/20,Sun,07:24 AM,0.1,3,L
2014/04/20,Sun,01:11 PM,5.2,158,H
2014/04/20,Sun,07:31 PM,0.6,18,L
2014/04/21,Mon,01:27 AM,5.9,180,H
2014/04/21,Mon,08:29 AM,0.2,6,L
2014/04/21,Mon,02:13 PM,5.2,158,H
2014/04/21,Mon,08:47 PM,0.7,21,L
2014/04/22,Tue,02:30 AM,5.8,177,H
2014/04/22,Tue,09:36 AM,0.3,9,L
2014/04/22,Tue,03:16 PM,5.2,158,H
2014/04/22,Tue,10:01 PM,0.7,21,L
2014/04/23,Wed,03:35 AM,5.7,174,H
2014/04/23,Wed,10:38 AM,0.1,3,L
2014/04/23,Wed,04:21 PM,5.4,165,H
2014/04/23,Wed,11:06 PM,0.4,12,L
2014/04/24,Thu,04:43 AM,5.7,174,H
2014/04/24,Thu,11:35 AM,-0.1,-3,L
2014/04/24,Thu,05:26 PM,5.7,174,H
2014/04/25,Fri,12:05 AM,0.1,3,L
2014/04/25,Fri,05:50 AM,5.7,174,H
2014/04/25,Fri,12:28 PM,-0.3,-9,L
2014/04/25,Fri,06:26 PM,6.1,186,H
2014/04/26,Sat,01:00 AM,-0.2,-6,L
2014/04/26,Sat,06:50 AM,5.8,177,H
2014/04/26,Sat,01:18 PM,-0.4,-12,L
2014/04/26,Sat,07:19 PM,6.4,195,H
2014/04/27,Sun,01:53 AM,-0.4,-12,L
2014/04/27,Sun,07:43 AM,5.9,180,H
2014/04/27,Sun,02:07 PM,-0.5,-15,L
2014/04/27,Sun,08:07 PM,6.6,201,H
2014/04/28,Mon,02:44 AM,-0.5,-15,L
2014/04/28,Mon,08:31 AM,6.0,183,H
2014/04/28,Mon,02:55 PM,-0.5,-15,L
2014/04/28,Mon,08:51 PM,6.7,204,H
2014/04/29,Tue,03:33 AM,-0.6,-18,L
2014/04/29,Tue,09:18 AM,5.9,180,H
2014/04/29,Tue,03:40 PM,-0.3,-9,L
2014/04/29,Tue,09:34 PM,6.6,201,H
2014/04/30,Wed,04:20 AM,-0.5,-15,L
2014/04/30,Wed,10:05 AM,5.7,174,H
2014/04/30,Wed,04:24 PM,-0.1,-3,L
2014/04/30,Wed,10:17 PM,6.4,195,H
2014/05/01,Thu,05:04 AM,-0.4,-12,L
2014/05/01,Thu,10:53 AM,5.5,168,H
2014/05/01,Thu,05:06 PM,0.2,6,L
2014/05/01,Thu,11:01 PM,6.1,186,H
2014/05/02,Fri,05:48 AM,-0.1,-3,L
2014/05/02,Fri,11:43 AM,5.3,162,H
2014/05/02,Fri,05:48 PM,0.5,15,L
2014/05/02,Fri,11:47 PM,5.8,177,H
2014/05/03,Sat,06:32 AM,0.2,6,L
2014/05/03,Sat,12:34 PM,5.1,155,H
2014/05/03,Sat,06:30 PM,0.9,27,L
2014/05/04,Sun,12:35 AM,5.5,168,H
2014/05/04,Sun,07:18 AM,0.6,18,L
2014/05/04,Sun,01:24 PM,4.9,149,H
2014/05/04,Sun,07:15 PM,1.2,37,L
2014/05/05,Mon,01:22 AM,5.2,158,H
2014/05/05,Mon,08:10 AM,0.9,27,L
2014/05/05,Mon,02:13 PM,4.8,146,H
2014/05/05,Mon,08:11 PM,1.5,46,L
2014/05/06,Tue,02:10 AM,5.0,152,H
2014/05/06,Tue,09:06 AM,1.0,30,L
2014/05/06,Tue,03:02 PM,4.8,146,H
2014/05/06,Tue,09:15 PM,1.6,49,L
2014/05/07,Wed,02:58 AM,4.8,146,H
2014/05/07,Wed,10:01 AM,1.1,34,L
2014/05/07,Wed,03:52 PM,4.8,146,H
2014/05/07,Wed,10:17 PM,1.5,46,L
2014/05/08,Thu,03:49 AM,4.7,143,H
2014/05/08,Thu,10:51 AM,1.0,30,L
2014/05/08,Thu,04:43 PM,4.9,149,H
2014/05/08,Thu,11:12 PM,1.3,40,L
2014/05/09,Fri,04:45 AM,4.7,143,H
2014/05/09,Fri,11:37 AM,0.9,27,L
2014/05/09,Fri,05:34 PM,5.2,158,H
2014/05/10,Sat,12:02 AM,1.0,30,L
2014/05/10,Sat,05:41 AM,4.8,146,H
2014/05/10,Sat,12:21 PM,0.7,21,L
2014/05/10,Sat,06:20 PM,5.5,168,H
2014/05/11,Sun,12:50 AM,0.7,21,L
2014/05/11,Sun,06:32 AM,4.9,149,H
2014/05/11,Sun,01:03 PM,0.5,15,L
2014/05/11,Sun,07:02 PM,5.8,177,H
2014/05/12,Mon,01:37 AM,0.4,12,L
2014/05/12,Mon,07:18 AM,5.1,155,H
2014/05/12,Mon,01:46 PM,0.3,9,L
2014/05/12,Mon,07:40 PM,6.1,186,H
2014/05/13,Tue,02:24 AM,0.1,3,L
2014/05/13,Tue,08:00 AM,5.3,162,H
2014/05/13,Tue,02:30 PM,0.2,6,L
2014/05/13,Tue,08:17 PM,6.4,195,H
2014/05/14,Wed,03:10 AM,-0.2,-6,L
2014/05/14,Wed,08:41 AM,5.4,165,H
2014/05/14,Wed,03:15 PM,0.0,0,L
2014/05/14,Wed,08:56 PM,6.6,201,H
2014/05/15,Thu,03:57 AM,-0.4,-12,L
2014/05/15,Thu,09:24 AM,5.5,168,H
2014/05/15,Thu,04:00 PM,-0.1,-3,L
2014/05/15,Thu,09:37 PM,6.7,204,H
2014/05/16,Fri,04:43 AM,-0.5,-15,L
