date,day,time,inches,centimeters,tide
2014/01/16,Thu,08:47 AM,4.3,131,H
2014/01/16,Thu,03:07 PM,0.1,3,L
2014/01/16,Thu,09:04 PM,4.0,122,H
2014/01/17,Fri,03:06 AM,-0.1,-3,L
2014/01/17,Fri,09:23 AM,4.3,131,H
2014/01/17,Fri,03:44 PM,0.2,6,L
2014/01/17,Fri,09:41 PM,3.9,119,H
2014/01/18,Sat,03:43 AM,0.0,0,L
2014/01/18,Sat,09:53 AM,4.2,128,H
2014/01/18,Sat,04:19 PM,0.2,6,L
2014/01/18,Sat,10:13 PM,3.8,116,H
2014/01/19,Sun,04:18 AM,0.1,3,L
2014/01/19,Sun,10:12 AM,4.1,125,H
2014/01/19,Sun,04:50 PM,0.3,9,L
2014/01/19,Sun,10:31 PM,3.8,116,H
2014/01/20,Mon,04:53 AM,0.1,3,L
2014/01/20,Mon,10:28 AM,4.1,125,H
2014/01/20,Mon,05:20 PM,0.3,9,L
2014/01/20,Mon,10:51 PM,3.9,119,H
2014/01/21,Tue,05:31 AM,0.2,6,L
2014/01/21,Tue,11:04 AM,4.1,125,H
2014/01/21,Tue,05:52 PM,0.2,6,L
2014/01/21,Tue,11:30 PM,3.9,119,H
2014/01/22,Wed,06:16 AM,0.3,9,L
2014/01/22,Wed,11:51 AM,4.0,122,H
2014/01/22,Wed,06:31 PM,0.2,6,L
2014/01/23,Thu,12:21 AM,4.0,122,H
2014/01/23,Thu,07:13 AM,0.4,12,L
2014/01/23,Thu,12:46 PM,3.9,119,H
2014/01/23,Thu,07:22 PM,0.2,6,L
2014/01/24,Fri,01:22 AM,4.1,125,H
2014/01/24,Fri,08:24 AM,0.5,15,L
2014/01/24,Fri,01:48 PM,3.9,119,H
2014/01/24,Fri,08:29 PM,0.2,6,L
2014/01/25,Sat,02:33 AM,4.1,125,H
2014/01/25,Sat,09:36 AM,0.5,15,L
2014/01/25,Sat,03:00 PM,3.9,119,H
2014/01/25,Sat,09:42 PM,0.1,3,L
2014/01/26,Sun,03:52 AM,4.3,131,H
2014/01/26,Sun,10:43 AM,0.4,12,L
2014/01/26,Sun,04:15 PM,3.9,119,H
2014/01/26,Sun,10:51 PM,0.0,0,L
2014/01/27,Mon,05:04 AM,4.4,134,H
2014/01/27,Mon,11:44 AM,0.2,6,L
2014/01/27,Mon,05:24 PM,4.1,125,H
2014/01/27,Mon,11:54 PM,-0.2,-6,L
2014/01/28,Tue,06:09 AM,4.7,143,H
2014/01/28,Tue,12:42 PM,0.0,0,L
2014/01/28,Tue,06:27 PM,4.3,131,H
2014/01/29,Wed,12:54 AM,-0.4,-12,L
2014/01/29,Wed,07:08 AM,4.9,149,H
2014/01/29,Wed,01:37 PM,-0.2,-6,L
2014/01/29,Wed,07:25 PM,4.5,137,H
2014/01/30,Thu,01:50 AM,-0.6,-18,L
2014/01/30,Thu,08:03 AM,5.0,152,H
2014/01/30,Thu,02:29 PM,-0.4,-12,L
2014/01/30,Thu,08:20 PM,4.6,140,H
2014/01/31,Fri,02:45 AM,-0.7,-21,L
2014/01/31,Fri,08:55 AM,5.0,152,H
2014/01/31,Fri,03:19 PM,-0.5,-15,L
2014/01/31,Fri,09:14 PM,4.7,143,H
2014/02/01,Sat,03:38 AM,-0.7,-21,L
2014/02/01,Sat,09:47 AM,5.0,152,H
2014/02/01,Sat,04:08 PM,-0.6,-18,L
2014/02/01,Sat,10:08 PM,4.7,143,H
2014/02/02,Sun,04:29 AM,-0.6,-18,L
2014/02/02,Sun,10:38 AM,4.8,146,H
2014/02/02,Sun,04:56 PM,-0.5,-15,L
2014/02/02,Sun,11:03 PM,4.7,143,H
2014/02/03,Mon,05:20 AM,-0.4,-12,L
2014/02/03,Mon,11:30 AM,4.7,143,H
2014/02/03,Mon,05:43 PM,-0.4,-12,L
2014/02/03,Mon,11:58 PM,4.6,140,H
2014/02/04,Tue,06:12 AM,-0.2,-6,L
2014/02/04,Tue,12:23 PM,4.5,137,H
2014/02/04,Tue,06:31 PM,-0.2,-6,L
2014/02/05,Wed,12:52 AM,4.5,137,H
2014/02/05,Wed,07:06 AM,0.0,0,L
2014/02/05,Wed,01:15 PM,4.3,131,H
2014/02/05,Wed,07:22 PM,-0.1,-3,L
2014/02/06,Thu,01:46 AM,4.4,134,H
2014/02/06,Thu,08:02 AM,0.2,6,L
2014/02/06,Thu,02:07 PM,4.1,125,H
2014/02/06,Thu,08:14 PM,0.1,3,L
2014/02/07,Fri,02:39 AM,4.3,131,H
2014/02/07,Fri,08:59 AM,0.3,9,L
2014/02/07,Fri,02:59 PM,4.0,122,H
2014/02/07,Fri,09:08 PM,0.1,3,L
2014/02/08,Sat,03:32 AM,4.2,128,H
2014/02/08,Sat,09:54 AM,0.3,9,L
2014/02/08,Sat,03:52 PM,3.9,119,H
2014/02/08,Sat,10:02 PM,0.1,3,L
2014/02/09,Sun,04:26 AM,4.2,128,H
2014/02/09,Sun,10:48 AM,0.3,9,L
2014/02/09,Sun,04:46 PM,3.9,119,H
2014/02/09,Sun,10:54 PM,0.1,3,L
2014/02/10,Mon,05:19 AM,4.2,128,H
2014/02/10,Mon,11:39 AM,0.3,9,L
2014/02/10,Mon,05:38 PM,4.0,122,H
2014/02/10,Mon,11:45 PM,0.1,3,L
2014/02/11,Tue,06:10 AM,4.3,131,H
2014/02/11,Tue,12:27 PM,0.2,6,L
2014/02/11,Tue,06:28 PM,4.1,125,H
2014/02/12,Wed,12:33 AM,0.0,0,L
2014/02/12,Wed,06:58 AM,4.3,131,H
2014/02/12,Wed,01:13 PM,0.2,6,L
2014/02/12,Wed,07:16 PM,4.1,125,H
2014/02/13,Thu,01:18 AM,0.0,0,L
2014/02/13,Thu,07:41 AM,4.4,134,H
2014/02/13,Thu,01:56 PM,0.2,6,L
2014/02/13,Thu,08:00 PM,4.2,128,H
2014/02/14,Fri,02:02 AM,0.0,0,L
2014/02/14,Fri,08:22 AM,4.4,134,H
2014/02/14,Fri,02:36 PM,0.2,6,L
2014/02/14,Fri,08:40 PM,4.2,128,H
2014/02/15,Sat,02:44 AM,0.0,0,L
2014/02/15,Sat,08:57 AM,4.3,131,H
2014/02/15,Sat,03:14 PM,0.2,6,L
2014/02/15,Sat,09:15 PM,4.2,128,H
2014/02/16,Sun,03:23 AM,0.1,3,L
2014/02/16,Sun,09:27 AM,4.3,131,H
2014/02/16,Sun,03:48 PM,0.3,9,L
2014/02/16,Sun,09:43 PM,4.2,128,H
2014/02/17,Mon,04:01 AM,0.1,3,L
2014/02/17,Mon,09:46 AM,4.2,128,H
2014/02/17,Mon,04:21 PM,0.3,9,L
2014/02/17,Mon,09:58 PM,4.2,128,H
2014/02/18,Tue,04:39 AM,0.2,6,L
2014/02/18,Tue,10:05 AM,4.2,128,H
2014/02/18,Tue,04:51 PM,0.3,9,L
2014/02/18,Tue,10:21 PM,4.3,131,H
2014/02/19,Wed,05:19 AM,0.3,9,L
2014/02/19,Wed,10:41 AM,4.2,128,H
2014/02/19,Wed,05:25 PM,0.3,9,L
2014/02/19,Wed,11:01 PM,4.4,134,H
2014/02/20,Thu,06:04 AM,0.4,12,L
2014/02/20,Thu,11:27 AM,4.2,128,H
2014/02/20,Thu,06:05 PM,0.3,9,L
2014/02/20,Thu,11:52 PM,4.4,134,H
2014/02/21,Fri,06:59 AM,0.5,15,L
2014/02/21,Fri,12:23 PM,4.1,125,H
2014/02/21,Fri,06:57 PM,0.3,9,L
2014/02/22,Sat,12:53 AM,4.4,134,H
2014/02/22,Sat,08:06 AM,0.6,18,L
2014/02/22,Sat,01:28 PM,4.0,122,H
2014/02/22,Sat,08:05 PM,0.4,12,L
2014/02/23,Sun,02:07 AM,4.4,134,H
2014/02/23,Sun,09:15 AM,0.6,18,L
2014/02/23,Sun,02:43 PM,4.0,122,H
2014/02/23,Sun,09:22 PM,0.3,9,L
2014/02/24,Mon,03:30 AM,4.4,134,H
2014/02/24,Mon,10:21 AM,0.5,15,L
2014/02/24,Mon,03:59 PM,4.1,125,H
2014/02/24,Mon,10:33 PM,0.2,6,L
2014/02/25,Tue,04:44 AM,4.5,137,H
2014/02/25,Tue,11:22 AM,0.3,9,L
2014/02/25,Tue,05:09 PM,4.3,131,H
2014/02/25,Tue,11:37 PM,0.0,0,L
2014/02/26,Wed,05:50 AM,4.7,143,H
2014/02/26,Wed,12:19 PM,0.1,3,L
2014/02/26,Wed,06:12 PM,4.5,137,H
2014/02/27,Thu,12:37 AM,-0.2,-6,L
2014/02/27,Thu,06:49 AM,4.9,149,H
2014/02/27,Thu,01:14 PM,-0.2,-6,L
2014/02/27,Thu,07:10 PM,4.7,143,H
2014/02/28,Fri,01:34 AM,-0.4,-12,L
2014/02/28,Fri,07:43 AM,5.0,152,H
2014/02/28,Fri,02:05 PM,-0.3,-9,L
2014/02/28,Fri,08:04 PM,4.9,149,H
2014/03/01,Sat,02:28 AM,-0.5,-15,L
2014/03/01,Sat,08:34 AM,5.0,152,H
2014/03/01,Sat,02:55 PM,-0.4,-12,L
2014/03/01,Sat,08:56 PM,5.0,152,H
2014/03/02,Sun,03:20 AM,-0.5,-15,L
2014/03/02,Sun,09:24 AM,5.0,152,H
2014/03/02,Sun,03:42 PM,-0.4,-12,L
2014/03/02,Sun,09:46 PM,5.0,152,H
2014/03/03,Mon,04:10 AM,-0.4,-12,L
2014/03/03,Mon,10:13 AM,4.8,146,H
2014/03/03,Mon,04:28 PM,-0.3,-9,L
2014/03/03,Mon,10:37 PM,5.0,152,H
2014/03/04,Tue,04:59 AM,-0.2,-6,L
2014/03/04,Tue,11:03 AM,4.6,140,H
2014/03/04,Tue,05:13 PM,-0.1,-3,L
2014/03/04,Tue,11:28 PM,4.8,146,H
2014/03/05,Wed,05:48 AM,0.0,0,L
2014/03/05,Wed,11:53 AM,4.4,134,H
2014/03/05,Wed,05:58 PM,0.1,3,L
2014/03/06,Thu,12:19 AM,4.7,143,H
2014/03/06,Thu,06:38 AM,0.2,6,L
2014/03/06,Thu,12:44 PM,4.3,131,H
2014/03/06,Thu,06:45 PM,0.3,9,L
2014/03/07,Fri,01:11 AM,4.5,137,H
2014/03/07,Fri,07:31 AM,0.4,12,L
2014/03/07,Fri,01:36 PM,4.1,125,H
2014/03/07,Fri,07:35 PM,0.4,12,L
2014/03/08,Sat,02:03 AM,4.3,131,H
2014/03/08,Sat,08:25 AM,0.5,15,L
2014/03/08,Sat,02:28 PM,4.0,122,H
2014/03/08,Sat,08:28 PM,0.5,15,L
2014/03/09,Sun,03:56 AM,4.2,128,H
2014/03/09,Sun,10:19 AM,0.6,18,L
2014/03/09,Sun,04:21 PM,4.0,122,H
2014/03/09,Sun,10:24 PM,0.6,18,L
2014/03/10,Mon,04:50 AM,4.1,125,H
2014/03/10,Mon,11:12 AM,0.6,18,L
2014/03/10,Mon,05:15 PM,4.0,122,H
2014/03/10,Mon,11:19 PM,0.5,15,L
2014/03/11,Tue,05:43 AM,4.1,125,H
2014/03/11,Tue,12:03 PM,0.5,15,L
2014/03/11,Tue,06:08 PM,4.1,125,H
2014/03/12,Wed,12:11 AM,0.5,15,L
2014/03/12,Wed,06:36 AM,4.2,128,H
2014/03/12,Wed,12:52 PM,0.4,12,L
2014/03/12,Wed,07:00 PM,4.2,128,H
2014/03/13,Thu,01:02 AM,0.4,12,L
2014/03/13,Thu,07:25 AM,4.3,131,H
2014/03/13,Thu,01:37 PM,0.4,12,L
2014/03/13,Thu,07:48 PM,4.3,131,H
2014/03/14,Fri,01:50 AM,0.3,9,L
2014/03/14,Fri,08:10 AM,4.3,131,H
2014/03/14,Fri,02:21 PM,0.3,9,L
2014/03/14,Fri,08:32 PM,4.4,134,H
2014/03/15,Sat,02:36 AM,0.2,6,L
2014/03/15,Sat,08:51 AM,4.4,134,H
2014/03/15,Sat,03:02 PM,0.3,9,L
2014/03/15,Sat,09:12 PM,4.5,137,H
2014/03/16,Sun,03:20 AM,0.2,6,L
2014/03/16,Sun,09:28 AM,4.4,134,H
2014/03/16,Sun,03:41 PM,0.3,9,L
2014/03/16,Sun,09:48 PM,4.5,137,H
2014/03/17,Mon,04:03 AM,0.2,6,L
2014/03/17,Mon,09:59 AM,4.3,131,H
2014/03/17,Mon,04:18 PM,0.3,9,L
2014/03/17,Mon,10:15 PM,4.6,140,H
2014/03/18,Tue,04:45 AM,0.2,6,L
2014/03/18,Tue,10:23 AM,4.3,131,H
2014/03/18,Tue,04:53 PM,0.4,12,L
2014/03/18,Tue,10:34 PM,4.7,143,H
2014/03/19,Wed,05:26 AM,0.3,9,L
2014/03/19,Wed,10:48 AM,4.3,131,H
2014/03/19,Wed,05:29 PM,0.4,12,L
2014/03/19,Wed,11:01 PM,4.7,143,H
2014/03/20,Thu,06:10 AM,0.3,9,L
2014/03/20,Thu,11:25 AM,4.3,131,H
2014/03/20,Thu,06:07 PM,0.4,12,L
2014/03/20,Thu,11:43 PM,4.7,143,H
2014/03/21,Fri,06:57 AM,0.4,12,L
2014/03/21,Fri,12:13 PM,4.2,128,H
2014/03/21,Fri,06:51 PM,0.4,12,L
2014/03/22,Sat,12:36 AM,4.7,143,H
2014/03/22,Sat,07:51 AM,0.5,15,L
2014/03/22,Sat,01:13 PM,4.2,128,H
2014/03/22,Sat,07:47 PM,0.5,15,L
2014/03/23,Sun,01:42 AM,4.6,140,H
2014/03/23,Sun,08:53 AM,0.6,18,L
2014/03/23,Sun,02:26 PM,4.1,125,H
2014/03/23,Sun,08:56 PM,0.5,15,L
2014/03/24,Mon,03:01 AM,4.6,140,H
2014/03/24,Mon,09:58 AM,0.5,15,L
2014/03/24,Mon,03:40 PM,4.2,128,H
2014/03/24,Mon,10:10 PM,0.5,15,L
2014/03/25,Tue,04:17 AM,4.6,140,H
2014/03/25,Tue,11:00 AM,0.4,12,L
2014/03/25,Tue,04:50 PM,4.3,131,H
2014/03/25,Tue,11:18 PM,0.3,9,L
2014/03/26,Wed,05:26 AM,4.6,140,H
2014/03/26,Wed,12:00 PM,0.2,6,L
2014/03/26,Wed,05:56 PM,4.5,137,H
2014/03/27,Thu,12:22 AM,0.1,3,L
2014/03/27,Thu,06:30 AM,4.7,143,H
2014/03/27,Thu,12:56 PM,0.0,0,L
2014/03/27,Thu,06:57 PM,4.8,146,H
2014/03/28,Fri,01:21 AM,-0.1,-3,L
2014/03/28,Fri,07:28 AM,4.8,146,H
2014/03/28,Fri,01:49 PM,-0.1,-3,L
2014/03/28,Fri,07:54 PM,5.0,152,H
2014/03/29,Sat,02:17 AM,-0.2,-6,L
2014/03/29,Sat,08:21 AM,4.9,149,H
2014/03/29,Sat,02:40 PM,-0.3,-9,L
2014/03/29,Sat,08:46 PM,5.2,158,H
2014/03/30,Sun,03:11 AM,-0.3,-9,L
2014/03/30,Sun,09:11 AM,4.9,149,H
2014/03/30,Sun,03:28 PM,-0.3,-9,L
2014/03/30,Sun,09:35 PM,5.2,158,H
2014/03/31,Mon,04:01 AM,-0.3,-9,L
2014/03/31,Mon,09:59 AM,4.8,146,H
2014/03/31,Mon,04:15 PM,-0.2,-6,L
2014/03/31,Mon,10:23 PM,5.2,158,H
2014/04/01,Tue,04:50 AM,-0.2,-6,L
2014/04/01,Tue,10:46 AM,4.7,143,H
2014/04/01,Tue,04:59 PM,-0.1,-3,L
2014/04/01,Tue,11:10 PM,5.1,155,H
2014/04/02,Wed,05:37 AM,-0.1,-3,L
2014/04/02,Wed,11:34 AM,4.5,137,H
2014/04/02,Wed,05:43 PM,0.1,3,L
2014/04/02,Wed,11:57 PM,4.9,149,H
2014/04/03,Thu,06:23 AM,0.1,3,L
2014/04/03,Thu,12:23 PM,4.3,131,H
2014/04/03,Thu,06:25 PM,0.3,9,L
2014/04/04,Fri,12:45 AM,4.7,143,H
2014/04/04,Fri,07:10 AM,0.3,9,L
2014/04/04,Fri,01:14 PM,4.2,128,H
2014/04/04,Fri,07:07 PM,0.5,15,L
2014/04/05,Sat,01:35 AM,4.5,137,H
2014/04/05,Sat,07:58 AM,0.5,15,L
2014/04/05,Sat,02:05 PM,4.1,125,H
2014/04/05,Sat,07:53 PM,0.7,21,L
2014/04/06,Sun,02:25 AM,4.3,131,H
2014/04/06,Sun,08:48 AM,0.6,18,L
2014/04/06,Sun,02:57 PM,4.0,122,H
2014/04/06,Sun,08:44 PM,0.8,24,L
2014/04/07,Mon,03:16 AM,4.2,128,H
2014/04/07,Mon,09:39 AM,0.7,21,L
2014/04/07,Mon,03:49 PM,4.0,122,H
2014/04/07,Mon,09:40 PM,0.8,24,L
2014/04/08,Tue,04:09 AM,4.1,125,H
2014/04/08,Tue,10:31 AM,0.7,21,L
2014/04/08,Tue,04:42 PM,4.0,122,H
2014/04/08,Tue,10:38 PM,0.8,24,L
2014/04/09,Wed,05:02 AM,4.1,125,H
2014/04/09,Wed,11:22 AM,0.6,18,L
2014/04/09,Wed,05:35 PM,4.1,125,H
2014/04/09,Wed,11:34 PM,0.7,21,L
2014/04/10,Thu,05:54 AM,4.1,125,H
2014/04/10,Thu,12:10 PM,0.5,15,L
2014/04/10,Thu,06:27 PM,4.2,128,H
2014/04/11,Fri,12:27 AM,0.6,18,L
2014/04/11,Fri,06:45 AM,4.1,125,H
2014/04/11,Fri,12:57 PM,0.4,12,L
2014/04/11,Fri,07:15 PM,4.4,134,H
2014/04/12,Sat,01:18 AM,0.5,15,L
2014/04/12,Sat,07:32 AM,4.2,128,H
2014/04/12,Sat,01:41 PM,0.4,12,L
2014/04/12,Sat,08:00 PM,4.5,137,H
2014/04/13,Sun,02:08 AM,0.4,12,L
2014/04/13,Sun,08:15 AM,4.2,128,H
2014/04/13,Sun,02:25 PM,0.3,9,L
2014/04/13,Sun,08:41 PM,4.7,143,H
2014/04/14,Mon,02:55 AM,0.3,9,L
2014/04/14,Mon,08:54 AM,4.2,128,H
2014/04/14,Mon,03:07 PM,0.3,9,L
2014/04/14,Mon,09:18 PM,4.8,146,H
2014/04/15,Tue,03:42 AM,0.2,6,L
2014/04/15,Tue,09:29 AM,4.3,131,H
2014/04/15,Tue,03:48 PM,0.3,9,L
2014/04/15,Tue,09:49 PM,4.8,146,H
2014/04/16,Wed,04:27 AM,0.2,6,L
2014/04/16,Wed,10:01 AM,4.3,131,H
2014/04/16,Wed,04:29 PM,0.3,9,L
2014/04/16,Wed,10:18 PM,4.9,149,H
2014/04/17,Thu,05:13 AM,0.2,6,L
2014/04/17,Thu,10:36 AM,4.2,128,H
2014/04/17,Thu,05:11 PM,0.3,9,L
2014/04/17,Thu,10:52 PM,4.9,149,H
2014/04/18,Fri,05:59 AM,0.2,6,L
2014/04/18,Fri,11:19 AM,4.2,128,H
2014/04/18,Fri,05:55 PM,0.3,9,L
2014/04/18,Fri,11:38 PM,4.9,149,H
2014/04/19,Sat,06:48 AM,0.3,9,L
2014/04/19,Sat,12:14 PM,4.2,128,H
2014/04/19,Sat,06:45 PM,0.3,9,L
2014/04/20,Sun,12:38 AM,4.8,146,H
2014/04/20,Sun,07:41 AM,0.3,9,L
2014/04/20,Sun,01:22 PM,4.2,128,H
2014/04/20,Sun,07:43 PM,0.4,12,L
2014/04/21,Mon,01:49 AM,4.7,143,H
2014/04/21,Mon,08:39 AM,0.3,9,L
2014/04/21,Mon,02:32 PM,4.2,128,H
2014/04/21,Mon,08:49 PM,0.5,15,L
2014/04/22,Tue,03:00 AM,4.6,140,H
2014/04/22,Tue,09:39 AM,0.3,9,L
2014/04/22,Tue,03:38 PM,4.3,131,H
2014/04/22,Tue,09:58 PM,0.4,12,L
2014/04/23,Wed,04:06 AM,4.6,140,H
2014/04/23,Wed,10:39 AM,0.1,3,L
2014/04/23,Wed,04:41 PM,4.4,134,H
2014/04/23,Wed,11:04 PM,0.3,9,L
2014/04/24,Thu,05:08 AM,4.6,140,H
2014/04/24,Thu,11:36 AM,0.0,0,L
2014/04/24,Thu,05:43 PM,4.6,140,H
2014/04/25,Fri,12:05 AM,0.2,6,L
2014/04/25,Fri,06:07 AM,4.6,140,H
2014/04/25,Fri,12:30 PM,-0.2,-6,L
2014/04/25,Fri,06:41 PM,4.8,146,H
2014/04/26,Sat,01:03 AM,0.0,0,L
2014/04/26,Sat,07:04 AM,4.6,140,H
2014/04/26,Sat,01:23 PM,-0.3,-9,L
2014/04/26,Sat,07:35 PM,5.0,152,H
2014/04/27,Sun,01:58 AM,-0.1,-3,L
2014/04/27,Sun,07:56 AM,4.6,140,H
2014/04/27,Sun,02:13 PM,-0.3,-9,L
2014/04/27,Sun,08:26 PM,5.1,155,H
2014/04/28,Mon,02:51 AM,-0.2,-6,L
2014/04/28,Mon,08:46 AM,4.6,140,H
2014/04/28,Mon,03:01 PM,-0.3,-9,L
2014/04/28,Mon,09:14 PM,5.2,158,H
2014/04/29,Tue,03:41 AM,-0.2,-6,L
2014/04/29,Tue,09:33 AM,4.5,137,H
2014/04/29,Tue,03:47 PM,-0.2,-6,L
2014/04/29,Tue,09:59 PM,5.1,155,H
2014/04/30,Wed,04:29 AM,-0.1,-3,L
2014/04/30,Wed,10:20 AM,4.4,134,H
2014/04/30,Wed,04:31 PM,0.0,0,L
2014/04/30,Wed,10:43 PM,5.0,152,H
2014/05/01,Thu,05:14 AM,0.0,0,L
2014/05/01,Thu,11:06 AM,4.2,128,H
2014/05/01,Thu,05:13 PM,0.2,6,L
2014/05/01,Thu,11:27 PM,4.8,146,H
2014/05/02,Fri,05:58 AM,0.1,3,L
2014/05/02,Fri,11:54 AM,4.1,125,H
2014/05/02,Fri,05:52 PM,0.4,12,L
2014/05/03,Sat,12:12 AM,4.6,140,H
2014/05/03,Sat,06:41 AM,0.3,9,L
2014/05/03,Sat,12:43 PM,4.0,122,H
2014/05/03,Sat,06:31 PM,0.5,15,L
2014/05/04,Sun,12:58 AM,4.4,134,H
2014/05/04,Sun,07:24 AM,0.4,12,L
2014/05/04,Sun,01:33 PM,3.9,119,H
2014/05/04,Sun,07:11 PM,0.6,18,L
2014/05/05,Mon,01:45 AM,4.2,128,H
2014/05/05,Mon,08:08 AM,0.5,15,L
2014/05/05,Mon,02:24 PM,3.8,116,H
2014/05/05,Mon,07:57 PM,0.7,21,L
2014/05/06,Tue,02:34 AM,4.1,125,H
2014/05/06,Tue,08:55 AM,0.6,18,L
2014/05/06,Tue,03:15 PM,3.8,116,H
2014/05/06,Tue,08:51 PM,0.8,24,L
2014/05/07,Wed,03:23 AM,4.0,122,H
2014/05/07,Wed,09:44 AM,0.6,18,L
2014/05/07,Wed,04:06 PM,3.8,116,H
2014/05/07,Wed,09:51 PM,0.8,24,L
2014/05/08,Thu,04:14 AM,3.9,119,H
2014/05/08,Thu,10:34 AM,0.5,15,L
2014/05/08,Thu,04:57 PM,3.9,119,H
2014/05/08,Thu,10:52 PM,0.7,21,L
2014/05/09,Fri,05:06 AM,3.9,119,H
2014/05/09,Fri,11:23 AM,0.4,12,L
2014/05/09,Fri,05:48 PM,4.1,125,H
2014/05/09,Fri,11:50 PM,0.6,18,L
2014/05/10,Sat,05:57 AM,3.9,119,H
2014/05/10,Sat,12:11 PM,0.3,9,L
2014/05/10,Sat,06:37 PM,4.3,131,H
2014/05/11,Sun,12:45 AM,0.5,15,L
2014/05/11,Sun,06:46 AM,3.9,119,H
2014/05/11,Sun,12:59 PM,0.2,6,L
2014/05/11,Sun,07:24 PM,4.5,137,H
2014/05/12,Mon,01:38 AM,0.4,12,L
2014/05/12,Mon,07:33 AM,4.0,122,H
2014/05/12,Mon,01:46 PM,0.2,6,L
2014/05/12,Mon,08:07 PM,4.6,140,H
2014/05/13,Tue,02:29 AM,0.2,6,L
2014/05/13,Tue,08:17 AM,4.0,122,H
2014/05/13,Tue,02:33 PM,0.1,3,L
2014/05/13,Tue,08:48 PM,4.8,146,H
2014/05/14,Wed,03:20 AM,0.1,3,L
2014/05/14,Wed,08:59 AM,4.1,125,H
2014/05/14,Wed,03:20 PM,0.1,3,L
2014/05/14,Wed,09:27 PM,4.9,149,H
2014/05/15,Thu,04:08 AM,0.0,0,L
2014/05/15,Thu,09:41 AM,4.1,125,H
2014/05/15,Thu,04:07 PM,0.0,0,L
2014/05/15,Thu,10:07 PM,5.0,152,H
2014/05/16,Fri,04:57 AM,0.0,0,L
2014/05/16,Fri,10:26 AM,4.1,125,H
2014/05/16,Fri,04:55 PM,0.0,0,L
2014/05/16,Fri,10:52 PM,5.0,152,H
2014/05/17,Sat,05:45 AM,-0.1,-3,L
