date,day,time,feet,centimeters,tide
2014/02/26,Wed,11:04 PM,-0.1,-3,L
2014/02/27,Thu,08:26 AM,0.6,18,H
2014/02/28,Fri,12:09 AM,-0.1,-3,L
2014/02/28,Fri,08:43 AM,0.5,15,H
2014/03/01,Sat,01:06 AM,0.0,0,L
2014/03/01,Sat,08:46 AM,0.4,12,H
2014/03/01,Sat,04:00 PM,0.2,6,L
2014/03/01,Sat,07:12 PM,0.2,6,H
2014/03/02,Sun,01:59 AM,0.1,3,L
2014/03/02,Sun,08:28 AM,0.3,9,H
2014/03/02,Sun,03:11 PM,0.1,3,L
2014/03/02,Sun,08:41 PM,0.3,9,H
2014/03/03,Mon,02:50 AM,0.2,6,L
2014/03/03,Mon,07:44 AM,0.3,9,H
2014/03/03,Mon,02:58 PM,0.0,0,L
2014/03/03,Mon,10:03 PM,0.3,9,H
2014/03/04,Tue,03:46 AM,0.2,6,L
2014/03/04,Tue,06:23 AM,0.3,9,H
2014/03/04,Tue,03:04 PM,0.0,0,L
2014/03/04,Tue,11:46 PM,0.3,9,H
2014/03/05,Wed,03:21 PM,-0.1,-3,L
2014/03/06,Thu,03:45 AM,0.4,12,H
2014/03/06,Thu,03:46 PM,-0.2,-6,L
2014/03/07,Fri,04:45 AM,0.4,12,H
2014/03/07,Fri,04:16 PM,-0.2,-6,L
2014/03/08,Sat,05:27 AM,0.4,12,H
2014/03/08,Sat,04:50 PM,-0.2,-6,L
2014/03/09,Sun,07:02 AM,0.4,12,H
2014/03/09,Sun,06:34 PM,-0.2,-6,L
2014/03/10,Mon,07:33 AM,0.4,12,H
2014/03/10,Mon,07:49 PM,-0.1,-3,L
2014/03/11,Tue,08:00 AM,0.4,12,H
2014/03/11,Tue,10:51 PM,-0.1,-3,L
2014/03/12,Wed,08:22 AM,0.4,12,H
2014/03/13,Thu,12:16 AM,0.0,0,L
2014/03/13,Thu,08:38 AM,0.4,12,H
2014/03/13,Thu,05:18 PM,0.1,3,L
2014/03/13,Thu,07:07 PM,0.1,3,H
2014/03/14,Fri,01:14 AM,0.0,0,L
2014/03/14,Fri,08:47 AM,0.4,12,H
2014/03/14,Fri,04:22 PM,0.1,3,L
2014/03/14,Fri,08:07 PM,0.2,6,H
2014/03/15,Sat,02:04 AM,0.1,3,L
2014/03/15,Sat,08:49 AM,0.4,12,H
2014/03/15,Sat,03:52 PM,0.1,3,L
2014/03/15,Sat,08:56 PM,0.2,6,H
2014/03/16,Sun,02:52 AM,0.1,3,L
2014/03/16,Sun,08:40 AM,0.3,9,H
2014/03/16,Sun,03:35 PM,0.1,3,L
2014/03/16,Sun,09:44 PM,0.3,9,H
2014/03/17,Mon,03:45 AM,0.2,6,L
2014/03/17,Mon,08:14 AM,0.3,9,H
2014/03/17,Mon,03:26 PM,0.0,0,L
2014/03/17,Mon,10:34 PM,0.3,9,H
2014/03/18,Tue,05:03 AM,0.2,6,L
2014/03/18,Tue,07:04 AM,0.2,6,H
2014/03/18,Tue,03:25 PM,0.0,0,L
2014/03/18,Tue,11:35 PM,0.4,12,H
2014/03/19,Wed,03:31 PM,-0.1,-3,L
2014/03/20,Thu,12:57 AM,0.4,12,H
2014/03/20,Thu,03:46 PM,-0.2,-6,L
2014/03/21,Fri,02:57 AM,0.5,15,H
2014/03/21,Fri,04:08 PM,-0.2,-6,L
2014/03/22,Sat,04:32 AM,0.5,15,H
2014/03/22,Sat,04:37 PM,-0.2,-6,L
2014/03/23,Sun,05:32 AM,0.6,18,H
2014/03/23,Sun,05:12 PM,-0.2,-6,L
2014/03/24,Mon,06:20 AM,0.6,18,H
2014/03/24,Mon,05:52 PM,-0.2,-6,L
2014/03/25,Tue,07:00 AM,0.6,18,H
2014/03/25,Tue,06:34 PM,-0.1,-3,L
2014/03/26,Wed,07:33 AM,0.6,18,H
2014/03/26,Wed,07:27 PM,0.0,0,L
2014/03/27,Thu,07:58 AM,0.5,15,H
2014/03/27,Thu,05:11 PM,0.1,3,L
2014/03/27,Thu,07:34 PM,0.1,3,H
2014/03/28,Fri,12:27 AM,0.1,3,L
2014/03/28,Fri,08:10 AM,0.4,12,H
2014/03/28,Fri,03:45 PM,0.2,6,L
2014/03/28,Fri,08:21 PM,0.3,9,H
2014/03/29,Sat,02:03 AM,0.2,6,L
2014/03/29,Sat,08:02 AM,0.3,9,H
2014/03/29,Sat,02:55 PM,0.1,3,L
2014/03/29,Sat,09:07 PM,0.4,12,H
2014/03/30,Sun,03:35 AM,0.2,6,L
2014/03/30,Sun,07:25 AM,0.3,9,H
2014/03/30,Sun,02:32 PM,0.1,3,L
2014/03/30,Sun,09:54 PM,0.4,12,H
2014/03/31,Mon,02:29 PM,0.0,0,L
2014/03/31,Mon,10:42 PM,0.5,15,H
2014/04/01,Tue,02:39 PM,-0.1,-3,L
2014/04/01,Tue,11:34 PM,0.5,15,H
2014/04/02,Wed,02:57 PM,-0.2,-6,L
2014/04/03,Thu,12:34 AM,0.5,15,H
2014/04/03,Thu,03:19 PM,-0.2,-6,L
2014/04/04,Fri,01:51 AM,0.5,15,H
2014/04/04,Fri,03:42 PM,-0.2,-6,L
2014/04/05,Sat,03:24 AM,0.4,12,H
2014/04/05,Sat,04:06 PM,-0.2,-6,L
2014/04/06,Sun,04:39 AM,0.4,12,H
2014/04/06,Sun,04:27 PM,-0.2,-6,L
2014/04/07,Mon,05:32 AM,0.4,12,H
2014/04/07,Mon,04:40 PM,-0.1,-3,L
2014/04/08,Tue,06:10 AM,0.4,12,H
2014/04/08,Tue,04:32 PM,0.0,0,L
2014/04/09,Wed,06:36 AM,0.4,12,H
2014/04/09,Wed,03:57 PM,0.0,0,L
2014/04/10,Thu,06:53 AM,0.4,12,H
2014/04/10,Thu,03:14 PM,0.1,3,L
2014/04/10,Thu,09:10 PM,0.2,6,H
2014/04/11,Fri,12:29 AM,0.2,6,L
2014/04/11,Fri,06:59 AM,0.4,12,H
2014/04/11,Fri,02:40 PM,0.1,3,L
2014/04/11,Fri,09:03 PM,0.3,9,H
2014/04/12,Sat,02:11 AM,0.2,6,L
2014/04/12,Sat,06:51 AM,0.3,9,H
2014/04/12,Sat,02:17 PM,0.1,3,L
2014/04/12,Sat,09:21 PM,0.4,12,H
2014/04/13,Sun,03:53 AM,0.3,9,L
2014/04/13,Sun,06:13 AM,0.3,9,H
2014/04/13,Sun,02:05 PM,0.0,0,L
2014/04/13,Sun,09:49 PM,0.4,12,H
2014/04/14,Mon,02:01 PM,0.0,0,L
2014/04/14,Mon,10:22 PM,0.5,15,H
2014/04/15,Tue,02:04 PM,-0.1,-3,L
2014/04/15,Tue,11:02 PM,0.6,18,H
2014/04/16,Wed,02:15 PM,-0.2,-6,L
2014/04/16,Wed,11:50 PM,0.6,18,H
2014/04/17,Thu,02:33 PM,-0.2,-6,L
2014/04/18,Fri,12:48 AM,0.6,18,H
2014/04/18,Fri,02:56 PM,-0.3,-9,L
2014/04/19,Sat,01:56 AM,0.6,18,H
2014/04/19,Sat,03:23 PM,-0.3,-9,L
2014/04/20,Sun,03:07 AM,0.6,18,H
2014/04/20,Sun,03:50 PM,-0.2,-6,L
2014/04/21,Mon,04:09 AM,0.6,18,H
2014/04/21,Mon,04:13 PM,-0.2,-6,L
2014/04/22,Tue,04:59 AM,0.6,18,H
2014/04/22,Tue,04:23 PM,-0.1,-3,L
2014/04/23,Wed,05:35 AM,0.6,18,H
2014/04/23,Wed,04:00 PM,0.0,0,L
2014/04/24,Thu,05:54 AM,0.5,15,H
2014/04/24,Thu,03:01 PM,0.1,3,L
2014/04/25,Fri,05:48 AM,0.4,12,H
2014/04/25,Fri,02:05 PM,0.1,3,L
2014/04/25,Fri,09:26 PM,0.4,12,H
2014/04/26,Sat,01:30 PM,0.1,3,L
2014/04/26,Sat,09:29 PM,0.5,15,H
2014/04/27,Sun,01:17 PM,0.0,0,L
2014/04/27,Sun,09:53 PM,0.6,18,H
2014/04/28,Mon,01:20 PM,-0.1,-3,L
2014/04/28,Mon,10:24 PM,0.6,18,H
2014/04/29,Tue,01:34 PM,-0.2,-6,L
2014/04/29,Tue,10:59 PM,0.6,18,H
2014/04/30,Wed,01:53 PM,-0.3,-9,L
2014/04/30,Wed,11:38 PM,0.6,18,H
2014/05/01,Thu,02:15 PM,-0.3,-9,L
2014/05/02,Fri,12:21 AM,0.6,18,H
2014/05/02,Fri,02:37 PM,-0.3,-9,L
2014/05/03,Sat,01:08 AM,0.6,18,H
2014/05/03,Sat,02:59 PM,-0.3,-9,L
2014/05/04,Sun,01:59 AM,0.5,15,H
2014/05/04,Sun,03:16 PM,-0.2,-6,L
2014/05/05,Mon,02:49 AM,0.5,15,H
2014/05/05,Mon,03:24 PM,-0.1,-3,L
2014/05/06,Tue,03:31 AM,0.5,15,H
2014/05/06,Tue,03:16 PM,-0.1,-3,L
2014/05/07,Wed,04:00 AM,0.5,15,H
2014/05/07,Wed,02:45 PM,0.0,0,L
2014/05/08,Thu,04:11 AM,0.4,12,H
2014/05/08,Thu,02:04 PM,0.1,3,L
2014/05/09,Fri,03:49 AM,0.4,12,H
2014/05/09,Fri,01:28 PM,0.1,3,L
2014/05/09,Fri,10:00 PM,0.4,12,H
2014/05/10,Sat,01:05 PM,0.0,0,L
2014/05/10,Sat,09:35 PM,0.5,15,H
2014/05/11,Sun,12:53 PM,0.0,0,L
2014/05/11,Sun,09:43 PM,0.6,18,H
2014/05/12,Mon,12:51 PM,-0.1,-3,L
2014/05/12,Mon,10:04 PM,0.6,18,H
2014/05/13,Tue,12:59 PM,-0.2,-6,L
2014/05/13,Tue,10:34 PM,0.7,21,H
2014/05/14,Wed,01:14 PM,-0.2,-6,L
2014/05/14,Wed,11:10 PM,0.7,21,H
2014/05/15,Thu,01:35 PM,-0.3,-9,L
2014/05/15,Thu,11:52 PM,0.8,24,H
2014/05/16,Fri,02:01 PM,-0.3,-9,L
2014/05/17,Sat,12:37 AM,0.8,24,H
2014/05/17,Sat,02:29 PM,-0.3,-9,L
2014/05/18,Sun,01:24 AM,0.8,24,H
2014/05/18,Sun,02:55 PM,-0.3,-9,L
2014/05/19,Mon,02:09 AM,0.7,21,H
2014/05/19,Mon,03:14 PM,-0.2,-6,L
2014/05/20,Tue,02:46 AM,0.7,21,H
2014/05/20,Tue,03:18 PM,-0.1,-3,L
2014/05/21,Wed,03:06 AM,0.6,18,H
2014/05/21,Wed,02:48 PM,0.0,0,L
2014/05/22,Thu,02:54 AM,0.5,15,H
2014/05/22,Thu,01:45 PM,0.1,3,L
2014/05/23,Fri,01:06 AM,0.5,15,H
2014/05/23,Fri,12:47 PM,0.1,3,L
2014/05/23,Fri,10:07 PM,0.5,15,H
2014/05/24,Sat,12:17 PM,0.0,0,L
2014/05/24,Sat,09:37 PM,0.6,18,H
2014/05/25,Sun,12:11 PM,-0.1,-3,L
2014/05/25,Sun,09:44 PM,0.7,21,H
2014/05/26,Mon,12:20 PM,-0.2,-6,L
2014/05/26,Mon,10:04 PM,0.7,21,H
2014/05/27,Tue,12:39 PM,-0.2,-6,L
2014/05/27,Tue,10:31 PM,0.7,21,H
2014/05/28,Wed,01:01 PM,-0.3,-9,L
2014/05/28,Wed,11:00 PM,0.7,21,H
2014/05/29,Thu,01:26 PM,-0.3,-9,L
2014/05/29,Thu,11:32 PM,0.7,21,H
2014/05/30,Fri,01:50 PM,-0.3,-9,L
2014/05/31,Sat,12:04 AM,0.7,21,H
2014/05/31,Sat,02:13 PM,-0.3,-9,L
2014/06/01,Sun,12:36 AM,0.7,21,H
2014/06/01,Sun,02:31 PM,-0.2,-6,L
2014/06/02,Mon,01:05 AM,0.6,18,H
2014/06/02,Mon,02:41 PM,-0.1,-3,L
2014/06/03,Tue,01:28 AM,0.6,18,H
2014/06/03,Tue,02:36 PM,0.0,0,L
2014/06/04,Wed,01:38 AM,0.6,18,H
2014/06/04,Wed,02:07 PM,0.0,0,L
2014/06/05,Thu,01:28 AM,0.5,15,H
2014/06/05,Thu,01:17 PM,0.1,3,L
2014/06/06,Fri,12:33 AM,0.5,15,H
2014/06/06,Fri,12:31 PM,0.1,3,L
2014/06/06,Fri,10:41 PM,0.5,15,H
2014/06/07,Sat,12:01 PM,0.0,0,L
2014/06/07,Sat,09:40 PM,0.6,18,H
2014/06/08,Sun,11:48 AM,0.0,0,L
2014/06/08,Sun,09:28 PM,0.6,18,H
2014/06/09,Mon,11:47 AM,-0.1,-3,L
2014/06/09,Mon,09:39 PM,0.7,21,H
2014/06/10,Tue,11:58 AM,-0.2,-6,L
2014/06/10,Tue,10:02 PM,0.8,24,H
2014/06/11,Wed,12:19 PM,-0.2,-6,L
2014/06/11,Wed,10:32 PM,0.8,24,H
2014/06/12,Thu,12:45 PM,-0.3,-9,L
2014/06/12,Thu,11:06 PM,0.9,27,H
2014/06/13,Fri,01:15 PM,-0.3,-9,L
2014/06/13,Fri,11:42 PM,0.9,27,H
2014/06/14,Sat,01:46 PM,-0.3,-9,L
2014/06/15,Sun,12:18 AM,0.9,27,H
2014/06/15,Sun,02:15 PM,-0.2,-6,L
2014/06/16,Mon,12:49 AM,0.8,24,H
2014/06/16,Mon,02:37 PM,-0.1,-3,L
2014/06/17,Tue,01:10 AM,0.8,24,H
2014/06/17,Tue,02:43 PM,0.0,0,L
2014/06/18,Wed,01:13 AM,0.7,21,H
2014/06/18,Wed,02:13 PM,0.1,3,L
2014/06/19,Thu,12:42 AM,0.6,18,H
2014/06/19,Thu,12:47 PM,0.2,6,L
2014/06/19,Thu,11:26 PM,0.6,18,H
2014/06/20,Fri,11:29 AM,0.1,3,L
2014/06/20,Fri,09:59 PM,0.6,18,H
2014/06/21,Sat,10:59 AM,0.0,0,L
2014/06/21,Sat,09:23 PM,0.7,21,H
2014/06/22,Sun,11:02 AM,0.0,0,L
2014/06/22,Sun,09:23 PM,0.7,21,H
2014/06/23,Mon,11:20 AM,-0.1,-3,L
2014/06/23,Mon,09:38 PM,0.8,24,H
2014/06/24,Tue,11:46 AM,-0.2,-6,L
2014/06/24,Tue,09:59 PM,0.8,24,H
2014/06/25,Wed,12:16 PM,-0.2,-6,L
2014/06/25,Wed,10:24 PM,0.8,24,H
2014/06/26,Thu,12:46 PM,-0.2,-6,L
2014/06/26,Thu,10:50 PM,0.8,24,H
2014/06/27,Fri,01:14 PM,-0.2,-6,L
2014/06/27,Fri,11:15 PM,0.8,24,H
2014/06/28,Sat,01:40 PM,-0.2,-6,L
2014/06/28,Sat,11:39 PM,0.8,24,H
2014/06/29,Sun,02:02 PM,-0.1,-3,L
2014/06/29,Sun,11:58 PM,0.7,21,H
2014/06/30,Mon,02:17 PM,0.0,0,L
2014/07/01,Tue,12:12 AM,0.7,21,H
2014/07/01,Tue,02:19 PM,0.0,0,L
2014/07/02,Wed,12:16 AM,0.7,21,H
2014/07/02,Wed,01:57 PM,0.1,3,L
2014/07/03,Thu,12:05 AM,0.6,18,H
2014/07/03,Thu,12:52 PM,0.2,6,L
2014/07/03,Thu,11:29 PM,0.6,18,H
2014/07/04,Fri,11:31 AM,0.2,6,L
2014/07/04,Fri,10:24 PM,0.6,18,H
2014/07/05,Sat,10:45 AM,0.1,3,L
2014/07/05,Sat,09:23 PM,0.6,18,H
2014/07/06,Sun,10:29 AM,0.1,3,L
2014/07/06,Sun,08:59 PM,0.7,21,H
2014/07/07,Mon,10:32 AM,0.0,0,L
2014/07/07,Mon,09:02 PM,0.8,24,H
2014/07/08,Tue,10:51 AM,-0.1,-3,L
2014/07/08,Tue,09:21 PM,0.9,27,H
2014/07/09,Wed,11:19 AM,-0.1,-3,L
2014/07/09,Wed,09:47 PM,0.9,27,H
2014/07/10,Thu,11:54 AM,-0.2,-6,L
2014/07/10,Thu,10:18 PM,1.0,30,H
2014/07/11,Fri,12:32 PM,-0.2,-6,L
2014/07/11,Fri,10:50 PM,1.0,30,H
2014/07/12,Sat,01:09 PM,-0.2,-6,L
2014/07/12,Sat,11:20 PM,1.0,30,H
2014/07/13,Sun,01:44 PM,-0.1,-3,L
2014/07/13,Sun,11:45 PM,0.9,27,H
2014/07/14,Mon,02:13 PM,0.0,0,L
2014/07/14,Mon,11:59 PM,0.8,24,H
2014/07/15,Tue,02:29 PM,0.1,3,L
2014/07/15,Tue,11:54 PM,0.7,21,H
2014/07/16,Wed,02:14 PM,0.2,6,L
2014/07/16,Wed,11:21 PM,0.7,21,H
2014/07/17,Thu,11:47 AM,0.3,9,L
2014/07/17,Thu,10:21 PM,0.6,18,H
2014/07/18,Fri,09:13 AM,0.3,9,L
2014/07/18,Fri,09:16 PM,0.7,21,H
2014/07/19,Sat,09:00 AM,0.2,6,L
2014/07/19,Sat,08:43 PM,0.7,21,H
2014/07/20,Sun,09:21 AM,0.1,3,L
2014/07/20,Sun,08:42 PM,0.8,24,H
2014/07/21,Mon,09:58 AM,0.0,0,L
2014/07/21,Mon,08:57 PM,0.8,24,H
2014/07/22,Tue,10:41 AM,0.0,0,L
2014/07/22,Tue,09:17 PM,0.8,24,H
2014/07/23,Wed,11:25 AM,-0.1,-3,L
2014/07/23,Wed,09:40 PM,0.8,24,H
2014/07/24,Thu,12:05 PM,-0.1,-3,L
2014/07/24,Thu,10:03 PM,0.8,24,H
2014/07/25,Fri,12:42 PM,-0.1,-3,L
2014/07/25,Fri,10:25 PM,0.8,24,H
2014/07/26,Sat,01:14 PM,0.0,0,L
2014/07/26,Sat,10:44 PM,0.8,24,H
2014/07/27,Sun,01:42 PM,0.0,0,L
2014/07/27,Sun,10:58 PM,0.8,24,H
2014/07/28,Mon,02:04 PM,0.1,3,L
2014/07/28,Mon,11:07 PM,0.8,24,H
2014/07/29,Tue,02:18 PM,0.2,6,L
2014/07/29,Tue,11:08 PM,0.7,21,H
2014/07/30,Wed,02:16 PM,0.3,9,L
2014/07/30,Wed,10:56 PM,0.7,21,H
2014/07/31,Thu,01:23 PM,0.4,12,L
2014/07/31,Thu,10:26 PM,0.7,21,H
2014/08/01,Fri,08:32 AM,0.4,12,L
2014/08/01,Fri,09:33 PM,0.7,21,H
2014/08/02,Sat,08:01 AM,0.3,9,L
2014/08/02,Sat,08:34 PM,0.7,21,H
2014/08/03,Sun,08:02 AM,0.2,6,L
2014/08/03,Sun,08:05 PM,0.8,24,H
2014/08/04,Mon,08:24 AM,0.2,6,L
2014/08/04,Mon,08:07 PM,0.8,24,H
2014/08/05,Tue,09:03 AM,0.1,3,L
2014/08/05,Tue,08:25 PM,0.9,27,H
2014/08/06,Wed,09:53 AM,0.1,3,L
2014/08/06,Wed,08:51 PM,1.0,30,H
2014/08/07,Thu,10:47 AM,0.0,0,L
2014/08/07,Thu,09:21 PM,1.0,30,H
2014/08/08,Fri,11:40 AM,0.0,0,L
2014/08/08,Fri,09:51 PM,1.1,34,H
2014/08/09,Sat,12:29 PM,0.1,3,L
2014/08/09,Sat,10:19 PM,1.0,30,H
2014/08/10,Sun,01:15 PM,0.1,3,L
2014/08/10,Sun,10:40 PM,1.0,30,H
2014/08/11,Mon,01:55 PM,0.2,6,L
2014/08/11,Mon,10:50 PM,0.9,27,H
2014/08/12,Tue,02:29 PM,0.3,9,L
2014/08/12,Tue,10:39 PM,0.8,24,H
2014/08/13,Wed,02:46 PM,0.4,12,L
2014/08/13,Wed,10:03 PM,0.7,21,H
2014/08/14,Thu,06:02 AM,0.5,15,L
2014/08/14,Thu,09:02 PM,0.7,21,H
2014/08/15,Fri,05:53 AM,0.4,12,L
2014/08/15,Fri,07:58 PM,0.7,21,H
2014/08/16,Sat,06:11 AM,0.3,9,L
2014/08/16,Sat,07:29 PM,0.8,24,H
2014/08/17,Sun,06:46 AM,0.2,6,L
2014/08/17,Sun,07:34 PM,0.8,24,H
2014/08/18,Mon,07:35 AM,0.2,6,L
2014/08/18,Mon,07:54 PM,0.9,27,H
2014/08/19,Tue,08:41 AM,0.2,6,L
2014/08/19,Tue,08:18 PM,0.9,27,H
2014/08/20,Wed,09:59 AM,0.1,3,L
2014/08/20,Wed,08:42 PM,0.9,27,H
2014/08/21,Thu,11:07 AM,0.2,6,L
2014/08/21,Thu,09:05 PM,0.9,27,H
2014/08/22,Fri,12:02 PM,0.2,6,L
2014/08/22,Fri,09:25 PM,0.9,27,H
2014/08/23,Sat,12:46 PM,0.2,6,L
2014/08/23,Sat,09:41 PM,0.9,27,H
2014/08/24,Sun,01:23 PM,0.3,9,L
2014/08/24,Sun,09:52 PM,0.9,27,H
2014/08/25,Mon,01:56 PM,0.3,9,L
2014/08/25,Mon,09:56 PM,0.8,24,H
2014/08/26,Tue,02:24 PM,0.4,12,L
2014/08/26,Tue,09:52 PM,0.8,24,H
2014/08/27,Wed,05:29 AM,0.5,15,L
2014/08/27,Wed,08:55 AM,0.6,18,H
2014/08/27,Wed,02:47 PM,0.5,15,L
2014/08/27,Wed,09:36 PM,0.7,21,H
2014/08/28,Thu,05:08 AM,0.5,15,L
2014/08/28,Thu,10:24 AM,0.6,18,H
2014/08/28,Thu,02:58 PM,0.6,18,L
2014/08/28,Thu,09:03 PM,0.7,21,H
2014/08/29,Fri,05:01 AM,0.5,15,L
2014/08/29,Fri,08:03 PM,0.7,21,H
2014/08/30,Sat,05:03 AM,0.4,12,L
2014/08/30,Sat,06:51 PM,0.8,24,H
2014/08/31,Sun,05:16 AM,0.3,9,L
2014/08/31,Sun,06:27 PM,0.8,24,H
2014/09/01,Mon,05:40 AM,0.3,9,L
