date,day,time,inches,centimeters,tide
2014/02/11,Tue,09:30 AM,7.3,223,H
2014/02/11,Tue,04:15 PM,0.3,9,L
2014/02/11,Tue,11:13 PM,5.8,177,H
2014/02/12,Wed,04:00 AM,3.1,94,L
2014/02/12,Wed,10:13 AM,7.4,226,H
2014/02/12,Wed,04:51 PM,0.2,6,L
2014/02/12,Wed,11:44 PM,6.0,183,H
2014/02/13,Thu,04:41 AM,2.8,85,L
2014/02/13,Thu,10:54 AM,7.4,226,H
2014/02/13,Thu,05:24 PM,0.1,3,L
2014/02/14,Fri,12:12 AM,6.3,192,H
2014/02/14,Fri,05:20 AM,2.5,76,L
2014/02/14,Fri,11:32 AM,7.4,226,H
2014/02/14,Fri,05:55 PM,0.1,3,L
2014/02/15,Sat,12:41 AM,6.5,198,H
2014/02/15,Sat,05:58 AM,2.3,70,L
2014/02/15,Sat,12:10 PM,7.3,223,H
2014/02/15,Sat,06:25 PM,0.2,6,L
2014/02/16,Sun,01:09 AM,6.7,204,H
2014/02/16,Sun,06:36 AM,2.1,64,L
2014/02/16,Sun,12:47 PM,7.1,216,H
2014/02/16,Sun,06:55 PM,0.4,12,L
2014/02/17,Mon,01:39 AM,6.8,207,H
2014/02/17,Mon,07:14 AM,1.9,58,L
2014/02/17,Mon,01:26 PM,6.8,207,H
2014/02/17,Mon,07:25 PM,0.8,24,L
2014/02/18,Tue,02:09 AM,7.0,213,H
2014/02/18,Tue,07:55 AM,1.7,52,L
2014/02/18,Tue,02:07 PM,6.4,195,H
2014/02/18,Tue,07:56 PM,1.2,37,L
2014/02/19,Wed,02:40 AM,7.1,216,H
2014/02/19,Wed,08:40 AM,1.5,46,L
2014/02/19,Wed,02:54 PM,5.9,180,H
2014/02/19,Wed,08:29 PM,1.7,52,L
2014/02/20,Thu,03:15 AM,7.2,219,H
2014/02/20,Thu,09:32 AM,1.4,43,L
2014/02/20,Thu,03:50 PM,5.5,168,H
2014/02/20,Thu,09:07 PM,2.2,67,L
2014/02/21,Fri,03:57 AM,7.2,219,H
2014/02/21,Fri,10:32 AM,1.3,40,L
2014/02/21,Fri,04:59 PM,5.1,155,H
2014/02/21,Fri,09:54 PM,2.6,79,L
2014/02/22,Sat,04:47 AM,7.3,223,H
2014/02/22,Sat,11:39 AM,1.0,30,L
2014/02/22,Sat,06:19 PM,4.9,149,H
2014/02/22,Sat,10:57 PM,3.0,91,L
2014/02/23,Sun,05:49 AM,7.4,226,H
2014/02/23,Sun,12:50 PM,0.7,21,L
2014/02/23,Sun,07:41 PM,5.0,152,H
2014/02/24,Mon,12:16 AM,3.2,98,L
2014/02/24,Mon,06:57 AM,7.5,229,H
2014/02/24,Mon,01:56 PM,0.2,6,L
2014/02/24,Mon,08:53 PM,5.3,162,H
2014/02/25,Tue,01:35 AM,3.1,94,L
2014/02/25,Tue,08:05 AM,7.7,235,H
2014/02/25,Tue,02:54 PM,-0.3,-9,L
2014/02/25,Tue,09:50 PM,5.8,177,H
2014/02/26,Wed,02:45 AM,2.7,82,L
2014/02/26,Wed,09:08 AM,8.0,244,H
2014/02/26,Wed,03:46 PM,-0.6,-18,L
2014/02/26,Wed,10:37 PM,6.4,195,H
2014/02/27,Thu,03:45 AM,2.1,64,L
2014/02/27,Thu,10:07 AM,8.2,250,H
2014/02/27,Thu,04:34 PM,-0.8,-24,L
2014/02/27,Thu,11:20 PM,6.9,210,H
2014/02/28,Fri,04:40 AM,1.5,46,L
2014/02/28,Fri,11:02 AM,8.2,250,H
2014/02/28,Fri,05:18 PM,-0.8,-24,L
2014/03/01,Sat,12:01 AM,7.3,223,H
2014/03/01,Sat,05:32 AM,1.0,30,L
2014/03/01,Sat,11:54 AM,8.1,247,H
2014/03/01,Sat,06:00 PM,-0.6,-18,L
2014/03/02,Sun,12:41 AM,7.7,235,H
2014/03/02,Sun,06:22 AM,0.6,18,L
2014/03/02,Sun,12:45 PM,7.8,238,H
2014/03/02,Sun,06:42 PM,-0.2,-6,L
2014/03/03,Mon,01:20 AM,7.8,238,H
2014/03/03,Mon,07:11 AM,0.4,12,L
2014/03/03,Mon,01:36 PM,7.3,223,H
2014/03/03,Mon,07:23 PM,0.4,12,L
2014/03/04,Tue,02:00 AM,7.8,238,H
2014/03/04,Tue,08:01 AM,0.3,9,L
2014/03/04,Tue,02:27 PM,6.7,204,H
2014/03/04,Tue,08:04 PM,1.1,34,L
2014/03/05,Wed,02:41 AM,7.7,235,H
2014/03/05,Wed,08:53 AM,0.5,15,L
2014/03/05,Wed,03:22 PM,6.1,186,H
2014/03/05,Wed,08:47 PM,1.8,55,L
2014/03/06,Thu,03:24 AM,7.4,226,H
2014/03/06,Thu,09:48 AM,0.7,21,L
2014/03/06,Thu,04:21 PM,5.5,168,H
2014/03/06,Thu,09:33 PM,2.4,73,L
2014/03/07,Fri,04:11 AM,7.1,216,H
2014/03/07,Fri,10:48 AM,0.9,27,L
2014/03/07,Fri,05:30 PM,5.1,155,H
2014/03/07,Fri,10:28 PM,3.0,91,L
2014/03/08,Sat,05:04 AM,6.8,207,H
2014/03/08,Sat,11:54 AM,1.1,34,L
2014/03/08,Sat,06:48 PM,4.9,149,H
2014/03/08,Sat,11:34 PM,3.3,101,L
2014/03/09,Sun,07:04 AM,6.5,198,H
2014/03/09,Sun,02:02 PM,1.1,34,L
2014/03/09,Sun,09:08 PM,5.0,152,H
2014/03/10,Mon,01:48 AM,3.4,104,L
2014/03/10,Mon,08:08 AM,6.4,195,H
2014/03/10,Mon,03:03 PM,1.0,30,L
2014/03/10,Mon,10:10 PM,5.2,158,H
2014/03/11,Tue,02:57 AM,3.2,98,L
2014/03/11,Tue,09:10 AM,6.4,195,H
2014/03/11,Tue,03:55 PM,0.8,24,L
2014/03/11,Tue,10:54 PM,5.5,168,H
2014/03/12,Wed,03:54 AM,2.9,88,L
2014/03/12,Wed,10:04 AM,6.5,198,H
2014/03/12,Wed,04:37 PM,0.7,21,L
2014/03/12,Wed,11:28 PM,5.7,174,H
2014/03/13,Thu,04:41 AM,2.5,76,L
2014/03/13,Thu,10:53 AM,6.6,201,H
2014/03/13,Thu,05:14 PM,0.6,18,L
2014/03/13,Thu,11:58 PM,6.0,183,H
2014/03/14,Fri,05:22 AM,2.1,64,L
2014/03/14,Fri,11:36 AM,6.7,204,H
2014/03/14,Fri,05:48 PM,0.5,15,L
2014/03/15,Sat,12:27 AM,6.3,192,H
2014/03/15,Sat,06:01 AM,1.7,52,L
2014/03/15,Sat,12:17 PM,6.8,207,H
2014/03/15,Sat,06:20 PM,0.6,18,L
2014/03/16,Sun,12:56 AM,6.6,201,H
2014/03/16,Sun,06:38 AM,1.3,40,L
2014/03/16,Sun,12:57 PM,6.8,207,H
2014/03/16,Sun,06:51 PM,0.7,21,L
2014/03/17,Mon,01:25 AM,6.9,210,H
2014/03/17,Mon,07:15 AM,0.9,27,L
2014/03/17,Mon,01:37 PM,6.6,201,H
2014/03/17,Mon,07:23 PM,1.0,30,L
2014/03/18,Tue,01:54 AM,7.1,216,H
2014/03/18,Tue,07:53 AM,0.6,18,L
2014/03/18,Tue,02:19 PM,6.4,195,H
2014/03/18,Tue,07:55 PM,1.3,40,L
2014/03/19,Wed,02:25 AM,7.2,219,H
2014/03/19,Wed,08:34 AM,0.4,12,L
2014/03/19,Wed,03:04 PM,6.1,186,H
2014/03/19,Wed,08:28 PM,1.6,49,L
2014/03/20,Thu,02:58 AM,7.3,223,H
2014/03/20,Thu,09:18 AM,0.3,9,L
2014/03/20,Thu,03:53 PM,5.8,177,H
2014/03/20,Thu,09:05 PM,2.1,64,L
2014/03/21,Fri,03:35 AM,7.3,223,H
2014/03/21,Fri,10:08 AM,0.3,9,L
2014/03/21,Fri,04:49 PM,5.4,165,H
2014/03/21,Fri,09:48 PM,2.5,76,L
2014/03/22,Sat,04:20 AM,7.2,219,H
2014/03/22,Sat,11:05 AM,0.3,9,L
2014/03/22,Sat,05:55 PM,5.2,158,H
2014/03/22,Sat,10:42 PM,2.8,85,L
2014/03/23,Sun,05:16 AM,7.0,213,H
2014/03/23,Sun,12:10 PM,0.3,9,L
2014/03/23,Sun,07:09 PM,5.1,155,H
2014/03/23,Sun,11:53 PM,3.0,91,L
2014/03/24,Mon,06:23 AM,6.9,210,H
2014/03/24,Mon,01:18 PM,0.2,6,L
2014/03/24,Mon,08:22 PM,5.3,162,H
2014/03/25,Tue,01:15 AM,3.0,91,L
2014/03/25,Tue,07:38 AM,6.8,207,H
2014/03/25,Tue,02:25 PM,0.1,3,L
2014/03/25,Tue,09:26 PM,5.6,171,H
2014/03/26,Wed,02:33 AM,2.6,79,L
2014/03/26,Wed,08:52 AM,6.9,210,H
2014/03/26,Wed,03:24 PM,-0.1,-3,L
2014/03/26,Wed,10:19 PM,6.1,186,H
2014/03/27,Thu,03:41 AM,1.9,58,L
2014/03/27,Thu,09:59 AM,7.0,213,H
2014/03/27,Thu,04:17 PM,-0.2,-6,L
2014/03/27,Thu,11:04 PM,6.6,201,H
2014/03/28,Fri,04:39 AM,1.2,37,L
2014/03/28,Fri,11:00 AM,7.2,219,H
2014/03/28,Fri,05:05 PM,-0.2,-6,L
2014/03/28,Fri,11:46 PM,7.1,216,H
2014/03/29,Sat,05:32 AM,0.5,15,L
2014/03/29,Sat,11:56 AM,7.2,219,H
2014/03/29,Sat,05:50 PM,0.0,0,L
2014/03/30,Sun,12:26 AM,7.5,229,H
2014/03/30,Sun,06:20 AM,0.0,0,L
2014/03/30,Sun,12:49 PM,7.1,216,H
2014/03/30,Sun,06:32 PM,0.3,9,L
2014/03/31,Mon,01:04 AM,7.7,235,H
2014/03/31,Mon,07:07 AM,-0.4,-12,L
2014/03/31,Mon,01:39 PM,6.9,210,H
2014/03/31,Mon,07:13 PM,0.7,21,L
2014/04/01,Tue,01:42 AM,7.8,238,H
2014/04/01,Tue,07:53 AM,-0.6,-18,L
2014/04/01,Tue,02:29 PM,6.6,201,H
2014/04/01,Tue,07:54 PM,1.2,37,L
2014/04/02,Wed,02:20 AM,7.7,235,H
2014/04/02,Wed,08:39 AM,-0.5,-15,L
2014/04/02,Wed,03:18 PM,6.2,189,H
2014/04/02,Wed,08:35 PM,1.8,55,L
2014/04/03,Thu,02:59 AM,7.4,226,H
2014/04/03,Thu,09:25 AM,-0.3,-9,L
2014/04/03,Thu,04:09 PM,5.8,177,H
2014/04/03,Thu,09:18 PM,2.3,70,L
2014/04/04,Fri,03:40 AM,7.1,216,H
2014/04/04,Fri,10:14 AM,0.0,0,L
2014/04/04,Fri,05:04 PM,5.4,165,H
2014/04/04,Fri,10:05 PM,2.7,82,L
2014/04/05,Sat,04:24 AM,6.6,201,H
2014/04/05,Sat,11:06 AM,0.4,12,L
2014/04/05,Sat,06:04 PM,5.1,155,H
2014/04/05,Sat,11:00 PM,3.1,94,L
2014/04/06,Sun,05:16 AM,6.2,189,H
2014/04/06,Sun,12:04 PM,0.7,21,L
2014/04/06,Sun,07:10 PM,5.0,152,H
2014/04/07,Mon,12:07 AM,3.3,101,L
2014/04/07,Mon,06:17 AM,5.8,177,H
2014/04/07,Mon,01:06 PM,0.9,27,L
2014/04/07,Mon,08:16 PM,5.0,152,H
2014/04/08,Tue,01:22 AM,3.2,98,L
2014/04/08,Tue,07:24 AM,5.6,171,H
2014/04/08,Tue,02:06 PM,1.0,30,L
2014/04/08,Tue,09:12 PM,5.2,158,H
2014/04/09,Wed,02:32 AM,2.9,88,L
2014/04/09,Wed,08:31 AM,5.6,171,H
2014/04/09,Wed,03:00 PM,1.0,30,L
2014/04/09,Wed,09:56 PM,5.5,168,H
2014/04/10,Thu,03:29 AM,2.4,73,L
2014/04/10,Thu,09:32 AM,5.6,171,H
2014/04/10,Thu,03:46 PM,1.0,30,L
2014/04/10,Thu,10:33 PM,5.8,177,H
2014/04/11,Fri,04:17 AM,1.9,58,L
2014/04/11,Fri,10:26 AM,5.8,177,H
2014/04/11,Fri,04:27 PM,1.0,30,L
2014/04/11,Fri,11:06 PM,6.2,189,H
2014/04/12,Sat,04:59 AM,1.3,40,L
2014/04/12,Sat,11:15 AM,5.9,180,H
2014/04/12,Sat,05:04 PM,1.0,30,L
2014/04/12,Sat,11:38 PM,6.5,198,H
2014/04/13,Sun,05:38 AM,0.8,24,L
2014/04/13,Sun,12:01 PM,6.1,186,H
2014/04/13,Sun,05:39 PM,1.2,37,L
2014/04/14,Mon,12:09 AM,6.9,210,H
2014/04/14,Mon,06:16 AM,0.2,6,L
2014/04/14,Mon,12:45 PM,6.1,186,H
2014/04/14,Mon,06:14 PM,1.3,40,L
2014/04/15,Tue,12:40 AM,7.1,216,H
2014/04/15,Tue,06:54 AM,-0.2,-6,L
2014/04/15,Tue,01:29 PM,6.1,186,H
2014/04/15,Tue,06:49 PM,1.5,46,L
2014/04/16,Wed,01:12 AM,7.4,226,H
2014/04/16,Wed,07:34 AM,-0.6,-18,L
2014/04/16,Wed,02:14 PM,6.1,186,H
2014/04/16,Wed,07:26 PM,1.8,55,L
2014/04/17,Thu,01:47 AM,7.5,229,H
2014/04/17,Thu,08:16 AM,-0.8,-24,L
2014/04/17,Thu,03:02 PM,5.9,180,H
2014/04/17,Thu,08:05 PM,2.1,64,L
2014/04/18,Fri,02:24 AM,7.5,229,H
2014/04/18,Fri,09:01 AM,-0.8,-24,L
2014/04/18,Fri,03:53 PM,5.7,174,H
2014/04/18,Fri,08:48 PM,2.4,73,L
2014/04/19,Sat,03:07 AM,7.4,226,H
2014/04/19,Sat,09:50 AM,-0.8,-24,L
2014/04/19,Sat,04:49 PM,5.6,171,H
2014/04/19,Sat,09:39 PM,2.6,79,L
2014/04/20,Sun,03:57 AM,7.1,216,H
2014/04/20,Sun,10:45 AM,-0.6,-18,L
2014/04/20,Sun,05:50 PM,5.5,168,H
2014/04/20,Sun,10:41 PM,2.8,85,L
2014/04/21,Mon,04:57 AM,6.8,207,H
2014/04/21,Mon,11:45 AM,-0.4,-12,L
2014/04/21,Mon,06:54 PM,5.5,168,H
2014/04/21,Mon,11:56 PM,2.8,85,L
2014/04/22,Tue,06:07 AM,6.4,195,H
2014/04/22,Tue,12:48 PM,-0.1,-3,L
2014/04/22,Tue,07:57 PM,5.8,177,H
2014/04/23,Wed,01:16 AM,2.5,76,L
2014/04/23,Wed,07:25 AM,6.1,186,H
2014/04/23,Wed,01:51 PM,0.1,3,L
2014/04/23,Wed,08:54 PM,6.1,186,H
2014/04/24,Thu,02:31 AM,1.9,58,L
2014/04/24,Thu,08:41 AM,6.0,183,H
2014/04/24,Thu,02:50 PM,0.2,6,L
2014/04/24,Thu,09:44 PM,6.6,201,H
2014/04/25,Fri,03:36 AM,1.2,37,L
2014/04/25,Fri,09:52 AM,6.0,183,H
2014/04/25,Fri,03:44 PM,0.4,12,L
2014/04/25,Fri,10:29 PM,7.0,213,H
2014/04/26,Sat,04:32 AM,0.4,12,L
2014/04/26,Sat,10:55 AM,6.1,186,H
2014/04/26,Sat,04:33 PM,0.7,21,L
2014/04/26,Sat,11:11 PM,7.4,226,H
2014/04/27,Sun,05:22 AM,-0.3,-9,L
2014/04/27,Sun,11:53 AM,6.2,189,H
2014/04/27,Sun,05:19 PM,1.0,30,L
2014/04/27,Sun,11:51 PM,7.6,232,H
2014/04/28,Mon,06:08 AM,-0.8,-24,L
2014/04/28,Mon,12:46 PM,6.2,189,H
2014/04/28,Mon,06:03 PM,1.3,40,L
2014/04/29,Tue,12:29 AM,7.8,238,H
2014/04/29,Tue,06:52 AM,-1.0,-30,L
2014/04/29,Tue,01:35 PM,6.2,189,H
2014/04/29,Tue,06:45 PM,1.6,49,L
2014/04/30,Wed,01:07 AM,7.7,235,H
2014/04/30,Wed,07:35 AM,-1.1,-34,L
2014/04/30,Wed,02:23 PM,6.0,183,H
2014/04/30,Wed,07:27 PM,2.0,61,L
2014/05/01,Thu,01:44 AM,7.5,229,H
2014/05/01,Thu,08:17 AM,-1.0,-30,L
2014/05/01,Thu,03:09 PM,5.9,180,H
2014/05/01,Thu,08:09 PM,2.3,70,L
2014/05/02,Fri,02:22 AM,7.2,219,H
2014/05/02,Fri,08:59 AM,-0.8,-24,L
2014/05/02,Fri,03:56 PM,5.6,171,H
2014/05/02,Fri,08:52 PM,2.7,82,L
2014/05/03,Sat,03:01 AM,6.8,207,H
2014/05/03,Sat,09:42 AM,-0.4,-12,L
2014/05/03,Sat,04:45 PM,5.4,165,H
2014/05/03,Sat,09:39 PM,2.9,88,L
2014/05/04,Sun,03:44 AM,6.4,195,H
2014/05/04,Sun,10:28 AM,-0.1,-3,L
2014/05/04,Sun,05:36 PM,5.3,162,H
2014/05/04,Sun,10:33 PM,3.1,94,L
2014/05/05,Mon,04:32 AM,5.9,180,H
2014/05/05,Mon,11:17 AM,0.3,9,L
2014/05/05,Mon,06:29 PM,5.2,158,H
2014/05/05,Mon,11:37 PM,3.1,94,L
2014/05/06,Tue,05:29 AM,5.5,168,H
2014/05/06,Tue,12:09 PM,0.7,21,L
2014/05/06,Tue,07:22 PM,5.3,162,H
2014/05/07,Wed,12:48 AM,3.0,91,L
2014/05/07,Wed,06:35 AM,5.1,155,H
2014/05/07,Wed,01:03 PM,0.9,27,L
2014/05/07,Wed,08:12 PM,5.5,168,H
2014/05/08,Thu,01:57 AM,2.6,79,L
2014/05/08,Thu,07:45 AM,4.9,149,H
2014/05/08,Thu,01:56 PM,1.2,37,L
2014/05/08,Thu,08:56 PM,5.8,177,H
2014/05/09,Fri,02:57 AM,2.1,64,L
2014/05/09,Fri,08:53 AM,4.9,149,H
2014/05/09,Fri,02:45 PM,1.3,40,L
2014/05/09,Fri,09:35 PM,6.1,186,H
2014/05/10,Sat,03:47 AM,1.4,43,L
2014/05/10,Sat,09:56 AM,5.0,152,H
2014/05/10,Sat,03:31 PM,1.5,46,L
2014/05/10,Sat,10:12 PM,6.5,198,H
2014/05/11,Sun,04:31 AM,0.8,24,L
2014/05/11,Sun,10:52 AM,5.2,158,H
2014/05/11,Sun,04:14 PM,1.6,49,L
2014/05/11,Sun,10:48 PM,6.9,210,H
2014/05/12,Mon,05:12 AM,0.1,3,L
2014/05/12,Mon,11:43 AM,5.5,168,H
2014/05/12,Mon,04:56 PM,1.8,55,L
2014/05/12,Mon,11:23 PM,7.3,223,H
2014/05/13,Tue,05:53 AM,-0.5,-15,L
2014/05/13,Tue,12:32 PM,5.7,174,H
2014/05/13,Tue,05:37 PM,1.9,58,L
2014/05/14,Wed,12:00 AM,7.6,232,H
2014/05/14,Wed,06:34 AM,-1.0,-30,L
2014/05/14,Wed,01:20 PM,5.8,177,H
2014/05/14,Wed,06:18 PM,2.1,64,L
2014/05/15,Thu,12:37 AM,7.8,238,H
2014/05/15,Thu,07:16 AM,-1.4,-43,L
2014/05/15,Thu,02:08 PM,5.9,180,H
2014/05/15,Thu,07:01 PM,2.2,67,L
2014/05/16,Fri,01:18 AM,7.9,241,H
2014/05/16,Fri,07:59 AM,-1.6,-49,L
2014/05/16,Fri,02:56 PM,5.9,180,H
2014/05/16,Fri,07:47 PM,2.4,73,L
2014/05/17,Sat,02:01 AM,7.8,238,H
2014/05/17,Sat,08:46 AM,-1.6,-49,L
2014/05/17,Sat,03:47 PM,5.9,180,H
2014/05/17,Sat,08:38 PM,2.5,76,L
