date,day,time,inches,centimeters,tide
2014/01/20,Mon,12:48 PM,0.6,18,H
2014/01/20,Mon,07:52 PM,0.1,3,L
2014/01/21,Tue,12:45 AM,0.7,21,H
2014/01/21,Tue,08:21 AM,0.0,0,L
2014/01/21,Tue,01:23 PM,0.7,21,H
2014/01/21,Tue,08:43 PM,0.1,3,L
2014/01/22,Wed,01:33 AM,0.6,18,H
2014/01/22,Wed,08:56 AM,0.0,0,L
2014/01/22,Wed,02:01 PM,0.7,21,H
2014/01/22,Wed,09:43 PM,0.0,0,L
2014/01/23,Thu,02:30 AM,0.5,15,H
2014/01/23,Thu,09:37 AM,0.1,3,L
2014/01/23,Thu,02:45 PM,0.7,21,H
2014/01/23,Thu,10:53 PM,0.0,0,L
2014/01/24,Fri,03:44 AM,0.4,12,H
2014/01/24,Fri,10:26 AM,0.1,3,L
2014/01/24,Fri,03:38 PM,0.7,21,H
2014/01/25,Sat,12:09 AM,0.0,0,L
2014/01/25,Sat,05:15 AM,0.4,12,H
2014/01/25,Sat,11:25 AM,0.1,3,L
2014/01/25,Sat,04:41 PM,0.8,24,H
2014/01/26,Sun,01:21 AM,-0.1,-3,L
2014/01/26,Sun,06:40 AM,0.4,12,H
2014/01/26,Sun,12:30 PM,0.1,3,L
2014/01/26,Sun,05:49 PM,0.8,24,H
2014/01/27,Mon,02:24 AM,-0.2,-6,L
2014/01/27,Mon,07:46 AM,0.4,12,H
2014/01/27,Mon,01:34 PM,0.1,3,L
2014/01/27,Mon,06:56 PM,0.9,27,H
2014/01/28,Tue,03:20 AM,-0.2,-6,L
2014/01/28,Tue,08:38 AM,0.5,15,H
2014/01/28,Tue,02:34 PM,0.1,3,L
2014/01/28,Tue,07:57 PM,1.0,30,H
2014/01/29,Wed,04:10 AM,-0.3,-9,L
2014/01/29,Wed,09:23 AM,0.5,15,H
2014/01/29,Wed,03:32 PM,0.0,0,L
2014/01/29,Wed,08:53 PM,1.0,30,H
2014/01/30,Thu,04:57 AM,-0.3,-9,L
2014/01/30,Thu,10:04 AM,0.6,18,H
2014/01/30,Thu,04:27 PM,0.0,0,L
2014/01/30,Thu,09:46 PM,1.0,30,H
2014/01/31,Fri,05:40 AM,-0.3,-9,L
2014/01/31,Fri,10:44 AM,0.6,18,H
2014/01/31,Fri,05:21 PM,-0.1,-3,L
2014/01/31,Fri,10:37 PM,1.0,30,H
2014/02/01,Sat,06:22 AM,-0.2,-6,L
2014/02/01,Sat,11:23 AM,0.7,21,H
2014/02/01,Sat,06:16 PM,-0.1,-3,L
2014/02/01,Sat,11:27 PM,0.9,27,H
2014/02/02,Sun,07:03 AM,-0.2,-6,L
2014/02/02,Sun,12:02 PM,0.7,21,H
2014/02/02,Sun,07:12 PM,-0.1,-3,L
2014/02/03,Mon,12:17 AM,0.8,24,H
2014/02/03,Mon,07:43 AM,-0.1,-3,L
2014/02/03,Mon,12:43 PM,0.8,24,H
2014/02/03,Mon,08:10 PM,-0.1,-3,L
2014/02/04,Tue,01:09 AM,0.7,21,H
2014/02/04,Tue,08:24 AM,0.0,0,L
2014/02/04,Tue,01:26 PM,0.8,24,H
2014/02/04,Tue,09:12 PM,-0.1,-3,L
2014/02/05,Wed,02:04 AM,0.6,18,H
2014/02/05,Wed,09:07 AM,0.0,0,L
2014/02/05,Wed,02:13 PM,0.8,24,H
2014/02/05,Wed,10:21 PM,0.0,0,L
2014/02/06,Thu,03:09 AM,0.5,15,H
2014/02/06,Thu,09:54 AM,0.1,3,L
2014/02/06,Thu,03:07 PM,0.7,21,H
2014/02/06,Thu,11:35 PM,0.0,0,L
2014/02/07,Fri,04:30 AM,0.4,12,H
2014/02/07,Fri,10:49 AM,0.1,3,L
2014/02/07,Fri,04:10 PM,0.7,21,H
2014/02/08,Sat,12:51 AM,0.0,0,L
2014/02/08,Sat,06:03 AM,0.3,9,H
2014/02/08,Sat,11:53 AM,0.1,3,L
2014/02/08,Sat,05:20 PM,0.7,21,H
2014/02/09,Sun,01:59 AM,0.0,0,L
2014/02/09,Sun,07:16 AM,0.4,12,H
2014/02/09,Sun,12:59 PM,0.1,3,L
2014/02/09,Sun,06:26 PM,0.7,21,H
2014/02/10,Mon,02:56 AM,-0.1,-3,L
2014/02/10,Mon,08:06 AM,0.4,12,H
2014/02/10,Mon,01:59 PM,0.1,3,L
2014/02/10,Mon,07:22 PM,0.7,21,H
2014/02/11,Tue,03:41 AM,-0.1,-3,L
2014/02/11,Tue,08:44 AM,0.4,12,H
2014/02/11,Tue,02:51 PM,0.1,3,L
2014/02/11,Tue,08:07 PM,0.8,24,H
2014/02/12,Wed,04:18 AM,-0.1,-3,L
2014/02/12,Wed,09:15 AM,0.5,15,H
2014/02/12,Wed,03:36 PM,0.1,3,L
2014/02/12,Wed,08:47 PM,0.8,24,H
2014/02/13,Thu,04:51 AM,-0.1,-3,L
2014/02/13,Thu,09:42 AM,0.5,15,H
2014/02/13,Thu,04:17 PM,0.0,0,L
2014/02/13,Thu,09:24 PM,0.8,24,H
2014/02/14,Fri,05:20 AM,-0.1,-3,L
2014/02/14,Fri,10:10 AM,0.6,18,H
2014/02/14,Fri,04:56 PM,0.0,0,L
2014/02/14,Fri,10:00 PM,0.8,24,H
2014/02/15,Sat,05:48 AM,-0.1,-3,L
2014/02/15,Sat,10:38 AM,0.6,18,H
2014/02/15,Sat,05:33 PM,0.0,0,L
2014/02/15,Sat,10:36 PM,0.8,24,H
2014/02/16,Sun,06:15 AM,-0.1,-3,L
2014/02/16,Sun,11:06 AM,0.7,21,H
2014/02/16,Sun,06:11 PM,0.0,0,L
2014/02/16,Sun,11:13 PM,0.8,24,H
2014/02/17,Mon,06:42 AM,-0.1,-3,L
2014/02/17,Mon,11:36 AM,0.7,21,H
2014/02/17,Mon,06:51 PM,0.0,0,L
2014/02/17,Mon,11:51 PM,0.7,21,H
2014/02/18,Tue,07:10 AM,0.0,0,L
2014/02/18,Tue,12:06 PM,0.7,21,H
2014/02/18,Tue,07:33 PM,-0.1,-3,L
2014/02/19,Wed,12:33 AM,0.6,18,H
2014/02/19,Wed,07:41 AM,0.0,0,L
2014/02/19,Wed,12:38 PM,0.7,21,H
2014/02/19,Wed,08:21 PM,-0.1,-3,L
2014/02/20,Thu,01:19 AM,0.6,18,H
2014/02/20,Thu,08:16 AM,0.0,0,L
2014/02/20,Thu,01:14 PM,0.7,21,H
2014/02/20,Thu,09:17 PM,-0.1,-3,L
2014/02/21,Fri,02:15 AM,0.5,15,H
2014/02/21,Fri,08:56 AM,0.1,3,L
2014/02/21,Fri,01:58 PM,0.7,21,H
2014/02/21,Fri,10:23 PM,-0.1,-3,L
2014/02/22,Sat,03:26 AM,0.4,12,H
2014/02/22,Sat,09:46 AM,0.1,3,L
2014/02/22,Sat,02:55 PM,0.7,21,H
2014/02/22,Sat,11:39 PM,-0.1,-3,L
2014/02/23,Sun,04:57 AM,0.4,12,H
2014/02/23,Sun,10:50 AM,0.1,3,L
2014/02/23,Sun,04:07 PM,0.8,24,H
2014/02/24,Mon,12:55 AM,-0.1,-3,L
2014/02/24,Mon,06:23 AM,0.4,12,H
2014/02/24,Mon,12:06 PM,0.1,3,L
2014/02/24,Mon,05:30 PM,0.8,24,H
2014/02/25,Tue,02:03 AM,-0.1,-3,L
2014/02/25,Tue,07:26 AM,0.4,12,H
2014/02/25,Tue,01:20 PM,0.1,3,L
2014/02/25,Tue,06:46 PM,0.9,27,H
2014/02/26,Wed,03:00 AM,-0.2,-6,L
2014/02/26,Wed,08:15 AM,0.5,15,H
2014/02/26,Wed,02:27 PM,0.0,0,L
2014/02/26,Wed,07:52 PM,0.9,27,H
2014/02/27,Thu,03:48 AM,-0.2,-6,L
2014/02/27,Thu,08:57 AM,0.6,18,H
2014/02/27,Thu,03:27 PM,0.0,0,L
2014/02/27,Thu,08:49 PM,1.0,30,H
2014/02/28,Fri,04:32 AM,-0.2,-6,L
2014/02/28,Fri,09:35 AM,0.7,21,H
2014/02/28,Fri,04:23 PM,-0.1,-3,L
2014/02/28,Fri,09:42 PM,1.0,30,H
2014/03/01,Sat,05:13 AM,-0.2,-6,L
2014/03/01,Sat,10:13 AM,0.7,21,H
2014/03/01,Sat,05:17 PM,-0.2,-6,L
2014/03/01,Sat,10:31 PM,0.9,27,H
2014/03/02,Sun,05:51 AM,-0.1,-3,L
2014/03/02,Sun,10:49 AM,0.8,24,H
2014/03/02,Sun,06:09 PM,-0.2,-6,L
2014/03/02,Sun,11:18 PM,0.8,24,H
2014/03/03,Mon,06:29 AM,-0.1,-3,L
2014/03/03,Mon,11:26 AM,0.8,24,H
2014/03/03,Mon,07:00 PM,-0.2,-6,L
2014/03/04,Tue,12:05 AM,0.7,21,H
2014/03/04,Tue,07:07 AM,0.0,0,L
2014/03/04,Tue,12:04 PM,0.9,27,H
2014/03/04,Tue,07:53 PM,-0.2,-6,L
2014/03/05,Wed,12:52 AM,0.6,18,H
2014/03/05,Wed,07:46 AM,0.0,0,L
2014/03/05,Wed,12:43 PM,0.8,24,H
2014/03/05,Wed,08:48 PM,-0.1,-3,L
2014/03/06,Thu,01:41 AM,0.5,15,H
2014/03/06,Thu,08:27 AM,0.1,3,L
2014/03/06,Thu,01:26 PM,0.8,24,H
2014/03/06,Thu,09:48 PM,-0.1,-3,L
2014/03/07,Fri,02:38 AM,0.4,12,H
2014/03/07,Fri,09:12 AM,0.1,3,L
2014/03/07,Fri,02:15 PM,0.8,24,H
2014/03/07,Fri,10:55 PM,0.0,0,L
2014/03/08,Sat,03:49 AM,0.4,12,H
2014/03/08,Sat,10:07 AM,0.2,6,L
2014/03/08,Sat,03:15 PM,0.7,21,H
2014/03/09,Sun,12:09 AM,0.0,0,L
2014/03/09,Sun,06:21 AM,0.4,12,H
2014/03/09,Sun,12:16 PM,0.2,6,L
2014/03/09,Sun,05:29 PM,0.7,21,H
2014/03/10,Mon,02:20 AM,0.0,0,L
2014/03/10,Mon,07:39 AM,0.4,12,H
2014/03/10,Mon,01:33 PM,0.2,6,L
2014/03/10,Mon,06:48 PM,0.7,21,H
2014/03/11,Tue,03:19 AM,0.0,0,L
2014/03/11,Tue,08:29 AM,0.4,12,H
2014/03/11,Tue,02:40 PM,0.2,6,L
2014/03/11,Tue,07:53 PM,0.7,21,H
2014/03/12,Wed,04:05 AM,0.0,0,L
2014/03/12,Wed,09:06 AM,0.5,15,H
2014/03/12,Wed,03:36 PM,0.1,3,L
2014/03/12,Wed,08:44 PM,0.7,21,H
2014/03/13,Thu,04:42 AM,0.0,0,L
2014/03/13,Thu,09:35 AM,0.6,18,H
2014/03/13,Thu,04:22 PM,0.1,3,L
2014/03/13,Thu,09:28 PM,0.8,24,H
2014/03/14,Fri,05:13 AM,0.0,0,L
2014/03/14,Fri,10:03 AM,0.6,18,H
2014/03/14,Fri,05:03 PM,0.0,0,L
2014/03/14,Fri,10:07 PM,0.8,24,H
2014/03/15,Sat,05:42 AM,0.0,0,L
2014/03/15,Sat,10:30 AM,0.7,21,H
2014/03/15,Sat,05:41 PM,0.0,0,L
2014/03/15,Sat,10:45 PM,0.8,24,H
2014/03/16,Sun,06:08 AM,0.0,0,L
2014/03/16,Sun,10:58 AM,0.7,21,H
2014/03/16,Sun,06:18 PM,-0.1,-3,L
2014/03/16,Sun,11:23 PM,0.8,24,H
2014/03/17,Mon,06:35 AM,0.0,0,L
2014/03/17,Mon,11:27 AM,0.8,24,H
2014/03/17,Mon,06:56 PM,-0.1,-3,L
2014/03/18,Tue,12:02 AM,0.7,21,H
2014/03/18,Tue,07:03 AM,0.0,0,L
2014/03/18,Tue,11:57 AM,0.8,24,H
2014/03/18,Tue,07:35 PM,-0.1,-3,L
2014/03/19,Wed,12:42 AM,0.7,21,H
2014/03/19,Wed,07:33 AM,0.0,0,L
2014/03/19,Wed,12:28 PM,0.8,24,H
2014/03/19,Wed,08:17 PM,-0.1,-3,L
2014/03/20,Thu,01:25 AM,0.6,18,H
2014/03/20,Thu,08:07 AM,0.1,3,L
2014/03/20,Thu,01:01 PM,0.8,24,H
2014/03/20,Thu,09:05 PM,-0.1,-3,L
2014/03/21,Fri,02:14 AM,0.6,18,H
2014/03/21,Fri,08:44 AM,0.1,3,L
2014/03/21,Fri,01:41 PM,0.8,24,H
2014/03/21,Fri,09:59 PM,-0.1,-3,L
2014/03/22,Sat,03:10 AM,0.5,15,H
2014/03/22,Sat,09:28 AM,0.1,3,L
2014/03/22,Sat,02:28 PM,0.8,24,H
2014/03/22,Sat,11:03 PM,-0.1,-3,L
2014/03/23,Sun,04:20 AM,0.4,12,H
2014/03/23,Sun,10:23 AM,0.2,6,L
2014/03/23,Sun,03:30 PM,0.8,24,H
2014/03/24,Mon,12:16 AM,-0.1,-3,L
2014/03/24,Mon,05:43 AM,0.4,12,H
2014/03/24,Mon,11:34 AM,0.2,6,L
2014/03/24,Mon,04:49 PM,0.8,24,H
2014/03/25,Tue,01:29 AM,-0.1,-3,L
2014/03/25,Tue,06:59 AM,0.5,15,H
2014/03/25,Tue,12:58 PM,0.2,6,L
2014/03/25,Tue,06:19 PM,0.8,24,H
2014/03/26,Wed,02:35 AM,-0.1,-3,L
2014/03/26,Wed,07:58 AM,0.5,15,H
2014/03/26,Wed,02:17 PM,0.1,3,L
2014/03/26,Wed,07:40 PM,0.8,24,H
2014/03/27,Thu,03:30 AM,-0.1,-3,L
2014/03/27,Thu,08:45 AM,0.6,18,H
2014/03/27,Thu,03:26 PM,0.1,3,L
2014/03/27,Thu,08:47 PM,0.9,27,H
2014/03/28,Fri,04:17 AM,0.0,0,L
2014/03/28,Fri,09:25 AM,0.7,21,H
2014/03/28,Fri,04:26 PM,0.0,0,L
2014/03/28,Fri,09:45 PM,0.9,27,H
2014/03/29,Sat,04:59 AM,0.0,0,L
2014/03/29,Sat,10:03 AM,0.8,24,H
2014/03/29,Sat,05:20 PM,-0.1,-3,L
2014/03/29,Sat,10:36 PM,0.9,27,H
2014/03/30,Sun,05:39 AM,0.0,0,L
2014/03/30,Sun,10:40 AM,0.9,27,H
2014/03/30,Sun,06:10 PM,-0.2,-6,L
2014/03/30,Sun,11:24 PM,0.8,24,H
2014/03/31,Mon,06:17 AM,0.0,0,L
2014/03/31,Mon,11:16 AM,0.9,27,H
2014/03/31,Mon,06:59 PM,-0.2,-6,L
2014/04/01,Tue,12:08 AM,0.8,24,H
2014/04/01,Tue,06:54 AM,0.0,0,L
2014/04/01,Tue,11:51 AM,1.0,30,H
2014/04/01,Tue,07:46 PM,-0.2,-6,L
2014/04/02,Wed,12:52 AM,0.7,21,H
2014/04/02,Wed,07:32 AM,0.1,3,L
2014/04/02,Wed,12:27 PM,0.9,27,H
2014/04/02,Wed,08:33 PM,-0.2,-6,L
2014/04/03,Thu,01:35 AM,0.6,18,H
2014/04/03,Thu,08:10 AM,0.1,3,L
2014/04/03,Thu,01:05 PM,0.9,27,H
2014/04/03,Thu,09:22 PM,-0.1,-3,L
2014/04/04,Fri,02:20 AM,0.5,15,H
2014/04/04,Fri,08:50 AM,0.1,3,L
2014/04/04,Fri,01:45 PM,0.9,27,H
2014/04/04,Fri,10:16 PM,-0.1,-3,L
2014/04/05,Sat,03:11 AM,0.5,15,H
2014/04/05,Sat,09:35 AM,0.2,6,L
2014/04/05,Sat,02:31 PM,0.8,24,H
2014/04/05,Sat,11:15 PM,0.0,0,L
2014/04/06,Sun,04:12 AM,0.5,15,H
2014/04/06,Sun,10:30 AM,0.2,6,L
2014/04/06,Sun,03:26 PM,0.7,21,H
2014/04/07,Mon,12:21 AM,0.0,0,L
2014/04/07,Mon,05:27 AM,0.5,15,H
2014/04/07,Mon,11:42 AM,0.3,9,L
2014/04/07,Mon,04:35 PM,0.7,21,H
2014/04/08,Tue,01:28 AM,0.1,3,L
2014/04/08,Tue,06:40 AM,0.5,15,H
2014/04/08,Tue,01:05 PM,0.3,9,L
2014/04/08,Tue,05:56 PM,0.7,21,H
2014/04/09,Wed,02:26 AM,0.1,3,L
2014/04/09,Wed,07:34 AM,0.5,15,H
2014/04/09,Wed,02:17 PM,0.2,6,L
2014/04/09,Wed,07:11 PM,0.7,21,H
2014/04/10,Thu,03:13 AM,0.1,3,L
2014/04/10,Thu,08:13 AM,0.6,18,H
2014/04/10,Thu,03:15 PM,0.2,6,L
2014/04/10,Thu,08:11 PM,0.7,21,H
2014/04/11,Fri,03:51 AM,0.1,3,L
2014/04/11,Fri,08:46 AM,0.7,21,H
2014/04/11,Fri,04:03 PM,0.1,3,L
2014/04/11,Fri,09:01 PM,0.7,21,H
2014/04/12,Sat,04:23 AM,0.1,3,L
2014/04/12,Sat,09:16 AM,0.7,21,H
2014/04/12,Sat,04:44 PM,0.0,0,L
2014/04/12,Sat,09:46 PM,0.7,21,H
2014/04/13,Sun,04:53 AM,0.1,3,L
2014/04/13,Sun,09:46 AM,0.8,24,H
2014/04/13,Sun,05:23 PM,0.0,0,L
2014/04/13,Sun,10:28 PM,0.7,21,H
2014/04/14,Mon,05:22 AM,0.1,3,L
2014/04/14,Mon,10:17 AM,0.9,27,H
2014/04/14,Mon,06:01 PM,-0.1,-3,L
2014/04/14,Mon,11:09 PM,0.7,21,H
2014/04/15,Tue,05:53 AM,0.1,3,L
2014/04/15,Tue,10:48 AM,0.9,27,H
2014/04/15,Tue,06:39 PM,-0.2,-6,L
2014/04/15,Tue,11:51 PM,0.7,21,H
2014/04/16,Wed,06:25 AM,0.1,3,L
2014/04/16,Wed,11:21 AM,0.9,27,H
2014/04/16,Wed,07:20 PM,-0.2,-6,L
2014/04/17,Thu,12:35 AM,0.7,21,H
2014/04/17,Thu,07:00 AM,0.1,3,L
2014/04/17,Thu,11:57 AM,1.0,30,H
2014/04/17,Thu,08:05 PM,-0.2,-6,L
2014/04/18,Fri,01:21 AM,0.6,18,H
2014/04/18,Fri,07:38 AM,0.1,3,L
2014/04/18,Fri,12:36 PM,1.0,30,H
2014/04/18,Fri,08:54 PM,-0.2,-6,L
2014/04/19,Sat,02:11 AM,0.6,18,H
2014/04/19,Sat,08:21 AM,0.2,6,L
2014/04/19,Sat,01:21 PM,1.0,30,H
2014/04/19,Sat,09:48 PM,-0.1,-3,L
2014/04/20,Sun,03:08 AM,0.5,15,H
2014/04/20,Sun,09:12 AM,0.2,6,L
2014/04/20,Sun,02:14 PM,0.9,27,H
2014/04/20,Sun,10:48 PM,-0.1,-3,L
2014/04/21,Mon,04:12 AM,0.5,15,H
2014/04/21,Mon,10:14 AM,0.2,6,L
2014/04/21,Mon,03:20 PM,0.9,27,H
2014/04/21,Mon,11:54 PM,0.0,0,L
2014/04/22,Tue,05:22 AM,0.5,15,H
2014/04/22,Tue,11:33 AM,0.2,6,L
2014/04/22,Tue,04:41 PM,0.8,24,H
2014/04/23,Wed,01:00 AM,0.0,0,L
2014/04/23,Wed,06:27 AM,0.6,18,H
2014/04/23,Wed,12:59 PM,0.2,6,L
2014/04/23,Wed,06:10 PM,0.8,24,H
2014/04/24,Thu,02:00 AM,0.0,0,L
2014/04/24,Thu,07:23 AM,0.7,21,H
2014/04/24,Thu,02:18 PM,0.1,3,L
2014/04/24,Thu,07:32 PM,0.8,24,H
2014/04/25,Fri,02:53 AM,0.1,3,L
2014/04/25,Fri,08:10 AM,0.8,24,H
2014/04/25,Fri,03:25 PM,0.0,0,L
2014/04/25,Fri,08:41 PM,0.8,24,H
2014/04/26,Sat,03:40 AM,0.1,3,L
2014/04/26,Sat,08:52 AM,0.9,27,H
2014/04/26,Sat,04:23 PM,-0.1,-3,L
2014/04/26,Sat,09:39 PM,0.8,24,H
2014/04/27,Sun,04:22 AM,0.1,3,L
2014/04/27,Sun,09:31 AM,0.9,27,H
2014/04/27,Sun,05:15 PM,-0.1,-3,L
2014/04/27,Sun,10:29 PM,0.7,21,H
2014/04/28,Mon,05:03 AM,0.1,3,L
2014/04/28,Mon,10:09 AM,1.0,30,H
2014/04/28,Mon,06:02 PM,-0.2,-6,L
2014/04/28,Mon,11:15 PM,0.7,21,H
2014/04/29,Tue,05:42 AM,0.1,3,L
2014/04/29,Tue,10:45 AM,1.0,30,H
2014/04/29,Tue,06:47 PM,-0.2,-6,L
2014/04/29,Tue,11:58 PM,0.7,21,H
2014/04/30,Wed,06:20 AM,0.1,3,L
2014/04/30,Wed,11:20 AM,1.0,30,H
2014/04/30,Wed,07:30 PM,-0.2,-6,L
2014/05/01,Thu,12:39 AM,0.6,18,H
2014/05/01,Thu,06:59 AM,0.1,3,L
2014/05/01,Thu,11:56 AM,1.0,30,H
2014/05/01,Thu,08:14 PM,-0.2,-6,L
2014/05/02,Fri,01:19 AM,0.6,18,H
2014/05/02,Fri,07:38 AM,0.2,6,L
2014/05/02,Fri,12:33 PM,0.9,27,H
2014/05/02,Fri,08:59 PM,-0.1,-3,L
2014/05/03,Sat,02:01 AM,0.6,18,H
2014/05/03,Sat,08:19 AM,0.2,6,L
2014/05/03,Sat,01:13 PM,0.9,27,H
2014/05/03,Sat,09:46 PM,-0.1,-3,L
2014/05/04,Sun,02:46 AM,0.5,15,H
2014/05/04,Sun,09:04 AM,0.2,6,L
2014/05/04,Sun,01:57 PM,0.8,24,H
2014/05/04,Sun,10:37 PM,0.0,0,L
2014/05/05,Mon,03:38 AM,0.5,15,H
2014/05/05,Mon,09:59 AM,0.3,9,L
2014/05/05,Mon,02:48 PM,0.8,24,H
2014/05/05,Mon,11:32 PM,0.0,0,L
2014/05/06,Tue,04:35 AM,0.5,15,H
2014/05/06,Tue,11:09 AM,0.3,9,L
2014/05/06,Tue,03:48 PM,0.7,21,H
2014/05/07,Wed,12:29 AM,0.1,3,L
2014/05/07,Wed,05:34 AM,0.6,18,H
2014/05/07,Wed,12:30 PM,0.3,9,L
2014/05/07,Wed,05:00 PM,0.7,21,H
2014/05/08,Thu,01:21 AM,0.1,3,L
2014/05/08,Thu,06:26 AM,0.6,18,H
2014/05/08,Thu,01:45 PM,0.2,6,L
2014/05/08,Thu,06:18 PM,0.6,18,H
2014/05/09,Fri,02:08 AM,0.1,3,L
2014/05/09,Fri,07:11 AM,0.7,21,H
2014/05/09,Fri,02:46 PM,0.2,6,L
2014/05/09,Fri,07:29 PM,0.6,18,H
2014/05/10,Sat,02:48 AM,0.2,6,L
2014/05/10,Sat,07:50 AM,0.7,21,H
2014/05/10,Sat,03:36 PM,0.1,3,L
2014/05/10,Sat,08:29 PM,0.6,18,H
2014/05/11,Sun,03:25 AM,0.2,6,L
2014/05/11,Sun,08:26 AM,0.8,24,H
2014/05/11,Sun,04:19 PM,0.0,0,L
2014/05/11,Sun,09:22 PM,0.7,21,H
2014/05/12,Mon,04:00 AM,0.2,6,L
2014/05/12,Mon,09:01 AM,0.9,27,H
2014/05/12,Mon,05:01 PM,-0.1,-3,L
2014/05/12,Mon,10:09 PM,0.7,21,H
2014/05/13,Tue,04:36 AM,0.2,6,L
2014/05/13,Tue,09:37 AM,0.9,27,H
2014/05/13,Tue,05:42 PM,-0.2,-6,L
2014/05/13,Tue,10:55 PM,0.7,21,H
2014/05/14,Wed,05:13 AM,0.1,3,L
2014/05/14,Wed,10:14 AM,1.0,30,H
2014/05/14,Wed,06:24 PM,-0.2,-6,L
2014/05/14,Wed,11:40 PM,0.6,18,H
2014/05/15,Thu,05:51 AM,0.1,3,L
2014/05/15,Thu,10:54 AM,1.0,30,H
2014/05/15,Thu,07:08 PM,-0.2,-6,L
2014/05/16,Fri,12:26 AM,0.6,18,H
2014/05/16,Fri,06:33 AM,0.1,3,L
2014/05/16,Fri,11:36 AM,1.1,34,H
2014/05/16,Fri,07:54 PM,-0.2,-6,L
