date,day,time,inches,centimeters,tide
2014/01/31,Fri,10:49 AM,-0.7,-21,L
2014/01/31,Fri,04:36 PM,3.2,98,H
2014/01/31,Fri,11:25 PM,-0.8,-24,L
2014/02/01,Sat,05:05 AM,3.1,94,H
2014/02/01,Sat,11:43 AM,-0.8,-24,L
2014/02/01,Sat,05:29 PM,3.2,98,H
2014/02/02,Sun,12:13 AM,-0.8,-24,L
2014/02/02,Sun,05:56 AM,3.2,98,H
2014/02/02,Sun,12:36 PM,-0.8,-24,L
2014/02/02,Sun,06:22 PM,3.1,94,H
2014/02/03,Mon,01:00 AM,-0.7,-21,L
2014/02/03,Mon,06:47 AM,3.2,98,H
2014/02/03,Mon,01:29 PM,-0.7,-21,L
2014/02/03,Mon,07:15 PM,3.0,91,H
2014/02/04,Tue,01:47 AM,-0.6,-18,L
2014/02/04,Tue,07:39 AM,3.1,94,H
2014/02/04,Tue,02:22 PM,-0.5,-15,L
2014/02/04,Tue,08:09 PM,2.9,88,H
2014/02/05,Wed,02:35 AM,-0.5,-15,L
2014/02/05,Wed,08:32 AM,3.0,91,H
2014/02/05,Wed,03:16 PM,-0.4,-12,L
2014/02/05,Wed,09:05 PM,2.7,82,H
2014/02/06,Thu,03:24 AM,-0.3,-9,L
2014/02/06,Thu,09:28 AM,2.9,88,H
2014/02/06,Thu,04:12 PM,-0.2,-6,L
2014/02/06,Thu,10:03 PM,2.6,79,H
2014/02/07,Fri,04:16 AM,-0.2,-6,L
2014/02/07,Fri,10:25 AM,2.8,85,H
2014/02/07,Fri,05:08 PM,-0.1,-3,L
2014/02/07,Fri,11:01 PM,2.5,76,H
2014/02/08,Sat,05:10 AM,-0.1,-3,L
2014/02/08,Sat,11:23 AM,2.8,85,H
2014/02/08,Sat,06:05 PM,0.0,0,L
2014/02/08,Sat,11:59 PM,2.5,76,H
2014/02/09,Sun,06:06 AM,0.0,0,L
2014/02/09,Sun,12:20 PM,2.7,82,H
2014/02/09,Sun,06:59 PM,0.1,3,L
2014/02/10,Mon,12:54 AM,2.5,76,H
2014/02/10,Mon,07:01 AM,0.0,0,L
2014/02/10,Mon,01:15 PM,2.7,82,H
2014/02/10,Mon,07:51 PM,0.1,3,L
2014/02/11,Tue,01:45 AM,2.6,79,H
2014/02/11,Tue,07:54 AM,0.0,0,L
2014/02/11,Tue,02:06 PM,2.7,82,H
2014/02/11,Tue,08:40 PM,0.0,0,L
2014/02/12,Wed,02:33 AM,2.6,79,H
2014/02/12,Wed,08:44 AM,0.0,0,L
2014/02/12,Wed,02:52 PM,2.8,85,H
2014/02/12,Wed,09:24 PM,0.0,0,L
2014/02/13,Thu,03:18 AM,2.7,82,H
2014/02/13,Thu,09:31 AM,-0.1,-3,L
2014/02/13,Thu,03:35 PM,2.8,85,H
2014/02/13,Thu,10:05 PM,0.0,0,L
2014/02/14,Fri,03:59 AM,2.7,82,H
2014/02/14,Fri,10:14 AM,-0.1,-3,L
2014/02/14,Fri,04:15 PM,2.8,85,H
2014/02/14,Fri,10:43 PM,-0.1,-3,L
2014/02/15,Sat,04:36 AM,2.8,85,H
2014/02/15,Sat,10:55 AM,-0.1,-3,L
2014/02/15,Sat,04:51 PM,2.8,85,H
2014/02/15,Sat,11:18 PM,-0.1,-3,L
2014/02/16,Sun,05:08 AM,2.8,85,H
2014/02/16,Sun,11:35 AM,-0.1,-3,L
2014/02/16,Sun,05:25 PM,2.8,85,H
2014/02/16,Sun,11:50 PM,-0.1,-3,L
2014/02/17,Mon,05:38 AM,2.9,88,H
2014/02/17,Mon,12:13 PM,-0.1,-3,L
2014/02/17,Mon,05:58 PM,2.8,85,H
2014/02/18,Tue,12:21 AM,-0.1,-3,L
2014/02/18,Tue,06:09 AM,3.0,91,H
2014/02/18,Tue,12:52 PM,0.0,0,L
2014/02/18,Tue,06:34 PM,2.8,85,H
2014/02/19,Wed,12:54 AM,-0.1,-3,L
2014/02/19,Wed,06:45 AM,3.1,94,H
2014/02/19,Wed,01:32 PM,0.0,0,L
2014/02/19,Wed,07:15 PM,2.8,85,H
2014/02/20,Thu,01:31 AM,-0.1,-3,L
2014/02/20,Thu,07:27 AM,3.1,94,H
2014/02/20,Thu,02:17 PM,0.1,3,L
2014/02/20,Thu,08:01 PM,2.8,85,H
2014/02/21,Fri,02:13 AM,0.0,0,L
2014/02/21,Fri,08:14 AM,3.1,94,H
2014/02/21,Fri,03:08 PM,0.1,3,L
2014/02/21,Fri,08:53 PM,2.7,82,H
2014/02/22,Sat,03:02 AM,0.0,0,L
2014/02/22,Sat,09:08 AM,3.1,94,H
2014/02/22,Sat,04:09 PM,0.2,6,L
2014/02/22,Sat,09:53 PM,2.7,82,H
2014/02/23,Sun,04:01 AM,0.1,3,L
2014/02/23,Sun,10:09 AM,3.1,94,H
2014/02/23,Sun,05:17 PM,0.2,6,L
2014/02/23,Sun,10:59 PM,2.7,82,H
2014/02/24,Mon,05:10 AM,0.1,3,L
2014/02/24,Mon,11:16 AM,3.1,94,H
2014/02/24,Mon,06:24 PM,0.1,3,L
2014/02/25,Tue,12:05 AM,2.8,85,H
2014/02/25,Tue,06:26 AM,0.0,0,L
2014/02/25,Tue,12:25 PM,3.1,94,H
2014/02/25,Tue,07:27 PM,0.0,0,L
2014/02/26,Wed,01:08 AM,2.9,88,H
2014/02/26,Wed,07:37 AM,-0.1,-3,L
2014/02/26,Wed,01:30 PM,3.2,98,H
2014/02/26,Wed,08:25 PM,-0.2,-6,L
2014/02/27,Thu,02:06 AM,3.0,91,H
2014/02/27,Thu,08:41 AM,-0.3,-9,L
2014/02/27,Thu,02:30 PM,3.2,98,H
2014/02/27,Thu,09:19 PM,-0.3,-9,L
2014/02/28,Fri,03:01 AM,3.2,98,H
2014/02/28,Fri,09:39 AM,-0.4,-12,L
2014/02/28,Fri,03:26 PM,3.3,101,H
2014/02/28,Fri,10:10 PM,-0.4,-12,L
2014/03/01,Sat,03:54 AM,3.3,101,H
2014/03/01,Sat,10:34 AM,-0.6,-18,L
2014/03/01,Sat,04:20 PM,3.3,101,H
2014/03/01,Sat,10:59 PM,-0.5,-15,L
2014/03/02,Sun,04:44 AM,3.4,104,H
2014/03/02,Sun,11:26 AM,-0.6,-18,L
2014/03/02,Sun,05:11 PM,3.3,101,H
2014/03/02,Sun,11:46 PM,-0.5,-15,L
2014/03/03,Mon,05:33 AM,3.5,107,H
2014/03/03,Mon,12:17 PM,-0.6,-18,L
2014/03/03,Mon,06:02 PM,3.2,98,H
2014/03/04,Tue,12:31 AM,-0.4,-12,L
2014/03/04,Tue,06:21 AM,3.4,104,H
2014/03/04,Tue,01:08 PM,-0.4,-12,L
2014/03/04,Tue,06:52 PM,3.1,94,H
2014/03/05,Wed,01:17 AM,-0.3,-9,L
2014/03/05,Wed,07:09 AM,3.4,104,H
2014/03/05,Wed,01:58 PM,-0.3,-9,L
2014/03/05,Wed,07:44 PM,3.0,91,H
2014/03/06,Thu,02:02 AM,-0.1,-3,L
2014/03/06,Thu,07:59 AM,3.2,98,H
2014/03/06,Thu,02:48 PM,-0.1,-3,L
2014/03/06,Thu,08:37 PM,2.9,88,H
2014/03/07,Fri,02:49 AM,0.1,3,L
2014/03/07,Fri,08:52 AM,3.1,94,H
2014/03/07,Fri,03:40 PM,0.1,3,L
2014/03/07,Fri,09:32 PM,2.8,85,H
2014/03/08,Sat,03:38 AM,0.2,6,L
2014/03/08,Sat,09:47 AM,3.0,91,H
2014/03/08,Sat,04:33 PM,0.3,9,L
2014/03/08,Sat,10:29 PM,2.7,82,H
2014/03/09,Sun,05:32 AM,0.4,12,L
2014/03/09,Sun,11:46 AM,2.9,88,H
2014/03/09,Sun,06:27 PM,0.4,12,L
2014/03/10,Mon,12:26 AM,2.7,82,H
2014/03/10,Mon,06:29 AM,0.4,12,L
2014/03/10,Mon,12:45 PM,2.8,85,H
2014/03/10,Mon,07:21 PM,0.5,15,L
2014/03/11,Tue,01:22 AM,2.7,82,H
2014/03/11,Tue,07:26 AM,0.4,12,L
2014/03/11,Tue,01:42 PM,2.8,85,H
2014/03/11,Tue,08:12 PM,0.5,15,L
2014/03/12,Wed,02:14 AM,2.8,85,H
2014/03/12,Wed,08:22 AM,0.4,12,L
2014/03/12,Wed,02:34 PM,2.8,85,H
2014/03/12,Wed,09:01 PM,0.4,12,L
2014/03/13,Thu,03:02 AM,2.8,85,H
2014/03/13,Thu,09:14 AM,0.3,9,L
2014/03/13,Thu,03:22 PM,2.9,88,H
2014/03/13,Thu,09:46 PM,0.3,9,L
2014/03/14,Fri,03:47 AM,2.9,88,H
2014/03/14,Fri,10:03 AM,0.2,6,L
2014/03/14,Fri,04:06 PM,2.9,88,H
2014/03/14,Fri,10:27 PM,0.3,9,L
2014/03/15,Sat,04:27 AM,3.0,91,H
2014/03/15,Sat,10:49 AM,0.2,6,L
2014/03/15,Sat,04:47 PM,2.9,88,H
2014/03/15,Sat,11:06 PM,0.2,6,L
2014/03/16,Sun,05:03 AM,3.1,94,H
2014/03/16,Sun,11:32 AM,0.1,3,L
2014/03/16,Sun,05:24 PM,3.0,91,H
2014/03/16,Sun,11:43 PM,0.2,6,L
2014/03/17,Mon,05:35 AM,3.2,98,H
2014/03/17,Mon,12:15 PM,0.1,3,L
2014/03/17,Mon,05:59 PM,3.0,91,H
2014/03/18,Tue,12:18 AM,0.2,6,L
2014/03/18,Tue,06:06 AM,3.3,101,H
2014/03/18,Tue,12:56 PM,0.1,3,L
2014/03/18,Tue,06:35 PM,3.0,91,H
2014/03/19,Wed,12:53 AM,0.2,6,L
2014/03/19,Wed,06:40 AM,3.3,101,H
2014/03/19,Wed,01:37 PM,0.1,3,L
2014/03/19,Wed,07:13 PM,3.0,91,H
2014/03/20,Thu,01:30 AM,0.2,6,L
2014/03/20,Thu,07:18 AM,3.4,104,H
2014/03/20,Thu,02:20 PM,0.2,6,L
2014/03/20,Thu,07:56 PM,3.0,91,H
2014/03/21,Fri,02:11 AM,0.2,6,L
2014/03/21,Fri,08:02 AM,3.4,104,H
2014/03/21,Fri,03:07 PM,0.2,6,L
2014/03/21,Fri,08:43 PM,3.0,91,H
2014/03/22,Sat,02:58 AM,0.3,9,L
2014/03/22,Sat,08:52 AM,3.4,104,H
2014/03/22,Sat,03:59 PM,0.3,9,L
2014/03/22,Sat,09:37 PM,3.0,91,H
2014/03/23,Sun,03:52 AM,0.3,9,L
2014/03/23,Sun,09:48 AM,3.4,104,H
2014/03/23,Sun,04:57 PM,0.3,9,L
2014/03/23,Sun,10:38 PM,3.0,91,H
2014/03/24,Mon,04:55 AM,0.4,12,L
2014/03/24,Mon,10:51 AM,3.3,101,H
2014/03/24,Mon,06:00 PM,0.3,9,L
2014/03/24,Mon,11:43 PM,3.0,91,H
2014/03/25,Tue,06:07 AM,0.4,12,L
2014/03/25,Tue,12:01 PM,3.2,98,H
2014/03/25,Tue,07:03 PM,0.3,9,L
2014/03/26,Wed,12:49 AM,3.1,94,H
2014/03/26,Wed,07:19 AM,0.3,9,L
2014/03/26,Wed,01:11 PM,3.2,98,H
2014/03/26,Wed,08:03 PM,0.2,6,L
2014/03/27,Thu,01:51 AM,3.2,98,H
2014/03/27,Thu,08:25 AM,0.1,3,L
2014/03/27,Thu,02:15 PM,3.3,101,H
2014/03/27,Thu,09:00 PM,0.1,3,L
2014/03/28,Fri,02:48 AM,3.4,104,H
2014/03/28,Fri,09:27 AM,-0.1,-3,L
2014/03/28,Fri,03:14 PM,3.3,101,H
2014/03/28,Fri,09:53 PM,-0.1,-3,L
2014/03/29,Sat,03:42 AM,3.5,107,H
2014/03/29,Sat,10:23 AM,-0.2,-6,L
2014/03/29,Sat,04:09 PM,3.4,104,H
2014/03/29,Sat,10:43 PM,-0.1,-3,L
2014/03/30,Sun,04:32 AM,3.6,110,H
2014/03/30,Sun,11:17 AM,-0.3,-9,L
2014/03/30,Sun,05:01 PM,3.4,104,H
2014/03/30,Sun,11:31 PM,-0.1,-3,L
2014/03/31,Mon,05:21 AM,3.7,113,H
2014/03/31,Mon,12:08 PM,-0.3,-9,L
2014/03/31,Mon,05:51 PM,3.4,104,H
2014/04/01,Tue,12:17 AM,-0.1,-3,L
2014/04/01,Tue,06:08 AM,3.7,113,H
2014/04/01,Tue,12:57 PM,-0.2,-6,L
2014/04/01,Tue,06:40 PM,3.3,101,H
2014/04/02,Wed,01:02 AM,0.0,0,L
2014/04/02,Wed,06:53 AM,3.6,110,H
2014/04/02,Wed,01:45 PM,-0.1,-3,L
2014/04/02,Wed,07:28 PM,3.2,98,H
2014/04/03,Thu,01:46 AM,0.2,6,L
2014/04/03,Thu,07:39 AM,3.5,107,H
2014/04/03,Thu,02:32 PM,0.1,3,L
2014/04/03,Thu,08:17 PM,3.1,94,H
2014/04/04,Fri,02:29 AM,0.3,9,L
2014/04/04,Fri,08:26 AM,3.4,104,H
2014/04/04,Fri,03:19 PM,0.3,9,L
2014/04/04,Fri,09:07 PM,3.0,91,H
2014/04/05,Sat,03:13 AM,0.5,15,L
2014/04/05,Sat,09:15 AM,3.2,98,H
2014/04/05,Sat,04:06 PM,0.5,15,L
2014/04/05,Sat,09:59 PM,3.0,91,H
2014/04/06,Sun,04:00 AM,0.6,18,L
2014/04/06,Sun,10:08 AM,3.1,94,H
2014/04/06,Sun,04:54 PM,0.6,18,L
2014/04/06,Sun,10:54 PM,2.9,88,H
2014/04/07,Mon,04:52 AM,0.7,21,L
2014/04/07,Mon,11:05 AM,3.0,91,H
2014/04/07,Mon,05:43 PM,0.7,21,L
2014/04/07,Mon,11:50 PM,2.9,88,H
2014/04/08,Tue,05:48 AM,0.8,24,L
2014/04/08,Tue,12:04 PM,2.9,88,H
2014/04/08,Tue,06:34 PM,0.8,24,L
2014/04/09,Wed,12:44 AM,2.9,88,H
2014/04/09,Wed,06:47 AM,0.8,24,L
2014/04/09,Wed,01:02 PM,2.9,88,H
2014/04/09,Wed,07:24 PM,0.7,21,L
2014/04/10,Thu,01:36 AM,3.0,91,H
2014/04/10,Thu,07:45 AM,0.7,21,L
2014/04/10,Thu,01:56 PM,2.9,88,H
2014/04/10,Thu,08:13 PM,0.7,21,L
2014/04/11,Fri,02:25 AM,3.1,94,H
2014/04/11,Fri,08:40 AM,0.6,18,L
2014/04/11,Fri,02:45 PM,2.9,88,H
2014/04/11,Fri,08:59 PM,0.6,18,L
2014/04/12,Sat,03:09 AM,3.2,98,H
2014/04/12,Sat,09:32 AM,0.5,15,L
2014/04/12,Sat,03:31 PM,3.0,91,H
2014/04/12,Sat,09:43 PM,0.5,15,L
2014/04/13,Sun,03:49 AM,3.3,101,H
2014/04/13,Sun,10:21 AM,0.4,12,L
2014/04/13,Sun,04:13 PM,3.0,91,H
2014/04/13,Sun,10:26 PM,0.5,15,L
2014/04/14,Mon,04:25 AM,3.4,104,H
2014/04/14,Mon,11:07 AM,0.3,9,L
2014/04/14,Mon,04:53 PM,3.1,94,H
2014/04/14,Mon,11:06 PM,0.4,12,L
2014/04/15,Tue,05:00 AM,3.5,107,H
2014/04/15,Tue,11:53 AM,0.3,9,L
2014/04/15,Tue,05:33 PM,3.1,94,H
2014/04/15,Tue,11:47 PM,0.4,12,L
2014/04/16,Wed,05:35 AM,3.6,110,H
2014/04/16,Wed,12:37 PM,0.2,6,L
2014/04/16,Wed,06:12 PM,3.1,94,H
2014/04/17,Thu,12:28 AM,0.4,12,L
2014/04/17,Thu,06:14 AM,3.6,110,H
2014/04/17,Thu,01:22 PM,0.2,6,L
2014/04/17,Thu,06:54 PM,3.2,98,H
2014/04/18,Fri,01:12 AM,0.4,12,L
2014/04/18,Fri,06:57 AM,3.7,113,H
2014/04/18,Fri,02:08 PM,0.2,6,L
2014/04/18,Fri,07:40 PM,3.2,98,H
2014/04/19,Sat,01:59 AM,0.4,12,L
2014/04/19,Sat,07:44 AM,3.6,110,H
2014/04/19,Sat,02:57 PM,0.3,9,L
2014/04/19,Sat,08:30 PM,3.2,98,H
2014/04/20,Sun,02:52 AM,0.5,15,L
2014/04/20,Sun,08:36 AM,3.6,110,H
2014/04/20,Sun,03:49 PM,0.3,9,L
2014/04/20,Sun,09:25 PM,3.2,98,H
2014/04/21,Mon,03:50 AM,0.5,15,L
2014/04/21,Mon,09:35 AM,3.5,107,H
2014/04/21,Mon,04:44 PM,0.4,12,L
2014/04/21,Mon,10:27 PM,3.2,98,H
2014/04/22,Tue,04:55 AM,0.5,15,L
2014/04/22,Tue,10:40 AM,3.4,104,H
2014/04/22,Tue,05:42 PM,0.4,12,L
2014/04/22,Tue,11:31 PM,3.2,98,H
2014/04/23,Wed,06:02 AM,0.5,15,L
2014/04/23,Wed,11:50 AM,3.3,101,H
2014/04/23,Wed,06:41 PM,0.3,9,L
2014/04/24,Thu,12:34 AM,3.4,104,H
2014/04/24,Thu,07:09 AM,0.4,12,L
2014/04/24,Thu,12:57 PM,3.3,101,H
2014/04/24,Thu,07:38 PM,0.3,9,L
2014/04/25,Fri,01:34 AM,3.5,107,H
2014/04/25,Fri,08:12 AM,0.2,6,L
2014/04/25,Fri,02:00 PM,3.3,101,H
2014/04/25,Fri,08:34 PM,0.2,6,L
2014/04/26,Sat,02:29 AM,3.6,110,H
2014/04/26,Sat,09:11 AM,0.1,3,L
2014/04/26,Sat,02:57 PM,3.3,101,H
2014/04/26,Sat,09:26 PM,0.1,3,L
2014/04/27,Sun,03:22 AM,3.7,113,H
2014/04/27,Sun,10:06 AM,0.0,0,L
2014/04/27,Sun,03:51 PM,3.4,104,H
2014/04/27,Sun,10:16 PM,0.1,3,L
2014/04/28,Mon,04:11 AM,3.8,116,H
2014/04/28,Mon,10:59 AM,-0.1,-3,L
2014/04/28,Mon,04:42 PM,3.4,104,H
2014/04/28,Mon,11:04 PM,0.1,3,L
2014/04/29,Tue,04:58 AM,3.8,116,H
2014/04/29,Tue,11:48 AM,-0.1,-3,L
2014/04/29,Tue,05:30 PM,3.3,101,H
2014/04/29,Tue,11:50 PM,0.2,6,L
2014/04/30,Wed,05:43 AM,3.8,116,H
2014/04/30,Wed,12:36 PM,0.0,0,L
2014/04/30,Wed,06:18 PM,3.3,101,H
2014/05/01,Thu,12:34 AM,0.3,9,L
2014/05/01,Thu,06:27 AM,3.7,113,H
2014/05/01,Thu,01:21 PM,0.1,3,L
2014/05/01,Thu,07:04 PM,3.2,98,H
2014/05/02,Fri,01:16 AM,0.5,15,L
2014/05/02,Fri,07:10 AM,3.6,110,H
2014/05/02,Fri,02:05 PM,0.3,9,L
2014/05/02,Fri,07:50 PM,3.2,98,H
2014/05/03,Sat,01:58 AM,0.6,18,L
2014/05/03,Sat,07:54 AM,3.4,104,H
2014/05/03,Sat,02:47 PM,0.5,15,L
2014/05/03,Sat,08:37 PM,3.1,94,H
2014/05/04,Sun,02:39 AM,0.7,21,L
2014/05/04,Sun,08:39 AM,3.3,101,H
2014/05/04,Sun,03:29 PM,0.6,18,L
2014/05/04,Sun,09:25 PM,3.0,91,H
2014/05/05,Mon,03:23 AM,0.8,24,L
2014/05/05,Mon,09:27 AM,3.2,98,H
2014/05/05,Mon,04:10 PM,0.7,21,L
2014/05/05,Mon,10:15 PM,3.0,91,H
2014/05/06,Tue,04:11 AM,0.9,27,L
2014/05/06,Tue,10:20 AM,3.0,91,H
2014/05/06,Tue,04:53 PM,0.8,24,L
2014/05/06,Tue,11:07 PM,3.0,91,H
2014/05/07,Wed,05:05 AM,0.9,27,L
2014/05/07,Wed,11:16 AM,3.0,91,H
2014/05/07,Wed,05:38 PM,0.8,24,L
2014/05/08,Thu,12:00 AM,3.0,91,H
2014/05/08,Thu,06:03 AM,0.9,27,L
2014/05/08,Thu,12:14 PM,2.9,88,H
2014/05/08,Thu,06:26 PM,0.8,24,L
2014/05/09,Fri,12:51 AM,3.1,94,H
2014/05/09,Fri,07:04 AM,0.9,27,L
2014/05/09,Fri,01:10 PM,2.9,88,H
2014/05/09,Fri,07:15 PM,0.7,21,L
2014/05/10,Sat,01:39 AM,3.2,98,H
2014/05/10,Sat,08:03 AM,0.8,24,L
2014/05/10,Sat,02:02 PM,2.9,88,H
2014/05/10,Sat,08:05 PM,0.7,21,L
2014/05/11,Sun,02:24 AM,3.3,101,H
2014/05/11,Sun,08:58 AM,0.7,21,L
2014/05/11,Sun,02:51 PM,3.0,91,H
2014/05/11,Sun,08:54 PM,0.6,18,L
2014/05/12,Mon,03:06 AM,3.4,104,H
2014/05/12,Mon,09:51 AM,0.5,15,L
2014/05/12,Mon,03:37 PM,3.0,91,H
2014/05/12,Mon,09:43 PM,0.5,15,L
2014/05/13,Tue,03:46 AM,3.5,107,H
2014/05/13,Tue,10:41 AM,0.4,12,L
2014/05/13,Tue,04:22 PM,3.1,94,H
2014/05/13,Tue,10:31 PM,0.5,15,L
2014/05/14,Wed,04:26 AM,3.6,110,H
2014/05/14,Wed,11:29 AM,0.3,9,L
2014/05/14,Wed,05:05 PM,3.1,94,H
2014/05/14,Wed,11:19 PM,0.5,15,L
2014/05/15,Thu,05:08 AM,3.7,113,H
2014/05/15,Thu,12:17 PM,0.2,6,L
2014/05/15,Thu,05:50 PM,3.2,98,H
2014/05/16,Fri,12:07 AM,0.4,12,L
2014/05/16,Fri,05:52 AM,3.8,116,H
