date,day,time,feet,centimeters,tide
2014/01/11,Sat,12:48 AM,3.0,91,H
2014/01/11,Sat,06:50 AM,0.9,27,L
2014/01/11,Sat,01:38 PM,3.9,119,H
2014/01/11,Sat,08:18 PM,0.8,24,L
2014/01/12,Sun,02:05 AM,3.2,98,H
2014/01/12,Sun,07:55 AM,0.7,21,L
2014/01/12,Sun,02:29 PM,4.2,128,H
2014/01/12,Sun,09:03 PM,0.5,15,L
2014/01/13,Mon,02:54 AM,3.4,104,H
2014/01/13,Mon,08:41 AM,0.4,12,L
2014/01/13,Mon,03:08 PM,4.5,137,H
2014/01/13,Mon,09:37 PM,0.1,3,L
2014/01/14,Tue,03:30 AM,3.7,113,H
2014/01/14,Tue,09:19 AM,0.1,3,L
2014/01/14,Tue,03:41 PM,4.8,146,H
2014/01/14,Tue,10:07 PM,-0.2,-6,L
2014/01/15,Wed,04:02 AM,4.0,122,H
2014/01/15,Wed,09:52 AM,-0.1,-3,L
2014/01/15,Wed,04:12 PM,5.0,152,H
2014/01/15,Wed,10:35 PM,-0.4,-12,L
2014/01/16,Thu,04:32 AM,4.2,128,H
2014/01/16,Thu,10:24 AM,-0.3,-9,L
2014/01/16,Thu,04:42 PM,5.2,158,H
2014/01/16,Thu,11:03 PM,-0.5,-15,L
2014/01/17,Fri,05:01 AM,4.3,131,H
2014/01/17,Fri,10:54 AM,-0.4,-12,L
2014/01/17,Fri,05:10 PM,5.3,162,H
2014/01/17,Fri,11:30 PM,-0.6,-18,L
2014/01/18,Sat,05:29 AM,4.4,134,H
2014/01/18,Sat,11:23 AM,-0.4,-12,L
2014/01/18,Sat,05:38 PM,5.2,158,H
2014/01/18,Sat,11:57 PM,-0.6,-18,L
2014/01/19,Sun,05:57 AM,4.4,134,H
2014/01/19,Sun,11:51 AM,-0.3,-9,L
2014/01/19,Sun,06:05 PM,5.1,155,H
2014/01/20,Mon,12:24 AM,-0.5,-15,L
2014/01/20,Mon,06:26 AM,4.4,134,H
2014/01/20,Mon,12:20 PM,-0.2,-6,L
2014/01/20,Mon,06:33 PM,4.9,149,H
2014/01/21,Tue,12:51 AM,-0.3,-9,L
2014/01/21,Tue,06:55 AM,4.3,131,H
2014/01/21,Tue,12:51 PM,0.1,3,L
2014/01/21,Tue,07:02 PM,4.7,143,H
2014/01/22,Wed,01:21 AM,-0.1,-3,L
2014/01/22,Wed,07:29 AM,4.2,128,H
2014/01/22,Wed,01:27 PM,0.3,9,L
2014/01/22,Wed,07:35 PM,4.3,131,H
2014/01/23,Thu,01:55 AM,0.1,3,L
2014/01/23,Thu,08:10 AM,4.0,122,H
2014/01/23,Thu,02:11 PM,0.7,21,L
2014/01/23,Thu,08:16 PM,3.9,119,H
2014/01/24,Fri,02:38 AM,0.4,12,L
2014/01/24,Fri,09:06 AM,3.8,116,H
2014/01/24,Fri,03:17 PM,1.0,30,L
2014/01/24,Fri,09:16 PM,3.4,104,H
2014/01/25,Sat,03:41 AM,0.7,21,L
2014/01/25,Sat,10:31 AM,3.7,113,H
2014/01/25,Sat,05:07 PM,1.2,37,L
2014/01/25,Sat,11:01 PM,3.1,94,H
2014/01/26,Sun,05:20 AM,0.8,24,L
2014/01/26,Sun,12:19 PM,3.9,119,H
2014/01/26,Sun,07:07 PM,0.9,27,L
2014/01/27,Mon,01:02 AM,3.2,98,H
2014/01/27,Mon,07:00 AM,0.6,18,L
2014/01/27,Mon,01:41 PM,4.4,134,H
2014/01/27,Mon,08:20 PM,0.3,9,L
2014/01/28,Tue,02:18 AM,3.6,110,H
2014/01/28,Tue,08:11 AM,0.2,6,L
2014/01/28,Tue,02:40 PM,4.9,149,H
2014/01/28,Tue,09:12 PM,-0.3,-9,L
2014/01/29,Wed,03:12 AM,4.1,125,H
2014/01/29,Wed,09:05 AM,-0.2,-6,L
2014/01/29,Wed,03:28 PM,5.5,168,H
2014/01/29,Wed,09:56 PM,-0.7,-21,L
2014/01/30,Thu,03:57 AM,4.5,137,H
2014/01/30,Thu,09:51 AM,-0.6,-18,L
2014/01/30,Thu,04:11 PM,5.8,177,H
2014/01/30,Thu,10:36 PM,-1.1,-34,L
2014/01/31,Fri,04:38 AM,4.9,149,H
2014/01/31,Fri,10:34 AM,-0.9,-27,L
2014/01/31,Fri,04:52 PM,6.0,183,H
2014/01/31,Fri,11:14 PM,-1.2,-37,L
2014/02/01,Sat,05:17 AM,5.1,155,H
2014/02/01,Sat,11:14 AM,-1.0,-30,L
2014/02/01,Sat,05:31 PM,6.0,183,H
2014/02/01,Sat,11:51 PM,-1.2,-37,L
2014/02/02,Sun,05:55 AM,5.1,155,H
2014/02/02,Sun,11:54 AM,-0.9,-27,L
2014/02/02,Sun,06:08 PM,5.8,177,H
2014/02/03,Mon,12:26 AM,-1.0,-30,L
2014/02/03,Mon,06:32 AM,5.0,152,H
2014/02/03,Mon,12:32 PM,-0.6,-18,L
2014/02/03,Mon,06:44 PM,5.3,162,H
2014/02/04,Tue,01:00 AM,-0.6,-18,L
2014/02/04,Tue,07:09 AM,4.8,146,H
2014/02/04,Tue,01:11 PM,-0.2,-6,L
2014/02/04,Tue,07:19 PM,4.8,146,H
2014/02/05,Wed,01:34 AM,-0.2,-6,L
2014/02/05,Wed,07:47 AM,4.4,134,H
2014/02/05,Wed,01:51 PM,0.3,9,L
2014/02/05,Wed,07:54 PM,4.2,128,H
2014/02/06,Thu,02:08 AM,0.2,6,L
2014/02/06,Thu,08:29 AM,4.0,122,H
2014/02/06,Thu,02:37 PM,0.8,24,L
2014/02/06,Thu,08:31 PM,3.5,107,H
2014/02/07,Fri,02:46 AM,0.7,21,L
2014/02/07,Fri,09:24 AM,3.6,110,H
2014/02/07,Fri,03:47 PM,1.3,40,L
2014/02/07,Fri,09:26 PM,3.0,91,H
2014/02/08,Sat,03:44 AM,1.1,34,L
2014/02/08,Sat,11:00 AM,3.4,104,H
2014/02/08,Sat,06:16 PM,1.4,43,L
2014/02/08,Sat,11:50 PM,2.6,79,H
2014/02/09,Sun,05:49 AM,1.3,40,L
2014/02/09,Sun,01:06 PM,3.5,107,H
2014/02/09,Sun,08:10 PM,1.1,34,L
2014/02/10,Mon,01:59 AM,2.9,88,H
2014/02/10,Mon,07:37 AM,1.1,34,L
2014/02/10,Mon,02:14 PM,3.8,116,H
2014/02/10,Mon,08:55 PM,0.7,21,L
2014/02/11,Tue,02:48 AM,3.2,98,H
2014/02/11,Tue,08:32 AM,0.7,21,L
2014/02/11,Tue,02:56 PM,4.2,128,H
2014/02/11,Tue,09:25 PM,0.3,9,L
2014/02/12,Wed,03:21 AM,3.6,110,H
2014/02/12,Wed,09:10 AM,0.3,9,L
2014/02/12,Wed,03:29 PM,4.6,140,H
2014/02/12,Wed,09:52 PM,-0.1,-3,L
2014/02/13,Thu,03:50 AM,4.0,122,H
2014/02/13,Thu,09:42 AM,0.0,0,L
2014/02/13,Thu,03:58 PM,4.9,149,H
2014/02/13,Thu,10:18 PM,-0.3,-9,L
2014/02/14,Fri,04:17 AM,4.3,131,H
2014/02/14,Fri,10:12 AM,-0.3,-9,L
2014/02/14,Fri,04:26 PM,5.1,155,H
2014/02/14,Fri,10:43 PM,-0.6,-18,L
2014/02/15,Sat,04:44 AM,4.6,140,H
2014/02/15,Sat,10:40 AM,-0.5,-15,L
2014/02/15,Sat,04:53 PM,5.3,162,H
2014/02/15,Sat,11:08 PM,-0.7,-21,L
2014/02/16,Sun,05:10 AM,4.8,146,H
2014/02/16,Sun,11:08 AM,-0.6,-18,L
2014/02/16,Sun,05:19 PM,5.3,162,H
2014/02/16,Sun,11:33 PM,-0.7,-21,L
2014/02/17,Mon,05:36 AM,4.8,146,H
2014/02/17,Mon,11:36 AM,-0.6,-18,L
2014/02/17,Mon,05:45 PM,5.3,162,H
2014/02/17,Mon,11:58 PM,-0.7,-21,L
2014/02/18,Tue,06:03 AM,4.9,149,H
2014/02/18,Tue,12:04 PM,-0.5,-15,L
2014/02/18,Tue,06:12 PM,5.1,155,H
2014/02/19,Wed,12:24 AM,-0.6,-18,L
2014/02/19,Wed,06:31 AM,4.8,146,H
2014/02/19,Wed,12:34 PM,-0.3,-9,L
2014/02/19,Wed,06:40 PM,4.8,146,H
2014/02/20,Thu,12:51 AM,-0.4,-12,L
2014/02/20,Thu,07:02 AM,4.6,140,H
2014/02/20,Thu,01:08 PM,0.0,0,L
2014/02/20,Thu,07:11 PM,4.4,134,H
2014/02/21,Fri,01:22 AM,-0.1,-3,L
2014/02/21,Fri,07:38 AM,4.4,134,H
2014/02/21,Fri,01:49 PM,0.3,9,L
2014/02/21,Fri,07:49 PM,3.9,119,H
2014/02/22,Sat,01:59 AM,0.3,9,L
2014/02/22,Sat,08:26 AM,4.1,125,H
2014/02/22,Sat,02:46 PM,0.8,24,L
2014/02/22,Sat,08:41 PM,3.4,104,H
2014/02/23,Sun,02:53 AM,0.7,21,L
2014/02/23,Sun,09:41 AM,3.8,116,H
2014/02/23,Sun,04:26 PM,1.1,34,L
2014/02/23,Sun,10:22 PM,3.0,91,H
2014/02/24,Mon,04:32 AM,1.0,30,L
2014/02/24,Mon,11:43 AM,3.8,116,H
2014/02/24,Mon,06:48 PM,0.9,27,L
2014/02/25,Tue,12:51 AM,3.1,94,H
2014/02/25,Tue,06:43 AM,0.9,27,L
2014/02/25,Tue,01:25 PM,4.2,128,H
2014/02/25,Tue,08:09 PM,0.4,12,L
2014/02/26,Wed,02:12 AM,3.6,110,H
2014/02/26,Wed,08:03 AM,0.4,12,L
2014/02/26,Wed,02:28 PM,4.8,146,H
2014/02/26,Wed,09:00 PM,-0.2,-6,L
2014/02/27,Thu,03:03 AM,4.2,128,H
2014/02/27,Thu,08:57 AM,-0.1,-3,L
2014/02/27,Thu,03:16 PM,5.3,162,H
2014/02/27,Thu,09:41 PM,-0.7,-21,L
2014/02/28,Fri,03:44 AM,4.7,143,H
2014/02/28,Fri,09:42 AM,-0.6,-18,L
2014/02/28,Fri,03:58 PM,5.7,174,H
2014/02/28,Fri,10:18 PM,-1.0,-30,L
2014/03/01,Sat,04:22 AM,5.1,155,H
2014/03/01,Sat,10:23 AM,-0.9,-27,L
2014/03/01,Sat,04:37 PM,5.9,180,H
2014/03/01,Sat,10:53 PM,-1.2,-37,L
2014/03/02,Sun,04:58 AM,5.4,165,H
2014/03/02,Sun,11:01 AM,-1.0,-30,L
2014/03/02,Sun,05:13 PM,5.8,177,H
2014/03/02,Sun,11:26 PM,-1.2,-37,L
2014/03/03,Mon,05:33 AM,5.4,165,H
2014/03/03,Mon,11:38 AM,-1.0,-30,L
2014/03/03,Mon,05:47 PM,5.6,171,H
2014/03/03,Mon,11:58 PM,-1.0,-30,L
2014/03/04,Tue,06:07 AM,5.3,162,H
2014/03/04,Tue,12:13 PM,-0.7,-21,L
2014/03/04,Tue,06:20 PM,5.2,158,H
2014/03/05,Wed,12:28 AM,-0.7,-21,L
2014/03/05,Wed,06:39 AM,5.1,155,H
2014/03/05,Wed,12:48 PM,-0.4,-12,L
2014/03/05,Wed,06:51 PM,4.7,143,H
2014/03/06,Thu,12:57 AM,-0.3,-9,L
2014/03/06,Thu,07:11 AM,4.7,143,H
2014/03/06,Thu,01:23 PM,0.1,3,L
2014/03/06,Thu,07:21 PM,4.1,125,H
2014/03/07,Fri,01:24 AM,0.1,3,L
2014/03/07,Fri,07:45 AM,4.3,131,H
2014/03/07,Fri,02:00 PM,0.6,18,L
2014/03/07,Fri,07:51 PM,3.5,107,H
2014/03/08,Sat,01:53 AM,0.6,18,L
2014/03/08,Sat,08:24 AM,3.8,116,H
2014/03/08,Sat,02:48 PM,1.1,34,L
2014/03/08,Sat,08:28 PM,3.0,91,H
2014/03/09,Sun,03:29 AM,1.0,30,L
2014/03/09,Sun,10:27 AM,3.4,104,H
2014/03/09,Sun,05:37 PM,1.4,43,L
2014/03/09,Sun,11:09 PM,2.6,79,H
2014/03/10,Mon,05:04 AM,1.4,43,L
2014/03/10,Mon,01:01 PM,3.2,98,H
2014/03/10,Mon,08:37 PM,1.2,37,L
2014/03/11,Tue,02:39 AM,2.7,82,H
2014/03/11,Tue,08:08 AM,1.3,40,L
2014/03/11,Tue,02:45 PM,3.5,107,H
2014/03/11,Tue,09:28 PM,0.8,24,L
2014/03/12,Wed,03:29 AM,3.2,98,H
2014/03/12,Wed,09:13 AM,0.9,27,L
2014/03/12,Wed,03:31 PM,4.0,122,H
2014/03/12,Wed,09:58 PM,0.4,12,L
2014/03/13,Thu,04:00 AM,3.6,110,H
2014/03/13,Thu,09:51 AM,0.5,15,L
2014/03/13,Thu,04:05 PM,4.4,134,H
2014/03/13,Thu,10:24 PM,0.1,3,L
2014/03/14,Fri,04:26 AM,4.1,125,H
2014/03/14,Fri,10:23 AM,0.1,3,L
2014/03/14,Fri,04:34 PM,4.7,143,H
2014/03/14,Fri,10:49 PM,-0.3,-9,L
2014/03/15,Sat,04:53 AM,4.5,137,H
2014/03/15,Sat,10:52 AM,-0.3,-9,L
2014/03/15,Sat,05:02 PM,5.0,152,H
2014/03/15,Sat,11:14 PM,-0.5,-15,L
2014/03/16,Sun,05:19 AM,4.8,146,H
2014/03/16,Sun,11:21 AM,-0.5,-15,L
2014/03/16,Sun,05:29 PM,5.2,158,H
2014/03/16,Sun,11:39 PM,-0.7,-21,L
2014/03/17,Mon,05:45 AM,5.0,152,H
2014/03/17,Mon,11:49 AM,-0.7,-21,L
2014/03/17,Mon,05:56 PM,5.2,158,H
2014/03/18,Tue,12:05 AM,-0.8,-24,L
2014/03/18,Tue,06:12 AM,5.2,158,H
2014/03/18,Tue,12:18 PM,-0.7,-21,L
2014/03/18,Tue,06:24 PM,5.2,158,H
2014/03/19,Wed,12:31 AM,-0.8,-24,L
2014/03/19,Wed,06:40 AM,5.2,158,H
2014/03/19,Wed,12:48 PM,-0.7,-21,L
2014/03/19,Wed,06:52 PM,5.0,152,H
2014/03/20,Thu,12:58 AM,-0.7,-21,L
2014/03/20,Thu,07:09 AM,5.2,158,H
2014/03/20,Thu,01:20 PM,-0.5,-15,L
2014/03/20,Thu,07:23 PM,4.7,143,H
2014/03/21,Fri,01:26 AM,-0.4,-12,L
2014/03/21,Fri,07:41 AM,5.0,152,H
2014/03/21,Fri,01:56 PM,-0.2,-6,L
2014/03/21,Fri,07:56 PM,4.3,131,H
2014/03/22,Sat,01:58 AM,-0.1,-3,L
2014/03/22,Sat,08:18 AM,4.7,143,H
2014/03/22,Sat,02:38 PM,0.2,6,L
2014/03/22,Sat,08:36 PM,3.8,116,H
2014/03/23,Sun,02:37 AM,0.3,9,L
2014/03/23,Sun,09:06 AM,4.3,131,H
2014/03/23,Sun,03:36 PM,0.6,18,L
2014/03/23,Sun,09:31 PM,3.3,101,H
2014/03/24,Mon,03:31 AM,0.7,21,L
2014/03/24,Mon,10:18 AM,3.9,119,H
2014/03/24,Mon,05:13 PM,1.0,30,L
2014/03/24,Mon,11:18 PM,3.0,91,H
2014/03/25,Tue,05:14 AM,1.1,34,L
2014/03/25,Tue,12:18 PM,3.8,116,H
2014/03/25,Tue,07:27 PM,0.8,24,L
2014/03/26,Wed,01:42 AM,3.1,94,H
2014/03/26,Wed,07:31 AM,1.0,30,L
2014/03/26,Wed,02:05 PM,4.1,125,H
2014/03/26,Wed,08:47 PM,0.4,12,L
2014/03/27,Thu,02:58 AM,3.7,113,H
2014/03/27,Thu,08:51 AM,0.5,15,L
2014/03/27,Thu,03:10 PM,4.6,140,H
2014/03/27,Thu,09:37 PM,-0.1,-3,L
2014/03/28,Fri,03:46 AM,4.3,131,H
2014/03/28,Fri,09:45 AM,0.0,0,L
2014/03/28,Fri,03:58 PM,5.0,152,H
2014/03/28,Fri,10:17 PM,-0.5,-15,L
2014/03/29,Sat,04:26 AM,4.8,146,H
2014/03/29,Sat,10:29 AM,-0.5,-15,L
2014/03/29,Sat,04:39 PM,5.3,162,H
2014/03/29,Sat,10:53 PM,-0.8,-24,L
2014/03/30,Sun,05:02 AM,5.2,158,H
2014/03/30,Sun,11:08 AM,-0.8,-24,L
2014/03/30,Sun,05:17 PM,5.4,165,H
2014/03/30,Sun,11:27 PM,-1.0,-30,L
2014/03/31,Mon,05:36 AM,5.5,168,H
2014/03/31,Mon,11:45 AM,-0.9,-27,L
2014/03/31,Mon,05:51 PM,5.4,165,H
2014/03/31,Mon,11:58 PM,-1.0,-30,L
2014/04/01,Tue,06:09 AM,5.6,171,H
2014/04/01,Tue,12:20 PM,-0.9,-27,L
2014/04/01,Tue,06:24 PM,5.2,158,H
2014/04/02,Wed,12:28 AM,-0.8,-24,L
2014/04/02,Wed,06:40 AM,5.5,168,H
2014/04/02,Wed,12:54 PM,-0.7,-21,L
2014/04/02,Wed,06:55 PM,4.8,146,H
2014/04/03,Thu,12:57 AM,-0.6,-18,L
2014/04/03,Thu,07:11 AM,5.2,158,H
2014/04/03,Thu,01:27 PM,-0.4,-12,L
2014/04/03,Thu,07:26 PM,4.4,134,H
2014/04/04,Fri,01:24 AM,-0.2,-6,L
2014/04/04,Fri,07:41 AM,4.9,149,H
2014/04/04,Fri,01:59 PM,0.0,0,L
2014/04/04,Fri,07:55 PM,4.0,122,H
2014/04/05,Sat,01:51 AM,0.1,3,L
2014/04/05,Sat,08:12 AM,4.4,134,H
2014/04/05,Sat,02:34 PM,0.4,12,L
2014/04/05,Sat,08:26 PM,3.5,107,H
2014/04/06,Sun,02:20 AM,0.5,15,L
2014/04/06,Sun,08:48 AM,4.0,122,H
2014/04/06,Sun,03:17 PM,0.8,24,L
2014/04/06,Sun,09:05 PM,3.1,94,H
2014/04/07,Mon,02:54 AM,1.0,30,L
2014/04/07,Mon,09:37 AM,3.5,107,H
2014/04/07,Mon,04:29 PM,1.2,37,L
2014/04/07,Mon,10:20 PM,2.7,82,H
2014/04/08,Tue,04:02 AM,1.4,43,L
2014/04/08,Tue,11:20 AM,3.2,98,H
2014/04/08,Tue,07:00 PM,1.3,40,L
2014/04/09,Wed,01:26 AM,2.7,82,H
2014/04/09,Wed,07:01 AM,1.5,46,L
2014/04/09,Wed,01:39 PM,3.3,101,H
2014/04/09,Wed,08:29 PM,1.0,30,L
2014/04/10,Thu,02:44 AM,3.2,98,H
2014/04/10,Thu,08:32 AM,1.1,34,L
2014/04/10,Thu,02:45 PM,3.7,113,H
2014/04/10,Thu,09:11 PM,0.6,18,L
2014/04/11,Fri,03:21 AM,3.6,110,H
2014/04/11,Fri,09:18 AM,0.7,21,L
2014/04/11,Fri,03:26 PM,4.1,125,H
2014/04/11,Fri,09:42 PM,0.2,6,L
2014/04/12,Sat,03:52 AM,4.1,125,H
2014/04/12,Sat,09:53 AM,0.2,6,L
2014/04/12,Sat,04:00 PM,4.4,134,H
2014/04/12,Sat,10:11 PM,-0.1,-3,L
2014/04/13,Sun,04:20 AM,4.5,137,H
2014/04/13,Sun,10:25 AM,-0.1,-3,L
2014/04/13,Sun,04:31 PM,4.7,143,H
2014/04/13,Sun,10:39 PM,-0.4,-12,L
2014/04/14,Mon,04:49 AM,4.9,149,H
2014/04/14,Mon,10:57 AM,-0.5,-15,L
2014/04/14,Mon,05:01 PM,4.9,149,H
2014/04/14,Mon,11:07 PM,-0.6,-18,L
2014/04/15,Tue,05:18 AM,5.2,158,H
2014/04/15,Tue,11:28 AM,-0.7,-21,L
2014/04/15,Tue,05:32 PM,5.0,152,H
2014/04/15,Tue,11:35 PM,-0.7,-21,L
2014/04/16,Wed,05:47 AM,5.4,165,H
2014/04/16,Wed,12:01 PM,-0.8,-24,L
2014/04/16,Wed,06:03 PM,4.9,149,H
2014/04/17,Thu,12:05 AM,-0.7,-21,L
2014/04/17,Thu,06:19 AM,5.5,168,H
2014/04/17,Thu,12:34 PM,-0.8,-24,L
2014/04/17,Thu,06:36 PM,4.8,146,H
2014/04/18,Fri,12:36 AM,-0.6,-18,L
2014/04/18,Fri,06:52 AM,5.4,165,H
2014/04/18,Fri,01:11 PM,-0.6,-18,L
2014/04/18,Fri,07:11 PM,4.5,137,H
2014/04/19,Sat,01:09 AM,-0.4,-12,L
2014/04/19,Sat,07:28 AM,5.2,158,H
2014/04/19,Sat,01:51 PM,-0.3,-9,L
2014/04/19,Sat,07:50 PM,4.2,128,H
2014/04/20,Sun,01:46 AM,-0.1,-3,L
2014/04/20,Sun,08:09 AM,4.9,149,H
2014/04/20,Sun,02:38 PM,0.0,0,L
2014/04/20,Sun,08:36 PM,3.7,113,H
2014/04/21,Mon,02:30 AM,0.3,9,L
2014/04/21,Mon,09:00 AM,4.5,137,H
2014/04/21,Mon,03:39 PM,0.4,12,L
2014/04/21,Mon,09:40 PM,3.3,101,H
2014/04/22,Tue,03:31 AM,0.8,24,L
2014/04/22,Tue,10:11 AM,4.1,125,H
2014/04/22,Tue,05:08 PM,0.7,21,L
2014/04/22,Tue,11:22 PM,3.1,94,H
2014/04/23,Wed,05:12 AM,1.1,34,L
2014/04/23,Wed,11:56 AM,3.9,119,H
2014/04/23,Wed,06:55 PM,0.7,21,L
2014/04/24,Thu,01:19 AM,3.4,104,H
2014/04/24,Thu,07:13 AM,1.0,30,L
2014/04/24,Thu,01:36 PM,4.0,122,H
2014/04/24,Thu,08:13 PM,0.4,12,L
2014/04/25,Fri,02:32 AM,3.9,119,H
2014/04/25,Fri,08:33 AM,0.6,18,L
2014/04/25,Fri,02:44 PM,4.3,131,H
2014/04/25,Fri,09:06 PM,0.0,0,L
2014/04/26,Sat,03:22 AM,4.4,134,H
2014/04/26,Sat,09:28 AM,0.1,3,L
2014/04/26,Sat,03:35 PM,4.6,140,H
2014/04/26,Sat,09:48 PM,-0.3,-9,L
2014/04/27,Sun,04:02 AM,4.9,149,H
2014/04/27,Sun,10:13 AM,-0.3,-9,L
2014/04/27,Sun,04:17 PM,4.8,146,H
2014/04/27,Sun,10:24 PM,-0.5,-15,L
2014/04/28,Mon,04:39 AM,5.2,158,H
2014/04/28,Mon,10:52 AM,-0.6,-18,L
2014/04/28,Mon,04:55 PM,4.9,149,H
2014/04/28,Mon,10:58 PM,-0.6,-18,L
2014/04/29,Tue,05:13 AM,5.4,165,H
2014/04/29,Tue,11:28 AM,-0.7,-21,L
2014/04/29,Tue,05:30 PM,4.8,146,H
2014/04/29,Tue,11:30 PM,-0.7,-21,L
2014/04/30,Wed,05:45 AM,5.5,168,H
2014/04/30,Wed,12:03 PM,-0.7,-21,L
2014/04/30,Wed,06:03 PM,4.7,143,H
2014/05/01,Thu,12:00 AM,-0.6,-18,L
2014/05/01,Thu,06:17 AM,5.4,165,H
2014/05/01,Thu,12:36 PM,-0.6,-18,L
2014/05/01,Thu,06:35 PM,4.5,137,H
2014/05/02,Fri,12:30 AM,-0.4,-12,L
2014/05/02,Fri,06:48 AM,5.2,158,H
2014/05/02,Fri,01:09 PM,-0.4,-12,L
2014/05/02,Fri,07:06 PM,4.2,128,H
2014/05/03,Sat,12:59 AM,-0.2,-6,L
2014/05/03,Sat,07:18 AM,4.9,149,H
2014/05/03,Sat,01:42 PM,-0.1,-3,L
2014/05/03,Sat,07:38 PM,3.9,119,H
2014/05/04,Sun,01:29 AM,0.2,6,L
2014/05/04,Sun,07:50 AM,4.6,140,H
2014/05/04,Sun,02:17 PM,0.2,6,L
2014/05/04,Sun,08:12 PM,3.5,107,H
2014/05/05,Mon,02:01 AM,0.5,15,L
2014/05/05,Mon,08:26 AM,4.2,128,H
2014/05/05,Mon,02:58 PM,0.6,18,L
2014/05/05,Mon,08:54 PM,3.2,98,H
2014/05/06,Tue,02:39 AM,0.9,27,L
2014/05/06,Tue,09:10 AM,3.8,116,H
2014/05/06,Tue,03:53 PM,0.9,27,L
2014/05/06,Tue,09:56 PM,3.0,91,H
2014/05/07,Wed,03:38 AM,1.2,37,L
2014/05/07,Wed,10:16 AM,3.5,107,H
2014/05/07,Wed,05:18 PM,1.0,30,L
2014/05/07,Wed,11:42 PM,2.9,88,H
2014/05/08,Thu,05:27 AM,1.4,43,L
2014/05/08,Thu,11:59 AM,3.3,101,H
2014/05/08,Thu,06:56 PM,1.0,30,L
2014/05/09,Fri,01:26 AM,3.2,98,H
2014/05/09,Fri,07:22 AM,1.3,40,L
2014/05/09,Fri,01:32 PM,3.5,107,H
2014/05/09,Fri,08:02 PM,0.7,21,L
2014/05/10,Sat,02:25 AM,3.6,110,H
2014/05/10,Sat,08:29 AM,0.9,27,L
2014/05/10,Sat,02:32 PM,3.7,113,H
2014/05/10,Sat,08:48 PM,0.4,12,L
2014/05/11,Sun,03:07 AM,4.1,125,H
2014/05/11,Sun,09:16 AM,0.5,15,L
2014/05/11,Sun,03:17 PM,4.0,122,H
2014/05/11,Sun,09:25 PM,0.1,3,L
2014/05/12,Mon,03:42 AM,4.5,137,H
2014/05/12,Mon,09:55 AM,0.1,3,L
2014/05/12,Mon,03:56 PM,4.3,131,H
2014/05/12,Mon,10:00 PM,-0.2,-6,L
2014/05/13,Tue,04:17 AM,4.9,149,H
2014/05/13,Tue,10:32 AM,-0.3,-9,L
2014/05/13,Tue,04:33 PM,4.5,137,H
2014/05/13,Tue,10:34 PM,-0.4,-12,L
2014/05/14,Wed,04:51 AM,5.3,162,H
2014/05/14,Wed,11:09 AM,-0.6,-18,L
2014/05/14,Wed,05:10 PM,4.6,140,H
2014/05/14,Wed,11:08 PM,-0.6,-18,L
2014/05/15,Thu,05:26 AM,5.5,168,H
2014/05/15,Thu,11:46 AM,-0.8,-24,L
2014/05/15,Thu,05:47 PM,4.7,143,H
2014/05/15,Thu,11:44 PM,-0.6,-18,L
