date,day,time,feet,centimeters,tide
2014/01/23,Thu,11:44 AM,0.1,3,L
2014/01/23,Thu,06:06 PM,3.4,104,H
2014/01/23,Thu,11:59 PM,0.0,0,L
2014/01/24,Fri,06:36 AM,3.5,107,H
2014/01/24,Fri,12:49 PM,0.2,6,L
2014/01/24,Fri,07:10 PM,3.3,101,H
2014/01/25,Sat,12:58 AM,0.0,0,L
2014/01/25,Sat,07:40 AM,3.6,110,H
2014/01/25,Sat,01:58 PM,0.2,6,L
2014/01/25,Sat,08:18 PM,3.3,101,H
2014/01/26,Sun,02:04 AM,-0.1,-3,L
2014/01/26,Sun,08:47 AM,3.7,113,H
2014/01/26,Sun,03:05 PM,0.1,3,L
2014/01/26,Sun,09:24 PM,3.3,101,H
2014/01/27,Mon,03:10 AM,-0.1,-3,L
2014/01/27,Mon,09:51 AM,3.8,116,H
2014/01/27,Mon,04:08 PM,-0.1,-3,L
2014/01/27,Mon,10:27 PM,3.4,104,H
2014/01/28,Tue,04:14 AM,-0.3,-9,L
2014/01/28,Tue,10:52 AM,4.0,122,H
2014/01/28,Tue,05:07 PM,-0.2,-6,L
2014/01/28,Tue,11:25 PM,3.5,107,H
2014/01/29,Wed,05:13 AM,-0.4,-12,L
2014/01/29,Wed,11:50 AM,4.1,125,H
2014/01/29,Wed,06:03 PM,-0.4,-12,L
2014/01/30,Thu,12:20 AM,3.6,110,H
2014/01/30,Thu,06:10 AM,-0.6,-18,L
2014/01/30,Thu,12:44 PM,4.2,128,H
2014/01/30,Thu,06:55 PM,-0.5,-15,L
2014/01/31,Fri,01:13 AM,3.7,113,H
2014/01/31,Fri,07:05 AM,-0.6,-18,L
2014/01/31,Fri,01:37 PM,4.2,128,H
2014/01/31,Fri,07:46 PM,-0.6,-18,L
2014/02/01,Sat,02:05 AM,3.8,116,H
2014/02/01,Sat,07:58 AM,-0.7,-21,L
2014/02/01,Sat,02:28 PM,4.2,128,H
2014/02/01,Sat,08:34 PM,-0.6,-18,L
2014/02/02,Sun,02:56 AM,3.9,119,H
2014/02/02,Sun,08:50 AM,-0.6,-18,L
2014/02/02,Sun,03:19 PM,4.1,125,H
2014/02/02,Sun,09:22 PM,-0.6,-18,L
2014/02/03,Mon,03:47 AM,3.9,119,H
2014/02/03,Mon,09:42 AM,-0.5,-15,L
2014/02/03,Mon,04:11 PM,4.0,122,H
2014/02/03,Mon,10:10 PM,-0.5,-15,L
2014/02/04,Tue,04:38 AM,3.8,116,H
2014/02/04,Tue,10:34 AM,-0.4,-12,L
2014/02/04,Tue,05:03 PM,3.8,116,H
2014/02/04,Tue,10:58 PM,-0.4,-12,L
2014/02/05,Wed,05:32 AM,3.7,113,H
2014/02/05,Wed,11:28 AM,-0.3,-9,L
2014/02/05,Wed,05:58 PM,3.6,110,H
2014/02/05,Wed,11:47 PM,-0.2,-6,L
2014/02/06,Thu,06:27 AM,3.7,113,H
2014/02/06,Thu,12:22 PM,-0.1,-3,L
2014/02/06,Thu,06:55 PM,3.5,107,H
2014/02/07,Fri,12:38 AM,-0.1,-3,L
2014/02/07,Fri,07:24 AM,3.6,110,H
2014/02/07,Fri,01:18 PM,0.0,0,L
2014/02/07,Fri,07:53 PM,3.4,104,H
2014/02/08,Sat,01:30 AM,0.0,0,L
2014/02/08,Sat,08:21 AM,3.6,110,H
2014/02/08,Sat,02:14 PM,0.0,0,L
2014/02/08,Sat,08:50 PM,3.4,104,H
2014/02/09,Sun,02:23 AM,0.0,0,L
2014/02/09,Sun,09:17 AM,3.6,110,H
2014/02/09,Sun,03:09 PM,0.0,0,L
2014/02/09,Sun,09:45 PM,3.4,104,H
2014/02/10,Mon,03:16 AM,0.0,0,L
2014/02/10,Mon,10:11 AM,3.6,110,H
2014/02/10,Mon,04:02 PM,0.0,0,L
2014/02/10,Mon,10:37 PM,3.4,104,H
2014/02/11,Tue,04:07 AM,0.0,0,L
2014/02/11,Tue,11:01 AM,3.7,113,H
2014/02/11,Tue,04:52 PM,-0.1,-3,L
2014/02/11,Tue,11:26 PM,3.5,107,H
2014/02/12,Wed,04:55 AM,-0.1,-3,L
2014/02/12,Wed,11:48 AM,3.7,113,H
2014/02/12,Wed,05:38 PM,-0.1,-3,L
2014/02/13,Thu,12:12 AM,3.5,107,H
2014/02/13,Thu,05:42 AM,-0.1,-3,L
2014/02/13,Thu,12:31 PM,3.8,116,H
2014/02/13,Thu,06:21 PM,-0.1,-3,L
2014/02/14,Fri,12:54 AM,3.5,107,H
2014/02/14,Fri,06:25 AM,-0.2,-6,L
2014/02/14,Fri,01:10 PM,3.8,116,H
2014/02/14,Fri,07:02 PM,-0.1,-3,L
2014/02/15,Sat,01:33 AM,3.5,107,H
2014/02/15,Sat,07:07 AM,-0.2,-6,L
2014/02/15,Sat,01:47 PM,3.7,113,H
2014/02/15,Sat,07:40 PM,-0.1,-3,L
2014/02/16,Sun,02:08 AM,3.6,110,H
2014/02/16,Sun,07:47 AM,-0.1,-3,L
2014/02/16,Sun,02:21 PM,3.7,113,H
2014/02/16,Sun,08:16 PM,0.0,0,L
2014/02/17,Mon,02:40 AM,3.6,110,H
2014/02/17,Mon,08:27 AM,-0.1,-3,L
2014/02/17,Mon,02:53 PM,3.7,113,H
2014/02/17,Mon,08:50 PM,0.0,0,L
2014/02/18,Tue,03:10 AM,3.6,110,H
2014/02/18,Tue,09:06 AM,0.0,0,L
2014/02/18,Tue,03:26 PM,3.7,113,H
2014/02/18,Tue,09:24 PM,0.0,0,L
2014/02/19,Wed,03:42 AM,3.7,113,H
2014/02/19,Wed,09:47 AM,0.0,0,L
2014/02/19,Wed,04:04 PM,3.6,110,H
2014/02/19,Wed,09:58 PM,0.0,0,L
2014/02/20,Thu,04:20 AM,3.8,116,H
2014/02/20,Thu,10:33 AM,0.1,3,L
2014/02/20,Thu,04:48 PM,3.6,110,H
2014/02/20,Thu,10:39 PM,0.1,3,L
2014/02/21,Fri,05:06 AM,3.8,116,H
2014/02/21,Fri,11:27 AM,0.2,6,L
2014/02/21,Fri,05:42 PM,3.5,107,H
2014/02/21,Fri,11:30 PM,0.1,3,L
2014/02/22,Sat,06:03 AM,3.8,116,H
2014/02/22,Sat,12:31 PM,0.2,6,L
2014/02/22,Sat,06:46 PM,3.4,104,H
2014/02/23,Sun,12:33 AM,0.1,3,L
2014/02/23,Sun,07:10 AM,3.8,116,H
2014/02/23,Sun,01:38 PM,0.2,6,L
2014/02/23,Sun,07:56 PM,3.3,101,H
2014/02/24,Mon,01:43 AM,0.1,3,L
2014/02/24,Mon,08:21 AM,3.8,116,H
2014/02/24,Mon,02:44 PM,0.1,3,L
2014/02/24,Mon,09:04 PM,3.4,104,H
2014/02/25,Tue,02:52 AM,0.0,0,L
2014/02/25,Tue,09:30 AM,3.9,119,H
2014/02/25,Tue,03:47 PM,0.0,0,L
2014/02/25,Tue,10:08 PM,3.5,107,H
2014/02/26,Wed,03:56 AM,-0.1,-3,L
2014/02/26,Wed,10:34 AM,4.0,122,H
2014/02/26,Wed,04:45 PM,-0.2,-6,L
2014/02/26,Wed,11:07 PM,3.7,113,H
2014/02/27,Thu,04:57 AM,-0.3,-9,L
2014/02/27,Thu,11:32 AM,4.1,125,H
2014/02/27,Thu,05:40 PM,-0.3,-9,L
2014/02/28,Fri,12:02 AM,3.9,119,H
2014/02/28,Fri,05:54 AM,-0.5,-15,L
2014/02/28,Fri,12:27 PM,4.2,128,H
2014/02/28,Fri,06:32 PM,-0.4,-12,L
2014/03/01,Sat,12:55 AM,4.0,122,H
2014/03/01,Sat,06:48 AM,-0.6,-18,L
2014/03/01,Sat,01:19 PM,4.2,128,H
2014/03/01,Sat,07:21 PM,-0.5,-15,L
2014/03/02,Sun,01:45 AM,4.1,125,H
2014/03/02,Sun,07:40 AM,-0.6,-18,L
2014/03/02,Sun,02:09 PM,4.2,128,H
2014/03/02,Sun,08:08 PM,-0.5,-15,L
2014/03/03,Mon,02:33 AM,4.1,125,H
2014/03/03,Mon,08:31 AM,-0.5,-15,L
2014/03/03,Mon,02:58 PM,4.1,125,H
2014/03/03,Mon,08:54 PM,-0.4,-12,L
2014/03/04,Tue,03:21 AM,4.1,125,H
2014/03/04,Tue,09:20 AM,-0.4,-12,L
2014/03/04,Tue,03:47 PM,4.0,122,H
2014/03/04,Tue,09:39 PM,-0.3,-9,L
2014/03/05,Wed,04:09 AM,4.0,122,H
2014/03/05,Wed,10:10 AM,-0.3,-9,L
2014/03/05,Wed,04:37 PM,3.8,116,H
2014/03/05,Wed,10:24 PM,-0.1,-3,L
2014/03/06,Thu,04:58 AM,3.9,119,H
2014/03/06,Thu,11:00 AM,-0.1,-3,L
2014/03/06,Thu,05:29 PM,3.7,113,H
2014/03/06,Thu,11:11 PM,0.0,0,L
2014/03/07,Fri,05:50 AM,3.8,116,H
2014/03/07,Fri,11:51 AM,0.1,3,L
2014/03/07,Fri,06:24 PM,3.5,107,H
2014/03/08,Sat,12:00 AM,0.2,6,L
2014/03/08,Sat,06:45 AM,3.7,113,H
2014/03/08,Sat,12:44 PM,0.2,6,L
2014/03/08,Sat,07:20 PM,3.5,107,H
2014/03/09,Sun,12:51 AM,0.2,6,L
2014/03/09,Sun,08:42 AM,3.6,110,H
2014/03/09,Sun,02:38 PM,0.2,6,L
2014/03/09,Sun,09:17 PM,3.4,104,H
2014/03/10,Mon,02:44 AM,0.3,9,L
2014/03/10,Mon,09:40 AM,3.6,110,H
2014/03/10,Mon,03:33 PM,0.2,6,L
2014/03/10,Mon,10:13 PM,3.5,107,H
2014/03/11,Tue,03:39 AM,0.3,9,L
2014/03/11,Tue,10:35 AM,3.7,113,H
2014/03/11,Tue,04:25 PM,0.2,6,L
2014/03/11,Tue,11:06 PM,3.5,107,H
2014/03/12,Wed,04:33 AM,0.2,6,L
2014/03/12,Wed,11:28 AM,3.7,113,H
2014/03/12,Wed,05:15 PM,0.1,3,L
2014/03/12,Wed,11:56 PM,3.6,110,H
2014/03/13,Thu,05:24 AM,0.1,3,L
2014/03/13,Thu,12:16 PM,3.8,116,H
2014/03/13,Thu,06:02 PM,0.1,3,L
2014/03/14,Fri,12:42 AM,3.7,113,H
2014/03/14,Fri,06:13 AM,0.0,0,L
2014/03/14,Fri,01:01 PM,3.8,116,H
2014/03/14,Fri,06:47 PM,0.0,0,L
2014/03/15,Sat,01:24 AM,3.8,116,H
2014/03/15,Sat,06:59 AM,0.0,0,L
2014/03/15,Sat,01:42 PM,3.8,116,H
2014/03/15,Sat,07:28 PM,0.0,0,L
2014/03/16,Sun,02:03 AM,3.8,116,H
2014/03/16,Sun,07:44 AM,-0.1,-3,L
2014/03/16,Sun,02:20 PM,3.8,116,H
2014/03/16,Sun,08:08 PM,0.0,0,L
2014/03/17,Mon,02:38 AM,3.9,119,H
2014/03/17,Mon,08:27 AM,-0.1,-3,L
2014/03/17,Mon,02:55 PM,3.8,116,H
2014/03/17,Mon,08:45 PM,0.1,3,L
2014/03/18,Tue,03:10 AM,3.9,119,H
2014/03/18,Tue,09:09 AM,0.0,0,L
2014/03/18,Tue,03:30 PM,3.8,116,H
2014/03/18,Tue,09:21 PM,0.1,3,L
2014/03/19,Wed,03:42 AM,4.0,122,H
2014/03/19,Wed,09:51 AM,0.0,0,L
2014/03/19,Wed,04:06 PM,3.7,113,H
2014/03/19,Wed,09:58 PM,0.1,3,L
2014/03/20,Thu,04:16 AM,4.0,122,H
2014/03/20,Thu,10:36 AM,0.1,3,L
2014/03/20,Thu,04:46 PM,3.7,113,H
2014/03/20,Thu,10:37 PM,0.2,6,L
2014/03/21,Fri,04:57 AM,4.1,125,H
2014/03/21,Fri,11:24 AM,0.2,6,L
2014/03/21,Fri,05:33 PM,3.6,110,H
2014/03/21,Fri,11:22 PM,0.2,6,L
2014/03/22,Sat,05:46 AM,4.1,125,H
2014/03/22,Sat,12:19 PM,0.2,6,L
2014/03/22,Sat,06:29 PM,3.6,110,H
2014/03/23,Sun,12:17 AM,0.3,9,L
2014/03/23,Sun,06:44 AM,4.0,122,H
2014/03/23,Sun,01:19 PM,0.3,9,L
2014/03/23,Sun,07:33 PM,3.5,107,H
2014/03/24,Mon,01:22 AM,0.3,9,L
2014/03/24,Mon,07:52 AM,3.9,119,H
2014/03/24,Mon,02:22 PM,0.3,9,L
2014/03/24,Mon,08:42 PM,3.5,107,H
2014/03/25,Tue,02:30 AM,0.3,9,L
2014/03/25,Tue,09:04 AM,3.9,119,H
2014/03/25,Tue,03:24 PM,0.2,6,L
2014/03/25,Tue,09:49 PM,3.6,110,H
2014/03/26,Wed,03:37 AM,0.2,6,L
2014/03/26,Wed,10:13 AM,4.0,122,H
2014/03/26,Wed,04:25 PM,0.1,3,L
2014/03/26,Wed,10:52 PM,3.8,116,H
2014/03/27,Thu,04:41 AM,0.0,0,L
2014/03/27,Thu,11:16 AM,4.1,125,H
2014/03/27,Thu,05:22 PM,-0.1,-3,L
2014/03/27,Thu,11:50 PM,4.0,122,H
2014/03/28,Fri,05:41 AM,-0.2,-6,L
2014/03/28,Fri,12:15 PM,4.1,125,H
2014/03/28,Fri,06:15 PM,-0.2,-6,L
2014/03/29,Sat,12:44 AM,4.2,128,H
2014/03/29,Sat,06:38 AM,-0.3,-9,L
2014/03/29,Sat,01:09 PM,4.2,128,H
2014/03/29,Sat,07:06 PM,-0.3,-9,L
2014/03/30,Sun,01:35 AM,4.3,131,H
2014/03/30,Sun,07:31 AM,-0.4,-12,L
2014/03/30,Sun,01:59 PM,4.2,128,H
2014/03/30,Sun,07:54 PM,-0.3,-9,L
2014/03/31,Mon,02:23 AM,4.4,134,H
2014/03/31,Mon,08:22 AM,-0.4,-12,L
2014/03/31,Mon,02:48 PM,4.2,128,H
2014/03/31,Mon,08:40 PM,-0.2,-6,L
2014/04/01,Tue,03:09 AM,4.4,134,H
2014/04/01,Tue,09:11 AM,-0.3,-9,L
2014/04/01,Tue,03:35 PM,4.1,125,H
2014/04/01,Tue,09:24 PM,-0.1,-3,L
2014/04/02,Wed,03:54 AM,4.3,131,H
2014/04/02,Wed,09:58 AM,-0.2,-6,L
2014/04/02,Wed,04:22 PM,3.9,119,H
2014/04/02,Wed,10:07 PM,0.0,0,L
2014/04/03,Thu,04:39 AM,4.2,128,H
2014/04/03,Thu,10:45 AM,-0.1,-3,L
2014/04/03,Thu,05:10 PM,3.8,116,H
2014/04/03,Thu,10:50 PM,0.2,6,L
2014/04/04,Fri,05:24 AM,4.1,125,H
2014/04/04,Fri,11:32 AM,0.1,3,L
2014/04/04,Fri,05:59 PM,3.7,113,H
2014/04/04,Fri,11:34 PM,0.3,9,L
2014/04/05,Sat,06:13 AM,3.9,119,H
2014/04/05,Sat,12:19 PM,0.2,6,L
2014/04/05,Sat,06:51 PM,3.6,110,H
2014/04/06,Sun,12:20 AM,0.4,12,L
2014/04/06,Sun,07:04 AM,3.8,116,H
2014/04/06,Sun,01:08 PM,0.3,9,L
2014/04/06,Sun,07:46 PM,3.5,107,H
2014/04/07,Mon,01:10 AM,0.5,15,L
2014/04/07,Mon,08:00 AM,3.7,113,H
2014/04/07,Mon,01:59 PM,0.4,12,L
2014/04/07,Mon,08:42 PM,3.5,107,H
2014/04/08,Tue,02:04 AM,0.5,15,L
2014/04/08,Tue,08:57 AM,3.7,113,H
2014/04/08,Tue,02:51 PM,0.4,12,L
2014/04/08,Tue,09:37 PM,3.6,110,H
2014/04/09,Wed,02:59 AM,0.5,15,L
2014/04/09,Wed,09:54 AM,3.7,113,H
2014/04/09,Wed,03:43 PM,0.4,12,L
2014/04/09,Wed,10:30 PM,3.7,113,H
2014/04/10,Thu,03:55 AM,0.4,12,L
2014/04/10,Thu,10:48 AM,3.7,113,H
2014/04/10,Thu,04:33 PM,0.3,9,L
2014/04/10,Thu,11:20 PM,3.8,116,H
2014/04/11,Fri,04:50 AM,0.3,9,L
2014/04/11,Fri,11:39 AM,3.8,116,H
2014/04/11,Fri,05:22 PM,0.3,9,L
2014/04/12,Sat,12:07 AM,3.9,119,H
2014/04/12,Sat,05:42 AM,0.2,6,L
2014/04/12,Sat,12:25 PM,3.8,116,H
2014/04/12,Sat,06:07 PM,0.2,6,L
2014/04/13,Sun,12:50 AM,4.0,122,H
2014/04/13,Sun,06:31 AM,0.1,3,L
2014/04/13,Sun,01:09 PM,3.8,116,H
2014/04/13,Sun,06:51 PM,0.2,6,L
2014/04/14,Mon,01:29 AM,4.1,125,H
2014/04/14,Mon,07:19 AM,0.1,3,L
2014/04/14,Mon,01:50 PM,3.8,116,H
2014/04/14,Mon,07:33 PM,0.2,6,L
2014/04/15,Tue,02:06 AM,4.2,128,H
2014/04/15,Tue,08:05 AM,0.0,0,L
2014/04/15,Tue,02:29 PM,3.8,116,H
2014/04/15,Tue,08:14 PM,0.2,6,L
2014/04/16,Wed,02:41 AM,4.2,128,H
2014/04/16,Wed,08:51 AM,0.0,0,L
2014/04/16,Wed,03:08 PM,3.8,116,H
2014/04/16,Wed,08:55 PM,0.2,6,L
2014/04/17,Thu,03:18 AM,4.3,131,H
2014/04/17,Thu,09:37 AM,0.1,3,L
2014/04/17,Thu,03:49 PM,3.8,116,H
2014/04/17,Thu,09:37 PM,0.2,6,L
2014/04/18,Fri,03:57 AM,4.3,131,H
2014/04/18,Fri,10:25 AM,0.1,3,L
2014/04/18,Fri,04:34 PM,3.7,113,H
2014/04/18,Fri,10:22 PM,0.3,9,L
2014/04/19,Sat,04:42 AM,4.3,131,H
2014/04/19,Sat,11:15 AM,0.2,6,L
2014/04/19,Sat,05:24 PM,3.7,113,H
2014/04/19,Sat,11:13 PM,0.3,9,L
2014/04/20,Sun,05:34 AM,4.3,131,H
2014/04/20,Sun,12:09 PM,0.2,6,L
2014/04/20,Sun,06:21 PM,3.7,113,H
2014/04/21,Mon,12:11 AM,0.3,9,L
2014/04/21,Mon,06:34 AM,4.2,128,H
2014/04/21,Mon,01:06 PM,0.2,6,L
2014/04/21,Mon,07:24 PM,3.7,113,H
2014/04/22,Tue,01:14 AM,0.4,12,L
2014/04/22,Tue,07:41 AM,4.1,125,H
2014/04/22,Tue,02:04 PM,0.2,6,L
2014/04/22,Tue,08:30 PM,3.7,113,H
2014/04/23,Wed,02:19 AM,0.3,9,L
2014/04/23,Wed,08:50 AM,4.0,122,H
2014/04/23,Wed,03:03 PM,0.1,3,L
2014/04/23,Wed,09:34 PM,3.9,119,H
2014/04/24,Thu,03:23 AM,0.2,6,L
2014/04/24,Thu,09:56 AM,4.0,122,H
2014/04/24,Thu,04:01 PM,0.1,3,L
2014/04/24,Thu,10:35 PM,4.0,122,H
2014/04/25,Fri,04:25 AM,0.1,3,L
2014/04/25,Fri,10:58 AM,4.1,125,H
2014/04/25,Fri,04:56 PM,0.0,0,L
2014/04/25,Fri,11:32 PM,4.2,128,H
2014/04/26,Sat,05:24 AM,0.0,0,L
2014/04/26,Sat,11:55 AM,4.1,125,H
2014/04/26,Sat,05:49 PM,-0.1,-3,L
2014/04/27,Sun,12:24 AM,4.4,134,H
2014/04/27,Sun,06:20 AM,-0.1,-3,L
2014/04/27,Sun,12:48 PM,4.1,125,H
2014/04/27,Sun,06:39 PM,-0.1,-3,L
2014/04/28,Mon,01:14 AM,4.5,137,H
2014/04/28,Mon,07:13 AM,-0.2,-6,L
2014/04/28,Mon,01:38 PM,4.1,125,H
2014/04/28,Mon,07:26 PM,-0.1,-3,L
2014/04/29,Tue,02:00 AM,4.5,137,H
2014/04/29,Tue,08:02 AM,-0.2,-6,L
2014/04/29,Tue,02:26 PM,4.0,122,H
2014/04/29,Tue,08:11 PM,0.0,0,L
2014/04/30,Wed,02:45 AM,4.5,137,H
2014/04/30,Wed,08:50 AM,-0.1,-3,L
2014/04/30,Wed,03:12 PM,4.0,122,H
2014/04/30,Wed,08:55 PM,0.1,3,L
2014/05/01,Thu,03:28 AM,4.4,134,H
2014/05/01,Thu,09:35 AM,0.0,0,L
2014/05/01,Thu,03:58 PM,3.9,119,H
2014/05/01,Thu,09:36 PM,0.3,9,L
2014/05/02,Fri,04:10 AM,4.3,131,H
2014/05/02,Fri,10:19 AM,0.1,3,L
2014/05/02,Fri,04:44 PM,3.8,116,H
2014/05/02,Fri,10:17 PM,0.4,12,L
2014/05/03,Sat,04:52 AM,4.2,128,H
2014/05/03,Sat,11:03 AM,0.2,6,L
2014/05/03,Sat,05:30 PM,3.7,113,H
2014/05/03,Sat,10:58 PM,0.5,15,L
2014/05/04,Sun,05:37 AM,4.0,122,H
2014/05/04,Sun,11:47 AM,0.3,9,L
2014/05/04,Sun,06:19 PM,3.6,110,H
2014/05/04,Sun,11:42 PM,0.6,18,L
2014/05/05,Mon,06:24 AM,3.9,119,H
2014/05/05,Mon,12:32 PM,0.4,12,L
2014/05/05,Mon,07:10 PM,3.6,110,H
2014/05/06,Tue,12:29 AM,0.6,18,L
2014/05/06,Tue,07:15 AM,3.8,116,H
2014/05/06,Tue,01:18 PM,0.4,12,L
2014/05/06,Tue,08:02 PM,3.6,110,H
2014/05/07,Wed,01:22 AM,0.6,18,L
2014/05/07,Wed,08:11 AM,3.8,116,H
2014/05/07,Wed,02:07 PM,0.4,12,L
2014/05/07,Wed,08:56 PM,3.7,113,H
2014/05/08,Thu,02:18 AM,0.6,18,L
2014/05/08,Thu,09:07 AM,3.7,113,H
2014/05/08,Thu,02:57 PM,0.4,12,L
2014/05/08,Thu,09:48 PM,3.8,116,H
2014/05/09,Fri,03:16 AM,0.6,18,L
2014/05/09,Fri,10:03 AM,3.7,113,H
2014/05/09,Fri,03:47 PM,0.4,12,L
2014/05/09,Fri,10:39 PM,3.9,119,H
2014/05/10,Sat,04:13 AM,0.5,15,L
2014/05/10,Sat,10:55 AM,3.7,113,H
2014/05/10,Sat,04:37 PM,0.3,9,L
2014/05/10,Sat,11:26 PM,4.0,122,H
2014/05/11,Sun,05:09 AM,0.4,12,L
2014/05/11,Sun,11:45 AM,3.7,113,H
2014/05/11,Sun,05:25 PM,0.3,9,L
2014/05/12,Mon,12:11 AM,4.1,125,H
2014/05/12,Mon,06:02 AM,0.3,9,L
2014/05/12,Mon,12:32 PM,3.8,116,H
2014/05/12,Mon,06:12 PM,0.3,9,L
2014/05/13,Tue,12:53 AM,4.3,131,H
2014/05/13,Tue,06:53 AM,0.2,6,L
2014/05/13,Tue,01:18 PM,3.8,116,H
2014/05/13,Tue,06:59 PM,0.2,6,L
2014/05/14,Wed,01:34 AM,4.4,134,H
2014/05/14,Wed,07:43 AM,0.1,3,L
2014/05/14,Wed,02:02 PM,3.8,116,H
2014/05/14,Wed,07:45 PM,0.2,6,L
2014/05/15,Thu,02:15 AM,4.5,137,H
2014/05/15,Thu,08:33 AM,0.1,3,L
2014/05/15,Thu,02:46 PM,3.8,116,H
2014/05/15,Thu,08:31 PM,0.2,6,L
2014/05/16,Fri,02:57 AM,4.5,137,H
2014/05/16,Fri,09:22 AM,0.0,0,L
2014/05/16,Fri,03:33 PM,3.8,116,H
