date,day,time,feet,centimeters,tide
2014/01/20,Mon,12:48 PM,0.3,9,H
2014/01/20,Mon,07:16 PM,0.0,0,L
2014/01/21,Tue,01:31 AM,0.3,9,H
2014/01/21,Tue,07:27 AM,0.0,0,L
2014/01/21,Tue,01:27 PM,0.3,9,H
2014/01/21,Tue,07:47 PM,0.0,0,L
2014/01/22,Wed,02:12 AM,0.3,9,H
2014/01/22,Wed,08:08 AM,0.0,0,L
2014/01/22,Wed,02:12 PM,0.3,9,H
2014/01/22,Wed,08:23 PM,0.0,0,L
2014/01/23,Thu,02:56 AM,0.3,9,H
2014/01/23,Thu,09:02 AM,0.0,0,L
2014/01/23,Thu,03:03 PM,0.2,6,H
2014/01/23,Thu,09:14 PM,0.0,0,L
2014/01/24,Fri,03:47 AM,0.3,9,H
2014/01/24,Fri,10:15 AM,0.0,0,L
2014/01/24,Fri,04:00 PM,0.2,6,H
2014/01/24,Fri,10:24 PM,0.0,0,L
2014/01/25,Sat,04:43 AM,0.3,9,H
2014/01/25,Sat,11:29 AM,0.0,0,L
2014/01/25,Sat,05:03 PM,0.2,6,H
2014/01/25,Sat,11:37 PM,0.0,0,L
2014/01/26,Sun,05:46 AM,0.3,9,H
2014/01/26,Sun,12:35 PM,0.0,0,L
2014/01/26,Sun,06:12 PM,0.2,6,H
2014/01/27,Mon,12:42 AM,0.0,0,L
2014/01/27,Mon,06:52 AM,0.3,9,H
2014/01/27,Mon,01:34 PM,0.0,0,L
2014/01/27,Mon,07:21 PM,0.3,9,H
2014/01/28,Tue,01:42 AM,0.0,0,L
2014/01/28,Tue,07:55 AM,0.3,9,H
2014/01/28,Tue,02:29 PM,0.0,0,L
2014/01/28,Tue,08:24 PM,0.3,9,H
2014/01/29,Wed,02:39 AM,0.0,0,L
2014/01/29,Wed,08:52 AM,0.3,9,H
2014/01/29,Wed,03:23 PM,-0.1,-3,L
2014/01/29,Wed,09:20 PM,0.3,9,H
2014/01/30,Thu,03:35 AM,-0.1,-3,L
2014/01/30,Thu,09:45 AM,0.4,12,H
2014/01/30,Thu,04:16 PM,-0.1,-3,L
2014/01/30,Thu,10:13 PM,0.3,9,H
2014/01/31,Fri,04:30 AM,-0.1,-3,L
2014/01/31,Fri,10:36 AM,0.4,12,H
2014/01/31,Fri,05:05 PM,-0.1,-3,L
2014/01/31,Fri,11:04 PM,0.3,9,H
2014/02/01,Sat,05:22 AM,-0.1,-3,L
2014/02/01,Sat,11:27 AM,0.4,12,H
2014/02/01,Sat,05:53 PM,-0.1,-3,L
2014/02/01,Sat,11:56 PM,0.3,9,H
2014/02/02,Sun,06:13 AM,-0.1,-3,L
2014/02/02,Sun,12:18 PM,0.3,9,H
2014/02/02,Sun,06:39 PM,-0.1,-3,L
2014/02/03,Mon,12:49 AM,0.3,9,H
2014/02/03,Mon,07:03 AM,0.0,0,L
2014/02/03,Mon,01:11 PM,0.3,9,H
2014/02/03,Mon,07:25 PM,-0.1,-3,L
2014/02/04,Tue,01:42 AM,0.3,9,H
2014/02/04,Tue,07:54 AM,0.0,0,L
2014/02/04,Tue,02:04 PM,0.3,9,H
2014/02/04,Tue,08:12 PM,0.0,0,L
2014/02/05,Wed,02:35 AM,0.3,9,H
2014/02/05,Wed,08:49 AM,0.0,0,L
2014/02/05,Wed,02:57 PM,0.3,9,H
2014/02/05,Wed,09:03 PM,0.0,0,L
2014/02/06,Thu,03:27 AM,0.3,9,H
2014/02/06,Thu,09:51 AM,0.0,0,L
2014/02/06,Thu,03:50 PM,0.3,9,H
2014/02/06,Thu,10:00 PM,0.0,0,L
2014/02/07,Fri,04:19 AM,0.3,9,H
2014/02/07,Fri,10:57 AM,0.0,0,L
2014/02/07,Fri,04:44 PM,0.2,6,H
2014/02/07,Fri,11:01 PM,0.0,0,L
2014/02/08,Sat,05:13 AM,0.3,9,H
2014/02/08,Sat,11:59 AM,0.0,0,L
2014/02/08,Sat,05:41 PM,0.2,6,H
2014/02/08,Sat,11:59 PM,0.0,0,L
2014/02/09,Sun,06:10 AM,0.3,9,H
2014/02/09,Sun,12:54 PM,0.0,0,L
2014/02/09,Sun,06:41 PM,0.2,6,H
2014/02/10,Mon,12:52 AM,0.0,0,L
2014/02/10,Mon,07:07 AM,0.3,9,H
2014/02/10,Mon,01:43 PM,0.0,0,L
2014/02/10,Mon,07:38 PM,0.2,6,H
2014/02/11,Tue,01:41 AM,0.0,0,L
2014/02/11,Tue,08:00 AM,0.3,9,H
2014/02/11,Tue,02:28 PM,0.0,0,L
2014/02/11,Tue,08:29 PM,0.2,6,H
2014/02/12,Wed,02:27 AM,0.0,0,L
2014/02/12,Wed,08:47 AM,0.3,9,H
2014/02/12,Wed,03:11 PM,0.0,0,L
2014/02/12,Wed,09:14 PM,0.3,9,H
2014/02/13,Thu,03:12 AM,0.0,0,L
2014/02/13,Thu,09:28 AM,0.3,9,H
2014/02/13,Thu,03:52 PM,0.0,0,L
2014/02/13,Thu,09:55 PM,0.3,9,H
2014/02/14,Fri,03:55 AM,0.0,0,L
2014/02/14,Fri,10:05 AM,0.3,9,H
2014/02/14,Fri,04:31 PM,0.0,0,L
2014/02/14,Fri,10:32 PM,0.3,9,H
2014/02/15,Sat,04:37 AM,0.0,0,L
2014/02/15,Sat,10:41 AM,0.3,9,H
2014/02/15,Sat,05:08 PM,0.0,0,L
2014/02/15,Sat,11:08 PM,0.3,9,H
2014/02/16,Sun,05:16 AM,0.0,0,L
2014/02/16,Sun,11:14 AM,0.3,9,H
2014/02/16,Sun,05:43 PM,0.0,0,L
2014/02/16,Sun,11:43 PM,0.3,9,H
2014/02/17,Mon,05:54 AM,0.0,0,L
2014/02/17,Mon,11:47 AM,0.3,9,H
2014/02/17,Mon,06:15 PM,0.0,0,L
2014/02/18,Tue,12:17 AM,0.3,9,H
2014/02/18,Tue,06:30 AM,0.0,0,L
2014/02/18,Tue,12:22 PM,0.3,9,H
2014/02/18,Tue,06:46 PM,0.0,0,L
2014/02/19,Wed,12:53 AM,0.3,9,H
2014/02/19,Wed,07:07 AM,0.0,0,L
2014/02/19,Wed,01:00 PM,0.3,9,H
2014/02/19,Wed,07:17 PM,0.0,0,L
2014/02/20,Thu,01:34 AM,0.3,9,H
2014/02/20,Thu,07:47 AM,0.0,0,L
2014/02/20,Thu,01:47 PM,0.3,9,H
2014/02/20,Thu,07:53 PM,0.0,0,L
2014/02/21,Fri,02:22 AM,0.3,9,H
2014/02/21,Fri,08:37 AM,0.0,0,L
2014/02/21,Fri,02:40 PM,0.3,9,H
2014/02/21,Fri,08:40 PM,0.0,0,L
2014/02/22,Sat,03:16 AM,0.3,9,H
2014/02/22,Sat,09:46 AM,0.0,0,L
2014/02/22,Sat,03:39 PM,0.2,6,H
2014/02/22,Sat,09:51 PM,0.0,0,L
2014/02/23,Sun,04:16 AM,0.3,9,H
2014/02/23,Sun,11:03 AM,0.0,0,L
2014/02/23,Sun,04:44 PM,0.2,6,H
2014/02/23,Sun,11:14 PM,0.0,0,L
2014/02/24,Mon,05:21 AM,0.3,9,H
2014/02/24,Mon,12:13 PM,0.0,0,L
2014/02/24,Mon,05:54 PM,0.3,9,H
2014/02/25,Tue,12:25 AM,0.0,0,L
2014/02/25,Tue,06:30 AM,0.3,9,H
2014/02/25,Tue,01:13 PM,0.0,0,L
2014/02/25,Tue,07:04 PM,0.3,9,H
2014/02/26,Wed,01:27 AM,0.0,0,L
2014/02/26,Wed,07:36 AM,0.3,9,H
2014/02/26,Wed,02:09 PM,0.0,0,L
2014/02/26,Wed,08:08 PM,0.3,9,H
2014/02/27,Thu,02:25 AM,0.0,0,L
2014/02/27,Thu,08:35 AM,0.3,9,H
2014/02/27,Thu,03:02 PM,-0.1,-3,L
2014/02/27,Thu,09:04 PM,0.3,9,H
2014/02/28,Fri,03:21 AM,-0.1,-3,L
2014/02/28,Fri,09:29 AM,0.4,12,H
2014/02/28,Fri,03:53 PM,-0.1,-3,L
2014/02/28,Fri,09:55 PM,0.3,9,H
2014/03/01,Sat,04:14 AM,-0.1,-3,L
2014/03/01,Sat,10:19 AM,0.4,12,H
2014/03/01,Sat,04:42 PM,-0.1,-3,L
2014/03/01,Sat,10:44 PM,0.3,9,H
2014/03/02,Sun,05:06 AM,-0.1,-3,L
2014/03/02,Sun,11:07 AM,0.4,12,H
2014/03/02,Sun,05:28 PM,-0.1,-3,L
2014/03/02,Sun,11:33 PM,0.3,9,H
2014/03/03,Mon,05:55 AM,-0.1,-3,L
2014/03/03,Mon,11:56 AM,0.3,9,H
2014/03/03,Mon,06:12 PM,-0.1,-3,L
2014/03/04,Tue,12:22 AM,0.3,9,H
2014/03/04,Tue,06:42 AM,0.0,0,L
2014/03/04,Tue,12:46 PM,0.3,9,H
2014/03/04,Tue,06:55 PM,0.0,0,L
2014/03/05,Wed,01:11 AM,0.3,9,H
2014/03/05,Wed,07:29 AM,0.0,0,L
2014/03/05,Wed,01:37 PM,0.3,9,H
2014/03/05,Wed,07:39 PM,0.0,0,L
2014/03/06,Thu,02:02 AM,0.3,9,H
2014/03/06,Thu,08:19 AM,0.0,0,L
2014/03/06,Thu,02:29 PM,0.3,9,H
2014/03/06,Thu,08:24 PM,0.0,0,L
2014/03/07,Fri,02:52 AM,0.3,9,H
2014/03/07,Fri,09:14 AM,0.0,0,L
2014/03/07,Fri,03:22 PM,0.3,9,H
2014/03/07,Fri,09:17 PM,0.0,0,L
2014/03/08,Sat,03:43 AM,0.3,9,H
2014/03/08,Sat,10:17 AM,0.0,0,L
2014/03/08,Sat,04:15 PM,0.2,6,H
2014/03/08,Sat,10:18 PM,0.0,0,L
2014/03/09,Sun,05:35 AM,0.3,9,H
2014/03/09,Sun,12:21 PM,0.0,0,L
2014/03/09,Sun,06:10 PM,0.2,6,H
2014/03/10,Mon,12:23 AM,0.1,3,L
2014/03/10,Mon,06:30 AM,0.3,9,H
2014/03/10,Mon,01:19 PM,0.0,0,L
2014/03/10,Mon,07:08 PM,0.2,6,H
2014/03/11,Tue,01:21 AM,0.0,0,L
2014/03/11,Tue,07:28 AM,0.3,9,H
2014/03/11,Tue,02:09 PM,0.0,0,L
2014/03/11,Tue,08:05 PM,0.2,6,H
2014/03/12,Wed,02:12 AM,0.0,0,L
2014/03/12,Wed,08:24 AM,0.3,9,H
2014/03/12,Wed,02:54 PM,0.0,0,L
2014/03/12,Wed,08:58 PM,0.3,9,H
2014/03/13,Thu,03:00 AM,0.0,0,L
2014/03/13,Thu,09:14 AM,0.3,9,H
2014/03/13,Thu,03:37 PM,0.0,0,L
2014/03/13,Thu,09:44 PM,0.3,9,H
2014/03/14,Fri,03:45 AM,0.0,0,L
2014/03/14,Fri,09:58 AM,0.3,9,H
2014/03/14,Fri,04:18 PM,0.0,0,L
2014/03/14,Fri,10:25 PM,0.3,9,H
2014/03/15,Sat,04:29 AM,0.0,0,L
2014/03/15,Sat,10:37 AM,0.3,9,H
2014/03/15,Sat,04:57 PM,0.0,0,L
2014/03/15,Sat,11:02 PM,0.3,9,H
2014/03/16,Sun,05:12 AM,0.0,0,L
2014/03/16,Sun,11:13 AM,0.3,9,H
2014/03/16,Sun,05:35 PM,0.0,0,L
2014/03/16,Sun,11:37 PM,0.3,9,H
2014/03/17,Mon,05:53 AM,0.0,0,L
2014/03/17,Mon,11:48 AM,0.3,9,H
2014/03/17,Mon,06:11 PM,0.0,0,L
2014/03/18,Tue,12:11 AM,0.3,9,H
2014/03/18,Tue,06:33 AM,0.0,0,L
2014/03/18,Tue,12:23 PM,0.3,9,H
2014/03/18,Tue,06:45 PM,0.0,0,L
2014/03/19,Wed,12:45 AM,0.3,9,H
2014/03/19,Wed,07:12 AM,0.0,0,L
2014/03/19,Wed,01:00 PM,0.3,9,H
2014/03/19,Wed,07:20 PM,0.0,0,L
2014/03/20,Thu,01:23 AM,0.3,9,H
2014/03/20,Thu,07:51 AM,0.0,0,L
2014/03/20,Thu,01:42 PM,0.3,9,H
2014/03/20,Thu,07:55 PM,0.0,0,L
2014/03/21,Fri,02:07 AM,0.3,9,H
2014/03/21,Fri,08:34 AM,0.0,0,L
2014/03/21,Fri,02:32 PM,0.3,9,H
2014/03/21,Fri,08:35 PM,0.0,0,L
2014/03/22,Sat,02:59 AM,0.3,9,H
2014/03/22,Sat,09:24 AM,0.0,0,L
2014/03/22,Sat,03:29 PM,0.3,9,H
2014/03/22,Sat,09:26 PM,0.0,0,L
2014/03/23,Sun,03:57 AM,0.3,9,H
2014/03/23,Sun,10:29 AM,0.0,0,L
2014/03/23,Sun,04:30 PM,0.3,9,H
2014/03/23,Sun,10:38 PM,0.0,0,L
2014/03/24,Mon,04:59 AM,0.3,9,H
2014/03/24,Mon,11:44 AM,0.0,0,L
2014/03/24,Mon,05:34 PM,0.3,9,H
2014/03/25,Tue,12:01 AM,0.0,0,L
2014/03/25,Tue,06:04 AM,0.3,9,H
2014/03/25,Tue,12:52 PM,0.0,0,L
2014/03/25,Tue,06:41 PM,0.3,9,H
2014/03/26,Wed,01:12 AM,0.0,0,L
2014/03/26,Wed,07:11 AM,0.3,9,H
2014/03/26,Wed,01:53 PM,0.0,0,L
2014/03/26,Wed,07:48 PM,0.3,9,H
2014/03/27,Thu,02:14 AM,0.0,0,L
2014/03/27,Thu,08:17 AM,0.3,9,H
2014/03/27,Thu,02:47 PM,0.0,0,L
2014/03/27,Thu,08:50 PM,0.3,9,H
2014/03/28,Fri,03:11 AM,0.0,0,L
2014/03/28,Fri,09:16 AM,0.3,9,H
2014/03/28,Fri,03:39 PM,0.0,0,L
2014/03/28,Fri,09:46 PM,0.3,9,H
2014/03/29,Sat,04:06 AM,0.0,0,L
2014/03/29,Sat,10:10 AM,0.3,9,H
2014/03/29,Sat,04:28 PM,0.0,0,L
2014/03/29,Sat,10:36 PM,0.4,12,H
2014/03/30,Sun,04:58 AM,0.0,0,L
2014/03/30,Sun,10:59 AM,0.3,9,H
2014/03/30,Sun,05:15 PM,-0.1,-3,L
2014/03/30,Sun,11:23 PM,0.4,12,H
2014/03/31,Mon,05:48 AM,0.0,0,L
2014/03/31,Mon,11:46 AM,0.3,9,H
2014/03/31,Mon,06:01 PM,0.0,0,L
2014/04/01,Tue,12:08 AM,0.4,12,H
2014/04/01,Tue,06:35 AM,0.0,0,L
2014/04/01,Tue,12:33 PM,0.3,9,H
2014/04/01,Tue,06:44 PM,0.0,0,L
2014/04/02,Wed,12:53 AM,0.3,9,H
2014/04/02,Wed,07:21 AM,0.0,0,L
2014/04/02,Wed,01:21 PM,0.3,9,H
2014/04/02,Wed,07:26 PM,0.0,0,L
2014/04/03,Thu,01:40 AM,0.3,9,H
2014/04/03,Thu,08:05 AM,0.0,0,L
2014/04/03,Thu,02:11 PM,0.3,9,H
2014/04/03,Thu,08:07 PM,0.0,0,L
2014/04/04,Fri,02:27 AM,0.3,9,H
2014/04/04,Fri,08:50 AM,0.0,0,L
2014/04/04,Fri,03:02 PM,0.3,9,H
2014/04/04,Fri,08:49 PM,0.0,0,L
2014/04/05,Sat,03:16 AM,0.3,9,H
2014/04/05,Sat,09:38 AM,0.0,0,L
2014/04/05,Sat,03:54 PM,0.3,9,H
2014/04/05,Sat,09:36 PM,0.1,3,L
2014/04/06,Sun,04:05 AM,0.3,9,H
2014/04/06,Sun,10:34 AM,0.0,0,L
2014/04/06,Sun,04:45 PM,0.2,6,H
2014/04/06,Sun,10:34 PM,0.1,3,L
2014/04/07,Mon,04:55 AM,0.3,9,H
2014/04/07,Mon,11:36 AM,0.1,3,L
2014/04/07,Mon,05:37 PM,0.2,6,H
2014/04/07,Mon,11:41 PM,0.1,3,L
2014/04/08,Tue,05:48 AM,0.3,9,H
2014/04/08,Tue,12:36 PM,0.1,3,L
2014/04/08,Tue,06:32 PM,0.2,6,H
2014/04/09,Wed,12:44 AM,0.1,3,L
2014/04/09,Wed,06:43 AM,0.3,9,H
2014/04/09,Wed,01:28 PM,0.0,0,L
2014/04/09,Wed,07:27 PM,0.3,9,H
2014/04/10,Thu,01:39 AM,0.1,3,L
2014/04/10,Thu,07:39 AM,0.3,9,H
2014/04/10,Thu,02:14 PM,0.0,0,L
2014/04/10,Thu,08:20 PM,0.3,9,H
2014/04/11,Fri,02:29 AM,0.0,0,L
2014/04/11,Fri,08:33 AM,0.3,9,H
2014/04/11,Fri,02:56 PM,0.0,0,L
2014/04/11,Fri,09:07 PM,0.3,9,H
2014/04/12,Sat,03:15 AM,0.0,0,L
2014/04/12,Sat,09:20 AM,0.3,9,H
2014/04/12,Sat,03:38 PM,0.0,0,L
2014/04/12,Sat,09:50 PM,0.3,9,H
2014/04/13,Sun,04:01 AM,0.0,0,L
2014/04/13,Sun,10:03 AM,0.3,9,H
2014/04/13,Sun,04:18 PM,0.0,0,L
2014/04/13,Sun,10:28 PM,0.3,9,H
2014/04/14,Mon,04:45 AM,0.0,0,L
2014/04/14,Mon,10:42 AM,0.3,9,H
2014/04/14,Mon,04:59 PM,0.0,0,L
2014/04/14,Mon,11:05 PM,0.3,9,H
2014/04/15,Tue,05:29 AM,0.0,0,L
2014/04/15,Tue,11:21 AM,0.3,9,H
2014/04/15,Tue,05:39 PM,0.0,0,L
2014/04/15,Tue,11:41 PM,0.3,9,H
2014/04/16,Wed,06:12 AM,0.0,0,L
2014/04/16,Wed,12:00 PM,0.3,9,H
2014/04/16,Wed,06:18 PM,0.0,0,L
2014/04/17,Thu,12:19 AM,0.3,9,H
2014/04/17,Thu,06:55 AM,0.0,0,L
2014/04/17,Thu,12:42 PM,0.3,9,H
2014/04/17,Thu,06:58 PM,0.0,0,L
2014/04/18,Fri,01:02 AM,0.3,9,H
2014/04/18,Fri,07:38 AM,0.0,0,L
2014/04/18,Fri,01:30 PM,0.3,9,H
2014/04/18,Fri,07:40 PM,0.0,0,L
2014/04/19,Sat,01:50 AM,0.3,9,H
2014/04/19,Sat,08:24 AM,0.0,0,L
2014/04/19,Sat,02:25 PM,0.3,9,H
2014/04/19,Sat,08:27 PM,0.0,0,L
2014/04/20,Sun,02:46 AM,0.3,9,H
2014/04/20,Sun,09:16 AM,0.0,0,L
2014/04/20,Sun,03:24 PM,0.3,9,H
2014/04/20,Sun,09:22 PM,0.0,0,L
2014/04/21,Mon,03:46 AM,0.3,9,H
2014/04/21,Mon,10:17 AM,0.0,0,L
2014/04/21,Mon,04:25 PM,0.3,9,H
2014/04/21,Mon,10:32 PM,0.0,0,L
2014/04/22,Tue,04:47 AM,0.3,9,H
2014/04/22,Tue,11:25 AM,0.0,0,L
2014/04/22,Tue,05:26 PM,0.3,9,H
2014/04/22,Tue,11:49 PM,0.0,0,L
2014/04/23,Wed,05:49 AM,0.3,9,H
2014/04/23,Wed,12:31 PM,0.0,0,L
2014/04/23,Wed,06:28 PM,0.3,9,H
2014/04/24,Thu,12:59 AM,0.0,0,L
2014/04/24,Thu,06:52 AM,0.3,9,H
2014/04/24,Thu,01:30 PM,0.0,0,L
2014/04/24,Thu,07:31 PM,0.3,9,H
2014/04/25,Fri,02:01 AM,0.0,0,L
2014/04/25,Fri,07:55 AM,0.3,9,H
2014/04/25,Fri,02:23 PM,0.0,0,L
2014/04/25,Fri,08:31 PM,0.3,9,H
2014/04/26,Sat,02:56 AM,0.0,0,L
2014/04/26,Sat,08:55 AM,0.3,9,H
2014/04/26,Sat,03:13 PM,0.0,0,L
2014/04/26,Sat,09:25 PM,0.3,9,H
2014/04/27,Sun,03:50 AM,0.0,0,L
2014/04/27,Sun,09:49 AM,0.3,9,H
2014/04/27,Sun,04:01 PM,0.0,0,L
2014/04/27,Sun,10:15 PM,0.4,12,H
2014/04/28,Mon,04:40 AM,0.0,0,L
2014/04/28,Mon,10:38 AM,0.3,9,H
2014/04/28,Mon,04:48 PM,0.0,0,L
2014/04/28,Mon,11:00 PM,0.4,12,H
2014/04/29,Tue,05:29 AM,0.0,0,L
2014/04/29,Tue,11:25 AM,0.3,9,H
2014/04/29,Tue,05:33 PM,0.0,0,L
2014/04/29,Tue,11:43 PM,0.4,12,H
2014/04/30,Wed,06:15 AM,0.0,0,L
2014/04/30,Wed,12:11 PM,0.3,9,H
2014/04/30,Wed,06:17 PM,0.0,0,L
2014/05/01,Thu,12:26 AM,0.3,9,H
2014/05/01,Thu,06:59 AM,0.0,0,L
2014/05/01,Thu,12:57 PM,0.3,9,H
2014/05/01,Thu,06:58 PM,0.0,0,L
2014/05/02,Fri,01:09 AM,0.3,9,H
2014/05/02,Fri,07:41 AM,0.0,0,L
2014/05/02,Fri,01:46 PM,0.3,9,H
2014/05/02,Fri,07:38 PM,0.0,0,L
2014/05/03,Sat,01:54 AM,0.3,9,H
2014/05/03,Sat,08:23 AM,0.0,0,L
2014/05/03,Sat,02:35 PM,0.3,9,H
2014/05/03,Sat,08:19 PM,0.0,0,L
2014/05/04,Sun,02:40 AM,0.3,9,H
2014/05/04,Sun,09:06 AM,0.0,0,L
2014/05/04,Sun,03:25 PM,0.3,9,H
2014/05/04,Sun,09:02 PM,0.1,3,L
2014/05/05,Mon,03:28 AM,0.3,9,H
2014/05/05,Mon,09:53 AM,0.0,0,L
2014/05/05,Mon,04:15 PM,0.3,9,H
2014/05/05,Mon,09:52 PM,0.1,3,L
2014/05/06,Tue,04:16 AM,0.3,9,H
2014/05/06,Tue,10:47 AM,0.1,3,L
2014/05/06,Tue,05:04 PM,0.3,9,H
2014/05/06,Tue,10:55 PM,0.1,3,L
2014/05/07,Wed,05:04 AM,0.3,9,H
2014/05/07,Wed,11:45 AM,0.1,3,L
2014/05/07,Wed,05:53 PM,0.3,9,H
2014/05/08,Thu,12:01 AM,0.1,3,L
2014/05/08,Thu,05:54 AM,0.3,9,H
2014/05/08,Thu,12:39 PM,0.1,3,L
2014/05/08,Thu,06:43 PM,0.3,9,H
2014/05/09,Fri,01:01 AM,0.1,3,L
2014/05/09,Fri,06:47 AM,0.3,9,H
2014/05/09,Fri,01:27 PM,0.0,0,L
2014/05/09,Fri,07:34 PM,0.3,9,H
2014/05/10,Sat,01:53 AM,0.1,3,L
2014/05/10,Sat,07:42 AM,0.3,9,H
2014/05/10,Sat,02:12 PM,0.0,0,L
2014/05/10,Sat,08:23 PM,0.3,9,H
2014/05/11,Sun,02:42 AM,0.0,0,L
2014/05/11,Sun,08:36 AM,0.3,9,H
2014/05/11,Sun,02:55 PM,0.0,0,L
2014/05/11,Sun,09:09 PM,0.3,9,H
2014/05/12,Mon,03:30 AM,0.0,0,L
2014/05/12,Mon,09:25 AM,0.3,9,H
2014/05/12,Mon,03:39 PM,0.0,0,L
2014/05/12,Mon,09:52 PM,0.3,9,H
2014/05/13,Tue,04:17 AM,0.0,0,L
2014/05/13,Tue,10:11 AM,0.3,9,H
2014/05/13,Tue,04:23 PM,0.0,0,L
2014/05/13,Tue,10:34 PM,0.3,9,H
2014/05/14,Wed,05:05 AM,0.0,0,L
2014/05/14,Wed,10:55 AM,0.3,9,H
2014/05/14,Wed,05:08 PM,0.0,0,L
2014/05/14,Wed,11:15 PM,0.4,12,H
2014/05/15,Thu,05:52 AM,0.0,0,L
2014/05/15,Thu,11:40 AM,0.3,9,H
2014/05/15,Thu,05:54 PM,0.0,0,L
2014/05/15,Thu,11:58 PM,0.4,12,H
2014/05/16,Fri,06:38 AM,0.0,0,L
2014/05/16,Fri,12:27 PM,0.3,9,H
2014/05/16,Fri,06:41 PM,0.0,0,L
2014/05/17,Sat,12:46 AM,0.4,12,H
2014/05/17,Sat,07:25 AM,0.0,0,L
2014/05/17,Sat,01:19 PM,0.3,9,H
2014/05/17,Sat,07:29 PM,0.0,0,L
2014/05/18,Sun,01:38 AM,0.4,12,H
