date,day,time,inches,centimeters,tide
2014/01/15,Wed,10:53 AM,0.0,0,L
2014/01/15,Wed,02:48 PM,0.5,15,H
2014/01/15,Wed,11:22 PM,0.1,3,L
2014/01/16,Thu,03:02 AM,0.5,15,H
2014/01/16,Thu,11:39 AM,0.1,3,L
2014/01/16,Thu,03:30 PM,0.5,15,H
2014/01/17,Fri,12:09 AM,0.1,3,L
2014/01/17,Fri,03:47 AM,0.5,15,H
2014/01/17,Fri,12:26 PM,0.1,3,L
2014/01/17,Fri,04:14 PM,0.5,15,H
2014/01/18,Sat,12:56 AM,0.1,3,L
2014/01/18,Sat,04:33 AM,0.5,15,H
2014/01/18,Sat,10:05 AM,0.1,3,L
2014/01/18,Sat,04:58 PM,0.5,15,H
2014/01/18,Sat,10:31 PM,0.1,3,L
2014/01/19,Sun,05:19 AM,0.5,15,H
2014/01/19,Sun,10:51 AM,0.0,0,L
2014/01/19,Sun,05:42 PM,0.5,15,H
2014/01/19,Sun,11:17 PM,0.1,3,L
2014/01/20,Mon,06:05 AM,0.5,15,H
2014/01/20,Mon,11:38 AM,0.1,3,L
2014/01/20,Mon,06:28 PM,0.5,15,H
2014/01/21,Tue,12:03 AM,0.0,0,L
2014/01/21,Tue,06:53 AM,0.5,15,H
2014/01/21,Tue,12:25 PM,0.1,3,L
2014/01/21,Tue,07:15 PM,0.5,15,H
2014/01/22,Wed,12:50 AM,0.0,0,L
2014/01/22,Wed,07:42 AM,0.5,15,H
2014/01/22,Wed,01:14 PM,0.1,3,L
2014/01/22,Wed,08:03 PM,0.5,15,H
2014/01/23,Thu,01:39 AM,0.0,0,L
2014/01/23,Thu,08:33 AM,0.5,15,H
2014/01/23,Thu,02:05 PM,0.1,3,L
2014/01/23,Thu,08:54 PM,0.5,15,H
2014/01/24,Fri,02:29 AM,0.0,0,L
2014/01/24,Fri,09:25 AM,0.5,15,H
2014/01/24,Fri,02:57 PM,0.1,3,L
2014/01/24,Fri,09:46 PM,0.5,15,H
2014/01/25,Sat,03:21 AM,0.0,0,L
2014/01/25,Sat,10:20 AM,0.5,15,H
2014/01/25,Sat,03:51 PM,0.1,3,L
2014/01/25,Sat,10:39 PM,0.5,15,H
2014/01/26,Sun,04:15 AM,0.0,0,L
2014/01/26,Sun,11:15 AM,0.5,15,H
2014/01/26,Sun,04:46 PM,0.1,3,L
2014/01/26,Sun,11:34 PM,0.5,15,H
2014/01/27,Mon,05:11 AM,0.0,0,L
2014/01/27,Mon,12:11 PM,0.5,15,H
2014/01/27,Mon,09:00 PM,0.1,3,L
2014/01/28,Tue,12:30 AM,0.5,15,H
2014/01/28,Tue,06:07 AM,0.0,0,L
2014/01/28,Tue,01:07 PM,0.5,15,H
2014/01/28,Tue,09:49 PM,0.1,3,L
2014/01/29,Wed,01:26 AM,0.5,15,H
2014/01/29,Wed,10:05 AM,0.1,3,L
2014/01/29,Wed,02:02 PM,0.5,15,H
2014/01/29,Wed,10:37 PM,0.1,3,L
2014/01/30,Thu,02:21 AM,0.5,15,H
2014/01/30,Thu,10:55 AM,0.0,0,L
2014/01/30,Thu,02:55 PM,0.5,15,H
2014/01/30,Thu,11:26 PM,0.1,3,L
2014/01/31,Fri,03:16 AM,0.5,15,H
2014/01/31,Fri,11:46 AM,0.0,0,L
2014/01/31,Fri,03:47 PM,0.5,15,H
2014/02/01,Sat,12:16 AM,0.0,0,L
2014/02/01,Sat,04:10 AM,0.5,15,H
2014/02/01,Sat,12:38 PM,0.0,0,L
2014/02/01,Sat,04:37 PM,0.5,15,H
2014/02/02,Sun,01:06 AM,0.0,0,L
2014/02/02,Sun,05:03 AM,0.5,15,H
2014/02/02,Sun,01:31 PM,0.0,0,L
2014/02/02,Sun,05:27 PM,0.5,15,H
2014/02/03,Mon,01:58 AM,0.0,0,L
2014/02/03,Mon,05:55 AM,0.5,15,H
2014/02/03,Mon,02:25 PM,0.1,3,L
2014/02/03,Mon,06:16 PM,0.5,15,H
2014/02/04,Tue,02:50 AM,0.0,0,L
2014/02/04,Tue,06:47 AM,0.5,15,H
2014/02/04,Tue,03:19 PM,0.1,3,L
2014/02/04,Tue,07:05 PM,0.5,15,H
2014/02/05,Wed,03:43 AM,0.0,0,L
2014/02/05,Wed,07:38 AM,0.5,15,H
2014/02/05,Wed,04:14 PM,0.1,3,L
2014/02/05,Wed,07:55 PM,0.5,15,H
2014/02/06,Thu,04:37 AM,0.0,0,L
2014/02/06,Thu,08:31 AM,0.5,15,H
2014/02/06,Thu,05:08 PM,0.1,3,L
2014/02/06,Thu,08:46 PM,0.4,12,H
2014/02/07,Fri,05:30 AM,0.0,0,L
2014/02/07,Fri,09:24 AM,0.5,15,H
2014/02/07,Fri,06:01 PM,0.1,3,L
2014/02/07,Fri,09:38 PM,0.4,12,H
2014/02/08,Sat,06:22 AM,0.0,0,L
2014/02/08,Sat,10:17 AM,0.4,12,H
2014/02/08,Sat,06:53 PM,0.1,3,L
2014/02/08,Sat,10:30 PM,0.4,12,H
2014/02/09,Sun,07:13 AM,0.0,0,L
2014/02/09,Sun,11:10 AM,0.4,12,H
2014/02/09,Sun,07:43 PM,0.1,3,L
2014/02/09,Sun,11:22 PM,0.4,12,H
2014/02/10,Mon,08:03 AM,0.0,0,L
2014/02/10,Mon,12:01 PM,0.5,15,H
2014/02/10,Mon,08:32 PM,0.1,3,L
2014/02/11,Tue,12:13 AM,0.4,12,H
2014/02/11,Tue,08:52 AM,0.0,0,L
2014/02/11,Tue,12:49 PM,0.5,15,H
2014/02/11,Tue,09:20 PM,0.1,3,L
2014/02/12,Wed,01:02 AM,0.4,12,H
2014/02/12,Wed,09:39 AM,0.0,0,L
2014/02/12,Wed,01:34 PM,0.5,15,H
2014/02/12,Wed,10:08 PM,0.1,3,L
2014/02/13,Thu,01:50 AM,0.5,15,H
2014/02/13,Thu,10:26 AM,0.1,3,L
2014/02/13,Thu,02:18 PM,0.5,15,H
2014/02/13,Thu,10:54 PM,0.1,3,L
2014/02/14,Fri,02:36 AM,0.5,15,H
2014/02/14,Fri,11:13 AM,0.1,3,L
2014/02/14,Fri,03:02 PM,0.5,15,H
2014/02/14,Fri,11:40 PM,0.1,3,L
2014/02/15,Sat,03:21 AM,0.5,15,H
2014/02/15,Sat,11:59 AM,0.1,3,L
2014/02/15,Sat,03:45 PM,0.5,15,H
2014/02/16,Sun,12:25 AM,0.1,3,L
2014/02/16,Sun,04:06 AM,0.5,15,H
2014/02/16,Sun,09:39 AM,0.1,3,L
2014/02/16,Sun,04:29 PM,0.5,15,H
2014/02/16,Sun,10:03 PM,0.1,3,L
2014/02/17,Mon,04:52 AM,0.5,15,H
2014/02/17,Mon,10:25 AM,0.0,0,L
2014/02/17,Mon,05:14 PM,0.5,15,H
2014/02/17,Mon,10:48 PM,0.0,0,L
2014/02/18,Tue,05:38 AM,0.5,15,H
2014/02/18,Tue,11:12 AM,0.1,3,L
2014/02/18,Tue,05:59 PM,0.5,15,H
2014/02/18,Tue,11:34 PM,0.0,0,L
2014/02/19,Wed,06:25 AM,0.5,15,H
2014/02/19,Wed,11:59 AM,0.1,3,L
2014/02/19,Wed,06:46 PM,0.5,15,H
2014/02/20,Thu,12:22 AM,0.0,0,L
2014/02/20,Thu,07:14 AM,0.5,15,H
2014/02/20,Thu,12:48 PM,0.1,3,L
2014/02/20,Thu,07:35 PM,0.5,15,H
2014/02/21,Fri,01:11 AM,0.0,0,L
2014/02/21,Fri,08:05 AM,0.5,15,H
2014/02/21,Fri,01:38 PM,0.1,3,L
2014/02/21,Fri,08:26 PM,0.5,15,H
2014/02/22,Sat,02:02 AM,0.0,0,L
2014/02/22,Sat,08:58 AM,0.5,15,H
2014/02/22,Sat,02:30 PM,0.1,3,L
2014/02/22,Sat,09:19 PM,0.5,15,H
2014/02/23,Sun,02:55 AM,0.0,0,L
2014/02/23,Sun,09:53 AM,0.5,15,H
2014/02/23,Sun,03:24 PM,0.1,3,L
2014/02/23,Sun,10:14 PM,0.5,15,H
2014/02/24,Mon,03:50 AM,0.1,3,L
2014/02/24,Mon,10:50 AM,0.5,15,H
2014/02/24,Mon,04:20 PM,0.1,3,L
2014/02/24,Mon,11:11 PM,0.5,15,H
2014/02/25,Tue,04:47 AM,0.1,3,L
2014/02/25,Tue,11:47 AM,0.5,15,H
2014/02/25,Tue,08:35 PM,0.1,3,L
2014/02/26,Wed,12:09 AM,0.5,15,H
2014/02/26,Wed,08:54 AM,0.1,3,L
2014/02/26,Wed,12:44 PM,0.5,15,H
2014/02/26,Wed,09:24 PM,0.1,3,L
2014/02/27,Thu,01:07 AM,0.5,15,H
2014/02/27,Thu,09:44 AM,0.0,0,L
2014/02/27,Thu,01:40 PM,0.5,15,H
2014/02/27,Thu,10:12 PM,0.1,3,L
2014/02/28,Fri,02:04 AM,0.5,15,H
2014/02/28,Fri,10:35 AM,0.0,0,L
2014/02/28,Fri,02:34 PM,0.5,15,H
2014/02/28,Fri,11:01 PM,0.0,0,L
2014/03/01,Sat,02:59 AM,0.5,15,H
2014/03/01,Sat,11:25 AM,0.0,0,L
2014/03/01,Sat,03:25 PM,0.5,15,H
2014/03/01,Sat,11:50 PM,0.0,0,L
2014/03/02,Sun,03:51 AM,0.5,15,H
2014/03/02,Sun,12:16 PM,0.0,0,L
2014/03/02,Sun,04:14 PM,0.5,15,H
2014/03/03,Mon,12:39 AM,0.0,0,L
2014/03/03,Mon,04:42 AM,0.5,15,H
2014/03/03,Mon,01:07 PM,0.0,0,L
2014/03/03,Mon,05:02 PM,0.5,15,H
2014/03/04,Tue,01:30 AM,0.0,0,L
2014/03/04,Tue,05:31 AM,0.5,15,H
2014/03/04,Tue,02:00 PM,0.1,3,L
2014/03/04,Tue,05:49 PM,0.5,15,H
2014/03/05,Wed,02:22 AM,0.0,0,L
2014/03/05,Wed,06:19 AM,0.5,15,H
2014/03/05,Wed,02:53 PM,0.1,3,L
2014/03/05,Wed,06:37 PM,0.5,15,H
2014/03/06,Thu,03:15 AM,0.0,0,L
2014/03/06,Thu,07:08 AM,0.5,15,H
2014/03/06,Thu,03:46 PM,0.1,3,L
2014/03/06,Thu,07:25 PM,0.5,15,H
2014/03/07,Fri,04:08 AM,0.1,3,L
2014/03/07,Fri,07:57 AM,0.5,15,H
2014/03/07,Fri,04:39 PM,0.1,3,L
2014/03/07,Fri,08:15 PM,0.4,12,H
2014/03/08,Sat,05:02 AM,0.1,3,L
2014/03/08,Sat,08:48 AM,0.5,15,H
2014/03/08,Sat,05:32 PM,0.1,3,L
2014/03/08,Sat,09:06 PM,0.4,12,H
2014/03/09,Sun,06:54 AM,0.1,3,L
2014/03/09,Sun,10:39 AM,0.5,15,H
2014/03/09,Sun,07:24 PM,0.1,3,L
2014/03/09,Sun,10:58 PM,0.4,12,H
2014/03/10,Mon,07:45 AM,0.1,3,L
2014/03/10,Mon,11:31 AM,0.4,12,H
2014/03/10,Mon,08:14 PM,0.1,3,L
2014/03/10,Mon,11:50 PM,0.4,12,H
2014/03/11,Tue,08:36 AM,0.1,3,L
2014/03/11,Tue,12:23 PM,0.5,15,H
2014/03/11,Tue,09:03 PM,0.1,3,L
2014/03/12,Wed,12:42 AM,0.4,12,H
2014/03/12,Wed,09:25 AM,0.1,3,L
2014/03/12,Wed,01:13 PM,0.5,15,H
2014/03/12,Wed,09:51 PM,0.1,3,L
2014/03/13,Thu,01:32 AM,0.5,15,H
2014/03/13,Thu,10:12 AM,0.1,3,L
2014/03/13,Thu,02:00 PM,0.5,15,H
2014/03/13,Thu,10:38 PM,0.1,3,L
2014/03/14,Fri,02:21 AM,0.5,15,H
2014/03/14,Fri,11:00 AM,0.1,3,L
2014/03/14,Fri,02:46 PM,0.5,15,H
2014/03/14,Fri,11:24 PM,0.1,3,L
2014/03/15,Sat,03:08 AM,0.5,15,H
2014/03/15,Sat,11:46 AM,0.1,3,L
2014/03/15,Sat,03:31 PM,0.5,15,H
2014/03/16,Sun,12:10 AM,0.1,3,L
2014/03/16,Sun,03:53 AM,0.5,15,H
2014/03/16,Sun,12:33 PM,0.1,3,L
2014/03/16,Sun,04:16 PM,0.5,15,H
2014/03/16,Sun,09:49 PM,0.1,3,L
2014/03/17,Mon,04:39 AM,0.5,15,H
2014/03/17,Mon,10:13 AM,0.1,3,L
2014/03/17,Mon,05:00 PM,0.5,15,H
2014/03/17,Mon,10:34 PM,0.0,0,L
2014/03/18,Tue,05:25 AM,0.5,15,H
2014/03/18,Tue,11:00 AM,0.1,3,L
2014/03/18,Tue,05:46 PM,0.5,15,H
2014/03/18,Tue,11:20 PM,0.0,0,L
2014/03/19,Wed,06:12 AM,0.5,15,H
2014/03/19,Wed,11:46 AM,0.1,3,L
2014/03/19,Wed,06:32 PM,0.5,15,H
2014/03/20,Thu,12:07 AM,0.0,0,L
2014/03/20,Thu,06:59 AM,0.5,15,H
2014/03/20,Thu,12:34 PM,0.1,3,L
2014/03/20,Thu,07:20 PM,0.5,15,H
2014/03/21,Fri,12:55 AM,0.0,0,L
2014/03/21,Fri,07:49 AM,0.5,15,H
2014/03/21,Fri,01:23 PM,0.1,3,L
2014/03/21,Fri,08:10 PM,0.5,15,H
2014/03/22,Sat,01:45 AM,0.0,0,L
2014/03/22,Sat,08:40 AM,0.5,15,H
2014/03/22,Sat,02:14 PM,0.1,3,L
2014/03/22,Sat,09:02 PM,0.5,15,H
2014/03/23,Sun,02:37 AM,0.0,0,L
2014/03/23,Sun,09:34 AM,0.5,15,H
2014/03/23,Sun,03:06 PM,0.1,3,L
2014/03/23,Sun,09:56 PM,0.5,15,H
2014/03/24,Mon,03:31 AM,0.1,3,L
2014/03/24,Mon,10:29 AM,0.5,15,H
2014/03/24,Mon,04:01 PM,0.1,3,L
2014/03/24,Mon,10:52 PM,0.5,15,H
2014/03/25,Tue,04:27 AM,0.1,3,L
2014/03/25,Tue,11:26 AM,0.5,15,H
2014/03/25,Tue,08:19 PM,0.1,3,L
2014/03/25,Tue,11:51 PM,0.5,15,H
2014/03/26,Wed,08:41 AM,0.1,3,L
2014/03/26,Wed,12:24 PM,0.5,15,H
2014/03/26,Wed,09:09 PM,0.1,3,L
2014/03/27,Thu,12:50 AM,0.5,15,H
2014/03/27,Thu,09:33 AM,0.1,3,L
2014/03/27,Thu,01:22 PM,0.5,15,H
2014/03/27,Thu,09:59 PM,0.1,3,L
2014/03/28,Fri,01:50 AM,0.5,15,H
2014/03/28,Fri,10:23 AM,0.0,0,L
2014/03/28,Fri,02:18 PM,0.5,15,H
2014/03/28,Fri,10:47 PM,0.0,0,L
2014/03/29,Sat,02:47 AM,0.5,15,H
2014/03/29,Sat,11:14 AM,0.0,0,L
2014/03/29,Sat,03:11 PM,0.5,15,H
2014/03/29,Sat,11:36 PM,0.0,0,L
2014/03/30,Sun,03:41 AM,0.5,15,H
2014/03/30,Sun,12:03 PM,0.0,0,L
2014/03/30,Sun,04:01 PM,0.5,15,H
2014/03/31,Mon,12:24 AM,0.0,0,L
2014/03/31,Mon,04:32 AM,0.5,15,H
2014/03/31,Mon,12:53 PM,0.0,0,L
2014/03/31,Mon,04:48 PM,0.5,15,H
2014/04/01,Tue,01:13 AM,0.0,0,L
2014/04/01,Tue,05:19 AM,0.5,15,H
2014/04/01,Tue,01:44 PM,0.0,0,L
2014/04/01,Tue,05:35 PM,0.5,15,H
2014/04/02,Wed,02:04 AM,0.0,0,L
2014/04/02,Wed,06:05 AM,0.5,15,H
2014/04/02,Wed,02:35 PM,0.1,3,L
2014/04/02,Wed,06:21 PM,0.5,15,H
2014/04/03,Thu,02:55 AM,0.0,0,L
2014/04/03,Thu,06:50 AM,0.5,15,H
2014/04/03,Thu,03:26 PM,0.1,3,L
2014/04/03,Thu,07:07 PM,0.5,15,H
2014/04/04,Fri,03:47 AM,0.1,3,L
2014/04/04,Fri,07:37 AM,0.5,15,H
2014/04/04,Fri,04:18 PM,0.1,3,L
2014/04/04,Fri,07:55 PM,0.5,15,H
2014/04/05,Sat,04:39 AM,0.1,3,L
2014/04/05,Sat,08:25 AM,0.5,15,H
2014/04/05,Sat,05:10 PM,0.1,3,L
2014/04/05,Sat,08:44 PM,0.4,12,H
2014/04/06,Sun,05:32 AM,0.1,3,L
2014/04/06,Sun,09:14 AM,0.5,15,H
2014/04/06,Sun,06:02 PM,0.1,3,L
2014/04/06,Sun,09:35 PM,0.4,12,H
2014/04/07,Mon,06:25 AM,0.1,3,L
2014/04/07,Mon,10:04 AM,0.5,15,H
2014/04/07,Mon,06:54 PM,0.1,3,L
2014/04/07,Mon,10:26 PM,0.4,12,H
2014/04/08,Tue,07:16 AM,0.1,3,L
2014/04/08,Tue,10:55 AM,0.5,15,H
2014/04/08,Tue,07:44 PM,0.1,3,L
2014/04/08,Tue,11:18 PM,0.4,12,H
2014/04/09,Wed,08:07 AM,0.1,3,L
2014/04/09,Wed,11:46 AM,0.5,15,H
2014/04/09,Wed,08:33 PM,0.1,3,L
2014/04/10,Thu,12:10 AM,0.4,12,H
2014/04/10,Thu,08:56 AM,0.1,3,L
2014/04/10,Thu,12:36 PM,0.5,15,H
2014/04/10,Thu,09:21 PM,0.1,3,L
2014/04/11,Fri,01:01 AM,0.5,15,H
2014/04/11,Fri,09:45 AM,0.1,3,L
2014/04/11,Fri,01:25 PM,0.5,15,H
2014/04/11,Fri,10:08 PM,0.1,3,L
2014/04/12,Sat,01:50 AM,0.5,15,H
2014/04/12,Sat,10:33 AM,0.1,3,L
2014/04/12,Sat,02:13 PM,0.5,15,H
2014/04/12,Sat,10:54 PM,0.1,3,L
2014/04/13,Sun,02:38 AM,0.5,15,H
2014/04/13,Sun,11:20 AM,0.1,3,L
2014/04/13,Sun,02:59 PM,0.5,15,H
2014/04/13,Sun,08:32 PM,0.1,3,L
2014/04/14,Mon,03:25 AM,0.5,15,H
2014/04/14,Mon,12:08 PM,0.1,3,L
2014/04/14,Mon,03:46 PM,0.5,15,H
2014/04/14,Mon,09:19 PM,0.0,0,L
2014/04/15,Tue,04:12 AM,0.5,15,H
2014/04/15,Tue,09:47 AM,0.1,3,L
2014/04/15,Tue,04:32 PM,0.5,15,H
2014/04/15,Tue,10:06 PM,0.0,0,L
2014/04/16,Wed,04:59 AM,0.5,15,H
2014/04/16,Wed,10:34 AM,0.1,3,L
2014/04/16,Wed,05:19 PM,0.5,15,H
2014/04/16,Wed,10:53 PM,0.0,0,L
2014/04/17,Thu,05:47 AM,0.5,15,H
2014/04/17,Thu,11:22 AM,0.1,3,L
2014/04/17,Thu,06:06 PM,0.5,15,H
2014/04/17,Thu,11:42 PM,0.0,0,L
2014/04/18,Fri,06:36 AM,0.5,15,H
2014/04/18,Fri,12:11 PM,0.1,3,L
2014/04/18,Fri,06:56 PM,0.5,15,H
2014/04/19,Sat,12:31 AM,0.0,0,L
2014/04/19,Sat,07:26 AM,0.5,15,H
2014/04/19,Sat,01:00 PM,0.1,3,L
2014/04/19,Sat,07:47 PM,0.5,15,H
2014/04/20,Sun,01:22 AM,0.0,0,L
2014/04/20,Sun,08:18 AM,0.5,15,H
2014/04/20,Sun,01:52 PM,0.1,3,L
2014/04/20,Sun,08:40 PM,0.5,15,H
2014/04/21,Mon,02:14 AM,0.1,3,L
2014/04/21,Mon,09:11 AM,0.5,15,H
2014/04/21,Mon,02:45 PM,0.1,3,L
2014/04/21,Mon,09:36 PM,0.5,15,H
2014/04/22,Tue,03:09 AM,0.1,3,L
2014/04/22,Tue,10:07 AM,0.5,15,H
2014/04/22,Tue,07:01 PM,0.1,3,L
2014/04/22,Tue,10:33 PM,0.5,15,H
2014/04/23,Wed,07:25 AM,0.1,3,L
2014/04/23,Wed,11:04 AM,0.5,15,H
2014/04/23,Wed,07:53 PM,0.1,3,L
2014/04/23,Wed,11:33 PM,0.5,15,H
2014/04/24,Thu,08:19 AM,0.1,3,L
2014/04/24,Thu,12:01 PM,0.5,15,H
2014/04/24,Thu,08:43 PM,0.1,3,L
2014/04/25,Fri,12:34 AM,0.5,15,H
2014/04/25,Fri,09:11 AM,0.1,3,L
2014/04/25,Fri,12:59 PM,0.5,15,H
2014/04/25,Fri,09:33 PM,0.0,0,L
2014/04/26,Sat,01:35 AM,0.5,15,H
2014/04/26,Sat,10:01 AM,0.0,0,L
2014/04/26,Sat,01:54 PM,0.5,15,H
2014/04/26,Sat,10:22 PM,0.0,0,L
2014/04/27,Sun,02:32 AM,0.5,15,H
2014/04/27,Sun,10:52 AM,0.0,0,L
2014/04/27,Sun,02:46 PM,0.5,15,H
2014/04/27,Sun,11:11 PM,0.0,0,L
2014/04/28,Mon,03:23 AM,0.5,15,H
2014/04/28,Mon,11:41 AM,0.0,0,L
2014/04/28,Mon,03:35 PM,0.5,15,H
2014/04/29,Tue,12:00 AM,0.0,0,L
2014/04/29,Tue,04:10 AM,0.5,15,H
2014/04/29,Tue,12:30 PM,0.0,0,L
2014/04/29,Tue,04:21 PM,0.5,15,H
2014/04/30,Wed,12:48 AM,0.0,0,L
2014/04/30,Wed,04:54 AM,0.5,15,H
2014/04/30,Wed,01:20 PM,0.0,0,L
2014/04/30,Wed,05:07 PM,0.5,15,H
2014/05/01,Thu,01:38 AM,0.0,0,L
2014/05/01,Thu,05:37 AM,0.5,15,H
2014/05/01,Thu,02:09 PM,0.1,3,L
2014/05/01,Thu,05:52 PM,0.5,15,H
2014/05/02,Fri,02:28 AM,0.1,3,L
2014/05/02,Fri,06:21 AM,0.5,15,H
2014/05/02,Fri,02:59 PM,0.1,3,L
2014/05/02,Fri,06:38 PM,0.5,15,H
2014/05/03,Sat,03:19 AM,0.1,3,L
2014/05/03,Sat,07:07 AM,0.5,15,H
2014/05/03,Sat,03:50 PM,0.1,3,L
2014/05/03,Sat,07:26 PM,0.5,15,H
2014/05/04,Sun,04:10 AM,0.1,3,L
2014/05/04,Sun,07:53 AM,0.5,15,H
2014/05/04,Sun,04:41 PM,0.1,3,L
2014/05/04,Sun,08:14 PM,0.5,15,H
2014/05/05,Mon,01:44 AM,0.1,3,L
2014/05/05,Mon,08:41 AM,0.5,15,H
2014/05/05,Mon,05:32 PM,0.1,3,L
2014/05/05,Mon,09:04 PM,0.4,12,H
2014/05/06,Tue,02:33 AM,0.1,3,L
2014/05/06,Tue,09:30 AM,0.5,15,H
2014/05/06,Tue,06:23 PM,0.1,3,L
2014/05/06,Tue,09:55 PM,0.4,12,H
2014/05/07,Wed,03:24 AM,0.1,3,L
2014/05/07,Wed,10:20 AM,0.5,15,H
2014/05/07,Wed,07:13 PM,0.1,3,L
2014/05/07,Wed,10:46 PM,0.5,15,H
2014/05/08,Thu,07:37 AM,0.1,3,L
2014/05/08,Thu,11:10 AM,0.5,15,H
2014/05/08,Thu,08:02 PM,0.1,3,L
2014/05/08,Thu,11:38 PM,0.5,15,H
2014/05/09,Fri,08:27 AM,0.1,3,L
2014/05/09,Fri,12:00 PM,0.5,15,H
2014/05/09,Fri,08:50 PM,0.1,3,L
2014/05/10,Sat,12:29 AM,0.5,15,H
2014/05/10,Sat,09:17 AM,0.1,3,L
2014/05/10,Sat,12:50 PM,0.5,15,H
2014/05/10,Sat,06:23 PM,0.1,3,L
2014/05/11,Sun,01:19 AM,0.5,15,H
2014/05/11,Sun,10:06 AM,0.1,3,L
2014/05/11,Sun,01:39 PM,0.5,15,H
2014/05/11,Sun,07:13 PM,0.1,3,L
2014/05/12,Mon,02:09 AM,0.5,15,H
2014/05/12,Mon,10:54 AM,0.1,3,L
2014/05/12,Mon,02:28 PM,0.5,15,H
2014/05/12,Mon,08:02 PM,0.0,0,L
2014/05/13,Tue,02:57 AM,0.5,15,H
2014/05/13,Tue,08:31 AM,0.1,3,L
2014/05/13,Tue,03:16 PM,0.5,15,H
2014/05/13,Tue,08:51 PM,0.0,0,L
2014/05/14,Wed,03:46 AM,0.5,15,H
2014/05/14,Wed,09:21 AM,0.1,3,L
2014/05/14,Wed,04:04 PM,0.5,15,H
2014/05/14,Wed,09:39 PM,0.0,0,L
2014/05/15,Thu,04:35 AM,0.5,15,H
2014/05/15,Thu,10:10 AM,0.1,3,L
2014/05/15,Thu,04:53 PM,0.5,15,H
2014/05/15,Thu,10:29 PM,0.0,0,L
2014/05/16,Fri,05:24 AM,0.5,15,H
2014/05/16,Fri,10:59 AM,0.1,3,L
2014/05/16,Fri,05:43 PM,0.5,15,H
2014/05/16,Fri,11:18 PM,0.0,0,L
2014/05/17,Sat,06:14 AM,0.5,15,H
2014/05/17,Sat,11:49 AM,0.1,3,L
2014/05/17,Sat,06:34 PM,0.5,15,H
2014/05/18,Sun,12:09 AM,0.0,0,L
2014/05/18,Sun,07:05 AM,0.5,15,H
2014/05/18,Sun,12:40 PM,0.1,3,L
2014/05/18,Sun,07:27 PM,0.5,15,H
2014/05/19,Mon,01:01 AM,0.0,0,L
2014/05/19,Mon,07:57 AM,0.5,15,H
2014/05/19,Mon,01:32 PM,0.1,3,L
2014/05/19,Mon,08:21 PM,0.5,15,H
