date,day,time,inches,centimeters,tide
2014/02/22,Sat,06:51 AM,0.3,9,L
2014/02/22,Sat,12:32 PM,4.4,134,H
2014/02/22,Sat,06:57 PM,0.0,0,L
2014/02/23,Sun,01:23 AM,5.0,152,H
2014/02/23,Sun,07:57 AM,0.3,9,L
2014/02/23,Sun,01:39 PM,4.4,134,H
2014/02/23,Sun,08:04 PM,-0.1,-3,L
2014/02/24,Mon,02:35 AM,5.1,155,H
2014/02/24,Mon,09:04 AM,0.1,3,L
2014/02/24,Mon,02:50 PM,4.5,137,H
2014/02/24,Mon,09:14 PM,-0.3,-9,L
2014/02/25,Tue,03:46 AM,5.3,162,H
2014/02/25,Tue,10:08 AM,-0.2,-6,L
2014/02/25,Tue,03:59 PM,4.8,146,H
2014/02/25,Tue,10:21 PM,-0.5,-15,L
2014/02/26,Wed,04:51 AM,5.6,171,H
2014/02/26,Wed,11:07 AM,-0.5,-15,L
2014/02/26,Wed,05:04 PM,5.1,155,H
2014/02/26,Wed,11:23 PM,-0.9,-27,L
2014/02/27,Thu,05:49 AM,5.9,180,H
2014/02/27,Thu,12:02 PM,-0.8,-24,L
2014/02/27,Thu,06:03 PM,5.4,165,H
2014/02/28,Fri,12:20 AM,-1.1,-34,L
2014/02/28,Fri,06:44 AM,6.0,183,H
2014/02/28,Fri,12:53 PM,-1.1,-34,L
2014/02/28,Fri,06:58 PM,5.7,174,H
2014/03/01,Sat,01:14 AM,-1.2,-37,L
2014/03/01,Sat,07:35 AM,6.0,183,H
2014/03/01,Sat,01:42 PM,-1.2,-37,L
2014/03/01,Sat,07:50 PM,5.9,180,H
2014/03/02,Sun,02:06 AM,-1.2,-37,L
2014/03/02,Sun,08:23 AM,5.9,180,H
2014/03/02,Sun,02:29 PM,-1.2,-37,L
2014/03/02,Sun,08:39 PM,5.9,180,H
2014/03/03,Mon,02:57 AM,-1.0,-30,L
2014/03/03,Mon,09:11 AM,5.7,174,H
2014/03/03,Mon,03:16 PM,-1.0,-30,L
2014/03/03,Mon,09:28 PM,5.8,177,H
2014/03/04,Tue,03:46 AM,-0.7,-21,L
2014/03/04,Tue,09:57 AM,5.4,165,H
2014/03/04,Tue,04:02 PM,-0.7,-21,L
2014/03/04,Tue,10:16 PM,5.6,171,H
2014/03/05,Wed,04:36 AM,-0.3,-9,L
2014/03/05,Wed,10:44 AM,5.0,152,H
2014/03/05,Wed,04:48 PM,-0.4,-12,L
2014/03/05,Wed,11:04 PM,5.3,162,H
2014/03/06,Thu,05:27 AM,0.0,0,L
2014/03/06,Thu,11:33 AM,4.7,143,H
2014/03/06,Thu,05:36 PM,-0.1,-3,L
2014/03/06,Thu,11:54 PM,5.0,152,H
2014/03/07,Fri,06:21 AM,0.4,12,L
2014/03/07,Fri,12:24 PM,4.4,134,H
2014/03/07,Fri,06:27 PM,0.3,9,L
2014/03/08,Sat,12:48 AM,4.8,146,H
2014/03/08,Sat,07:17 AM,0.7,21,L
2014/03/08,Sat,01:19 PM,4.2,128,H
2014/03/08,Sat,07:23 PM,0.5,15,L
2014/03/09,Sun,01:44 AM,4.6,140,H
2014/03/09,Sun,09:15 AM,0.8,24,L
2014/03/09,Sun,03:17 PM,4.1,125,H
2014/03/09,Sun,09:21 PM,0.6,18,L
2014/03/10,Mon,03:42 AM,4.6,140,H
2014/03/10,Mon,10:13 AM,0.8,24,L
2014/03/10,Mon,04:14 PM,4.2,128,H
2014/03/10,Mon,10:19 PM,0.5,15,L
2014/03/11,Tue,04:39 AM,4.6,140,H
2014/03/11,Tue,11:05 AM,0.7,21,L
2014/03/11,Tue,05:09 PM,4.3,131,H
2014/03/11,Tue,11:13 PM,0.4,12,L
2014/03/12,Wed,05:31 AM,4.7,143,H
2014/03/12,Wed,11:53 AM,0.5,15,L
2014/03/12,Wed,05:59 PM,4.5,137,H
2014/03/13,Thu,12:03 AM,0.2,6,L
2014/03/13,Thu,06:18 AM,4.9,149,H
2014/03/13,Thu,12:35 PM,0.3,9,L
2014/03/13,Thu,06:46 PM,4.7,143,H
2014/03/14,Fri,12:49 AM,0.1,3,L
2014/03/14,Fri,07:02 AM,5.0,152,H
2014/03/14,Fri,01:15 PM,0.2,6,L
2014/03/14,Fri,07:29 PM,5.0,152,H
2014/03/15,Sat,01:31 AM,-0.1,-3,L
2014/03/15,Sat,07:42 AM,5.1,155,H
2014/03/15,Sat,01:52 PM,0.0,0,L
2014/03/15,Sat,08:08 PM,5.1,155,H
2014/03/16,Sun,02:12 AM,-0.2,-6,L
2014/03/16,Sun,08:19 AM,5.1,155,H
2014/03/16,Sun,02:27 PM,-0.1,-3,L
2014/03/16,Sun,08:45 PM,5.2,158,H
2014/03/17,Mon,02:52 AM,-0.3,-9,L
2014/03/17,Mon,08:55 AM,5.1,155,H
2014/03/17,Mon,03:02 PM,-0.2,-6,L
2014/03/17,Mon,09:20 PM,5.3,162,H
2014/03/18,Tue,03:32 AM,-0.3,-9,L
2014/03/18,Tue,09:29 AM,5.0,152,H
2014/03/18,Tue,03:38 PM,-0.2,-6,L
2014/03/18,Tue,09:54 PM,5.4,165,H
2014/03/19,Wed,04:13 AM,-0.2,-6,L
2014/03/19,Wed,10:05 AM,4.9,149,H
2014/03/19,Wed,04:16 PM,-0.2,-6,L
2014/03/19,Wed,10:30 PM,5.4,165,H
2014/03/20,Thu,04:56 AM,-0.1,-3,L
2014/03/20,Thu,10:43 AM,4.8,146,H
2014/03/20,Thu,04:58 PM,-0.2,-6,L
2014/03/20,Thu,11:12 PM,5.4,165,H
2014/03/21,Fri,05:44 AM,0.0,0,L
2014/03/21,Fri,11:28 AM,4.7,143,H
2014/03/21,Fri,05:45 PM,-0.1,-3,L
2014/03/22,Sat,12:01 AM,5.3,162,H
2014/03/22,Sat,06:36 AM,0.1,3,L
2014/03/22,Sat,12:19 PM,4.6,140,H
2014/03/22,Sat,06:38 PM,0.0,0,L
2014/03/23,Sun,12:59 AM,5.2,158,H
2014/03/23,Sun,07:35 AM,0.2,6,L
2014/03/23,Sun,01:20 PM,4.6,140,H
2014/03/23,Sun,07:40 PM,0.1,3,L
2014/03/24,Mon,02:07 AM,5.2,158,H
2014/03/24,Mon,08:39 AM,0.2,6,L
2014/03/24,Mon,02:28 PM,4.6,140,H
2014/03/24,Mon,08:50 PM,0.1,3,L
2014/03/25,Tue,03:18 AM,5.2,158,H
2014/03/25,Tue,09:44 AM,0.1,3,L
2014/03/25,Tue,03:39 PM,4.8,146,H
2014/03/25,Tue,10:00 PM,0.0,0,L
2014/03/26,Wed,04:28 AM,5.4,165,H
2014/03/26,Wed,10:47 AM,-0.1,-3,L
2014/03/26,Wed,04:47 PM,5.0,152,H
2014/03/26,Wed,11:08 PM,-0.3,-9,L
2014/03/27,Thu,05:31 AM,5.5,168,H
2014/03/27,Thu,11:45 AM,-0.4,-12,L
2014/03/27,Thu,05:50 PM,5.4,165,H
2014/03/28,Fri,12:09 AM,-0.5,-15,L
2014/03/28,Fri,06:29 AM,5.7,174,H
2014/03/28,Fri,12:38 PM,-0.7,-21,L
2014/03/28,Fri,06:47 PM,5.7,174,H
2014/03/29,Sat,01:06 AM,-0.7,-21,L
2014/03/29,Sat,07:22 AM,5.8,177,H
2014/03/29,Sat,01:29 PM,-0.9,-27,L
2014/03/29,Sat,07:40 PM,6.0,183,H
2014/03/30,Sun,01:59 AM,-0.8,-24,L
2014/03/30,Sun,08:12 AM,5.7,174,H
2014/03/30,Sun,02:16 PM,-1.0,-30,L
2014/03/30,Sun,08:30 PM,6.1,186,H
2014/03/31,Mon,02:50 AM,-0.8,-24,L
2014/03/31,Mon,09:00 AM,5.6,171,H
2014/03/31,Mon,03:02 PM,-0.9,-27,L
2014/03/31,Mon,09:17 PM,6.1,186,H
2014/04/01,Tue,03:38 AM,-0.7,-21,L
2014/04/01,Tue,09:46 AM,5.4,165,H
2014/04/01,Tue,03:47 PM,-0.7,-21,L
2014/04/01,Tue,10:02 PM,6.0,183,H
2014/04/02,Wed,04:25 AM,-0.4,-12,L
2014/04/02,Wed,10:31 AM,5.2,158,H
2014/04/02,Wed,04:31 PM,-0.4,-12,L
2014/04/02,Wed,10:46 PM,5.7,174,H
2014/04/03,Thu,05:12 AM,-0.1,-3,L
2014/04/03,Thu,11:16 AM,4.9,149,H
2014/04/03,Thu,05:15 PM,-0.1,-3,L
2014/04/03,Thu,11:30 PM,5.5,168,H
2014/04/04,Fri,05:58 AM,0.2,6,L
2014/04/04,Fri,12:02 PM,4.6,140,H
2014/04/04,Fri,06:01 PM,0.2,6,L
2014/04/05,Sat,12:16 AM,5.2,158,H
2014/04/05,Sat,06:47 AM,0.5,15,L
2014/04/05,Sat,12:51 PM,4.4,134,H
2014/04/05,Sat,06:49 PM,0.5,15,L
2014/04/06,Sun,01:05 AM,4.9,149,H
2014/04/06,Sun,07:37 AM,0.8,24,L
2014/04/06,Sun,01:43 PM,4.2,128,H
2014/04/06,Sun,07:41 PM,0.8,24,L
2014/04/07,Mon,01:58 AM,4.7,143,H
2014/04/07,Mon,08:31 AM,0.9,27,L
2014/04/07,Mon,02:39 PM,4.2,128,H
2014/04/07,Mon,08:38 PM,0.9,27,L
2014/04/08,Tue,02:54 AM,4.6,140,H
2014/04/08,Tue,09:25 AM,0.9,27,L
2014/04/08,Tue,03:36 PM,4.3,131,H
2014/04/08,Tue,09:37 PM,0.9,27,L
2014/04/09,Wed,03:51 AM,4.6,140,H
2014/04/09,Wed,10:17 AM,0.8,24,L
2014/04/09,Wed,04:31 PM,4.5,137,H
2014/04/09,Wed,10:35 PM,0.8,24,L
2014/04/10,Thu,04:44 AM,4.7,143,H
2014/04/10,Thu,11:06 AM,0.7,21,L
2014/04/10,Thu,05:23 PM,4.7,143,H
2014/04/10,Thu,11:27 PM,0.6,18,L
2014/04/11,Fri,05:34 AM,4.8,146,H
2014/04/11,Fri,11:51 AM,0.5,15,L
2014/04/11,Fri,06:11 PM,5.0,152,H
2014/04/12,Sat,12:16 AM,0.3,9,L
2014/04/12,Sat,06:21 AM,4.9,149,H
2014/04/12,Sat,12:32 PM,0.2,6,L
2014/04/12,Sat,06:55 PM,5.2,158,H
2014/04/13,Sun,01:02 AM,0.1,3,L
2014/04/13,Sun,07:04 AM,5.0,152,H
2014/04/13,Sun,01:12 PM,0.0,0,L
2014/04/13,Sun,07:36 PM,5.5,168,H
2014/04/14,Mon,01:46 AM,-0.1,-3,L
2014/04/14,Mon,07:45 AM,5.0,152,H
2014/04/14,Mon,01:52 PM,-0.1,-3,L
2014/04/14,Mon,08:15 PM,5.6,171,H
2014/04/15,Tue,02:29 AM,-0.2,-6,L
2014/04/15,Tue,08:25 AM,5.1,155,H
2014/04/15,Tue,02:31 PM,-0.2,-6,L
2014/04/15,Tue,08:54 PM,5.8,177,H
2014/04/16,Wed,03:12 AM,-0.3,-9,L
2014/04/16,Wed,09:05 AM,5.0,152,H
2014/04/16,Wed,03:12 PM,-0.3,-9,L
2014/04/16,Wed,09:33 PM,5.8,177,H
2014/04/17,Thu,03:56 AM,-0.3,-9,L
2014/04/17,Thu,09:46 AM,5.0,152,H
2014/04/17,Thu,03:55 PM,-0.3,-9,L
2014/04/17,Thu,10:15 PM,5.8,177,H
2014/04/18,Fri,04:42 AM,-0.2,-6,L
2014/04/18,Fri,10:30 AM,4.9,149,H
2014/04/18,Fri,04:41 PM,-0.2,-6,L
2014/04/18,Fri,11:01 PM,5.8,177,H
2014/04/19,Sat,05:32 AM,-0.2,-6,L
2014/04/19,Sat,11:19 AM,4.8,146,H
2014/04/19,Sat,05:31 PM,-0.1,-3,L
2014/04/19,Sat,11:53 PM,5.7,174,H
2014/04/20,Sun,06:25 AM,0.0,0,L
2014/04/20,Sun,12:14 PM,4.8,146,H
2014/04/20,Sun,06:28 PM,0.0,0,L
2014/04/21,Mon,12:52 AM,5.5,168,H
2014/04/21,Mon,07:22 AM,0.0,0,L
2014/04/21,Mon,01:16 PM,4.8,146,H
2014/04/21,Mon,07:31 PM,0.2,6,L
2014/04/22,Tue,01:57 AM,5.4,165,H
2014/04/22,Tue,08:23 AM,0.0,0,L
2014/04/22,Tue,02:23 PM,4.8,146,H
2014/04/22,Tue,08:39 PM,0.2,6,L
2014/04/23,Wed,03:04 AM,5.3,162,H
2014/04/23,Wed,09:24 AM,-0.1,-3,L
2014/04/23,Wed,03:31 PM,5.0,152,H
2014/04/23,Wed,09:48 PM,0.1,3,L
2014/04/24,Thu,04:08 AM,5.3,162,H
2014/04/24,Thu,10:24 AM,-0.2,-6,L
2014/04/24,Thu,04:35 PM,5.3,162,H
2014/04/24,Thu,10:54 PM,0.0,0,L
2014/04/25,Fri,05:09 AM,5.4,165,H
2014/04/25,Fri,11:20 AM,-0.4,-12,L
2014/04/25,Fri,05:35 PM,5.6,171,H
2014/04/25,Fri,11:55 PM,-0.2,-6,L
2014/04/26,Sat,06:05 AM,5.4,165,H
2014/04/26,Sat,12:13 PM,-0.6,-18,L
2014/04/26,Sat,06:30 PM,5.9,180,H
2014/04/27,Sun,12:51 AM,-0.4,-12,L
2014/04/27,Sun,06:58 AM,5.4,165,H
2014/04/27,Sun,01:03 PM,-0.7,-21,L
2014/04/27,Sun,07:21 PM,6.1,186,H
2014/04/28,Mon,01:43 AM,-0.4,-12,L
2014/04/28,Mon,07:48 AM,5.3,162,H
2014/04/28,Mon,01:50 PM,-0.7,-21,L
2014/04/28,Mon,08:08 PM,6.1,186,H
2014/04/29,Tue,02:31 AM,-0.4,-12,L
2014/04/29,Tue,08:35 AM,5.2,158,H
2014/04/29,Tue,02:35 PM,-0.6,-18,L
2014/04/29,Tue,08:53 PM,6.1,186,H
2014/04/30,Wed,03:18 AM,-0.3,-9,L
2014/04/30,Wed,09:20 AM,5.1,155,H
2014/04/30,Wed,03:19 PM,-0.4,-12,L
2014/04/30,Wed,09:36 PM,5.9,180,H
2014/05/01,Thu,04:03 AM,-0.1,-3,L
2014/05/01,Thu,10:04 AM,4.9,149,H
2014/05/01,Thu,04:02 PM,-0.1,-3,L
2014/05/01,Thu,10:17 PM,5.7,174,H
2014/05/02,Fri,04:47 AM,0.1,3,L
2014/05/02,Fri,10:48 AM,4.7,143,H
2014/05/02,Fri,04:44 PM,0.1,3,L
2014/05/02,Fri,10:59 PM,5.5,168,H
2014/05/03,Sat,05:30 AM,0.3,9,L
2014/05/03,Sat,11:32 AM,4.5,137,H
2014/05/03,Sat,05:27 PM,0.4,12,L
2014/05/03,Sat,11:41 PM,5.2,158,H
2014/05/04,Sun,06:13 AM,0.6,18,L
2014/05/04,Sun,12:19 PM,4.4,134,H
2014/05/04,Sun,06:12 PM,0.7,21,L
2014/05/05,Mon,12:26 AM,5.0,152,H
2014/05/05,Mon,06:57 AM,0.7,21,L
2014/05/05,Mon,01:08 PM,4.3,131,H
2014/05/05,Mon,07:01 PM,0.9,27,L
2014/05/06,Tue,01:14 AM,4.8,146,H
2014/05/06,Tue,07:44 AM,0.8,24,L
2014/05/06,Tue,02:01 PM,4.3,131,H
2014/05/06,Tue,07:54 PM,1.0,30,L
2014/05/07,Wed,02:05 AM,4.7,143,H
2014/05/07,Wed,08:33 AM,0.8,24,L
2014/05/07,Wed,02:55 PM,4.4,134,H
2014/05/07,Wed,08:52 PM,1.0,30,L
2014/05/08,Thu,02:59 AM,4.6,140,H
2014/05/08,Thu,09:23 AM,0.8,24,L
2014/05/08,Thu,03:49 PM,4.5,137,H
2014/05/08,Thu,09:50 PM,0.9,27,L
2014/05/09,Fri,03:52 AM,4.6,140,H
2014/05/09,Fri,10:12 AM,0.6,18,L
2014/05/09,Fri,04:41 PM,4.8,146,H
2014/05/09,Fri,10:47 PM,0.8,24,L
2014/05/10,Sat,04:44 AM,4.6,140,H
2014/05/10,Sat,11:00 AM,0.4,12,L
2014/05/10,Sat,05:30 PM,5.1,155,H
2014/05/10,Sat,11:40 PM,0.5,15,L
2014/05/11,Sun,05:34 AM,4.7,143,H
2014/05/11,Sun,11:47 AM,0.2,6,L
2014/05/11,Sun,06:16 PM,5.4,165,H
2014/05/12,Mon,12:30 AM,0.2,6,L
2014/05/12,Mon,06:22 AM,4.8,146,H
2014/05/12,Mon,12:32 PM,-0.1,-3,L
2014/05/12,Mon,07:01 PM,5.7,174,H
2014/05/13,Tue,01:18 AM,0.0,0,L
2014/05/13,Tue,07:08 AM,4.9,149,H
2014/05/13,Tue,01:17 PM,-0.2,-6,L
2014/05/13,Tue,07:45 PM,5.9,180,H
2014/05/14,Wed,02:05 AM,-0.2,-6,L
2014/05/14,Wed,07:54 AM,5.0,152,H
2014/05/14,Wed,02:02 PM,-0.4,-12,L
2014/05/14,Wed,08:30 PM,6.1,186,H
2014/05/15,Thu,02:52 AM,-0.4,-12,L
2014/05/15,Thu,08:41 AM,5.0,152,H
2014/05/15,Thu,02:49 PM,-0.5,-15,L
2014/05/15,Thu,09:15 PM,6.1,186,H
