date,day,time,feet,centimeters,tide
2014/02/19,Wed,06:26 AM,0.1,3,L
2014/02/19,Wed,12:03 PM,2.9,88,H
2014/02/19,Wed,06:36 PM,0.0,0,L
2014/02/20,Thu,12:37 AM,3.1,94,H
2014/02/20,Thu,07:06 AM,0.2,6,L
2014/02/20,Thu,12:50 PM,2.8,85,H
2014/02/20,Thu,07:12 PM,0.1,3,L
2014/02/21,Fri,01:25 AM,3.1,94,H
2014/02/21,Fri,07:56 AM,0.3,9,L
2014/02/21,Fri,01:43 PM,2.8,85,H
2014/02/21,Fri,07:59 PM,0.2,6,L
2014/02/22,Sat,02:19 AM,3.1,94,H
2014/02/22,Sat,09:05 AM,0.4,12,L
2014/02/22,Sat,02:42 PM,2.7,82,H
2014/02/22,Sat,09:10 PM,0.3,9,L
2014/02/23,Sun,03:19 AM,3.1,94,H
2014/02/23,Sun,10:22 AM,0.3,9,L
2014/02/23,Sun,03:47 PM,2.7,82,H
2014/02/23,Sun,10:33 PM,0.3,9,L
2014/02/24,Mon,04:24 AM,3.2,98,H
2014/02/24,Mon,11:32 AM,0.1,3,L
2014/02/24,Mon,04:57 PM,2.8,85,H
2014/02/24,Mon,11:44 PM,0.1,3,L
2014/02/25,Tue,05:33 AM,3.4,104,H
2014/02/25,Tue,12:32 PM,-0.1,-3,L
2014/02/25,Tue,06:07 PM,2.9,88,H
2014/02/26,Wed,12:46 AM,-0.2,-6,L
2014/02/26,Wed,06:39 AM,3.6,110,H
2014/02/26,Wed,01:28 PM,-0.4,-12,L
2014/02/26,Wed,07:11 PM,3.2,98,H
2014/02/27,Thu,01:44 AM,-0.4,-12,L
2014/02/27,Thu,07:38 AM,3.8,116,H
2014/02/27,Thu,02:21 PM,-0.6,-18,L
2014/02/27,Thu,08:07 PM,3.5,107,H
2014/02/28,Fri,02:40 AM,-0.6,-18,L
2014/02/28,Fri,08:32 AM,3.9,119,H
2014/02/28,Fri,03:12 PM,-0.8,-24,L
2014/02/28,Fri,08:58 PM,3.7,113,H
2014/03/01,Sat,03:33 AM,-0.8,-24,L
2014/03/01,Sat,09:22 AM,4.0,122,H
2014/03/01,Sat,04:01 PM,-0.9,-27,L
2014/03/01,Sat,09:47 PM,3.8,116,H
2014/03/02,Sun,04:25 AM,-0.8,-24,L
2014/03/02,Sun,10:10 AM,3.9,119,H
2014/03/02,Sun,04:47 PM,-0.9,-27,L
2014/03/02,Sun,10:36 PM,3.8,116,H
2014/03/03,Mon,05:14 AM,-0.7,-21,L
2014/03/03,Mon,10:59 AM,3.7,113,H
2014/03/03,Mon,05:31 PM,-0.7,-21,L
2014/03/03,Mon,11:25 PM,3.7,113,H
2014/03/04,Tue,06:01 AM,-0.5,-15,L
2014/03/04,Tue,11:49 AM,3.5,107,H
2014/03/04,Tue,06:14 PM,-0.5,-15,L
2014/03/05,Wed,12:14 AM,3.6,110,H
2014/03/05,Wed,06:48 AM,-0.3,-9,L
2014/03/05,Wed,12:40 PM,3.3,101,H
2014/03/05,Wed,06:58 PM,-0.2,-6,L
2014/03/06,Thu,01:05 AM,3.4,104,H
2014/03/06,Thu,07:38 AM,0.0,0,L
2014/03/06,Thu,01:32 PM,3.0,91,H
2014/03/06,Thu,07:43 PM,0.1,3,L
2014/03/07,Fri,01:55 AM,3.2,98,H
2014/03/07,Fri,08:33 AM,0.3,9,L
2014/03/07,Fri,02:25 PM,2.8,85,H
2014/03/07,Fri,08:36 PM,0.4,12,L
2014/03/08,Sat,02:46 AM,3.0,91,H
2014/03/08,Sat,09:36 AM,0.5,15,L
2014/03/08,Sat,03:18 PM,2.6,79,H
2014/03/08,Sat,09:37 PM,0.6,18,L
2014/03/09,Sun,04:38 AM,2.9,88,H
2014/03/09,Sun,11:40 AM,0.6,18,L
2014/03/09,Sun,05:13 PM,2.6,79,H
2014/03/09,Sun,11:42 PM,0.7,21,L
2014/03/10,Mon,05:33 AM,2.8,85,H
2014/03/10,Mon,12:38 PM,0.6,18,L
2014/03/10,Mon,06:11 PM,2.6,79,H
2014/03/11,Tue,12:40 AM,0.6,18,L
2014/03/11,Tue,06:31 AM,2.8,85,H
2014/03/11,Tue,01:28 PM,0.5,15,L
2014/03/11,Tue,07:08 PM,2.6,79,H
2014/03/12,Wed,01:31 AM,0.5,15,L
2014/03/12,Wed,07:27 AM,2.9,88,H
2014/03/12,Wed,02:13 PM,0.3,9,L
2014/03/12,Wed,08:01 PM,2.8,85,H
2014/03/13,Thu,02:19 AM,0.3,9,L
2014/03/13,Thu,08:17 AM,3.0,91,H
2014/03/13,Thu,02:56 PM,0.2,6,L
2014/03/13,Thu,08:47 PM,3.0,91,H
2014/03/14,Fri,03:04 AM,0.2,6,L
2014/03/14,Fri,09:01 AM,3.1,94,H
2014/03/14,Fri,03:37 PM,0.1,3,L
2014/03/14,Fri,09:28 PM,3.1,94,H
2014/03/15,Sat,03:48 AM,0.0,0,L
2014/03/15,Sat,09:40 AM,3.2,98,H
2014/03/15,Sat,04:16 PM,0.0,0,L
2014/03/15,Sat,10:05 PM,3.3,101,H
2014/03/16,Sun,04:31 AM,-0.1,-3,L
2014/03/16,Sun,10:16 AM,3.3,101,H
2014/03/16,Sun,04:54 PM,-0.1,-3,L
2014/03/16,Sun,10:40 PM,3.4,104,H
2014/03/17,Mon,05:12 AM,-0.1,-3,L
2014/03/17,Mon,10:51 AM,3.3,101,H
2014/03/17,Mon,05:30 PM,-0.1,-3,L
2014/03/17,Mon,11:14 PM,3.4,104,H
2014/03/18,Tue,05:52 AM,-0.2,-6,L
2014/03/18,Tue,11:26 AM,3.2,98,H
2014/03/18,Tue,06:04 PM,-0.1,-3,L
2014/03/18,Tue,11:48 PM,3.4,104,H
2014/03/19,Wed,06:31 AM,-0.1,-3,L
2014/03/19,Wed,12:03 PM,3.1,94,H
2014/03/19,Wed,06:39 PM,0.0,0,L
2014/03/20,Thu,12:26 AM,3.4,104,H
2014/03/20,Thu,07:10 AM,-0.1,-3,L
2014/03/20,Thu,12:45 PM,3.0,91,H
2014/03/20,Thu,07:14 PM,0.0,0,L
2014/03/21,Fri,01:10 AM,3.4,104,H
2014/03/21,Fri,07:53 AM,0.0,0,L
2014/03/21,Fri,01:35 PM,3.0,91,H
2014/03/21,Fri,07:54 PM,0.2,6,L
2014/03/22,Sat,02:02 AM,3.4,104,H
2014/03/22,Sat,08:43 AM,0.2,6,L
2014/03/22,Sat,02:32 PM,2.9,88,H
2014/03/22,Sat,08:45 PM,0.3,9,L
2014/03/23,Sun,03:00 AM,3.3,101,H
2014/03/23,Sun,09:48 AM,0.3,9,L
2014/03/23,Sun,03:33 PM,2.8,85,H
2014/03/23,Sun,09:57 PM,0.4,12,L
2014/03/24,Mon,04:02 AM,3.3,101,H
2014/03/24,Mon,11:03 AM,0.3,9,L
2014/03/24,Mon,04:37 PM,2.9,88,H
2014/03/24,Mon,11:20 PM,0.4,12,L
2014/03/25,Tue,05:07 AM,3.3,101,H
2014/03/25,Tue,12:11 PM,0.2,6,L
2014/03/25,Tue,05:44 PM,3.0,91,H
2014/03/26,Wed,12:31 AM,0.2,6,L
2014/03/26,Wed,06:14 AM,3.4,104,H
2014/03/26,Wed,01:12 PM,-0.1,-3,L
2014/03/26,Wed,06:51 PM,3.2,98,H
2014/03/27,Thu,01:33 AM,0.0,0,L
2014/03/27,Thu,07:20 AM,3.5,107,H
2014/03/27,Thu,02:06 PM,-0.3,-9,L
2014/03/27,Thu,07:53 PM,3.4,104,H
2014/03/28,Fri,02:30 AM,-0.3,-9,L
2014/03/28,Fri,08:19 AM,3.7,113,H
2014/03/28,Fri,02:58 PM,-0.5,-15,L
2014/03/28,Fri,08:49 PM,3.7,113,H
2014/03/29,Sat,03:25 AM,-0.5,-15,L
2014/03/29,Sat,09:13 AM,3.8,116,H
2014/03/29,Sat,03:47 PM,-0.6,-18,L
2014/03/29,Sat,09:39 PM,3.9,119,H
2014/03/30,Sun,04:17 AM,-0.6,-18,L
2014/03/30,Sun,10:02 AM,3.8,116,H
2014/03/30,Sun,04:34 PM,-0.6,-18,L
2014/03/30,Sun,10:26 PM,4.0,122,H
2014/03/31,Mon,05:07 AM,-0.6,-18,L
2014/03/31,Mon,10:49 AM,3.7,113,H
2014/03/31,Mon,05:20 PM,-0.6,-18,L
2014/03/31,Mon,11:11 PM,3.9,119,H
2014/04/01,Tue,05:54 AM,-0.5,-15,L
2014/04/01,Tue,11:36 AM,3.6,110,H
2014/04/01,Tue,06:03 PM,-0.4,-12,L
2014/04/01,Tue,11:56 PM,3.8,116,H
2014/04/02,Wed,06:40 AM,-0.4,-12,L
2014/04/02,Wed,12:24 PM,3.4,104,H
2014/04/02,Wed,06:45 PM,-0.2,-6,L
2014/04/03,Thu,12:43 AM,3.6,110,H
2014/04/03,Thu,07:24 AM,-0.2,-6,L
2014/04/03,Thu,01:14 PM,3.2,98,H
2014/04/03,Thu,07:26 PM,0.1,3,L
2014/04/04,Fri,01:30 AM,3.4,104,H
2014/04/04,Fri,08:09 AM,0.1,3,L
2014/04/04,Fri,02:05 PM,3.0,91,H
2014/04/04,Fri,08:08 PM,0.4,12,L
2014/04/05,Sat,02:19 AM,3.2,98,H
2014/04/05,Sat,08:57 AM,0.4,12,L
2014/04/05,Sat,02:57 PM,2.8,85,H
2014/04/05,Sat,08:55 PM,0.6,18,L
2014/04/06,Sun,03:08 AM,3.0,91,H
2014/04/06,Sun,09:53 AM,0.6,18,L
2014/04/06,Sun,03:48 PM,2.7,82,H
2014/04/06,Sun,09:53 PM,0.8,24,L
2014/04/07,Mon,03:58 AM,2.9,88,H
2014/04/07,Mon,10:55 AM,0.7,21,L
2014/04/07,Mon,04:40 PM,2.7,82,H
2014/04/07,Mon,11:00 PM,0.9,27,L
2014/04/08,Tue,04:51 AM,2.8,85,H
2014/04/08,Tue,11:55 AM,0.7,21,L
2014/04/08,Tue,05:35 PM,2.7,82,H
2014/04/09,Wed,12:03 AM,0.8,24,L
2014/04/09,Wed,05:46 AM,2.8,85,H
2014/04/09,Wed,12:47 PM,0.6,18,L
2014/04/09,Wed,06:30 PM,2.8,85,H
2014/04/10,Thu,12:58 AM,0.7,21,L
2014/04/10,Thu,06:42 AM,2.8,85,H
2014/04/10,Thu,01:33 PM,0.5,15,L
2014/04/10,Thu,07:23 PM,2.9,88,H
2014/04/11,Fri,01:48 AM,0.5,15,L
2014/04/11,Fri,07:36 AM,2.9,88,H
2014/04/11,Fri,02:15 PM,0.3,9,L
2014/04/11,Fri,08:10 PM,3.1,94,H
2014/04/12,Sat,02:34 AM,0.3,9,L
2014/04/12,Sat,08:23 AM,3.1,94,H
2014/04/12,Sat,02:57 PM,0.2,6,L
2014/04/12,Sat,08:53 PM,3.3,101,H
2014/04/13,Sun,03:20 AM,0.1,3,L
2014/04/13,Sun,09:06 AM,3.2,98,H
2014/04/13,Sun,03:37 PM,0.1,3,L
2014/04/13,Sun,09:31 PM,3.5,107,H
2014/04/14,Mon,04:04 AM,0.0,0,L
2014/04/14,Mon,09:45 AM,3.2,98,H
2014/04/14,Mon,04:18 PM,0.0,0,L
2014/04/14,Mon,10:08 PM,3.6,110,H
2014/04/15,Tue,04:48 AM,-0.1,-3,L
2014/04/15,Tue,10:24 AM,3.3,101,H
2014/04/15,Tue,04:58 PM,0.0,0,L
2014/04/15,Tue,10:44 PM,3.7,113,H
2014/04/16,Wed,05:31 AM,-0.2,-6,L
2014/04/16,Wed,11:03 AM,3.3,101,H
2014/04/16,Wed,05:37 PM,-0.1,-3,L
2014/04/16,Wed,11:22 PM,3.7,113,H
2014/04/17,Thu,06:14 AM,-0.2,-6,L
2014/04/17,Thu,11:45 AM,3.2,98,H
2014/04/17,Thu,06:17 PM,0.0,0,L
2014/04/18,Fri,12:05 AM,3.7,113,H
2014/04/18,Fri,06:57 AM,-0.2,-6,L
2014/04/18,Fri,12:33 PM,3.2,98,H
2014/04/18,Fri,06:59 PM,0.1,3,L
2014/04/19,Sat,12:53 AM,3.7,113,H
2014/04/19,Sat,07:43 AM,-0.1,-3,L
2014/04/19,Sat,01:28 PM,3.1,94,H
2014/04/19,Sat,07:46 PM,0.2,6,L
2014/04/20,Sun,01:49 AM,3.6,110,H
2014/04/20,Sun,08:35 AM,0.0,0,L
2014/04/20,Sun,02:27 PM,3.0,91,H
2014/04/20,Sun,08:41 PM,0.3,9,L
2014/04/21,Mon,02:49 AM,3.5,107,H
2014/04/21,Mon,09:36 AM,0.2,6,L
2014/04/21,Mon,03:28 PM,3.0,91,H
2014/04/21,Mon,09:51 PM,0.5,15,L
2014/04/22,Tue,03:50 AM,3.4,104,H
2014/04/22,Tue,10:44 AM,0.2,6,L
2014/04/22,Tue,04:29 PM,3.1,94,H
2014/04/22,Tue,11:08 PM,0.4,12,L
2014/04/23,Wed,04:52 AM,3.4,104,H
2014/04/23,Wed,11:50 AM,0.1,3,L
2014/04/23,Wed,05:31 PM,3.2,98,H
2014/04/24,Thu,12:18 AM,0.3,9,L
2014/04/24,Thu,05:55 AM,3.4,104,H
2014/04/24,Thu,12:49 PM,0.0,0,L
2014/04/24,Thu,06:34 PM,3.4,104,H
2014/04/25,Fri,01:20 AM,0.1,3,L
2014/04/25,Fri,06:58 AM,3.4,104,H
2014/04/25,Fri,01:42 PM,-0.2,-6,L
2014/04/25,Fri,07:34 PM,3.6,110,H
2014/04/26,Sat,02:15 AM,-0.1,-3,L
2014/04/26,Sat,07:58 AM,3.5,107,H
2014/04/26,Sat,02:32 PM,-0.3,-9,L
2014/04/26,Sat,08:28 PM,3.8,116,H
2014/04/27,Sun,03:09 AM,-0.2,-6,L
2014/04/27,Sun,08:52 AM,3.5,107,H
2014/04/27,Sun,03:20 PM,-0.4,-12,L
2014/04/27,Sun,09:18 PM,3.9,119,H
2014/04/28,Mon,03:59 AM,-0.3,-9,L
2014/04/28,Mon,09:41 AM,3.6,110,H
2014/04/28,Mon,04:07 PM,-0.3,-9,L
2014/04/28,Mon,10:03 PM,4.0,122,H
2014/04/29,Tue,04:48 AM,-0.4,-12,L
2014/04/29,Tue,10:28 AM,3.5,107,H
2014/04/29,Tue,04:52 PM,-0.3,-9,L
2014/04/29,Tue,10:46 PM,3.9,119,H
2014/04/30,Wed,05:34 AM,-0.3,-9,L
2014/04/30,Wed,11:14 AM,3.4,104,H
2014/04/30,Wed,05:36 PM,-0.1,-3,L
2014/04/30,Wed,11:29 PM,3.8,116,H
2014/05/01,Thu,06:18 AM,-0.2,-6,L
2014/05/01,Thu,12:00 PM,3.3,101,H
2014/05/01,Thu,06:17 PM,0.1,3,L
2014/05/02,Fri,12:12 AM,3.6,110,H
2014/05/02,Fri,07:00 AM,-0.1,-3,L
2014/05/02,Fri,12:49 PM,3.1,94,H
2014/05/02,Fri,06:57 PM,0.3,9,L
2014/05/03,Sat,12:57 AM,3.5,107,H
2014/05/03,Sat,07:42 AM,0.2,6,L
2014/05/03,Sat,01:38 PM,3.0,91,H
2014/05/03,Sat,07:38 PM,0.5,15,L
2014/05/04,Sun,01:43 AM,3.3,101,H
2014/05/04,Sun,08:25 AM,0.4,12,L
2014/05/04,Sun,02:28 PM,2.9,88,H
2014/05/04,Sun,08:21 PM,0.7,21,L
2014/05/05,Mon,02:31 AM,3.1,94,H
2014/05/05,Mon,09:12 AM,0.6,18,L
2014/05/05,Mon,03:18 PM,2.8,85,H
2014/05/05,Mon,09:11 PM,0.9,27,L
2014/05/06,Tue,03:19 AM,3.0,91,H
2014/05/06,Tue,10:06 AM,0.7,21,L
2014/05/06,Tue,04:07 PM,2.8,85,H
2014/05/06,Tue,10:14 PM,1.0,30,L
2014/05/07,Wed,04:07 AM,2.9,88,H
2014/05/07,Wed,11:04 AM,0.7,21,L
2014/05/07,Wed,04:56 PM,2.8,85,H
2014/05/07,Wed,11:20 PM,1.0,30,L
2014/05/08,Thu,04:57 AM,2.8,85,H
2014/05/08,Thu,11:58 AM,0.7,21,L
2014/05/08,Thu,05:46 PM,2.9,88,H
2014/05/09,Fri,12:20 AM,0.8,24,L
2014/05/09,Fri,05:50 AM,2.8,85,H
2014/05/09,Fri,12:46 PM,0.6,18,L
2014/05/09,Fri,06:37 PM,3.0,91,H
2014/05/10,Sat,01:12 AM,0.7,21,L
2014/05/10,Sat,06:45 AM,2.9,88,H
2014/05/10,Sat,01:31 PM,0.4,12,L
2014/05/10,Sat,07:26 PM,3.2,98,H
2014/05/11,Sun,02:01 AM,0.4,12,L
2014/05/11,Sun,07:39 AM,2.9,88,H
2014/05/11,Sun,02:14 PM,0.3,9,L
2014/05/11,Sun,08:12 PM,3.4,104,H
2014/05/12,Mon,02:49 AM,0.2,6,L
2014/05/12,Mon,08:28 AM,3.1,94,H
2014/05/12,Mon,02:58 PM,0.2,6,L
2014/05/12,Mon,08:55 PM,3.6,110,H
2014/05/13,Tue,03:36 AM,0.0,0,L
2014/05/13,Tue,09:14 AM,3.2,98,H
2014/05/13,Tue,03:42 PM,0.0,0,L
2014/05/13,Tue,09:37 PM,3.8,116,H
2014/05/14,Wed,04:24 AM,-0.1,-3,L
2014/05/14,Wed,09:58 AM,3.2,98,H
2014/05/14,Wed,04:27 PM,0.0,0,L
2014/05/14,Wed,10:18 PM,3.9,119,H
2014/05/15,Thu,05:11 AM,-0.3,-9,L
2014/05/15,Thu,10:43 AM,3.3,101,H
2014/05/15,Thu,05:13 PM,-0.1,-3,L
2014/05/15,Thu,11:01 PM,4.0,122,H
2014/05/16,Fri,05:57 AM,-0.3,-9,L
2014/05/16,Fri,11:30 AM,3.3,101,H
