date,day,time,feet,centimeters,tide
2014/01/15,Wed,04:30 AM,0.6,18,L
2014/01/15,Wed,10:39 AM,5.4,165,H
2014/01/15,Wed,05:02 PM,0.1,3,L
2014/01/15,Wed,11:09 PM,4.9,149,H
2014/01/16,Thu,05:10 AM,0.6,18,L
2014/01/16,Thu,11:20 AM,5.4,165,H
2014/01/16,Thu,05:38 PM,0.0,0,L
2014/01/16,Thu,11:49 PM,5.0,152,H
2014/01/17,Fri,05:49 AM,0.5,15,L
2014/01/17,Fri,12:00 PM,5.4,165,H
2014/01/17,Fri,06:14 PM,0.0,0,L
2014/01/18,Sat,12:28 AM,5.1,155,H
2014/01/18,Sat,06:28 AM,0.5,15,L
2014/01/18,Sat,12:40 PM,5.3,162,H
2014/01/18,Sat,06:50 PM,0.1,3,L
2014/01/19,Sun,01:07 AM,5.2,158,H
2014/01/19,Sun,07:08 AM,0.4,12,L
2014/01/19,Sun,01:20 PM,5.2,158,H
2014/01/19,Sun,07:28 PM,0.1,3,L
2014/01/20,Mon,01:48 AM,5.3,162,H
2014/01/20,Mon,07:51 AM,0.4,12,L
2014/01/20,Mon,02:03 PM,5.1,155,H
2014/01/20,Mon,08:08 PM,0.2,6,L
2014/01/21,Tue,02:30 AM,5.3,162,H
2014/01/21,Tue,08:37 AM,0.4,12,L
2014/01/21,Tue,02:49 PM,4.9,149,H
2014/01/21,Tue,08:51 PM,0.3,9,L
2014/01/22,Wed,03:16 AM,5.3,162,H
2014/01/22,Wed,09:27 AM,0.4,12,L
2014/01/22,Wed,03:39 PM,4.8,146,H
2014/01/22,Wed,09:39 PM,0.4,12,L
2014/01/23,Thu,04:05 AM,5.4,165,H
2014/01/23,Thu,10:21 AM,0.4,12,L
2014/01/23,Thu,04:34 PM,4.7,143,H
2014/01/23,Thu,10:31 PM,0.5,15,L
2014/01/24,Fri,04:59 AM,5.5,168,H
2014/01/24,Fri,11:19 AM,0.3,9,L
2014/01/24,Fri,05:32 PM,4.6,140,H
2014/01/24,Fri,11:28 PM,0.5,15,L
2014/01/25,Sat,05:57 AM,5.6,171,H
2014/01/25,Sat,12:19 PM,0.2,6,L
2014/01/25,Sat,06:33 PM,4.7,143,H
2014/01/26,Sun,12:28 AM,0.5,15,L
2014/01/26,Sun,06:55 AM,5.7,174,H
2014/01/26,Sun,01:19 PM,0.0,0,L
2014/01/26,Sun,07:32 PM,4.9,149,H
2014/01/27,Mon,01:29 AM,0.3,9,L
2014/01/27,Mon,07:53 AM,5.9,180,H
2014/01/27,Mon,02:17 PM,-0.3,-9,L
2014/01/27,Mon,08:29 PM,5.1,155,H
2014/01/28,Tue,02:29 AM,0.1,3,L
2014/01/28,Tue,08:49 AM,6.2,189,H
2014/01/28,Tue,03:11 PM,-0.5,-15,L
2014/01/28,Tue,09:24 PM,5.5,168,H
2014/01/29,Wed,03:26 AM,-0.2,-6,L
2014/01/29,Wed,09:43 AM,6.3,192,H
2014/01/29,Wed,04:04 PM,-0.8,-24,L
2014/01/29,Wed,10:16 PM,5.8,177,H
2014/01/30,Thu,04:21 AM,-0.4,-12,L
2014/01/30,Thu,10:36 AM,6.4,195,H
2014/01/30,Thu,04:54 PM,-0.9,-27,L
2014/01/30,Thu,11:08 PM,6.1,186,H
2014/01/31,Fri,05:14 AM,-0.6,-18,L
2014/01/31,Fri,11:28 AM,6.5,198,H
2014/01/31,Fri,05:43 PM,-1.0,-30,L
2014/01/31,Fri,11:58 PM,6.3,192,H
2014/02/01,Sat,06:06 AM,-0.7,-21,L
2014/02/01,Sat,12:19 PM,6.4,195,H
2014/02/01,Sat,06:31 PM,-1.0,-30,L
2014/02/02,Sun,12:47 AM,6.4,195,H
2014/02/02,Sun,06:58 AM,-0.7,-21,L
2014/02/02,Sun,01:09 PM,6.2,189,H
2014/02/02,Sun,07:20 PM,-0.8,-24,L
2014/02/03,Mon,01:37 AM,6.3,192,H
2014/02/03,Mon,07:50 AM,-0.6,-18,L
2014/02/03,Mon,02:00 PM,5.9,180,H
2014/02/03,Mon,08:09 PM,-0.6,-18,L
2014/02/04,Tue,02:28 AM,6.2,189,H
2014/02/04,Tue,08:44 AM,-0.4,-12,L
2014/02/04,Tue,02:53 PM,5.5,168,H
2014/02/04,Tue,09:01 PM,-0.3,-9,L
2014/02/05,Wed,03:20 AM,6.0,183,H
2014/02/05,Wed,09:39 AM,-0.1,-3,L
2014/02/05,Wed,03:47 PM,5.2,158,H
2014/02/05,Wed,09:54 PM,0.1,3,L
2014/02/06,Thu,04:14 AM,5.7,174,H
2014/02/06,Thu,10:36 AM,0.1,3,L
2014/02/06,Thu,04:43 PM,4.9,149,H
2014/02/06,Thu,10:50 PM,0.4,12,L
2014/02/07,Fri,05:09 AM,5.5,168,H
2014/02/07,Fri,11:35 AM,0.3,9,L
2014/02/07,Fri,05:41 PM,4.7,143,H
2014/02/07,Fri,11:47 PM,0.6,18,L
2014/02/08,Sat,06:06 AM,5.3,162,H
2014/02/08,Sat,12:35 PM,0.4,12,L
2014/02/08,Sat,06:40 PM,4.5,137,H
2014/02/09,Sun,12:47 AM,0.8,24,L
2014/02/09,Sun,07:03 AM,5.2,158,H
2014/02/09,Sun,01:33 PM,0.5,15,L
2014/02/09,Sun,07:37 PM,4.5,137,H
2014/02/10,Mon,01:44 AM,0.8,24,L
2014/02/10,Mon,07:56 AM,5.2,158,H
2014/02/10,Mon,02:26 PM,0.4,12,L
2014/02/10,Mon,08:29 PM,4.6,140,H
2014/02/11,Tue,02:36 AM,0.8,24,L
2014/02/11,Tue,08:46 AM,5.2,158,H
2014/02/11,Tue,03:13 PM,0.3,9,L
2014/02/11,Tue,09:17 PM,4.7,143,H
2014/02/12,Wed,03:23 AM,0.7,21,L
2014/02/12,Wed,09:32 AM,5.3,162,H
2014/02/12,Wed,03:55 PM,0.3,9,L
2014/02/12,Wed,10:01 PM,4.9,149,H
2014/02/13,Thu,04:06 AM,0.6,18,L
2014/02/13,Thu,10:15 AM,5.3,162,H
2014/02/13,Thu,04:34 PM,0.2,6,L
2014/02/13,Thu,10:42 PM,5.0,152,H
2014/02/14,Fri,04:47 AM,0.5,15,L
2014/02/14,Fri,10:57 AM,5.3,162,H
2014/02/14,Fri,05:11 PM,0.1,3,L
2014/02/14,Fri,11:21 PM,5.2,158,H
2014/02/15,Sat,05:26 AM,0.4,12,L
2014/02/15,Sat,11:36 AM,5.3,162,H
2014/02/15,Sat,05:46 PM,0.1,3,L
2014/02/16,Sun,12:00 AM,5.3,162,H
2014/02/16,Sun,06:04 AM,0.2,6,L
2014/02/16,Sun,12:16 PM,5.3,162,H
2014/02/16,Sun,06:21 PM,0.1,3,L
2014/02/17,Mon,12:38 AM,5.4,165,H
2014/02/17,Mon,06:43 AM,0.2,6,L
2014/02/17,Mon,12:55 PM,5.3,162,H
2014/02/17,Mon,06:58 PM,0.1,3,L
2014/02/18,Tue,01:16 AM,5.5,168,H
2014/02/18,Tue,07:24 AM,0.1,3,L
2014/02/18,Tue,01:37 PM,5.2,158,H
2014/02/18,Tue,07:37 PM,0.1,3,L
2014/02/19,Wed,01:58 AM,5.5,168,H
2014/02/19,Wed,08:08 AM,0.1,3,L
2014/02/19,Wed,02:21 PM,5.1,155,H
2014/02/19,Wed,08:20 PM,0.2,6,L
2014/02/20,Thu,02:43 AM,5.6,171,H
2014/02/20,Thu,08:57 AM,0.1,3,L
2014/02/20,Thu,03:10 PM,4.9,149,H
2014/02/20,Thu,09:08 PM,0.3,9,L
2014/02/21,Fri,03:33 AM,5.6,171,H
2014/02/21,Fri,09:51 AM,0.1,3,L
2014/02/21,Fri,04:05 PM,4.8,146,H
2014/02/21,Fri,10:02 PM,0.4,12,L
2014/02/22,Sat,04:29 AM,5.6,171,H
2014/02/22,Sat,10:49 AM,0.2,6,L
2014/02/22,Sat,05:04 PM,4.8,146,H
2014/02/22,Sat,11:02 PM,0.4,12,L
2014/02/23,Sun,05:29 AM,5.6,171,H
2014/02/23,Sun,11:50 AM,0.1,3,L
2014/02/23,Sun,06:07 PM,4.8,146,H
2014/02/24,Mon,12:06 AM,0.4,12,L
2014/02/24,Mon,06:31 AM,5.7,174,H
2014/02/24,Mon,12:53 PM,0.0,0,L
2014/02/24,Mon,07:09 PM,5.0,152,H
2014/02/25,Tue,01:11 AM,0.2,6,L
2014/02/25,Tue,07:33 AM,5.8,177,H
2014/02/25,Tue,01:54 PM,-0.2,-6,L
2014/02/25,Tue,08:07 PM,5.3,162,H
2014/02/26,Wed,02:13 AM,0.0,0,L
2014/02/26,Wed,08:31 AM,6.0,183,H
2014/02/26,Wed,02:50 PM,-0.4,-12,L
2014/02/26,Wed,09:03 PM,5.7,174,H
2014/02/27,Thu,03:11 AM,-0.3,-9,L
2014/02/27,Thu,09:26 AM,6.1,186,H
2014/02/27,Thu,03:43 PM,-0.6,-18,L
2014/02/27,Thu,09:56 PM,6.0,183,H
2014/02/28,Fri,04:07 AM,-0.6,-18,L
2014/02/28,Fri,10:19 AM,6.2,189,H
2014/02/28,Fri,04:34 PM,-0.8,-24,L
2014/02/28,Fri,10:47 PM,6.2,189,H
2014/03/01,Sat,04:59 AM,-0.7,-21,L
2014/03/01,Sat,11:10 AM,6.2,189,H
2014/03/01,Sat,05:22 PM,-0.8,-24,L
2014/03/01,Sat,11:36 PM,6.4,195,H
2014/03/02,Sun,05:49 AM,-0.8,-24,L
2014/03/02,Sun,12:00 PM,6.2,189,H
2014/03/02,Sun,06:09 PM,-0.8,-24,L
2014/03/03,Mon,12:23 AM,6.4,195,H
2014/03/03,Mon,06:38 AM,-0.8,-24,L
2014/03/03,Mon,12:48 PM,6.0,183,H
2014/03/03,Mon,06:55 PM,-0.6,-18,L
2014/03/04,Tue,01:11 AM,6.3,192,H
2014/03/04,Tue,07:26 AM,-0.6,-18,L
2014/03/04,Tue,01:37 PM,5.7,174,H
2014/03/04,Tue,07:42 PM,-0.3,-9,L
2014/03/05,Wed,01:59 AM,6.1,186,H
2014/03/05,Wed,08:16 AM,-0.4,-12,L
2014/03/05,Wed,02:26 PM,5.4,165,H
2014/03/05,Wed,08:31 PM,0.0,0,L
2014/03/06,Thu,02:49 AM,5.8,177,H
2014/03/06,Thu,09:07 AM,-0.1,-3,L
2014/03/06,Thu,03:18 PM,5.1,155,H
2014/03/06,Thu,09:22 PM,0.3,9,L
2014/03/07,Fri,03:40 AM,5.6,171,H
2014/03/07,Fri,10:01 AM,0.2,6,L
2014/03/07,Fri,04:11 PM,4.8,146,H
2014/03/07,Fri,10:16 PM,0.5,15,L
2014/03/08,Sat,04:34 AM,5.3,162,H
2014/03/08,Sat,10:57 AM,0.4,12,L
2014/03/08,Sat,05:07 PM,4.6,140,H
2014/03/08,Sat,11:13 PM,0.8,24,L
2014/03/09,Sun,06:31 AM,5.1,155,H
2014/03/09,Sun,12:55 PM,0.6,18,L
2014/03/09,Sun,07:05 PM,4.5,137,H
2014/03/10,Mon,01:12 AM,0.9,27,L
2014/03/10,Mon,07:28 AM,5.0,152,H
2014/03/10,Mon,01:54 PM,0.6,18,L
2014/03/10,Mon,08:02 PM,4.5,137,H
2014/03/11,Tue,02:11 AM,0.9,27,L
2014/03/11,Tue,08:24 AM,5.0,152,H
2014/03/11,Tue,02:48 PM,0.6,18,L
2014/03/11,Tue,08:55 PM,4.6,140,H
2014/03/12,Wed,03:06 AM,0.8,24,L
2014/03/12,Wed,09:16 AM,5.0,152,H
2014/03/12,Wed,03:37 PM,0.5,15,L
2014/03/12,Wed,09:44 PM,4.8,146,H
2014/03/13,Thu,03:55 AM,0.6,18,L
2014/03/13,Thu,10:03 AM,5.1,155,H
2014/03/13,Thu,04:21 PM,0.4,12,L
2014/03/13,Thu,10:29 PM,5.0,152,H
2014/03/14,Fri,04:40 AM,0.5,15,L
2014/03/14,Fri,10:48 AM,5.2,158,H
2014/03/14,Fri,05:01 PM,0.3,9,L
2014/03/14,Fri,11:10 PM,5.2,158,H
2014/03/15,Sat,05:21 AM,0.3,9,L
2014/03/15,Sat,11:30 AM,5.2,158,H
2014/03/15,Sat,05:39 PM,0.2,6,L
2014/03/15,Sat,11:50 PM,5.3,162,H
2014/03/16,Sun,06:00 AM,0.1,3,L
2014/03/16,Sun,12:11 PM,5.3,162,H
2014/03/16,Sun,06:16 PM,0.2,6,L
2014/03/17,Mon,12:29 AM,5.5,168,H
2014/03/17,Mon,06:39 AM,0.0,0,L
2014/03/17,Mon,12:51 PM,5.3,162,H
2014/03/17,Mon,06:52 PM,0.1,3,L
2014/03/18,Tue,01:07 AM,5.6,171,H
2014/03/18,Tue,07:18 AM,-0.1,-3,L
2014/03/18,Tue,01:31 PM,5.3,162,H
2014/03/18,Tue,07:30 PM,0.1,3,L
2014/03/19,Wed,01:47 AM,5.7,174,H
2014/03/19,Wed,07:59 AM,-0.2,-6,L
2014/03/19,Wed,02:13 PM,5.3,162,H
2014/03/19,Wed,08:10 PM,0.1,3,L
2014/03/20,Thu,02:29 AM,5.8,177,H
2014/03/20,Thu,08:43 AM,-0.2,-6,L
2014/03/20,Thu,02:58 PM,5.2,158,H
2014/03/20,Thu,08:55 PM,0.2,6,L
2014/03/21,Fri,03:15 AM,5.8,177,H
2014/03/21,Fri,09:32 AM,-0.2,-6,L
2014/03/21,Fri,03:48 PM,5.1,155,H
2014/03/21,Fri,09:45 PM,0.2,6,L
2014/03/22,Sat,04:08 AM,5.7,174,H
2014/03/22,Sat,10:27 AM,-0.1,-3,L
2014/03/22,Sat,04:44 PM,5.0,152,H
2014/03/22,Sat,10:42 PM,0.3,9,L
2014/03/23,Sun,05:05 AM,5.6,171,H
2014/03/23,Sun,11:25 AM,0.0,0,L
2014/03/23,Sun,05:43 PM,5.0,152,H
2014/03/23,Sun,11:44 PM,0.3,9,L
2014/03/24,Mon,06:07 AM,5.6,171,H
2014/03/24,Mon,12:27 PM,0.0,0,L
2014/03/24,Mon,06:45 PM,5.1,155,H
2014/03/25,Tue,12:50 AM,0.3,9,L
2014/03/25,Tue,07:11 AM,5.6,171,H
2014/03/25,Tue,01:30 PM,0.0,0,L
2014/03/25,Tue,07:47 PM,5.3,162,H
2014/03/26,Wed,01:56 AM,0.1,3,L
2014/03/26,Wed,08:14 AM,5.6,171,H
2014/03/26,Wed,02:31 PM,-0.2,-6,L
2014/03/26,Wed,08:47 PM,5.6,171,H
2014/03/27,Thu,02:59 AM,-0.1,-3,L
2014/03/27,Thu,09:13 AM,5.7,174,H
2014/03/27,Thu,03:28 PM,-0.3,-9,L
2014/03/27,Thu,09:42 PM,5.9,180,H
2014/03/28,Fri,03:57 AM,-0.4,-12,L
2014/03/28,Fri,10:09 AM,5.9,180,H
2014/03/28,Fri,04:22 PM,-0.4,-12,L
2014/03/28,Fri,10:35 PM,6.1,186,H
2014/03/29,Sat,04:52 AM,-0.6,-18,L
2014/03/29,Sat,11:02 AM,5.9,180,H
2014/03/29,Sat,05:12 PM,-0.5,-15,L
2014/03/29,Sat,11:24 PM,6.3,192,H
2014/03/30,Sun,05:42 AM,-0.7,-21,L
2014/03/30,Sun,11:52 AM,5.9,180,H
2014/03/30,Sun,06:00 PM,-0.5,-15,L
2014/03/31,Mon,12:12 AM,6.3,192,H
2014/03/31,Mon,06:30 AM,-0.8,-24,L
2014/03/31,Mon,12:40 PM,5.9,180,H
2014/03/31,Mon,06:45 PM,-0.4,-12,L
2014/04/01,Tue,12:58 AM,6.3,192,H
2014/04/01,Tue,07:16 AM,-0.7,-21,L
2014/04/01,Tue,01:26 PM,5.7,174,H
2014/04/01,Tue,07:30 PM,-0.3,-9,L
2014/04/02,Wed,01:44 AM,6.2,189,H
2014/04/02,Wed,08:01 AM,-0.5,-15,L
2014/04/02,Wed,02:12 PM,5.5,168,H
2014/04/02,Wed,08:14 PM,0.0,0,L
2014/04/03,Thu,02:29 AM,5.9,180,H
2014/04/03,Thu,08:47 AM,-0.3,-9,L
2014/04/03,Thu,02:59 PM,5.3,162,H
2014/04/03,Thu,09:01 PM,0.2,6,L
2014/04/04,Fri,03:17 AM,5.7,174,H
2014/04/04,Fri,09:35 AM,0.0,0,L
2014/04/04,Fri,03:48 PM,5.0,152,H
2014/04/04,Fri,09:50 PM,0.5,15,L
2014/04/05,Sat,04:06 AM,5.4,165,H
2014/04/05,Sat,10:25 AM,0.2,6,L
2014/04/05,Sat,04:39 PM,4.8,146,H
2014/04/05,Sat,10:42 PM,0.7,21,L
2014/04/06,Sun,04:59 AM,5.1,155,H
2014/04/06,Sun,11:18 AM,0.4,12,L
2014/04/06,Sun,05:33 PM,4.7,143,H
2014/04/06,Sun,11:38 PM,0.8,24,L
2014/04/07,Mon,05:54 AM,4.9,149,H
2014/04/07,Mon,12:13 PM,0.6,18,L
2014/04/07,Mon,06:28 PM,4.6,140,H
2014/04/08,Tue,12:36 AM,0.9,27,L
2014/04/08,Tue,06:51 AM,4.8,146,H
2014/04/08,Tue,01:09 PM,0.7,21,L
2014/04/08,Tue,07:24 PM,4.7,143,H
2014/04/09,Wed,01:35 AM,0.9,27,L
2014/04/09,Wed,07:47 AM,4.8,146,H
2014/04/09,Wed,02:04 PM,0.7,21,L
2014/04/09,Wed,08:18 PM,4.8,146,H
2014/04/10,Thu,02:31 AM,0.7,21,L
2014/04/10,Thu,08:41 AM,4.8,146,H
2014/04/10,Thu,02:55 PM,0.6,18,L
2014/04/10,Thu,09:07 PM,5.0,152,H
2014/04/11,Fri,03:22 AM,0.6,18,L
2014/04/11,Fri,09:31 AM,4.9,149,H
2014/04/11,Fri,03:41 PM,0.5,15,L
2014/04/11,Fri,09:53 PM,5.2,158,H
2014/04/12,Sat,04:08 AM,0.3,9,L
2014/04/12,Sat,10:17 AM,5.0,152,H
2014/04/12,Sat,04:24 PM,0.4,12,L
2014/04/12,Sat,10:36 PM,5.4,165,H
2014/04/13,Sun,04:51 AM,0.1,3,L
2014/04/13,Sun,11:01 AM,5.1,155,H
2014/04/13,Sun,05:04 PM,0.3,9,L
2014/04/13,Sun,11:17 PM,5.6,171,H
2014/04/14,Mon,05:32 AM,-0.1,-3,L
2014/04/14,Mon,11:44 AM,5.2,158,H
2014/04/14,Mon,05:43 PM,0.2,6,L
2014/04/14,Mon,11:58 PM,5.7,174,H
2014/04/15,Tue,06:13 AM,-0.3,-9,L
2014/04/15,Tue,12:26 PM,5.3,162,H
2014/04/15,Tue,06:22 PM,0.2,6,L
2014/04/16,Wed,12:38 AM,5.9,180,H
2014/04/16,Wed,06:54 AM,-0.4,-12,L
2014/04/16,Wed,01:08 PM,5.3,162,H
2014/04/16,Wed,07:03 PM,0.1,3,L
2014/04/17,Thu,01:20 AM,6.0,183,H
2014/04/17,Thu,07:36 AM,-0.5,-15,L
2014/04/17,Thu,01:52 PM,5.3,162,H
2014/04/17,Thu,07:47 PM,0.1,3,L
2014/04/18,Fri,02:05 AM,6.0,183,H
2014/04/18,Fri,08:22 AM,-0.5,-15,L
2014/04/18,Fri,02:39 PM,5.3,162,H
2014/04/18,Fri,08:35 PM,0.1,3,L
2014/04/19,Sat,02:54 AM,5.9,180,H
2014/04/19,Sat,09:12 AM,-0.4,-12,L
2014/04/19,Sat,03:31 PM,5.3,162,H
2014/04/19,Sat,09:29 PM,0.1,3,L
2014/04/20,Sun,03:48 AM,5.8,177,H
2014/04/20,Sun,10:07 AM,-0.3,-9,L
2014/04/20,Sun,04:26 PM,5.3,162,H
2014/04/20,Sun,10:28 PM,0.2,6,L
2014/04/21,Mon,04:47 AM,5.7,174,H
2014/04/21,Mon,11:05 AM,-0.2,-6,L
2014/04/21,Mon,05:25 PM,5.3,162,H
2014/04/21,Mon,11:31 PM,0.2,6,L
2014/04/22,Tue,05:49 AM,5.5,168,H
2014/04/22,Tue,12:05 PM,-0.1,-3,L
2014/04/22,Tue,06:26 PM,5.4,165,H
2014/04/23,Wed,12:37 AM,0.1,3,L
2014/04/23,Wed,06:53 AM,5.5,168,H
2014/04/23,Wed,01:07 PM,-0.1,-3,L
2014/04/23,Wed,07:27 PM,5.6,171,H
2014/04/24,Thu,01:42 AM,0.0,0,L
2014/04/24,Thu,07:55 AM,5.4,165,H
2014/04/24,Thu,02:08 PM,-0.1,-3,L
2014/04/24,Thu,08:26 PM,5.8,177,H
2014/04/25,Fri,02:45 AM,-0.2,-6,L
2014/04/25,Fri,08:55 AM,5.5,168,H
2014/04/25,Fri,03:06 PM,-0.2,-6,L
2014/04/25,Fri,09:21 PM,6.0,183,H
2014/04/26,Sat,03:42 AM,-0.4,-12,L
2014/04/26,Sat,09:50 AM,5.5,168,H
2014/04/26,Sat,03:59 PM,-0.2,-6,L
2014/04/26,Sat,10:12 PM,6.1,186,H
2014/04/27,Sun,04:35 AM,-0.5,-15,L
2014/04/27,Sun,10:43 AM,5.6,171,H
2014/04/27,Sun,04:49 PM,-0.2,-6,L
2014/04/27,Sun,11:01 PM,6.2,189,H
2014/04/28,Mon,05:24 AM,-0.6,-18,L
2014/04/28,Mon,11:32 AM,5.6,171,H
2014/04/28,Mon,05:36 PM,-0.1,-3,L
2014/04/28,Mon,11:48 PM,6.2,189,H
2014/04/29,Tue,06:10 AM,-0.6,-18,L
2014/04/29,Tue,12:19 PM,5.5,168,H
2014/04/29,Tue,06:21 PM,0.0,0,L
2014/04/30,Wed,12:33 AM,6.1,186,H
2014/04/30,Wed,06:54 AM,-0.5,-15,L
2014/04/30,Wed,01:04 PM,5.4,165,H
2014/04/30,Wed,07:05 PM,0.1,3,L
2014/05/01,Thu,01:17 AM,5.9,180,H
2014/05/01,Thu,07:37 AM,-0.4,-12,L
2014/05/01,Thu,01:48 PM,5.3,162,H
2014/05/01,Thu,07:47 PM,0.3,9,L
2014/05/02,Fri,02:01 AM,5.7,174,H
2014/05/02,Fri,08:19 AM,-0.2,-6,L
2014/05/02,Fri,02:33 PM,5.1,155,H
2014/05/02,Fri,08:32 PM,0.4,12,L
2014/05/03,Sat,02:46 AM,5.5,168,H
2014/05/03,Sat,09:04 AM,0.0,0,L
2014/05/03,Sat,03:19 PM,5.0,152,H
2014/05/03,Sat,09:19 PM,0.6,18,L
2014/05/04,Sun,03:33 AM,5.3,162,H
2014/05/04,Sun,09:51 AM,0.2,6,L
2014/05/04,Sun,04:08 PM,4.9,149,H
2014/05/04,Sun,10:09 PM,0.8,24,L
2014/05/05,Mon,04:24 AM,5.0,152,H
2014/05/05,Mon,10:40 AM,0.4,12,L
2014/05/05,Mon,04:58 PM,4.8,146,H
2014/05/05,Mon,11:03 PM,0.8,24,L
2014/05/06,Tue,05:17 AM,4.8,146,H
2014/05/06,Tue,11:31 AM,0.5,15,L
2014/05/06,Tue,05:51 PM,4.8,146,H
2014/05/06,Tue,11:59 PM,0.9,27,L
2014/05/07,Wed,06:12 AM,4.7,143,H
2014/05/07,Wed,12:24 PM,0.6,18,L
2014/05/07,Wed,06:44 PM,4.8,146,H
2014/05/08,Thu,12:57 AM,0.8,24,L
2014/05/08,Thu,07:08 AM,4.6,140,H
2014/05/08,Thu,01:17 PM,0.7,21,L
2014/05/08,Thu,07:37 PM,5.0,152,H
2014/05/09,Fri,01:53 AM,0.7,21,L
2014/05/09,Fri,08:03 AM,4.7,143,H
2014/05/09,Fri,02:09 PM,0.7,21,L
2014/05/09,Fri,08:28 PM,5.1,155,H
2014/05/10,Sat,02:45 AM,0.5,15,L
2014/05/10,Sat,08:55 AM,4.7,143,H
2014/05/10,Sat,02:58 PM,0.6,18,L
2014/05/10,Sat,09:15 PM,5.3,162,H
2014/05/11,Sun,03:34 AM,0.3,9,L
2014/05/11,Sun,09:43 AM,4.8,146,H
2014/05/11,Sun,03:43 PM,0.5,15,L
2014/05/11,Sun,10:00 PM,5.5,168,H
2014/05/12,Mon,04:19 AM,0.0,0,L
2014/05/12,Mon,10:30 AM,5.0,152,H
2014/05/12,Mon,04:27 PM,0.4,12,L
2014/05/12,Mon,10:43 PM,5.7,174,H
2014/05/13,Tue,05:03 AM,-0.2,-6,L
2014/05/13,Tue,11:15 AM,5.1,155,H
2014/05/13,Tue,05:11 PM,0.3,9,L
2014/05/13,Tue,11:27 PM,5.9,180,H
2014/05/14,Wed,05:47 AM,-0.4,-12,L
2014/05/14,Wed,12:00 PM,5.2,158,H
2014/05/14,Wed,05:55 PM,0.1,3,L
2014/05/15,Thu,12:12 AM,6.1,186,H
2014/05/15,Thu,06:31 AM,-0.6,-18,L
2014/05/15,Thu,12:45 PM,5.4,165,H
2014/05/15,Thu,06:40 PM,0.0,0,L
2014/05/16,Fri,12:57 AM,6.2,189,H
2014/05/16,Fri,07:16 AM,-0.7,-21,L
2014/05/16,Fri,01:32 PM,5.5,168,H
2014/05/16,Fri,07:28 PM,0.0,0,L
2014/05/17,Sat,01:45 AM,6.2,189,H
2014/05/17,Sat,08:04 AM,-0.7,-21,L
2014/05/17,Sat,02:21 PM,5.6,171,H
2014/05/17,Sat,08:19 PM,-0.1,-3,L
