date,day,time,feet,centimeters,tide
2014/02/14,Fri,08:38 PM,7.3,223,H
2014/02/15,Sat,02:56 AM,-0.4,-12,L
2014/02/15,Sat,08:52 AM,7.9,241,H
2014/02/15,Sat,03:17 PM,-0.2,-6,L
2014/02/15,Sat,09:14 PM,7.4,226,H
2014/02/16,Sun,03:35 AM,-0.4,-12,L
2014/02/16,Sun,09:27 AM,7.8,238,H
2014/02/16,Sun,03:52 PM,-0.2,-6,L
2014/02/16,Sun,09:47 PM,7.4,226,H
2014/02/17,Mon,04:13 AM,-0.3,-9,L
2014/02/17,Mon,10:00 AM,7.7,235,H
2014/02/17,Mon,04:26 PM,-0.3,-9,L
2014/02/17,Mon,10:20 PM,7.4,226,H
2014/02/18,Tue,04:51 AM,-0.2,-6,L
2014/02/18,Tue,10:35 AM,7.5,229,H
2014/02/18,Tue,05:02 PM,-0.2,-6,L
2014/02/18,Tue,10:55 PM,7.4,226,H
2014/02/19,Wed,05:31 AM,0.0,0,L
2014/02/19,Wed,11:14 AM,7.3,223,H
2014/02/19,Wed,05:41 PM,-0.2,-6,L
2014/02/19,Wed,11:37 PM,7.4,226,H
2014/02/20,Thu,06:15 AM,0.2,6,L
2014/02/20,Thu,11:59 AM,7.1,216,H
2014/02/20,Thu,06:24 PM,0.0,0,L
2014/02/21,Fri,12:27 AM,7.4,226,H
2014/02/21,Fri,07:06 AM,0.4,12,L
2014/02/21,Fri,12:52 PM,7.0,213,H
2014/02/21,Fri,07:14 PM,0.1,3,L
2014/02/22,Sat,01:25 AM,7.4,226,H
2014/02/22,Sat,08:05 AM,0.6,18,L
2014/02/22,Sat,01:50 PM,6.9,210,H
2014/02/22,Sat,08:15 PM,0.2,6,L
2014/02/23,Sun,02:29 AM,7.5,229,H
2014/02/23,Sun,09:13 AM,0.5,15,L
2014/02/23,Sun,02:53 PM,6.9,210,H
2014/02/23,Sun,09:23 PM,0.1,3,L
2014/02/24,Mon,03:35 AM,7.7,235,H
2014/02/24,Mon,10:22 AM,0.3,9,L
2014/02/24,Mon,03:58 PM,7.1,216,H
2014/02/24,Mon,10:34 PM,-0.2,-6,L
2014/02/25,Tue,04:43 AM,8.0,244,H
2014/02/25,Tue,11:26 AM,-0.1,-3,L
2014/02/25,Tue,05:03 PM,7.4,226,H
2014/02/25,Tue,11:40 PM,-0.6,-18,L
2014/02/26,Wed,05:48 AM,8.4,256,H
2014/02/26,Wed,12:25 PM,-0.6,-18,L
2014/02/26,Wed,06:07 PM,7.9,241,H
2014/02/27,Thu,12:41 AM,-1.1,-34,L
2014/02/27,Thu,06:49 AM,8.7,265,H
2014/02/27,Thu,01:20 PM,-1.1,-34,L
2014/02/27,Thu,07:05 PM,8.4,256,H
2014/02/28,Fri,01:38 AM,-1.4,-43,L
2014/02/28,Fri,07:44 AM,9.0,274,H
2014/02/28,Fri,02:12 PM,-1.5,-46,L
2014/02/28,Fri,07:59 PM,8.8,268,H
2014/03/01,Sat,02:32 AM,-1.6,-49,L
2014/03/01,Sat,08:35 AM,9.1,277,H
2014/03/01,Sat,03:01 PM,-1.7,-52,L
2014/03/01,Sat,08:50 PM,9.0,274,H
2014/03/02,Sun,03:23 AM,-1.7,-52,L
2014/03/02,Sun,09:23 AM,8.9,271,H
2014/03/02,Sun,03:48 PM,-1.7,-52,L
2014/03/02,Sun,09:39 PM,9.0,274,H
2014/03/03,Mon,04:12 AM,-1.5,-46,L
2014/03/03,Mon,10:11 AM,8.6,262,H
2014/03/03,Mon,04:34 PM,-1.5,-46,L
2014/03/03,Mon,10:27 PM,8.8,268,H
2014/03/04,Tue,05:00 AM,-1.0,-30,L
2014/03/04,Tue,10:58 AM,8.2,250,H
2014/03/04,Tue,05:18 PM,-1.1,-34,L
2014/03/04,Tue,11:16 PM,8.5,259,H
2014/03/05,Wed,05:46 AM,-0.5,-15,L
2014/03/05,Wed,11:48 AM,7.7,235,H
2014/03/05,Wed,06:03 PM,-0.6,-18,L
2014/03/06,Thu,12:06 AM,8.1,247,H
2014/03/06,Thu,06:34 AM,0.1,3,L
2014/03/06,Thu,12:38 PM,7.2,219,H
2014/03/06,Thu,06:49 PM,0.0,0,L
2014/03/07,Fri,12:58 AM,7.7,235,H
2014/03/07,Fri,07:24 AM,0.7,21,L
2014/03/07,Fri,01:30 PM,6.8,207,H
2014/03/07,Fri,07:40 PM,0.5,15,L
2014/03/08,Sat,01:50 AM,7.3,223,H
2014/03/08,Sat,08:21 AM,1.1,34,L
2014/03/08,Sat,02:24 PM,6.5,198,H
2014/03/08,Sat,08:36 PM,0.9,27,L
2014/03/09,Sun,03:44 AM,7.1,216,H
2014/03/09,Sun,10:22 AM,1.4,43,L
2014/03/09,Sun,04:18 PM,6.4,195,H
2014/03/09,Sun,10:37 PM,1.0,30,L
2014/03/10,Mon,04:39 AM,7.0,213,H
2014/03/10,Mon,11:22 AM,1.4,43,L
2014/03/10,Mon,05:13 PM,6.4,195,H
2014/03/10,Mon,11:37 PM,1.0,30,L
2014/03/11,Tue,05:35 AM,7.0,213,H
2014/03/11,Tue,12:16 PM,1.2,37,L
2014/03/11,Tue,06:09 PM,6.6,201,H
2014/03/12,Wed,12:31 AM,0.8,24,L
2014/03/12,Wed,06:29 AM,7.2,219,H
2014/03/12,Wed,01:03 PM,0.9,27,L
2014/03/12,Wed,07:01 PM,6.9,210,H
2014/03/13,Thu,01:20 AM,0.5,15,L
2014/03/13,Thu,07:19 AM,7.4,226,H
2014/03/13,Thu,01:47 PM,0.6,18,L
2014/03/13,Thu,07:48 PM,7.2,219,H
2014/03/14,Fri,02:06 AM,0.2,6,L
2014/03/14,Fri,08:04 AM,7.6,232,H
2014/03/14,Fri,02:28 PM,0.3,9,L
2014/03/14,Fri,08:31 PM,7.5,229,H
2014/03/15,Sat,02:49 AM,0.0,0,L
2014/03/15,Sat,08:46 AM,7.8,238,H
2014/03/15,Sat,03:07 PM,0.0,0,L
2014/03/15,Sat,09:10 PM,7.8,238,H
2014/03/16,Sun,03:31 AM,-0.2,-6,L
2014/03/16,Sun,09:24 AM,7.9,241,H
2014/03/16,Sun,03:45 PM,-0.2,-6,L
2014/03/16,Sun,09:46 PM,8.0,244,H
2014/03/17,Mon,04:12 AM,-0.4,-12,L
2014/03/17,Mon,09:59 AM,7.9,241,H
2014/03/17,Mon,04:22 PM,-0.3,-9,L
2014/03/17,Mon,10:20 PM,8.1,247,H
2014/03/18,Tue,04:52 AM,-0.4,-12,L
2014/03/18,Tue,10:35 AM,7.8,238,H
2014/03/18,Tue,05:00 PM,-0.3,-9,L
2014/03/18,Tue,10:54 PM,8.1,247,H
2014/03/19,Wed,05:32 AM,-0.3,-9,L
2014/03/19,Wed,11:12 AM,7.7,235,H
2014/03/19,Wed,05:38 PM,-0.3,-9,L
2014/03/19,Wed,11:32 PM,8.1,247,H
2014/03/20,Thu,06:14 AM,-0.2,-6,L
2014/03/20,Thu,11:53 AM,7.5,229,H
2014/03/20,Thu,06:19 PM,-0.2,-6,L
2014/03/21,Fri,12:16 AM,8.1,247,H
2014/03/21,Fri,06:59 AM,0.0,0,L
2014/03/21,Fri,12:40 PM,7.3,223,H
2014/03/21,Fri,07:04 PM,-0.1,-3,L
2014/03/22,Sat,01:08 AM,8.0,244,H
2014/03/22,Sat,07:50 AM,0.2,6,L
2014/03/22,Sat,01:35 PM,7.2,219,H
2014/03/22,Sat,07:56 PM,0.1,3,L
2014/03/23,Sun,02:08 AM,7.9,241,H
2014/03/23,Sun,08:49 AM,0.4,12,L
2014/03/23,Sun,02:35 PM,7.1,216,H
2014/03/23,Sun,08:58 PM,0.3,9,L
2014/03/24,Mon,03:12 AM,7.8,238,H
2014/03/24,Mon,09:54 AM,0.4,12,L
2014/03/24,Mon,03:39 PM,7.2,219,H
2014/03/24,Mon,10:07 PM,0.3,9,L
2014/03/25,Tue,04:19 AM,7.9,241,H
2014/03/25,Tue,11:02 AM,0.3,9,L
2014/03/25,Tue,04:43 PM,7.4,226,H
2014/03/25,Tue,11:19 PM,0.1,3,L
2014/03/26,Wed,05:25 AM,8.1,247,H
2014/03/26,Wed,12:05 PM,-0.1,-3,L
2014/03/26,Wed,05:48 PM,7.8,238,H
2014/03/27,Thu,12:25 AM,-0.2,-6,L
2014/03/27,Thu,06:29 AM,8.3,253,H
2014/03/27,Thu,01:03 PM,-0.6,-18,L
2014/03/27,Thu,06:50 PM,8.3,253,H
2014/03/28,Fri,01:26 AM,-0.6,-18,L
2014/03/28,Fri,07:29 AM,8.5,259,H
2014/03/28,Fri,01:57 PM,-1.0,-30,L
2014/03/28,Fri,07:48 PM,8.7,265,H
2014/03/29,Sat,02:23 AM,-1.0,-30,L
2014/03/29,Sat,08:23 AM,8.7,265,H
2014/03/29,Sat,02:48 PM,-1.2,-37,L
2014/03/29,Sat,08:41 PM,9.1,277,H
2014/03/30,Sun,03:16 AM,-1.1,-34,L
2014/03/30,Sun,09:13 AM,8.7,265,H
2014/03/30,Sun,03:36 PM,-1.4,-43,L
2014/03/30,Sun,09:29 PM,9.3,283,H
2014/03/31,Mon,04:06 AM,-1.1,-34,L
2014/03/31,Mon,10:00 AM,8.6,262,H
2014/03/31,Mon,04:22 PM,-1.3,-40,L
2014/03/31,Mon,10:15 PM,9.2,280,H
2014/04/01,Tue,04:53 AM,-1.0,-30,L
2014/04/01,Tue,10:46 AM,8.3,253,H
2014/04/01,Tue,05:07 PM,-1.0,-30,L
2014/04/01,Tue,11:00 PM,9.0,274,H
2014/04/02,Wed,05:38 AM,-0.6,-18,L
2014/04/02,Wed,11:31 AM,7.9,241,H
2014/04/02,Wed,05:49 PM,-0.6,-18,L
2014/04/02,Wed,11:46 PM,8.6,262,H
2014/04/03,Thu,06:21 AM,-0.2,-6,L
2014/04/03,Thu,12:18 PM,7.5,229,H
2014/04/03,Thu,06:32 PM,-0.1,-3,L
2014/04/04,Fri,12:32 AM,8.2,250,H
2014/04/04,Fri,07:05 AM,0.4,12,L
2014/04/04,Fri,01:06 PM,7.1,216,H
2014/04/04,Fri,07:15 PM,0.4,12,L
2014/04/05,Sat,01:21 AM,7.8,238,H
2014/04/05,Sat,07:49 AM,0.9,27,L
2014/04/05,Sat,01:57 PM,6.8,207,H
2014/04/05,Sat,08:01 PM,0.9,27,L
2014/04/06,Sun,02:12 AM,7.4,226,H
2014/04/06,Sun,08:38 AM,1.3,40,L
2014/04/06,Sun,02:50 PM,6.6,201,H
2014/04/06,Sun,08:54 PM,1.3,40,L
2014/04/07,Mon,03:05 AM,7.2,219,H
2014/04/07,Mon,09:33 AM,1.5,46,L
2014/04/07,Mon,03:43 PM,6.5,198,H
2014/04/07,Mon,09:53 PM,1.4,43,L
2014/04/08,Tue,03:58 AM,7.0,213,H
2014/04/08,Tue,10:31 AM,1.5,46,L
2014/04/08,Tue,04:37 PM,6.6,201,H
2014/04/08,Tue,10:54 PM,1.4,43,L
2014/04/09,Wed,04:52 AM,7.0,213,H
2014/04/09,Wed,11:27 AM,1.3,40,L
2014/04/09,Wed,05:31 PM,6.8,207,H
2014/04/09,Wed,11:52 PM,1.2,37,L
2014/04/10,Thu,05:46 AM,7.1,216,H
2014/04/10,Thu,12:17 PM,1.1,34,L
2014/04/10,Thu,06:23 PM,7.1,216,H
2014/04/11,Fri,12:44 AM,0.9,27,L
2014/04/11,Fri,06:37 AM,7.3,223,H
2014/04/11,Fri,01:03 PM,0.7,21,L
2014/04/11,Fri,07:12 PM,7.5,229,H
2014/04/12,Sat,01:33 AM,0.6,18,L
2014/04/12,Sat,07:25 AM,7.5,229,H
2014/04/12,Sat,01:47 PM,0.4,12,L
2014/04/12,Sat,07:56 PM,7.9,241,H
2014/04/13,Sun,02:19 AM,0.2,6,L
2014/04/13,Sun,08:10 AM,7.7,235,H
2014/04/13,Sun,02:29 PM,0.1,3,L
2014/04/13,Sun,08:37 PM,8.2,250,H
2014/04/14,Mon,03:04 AM,-0.1,-3,L
2014/04/14,Mon,08:51 AM,7.8,238,H
2014/04/14,Mon,03:11 PM,-0.1,-3,L
2014/04/14,Mon,09:15 PM,8.5,259,H
2014/04/15,Tue,03:47 AM,-0.3,-9,L
2014/04/15,Tue,09:30 AM,7.9,241,H
2014/04/15,Tue,03:52 PM,-0.3,-9,L
2014/04/15,Tue,09:53 PM,8.7,265,H
2014/04/16,Wed,04:31 AM,-0.4,-12,L
2014/04/16,Wed,10:10 AM,7.9,241,H
2014/04/16,Wed,04:34 PM,-0.4,-12,L
2014/04/16,Wed,10:32 PM,8.7,265,H
2014/04/17,Thu,05:14 AM,-0.5,-15,L
2014/04/17,Thu,10:51 AM,7.8,238,H
2014/04/17,Thu,05:17 PM,-0.4,-12,L
2014/04/17,Thu,11:14 PM,8.7,265,H
2014/04/18,Fri,05:59 AM,-0.4,-12,L
2014/04/18,Fri,11:36 AM,7.7,235,H
2014/04/18,Fri,06:02 PM,-0.3,-9,L
2014/04/19,Sat,12:02 AM,8.6,262,H
2014/04/19,Sat,06:47 AM,-0.2,-6,L
2014/04/19,Sat,12:28 PM,7.5,229,H
2014/04/19,Sat,06:51 PM,-0.1,-3,L
2014/04/20,Sun,12:57 AM,8.4,256,H
2014/04/20,Sun,07:38 AM,0.0,0,L
2014/04/20,Sun,01:25 PM,7.4,226,H
2014/04/20,Sun,07:45 PM,0.1,3,L
2014/04/21,Mon,01:58 AM,8.2,250,H
2014/04/21,Mon,08:35 AM,0.1,3,L
2014/04/21,Mon,02:27 PM,7.4,226,H
2014/04/21,Mon,08:46 PM,0.3,9,L
2014/04/22,Tue,03:01 AM,8.1,247,H
2014/04/22,Tue,09:38 AM,0.2,6,L
2014/04/22,Tue,03:30 PM,7.6,232,H
2014/04/22,Tue,09:55 PM,0.4,12,L
2014/04/23,Wed,04:05 AM,8.1,247,H
2014/04/23,Wed,10:42 AM,0.0,0,L
2014/04/23,Wed,04:32 PM,7.8,238,H
2014/04/23,Wed,11:06 PM,0.3,9,L
2014/04/24,Thu,05:07 AM,8.1,247,H
2014/04/24,Thu,11:43 AM,-0.2,-6,L
2014/04/24,Thu,05:34 PM,8.1,247,H
2014/04/25,Fri,12:11 AM,0.1,3,L
2014/04/25,Fri,06:08 AM,8.1,247,H
2014/04/25,Fri,12:39 PM,-0.5,-15,L
2014/04/25,Fri,06:33 PM,8.5,259,H
2014/04/26,Sat,01:11 AM,-0.2,-6,L
2014/04/26,Sat,07:06 AM,8.2,250,H
2014/04/26,Sat,01:32 PM,-0.8,-24,L
2014/04/26,Sat,07:29 PM,8.9,271,H
2014/04/27,Sun,02:06 AM,-0.5,-15,L
2014/04/27,Sun,08:00 AM,8.2,250,H
2014/04/27,Sun,02:22 PM,-0.9,-27,L
2014/04/27,Sun,08:20 PM,9.1,277,H
2014/04/28,Mon,02:58 AM,-0.6,-18,L
2014/04/28,Mon,08:49 AM,8.2,250,H
2014/04/28,Mon,03:10 PM,-0.9,-27,L
2014/04/28,Mon,09:07 PM,9.2,280,H
2014/04/29,Tue,03:47 AM,-0.6,-18,L
2014/04/29,Tue,09:36 AM,8.1,247,H
2014/04/29,Tue,03:56 PM,-0.8,-24,L
2014/04/29,Tue,09:51 PM,9.2,280,H
2014/04/30,Wed,04:32 AM,-0.5,-15,L
2014/04/30,Wed,10:20 AM,7.8,238,H
2014/04/30,Wed,04:39 PM,-0.5,-15,L
2014/04/30,Wed,10:34 PM,8.9,271,H
2014/05/01,Thu,05:15 AM,-0.2,-6,L
2014/05/01,Thu,11:04 AM,7.6,232,H
2014/05/01,Thu,05:21 PM,-0.2,-6,L
2014/05/01,Thu,11:17 PM,8.6,262,H
2014/05/02,Fri,05:56 AM,0.1,3,L
2014/05/02,Fri,11:49 AM,7.2,219,H
2014/05/02,Fri,06:02 PM,0.2,6,L
2014/05/03,Sat,12:00 AM,8.2,250,H
2014/05/03,Sat,06:36 AM,0.5,15,L
2014/05/03,Sat,12:36 PM,6.9,210,H
2014/05/03,Sat,06:43 PM,0.6,18,L
2014/05/04,Sun,12:47 AM,7.8,238,H
2014/05/04,Sun,07:16 AM,0.8,24,L
2014/05/04,Sun,01:25 PM,6.7,204,H
2014/05/04,Sun,07:26 PM,1.0,30,L
2014/05/05,Mon,01:35 AM,7.5,229,H
2014/05/05,Mon,07:59 AM,1.1,34,L
2014/05/05,Mon,02:16 PM,6.6,201,H
2014/05/05,Mon,08:14 PM,1.4,43,L
2014/05/06,Tue,02:26 AM,7.2,219,H
2014/05/06,Tue,08:46 AM,1.3,40,L
2014/05/06,Tue,03:07 PM,6.6,201,H
2014/05/06,Tue,09:08 PM,1.6,49,L
2014/05/07,Wed,03:17 AM,7.1,216,H
2014/05/07,Wed,09:38 AM,1.3,40,L
2014/05/07,Wed,03:58 PM,6.7,204,H
2014/05/07,Wed,10:08 PM,1.6,49,L
2014/05/08,Thu,04:08 AM,7.0,213,H
2014/05/08,Thu,10:33 AM,1.2,37,L
2014/05/08,Thu,04:49 PM,7.0,213,H
2014/05/08,Thu,11:08 PM,1.4,43,L
2014/05/09,Fri,04:59 AM,7.1,216,H
2014/05/09,Fri,11:26 AM,1.0,30,L
2014/05/09,Fri,05:40 PM,7.3,223,H
2014/05/10,Sat,12:04 AM,1.1,34,L
2014/05/10,Sat,05:50 AM,7.1,216,H
2014/05/10,Sat,12:16 PM,0.7,21,L
2014/05/10,Sat,06:29 PM,7.7,235,H
2014/05/11,Sun,12:56 AM,0.8,24,L
2014/05/11,Sun,06:41 AM,7.3,223,H
2014/05/11,Sun,01:03 PM,0.3,9,L
2014/05/11,Sun,07:16 PM,8.1,247,H
2014/05/12,Mon,01:46 AM,0.4,12,L
2014/05/12,Mon,07:29 AM,7.5,229,H
2014/05/12,Mon,01:50 PM,0.0,0,L
2014/05/12,Mon,08:01 PM,8.5,259,H
2014/05/13,Tue,02:34 AM,0.0,0,L
2014/05/13,Tue,08:16 AM,7.6,232,H
2014/05/13,Tue,02:37 PM,-0.3,-9,L
2014/05/13,Tue,08:45 PM,8.8,268,H
2014/05/14,Wed,03:22 AM,-0.3,-9,L
2014/05/14,Wed,09:01 AM,7.8,238,H
2014/05/14,Wed,03:24 PM,-0.5,-15,L
2014/05/14,Wed,09:28 PM,9.0,274,H
2014/05/15,Thu,04:10 AM,-0.6,-18,L
2014/05/15,Thu,09:46 AM,7.8,238,H
2014/05/15,Thu,04:11 PM,-0.6,-18,L
2014/05/15,Thu,10:13 PM,9.1,277,H
2014/05/16,Fri,04:57 AM,-0.7,-21,L
