date,day,time,inches,centimeters,tide
2014/01/12,Sun,09:31 AM,8.3,253,H
2014/01/12,Sun,05:48 PM,-0.1,-3,L
2014/01/12,Sun,11:36 PM,6.2,189,H
2014/01/13,Mon,05:20 AM,1.8,55,L
2014/01/13,Mon,10:12 AM,8.3,253,H
2014/01/13,Mon,06:25 PM,-0.2,-6,L
2014/01/14,Tue,12:16 AM,6.4,195,H
2014/01/14,Tue,06:04 AM,1.8,55,L
2014/01/14,Tue,10:50 AM,8.2,250,H
2014/01/14,Tue,06:58 PM,-0.2,-6,L
2014/01/15,Wed,12:51 AM,6.5,198,H
2014/01/15,Wed,06:44 AM,1.8,55,L
2014/01/15,Wed,11:26 AM,8.2,250,H
2014/01/15,Wed,07:29 PM,-0.2,-6,L
2014/01/16,Thu,01:23 AM,6.6,201,H
2014/01/16,Thu,07:22 AM,1.8,55,L
2014/01/16,Thu,12:02 PM,8.0,244,H
2014/01/16,Thu,07:59 PM,-0.2,-6,L
2014/01/17,Fri,01:52 AM,6.7,204,H
2014/01/17,Fri,08:00 AM,1.8,55,L
2014/01/17,Fri,12:38 PM,7.8,238,H
2014/01/17,Fri,08:29 PM,-0.1,-3,L
2014/01/18,Sat,02:21 AM,6.8,207,H
2014/01/18,Sat,08:37 AM,1.7,52,L
2014/01/18,Sat,01:14 PM,7.5,229,H
2014/01/18,Sat,08:59 PM,0.1,3,L
2014/01/19,Sun,02:50 AM,6.9,210,H
2014/01/19,Sun,09:18 AM,1.7,52,L
2014/01/19,Sun,01:53 PM,7.1,216,H
2014/01/19,Sun,09:31 PM,0.2,6,L
2014/01/20,Mon,03:21 AM,7.0,213,H
2014/01/20,Mon,10:02 AM,1.6,49,L
2014/01/20,Mon,02:36 PM,6.6,201,H
2014/01/20,Mon,10:04 PM,0.5,15,L
2014/01/21,Tue,03:55 AM,7.1,216,H
2014/01/21,Tue,10:53 AM,1.5,46,L
2014/01/21,Tue,03:26 PM,6.0,183,H
2014/01/21,Tue,10:41 PM,0.8,24,L
2014/01/22,Wed,04:33 AM,7.3,223,H
2014/01/22,Wed,11:52 AM,1.3,40,L
2014/01/22,Wed,04:29 PM,5.5,168,H
2014/01/22,Wed,11:24 PM,1.1,34,L
2014/01/23,Thu,05:15 AM,7.4,226,H
2014/01/23,Thu,12:58 PM,1.1,34,L
2014/01/23,Thu,05:49 PM,5.0,152,H
2014/01/24,Fri,12:16 AM,1.4,43,L
2014/01/24,Fri,06:03 AM,7.7,235,H
2014/01/24,Fri,02:05 PM,0.8,24,L
2014/01/24,Fri,07:27 PM,4.9,149,H
2014/01/25,Sat,01:20 AM,1.7,52,L
2014/01/25,Sat,06:56 AM,8.0,244,H
2014/01/25,Sat,03:08 PM,0.4,12,L
2014/01/25,Sat,08:56 PM,5.2,158,H
2014/01/26,Sun,02:31 AM,1.8,55,L
2014/01/26,Sun,07:53 AM,8.4,256,H
2014/01/26,Sun,04:06 PM,0.0,0,L
2014/01/26,Sun,10:02 PM,5.7,174,H
2014/01/27,Mon,03:38 AM,1.8,55,L
2014/01/27,Mon,08:49 AM,8.8,268,H
2014/01/27,Mon,04:58 PM,-0.4,-12,L
2014/01/27,Mon,10:54 PM,6.2,189,H
2014/01/28,Tue,04:39 AM,1.8,55,L
2014/01/28,Tue,09:44 AM,9.1,277,H
2014/01/28,Tue,05:46 PM,-0.7,-21,L
2014/01/28,Tue,11:40 PM,6.7,204,H
2014/01/29,Wed,05:36 AM,1.6,49,L
2014/01/29,Wed,10:38 AM,9.4,287,H
2014/01/29,Wed,06:32 PM,-0.8,-24,L
2014/01/30,Thu,12:22 AM,7.2,219,H
2014/01/30,Thu,06:29 AM,1.4,43,L
2014/01/30,Thu,11:30 AM,9.4,287,H
2014/01/30,Thu,07:17 PM,-0.8,-24,L
2014/01/31,Fri,01:03 AM,7.6,232,H
2014/01/31,Fri,07:22 AM,1.2,37,L
2014/01/31,Fri,12:22 PM,9.2,280,H
2014/01/31,Fri,08:01 PM,-0.7,-21,L
2014/02/01,Sat,01:43 AM,7.8,238,H
2014/02/01,Sat,08:15 AM,1.0,30,L
2014/02/01,Sat,01:14 PM,8.8,268,H
2014/02/01,Sat,08:45 PM,-0.5,-15,L
2014/02/02,Sun,02:24 AM,8.0,244,H
2014/02/02,Sun,09:09 AM,0.9,27,L
2014/02/02,Sun,02:08 PM,8.1,247,H
2014/02/02,Sun,09:29 PM,-0.1,-3,L
2014/02/03,Mon,03:06 AM,8.1,247,H
2014/02/03,Mon,10:07 AM,0.8,24,L
2014/02/03,Mon,03:05 PM,7.3,223,H
2014/02/03,Mon,10:14 PM,0.3,9,L
2014/02/04,Tue,03:49 AM,8.1,247,H
2014/02/04,Tue,11:09 AM,0.8,24,L
2014/02/04,Tue,04:09 PM,6.4,195,H
2014/02/04,Tue,11:03 PM,0.8,24,L
2014/02/05,Wed,04:36 AM,8.0,244,H
2014/02/05,Wed,12:17 PM,0.7,21,L
2014/02/05,Wed,05:25 PM,5.8,177,H
2014/02/05,Wed,11:57 PM,1.2,37,L
2014/02/06,Thu,05:26 AM,7.9,241,H
2014/02/06,Thu,01:30 PM,0.7,21,L
2014/02/06,Thu,06:53 PM,5.4,165,H
2014/02/07,Fri,01:00 AM,1.6,49,L
2014/02/07,Fri,06:20 AM,7.8,238,H
2014/02/07,Fri,02:42 PM,0.5,15,L
2014/02/07,Fri,08:22 PM,5.4,165,H
2014/02/08,Sat,02:10 AM,1.8,55,L
2014/02/08,Sat,07:17 AM,7.7,235,H
2014/02/08,Sat,03:45 PM,0.4,12,L
2014/02/08,Sat,09:34 PM,5.7,174,H
2014/02/09,Sun,03:17 AM,1.9,58,L
2014/02/09,Sun,08:14 AM,7.7,235,H
2014/02/09,Sun,04:39 PM,0.2,6,L
2014/02/09,Sun,10:28 PM,6.0,183,H
2014/02/10,Mon,04:16 AM,1.9,58,L
2014/02/10,Mon,09:05 AM,7.7,235,H
2014/02/10,Mon,05:23 PM,0.1,3,L
2014/02/10,Mon,11:10 PM,6.3,192,H
2014/02/11,Tue,05:07 AM,1.8,55,L
2014/02/11,Tue,09:52 AM,7.8,238,H
2014/02/11,Tue,06:00 PM,0.1,3,L
2014/02/11,Tue,11:46 PM,6.5,198,H
2014/02/12,Wed,05:50 AM,1.7,52,L
2014/02/12,Wed,10:34 AM,7.9,241,H
2014/02/12,Wed,06:33 PM,0.0,0,L
2014/02/13,Thu,12:16 AM,6.6,201,H
2014/02/13,Thu,06:29 AM,1.6,49,L
2014/02/13,Thu,11:12 AM,7.9,241,H
2014/02/13,Thu,07:03 PM,0.0,0,L
2014/02/14,Fri,12:43 AM,6.8,207,H
2014/02/14,Fri,07:04 AM,1.5,46,L
2014/02/14,Fri,11:50 AM,7.8,238,H
2014/02/14,Fri,07:32 PM,0.1,3,L
2014/02/15,Sat,01:09 AM,6.9,210,H
2014/02/15,Sat,07:39 AM,1.3,40,L
2014/02/15,Sat,12:26 PM,7.6,232,H
2014/02/15,Sat,08:00 PM,0.2,6,L
2014/02/16,Sun,01:35 AM,7.1,216,H
2014/02/16,Sun,08:14 AM,1.2,37,L
2014/02/16,Sun,01:04 PM,7.3,223,H
2014/02/16,Sun,08:29 PM,0.3,9,L
2014/02/17,Mon,02:02 AM,7.2,219,H
2014/02/17,Mon,08:51 AM,1.1,34,L
2014/02/17,Mon,01:44 PM,7.0,213,H
2014/02/17,Mon,08:59 PM,0.5,15,L
2014/02/18,Tue,02:32 AM,7.3,223,H
2014/02/18,Tue,09:31 AM,1.0,30,L
2014/02/18,Tue,02:28 PM,6.5,198,H
2014/02/18,Tue,09:31 PM,0.8,24,L
2014/02/19,Wed,03:05 AM,7.4,226,H
2014/02/19,Wed,10:18 AM,0.9,27,L
2014/02/19,Wed,03:19 PM,6.0,183,H
2014/02/19,Wed,10:08 PM,1.1,34,L
2014/02/20,Thu,03:42 AM,7.5,229,H
2014/02/20,Thu,11:12 AM,0.8,24,L
2014/02/20,Thu,04:22 PM,5.5,168,H
2014/02/20,Thu,10:51 PM,1.4,43,L
2014/02/21,Fri,04:27 AM,7.6,232,H
2014/02/21,Fri,12:15 PM,0.6,18,L
2014/02/21,Fri,05:43 PM,5.2,158,H
2014/02/21,Fri,11:46 PM,1.6,49,L
2014/02/22,Sat,05:20 AM,7.6,232,H
2014/02/22,Sat,01:24 PM,0.5,15,L
2014/02/22,Sat,07:17 PM,5.1,155,H
2014/02/23,Sun,12:59 AM,1.8,55,L
2014/02/23,Sun,06:21 AM,7.8,238,H
2014/02/23,Sun,02:34 PM,0.2,6,L
2014/02/23,Sun,08:40 PM,5.5,168,H
2014/02/24,Mon,02:19 AM,1.9,58,L
2014/02/24,Mon,07:28 AM,8.0,244,H
2014/02/24,Mon,03:38 PM,0.0,0,L
2014/02/24,Mon,09:41 PM,6.0,183,H
2014/02/25,Tue,03:31 AM,1.8,55,L
2014/02/25,Tue,08:33 AM,8.3,253,H
2014/02/25,Tue,04:34 PM,-0.3,-9,L
2014/02/25,Tue,10:29 PM,6.5,198,H
2014/02/26,Wed,04:34 AM,1.5,46,L
2014/02/26,Wed,09:34 AM,8.6,262,H
2014/02/26,Wed,05:24 PM,-0.4,-12,L
2014/02/26,Wed,11:11 PM,7.0,213,H
2014/02/27,Thu,05:30 AM,1.2,37,L
2014/02/27,Thu,10:31 AM,8.8,268,H
2014/02/27,Thu,06:10 PM,-0.5,-15,L
2014/02/27,Thu,11:51 PM,7.5,229,H
2014/02/28,Fri,06:22 AM,0.9,27,L
2014/02/28,Fri,11:25 AM,8.8,268,H
2014/02/28,Fri,06:54 PM,-0.4,-12,L
2014/03/01,Sat,12:29 AM,7.9,241,H
2014/03/01,Sat,07:11 AM,0.7,21,L
2014/03/01,Sat,12:18 PM,8.6,262,H
2014/03/01,Sat,07:36 PM,-0.2,-6,L
2014/03/02,Sun,01:06 AM,8.1,247,H
2014/03/02,Sun,08:01 AM,0.4,12,L
2014/03/02,Sun,01:10 PM,8.2,250,H
2014/03/02,Sun,08:18 PM,0.0,0,L
2014/03/03,Mon,01:44 AM,8.2,250,H
2014/03/03,Mon,08:50 AM,0.3,9,L
2014/03/03,Mon,02:03 PM,7.6,232,H
2014/03/03,Mon,09:01 PM,0.4,12,L
2014/03/04,Tue,02:22 AM,8.2,250,H
2014/03/04,Tue,09:41 AM,0.3,9,L
2014/03/04,Tue,02:58 PM,6.9,210,H
2014/03/04,Tue,09:45 PM,0.8,24,L
2014/03/05,Wed,03:02 AM,8.0,244,H
2014/03/05,Wed,10:36 AM,0.3,9,L
2014/03/05,Wed,03:59 PM,6.2,189,H
2014/03/05,Wed,10:32 PM,1.2,37,L
2014/03/06,Thu,03:45 AM,7.8,238,H
2014/03/06,Thu,11:35 AM,0.4,12,L
2014/03/06,Thu,05:10 PM,5.7,174,H
2014/03/06,Thu,11:28 PM,1.5,46,L
2014/03/07,Fri,04:33 AM,7.4,226,H
2014/03/07,Fri,12:41 PM,0.5,15,L
2014/03/07,Fri,06:33 PM,5.5,168,H
2014/03/08,Sat,12:34 AM,1.8,55,L
2014/03/08,Sat,05:29 AM,7.1,216,H
2014/03/08,Sat,01:51 PM,0.5,15,L
2014/03/08,Sat,07:56 PM,5.5,168,H
2014/03/09,Sun,01:49 AM,1.9,58,L
2014/03/09,Sun,07:31 AM,6.9,210,H
2014/03/09,Sun,03:58 PM,0.5,15,L
2014/03/09,Sun,10:03 PM,5.8,177,H
2014/03/10,Mon,04:00 AM,1.9,58,L
2014/03/10,Mon,08:36 AM,6.9,210,H
2014/03/10,Mon,04:56 PM,0.4,12,L
2014/03/10,Mon,10:52 PM,6.0,183,H
2014/03/11,Tue,05:00 AM,1.7,52,L
2014/03/11,Tue,09:36 AM,6.9,210,H
2014/03/11,Tue,05:43 PM,0.4,12,L
2014/03/11,Tue,11:31 PM,6.3,192,H
2014/03/12,Wed,05:50 AM,1.6,49,L
2014/03/12,Wed,10:28 AM,7.1,216,H
2014/03/12,Wed,06:22 PM,0.3,9,L
2014/03/13,Thu,12:02 AM,6.5,198,H
2014/03/13,Thu,06:32 AM,1.4,43,L
2014/03/13,Thu,11:15 AM,7.2,219,H
2014/03/13,Thu,06:57 PM,0.3,9,L
2014/03/14,Fri,12:30 AM,6.7,204,H
2014/03/14,Fri,07:09 AM,1.2,37,L
2014/03/14,Fri,11:57 AM,7.2,219,H
2014/03/14,Fri,07:28 PM,0.3,9,L
2014/03/15,Sat,12:56 AM,6.9,210,H
2014/03/15,Sat,07:44 AM,1.0,30,L
2014/03/15,Sat,12:38 PM,7.2,219,H
2014/03/15,Sat,07:57 PM,0.4,12,L
2014/03/16,Sun,01:21 AM,7.1,216,H
2014/03/16,Sun,08:17 AM,0.8,24,L
2014/03/16,Sun,01:18 PM,7.1,216,H
2014/03/16,Sun,08:27 PM,0.5,15,L
2014/03/17,Mon,01:47 AM,7.3,223,H
2014/03/17,Mon,08:51 AM,0.6,18,L
2014/03/17,Mon,01:58 PM,6.9,210,H
2014/03/17,Mon,08:57 PM,0.7,21,L
2014/03/18,Tue,02:16 AM,7.5,229,H
2014/03/18,Tue,09:27 AM,0.4,12,L
2014/03/18,Tue,02:42 PM,6.6,201,H
2014/03/18,Tue,09:28 PM,0.9,27,L
2014/03/19,Wed,02:46 AM,7.6,232,H
2014/03/19,Wed,10:07 AM,0.3,9,L
2014/03/19,Wed,03:29 PM,6.3,192,H
2014/03/19,Wed,10:03 PM,1.1,34,L
2014/03/20,Thu,03:21 AM,7.6,232,H
2014/03/20,Thu,10:52 AM,0.2,6,L
2014/03/20,Thu,04:23 PM,5.9,180,H
2014/03/20,Thu,10:43 PM,1.4,43,L
2014/03/21,Fri,04:01 AM,7.6,232,H
2014/03/21,Fri,11:44 AM,0.1,3,L
2014/03/21,Fri,05:27 PM,5.6,171,H
2014/03/21,Fri,11:32 PM,1.6,49,L
2014/03/22,Sat,04:49 AM,7.5,229,H
2014/03/22,Sat,12:44 PM,0.1,3,L
2014/03/22,Sat,06:43 PM,5.4,165,H
2014/03/23,Sun,12:36 AM,1.8,55,L
2014/03/23,Sun,05:47 AM,7.4,226,H
2014/03/23,Sun,01:52 PM,0.1,3,L
2014/03/23,Sun,08:04 PM,5.5,168,H
2014/03/24,Mon,01:57 AM,1.9,58,L
2014/03/24,Mon,06:56 AM,7.3,223,H
2014/03/24,Mon,03:02 PM,0.0,0,L
2014/03/24,Mon,09:14 PM,5.9,180,H
2014/03/25,Tue,03:20 AM,1.8,55,L
2014/03/25,Tue,08:10 AM,7.3,223,H
2014/03/25,Tue,04:07 PM,0.0,0,L
2014/03/25,Tue,10:10 PM,6.4,195,H
2014/03/26,Wed,04:31 AM,1.5,46,L
2014/03/26,Wed,09:22 AM,7.5,229,H
2014/03/26,Wed,05:05 PM,-0.1,-3,L
2014/03/26,Wed,10:56 PM,6.9,210,H
2014/03/27,Thu,05:32 AM,1.1,34,L
2014/03/27,Thu,10:28 AM,7.6,232,H
2014/03/27,Thu,05:56 PM,-0.1,-3,L
2014/03/27,Thu,11:37 PM,7.4,226,H
2014/03/28,Fri,06:25 AM,0.7,21,L
2014/03/28,Fri,11:28 AM,7.8,238,H
2014/03/28,Fri,06:43 PM,0.0,0,L
2014/03/29,Sat,12:15 AM,7.8,238,H
2014/03/29,Sat,07:14 AM,0.4,12,L
2014/03/29,Sat,12:24 PM,7.8,238,H
2014/03/29,Sat,07:27 PM,0.1,3,L
2014/03/30,Sun,12:51 AM,8.1,247,H
2014/03/30,Sun,08:01 AM,0.1,3,L
2014/03/30,Sun,01:17 PM,7.6,232,H
2014/03/30,Sun,08:09 PM,0.3,9,L
2014/03/31,Mon,01:27 AM,8.2,250,H
2014/03/31,Mon,08:46 AM,-0.1,-3,L
2014/03/31,Mon,02:09 PM,7.3,223,H
2014/03/31,Mon,08:51 PM,0.6,18,L
2014/04/01,Tue,02:03 AM,8.2,250,H
2014/04/01,Tue,09:31 AM,-0.2,-6,L
2014/04/01,Tue,03:00 PM,6.9,210,H
2014/04/01,Tue,09:33 PM,0.9,27,L
2014/04/02,Wed,02:39 AM,8.1,247,H
2014/04/02,Wed,10:16 AM,-0.2,-6,L
2014/04/02,Wed,03:54 PM,6.5,198,H
2014/04/02,Wed,10:17 PM,1.2,37,L
2014/04/03,Thu,03:17 AM,7.8,238,H
2014/04/03,Thu,11:04 AM,-0.1,-3,L
2014/04/03,Thu,04:51 PM,6.1,186,H
2014/04/03,Thu,11:05 PM,1.5,46,L
2014/04/04,Fri,03:58 AM,7.4,226,H
2014/04/04,Fri,11:55 AM,0.0,0,L
2014/04/04,Fri,05:55 PM,5.8,177,H
2014/04/05,Sat,12:02 AM,1.7,52,L
2014/04/05,Sat,04:43 AM,7.0,213,H
2014/04/05,Sat,12:51 PM,0.2,6,L
2014/04/05,Sat,07:05 PM,5.6,171,H
2014/04/06,Sun,01:10 AM,1.9,58,L
2014/04/06,Sun,05:37 AM,6.6,201,H
2014/04/06,Sun,01:54 PM,0.4,12,L
2014/04/06,Sun,08:16 PM,5.6,171,H
2014/04/07,Mon,02:26 AM,1.9,58,L
2014/04/07,Mon,06:40 AM,6.2,189,H
2014/04/07,Mon,02:58 PM,0.4,12,L
2014/04/07,Mon,09:15 PM,5.8,177,H
2014/04/08,Tue,03:38 AM,1.8,55,L
2014/04/08,Tue,07:50 AM,6.0,183,H
2014/04/08,Tue,03:57 PM,0.5,15,L
2014/04/08,Tue,10:01 PM,6.1,186,H
2014/04/09,Wed,04:37 AM,1.6,49,L
2014/04/09,Wed,08:58 AM,6.0,183,H
2014/04/09,Wed,04:48 PM,0.5,15,L
2014/04/09,Wed,10:37 PM,6.3,192,H
2014/04/10,Thu,05:26 AM,1.3,40,L
2014/04/10,Thu,09:59 AM,6.1,186,H
2014/04/10,Thu,05:31 PM,0.5,15,L
2014/04/10,Thu,11:08 PM,6.6,201,H
2014/04/11,Fri,06:08 AM,1.0,30,L
2014/04/11,Fri,10:53 AM,6.3,192,H
2014/04/11,Fri,06:09 PM,0.6,18,L
2014/04/11,Fri,11:36 PM,6.9,210,H
2014/04/12,Sat,06:45 AM,0.7,21,L
2014/04/12,Sat,11:41 AM,6.4,195,H
2014/04/12,Sat,06:44 PM,0.7,21,L
2014/04/13,Sun,12:04 AM,7.1,216,H
2014/04/13,Sun,07:20 AM,0.4,12,L
2014/04/13,Sun,12:26 PM,6.5,198,H
2014/04/13,Sun,07:17 PM,0.8,24,L
2014/04/14,Mon,12:32 AM,7.4,226,H
2014/04/14,Mon,07:54 AM,0.2,6,L
2014/04/14,Mon,01:11 PM,6.5,198,H
2014/04/14,Mon,07:50 PM,0.9,27,L
2014/04/15,Tue,01:01 AM,7.6,232,H
2014/04/15,Tue,08:29 AM,-0.1,-3,L
2014/04/15,Tue,01:56 PM,6.4,195,H
2014/04/15,Tue,08:24 PM,1.0,30,L
2014/04/16,Wed,01:33 AM,7.8,238,H
2014/04/16,Wed,09:07 AM,-0.3,-9,L
2014/04/16,Wed,02:43 PM,6.3,192,H
2014/04/16,Wed,09:01 PM,1.2,37,L
2014/04/17,Thu,02:08 AM,7.9,241,H
2014/04/17,Thu,09:48 AM,-0.4,-12,L
2014/04/17,Thu,03:33 PM,6.2,189,H
2014/04/17,Thu,09:41 PM,1.4,43,L
2014/04/18,Fri,02:47 AM,7.9,241,H
2014/04/18,Fri,10:34 AM,-0.5,-15,L
2014/04/18,Fri,04:29 PM,6.0,183,H
2014/04/18,Fri,10:28 PM,1.6,49,L
2014/04/19,Sat,03:32 AM,7.7,235,H
2014/04/19,Sat,11:25 AM,-0.5,-15,L
2014/04/19,Sat,05:30 PM,5.9,180,H
2014/04/19,Sat,11:26 PM,1.7,52,L
2014/04/20,Sun,04:24 AM,7.4,226,H
2014/04/20,Sun,12:23 PM,-0.4,-12,L
2014/04/20,Sun,06:36 PM,5.9,180,H
2014/04/21,Mon,12:37 AM,1.8,55,L
2014/04/21,Mon,05:26 AM,7.1,216,H
2014/04/21,Mon,01:26 PM,-0.2,-6,L
2014/04/21,Mon,07:42 PM,6.1,186,H
2014/04/22,Tue,02:01 AM,1.7,52,L
2014/04/22,Tue,06:38 AM,6.8,207,H
2014/04/22,Tue,02:31 PM,-0.1,-3,L
2014/04/22,Tue,08:41 PM,6.5,198,H
2014/04/23,Wed,03:21 AM,1.5,46,L
2014/04/23,Wed,07:57 AM,6.6,201,H
2014/04/23,Wed,03:34 PM,0.0,0,L
2014/04/23,Wed,09:33 PM,6.9,210,H
2014/04/24,Thu,04:29 AM,1.1,34,L
2014/04/24,Thu,09:14 AM,6.5,198,H
2014/04/24,Thu,04:32 PM,0.1,3,L
2014/04/24,Thu,10:18 PM,7.3,223,H
2014/04/25,Fri,05:27 AM,0.7,21,L
2014/04/25,Fri,10:24 AM,6.6,201,H
2014/04/25,Fri,05:24 PM,0.3,9,L
2014/04/25,Fri,11:00 PM,7.7,235,H
2014/04/26,Sat,06:19 AM,0.2,6,L
2014/04/26,Sat,11:28 AM,6.7,204,H
2014/04/26,Sat,06:13 PM,0.5,15,L
2014/04/26,Sat,11:38 PM,8.0,244,H
2014/04/27,Sun,07:06 AM,-0.1,-3,L
2014/04/27,Sun,12:25 PM,6.7,204,H
2014/04/27,Sun,06:58 PM,0.7,21,L
2014/04/28,Mon,12:15 AM,8.2,250,H
2014/04/28,Mon,07:50 AM,-0.4,-12,L
2014/04/28,Mon,01:19 PM,6.7,204,H
2014/04/28,Mon,07:41 PM,0.9,27,L
2014/04/29,Tue,12:51 AM,8.2,250,H
2014/04/29,Tue,08:32 AM,-0.5,-15,L
2014/04/29,Tue,02:10 PM,6.6,201,H
2014/04/29,Tue,08:24 PM,1.1,34,L
2014/04/30,Wed,01:26 AM,8.1,247,H
2014/04/30,Wed,09:13 AM,-0.6,-18,L
2014/04/30,Wed,03:00 PM,6.4,195,H
2014/04/30,Wed,09:07 PM,1.3,40,L
2014/05/01,Thu,02:01 AM,7.9,241,H
2014/05/01,Thu,09:54 AM,-0.5,-15,L
2014/05/01,Thu,03:50 PM,6.2,189,H
2014/05/01,Thu,09:52 PM,1.5,46,L
2014/05/02,Fri,02:38 AM,7.6,232,H
2014/05/02,Fri,10:36 AM,-0.4,-12,L
2014/05/02,Fri,04:41 PM,6.0,183,H
2014/05/02,Fri,10:41 PM,1.7,52,L
2014/05/03,Sat,03:17 AM,7.2,219,H
2014/05/03,Sat,11:20 AM,-0.2,-6,L
2014/05/03,Sat,05:34 PM,5.9,180,H
2014/05/03,Sat,11:37 PM,1.8,55,L
2014/05/04,Sun,04:01 AM,6.7,204,H
2014/05/04,Sun,12:08 PM,0.0,0,L
2014/05/04,Sun,06:29 PM,5.8,177,H
2014/05/05,Mon,12:42 AM,1.9,58,L
2014/05/05,Mon,04:51 AM,6.2,189,H
2014/05/05,Mon,01:00 PM,0.2,6,L
2014/05/05,Mon,07:24 PM,5.9,180,H
2014/05/06,Tue,01:54 AM,1.8,55,L
2014/05/06,Tue,05:50 AM,5.8,177,H
2014/05/06,Tue,01:55 PM,0.3,9,L
2014/05/06,Tue,08:14 PM,6.0,183,H
2014/05/07,Wed,03:04 AM,1.7,52,L
2014/05/07,Wed,06:58 AM,5.4,165,H
2014/05/07,Wed,02:51 PM,0.5,15,L
2014/05/07,Wed,08:57 PM,6.2,189,H
2014/05/08,Thu,04:04 AM,1.4,43,L
2014/05/08,Thu,08:12 AM,5.3,162,H
2014/05/08,Thu,03:43 PM,0.6,18,L
2014/05/08,Thu,09:35 PM,6.5,198,H
2014/05/09,Fri,04:55 AM,1.1,34,L
2014/05/09,Fri,09:23 AM,5.3,162,H
2014/05/09,Fri,04:31 PM,0.8,24,L
2014/05/09,Fri,10:08 PM,6.8,207,H
2014/05/10,Sat,05:38 AM,0.7,21,L
2014/05/10,Sat,10:27 AM,5.4,165,H
2014/05/10,Sat,05:15 PM,0.9,27,L
2014/05/10,Sat,10:40 PM,7.2,219,H
2014/05/11,Sun,06:17 AM,0.4,12,L
2014/05/11,Sun,11:24 AM,5.6,171,H
2014/05/11,Sun,05:55 PM,1.0,30,L
2014/05/11,Sun,11:13 PM,7.5,229,H
2014/05/12,Mon,06:54 AM,0.0,0,L
2014/05/12,Mon,12:16 PM,5.8,177,H
2014/05/12,Mon,06:34 PM,1.1,34,L
2014/05/12,Mon,11:46 PM,7.8,238,H
2014/05/13,Tue,07:31 AM,-0.3,-9,L
2014/05/13,Tue,01:05 PM,6.0,183,H
2014/05/13,Tue,07:14 PM,1.3,40,L
2014/05/14,Wed,12:21 AM,8.1,247,H
2014/05/14,Wed,08:09 AM,-0.6,-18,L
2014/05/14,Wed,01:54 PM,6.1,186,H
2014/05/14,Wed,07:54 PM,1.4,43,L
2014/05/15,Thu,12:58 AM,8.3,253,H
2014/05/15,Thu,08:49 AM,-0.8,-24,L
2014/05/15,Thu,02:42 PM,6.2,189,H
2014/05/15,Thu,08:38 PM,1.5,46,L
2014/05/16,Fri,01:39 AM,8.3,253,H
2014/05/16,Fri,09:33 AM,-0.9,-27,L
2014/05/16,Fri,03:32 PM,6.3,192,H
2014/05/16,Fri,09:25 PM,1.6,49,L
2014/05/17,Sat,02:24 AM,8.2,250,H
2014/05/17,Sat,10:19 AM,-0.9,-27,L
2014/05/17,Sat,04:24 PM,6.3,192,H
2014/05/17,Sat,10:19 PM,1.7,52,L
