date,day,time,feet,centimeters,tide
2014/05/26,Mon,09:21 PM,-0.1,-3,L
2014/05/27,Tue,10:51 AM,1.9,58,H
2014/05/27,Tue,10:08 PM,-0.2,-6,L
2014/05/28,Wed,11:25 AM,1.9,58,H
2014/05/28,Wed,10:54 PM,-0.3,-9,L
2014/05/29,Thu,12:01 PM,1.9,58,H
2014/05/29,Thu,11:39 PM,-0.3,-9,L
2014/05/30,Fri,12:37 PM,1.9,58,H
2014/05/31,Sat,12:21 AM,-0.2,-6,L
2014/05/31,Sat,01:11 PM,1.8,55,H
2014/06/01,Sun,12:56 AM,-0.2,-6,L
2014/06/01,Sun,01:42 PM,1.8,55,H
2014/06/02,Mon,01:25 AM,-0.1,-3,L
2014/06/02,Mon,02:09 PM,1.6,49,H
2014/06/03,Tue,01:46 AM,0.0,0,L
2014/06/03,Tue,02:29 PM,1.5,46,H
2014/06/04,Wed,01:59 AM,0.1,3,L
2014/06/04,Wed,02:27 PM,1.3,40,H
2014/06/05,Thu,02:01 AM,0.2,6,L
2014/06/05,Thu,12:07 PM,1.1,34,H
2014/06/06,Fri,01:49 AM,0.4,12,L
2014/06/06,Fri,10:05 AM,1.1,34,H
2014/06/07,Sat,01:07 AM,0.5,15,L
2014/06/07,Sat,09:27 AM,1.2,37,H
2014/06/07,Sat,08:09 PM,0.5,15,L
2014/06/08,Sun,09:20 AM,1.4,43,H
2014/06/08,Sun,07:49 PM,0.2,6,L
2014/06/09,Mon,09:32 AM,1.6,49,H
2014/06/09,Mon,08:19 PM,0.0,0,L
2014/06/10,Tue,09:58 AM,1.8,55,H
2014/06/10,Tue,09:02 PM,-0.2,-6,L
2014/06/11,Wed,10:33 AM,1.9,58,H
2014/06/11,Wed,09:53 PM,-0.4,-12,L
2014/06/12,Thu,11:16 AM,2.1,64,H
2014/06/12,Thu,10:46 PM,-0.5,-15,L
2014/06/13,Fri,12:02 PM,2.2,67,H
2014/06/13,Fri,11:39 PM,-0.5,-15,L
2014/06/14,Sat,12:49 PM,2.2,67,H
2014/06/15,Sun,12:28 AM,-0.5,-15,L
2014/06/15,Sun,01:37 PM,2.1,64,H
2014/06/16,Mon,01:11 AM,-0.4,-12,L
2014/06/16,Mon,02:23 PM,1.9,58,H
2014/06/17,Tue,01:43 AM,-0.2,-6,L
2014/06/17,Tue,03:06 PM,1.6,49,H
2014/06/18,Wed,02:01 AM,0.1,3,L
2014/06/18,Wed,03:40 PM,1.2,37,H
2014/06/19,Thu,01:54 AM,0.3,9,L
2014/06/19,Thu,10:00 AM,1.0,30,H
2014/06/20,Fri,01:04 AM,0.5,15,L
2014/06/20,Fri,08:43 AM,1.2,37,H
2014/06/20,Fri,07:25 PM,0.5,15,L
2014/06/21,Sat,08:34 AM,1.4,43,H
2014/06/21,Sat,07:30 PM,0.2,6,L
2014/06/22,Sun,08:51 AM,1.6,49,H
2014/06/22,Sun,08:09 PM,0.0,0,L
2014/06/23,Mon,09:21 AM,1.8,55,H
2014/06/23,Mon,08:53 PM,-0.2,-6,L
2014/06/24,Tue,09:58 AM,1.9,58,H
2014/06/24,Tue,09:37 PM,-0.2,-6,L
2014/06/25,Wed,10:37 AM,1.9,58,H
2014/06/25,Wed,10:19 PM,-0.3,-9,L
2014/06/26,Thu,11:16 AM,1.9,58,H
2014/06/26,Thu,10:58 PM,-0.3,-9,L
2014/06/27,Fri,11:52 AM,1.9,58,H
2014/06/27,Fri,11:30 PM,-0.2,-6,L
2014/06/28,Sat,12:26 PM,1.9,58,H
2014/06/28,Sat,11:56 PM,-0.2,-6,L
2014/06/29,Sun,12:56 PM,1.8,55,H
2014/06/30,Mon,12:16 AM,-0.1,-3,L
2014/06/30,Mon,01:23 PM,1.6,49,H
2014/07/01,Tue,12:29 AM,0.0,0,L
2014/07/01,Tue,01:45 PM,1.5,46,H
2014/07/02,Wed,12:36 AM,0.1,3,L
2014/07/02,Wed,01:59 PM,1.3,40,H
2014/07/03,Thu,12:34 AM,0.3,9,L
2014/07/03,Thu,01:19 PM,1.1,34,H
2014/07/04,Fri,12:20 AM,0.4,12,L
2014/07/04,Fri,08:36 AM,1.1,34,H
2014/07/04,Fri,11:43 PM,0.5,15,L
2014/07/05,Sat,07:58 AM,1.2,37,H
2014/07/05,Sat,09:41 PM,0.5,15,L
2014/07/06,Sun,07:58 AM,1.4,43,H
2014/07/06,Sun,07:16 PM,0.3,9,L
2014/07/07,Mon,08:18 AM,1.6,49,H
2014/07/07,Mon,07:38 PM,0.1,3,L
2014/07/08,Tue,08:52 AM,1.8,55,H
2014/07/08,Tue,08:19 PM,-0.1,-3,L
2014/07/09,Wed,09:34 AM,2.0,61,H
2014/07/09,Wed,09:07 PM,-0.3,-9,L
2014/07/10,Thu,10:22 AM,2.1,64,H
2014/07/10,Thu,09:57 PM,-0.4,-12,L
2014/07/11,Fri,11:12 AM,2.2,67,H
2014/07/11,Fri,10:45 PM,-0.5,-15,L
2014/07/12,Sat,12:03 PM,2.2,67,H
2014/07/12,Sat,11:29 PM,-0.4,-12,L
2014/07/13,Sun,12:53 PM,2.1,64,H
2014/07/14,Mon,12:07 AM,-0.3,-9,L
2014/07/14,Mon,01:44 PM,1.9,58,H
2014/07/15,Tue,12:35 AM,0.0,0,L
2014/07/15,Tue,02:33 PM,1.6,49,H
2014/07/16,Wed,12:46 AM,0.2,6,L
2014/07/16,Wed,03:24 PM,1.2,37,H
2014/07/17,Thu,12:28 AM,0.5,15,L
2014/07/17,Thu,07:26 AM,1.0,30,H
2014/07/17,Thu,01:19 PM,0.8,24,L
2014/07/17,Thu,04:17 PM,0.9,27,H
2014/07/17,Thu,11:21 PM,0.7,21,L
2014/07/18,Fri,06:43 AM,1.2,37,H
2014/07/18,Fri,05:27 PM,0.5,15,L
2014/07/19,Sat,06:54 AM,1.4,43,H
2014/07/19,Sat,06:23 PM,0.3,9,L
2014/07/20,Sun,07:26 AM,1.7,52,H
2014/07/20,Sun,07:14 PM,0.1,3,L
2014/07/21,Mon,08:08 AM,1.8,55,H
2014/07/21,Mon,08:04 PM,0.0,0,L
2014/07/22,Tue,08:56 AM,1.9,58,H
2014/07/22,Tue,08:50 PM,-0.1,-3,L
2014/07/23,Wed,09:44 AM,1.9,58,H
2014/07/23,Wed,09:32 PM,-0.1,-3,L
2014/07/24,Thu,10:29 AM,1.9,58,H
2014/07/24,Thu,10:08 PM,-0.1,-3,L
2014/07/25,Fri,11:10 AM,1.9,58,H
2014/07/25,Fri,10:36 PM,0.0,0,L
2014/07/26,Sat,11:46 AM,1.9,58,H
2014/07/26,Sat,10:56 PM,0.0,0,L
2014/07/27,Sun,12:19 PM,1.8,55,H
2014/07/27,Sun,11:10 PM,0.1,3,L
2014/07/28,Mon,12:50 PM,1.6,49,H
2014/07/28,Mon,11:17 PM,0.2,6,L
2014/07/29,Tue,01:21 PM,1.5,46,H
2014/07/29,Tue,11:18 PM,0.4,12,L
2014/07/30,Wed,01:52 PM,1.3,40,H
2014/07/30,Wed,11:11 PM,0.5,15,L
2014/07/31,Thu,02:26 PM,1.1,34,H
2014/07/31,Thu,10:53 PM,0.6,18,L
2014/08/01,Fri,05:56 AM,1.1,34,H
2014/08/01,Fri,01:18 PM,0.9,27,L
2014/08/01,Fri,02:53 PM,0.9,27,H
2014/08/01,Fri,10:12 PM,0.7,21,L
2014/08/02,Sat,05:47 AM,1.3,40,H
2014/08/02,Sat,08:08 PM,0.7,21,L
2014/08/03,Sun,06:05 AM,1.4,43,H
2014/08/03,Sun,05:39 PM,0.5,15,L
2014/08/04,Mon,06:39 AM,1.6,49,H
2014/08/04,Mon,06:24 PM,0.3,9,L
2014/08/05,Tue,07:26 AM,1.8,55,H
2014/08/05,Tue,07:15 PM,0.1,3,L
2014/08/06,Wed,08:21 AM,2.0,61,H
2014/08/06,Wed,08:05 PM,-0.1,-3,L
2014/08/07,Thu,09:18 AM,2.1,64,H
2014/08/07,Thu,08:54 PM,-0.2,-6,L
2014/08/08,Fri,10:16 AM,2.2,67,H
2014/08/08,Fri,09:39 PM,-0.2,-6,L
2014/08/09,Sat,11:13 AM,2.2,67,H
2014/08/09,Sat,10:21 PM,-0.1,-3,L
2014/08/10,Sun,12:11 PM,2.1,64,H
2014/08/10,Sun,10:57 PM,0.1,3,L
2014/08/11,Mon,01:09 PM,1.9,58,H
2014/08/11,Mon,11:22 PM,0.3,9,L
2014/08/12,Tue,02:11 PM,1.6,49,H
2014/08/12,Tue,11:26 PM,0.6,18,L
2014/08/13,Wed,05:03 AM,0.9,27,H
2014/08/13,Wed,08:03 AM,0.8,24,L
2014/08/13,Wed,03:24 PM,1.3,40,H
2014/08/13,Wed,10:52 PM,0.9,27,L
2014/08/14,Thu,03:59 AM,1.1,34,H
2014/08/14,Thu,11:20 AM,0.8,24,L
2014/08/14,Thu,05:18 PM,1.0,30,H
2014/08/14,Thu,09:08 PM,1.0,30,L
2014/08/15,Fri,04:07 AM,1.4,43,H
2014/08/15,Fri,01:57 PM,0.6,18,L
2014/08/16,Sat,04:41 AM,1.6,49,H
2014/08/16,Sat,04:07 PM,0.4,12,L
2014/08/17,Sun,05:29 AM,1.8,55,H
2014/08/17,Sun,05:36 PM,0.3,9,L
2014/08/18,Mon,06:25 AM,1.9,58,H
2014/08/18,Mon,06:42 PM,0.2,6,L
2014/08/19,Tue,07:28 AM,1.9,58,H
2014/08/19,Tue,07:36 PM,0.2,6,L
2014/08/20,Wed,08:30 AM,1.9,58,H
2014/08/20,Wed,08:20 PM,0.2,6,L
2014/08/21,Thu,09:27 AM,1.9,58,H
2014/08/21,Thu,08:56 PM,0.2,6,L
2014/08/22,Fri,10:18 AM,1.9,58,H
2014/08/22,Fri,09:22 PM,0.3,9,L
2014/08/23,Sat,11:02 AM,1.8,55,H
2014/08/23,Sat,09:40 PM,0.4,12,L
2014/08/24,Sun,11:43 AM,1.7,52,H
2014/08/24,Sun,09:49 PM,0.5,15,L
2014/08/25,Mon,12:24 PM,1.6,49,H
2014/08/25,Mon,09:50 PM,0.6,18,L
2014/08/26,Tue,01:07 PM,1.5,46,H
2014/08/26,Tue,09:43 PM,0.8,24,L
2014/08/27,Wed,03:31 AM,1.1,34,H
2014/08/27,Wed,07:45 AM,1.0,30,L
2014/08/27,Wed,01:58 PM,1.3,40,H
2014/08/27,Wed,09:26 PM,0.9,27,L
2014/08/28,Thu,03:01 AM,1.2,37,H
2014/08/28,Thu,09:36 AM,0.9,27,L
2014/08/28,Thu,03:01 PM,1.2,37,H
2014/08/28,Thu,08:54 PM,1.0,30,L
2014/08/29,Fri,03:00 AM,1.3,40,H
2014/08/29,Fri,11:12 AM,0.8,24,L
2014/08/29,Fri,04:46 PM,1.0,30,H
2014/08/29,Fri,07:36 PM,1.0,30,L
2014/08/30,Sat,03:17 AM,1.5,46,H
2014/08/30,Sat,12:55 PM,0.7,21,L
2014/08/31,Sun,03:50 AM,1.7,52,H
2014/08/31,Sun,02:48 PM,0.6,18,L
