date,day,time,inches,centimeters,tide
2014/01/12,Sun,06:25 PM,6.6,201,H
2014/01/13,Mon,12:19 AM,-0.1,-3,L
2014/01/13,Mon,06:48 AM,7.6,232,H
2014/01/13,Mon,01:00 PM,0.4,12,L
2014/01/13,Mon,07:13 PM,6.7,204,H
2014/01/14,Tue,01:05 AM,-0.2,-6,L
2014/01/14,Tue,07:33 AM,7.7,235,H
2014/01/14,Tue,01:43 PM,0.2,6,L
2014/01/14,Tue,07:57 PM,6.9,210,H
2014/01/15,Wed,01:48 AM,-0.2,-6,L
2014/01/15,Wed,08:15 AM,7.8,238,H
2014/01/15,Wed,02:22 PM,0.1,3,L
2014/01/15,Wed,08:38 PM,6.9,210,H
2014/01/16,Thu,02:28 AM,-0.3,-9,L
2014/01/16,Thu,08:54 AM,7.8,238,H
2014/01/16,Thu,02:59 PM,0.0,0,L
2014/01/16,Thu,09:17 PM,6.9,210,H
2014/01/17,Fri,03:07 AM,-0.3,-9,L
2014/01/17,Fri,09:30 AM,7.8,238,H
2014/01/17,Fri,03:34 PM,0.0,0,L
2014/01/17,Fri,09:53 PM,6.9,210,H
2014/01/18,Sat,03:45 AM,-0.2,-6,L
2014/01/18,Sat,10:06 AM,7.6,232,H
2014/01/18,Sat,04:08 PM,0.0,0,L
2014/01/18,Sat,10:28 PM,6.8,207,H
2014/01/19,Sun,04:22 AM,-0.1,-3,L
2014/01/19,Sun,10:40 AM,7.5,229,H
2014/01/19,Sun,04:42 PM,0.0,0,L
2014/01/19,Sun,11:03 PM,6.8,207,H
2014/01/20,Mon,05:00 AM,0.1,3,L
2014/01/20,Mon,11:17 AM,7.3,223,H
2014/01/20,Mon,05:17 PM,0.1,3,L
2014/01/20,Mon,11:40 PM,6.7,204,H
2014/01/21,Tue,05:40 AM,0.3,9,L
2014/01/21,Tue,11:56 AM,7.1,216,H
2014/01/21,Tue,05:55 PM,0.1,3,L
2014/01/22,Wed,12:23 AM,6.8,207,H
2014/01/22,Wed,06:24 AM,0.5,15,L
2014/01/22,Wed,12:42 PM,6.9,210,H
2014/01/22,Wed,06:39 PM,0.2,6,L
2014/01/23,Thu,01:13 AM,6.8,207,H
2014/01/23,Thu,07:17 AM,0.6,18,L
2014/01/23,Thu,01:33 PM,6.8,207,H
2014/01/23,Thu,07:29 PM,0.2,6,L
2014/01/24,Fri,02:09 AM,7.0,213,H
2014/01/24,Fri,08:18 AM,0.7,21,L
2014/01/24,Fri,02:29 PM,6.7,204,H
2014/01/24,Fri,08:29 PM,0.2,6,L
2014/01/25,Sat,03:09 AM,7.2,219,H
2014/01/25,Sat,09:25 AM,0.6,18,L
2014/01/25,Sat,03:30 PM,6.7,204,H
2014/01/25,Sat,09:35 PM,0.0,0,L
2014/01/26,Sun,04:12 AM,7.5,229,H
2014/01/26,Sun,10:32 AM,0.3,9,L
2014/01/26,Sun,04:32 PM,6.9,210,H
2014/01/26,Sun,10:41 PM,-0.3,-9,L
2014/01/27,Mon,05:17 AM,7.9,241,H
2014/01/27,Mon,11:35 AM,-0.1,-3,L
2014/01/27,Mon,05:36 PM,7.2,219,H
2014/01/27,Mon,11:44 PM,-0.7,-21,L
2014/01/28,Tue,06:21 AM,8.3,253,H
2014/01/28,Tue,12:34 PM,-0.6,-18,L
2014/01/28,Tue,06:38 PM,7.5,229,H
2014/01/29,Wed,12:44 AM,-1.2,-37,L
2014/01/29,Wed,07:20 AM,8.7,265,H
2014/01/29,Wed,01:29 PM,-1.1,-34,L
2014/01/29,Wed,07:36 PM,8.0,244,H
2014/01/30,Thu,01:41 AM,-1.5,-46,L
2014/01/30,Thu,08:15 AM,9.0,274,H
2014/01/30,Thu,02:22 PM,-1.5,-46,L
2014/01/30,Thu,08:30 PM,8.3,253,H
2014/01/31,Fri,02:35 AM,-1.7,-52,L
2014/01/31,Fri,09:07 AM,9.1,277,H
2014/01/31,Fri,03:12 PM,-1.7,-52,L
2014/01/31,Fri,09:23 PM,8.5,259,H
2014/02/01,Sat,03:28 AM,-1.7,-52,L
2014/02/01,Sat,09:58 AM,9.0,274,H
2014/02/01,Sat,04:00 PM,-1.7,-52,L
2014/02/01,Sat,10:14 PM,8.5,259,H
2014/02/02,Sun,04:18 AM,-1.5,-46,L
2014/02/02,Sun,10:48 AM,8.7,265,H
2014/02/02,Sun,04:47 PM,-1.6,-49,L
2014/02/02,Sun,11:07 PM,8.4,256,H
2014/02/03,Mon,05:08 AM,-1.1,-34,L
2014/02/03,Mon,11:39 AM,8.2,250,H
2014/02/03,Mon,05:34 PM,-1.2,-37,L
2014/02/04,Tue,12:00 AM,8.1,247,H
2014/02/04,Tue,05:58 AM,-0.6,-18,L
2014/02/04,Tue,12:31 PM,7.7,235,H
2014/02/04,Tue,06:22 PM,-0.8,-24,L
2014/02/05,Wed,12:54 AM,7.8,238,H
2014/02/05,Wed,06:51 AM,0.0,0,L
2014/02/05,Wed,01:24 PM,7.2,219,H
2014/02/05,Wed,07:13 PM,-0.3,-9,L
2014/02/06,Thu,01:48 AM,7.5,229,H
2014/02/06,Thu,07:48 AM,0.5,15,L
2014/02/06,Thu,02:17 PM,6.8,207,H
2014/02/06,Thu,08:08 PM,0.1,3,L
2014/02/07,Fri,02:42 AM,7.2,219,H
2014/02/07,Fri,08:51 AM,0.8,24,L
2014/02/07,Fri,03:11 PM,6.5,198,H
2014/02/07,Fri,09:06 PM,0.4,12,L
2014/02/08,Sat,03:36 AM,7.0,213,H
2014/02/08,Sat,09:54 AM,1.0,30,L
2014/02/08,Sat,04:06 PM,6.3,192,H
2014/02/08,Sat,10:05 PM,0.4,12,L
2014/02/09,Sun,04:32 AM,7.0,213,H
2014/02/09,Sun,10:52 AM,0.9,27,L
2014/02/09,Sun,05:02 PM,6.3,192,H
2014/02/09,Sun,11:01 PM,0.4,12,L
2014/02/10,Mon,05:27 AM,7.0,213,H
2014/02/10,Mon,11:44 AM,0.8,24,L
2014/02/10,Mon,05:56 PM,6.4,195,H
2014/02/10,Mon,11:51 PM,0.2,6,L
2014/02/11,Tue,06:19 AM,7.2,219,H
2014/02/11,Tue,12:30 PM,0.6,18,L
2014/02/11,Tue,06:47 PM,6.6,201,H
2014/02/12,Wed,12:38 AM,0.1,3,L
2014/02/12,Wed,07:07 AM,7.4,226,H
2014/02/12,Wed,01:12 PM,0.3,9,L
2014/02/12,Wed,07:33 PM,6.9,210,H
2014/02/13,Thu,01:23 AM,-0.1,-3,L
2014/02/13,Thu,07:50 AM,7.6,232,H
2014/02/13,Thu,01:52 PM,0.1,3,L
2014/02/13,Thu,08:14 PM,7.1,216,H
2014/02/14,Fri,02:04 AM,-0.3,-9,L
2014/02/14,Fri,08:30 AM,7.7,235,H
2014/02/14,Fri,02:29 PM,0.0,0,L
2014/02/14,Fri,08:52 PM,7.2,219,H
2014/02/15,Sat,02:44 AM,-0.3,-9,L
2014/02/15,Sat,09:06 AM,7.7,235,H
2014/02/15,Sat,03:05 PM,-0.2,-6,L
2014/02/15,Sat,09:28 PM,7.3,223,H
2014/02/16,Sun,03:23 AM,-0.3,-9,L
2014/02/16,Sun,09:41 AM,7.7,235,H
2014/02/16,Sun,03:40 PM,-0.2,-6,L
2014/02/16,Sun,10:01 PM,7.3,223,H
2014/02/17,Mon,04:01 AM,-0.3,-9,L
2014/02/17,Mon,10:14 AM,7.5,229,H
2014/02/17,Mon,04:14 PM,-0.2,-6,L
2014/02/17,Mon,10:34 PM,7.3,223,H
2014/02/18,Tue,04:39 AM,-0.2,-6,L
2014/02/18,Tue,10:49 AM,7.4,226,H
2014/02/18,Tue,04:50 PM,-0.2,-6,L
2014/02/18,Tue,11:09 PM,7.3,223,H
2014/02/19,Wed,05:19 AM,0.0,0,L
2014/02/19,Wed,11:28 AM,7.2,219,H
2014/02/19,Wed,05:29 PM,-0.1,-3,L
2014/02/19,Wed,11:51 PM,7.3,223,H
2014/02/20,Thu,06:03 AM,0.2,6,L
2014/02/20,Thu,12:13 PM,7.0,213,H
2014/02/20,Thu,06:12 PM,0.0,0,L
2014/02/21,Fri,12:41 AM,7.3,223,H
2014/02/21,Fri,06:54 AM,0.4,12,L
2014/02/21,Fri,01:06 PM,6.8,207,H
2014/02/21,Fri,07:02 PM,0.1,3,L
2014/02/22,Sat,01:39 AM,7.3,223,H
2014/02/22,Sat,07:53 AM,0.5,15,L
2014/02/22,Sat,02:04 PM,6.8,207,H
2014/02/22,Sat,08:03 PM,0.2,6,L
2014/02/23,Sun,02:43 AM,7.4,226,H
2014/02/23,Sun,09:01 AM,0.5,15,L
2014/02/23,Sun,03:07 PM,6.8,207,H
2014/02/23,Sun,09:11 PM,0.1,3,L
2014/02/24,Mon,03:49 AM,7.6,232,H
2014/02/24,Mon,10:10 AM,0.3,9,L
2014/02/24,Mon,04:12 PM,7.0,213,H
2014/02/24,Mon,10:22 PM,-0.2,-6,L
2014/02/25,Tue,04:57 AM,7.8,238,H
2014/02/25,Tue,11:14 AM,-0.1,-3,L
2014/02/25,Tue,05:17 PM,7.3,223,H
2014/02/25,Tue,11:28 PM,-0.6,-18,L
2014/02/26,Wed,06:02 AM,8.2,250,H
2014/02/26,Wed,12:13 PM,-0.6,-18,L
2014/02/26,Wed,06:21 PM,7.7,235,H
2014/02/27,Thu,12:29 AM,-1.0,-30,L
2014/02/27,Thu,07:03 AM,8.6,262,H
2014/02/27,Thu,01:08 PM,-1.0,-30,L
2014/02/27,Thu,07:19 PM,8.2,250,H
2014/02/28,Fri,01:26 AM,-1.3,-40,L
2014/02/28,Fri,07:58 AM,8.8,268,H
2014/02/28,Fri,02:00 PM,-1.4,-43,L
2014/02/28,Fri,08:13 PM,8.6,262,H
2014/03/01,Sat,02:20 AM,-1.5,-46,L
2014/03/01,Sat,08:49 AM,8.9,271,H
2014/03/01,Sat,02:49 PM,-1.6,-49,L
2014/03/01,Sat,09:04 PM,8.8,268,H
2014/03/02,Sun,03:11 AM,-1.5,-46,L
2014/03/02,Sun,09:37 AM,8.8,268,H
2014/03/02,Sun,03:36 PM,-1.6,-49,L
2014/03/02,Sun,09:53 PM,8.8,268,H
2014/03/03,Mon,04:00 AM,-1.3,-40,L
2014/03/03,Mon,10:25 AM,8.5,259,H
2014/03/03,Mon,04:22 PM,-1.4,-43,L
2014/03/03,Mon,10:41 PM,8.7,265,H
2014/03/04,Tue,04:48 AM,-1.0,-30,L
2014/03/04,Tue,11:12 AM,8.0,244,H
2014/03/04,Tue,05:06 PM,-1.0,-30,L
2014/03/04,Tue,11:30 PM,8.3,253,H
2014/03/05,Wed,05:34 AM,-0.4,-12,L
2014/03/05,Wed,12:02 PM,7.5,229,H
2014/03/05,Wed,05:51 PM,-0.5,-15,L
2014/03/06,Thu,12:20 AM,7.9,241,H
2014/03/06,Thu,06:22 AM,0.1,3,L
2014/03/06,Thu,12:52 PM,7.0,213,H
2014/03/06,Thu,06:37 PM,0.0,0,L
2014/03/07,Fri,01:12 AM,7.5,229,H
2014/03/07,Fri,07:12 AM,0.6,18,L
2014/03/07,Fri,01:44 PM,6.7,204,H
2014/03/07,Fri,07:28 PM,0.5,15,L
2014/03/08,Sat,02:04 AM,7.2,219,H
2014/03/08,Sat,08:09 AM,1.0,30,L
2014/03/08,Sat,02:38 PM,6.4,195,H
2014/03/08,Sat,08:24 PM,0.8,24,L
2014/03/09,Sun,03:58 AM,7.0,213,H
2014/03/09,Sun,10:10 AM,1.3,40,L
2014/03/09,Sun,04:32 PM,6.3,192,H
2014/03/09,Sun,10:25 PM,0.9,27,L
2014/03/10,Mon,04:53 AM,6.9,210,H
2014/03/10,Mon,11:10 AM,1.2,37,L
2014/03/10,Mon,05:27 PM,6.3,192,H
2014/03/10,Mon,11:25 PM,0.9,27,L
2014/03/11,Tue,05:49 AM,6.9,210,H
2014/03/11,Tue,12:04 PM,1.1,34,L
2014/03/11,Tue,06:23 PM,6.5,198,H
2014/03/12,Wed,12:19 AM,0.7,21,L
2014/03/12,Wed,06:43 AM,7.0,213,H
2014/03/12,Wed,12:51 PM,0.8,24,L
2014/03/12,Wed,07:15 PM,6.8,207,H
2014/03/13,Thu,01:08 AM,0.4,12,L
2014/03/13,Thu,07:33 AM,7.3,223,H
2014/03/13,Thu,01:35 PM,0.5,15,L
2014/03/13,Thu,08:02 PM,7.1,216,H
2014/03/14,Fri,01:54 AM,0.2,6,L
2014/03/14,Fri,08:18 AM,7.5,229,H
2014/03/14,Fri,02:16 PM,0.3,9,L
2014/03/14,Fri,08:45 PM,7.4,226,H
2014/03/15,Sat,02:37 AM,0.0,0,L
2014/03/15,Sat,09:00 AM,7.6,232,H
2014/03/15,Sat,02:55 PM,0.0,0,L
2014/03/15,Sat,09:24 PM,7.6,232,H
2014/03/16,Sun,03:19 AM,-0.2,-6,L
2014/03/16,Sun,09:38 AM,7.7,235,H
2014/03/16,Sun,03:33 PM,-0.2,-6,L
2014/03/16,Sun,10:00 PM,7.8,238,H
2014/03/17,Mon,04:00 AM,-0.3,-9,L
2014/03/17,Mon,10:13 AM,7.7,235,H
2014/03/17,Mon,04:10 PM,-0.3,-9,L
2014/03/17,Mon,10:34 PM,7.9,241,H
2014/03/18,Tue,04:40 AM,-0.4,-12,L
2014/03/18,Tue,10:49 AM,7.7,235,H
2014/03/18,Tue,04:48 PM,-0.3,-9,L
2014/03/18,Tue,11:08 PM,8.0,244,H
2014/03/19,Wed,05:20 AM,-0.3,-9,L
2014/03/19,Wed,11:26 AM,7.5,229,H
2014/03/19,Wed,05:26 PM,-0.3,-9,L
2014/03/19,Wed,11:46 PM,8.0,244,H
2014/03/20,Thu,06:02 AM,-0.2,-6,L
2014/03/20,Thu,12:07 PM,7.4,226,H
2014/03/20,Thu,06:07 PM,-0.2,-6,L
2014/03/21,Fri,12:30 AM,7.9,241,H
2014/03/21,Fri,06:47 AM,0.0,0,L
2014/03/21,Fri,12:54 PM,7.2,219,H
2014/03/21,Fri,06:52 PM,-0.1,-3,L
2014/03/22,Sat,01:22 AM,7.8,238,H
2014/03/22,Sat,07:38 AM,0.2,6,L
2014/03/22,Sat,01:49 PM,7.1,216,H
2014/03/22,Sat,07:44 PM,0.1,3,L
2014/03/23,Sun,02:22 AM,7.7,235,H
2014/03/23,Sun,08:37 AM,0.4,12,L
2014/03/23,Sun,02:49 PM,7.0,213,H
2014/03/23,Sun,08:46 PM,0.3,9,L
2014/03/24,Mon,03:26 AM,7.7,235,H
2014/03/24,Mon,09:42 AM,0.4,12,L
2014/03/24,Mon,03:53 PM,7.1,216,H
2014/03/24,Mon,09:55 PM,0.3,9,L
2014/03/25,Tue,04:33 AM,7.8,238,H
2014/03/25,Tue,10:50 AM,0.2,6,L
2014/03/25,Tue,04:57 PM,7.3,223,H
2014/03/25,Tue,11:07 PM,0.1,3,L
2014/03/26,Wed,05:39 AM,7.9,241,H
2014/03/26,Wed,11:53 AM,-0.1,-3,L
2014/03/26,Wed,06:02 PM,7.7,235,H
2014/03/27,Thu,12:13 AM,-0.2,-6,L
2014/03/27,Thu,06:43 AM,8.1,247,H
2014/03/27,Thu,12:51 PM,-0.5,-15,L
2014/03/27,Thu,07:04 PM,8.1,247,H
2014/03/28,Fri,01:14 AM,-0.6,-18,L
2014/03/28,Fri,07:43 AM,8.4,256,H
2014/03/28,Fri,01:45 PM,-0.9,-27,L
2014/03/28,Fri,08:02 PM,8.6,262,H
2014/03/29,Sat,02:11 AM,-0.9,-27,L
2014/03/29,Sat,08:37 AM,8.5,259,H
2014/03/29,Sat,02:36 PM,-1.1,-34,L
2014/03/29,Sat,08:55 PM,8.9,271,H
2014/03/30,Sun,03:04 AM,-1.0,-30,L
2014/03/30,Sun,09:27 AM,8.6,262,H
2014/03/30,Sun,03:24 PM,-1.2,-37,L
2014/03/30,Sun,09:43 PM,9.1,277,H
2014/03/31,Mon,03:54 AM,-1.1,-34,L
2014/03/31,Mon,10:14 AM,8.4,256,H
2014/03/31,Mon,04:10 PM,-1.2,-37,L
2014/03/31,Mon,10:29 PM,9.1,277,H
2014/04/01,Tue,04:41 AM,-0.9,-27,L
2014/04/01,Tue,11:00 AM,8.1,247,H
2014/04/01,Tue,04:55 PM,-0.9,-27,L
2014/04/01,Tue,11:14 PM,8.8,268,H
2014/04/02,Wed,05:26 AM,-0.6,-18,L
2014/04/02,Wed,11:45 AM,7.8,238,H
2014/04/02,Wed,05:37 PM,-0.6,-18,L
2014/04/03,Thu,12:00 AM,8.5,259,H
2014/04/03,Thu,06:09 AM,-0.1,-3,L
2014/04/03,Thu,12:32 PM,7.3,223,H
2014/04/03,Thu,06:20 PM,-0.1,-3,L
2014/04/04,Fri,12:46 AM,8.1,247,H
2014/04/04,Fri,06:53 AM,0.3,9,L
2014/04/04,Fri,01:20 PM,6.9,210,H
2014/04/04,Fri,07:03 PM,0.4,12,L
2014/04/05,Sat,01:35 AM,7.6,232,H
2014/04/05,Sat,07:37 AM,0.8,24,L
2014/04/05,Sat,02:11 PM,6.6,201,H
2014/04/05,Sat,07:49 PM,0.8,24,L
2014/04/06,Sun,02:26 AM,7.3,223,H
2014/04/06,Sun,08:26 AM,1.1,34,L
2014/04/06,Sun,03:04 PM,6.5,198,H
2014/04/06,Sun,08:42 PM,1.2,37,L
2014/04/07,Mon,03:19 AM,7.0,213,H
2014/04/07,Mon,09:21 AM,1.4,43,L
2014/04/07,Mon,03:57 PM,6.4,195,H
2014/04/07,Mon,09:41 PM,1.3,40,L
2014/04/08,Tue,04:12 AM,6.9,210,H
2014/04/08,Tue,10:19 AM,1.4,43,L
2014/04/08,Tue,04:51 PM,6.5,198,H
2014/04/08,Tue,10:42 PM,1.3,40,L
2014/04/09,Wed,05:06 AM,6.9,210,H
2014/04/09,Wed,11:15 AM,1.2,37,L
2014/04/09,Wed,05:45 PM,6.7,204,H
2014/04/09,Wed,11:40 PM,1.1,34,L
2014/04/10,Thu,06:00 AM,7.0,213,H
2014/04/10,Thu,12:05 PM,1.0,30,L
2014/04/10,Thu,06:37 PM,7.0,213,H
2014/04/11,Fri,12:32 AM,0.8,24,L
2014/04/11,Fri,06:51 AM,7.1,216,H
2014/04/11,Fri,12:51 PM,0.7,21,L
2014/04/11,Fri,07:26 PM,7.4,226,H
2014/04/12,Sat,01:21 AM,0.5,15,L
2014/04/12,Sat,07:39 AM,7.3,223,H
2014/04/12,Sat,01:35 PM,0.4,12,L
2014/04/12,Sat,08:10 PM,7.7,235,H
2014/04/13,Sun,02:07 AM,0.2,6,L
2014/04/13,Sun,08:24 AM,7.5,229,H
2014/04/13,Sun,02:17 PM,0.1,3,L
2014/04/13,Sun,08:51 PM,8.1,247,H
2014/04/14,Mon,02:52 AM,-0.1,-3,L
2014/04/14,Mon,09:05 AM,7.7,235,H
2014/04/14,Mon,02:59 PM,-0.1,-3,L
2014/04/14,Mon,09:29 PM,8.3,253,H
2014/04/15,Tue,03:35 AM,-0.3,-9,L
2014/04/15,Tue,09:44 AM,7.7,235,H
2014/04/15,Tue,03:40 PM,-0.3,-9,L
2014/04/15,Tue,10:07 PM,8.5,259,H
2014/04/16,Wed,04:19 AM,-0.4,-12,L
2014/04/16,Wed,10:24 AM,7.7,235,H
2014/04/16,Wed,04:22 PM,-0.4,-12,L
2014/04/16,Wed,10:46 PM,8.6,262,H
2014/04/17,Thu,05:02 AM,-0.4,-12,L
2014/04/17,Thu,11:05 AM,7.6,232,H
2014/04/17,Thu,05:05 PM,-0.4,-12,L
2014/04/17,Thu,11:28 PM,8.6,262,H
2014/04/18,Fri,05:47 AM,-0.4,-12,L
2014/04/18,Fri,11:50 AM,7.5,229,H
2014/04/18,Fri,05:50 PM,-0.3,-9,L
2014/04/19,Sat,12:16 AM,8.4,256,H
2014/04/19,Sat,06:35 AM,-0.2,-6,L
2014/04/19,Sat,12:42 PM,7.4,226,H
2014/04/19,Sat,06:39 PM,-0.1,-3,L
2014/04/20,Sun,01:11 AM,8.3,253,H
2014/04/20,Sun,07:26 AM,0.0,0,L
2014/04/20,Sun,01:39 PM,7.3,223,H
2014/04/20,Sun,07:33 PM,0.1,3,L
2014/04/21,Mon,02:12 AM,8.1,247,H
2014/04/21,Mon,08:23 AM,0.1,3,L
2014/04/21,Mon,02:41 PM,7.3,223,H
2014/04/21,Mon,08:34 PM,0.3,9,L
2014/04/22,Tue,03:15 AM,8.0,244,H
2014/04/22,Tue,09:26 AM,0.2,6,L
2014/04/22,Tue,03:44 PM,7.4,226,H
2014/04/22,Tue,09:43 PM,0.4,12,L
2014/04/23,Wed,04:19 AM,7.9,241,H
2014/04/23,Wed,10:30 AM,0.0,0,L
2014/04/23,Wed,04:46 PM,7.7,235,H
2014/04/23,Wed,10:54 PM,0.3,9,L
2014/04/24,Thu,05:21 AM,7.9,241,H
2014/04/24,Thu,11:31 AM,-0.2,-6,L
2014/04/24,Thu,05:48 PM,8.0,244,H
2014/04/24,Thu,11:59 PM,0.1,3,L
2014/04/25,Fri,06:22 AM,8.0,244,H
2014/04/25,Fri,12:27 PM,-0.5,-15,L
2014/04/25,Fri,06:47 PM,8.4,256,H
2014/04/26,Sat,12:59 AM,-0.2,-6,L
2014/04/26,Sat,07:20 AM,8.0,244,H
2014/04/26,Sat,01:20 PM,-0.7,-21,L
2014/04/26,Sat,07:43 PM,8.7,265,H
2014/04/27,Sun,01:54 AM,-0.4,-12,L
2014/04/27,Sun,08:14 AM,8.1,247,H
2014/04/27,Sun,02:10 PM,-0.8,-24,L
2014/04/27,Sun,08:34 PM,9.0,274,H
2014/04/28,Mon,02:46 AM,-0.5,-15,L
2014/04/28,Mon,09:03 AM,8.0,244,H
2014/04/28,Mon,02:58 PM,-0.9,-27,L
2014/04/28,Mon,09:21 PM,9.1,277,H
2014/04/29,Tue,03:35 AM,-0.5,-15,L
2014/04/29,Tue,09:50 AM,7.9,241,H
2014/04/29,Tue,03:44 PM,-0.7,-21,L
2014/04/29,Tue,10:05 PM,9.0,274,H
2014/04/30,Wed,04:20 AM,-0.4,-12,L
2014/04/30,Wed,10:34 AM,7.7,235,H
2014/04/30,Wed,04:27 PM,-0.5,-15,L
2014/04/30,Wed,10:48 PM,8.8,268,H
2014/05/01,Thu,05:03 AM,-0.2,-6,L
2014/05/01,Thu,11:18 AM,7.4,226,H
2014/05/01,Thu,05:09 PM,-0.2,-6,L
2014/05/01,Thu,11:31 PM,8.4,256,H
2014/05/02,Fri,05:44 AM,0.1,3,L
2014/05/02,Fri,12:03 PM,7.1,216,H
2014/05/02,Fri,05:50 PM,0.2,6,L
2014/05/03,Sat,12:14 AM,8.1,247,H
2014/05/03,Sat,06:24 AM,0.5,15,L
2014/05/03,Sat,12:50 PM,6.8,207,H
2014/05/03,Sat,06:31 PM,0.6,18,L
2014/05/04,Sun,01:01 AM,7.7,235,H
2014/05/04,Sun,07:04 AM,0.8,24,L
2014/05/04,Sun,01:39 PM,6.6,201,H
2014/05/04,Sun,07:14 PM,0.9,27,L
2014/05/05,Mon,01:49 AM,7.4,226,H
2014/05/05,Mon,07:47 AM,1.0,30,L
2014/05/05,Mon,02:30 PM,6.5,198,H
2014/05/05,Mon,08:02 PM,1.2,37,L
2014/05/06,Tue,02:40 AM,7.1,216,H
2014/05/06,Tue,08:34 AM,1.2,37,L
2014/05/06,Tue,03:21 PM,6.5,198,H
2014/05/06,Tue,08:56 PM,1.4,43,L
2014/05/07,Wed,03:31 AM,7.0,213,H
2014/05/07,Wed,09:26 AM,1.2,37,L
2014/05/07,Wed,04:12 PM,6.6,201,H
2014/05/07,Wed,09:56 PM,1.5,46,L
2014/05/08,Thu,04:22 AM,6.9,210,H
2014/05/08,Thu,10:21 AM,1.1,34,L
2014/05/08,Thu,05:03 PM,6.8,207,H
2014/05/08,Thu,10:56 PM,1.3,40,L
2014/05/09,Fri,05:13 AM,6.9,210,H
2014/05/09,Fri,11:14 AM,0.9,27,L
2014/05/09,Fri,05:54 PM,7.1,216,H
2014/05/09,Fri,11:52 PM,1.0,30,L
2014/05/10,Sat,06:04 AM,7.0,213,H
2014/05/10,Sat,12:04 PM,0.6,18,L
2014/05/10,Sat,06:43 PM,7.5,229,H
2014/05/11,Sun,12:44 AM,0.7,21,L
2014/05/11,Sun,06:55 AM,7.1,216,H
2014/05/11,Sun,12:51 PM,0.3,9,L
2014/05/11,Sun,07:30 PM,7.9,241,H
2014/05/12,Mon,01:34 AM,0.3,9,L
2014/05/12,Mon,07:43 AM,7.3,223,H
2014/05/12,Mon,01:38 PM,0.0,0,L
2014/05/12,Mon,08:15 PM,8.3,253,H
2014/05/13,Tue,02:22 AM,0.0,0,L
2014/05/13,Tue,08:30 AM,7.5,229,H
2014/05/13,Tue,02:25 PM,-0.2,-6,L
2014/05/13,Tue,08:59 PM,8.6,262,H
2014/05/14,Wed,03:10 AM,-0.3,-9,L
2014/05/14,Wed,09:15 AM,7.6,232,H
2014/05/14,Wed,03:12 PM,-0.4,-12,L
2014/05/14,Wed,09:42 PM,8.9,271,H
2014/05/15,Thu,03:58 AM,-0.5,-15,L
2014/05/15,Thu,10:00 AM,7.7,235,H
2014/05/15,Thu,03:59 PM,-0.6,-18,L
2014/05/15,Thu,10:27 PM,9.0,274,H
2014/05/16,Fri,04:45 AM,-0.6,-18,L
